Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-07-11,LRCX,51.65,52.19,51.2,52.0,1936776
2007-07-12,LRCX,52.53,53.7,52.03,53.64,2564877
2007-07-13,LRCX,53.5,54.48,53.45,54.31,2394251
2007-07-16,LRCX,54.32,54.87,53.89,54.45,1861903
2007-07-17,LRCX,54.45,60.82,54.8,59.98,12177068
2007-07-18,LRCX,58.5,58.75,57.22,58.12,5781681
2007-07-19,LRCX,58.33,59.25,58.17,59.02,2323709
2007-07-20,LRCX,58.51,60.1,58.78,59.16,2534367
2007-07-23,LRCX,59.17,60.03,58.51,58.92,1786783
2007-07-24,LRCX,58.48,58.67,56.5,57.0,3500613
2007-07-25,LRCX,57.51,58.74,56.02,58.4,4699643
2007-07-26,LRCX,57.7,57.94,56.13,57.03,3472558
2007-07-27,LRCX,57.03,58.35,56.86,56.87,2576556
2007-07-30,LRCX,56.87,58.59,56.82,57.74,2674385
2007-07-31,LRCX,58.52,59.9,57.83,57.84,4259194
2007-08-01,LRCX,57.74,58.55,56.46,57.91,3254523
2007-08-02,LRCX,58.2,58.46,56.79,57.23,2594428
2007-08-03,LRCX,57.23,57.57,54.82,54.82,2849765
2007-08-06,LRCX,55.19,57.55,54.82,57.47,3564603
2007-08-07,LRCX,57.47,58.1,56.23,57.59,1956876
2007-08-08,LRCX,58.37,59.79,57.72,58.63,3445568
2007-08-09,LRCX,58.63,59.2,54.88,55.31,4037819
2007-08-10,LRCX,54.71,55.54,52.65,55.04,3679459
2007-08-13,LRCX,55.04,56.29,54.01,54.15,2751585
2007-08-14,LRCX,54.0,55.06,52.89,53.02,2265802
2007-08-15,LRCX,52.22,53.76,51.38,51.5,3380961
2007-08-16,LRCX,51.5,52.75,50.5,52.33,3634610
2007-08-17,LRCX,52.33,55.58,52.52,54.12,3188096
2007-08-20,LRCX,54.03,54.48,53.31,54.3,1486282
2007-08-21,LRCX,54.13,54.88,53.5,53.63,1835794
2007-08-22,LRCX,54.16,54.88,53.07,54.53,1744044
2007-08-23,LRCX,54.7,54.77,53.37,53.54,1448152
2007-08-24,LRCX,53.3,54.55,53.29,54.55,1304234
2007-08-27,LRCX,54.35,54.49,52.87,53.78,2117863
2007-08-28,LRCX,53.65,53.78,52.28,52.5,2315920
2007-08-29,LRCX,52.67,54.25,52.51,53.82,1721823
2007-08-30,LRCX,53.51,53.72,52.45,52.57,1776791
2007-08-31,LRCX,53.41,53.71,52.3,53.63,1936005
2007-09-04,LRCX,53.9,54.91,53.31,54.41,1758019
2007-09-05,LRCX,54.25,54.5,52.43,52.87,1993336
2007-09-06,LRCX,53.23,53.88,52.84,53.76,1410830
2007-09-07,LRCX,53.3,53.27,51.72,52.11,1353699
2007-09-10,LRCX,52.53,53.19,51.67,52.31,2059137
2007-09-11,LRCX,52.6,53.03,52.15,52.74,1227507
2007-09-12,LRCX,51.42,52.8,49.98,50.03,2980546
2007-09-13,LRCX,50.5,51.25,50.0,50.4,2884662
2007-09-14,LRCX,50.09,50.72,49.48,50.38,2310767
2007-09-17,LRCX,50.15,52.32,50.15,51.5,2465232
2007-09-18,LRCX,51.59,53.45,51.49,53.26,1606730
2007-09-19,LRCX,53.43,54.59,52.24,52.61,2057909
2007-09-20,LRCX,51.75,53.16,51.65,53.04,1880023
2007-09-21,LRCX,53.04,54.14,53.3,53.81,2654459
2007-09-24,LRCX,53.46,54.0,52.98,53.45,1749286
2007-09-25,LRCX,53.34,54.49,53.09,54.18,1525042
2007-09-26,LRCX,54.24,54.96,52.9,53.15,2399871
2007-09-27,LRCX,53.53,53.6,52.25,52.86,1796054
2007-09-28,LRCX,52.9,53.89,52.86,53.26,1857018
2007-10-01,LRCX,53.35,56.64,53.4,56.4,2955838
2007-10-02,LRCX,56.5,56.5,55.39,56.07,1702849
2007-10-03,LRCX,55.72,55.75,53.54,54.3,2692728
2007-10-04,LRCX,54.54,54.6,52.75,53.35,2208975
2007-10-05,LRCX,53.56,54.48,53.2,53.96,1317814
2007-10-08,LRCX,53.73,54.99,53.56,54.44,1136788
2007-10-09,LRCX,54.24,54.85,52.87,53.77,2845732
2007-10-10,LRCX,53.57,55.27,53.18,55.01,3763852
2007-10-11,LRCX,56.0,57.2,53.01,53.7,5594867
2007-10-12,LRCX,54.1,55.88,54.23,54.7,2504547
2007-10-15,LRCX,54.5,54.97,53.96,54.67,2329952
2007-10-16,LRCX,54.3,56.04,54.25,55.74,3107181
2007-10-17,LRCX,56.32,57.66,55.53,56.09,3456773
2007-10-18,LRCX,56.09,55.66,54.62,55.51,2028380
2007-10-19,LRCX,55.5,55.63,53.66,53.71,2576713
2007-10-22,LRCX,53.26,55.13,53.25,54.3,1570439
2007-10-23,LRCX,54.3,54.29,52.51,54.09,1872751
2007-10-24,LRCX,53.35,54.0,52.09,53.32,2104419
2007-10-25,LRCX,53.67,53.19,49.48,50.02,5435644
2007-10-26,LRCX,48.86,50.17,48.2,48.91,4286168
2007-10-29,LRCX,49.49,50.6,49.06,50.59,2948884
2007-10-30,LRCX,50.11,51.28,49.97,50.02,2698593
2007-10-31,LRCX,50.02,50.35,49.39,50.2,2201287
2007-11-01,LRCX,49.39,50.18,48.84,48.84,2241505
2007-11-02,LRCX,48.8,49.6,48.23,48.65,1898520
2007-11-05,LRCX,48.45,48.6,47.36,48.13,2332539
2007-11-06,LRCX,47.89,48.58,47.32,47.71,2310911
2007-11-07,LRCX,47.23,48.1,46.57,46.59,2468602
2007-11-08,LRCX,46.93,47.71,45.71,46.86,3986503
2007-11-09,LRCX,47.28,47.82,45.88,47.19,2933119
2007-11-12,LRCX,47.2,47.69,46.35,47.02,2212079
2007-11-13,LRCX,47.1,48.29,47.09,47.9,2759128
2007-11-14,LRCX,47.85,47.98,47.05,47.21,2381387
2007-11-15,LRCX,46.52,47.6,46.25,47.12,3027458
2007-11-16,LRCX,47.35,47.53,45.52,46.0,3009448
2007-11-19,LRCX,45.99,46.2,45.0,45.41,1768000
2007-11-20,LRCX,45.36,45.61,44.0,44.63,2611298
2007-11-21,LRCX,44.6,45.35,44.07,44.5,1645253
2007-11-22,LRCX,44.6,45.35,44.07,44.5,1645253
2007-11-23,LRCX,45.1,45.35,44.4,44.91,673957
2007-11-26,LRCX,45.06,45.25,43.71,43.71,1562587
2007-11-27,LRCX,43.66,44.7,43.43,44.4,1762713
2007-11-28,LRCX,44.83,47.37,44.22,46.71,2599068
2007-11-29,LRCX,47.19,48.0,46.3,47.35,1845656
2007-11-30,LRCX,47.99,48.0,45.72,45.85,2643644
2007-12-03,LRCX,46.11,46.38,45.44,45.69,1410383
2007-12-04,LRCX,44.9,45.64,44.8,45.32,1787006
2007-12-05,LRCX,45.66,46.29,45.18,45.58,2299413
2007-12-06,LRCX,45.6,47.79,45.28,47.56,2968262
2007-12-07,LRCX,45.6,47.79,45.28,47.56,2968262
2007-12-10,LRCX,47.68,47.9,47.15,47.61,1635549
2007-12-11,LRCX,47.71,47.75,45.01,45.13,3370239
2007-12-12,LRCX,45.94,45.97,44.59,45.17,2255383
2007-12-13,LRCX,44.87,45.15,43.87,44.56,1680136
2007-12-14,LRCX,44.18,44.73,43.89,44.25,1444564
2007-12-17,LRCX,44.3,45.27,44.17,44.17,1789244
2007-12-18,LRCX,44.49,44.67,43.78,44.19,1403035
2007-12-19,LRCX,44.06,44.34,42.91,42.91,2030398
2007-12-20,LRCX,43.38,43.74,42.67,43.74,1834988
2007-12-21,LRCX,44.5,44.7,43.87,44.42,2619541
2007-12-24,LRCX,44.74,46.19,44.35,44.87,998599
2007-12-26,LRCX,44.88,45.23,44.25,44.64,957668
2007-12-27,LRCX,44.89,44.96,43.64,43.9,1026653
2007-12-28,LRCX,43.66,44.44,43.1,43.53,1189763
2007-12-31,LRCX,43.13,44.09,43.1,43.23,1074535
2008-01-02,LRCX,43.0,43.8,42.05,42.63,2313808
2008-01-03,LRCX,42.56,42.76,41.42,41.77,2959425
2008-01-04,LRCX,41.28,41.32,39.47,40.02,2781215
2008-01-07,LRCX,40.64,41.08,39.81,40.28,4009424
2008-01-08,LRCX,40.05,41.57,38.31,38.31,3722124
2008-01-09,LRCX,38.43,38.95,37.19,38.88,3908162
2008-01-10,LRCX,38.34,39.26,37.91,38.83,2245465
2008-01-11,LRCX,38.44,38.91,37.53,37.93,2292688
2008-01-14,LRCX,38.23,39.92,38.23,39.53,2372731
2008-01-15,LRCX,39.67,39.67,37.92,38.2,3030156
2008-01-16,LRCX,37.87,41.68,37.63,40.67,5642194
2008-01-17,LRCX,40.73,41.7,39.67,39.72,3550850
2008-01-18,LRCX,39.85,42.0,39.51,41.59,4245742
2008-01-22,LRCX,39.71,41.19,39.31,39.98,3407311
2008-01-23,LRCX,38.64,40.67,37.55,40.49,4082518
2008-01-24,LRCX,40.94,42.44,40.36,41.07,3632436
2008-01-25,LRCX,42.74,43.49,39.33,39.36,4656795
2008-01-28,LRCX,39.49,39.92,38.94,39.8,2500227
2008-01-29,LRCX,40.15,40.29,38.33,40.16,1948852
2008-01-30,LRCX,40.1,40.29,38.75,38.99,3136541
2008-01-31,LRCX,38.36,39.43,37.98,38.39,3305266
2008-02-01,LRCX,38.69,40.85,38.52,40.71,3390970
2008-02-04,LRCX,40.84,41.16,39.7,39.83,1766505
2008-02-05,LRCX,39.08,39.58,38.51,38.68,2400354
2008-02-06,LRCX,38.82,39.52,37.9,37.96,3386140
2008-02-07,LRCX,37.78,38.84,36.86,38.22,2431795
2008-02-08,LRCX,37.78,38.72,37.58,38.52,2532010
2008-02-11,LRCX,38.62,39.94,38.52,39.52,2462252
2008-02-12,LRCX,39.7,39.82,37.77,37.89,3222465
2008-02-13,LRCX,38.92,39.86,38.62,39.6,4227322
2008-02-14,LRCX,39.7,39.79,38.6,38.78,2362929
2008-02-15,LRCX,38.45,38.95,37.44,38.25,2428503
2008-02-19,LRCX,39.7,39.75,38.5,38.74,2632252
2008-02-20,LRCX,38.4,40.44,38.38,39.98,3112834
2008-02-21,LRCX,40.18,41.69,39.82,39.94,2703345
2008-02-22,LRCX,40.03,40.44,39.42,40.31,1535471
2008-02-25,LRCX,40.03,40.44,39.42,40.31,1535471
2008-02-26,LRCX,40.63,42.53,40.09,41.89,3711012
2008-02-27,LRCX,42.37,43.07,41.79,42.91,2973000
2008-02-28,LRCX,42.52,42.74,41.46,42.38,3819313
2008-02-29,LRCX,41.92,42.31,40.09,40.24,3024270
2008-03-03,LRCX,40.37,40.58,39.5,39.97,2237352
2008-03-04,LRCX,39.41,39.95,38.51,39.92,2374394
2008-03-05,LRCX,39.94,40.74,39.24,39.68,2630396
2008-03-06,LRCX,39.59,39.98,37.75,37.88,2597408
2008-03-07,LRCX,37.74,39.17,37.53,38.36,3249869
2008-03-10,LRCX,38.45,38.54,37.36,37.39,1578083
2008-03-11,LRCX,38.17,39.1,37.86,39.0,2348601
2008-03-12,LRCX,39.04,39.17,37.9,38.53,3098322
2008-03-13,LRCX,38.0,40.5,37.59,40.46,3551353
2008-03-14,LRCX,40.78,40.85,38.41,38.54,2614574
2008-03-17,LRCX,38.01,38.61,36.76,37.51,3129756
2008-03-18,LRCX,38.2,38.97,37.72,38.78,3383839
2008-03-19,LRCX,39.2,39.21,36.78,36.81,3086120
2008-03-20,LRCX,36.74,37.15,36.15,36.9,3188402
2008-03-24,LRCX,37.18,38.47,36.95,38.09,3740123
2008-03-25,LRCX,37.95,38.57,37.72,38.25,1299837
2008-03-26,LRCX,37.93,38.17,37.05,37.77,2030868
2008-03-27,LRCX,38.03,38.41,37.54,37.59,2446670
2008-03-28,LRCX,37.8,38.61,37.6,37.73,2072474
2008-03-31,LRCX,37.55,38.51,37.55,38.22,1747856
2008-04-01,LRCX,39.14,40.61,39.06,40.0,3718567
2008-04-02,LRCX,39.94,40.98,39.94,40.93,2622208
2008-04-03,LRCX,40.64,43.51,40.04,43.3,4570166
2008-04-04,LRCX,43.4,44.34,42.76,43.76,4317523
2008-04-07,LRCX,44.12,44.73,43.75,44.04,3782562
2008-04-08,LRCX,43.17,43.2,41.78,42.01,5271989
2008-04-09,LRCX,42.39,42.49,41.26,41.98,3474896
2008-04-10,LRCX,42.09,43.67,41.61,43.55,3343192
2008-04-11,LRCX,42.94,43.32,40.79,41.0,3107520
2008-04-14,LRCX,40.9,41.59,40.39,41.08,2429702
2008-04-15,LRCX,41.1,41.21,40.06,40.42,3257694
2008-04-16,LRCX,40.84,43.27,40.84,42.96,3602186
2008-04-17,LRCX,43.42,43.67,42.0,42.98,2748111
2008-04-18,LRCX,43.67,43.67,41.96,42.85,5263940
2008-04-21,LRCX,42.52,42.94,42.02,42.62,2239721
2008-04-22,LRCX,41.6,41.92,39.69,40.52,3894779
2008-04-23,LRCX,40.82,42.04,40.44,41.13,3922074
2008-04-24,LRCX,39.8,43.99,39.75,43.23,7955082
2008-04-25,LRCX,43.4,44.13,41.84,42.63,2848695
2008-04-28,LRCX,42.28,42.48,41.8,42.21,2413156
2008-04-29,LRCX,42.04,42.46,41.37,41.56,1814042
2008-04-30,LRCX,41.78,41.88,40.73,40.84,2728799
2008-05-01,LRCX,41.0,43.03,40.8,42.69,2912937
2008-05-02,LRCX,43.21,43.7,42.3,42.75,2185324
2008-05-05,LRCX,42.88,43.25,41.26,41.51,2698171
2008-05-06,LRCX,41.19,41.68,40.55,41.49,3243488
2008-05-07,LRCX,41.25,41.57,40.09,40.27,2419181
2008-05-08,LRCX,40.44,40.46,39.32,40.11,3407476
2008-05-09,LRCX,39.63,40.41,39.38,40.09,1948212
2008-05-12,LRCX,39.72,40.34,39.0,40.34,3605609
2008-05-13,LRCX,40.27,40.57,39.78,40.03,2878655
2008-05-14,LRCX,40.39,42.29,40.18,41.74,4861470
2008-05-15,LRCX,41.9,41.91,40.68,41.87,3381923
2008-05-16,LRCX,42.07,42.12,41.21,41.91,2678968
2008-05-19,LRCX,41.81,42.36,41.03,41.08,3831874
2008-05-20,LRCX,41.03,41.48,39.7,40.0,3888575
2008-05-21,LRCX,39.91,40.68,39.44,39.52,3654963
2008-05-22,LRCX,39.46,40.34,39.3,39.36,3175753
2008-05-23,LRCX,39.3,39.39,37.76,38.05,5566404
2008-05-27,LRCX,39.39,40.6,39.09,40.54,6809456
2008-05-28,LRCX,40.58,40.58,39.72,40.35,3247373
2008-05-29,LRCX,40.45,40.93,40.13,40.32,2496676
2008-05-30,LRCX,40.5,40.9,39.91,40.7,2770116
2008-06-02,LRCX,40.59,41.08,39.87,40.51,2594401
2008-06-03,LRCX,40.59,40.74,39.33,39.62,4107359
2008-06-04,LRCX,39.63,40.53,39.5,39.68,2958223
2008-06-05,LRCX,39.7,40.65,39.19,39.56,2691544
2008-06-06,LRCX,39.29,39.65,38.72,38.72,3065330
2008-06-09,LRCX,38.76,38.86,37.55,38.2,3801310
2008-06-10,LRCX,37.49,37.75,36.65,36.85,4235471
2008-06-11,LRCX,36.69,37.08,36.0,36.49,5879280
2008-06-12,LRCX,36.95,37.22,36.34,36.58,2753600
2008-06-13,LRCX,36.9,37.74,36.68,37.01,2038979
2008-06-16,LRCX,36.51,38.42,36.51,38.21,4146461
2008-06-17,LRCX,38.37,38.54,37.67,37.74,3711432
2008-06-18,LRCX,37.47,37.89,36.67,36.79,1987992
2008-06-19,LRCX,36.7,37.84,36.59,37.42,2831173
2008-06-20,LRCX,36.98,37.37,36.23,36.69,2988281
2008-06-23,LRCX,36.92,37.2,35.98,36.03,1989667
2008-06-24,LRCX,37.74,39.2,37.6,38.53,7954363
2008-06-25,LRCX,38.61,39.48,38.61,38.9,3173562
2008-06-26,LRCX,38.35,38.45,36.4,36.57,3328147
2008-06-27,LRCX,36.38,37.3,36.38,37.12,3167736
2008-06-30,LRCX,36.89,37.58,36.09,36.15,2879251
2008-07-01,LRCX,37.13,38.0,36.66,37.87,4153876
2008-07-02,LRCX,37.9,37.97,36.29,36.46,3291780
2008-07-03,LRCX,36.9,36.92,34.85,35.35,2276803
2008-07-07,LRCX,35.5,36.24,34.27,35.25,3810632
2008-07-08,LRCX,35.09,35.49,34.25,35.07,4267486
2008-07-09,LRCX,34.81,35.95,33.55,33.75,3776981
2008-07-10,LRCX,33.75,34.33,32.93,34.08,3458787
2008-07-11,LRCX,32.97,33.13,31.53,32.5,4215722
2008-07-14,LRCX,32.65,33.05,31.62,32.04,2560260
2008-07-15,LRCX,32.0,32.73,31.33,32.18,4896151
2008-07-16,LRCX,32.09,33.85,31.71,33.44,3357437
2008-07-17,LRCX,33.6,33.91,32.74,33.72,2228081
2008-07-18,LRCX,33.27,33.74,32.47,33.27,2043901
2008-07-21,LRCX,33.61,35.07,33.6,34.45,3539036
2008-07-22,LRCX,33.52,33.66,32.0,32.4,3946590
2008-07-23,LRCX,32.5,33.75,32.22,33.01,3070261
2008-07-24,LRCX,32.95,33.28,31.3,31.45,2787830
2008-07-25,LRCX,31.45,31.54,30.77,31.31,2577126
2008-07-28,LRCX,30.94,31.79,30.3,30.74,2569093
2008-07-29,LRCX,31.04,31.77,30.35,31.59,4576137
2008-07-30,LRCX,32.5,34.97,32.33,34.11,7794696
2008-07-31,LRCX,33.55,34.36,32.79,32.89,5398122
2008-08-01,LRCX,32.85,33.03,31.95,32.6,4104645
2008-08-04,LRCX,33.24,33.58,32.75,32.96,2444577
2008-08-05,LRCX,33.5,34.03,33.16,34.03,2428009
2008-08-06,LRCX,34.36,36.06,34.07,36.06,4493916
2008-08-07,LRCX,35.56,36.71,35.17,35.77,4020075
2008-08-08,LRCX,35.52,37.52,35.41,37.08,4178290
2008-08-11,LRCX,36.96,39.96,36.95,39.62,5496595
2008-08-12,LRCX,39.5,40.24,39.15,39.55,3905559
2008-08-13,LRCX,39.94,40.42,38.0,38.46,5613087
2008-08-14,LRCX,38.53,39.11,37.95,38.47,2959197
2008-08-15,LRCX,38.66,38.82,38.06,38.52,2402460
2008-08-18,LRCX,38.56,38.96,37.11,37.59,2587208
2008-08-19,LRCX,37.35,37.55,36.72,37.33,2316075
2008-08-20,LRCX,37.47,38.35,37.08,37.51,1926804
2008-08-21,LRCX,37.13,37.52,36.63,37.14,1642361
2008-08-22,LRCX,37.72,38.53,37.61,38.3,1783564
2008-08-25,LRCX,37.9,38.27,37.76,38.1,2807267
2008-08-26,LRCX,38.13,38.2,37.19,37.34,3088271
2008-08-27,LRCX,37.31,38.14,37.19,37.71,2039692
2008-08-28,LRCX,37.94,38.22,37.35,38.19,2068558
2008-08-29,LRCX,37.82,37.86,36.36,36.76,2369958
2008-09-02,LRCX,37.59,37.96,35.9,35.99,2935141
2008-09-03,LRCX,35.8,35.96,33.47,33.64,4753039
2008-09-04,LRCX,33.11,33.6,31.83,32.05,6126364
2008-09-05,LRCX,31.68,32.8,31.52,32.33,4823984
2008-09-08,LRCX,33.21,33.54,31.25,31.96,4067257
2008-09-09,LRCX,32.25,32.48,30.76,30.89,4084621
2008-09-10,LRCX,31.25,32.35,31.14,32.23,6719820
2008-09-11,LRCX,31.75,32.56,30.91,32.22,5483476
2008-09-12,LRCX,32.17,32.49,31.43,31.98,3380077
2008-09-15,LRCX,31.1,32.23,30.81,31.14,3646677
2008-09-16,LRCX,30.57,31.89,30.36,31.46,4273153
2008-09-17,LRCX,31.05,31.88,30.06,30.1,3962166
