Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-28,LUV,14.85,14.85,14.66,14.69,10303225
2007-03-29,LUV,14.74,14.74,14.5,14.63,5823890
2007-03-30,LUV,14.63,14.75,14.61,14.7,12157600
2007-04-02,LUV,14.75,14.79,14.69,14.75,4895458
2007-04-03,LUV,14.85,15.08,14.8,15.08,7498817
2007-04-04,LUV,15.12,15.29,15.08,15.1,6748756
2007-04-05,LUV,15.0,15.13,14.99,15.08,4333996
2007-04-09,LUV,15.08,15.15,15.01,15.13,3008439
2007-04-10,LUV,15.1,15.15,15.0,15.01,3944000
2007-04-11,LUV,15.01,15.29,15.0,15.24,8374593
2007-04-12,LUV,15.15,15.25,15.09,15.2,6843035
2007-04-13,LUV,15.1,15.2,15.06,15.16,4651352
2007-04-16,LUV,15.14,15.34,15.12,15.29,5279723
2007-04-17,LUV,15.28,15.41,15.15,15.2,6062797
2007-04-18,LUV,15.24,15.9,15.22,15.66,14913890
2007-04-19,LUV,15.66,15.76,15.06,15.37,19923777
2007-04-20,LUV,15.37,15.41,14.86,14.97,23497386
2007-04-23,LUV,14.97,15.01,14.75,14.76,15378751
2007-04-24,LUV,14.91,14.95,14.34,14.53,22411192
2007-04-25,LUV,14.55,14.63,14.46,14.55,13213591
2007-04-26,LUV,14.6,14.8,14.47,14.51,12695318
2007-04-27,LUV,14.51,14.53,14.28,14.29,12176598
2007-04-30,LUV,14.3,14.53,14.21,14.35,12539466
2007-05-01,LUV,14.36,14.33,14.15,14.26,12390826
2007-05-02,LUV,14.24,14.65,14.14,14.56,14292242
2007-05-03,LUV,14.56,14.67,14.35,14.51,10140950
2007-05-04,LUV,14.52,14.7,14.53,14.68,8530118
2007-05-07,LUV,14.75,14.82,14.71,14.75,6223920
2007-05-08,LUV,14.76,14.72,14.51,14.69,6514149
2007-05-09,LUV,14.55,14.71,14.37,14.54,7685986
2007-05-10,LUV,14.5,14.5,14.28,14.32,7127870
2007-05-11,LUV,14.33,14.45,14.27,14.31,5256840
2007-05-14,LUV,14.31,14.35,14.21,14.35,8066466
2007-05-15,LUV,14.35,14.49,14.21,14.22,6999400
2007-05-16,LUV,14.27,14.45,14.26,14.42,7466800
2007-05-17,LUV,14.43,14.56,14.3,14.36,11717695
2007-05-18,LUV,14.37,14.54,14.36,14.51,7223074
2007-05-21,LUV,14.52,14.51,14.32,14.39,4743755
2007-05-22,LUV,14.4,14.57,14.29,14.51,8491999
2007-05-23,LUV,14.57,14.65,14.45,14.49,5668260
2007-05-24,LUV,14.48,14.59,14.38,14.47,4874500
2007-05-25,LUV,14.48,14.5,14.4,14.47,3928156
2007-05-29,LUV,14.3,14.41,14.2,14.25,10456627
2007-05-30,LUV,14.26,14.39,14.22,14.35,6389700
2007-05-31,LUV,14.31,14.4,14.27,14.31,5505300
2007-06-01,LUV,14.31,14.4,14.2,14.26,6649700
2007-06-04,LUV,14.26,14.35,14.21,14.27,7552490
2007-06-05,LUV,14.21,14.28,14.18,14.19,7157271
2007-06-06,LUV,14.19,14.24,14.03,14.22,8005184
2007-06-07,LUV,14.16,14.22,14.1,14.13,7404100
2007-06-08,LUV,14.13,14.53,14.18,14.51,10426723
2007-06-11,LUV,14.5,14.6,14.36,14.53,7797600
2007-06-12,LUV,14.54,14.59,14.37,14.47,6965900
2007-06-13,LUV,14.48,14.47,14.15,14.35,8865000
2007-06-14,LUV,14.35,14.72,14.25,14.65,9044823
2007-06-15,LUV,14.61,14.7,14.51,14.54,8845997
2007-06-18,LUV,14.56,14.61,14.45,14.51,11945907
2007-06-19,LUV,14.52,14.81,14.42,14.7,8779498
2007-06-20,LUV,14.71,14.95,14.71,14.88,10488100
2007-06-21,LUV,14.89,14.95,14.65,14.88,7969200
2007-06-22,LUV,14.88,15.1,14.74,15.05,10152949
2007-06-25,LUV,15.0,15.15,14.96,15.0,9141831
2007-06-26,LUV,15.01,15.03,14.63,14.64,8731859
2007-06-27,LUV,14.64,14.88,14.54,14.83,9768263
2007-06-28,LUV,15.07,15.03,14.79,14.93,13582499
2007-06-29,LUV,14.91,15.0,14.78,14.91,6161700
2007-07-02,LUV,14.91,14.99,14.84,14.94,7135864
2007-07-03,LUV,14.97,15.15,14.95,15.12,4638676
2007-07-05,LUV,15.0,15.41,15.0,15.38,10752173
2007-07-06,LUV,15.38,15.58,15.25,15.55,10562273
2007-07-09,LUV,15.55,15.6,15.32,15.55,8947635
2007-07-10,LUV,15.55,15.53,15.32,15.34,7260467
2007-07-11,LUV,15.33,15.58,15.3,15.55,7275200
2007-07-12,LUV,15.55,15.59,15.41,15.5,8048097
2007-07-13,LUV,15.43,15.59,15.36,15.5,5564500
2007-07-16,LUV,15.46,15.68,15.46,15.63,6315535
2007-07-17,LUV,15.63,15.74,15.43,15.59,9549892
2007-07-18,LUV,15.25,15.77,15.45,15.72,13381339
2007-07-19,LUV,15.72,16.49,15.8,16.4,17861570
2007-07-20,LUV,16.4,16.39,16.09,16.35,12140998
2007-07-23,LUV,16.2,16.5,16.25,16.42,7579415
2007-07-24,LUV,16.42,16.57,16.26,16.29,7570728
2007-07-25,LUV,16.29,16.36,16.14,16.29,9454080
2007-07-26,LUV,15.98,16.06,15.31,15.65,14957763
2007-07-27,LUV,15.61,15.82,15.47,15.66,9730087
2007-07-30,LUV,15.75,16.1,15.59,16.0,10459400
2007-07-31,LUV,15.97,16.07,15.66,15.66,11549308
2007-08-01,LUV,15.58,15.81,15.55,15.77,6026232
2007-08-02,LUV,15.55,16.03,15.55,15.9,8953458
2007-08-03,LUV,15.6,15.94,15.6,15.6,11228770
2007-08-06,LUV,15.7,15.76,15.31,15.76,11198539
2007-08-07,LUV,15.76,16.02,15.49,15.95,9975084
2007-08-08,LUV,15.94,16.65,15.82,16.6,9480904
2007-08-09,LUV,16.28,16.96,15.65,16.6,16730250
2007-08-10,LUV,16.3,16.65,16.01,16.19,13590589
2007-08-13,LUV,16.16,16.39,15.75,15.95,7356800
2007-08-14,LUV,15.99,16.02,15.63,15.77,7504831
2007-08-15,LUV,15.84,15.99,15.15,15.19,7716749
2007-08-16,LUV,15.19,15.45,14.66,15.17,11550489
2007-08-17,LUV,15.5,15.54,14.88,15.04,11532800
2007-08-20,LUV,15.01,15.25,14.96,15.1,4102600
2007-08-21,LUV,15.11,15.49,15.11,15.28,4901000
2007-08-22,LUV,15.36,15.55,15.28,15.49,4329800
2007-08-23,LUV,15.6,15.6,15.15,15.28,4083400
2007-08-24,LUV,15.34,15.52,15.28,15.52,2585100
2007-08-27,LUV,15.48,15.49,15.19,15.23,3818882
2007-08-28,LUV,15.26,15.31,14.99,15.0,4338600
2007-08-29,LUV,15.08,15.32,15.01,15.29,2908200
2007-08-30,LUV,15.16,15.35,14.94,15.1,4260500
2007-08-31,LUV,15.16,15.21,14.98,15.11,3124300
2007-09-04,LUV,15.11,15.4,15.03,15.3,3432868
2007-09-05,LUV,15.22,15.37,15.07,15.09,3780300
2007-09-06,LUV,15.09,15.23,14.95,15.15,3069100
2007-09-07,LUV,15.0,15.04,14.77,14.82,4356200
2007-09-10,LUV,15.0,15.01,14.64,14.66,4690000
2007-09-11,LUV,14.66,14.91,14.62,14.89,2810100
2007-09-12,LUV,14.64,14.86,14.45,14.47,6173600
2007-09-13,LUV,14.51,14.59,14.32,14.41,6429100
2007-09-14,LUV,14.3,14.45,14.21,14.26,8844400
2007-09-17,LUV,14.26,15.02,14.27,14.61,11023200
2007-09-18,LUV,14.58,15.08,14.54,15.07,6137400
2007-09-19,LUV,15.09,15.25,15.03,15.13,7264400
2007-09-20,LUV,15.2,15.41,15.09,15.11,7114297
2007-09-21,LUV,15.25,15.4,15.11,15.34,9984700
2007-09-24,LUV,15.34,15.33,14.95,14.99,5505200
2007-09-25,LUV,14.95,14.98,14.72,14.81,8549500
2007-09-26,LUV,14.78,15.05,14.78,14.9,4214100
2007-09-27,LUV,14.91,15.01,14.7,14.75,4668500
2007-09-28,LUV,14.68,14.88,14.65,14.8,4329900
2007-10-01,LUV,14.74,14.89,14.55,14.79,5186900
2007-10-02,LUV,14.71,15.02,14.69,14.95,4198217
2007-10-03,LUV,14.95,15.04,14.75,14.82,4286800
2007-10-04,LUV,14.76,14.92,14.71,14.75,3356000
2007-10-05,LUV,14.88,15.05,14.86,14.92,3973666
2007-10-08,LUV,14.92,15.01,14.8,14.95,2861400
2007-10-09,LUV,14.96,15.06,14.9,14.96,3428000
2007-10-10,LUV,15.0,15.05,14.8,14.92,2365700
2007-10-11,LUV,14.89,15.03,14.58,14.68,4433317
2007-10-12,LUV,14.41,14.79,14.55,14.67,3489590
2007-10-15,LUV,14.6,14.64,14.5,14.57,3344200
2007-10-16,LUV,14.57,14.69,14.48,14.51,4580300
2007-10-17,LUV,14.59,14.64,14.36,14.56,4754000
2007-10-18,LUV,14.64,14.75,14.22,14.33,7860802
2007-10-19,LUV,14.35,14.33,13.95,13.96,7868200
2007-10-22,LUV,13.97,14.23,13.9,14.03,6042100
2007-10-23,LUV,14.03,14.3,14.03,14.22,4507400
2007-10-24,LUV,14.22,14.26,13.82,14.08,5064000
2007-10-25,LUV,13.84,14.1,13.7,13.82,4458800
2007-10-26,LUV,13.87,13.96,13.74,13.89,4919500
2007-10-29,LUV,13.77,13.96,13.7,13.84,4301400
2007-10-30,LUV,13.85,14.2,13.85,14.0,4781800
2007-10-31,LUV,14.1,14.24,13.91,14.21,6005500
2007-11-01,LUV,14.02,14.14,13.75,13.77,4475871
2007-11-02,LUV,13.78,14.1,13.8,13.97,5309900
2007-11-05,LUV,13.5,14.0,13.75,13.89,3506051
2007-11-06,LUV,13.98,13.98,13.5,13.63,5931900
2007-11-07,LUV,13.5,13.62,13.27,13.27,6012578
2007-11-08,LUV,13.28,13.34,12.89,13.25,7245159
2007-11-09,LUV,13.35,13.41,13.03,13.23,7597026
2007-11-12,LUV,13.24,14.44,13.24,14.36,14931278
2007-11-13,LUV,14.43,14.78,14.26,14.52,10903577
2007-11-14,LUV,14.52,14.8,14.21,14.38,6142414
2007-11-15,LUV,14.29,14.43,14.07,14.14,4254033
2007-11-16,LUV,14.21,14.27,13.84,13.99,5625485
2007-11-19,LUV,13.87,13.99,13.46,13.47,5451337
2007-11-20,LUV,13.46,13.64,12.93,13.27,8716298
2007-11-21,LUV,13.19,13.59,12.98,13.5,6617530
2007-11-22,LUV,13.19,13.59,12.98,13.5,6617530
2007-11-23,LUV,13.73,13.8,13.55,13.73,2167600
2007-11-26,LUV,13.76,13.82,13.34,13.38,4531243
2007-11-27,LUV,13.56,13.66,13.15,13.42,5319998
2007-11-28,LUV,13.53,13.86,13.32,13.82,4271972
2007-11-29,LUV,13.75,13.79,13.31,13.45,5572980
2007-11-30,LUV,13.6,14.17,13.54,14.15,9420102
2007-12-03,LUV,14.04,14.19,13.71,13.74,4536675
2007-12-04,LUV,13.69,13.93,13.47,13.8,5291533
2007-12-05,LUV,13.9,13.91,13.58,13.73,4292015
2007-12-06,LUV,13.7,13.98,13.62,13.96,3768507
2007-12-07,LUV,13.7,13.98,13.62,13.96,3768507
2007-12-10,LUV,14.29,14.29,14.05,14.22,3644566
2007-12-11,LUV,14.21,14.21,13.59,13.6,4544526
2007-12-12,LUV,13.88,14.04,13.09,13.32,9426612
2007-12-13,LUV,13.23,13.69,13.1,13.39,7495972
2007-12-14,LUV,13.23,13.43,13.16,13.24,4775033
2007-12-17,LUV,13.16,13.27,12.8,12.83,5171710
2007-12-18,LUV,12.95,12.95,12.63,12.83,5177622
2007-12-19,LUV,12.81,13.03,12.65,12.96,4735670
2007-12-20,LUV,13.03,13.11,12.66,12.84,4384961
2007-12-21,LUV,12.96,13.01,12.16,12.54,9297868
2007-12-24,LUV,12.51,12.87,12.51,12.86,2883601
2007-12-26,LUV,12.78,12.8,12.5,12.62,2896171
2007-12-27,LUV,12.51,12.69,12.36,12.37,4208977
2007-12-28,LUV,12.4,12.53,12.14,12.23,3861545
2007-12-31,LUV,12.18,12.36,12.12,12.2,4171394
2008-01-02,LUV,12.18,12.3,11.76,11.8,6875537
2008-01-03,LUV,11.86,12.0,11.52,11.6,7971519
2008-01-04,LUV,11.57,11.58,11.3,11.42,7848373
2008-01-07,LUV,11.5,11.88,11.49,11.87,8623843
2008-01-08,LUV,11.91,11.91,11.28,11.31,8691090
2008-01-09,LUV,11.41,11.46,11.02,11.27,11879623
2008-01-10,LUV,11.31,12.24,11.15,12.15,15218348
2008-01-11,LUV,12.06,12.2,11.49,11.7,15302386
2008-01-14,LUV,11.77,11.88,11.6,11.82,8094793
2008-01-15,LUV,11.68,12.19,11.63,12.11,14378563
2008-01-16,LUV,12.03,12.25,11.83,12.08,8864859
2008-01-17,LUV,12.08,12.36,11.83,11.92,9853364
2008-01-18,LUV,11.98,12.24,11.81,12.07,9302634
2008-01-22,LUV,11.5,12.02,11.5,11.98,9142774
2008-01-23,LUV,12.07,12.77,11.58,12.76,12892825
2008-01-24,LUV,12.71,12.71,11.9,11.95,10949489
2008-01-25,LUV,12.04,12.15,11.89,12.01,9872142
2008-01-28,LUV,12.0,12.19,11.8,12.17,8361218
2008-01-29,LUV,12.22,12.28,12.01,12.1,7294197
2008-01-30,LUV,12.07,12.21,11.81,11.88,10832974
2008-01-31,LUV,11.96,11.96,11.7,11.72,17191234
2008-02-01,LUV,11.75,12.2,11.62,12.18,14771470
2008-02-04,LUV,12.25,12.43,11.8,11.91,7638397
2008-02-05,LUV,11.94,12.0,11.71,11.71,10493150
2008-02-06,LUV,11.86,12.22,11.81,11.96,8548865
2008-02-07,LUV,12.05,12.93,12.0,12.9,18962954
2008-02-08,LUV,12.86,12.86,12.6,12.8,10330875
2008-02-11,LUV,12.77,12.85,12.56,12.81,4919876
2008-02-12,LUV,12.86,13.0,12.65,12.76,4458585
2008-02-13,LUV,12.83,13.1,12.81,13.08,7323420
2008-02-14,LUV,13.06,13.1,12.62,12.64,7113929
2008-02-15,LUV,12.64,13.0,12.64,12.65,8721057
2008-02-19,LUV,12.77,12.83,12.44,12.48,11491956
2008-02-20,LUV,12.41,12.87,12.33,12.79,5480570
2008-02-21,LUV,12.85,13.03,12.55,12.63,4859275
2008-02-22,LUV,12.7,12.89,12.53,12.87,5149930
2008-02-25,LUV,12.7,12.89,12.53,12.87,5149930
2008-02-26,LUV,12.98,13.09,12.8,12.95,4221641
2008-02-27,LUV,12.84,12.86,12.65,12.75,4282268
2008-02-28,LUV,12.79,12.85,12.52,12.55,4994695
2008-02-29,LUV,12.49,12.62,12.21,12.26,5528330
2008-03-03,LUV,12.25,12.3,12.06,12.23,5423771
2008-03-04,LUV,12.17,12.71,12.09,12.64,7112310
2008-03-05,LUV,12.29,13.01,12.29,12.99,9132231
2008-03-06,LUV,12.9,12.9,12.46,12.5,6690333
2008-03-07,LUV,12.38,12.75,12.12,12.19,6139201
2008-03-10,LUV,12.21,12.42,12.02,12.07,6663137
2008-03-11,LUV,12.32,12.4,12.04,12.4,5703552
2008-03-12,LUV,12.4,12.4,11.43,11.49,14769590
2008-03-13,LUV,11.21,11.82,11.12,11.7,9921600
2008-03-14,LUV,11.81,11.94,11.32,11.64,8657537
2008-03-17,LUV,11.39,11.73,11.29,11.57,9118018
2008-03-18,LUV,11.75,12.17,11.5,12.16,7870040
2008-03-19,LUV,12.15,12.33,11.76,11.76,8805253
2008-03-20,LUV,11.94,12.36,11.75,12.26,6740303
2008-03-24,LUV,12.29,12.36,12.1,12.18,5640238
2008-03-25,LUV,12.21,12.55,12.1,12.46,5300408
2008-03-26,LUV,12.3,12.5,11.76,11.8,6850715
2008-03-27,LUV,11.85,12.52,11.85,12.19,10223065
2008-03-28,LUV,12.24,12.38,11.85,12.03,11058239
2008-03-31,LUV,12.05,12.43,12.05,12.4,14629971
2008-04-01,LUV,12.52,12.77,12.45,12.75,15132034
2008-04-02,LUV,12.74,12.97,12.61,12.78,7359429
2008-04-03,LUV,12.68,12.74,12.4,12.71,9799438
2008-04-04,LUV,12.43,12.86,12.43,12.66,6571199
2008-04-07,LUV,12.68,12.75,12.5,12.72,4187186
2008-04-08,LUV,12.75,12.84,12.49,12.67,6660176
2008-04-09,LUV,12.7,12.78,12.36,12.5,6737379
2008-04-10,LUV,12.48,12.97,12.48,12.94,6559806
2008-04-11,LUV,12.84,12.94,12.58,12.65,7564923
2008-04-14,LUV,12.67,12.9,12.63,12.71,5612363
2008-04-15,LUV,12.83,12.94,12.06,12.35,9869911
2008-04-16,LUV,12.61,12.77,12.35,12.5,9063438
2008-04-17,LUV,12.37,12.85,12.25,12.61,6675134
2008-04-18,LUV,12.77,12.77,12.41,12.57,7301462
2008-04-21,LUV,12.48,12.6,12.19,12.3,7444959
2008-04-22,LUV,12.22,12.38,11.77,11.78,9046910
2008-04-23,LUV,11.88,12.31,11.75,12.17,10102152
2008-04-24,LUV,12.16,12.77,12.16,12.7,9396758
2008-04-25,LUV,12.74,12.86,12.46,12.73,5768233
2008-04-28,LUV,12.75,13.0,12.56,12.91,6239457
2008-04-29,LUV,13.01,13.36,12.94,13.34,7874708
2008-04-30,LUV,13.39,13.5,13.13,13.24,10375804
2008-05-01,LUV,13.19,13.59,13.14,13.52,9716196
2008-05-02,LUV,13.57,13.66,13.22,13.45,10106796
2008-05-05,LUV,13.11,13.56,13.0,13.4,5599157
2008-05-06,LUV,13.3,13.45,12.95,13.37,5908472
2008-05-07,LUV,13.35,13.47,12.93,12.99,7614759
2008-05-08,LUV,13.04,13.42,12.96,13.23,5115730
2008-05-09,LUV,13.06,13.1,12.85,12.99,6754298
2008-05-12,LUV,13.0,13.34,13.0,13.3,3711242
2008-05-13,LUV,13.27,13.37,12.96,13.12,5630010
2008-05-14,LUV,13.15,13.65,13.12,13.5,7797481
2008-05-15,LUV,13.48,13.5,13.27,13.45,7881822
2008-05-16,LUV,13.32,13.53,13.21,13.39,4771484
2008-05-19,LUV,13.39,13.55,13.18,13.22,5021535
2008-05-20,LUV,13.18,13.32,12.92,13.0,7171006
2008-05-21,LUV,13.01,13.07,12.36,12.43,12201224
2008-05-22,LUV,12.44,12.8,12.44,12.51,6207448
2008-05-23,LUV,12.44,12.52,12.21,12.26,5639898
2008-05-27,LUV,12.39,12.79,12.37,12.62,7135964
2008-05-28,LUV,12.89,12.96,12.55,12.75,6155814
2008-05-29,LUV,12.75,13.31,12.69,13.18,6058065
2008-05-30,LUV,13.29,13.29,12.95,13.06,5651155
2008-06-02,LUV,13.08,13.14,12.82,12.99,6032162
2008-06-03,LUV,13.01,13.82,13.01,13.52,16627296
2008-06-04,LUV,13.45,13.72,13.42,13.59,15575481
2008-06-05,LUV,13.7,14.77,13.7,14.21,15799714
2008-06-06,LUV,13.95,13.95,13.52,13.68,12023459
2008-06-09,LUV,13.7,14.25,13.68,14.19,10039902
2008-06-10,LUV,14.0,14.16,13.75,13.91,12412091
2008-06-11,LUV,13.86,14.05,13.5,13.5,7273810
2008-06-12,LUV,13.69,13.98,13.28,13.54,8299301
2008-06-13,LUV,13.57,14.31,13.57,14.3,8930880
2008-06-16,LUV,14.18,14.18,13.75,14.0,10565860
2008-06-17,LUV,14.09,14.5,14.09,14.3,10298629
2008-06-18,LUV,14.2,14.55,13.93,14.14,10417818
2008-06-19,LUV,14.2,14.89,14.15,14.8,12936304
2008-06-20,LUV,14.59,14.63,13.71,14.11,14154556
2008-06-23,LUV,14.19,14.38,13.84,13.89,14074850
2008-06-24,LUV,13.87,14.05,13.53,13.87,10352708
2008-06-25,LUV,13.84,14.41,13.84,14.08,7456805
2008-06-26,LUV,13.9,13.93,13.37,13.41,10142842
2008-06-27,LUV,13.51,13.51,13.12,13.33,9820717
2008-06-30,LUV,13.26,13.47,12.91,13.04,10197703
2008-07-01,LUV,12.91,13.11,12.71,12.99,9898126
2008-07-02,LUV,13.06,13.48,12.84,12.85,7720215
2008-07-03,LUV,12.98,13.31,12.68,13.05,4765654
2008-07-07,LUV,13.32,13.45,12.86,13.15,7097647
2008-07-08,LUV,13.21,14.0,13.21,13.95,9059909
2008-07-09,LUV,14.08,14.08,13.36,13.45,9018221
2008-07-10,LUV,13.38,13.86,13.18,13.41,9180654
2008-07-11,LUV,13.09,13.58,12.8,13.2,8702414
2008-07-14,LUV,13.39,13.72,13.3,13.62,9150879
2008-07-15,LUV,13.49,14.06,13.34,13.75,11445818
2008-07-16,LUV,13.8,14.64,13.46,14.62,10112242
2008-07-17,LUV,14.65,15.1,14.12,14.99,14512948
2008-07-18,LUV,15.0,15.34,14.51,15.15,10235190
2008-07-21,LUV,14.99,15.25,14.68,14.8,6831728
2008-07-22,LUV,14.92,15.74,14.9,15.69,19552027
2008-07-23,LUV,15.66,15.91,15.19,15.88,13246597
2008-07-24,LUV,15.95,15.96,14.86,14.9,15750888
2008-07-25,LUV,15.2,15.53,15.0,15.2,12748103
2008-07-28,LUV,15.18,15.55,14.97,15.02,11802124
2008-07-29,LUV,15.09,15.88,15.0,15.76,14146629
2008-07-30,LUV,15.8,16.0,15.33,15.62,15410361
2008-07-31,LUV,15.52,16.09,15.4,15.59,11976440
2008-08-01,LUV,15.64,16.0,15.34,15.81,8948113
2008-08-04,LUV,15.75,16.41,15.55,16.08,12764166
2008-08-05,LUV,16.19,16.49,15.92,16.47,14961599
2008-08-06,LUV,16.38,16.49,16.03,16.46,11752479
2008-08-07,LUV,16.25,16.25,15.09,15.16,16510138
2008-08-08,LUV,15.45,15.95,15.38,15.8,17275033
2008-08-11,LUV,15.8,15.85,15.08,15.27,16883381
2008-08-12,LUV,15.02,15.18,14.69,14.76,18848792
2008-08-13,LUV,14.65,14.91,14.57,14.71,14147288
2008-08-14,LUV,14.6,15.11,14.6,14.85,9978932
2008-08-15,LUV,14.92,15.7,14.78,15.64,12251795
2008-08-18,LUV,15.55,15.63,15.09,15.22,9565346
2008-08-19,LUV,15.49,15.53,14.94,15.0,10752581
2008-08-20,LUV,15.02,15.33,14.59,14.79,11717176
2008-08-21,LUV,14.63,15.14,14.5,14.87,9413149
2008-08-22,LUV,14.99,15.27,14.75,15.25,5419624
2008-08-25,LUV,15.18,15.2,14.75,14.81,6630845
2008-08-26,LUV,14.88,15.0,14.63,14.77,7049207
2008-08-27,LUV,14.76,15.27,14.63,15.05,7973430
2008-08-28,LUV,15.11,15.59,14.98,15.49,5992850
2008-08-29,LUV,15.38,15.43,15.12,15.23,6552272
2008-09-02,LUV,15.83,16.0,15.25,15.41,10579098
2008-09-03,LUV,15.37,15.99,15.37,15.72,10679591
2008-09-04,LUV,15.44,15.76,15.25,15.61,12757060
2008-09-05,LUV,15.52,15.82,15.36,15.74,9918519
2008-09-08,LUV,15.71,15.93,14.9,15.81,11835106
2008-09-09,LUV,15.72,16.0,15.53,15.6,12041261
2008-09-10,LUV,15.84,15.99,15.62,15.91,12923319
2008-09-11,LUV,15.74,16.22,15.6,16.2,12993709
2008-09-12,LUV,16.1,16.39,15.78,16.19,13310980
2008-09-15,LUV,15.75,16.45,15.75,16.05,13495588
2008-09-16,LUV,15.78,16.77,15.77,16.41,19942705
2008-09-17,LUV,16.19,16.32,15.42,15.61,18101067
2008-09-18,LUV,15.77,15.77,14.84,15.6,17978167
2008-09-19,LUV,15.94,16.22,15.5,15.68,11059526
2008-09-22,LUV,15.38,15.64,14.2,14.76,9287260
2008-09-23,LUV,14.82,15.74,14.82,15.23,14508116
2008-09-24,LUV,15.25,15.26,14.53,14.74,10228100
2008-09-25,LUV,14.85,15.25,14.75,14.96,8278227
2008-09-26,LUV,14.72,14.99,14.35,14.57,9300618
2008-09-29,LUV,14.58,15.02,14.02,14.14,12824557
2008-09-30,LUV,14.47,14.58,13.82,14.51,9471515
2008-10-01,LUV,14.39,14.55,14.07,14.2,10779163
2008-10-02,LUV,14.18,14.97,13.38,13.39,14618527
2008-10-03,LUV,13.64,13.78,13.28,13.44,12019630
2008-10-06,LUV,13.19,13.69,12.2,12.81,15215890
2008-10-07,LUV,13.02,13.27,12.21,12.21,12172223
