Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-29,BAC,49.23,49.35,48.59,48.89,19183185
2007-07-02,BAC,48.89,49.35,48.98,49.32,11098045
2007-07-03,BAC,49.49,49.7,49.24,49.55,8331778
2007-07-05,BAC,49.42,49.65,49.03,49.37,12644512
2007-07-06,BAC,49.4,49.37,48.85,49.15,20671400
2007-07-09,BAC,49.18,49.17,48.78,48.81,21406081
2007-07-10,BAC,48.81,48.73,48.27,48.36,27025771
2007-07-11,BAC,48.4,49.06,48.12,48.51,24178850
2007-07-12,BAC,48.6,49.55,48.51,49.53,18429305
2007-07-13,BAC,49.6,49.82,49.35,49.5,14027347
2007-07-16,BAC,49.5,49.98,49.34,49.62,14072946
2007-07-17,BAC,49.73,50.2,49.7,49.8,19575958
2007-07-18,BAC,49.5,49.78,48.54,49.36,28542631
2007-07-19,BAC,49.5,49.85,48.9,49.27,22329283
2007-07-20,BAC,49.27,49.27,48.1,48.31,32525519
2007-07-23,BAC,48.46,48.6,48.02,48.15,24455716
2007-07-24,BAC,48.15,48.14,47.0,47.15,33104663
2007-07-25,BAC,47.4,48.24,46.9,47.93,33734253
2007-07-26,BAC,47.74,47.72,46.9,47.23,51665084
2007-07-27,BAC,47.23,48.21,47.35,47.41,37536194
2007-07-30,BAC,47.5,48.14,47.45,47.7,35878328
2007-07-31,BAC,48.0,48.41,47.39,47.42,33881656
2007-08-01,BAC,47.05,47.86,46.89,47.63,48411353
2007-08-02,BAC,47.8,48.05,47.56,47.78,37220095
2007-08-03,BAC,47.78,48.1,46.97,47.0,43495392
2007-08-06,BAC,47.1,48.28,46.52,48.16,52234392
2007-08-07,BAC,48.0,49.34,47.6,48.67,46127481
2007-08-08,BAC,48.67,49.97,48.56,49.7,35709908
2007-08-09,BAC,49.07,49.2,47.92,48.35,39099530
2007-08-10,BAC,47.6,49.4,47.75,48.59,32166476
2007-08-13,BAC,49.0,49.3,48.4,48.5,26263700
2007-08-14,BAC,48.51,48.7,47.8,47.86,26117856
2007-08-15,BAC,48.02,49.27,47.66,48.23,40896479
2007-08-16,BAC,47.99,50.33,47.77,49.85,69395902
2007-08-17,BAC,50.0,52.78,50.52,51.76,63500029
2007-08-20,BAC,51.9,52.17,50.47,51.35,36334495
2007-08-21,BAC,51.37,51.96,50.7,51.3,26680329
2007-08-22,BAC,51.7,51.87,50.93,51.65,30700500
2007-08-23,BAC,52.45,52.08,51.24,51.83,37120800
2007-08-24,BAC,51.83,51.99,51.37,51.87,18413200
2007-08-27,BAC,51.73,51.77,50.76,50.87,24536003
2007-08-28,BAC,50.67,50.76,49.65,49.66,30403300
2007-08-29,BAC,50.06,50.6,49.6,50.55,25675500
2007-08-30,BAC,50.1,50.59,50.0,50.21,18908200
2007-08-31,BAC,50.81,51.34,50.53,50.68,22516000
2007-09-04,BAC,50.97,51.25,50.51,51.08,24405564
2007-09-05,BAC,50.44,50.26,49.6,49.95,27361500
2007-09-06,BAC,49.95,50.07,49.49,49.79,20658300
2007-09-07,BAC,49.6,49.72,48.75,49.02,32840100
2007-09-10,BAC,49.05,49.5,48.6,48.96,20653200
2007-09-11,BAC,49.05,49.79,49.05,49.45,21040338
2007-09-12,BAC,49.28,49.49,49.12,49.39,16963024
2007-09-13,BAC,49.6,50.24,49.56,49.86,23447567
2007-09-14,BAC,49.66,50.1,49.6,49.95,18495394
2007-09-17,BAC,49.85,50.26,49.37,49.51,19142440
2007-09-18,BAC,49.25,51.3,49.42,51.21,33475166
2007-09-19,BAC,51.23,51.93,50.68,51.07,34416747
2007-09-20,BAC,51.01,51.4,50.52,50.79,19987488
2007-09-21,BAC,50.97,51.46,50.65,51.24,26822500
2007-09-24,BAC,51.27,51.25,50.5,50.59,20678200
2007-09-25,BAC,50.5,50.58,49.92,50.22,20738236
2007-09-26,BAC,50.5,50.69,49.94,50.41,21087799
2007-09-27,BAC,50.5,50.65,50.1,50.6,13994850
2007-09-28,BAC,50.55,50.66,50.11,50.27,14729500
2007-10-01,BAC,49.94,50.67,49.76,50.64,22172391
2007-10-02,BAC,51.01,51.87,50.95,51.72,26625200
2007-10-03,BAC,51.72,52.03,51.38,51.93,16453959
2007-10-04,BAC,52.08,52.49,52.0,52.4,16592800
2007-10-05,BAC,52.5,52.94,52.51,52.71,16607600
2007-10-08,BAC,52.3,52.65,52.25,52.43,10854901
2007-10-09,BAC,52.3,52.65,52.07,52.57,14764300
2007-10-10,BAC,52.35,52.48,51.98,52.3,15382687
2007-10-11,BAC,52.4,52.96,52.12,52.42,18522791
2007-10-12,BAC,52.4,52.57,51.99,52.07,14666463
2007-10-15,BAC,52.13,52.07,50.98,51.42,20870746
2007-10-16,BAC,51.0,51.15,49.97,50.2,27386243
2007-10-17,BAC,50.7,50.77,49.47,50.03,28344618
2007-10-18,BAC,48.45,48.98,47.76,48.85,49032596
2007-10-19,BAC,48.5,48.8,47.54,47.57,35663183
2007-10-22,BAC,47.2,48.15,47.0,47.78,25527722
2007-10-23,BAC,48.06,48.3,47.24,47.78,20194262
2007-10-24,BAC,47.62,47.77,46.45,47.48,28021703
2007-10-25,BAC,47.0,47.84,46.45,47.0,34433437
2007-10-26,BAC,47.33,48.45,46.81,48.03,26595955
2007-10-29,BAC,48.1,48.44,47.67,47.98,17554557
2007-10-30,BAC,48.0,48.18,47.47,47.99,20261591
2007-10-31,BAC,48.05,48.58,47.33,48.28,29108505
2007-11-01,BAC,47.7,47.0,45.48,45.71,48008091
2007-11-02,BAC,45.71,46.13,44.22,45.11,51570770
2007-11-05,BAC,44.5,45.1,43.27,44.45,37757937
2007-11-06,BAC,44.5,45.66,44.49,45.56,31114563
2007-11-07,BAC,45.0,45.1,43.25,43.31,43621006
2007-11-08,BAC,43.56,44.41,42.02,43.5,48098434
2007-11-09,BAC,44.5,45.09,42.59,43.98,45235901
2007-11-12,BAC,44.01,45.38,43.55,43.98,32705352
2007-11-13,BAC,44.5,46.36,44.18,46.27,40771543
2007-11-14,BAC,46.41,46.99,45.32,45.73,33984581
2007-11-15,BAC,45.64,45.8,43.8,44.08,32015548
2007-11-16,BAC,44.29,44.5,43.48,44.37,33513579
2007-11-19,BAC,44.08,44.08,42.78,42.82,32495670
2007-11-20,BAC,42.8,43.64,41.73,42.77,42798903
2007-11-21,BAC,42.39,43.33,41.92,42.14,29445691
2007-11-22,BAC,42.39,43.33,41.92,42.14,29445691
2007-11-23,BAC,42.57,43.34,42.41,43.15,14465589
2007-11-26,BAC,43.24,43.26,41.82,41.88,31372961
2007-11-27,BAC,42.46,43.32,42.01,42.94,35700945
2007-11-28,BAC,43.7,45.0,43.0,44.85,36845197
2007-11-29,BAC,44.8,44.88,44.02,44.63,22613068
2007-11-30,BAC,46.14,46.7,45.6,46.13,45494177
2007-12-03,BAC,46.25,46.37,45.31,45.47,25093259
2007-12-04,BAC,45.0,45.02,44.47,44.71,24637136
2007-12-05,BAC,44.51,45.28,44.35,45.23,29252808
2007-12-06,BAC,45.19,45.98,44.92,45.96,21771423
2007-12-07,BAC,45.19,45.98,44.92,45.96,21771423
2007-12-10,BAC,45.5,46.78,45.41,46.64,30547179
2007-12-11,BAC,46.52,47.0,44.5,44.65,34001581
2007-12-12,BAC,44.94,45.64,42.51,43.43,62626057
2007-12-13,BAC,42.87,43.14,42.01,43.05,37561484
2007-12-14,BAC,42.42,43.25,42.11,42.16,33029209
2007-12-17,BAC,42.01,42.2,41.26,41.7,39410584
2007-12-18,BAC,42.14,42.2,40.78,41.5,34660983
2007-12-19,BAC,41.68,42.6,41.48,41.59,26796428
2007-12-20,BAC,41.85,42.0,40.83,41.41,28801480
2007-12-21,BAC,41.81,42.07,41.07,41.92,42873654
2007-12-24,BAC,41.73,42.67,41.73,42.28,12722164
2007-12-26,BAC,42.08,42.32,41.75,42.3,15446532
2007-12-27,BAC,42.0,42.03,41.32,41.46,19286057
2007-12-28,BAC,41.75,41.89,40.84,41.1,23522826
2007-12-31,BAC,40.94,41.6,40.61,41.26,24663752
2008-01-02,BAC,41.53,41.55,40.35,40.56,30767876
2008-01-03,BAC,40.63,40.81,40.25,40.3,22589488
2008-01-04,BAC,40.0,40.29,39.76,39.85,34924119
2008-01-07,BAC,40.05,40.24,39.26,39.9,31885085
2008-01-08,BAC,40.18,40.21,38.28,38.41,42147262
2008-01-09,BAC,38.38,38.79,37.42,38.74,44277400
2008-01-10,BAC,38.4,39.81,37.9,39.3,60538720
2008-01-11,BAC,39.41,39.78,37.16,38.5,79123598
2008-01-14,BAC,38.76,39.3,38.41,39.22,37064602
2008-01-15,BAC,38.8,38.8,37.81,37.88,42564334
2008-01-16,BAC,37.68,39.41,37.68,38.69,46460702
2008-01-17,BAC,39.17,39.17,36.78,36.91,46729462
2008-01-18,BAC,37.25,37.48,35.13,35.97,60765913
2008-01-22,BAC,33.12,38.98,33.12,37.39,85919124
2008-01-23,BAC,36.83,41.0,36.6,40.57,93541882
2008-01-24,BAC,40.5,40.79,38.85,39.9,109818723
2008-01-25,BAC,40.12,40.55,39.18,39.48,78213432
2008-01-28,BAC,39.43,41.28,39.16,41.2,47332104
2008-01-29,BAC,41.66,42.12,41.0,41.94,54214372
2008-01-30,BAC,41.84,43.69,41.23,42.21,71585896
2008-01-31,BAC,41.78,44.5,41.37,44.15,80378591
2008-02-01,BAC,44.12,45.08,44.07,45.03,60214207
2008-02-04,BAC,44.75,44.84,43.9,44.03,36302023
2008-02-05,BAC,43.02,43.39,42.3,42.37,55739806
2008-02-06,BAC,42.71,43.33,42.21,42.33,37702120
2008-02-07,BAC,42.03,43.81,41.88,43.37,47819851
2008-02-08,BAC,43.22,43.34,41.55,42.16,44693508
2008-02-11,BAC,42.79,42.79,41.67,42.14,36322470
2008-02-12,BAC,42.41,43.33,42.17,42.82,39998625
2008-02-13,BAC,43.06,43.49,42.51,43.33,33396320
2008-02-14,BAC,43.4,43.6,42.13,42.24,37342025
2008-02-15,BAC,42.0,42.7,41.68,42.7,51283413
2008-02-19,BAC,43.18,43.3,42.35,42.67,32874637
2008-02-20,BAC,42.2,43.21,41.89,42.97,38452452
2008-02-21,BAC,43.03,43.5,42.0,42.21,36162233
2008-02-22,BAC,42.3,42.65,41.03,42.6,33756398
2008-02-25,BAC,42.3,42.65,41.03,42.6,33756398
2008-02-26,BAC,42.63,43.22,42.33,42.72,30540892
2008-02-27,BAC,42.35,43.25,42.19,42.88,29711111
2008-02-28,BAC,42.59,42.74,41.35,41.42,34952247
2008-02-29,BAC,41.02,41.07,39.54,39.74,39714033
2008-03-03,BAC,39.74,39.96,38.57,39.18,37263793
2008-03-04,BAC,38.76,39.09,37.78,38.78,46586729
2008-03-05,BAC,38.65,38.73,37.21,37.55,51850707
2008-03-06,BAC,36.95,37.23,36.28,36.52,51964373
2008-03-07,BAC,36.04,37.57,35.9,36.74,43866844
2008-03-10,BAC,36.78,37.2,35.15,35.31,50362263
2008-03-11,BAC,36.89,37.75,35.58,37.72,68093859
2008-03-12,BAC,37.34,38.9,36.98,37.03,41747955
2008-03-13,BAC,36.36,37.55,35.45,37.14,53561680
2008-03-14,BAC,37.48,37.61,35.2,35.69,57593439
2008-03-17,BAC,34.29,36.4,34.25,35.96,67565835
2008-03-18,BAC,37.07,38.93,36.5,38.93,68665409
2008-03-19,BAC,39.2,40.46,38.39,38.56,61962789
2008-03-20,BAC,38.67,41.99,38.56,41.86,69566841
2008-03-24,BAC,41.75,43.46,41.45,42.45,62675674
2008-03-25,BAC,41.65,42.25,40.7,40.97,52396346
2008-03-26,BAC,40.23,40.45,39.0,39.84,51049635
2008-03-27,BAC,40.02,40.38,38.61,38.64,42797992
2008-03-28,BAC,38.78,39.15,37.98,38.07,38464368
2008-03-31,BAC,38.15,40.0,37.78,37.91,37030714
2008-04-01,BAC,39.26,40.88,39.19,40.86,52431452
2008-04-02,BAC,40.89,41.86,40.02,40.3,40527081
2008-04-03,BAC,39.69,40.67,39.24,40.37,31048126
2008-04-04,BAC,40.22,40.28,39.31,39.41,31394364
2008-04-07,BAC,39.85,40.4,39.36,39.5,32129092
2008-04-08,BAC,39.18,39.3,38.25,38.38,39637967
2008-04-09,BAC,38.63,38.8,37.86,37.93,31938557
2008-04-10,BAC,37.9,38.3,37.36,37.69,37407544
2008-04-11,BAC,37.17,37.88,36.8,36.94,35756345
2008-04-14,BAC,36.4,36.54,35.44,35.58,44196664
2008-04-15,BAC,36.11,36.46,35.27,35.58,44343889
2008-04-16,BAC,36.4,36.98,36.13,36.98,38118941
2008-04-17,BAC,36.71,37.74,36.25,37.47,30102656
2008-04-18,BAC,38.47,39.62,38.12,38.56,48298873
2008-04-21,BAC,37.79,38.25,37.36,37.61,38333488
2008-04-22,BAC,37.62,37.72,36.7,37.0,42139209
2008-04-23,BAC,37.2,37.33,36.5,36.86,30229460
2008-04-24,BAC,37.01,38.19,36.89,37.87,39735594
2008-04-25,BAC,38.27,38.68,37.54,38.3,34667356
2008-04-28,BAC,38.38,38.57,37.86,38.18,24256789
2008-04-29,BAC,38.07,38.43,37.69,37.86,28259951
2008-04-30,BAC,38.01,38.44,37.42,37.54,33755259
2008-05-01,BAC,37.66,39.49,37.56,39.39,41525798
2008-05-02,BAC,40.1,40.65,39.39,39.79,43856862
2008-05-05,BAC,39.4,39.53,38.8,38.97,32767446
2008-05-06,BAC,38.66,39.44,38.11,39.24,35602573
2008-05-07,BAC,39.28,39.42,37.85,38.0,36552799
2008-05-08,BAC,38.21,38.31,37.22,37.33,35911132
2008-05-09,BAC,37.21,37.47,36.53,36.65,43054463
2008-05-12,BAC,36.82,37.58,36.76,37.44,26709848
2008-05-13,BAC,37.46,37.6,36.5,36.61,35478759
2008-05-14,BAC,36.74,37.0,36.5,36.8,28747210
2008-05-15,BAC,36.88,36.89,36.11,36.71,46842279
2008-05-16,BAC,36.78,36.82,36.04,36.17,32144707
2008-05-19,BAC,36.22,36.72,35.65,36.1,37792025
2008-05-20,BAC,35.84,35.95,35.27,35.39,36537793
2008-05-21,BAC,35.4,35.55,34.5,34.63,44296097
2008-05-22,BAC,34.75,35.33,34.49,34.73,40330991
2008-05-23,BAC,34.58,34.62,33.9,33.93,42433385
2008-05-27,BAC,34.02,34.35,33.71,34.17,37973068
2008-05-28,BAC,34.44,34.48,33.25,33.87,46628420
2008-05-29,BAC,33.78,34.77,33.67,34.6,37976234
2008-05-30,BAC,34.8,34.87,33.98,34.01,31973855
2008-06-02,BAC,33.84,33.94,33.2,33.58,39791405
2008-06-03,BAC,33.8,33.93,32.9,33.31,48455979
2008-06-04,BAC,32.31,32.6,31.81,31.99,61141859
2008-06-05,BAC,32.14,32.38,31.56,31.99,52548233
2008-06-06,BAC,31.65,31.69,30.39,30.5,70192796
2008-06-09,BAC,30.78,30.85,29.34,29.61,69912235
2008-06-10,BAC,29.35,30.53,29.32,29.62,61916566
2008-06-11,BAC,30.05,30.18,28.83,28.85,68527933
2008-06-12,BAC,29.05,30.04,29.0,29.44,61135137
2008-06-13,BAC,29.78,29.9,29.04,29.78,51472016
2008-06-16,BAC,29.67,30.76,29.45,30.32,45193482
2008-06-17,BAC,30.72,30.89,29.17,29.24,44545455
2008-06-18,BAC,28.85,28.95,28.0,28.37,73031357
2008-06-19,BAC,28.46,28.47,26.98,28.14,104463333
2008-06-20,BAC,27.31,28.1,26.95,27.1,89929669
2008-06-23,BAC,27.18,27.26,25.83,25.88,69751433
2008-06-24,BAC,25.97,26.84,25.55,26.62,74750777
2008-06-25,BAC,26.89,27.94,26.35,26.61,72567577
2008-06-26,BAC,25.88,25.88,24.73,24.81,96150055
2008-06-27,BAC,25.0,25.44,24.25,24.59,83316798
2008-06-30,BAC,24.74,25.04,22.44,23.87,79552856
2008-07-01,BAC,23.31,24.23,22.67,23.81,105853834
2008-07-02,BAC,24.05,24.29,22.54,22.54,76079671
2008-07-03,BAC,22.75,22.88,21.72,22.4,46650177
2008-07-07,BAC,22.61,22.95,21.1,21.53,98088706
2008-07-08,BAC,21.56,23.67,21.12,23.54,104978390
2008-07-09,BAC,23.59,24.0,21.87,22.06,97194633
2008-07-10,BAC,21.62,23.2,21.28,22.36,112748784
2008-07-11,BAC,21.31,22.47,20.84,21.67,133737424
2008-07-14,BAC,22.8,22.94,20.05,20.15,102861075
2008-07-15,BAC,19.55,20.27,18.44,18.52,186221060
2008-07-16,BAC,19.45,22.92,19.04,22.67,191122707
2008-07-17,BAC,23.95,26.5,23.8,26.5,189147585
2008-07-18,BAC,27.46,27.99,25.6,27.49,157811602
2008-07-21,BAC,30.31,30.9,28.2,28.56,163781549
2008-07-22,BAC,27.85,33.44,27.2,32.35,139814672
2008-07-23,BAC,32.05,34.26,31.75,33.44,159601855
2008-07-24,BAC,33.67,34.0,30.48,30.64,120641059
2008-07-25,BAC,30.6,31.09,29.01,29.58,89735739
2008-07-28,BAC,29.34,30.59,27.94,28.06,73290726
2008-07-29,BAC,28.16,32.22,27.8,32.22,109271066
2008-07-30,BAC,33.38,34.5,31.99,33.61,119475303
2008-07-31,BAC,32.73,33.84,32.12,32.9,66290064
2008-08-01,BAC,33.2,33.5,31.93,33.33,58699616
2008-08-04,BAC,32.6,33.6,31.7,32.62,59096385
2008-08-05,BAC,33.28,34.2,33.05,33.58,74282493
2008-08-06,BAC,33.02,33.98,32.22,33.45,55631628
2008-08-07,BAC,32.76,33.54,31.15,31.52,77877356
2008-08-08,BAC,30.97,32.75,30.77,32.25,61165533
2008-08-11,BAC,32.18,33.98,32.02,33.38,63159656
2008-08-12,BAC,32.96,33.0,30.84,31.13,59264033
2008-08-13,BAC,30.48,30.65,28.5,28.86,98232185
2008-08-14,BAC,28.94,30.49,28.63,30.18,64690269
2008-08-15,BAC,30.5,31.5,30.26,30.7,55466859
2008-08-18,BAC,30.71,30.81,29.3,29.3,59555455
2008-08-19,BAC,28.96,29.0,27.75,28.08,71303430
2008-08-20,BAC,28.3,29.4,27.72,29.29,63148053
2008-08-21,BAC,28.65,29.35,27.98,29.04,49908189
2008-08-22,BAC,29.98,30.43,29.28,30.21,55440705
2008-08-25,BAC,29.94,30.05,28.85,28.96,41479307
2008-08-26,BAC,29.05,29.49,28.45,29.02,43498623
2008-08-27,BAC,29.17,29.84,28.79,29.65,39123247
2008-08-28,BAC,30.19,31.43,29.8,31.43,64512752
2008-08-29,BAC,30.99,31.48,30.72,31.14,40833122
2008-09-02,BAC,32.73,33.14,32.06,32.63,70697470
2008-09-03,BAC,32.21,32.99,31.55,32.96,71778531
2008-09-04,BAC,32.58,32.8,30.5,30.6,71395461
2008-09-05,BAC,30.08,32.29,29.82,32.23,85388343
2008-09-08,BAC,35.26,35.7,33.45,34.73,164215494
2008-09-09,BAC,34.3,35.1,32.3,32.52,107012222
2008-09-10,BAC,32.97,33.36,31.2,32.4,88138174
2008-09-11,BAC,30.96,33.23,30.37,33.06,93465515
2008-09-12,BAC,32.28,34.4,32.1,33.74,79025696
2008-09-15,BAC,28.23,30.11,26.55,26.55,278225964
2008-09-16,BAC,25.03,29.75,25.0,29.55,174575618
2008-09-17,BAC,28.62,29.4,26.52,27.2,174479790
2008-09-18,BAC,28.12,32.1,26.86,30.58,225157670
2008-09-19,BAC,38.54,39.5,34.41,37.48,169652044
2008-09-22,BAC,35.97,35.99,34.0,34.15,63635086
2008-09-23,BAC,34.4,35.45,32.0,33.3,54633522
2008-09-24,BAC,33.77,34.58,33.0,33.07,46298806
2008-09-25,BAC,34.07,35.5,33.52,34.37,60479241
2008-09-26,BAC,33.76,37.5,33.29,36.7,71964314
2008-09-29,BAC,36.7,36.7,30.25,30.25,102415348
2008-09-30,BAC,32.4,35.43,31.85,35.0,79246943
2008-10-01,BAC,34.57,38.5,34.22,38.13,77530082
2008-10-02,BAC,37.84,38.44,36.31,36.37,60499183
2008-10-03,BAC,37.86,38.5,34.02,34.48,71052882
2008-10-06,BAC,31.78,33.49,30.78,32.22,82460164
2008-10-07,BAC,29.65,30.24,23.77,23.77,144143190
