Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2019-08-13,CTVA,29.33,30.15,29.19,29.6,6858183
2019-08-14,CTVA,29.12,29.36,28.28,28.34,4580051
2019-08-15,CTVA,28.93,29.23,27.93,28.42,3561576
2019-08-16,CTVA,28.69,30.31,28.56,30.24,4285068
2019-08-19,CTVA,30.75,30.84,30.25,30.57,4207252
2019-08-20,CTVA,30.62,30.68,30.09,30.26,3073736
2019-08-21,CTVA,30.3,30.98,30.28,30.58,2815386
2019-08-22,CTVA,30.78,30.95,30.21,30.29,3351355
2019-08-23,CTVA,29.8,30.16,28.81,29.05,4222239
2019-08-26,CTVA,29.35,29.48,28.67,29.02,3479870
2019-08-27,CTVA,29.15,29.43,28.54,28.73,3528683
2019-08-28,CTVA,28.48,29.53,28.31,29.17,5091769
2019-08-29,CTVA,29.55,30.23,29.52,29.71,3135601
2019-08-30,CTVA,30.0,30.03,29.26,29.32,5270170
2019-09-03,CTVA,28.99,29.1,28.0,28.23,3307598
2019-09-04,CTVA,28.62,28.84,28.17,28.43,2965392
2019-09-05,CTVA,28.74,28.99,27.95,28.46,4972729
2019-09-06,CTVA,28.45,28.81,27.89,28.39,5140041
2019-09-09,CTVA,28.35,28.82,28.02,28.75,4661139
2019-09-10,CTVA,28.7,29.13,28.14,28.56,3682943
2019-09-11,CTVA,28.5,29.3,28.11,29.27,3033616
2019-09-12,CTVA,29.5,30.09,28.9,29.9,7967629
2019-09-13,CTVA,30.04,30.35,29.9,30.12,4919562
2019-09-16,CTVA,30.05,30.06,28.84,29.4,3300655
2019-09-17,CTVA,29.32,29.47,28.96,28.98,5334173
2019-09-18,CTVA,28.75,29.46,28.75,29.15,3614793
2019-09-19,CTVA,29.26,29.71,29.06,29.14,3232545
2019-09-20,CTVA,29.35,29.57,28.85,28.92,6883232
2019-09-23,CTVA,28.64,29.0,28.45,28.88,3316608
2019-09-24,CTVA,28.71,28.99,27.96,28.24,2891413
2019-09-25,CTVA,28.22,28.5,27.77,28.2,3155195
2019-09-26,CTVA,28.11,28.2,27.49,27.64,3534496
2019-09-27,CTVA,27.55,28.23,27.31,27.8,4553784
2019-09-30,CTVA,27.9,28.35,27.76,28.0,6270464
2019-10-01,CTVA,28.03,28.38,27.23,27.55,5864914
2019-10-02,CTVA,27.15,27.67,26.62,26.94,5328899
2019-10-03,CTVA,26.91,27.16,26.51,26.88,3641424
2019-10-04,CTVA,27.0,27.04,25.8,25.89,4890513
2019-10-07,CTVA,26.0,26.47,25.73,26.0,5475018
2019-10-08,CTVA,25.64,26.43,25.59,26.22,6225601
2019-10-09,CTVA,26.79,26.83,25.74,26.17,3918581
2019-10-10,CTVA,26.17,26.72,25.71,25.73,3023139
2019-10-11,CTVA,26.1,27.12,25.99,26.66,4588210
2019-10-14,CTVA,26.4,26.77,26.2,26.33,3123734
2019-10-15,CTVA,26.22,27.09,26.07,26.7,3828571
2019-10-16,CTVA,26.35,27.23,26.29,26.87,3024537
2019-10-17,CTVA,27.05,27.21,26.66,26.77,2196617
2019-10-18,CTVA,26.6,26.64,25.64,26.04,4342988
2019-10-21,CTVA,26.29,26.58,25.43,25.5,3323084
2019-10-22,CTVA,25.51,26.05,25.23,25.98,4168435
2019-10-23,CTVA,25.89,26.02,25.21,25.61,4140244
2019-10-24,CTVA,25.63,26.55,25.5,26.37,5409122
2019-10-25,CTVA,26.37,26.96,26.24,26.73,2676918
2019-10-28,CTVA,26.79,27.14,26.6,26.77,2944218
2019-10-29,CTVA,26.51,27.24,26.42,26.78,2837552
2019-10-30,CTVA,27.05,27.59,26.91,27.48,5993468
2019-10-31,CTVA,26.5,27.48,25.25,26.38,7305138
2019-11-01,CTVA,26.18,26.6,25.51,26.18,10087634
2019-11-04,CTVA,26.17,26.42,25.65,25.74,8326430
2019-11-05,CTVA,25.48,26.03,24.76,25.66,8244535
2019-11-06,CTVA,25.82,26.32,25.72,26.13,6597501
2019-11-07,CTVA,26.47,26.48,26.12,26.15,4555424
2019-11-08,CTVA,26.1,26.36,25.91,26.2,2999602
2019-11-11,CTVA,26.04,26.74,25.69,26.74,3260092
2019-11-12,CTVA,26.93,27.24,26.53,26.72,4665473
2019-11-13,CTVA,26.5,26.54,25.46,25.72,3782888
2019-11-14,CTVA,25.71,26.86,25.71,26.38,7277176
2019-11-15,CTVA,26.57,26.62,25.43,25.48,5010386
2019-11-18,CTVA,25.48,25.77,25.36,25.48,4656626
2019-11-19,CTVA,25.55,25.93,25.31,25.7,4158198
2019-11-20,CTVA,25.62,25.7,24.91,24.98,4536017
2019-11-21,CTVA,24.98,25.41,24.93,25.11,4196417
2019-11-22,CTVA,25.03,25.57,25.03,25.54,11218404
2019-11-25,CTVA,25.74,26.11,25.65,25.93,6144499
2019-11-26,CTVA,25.78,26.2,25.7,25.88,7586654
2019-11-27,CTVA,25.77,26.22,25.68,26.05,6745579
2019-11-29,CTVA,25.97,26.08,25.55,26.02,8233114
2019-12-02,CTVA,26.03,26.14,25.04,25.18,7236846
2019-12-03,CTVA,24.82,24.87,24.3,24.65,8687868
2019-12-04,CTVA,24.9,25.21,24.62,24.84,13263244
2019-12-05,CTVA,24.97,25.09,24.1,24.82,7851001
2019-12-06,CTVA,25.0,25.56,24.94,25.26,5835804
2019-12-09,CTVA,25.47,26.13,25.39,25.77,6632063
2019-12-10,CTVA,25.69,25.88,25.42,25.87,5134623
2019-12-11,CTVA,25.89,26.27,25.83,26.2,5215574
2019-12-12,CTVA,26.12,27.07,26.0,26.98,4930212
2019-12-13,CTVA,26.98,27.15,26.46,26.49,6268809
2019-12-16,CTVA,26.94,27.56,26.85,27.55,9527411
2019-12-17,CTVA,27.26,27.55,26.58,26.77,9227942
2019-12-18,CTVA,26.71,27.94,26.49,27.82,13869009
2019-12-19,CTVA,27.74,28.27,27.46,27.71,11975072
2019-12-20,CTVA,27.68,28.25,27.44,28.18,30573884
2019-12-23,CTVA,28.19,28.75,28.1,28.66,5970770
2019-12-24,CTVA,28.6,29.04,28.38,28.81,1698400
2019-12-26,CTVA,28.68,29.2,28.63,29.19,2599316
2019-12-27,CTVA,29.2,29.28,28.98,29.14,2738249
2019-12-30,CTVA,29.13,29.23,28.79,28.86,2795600
2019-12-31,CTVA,28.85,29.59,28.81,29.56,3414469
2020-01-02,CTVA,29.81,29.81,28.72,28.74,6861168
2020-01-03,CTVA,28.42,28.9,28.36,28.4,5611370
2020-01-06,CTVA,28.08,28.5,27.98,28.36,6978014
2020-01-07,CTVA,28.31,28.72,28.17,28.47,6014824
2020-01-08,CTVA,28.5,28.78,28.1,28.7,3684516
2020-01-09,CTVA,28.8,28.85,28.38,28.73,3703180
2020-01-10,CTVA,28.81,28.93,28.32,28.35,4498835
2020-01-13,CTVA,28.34,28.6,28.16,28.58,4735076
2020-01-14,CTVA,28.56,28.79,28.3,28.64,5370642
2020-01-15,CTVA,28.65,28.89,28.48,28.68,6336849
2020-01-16,CTVA,28.77,29.26,28.52,29.22,5848065
2020-01-17,CTVA,28.46,28.63,27.63,28.3,8668631
2020-01-21,CTVA,28.06,28.35,27.71,27.82,5514022
2020-01-22,CTVA,27.82,28.25,27.5,28.16,8672917
2020-01-23,CTVA,28.01,28.51,27.51,28.45,4139576
2020-01-24,CTVA,28.31,28.36,27.71,27.95,4996225
2020-01-27,CTVA,27.23,27.53,26.97,27.16,4195039
2020-01-28,CTVA,27.3,27.58,27.0,27.56,5618817
2020-01-29,CTVA,27.55,27.99,27.51,27.8,3499636
2020-01-30,CTVA,27.94,29.45,27.6,29.24,9762210
2020-01-31,CTVA,28.78,29.15,28.46,28.92,6788289
2020-02-03,CTVA,29.06,30.26,28.82,30.12,9448596
2020-02-04,CTVA,30.61,31.11,30.05,30.95,5853577
2020-02-05,CTVA,30.32,31.71,29.69,31.71,5745328
2020-02-06,CTVA,32.0,32.07,31.3,31.59,6383642
2020-02-07,CTVA,31.41,31.43,30.8,31.04,3716132
2020-02-10,CTVA,30.74,31.02,30.46,30.6,3416571
2020-02-11,CTVA,30.66,31.35,30.41,30.51,3705408
2020-02-12,CTVA,30.74,31.09,30.65,30.94,3023394
2020-02-13,CTVA,30.68,31.04,30.45,30.6,4542977
2020-02-14,CTVA,30.66,30.93,30.58,30.71,3895593
2020-02-18,CTVA,30.68,31.48,30.61,31.4,3524721
2020-02-19,CTVA,31.4,31.8,31.22,31.52,3042661
2020-02-20,CTVA,31.37,32.08,31.32,31.57,2460271
2020-02-21,CTVA,31.35,31.67,31.18,31.22,3955168
2020-02-24,CTVA,30.47,30.89,30.27,30.66,3441372
2020-02-25,CTVA,30.62,30.82,28.23,28.38,5045610
2020-02-26,CTVA,28.41,29.33,28.32,28.5,4157892
2020-02-27,CTVA,28.12,28.67,27.24,27.29,4702613
2020-02-28,CTVA,26.53,27.2,25.86,27.2,9733075
2020-03-02,CTVA,27.27,28.26,26.86,28.24,7440084
2020-03-03,CTVA,28.48,29.26,27.49,27.92,8503866
2020-03-04,CTVA,28.19,28.92,27.81,28.9,6341446
2020-03-05,CTVA,28.0,28.43,27.16,27.31,3974272
2020-03-06,CTVA,26.52,26.58,24.92,25.3,5843681
2020-03-09,CTVA,23.28,24.32,22.87,23.07,7758588
2020-03-10,CTVA,24.4,25.99,23.88,25.91,6696229
2020-03-11,CTVA,25.01,25.66,24.45,25.0,6382325
2020-03-12,CTVA,22.87,24.95,22.26,22.34,6448061
2020-03-13,CTVA,23.83,25.0,21.55,24.82,7214527
2020-03-16,CTVA,21.51,23.34,20.57,20.74,6308424
2020-03-17,CTVA,21.23,24.14,20.72,22.67,7555338
2020-03-18,CTVA,21.08,23.4,20.38,21.57,7526197
2020-03-19,CTVA,21.18,24.8,20.54,23.26,5291444
2020-03-20,CTVA,23.2,23.24,21.11,22.53,10607104
2020-03-23,CTVA,22.22,23.53,21.42,21.92,8693510
2020-03-24,CTVA,23.01,23.97,21.5,22.33,8305613
2020-03-25,CTVA,22.75,25.14,22.14,23.4,5823547
2020-03-26,CTVA,23.11,24.85,22.89,24.14,7085701
2020-03-27,CTVA,23.11,24.81,22.66,23.21,4538768
2020-03-30,CTVA,23.28,24.32,22.91,24.09,4469480
2020-03-31,CTVA,24.23,24.57,23.35,23.5,4090725
2020-04-01,CTVA,23.25,23.6,22.35,22.51,6706559
2020-04-02,CTVA,22.85,23.43,21.82,22.24,6302004
2020-04-03,CTVA,22.21,23.05,22.12,22.62,5961105
2020-04-06,CTVA,23.5,24.57,23.22,24.26,6132496
2020-04-07,CTVA,25.0,25.93,24.35,24.53,5777108
2020-04-08,CTVA,24.55,26.17,24.41,26.05,4232050
2020-04-09,CTVA,26.2,28.07,26.2,27.93,6076950
2020-04-13,CTVA,27.32,27.49,25.9,26.56,3453959
2020-04-14,CTVA,27.59,27.84,26.04,26.44,2853254
2020-04-15,CTVA,26.07,26.15,24.61,25.51,2927130
2020-04-16,CTVA,25.38,25.74,24.58,25.16,2663544
2020-04-17,CTVA,25.94,26.32,24.92,25.51,5697261
2020-04-20,CTVA,25.86,25.86,24.57,24.63,4242479
2020-04-21,CTVA,24.01,24.95,23.86,24.27,5773931
2020-04-22,CTVA,24.75,25.21,24.29,24.94,3936727
2020-04-23,CTVA,25.28,25.84,25.01,25.4,2754488
2020-04-24,CTVA,25.58,26.68,25.38,26.27,3853894
2020-04-27,CTVA,26.33,26.56,25.51,25.56,4908805
2020-04-28,CTVA,26.15,26.52,25.81,26.19,3812760
2020-04-29,CTVA,26.82,27.26,26.46,27.05,2008794
2020-04-30,CTVA,26.7,26.7,25.86,26.19,2678337
2020-05-01,CTVA,25.83,25.83,25.09,25.49,2457553
2020-05-04,CTVA,25.15,25.46,24.82,25.42,4121595
2020-05-05,CTVA,25.4,26.51,25.21,26.18,2412336
2020-05-06,CTVA,26.19,26.73,25.01,25.01,3304536
2020-05-07,CTVA,25.97,27.25,25.97,26.45,4475311
2020-05-08,CTVA,26.72,26.97,25.46,25.98,4765234
2020-05-11,CTVA,25.1,25.15,24.29,24.38,6871867
2020-05-12,CTVA,24.29,24.45,23.22,23.25,4881066
2020-05-13,CTVA,23.15,23.4,22.38,23.27,4581554
2020-05-14,CTVA,22.77,23.36,22.38,23.32,3357428
2020-05-15,CTVA,23.2,23.27,22.62,22.77,3601240
2020-05-18,CTVA,23.69,24.28,23.04,24.01,5834642
2020-05-19,CTVA,24.11,24.38,23.59,23.99,6195939
2020-05-20,CTVA,24.68,25.61,24.65,25.09,4719583
2020-05-21,CTVA,24.94,25.48,24.51,24.55,4020994
2020-05-22,CTVA,24.5,24.67,24.25,24.54,3830587
2020-05-26,CTVA,25.43,26.06,25.2,25.64,3797837
2020-05-27,CTVA,25.89,26.18,25.46,25.8,5831014
2020-05-28,CTVA,26.26,27.47,25.92,26.99,4069241
2020-05-29,CTVA,26.73,27.43,26.71,27.31,6293721
2020-06-01,CTVA,27.1,27.25,26.5,26.82,3167131
2020-06-02,CTVA,26.93,28.03,26.75,28.01,4302508
2020-06-03,CTVA,28.17,28.95,28.15,28.5,3287741
2020-06-04,CTVA,28.8,30.18,28.63,30.17,6759131
2020-06-05,CTVA,31.0,31.69,30.49,30.65,4189569
2020-06-08,CTVA,29.69,30.82,29.31,30.01,4850436
2020-06-09,CTVA,29.64,29.96,29.08,29.59,5365186
2020-06-10,CTVA,29.48,30.13,29.14,29.14,4184385
2020-06-11,CTVA,28.43,28.44,27.02,27.1,5928475
2020-06-12,CTVA,28.44,28.49,27.2,27.54,3843943
2020-06-15,CTVA,26.74,27.11,26.52,26.77,5109026
2020-06-16,CTVA,28.38,28.72,27.45,27.82,8797086
2020-06-17,CTVA,27.77,27.89,27.07,27.35,5295315
2020-06-18,CTVA,27.35,27.57,27.21,27.48,4402031
2020-06-19,CTVA,27.99,27.99,26.73,27.13,6686364
2020-06-22,CTVA,26.97,27.65,26.51,27.58,3936684
2020-06-23,CTVA,27.84,27.91,27.37,27.42,3022677
2020-06-24,CTVA,26.87,26.92,26.03,26.07,3985050
2020-06-25,CTVA,25.98,26.37,25.72,26.2,5600453
2020-06-26,CTVA,26.11,26.16,25.54,25.92,4319174
2020-06-29,CTVA,26.35,26.63,26.04,26.14,3931027
2020-06-30,CTVA,26.12,27.08,25.8,26.79,4590513
2020-07-01,CTVA,26.95,27.4,26.46,27.04,4838028
2020-07-02,CTVA,27.38,28.11,27.38,27.57,3766400
2020-07-06,CTVA,28.22,28.22,27.08,27.53,3668373
2020-07-07,CTVA,27.27,27.27,26.9,27.14,5931785
2020-07-08,CTVA,27.08,27.13,25.44,25.86,5560406
2020-07-09,CTVA,26.03,26.05,25.44,25.75,4392192
2020-07-10,CTVA,25.83,26.62,25.7,26.62,2464116
2020-07-13,CTVA,27.11,27.18,26.6,26.84,2782577
2020-07-14,CTVA,26.67,27.24,26.51,27.08,8446000
2020-07-15,CTVA,27.86,28.05,27.42,27.94,2994244
2020-07-16,CTVA,27.75,28.25,27.71,27.92,1977322
2020-07-17,CTVA,28.06,28.43,27.75,28.35,2704460
2020-07-20,CTVA,28.13,28.26,27.72,27.72,1677290
2020-07-21,CTVA,27.86,28.45,27.86,28.35,3064249
2020-07-22,CTVA,28.04,28.68,28.04,28.66,1954346
2020-07-23,CTVA,28.47,28.92,28.32,28.67,2428155
2020-07-24,CTVA,28.74,28.81,28.31,28.52,1877399
2020-07-27,CTVA,28.56,29.0,28.48,28.81,2683094
2020-07-28,CTVA,28.66,28.76,28.13,28.19,3500633
2020-07-29,CTVA,28.13,28.83,28.13,28.81,2840177
2020-07-30,CTVA,28.22,28.53,27.79,28.48,3312088
2020-07-31,CTVA,28.4,28.7,28.02,28.56,7305092
2020-08-03,CTVA,28.78,28.9,28.47,28.52,3600622
2020-08-04,CTVA,28.5,29.0,28.43,28.71,4663450
2020-08-05,CTVA,29.0,29.14,28.55,28.55,5503616
2020-08-06,CTVA,26.88,27.25,25.22,25.42,11668159
2020-08-07,CTVA,25.34,25.5,24.83,25.32,7459980
2020-08-10,CTVA,25.04,25.63,24.98,25.42,8355810
2020-08-11,CTVA,25.89,27.03,25.75,26.78,8120089
2020-08-12,CTVA,27.2,27.3,26.13,26.36,5141333
2020-08-13,CTVA,26.33,27.0,26.08,26.92,9040551
2020-08-14,CTVA,26.75,28.11,26.56,27.87,5367304
2020-08-17,CTVA,27.89,28.14,27.33,27.77,9274987
2020-08-18,CTVA,27.85,28.42,27.81,28.4,3124710
2020-08-19,CTVA,28.15,28.61,28.0,28.56,5122041
2020-08-20,CTVA,28.25,28.8,28.17,28.8,4583464
2020-08-21,CTVA,28.64,28.7,28.02,28.44,6864286
2020-08-24,CTVA,28.87,28.98,28.2,28.54,4409533
2020-08-25,CTVA,28.7,29.17,28.61,28.65,2343959
2020-08-26,CTVA,28.65,29.28,28.43,29.23,2458279
2020-08-27,CTVA,29.24,29.45,29.05,29.29,1791335
2020-08-28,CTVA,29.4,29.82,29.13,29.52,3206258
2020-08-31,CTVA,29.43,29.43,28.53,28.55,3974808
2020-09-01,CTVA,28.58,29.45,28.42,29.44,3806206
2020-09-02,CTVA,29.33,30.19,29.12,30.13,3610156
2020-09-03,CTVA,29.92,30.21,29.11,29.41,3801120
2020-09-04,CTVA,29.8,30.12,29.05,29.32,5136770
2020-09-08,CTVA,29.07,29.07,28.23,28.3,4213521
2020-09-09,CTVA,28.54,29.41,28.51,28.74,2817967
2020-09-10,CTVA,28.72,29.26,28.69,29.14,4137964
2020-09-11,CTVA,29.34,29.45,28.93,29.02,3131393
2020-09-14,CTVA,29.11,29.43,28.84,28.97,3917858
2020-09-15,CTVA,29.06,29.69,29.03,29.45,3128210
2020-09-16,CTVA,29.59,29.96,29.14,29.23,5771304
2020-09-17,CTVA,28.9,29.76,28.74,29.58,5728463
2020-09-18,CTVA,29.63,29.72,28.86,28.99,7175644
2020-09-21,CTVA,28.19,28.52,27.91,28.22,6130210
2020-09-22,CTVA,28.09,28.24,27.81,28.09,5703542
2020-09-23,CTVA,27.91,28.31,27.39,27.46,4874210
2020-09-24,CTVA,27.46,27.95,27.18,27.63,3031670
2020-09-25,CTVA,27.37,28.54,27.31,28.38,2556320
2020-09-28,CTVA,28.82,29.32,28.75,28.97,2714421
2020-09-29,CTVA,28.77,29.02,28.48,28.59,1972054
2020-09-30,CTVA,28.77,29.54,28.52,28.81,8009369
2020-10-01,CTVA,28.88,29.31,28.61,28.68,4918397
2020-10-02,CTVA,28.4,29.78,28.29,29.37,4851511
2020-10-05,CTVA,29.77,30.28,29.77,30.11,5166316
2020-10-06,CTVA,30.34,30.75,30.03,30.09,4972401
2020-10-07,CTVA,30.41,31.08,30.37,30.53,5575586
2020-10-08,CTVA,31.79,32.64,31.3,32.33,7033580
2020-10-09,CTVA,32.45,33.69,32.29,33.43,5323332
2020-10-12,CTVA,33.61,33.86,33.31,33.59,3968146
2020-10-13,CTVA,33.31,33.77,33.01,33.7,5405359
2020-10-14,CTVA,33.79,34.36,33.47,33.82,3363739
2020-10-15,CTVA,33.18,34.09,33.18,33.99,3035106
2020-10-16,CTVA,34.33,34.41,34.07,34.08,2802175
2020-10-19,CTVA,34.26,34.54,33.19,33.52,5716511
2020-10-20,CTVA,33.74,33.75,32.92,33.07,3697381
2020-10-21,CTVA,33.1,33.29,32.73,32.9,3451405
2020-10-22,CTVA,32.94,33.37,32.75,33.13,2646252
2020-10-23,CTVA,33.15,33.49,33.04,33.17,3552384
2020-10-26,CTVA,32.83,33.0,32.2,32.71,2679153
2020-10-27,CTVA,32.78,32.84,32.33,32.34,2268415
2020-10-28,CTVA,31.46,32.12,31.16,31.86,3974030
2020-10-29,CTVA,31.6,32.69,31.54,32.5,3935998
2020-10-30,CTVA,32.39,32.98,32.11,32.98,4327679
2020-11-02,CTVA,33.28,33.84,33.1,33.48,3722347
2020-11-03,CTVA,33.4,33.55,32.53,32.93,3620630
2020-11-04,CTVA,32.96,33.38,32.11,32.78,3832378
2020-11-05,CTVA,33.15,34.45,33.09,33.94,3876232
2020-11-06,CTVA,34.19,34.39,33.62,33.7,2576803
2020-11-09,CTVA,34.99,36.28,34.6,34.64,4633890
2020-11-10,CTVA,34.75,36.39,34.75,36.23,6713314
2020-11-11,CTVA,36.37,36.9,36.15,36.63,4494531
2020-11-12,CTVA,36.34,36.34,34.87,35.06,3750481
2020-11-13,CTVA,35.13,36.22,35.13,36.01,3362175
2020-11-16,CTVA,36.9,37.57,36.34,37.43,3498139
2020-11-17,CTVA,37.01,37.3,36.56,37.02,3706195
2020-11-18,CTVA,37.24,37.54,36.69,36.69,2329434
2020-11-19,CTVA,36.64,37.31,36.39,36.96,3274134
2020-11-20,CTVA,36.94,37.27,36.85,37.16,2536475
2020-11-23,CTVA,37.53,38.3,37.52,37.79,2712124
2020-11-24,CTVA,38.16,39.01,37.91,38.9,4449413
2020-11-25,CTVA,38.78,38.89,38.33,38.58,2738902
2020-11-27,CTVA,38.54,38.97,38.32,38.41,1368518
2020-11-30,CTVA,38.41,38.59,37.74,38.32,4864602
2020-12-01,CTVA,38.7,39.44,38.24,38.31,3367525
2020-12-02,CTVA,38.13,38.67,37.91,38.27,3503803
2020-12-03,CTVA,38.16,38.62,37.86,38.21,2874223
2020-12-04,CTVA,38.39,38.82,38.25,38.65,3633546
2020-12-07,CTVA,38.49,38.77,37.84,37.94,3012869
2020-12-08,CTVA,37.76,38.45,37.61,38.42,4178090
2020-12-09,CTVA,38.47,39.37,38.46,39.01,3293831
2020-12-10,CTVA,38.67,39.23,38.49,38.74,3124009
2020-12-11,CTVA,38.31,38.7,38.06,38.39,3131011
2020-12-14,CTVA,40.0,40.23,38.72,38.76,3593995
2020-12-15,CTVA,39.24,39.32,38.24,39.22,3789059
2020-12-16,CTVA,39.3,39.3,38.62,39.08,3164683
2020-12-17,CTVA,39.33,39.7,39.21,39.68,4322032
2020-12-18,CTVA,39.42,39.68,38.83,39.41,9395218
2020-12-21,CTVA,38.66,39.62,38.32,39.55,2894338
2020-12-22,CTVA,39.61,39.72,38.95,38.98,2713807
2020-12-23,CTVA,39.11,39.54,39.11,39.18,2330783
2020-12-24,CTVA,39.03,39.55,39.03,39.5,847621
2020-12-28,CTVA,39.37,39.57,38.32,38.35,2545945
2020-12-29,CTVA,38.67,38.92,37.67,37.94,3183934
2020-12-30,CTVA,38.19,38.69,38.01,38.44,3396803
2020-12-31,CTVA,38.66,38.97,38.29,38.72,2316766
2021-01-04,CTVA,38.87,39.2,38.09,38.35,3693717
2021-01-05,CTVA,38.28,39.05,38.22,38.82,2647663
2021-01-06,CTVA,39.32,41.51,38.99,41.07,4991444
2021-01-07,CTVA,41.65,42.49,41.38,41.8,3986208
2021-01-08,CTVA,42.52,43.33,42.17,43.25,4667516
2021-01-11,CTVA,42.64,43.76,42.45,43.62,3624073
2021-01-12,CTVA,43.5,44.85,43.08,44.58,4565373
2021-01-13,CTVA,44.48,44.96,43.46,44.13,2634721
2021-01-14,CTVA,44.31,44.74,44.06,44.21,2113071
2021-01-15,CTVA,43.88,43.99,43.05,43.75,3792192
2021-01-19,CTVA,43.7,43.81,42.9,43.53,2507927
2021-01-20,CTVA,43.88,43.9,43.29,43.66,2660876
2021-01-21,CTVA,43.79,44.36,41.33,41.65,6190580
2021-01-22,CTVA,41.28,42.28,41.05,42.06,5238957
2021-01-25,CTVA,41.66,41.85,40.09,41.3,4729569
2021-01-26,CTVA,41.59,41.83,39.47,39.48,3252156
2021-01-27,CTVA,38.83,38.87,36.54,38.69,5413581
2021-01-28,CTVA,39.25,40.63,39.14,40.29,4019079
2021-01-29,CTVA,39.93,40.39,39.38,39.86,3686822
2021-02-01,CTVA,40.14,41.09,39.86,40.71,2761917
2021-02-02,CTVA,41.28,41.86,41.08,41.49,2451367
2021-02-03,CTVA,41.53,42.14,41.22,41.86,2668653
2021-02-04,CTVA,41.85,43.33,41.2,42.66,3403335
2021-02-05,CTVA,44.68,44.93,43.75,43.9,3533277
2021-02-08,CTVA,43.94,44.14,43.3,43.61,2719501
2021-02-09,CTVA,43.67,43.98,43.21,43.43,4515596
2021-02-10,CTVA,43.46,43.55,42.24,43.04,3234732
