Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-15,PPL,37.74,38.14,37.44,38.0,2130100.0
2007-03-16,PPL,38.12,38.2,37.73,37.74,2024600.0
2007-03-19,PPL,38.05,38.58,37.85,38.55,1998800.0
2007-03-20,PPL,38.55,38.97,38.25,38.92,1492600.0
2007-03-21,PPL,38.88,39.45,38.68,39.4,1827138.0
2007-03-22,PPL,38.63,39.55,38.63,39.2,1667300.0
2007-03-23,PPL,39.24,39.73,39.01,39.64,1315700.0
2007-03-26,PPL,39.6,40.05,39.41,40.05,1231600.0
2007-03-27,PPL,40.74,41.53,40.5,41.14,5259300.0
2007-03-28,PPL,41.06,41.49,40.93,41.05,1574500.0
2007-03-29,PPL,41.05,41.35,40.73,41.23,2063823.0
2007-03-30,PPL,41.33,41.43,40.45,40.9,1858200.0
2007-04-02,PPL,40.98,42.22,40.87,42.08,2900500.0
2007-04-03,PPL,42.43,42.53,41.98,42.49,2191700.0
2007-04-04,PPL,42.49,42.8,42.18,42.67,2297400.0
2007-04-05,PPL,42.83,42.95,42.52,42.83,1462600.0
2007-04-09,PPL,42.83,43.32,42.86,43.1,1467792.0
2007-04-10,PPL,43.25,43.44,43.0,43.27,1200307.0
2007-04-11,PPL,43.2,43.49,42.98,43.17,2012096.0
2007-04-12,PPL,43.17,43.2,42.68,42.81,1346500.0
2007-04-13,PPL,43.0,43.03,42.49,42.57,1732000.0
2007-04-16,PPL,42.87,43.17,42.66,43.16,1189000.0
2007-04-17,PPL,43.16,44.12,43.2,44.05,2330258.0
2007-04-18,PPL,43.91,44.27,43.76,44.23,1504700.0
2007-04-19,PPL,44.88,44.88,43.94,44.06,1527635.0
2007-04-20,PPL,44.06,44.75,44.09,44.5,2920630.0
2007-04-23,PPL,44.6,45.16,44.52,45.0,1471700.0
2007-04-24,PPL,45.15,45.3,44.9,45.2,1247997.0
2007-04-25,PPL,45.34,45.58,45.19,45.27,2916255.0
2007-04-26,PPL,45.27,45.39,44.73,44.78,2602869.0
2007-04-27,PPL,44.73,44.73,44.21,44.35,1767400.0
2007-04-30,PPL,44.4,44.49,43.61,43.61,1907562.0
2007-05-01,PPL,43.61,44.25,43.56,44.0,2655850.0
2007-05-02,PPL,43.94,44.88,43.65,44.85,2298043.0
2007-05-03,PPL,44.61,45.06,44.05,44.45,2527540.0
2007-05-04,PPL,44.45,44.87,44.27,44.55,1236133.0
2007-05-07,PPL,44.62,45.3,44.53,45.26,2068800.0
2007-05-08,PPL,45.26,45.35,44.89,44.97,2161900.0
2007-05-09,PPL,44.97,45.19,44.79,45.13,910165.0
2007-05-10,PPL,45.14,45.72,45.08,45.25,2327609.0
2007-05-11,PPL,45.25,45.67,44.46,45.65,1701500.0
2007-05-14,PPL,45.65,46.31,45.65,45.85,1992578.0
2007-05-15,PPL,45.85,46.42,45.47,45.62,1839600.0
2007-05-16,PPL,45.7,46.1,45.44,45.77,2883800.0
2007-05-17,PPL,45.9,46.2,45.64,45.99,1473800.0
2007-05-18,PPL,45.99,46.2,45.75,46.02,1771100.0
2007-05-21,PPL,46.02,46.04,45.31,45.78,1627481.0
2007-05-22,PPL,45.78,45.78,44.99,45.0,2504800.0
2007-05-23,PPL,45.19,45.4,44.27,44.31,3363330.0
2007-05-24,PPL,44.31,44.73,43.27,43.33,3024983.0
2007-05-25,PPL,43.9,44.95,43.55,44.48,3608400.0
2007-05-29,PPL,44.55,49.44,44.53,45.07,2511100.0
2007-05-30,PPL,45.07,45.68,44.66,45.64,2078200.0
2007-05-31,PPL,45.72,46.15,45.26,45.96,3347000.0
2007-06-01,PPL,46.1,46.2,45.5,46.06,2921371.0
2007-06-04,PPL,46.06,46.0,45.35,45.82,1282331.0
2007-06-05,PPL,45.57,45.89,44.86,45.12,2347705.0
2007-06-06,PPL,44.82,44.8,43.82,44.22,2531991.0
2007-06-07,PPL,44.93,44.93,42.74,42.97,3387652.0
2007-06-08,PPL,42.97,44.26,42.75,43.78,3088890.0
2007-06-11,PPL,43.78,44.74,43.55,44.31,1860600.0
2007-06-12,PPL,44.31,43.9,43.21,43.21,3031138.0
2007-06-13,PPL,43.21,44.44,43.45,44.4,2129000.0
2007-06-14,PPL,44.47,45.21,44.37,44.71,1396010.0
2007-06-15,PPL,45.35,46.8,45.35,46.7,3828100.0
2007-06-18,PPL,46.75,47.43,46.55,47.16,2618829.0
2007-06-19,PPL,47.16,47.25,46.65,47.1,1964200.0
2007-06-20,PPL,46.54,47.28,45.53,45.56,2076000.0
2007-06-21,PPL,45.56,46.58,45.25,46.19,2481807.0
2007-06-22,PPL,46.19,46.34,45.44,45.65,3073600.0
2007-06-25,PPL,45.9,46.92,45.58,45.94,2492400.0
2007-06-26,PPL,45.94,46.83,45.8,45.83,2180689.0
2007-06-27,PPL,45.83,46.75,45.31,46.59,2017956.0
2007-06-28,PPL,47.04,47.63,46.52,46.54,1854575.0
2007-06-29,PPL,46.54,47.22,46.22,46.79,1702958.0
2007-07-02,PPL,46.79,48.34,47.08,48.25,1918213.0
2007-07-03,PPL,48.64,48.71,47.64,48.13,848300.0
2007-07-05,PPL,48.1,48.63,47.18,48.17,1599000.0
2007-07-06,PPL,48.17,48.25,47.09,47.39,2749700.0
2007-07-09,PPL,47.39,48.04,47.3,47.89,1463900.0
2007-07-10,PPL,47.46,47.85,47.02,47.02,1978500.0
2007-07-11,PPL,47.02,47.55,47.0,47.55,1722400.0
2007-07-12,PPL,47.84,48.62,47.55,48.54,1955300.0
2007-07-13,PPL,48.48,50.32,48.35,49.75,2593200.0
2007-07-16,PPL,49.73,49.86,48.54,48.54,1641923.0
2007-07-17,PPL,48.54,48.95,48.0,48.11,1721900.0
2007-07-18,PPL,48.11,48.79,47.93,48.54,1973916.0
2007-07-19,PPL,48.54,49.96,48.7,49.89,1472600.0
2007-07-20,PPL,49.8,49.95,48.52,48.6,2051817.0
2007-07-23,PPL,49.1,49.47,48.83,49.18,1557300.0
2007-07-24,PPL,48.79,49.54,47.5,47.64,3144339.0
2007-07-25,PPL,47.64,48.31,46.82,47.68,2594656.0
2007-07-26,PPL,47.68,47.39,45.4,46.4,9676207.0
2007-07-27,PPL,46.85,47.0,45.8,45.84,7044039.0
2007-07-30,PPL,45.84,47.21,45.69,46.92,3374937.0
2007-07-31,PPL,47.15,47.9,46.95,47.14,3303185.0
2007-08-01,PPL,47.14,48.66,47.0,48.66,3211397.0
2007-08-02,PPL,49.1,50.45,48.85,49.91,3947814.0
2007-08-03,PPL,50.04,50.75,47.77,47.85,5112774.0
2007-08-06,PPL,47.85,50.2,47.96,50.03,4177402.0
2007-08-07,PPL,50.03,51.92,49.55,51.52,3802503.0
2007-08-08,PPL,51.52,52.79,51.38,52.04,4243480.0
2007-08-09,PPL,52.04,51.85,50.67,50.78,3612960.0
2007-08-10,PPL,50.78,52.2,49.93,50.21,3544126.0
2007-08-13,PPL,50.21,50.79,49.77,50.25,2415400.0
2007-08-14,PPL,50.25,50.4,47.89,48.43,2515786.0
2007-08-15,PPL,48.43,49.76,47.96,48.02,3041019.0
2007-08-16,PPL,48.02,47.95,45.65,47.25,5318600.0
2007-08-17,PPL,49.09,50.13,46.48,47.8,5471100.0
2007-08-20,PPL,47.88,48.24,46.69,47.31,3017200.0
2007-08-21,PPL,47.31,48.28,47.12,47.85,2257000.0
2007-08-22,PPL,48.48,48.81,47.74,48.25,1796600.0
2007-08-23,PPL,48.42,48.8,48.1,48.6,1294500.0
2007-08-24,PPL,48.49,49.56,48.2,49.4,1242000.0
2007-08-27,PPL,49.23,49.23,47.0,47.01,2431600.0
2007-08-28,PPL,47.01,47.49,46.27,46.36,2019400.0
2007-08-29,PPL,46.55,48.08,46.49,48.02,1787800.0
2007-08-30,PPL,47.84,48.51,47.67,48.06,1577700.0
2007-08-31,PPL,48.5,48.7,47.66,48.26,1693900.0
2007-09-04,PPL,48.26,49.5,48.18,49.24,1619000.0
2007-09-05,PPL,49.24,48.96,48.26,48.78,2398000.0
2007-09-06,PPL,48.48,49.15,48.36,49.03,1236300.0
2007-09-07,PPL,48.4,48.74,47.77,48.01,1555500.0
2007-09-10,PPL,48.22,48.6,47.75,48.27,1296400.0
2007-09-11,PPL,48.29,48.99,48.2,48.98,1474600.0
2007-09-12,PPL,49.73,49.78,48.82,49.44,1448000.0
2007-09-13,PPL,49.85,49.95,48.72,48.95,1744700.0
2007-09-14,PPL,48.95,49.02,48.56,48.84,1714100.0
2007-09-17,PPL,48.84,48.83,47.98,48.68,1451700.0
2007-09-18,PPL,48.75,49.43,48.4,49.18,2336400.0
2007-09-19,PPL,49.4,49.83,49.35,49.74,1894800.0
2007-09-20,PPL,49.8,50.0,49.52,49.66,1133700.0
2007-09-21,PPL,50.0,50.07,48.86,49.14,2758500.0
2007-09-24,PPL,49.07,49.77,48.95,49.37,1658700.0
2007-09-25,PPL,48.9,49.22,48.09,48.27,2601900.0
2007-09-26,PPL,48.27,48.63,47.72,48.2,3702500.0
2007-09-27,PPL,48.2,48.29,46.01,46.86,3864500.0
2007-09-28,PPL,46.9,47.19,46.24,46.3,3640100.0
2007-10-01,PPL,46.48,47.57,46.36,47.5,3352352.0
2007-10-02,PPL,47.74,48.05,47.32,47.93,1983600.0
2007-10-03,PPL,47.7,47.96,47.55,47.7,1393000.0
2007-10-04,PPL,47.9,48.57,47.6,48.38,2875800.0
2007-10-05,PPL,48.48,48.98,47.96,48.76,2607900.0
2007-10-08,PPL,48.98,49.37,48.75,48.9,1511600.0
2007-10-09,PPL,49.03,49.86,48.99,49.76,2127600.0
2007-10-10,PPL,49.72,49.86,49.36,49.84,1491100.0
2007-10-11,PPL,50.0,50.75,49.83,50.32,2695500.0
2007-10-12,PPL,50.5,51.0,49.53,49.94,3974100.0
2007-10-15,PPL,49.86,49.94,48.47,48.83,1774900.0
2007-10-16,PPL,48.63,49.03,48.14,48.42,1764400.0
2007-10-17,PPL,49.01,49.05,48.06,48.71,2057400.0
2007-10-18,PPL,48.44,49.13,48.44,48.88,1109100.0
2007-10-19,PPL,48.74,48.84,47.57,47.62,1758900.0
2007-10-22,PPL,47.02,48.3,47.02,48.1,1234000.0
2007-10-23,PPL,48.66,48.7,47.87,48.18,1920800.0
2007-10-24,PPL,48.0,48.2,46.95,47.82,1846800.0
2007-10-25,PPL,47.99,49.02,47.9,48.9,1679400.0
2007-10-26,PPL,49.3,50.44,49.21,50.44,3222000.0
2007-10-29,PPL,50.52,51.0,50.31,50.76,1478300.0
2007-10-30,PPL,50.98,51.15,50.34,50.41,1749700.0
2007-10-31,PPL,50.92,52.11,50.1,51.7,3524500.0
2007-11-01,PPL,51.63,51.72,50.49,50.53,1659800.0
2007-11-02,PPL,50.6,51.48,50.6,51.11,1749900.0
2007-11-05,PPL,50.99,51.8,50.7,51.38,1199800.0
2007-11-06,PPL,51.75,51.77,50.91,51.38,1778000.0
2007-11-07,PPL,50.89,51.15,49.51,49.6,1519117.0
2007-11-08,PPL,50.24,50.87,49.64,50.69,2270877.0
2007-11-09,PPL,50.26,51.01,49.96,50.0,1842400.0
2007-11-12,PPL,50.0,50.14,48.45,48.48,1931771.0
2007-11-13,PPL,48.79,48.9,47.99,48.7,3213040.0
2007-11-14,PPL,49.09,49.12,48.36,48.53,1537694.0
2007-11-15,PPL,48.43,49.52,48.43,49.23,2253400.0
2007-11-16,PPL,49.59,49.98,48.5,49.15,2740440.0
2007-11-19,PPL,48.74,49.28,48.74,49.23,4053509.0
2007-11-20,PPL,49.11,50.1,49.03,49.84,2106500.0
2007-11-21,PPL,49.33,50.0,48.83,48.95,1814340.0
2007-11-22,PPL,49.33,50.0,48.83,48.95,1814340.0
2007-11-23,PPL,49.3,49.47,48.7,49.12,567700.0
2007-11-26,PPL,49.22,49.5,48.38,48.61,2264144.0
2007-11-27,PPL,48.64,50.17,48.64,50.09,3619238.0
2007-11-28,PPL,50.37,50.52,49.88,50.39,2261560.0
2007-11-29,PPL,50.33,50.7,49.91,50.42,1546886.0
2007-11-30,PPL,51.0,51.0,50.45,50.96,2282747.0
2007-12-03,PPL,51.0,51.68,50.9,51.48,1255700.0
2007-12-04,PPL,52.04,52.38,51.35,52.28,2221090.0
2007-12-05,PPL,52.79,53.59,52.44,53.46,2710139.0
2007-12-06,PPL,53.75,53.75,52.74,53.21,1697560.0
2007-12-07,PPL,53.75,53.75,52.74,53.21,1697560.0
2007-12-10,PPL,53.84,54.29,53.84,53.93,1261592.0
2007-12-11,PPL,53.93,54.58,52.7,52.78,1721677.0
2007-12-12,PPL,53.45,53.96,52.41,52.98,1779428.0
2007-12-13,PPL,52.83,54.04,52.41,53.96,1534225.0
2007-12-14,PPL,53.96,54.2,53.34,53.5,1973490.0
2007-12-17,PPL,53.21,53.5,52.11,52.32,1379338.0
2007-12-18,PPL,52.59,53.57,52.47,53.43,1415625.0
2007-12-19,PPL,53.5,53.76,53.03,53.4,1211743.0
2007-12-20,PPL,53.87,54.03,52.53,52.63,1832688.0
2007-12-21,PPL,53.36,54.01,52.03,52.39,4926524.0
2007-12-24,PPL,52.51,52.7,52.05,52.4,740300.0
2007-12-26,PPL,52.06,52.3,51.86,51.87,882500.0
2007-12-27,PPL,51.97,52.4,51.81,51.92,968700.0
2007-12-28,PPL,52.2,52.46,51.76,52.37,843044.0
2007-12-31,PPL,52.3,52.46,51.87,52.09,1200330.0
2008-01-02,PPL,52.01,52.25,50.55,50.84,3000034.0
2008-01-03,PPL,51.12,51.3,50.79,50.95,2253684.0
2008-01-04,PPL,50.57,52.05,50.57,51.51,1933089.0
2008-01-07,PPL,51.8,52.94,51.67,52.94,2795307.0
2008-01-08,PPL,53.3,54.55,53.08,53.63,2943079.0
2008-01-09,PPL,53.79,55.16,53.73,55.16,2935502.0
2008-01-10,PPL,54.86,55.23,53.92,54.42,2283215.0
2008-01-11,PPL,53.92,54.68,53.77,54.07,1668640.0
2008-01-14,PPL,54.1,54.31,53.04,54.03,2508120.0
2008-01-15,PPL,53.47,54.37,53.25,53.9,3084827.0
2008-01-16,PPL,53.75,54.88,52.76,52.96,3273794.0
2008-01-17,PPL,53.01,53.05,50.93,51.03,2811663.0
2008-01-18,PPL,51.48,51.85,49.41,49.87,3082279.0
2008-01-22,PPL,47.52,49.6,45.72,47.68,4476959.0
2008-01-23,PPL,45.5,49.5,45.0,49.31,3713700.0
2008-01-24,PPL,49.39,49.56,47.48,47.55,3110242.0
2008-01-25,PPL,47.97,48.52,46.51,46.59,2331764.0
2008-01-28,PPL,46.56,47.55,46.25,47.35,2872011.0
2008-01-29,PPL,47.67,48.18,47.33,47.7,1518690.0
2008-01-30,PPL,47.53,48.54,47.21,47.97,2193770.0
2008-01-31,PPL,47.95,49.48,46.79,48.85,3457720.0
2008-02-01,PPL,48.75,49.43,48.48,49.41,2296302.0
2008-02-04,PPL,49.42,49.99,49.31,49.59,2307746.0
2008-02-05,PPL,48.83,49.1,47.59,47.66,2374800.0
2008-02-06,PPL,48.07,48.19,46.97,47.22,2417144.0
2008-02-07,PPL,47.1,47.41,46.59,47.05,2103678.0
2008-02-08,PPL,47.06,47.14,46.25,46.41,3683903.0
2008-02-11,PPL,46.71,47.66,46.49,47.59,4021512.0
2008-02-12,PPL,47.79,48.17,47.38,48.01,1370643.0
2008-02-13,PPL,48.43,48.59,47.87,48.23,1241946.0
2008-02-14,PPL,48.2,48.94,47.28,47.59,1238655.0
2008-02-15,PPL,47.5,48.35,47.18,48.34,1749456.0
2008-02-19,PPL,48.8,48.8,47.79,48.05,1397709.0
2008-02-20,PPL,47.55,48.02,47.31,47.87,1463038.0
2008-02-21,PPL,47.94,48.25,47.02,47.18,1256841.0
2008-02-22,PPL,47.4,47.97,47.16,47.97,1468756.0
2008-02-25,PPL,47.4,47.97,47.16,47.97,1468756.0
2008-02-26,PPL,47.5,48.05,47.02,47.93,1705730.0
2008-02-27,PPL,47.7,48.16,46.89,47.04,1577356.0
2008-02-28,PPL,46.8,46.95,46.4,46.65,2037536.0
2008-02-29,PPL,46.49,46.51,45.13,45.38,3005410.0
2008-03-03,PPL,45.3,46.0,45.06,45.95,2023744.0
2008-03-04,PPL,45.95,47.09,45.42,46.84,2346302.0
2008-03-05,PPL,47.18,47.18,46.21,46.98,2328721.0
2008-03-06,PPL,46.83,46.83,45.49,45.55,3124186.0
2008-03-07,PPL,45.23,45.57,44.79,45.33,2659202.0
2008-03-10,PPL,45.28,45.54,44.72,45.07,2616807.0
2008-03-11,PPL,45.99,46.87,45.76,46.59,2501374.0
2008-03-12,PPL,46.9,47.63,46.07,46.22,2882060.0
2008-03-13,PPL,45.66,46.2,45.17,45.82,3528972.0
2008-03-14,PPL,46.13,46.21,44.93,45.9,3005588.0
2008-03-17,PPL,45.46,46.38,44.9,45.96,2294624.0
2008-03-18,PPL,46.81,47.01,45.98,46.6,2406920.0
2008-03-19,PPL,46.73,47.63,46.11,46.11,2451882.0
2008-03-20,PPL,46.03,46.34,45.32,46.05,3387861.0
2008-03-24,PPL,46.01,46.51,45.5,46.12,2588815.0
2008-03-25,PPL,46.36,47.05,46.32,46.71,1997573.0
2008-03-26,PPL,46.39,47.37,46.38,46.97,2629979.0
2008-03-27,PPL,47.17,47.58,46.38,46.48,2339311.0
2008-03-28,PPL,46.72,47.04,45.74,45.92,1695716.0
2008-03-31,PPL,46.09,46.09,45.51,45.92,2966415.0
2008-04-01,PPL,46.04,47.38,46.04,47.21,3300070.0
2008-04-02,PPL,47.2,47.48,46.91,47.15,2159841.0
2008-04-03,PPL,46.96,47.38,46.76,46.94,1403117.0
2008-04-04,PPL,46.92,48.14,46.89,47.5,2895497.0
2008-04-07,PPL,47.53,48.17,47.07,48.1,2145546.0
2008-04-08,PPL,48.05,48.95,48.0,48.89,2056983.0
2008-04-09,PPL,48.9,49.02,48.2,48.45,1763273.0
2008-04-10,PPL,48.33,48.57,47.12,47.29,2910743.0
2008-04-11,PPL,46.9,47.59,46.9,47.29,1774607.0
2008-04-14,PPL,47.26,47.69,47.08,47.5,1435484.0
2008-04-15,PPL,47.8,47.91,47.34,47.57,2125822.0
2008-04-16,PPL,47.7,48.89,47.55,48.84,3679504.0
2008-04-17,PPL,48.89,49.64,48.69,49.22,2041142.0
2008-04-18,PPL,49.62,49.96,48.97,49.14,2226976.0
2008-04-21,PPL,48.97,48.97,48.38,48.65,1243614.0
2008-04-22,PPL,48.48,48.63,47.91,48.31,1182233.0
2008-04-23,PPL,48.46,48.75,48.21,48.7,1270024.0
2008-04-24,PPL,48.67,48.98,48.14,48.53,1107620.0
2008-04-25,PPL,48.86,49.0,47.98,48.1,1769395.0
2008-04-28,PPL,48.28,48.55,47.93,48.4,1685296.0
2008-04-29,PPL,48.43,48.62,48.08,48.3,1151771.0
2008-04-30,PPL,48.21,48.68,47.98,48.02,1346109.0
2008-05-01,PPL,48.03,48.63,47.83,48.26,1540660.0
2008-05-02,PPL,48.42,48.66,47.52,48.5,2053365.0
2008-05-05,PPL,48.06,48.6,47.24,47.35,2546696.0
2008-05-06,PPL,47.02,48.06,46.86,47.69,1623619.0
2008-05-07,PPL,47.65,48.09,47.21,47.24,1813550.0
2008-05-08,PPL,47.47,47.79,47.02,47.33,1199621.0
2008-05-09,PPL,47.2,48.16,46.81,48.0,2480648.0
2008-05-12,PPL,48.03,48.28,47.68,48.24,1160253.0
2008-05-13,PPL,48.27,48.68,47.98,48.41,1488753.0
2008-05-14,PPL,48.56,48.62,48.01,48.42,2457673.0
2008-05-15,PPL,48.54,48.54,47.62,48.2,1897048.0
2008-05-16,PPL,48.09,49.17,48.06,49.07,1754686.0
2008-05-19,PPL,49.19,49.86,48.9,49.82,1788607.0
2008-05-20,PPL,49.68,50.21,49.65,50.05,1914242.0
2008-05-21,PPL,50.02,51.0,50.02,50.48,2645680.0
2008-05-22,PPL,50.45,50.94,50.13,50.68,1278267.0
2008-05-23,PPL,50.43,50.57,49.48,49.84,2555703.0
2008-05-27,PPL,49.96,50.05,49.14,49.7,1324765.0
2008-05-28,PPL,49.73,50.08,49.2,49.35,2135872.0
2008-05-29,PPL,49.16,50.67,49.16,50.52,2032055.0
2008-05-30,PPL,50.55,52.0,50.55,51.31,3047894.0
2008-06-02,PPL,51.21,51.21,50.17,50.36,1476900.0
2008-06-03,PPL,50.56,50.94,50.02,50.3,1986348.0
2008-06-04,PPL,50.08,50.9,50.05,50.66,1816895.0
2008-06-05,PPL,50.55,51.89,50.16,51.81,1910841.0
2008-06-06,PPL,51.04,51.58,50.14,50.29,2416856.0
2008-06-09,PPL,50.42,51.29,50.31,51.14,1855102.0
2008-06-10,PPL,51.0,51.24,50.66,51.1,1584888.0
2008-06-11,PPL,51.1,51.2,50.38,50.45,1202151.0
2008-06-12,PPL,50.78,50.78,49.89,50.24,1207539.0
2008-06-13,PPL,50.34,50.73,49.98,50.6,2842963.0
2008-06-16,PPL,50.26,51.0,49.92,50.98,1347856.0
2008-06-17,PPL,51.14,51.42,50.91,50.91,1011960.0
2008-06-18,PPL,50.77,51.02,50.56,51.0,1551225.0
2008-06-19,PPL,51.0,51.78,50.6,51.78,2081717.0
2008-06-20,PPL,51.5,51.9,51.18,51.35,3168002.0
2008-06-23,PPL,51.49,52.27,51.39,51.94,1569108.0
2008-06-24,PPL,52.0,53.0,52.0,52.57,2822934.0
2008-06-25,PPL,52.93,54.0,52.85,53.67,3802703.0
2008-06-26,PPL,53.18,53.29,52.02,52.05,3101174.0
2008-06-27,PPL,52.2,52.63,51.69,52.05,5100645.0
2008-06-30,PPL,52.05,52.71,50.87,52.27,8040604.0
2008-07-01,PPL,51.79,53.14,51.43,53.03,5197444.0
2008-07-02,PPL,53.25,53.78,52.68,52.74,2352905.0
2008-07-03,PPL,53.07,53.23,51.5,51.78,1790456.0
2008-07-07,PPL,51.78,52.14,50.45,50.73,3362332.0
2008-07-08,PPL,51.0,51.06,50.04,50.77,3110686.0
2008-07-09,PPL,50.62,51.91,50.52,51.67,3449516.0
2008-07-10,PPL,51.77,52.04,51.02,51.87,1534644.0
2008-07-11,PPL,51.39,52.01,50.55,51.4,2158097.0
2008-07-14,PPL,51.85,51.85,50.46,50.57,1974212.0
2008-07-15,PPL,50.27,51.41,49.47,50.14,3441891.0
2008-07-16,PPL,49.95,50.19,48.49,49.0,3508929.0
2008-07-17,PPL,49.16,49.16,48.2,48.64,2750246.0
2008-07-18,PPL,48.74,49.32,47.99,48.7,2818445.0
2008-07-21,PPL,48.8,49.54,48.32,49.34,1294740.0
2008-07-22,PPL,49.09,50.03,48.81,49.12,1828327.0
2008-07-23,PPL,49.32,49.32,47.93,48.07,1855116.0
2008-07-24,PPL,48.07,48.34,46.95,47.08,2989334.0
2008-07-25,PPL,47.23,47.49,46.62,46.75,2035841.0
2008-07-28,PPL,46.62,46.73,45.99,46.15,2509087.0
2008-07-29,PPL,46.39,46.63,45.69,45.97,3758661.0
2008-07-30,PPL,46.15,47.21,45.9,46.57,2432171.0
2008-07-31,PPL,46.16,47.31,46.1,46.96,2399053.0
2008-08-01,PPL,44.01,45.42,42.38,44.05,9221052.0
2008-08-04,PPL,43.9,44.33,43.53,43.53,3251409.0
2008-08-05,PPL,43.73,44.24,43.43,44.14,3056367.0
2008-08-06,PPL,44.09,44.86,43.97,44.28,3200530.0
2008-08-07,PPL,44.0,45.3,43.55,45.0,5688481.0
2008-08-08,PPL,45.0,45.21,44.5,45.0,2661899.0
2008-08-11,PPL,44.67,45.17,44.44,44.88,2862332.0
2008-08-12,PPL,44.75,44.9,44.04,44.26,2466375.0
2008-08-13,PPL,44.15,44.75,44.09,44.5,1325531.0
2008-08-14,PPL,44.33,44.4,43.82,43.94,1335107.0
2008-08-15,PPL,44.01,44.48,43.85,44.1,1853554.0
2008-08-18,PPL,44.15,44.63,43.86,44.04,1883275.0
2008-08-19,PPL,44.0,44.6,43.87,44.23,1612250.0
2008-08-20,PPL,44.14,44.64,43.91,44.55,981435.0
2008-08-21,PPL,44.47,45.12,44.15,45.02,1329050.0
2008-08-22,PPL,45.28,45.53,45.14,45.26,1143331.0
2008-08-25,PPL,45.0,45.24,44.1,44.36,1426586.0
2008-08-26,PPL,44.21,44.99,44.13,44.53,1345847.0
2008-08-27,PPL,44.44,45.09,44.27,44.98,888450.0
2008-08-28,PPL,45.15,45.15,44.44,45.03,959842.0
