Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-07,DXCM,1.84,1.89,1.84,1.88,614168
2007-05-08,DXCM,1.89,1.91,1.8,1.85,1172760
2007-05-09,DXCM,1.82,1.89,1.82,1.88,516472
2007-05-10,DXCM,1.84,1.95,1.83,1.93,1545868
2007-05-11,DXCM,1.95,1.98,1.87,1.91,845448
2007-05-14,DXCM,1.9,1.93,1.85,1.87,347760
2007-05-15,DXCM,1.86,1.89,1.8,1.8,623700
2007-05-16,DXCM,1.81,1.85,1.75,1.79,457948
2007-05-17,DXCM,1.79,1.79,1.73,1.73,850608
2007-05-18,DXCM,1.74,1.75,1.71,1.72,996508
2007-05-21,DXCM,1.72,1.83,1.72,1.77,885972
2007-05-22,DXCM,1.77,1.83,1.77,1.82,468756
2007-05-23,DXCM,1.81,1.84,1.77,1.83,523136
2007-05-24,DXCM,1.82,1.82,1.73,1.78,791544
2007-05-25,DXCM,1.79,1.85,1.76,1.8,448816
2007-05-29,DXCM,1.81,1.82,1.75,1.75,479864
2007-05-30,DXCM,1.74,1.75,1.66,1.68,935952
2007-05-31,DXCM,1.68,1.69,1.59,1.64,2045456
2007-06-01,DXCM,1.75,1.78,1.61,1.62,3580512
2007-06-04,DXCM,1.62,1.66,1.61,1.64,1312872
2007-06-05,DXCM,1.65,1.66,1.61,1.64,968560
2007-06-06,DXCM,1.62,1.66,1.6,1.64,918936
2007-06-07,DXCM,1.64,1.66,1.63,1.66,840452
2007-06-08,DXCM,1.62,1.69,1.6,1.64,835628
2007-06-11,DXCM,1.63,1.66,1.61,1.64,618028
2007-06-12,DXCM,1.64,1.68,1.6,1.66,735020
2007-06-13,DXCM,1.66,1.66,1.6,1.64,646296
2007-06-14,DXCM,1.65,1.7,1.63,1.69,556776
2007-06-15,DXCM,1.71,1.73,1.69,1.71,921796
2007-06-18,DXCM,1.71,1.72,1.68,1.68,405372
2007-06-19,DXCM,1.68,1.72,1.66,1.71,429060
2007-06-20,DXCM,1.73,1.9,1.71,1.86,1982268
2007-06-21,DXCM,1.89,1.93,1.83,1.93,1113264
2007-06-22,DXCM,1.94,1.99,1.89,1.96,8391364
2007-06-25,DXCM,1.96,2.05,1.94,2.03,1778704
2007-06-26,DXCM,2.04,2.08,1.93,2.07,1549408
2007-06-27,DXCM,2.04,2.09,1.99,2.02,1493312
2007-06-28,DXCM,2.03,2.06,1.97,1.99,1359544
2007-06-29,DXCM,1.99,2.08,1.99,2.05,2004176
2007-07-02,DXCM,2.05,2.11,2.05,2.1,838764
2007-07-03,DXCM,2.1,2.12,2.05,2.1,628972
2007-07-05,DXCM,2.1,2.13,2.03,2.08,510360
2007-07-06,DXCM,2.09,2.14,2.08,2.13,1645748
2007-07-09,DXCM,2.13,2.35,2.13,2.3,2977880
2007-07-10,DXCM,2.36,2.4,2.3,2.31,1488216
2007-07-11,DXCM,2.35,2.35,2.26,2.28,1183740
2007-07-12,DXCM,2.29,2.38,2.27,2.35,1028208
2007-07-13,DXCM,2.35,2.44,2.35,2.42,1478096
2007-07-16,DXCM,2.42,2.44,2.37,2.38,1169152
2007-07-17,DXCM,2.37,2.41,2.36,2.38,1040888
2007-07-18,DXCM,2.37,2.41,2.34,2.35,1430664
2007-07-19,DXCM,2.41,2.44,2.34,2.36,1031596
2007-07-20,DXCM,2.37,2.39,2.31,2.38,226192
2007-07-23,DXCM,2.39,2.39,2.23,2.26,1035020
2007-07-24,DXCM,2.14,2.21,2.02,2.15,1681864
2007-07-25,DXCM,2.17,2.27,2.06,2.15,1738476
2007-07-26,DXCM,2.16,2.17,1.99,2.08,2589036
2007-07-27,DXCM,2.08,2.08,2.02,2.04,963376
2007-07-30,DXCM,2.03,2.1,2.02,2.08,1005344
2007-07-31,DXCM,2.0,2.08,1.95,2.01,1513964
2007-08-01,DXCM,1.99,2.01,1.83,1.86,2136184
2007-08-02,DXCM,1.88,1.95,1.76,1.95,1279872
2007-08-03,DXCM,1.95,2.03,1.89,1.93,1420156
2007-08-06,DXCM,1.93,1.93,1.82,1.88,1769820
2007-08-07,DXCM,1.88,2.06,1.87,2.01,2449884
2007-08-08,DXCM,2.19,2.38,1.97,2.3,5257612
2007-08-09,DXCM,2.29,2.51,2.29,2.39,7620132
2007-08-10,DXCM,2.32,2.33,2.1,2.18,2839128
2007-08-13,DXCM,2.17,2.18,1.94,2.1,2548768
2007-08-14,DXCM,2.13,2.13,1.99,2.01,1523628
2007-08-15,DXCM,2.01,2.04,2.0,2.0,721272
2007-08-16,DXCM,2.02,2.18,1.98,2.14,1167664
2007-08-17,DXCM,2.14,2.26,2.12,2.25,1281884
2007-08-20,DXCM,2.25,2.29,2.23,2.28,579428
2007-08-21,DXCM,2.28,2.3,2.25,2.28,723764
2007-08-22,DXCM,2.3,2.32,2.22,2.3,1333920
2007-08-23,DXCM,2.3,2.31,2.21,2.23,872292
2007-08-24,DXCM,2.23,2.23,2.17,2.2,629708
2007-08-27,DXCM,2.2,2.2,2.11,2.19,701268
2007-08-28,DXCM,2.19,2.27,2.19,2.23,383960
2007-08-29,DXCM,2.24,2.25,2.19,2.24,408400
2007-08-30,DXCM,2.2,2.27,2.23,2.23,1330564
2007-08-31,DXCM,2.25,2.33,2.19,2.3,433892
2007-09-04,DXCM,2.3,2.31,2.27,2.3,383120
2007-09-05,DXCM,2.29,2.37,2.23,2.3,850832
2007-09-06,DXCM,2.32,2.35,2.28,2.33,525264
2007-09-07,DXCM,2.29,2.36,2.29,2.35,525720
2007-09-10,DXCM,2.35,2.41,2.33,2.4,518268
2007-09-11,DXCM,2.4,2.44,2.38,2.39,575708
2007-09-12,DXCM,2.37,2.45,2.31,2.36,658120
2007-09-13,DXCM,2.37,2.43,2.33,2.35,559316
2007-09-14,DXCM,2.34,2.44,2.3,2.31,536776
2007-09-17,DXCM,2.31,2.38,2.31,2.35,429716
2007-09-18,DXCM,2.39,2.4,2.34,2.36,560508
2007-09-19,DXCM,2.38,2.43,2.38,2.43,630784
2007-09-20,DXCM,2.41,2.46,2.32,2.34,829512
2007-09-21,DXCM,2.34,2.42,2.33,2.41,1120972
2007-09-24,DXCM,2.42,2.44,2.37,2.38,712496
2007-09-25,DXCM,2.37,2.43,2.37,2.4,540696
2007-09-26,DXCM,2.41,2.42,2.37,2.39,446696
2007-09-27,DXCM,2.42,2.48,2.4,2.42,639812
2007-09-28,DXCM,2.42,2.5,2.41,2.5,478412
2007-10-01,DXCM,2.5,2.73,2.48,2.61,910772
2007-10-02,DXCM,2.63,2.7,2.57,2.59,2246728
2007-10-03,DXCM,2.58,2.66,2.56,2.65,1034608
2007-10-04,DXCM,2.68,2.69,2.58,2.58,597264
2007-10-05,DXCM,2.65,2.67,2.58,2.66,865804
2007-10-08,DXCM,2.65,2.66,2.59,2.65,434820
2007-10-09,DXCM,2.65,2.69,2.62,2.67,799644
2007-10-10,DXCM,2.66,2.66,2.55,2.6,454568
2007-10-11,DXCM,2.61,2.66,2.51,2.56,533024
2007-10-12,DXCM,2.56,2.59,2.5,2.52,511840
2007-10-15,DXCM,2.41,2.45,2.32,2.32,1159876
2007-10-16,DXCM,2.32,2.31,2.2,2.21,865660
2007-10-17,DXCM,2.2,2.27,2.17,2.25,739376
2007-10-18,DXCM,2.22,2.29,2.08,2.27,1122840
2007-10-19,DXCM,2.25,2.27,2.15,2.15,1137308
2007-10-22,DXCM,2.14,2.27,2.13,2.21,444404
2007-10-23,DXCM,2.25,2.33,2.21,2.31,853384
2007-10-24,DXCM,2.25,2.31,2.23,2.29,250388
2007-10-25,DXCM,2.31,2.33,2.26,2.3,335612
2007-10-26,DXCM,2.32,2.32,2.1,2.11,1462840
2007-10-29,DXCM,2.14,2.24,2.1,2.15,726796
2007-10-30,DXCM,2.12,2.2,2.03,2.03,1160212
2007-10-31,DXCM,2.1,2.39,2.04,2.33,2133264
2007-11-01,DXCM,2.27,2.29,2.23,2.27,796716
2007-11-02,DXCM,2.28,2.28,2.17,2.23,481968
2007-11-05,DXCM,2.21,2.21,2.13,2.18,431348
2007-11-06,DXCM,2.2,2.21,2.1,2.2,444660
2007-11-07,DXCM,2.17,2.19,2.12,2.12,394276
2007-11-08,DXCM,2.14,2.14,2.08,2.1,316360
2007-11-09,DXCM,2.11,2.15,2.06,2.15,577232
2007-11-12,DXCM,2.15,2.16,2.1,2.11,495820
2007-11-13,DXCM,2.13,2.16,2.12,2.15,494292
2007-11-14,DXCM,2.18,2.29,2.16,2.29,583004
2007-11-15,DXCM,2.27,2.28,2.22,2.22,326620
2007-11-16,DXCM,2.25,2.5,2.23,2.26,923648
2007-11-19,DXCM,2.25,2.25,2.16,2.19,366348
2007-11-20,DXCM,2.19,2.2,2.1,2.15,485184
2007-11-21,DXCM,2.13,2.13,2.08,2.08,173012
2007-11-22,DXCM,2.13,2.13,2.08,2.08,173012
2007-11-23,DXCM,2.1,2.1,2.08,2.1,99948
2007-11-26,DXCM,2.1,2.15,2.05,2.14,395260
2007-11-27,DXCM,2.14,2.14,2.06,2.07,545436
2007-11-28,DXCM,2.08,2.15,2.04,2.14,643392
2007-11-29,DXCM,2.13,2.16,2.08,2.12,158308
2007-11-30,DXCM,2.14,2.25,2.14,2.16,493036
2007-12-03,DXCM,2.16,2.25,2.14,2.17,515648
2007-12-04,DXCM,2.15,2.25,2.12,2.19,317476
2007-12-05,DXCM,2.21,2.21,2.09,2.11,339160
2007-12-06,DXCM,2.11,2.28,2.1,2.28,298584
2007-12-07,DXCM,2.11,2.28,2.1,2.28,298584
2007-12-10,DXCM,2.33,2.41,2.31,2.33,319112
2007-12-11,DXCM,2.37,2.37,2.21,2.23,269056
2007-12-12,DXCM,2.25,2.25,2.11,2.13,439032
2007-12-13,DXCM,2.12,2.13,2.02,2.09,584300
2007-12-14,DXCM,2.09,2.09,1.99,2.0,496428
2007-12-17,DXCM,1.99,2.06,1.93,1.96,633560
2007-12-18,DXCM,1.97,2.0,1.89,1.92,349048
2007-12-19,DXCM,1.91,1.96,1.9,1.9,284712
2007-12-20,DXCM,1.92,2.13,1.92,2.04,542216
2007-12-21,DXCM,2.07,2.23,2.07,2.23,744396
2007-12-24,DXCM,2.23,2.4,2.2,2.35,374104
2007-12-26,DXCM,2.33,2.4,2.29,2.31,573616
2007-12-27,DXCM,2.31,2.37,2.26,2.27,582192
2007-12-28,DXCM,2.29,2.31,2.14,2.17,346784
2007-12-31,DXCM,2.21,2.27,2.16,2.21,563708
2008-01-02,DXCM,2.26,2.32,2.21,2.24,558416
2008-01-03,DXCM,2.23,2.26,2.2,2.21,347920
2008-01-04,DXCM,2.2,2.2,2.12,2.17,535932
2008-01-07,DXCM,2.19,2.27,2.1,2.13,468832
2008-01-08,DXCM,2.12,2.12,2.04,2.07,518480
2008-01-09,DXCM,2.06,2.14,1.97,2.06,2483628
2008-01-10,DXCM,2.07,2.2,2.0,2.15,1292764
2008-01-11,DXCM,2.13,2.21,2.13,2.14,738100
2008-01-14,DXCM,2.17,2.25,2.15,2.21,1545852
2008-01-15,DXCM,2.19,2.34,2.19,2.34,1480540
2008-01-16,DXCM,2.34,2.5,2.28,2.4,1437824
2008-01-17,DXCM,2.44,2.46,2.27,2.37,859780
2008-01-18,DXCM,2.35,2.36,2.22,2.23,525548
2008-01-22,DXCM,2.25,2.28,2.21,2.26,645396
2008-01-23,DXCM,2.25,2.33,2.15,2.25,882652
2008-01-24,DXCM,2.25,2.29,2.02,2.06,1358432
2008-01-25,DXCM,2.02,2.27,2.0,2.25,1274064
2008-01-28,DXCM,2.24,2.3,2.21,2.27,582524
2008-01-29,DXCM,2.27,2.28,2.21,2.23,399436
2008-01-30,DXCM,2.22,2.27,2.14,2.14,343948
2008-01-31,DXCM,2.13,2.21,2.1,2.1,710104
2008-02-01,DXCM,2.07,2.2,2.07,2.16,402772
2008-02-04,DXCM,2.17,2.22,2.1,2.11,448904
2008-02-05,DXCM,2.07,2.13,2.06,2.07,282112
2008-02-06,DXCM,2.08,2.09,2.0,2.02,572676
2008-02-07,DXCM,2.0,2.04,1.92,2.02,749648
2008-02-08,DXCM,2.02,2.05,1.91,2.0,679008
2008-02-11,DXCM,1.99,2.08,1.98,2.08,562776
2008-02-12,DXCM,2.1,2.13,2.06,2.1,609812
2008-02-13,DXCM,2.06,2.25,2.06,2.24,535420
2008-02-14,DXCM,2.23,2.25,2.02,2.07,835964
2008-02-15,DXCM,2.05,2.08,1.99,2.0,746924
2008-02-19,DXCM,2.02,2.19,2.02,2.12,370220
2008-02-20,DXCM,2.12,2.1,1.98,1.98,512820
2008-02-21,DXCM,1.99,2.0,1.95,2.0,488932
2008-02-22,DXCM,1.98,2.0,1.92,1.94,433268
2008-02-25,DXCM,1.98,2.0,1.92,1.94,433268
2008-02-26,DXCM,2.01,2.03,1.93,1.94,632224
2008-02-27,DXCM,1.98,1.98,1.92,1.95,627072
2008-02-28,DXCM,1.93,1.94,1.87,1.89,319800
2008-02-29,DXCM,1.9,1.92,1.81,1.84,535576
2008-03-03,DXCM,1.83,1.86,1.73,1.74,409676
2008-03-04,DXCM,1.73,1.93,1.69,1.87,946892
2008-03-05,DXCM,1.88,1.9,1.81,1.84,401564
2008-03-06,DXCM,1.83,1.83,1.72,1.73,814636
2008-03-07,DXCM,1.71,1.77,1.71,1.75,506828
2008-03-10,DXCM,1.73,1.74,1.5,1.51,1749276
2008-03-11,DXCM,1.55,1.55,1.38,1.42,1493548
2008-03-12,DXCM,1.36,1.37,1.03,1.17,5840580
2008-03-13,DXCM,1.13,1.22,1.07,1.12,1523776
2008-03-14,DXCM,1.2,1.26,1.17,1.17,2231700
2008-03-17,DXCM,1.2,1.23,1.04,1.06,2046108
2008-03-18,DXCM,1.13,1.13,0.93,0.96,2384520
2008-03-19,DXCM,0.95,1.04,0.92,0.93,2130604
2008-03-20,DXCM,0.96,1.08,0.93,0.99,3491992
2008-03-24,DXCM,1.0,1.12,0.98,1.08,1865572
2008-03-25,DXCM,1.07,1.09,1.03,1.05,3533284
2008-03-26,DXCM,1.05,1.16,1.02,1.07,1302000
2008-03-27,DXCM,1.08,1.17,1.05,1.16,826960
2008-03-28,DXCM,1.15,1.19,1.01,1.02,1086884
2008-03-31,DXCM,1.05,1.1,1.01,1.03,1139184
2008-04-01,DXCM,1.02,1.07,0.99,1.0,1678496
2008-04-02,DXCM,1.0,1.01,0.98,1.0,840808
2008-04-03,DXCM,1.01,1.05,0.99,1.04,448860
2008-04-04,DXCM,1.03,1.12,1.02,1.11,1127216
2008-04-07,DXCM,1.13,1.37,1.13,1.28,1677536
2008-04-08,DXCM,1.29,1.39,1.25,1.37,1637792
2008-04-09,DXCM,1.36,1.48,1.35,1.42,1381984
2008-04-10,DXCM,1.41,1.49,1.38,1.47,1024960
2008-04-11,DXCM,1.45,1.49,1.4,1.45,773036
2008-04-14,DXCM,1.45,1.45,1.35,1.41,916580
2008-04-15,DXCM,1.4,1.41,1.31,1.33,987080
2008-04-16,DXCM,1.33,1.48,1.3,1.46,817844
2008-04-17,DXCM,1.45,1.54,1.4,1.45,741804
2008-04-18,DXCM,1.57,1.82,1.57,1.76,4626384
2008-04-21,DXCM,1.71,1.87,1.66,1.83,2267648
2008-04-22,DXCM,1.83,1.84,1.76,1.8,1815860
2008-04-23,DXCM,1.81,1.86,1.79,1.84,1242092
2008-04-24,DXCM,1.82,1.86,1.79,1.85,2524972
2008-04-25,DXCM,1.84,1.96,1.84,1.96,1206500
2008-04-28,DXCM,1.96,2.05,1.91,2.0,886324
2008-04-29,DXCM,1.99,2.02,1.9,1.95,928876
2008-04-30,DXCM,1.95,2.02,1.91,1.93,1438468
2008-05-01,DXCM,1.93,1.97,1.9,1.97,665676
2008-05-02,DXCM,1.98,1.98,1.79,1.81,629456
2008-05-05,DXCM,1.82,1.87,1.79,1.85,777088
2008-05-06,DXCM,1.87,1.89,1.82,1.87,1357480
2008-05-07,DXCM,1.87,1.88,1.68,1.7,1368836
2008-05-08,DXCM,1.71,1.72,1.65,1.71,551680
2008-05-09,DXCM,1.67,1.68,1.58,1.6,1164264
2008-05-12,DXCM,1.61,1.83,1.61,1.8,1027748
2008-05-13,DXCM,1.81,1.81,1.74,1.81,781252
2008-05-14,DXCM,1.83,1.9,1.78,1.78,719312
2008-05-15,DXCM,1.79,2.0,1.79,1.89,861468
2008-05-16,DXCM,1.89,1.95,1.84,1.87,985712
2008-05-19,DXCM,1.87,1.99,1.87,1.91,579148
2008-05-20,DXCM,1.91,1.99,1.88,1.95,483676
2008-05-21,DXCM,1.96,1.96,1.88,1.89,498480
2008-05-22,DXCM,1.92,2.0,1.89,1.96,500076
2008-05-23,DXCM,1.97,1.97,1.85,1.89,542332
2008-05-27,DXCM,1.88,1.98,1.88,1.96,273800
2008-05-28,DXCM,1.97,2.0,1.93,2.0,547380
2008-05-29,DXCM,1.99,2.01,1.97,1.99,316592
2008-05-30,DXCM,1.98,2.07,1.97,1.97,890400
2008-06-02,DXCM,1.98,2.0,1.93,1.95,291328
2008-06-03,DXCM,1.94,1.98,1.84,1.89,524468
2008-06-04,DXCM,1.86,1.88,1.77,1.81,747244
2008-06-05,DXCM,1.81,1.86,1.77,1.83,413096
2008-06-06,DXCM,1.82,1.92,1.8,1.87,328992
2008-06-09,DXCM,1.87,1.91,1.81,1.82,319256
2008-06-10,DXCM,1.8,1.83,1.77,1.78,422568
2008-06-11,DXCM,1.76,1.78,1.73,1.75,587184
2008-06-12,DXCM,1.78,1.83,1.77,1.81,493848
2008-06-13,DXCM,1.84,2.0,1.82,2.0,498544
2008-06-16,DXCM,2.0,2.0,1.88,1.96,757736
2008-06-17,DXCM,1.96,1.96,1.88,1.91,357608
2008-06-18,DXCM,1.91,1.92,1.86,1.9,476328
2008-06-19,DXCM,1.91,1.91,1.85,1.87,238532
2008-06-20,DXCM,1.85,1.88,1.82,1.83,350868
2008-06-23,DXCM,1.85,1.88,1.82,1.86,245140
2008-06-24,DXCM,1.85,1.85,1.76,1.79,614484
2008-06-25,DXCM,1.81,1.81,1.7,1.72,392048
2008-06-26,DXCM,1.7,1.7,1.58,1.67,811604
2008-06-27,DXCM,1.66,1.7,1.56,1.59,12634928
2008-06-30,DXCM,1.59,1.61,1.51,1.51,1140804
2008-07-01,DXCM,1.5,1.51,1.4,1.47,1129128
2008-07-02,DXCM,1.46,1.49,1.39,1.43,843844
2008-07-03,DXCM,1.43,1.44,1.33,1.42,311628
2008-07-07,DXCM,1.42,1.44,1.34,1.42,954332
2008-07-08,DXCM,1.43,1.61,1.43,1.6,900112
2008-07-09,DXCM,1.6,1.6,1.46,1.46,436496
2008-07-10,DXCM,1.46,1.56,1.44,1.5,376644
2008-07-11,DXCM,1.48,1.65,1.45,1.65,438824
2008-07-14,DXCM,1.65,1.69,1.48,1.53,775688
2008-07-15,DXCM,1.51,1.69,1.45,1.68,837284
2008-07-16,DXCM,1.69,1.75,1.63,1.74,965244
2008-07-17,DXCM,1.75,1.85,1.74,1.8,653156
2008-07-18,DXCM,1.81,1.85,1.68,1.68,390720
2008-07-21,DXCM,1.69,1.76,1.64,1.74,248676
2008-07-22,DXCM,1.73,1.92,1.71,1.92,429264
2008-07-23,DXCM,1.92,1.97,1.76,1.79,740584
2008-07-24,DXCM,1.82,1.88,1.79,1.8,267636
2008-07-25,DXCM,1.83,1.95,1.75,1.76,680892
2008-07-28,DXCM,1.75,1.77,1.7,1.72,333792
2008-07-29,DXCM,1.72,1.81,1.7,1.8,473380
2008-07-30,DXCM,1.82,1.87,1.74,1.75,461148
2008-07-31,DXCM,1.73,1.75,1.65,1.68,693824
2008-08-01,DXCM,1.68,1.74,1.63,1.72,553704
2008-08-04,DXCM,1.71,1.71,1.64,1.67,706448
2008-08-05,DXCM,1.71,1.88,1.65,1.8,1131712
2008-08-06,DXCM,1.75,1.78,1.52,1.57,2072320
2008-08-07,DXCM,1.56,1.7,1.51,1.7,772204
2008-08-08,DXCM,1.69,1.83,1.58,1.81,795984
2008-08-11,DXCM,1.81,1.81,1.67,1.69,778228
2008-08-12,DXCM,1.67,1.68,1.58,1.61,859100
2008-08-13,DXCM,1.63,1.69,1.57,1.63,1044272
2008-08-14,DXCM,1.64,1.74,1.64,1.74,856720
2008-08-15,DXCM,1.76,1.79,1.69,1.74,813084
2008-08-18,DXCM,1.74,1.76,1.63,1.65,816296
2008-08-19,DXCM,1.63,1.66,1.53,1.56,1127248
2008-08-20,DXCM,1.55,1.55,1.42,1.46,1556612
2008-08-21,DXCM,1.44,1.51,1.42,1.5,1371256
2008-08-22,DXCM,1.51,1.61,1.51,1.59,1830420
2008-08-25,DXCM,1.59,1.6,1.53,1.55,1133876
2008-08-26,DXCM,1.55,1.61,1.52,1.61,669292
2008-08-27,DXCM,1.6,1.73,1.6,1.72,1000608
2008-08-28,DXCM,1.72,1.79,1.64,1.78,978508
2008-08-29,DXCM,1.78,1.82,1.71,1.72,437992
2008-09-02,DXCM,1.75,1.75,1.6,1.61,545664
2008-09-03,DXCM,1.61,1.67,1.58,1.6,745932
2008-09-04,DXCM,1.58,1.66,1.56,1.57,488596
2008-09-05,DXCM,1.56,1.75,1.5,1.72,1269892
2008-09-08,DXCM,1.75,1.81,1.73,1.75,1835956
2008-09-09,DXCM,1.76,1.86,1.69,1.71,1360088
2008-09-10,DXCM,1.71,1.75,1.52,1.61,986260
2008-09-11,DXCM,1.59,1.59,1.52,1.57,1271672
2008-09-12,DXCM,1.63,1.64,1.54,1.6,500304
2008-09-15,DXCM,1.55,1.66,1.55,1.64,1074292
2008-09-16,DXCM,1.61,1.71,1.59,1.69,827460
2008-09-17,DXCM,1.67,1.7,1.49,1.69,1292448
2008-09-18,DXCM,1.7,1.86,1.56,1.84,2765988
2008-09-19,DXCM,1.92,1.98,1.73,1.79,2657864
2008-09-22,DXCM,1.81,1.81,1.63,1.64,572768
2008-09-23,DXCM,1.63,1.71,1.56,1.59,428276
2008-09-24,DXCM,1.59,1.72,1.58,1.66,1086840
2008-09-25,DXCM,1.67,1.74,1.51,1.58,870344
2008-09-26,DXCM,1.56,1.61,1.53,1.58,544744
2008-09-29,DXCM,1.56,1.62,1.5,1.5,648992
2008-09-30,DXCM,1.52,1.65,1.5,1.55,587660
