Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2010-05-13,GNRC,13.95,14.1,13.7,13.77,516910
2010-05-14,GNRC,13.71,13.83,13.41,13.48,81197
2010-05-17,GNRC,13.56,13.57,13.01,13.11,107902
2010-05-18,GNRC,13.32,13.32,12.81,12.91,311795
2010-05-19,GNRC,12.81,13.1,12.46,12.98,131310
2010-05-20,GNRC,12.82,12.82,12.03,12.04,81596
2010-05-21,GNRC,11.93,11.99,11.67,11.82,137128
2010-05-24,GNRC,11.8,11.8,11.29,11.29,217431
2010-05-25,GNRC,11.12,11.12,10.57,10.85,190830
2010-05-26,GNRC,10.9,10.95,10.74,10.88,148119
2010-05-27,GNRC,11.01,11.09,10.85,11.01,103189
2010-05-28,GNRC,10.99,11.07,10.93,10.99,215502
2010-06-01,GNRC,10.94,11.01,10.64,10.65,58495
2010-06-02,GNRC,10.75,11.95,10.6,11.93,114535
2010-06-03,GNRC,11.81,13.0,11.81,12.97,50059
2010-06-04,GNRC,12.67,13.04,12.34,12.43,142052
2010-06-07,GNRC,12.53,12.73,12.3,12.5,76383
2010-06-08,GNRC,12.5,12.83,12.3,12.77,48162
2010-06-09,GNRC,12.82,13.15,12.49,12.59,68500
2010-06-10,GNRC,12.66,12.98,12.54,12.84,62861
2010-06-11,GNRC,12.77,13.15,12.71,13.12,59339
2010-06-14,GNRC,13.19,13.66,13.15,13.4,116460
2010-06-15,GNRC,13.43,13.99,13.34,13.85,225301
2010-06-16,GNRC,13.78,13.89,13.5,13.54,65683
2010-06-17,GNRC,13.66,13.78,13.42,13.67,39504
2010-06-18,GNRC,13.65,13.96,13.48,13.8,238217
2010-06-21,GNRC,13.9,14.41,13.82,13.91,95927
2010-06-22,GNRC,14.03,14.16,13.76,13.82,56753
2010-06-23,GNRC,13.81,13.96,13.71,13.83,54093
2010-06-24,GNRC,13.75,14.21,13.74,13.87,79603
2010-06-25,GNRC,13.98,15.38,13.82,15.15,754185
2010-06-28,GNRC,15.03,15.33,15.0,15.21,139273
2010-06-29,GNRC,14.99,15.35,14.8,14.9,86210
2010-06-30,GNRC,14.91,14.91,13.97,14.01,98793
2010-07-01,GNRC,13.98,14.4,13.51,14.28,66665
2010-07-02,GNRC,14.36,14.4,14.07,14.27,33450
2010-07-06,GNRC,14.44,14.48,13.61,13.78,89965
2010-07-07,GNRC,13.88,14.6,13.8,14.59,114430
2010-07-08,GNRC,14.62,15.15,14.62,14.94,76432
2010-07-09,GNRC,14.9,15.01,14.75,15.01,38342
2010-07-12,GNRC,14.97,14.97,14.46,14.71,54181
2010-07-13,GNRC,14.92,14.92,14.55,14.79,83301
2010-07-14,GNRC,14.71,14.82,14.56,14.8,30705
2010-07-15,GNRC,14.82,14.82,14.42,14.7,25248
2010-07-16,GNRC,14.6,14.66,14.28,14.38,98911
2010-07-19,GNRC,14.45,14.59,14.13,14.33,70597
2010-07-20,GNRC,14.13,14.66,14.09,14.6,71684
2010-07-21,GNRC,14.73,14.81,14.32,14.42,38083
2010-07-22,GNRC,14.57,14.97,14.45,14.92,57426
2010-07-23,GNRC,14.81,15.16,14.77,15.07,53907
2010-07-26,GNRC,15.19,15.42,14.9,15.06,43308
2010-07-27,GNRC,15.21,15.25,14.96,14.99,38365
2010-07-28,GNRC,14.93,15.11,14.53,14.55,22505
2010-07-29,GNRC,14.67,14.75,14.05,14.72,47496
2010-07-30,GNRC,14.64,14.81,14.35,14.77,73330
2010-08-02,GNRC,15.17,15.17,14.83,15.07,187938
2010-08-03,GNRC,15.05,15.31,14.97,15.03,77469
2010-08-04,GNRC,15.07,15.35,15.01,15.08,42525
2010-08-05,GNRC,14.98,15.07,14.8,14.89,30909
2010-08-06,GNRC,14.7,14.84,14.19,14.47,38354
2010-08-09,GNRC,14.57,14.67,14.36,14.4,36243
2010-08-10,GNRC,14.2,14.36,13.83,13.87,21739
2010-08-11,GNRC,13.59,13.59,13.05,13.11,81481
2010-08-12,GNRC,12.86,13.09,12.8,13.01,36150
2010-08-13,GNRC,13.0,13.14,12.56,12.76,66674
2010-08-16,GNRC,12.65,13.29,12.65,13.29,26010
2010-08-17,GNRC,13.45,13.59,13.2,13.44,55253
2010-08-18,GNRC,13.38,13.38,12.94,12.99,48983
2010-08-19,GNRC,12.9,13.03,12.32,12.41,92145
2010-08-20,GNRC,12.31,12.59,12.08,12.58,66955
2010-08-23,GNRC,12.65,12.97,12.19,12.25,140447
2010-08-24,GNRC,12.09,12.24,11.7,12.15,51976
2010-08-25,GNRC,12.08,12.24,11.91,12.13,78169
2010-08-26,GNRC,12.15,12.3,12.0,12.0,34357
2010-08-27,GNRC,12.12,12.51,12.06,12.51,31737
2010-08-30,GNRC,12.43,12.52,11.96,11.99,61289
2010-08-31,GNRC,12.07,12.28,11.94,12.12,43253
2010-09-01,GNRC,12.3,12.88,12.3,12.88,45783
2010-09-02,GNRC,12.82,13.02,12.76,13.02,42939
2010-09-03,GNRC,13.19,13.27,12.86,13.09,49546
2010-09-07,GNRC,13.07,13.25,13.02,13.23,55587
2010-09-08,GNRC,13.23,13.7,13.23,13.66,48039
2010-09-09,GNRC,13.74,13.75,13.36,13.74,39826
2010-09-10,GNRC,13.75,13.83,13.33,13.36,38044
2010-09-13,GNRC,13.46,14.21,13.33,14.04,115110
2010-09-14,GNRC,14.05,14.14,13.74,13.87,118696
2010-09-15,GNRC,13.77,13.97,13.19,13.36,67905
2010-09-16,GNRC,13.3,13.4,12.87,13.29,38089
2010-09-17,GNRC,13.48,13.66,13.15,13.15,141304
2010-09-20,GNRC,13.33,13.33,12.99,13.26,58416
2010-09-21,GNRC,13.21,13.31,12.94,12.99,83305
2010-09-22,GNRC,12.96,12.98,12.33,12.39,42869
2010-09-23,GNRC,12.31,12.84,12.18,12.29,38779
2010-09-24,GNRC,12.48,13.33,12.48,13.25,71675
2010-09-27,GNRC,13.26,13.31,12.95,13.2,77322
2010-09-28,GNRC,13.27,13.32,12.75,13.01,137331
2010-09-29,GNRC,12.93,13.7,12.93,13.61,36914
2010-09-30,GNRC,13.74,13.89,13.53,13.64,44881
2010-10-01,GNRC,13.78,14.04,13.53,14.03,106940
2010-10-04,GNRC,14.13,14.2,13.96,14.0,22926
2010-10-05,GNRC,14.2,14.3,14.09,14.27,78620
2010-10-06,GNRC,14.16,14.65,14.15,14.54,51752
2010-10-07,GNRC,14.5,14.64,13.87,13.91,46298
2010-10-08,GNRC,13.87,14.2,13.82,14.12,38708
2010-10-11,GNRC,14.15,14.74,14.06,14.51,16356
2010-10-12,GNRC,14.51,14.51,14.31,14.36,22677
2010-10-13,GNRC,14.57,14.57,14.11,14.29,51817
2010-10-14,GNRC,14.33,14.33,13.8,13.88,26693
2010-10-15,GNRC,14.06,14.2,13.44,13.5,81026
2010-10-18,GNRC,13.5,13.78,13.5,13.76,29280
2010-10-19,GNRC,13.55,13.83,13.5,13.71,52467
2010-10-20,GNRC,13.84,13.95,13.7,13.85,35309
2010-10-21,GNRC,13.96,13.96,13.54,13.78,48097
2010-10-22,GNRC,13.79,13.88,13.58,13.76,25513
2010-10-25,GNRC,13.8,13.92,13.65,13.9,42245
2010-10-26,GNRC,13.87,14.01,13.71,13.8,43798
2010-10-27,GNRC,13.75,13.9,13.08,13.69,58959
2010-10-28,GNRC,13.76,13.83,13.37,13.48,74479
2010-10-29,GNRC,13.41,13.66,12.87,13.53,59251
2010-11-01,GNRC,13.54,13.54,12.97,13.04,77556
2010-11-02,GNRC,13.1,13.22,13.05,13.11,55192
2010-11-03,GNRC,13.08,13.16,12.99,13.12,14397
2010-11-04,GNRC,13.6,14.34,13.6,14.0,131196
2010-11-05,GNRC,14.07,14.3,13.75,14.04,117805
2010-11-08,GNRC,14.0,14.25,13.89,14.24,50209
2010-11-09,GNRC,14.21,14.21,13.86,13.92,31804
2010-11-10,GNRC,14.02,14.29,13.97,13.98,39862
2010-11-11,GNRC,13.84,14.42,13.83,14.25,133616
2010-11-12,GNRC,14.21,14.25,14.15,14.22,90130
2010-11-15,GNRC,14.25,14.78,14.21,14.74,249816
2010-11-16,GNRC,14.67,14.81,14.48,14.69,63761
2010-11-17,GNRC,14.69,14.71,14.25,14.51,239322
2010-11-18,GNRC,14.63,15.0,14.49,14.58,59061
2010-11-19,GNRC,14.56,15.04,14.54,14.98,116363
2010-11-22,GNRC,14.91,15.32,14.8,15.28,80224
2010-11-23,GNRC,15.13,15.57,15.09,15.29,255417
2010-11-24,GNRC,15.35,15.9,15.23,15.77,128712
2010-11-26,GNRC,15.73,15.75,15.58,15.75,37433
2010-11-29,GNRC,15.6,15.84,15.58,15.76,100033
2010-11-30,GNRC,15.6,15.87,14.54,14.86,891728
2010-12-01,GNRC,15.11,15.86,14.91,15.73,158314
2010-12-02,GNRC,15.7,15.97,15.66,15.86,73281
2010-12-03,GNRC,15.8,15.91,15.68,15.85,82010
2010-12-06,GNRC,15.81,15.87,15.68,15.84,54132
2010-12-07,GNRC,16.0,16.0,15.76,15.8,61909
2010-12-08,GNRC,15.86,15.97,15.8,15.85,81915
2010-12-09,GNRC,15.98,15.98,15.75,15.88,50377
2010-12-10,GNRC,15.95,15.95,15.73,15.87,185714
2010-12-13,GNRC,15.93,16.02,15.7,15.75,102501
2010-12-14,GNRC,15.75,15.88,15.69,15.82,88075
2010-12-15,GNRC,15.76,15.94,15.76,15.82,99276
2010-12-16,GNRC,15.85,15.92,15.76,15.89,128631
2010-12-17,GNRC,15.92,16.12,15.81,16.11,237823
2010-12-20,GNRC,16.15,16.4,15.88,16.18,197536
2010-12-21,GNRC,16.27,16.54,16.17,16.42,108836
2010-12-22,GNRC,16.5,16.84,16.45,16.51,46743
2010-12-23,GNRC,16.51,16.52,16.28,16.33,95728
2010-12-27,GNRC,16.29,16.46,16.29,16.33,42804
2010-12-28,GNRC,16.35,16.38,16.25,16.29,34688
2010-12-29,GNRC,16.35,16.35,16.25,16.25,23768
2010-12-30,GNRC,16.27,16.27,16.02,16.14,62491
2010-12-31,GNRC,16.14,16.32,16.06,16.17,55198
2011-01-03,GNRC,16.34,16.43,16.09,16.13,35425
2011-01-04,GNRC,16.2,16.37,15.94,16.0,60958
2011-01-05,GNRC,15.94,16.28,15.94,16.18,78118
2011-01-06,GNRC,16.16,16.4,16.15,16.39,68791
2011-01-07,GNRC,16.46,16.69,16.35,16.5,37026
2011-01-10,GNRC,16.41,16.73,16.3,16.71,51959
2011-01-11,GNRC,16.79,17.12,16.75,16.84,32345
2011-01-12,GNRC,16.96,16.96,16.57,16.73,32266
2011-01-13,GNRC,16.76,16.9,16.56,16.89,33066
2011-01-14,GNRC,16.88,17.0,16.85,16.99,41888
2011-01-18,GNRC,16.91,17.0,16.48,16.99,50705
2011-01-19,GNRC,16.98,17.26,16.42,16.44,56617
2011-01-20,GNRC,16.43,16.6,16.16,16.25,63733
2011-01-21,GNRC,16.29,16.41,16.25,16.25,42312
2011-01-24,GNRC,16.3,16.4,16.21,16.29,28290
2011-01-25,GNRC,16.17,16.37,16.06,16.37,40131
2011-01-26,GNRC,16.38,16.58,16.35,16.53,44344
2011-01-27,GNRC,16.65,16.79,16.46,16.61,42344
2011-01-28,GNRC,16.62,16.74,15.39,15.69,136616
2011-01-31,GNRC,15.79,16.32,14.9,14.9,91764
2011-02-01,GNRC,15.02,15.91,14.83,15.68,56774
2011-02-02,GNRC,15.74,16.41,15.41,16.08,37004
2011-02-03,GNRC,16.07,16.53,15.66,16.43,79539
2011-02-04,GNRC,16.42,16.52,15.81,15.84,22920
2011-02-07,GNRC,15.84,16.19,15.84,16.03,26970
2011-02-08,GNRC,16.0,16.15,15.22,15.27,63519
2011-02-09,GNRC,15.19,15.19,14.72,15.02,74812
2011-02-10,GNRC,14.96,15.05,14.87,14.93,31101
2011-02-11,GNRC,14.84,15.5,14.84,15.32,453228
2011-02-14,GNRC,15.36,15.74,15.3,15.72,37070
2011-02-15,GNRC,15.73,16.1,15.73,15.9,42483
2011-02-16,GNRC,15.91,15.93,15.71,15.92,56935
2011-02-17,GNRC,15.81,16.27,15.7,16.25,49625
2011-02-18,GNRC,16.29,18.0,16.0,17.42,149866
2011-02-22,GNRC,17.2,18.07,17.2,17.99,130974
2011-02-23,GNRC,18.09,18.09,16.85,16.98,111693
2011-02-24,GNRC,17.29,17.81,16.93,17.66,194283
2011-02-25,GNRC,17.72,18.69,17.59,18.6,159619
2011-02-28,GNRC,18.68,18.82,18.16,18.33,98133
2011-03-01,GNRC,18.42,18.5,17.8,17.84,65984
2011-03-02,GNRC,17.8,18.14,17.8,17.92,109610
2011-03-03,GNRC,18.01,18.18,17.94,18.12,96484
2011-03-04,GNRC,18.1,18.14,17.94,17.99,106325
2011-03-07,GNRC,18.07,18.44,18.0,18.04,63269
2011-03-08,GNRC,18.05,18.95,18.02,18.62,54172
2011-03-09,GNRC,18.62,19.29,18.17,18.31,154759
2011-03-10,GNRC,18.12,18.56,17.81,17.94,148318
2011-03-11,GNRC,17.95,18.76,17.95,18.52,58077
2011-03-14,GNRC,18.35,18.5,18.05,18.46,73684
2011-03-15,GNRC,18.05,18.43,18.05,18.34,62044
2011-03-16,GNRC,18.34,18.82,18.14,18.54,74729
2011-03-17,GNRC,18.89,18.98,18.24,18.32,91141
2011-03-18,GNRC,18.45,19.25,18.32,19.07,317464
2011-03-21,GNRC,19.44,19.65,19.1,19.3,139677
2011-03-22,GNRC,19.3,19.3,18.81,19.16,52767
2011-03-23,GNRC,19.17,19.17,18.82,19.06,96738
2011-03-24,GNRC,19.16,19.25,18.72,18.78,114292
2011-03-25,GNRC,18.86,18.96,18.54,18.71,61695
2011-03-28,GNRC,18.7,19.05,18.66,18.89,67918
2011-03-29,GNRC,18.99,20.08,18.91,20.06,227102
2011-03-30,GNRC,20.05,20.28,19.9,20.19,67753
2011-03-31,GNRC,20.2,20.85,20.11,20.29,96541
2011-04-01,GNRC,20.38,20.57,20.08,20.2,55917
2011-04-04,GNRC,20.21,20.34,19.89,20.17,48237
2011-04-05,GNRC,20.16,20.2,19.89,19.98,54098
2011-04-06,GNRC,20.04,20.14,19.7,19.81,57733
2011-04-07,GNRC,19.88,20.01,19.6,19.63,82175
2011-04-08,GNRC,19.75,19.9,19.72,19.77,48579
2011-04-11,GNRC,19.74,19.81,19.7,19.75,57463
2011-04-12,GNRC,19.55,19.98,19.51,19.64,82493
2011-04-13,GNRC,19.72,19.89,19.63,19.75,65237
2011-04-14,GNRC,19.66,20.45,19.66,20.43,69329
2011-04-15,GNRC,20.33,20.84,20.17,20.24,134785
2011-04-18,GNRC,20.0,20.28,19.8,20.26,80032
2011-04-19,GNRC,20.35,20.42,20.21,20.39,113806
2011-04-20,GNRC,20.65,21.0,20.24,20.5,85603
2011-04-21,GNRC,20.6,20.6,20.26,20.59,41322
2011-04-22,GNRC,20.6,20.6,20.26,20.59,41322
2011-04-25,GNRC,20.57,20.57,20.19,20.45,30421
2011-04-26,GNRC,20.39,20.62,20.19,20.6,50555
2011-04-27,GNRC,20.26,20.44,19.79,20.43,178371
2011-04-28,GNRC,20.34,20.7,20.22,20.66,171032
2011-04-29,GNRC,20.65,21.1,20.63,20.82,133720
2011-05-02,GNRC,20.93,20.95,20.63,20.63,90586
2011-05-03,GNRC,20.66,20.85,20.03,20.44,151243
2011-05-04,GNRC,20.24,20.36,19.0,19.04,139076
2011-05-05,GNRC,20.24,20.36,19.0,19.04,139076
2011-05-06,GNRC,18.88,19.04,18.46,18.56,166241
2011-05-09,GNRC,18.42,19.01,18.35,18.83,145364
2011-05-10,GNRC,18.9,19.06,18.58,18.95,82608
2011-05-11,GNRC,18.92,18.99,18.6,18.61,82193
2011-05-12,GNRC,18.69,18.89,18.28,18.66,59291
2011-05-13,GNRC,18.7,18.77,17.93,18.16,60326
2011-05-16,GNRC,18.02,18.15,17.73,17.75,52500
2011-05-17,GNRC,17.6,18.12,17.6,17.78,45345
2011-05-18,GNRC,17.86,18.6,17.75,18.38,182985
2011-05-19,GNRC,18.51,18.69,18.04,18.52,50135
2011-05-20,GNRC,18.45,18.66,18.33,18.35,69922
2011-05-23,GNRC,18.07,18.24,17.54,18.0,81796
2011-05-24,GNRC,18.03,18.09,17.92,17.94,76522
2011-05-25,GNRC,17.87,18.53,17.74,18.47,148338
2011-05-26,GNRC,18.38,18.5,17.84,17.97,144495
2011-05-27,GNRC,18.08,18.15,17.72,18.1,86976
2011-05-31,GNRC,18.31,18.51,17.95,18.41,142908
2011-06-01,GNRC,18.4,18.48,17.41,17.56,175822
2011-06-02,GNRC,17.56,17.96,17.37,17.76,52709
2011-06-03,GNRC,17.45,17.69,17.22,17.25,62796
2011-06-06,GNRC,17.25,17.79,17.25,17.65,94181
2011-06-07,GNRC,17.8,18.13,17.49,18.01,93769
2011-06-08,GNRC,17.92,18.14,17.7,17.9,75102
2011-06-09,GNRC,17.97,17.98,17.51,17.59,38178
2011-06-10,GNRC,17.7,18.12,17.37,17.97,221573
2011-06-13,GNRC,18.07,18.34,17.75,17.9,122917
2011-06-14,GNRC,18.05,18.17,17.82,18.14,144800
2011-06-15,GNRC,17.97,18.25,17.82,17.95,99681
2011-06-16,GNRC,17.99,18.06,17.58,17.99,79023
2011-06-17,GNRC,18.1,18.1,17.51,17.86,150168
2011-06-20,GNRC,17.82,18.25,17.1,18.04,298323
2011-06-21,GNRC,18.18,18.66,18.0,18.54,266598
2011-06-22,GNRC,18.42,18.98,18.42,18.64,46782
2011-06-23,GNRC,18.45,19.39,18.3,19.06,86126
2011-06-24,GNRC,19.09,19.24,18.57,18.78,523106
2011-06-27,GNRC,18.74,19.31,18.57,19.25,108371
2011-06-28,GNRC,19.25,19.67,19.19,19.31,197525
2011-06-29,GNRC,19.34,19.41,19.23,19.29,103529
2011-06-30,GNRC,19.36,19.5,19.27,19.4,145718
2011-07-01,GNRC,19.42,19.79,19.33,19.62,110764
2011-07-05,GNRC,19.57,19.61,19.25,19.52,57061
2011-07-06,GNRC,19.51,19.54,19.3,19.51,48610
2011-07-07,GNRC,19.65,19.65,19.41,19.55,66963
2011-07-08,GNRC,19.3,20.16,19.25,19.7,165210
2011-07-11,GNRC,19.49,19.61,19.16,19.28,111625
2011-07-12,GNRC,19.25,19.4,19.22,19.3,159158
2011-07-13,GNRC,19.44,19.81,19.41,19.81,178559
2011-07-14,GNRC,19.82,19.83,19.25,19.42,64187
2011-07-15,GNRC,19.46,19.9,19.46,19.76,87315
2011-07-18,GNRC,19.74,19.74,19.24,19.26,85178
2011-07-19,GNRC,19.46,19.86,19.29,19.86,107416
2011-07-20,GNRC,19.83,20.33,19.78,20.06,59677
2011-07-21,GNRC,20.1,20.89,20.06,20.65,94185
2011-07-22,GNRC,20.64,20.74,20.37,20.42,59028
2011-07-25,GNRC,20.24,20.64,20.13,20.36,78740
2011-07-26,GNRC,20.31,20.31,19.3,19.38,56003
2011-07-27,GNRC,19.27,19.27,18.61,18.76,202454
2011-07-28,GNRC,18.74,19.05,18.6,18.75,57219
2011-07-29,GNRC,18.52,18.77,18.31,18.55,64010
2011-08-01,GNRC,18.7,18.7,18.2,18.6,98080
2011-08-02,GNRC,18.48,18.62,18.07,18.25,118373
2011-08-03,GNRC,18.23,18.67,17.85,18.41,108072
2011-08-04,GNRC,18.21,18.59,17.33,17.36,179038
2011-08-05,GNRC,17.54,19.17,17.11,18.56,183131
2011-08-08,GNRC,18.16,19.31,16.67,16.71,193074
2011-08-09,GNRC,17.0,18.07,16.33,18.05,217894
2011-08-10,GNRC,17.45,17.55,16.73,17.05,193273
2011-08-11,GNRC,16.96,18.54,16.95,18.06,161333
2011-08-12,GNRC,18.18,18.58,17.99,18.51,69648
2011-08-15,GNRC,18.72,19.6,18.72,19.47,175600
2011-08-16,GNRC,19.31,19.46,18.72,19.2,138172
2011-08-17,GNRC,19.31,19.43,18.56,18.63,51594
2011-08-18,GNRC,18.15,18.23,17.11,17.31,108333
2011-08-19,GNRC,16.96,17.41,16.5,16.52,66699
2011-08-22,GNRC,16.93,17.4,16.76,17.15,51804
2011-08-23,GNRC,17.19,18.81,17.19,18.76,132295
2011-08-24,GNRC,18.74,19.35,18.45,19.23,117109
2011-08-25,GNRC,19.42,19.5,18.44,19.45,157990
2011-08-26,GNRC,19.31,20.38,19.13,20.31,252053
2011-08-29,GNRC,20.58,21.41,20.38,20.5,292399
2011-08-30,GNRC,20.42,20.58,20.16,20.27,247977
2011-08-31,GNRC,20.34,20.65,20.15,20.61,335182
2011-09-01,GNRC,20.62,20.84,20.16,20.27,145702
2011-09-02,GNRC,19.84,19.91,19.29,19.35,264835
2011-09-06,GNRC,18.77,19.59,18.7,19.17,143813
2011-09-07,GNRC,19.5,19.5,18.87,19.43,206267
2011-09-08,GNRC,19.25,19.27,19.0,19.1,169827
2011-09-09,GNRC,19.0,19.12,18.67,18.7,233011
2011-09-12,GNRC,18.46,18.76,18.26,18.67,166911
2011-09-13,GNRC,18.71,18.93,18.42,18.8,116888
2011-09-14,GNRC,19.0,19.0,18.35,18.63,159256
2011-09-15,GNRC,18.84,18.97,18.4,18.81,92861
2011-09-16,GNRC,18.95,18.95,18.45,18.6,236380
2011-09-19,GNRC,18.34,18.69,18.33,18.55,106864
2011-09-20,GNRC,18.6,18.62,18.33,18.41,226676
2011-09-21,GNRC,18.42,18.52,17.27,17.31,349661
2011-09-22,GNRC,16.79,16.79,15.52,15.73,237415
2011-09-23,GNRC,15.68,16.24,15.41,15.57,322555
2011-09-26,GNRC,16.42,18.61,16.42,18.59,285353
2011-09-27,GNRC,18.88,18.9,18.12,18.28,188752
2011-09-28,GNRC,18.33,18.43,17.66,17.67,123162
2011-09-29,GNRC,18.08,18.48,17.61,18.19,103707
2011-09-30,GNRC,17.89,18.88,17.88,18.81,496737
2011-10-03,GNRC,18.65,19.13,18.46,18.62,430405
2011-10-04,GNRC,18.42,19.77,18.29,19.59,213058
2011-10-05,GNRC,19.66,19.96,19.06,19.79,159493
2011-10-06,GNRC,19.7,21.0,19.67,20.9,203748
2011-10-07,GNRC,21.03,21.25,20.06,20.09,151307
2011-10-10,GNRC,20.45,21.37,20.39,21.36,143622
2011-10-11,GNRC,21.13,21.46,20.78,20.91,164417
2011-10-12,GNRC,21.16,21.18,20.54,20.77,203513
2011-10-13,GNRC,20.71,21.25,20.59,20.72,127435
2011-10-14,GNRC,20.99,21.48,20.88,21.44,104334
2011-10-17,GNRC,21.4,21.44,20.62,20.68,77205
2011-10-18,GNRC,20.81,21.56,20.53,21.23,164700
2011-10-19,GNRC,21.18,21.89,20.95,21.06,104361
2011-10-20,GNRC,21.18,21.31,20.5,21.0,115626
2011-10-21,GNRC,21.43,21.43,21.11,21.32,166373
2011-10-24,GNRC,21.45,21.9,21.14,21.79,233703
2011-10-25,GNRC,21.53,21.58,20.76,20.8,82432
2011-10-26,GNRC,21.09,21.46,20.62,21.38,130824
2011-10-27,GNRC,22.08,22.5,21.84,22.25,221546
2011-10-28,GNRC,22.14,22.58,21.86,22.1,78564
2011-10-31,GNRC,22.51,23.44,21.87,22.86,331713
2011-11-01,GNRC,22.87,24.26,22.15,23.23,431033
2011-11-02,GNRC,22.53,24.0,22.53,23.92,324222
2011-11-03,GNRC,24.14,25.35,23.8,24.73,315405
2011-11-04,GNRC,24.99,24.99,23.8,24.1,308837
2011-11-07,GNRC,24.04,24.28,23.58,24.13,178010
2011-11-08,GNRC,24.2,25.27,24.18,25.17,189790
2011-11-09,GNRC,24.78,25.28,24.55,24.89,295224
2011-11-10,GNRC,25.32,25.42,24.8,24.96,183919
2011-11-11,GNRC,25.13,25.46,25.05,25.19,181453
2011-11-14,GNRC,25.62,25.62,24.52,24.64,242859
2011-11-15,GNRC,24.5,24.65,24.08,24.45,301829
2011-11-16,GNRC,24.21,24.27,23.67,23.76,259810
2011-11-17,GNRC,23.78,24.01,23.48,23.61,104012
2011-11-18,GNRC,23.63,24.05,23.5,23.9,166417
2011-11-21,GNRC,24.0,24.23,23.61,23.75,210646
2011-11-22,GNRC,23.78,23.99,23.5,23.65,97811
