Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-08-17,TROW,50.47,53.6,49.91,51.95,2579765
2007-08-20,TROW,52.0,53.96,50.7,51.89,1666687
2007-08-21,TROW,51.89,53.27,51.59,52.53,1508699
2007-08-22,TROW,52.87,54.1,51.64,52.92,1233094
2007-08-23,TROW,52.92,53.69,51.14,51.46,1239328
2007-08-24,TROW,51.77,52.81,51.03,52.57,1730909
2007-08-27,TROW,53.03,53.95,51.64,51.65,1108856
2007-08-28,TROW,51.61,51.5,48.69,48.88,2140595
2007-08-29,TROW,49.49,50.67,48.57,50.67,1740695
2007-08-30,TROW,50.67,50.7,49.41,50.02,1371500
2007-08-31,TROW,50.51,51.97,50.46,51.32,1398352
2007-09-04,TROW,51.44,52.68,51.02,52.14,1196285
2007-09-05,TROW,52.0,51.97,50.08,50.17,1844943
2007-09-06,TROW,50.5,50.61,49.31,50.02,1392258
2007-09-07,TROW,49.45,49.72,48.76,49.31,2370287
2007-09-10,TROW,49.71,50.87,49.13,50.22,2066574
2007-09-11,TROW,50.6,51.52,50.5,51.35,1565148
2007-09-12,TROW,51.19,51.56,50.95,51.15,1179461
2007-09-13,TROW,51.59,53.55,51.5,53.14,1530854
2007-09-14,TROW,52.96,53.01,52.13,52.97,950878
2007-09-17,TROW,52.8,52.79,51.37,51.96,1022869
2007-09-18,TROW,52.01,55.28,51.27,55.28,2785575
2007-09-19,TROW,55.17,56.45,54.97,55.33,1759767
2007-09-20,TROW,54.86,55.21,53.7,53.9,1511539
2007-09-21,TROW,54.35,54.67,53.66,53.87,1832405
2007-09-24,TROW,53.67,54.86,53.62,53.82,830441
2007-09-25,TROW,53.6,54.47,53.38,54.22,1448773
2007-09-26,TROW,54.46,55.18,54.0,54.61,955917
2007-09-27,TROW,54.74,55.57,54.12,55.5,911396
2007-09-28,TROW,55.71,56.07,55.21,55.69,1192912
2007-10-01,TROW,56.16,57.9,55.75,57.78,1959649
2007-10-02,TROW,57.89,59.41,57.6,58.1,1698876
2007-10-03,TROW,57.7,58.05,56.72,56.94,913866
2007-10-04,TROW,56.94,57.99,56.3,56.64,957568
2007-10-05,TROW,56.35,57.79,56.05,57.71,1453822
2007-10-08,TROW,57.47,57.86,57.32,57.41,938196
2007-10-09,TROW,57.5,58.53,57.17,58.53,1525102
2007-10-10,TROW,58.6,58.6,57.73,58.2,1141930
2007-10-11,TROW,58.52,59.6,57.62,58.05,1284212
2007-10-12,TROW,58.24,58.75,57.96,58.57,874445
2007-10-15,TROW,58.48,58.88,56.27,56.81,1383650
2007-10-16,TROW,56.86,57.15,55.76,56.2,1174169
2007-10-17,TROW,56.57,57.01,54.89,55.95,1322597
2007-10-18,TROW,56.04,56.64,55.25,56.18,1096700
2007-10-19,TROW,56.0,56.62,54.0,54.02,1455094
2007-10-22,TROW,53.76,55.3,53.45,54.69,1110048
2007-10-23,TROW,54.85,58.96,55.07,58.73,2103795
2007-10-24,TROW,58.6,59.57,56.81,59.44,2008549
2007-10-25,TROW,59.54,60.58,58.92,60.11,1630301
2007-10-26,TROW,60.75,63.2,60.41,61.71,1955353
2007-10-29,TROW,62.01,62.95,61.57,62.75,1363259
2007-10-30,TROW,62.5,63.13,61.73,62.84,1255031
2007-10-31,TROW,63.18,64.69,62.41,64.24,2046176
2007-11-01,TROW,63.86,63.99,61.93,62.45,2476119
2007-11-02,TROW,62.45,62.97,60.27,62.72,2104169
2007-11-05,TROW,62.24,63.04,60.99,62.47,2076635
2007-11-06,TROW,62.63,63.9,61.3,63.9,1380266
2007-11-07,TROW,63.05,63.3,59.84,59.84,1986940
2007-11-08,TROW,60.05,60.97,57.53,60.62,2972003
2007-11-09,TROW,59.25,60.22,58.5,58.6,2831721
2007-11-12,TROW,58.45,61.22,58.38,59.59,2299300
2007-11-13,TROW,59.99,63.57,59.88,63.57,1820784
2007-11-14,TROW,63.76,65.28,63.34,64.37,2575408
2007-11-15,TROW,64.37,64.97,62.8,63.47,3093751
2007-11-16,TROW,64.01,65.16,63.07,64.7,2658574
2007-11-19,TROW,64.39,64.96,61.58,61.79,2812232
2007-11-20,TROW,62.28,62.66,59.5,60.82,3183696
2007-11-21,TROW,60.0,60.0,56.59,57.1,4802784
2007-11-22,TROW,60.0,60.0,56.59,57.1,4802784
2007-11-23,TROW,58.1,59.51,57.75,59.05,1106052
2007-11-26,TROW,58.64,59.25,56.27,56.3,1551168
2007-11-27,TROW,56.71,58.26,56.21,57.84,2647795
2007-11-28,TROW,58.82,61.25,58.01,61.08,2225073
2007-11-29,TROW,61.15,61.0,59.3,60.19,1701989
2007-11-30,TROW,61.33,62.99,60.82,61.48,2480995
2007-12-03,TROW,61.75,61.84,59.66,60.03,1964015
2007-12-04,TROW,60.03,61.05,59.57,60.58,2014497
2007-12-05,TROW,61.26,62.89,61.08,62.41,2070097
2007-12-06,TROW,62.13,64.42,62.13,64.36,639121
2007-12-07,TROW,62.13,64.42,62.13,64.36,1133011
2007-12-10,TROW,63.13,64.23,63.02,63.73,1608400
2007-12-11,TROW,63.97,64.9,60.91,60.97,1456992
2007-12-12,TROW,62.34,63.69,61.37,62.46,1893837
2007-12-13,TROW,62.25,63.85,61.34,63.65,2198391
2007-12-14,TROW,63.39,64.25,62.3,62.5,1535807
2007-12-17,TROW,62.32,62.4,60.25,60.49,1704889
2007-12-18,TROW,60.35,61.22,59.0,60.47,1807761
2007-12-19,TROW,60.07,61.2,59.77,60.64,1509673
2007-12-20,TROW,61.13,61.32,59.03,59.67,2038642
2007-12-21,TROW,60.07,61.45,59.56,61.19,1905268
2007-12-24,TROW,61.43,63.16,61.43,63.0,530077
2007-12-26,TROW,62.41,62.62,61.62,62.26,855628
2007-12-27,TROW,61.96,62.36,60.19,60.23,1240572
2007-12-28,TROW,60.71,61.28,59.69,60.18,829761
2007-12-31,TROW,59.84,61.45,59.5,60.88,843501
2008-01-02,TROW,59.8,60.42,58.5,58.81,1761083
2008-01-03,TROW,59.07,59.8,58.6,58.94,1235798
2008-01-04,TROW,58.0,58.0,54.95,55.03,2555645
2008-01-07,TROW,55.68,56.22,53.25,54.24,3398219
2008-01-08,TROW,54.78,54.97,51.26,51.32,3073668
2008-01-09,TROW,51.34,51.66,48.33,50.41,5469873
2008-01-10,TROW,50.48,53.33,50.05,52.37,4088189
2008-01-11,TROW,51.45,52.66,49.9,52.06,3273576
2008-01-14,TROW,52.84,53.24,52.31,53.08,1731792
2008-01-15,TROW,52.32,52.63,49.05,49.85,3190270
2008-01-16,TROW,49.52,51.01,48.4,49.08,5102554
2008-01-17,TROW,49.21,50.22,47.34,47.52,5065050
2008-01-18,TROW,47.65,50.5,46.42,47.74,5142189
2008-01-22,TROW,45.5,51.73,44.95,49.69,7015534
2008-01-23,TROW,48.55,52.42,46.5,52.28,4456364
2008-01-24,TROW,52.4,54.49,52.16,53.88,3833789
2008-01-25,TROW,54.53,56.36,51.89,52.01,3163371
2008-01-28,TROW,52.92,52.92,50.87,52.28,4004472
2008-01-29,TROW,54.01,56.08,50.91,52.84,4198134
2008-01-30,TROW,50.64,54.55,50.56,51.21,4151870
2008-01-31,TROW,50.2,50.89,49.19,50.59,8646689
2008-02-01,TROW,50.78,52.28,50.25,52.11,3559291
2008-02-04,TROW,52.0,52.24,51.0,51.81,2381671
2008-02-05,TROW,50.54,50.9,49.23,49.36,3184161
2008-02-06,TROW,49.85,51.33,49.13,49.26,3534751
2008-02-07,TROW,49.1,51.47,49.1,50.78,3048518
2008-02-08,TROW,50.18,50.91,49.53,49.73,2665058
2008-02-11,TROW,49.61,49.72,48.46,49.33,2403648
2008-02-12,TROW,49.7,50.99,49.5,50.14,2274844
2008-02-13,TROW,48.56,50.83,48.56,50.6,3408141
2008-02-14,TROW,50.92,51.0,49.36,49.43,2739552
2008-02-15,TROW,49.5,49.64,48.37,49.23,2546359
2008-02-19,TROW,50.12,50.49,48.18,48.46,1743526
2008-02-20,TROW,48.0,50.0,47.63,49.79,2002220
2008-02-21,TROW,49.99,50.39,48.77,48.82,2021589
2008-02-22,TROW,49.07,49.5,47.93,49.5,3024591
2008-02-25,TROW,49.07,49.5,47.93,49.5,3024591
2008-02-26,TROW,50.39,53.44,50.39,52.67,2700464
2008-02-27,TROW,52.45,55.22,52.28,54.24,3045951
2008-02-28,TROW,53.7,53.75,52.12,52.74,2448216
2008-02-29,TROW,52.45,52.45,50.06,50.53,2477991
2008-03-03,TROW,50.85,50.9,49.34,49.98,2459201
2008-03-04,TROW,49.52,50.5,48.62,49.74,2859499
2008-03-05,TROW,49.8,50.94,48.68,49.08,3621954
2008-03-06,TROW,49.02,49.07,47.5,47.55,3642858
2008-03-07,TROW,47.08,48.6,46.37,47.35,2912197
2008-03-10,TROW,46.86,47.62,45.02,45.02,4457871
2008-03-11,TROW,46.95,49.94,46.33,49.93,5161961
2008-03-12,TROW,49.56,50.31,48.17,48.32,2756547
2008-03-13,TROW,46.96,48.19,44.62,47.57,5009776
2008-03-14,TROW,48.31,48.69,44.95,46.29,2815851
2008-03-17,TROW,44.91,46.76,43.0,46.04,6247116
2008-03-18,TROW,47.71,49.28,47.24,49.13,4555776
2008-03-19,TROW,49.4,50.4,48.02,48.18,3463682
2008-03-20,TROW,48.45,50.67,47.69,50.63,3362494
2008-03-24,TROW,51.04,53.56,50.74,52.15,2894816
2008-03-25,TROW,52.86,54.0,51.25,53.37,2490887
2008-03-26,TROW,53.12,53.61,51.5,51.55,3195665
2008-03-27,TROW,51.35,51.9,49.89,50.26,3088757
2008-03-28,TROW,50.81,51.0,48.89,48.91,1992091
2008-03-31,TROW,48.71,50.77,48.01,50.0,2719085
2008-04-01,TROW,51.81,54.39,50.81,54.38,3646781
2008-04-02,TROW,53.7,55.9,53.64,54.91,2931133
2008-04-03,TROW,54.5,55.42,53.62,54.74,1560123
2008-04-04,TROW,54.96,55.43,53.85,54.33,1365638
2008-04-07,TROW,54.95,55.79,54.18,54.89,1471974
2008-04-08,TROW,53.86,55.06,53.68,54.56,1472210
2008-04-09,TROW,54.56,55.37,52.73,52.84,2017908
2008-04-10,TROW,53.06,53.86,52.2,53.02,1959983
2008-04-11,TROW,52.84,53.27,51.33,51.34,2120156
2008-04-14,TROW,51.02,51.7,49.95,50.42,2511630
2008-04-15,TROW,50.78,51.43,50.37,50.99,1901744
2008-04-16,TROW,51.53,53.0,51.22,52.48,2010590
2008-04-17,TROW,52.43,54.0,51.6,53.75,1850362
2008-04-18,TROW,55.16,56.17,54.19,54.4,1884129
2008-04-21,TROW,53.76,54.35,53.12,53.74,1495294
2008-04-22,TROW,53.06,53.74,52.58,53.05,2112204
2008-04-23,TROW,53.58,54.3,52.33,53.88,2460605
2008-04-24,TROW,54.21,61.08,54.21,60.24,6661284
2008-04-25,TROW,60.0,60.05,58.54,59.56,3888309
2008-04-28,TROW,59.78,61.22,58.73,60.56,2551436
2008-04-29,TROW,59.95,60.49,59.0,59.52,2099682
2008-04-30,TROW,57.91,60.15,57.76,58.56,2916670
2008-05-01,TROW,58.55,62.09,57.99,61.76,2943059
2008-05-02,TROW,62.38,63.0,61.1,61.66,2369340
2008-05-05,TROW,61.92,62.45,61.07,61.55,1214743
2008-05-06,TROW,61.35,63.21,60.54,63.11,1712706
2008-05-07,TROW,62.7,62.78,60.02,60.19,2463369
2008-05-08,TROW,60.64,61.12,59.23,60.03,1854606
2008-05-09,TROW,59.1,61.09,59.1,60.47,1928275
2008-05-12,TROW,61.25,63.13,60.75,62.87,1667091
2008-05-13,TROW,63.04,63.26,61.47,62.19,2028396
2008-05-14,TROW,62.99,63.5,61.55,61.89,2119596
2008-05-15,TROW,62.22,63.56,61.72,63.56,1620732
2008-05-16,TROW,63.44,63.7,61.37,62.05,2302517
2008-05-19,TROW,62.24,63.54,61.6,61.87,1847200
2008-05-20,TROW,61.56,61.99,59.7,60.12,3277392
2008-05-21,TROW,60.31,60.99,57.65,57.91,2525790
2008-05-22,TROW,57.68,59.05,57.51,58.79,2131750
2008-05-23,TROW,58.26,58.79,57.27,57.46,1318902
2008-05-27,TROW,57.89,58.95,57.46,58.58,1984681
2008-05-28,TROW,58.85,59.05,57.28,58.33,1405844
2008-05-29,TROW,58.45,60.96,58.45,59.59,1732285
2008-05-30,TROW,59.77,60.04,57.72,57.92,4783971
2008-06-02,TROW,57.82,58.15,56.11,57.1,2300725
2008-06-03,TROW,57.53,59.96,57.26,58.44,2649727
2008-06-04,TROW,58.3,59.55,57.79,58.36,1727363
2008-06-05,TROW,58.4,61.65,58.4,61.61,3157626
2008-06-06,TROW,60.85,61.23,58.34,58.37,3058545
2008-06-09,TROW,59.07,59.13,56.65,57.62,1808464
2008-06-10,TROW,57.16,59.57,56.18,58.82,2023621
2008-06-11,TROW,58.5,59.29,56.7,56.77,2559064
2008-06-12,TROW,59.59,61.0,58.38,59.81,3901832
2008-06-13,TROW,61.65,62.92,59.97,62.83,3440783
2008-06-16,TROW,62.15,63.58,61.6,62.59,2563416
2008-06-17,TROW,63.03,63.03,60.52,60.53,2381283
2008-06-18,TROW,60.28,62.0,59.63,61.24,2374817
2008-06-19,TROW,60.86,62.5,59.68,62.36,2405092
2008-06-20,TROW,62.13,62.55,59.08,59.57,3055420
2008-06-23,TROW,59.77,60.2,57.84,58.79,2044951
2008-06-24,TROW,58.99,59.86,57.71,58.7,2454484
2008-06-25,TROW,59.04,60.44,58.38,58.94,2129467
2008-06-26,TROW,57.51,58.71,56.46,56.66,2545944
2008-06-27,TROW,56.61,57.48,55.55,56.5,2203900
2008-06-30,TROW,56.47,57.52,55.75,56.47,2566568
2008-07-01,TROW,54.68,55.16,52.9,54.75,4859754
2008-07-02,TROW,55.83,56.0,52.91,53.11,2937418
2008-07-03,TROW,53.8,54.54,52.17,52.67,2219665
2008-07-07,TROW,52.68,53.6,50.27,51.05,4287691
2008-07-08,TROW,51.16,54.37,50.16,54.37,4351815
2008-07-09,TROW,54.32,54.71,51.23,51.46,3103056
2008-07-10,TROW,51.09,54.01,50.24,52.45,4639235
2008-07-11,TROW,51.0,52.8,49.09,50.78,4831963
2008-07-14,TROW,51.95,52.68,48.98,48.98,3649712
2008-07-15,TROW,49.01,49.44,46.94,47.23,6927640
2008-07-16,TROW,47.26,51.76,46.18,51.72,4064243
2008-07-17,TROW,51.79,56.0,51.78,54.63,4346321
2008-07-18,TROW,54.88,55.0,52.63,54.74,3268029
2008-07-21,TROW,54.81,55.8,53.61,54.19,2738417
2008-07-22,TROW,53.06,56.81,51.09,56.79,5023504
2008-07-23,TROW,57.47,60.16,55.72,59.25,5157478
2008-07-24,TROW,59.89,60.5,55.9,56.01,5641002
2008-07-25,TROW,56.76,57.19,54.0,56.62,3448952
2008-07-28,TROW,56.8,57.63,54.68,54.81,3092129
2008-07-29,TROW,55.08,59.33,54.53,59.3,4169194
2008-07-30,TROW,59.99,60.5,58.3,60.26,3371465
2008-07-31,TROW,57.59,60.63,57.25,59.85,2378940
2008-08-01,TROW,60.45,60.49,57.63,59.75,3039729
2008-08-04,TROW,60.19,60.37,58.1,59.51,3279242
2008-08-05,TROW,59.63,62.13,59.38,61.95,4220820
2008-08-06,TROW,62.0,62.43,61.11,61.91,2910228
2008-08-07,TROW,61.37,61.37,58.21,58.39,3107786
2008-08-08,TROW,58.86,61.02,58.02,60.51,2840822
2008-08-11,TROW,60.51,62.82,59.35,61.41,2646138
2008-08-12,TROW,61.02,61.3,58.89,59.41,3009980
2008-08-13,TROW,58.86,59.32,57.1,58.14,2391481
2008-08-14,TROW,57.55,60.7,57.52,60.42,1872449
2008-08-15,TROW,60.4,61.7,59.93,60.3,2664892
2008-08-18,TROW,60.67,60.8,58.09,58.56,2612032
2008-08-19,TROW,57.42,57.98,55.85,57.02,2744933
2008-08-20,TROW,57.0,58.73,56.0,58.07,2247641
2008-08-21,TROW,56.94,58.77,56.94,58.25,1941136
2008-08-22,TROW,59.09,59.74,57.86,58.98,2413290
2008-08-25,TROW,58.25,58.88,56.65,57.04,2045186
2008-08-26,TROW,57.09,57.28,56.13,57.12,1722314
2008-08-27,TROW,57.06,58.18,56.41,57.8,1641168
2008-08-28,TROW,57.61,60.0,56.94,60.0,1814349
2008-08-29,TROW,59.55,59.83,58.5,59.36,2140776
2008-09-02,TROW,61.04,61.47,58.43,59.29,3125230
2008-09-03,TROW,59.5,60.02,58.49,59.88,1635854
2008-09-04,TROW,59.06,59.89,57.04,57.08,2393496
2008-09-05,TROW,56.9,58.47,55.25,58.36,3311491
2008-09-08,TROW,60.6,63.99,59.78,61.9,4916383
2008-09-09,TROW,61.21,61.98,57.86,58.09,4038163
2008-09-10,TROW,58.09,59.71,56.25,58.15,3374528
2008-09-11,TROW,56.24,58.2,55.42,58.08,4934141
2008-09-12,TROW,57.55,58.66,56.87,57.44,3540525
2008-09-15,TROW,54.79,56.88,53.78,53.98,6254228
2008-09-16,TROW,52.67,58.83,52.41,58.29,7911775
2008-09-17,TROW,56.94,57.02,52.08,53.47,7554245
2008-09-18,TROW,54.6,60.38,49.77,59.26,8982512
2008-09-19,TROW,68.25,70.2,47.76,65.01,6088350
2008-09-22,TROW,63.91,65.0,56.07,57.91,3297091
2008-09-23,TROW,56.8,58.0,55.5,55.75,2228309
2008-09-24,TROW,56.76,59.94,56.04,58.7,1496328
2008-09-25,TROW,60.0,60.1,57.3,57.99,1862788
2008-09-26,TROW,56.45,61.22,56.03,60.93,1789449
2008-09-29,TROW,59.21,61.0,50.0,50.0,3456840
2008-09-30,TROW,52.0,58.0,50.51,53.71,2234988
2008-10-01,TROW,53.68,56.5,52.58,55.54,1566782
2008-10-02,TROW,55.57,58.0,50.26,50.92,2127245
2008-10-03,TROW,53.32,56.49,49.79,49.88,1975320
2008-10-06,TROW,48.55,52.75,44.67,52.18,2749330
2008-10-07,TROW,50.96,52.49,46.3,46.98,2528801
2008-10-08,TROW,45.0,51.15,44.01,46.05,2519874
2008-10-09,TROW,46.73,47.54,38.58,40.0,5968702
