Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-27,MRK,44.28,44.5,42.35,43.18,15645600
2007-02-28,MRK,44.26,44.7,43.67,44.15,20918100
2007-03-01,MRK,43.95,44.48,43.51,43.99,12601624
2007-03-02,MRK,44.25,44.43,43.56,44.19,12626700
2007-03-05,MRK,43.94,44.85,43.68,44.25,13920700
2007-03-06,MRK,44.25,44.96,44.2,44.67,11935500
2007-03-07,MRK,44.43,44.84,43.82,43.86,11616100
2007-03-08,MRK,43.98,44.39,43.98,44.36,8372500
2007-03-09,MRK,44.53,44.85,44.3,44.61,8270700
2007-03-12,MRK,44.43,44.7,44.11,44.29,8251100
2007-03-13,MRK,44.29,44.5,43.25,43.37,12319100
2007-03-14,MRK,43.65,43.65,42.76,43.27,12336000
2007-03-15,MRK,43.16,43.28,42.87,43.19,9183200
2007-03-16,MRK,43.29,43.63,42.98,43.09,11520500
2007-03-19,MRK,43.09,43.7,43.11,43.42,11028500
2007-03-20,MRK,43.29,43.8,43.14,43.63,5928300
2007-03-21,MRK,43.63,44.43,43.44,44.25,11261800
2007-03-22,MRK,43.76,44.37,43.76,44.17,9298760
2007-03-23,MRK,44.17,44.72,44.23,44.45,8383200
2007-03-26,MRK,44.26,44.46,43.75,44.07,9646905
2007-03-27,MRK,43.84,43.96,43.59,43.65,9329500
2007-03-28,MRK,43.65,43.64,43.22,43.23,10596700
2007-03-29,MRK,43.68,44.04,43.52,43.95,11658553
2007-03-30,MRK,44.08,44.2,43.33,44.17,7851400
2007-04-02,MRK,44.59,45.29,44.52,45.01,13418110
2007-04-03,MRK,45.29,45.57,45.03,45.38,7868125
2007-04-04,MRK,45.37,45.41,45.04,45.37,5914100
2007-04-05,MRK,45.25,45.84,45.11,45.54,5622800
2007-04-09,MRK,45.46,45.66,45.24,45.65,6071885
2007-04-10,MRK,45.7,45.99,45.52,45.86,6583094
2007-04-11,MRK,45.8,45.88,45.34,45.65,8441776
2007-04-12,MRK,45.52,46.5,45.45,46.36,11824660
2007-04-13,MRK,48.45,50.8,49.25,50.21,46731371
2007-04-16,MRK,50.21,50.63,50.0,50.32,14368064
2007-04-17,MRK,50.3,50.45,49.82,50.01,11689206
2007-04-18,MRK,49.59,49.96,49.25,49.69,13349087
2007-04-19,MRK,49.76,50.39,49.5,50.15,17128069
2007-04-20,MRK,50.79,51.62,50.35,51.49,18680165
2007-04-23,MRK,51.31,52.1,51.0,51.67,14739730
2007-04-24,MRK,52.26,52.26,51.01,51.6,8925525
2007-04-25,MRK,51.69,52.5,51.36,52.39,12074074
2007-04-26,MRK,52.25,52.63,52.08,52.43,10245129
2007-04-27,MRK,52.26,52.36,51.54,51.86,11201817
2007-04-30,MRK,51.81,51.91,51.15,51.44,10265713
2007-05-01,MRK,51.65,51.73,50.54,50.98,10709225
2007-05-02,MRK,51.3,51.5,51.11,51.23,8023965
2007-05-03,MRK,51.22,51.8,51.08,51.55,8257289
2007-05-04,MRK,51.64,52.29,51.55,51.92,8683295
2007-05-07,MRK,51.85,52.06,51.8,52.03,6664410
2007-05-08,MRK,51.87,52.28,51.64,52.24,7888550
2007-05-09,MRK,52.19,52.35,51.79,52.05,8922867
2007-05-10,MRK,51.67,51.87,51.0,51.08,9342725
2007-05-11,MRK,51.1,52.14,51.1,52.0,9679670
2007-05-14,MRK,52.2,52.62,51.87,52.08,8261473
2007-05-15,MRK,52.06,52.68,51.98,52.62,11726819
2007-05-16,MRK,52.62,53.0,52.15,52.69,10858853
2007-05-17,MRK,52.69,52.98,52.33,52.46,9255151
2007-05-18,MRK,52.46,53.25,52.25,53.25,13741430
2007-05-21,MRK,53.25,54.69,53.0,53.79,19707631
2007-05-22,MRK,53.75,55.14,54.0,54.15,14555014
2007-05-23,MRK,54.38,54.7,54.1,54.35,10161099
2007-05-24,MRK,53.9,54.59,53.23,53.75,10111852
2007-05-25,MRK,53.75,53.75,53.48,53.7,12639840
2007-05-29,MRK,53.5,54.01,53.0,53.4,9946021
2007-05-30,MRK,53.15,53.15,51.96,52.71,14986784
2007-05-31,MRK,52.62,53.18,52.45,52.45,11231182
2007-06-01,MRK,52.45,52.9,51.88,52.14,11116922
2007-06-04,MRK,52.14,52.05,51.39,51.75,14617130
2007-06-05,MRK,51.75,51.69,50.73,51.44,14626549
2007-06-06,MRK,51.06,51.31,50.64,50.76,11698876
2007-06-07,MRK,50.44,50.76,50.23,50.34,13526346
2007-06-08,MRK,50.34,50.49,49.63,50.14,11342391
2007-06-11,MRK,50.14,51.35,50.04,51.05,12446815
2007-06-12,MRK,50.67,51.05,50.21,50.22,11289216
2007-06-13,MRK,50.36,50.87,49.71,50.67,11509280
2007-06-14,MRK,50.65,50.65,50.1,50.23,10472946
2007-06-15,MRK,50.89,51.58,50.45,50.73,13680028
2007-06-18,MRK,51.8,51.0,50.29,50.63,7463381
2007-06-19,MRK,50.63,50.99,50.18,50.32,9521605
2007-06-20,MRK,50.15,50.09,49.21,49.26,14036921
2007-06-21,MRK,49.26,49.53,48.46,49.3,11822491
2007-06-22,MRK,48.92,49.4,48.26,48.55,14504917
2007-06-25,MRK,48.75,49.25,48.0,48.34,11232640
2007-06-26,MRK,48.34,49.74,48.4,49.12,16110048
2007-06-27,MRK,49.08,50.7,48.77,50.33,18912400
2007-06-28,MRK,50.59,51.1,50.28,50.48,12755341
2007-06-29,MRK,50.95,50.95,49.47,49.8,14435473
2007-07-02,MRK,49.91,50.3,49.22,49.57,13141453
2007-07-03,MRK,49.59,50.26,49.58,49.83,5204920
2007-07-05,MRK,49.7,49.89,49.36,49.82,8102150
2007-07-06,MRK,49.9,49.97,48.87,49.46,9235561
2007-07-09,MRK,49.5,49.57,49.04,49.42,9180314
2007-07-10,MRK,49.02,49.53,48.6,48.66,12296918
2007-07-11,MRK,48.66,49.15,48.43,48.9,13832300
2007-07-12,MRK,49.12,50.87,48.9,50.77,16683464
2007-07-13,MRK,50.55,51.13,50.47,50.85,10138898
2007-07-16,MRK,50.99,50.86,50.19,50.83,8421650
2007-07-17,MRK,51.0,51.1,50.13,50.27,7724520
2007-07-18,MRK,50.0,50.38,49.33,49.94,10643620
2007-07-19,MRK,49.98,50.06,49.12,49.34,11300384
2007-07-20,MRK,49.55,50.0,48.81,49.02,13696696
2007-07-23,MRK,51.0,53.35,51.18,52.33,39949780
2007-07-24,MRK,52.33,53.81,51.53,51.72,17102739
2007-07-25,MRK,52.26,53.68,52.2,53.38,18996014
2007-07-26,MRK,53.03,53.73,51.49,51.97,21912416
2007-07-27,MRK,51.97,52.17,50.07,50.12,16674764
2007-07-30,MRK,50.07,50.37,49.45,50.12,11567900
2007-07-31,MRK,50.12,50.46,49.5,49.65,14382201
2007-08-01,MRK,49.65,51.27,49.57,51.02,16471944
2007-08-02,MRK,51.43,52.13,50.82,51.64,12640799
2007-08-03,MRK,51.64,51.72,50.24,50.29,11209462
2007-08-06,MRK,50.29,51.58,50.46,51.35,13097760
2007-08-07,MRK,50.88,52.35,50.8,51.63,13516381
2007-08-08,MRK,51.63,52.74,50.92,52.36,11431714
2007-08-09,MRK,51.58,52.5,50.25,51.44,14787620
2007-08-10,MRK,51.2,51.7,50.05,50.88,15304702
2007-08-13,MRK,50.41,51.6,50.41,50.56,8071100
2007-08-14,MRK,50.0,50.74,49.85,49.93,8473700
2007-08-15,MRK,50.05,50.6,49.39,49.78,10464917
2007-08-16,MRK,49.24,49.97,48.11,49.46,20289483
2007-08-17,MRK,50.75,50.26,48.6,49.62,16421700
2007-08-20,MRK,49.62,50.99,49.38,49.98,8115900
2007-08-21,MRK,50.02,50.52,48.74,49.77,8317300
2007-08-22,MRK,50.27,50.76,49.62,50.36,10726300
2007-08-23,MRK,50.36,50.74,49.96,50.5,9818000
2007-08-24,MRK,50.5,50.86,50.09,50.82,7147400
2007-08-27,MRK,50.82,50.94,50.0,50.12,7643450
2007-08-28,MRK,49.83,50.09,49.11,49.21,7822800
2007-08-29,MRK,49.36,50.0,48.73,49.92,6296800
2007-08-30,MRK,49.43,50.09,49.26,49.66,7346200
2007-08-31,MRK,50.04,50.5,49.89,50.17,7332800
2007-09-04,MRK,50.17,50.49,49.63,50.04,9546146
2007-09-05,MRK,49.99,49.7,49.03,49.4,8117700
2007-09-06,MRK,49.4,50.67,49.3,50.47,12435680
2007-09-07,MRK,50.47,50.9,49.45,49.57,11614400
2007-09-10,MRK,49.96,50.0,49.34,49.81,8897150
2007-09-11,MRK,50.2,50.23,49.51,49.95,7639300
2007-09-12,MRK,49.38,50.09,49.18,49.67,11372500
2007-09-13,MRK,50.2,50.88,49.61,49.86,12274580
2007-09-14,MRK,49.87,49.89,49.17,49.54,7274500
2007-09-17,MRK,49.54,49.65,48.97,49.41,6871775
2007-09-18,MRK,49.55,50.8,48.8,50.57,9738768
2007-09-19,MRK,50.83,51.73,50.12,51.56,12344400
2007-09-20,MRK,51.5,52.14,51.21,51.38,9449900
2007-09-21,MRK,51.42,52.08,51.38,51.82,14235100
2007-09-24,MRK,51.7,52.08,51.55,51.68,8230900
2007-09-25,MRK,51.67,52.61,51.53,52.28,10629300
2007-09-26,MRK,52.28,52.83,52.26,52.6,10573900
2007-09-27,MRK,52.52,52.63,51.92,52.3,6788610
2007-09-28,MRK,51.75,52.0,51.25,51.69,12695200
2007-10-01,MRK,51.69,52.69,51.8,52.43,11111765
2007-10-02,MRK,52.23,52.73,51.51,51.62,10974300
2007-10-03,MRK,51.62,52.72,51.44,52.15,8273200
2007-10-04,MRK,52.5,53.11,51.61,52.86,9652900
2007-10-05,MRK,52.65,54.04,53.17,53.51,8877500
2007-10-08,MRK,53.51,53.58,52.8,53.15,4018000
2007-10-09,MRK,53.21,53.96,53.08,53.63,6354428
2007-10-10,MRK,53.63,53.85,53.15,53.23,5747400
2007-10-11,MRK,53.08,53.69,52.78,53.04,7454718
2007-10-12,MRK,53.19,53.68,52.8,53.51,7811450
2007-10-15,MRK,54.5,54.0,53.09,53.29,7071900
2007-10-16,MRK,53.18,53.31,52.68,53.03,7804100
2007-10-17,MRK,53.25,53.5,52.77,53.42,10805045
2007-10-18,MRK,53.0,53.65,52.99,53.39,6779201
2007-10-19,MRK,53.11,54.24,52.95,53.11,14482400
2007-10-22,MRK,53.3,54.95,52.79,54.64,19389986
2007-10-23,MRK,54.8,56.43,54.0,56.36,18807100
2007-10-24,MRK,55.9,56.75,55.74,56.2,17343686
2007-10-25,MRK,56.2,57.25,55.97,57.06,12703388
2007-10-26,MRK,57.0,57.85,57.0,57.58,11255700
2007-10-29,MRK,58.0,58.17,57.31,57.77,13237100
2007-10-30,MRK,57.8,58.15,57.59,57.86,10173300
2007-10-31,MRK,57.71,58.26,57.25,58.26,11083400
2007-11-01,MRK,57.88,58.36,57.19,57.36,12065600
2007-11-02,MRK,57.94,58.04,55.57,56.04,16839000
2007-11-05,MRK,55.95,56.85,55.0,55.93,11771548
2007-11-06,MRK,56.25,56.27,55.68,55.99,9356693
2007-11-07,MRK,55.19,55.93,54.13,54.2,13442792
2007-11-08,MRK,54.09,55.15,54.06,54.77,17932825
2007-11-09,MRK,56.41,57.74,55.52,55.9,25366903
2007-11-12,MRK,55.1,56.67,55.33,55.99,10804703
2007-11-13,MRK,56.42,57.53,55.99,57.49,15706175
2007-11-14,MRK,57.28,57.68,56.5,57.3,10494322
2007-11-15,MRK,56.96,58.89,56.84,57.92,15786524
2007-11-16,MRK,58.43,58.43,57.12,58.38,13038134
2007-11-19,MRK,57.9,58.6,57.79,58.25,13595942
2007-11-20,MRK,58.23,58.4,57.34,57.92,12580703
2007-11-21,MRK,57.33,57.55,55.53,56.52,13197609
2007-11-22,MRK,57.33,57.55,55.53,56.52,13197609
2007-11-23,MRK,56.78,57.89,56.78,57.66,6718198
2007-11-26,MRK,57.65,58.42,56.82,57.59,15229463
2007-11-27,MRK,57.37,60.0,57.37,58.94,18246791
2007-11-28,MRK,59.26,60.01,58.83,59.96,19361417
2007-11-29,MRK,59.8,60.29,59.37,59.92,12181085
2007-11-30,MRK,60.2,60.49,58.95,59.36,18515341
2007-12-03,MRK,58.76,59.49,58.63,58.77,9448481
2007-12-04,MRK,57.39,59.12,56.56,58.39,19201287
2007-12-05,MRK,58.45,59.63,57.89,59.4,10910289
2007-12-06,MRK,59.78,59.95,59.01,59.5,9994175
2007-12-07,MRK,59.78,59.95,59.01,59.5,9994175
2007-12-10,MRK,60.67,60.98,59.92,60.77,11393874
2007-12-11,MRK,60.99,61.31,60.13,60.4,12380959
2007-12-12,MRK,61.0,61.62,59.08,59.72,21493367
2007-12-13,MRK,59.31,59.92,58.73,59.79,8971875
2007-12-14,MRK,59.5,60.0,59.13,59.57,9233640
2007-12-17,MRK,59.85,60.59,59.42,59.49,12585052
2007-12-18,MRK,59.8,60.03,59.32,59.74,9804349
2007-12-19,MRK,59.63,60.0,59.03,59.34,8042911
2007-12-20,MRK,59.88,59.96,58.32,58.54,11679646
2007-12-21,MRK,59.34,59.84,57.73,59.15,23158929
2007-12-24,MRK,59.06,59.96,59.06,59.74,4273101
2007-12-26,MRK,59.21,59.7,59.01,59.42,8436001
2007-12-27,MRK,59.11,59.2,58.46,58.57,7060842
2007-12-28,MRK,58.6,58.97,58.02,58.71,7136323
2007-12-31,MRK,58.7,58.79,58.1,58.11,8097892
2008-01-02,MRK,58.05,58.51,57.1,57.37,11724496
2008-01-03,MRK,57.45,57.94,57.1,57.32,8427709
2008-01-04,MRK,56.87,57.45,56.75,56.85,9990024
2008-01-07,MRK,57.59,58.42,56.95,57.92,11330881
2008-01-08,MRK,58.09,60.69,58.02,59.66,20537911
2008-01-09,MRK,59.7,60.88,59.15,60.5,16702952
2008-01-10,MRK,60.12,60.75,59.75,60.47,13749424
2008-01-11,MRK,60.03,61.18,60.0,60.55,9442169
2008-01-14,MRK,59.88,59.88,58.66,59.78,14473731
2008-01-15,MRK,58.93,59.6,58.06,58.18,18204571
2008-01-16,MRK,57.84,58.98,57.75,58.35,16106066
2008-01-17,MRK,57.84,58.4,54.47,54.87,29874314
2008-01-18,MRK,55.14,55.15,52.45,53.32,29120112
2008-01-22,MRK,51.5,52.45,49.1,51.35,29571955
2008-01-23,MRK,51.18,51.18,48.72,50.31,22037836
2008-01-24,MRK,50.39,51.7,47.45,49.56,40359654
2008-01-25,MRK,49.94,49.94,42.32,47.79,64983768
2008-01-28,MRK,47.76,49.35,47.12,49.25,23210049
2008-01-29,MRK,49.51,49.54,46.85,48.01,20403228
2008-01-30,MRK,45.7,46.91,45.32,46.69,33378786
2008-01-31,MRK,46.33,46.61,45.07,46.1,25129662
2008-02-01,MRK,46.2,46.46,45.06,45.98,19308410
2008-02-04,MRK,45.82,47.97,45.82,47.47,16304834
2008-02-05,MRK,47.25,47.34,45.86,45.95,19146357
2008-02-06,MRK,46.1,46.42,44.81,45.71,16349344
2008-02-07,MRK,45.75,46.67,45.05,45.7,20605381
2008-02-08,MRK,45.55,45.7,44.27,44.53,13868759
2008-02-11,MRK,44.55,45.45,44.2,45.31,11860670
2008-02-12,MRK,45.65,47.1,45.49,46.53,20697193
2008-02-13,MRK,46.91,47.93,46.91,47.57,19385218
2008-02-14,MRK,47.8,48.13,46.75,46.9,12586215
2008-02-15,MRK,47.0,47.89,46.74,47.53,15642235
2008-02-19,MRK,47.95,48.23,46.95,47.07,13309121
2008-02-20,MRK,46.82,47.06,46.18,47.02,13446580
2008-02-21,MRK,47.09,47.4,46.02,46.13,12192422
2008-02-22,MRK,46.23,46.48,45.36,46.07,12449675
2008-02-25,MRK,46.23,46.48,45.36,46.07,12449675
2008-02-26,MRK,46.55,46.89,46.17,46.39,9757416
2008-02-27,MRK,45.97,46.24,45.29,45.44,15896852
2008-02-28,MRK,45.42,45.59,44.83,45.2,10378121
2008-02-29,MRK,44.97,44.97,44.13,44.3,17158818
2008-03-03,MRK,44.28,44.69,43.85,44.06,11684844
2008-03-04,MRK,43.71,44.0,43.28,43.76,14203933
2008-03-05,MRK,43.76,43.88,42.72,43.25,17242260
2008-03-06,MRK,43.27,43.28,42.31,42.39,15408769
2008-03-07,MRK,42.06,43.0,41.52,41.75,15379166
2008-03-10,MRK,41.81,41.91,41.03,41.26,12361896
2008-03-11,MRK,41.28,42.38,41.1,42.32,16556345
2008-03-12,MRK,42.18,43.56,42.18,42.45,15650348
2008-03-13,MRK,42.24,42.71,41.54,41.93,20274728
2008-03-14,MRK,42.32,42.97,40.59,40.97,16982400
2008-03-17,MRK,40.5,42.06,40.12,41.85,15041562
2008-03-18,MRK,42.34,43.2,41.76,43.19,14660333
2008-03-19,MRK,43.33,44.0,42.91,42.99,15376790
2008-03-20,MRK,43.42,43.59,42.0,43.36,16421266
2008-03-24,MRK,43.69,44.78,43.26,44.25,17489947
2008-03-25,MRK,44.45,45.0,44.25,44.67,13417246
2008-03-26,MRK,44.51,45.04,44.2,44.7,20404031
2008-03-27,MRK,44.72,45.37,44.2,44.78,19736284
2008-03-28,MRK,44.82,45.73,44.38,44.51,11343251
2008-03-31,MRK,38.75,39.5,36.82,37.95,81797616
2008-04-01,MRK,38.39,38.86,38.05,38.32,41363089
2008-04-02,MRK,38.43,38.6,36.96,37.1,39625754
2008-04-03,MRK,37.14,38.46,37.0,38.36,52019615
2008-04-04,MRK,38.31,40.08,38.08,40.0,30492697
2008-04-07,MRK,40.57,41.6,40.46,40.78,22907919
2008-04-08,MRK,40.51,41.43,40.32,40.9,18004255
2008-04-09,MRK,40.93,41.11,39.7,40.94,11506948
2008-04-10,MRK,41.64,42.19,41.38,41.71,16616920
2008-04-11,MRK,41.5,41.85,41.0,41.14,14018322
2008-04-14,MRK,41.15,41.51,40.79,41.4,13571567
2008-04-15,MRK,41.88,42.24,40.76,41.22,18786378
2008-04-16,MRK,41.49,41.49,39.72,40.31,26303669
2008-04-17,MRK,40.11,40.45,39.08,39.22,23590692
2008-04-18,MRK,39.4,40.13,39.0,39.76,25863257
2008-04-21,MRK,40.64,40.77,38.74,39.63,22312609
2008-04-22,MRK,39.62,39.77,38.36,38.51,19522924
2008-04-23,MRK,38.77,38.88,38.0,38.62,17963505
2008-04-24,MRK,38.7,40.31,38.67,39.97,17176241
2008-04-25,MRK,40.08,40.94,40.0,40.72,13839563
2008-04-28,MRK,40.75,41.7,40.75,41.44,13538825
2008-04-29,MRK,38.24,38.4,36.97,37.14,80508426
2008-04-30,MRK,37.4,38.15,36.8,38.04,37423388
2008-05-01,MRK,37.81,39.04,37.8,38.95,23994720
2008-05-02,MRK,38.92,39.5,38.78,39.37,16563545
2008-05-05,MRK,39.37,39.4,38.9,38.98,10445583
2008-05-06,MRK,38.97,39.0,38.51,38.84,10443256
2008-05-07,MRK,38.85,39.49,38.85,39.01,16727573
2008-05-08,MRK,39.23,39.73,38.63,39.09,11278008
2008-05-09,MRK,39.0,39.62,38.5,38.99,12594048
2008-05-12,MRK,39.01,39.7,38.98,39.62,10252340
2008-05-13,MRK,39.5,39.83,38.94,39.17,12613608
2008-05-14,MRK,39.27,39.99,39.17,39.83,13068208
2008-05-15,MRK,39.82,40.09,39.47,40.0,13704182
2008-05-16,MRK,40.21,40.21,39.63,40.0,11971877
2008-05-19,MRK,39.95,40.1,39.77,40.02,14358665
2008-05-20,MRK,39.79,40.45,39.6,39.74,11052394
2008-05-21,MRK,39.73,40.09,39.0,39.13,12782491
2008-05-22,MRK,39.12,39.35,38.65,39.03,10859690
2008-05-23,MRK,38.99,39.24,38.72,38.74,10346756
2008-05-27,MRK,38.93,39.37,38.35,38.62,18799011
2008-05-28,MRK,38.8,38.86,38.23,38.66,11809040
2008-05-29,MRK,38.67,39.49,38.52,38.92,16209564
2008-05-30,MRK,39.11,39.26,38.53,38.96,13941684
2008-06-02,MRK,38.96,38.99,37.9,38.17,19494665
2008-06-03,MRK,38.28,38.57,38.04,38.35,12599622
2008-06-04,MRK,38.13,38.43,38.08,38.17,11552657
2008-06-05,MRK,38.37,38.98,38.09,38.89,13429279
2008-06-06,MRK,38.59,38.66,37.43,37.49,21969947
2008-06-09,MRK,37.6,37.83,36.71,36.99,15099062
2008-06-10,MRK,36.68,36.92,36.12,36.39,17612652
2008-06-11,MRK,36.5,36.63,35.43,35.73,25840789
2008-06-12,MRK,35.86,36.1,34.93,35.4,21962836
2008-06-13,MRK,35.65,35.97,34.92,35.53,19089823
2008-06-16,MRK,35.36,35.6,34.49,35.01,25522671
2008-06-17,MRK,35.12,35.41,34.64,34.68,15084403
2008-06-18,MRK,34.68,35.32,34.65,34.86,15661919
2008-06-19,MRK,34.82,36.07,34.78,35.6,27018947
2008-06-20,MRK,35.4,35.83,35.0,35.13,20639833
2008-06-23,MRK,35.21,35.99,35.12,35.83,18886350
2008-06-24,MRK,35.77,37.15,35.63,37.03,25269472
2008-06-25,MRK,36.75,37.2,36.33,36.98,22141464
2008-06-26,MRK,36.8,37.15,36.12,36.2,15993104
2008-06-27,MRK,36.31,37.88,36.25,36.98,36338331
2008-06-30,MRK,36.98,38.14,36.98,37.69,21754357
2008-07-01,MRK,37.41,38.73,37.34,38.36,23347188
2008-07-02,MRK,38.87,38.9,37.95,38.04,17793429
2008-07-03,MRK,38.28,38.7,38.28,38.45,10686927
2008-07-07,MRK,37.59,37.99,36.21,36.6,33240913
2008-07-08,MRK,36.75,37.43,36.74,36.97,25597991
2008-07-09,MRK,37.1,37.89,36.96,37.06,20462708
2008-07-10,MRK,37.14,37.75,36.32,37.0,15941176
2008-07-11,MRK,36.65,36.99,36.09,36.75,14375911
2008-07-14,MRK,36.81,37.36,36.67,36.87,10040505
2008-07-15,MRK,36.63,37.14,36.34,36.58,18378848
2008-07-16,MRK,36.36,37.0,36.2,36.63,18725455
2008-07-17,MRK,36.53,36.96,36.04,36.96,17160416
2008-07-18,MRK,37.12,37.69,36.6,37.68,18833574
2008-07-21,MRK,37.28,38.34,34.77,35.33,56316108
2008-07-22,MRK,32.35,32.87,31.15,31.33,78064470
2008-07-23,MRK,31.69,32.32,31.21,31.77,31829140
2008-07-24,MRK,32.17,33.02,31.61,32.22,25299681
2008-07-25,MRK,32.37,33.0,32.36,32.68,13798531
2008-07-28,MRK,32.68,32.68,31.95,32.06,13409563
2008-07-29,MRK,32.08,32.47,31.56,32.41,13086745
2008-07-30,MRK,32.46,33.45,32.4,32.97,15817231
2008-07-31,MRK,32.88,33.81,32.8,32.9,17637890
2008-08-01,MRK,33.09,33.6,32.74,33.26,20534948
2008-08-04,MRK,33.31,33.73,32.95,33.4,16273767
2008-08-05,MRK,33.49,34.79,33.49,34.7,16059932
2008-08-06,MRK,34.64,35.56,34.5,35.3,13784836
2008-08-07,MRK,35.06,35.89,34.75,34.88,17014051
2008-08-08,MRK,34.91,36.04,34.61,35.95,14133971
2008-08-11,MRK,35.84,35.95,35.62,35.91,13142922
2008-08-12,MRK,35.6,36.34,35.6,36.17,11627473
2008-08-13,MRK,35.9,36.73,35.69,35.74,12019117
2008-08-14,MRK,35.62,36.25,35.26,35.94,11026568
2008-08-15,MRK,36.06,36.65,36.06,36.16,8896441
2008-08-18,MRK,36.3,36.5,35.5,35.71,7917941
2008-08-19,MRK,35.47,35.69,35.0,35.25,10267015
2008-08-20,MRK,35.25,35.43,34.7,34.94,9685644
2008-08-21,MRK,34.86,34.99,34.15,34.82,14101708
2008-08-22,MRK,35.0,35.51,34.75,35.27,9650782
2008-08-25,MRK,35.17,35.32,34.56,35.0,11233428
2008-08-26,MRK,34.98,35.87,34.85,35.42,12900132
2008-08-27,MRK,35.42,35.87,35.01,35.73,8001149
2008-08-28,MRK,35.91,36.57,35.89,36.4,9359447
2008-08-29,MRK,36.31,36.33,35.51,35.67,11569046
2008-09-02,MRK,35.62,36.08,34.42,34.83,17590681
2008-09-03,MRK,34.8,34.87,34.06,34.67,9024797
2008-09-04,MRK,34.46,34.83,34.08,34.17,13805642
2008-09-05,MRK,33.86,34.37,33.59,34.3,15356359
2008-09-08,MRK,34.96,35.52,34.52,35.48,16327067
2008-09-09,MRK,35.5,35.85,34.31,34.34,14710497
2008-09-10,MRK,34.43,34.49,33.27,33.52,17496865
2008-09-11,MRK,33.12,34.1,33.12,33.99,16618849
2008-09-12,MRK,33.81,34.25,33.54,33.82,10987825
2008-09-15,MRK,33.11,33.85,32.71,32.72,15473974
2008-09-16,MRK,32.27,32.78,31.51,32.28,21910228
2008-09-17,MRK,31.76,32.2,30.99,31.13,22469723
2008-09-18,MRK,31.43,32.04,30.63,31.93,19854117
2008-09-19,MRK,32.64,32.87,30.52,31.84,25494378
2008-09-22,MRK,31.99,32.62,31.35,31.45,11152407
2008-09-23,MRK,31.47,32.0,30.69,30.75,17617838
2008-09-24,MRK,30.76,31.72,30.7,31.47,11357880
2008-09-25,MRK,31.63,32.63,31.52,32.37,15576510
2008-09-26,MRK,32.03,32.62,31.8,32.12,12801541
2008-09-29,MRK,31.89,32.12,30.34,30.34,23919622
2008-09-30,MRK,30.95,31.79,30.77,31.56,15030846
2008-10-01,MRK,31.42,32.44,31.4,32.09,14152662
2008-10-02,MRK,31.73,32.46,31.06,31.1,17472116
2008-10-03,MRK,31.39,32.3,31.25,31.78,17295440
2008-10-06,MRK,31.29,32.28,29.04,30.04,23631776
2008-10-07,MRK,30.04,31.24,28.82,28.92,20670103
