Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-09,HLT,34.73,34.73,34.73,34.69,15000
2007-05-10,HLT,34.73,34.73,34.73,34.69,15000
2007-05-11,HLT,34.73,34.73,34.73,34.69,15000
2007-05-14,HLT,34.73,34.73,34.73,34.69,15000
2007-05-15,HLT,34.73,34.73,34.73,34.69,15000
2007-05-16,HLT,34.73,34.73,34.73,34.69,15000
2007-05-17,HLT,34.73,34.73,34.73,34.69,15000
2007-05-18,HLT,34.73,34.73,34.73,34.69,15000
2007-05-21,HLT,34.73,34.73,34.73,34.69,15000
2007-05-22,HLT,34.73,34.73,34.73,34.69,15000
2007-05-23,HLT,34.73,34.73,34.73,34.69,15000
2007-05-24,HLT,34.73,34.73,34.73,34.69,15000
2007-05-25,HLT,34.73,34.73,34.73,34.69,15000
2007-05-29,HLT,34.73,34.73,34.73,34.69,15000
2007-05-30,HLT,34.73,34.73,34.73,34.65,15000
2007-05-31,HLT,34.73,34.73,34.73,34.65,15000
2007-06-01,HLT,34.73,34.73,34.73,34.65,794900
2007-06-04,HLT,34.73,34.73,34.73,34.65,794900
2007-06-05,HLT,34.73,34.73,34.73,34.65,794900
2007-06-06,HLT,34.73,34.73,34.73,34.65,794900
2007-06-07,HLT,34.73,34.73,34.73,34.65,794900
2007-06-08,HLT,34.73,34.73,34.73,34.65,794900
2007-06-11,HLT,34.73,34.73,34.73,34.65,794900
2007-06-12,HLT,34.73,34.73,34.73,34.65,794900
2007-06-13,HLT,34.73,34.73,34.73,34.65,794900
2007-06-14,HLT,34.73,34.73,34.73,34.65,794900
2007-06-15,HLT,34.73,34.73,34.73,34.65,794900
2007-06-18,HLT,34.73,34.73,34.73,34.65,794900
2007-06-19,HLT,34.73,34.73,34.73,34.65,794900
2007-06-20,HLT,34.73,34.73,34.73,34.65,794900
2007-06-21,HLT,34.73,34.73,34.73,34.65,794900
2007-06-22,HLT,34.73,34.73,34.73,34.65,794900
2007-06-25,HLT,34.73,34.73,34.73,34.65,794900
2007-06-26,HLT,34.73,34.73,34.73,34.65,794900
2007-06-27,HLT,34.73,34.73,34.73,34.65,794900
2007-06-28,HLT,34.73,34.73,34.73,34.65,794900
2007-06-29,HLT,34.73,34.73,34.73,34.65,794900
2007-07-02,HLT,34.73,34.73,34.73,34.65,794900
2007-07-03,HLT,34.73,34.73,34.73,34.65,794900
2007-07-05,HLT,34.73,34.73,34.73,34.65,794900
2007-07-06,HLT,34.73,34.73,34.73,34.65,794900
2007-07-09,HLT,34.73,34.73,34.73,34.65,794900
2007-07-10,HLT,34.73,34.73,34.73,34.65,794900
2007-07-11,HLT,34.73,34.73,34.73,34.65,794900
2007-07-12,HLT,34.73,34.73,34.73,34.65,794900
2007-07-13,HLT,34.73,34.73,34.73,34.65,794900
2007-07-16,HLT,34.73,34.73,34.73,34.65,794900
2007-07-17,HLT,34.73,34.73,34.73,34.65,794900
2007-07-18,HLT,34.73,34.73,34.73,34.65,794900
2007-07-19,HLT,34.73,34.73,34.73,34.65,794900
2007-07-20,HLT,34.73,34.73,34.73,34.65,794900
2007-07-23,HLT,34.73,34.73,34.73,34.65,794900
2007-07-24,HLT,34.73,34.73,34.73,34.65,794900
2007-07-25,HLT,34.73,34.73,34.73,34.65,794900
2007-07-26,HLT,34.73,34.73,34.73,34.65,794900
2007-07-27,HLT,34.73,34.73,34.73,34.65,794900
2007-07-30,HLT,34.73,34.73,34.73,34.65,794900
2007-07-31,HLT,34.73,34.73,34.73,34.65,794900
2007-08-01,HLT,34.73,34.73,34.73,34.65,794900
2007-08-02,HLT,34.73,34.73,34.73,34.65,794900
2007-08-03,HLT,44.8,44.8,44.8,44.8,4800
2007-08-06,HLT,44.8,44.8,44.8,44.8,4800
2007-08-07,HLT,44.8,44.8,44.8,44.8,4800
2007-08-08,HLT,44.8,44.8,44.8,44.8,4800
2007-08-09,HLT,44.8,44.8,44.8,44.8,4800
2007-08-10,HLT,44.8,44.8,44.8,44.8,4800
2007-08-13,HLT,44.8,44.8,44.8,44.8,4800
2007-08-14,HLT,44.8,44.8,44.8,44.8,4800
2007-08-15,HLT,44.8,44.8,44.8,44.8,4800
2007-08-16,HLT,44.8,44.8,44.8,44.8,4800
2007-08-17,HLT,44.8,44.8,44.8,44.8,4800
2007-08-20,HLT,44.8,44.8,44.8,44.8,4800
2007-08-21,HLT,44.8,44.8,44.8,44.8,4800
2007-08-22,HLT,44.8,44.8,44.8,44.8,4800
2007-08-23,HLT,44.8,44.8,44.8,44.8,4800
2007-08-24,HLT,44.8,44.8,44.8,44.8,4800
2007-08-27,HLT,44.8,44.8,44.8,44.8,4800
2007-08-28,HLT,44.8,44.8,44.8,44.8,4800
2007-08-29,HLT,44.8,44.8,44.8,44.8,4800
2007-08-30,HLT,44.8,44.8,44.8,44.8,4800
2007-08-31,HLT,44.8,44.8,44.8,44.8,4800
2007-09-04,HLT,44.8,44.8,44.8,44.8,4800
2007-09-05,HLT,44.8,44.8,44.8,44.76,4800
2007-09-06,HLT,44.8,44.8,44.8,44.76,4800
2007-09-07,HLT,44.8,44.8,44.8,44.76,4800
2007-09-10,HLT,44.8,44.8,44.8,44.76,4800
2007-09-11,HLT,44.8,44.8,44.8,44.76,4800
2007-09-13,HLT,45.98,46.0,45.9,45.9,2700
2007-09-14,HLT,45.98,46.0,45.9,45.9,2700
2007-09-17,HLT,45.98,46.0,45.9,45.9,2700
2007-09-18,HLT,45.98,46.0,45.9,45.9,2700
2007-09-19,HLT,45.98,46.0,45.9,45.9,2700
2007-09-20,HLT,45.98,46.0,45.9,45.9,2700
2007-09-21,HLT,45.98,46.0,45.9,45.9,2700
2007-09-24,HLT,45.98,46.0,45.9,45.9,2700
2007-09-25,HLT,45.98,46.0,45.9,45.9,2700
2007-09-26,HLT,45.98,46.0,45.9,45.9,2700
2007-09-27,HLT,45.98,46.0,45.9,45.9,2700
2007-09-28,HLT,45.98,46.0,45.9,45.9,2700
2007-10-01,HLT,45.98,46.0,45.9,45.9,2700
2007-10-02,HLT,45.98,46.0,45.9,45.9,2700
2007-10-03,HLT,45.98,46.0,45.9,45.9,2700
2007-10-04,HLT,45.98,46.0,45.9,45.9,2700
2007-10-05,HLT,45.98,46.0,45.9,45.9,2700
2007-10-08,HLT,45.98,46.0,45.9,45.9,2700
2007-10-09,HLT,45.98,46.0,45.9,45.9,2700
2007-10-10,HLT,45.98,46.0,45.9,45.9,2700
2007-10-11,HLT,45.98,46.0,45.9,45.9,2700
2007-10-12,HLT,45.98,46.0,45.9,45.9,2700
2007-10-15,HLT,45.98,46.0,45.9,45.9,2700
2007-10-16,HLT,45.98,46.0,45.9,45.9,2700
2007-10-17,HLT,45.98,46.0,45.9,45.9,2700
2007-10-18,HLT,45.98,46.0,45.9,45.9,2700
2007-10-19,HLT,45.98,46.0,45.9,45.9,2700
2007-10-22,HLT,45.98,46.0,45.9,45.9,2700
2007-10-23,HLT,45.98,46.0,45.9,45.9,2700
2007-10-24,HLT,45.98,46.0,45.9,45.9,2700
2013-12-12,HLT,63.9,65.76,63.75,64.5,71149707
2013-12-13,HLT,65.97,67.14,64.65,66.3,11953248
2013-12-16,HLT,69.39,77.85,64.56,64.56,9680725
2013-12-17,HLT,64.83,65.97,64.74,65.43,4753346
2013-12-18,HLT,65.49,66.54,64.98,65.49,5865581
2013-12-19,HLT,65.25,67.23,64.65,66.84,3015022
2013-12-20,HLT,67.5,67.65,65.58,65.79,2041943
2013-12-23,HLT,66.03,66.57,64.68,64.68,2507027
2013-12-24,HLT,64.8,65.01,63.45,64.53,2532277
2013-12-26,HLT,64.68,65.88,64.65,65.1,2686621
2013-12-27,HLT,64.8,65.52,64.65,64.8,2237342
2013-12-30,HLT,65.16,65.91,64.8,65.67,1789468
2013-12-31,HLT,66.0,67.41,65.85,66.75,2327701
2014-01-02,HLT,66.75,67.05,65.31,65.58,3619319
2014-01-03,HLT,65.4,66.27,65.25,66.03,946463
2014-01-06,HLT,65.97,66.36,65.28,66.0,2407469
2014-01-07,HLT,66.0,66.3,65.7,66.0,4089050
2014-01-08,HLT,66.09,66.09,65.4,66.09,2368622
2014-01-09,HLT,66.0,66.06,65.13,65.61,943246
2014-01-10,HLT,65.28,65.58,64.71,65.07,1667350
2014-01-13,HLT,64.68,65.49,64.68,65.16,1495212
2014-01-14,HLT,65.13,66.33,64.92,66.3,2569637
2014-01-15,HLT,66.15,66.51,65.49,65.73,1878717
2014-01-16,HLT,65.7,66.09,65.07,65.88,2318836
2014-01-17,HLT,65.88,67.68,65.4,66.75,5546248
2014-01-21,HLT,67.53,67.77,65.51,65.76,2626958
2014-01-22,HLT,65.97,67.47,65.7,67.38,2931789
2014-01-23,HLT,67.29,67.98,66.3,67.98,1920925
2014-01-24,HLT,67.05,67.44,66.27,67.35,1829227
2014-01-27,HLT,67.35,67.35,65.67,65.97,2257443
2014-01-28,HLT,65.52,66.0,65.25,65.7,1408489
2014-01-29,HLT,65.43,65.64,64.68,64.98,898538
2014-01-30,HLT,65.28,65.46,64.8,64.98,1067599
2014-01-31,HLT,64.53,65.07,64.02,64.95,879738
2014-02-03,HLT,64.95,65.1,62.52,62.85,2288104
2014-02-04,HLT,63.0,63.24,62.51,63.09,1715170
2014-02-05,HLT,62.55,62.88,61.65,62.4,1425686
2014-02-06,HLT,62.52,63.6,62.46,63.6,603466
2014-02-07,HLT,63.78,65.61,63.66,64.95,1052671
2014-02-10,HLT,65.01,65.07,63.9,64.23,1154076
2014-02-11,HLT,65.19,65.31,64.38,65.07,1318256
2014-02-12,HLT,65.22,65.85,64.86,65.67,896288
2014-02-13,HLT,65.34,66.06,64.95,65.85,1131890
2014-02-14,HLT,66.0,66.15,65.58,66.0,1329438
2014-02-18,HLT,66.0,66.0,65.19,65.28,1264378
2014-02-19,HLT,65.28,65.85,64.5,64.59,904989
2014-02-20,HLT,64.5,65.01,63.93,64.47,1235525
2014-02-21,HLT,64.5,66.57,64.41,66.45,2392842
2014-02-24,HLT,66.63,67.5,66.12,66.78,1579901
2014-02-25,HLT,66.75,67.74,66.63,67.11,1689358
2014-02-26,HLT,67.23,68.04,66.9,67.62,2202140
2014-02-27,HLT,67.23,68.58,65.4,67.47,4489840
2014-02-28,HLT,67.5,67.74,66.24,67.08,1991802
2014-03-03,HLT,66.66,67.5,66.33,67.47,1389148
2014-03-04,HLT,68.73,69.3,67.36,67.68,4733999
2014-03-05,HLT,67.41,68.67,67.35,68.31,1372162
2014-03-06,HLT,68.31,68.58,67.2,67.44,1400252
2014-03-07,HLT,67.35,68.49,67.2,68.13,1318088
2014-03-10,HLT,68.28,68.55,66.69,67.14,1891969
2014-03-11,HLT,67.17,67.38,66.0,66.33,1714255
2014-03-12,HLT,66.12,67.2,65.31,67.05,1618295
2014-03-13,HLT,66.69,67.29,65.88,66.15,2036990
2014-03-14,HLT,65.88,66.78,65.61,66.09,1251290
2014-03-17,HLT,66.33,67.17,66.27,66.36,757736
2014-03-18,HLT,66.3,67.77,66.18,67.71,1390875
2014-03-19,HLT,67.56,67.57,66.48,66.78,1505160
2014-03-20,HLT,66.75,67.26,66.33,66.51,1339373
2014-03-21,HLT,66.81,68.97,66.45,68.97,6211407
2014-03-24,HLT,68.82,69.27,67.38,68.28,1982598
2014-03-25,HLT,68.34,68.7,67.44,67.44,1604744
2014-03-26,HLT,67.5,67.71,66.87,67.02,1604786
2014-03-27,HLT,66.93,67.55,66.51,66.69,1376437
2014-03-28,HLT,66.51,67.14,65.85,66.75,4253888
2014-03-31,HLT,67.02,67.29,66.0,66.72,10048478
2014-04-01,HLT,66.66,68.1,66.63,67.65,2159800
2014-04-02,HLT,67.5,68.07,67.35,67.41,2178342
2014-04-03,HLT,67.5,67.74,66.06,66.06,1968602
2014-04-04,HLT,66.09,66.15,64.68,64.77,5678461
2014-04-07,HLT,64.8,64.89,63.78,64.11,1424668
2014-04-08,HLT,64.05,64.2,63.42,64.08,1408014
2014-04-09,HLT,64.29,64.95,64.14,64.53,1774611
2014-04-10,HLT,64.41,64.71,63.12,63.54,1083446
2014-04-11,HLT,63.3,64.14,62.88,63.75,1560366
2014-04-14,HLT,63.87,64.83,63.33,64.05,1057642
2014-04-15,HLT,64.53,64.53,63.0,64.14,995202
2014-04-16,HLT,63.81,64.84,63.69,64.8,1075192
2014-04-17,HLT,64.62,65.58,63.9,65.31,1652197
2014-04-21,HLT,65.16,65.16,64.11,64.38,1022180
2014-04-22,HLT,64.35,65.16,64.29,64.53,1050094
2014-04-23,HLT,64.44,64.95,64.08,64.47,964687
2014-04-24,HLT,64.68,65.01,64.38,64.5,620355
2014-04-25,HLT,64.5,64.56,63.72,63.99,420455
2014-04-28,HLT,64.02,64.29,63.15,64.11,1284050
2014-04-29,HLT,64.86,65.04,62.91,63.27,2652896
2014-04-30,HLT,63.63,65.55,63.45,65.49,1890287
2014-05-01,HLT,65.37,66.39,64.35,66.24,1437520
2014-05-02,HLT,66.24,68.0,66.12,66.15,2033740
2014-05-05,HLT,65.82,66.57,65.46,66.48,843069
2014-05-06,HLT,66.3,66.84,65.7,66.48,1401857
2014-05-07,HLT,68.4,68.94,66.31,67.98,2130114
2014-05-08,HLT,68.28,68.58,67.68,67.92,2489524
2014-05-09,HLT,71.19,71.4,68.34,69.21,7102245
2014-05-12,HLT,70.35,70.65,68.01,68.94,3256007
2014-05-13,HLT,69.3,69.66,68.67,69.0,2254233
2014-05-14,HLT,69.0,69.18,66.87,67.65,2445454
2014-05-15,HLT,67.8,67.8,64.98,65.7,3737496
2014-05-16,HLT,66.0,66.18,64.32,65.61,2521562
2014-05-19,HLT,65.7,66.03,65.16,65.73,1991321
2014-05-20,HLT,65.79,65.97,64.11,64.23,2789106
2014-05-21,HLT,64.5,66.0,64.35,65.55,3842977
2014-05-22,HLT,65.52,66.15,65.52,65.97,2056935
2014-05-23,HLT,66.81,67.02,66.03,66.15,1083019
2014-05-27,HLT,66.54,66.99,65.85,66.72,2390186
2014-05-28,HLT,66.96,67.59,66.0,66.03,2163184
2014-05-29,HLT,66.18,66.6,65.63,66.54,1503977
2014-05-30,HLT,66.39,67.95,66.39,67.86,2611315
2014-06-02,HLT,67.86,68.52,67.2,68.34,2467432
2014-06-03,HLT,68.04,68.73,67.32,68.13,3046376
2014-06-04,HLT,67.89,68.85,67.77,68.31,1365997
2014-06-05,HLT,68.31,69.15,67.8,69.06,1803638
2014-06-06,HLT,69.06,70.08,68.16,69.84,2534882
2014-06-09,HLT,69.84,70.35,68.82,69.87,2534803
2014-06-10,HLT,69.48,71.01,69.48,70.29,2774001
2014-06-11,HLT,68.97,69.21,67.95,68.43,7533167
2014-06-12,HLT,67.77,68.49,67.26,67.44,3726132
2014-06-13,HLT,67.35,67.65,66.51,66.87,4256307
2014-06-16,HLT,66.9,68.25,66.03,66.63,5363560
2014-06-17,HLT,66.6,67.61,66.6,67.02,2552233
2014-06-18,HLT,66.9,67.38,66.68,67.05,2873530
2014-06-19,HLT,67.14,67.74,66.9,66.99,2666042
2014-06-20,HLT,67.38,67.38,66.78,66.78,3375108
2014-06-23,HLT,67.11,67.5,66.63,67.02,3234938
2014-06-24,HLT,67.02,68.7,66.93,67.5,11232969
2014-06-25,HLT,68.7,69.84,68.34,68.88,56091868
2014-06-26,HLT,68.79,69.06,68.37,68.58,15539550
2014-06-27,HLT,68.7,69.3,68.1,68.43,14082374
2014-06-30,HLT,68.4,69.97,68.19,69.9,6577555
2014-07-01,HLT,69.87,71.16,69.72,70.89,10280936
2014-07-02,HLT,70.5,71.73,70.26,71.58,6773110
2014-07-03,HLT,71.58,74.4,71.58,74.4,11249274
2014-07-07,HLT,73.8,74.13,73.2,73.5,7705261
2014-07-08,HLT,73.2,73.23,71.97,72.57,6014874
2014-07-09,HLT,72.9,74.31,72.48,74.16,5812938
2014-07-10,HLT,72.87,74.16,72.81,73.56,3834549
2014-07-11,HLT,72.03,73.56,72.03,72.96,2840918
2014-07-14,HLT,73.68,74.52,73.2,73.38,4914135
2014-07-15,HLT,73.35,74.16,73.23,73.71,3936222
2014-07-16,HLT,73.83,74.1,73.02,73.74,2699895
2014-07-17,HLT,73.29,74.09,72.0,72.21,6550204
2014-07-18,HLT,72.72,73.71,72.42,73.65,3735710
2014-07-21,HLT,73.35,74.78,73.35,74.49,4887791
2014-07-22,HLT,74.67,75.78,74.25,75.39,4150995
2014-07-23,HLT,75.18,76.77,75.12,76.53,6306355
2014-07-24,HLT,76.5,77.46,75.72,75.87,6865708
2014-07-25,HLT,75.57,76.62,75.21,75.84,1888302
2014-07-28,HLT,75.84,76.47,75.27,75.72,2346273
2014-07-29,HLT,76.05,76.14,74.8,74.94,3460876
2014-07-30,HLT,75.45,75.96,73.32,74.04,6227998
2014-07-31,HLT,73.26,73.77,72.03,72.63,5578412
2014-08-01,HLT,73.5,73.65,69.45,72.87,9589510
2014-08-04,HLT,72.93,73.14,71.82,72.54,3417220
2014-08-05,HLT,72.36,72.6,70.5,71.16,5700039
2014-08-06,HLT,70.53,70.77,69.59,70.35,6017246
2014-08-07,HLT,70.89,71.89,70.77,71.04,4595047
2014-08-08,HLT,71.16,71.64,70.25,71.13,3243656
2014-08-11,HLT,71.85,72.77,71.55,72.18,1661018
2014-08-12,HLT,71.91,72.54,71.55,72.33,1415130
2014-08-13,HLT,72.63,73.74,72.21,73.47,2444077
2014-08-14,HLT,73.68,74.22,73.47,74.19,1896496
2014-08-15,HLT,74.61,74.85,73.17,74.01,2513222
2014-08-18,HLT,74.7,75.03,74.01,74.97,2201893
2014-08-19,HLT,75.03,75.75,74.73,75.33,2254832
2014-08-20,HLT,75.03,76.41,74.82,76.32,3353609
2014-08-21,HLT,76.2,76.92,76.11,76.62,2503344
2014-08-22,HLT,76.5,77.25,76.44,76.92,1943139
2014-08-25,HLT,76.95,77.16,76.29,77.16,2676083
2014-08-26,HLT,77.1,77.37,76.59,76.95,1973706
2014-08-27,HLT,77.01,77.76,76.92,77.28,2653060
2014-08-28,HLT,76.83,77.28,76.3,76.98,2809260
2014-08-29,HLT,76.98,77.13,75.6,75.96,10837509
2014-09-02,HLT,76.56,77.46,75.45,76.38,2762789
2014-09-03,HLT,76.68,76.92,75.66,75.84,4540039
2014-09-04,HLT,76.14,77.04,75.24,76.02,3269651
2014-09-05,HLT,76.08,77.7,75.45,77.28,3295692
2014-09-08,HLT,77.01,77.36,76.71,77.04,1194873
2014-09-09,HLT,76.8,77.34,76.2,76.53,3120448
2014-09-10,HLT,76.65,76.71,75.66,75.84,3607461
2014-09-11,HLT,74.4,75.6,73.98,74.52,6763944
2014-09-12,HLT,74.34,74.55,72.75,73.2,5286882
2014-09-15,HLT,73.2,73.44,72.27,72.39,3490364
2014-09-16,HLT,72.21,74.16,72.03,73.95,3902657
2014-09-17,HLT,74.07,75.36,73.92,75.03,5458679
2014-09-18,HLT,75.12,75.54,74.07,74.19,3629966
2014-09-19,HLT,74.43,74.55,73.72,74.25,4636269
2014-09-22,HLT,74.22,74.49,73.62,74.43,4511271
2014-09-23,HLT,74.19,74.49,73.95,74.07,4417717
2014-09-24,HLT,74.22,74.55,73.74,74.1,3154205
2014-09-25,HLT,74.01,74.04,73.17,73.5,4509511
2014-09-26,HLT,73.53,74.49,73.08,74.46,3872566
2014-09-29,HLT,73.89,74.28,73.41,73.65,2909720
2014-09-30,HLT,73.56,74.22,72.96,73.89,5410330
2014-10-01,HLT,73.62,73.8,71.19,72.0,7833668
2014-10-02,HLT,72.0,72.38,71.01,71.94,4383673
2014-10-03,HLT,72.57,73.14,72.27,72.96,1356833
2014-10-06,HLT,73.83,74.41,72.33,72.63,4336683
2014-10-07,HLT,72.0,72.6,71.56,71.94,2927276
2014-10-08,HLT,72.09,72.21,70.68,71.76,3699013
2014-10-09,HLT,24.06,24.12,23.35,23.37,899421
2014-10-10,HLT,69.93,70.02,68.19,68.31,5415322
2014-10-13,HLT,68.49,68.67,66.03,66.12,8724649
2014-10-14,HLT,66.75,67.26,64.86,66.09,6173023
2014-10-15,HLT,64.23,66.45,62.16,64.83,11466188
2014-10-16,HLT,63.75,67.05,63.42,65.58,11010237
2014-10-17,HLT,67.23,69.69,67.23,68.43,6644847
2014-10-20,HLT,68.52,70.98,68.37,70.86,4764207
2014-10-21,HLT,72.0,73.59,71.94,73.53,4565326
2014-10-22,HLT,73.83,74.01,71.76,72.03,3547824
2014-10-23,HLT,73.08,73.36,71.59,72.12,2760298
2014-10-24,HLT,23.97,24.26,23.75,24.24,362170
2014-10-27,HLT,72.72,72.9,71.31,72.54,1899375
2014-10-28,HLT,72.66,73.83,72.0,73.08,4893655
2014-10-29,HLT,73.44,74.3,72.9,73.68,3357133
2014-10-30,HLT,73.14,75.63,72.9,75.03,4308936
2014-10-31,HLT,75.99,76.95,74.39,75.72,7106901
2014-11-03,HLT,74.55,76.71,74.37,75.75,5693446
2014-11-04,HLT,74.01,74.43,73.2,73.8,50517353
2014-11-05,HLT,74.28,75.3,73.95,75.12,14979685
2014-11-06,HLT,75.12,75.6,74.79,75.15,7923302
2014-11-07,HLT,75.51,75.6,74.43,74.91,4882567
2014-11-10,HLT,75.03,75.54,74.76,75.42,5144899
2014-11-11,HLT,75.39,75.89,75.15,75.63,5919341
2014-11-12,HLT,75.6,76.11,74.67,75.96,4473212
2014-11-13,HLT,76.2,76.56,74.82,76.11,5902161
2014-11-14,HLT,76.2,77.46,75.69,77.43,9078698
2014-11-17,HLT,76.86,77.27,76.08,76.26,3218223
2014-11-18,HLT,76.26,77.25,76.0,76.83,3771944
2014-11-19,HLT,76.56,77.07,76.05,76.56,2756870
2014-11-20,HLT,76.41,76.68,75.33,76.35,4979993
2014-11-21,HLT,77.25,77.27,76.5,76.56,5633026
2014-11-24,HLT,77.01,77.79,76.89,77.4,4188226
2014-11-25,HLT,77.37,78.48,77.28,78.45,4641540
2014-11-26,HLT,78.36,78.54,77.73,78.06,2681151
2014-11-27,HLT,78.36,78.54,77.73,78.06,2681151
2014-11-28,HLT,78.45,79.05,78.42,78.66,1541207
2014-12-01,HLT,78.39,78.57,76.29,76.29,5558891
2014-12-02,HLT,76.71,77.07,76.45,76.53,5387642
2014-12-03,HLT,76.53,77.94,76.47,77.82,4579813
2014-12-04,HLT,77.7,78.66,77.25,78.0,9241183
2014-12-05,HLT,78.27,79.38,78.27,79.26,4639081
2014-12-08,HLT,79.14,79.47,78.6,79.02,2175650
2014-12-09,HLT,77.91,78.81,76.77,78.69,3145097
2014-12-10,HLT,78.42,79.22,77.85,77.97,2987970
2014-12-11,HLT,78.42,79.59,78.39,78.78,3265227
2014-12-12,HLT,78.51,78.78,77.55,77.61,3512387
2014-12-15,HLT,78.12,78.39,75.78,75.96,9258414
