Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-22,DGX,52.5,52.95,52.5,52.73,1038000
2007-02-23,DGX,52.6,52.73,52.24,52.37,825800
2007-02-26,DGX,52.4,52.45,51.8,51.88,1043574
2007-02-27,DGX,51.4,51.61,50.3,50.96,2049000
2007-02-28,DGX,51.0,51.38,50.83,51.01,1953400
2007-03-01,DGX,51.52,52.02,49.51,51.07,3590800
2007-03-02,DGX,51.0,51.1,49.92,49.92,2636900
2007-03-05,DGX,48.75,49.51,48.75,49.25,2677800
2007-03-06,DGX,49.5,49.7,49.22,49.31,1533400
2007-03-07,DGX,49.31,49.41,48.87,49.03,1735000
2007-03-08,DGX,49.3,49.95,49.29,49.8,2138100
2007-03-09,DGX,49.95,50.24,49.52,49.72,1277100
2007-03-12,DGX,49.62,49.79,49.07,49.31,1029600
2007-03-13,DGX,49.16,49.23,48.63,48.75,1251200
2007-03-14,DGX,48.6,48.89,48.07,48.73,1275000
2007-03-15,DGX,48.77,49.35,48.7,49.14,900800
2007-03-16,DGX,49.18,49.35,48.96,48.97,992700
2007-03-19,DGX,49.3,49.9,49.24,49.65,783700
2007-03-20,DGX,49.6,49.83,49.38,49.49,1068497
2007-03-21,DGX,49.47,49.63,49.02,49.43,1177600
2007-03-22,DGX,49.2,49.6,48.96,49.07,1673963
2007-03-23,DGX,49.07,49.35,48.86,48.98,995900
2007-03-26,DGX,49.04,49.75,48.95,49.72,1512700
2007-03-27,DGX,49.78,49.81,49.34,49.65,1061600
2007-03-28,DGX,49.65,50.0,32.86,49.67,1386200
2007-03-29,DGX,49.96,50.09,49.47,49.92,2266408
2007-03-30,DGX,50.08,50.38,49.76,49.87,1504711
2007-04-02,DGX,49.67,50.2,49.67,50.08,1114300
2007-04-03,DGX,50.08,51.19,50.08,51.07,1822800
2007-04-04,DGX,51.07,51.34,50.77,51.17,1242500
2007-04-05,DGX,51.26,51.61,51.17,51.3,889500
2007-04-09,DGX,51.3,51.44,51.08,51.25,735800
2007-04-10,DGX,51.25,52.25,51.25,52.22,1573400
2007-04-11,DGX,52.22,52.48,51.97,52.03,1481700
2007-04-12,DGX,51.97,53.08,51.88,52.78,2415600
2007-04-13,DGX,52.78,54.75,53.62,54.31,4109600
2007-04-16,DGX,54.31,52.75,51.41,51.69,5670850
2007-04-17,DGX,51.58,52.11,50.37,50.6,3603890
2007-04-18,DGX,50.61,51.38,50.31,51.37,2353312
2007-04-19,DGX,50.07,51.3,49.5,50.4,3671500
2007-04-20,DGX,51.0,51.0,49.76,49.97,2047534
2007-04-23,DGX,49.96,49.97,49.07,49.6,2610600
2007-04-24,DGX,49.6,49.74,49.18,49.48,1860833
2007-04-25,DGX,49.6,49.69,49.3,49.47,1253200
2007-04-26,DGX,49.8,50.7,49.52,50.2,2976800
2007-04-27,DGX,49.85,50.13,49.38,49.51,1403037
2007-04-30,DGX,49.49,49.49,48.78,48.89,1154510
2007-05-01,DGX,48.87,49.09,48.31,49.09,1735650
2007-05-02,DGX,49.09,49.57,48.95,49.06,1542450
2007-05-03,DGX,49.06,49.48,48.47,48.6,1304280
2007-05-04,DGX,48.67,49.22,48.67,48.92,1251800
2007-05-07,DGX,49.5,49.5,48.98,49.26,715292
2007-05-08,DGX,49.26,49.26,48.82,48.99,671500
2007-05-09,DGX,49.0,49.31,48.66,49.22,1615100
2007-05-10,DGX,49.23,49.83,49.0,49.01,1520754
2007-05-11,DGX,48.87,49.29,48.82,49.19,1011156
2007-05-14,DGX,49.19,49.57,48.93,49.5,1007400
2007-05-15,DGX,49.5,50.01,49.02,49.14,1618235
2007-05-16,DGX,49.14,49.54,48.68,48.96,1194020
2007-05-17,DGX,48.76,48.84,48.08,48.17,1675770
2007-05-18,DGX,48.17,48.74,48.08,48.53,1535400
2007-05-21,DGX,48.65,49.0,48.55,48.73,1008800
2007-05-22,DGX,48.71,48.78,48.2,48.3,1088800
2007-05-23,DGX,48.3,48.82,48.26,48.6,1697800
2007-05-24,DGX,48.61,48.87,47.98,48.3,1378300
2007-05-25,DGX,48.18,48.83,48.15,48.83,925900
2007-05-29,DGX,48.83,49.0,48.27,48.3,1215800
2007-05-30,DGX,48.31,48.62,48.25,48.62,1535825
2007-05-31,DGX,48.59,49.13,48.44,49.02,2312400
2007-06-01,DGX,49.02,49.24,48.77,49.0,1237421
2007-06-04,DGX,49.35,49.55,48.9,49.3,1087700
2007-06-05,DGX,49.23,49.42,48.79,48.89,1305900
2007-06-06,DGX,48.7,48.76,48.3,48.65,2013000
2007-06-07,DGX,49.39,51.16,49.6,50.93,4389477
2007-06-08,DGX,50.93,51.84,50.95,51.5,2450300
2007-06-11,DGX,51.5,51.57,50.43,51.19,1865175
2007-06-12,DGX,51.19,51.37,51.01,51.24,1298800
2007-06-13,DGX,51.25,51.57,50.68,51.57,877400
2007-06-14,DGX,51.6,51.78,51.36,51.5,1019700
2007-06-15,DGX,51.72,51.8,50.73,51.57,1243500
2007-06-18,DGX,51.57,52.27,51.5,51.99,1128900
2007-06-19,DGX,51.96,52.33,51.96,52.18,1541300
2007-06-20,DGX,52.18,52.2,51.68,52.0,1647900
2007-06-21,DGX,52.01,52.33,51.61,51.76,1696500
2007-06-22,DGX,51.76,51.56,50.7,51.25,1992500
2007-06-25,DGX,51.25,51.74,51.17,51.29,1002400
2007-06-26,DGX,51.0,51.71,51.1,51.29,1634000
2007-06-27,DGX,51.1,52.57,51.05,52.4,2102800
2007-06-28,DGX,52.4,52.5,51.89,52.12,881800
2007-06-29,DGX,52.13,52.19,51.41,51.65,1566400
2007-07-02,DGX,51.66,51.75,51.39,51.55,829200
2007-07-03,DGX,51.49,51.82,51.52,51.57,540700
2007-07-05,DGX,51.6,56.98,51.36,55.0,6894850
2007-07-06,DGX,54.6,56.9,54.14,56.06,5030546
2007-07-09,DGX,55.03,55.21,53.41,53.98,3159390
2007-07-10,DGX,53.93,55.07,53.56,53.84,1981200
2007-07-11,DGX,53.89,54.66,53.58,54.51,1572100
2007-07-12,DGX,54.51,54.83,54.04,54.67,1025800
2007-07-13,DGX,54.67,55.52,54.64,55.25,1852400
2007-07-16,DGX,55.25,55.05,54.22,54.53,861100
2007-07-17,DGX,54.49,55.27,54.3,54.79,1075100
2007-07-18,DGX,54.4,54.64,53.54,54.17,1151900
2007-07-19,DGX,54.26,55.53,53.82,54.01,1531203
2007-07-20,DGX,54.15,55.09,53.83,54.02,1826800
2007-07-23,DGX,53.95,53.98,52.29,52.8,2412100
2007-07-24,DGX,54.35,58.15,55.69,56.42,5917800
2007-07-25,DGX,56.82,57.3,55.56,56.02,2153700
2007-07-26,DGX,55.09,56.15,54.91,55.87,3774500
2007-07-27,DGX,55.87,56.75,55.1,55.41,2955800
2007-07-30,DGX,55.21,55.88,53.76,55.81,2523400
2007-07-31,DGX,55.65,55.92,55.01,55.47,2480600
2007-08-01,DGX,55.01,56.5,54.85,55.95,2364595
2007-08-02,DGX,55.61,56.5,55.53,55.96,2446400
2007-08-03,DGX,55.96,56.87,55.32,55.46,2350100
2007-08-06,DGX,55.69,56.75,55.56,56.32,1788400
2007-08-07,DGX,56.21,56.71,55.86,56.61,1444400
2007-08-08,DGX,56.7,57.99,56.44,57.21,1944800
2007-08-09,DGX,55.75,57.32,56.01,56.85,1743600
2007-08-10,DGX,56.59,57.05,55.36,55.96,2039600
2007-08-13,DGX,56.01,56.04,54.29,54.86,1596000
2007-08-14,DGX,54.92,55.3,54.12,54.25,1066200
2007-08-15,DGX,54.25,54.88,53.37,53.67,1510900
2007-08-16,DGX,53.42,54.23,52.15,53.44,2359200
2007-08-17,DGX,55.33,54.42,53.0,54.12,1268200
2007-08-20,DGX,54.07,55.13,54.05,54.43,1058800
2007-08-21,DGX,54.2,54.67,53.94,54.36,853800
2007-08-22,DGX,54.6,55.08,54.08,54.89,991300
2007-08-23,DGX,55.0,55.22,54.68,54.78,645400
2007-08-24,DGX,54.75,55.36,54.69,55.28,656100
2007-08-27,DGX,55.33,55.53,54.55,54.55,985800
2007-08-28,DGX,54.3,54.8,54.05,54.14,778200
2007-08-29,DGX,54.14,55.07,54.02,55.04,1045500
2007-08-30,DGX,54.65,55.11,54.53,54.67,1056300
2007-08-31,DGX,54.82,55.3,54.43,54.75,820500
2007-09-04,DGX,54.75,55.24,54.25,54.83,688100
2007-09-05,DGX,54.6,55.85,54.44,55.77,998400
2007-09-06,DGX,55.7,55.89,55.3,55.59,858800
2007-09-07,DGX,55.1,55.49,54.5,54.67,721400
2007-09-10,DGX,56.85,56.85,52.5,54.51,672600
2007-09-11,DGX,54.35,55.21,54.31,55.16,933700
2007-09-12,DGX,55.6,55.75,54.89,55.22,592600
2007-09-13,DGX,55.45,55.78,55.42,55.53,674400
2007-09-14,DGX,55.44,55.87,55.27,55.53,452200
2007-09-17,DGX,55.3,55.55,54.83,55.45,491200
2007-09-18,DGX,55.5,56.0,55.18,55.93,730800
2007-09-19,DGX,55.93,57.06,55.7,56.24,1483300
2007-09-20,DGX,56.47,56.86,55.95,56.0,582600
2007-09-21,DGX,56.55,56.86,56.0,56.66,960300
2007-09-24,DGX,56.57,58.0,56.26,56.64,1523600
2007-09-25,DGX,57.25,57.84,56.41,57.65,1707800
2007-09-26,DGX,57.95,58.63,57.8,58.33,1049400
2007-09-27,DGX,58.53,58.6,57.76,58.13,531600
2007-09-28,DGX,58.05,58.52,57.64,57.77,706600
2007-10-01,DGX,58.07,58.23,57.5,57.67,961095
2007-10-02,DGX,56.79,57.89,56.78,57.19,752190
2007-10-03,DGX,57.0,57.25,56.52,56.79,901600
2007-10-04,DGX,56.82,56.92,56.13,56.5,1019600
2007-10-05,DGX,56.71,56.98,56.22,56.82,766500
2007-10-08,DGX,56.86,57.7,56.86,57.18,586100
2007-10-09,DGX,57.2,57.55,56.95,57.37,433400
2007-10-10,DGX,57.35,57.66,57.11,57.36,564400
2007-10-11,DGX,57.4,57.57,56.66,57.0,1068800
2007-10-12,DGX,56.9,57.22,56.75,57.12,431040
2007-10-15,DGX,56.85,56.74,55.19,56.58,956538
2007-10-16,DGX,56.43,56.43,55.75,55.88,743700
2007-10-17,DGX,56.05,56.82,55.96,56.39,660300
2007-10-18,DGX,56.25,56.46,55.85,55.94,536400
2007-10-19,DGX,55.75,56.61,55.68,55.81,1564900
2007-10-22,DGX,55.47,55.86,54.97,55.64,928600
2007-10-23,DGX,55.64,57.21,55.3,56.91,1795100
2007-10-24,DGX,55.65,56.25,54.09,54.25,3205800
2007-10-25,DGX,53.8,55.6,52.1,54.72,3660400
2007-10-26,DGX,55.09,55.1,53.88,54.34,1142900
2007-10-29,DGX,54.39,54.51,53.3,53.74,1308300
2007-10-30,DGX,53.66,53.72,53.01,53.14,1352700
2007-10-31,DGX,53.27,53.5,52.33,53.18,1780400
2007-11-01,DGX,52.89,53.29,52.62,52.77,1452400
2007-11-02,DGX,52.83,53.28,52.35,53.28,1269300
2007-11-05,DGX,53.02,53.49,52.87,53.19,770947
2007-11-06,DGX,52.95,53.34,51.91,53.23,1799418
2007-11-07,DGX,52.68,53.59,52.68,52.72,1198000
2007-11-08,DGX,52.77,53.66,52.55,53.55,1185045
2007-11-09,DGX,54.01,54.33,52.95,53.87,1175700
2007-11-12,DGX,53.76,54.89,53.55,54.38,1033993
2007-11-13,DGX,54.62,54.87,54.11,54.87,1179200
2007-11-14,DGX,55.09,55.4,54.43,54.8,1203832
2007-11-15,DGX,55.0,55.34,54.27,54.48,1476000
2007-11-16,DGX,54.74,54.85,54.4,54.53,1059001
2007-11-19,DGX,54.28,54.72,54.04,54.4,813730
2007-11-20,DGX,54.81,54.82,53.88,54.31,853836
2007-11-21,DGX,52.68,54.13,52.68,53.56,1303600
2007-11-22,DGX,52.68,54.13,52.68,53.56,1303600
2007-11-23,DGX,53.81,54.0,53.31,53.92,470051
2007-11-26,DGX,53.81,54.46,53.03,54.02,918221
2007-11-27,DGX,54.19,54.99,54.04,54.74,1080415
2007-11-28,DGX,55.04,55.7,54.74,55.48,1632149
2007-11-29,DGX,55.38,55.49,54.95,55.22,917929
2007-11-30,DGX,55.77,55.77,54.93,55.06,1196975
2007-12-03,DGX,54.69,55.08,54.44,54.69,760275
2007-12-04,DGX,54.56,54.85,54.56,54.74,606900
2007-12-05,DGX,55.22,55.4,54.88,55.26,833100
2007-12-06,DGX,55.24,55.27,54.6,55.05,717355
2007-12-07,DGX,55.24,55.27,54.6,55.05,717355
2007-12-10,DGX,54.44,54.6,53.83,54.2,1516086
2007-12-11,DGX,54.39,54.7,54.09,54.15,1429170
2007-12-12,DGX,55.47,55.47,53.78,54.11,969451
2007-12-13,DGX,54.32,54.32,53.53,53.9,752950
2007-12-14,DGX,53.75,53.95,53.54,53.54,741780
2007-12-17,DGX,53.4,53.55,52.91,53.0,762100
2007-12-18,DGX,53.28,53.28,52.77,53.06,887601
2007-12-19,DGX,53.06,53.21,52.5,52.82,797092
2007-12-20,DGX,52.86,53.19,52.85,53.02,756200
2007-12-21,DGX,53.25,53.55,52.94,52.94,1479400
2007-12-24,DGX,53.26,53.26,52.51,53.06,482645
2007-12-26,DGX,53.19,53.79,53.0,53.56,723900
2007-12-27,DGX,53.54,53.54,52.91,53.15,684154
2007-12-28,DGX,53.03,53.49,52.81,52.92,477624
2007-12-31,DGX,52.9,53.18,52.76,52.9,615475
2008-01-02,DGX,52.97,52.97,51.71,51.96,1526400
2008-01-03,DGX,51.97,52.22,51.78,52.11,1073800
2008-01-04,DGX,51.73,52.19,51.48,51.48,1193925
2008-01-07,DGX,51.59,51.93,51.39,51.65,1228400
2008-01-08,DGX,51.64,51.77,51.27,51.34,1731800
2008-01-09,DGX,51.23,53.2,51.07,53.13,1704953
2008-01-10,DGX,53.01,54.5,53.0,53.97,1823500
2008-01-11,DGX,53.74,54.17,53.5,53.81,855500
2008-01-14,DGX,54.13,54.24,53.39,53.66,868400
2008-01-15,DGX,53.11,53.49,52.2,52.22,1691700
2008-01-16,DGX,52.02,53.15,52.02,52.69,1228729
2008-01-17,DGX,52.74,52.74,51.6,51.67,1435746
2008-01-18,DGX,51.67,52.15,51.06,51.66,1152175
2008-01-22,DGX,49.88,52.01,48.07,50.81,1891980
2008-01-23,DGX,50.21,50.44,48.99,49.73,1774600
2008-01-24,DGX,50.19,50.33,48.96,49.09,1734994
2008-01-25,DGX,49.46,49.58,48.64,49.02,1234227
2008-01-28,DGX,48.77,49.71,48.77,49.7,887819
2008-01-29,DGX,50.08,50.26,49.5,49.97,851945
2008-01-30,DGX,50.19,50.76,49.76,50.09,998258
2008-01-31,DGX,49.4,49.8,48.83,49.2,1579454
2008-02-01,DGX,49.19,50.61,49.11,50.61,1388200
2008-02-04,DGX,50.61,50.64,49.99,49.99,614450
2008-02-05,DGX,49.32,50.46,49.32,50.3,1151344
2008-02-06,DGX,50.54,50.54,49.81,50.06,1258997
2008-02-07,DGX,49.85,51.16,49.85,50.42,2101456
2008-02-08,DGX,50.26,50.58,50.01,50.32,1804380
2008-02-11,DGX,50.18,50.46,49.93,50.19,761575
2008-02-12,DGX,50.2,51.09,50.0,50.84,1256990
2008-02-13,DGX,51.13,51.15,50.38,50.59,741563
2008-02-14,DGX,50.37,50.69,50.02,50.32,1075400
2008-02-15,DGX,50.36,51.18,50.28,51.18,916579
2008-02-19,DGX,51.53,51.75,50.62,50.62,1561217
2008-02-20,DGX,50.78,52.16,50.5,52.16,1759660
2008-02-21,DGX,50.0,50.58,48.31,48.31,6619940
2008-02-22,DGX,48.41,49.14,46.43,46.53,6448016
2008-02-25,DGX,48.41,49.14,46.43,46.53,6448016
2008-02-26,DGX,47.74,48.88,47.59,48.43,2058762
2008-02-27,DGX,48.08,48.87,47.87,47.97,1323205
2008-02-28,DGX,47.51,48.3,47.5,47.88,1447306
2008-02-29,DGX,48.67,48.86,47.51,47.67,1724349
2008-03-03,DGX,47.5,47.79,46.98,47.51,993173
2008-03-04,DGX,47.24,47.94,47.04,47.71,1163150
2008-03-05,DGX,47.66,48.34,46.4,47.08,2201795
2008-03-06,DGX,46.94,47.0,46.4,46.4,1092839
2008-03-07,DGX,46.06,46.57,45.87,46.08,1303445
2008-03-10,DGX,45.86,46.67,45.86,46.2,1465134
2008-03-11,DGX,46.65,47.19,45.77,47.19,2211040
2008-03-12,DGX,47.04,47.76,46.63,46.92,1116436
2008-03-13,DGX,45.16,46.86,45.1,46.34,1158300
2008-03-14,DGX,46.34,46.59,45.29,45.71,1587500
2008-03-17,DGX,45.01,45.75,44.33,44.33,1808394
2008-03-18,DGX,44.83,46.36,44.14,46.31,1905647
2008-03-19,DGX,46.69,46.99,45.09,45.09,1945630
2008-03-20,DGX,44.99,45.55,44.25,44.97,2054284
2008-03-24,DGX,45.06,45.65,44.81,45.47,1014363
2008-03-25,DGX,45.42,46.22,44.86,45.65,1399787
2008-03-26,DGX,45.55,45.64,43.65,45.06,1016802
2008-03-27,DGX,45.28,45.86,45.1,45.55,1114400
2008-03-28,DGX,45.76,46.03,45.34,45.79,1066988
2008-03-31,DGX,45.68,45.68,44.98,45.27,1865450
2008-04-01,DGX,45.48,47.05,45.22,47.05,1223179
2008-04-02,DGX,47.32,47.32,46.65,46.98,973800
2008-04-03,DGX,46.99,47.0,46.34,46.74,799772
2008-04-04,DGX,46.7,46.7,45.84,46.26,743700
2008-04-07,DGX,46.59,46.63,45.49,45.58,931100
2008-04-08,DGX,45.35,46.15,45.08,45.53,1100698
2008-04-09,DGX,45.58,47.11,45.58,46.65,1740600
2008-04-10,DGX,46.53,46.88,46.38,46.65,1129175
2008-04-11,DGX,46.2,46.76,45.98,46.04,649789
2008-04-14,DGX,46.17,46.17,45.11,45.69,950352
2008-04-15,DGX,45.89,46.5,45.74,46.08,1022805
2008-04-16,DGX,46.36,46.39,45.78,46.32,580272
2008-04-17,DGX,46.35,46.49,45.95,46.22,671409
2008-04-18,DGX,46.34,46.58,45.34,45.62,1759294
2008-04-21,DGX,47.4,49.56,47.0,49.12,3965724
2008-04-22,DGX,48.98,48.98,48.08,48.3,1971410
2008-04-23,DGX,48.39,49.04,48.13,48.7,1247363
2008-04-24,DGX,48.49,49.05,47.55,48.72,1202131
2008-04-25,DGX,48.85,49.27,48.26,48.99,779225
2008-04-28,DGX,48.85,49.46,48.81,49.25,737666
2008-04-29,DGX,48.89,50.34,48.89,50.16,1223658
2008-04-30,DGX,49.98,50.64,49.8,50.18,1065951
2008-05-01,DGX,50.02,50.7,49.75,50.49,872869
2008-05-02,DGX,50.94,50.94,49.54,49.79,787478
2008-05-05,DGX,49.47,50.03,49.41,49.75,657739
2008-05-06,DGX,49.62,50.18,49.26,50.08,491429
2008-05-07,DGX,50.17,50.65,49.57,49.65,565258
2008-05-08,DGX,49.74,50.27,49.62,49.86,593057
2008-05-09,DGX,49.59,50.25,49.36,49.94,545158
2008-05-12,DGX,50.17,50.38,49.49,50.26,484601
2008-05-13,DGX,50.29,50.5,49.5,49.75,727496
2008-05-14,DGX,49.78,49.87,49.32,49.56,767766
2008-05-15,DGX,49.35,50.26,49.16,49.97,845194
2008-05-16,DGX,49.91,50.22,49.66,50.07,713790
2008-05-19,DGX,50.07,50.55,49.87,50.0,586259
2008-05-20,DGX,49.91,51.04,49.88,50.44,703627
2008-05-21,DGX,50.59,51.65,50.58,50.7,950628
2008-05-22,DGX,50.65,51.2,50.4,51.0,593706
2008-05-23,DGX,50.88,51.04,50.23,50.34,441384
2008-05-27,DGX,50.4,50.7,49.99,50.48,491086
2008-05-28,DGX,50.5,50.65,50.19,50.43,721459
2008-05-29,DGX,50.6,51.15,50.52,50.72,1001674
2008-05-30,DGX,50.66,51.04,50.16,50.41,1208671
2008-06-02,DGX,50.25,50.28,49.69,50.03,968813
2008-06-03,DGX,50.01,50.72,49.49,49.86,1103730
2008-06-04,DGX,49.85,50.07,49.59,49.91,905446
2008-06-05,DGX,49.74,50.2,49.57,49.95,564143
2008-06-06,DGX,49.68,49.7,48.79,48.83,734920
2008-06-09,DGX,48.95,49.19,48.37,48.95,725444
2008-06-10,DGX,48.96,50.25,48.96,49.61,1283005
2008-06-11,DGX,49.28,49.55,48.96,49.11,603563
2008-06-12,DGX,49.37,50.5,49.19,49.96,859704
2008-06-13,DGX,50.19,50.7,49.89,50.31,635095
2008-06-16,DGX,50.08,50.44,49.22,49.65,821944
2008-06-17,DGX,49.7,49.79,48.91,49.09,619130
2008-06-18,DGX,48.88,49.07,48.01,48.25,1013458
2008-06-19,DGX,48.32,48.78,48.03,48.54,716023
2008-06-20,DGX,48.41,48.66,48.03,48.22,1317974
2008-06-23,DGX,48.49,48.49,47.52,47.8,721104
2008-06-24,DGX,47.55,47.55,46.76,46.76,1195112
2008-06-25,DGX,46.84,48.5,46.84,48.24,1427415
2008-06-26,DGX,47.8,48.48,47.6,47.83,1000201
2008-06-27,DGX,48.08,48.48,47.65,47.68,1094276
2008-06-30,DGX,47.84,49.26,47.72,48.47,1304226
2008-07-01,DGX,48.02,48.02,47.3,47.61,1767210
2008-07-02,DGX,47.61,48.16,47.57,48.0,1126701
2008-07-03,DGX,48.2,48.5,47.79,48.26,606698
2008-07-07,DGX,48.52,48.77,48.16,48.55,1161151
2008-07-08,DGX,48.81,49.12,48.09,48.95,2036552
2008-07-09,DGX,49.0,49.54,48.64,48.9,1471626
2008-07-10,DGX,48.75,49.85,48.75,49.76,2079836
2008-07-11,DGX,49.1,49.47,48.74,49.08,1346729
2008-07-14,DGX,49.5,49.68,48.5,48.73,991941
2008-07-15,DGX,48.55,48.98,48.32,48.96,817028
2008-07-16,DGX,48.93,49.58,48.67,49.58,1282430
2008-07-17,DGX,49.81,50.77,49.29,50.67,1304725
2008-07-18,DGX,50.62,52.13,49.57,51.7,2057742
2008-07-21,DGX,51.92,52.12,50.76,51.35,1259210
2008-07-22,DGX,53.99,54.36,52.52,54.0,5484623
2008-07-23,DGX,54.0,54.17,52.13,54.12,2172065
2008-07-24,DGX,53.38,53.38,51.46,52.52,2692012
2008-07-25,DGX,52.79,53.2,52.44,52.95,1170924
2008-07-28,DGX,52.99,53.58,52.64,53.12,1266558
2008-07-29,DGX,53.34,53.42,52.6,52.66,1866640
2008-07-30,DGX,52.92,53.65,52.54,52.82,1881434
2008-07-31,DGX,52.83,53.71,52.67,53.16,1238271
2008-08-01,DGX,53.22,53.29,52.29,52.82,1327183
2008-08-04,DGX,52.93,53.6,52.85,53.19,1000081
2008-08-05,DGX,53.33,54.0,53.24,53.86,1646271
2008-08-06,DGX,53.69,54.34,53.65,54.14,1381305
2008-08-07,DGX,54.17,54.95,53.82,54.44,1912594
2008-08-08,DGX,54.49,55.36,54.34,54.75,1463216
2008-08-11,DGX,54.72,55.25,54.44,54.75,1315221
2008-08-12,DGX,54.55,55.32,54.21,54.39,1114786
2008-08-13,DGX,54.3,54.34,53.77,54.0,1430500
2008-08-14,DGX,53.85,54.58,53.57,54.3,976631
2008-08-15,DGX,54.19,55.0,54.19,54.95,753844
2008-08-18,DGX,54.6,54.97,54.21,54.46,743682
2008-08-19,DGX,54.25,54.55,53.88,54.05,937507
2008-08-20,DGX,54.05,54.52,53.69,54.15,986489
2008-08-21,DGX,54.0,55.17,53.99,54.44,1353604
2008-08-22,DGX,54.6,55.11,54.28,54.88,558065
2008-08-25,DGX,54.59,54.76,53.67,54.0,953929
2008-08-26,DGX,54.0,54.4,53.82,54.2,784789
2008-08-27,DGX,54.18,54.45,53.99,54.21,638676
2008-08-28,DGX,54.42,54.55,54.1,54.33,749992
2008-08-29,DGX,54.32,54.83,54.02,54.05,651365
2008-09-02,DGX,54.6,55.43,54.0,54.35,960758
2008-09-03,DGX,54.32,54.72,53.91,54.53,1149040
2008-09-04,DGX,54.19,54.41,53.83,53.96,1706838
2008-09-05,DGX,53.5,54.04,52.91,53.16,1299449
2008-09-08,DGX,54.43,54.51,53.42,54.51,1241599
2008-09-09,DGX,54.5,55.62,54.5,54.77,1377543
2008-09-10,DGX,54.83,55.32,54.52,54.64,1190420
2008-09-11,DGX,54.16,54.8,53.8,54.77,1215525
2008-09-12,DGX,54.15,54.79,54.02,54.57,571976
2008-09-15,DGX,53.41,55.06,53.41,53.59,1743141
2008-09-16,DGX,52.94,55.25,52.94,54.2,2193047
2008-09-17,DGX,53.62,54.15,52.87,53.5,2713712
2008-09-18,DGX,53.87,57.48,53.35,56.25,13086931
2008-09-19,DGX,57.73,59.95,55.65,55.95,5453576
2008-09-22,DGX,55.86,56.86,55.4,56.54,3603482
2008-09-23,DGX,57.78,58.32,54.56,55.36,4882287
2008-09-24,DGX,55.36,55.9,53.16,53.41,3313291
2008-09-25,DGX,53.86,53.86,52.6,53.48,1694032
2008-09-26,DGX,53.05,53.75,51.92,52.01,2165102
2008-09-29,DGX,51.85,52.14,49.42,50.25,2128023
2008-09-30,DGX,50.85,51.71,50.16,51.67,2493727
2008-10-01,DGX,51.42,51.81,51.25,51.64,1409622
2008-10-02,DGX,51.44,51.8,50.6,50.83,1243190
2008-10-03,DGX,51.26,51.99,50.18,50.2,911524
2008-10-06,DGX,49.99,50.17,46.08,47.38,2427858
2008-10-07,DGX,47.57,48.78,46.47,46.47,2070178
2008-10-08,DGX,45.72,47.73,45.72,46.21,2228750
2008-10-09,DGX,46.21,46.5,41.49,42.0,3395252
2008-10-10,DGX,40.7,42.07,38.84,40.38,3199277
2008-10-13,DGX,42.28,42.84,40.78,42.63,2342476
