Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-08,DUK,20.98,20.94,20.63,20.66,4996836.0
2007-05-09,DUK,20.7,20.65,20.28,20.34,7038025.0
2007-05-10,DUK,20.3,20.39,20.11,20.15,6626953.0
2007-05-11,DUK,20.18,20.33,20.13,20.28,5584300.0
2007-05-14,DUK,20.28,20.6,20.3,20.54,5761462.0
2007-05-15,DUK,20.54,20.85,20.44,20.46,4871600.0
2007-05-16,DUK,20.22,20.68,20.39,20.46,6239070.0
2007-05-17,DUK,20.38,20.57,20.35,20.49,5467309.0
2007-05-18,DUK,20.49,20.73,20.29,20.4,7198608.0
2007-05-21,DUK,20.33,20.45,20.33,20.39,4222500.0
2007-05-22,DUK,20.39,20.42,20.27,20.29,4133850.0
2007-05-23,DUK,20.25,20.4,19.91,19.94,7179950.0
2007-05-24,DUK,20.03,20.09,19.4,19.42,9461293.0
2007-05-25,DUK,19.47,19.6,19.05,19.19,9581900.0
2007-05-29,DUK,19.24,19.43,19.19,19.39,7698278.0
2007-05-30,DUK,19.39,19.68,19.26,19.59,7310908.0
2007-05-31,DUK,19.59,19.72,19.47,19.54,10668360.0
2007-06-01,DUK,19.61,19.65,19.35,19.41,6107941.0
2007-06-04,DUK,19.7,19.65,19.17,19.34,10250780.0
2007-06-05,DUK,19.34,19.54,19.12,19.22,12572985.0
2007-06-06,DUK,19.37,19.37,18.91,19.08,9290852.0
2007-06-07,DUK,19.01,19.09,18.38,18.38,13917798.0
2007-06-08,DUK,18.5,18.58,18.25,18.38,13922725.0
2007-06-11,DUK,18.4,18.72,18.36,18.58,10263800.0
2007-06-12,DUK,18.48,18.59,18.24,18.25,8885377.0
2007-06-13,DUK,18.69,18.71,18.38,18.68,9084200.0
2007-06-14,DUK,18.65,18.88,18.56,18.64,6619300.0
2007-06-15,DUK,18.86,19.04,18.79,18.98,8764300.0
2007-06-18,DUK,19.08,19.08,18.67,18.68,7391895.0
2007-06-19,DUK,18.69,18.89,18.56,18.89,6297655.0
2007-06-20,DUK,18.89,19.0,18.4,18.41,8072956.0
2007-06-21,DUK,18.41,18.7,18.42,18.69,8693445.0
2007-06-22,DUK,18.54,18.66,18.24,18.24,10333400.0
2007-06-25,DUK,18.26,18.64,18.21,18.23,8361186.0
2007-06-26,DUK,18.4,18.64,18.17,18.21,10221985.0
2007-06-27,DUK,18.21,18.4,18.06,18.35,8788488.0
2007-06-28,DUK,18.35,18.62,18.2,18.24,6961332.0
2007-06-29,DUK,18.24,18.45,18.12,18.3,8861143.0
2007-07-02,DUK,18.39,18.58,18.36,18.5,5224671.0
2007-07-03,DUK,18.5,18.61,18.25,18.52,4408112.0
2007-07-05,DUK,18.52,18.58,18.16,18.42,9741556.0
2007-07-06,DUK,18.35,18.39,18.07,18.12,8346501.0
2007-07-09,DUK,18.19,18.28,18.15,18.21,4836679.0
2007-07-10,DUK,18.15,18.28,17.9,17.94,8634430.0
2007-07-11,DUK,17.95,18.16,17.81,18.04,9693500.0
2007-07-12,DUK,18.04,18.25,18.0,18.24,7938303.0
2007-07-13,DUK,18.16,18.44,18.11,18.3,8801400.0
2007-07-16,DUK,18.19,18.39,18.0,18.02,8200400.0
2007-07-17,DUK,18.06,18.15,17.92,17.94,8217158.0
2007-07-18,DUK,17.94,18.13,17.88,18.04,13769976.0
2007-07-19,DUK,18.0,18.19,17.89,18.05,13282164.0
2007-07-20,DUK,18.04,18.19,17.92,17.96,12405100.0
2007-07-23,DUK,18.05,18.19,17.99,18.01,7304900.0
2007-07-24,DUK,18.02,18.1,17.56,17.59,12651500.0
2007-07-25,DUK,17.59,17.86,17.37,17.67,10779100.0
2007-07-26,DUK,17.53,17.99,17.45,17.56,19172556.0
2007-07-27,DUK,17.6,17.72,17.21,17.21,10669300.0
2007-07-30,DUK,17.27,17.43,17.06,17.19,11955900.0
2007-07-31,DUK,17.19,17.46,17.0,17.03,15649500.0
2007-08-01,DUK,17.01,17.68,16.97,17.62,11829009.0
2007-08-02,DUK,17.6,18.0,17.5,17.98,13361000.0
2007-08-03,DUK,17.98,18.03,17.1,17.11,14037355.0
2007-08-06,DUK,17.3,17.95,16.91,17.9,11397600.0
2007-08-07,DUK,17.95,19.02,17.63,18.86,19341300.0
2007-08-08,DUK,18.76,19.85,18.76,19.54,15697800.0
2007-08-09,DUK,19.54,19.9,18.88,19.4,15860100.0
2007-08-10,DUK,19.16,19.9,19.03,19.51,14237800.0
2007-08-13,DUK,19.51,19.72,18.68,19.0,12683700.0
2007-08-14,DUK,18.92,19.14,18.51,18.55,8592800.0
2007-08-15,DUK,18.34,18.62,18.0,18.04,9603962.0
2007-08-16,DUK,17.83,18.35,17.58,18.23,15391600.0
2007-08-17,DUK,18.75,18.81,17.9,18.36,14418002.0
2007-08-20,DUK,18.31,18.49,18.0,18.3,6706300.0
2007-08-21,DUK,18.16,18.57,18.16,18.38,8375903.0
2007-08-22,DUK,18.43,18.61,18.24,18.49,5326900.0
2007-08-23,DUK,18.61,18.7,18.27,18.48,5885700.0
2007-08-24,DUK,18.52,18.59,18.3,18.54,4169400.0
2007-08-27,DUK,18.26,18.29,17.82,17.82,10728890.0
2007-08-28,DUK,17.82,18.09,17.66,17.71,7541800.0
2007-08-29,DUK,17.84,18.37,17.83,18.34,8528800.0
2007-08-30,DUK,18.1,18.4,18.0,18.07,5569200.0
2007-08-31,DUK,18.28,18.46,18.0,18.34,6330200.0
2007-09-04,DUK,18.37,18.75,18.26,18.71,6963596.0
2007-09-05,DUK,18.4,18.61,18.23,18.39,7480900.0
2007-09-06,DUK,18.39,18.78,18.22,18.75,8271168.0
2007-09-07,DUK,18.75,18.96,18.5,18.78,10170600.0
2007-09-10,DUK,18.78,18.91,18.5,18.71,5807500.0
2007-09-11,DUK,19.0,18.74,18.13,18.6,11084650.0
2007-09-12,DUK,18.76,18.78,18.57,18.66,7158100.0
2007-09-13,DUK,18.83,18.86,18.62,18.68,4576900.0
2007-09-14,DUK,18.75,18.71,18.53,18.66,4516900.0
2007-09-17,DUK,18.69,18.78,18.51,18.55,4322500.0
2007-09-18,DUK,18.6,18.94,18.53,18.92,6944200.0
2007-09-19,DUK,19.0,19.17,18.9,19.09,9414800.0
2007-09-20,DUK,18.98,19.1,18.66,18.69,5394800.0
2007-09-21,DUK,18.91,18.96,18.69,18.76,7887561.0
2007-09-24,DUK,18.76,18.87,18.63,18.69,6687116.0
2007-09-25,DUK,18.65,18.88,18.57,18.85,5512408.0
2007-09-26,DUK,18.85,19.1,18.8,19.0,6057100.0
2007-09-27,DUK,19.04,19.07,18.84,18.92,4181600.0
2007-09-28,DUK,18.83,19.14,18.66,18.69,5832900.0
2007-10-01,DUK,18.78,19.06,18.7,19.03,5555607.0
2007-10-02,DUK,18.99,19.11,18.91,19.1,5107200.0
2007-10-03,DUK,19.03,19.3,19.0,19.21,4902400.0
2007-10-04,DUK,19.2,19.32,19.09,19.3,4634200.0
2007-10-05,DUK,19.42,19.54,19.33,19.43,4512300.0
2007-10-08,DUK,19.5,19.48,19.19,19.24,3173900.0
2007-10-09,DUK,19.3,19.35,19.05,19.32,7521343.0
2007-10-10,DUK,19.26,19.42,19.16,19.16,3981900.0
2007-10-11,DUK,19.26,19.36,18.77,18.9,8561789.0
2007-10-12,DUK,18.88,19.19,18.86,19.08,5230408.0
2007-10-15,DUK,19.0,19.27,18.81,18.89,9568000.0
2007-10-16,DUK,18.92,19.01,18.85,18.96,6654400.0
2007-10-17,DUK,19.19,19.19,18.61,18.77,7670300.0
2007-10-18,DUK,18.75,18.97,18.65,18.81,5550000.0
2007-10-19,DUK,18.74,18.89,18.41,18.41,6611100.0
2007-10-22,DUK,18.37,18.66,18.25,18.56,4295700.0
2007-10-23,DUK,18.64,18.74,18.41,18.54,5110200.0
2007-10-24,DUK,18.41,18.68,18.4,18.65,5199800.0
2007-10-25,DUK,18.65,18.8,18.56,18.71,7009300.0
2007-10-26,DUK,18.76,18.85,18.6,18.8,6814700.0
2007-10-29,DUK,18.88,19.08,18.85,19.04,5667206.0
2007-10-30,DUK,18.93,19.2,18.92,18.97,4694400.0
2007-10-31,DUK,19.13,19.25,19.0,19.17,7186800.0
2007-11-01,DUK,19.2,19.25,18.8,18.82,8100100.0
2007-11-02,DUK,19.29,19.35,18.61,19.03,9819105.0
2007-11-05,DUK,18.95,19.48,18.86,19.36,7368569.0
2007-11-06,DUK,19.48,19.46,18.99,19.43,7009031.0
2007-11-07,DUK,19.21,19.38,19.0,19.03,8796317.0
2007-11-08,DUK,19.03,19.55,19.08,19.5,11147731.0
2007-11-09,DUK,19.56,19.73,19.21,19.45,8188132.0
2007-11-12,DUK,19.41,19.63,19.35,19.37,5581665.0
2007-11-13,DUK,19.5,19.66,19.24,19.62,5688667.0
2007-11-14,DUK,19.49,19.5,19.11,19.18,6067135.0
2007-11-15,DUK,19.14,19.48,19.12,19.27,5510839.0
2007-11-16,DUK,19.36,19.48,19.12,19.44,6747180.0
2007-11-19,DUK,19.36,19.66,19.32,19.58,8462390.0
2007-11-20,DUK,19.6,19.95,19.56,19.9,10174673.0
2007-11-21,DUK,19.78,20.09,19.74,19.83,8815603.0
2007-11-22,DUK,19.78,20.09,19.74,19.83,8815603.0
2007-11-23,DUK,20.0,20.01,19.7,19.91,3655219.0
2007-11-26,DUK,19.9,20.07,19.66,19.67,7406529.0
2007-11-27,DUK,19.74,19.88,19.5,19.69,7777511.0
2007-11-28,DUK,19.8,19.97,19.53,19.94,6122777.0
2007-11-29,DUK,20.0,19.97,19.64,19.77,6361398.0
2007-11-30,DUK,19.97,19.97,19.69,19.79,6806694.0
2007-12-03,DUK,19.79,19.98,19.72,19.83,5163724.0
2007-12-04,DUK,19.75,20.35,19.7,20.21,8266549.0
2007-12-05,DUK,20.36,20.48,20.25,20.45,6587529.0
2007-12-06,DUK,20.44,20.57,20.26,20.53,4985680.0
2007-12-07,DUK,20.44,20.57,20.26,20.53,4985680.0
2007-12-10,DUK,20.64,20.78,20.45,20.6,5896828.0
2007-12-11,DUK,20.59,20.68,20.17,20.17,7373459.0
2007-12-12,DUK,20.62,20.62,20.21,20.43,8018075.0
2007-12-13,DUK,20.37,20.7,20.27,20.66,8489784.0
2007-12-14,DUK,20.3,20.69,20.3,20.46,8323458.0
2007-12-17,DUK,20.33,20.5,20.05,20.16,5233166.0
2007-12-18,DUK,20.3,20.47,20.22,20.4,6153578.0
2007-12-19,DUK,20.4,20.55,20.07,20.21,7224735.0
2007-12-20,DUK,20.39,20.55,20.15,20.34,5135873.0
2007-12-21,DUK,20.58,20.67,20.43,20.49,8862149.0
2007-12-24,DUK,20.49,20.62,20.45,20.52,2074596.0
2007-12-26,DUK,20.5,20.63,20.39,20.56,3219767.0
2007-12-27,DUK,20.4,20.56,20.22,20.24,3796110.0
2007-12-28,DUK,20.26,20.49,20.24,20.32,4725514.0
2007-12-31,DUK,20.29,20.34,20.12,20.17,2977054.0
2008-01-02,DUK,20.13,20.23,19.63,19.75,7221461.0
2008-01-03,DUK,19.78,20.0,19.75,19.81,4962961.0
2008-01-04,DUK,19.68,19.98,19.64,19.8,6326819.0
2008-01-07,DUK,19.89,20.35,19.85,20.31,6972340.0
2008-01-08,DUK,20.37,20.6,20.2,20.25,8494812.0
2008-01-09,DUK,20.27,20.53,20.22,20.47,6852182.0
2008-01-10,DUK,20.36,20.58,20.28,20.44,6638601.0
2008-01-11,DUK,20.29,20.43,20.1,20.18,6032449.0
2008-01-14,DUK,20.3,20.35,20.1,20.25,5513902.0
2008-01-15,DUK,20.05,20.37,19.88,19.91,8535111.0
2008-01-16,DUK,19.84,20.15,19.74,19.95,9057487.0
2008-01-17,DUK,19.97,20.0,19.31,19.37,10034297.0
2008-01-18,DUK,19.47,19.74,19.05,19.16,10922777.0
2008-01-22,DUK,18.2,18.95,18.11,18.51,13194612.0
2008-01-23,DUK,18.26,19.0,18.08,18.99,15263211.0
2008-01-24,DUK,18.99,19.0,18.3,18.4,10149040.0
2008-01-25,DUK,18.6,18.6,17.88,17.95,11684728.0
2008-01-28,DUK,18.01,18.35,17.91,18.33,6913686.0
2008-01-29,DUK,18.45,18.5,18.26,18.35,6955474.0
2008-01-30,DUK,18.31,18.77,18.2,18.4,8273201.0
2008-01-31,DUK,18.47,18.78,18.15,18.65,11681740.0
2008-02-01,DUK,18.63,18.89,18.41,18.89,6384734.0
2008-02-04,DUK,18.97,19.42,18.88,19.24,7742351.0
2008-02-05,DUK,18.95,19.15,18.48,18.52,9494663.0
2008-02-06,DUK,18.72,19.05,18.67,18.84,9805193.0
2008-02-07,DUK,18.87,18.87,18.23,18.39,14969474.0
2008-02-08,DUK,18.39,18.52,18.23,18.39,7250387.0
2008-02-11,DUK,18.35,18.55,18.29,18.5,9828929.0
2008-02-12,DUK,18.58,18.82,18.52,18.7,8392970.0
2008-02-13,DUK,18.63,18.68,18.27,18.42,7579131.0
2008-02-14,DUK,18.46,18.64,18.08,18.16,6732939.0
2008-02-15,DUK,18.21,18.24,17.98,18.08,6853571.0
2008-02-19,DUK,18.24,18.29,18.08,18.17,5893471.0
2008-02-20,DUK,18.05,18.35,17.98,18.28,7755691.0
2008-02-21,DUK,18.31,18.34,17.88,17.91,7643141.0
2008-02-22,DUK,17.92,18.24,17.82,18.22,6930135.0
2008-02-25,DUK,17.92,18.24,17.82,18.22,6930135.0
2008-02-26,DUK,18.26,18.42,18.1,18.41,10770147.0
2008-02-27,DUK,18.33,18.52,18.22,18.25,6871471.0
2008-02-28,DUK,18.27,18.28,17.91,17.93,12641458.0
2008-02-29,DUK,17.89,17.89,17.47,17.54,14002060.0
2008-03-03,DUK,17.55,17.79,17.48,17.69,7812402.0
2008-03-04,DUK,17.57,17.79,17.47,17.7,10502062.0
2008-03-05,DUK,17.79,17.79,17.36,17.62,8358289.0
2008-03-06,DUK,17.57,17.62,17.25,17.26,8211705.0
2008-03-07,DUK,17.3,17.3,17.01,17.14,8889565.0
2008-03-10,DUK,17.2,17.29,17.0,17.12,6978971.0
2008-03-11,DUK,17.46,17.79,17.32,17.79,10032819.0
2008-03-12,DUK,17.79,18.0,17.52,17.53,8455050.0
2008-03-13,DUK,17.49,17.86,17.34,17.75,10698579.0
2008-03-14,DUK,17.91,17.93,17.28,17.5,13074201.0
2008-03-17,DUK,17.49,18.09,17.35,17.94,13062649.0
2008-03-18,DUK,18.02,18.18,17.8,18.14,10773715.0
2008-03-19,DUK,18.19,18.43,17.74,17.75,10674183.0
2008-03-20,DUK,17.77,18.29,17.65,18.24,11387325.0
2008-03-24,DUK,18.29,18.32,17.88,18.01,6465621.0
2008-03-25,DUK,18.0,18.19,17.8,17.8,10355586.0
2008-03-26,DUK,17.74,18.05,17.66,17.94,6496552.0
2008-03-27,DUK,17.94,18.14,17.77,17.8,7299029.0
2008-03-28,DUK,17.96,18.0,17.68,17.71,5828044.0
2008-03-31,DUK,17.74,17.91,17.62,17.85,6804919.0
2008-04-01,DUK,17.98,18.22,17.86,18.13,6587897.0
2008-04-02,DUK,18.15,18.42,18.03,18.3,7564554.0
2008-04-03,DUK,18.2,18.42,18.16,18.19,5387888.0
2008-04-04,DUK,18.25,18.39,18.08,18.12,6249379.0
2008-04-07,DUK,18.2,18.31,18.0,18.27,5880527.0
2008-04-08,DUK,18.22,18.5,18.2,18.41,7071265.0
2008-04-09,DUK,18.45,18.49,18.29,18.37,4677559.0
2008-04-10,DUK,18.39,18.49,18.26,18.35,5743120.0
2008-04-11,DUK,18.34,18.37,18.15,18.18,5466258.0
2008-04-14,DUK,18.21,18.27,17.98,18.04,9520560.0
2008-04-15,DUK,18.14,18.14,17.95,18.04,6821998.0
2008-04-16,DUK,18.16,18.47,18.0,18.45,8756075.0
2008-04-17,DUK,18.43,18.6,18.26,18.32,7716954.0
2008-04-18,DUK,18.58,18.58,18.21,18.39,7259715.0
2008-04-21,DUK,18.4,18.43,18.15,18.27,7654651.0
2008-04-22,DUK,18.2,18.21,17.96,18.08,7506041.0
2008-04-23,DUK,18.11,18.4,17.9,18.39,8585591.0
2008-04-24,DUK,18.32,18.45,18.05,18.22,8863110.0
2008-04-25,DUK,18.34,18.47,18.26,18.47,6171019.0
2008-04-28,DUK,18.5,18.5,18.19,18.28,6632294.0
2008-04-29,DUK,18.29,18.35,18.18,18.2,5629445.0
2008-04-30,DUK,18.27,18.56,18.21,18.31,6085539.0
2008-05-01,DUK,18.37,18.78,18.23,18.67,7022039.0
2008-05-02,DUK,19.0,19.2,18.8,18.99,8605189.0
2008-05-05,DUK,19.09,19.09,18.5,18.73,7640731.0
2008-05-06,DUK,18.65,18.85,18.6,18.76,8332545.0
2008-05-07,DUK,18.76,18.86,18.44,18.47,5820293.0
2008-05-08,DUK,18.6,18.61,18.4,18.55,5309372.0
2008-05-09,DUK,18.77,18.79,18.36,18.46,6952227.0
2008-05-12,DUK,18.54,18.71,18.42,18.71,4305895.0
2008-05-13,DUK,18.8,18.8,18.44,18.59,5637544.0
2008-05-14,DUK,18.7,18.92,18.59,18.89,7608557.0
2008-05-15,DUK,18.75,18.75,18.4,18.52,6618447.0
2008-05-16,DUK,18.58,18.62,18.4,18.54,4873670.0
2008-05-19,DUK,18.56,18.75,18.55,18.73,4477394.0
2008-05-20,DUK,18.58,18.81,18.51,18.59,5741554.0
2008-05-21,DUK,18.68,18.8,18.5,18.54,6479737.0
2008-05-22,DUK,18.53,18.74,18.5,18.63,4241442.0
2008-05-23,DUK,18.51,18.61,18.17,18.21,5124603.0
2008-05-27,DUK,18.04,18.36,18.04,18.3,5302789.0
2008-05-28,DUK,18.31,18.4,18.23,18.4,5636575.0
2008-05-29,DUK,18.16,18.54,17.74,18.42,5416194.0
2008-05-30,DUK,18.5,18.57,18.34,18.48,7059786.0
2008-06-02,DUK,18.45,18.47,18.01,18.11,7591870.0
2008-06-03,DUK,18.23,18.28,17.89,17.97,8695009.0
2008-06-04,DUK,17.95,18.17,17.9,18.15,7616722.0
2008-06-05,DUK,18.18,18.18,17.96,18.17,9583684.0
2008-06-06,DUK,18.04,18.11,17.67,17.69,8217729.0
2008-06-09,DUK,17.8,18.15,17.75,18.1,6780861.0
2008-06-10,DUK,18.03,18.09,17.75,17.91,6853422.0
2008-06-11,DUK,17.91,18.03,17.73,17.94,10558751.0
2008-06-12,DUK,17.99,18.05,17.76,17.84,6563566.0
2008-06-13,DUK,17.91,18.16,17.87,18.15,7073252.0
2008-06-16,DUK,18.04,18.23,17.88,18.2,6385875.0
2008-06-17,DUK,18.26,18.26,18.09,18.2,5427210.0
2008-06-18,DUK,18.1,18.29,17.98,18.1,6353047.0
2008-06-19,DUK,18.01,18.13,17.94,18.12,7793352.0
2008-06-20,DUK,17.95,18.06,17.58,17.67,12363477.0
2008-06-23,DUK,17.71,17.99,17.7,17.74,6824916.0
2008-06-24,DUK,17.71,17.72,17.5,17.56,8213287.0
2008-06-25,DUK,17.6,17.86,17.55,17.74,7197553.0
2008-06-26,DUK,17.56,17.63,17.23,17.23,9385405.0
2008-06-27,DUK,17.25,17.41,17.02,17.07,11407345.0
2008-06-30,DUK,17.15,17.5,17.03,17.38,14288036.0
2008-07-01,DUK,17.19,17.42,17.1,17.27,9539753.0
2008-07-02,DUK,17.23,17.5,17.23,17.26,7263750.0
2008-07-03,DUK,17.37,17.48,17.09,17.11,5283436.0
2008-07-07,DUK,17.15,17.39,17.05,17.18,9678593.0
2008-07-08,DUK,17.2,17.51,17.15,17.48,11039254.0
2008-07-09,DUK,17.47,17.74,17.4,17.51,8804513.0
2008-07-10,DUK,17.54,17.6,17.31,17.45,8619222.0
2008-07-11,DUK,17.29,17.6,17.11,17.4,7253551.0
2008-07-14,DUK,17.55,17.55,17.17,17.2,6996982.0
2008-07-15,DUK,17.2,17.38,17.06,17.26,9614523.0
2008-07-16,DUK,17.3,17.32,16.98,17.08,7478564.0
2008-07-17,DUK,17.14,17.27,16.77,17.18,10652629.0
2008-07-18,DUK,17.23,17.45,17.13,17.38,10207161.0
2008-07-21,DUK,17.42,17.51,17.3,17.36,7459026.0
2008-07-22,DUK,17.41,17.59,17.3,17.36,7055149.0
2008-07-23,DUK,17.35,17.4,17.04,17.22,6106185.0
2008-07-24,DUK,17.26,17.37,17.11,17.32,8057259.0
2008-07-25,DUK,17.36,17.45,17.17,17.19,5346302.0
2008-07-28,DUK,17.18,17.28,17.01,17.1,7971175.0
2008-07-29,DUK,17.1,17.32,17.08,17.27,6808951.0
2008-07-30,DUK,17.34,17.68,17.21,17.52,9046763.0
2008-07-31,DUK,17.6,17.76,17.38,17.58,7553057.0
2008-08-01,DUK,17.5,17.68,17.16,17.17,7905097.0
2008-08-04,DUK,17.15,17.5,17.15,17.37,7334856.0
2008-08-05,DUK,17.56,17.66,17.27,17.66,8338746.0
2008-08-06,DUK,17.8,17.87,17.42,17.44,9090853.0
2008-08-07,DUK,17.4,17.65,17.27,17.42,6377749.0
2008-08-08,DUK,17.42,18.21,17.32,18.18,11635084.0
2008-08-11,DUK,17.93,18.72,17.75,18.54,11136865.0
2008-08-12,DUK,18.48,18.48,17.76,17.85,11086105.0
2008-08-13,DUK,17.52,17.9,17.52,17.76,8492977.0
2008-08-14,DUK,17.82,17.82,17.52,17.57,6871645.0
2008-08-15,DUK,17.57,17.82,17.57,17.78,4894743.0
2008-08-18,DUK,17.79,17.96,17.74,17.89,5577165.0
2008-08-19,DUK,17.84,17.91,17.65,17.69,5098719.0
2008-08-20,DUK,17.76,17.76,17.56,17.7,6867268.0
2008-08-21,DUK,17.62,17.75,17.55,17.66,6117933.0
2008-08-22,DUK,17.78,17.88,17.66,17.83,3358333.0
2008-08-25,DUK,17.78,17.84,17.53,17.59,5083627.0
2008-08-26,DUK,17.55,17.8,17.54,17.7,6704142.0
2008-08-27,DUK,17.74,17.8,17.61,17.73,4158783.0
