Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-07-06,EMN,33.86,34.01,33.44,33.97,588400
2007-07-09,EMN,34.15,34.16,33.71,34.05,528900
2007-07-10,EMN,33.77,33.82,33.12,33.12,749800
2007-07-11,EMN,33.12,33.55,33.1,33.33,508000
2007-07-12,EMN,33.52,33.96,33.33,33.92,549500
2007-07-13,EMN,33.92,34.09,33.73,34.05,489790
2007-07-16,EMN,34.02,34.44,33.83,33.9,536600
2007-07-17,EMN,34.23,35.22,34.22,34.51,1387359
2007-07-18,EMN,34.41,34.49,34.06,34.4,826884
2007-07-19,EMN,34.52,35.24,34.52,35.14,1171700
2007-07-20,EMN,35.1,35.14,34.33,34.52,1290300
2007-07-23,EMN,35.74,36.22,35.4,35.62,1375907
2007-07-24,EMN,35.6,35.6,34.88,35.0,1255726
2007-07-25,EMN,35.34,35.42,34.3,34.8,1214736
2007-07-26,EMN,34.17,34.33,33.41,33.63,1506398
2007-07-27,EMN,33.45,33.99,32.06,33.03,2271466
2007-07-30,EMN,33.22,34.3,32.8,34.13,1459633
2007-07-31,EMN,35.0,35.55,34.41,34.41,1477020
2007-08-01,EMN,34.35,34.44,33.58,34.08,1518714
2007-08-02,EMN,34.2,34.58,33.99,34.13,1674800
2007-08-03,EMN,34.13,34.93,34.13,34.23,1775500
2007-08-06,EMN,34.23,34.78,33.88,34.78,1054700
2007-08-07,EMN,34.78,34.69,33.42,34.03,1220300
2007-08-08,EMN,34.26,34.35,32.39,32.84,1546100
2007-08-09,EMN,32.2,33.26,32.07,32.69,2059400
2007-08-10,EMN,32.4,34.15,32.19,33.85,1464200
2007-08-13,EMN,33.88,34.52,33.38,33.44,871000
2007-08-14,EMN,33.31,33.6,32.54,32.54,768100
2007-08-15,EMN,32.35,33.0,31.7,31.75,744891
2007-08-16,EMN,31.4,32.18,30.77,32.06,2403500
2007-08-17,EMN,32.46,33.35,31.64,32.07,1530600
2007-08-20,EMN,32.08,33.0,31.84,32.88,828500
2007-08-21,EMN,32.84,33.71,32.81,33.45,911800
2007-08-22,EMN,33.7,34.3,33.62,34.2,600900
2007-08-23,EMN,34.24,34.58,33.84,34.03,599800
2007-08-24,EMN,34.0,34.07,33.63,34.07,537900
2007-08-27,EMN,33.85,33.97,33.27,33.27,661950
2007-08-28,EMN,33.02,33.12,32.52,32.57,655100
2007-08-29,EMN,32.63,33.3,32.58,33.27,695700
2007-08-30,EMN,33.27,33.27,32.78,33.17,543400
2007-08-31,EMN,33.37,33.65,33.24,33.38,462400
2007-09-04,EMN,33.38,33.78,33.07,33.52,558300
2007-09-05,EMN,33.18,33.41,32.95,33.2,448700
2007-09-06,EMN,33.1,33.27,32.68,32.91,434200
2007-09-07,EMN,32.45,32.6,31.88,31.98,636300
2007-09-10,EMN,31.98,32.33,31.82,32.07,629500
2007-09-11,EMN,32.14,32.73,32.14,32.66,692400
2007-09-12,EMN,32.5,32.66,32.09,32.16,627500
2007-09-13,EMN,32.02,32.19,31.79,31.93,301300
2007-09-14,EMN,31.72,32.2,31.6,32.13,402000
2007-09-17,EMN,32.08,32.57,32.03,32.12,335800
2007-09-18,EMN,32.34,33.24,32.2,33.24,593700
2007-09-19,EMN,33.59,34.13,33.37,33.58,574800
2007-09-20,EMN,33.67,33.7,33.25,33.38,388500
2007-09-21,EMN,33.19,33.91,33.19,33.8,619600
2007-09-24,EMN,33.77,34.06,33.12,33.23,460200
2007-09-25,EMN,33.03,33.16,32.78,33.11,298200
2007-09-26,EMN,33.38,34.39,33.34,33.63,669618
2007-09-27,EMN,33.85,34.25,33.77,34.05,463400
2007-09-28,EMN,33.82,33.99,33.16,33.37,539500
2007-10-01,EMN,33.37,34.18,33.23,34.11,561500
2007-10-02,EMN,34.16,34.27,33.69,33.77,550300
2007-10-03,EMN,33.77,33.99,33.3,33.79,547900
2007-10-04,EMN,33.87,34.22,33.46,34.08,404600
2007-10-05,EMN,34.33,34.48,34.08,34.27,407800
2007-10-08,EMN,34.28,34.38,33.83,34.0,294400
2007-10-09,EMN,34.13,34.33,34.02,34.33,345000
2007-10-10,EMN,34.16,34.27,33.49,33.62,364900
2007-10-11,EMN,33.95,34.09,33.34,33.53,533100
2007-10-12,EMN,33.62,34.13,33.53,34.01,480300
2007-10-15,EMN,34.0,34.35,33.41,33.67,467220
2007-10-16,EMN,33.55,33.62,32.66,32.91,528300
2007-10-17,EMN,33.38,33.45,32.55,32.74,526700
2007-10-18,EMN,32.61,33.33,32.41,32.94,585100
2007-10-19,EMN,32.8,33.21,32.44,32.44,610500
2007-10-22,EMN,32.18,32.36,31.68,32.2,494300
2007-10-23,EMN,32.33,32.56,31.56,31.98,575800
2007-10-24,EMN,31.86,32.21,31.54,32.09,792200
2007-10-25,EMN,31.98,32.36,31.76,32.02,455900
2007-10-26,EMN,32.75,33.34,32.71,33.22,1017900
2007-10-29,EMN,33.49,33.6,33.13,33.39,607800
2007-10-30,EMN,33.38,33.52,33.01,33.08,698500
2007-10-31,EMN,33.12,33.44,32.84,33.3,701700
2007-11-01,EMN,33.02,33.22,32.55,32.62,686600
2007-11-02,EMN,32.67,33.16,32.53,32.99,931200
2007-11-05,EMN,32.84,32.94,32.41,32.8,702000
2007-11-06,EMN,33.14,33.54,32.85,33.54,900881
2007-11-07,EMN,33.14,33.23,32.58,32.58,871100
2007-11-08,EMN,32.64,33.0,32.24,32.84,1167400
2007-11-09,EMN,32.52,32.87,32.24,32.24,1008300
2007-11-12,EMN,32.13,32.54,31.04,31.05,1177219
2007-11-13,EMN,31.3,32.15,31.25,32.13,841300
2007-11-14,EMN,32.21,32.41,31.8,31.8,594900
2007-11-15,EMN,31.86,31.89,30.9,31.23,696100
2007-11-16,EMN,31.24,31.3,30.5,30.7,1029200
2007-11-19,EMN,30.5,30.67,30.04,30.08,1026730
2007-11-20,EMN,30.07,30.82,30.02,30.59,1243100
2007-11-21,EMN,29.95,30.3,29.7,29.93,1334200
2007-11-22,EMN,29.95,30.3,29.7,29.93,1334200
2007-11-23,EMN,30.07,30.36,30.04,30.2,392030
2007-11-26,EMN,30.14,30.34,29.51,29.52,1156055
2007-11-27,EMN,29.62,29.8,29.41,29.75,1671902
2007-11-28,EMN,29.76,31.8,29.76,31.8,1581899
2007-11-29,EMN,31.52,32.07,31.32,31.74,731500
2007-11-30,EMN,31.99,32.45,31.49,32.1,1998992
2007-12-03,EMN,32.46,32.46,31.61,31.79,854354
2007-12-04,EMN,31.55,31.8,31.38,31.41,646697
2007-12-05,EMN,31.75,32.94,31.75,32.16,2136500
2007-12-06,EMN,32.02,32.72,32.02,32.7,1842346
2007-12-07,EMN,32.02,32.72,32.02,32.7,1842346
2007-12-10,EMN,32.67,33.31,32.42,33.08,2246801
2007-12-11,EMN,32.96,33.27,32.36,32.38,2005814
2007-12-12,EMN,33.1,33.41,31.71,32.15,2073555
2007-12-13,EMN,31.93,32.24,31.64,32.05,755408
2007-12-14,EMN,31.77,31.88,31.2,31.37,608500
2007-12-17,EMN,31.2,31.45,30.79,30.84,914506
2007-12-18,EMN,31.0,31.11,30.52,30.92,742725
2007-12-19,EMN,31.14,31.14,30.73,30.84,841754
2007-12-20,EMN,31.06,31.1,30.42,30.93,564500
2007-12-21,EMN,31.23,31.75,30.97,31.55,1425541
2007-12-24,EMN,31.7,31.7,31.36,31.49,220011
2007-12-26,EMN,31.39,31.41,30.98,31.32,980117
2007-12-27,EMN,31.23,31.34,30.75,30.86,682077
2007-12-28,EMN,31.28,31.28,30.66,30.68,513587
2007-12-31,EMN,30.67,30.8,30.44,30.55,693942
2008-01-02,EMN,30.45,30.66,30.14,30.3,1191030
2008-01-03,EMN,30.62,30.63,29.64,29.84,1106900
2008-01-04,EMN,29.61,29.79,29.09,29.43,1002000
2008-01-07,EMN,29.8,29.8,28.88,29.41,1127000
2008-01-08,EMN,29.29,29.77,28.98,29.01,1190121
2008-01-09,EMN,29.14,29.57,28.76,29.53,1397500
2008-01-10,EMN,30.37,31.7,30.0,31.5,2259000
2008-01-11,EMN,31.25,31.67,30.91,31.07,1397100
2008-01-14,EMN,31.08,32.24,31.08,32.18,854908
2008-01-15,EMN,31.84,32.26,31.2,31.28,1278318
2008-01-16,EMN,31.05,31.48,30.59,30.7,1057309
2008-01-17,EMN,30.69,30.96,29.61,29.66,1496156
2008-01-18,EMN,29.91,30.27,29.32,29.93,2196454
2008-01-22,EMN,28.5,29.47,28.5,29.14,2259606
2008-01-23,EMN,28.29,30.38,28.16,30.23,1904812
2008-01-24,EMN,30.13,30.95,29.88,29.88,1255107
2008-01-25,EMN,31.18,33.48,31.18,32.16,2531810
2008-01-28,EMN,32.63,32.83,32.11,32.41,2634524
2008-01-29,EMN,32.72,32.75,32.05,32.47,1614754
2008-01-30,EMN,32.33,33.06,32.13,32.2,1375300
2008-01-31,EMN,31.8,33.7,31.75,33.03,1440877
2008-02-01,EMN,33.09,33.59,32.84,33.44,1608113
2008-02-04,EMN,33.3,33.77,32.95,33.34,1389902
2008-02-05,EMN,32.9,33.44,32.53,32.98,1583860
2008-02-06,EMN,33.09,33.3,32.3,32.4,1126539
2008-02-07,EMN,32.03,32.76,32.03,32.47,963001
2008-02-08,EMN,32.35,33.06,32.15,32.92,1188046
2008-02-11,EMN,33.09,33.43,32.76,33.36,1176351
2008-02-12,EMN,33.43,33.83,32.95,33.23,1233477
2008-02-13,EMN,33.5,33.72,32.95,33.37,1237251
2008-02-14,EMN,33.35,33.63,32.86,32.97,933337
2008-02-15,EMN,32.75,33.16,32.41,32.92,1118651
2008-02-19,EMN,33.51,33.59,33.09,33.27,828838
2008-02-20,EMN,32.95,33.45,32.72,33.37,588500
2008-02-21,EMN,33.41,33.49,32.59,32.94,924496
2008-02-22,EMN,33.15,33.15,32.44,33.1,875005
2008-02-25,EMN,33.15,33.15,32.44,33.1,875005
2008-02-26,EMN,33.42,33.81,33.23,33.49,655910
2008-02-27,EMN,33.37,33.88,33.3,33.73,879968
2008-02-28,EMN,33.23,33.76,33.05,33.64,1393172
2008-02-29,EMN,33.21,33.52,32.77,32.91,1190101
2008-03-03,EMN,32.88,33.17,32.63,33.17,740005
2008-03-04,EMN,32.86,33.23,32.09,32.47,1226379
2008-03-05,EMN,32.56,33.08,32.42,32.97,1108266
2008-03-06,EMN,32.87,32.95,32.48,32.5,980383
2008-03-07,EMN,32.18,32.45,31.6,31.65,1482040
2008-03-10,EMN,31.43,31.8,31.05,31.09,2094306
2008-03-11,EMN,32.07,32.58,31.4,32.39,1884158
2008-03-12,EMN,32.41,33.17,32.34,32.65,1025207
2008-03-13,EMN,32.21,33.23,31.93,33.14,1341612
2008-03-14,EMN,33.26,33.27,31.86,32.77,1658690
2008-03-17,EMN,31.81,32.84,31.61,31.82,1514716
2008-03-18,EMN,32.33,32.6,31.15,31.86,1621942
2008-03-19,EMN,32.16,32.4,30.62,30.62,1187888
2008-03-20,EMN,30.78,31.13,30.32,30.74,1211145
2008-03-24,EMN,31.0,32.09,30.8,31.69,1037774
2008-03-25,EMN,31.8,32.19,31.52,31.82,733114
2008-03-26,EMN,31.65,32.02,31.43,31.54,604816
2008-03-27,EMN,31.68,31.74,31.11,31.16,726069
2008-03-28,EMN,31.44,31.49,30.86,31.04,741107
2008-03-31,EMN,30.75,31.53,30.75,31.23,976389
2008-04-01,EMN,31.46,32.16,31.08,32.16,1081767
2008-04-02,EMN,32.2,32.45,31.84,32.19,633809
2008-04-03,EMN,32.05,32.78,31.91,32.61,857568
2008-04-04,EMN,32.86,33.3,32.47,33.16,616652
2008-04-07,EMN,34.0,35.0,33.52,34.19,1701330
2008-04-08,EMN,34.17,35.49,33.93,35.39,1568010
2008-04-09,EMN,35.42,35.55,34.73,34.86,1027553
2008-04-10,EMN,34.79,35.28,34.66,34.99,1073997
2008-04-11,EMN,34.7,34.73,34.26,34.41,820578
2008-04-14,EMN,34.38,34.63,34.18,34.38,695050
2008-04-15,EMN,34.47,34.88,34.15,34.52,772347
2008-04-16,EMN,34.82,35.76,34.82,35.76,861593
2008-04-17,EMN,35.66,35.85,35.17,35.59,775434
2008-04-18,EMN,35.96,36.15,35.52,36.15,761615
2008-04-21,EMN,36.13,36.2,35.75,36.12,462226
2008-04-22,EMN,36.03,36.06,34.98,35.34,768729
2008-04-23,EMN,35.27,35.44,34.46,34.65,769847
2008-04-24,EMN,0.86,35.24,34.23,34.85,819909
2008-04-25,EMN,35.88,38.33,35.78,37.53,2878335
2008-04-28,EMN,37.66,38.17,36.99,37.38,1556409
2008-04-29,EMN,37.26,37.67,36.9,36.99,1108796
2008-04-30,EMN,37.27,37.27,36.55,36.75,951220
2008-05-01,EMN,36.73,36.98,35.93,36.66,839579
2008-05-02,EMN,37.2,37.2,36.61,36.95,623729
2008-05-05,EMN,36.95,37.15,36.6,36.96,824384
2008-05-06,EMN,36.66,37.0,36.44,36.88,760103
2008-05-07,EMN,36.99,36.99,36.34,36.48,769007
2008-05-08,EMN,36.86,36.86,36.29,36.65,586242
2008-05-09,EMN,36.27,36.3,35.78,36.06,595328
2008-05-12,EMN,35.97,36.38,35.91,36.33,878415
2008-05-13,EMN,36.51,36.76,36.21,36.74,618558
2008-05-14,EMN,36.81,38.38,36.74,37.91,1283009
2008-05-15,EMN,38.02,38.2,37.73,38.16,600428
2008-05-16,EMN,37.97,38.59,37.82,38.55,885471
2008-05-19,EMN,38.44,38.97,38.24,38.47,606653
2008-05-20,EMN,38.37,38.8,37.85,38.76,635366
2008-05-21,EMN,38.67,38.99,37.52,37.73,606173
2008-05-22,EMN,37.73,38.31,37.58,37.77,518726
2008-05-23,EMN,37.35,37.72,36.88,37.4,545150
2008-05-27,EMN,37.23,37.46,36.78,37.09,561891
2008-05-28,EMN,37.51,38.7,37.02,38.69,838338
2008-05-29,EMN,38.79,38.79,37.88,38.45,568779
2008-05-30,EMN,38.34,39.15,37.92,38.3,852688
2008-06-02,EMN,38.23,38.4,37.66,37.86,549731
2008-06-03,EMN,38.66,38.66,37.05,37.56,725303
2008-06-04,EMN,37.42,38.41,37.4,38.02,670175
2008-06-05,EMN,37.75,38.51,37.53,38.51,851185
2008-06-06,EMN,37.87,38.57,37.47,37.49,840568
2008-06-09,EMN,37.43,37.73,37.15,37.48,654866
2008-06-10,EMN,37.23,37.37,36.56,37.2,665146
2008-06-11,EMN,37.2,37.35,36.75,36.85,883780
2008-06-12,EMN,36.84,37.18,36.63,36.93,466913
2008-06-13,EMN,37.42,37.9,37.02,37.81,579623
2008-06-16,EMN,37.86,37.86,37.34,37.57,683320
2008-06-17,EMN,37.59,37.91,37.37,37.68,525124
2008-06-18,EMN,37.59,37.66,36.83,37.02,862903
2008-06-19,EMN,37.03,37.29,36.67,36.83,718071
2008-06-20,EMN,36.66,36.81,35.61,36.05,1473875
2008-06-23,EMN,36.09,36.31,35.77,36.21,586158
2008-06-24,EMN,36.13,36.23,35.35,35.51,857257
2008-06-25,EMN,35.55,36.2,35.47,35.83,635510
2008-06-26,EMN,35.49,35.68,34.62,34.62,619576
2008-06-27,EMN,34.65,34.85,34.25,34.35,911223
2008-06-30,EMN,34.38,34.87,34.26,34.43,673377
2008-07-01,EMN,34.1,34.36,33.59,34.25,824641
2008-07-02,EMN,34.2,34.37,33.05,33.05,1335734
2008-07-03,EMN,33.03,33.46,32.29,32.94,1127548
2008-07-07,EMN,33.09,33.67,32.91,33.2,1149289
2008-07-08,EMN,33.05,33.63,32.45,33.55,1144711
2008-07-09,EMN,33.24,33.85,33.09,33.31,1113554
2008-07-10,EMN,34.19,34.5,33.2,33.58,1104379
2008-07-11,EMN,33.29,33.69,32.77,33.38,638327
2008-07-14,EMN,33.77,33.91,33.2,33.45,866127
2008-07-15,EMN,33.22,33.88,32.74,33.35,814718
2008-07-16,EMN,33.41,33.84,32.76,33.81,680741
2008-07-17,EMN,33.87,34.47,33.67,34.4,1407296
2008-07-18,EMN,33.97,34.73,33.97,34.24,725307
2008-07-21,EMN,34.48,34.53,33.94,34.25,584816
2008-07-22,EMN,34.08,34.18,32.92,33.78,1058843
2008-07-23,EMN,33.9,33.92,33.21,33.66,704374
2008-07-24,EMN,33.55,33.99,33.08,33.19,1148771
2008-07-25,EMN,32.48,32.51,29.77,30.07,2719151
2008-07-28,EMN,30.08,30.86,29.86,30.26,2455115
2008-07-29,EMN,30.3,31.0,29.4,29.8,2372006
2008-07-30,EMN,28.41,30.09,28.39,29.97,2723671
2008-07-31,EMN,29.7,30.21,29.68,29.98,1964780
2008-08-01,EMN,29.85,30.21,29.59,29.77,1532728
2008-08-04,EMN,29.6,29.86,28.6,28.94,1234432
2008-08-05,EMN,29.07,29.7,28.98,29.59,1581194
2008-08-06,EMN,29.56,29.78,29.36,29.54,1362370
2008-08-07,EMN,29.43,30.17,29.06,29.4,1438714
2008-08-08,EMN,29.4,30.33,29.09,30.14,955385
2008-08-11,EMN,30.04,30.38,29.75,30.0,1328309
2008-08-12,EMN,29.96,30.12,29.46,29.95,1462211
2008-08-13,EMN,29.82,30.71,29.82,30.58,965238
2008-08-14,EMN,30.46,30.64,30.03,30.32,739147
2008-08-15,EMN,30.33,30.63,30.24,30.43,582069
2008-08-18,EMN,30.62,30.8,30.29,30.36,797519
2008-08-19,EMN,29.91,30.36,29.91,30.02,750793
2008-08-20,EMN,30.09,30.27,29.77,30.13,565075
2008-08-21,EMN,29.95,30.5,29.86,30.37,400787
2008-08-22,EMN,30.52,30.68,30.05,30.38,580545
2008-08-25,EMN,30.2,30.29,29.73,29.98,829713
2008-08-26,EMN,29.95,30.43,29.83,30.25,730868
2008-08-27,EMN,30.3,30.59,30.14,30.47,647494
2008-08-28,EMN,30.74,30.74,30.25,30.57,683359
2008-08-29,EMN,30.49,30.66,30.11,30.16,913869
2008-09-02,EMN,30.57,30.72,29.93,30.07,1199590
2008-09-03,EMN,29.93,30.39,29.93,30.07,1181613
2008-09-04,EMN,29.91,30.0,28.76,28.78,1038853
2008-09-05,EMN,28.74,29.08,28.55,28.93,1160182
2008-09-08,EMN,29.04,29.64,28.13,28.78,1331915
2008-09-09,EMN,28.74,29.01,28.39,28.39,1398918
2008-09-10,EMN,28.56,28.89,28.21,28.58,886207
2008-09-11,EMN,28.28,29.14,28.03,29.06,987008
2008-09-12,EMN,28.89,29.63,28.89,29.54,780602
2008-09-15,EMN,28.52,29.61,28.11,28.11,826760
2008-09-16,EMN,27.54,28.69,27.34,28.61,1015008
2008-09-17,EMN,28.02,28.83,27.61,28.5,1359608
2008-09-18,EMN,28.8,30.62,27.93,30.06,1825785
2008-09-19,EMN,30.78,32.63,21.8,30.59,1092033
2008-09-22,EMN,30.29,30.84,29.7,29.77,691720
2008-09-23,EMN,29.74,30.1,28.82,28.84,916340
2008-09-24,EMN,29.2,29.2,28.54,28.92,683452
2008-09-25,EMN,29.12,29.32,28.75,29.11,795261
2008-09-26,EMN,28.64,29.11,28.46,28.99,580660
2008-09-29,EMN,28.24,28.7,26.45,26.64,1281768
2008-09-30,EMN,27.2,27.62,26.77,27.53,1082210
2008-10-01,EMN,27.23,27.61,26.91,27.33,935527
2008-10-02,EMN,27.33,27.34,25.36,25.41,1419206
2008-10-03,EMN,25.79,26.11,25.19,25.36,1403030
2008-10-06,EMN,24.91,24.91,23.37,24.45,1494230
2008-10-07,EMN,24.66,24.89,23.0,23.14,1590833
2008-10-08,EMN,22.65,23.88,21.38,21.38,2486149
2008-10-09,EMN,22.68,23.39,21.13,21.13,3231706
2008-10-10,EMN,20.44,21.55,19.16,20.66,2024416
2008-10-13,EMN,21.03,22.55,20.94,22.39,1653202
2008-10-14,EMN,23.28,23.7,22.47,23.34,1854578
2008-10-15,EMN,23.17,23.17,20.61,20.64,1365912
2008-10-16,EMN,20.75,21.57,19.52,21.55,1779047
2008-10-17,EMN,20.57,21.7,20.36,20.68,1376404
2008-10-20,EMN,20.82,22.52,20.71,22.52,972571
