Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-26,NFLX,2.84,2.86,2.79,2.79,5783898.0
2007-06-27,NFLX,2.8,3.04,2.79,2.97,21099342.0
2007-06-28,NFLX,2.97,2.96,2.83,2.84,14720322.0
2007-06-29,NFLX,2.84,2.88,2.77,2.77,12082624.0
2007-07-02,NFLX,2.77,2.84,2.77,2.78,7969524.0
2007-07-03,NFLX,2.8,2.86,2.8,2.83,3084416.0
2007-07-05,NFLX,2.85,2.87,2.83,2.83,6478390.0
2007-07-06,NFLX,2.84,2.93,2.84,2.91,8068272.0
2007-07-09,NFLX,2.92,2.96,2.9,2.92,8166116.0
2007-07-10,NFLX,2.92,2.98,2.86,2.88,8850840.0
2007-07-11,NFLX,2.89,2.89,2.84,2.86,5496620.0
2007-07-12,NFLX,2.86,2.91,2.84,2.87,5620357.0
2007-07-13,NFLX,2.86,2.92,2.86,2.88,4642141.0
2007-07-16,NFLX,2.89,2.9,2.86,2.87,5150511.0
2007-07-17,NFLX,2.86,2.9,2.86,2.89,4523121.0
2007-07-18,NFLX,2.9,2.89,2.82,2.88,6500273.0
2007-07-19,NFLX,2.87,2.89,2.82,2.85,5190798.0
2007-07-20,NFLX,2.84,2.85,2.8,2.81,9614766.0
2007-07-23,NFLX,2.75,2.59,2.45,2.47,53711379.0
2007-07-24,NFLX,2.36,2.4,2.23,2.3,54093296.0
2007-07-25,NFLX,2.33,2.4,2.28,2.39,37561141.0
2007-07-26,NFLX,2.39,2.56,2.32,2.55,33491463.0
2007-07-27,NFLX,2.51,2.56,2.41,2.44,20310553.0
2007-07-30,NFLX,2.5,2.54,2.43,2.49,13628474.0
2007-07-31,NFLX,2.52,2.53,2.44,2.46,9651183.0
2007-08-01,NFLX,2.47,2.5,2.4,2.45,14211526.0
2007-08-02,NFLX,2.45,2.48,2.42,2.45,9263408.0
2007-08-03,NFLX,2.44,2.47,2.36,2.37,8658544.0
2007-08-06,NFLX,2.45,2.46,2.36,2.42,11214640.0
2007-08-07,NFLX,2.45,2.5,2.42,2.48,10383156.0
2007-08-08,NFLX,2.5,2.64,2.48,2.57,12958411.0
2007-08-09,NFLX,2.45,2.54,2.37,2.54,18301582.0
2007-08-10,NFLX,2.56,2.57,2.39,2.56,10722001.0
2007-08-13,NFLX,2.57,2.59,2.45,2.48,6817012.0
2007-08-14,NFLX,2.47,2.55,2.46,2.5,5311344.0
2007-08-15,NFLX,2.5,2.56,2.49,2.49,5424843.0
2007-08-16,NFLX,2.49,2.57,2.38,2.42,13838817.0
2007-08-17,NFLX,2.46,2.57,2.43,2.46,7106109.0
2007-08-20,NFLX,2.5,2.5,2.4,2.45,5512078.0
2007-08-21,NFLX,2.41,2.5,2.44,2.47,3346459.0
2007-08-22,NFLX,2.53,2.5,2.45,2.49,4598586.0
2007-08-23,NFLX,2.47,2.5,2.43,2.47,3037565.0
2007-08-24,NFLX,2.46,2.55,2.44,2.54,6322092.0
2007-08-27,NFLX,2.54,2.55,2.44,2.45,3495325.0
2007-08-28,NFLX,2.45,2.51,2.42,2.43,4651358.0
2007-08-29,NFLX,2.44,2.5,2.42,2.5,3854164.0
2007-08-30,NFLX,2.47,2.5,2.44,2.46,4951882.0
2007-08-31,NFLX,2.48,2.51,2.45,2.5,4743268.0
2007-09-04,NFLX,2.54,2.68,2.53,2.59,11160343.0
2007-09-05,NFLX,2.58,2.59,2.52,2.56,4131274.0
2007-09-06,NFLX,2.54,2.57,2.51,2.57,7503667.0
2007-09-07,NFLX,2.57,2.58,2.5,2.58,6754535.0
2007-09-10,NFLX,2.57,2.58,2.47,2.49,6351302.0
2007-09-11,NFLX,2.48,2.55,2.47,2.53,5480882.0
2007-09-12,NFLX,2.5,2.52,2.47,2.48,2717999.0
2007-09-13,NFLX,2.47,2.5,2.44,2.48,4440630.0
2007-09-14,NFLX,2.47,2.54,2.45,2.53,4782624.0
2007-09-17,NFLX,2.64,2.67,2.6,2.63,10094836.0
2007-09-18,NFLX,2.64,2.77,2.63,2.75,6931379.0
2007-09-19,NFLX,2.82,2.81,2.75,2.81,8149853.0
2007-09-20,NFLX,2.77,2.79,2.74,2.78,7496445.0
2007-09-21,NFLX,2.81,2.82,2.68,2.74,15874479.0
2007-09-24,NFLX,2.74,2.8,2.73,2.76,6364458.0
2007-09-25,NFLX,2.76,3.01,2.76,3.0,18052043.0
2007-09-26,NFLX,3.0,3.16,3.0,3.14,15870049.0
2007-09-27,NFLX,3.11,3.12,3.0,3.05,11894640.0
2007-09-28,NFLX,3.06,3.09,2.95,2.97,8659664.0
2007-10-01,NFLX,2.97,3.06,2.94,3.03,9525311.0
2007-10-02,NFLX,3.03,3.05,2.97,3.03,4520840.0
2007-10-03,NFLX,3.0,3.04,2.97,3.01,3611414.0
2007-10-04,NFLX,2.98,3.04,2.97,3.02,4895780.0
2007-10-05,NFLX,3.04,3.18,3.03,3.14,6547110.0
2007-10-08,NFLX,3.14,3.19,3.09,3.18,3203716.0
2007-10-09,NFLX,3.18,3.29,3.17,3.26,8562372.0
2007-10-10,NFLX,3.24,3.38,3.22,3.35,10530658.0
2007-10-11,NFLX,3.36,3.43,3.23,3.27,10004647.0
2007-10-12,NFLX,3.28,3.34,3.26,3.29,4228894.0
2007-10-15,NFLX,3.34,3.5,3.37,3.42,11529503.0
2007-10-16,NFLX,3.45,3.47,3.38,3.43,6297775.0
2007-10-17,NFLX,3.42,3.47,3.38,3.47,4300952.0
2007-10-18,NFLX,3.42,3.47,3.38,3.43,7926571.0
2007-10-19,NFLX,3.46,3.47,3.23,3.32,11191652.0
2007-10-22,NFLX,3.29,3.33,3.16,3.29,21307922.0
2007-10-23,NFLX,3.74,3.74,3.5,3.71,38476998.0
2007-10-24,NFLX,3.66,3.63,3.47,3.61,13038978.0
2007-10-25,NFLX,3.62,3.69,3.59,3.62,9666151.0
2007-10-26,NFLX,3.64,3.67,3.52,3.6,10917768.0
2007-10-29,NFLX,3.64,3.78,3.64,3.77,7768999.0
2007-10-30,NFLX,3.73,3.8,3.68,3.78,12053058.0
2007-10-31,NFLX,3.78,3.79,3.68,3.78,10797635.0
2007-11-01,NFLX,3.78,3.81,3.64,3.76,10403037.0
2007-11-02,NFLX,3.74,3.77,3.72,3.75,8917355.0
2007-11-05,NFLX,3.72,3.86,3.72,3.79,7673954.0
2007-11-06,NFLX,3.78,3.9,3.76,3.89,7771554.0
2007-11-07,NFLX,3.84,3.91,3.76,3.84,7445500.0
2007-11-08,NFLX,3.84,3.93,3.73,3.89,10653884.0
2007-11-09,NFLX,3.64,3.84,3.52,3.61,13920336.0
2007-11-12,NFLX,3.59,3.64,3.49,3.5,9209979.0
2007-11-13,NFLX,3.52,3.63,3.5,3.63,6430882.0
2007-11-14,NFLX,3.66,3.66,3.53,3.55,7144808.0
2007-11-15,NFLX,3.53,3.55,3.42,3.44,6978726.0
2007-11-16,NFLX,3.44,3.47,3.25,3.4,11606949.0
2007-11-19,NFLX,3.37,3.43,3.28,3.32,6816543.0
2007-11-20,NFLX,3.28,3.31,3.17,3.23,11180672.0
2007-11-21,NFLX,3.22,3.23,3.08,3.08,10418321.0
2007-11-22,NFLX,3.22,3.23,3.08,3.08,10418321.0
2007-11-23,NFLX,3.11,3.13,3.04,3.11,6150490.0
2007-11-26,NFLX,3.11,3.17,3.06,3.07,6463863.0
2007-11-27,NFLX,3.09,3.19,3.07,3.19,6706095.0
2007-11-28,NFLX,3.21,3.32,3.2,3.29,9414857.0
2007-11-29,NFLX,3.27,3.36,3.26,3.3,6610826.0
2007-11-30,NFLX,3.37,3.42,3.23,3.3,8796494.0
2007-12-03,NFLX,3.43,3.54,3.37,3.4,9137313.0
2007-12-04,NFLX,3.4,3.42,3.29,3.39,5679167.0
2007-12-05,NFLX,3.33,3.42,3.29,3.42,10404395.0
2007-12-06,NFLX,3.36,3.42,3.33,3.42,6829482.0
2007-12-07,NFLX,3.36,3.42,3.33,3.42,6829482.0
2007-12-10,NFLX,3.37,3.39,3.35,3.36,4283408.0
2007-12-11,NFLX,3.36,3.42,3.3,3.33,6777418.0
2007-12-12,NFLX,3.39,3.42,3.27,3.31,5341379.0
2007-12-13,NFLX,3.27,3.29,3.22,3.29,5158195.0
2007-12-14,NFLX,3.28,3.41,3.22,3.36,9680980.0
2007-12-17,NFLX,3.33,3.38,3.29,3.3,3687201.0
2007-12-18,NFLX,3.33,3.47,3.28,3.46,4933499.0
2007-12-19,NFLX,3.44,3.56,3.41,3.55,6422155.0
2007-12-20,NFLX,3.58,3.93,3.52,3.89,22392876.0
2007-12-21,NFLX,3.99,4.16,3.96,4.02,25493240.0
2007-12-24,NFLX,4.02,4.09,3.96,3.99,3862638.0
2007-12-26,NFLX,3.96,4.15,3.96,4.1,6309657.0
2007-12-27,NFLX,4.0,4.04,3.86,3.92,11612925.0
2007-12-28,NFLX,3.92,3.96,3.76,3.85,7603541.0
2007-12-31,NFLX,3.86,3.9,3.7,3.8,10411617.0
2008-01-02,NFLX,3.8,3.89,3.66,3.77,12523884.0
2008-01-03,NFLX,3.97,4.04,3.67,3.73,21337026.0
2008-01-04,NFLX,3.72,3.8,3.48,3.52,17199993.0
2008-01-07,NFLX,3.53,3.57,3.39,3.56,12689349.0
2008-01-08,NFLX,3.54,3.55,3.25,3.33,14485640.0
2008-01-09,NFLX,3.34,3.36,3.1,3.29,15195486.0
2008-01-10,NFLX,3.24,3.57,3.18,3.53,13374479.0
2008-01-11,NFLX,3.5,3.52,3.35,3.35,8978383.0
2008-01-14,NFLX,3.41,3.49,3.25,3.25,16167656.0
2008-01-15,NFLX,3.21,3.31,2.96,3.15,37884724.0
2008-01-16,NFLX,3.08,3.22,3.0,3.15,17950714.0
2008-01-17,NFLX,3.13,3.23,3.09,3.11,11839888.0
2008-01-18,NFLX,3.12,3.24,3.08,3.12,12492316.0
2008-01-22,NFLX,2.99,3.25,2.91,3.19,14142099.0
2008-01-23,NFLX,3.15,3.4,3.0,3.4,29390287.0
2008-01-24,NFLX,3.38,3.39,3.07,3.14,38914990.0
2008-01-25,NFLX,3.18,3.25,3.02,3.11,19859160.0
2008-01-28,NFLX,3.16,3.29,3.08,3.29,11645955.0
2008-01-29,NFLX,3.3,3.32,3.24,3.31,7080035.0
2008-01-30,NFLX,3.34,3.36,3.22,3.28,9304374.0
2008-01-31,NFLX,3.22,3.62,3.16,3.59,23216788.0
2008-02-01,NFLX,3.55,3.66,3.51,3.63,12619307.0
2008-02-04,NFLX,3.63,3.74,3.61,3.7,11880035.0
2008-02-05,NFLX,3.64,3.68,3.55,3.61,8942148.0
2008-02-06,NFLX,3.67,3.84,3.63,3.72,15102204.0
2008-02-07,NFLX,3.66,3.84,3.66,3.84,16761938.0
2008-02-08,NFLX,3.78,3.86,3.72,3.84,10846900.0
2008-02-11,NFLX,3.85,3.87,3.82,3.84,9591987.0
2008-02-12,NFLX,3.86,3.9,3.79,3.84,7425150.0
2008-02-13,NFLX,3.87,3.91,3.81,3.9,7097201.0
2008-02-14,NFLX,3.85,3.88,3.76,3.82,6271092.0
2008-02-15,NFLX,3.79,3.83,3.72,3.8,6732456.0
2008-02-19,NFLX,3.79,3.94,3.68,3.83,9836151.0
2008-02-20,NFLX,3.82,3.97,3.75,3.93,12811400.0
2008-02-21,NFLX,3.93,4.0,3.91,3.98,7109580.0
2008-02-22,NFLX,3.99,4.0,3.91,3.97,5738202.0
2008-02-25,NFLX,3.99,4.0,3.91,3.97,5738202.0
2008-02-26,NFLX,3.98,4.22,3.97,4.14,16586914.0
2008-02-27,NFLX,4.36,4.65,4.29,4.63,41270602.0
2008-02-28,NFLX,4.53,4.9,4.5,4.51,35172113.0
2008-02-29,NFLX,4.55,4.57,4.3,4.51,16769524.0
2008-03-03,NFLX,4.57,4.57,4.38,4.42,12990735.0
2008-03-04,NFLX,4.37,4.51,4.33,4.5,8933569.0
2008-03-05,NFLX,4.53,4.66,4.49,4.59,12133394.0
2008-03-06,NFLX,4.52,4.55,4.38,4.38,9046977.0
2008-03-07,NFLX,4.36,4.54,4.31,4.47,10597383.0
2008-03-10,NFLX,4.57,4.78,4.5,4.75,14313198.0
2008-03-11,NFLX,4.78,4.89,4.61,4.73,17984108.0
2008-03-12,NFLX,4.75,4.93,4.74,4.86,15891106.0
2008-03-13,NFLX,4.8,4.91,4.65,4.89,10041463.0
2008-03-14,NFLX,4.91,4.93,4.7,4.75,7952918.0
2008-03-17,NFLX,4.69,4.82,4.62,4.71,9297887.0
2008-03-18,NFLX,4.83,5.0,4.78,5.0,12408244.0
2008-03-19,NFLX,5.0,5.15,4.95,4.98,13095220.0
2008-03-20,NFLX,5.43,5.43,5.11,5.18,23516529.0
2008-03-24,NFLX,5.34,5.67,5.26,5.45,16851931.0
2008-03-25,NFLX,5.49,5.52,5.27,5.3,11997859.0
2008-03-26,NFLX,5.29,5.42,5.19,5.41,10945395.0
2008-03-27,NFLX,5.32,5.35,5.02,5.2,12805339.0
2008-03-28,NFLX,5.21,5.34,5.04,5.09,9206578.0
2008-03-31,NFLX,5.17,5.19,4.84,4.95,14523121.0
2008-04-01,NFLX,5.07,5.27,4.92,5.22,16168586.0
2008-04-02,NFLX,5.17,5.29,5.11,5.19,9595990.0
2008-04-03,NFLX,5.12,5.45,5.11,5.33,8986935.0
2008-04-04,NFLX,5.36,5.36,5.13,5.17,6876732.0
2008-04-07,NFLX,5.22,5.23,5.04,5.13,5356011.0
2008-04-08,NFLX,5.16,5.3,5.06,5.27,6454997.0
2008-04-09,NFLX,5.29,5.3,5.15,5.2,7980035.0
2008-04-10,NFLX,5.16,5.29,5.12,5.23,5523667.0
2008-04-11,NFLX,5.18,5.22,5.02,5.07,7884934.0
2008-04-14,NFLX,5.14,5.2,5.07,5.11,6808453.0
2008-04-15,NFLX,5.14,5.21,5.08,5.21,5719139.0
2008-04-16,NFLX,5.26,5.59,5.22,5.57,15429440.0
2008-04-17,NFLX,5.56,5.84,5.49,5.82,23906067.0
2008-04-18,NFLX,5.82,5.84,5.47,5.51,14836550.0
2008-04-21,NFLX,5.51,5.81,5.51,5.62,22165444.0
2008-04-22,NFLX,4.81,4.82,4.21,4.29,73234031.0
2008-04-23,NFLX,4.3,4.5,4.24,4.47,20141141.0
2008-04-24,NFLX,4.44,4.75,4.43,4.72,13802897.0
2008-04-25,NFLX,4.74,4.86,4.72,4.85,10155717.0
2008-04-28,NFLX,4.74,4.79,4.66,4.72,10392456.0
2008-04-29,NFLX,4.67,4.71,4.55,4.6,7230665.0
2008-04-30,NFLX,4.55,4.63,4.46,4.57,10913163.0
2008-05-01,NFLX,4.53,4.57,4.34,4.43,17318286.0
2008-05-02,NFLX,4.44,4.49,4.38,4.44,7701071.0
2008-05-05,NFLX,4.47,4.53,4.37,4.43,8318642.0
2008-05-06,NFLX,4.42,4.43,4.35,4.42,4995087.0
2008-05-07,NFLX,4.39,4.46,4.29,4.31,6705871.0
2008-05-08,NFLX,4.33,4.4,4.25,4.31,9993709.0
2008-05-09,NFLX,4.29,4.39,4.29,4.39,4895290.0
2008-05-12,NFLX,4.39,4.53,4.36,4.39,10575584.0
2008-05-13,NFLX,4.38,4.4,4.3,4.38,6389013.0
2008-05-14,NFLX,4.38,4.44,4.32,4.34,7683471.0
2008-05-15,NFLX,4.32,4.35,4.22,4.28,15270931.0
2008-05-16,NFLX,4.31,4.56,4.29,4.52,14796879.0
2008-05-19,NFLX,4.51,4.64,4.38,4.43,8919069.0
2008-05-20,NFLX,4.71,4.91,4.47,4.52,31365143.0
2008-05-21,NFLX,4.6,4.64,4.51,4.53,13121770.0
2008-05-22,NFLX,4.51,4.55,4.41,4.53,9311994.0
2008-05-23,NFLX,4.51,4.52,4.3,4.46,9686277.0
2008-05-27,NFLX,4.48,4.58,4.43,4.58,5600560.0
2008-05-28,NFLX,4.58,4.63,4.42,4.45,13038069.0
2008-05-29,NFLX,4.32,4.45,4.26,4.34,15857278.0
2008-05-30,NFLX,4.35,4.41,4.3,4.34,8867943.0
2008-06-02,NFLX,4.34,4.42,4.34,4.41,7798817.0
2008-06-03,NFLX,4.43,4.58,4.43,4.55,9540763.0
2008-06-04,NFLX,4.53,4.64,4.5,4.63,6672351.0
2008-06-05,NFLX,4.61,4.86,4.55,4.74,10712141.0
2008-06-06,NFLX,4.69,4.69,4.54,4.55,6701414.0
2008-06-09,NFLX,4.57,4.57,4.34,4.45,6882960.0
2008-06-10,NFLX,4.39,4.48,4.35,4.38,4572792.0
2008-06-11,NFLX,4.37,4.45,4.32,4.32,5010000.0
2008-06-12,NFLX,4.33,4.48,4.33,4.43,4395829.0
2008-06-13,NFLX,4.48,4.61,4.48,4.6,4722232.0
2008-06-16,NFLX,4.57,4.58,4.49,4.56,3551050.0
2008-06-17,NFLX,4.57,4.57,4.47,4.47,3049972.0
2008-06-18,NFLX,4.45,4.45,4.29,4.31,6947978.0
2008-06-19,NFLX,4.29,4.6,4.25,4.59,8459461.0
2008-06-20,NFLX,4.61,4.61,4.42,4.49,7773177.0
2008-06-23,NFLX,4.5,4.5,4.22,4.23,9173128.0
2008-06-24,NFLX,4.25,4.32,4.08,4.14,10757411.0
2008-06-25,NFLX,4.17,4.27,4.15,4.23,6295465.0
2008-06-26,NFLX,4.22,4.25,4.1,4.11,8671281.0
2008-06-27,NFLX,4.1,4.1,3.76,3.82,14783891.0
2008-06-30,NFLX,3.79,3.86,3.72,3.73,8146865.0
2008-07-01,NFLX,3.83,3.94,3.78,3.87,17619762.0
2008-07-02,NFLX,3.86,3.9,3.82,3.89,13200679.0
2008-07-03,NFLX,3.86,3.97,3.85,3.9,10802946.0
2008-07-07,NFLX,3.93,4.06,3.91,4.04,11480497.0
2008-07-08,NFLX,4.05,4.09,3.95,4.06,10039615.0
2008-07-09,NFLX,4.06,4.15,4.06,4.09,10670903.0
2008-07-10,NFLX,4.07,4.12,3.94,3.98,8328055.0
2008-07-11,NFLX,3.93,3.98,3.77,3.89,8612981.0
2008-07-14,NFLX,3.9,4.05,3.84,3.97,17441218.0
2008-07-15,NFLX,3.95,4.03,3.87,3.96,12450553.0
2008-07-16,NFLX,3.97,4.05,3.92,4.02,9182253.0
2008-07-17,NFLX,4.0,4.03,3.84,3.97,9591652.0
2008-07-18,NFLX,3.97,3.99,3.85,3.87,9719951.0
2008-07-21,NFLX,3.86,3.92,3.83,3.91,8984213.0
2008-07-22,NFLX,3.91,3.96,3.86,3.89,16777593.0
2008-07-23,NFLX,3.89,4.03,3.89,4.0,10551470.0
2008-07-24,NFLX,3.95,3.96,3.81,3.82,12923331.0
2008-07-25,NFLX,4.06,4.12,3.83,3.98,27167355.0
2008-07-28,NFLX,4.0,4.14,3.97,4.09,13047166.0
2008-07-29,NFLX,4.13,4.45,4.11,4.44,19680105.0
2008-07-30,NFLX,4.42,4.48,4.3,4.36,9214437.0
2008-07-31,NFLX,4.34,4.48,4.33,4.41,14306872.0
2008-08-01,NFLX,4.37,4.39,4.12,4.18,17630546.0
2008-08-04,NFLX,4.24,4.3,4.23,4.26,11840273.0
2008-08-05,NFLX,4.33,4.33,4.22,4.27,8260021.0
2008-08-06,NFLX,4.26,4.32,4.24,4.29,7775500.0
2008-08-07,NFLX,4.24,4.41,4.24,4.35,10115108.0
2008-08-08,NFLX,4.36,4.52,4.36,4.44,9184857.0
2008-08-11,NFLX,4.41,4.63,4.39,4.6,14006823.0
