Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-09-13,RCL,36.5,36.76,35.99,36.49,1088300
2007-09-14,RCL,35.88,36.98,35.9,36.87,1331900
2007-09-17,RCL,36.6,36.7,36.28,36.51,1512400
2007-09-18,RCL,36.28,38.46,36.34,38.0,2848800
2007-09-19,RCL,37.69,38.52,37.7,38.4,1898824
2007-09-20,RCL,37.88,40.0,38.5,38.54,3793700
2007-09-21,RCL,39.22,39.73,38.83,39.26,2644900
2007-09-24,RCL,39.17,40.65,39.21,39.45,2725900
2007-09-25,RCL,39.2,39.39,38.73,38.82,1801600
2007-09-26,RCL,39.02,39.43,38.53,38.74,1481700
2007-09-27,RCL,39.21,39.7,39.1,39.65,1834700
2007-09-28,RCL,39.46,39.56,38.67,39.03,1507500
2007-10-01,RCL,39.03,39.99,38.7,39.72,1684500
2007-10-02,RCL,40.02,40.58,39.72,39.89,1044800
2007-10-03,RCL,40.14,40.27,39.11,39.25,1198299
2007-10-04,RCL,39.1,39.36,38.57,38.63,1004000
2007-10-05,RCL,38.5,39.73,38.8,39.4,1578800
2007-10-08,RCL,39.24,40.13,39.26,40.05,878700
2007-10-09,RCL,40.15,41.35,40.0,41.35,1556500
2007-10-10,RCL,41.4,42.98,41.82,42.1,2964900
2007-10-11,RCL,42.25,42.49,41.33,41.42,1078100
2007-10-12,RCL,41.61,41.89,41.24,41.35,1407929
2007-10-15,RCL,41.16,41.23,40.14,40.26,1263000
2007-10-16,RCL,40.2,40.23,39.5,39.97,1705300
2007-10-17,RCL,40.47,40.6,39.53,40.15,1049800
2007-10-18,RCL,40.31,40.27,39.12,39.87,1343200
2007-10-19,RCL,39.62,39.98,39.0,39.25,1048400
2007-10-22,RCL,39.0,43.09,39.89,42.26,8731300
2007-10-23,RCL,42.28,43.5,42.12,43.0,4384700
2007-10-24,RCL,42.3,43.04,42.08,42.24,2453600
2007-10-25,RCL,42.07,42.15,41.07,41.55,2465700
2007-10-26,RCL,41.77,42.08,41.13,42.08,1220900
2007-10-29,RCL,42.27,42.89,42.04,42.8,4820100
2007-10-30,RCL,42.61,42.86,42.53,42.7,753200
2007-10-31,RCL,42.46,43.01,42.08,42.88,1481225
2007-11-01,RCL,42.2,42.4,41.44,41.75,1788668
2007-11-02,RCL,41.69,42.07,40.34,40.91,1500600
2007-11-05,RCL,41.05,41.05,40.07,40.61,872418
2007-11-06,RCL,40.93,40.94,39.9,40.51,898900
2007-11-07,RCL,40.38,40.89,39.24,39.28,1263701
2007-11-08,RCL,39.64,39.74,38.64,39.37,2029467
2007-11-09,RCL,38.31,39.02,37.92,38.08,1510100
2007-11-12,RCL,37.94,38.89,37.37,37.8,1984901
2007-11-13,RCL,38.22,40.28,38.19,40.21,1500400
2007-11-14,RCL,39.83,40.1,38.86,38.9,1446729
2007-11-15,RCL,38.49,40.19,38.38,39.67,1493669
2007-11-16,RCL,39.22,40.05,38.97,40.0,1404300
2007-11-19,RCL,39.21,39.81,38.61,39.71,2048330
2007-11-20,RCL,39.88,40.17,39.05,39.76,1420296
2007-11-21,RCL,38.79,39.08,38.05,38.16,1866201
2007-11-22,RCL,38.79,39.08,38.05,38.16,1866201
2007-11-23,RCL,38.01,38.3,37.75,38.09,605050
2007-11-26,RCL,38.1,38.31,37.38,37.65,1531100
2007-11-27,RCL,37.99,38.69,37.66,38.69,1788452
2007-11-28,RCL,38.9,39.78,38.75,39.73,2009583
2007-11-29,RCL,39.07,39.59,38.49,39.32,1343900
2007-11-30,RCL,39.34,40.59,39.34,40.56,1439127
2007-12-03,RCL,40.0,40.7,40.0,40.43,1626700
2007-12-04,RCL,39.59,40.61,39.59,40.18,1321600
2007-12-05,RCL,40.44,41.04,40.09,40.54,1912500
2007-12-06,RCL,40.43,42.23,40.43,42.14,1644900
2007-12-07,RCL,40.43,42.23,40.43,42.14,1644900
2007-12-10,RCL,42.2,43.43,42.01,43.17,1349100
2007-12-11,RCL,43.08,43.96,41.96,42.3,1849155
2007-12-12,RCL,42.95,43.14,41.2,41.45,2150871
2007-12-13,RCL,41.27,42.0,40.64,41.92,1510600
2007-12-14,RCL,41.45,41.72,40.96,41.24,813947
2007-12-17,RCL,40.74,41.52,40.59,40.91,1281751
2007-12-18,RCL,41.4,41.59,40.57,41.34,1280400
2007-12-19,RCL,40.98,41.82,40.88,40.9,2171900
2007-12-20,RCL,41.45,42.88,41.44,42.78,2382340
2007-12-21,RCL,42.39,43.88,42.39,43.23,1234400
2007-12-24,RCL,42.7,43.89,42.7,43.6,361678
2007-12-26,RCL,43.35,43.77,42.35,43.42,807000
2007-12-27,RCL,43.05,43.38,42.43,42.5,1083200
2007-12-28,RCL,42.31,43.03,42.13,42.61,1197281
2007-12-31,RCL,42.18,43.12,42.01,42.44,522200
2008-01-02,RCL,42.59,42.59,40.97,41.3,1862050
2008-01-03,RCL,41.4,41.67,40.49,40.73,1537330
2008-01-04,RCL,40.05,40.07,38.5,38.77,2889300
2008-01-07,RCL,38.88,38.95,36.38,37.12,4804788
2008-01-08,RCL,37.66,37.96,35.4,35.55,3460078
2008-01-09,RCL,35.74,35.74,33.49,34.64,5923813
2008-01-10,RCL,34.17,37.0,34.16,36.35,3963195
2008-01-11,RCL,36.3,36.41,34.31,34.47,2700840
2008-01-14,RCL,35.14,35.14,33.53,33.82,2351899
2008-01-15,RCL,32.99,33.1,32.01,32.57,3330316
2008-01-16,RCL,33.7,34.84,32.63,33.98,4803770
2008-01-17,RCL,33.76,34.29,32.58,32.81,1911402
2008-01-18,RCL,33.48,34.67,33.05,34.21,4080657
2008-01-22,RCL,32.82,35.43,32.21,35.07,4286143
2008-01-23,RCL,33.82,37.61,33.82,37.34,4761047
2008-01-24,RCL,37.51,38.82,37.31,38.45,3615977
2008-01-25,RCL,38.04,38.79,36.7,36.77,3053693
2008-01-28,RCL,37.02,39.02,36.92,38.87,2124000
2008-01-29,RCL,37.86,38.91,36.5,38.69,5069167
2008-01-30,RCL,39.31,39.75,38.0,38.14,3417410
2008-01-31,RCL,37.87,40.94,37.41,40.22,2284472
2008-02-01,RCL,40.14,41.99,40.14,41.85,2730615
2008-02-04,RCL,41.84,41.87,38.46,39.18,2692922
2008-02-05,RCL,38.1,38.51,36.71,36.83,3664111
2008-02-06,RCL,37.59,38.67,36.8,37.33,2891800
2008-02-07,RCL,36.87,38.18,36.69,38.0,2283188
2008-02-08,RCL,37.15,38.54,37.11,37.99,1477679
2008-02-11,RCL,37.98,38.95,37.66,38.9,1459376
2008-02-12,RCL,39.02,40.15,38.59,39.55,2357957
2008-02-13,RCL,39.52,40.26,39.28,39.95,1779705
2008-02-14,RCL,40.55,40.55,39.44,39.63,3032008
2008-02-15,RCL,39.53,39.58,38.6,38.64,2032644
2008-02-19,RCL,39.14,39.14,36.75,37.1,4307800
2008-02-20,RCL,37.05,38.1,36.78,38.04,2144705
2008-02-21,RCL,37.85,37.95,36.5,36.75,2216930
2008-02-22,RCL,37.04,37.35,36.27,37.35,1172003
2008-02-25,RCL,37.04,37.35,36.27,37.35,1172003
2008-02-26,RCL,37.55,38.38,37.53,38.06,1275174
2008-02-27,RCL,37.8,38.7,37.5,38.08,1361680
2008-02-28,RCL,37.46,37.6,36.0,36.5,1966069
2008-02-29,RCL,36.5,36.5,34.82,35.01,2254286
2008-03-03,RCL,35.22,35.59,34.47,34.87,1543464
2008-03-04,RCL,35.29,35.66,34.51,35.55,2965424
2008-03-05,RCL,35.93,36.47,34.58,35.19,2069397
2008-03-06,RCL,35.1,35.19,33.8,33.84,1890123
2008-03-07,RCL,33.61,34.11,32.99,33.17,2273143
2008-03-10,RCL,33.03,33.2,31.37,31.54,2737283
2008-03-11,RCL,32.66,33.11,31.78,32.48,3172056
2008-03-12,RCL,32.3,33.94,32.29,33.22,3220329
2008-03-13,RCL,32.5,33.88,31.4,33.85,3137831
2008-03-14,RCL,33.46,33.46,31.47,32.19,3176877
2008-03-17,RCL,31.35,31.68,30.22,30.56,3396131
2008-03-18,RCL,31.11,32.61,30.76,32.04,3211763
2008-03-19,RCL,32.6,32.6,30.95,31.4,3343109
2008-03-20,RCL,31.59,35.09,31.4,34.75,5309907
2008-03-24,RCL,35.18,36.29,34.88,35.13,3588462
2008-03-25,RCL,35.12,36.02,34.46,35.6,2831346
2008-03-26,RCL,35.11,35.14,33.91,34.0,3038419
2008-03-27,RCL,34.32,34.5,33.11,33.11,1994547
2008-03-28,RCL,33.28,33.5,32.03,32.4,2792107
2008-03-31,RCL,32.77,33.13,32.08,32.9,2555970
2008-04-01,RCL,33.15,35.98,33.15,35.85,3032274
2008-04-02,RCL,35.17,35.67,34.55,34.7,1861648
2008-04-03,RCL,34.03,35.08,32.91,35.02,2802587
2008-04-04,RCL,34.7,34.71,33.91,34.17,985064
2008-04-07,RCL,34.64,35.03,33.85,34.28,1340652
2008-04-08,RCL,34.19,34.19,33.31,33.49,1038639
2008-04-09,RCL,33.98,34.0,32.15,32.5,1878280
2008-04-10,RCL,32.69,33.53,32.44,33.03,1413323
2008-04-11,RCL,32.78,32.97,32.1,32.23,977701
2008-04-14,RCL,32.51,32.6,31.42,31.8,1255140
2008-04-15,RCL,32.31,32.41,31.13,31.62,1440730
2008-04-16,RCL,32.54,33.28,32.26,33.26,1978083
2008-04-17,RCL,32.7,33.56,32.69,33.32,1133531
2008-04-18,RCL,34.37,35.15,33.32,34.7,2260802
2008-04-21,RCL,34.82,34.86,33.41,33.48,1718834
2008-04-22,RCL,33.61,33.61,31.66,32.23,2551212
2008-04-23,RCL,31.91,32.94,31.81,32.75,2461493
2008-04-24,RCL,31.44,32.22,30.11,31.59,7517985
2008-04-25,RCL,31.13,31.53,30.79,31.47,2182182
2008-04-28,RCL,31.08,31.55,31.08,31.16,1428433
2008-04-29,RCL,31.4,32.18,31.31,32.06,1915312
2008-04-30,RCL,32.14,32.86,31.62,31.9,1855861
2008-05-01,RCL,31.7,33.24,31.51,33.19,3361010
2008-05-02,RCL,33.7,33.78,31.8,32.01,3466567
2008-05-05,RCL,32.2,32.32,31.61,32.03,2452340
2008-05-06,RCL,32.04,32.04,31.36,31.8,2060776
2008-05-07,RCL,31.8,32.54,30.94,31.04,1439231
2008-05-08,RCL,31.33,31.53,30.89,31.05,1928490
2008-05-09,RCL,30.76,31.15,30.46,30.76,1056029
2008-05-12,RCL,31.23,31.43,30.71,31.16,1991238
2008-05-13,RCL,30.95,31.16,30.04,30.31,3566744
2008-05-14,RCL,30.37,31.28,30.25,30.81,2991395
2008-05-15,RCL,30.7,31.69,30.46,31.54,1998088
2008-05-16,RCL,31.59,31.59,30.49,30.74,1890702
2008-05-19,RCL,31.1,31.82,30.99,31.23,2513186
2008-05-20,RCL,30.99,31.01,29.14,29.84,4138819
2008-05-21,RCL,29.71,29.83,27.86,28.05,4345054
2008-05-22,RCL,28.39,28.98,28.2,28.48,2308598
2008-05-23,RCL,27.78,27.79,26.88,27.23,3332432
2008-05-27,RCL,28.5,28.63,27.53,28.27,3531804
2008-05-28,RCL,29.0,30.09,28.89,30.09,6074501
2008-05-29,RCL,29.45,30.21,29.43,29.82,2028799
2008-05-30,RCL,29.66,29.86,29.3,29.72,2259112
2008-06-02,RCL,29.75,30.74,29.75,30.41,3526327
2008-06-03,RCL,30.32,30.35,28.72,28.99,3447583
2008-06-04,RCL,28.85,29.45,28.16,28.42,3242501
2008-06-05,RCL,28.62,29.21,28.46,28.74,2238873
2008-06-06,RCL,28.17,28.17,27.27,27.4,2933342
2008-06-09,RCL,27.66,27.84,27.18,27.45,2590960
2008-06-10,RCL,27.04,27.75,26.8,27.3,1386848
2008-06-11,RCL,26.74,27.0,26.13,26.26,2558098
2008-06-12,RCL,26.66,26.94,26.27,26.57,2468337
2008-06-13,RCL,26.9,27.07,26.13,26.57,1737075
2008-06-16,RCL,26.34,26.34,25.37,25.43,3779559
2008-06-17,RCL,25.84,25.98,25.4,25.67,3274146
2008-06-18,RCL,25.16,25.42,24.75,25.29,4264324
2008-06-19,RCL,24.56,26.43,24.54,26.29,3564430
2008-06-20,RCL,25.58,25.77,24.67,24.89,3952561
2008-06-23,RCL,24.97,25.01,24.03,24.25,2394979
2008-06-24,RCL,24.07,24.28,23.56,23.72,3174345
2008-06-25,RCL,24.14,25.35,23.95,25.13,3715669
2008-06-26,RCL,24.33,24.51,23.22,23.35,4270763
2008-06-27,RCL,23.18,23.28,22.38,22.45,4444060
2008-06-30,RCL,22.4,23.12,22.15,22.47,1860092
2008-07-01,RCL,21.77,22.22,21.22,21.91,2892244
2008-07-02,RCL,22.58,22.58,21.58,21.59,2312741
2008-07-03,RCL,21.79,22.0,21.46,21.57,1425060
2008-07-07,RCL,22.34,22.41,21.35,22.03,2159885
2008-07-08,RCL,22.62,23.37,21.85,23.3,3754964
2008-07-09,RCL,23.57,23.6,21.19,21.34,3273280
2008-07-10,RCL,21.35,21.54,20.04,20.45,3325449
2008-07-11,RCL,20.23,20.37,19.42,19.94,2429900
2008-07-14,RCL,20.38,20.51,19.7,19.77,1766154
2008-07-15,RCL,19.85,20.58,19.16,20.08,3655903
2008-07-16,RCL,19.92,22.19,19.66,22.19,4216000
2008-07-17,RCL,22.44,25.14,21.92,24.57,6113904
2008-07-18,RCL,24.34,24.52,23.46,24.11,2503673
2008-07-21,RCL,23.57,23.89,22.43,22.7,3359883
2008-07-22,RCL,22.28,27.09,22.07,26.74,9435558
2008-07-23,RCL,26.29,28.75,26.23,27.47,9408609
2008-07-24,RCL,26.86,27.04,25.39,25.75,2954545
2008-07-25,RCL,25.82,26.78,25.58,26.0,3300031
2008-07-28,RCL,25.67,25.96,24.35,24.35,2033916
2008-07-29,RCL,24.89,26.76,24.71,26.18,3219769
2008-07-30,RCL,26.18,26.7,25.09,25.7,3036360
2008-07-31,RCL,25.39,26.1,25.14,25.48,3091468
2008-08-01,RCL,26.12,26.19,25.0,25.24,1703728
2008-08-04,RCL,26.02,26.41,25.33,26.36,2730245
2008-08-05,RCL,26.93,29.05,26.87,29.03,5174358
2008-08-06,RCL,28.2,28.53,27.38,28.39,3277561
2008-08-07,RCL,27.42,28.03,26.99,27.11,2751255
2008-08-08,RCL,27.41,29.11,27.25,28.98,2923128
2008-08-11,RCL,28.38,30.35,28.37,29.4,4553175
2008-08-12,RCL,28.84,29.98,28.55,28.63,4364261
2008-08-13,RCL,28.7,28.86,27.44,28.04,4688562
2008-08-14,RCL,27.77,29.59,27.76,29.25,2376577
2008-08-15,RCL,29.02,29.95,28.83,29.22,2438070
2008-08-18,RCL,29.37,29.37,27.72,28.08,2797587
2008-08-19,RCL,27.88,28.09,26.8,26.98,2233332
2008-08-20,RCL,26.85,27.11,25.73,26.17,3180079
2008-08-21,RCL,25.79,26.02,25.26,25.79,2733521
2008-08-22,RCL,26.54,26.97,25.99,26.93,1703114
2008-08-25,RCL,26.57,26.86,26.01,26.26,2453397
2008-08-26,RCL,26.3,26.61,25.51,25.83,1335391
2008-08-27,RCL,25.57,26.52,25.35,26.1,1579896
2008-08-28,RCL,26.31,27.28,26.2,27.23,1426969
2008-08-29,RCL,26.46,27.57,26.38,27.18,1288079
2008-09-02,RCL,28.12,29.9,28.12,28.77,6466745
2008-09-03,RCL,28.3,29.54,28.25,29.51,2836144
2008-09-04,RCL,28.52,28.77,28.18,28.3,2527144
2008-09-05,RCL,27.75,28.84,27.43,28.63,2567985
2008-09-08,RCL,28.36,28.74,27.49,28.46,4344833
2008-09-09,RCL,28.27,29.34,28.13,28.29,4556845
2008-09-10,RCL,28.0,28.19,26.6,27.12,4876087
2008-09-11,RCL,26.22,27.82,25.84,27.49,2995527
2008-09-12,RCL,27.06,27.88,26.68,27.68,1991793
2008-09-15,RCL,26.5,28.55,26.5,27.29,3095345
2008-09-16,RCL,25.75,27.82,25.67,27.28,2974522
2008-09-17,RCL,26.36,26.7,23.81,24.6,4559391
2008-09-18,RCL,24.29,25.88,23.27,25.31,6565060
2008-09-19,RCL,26.49,26.74,24.75,25.94,4244427
2008-09-22,RCL,26.49,26.49,23.6,23.7,3023103
2008-09-23,RCL,24.29,24.47,23.47,23.64,1608696
2008-09-24,RCL,23.51,23.95,23.26,23.39,1486942
2008-09-25,RCL,23.56,23.63,22.41,22.64,3447359
2008-09-26,RCL,22.35,22.44,20.9,21.48,4313267
2008-09-29,RCL,20.73,20.77,19.04,19.54,4322609
2008-09-30,RCL,19.72,20.75,19.3,20.75,2485913
2008-10-01,RCL,20.56,21.34,20.29,21.26,2772391
2008-10-02,RCL,20.61,21.09,19.97,20.27,3300571
2008-10-03,RCL,20.11,20.65,19.13,19.13,3755564
2008-10-06,RCL,18.36,18.45,16.25,17.37,4529082
2008-10-07,RCL,17.63,17.97,15.5,15.61,5796904
2008-10-08,RCL,15.51,16.67,14.85,15.29,5679868
