Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2012-10-26,PANW,19.33,19.33,18.73,18.77,152289.0
2012-10-30,PANW,19.33,19.33,18.73,18.77,152289.0
2012-10-31,PANW,18.79,19.04,18.01,18.3,408608.0
2012-11-01,PANW,18.39,19.0,18.2,18.73,289733.0
2012-11-02,PANW,18.82,18.88,18.11,18.21,203411.0
2012-11-05,PANW,18.15,18.9,18.13,18.62,214935.0
2012-11-06,PANW,18.87,18.87,18.19,18.43,127627.0
2012-11-07,PANW,18.42,18.42,17.96,17.96,59580.0
2012-11-08,PANW,18.19,18.26,17.21,17.37,120693.0
2012-11-09,PANW,17.3,17.74,17.21,17.28,120003.0
2012-11-12,PANW,17.47,17.58,17.32,17.43,94344.0
2012-11-13,PANW,17.57,17.89,17.57,17.73,111626.0
2012-11-14,PANW,17.88,17.9,17.2,17.48,92706.0
2012-11-15,PANW,17.55,17.58,16.89,17.17,61983.0
2012-11-16,PANW,16.97,17.88,16.69,17.73,176025.0
2012-11-19,PANW,17.99,18.66,17.99,18.66,165434.0
2012-11-20,PANW,18.57,18.66,18.02,18.11,125248.0
2012-11-21,PANW,18.14,18.49,18.01,18.47,114959.0
2012-11-23,PANW,18.14,18.49,18.01,18.47,114959.0
2012-11-26,PANW,18.46,18.66,17.99,18.63,127219.0
2012-11-27,PANW,18.42,19.04,18.36,18.67,82670.0
2012-11-28,PANW,18.48,18.48,17.66,18.13,161554.0
2012-11-29,PANW,18.25,18.74,18.04,18.6,142376.0
2012-11-30,PANW,18.56,18.64,17.74,18.16,300216.0
2012-12-03,PANW,17.92,17.92,17.14,17.2,130666.0
2012-12-04,PANW,17.5,17.9,17.2,17.9,92466.0
2012-12-05,PANW,17.85,17.9,17.23,17.36,77882.0
2012-12-06,PANW,17.41,18.14,16.85,16.91,379034.0
2012-12-07,PANW,16.63,17.36,15.91,17.14,826034.0
2012-12-10,PANW,17.08,17.16,16.17,16.26,180129.0
2012-12-11,PANW,16.41,16.48,16.0,16.27,206400.0
2012-12-12,PANW,16.42,16.7,16.17,16.42,127735.0
2012-12-13,PANW,16.36,16.36,16.02,16.29,150261.0
2012-12-14,PANW,16.28,16.62,16.22,16.59,160897.0
2012-12-17,PANW,16.65,16.98,16.53,16.67,142871.0
2012-12-18,PANW,16.8,17.99,16.72,17.31,254170.0
2012-12-19,PANW,17.38,17.49,17.1,17.36,193222.0
2012-12-20,PANW,17.47,17.6,17.09,17.23,107111.0
2012-12-21,PANW,16.84,18.22,16.75,18.18,258026.0
2012-12-24,PANW,18.02,18.3,18.0,18.26,64095.0
2012-12-26,PANW,18.3,18.3,17.73,17.78,73507.0
2012-12-27,PANW,17.65,17.71,16.93,17.65,135641.0
2012-12-28,PANW,17.33,17.93,17.33,17.53,90054.0
2012-12-31,PANW,17.62,17.86,17.32,17.85,216376.0
2013-01-02,PANW,18.42,18.61,16.85,17.07,407201.0
2013-01-03,PANW,17.23,17.23,16.3,16.46,578380.0
2013-01-04,PANW,16.62,16.69,16.02,16.07,459370.0
2013-01-07,PANW,16.13,16.31,15.67,15.74,435428.0
2013-01-08,PANW,15.81,16.18,15.67,15.88,290759.0
2013-01-09,PANW,16.13,16.74,16.12,16.65,280231.0
2013-01-10,PANW,16.72,17.2,16.47,16.5,234899.0
2013-01-11,PANW,16.95,17.69,16.91,17.6,318428.0
2013-01-14,PANW,17.51,17.83,17.34,17.34,310585.0
2013-01-15,PANW,17.32,18.07,17.29,18.02,351158.0
2013-01-16,PANW,18.14,18.59,17.79,18.23,445833.0
2013-01-17,PANW,18.22,18.3,17.84,18.17,249007.0
2013-01-18,PANW,18.77,18.89,18.33,18.45,348020.0
2013-01-21,PANW,18.7067,18.8967,18.3333,18.4533,4088514.000000004
2013-01-22,PANW,18.44,18.55,18.12,18.41,125338.0
2013-01-23,PANW,18.13,18.71,18.09,18.63,224224.0
2013-01-24,PANW,18.59,18.74,18.44,18.68,232547.0
2013-01-25,PANW,18.61,18.96,18.52,18.9,344593.0
2013-01-28,PANW,18.87,19.18,18.31,19.17,625278.0
2013-01-29,PANW,19.14,19.14,18.59,18.95,270723.0
2013-01-30,PANW,19.05,19.05,17.83,18.0,917816.0
2013-01-31,PANW,18.41,18.52,17.87,18.46,579010.0
2013-02-01,PANW,18.54,18.7,17.97,18.11,479115.0
2013-02-04,PANW,18.11,18.11,17.68,17.78,145569.0
2013-02-05,PANW,17.8,18.06,17.65,17.99,138530.0
2013-02-06,PANW,17.71,18.11,17.7,18.05,127297.0
2013-02-07,PANW,18.0,18.11,17.8,18.05,123975.0
2013-02-08,PANW,18.02,18.35,18.0,18.33,124851.0
2013-02-11,PANW,18.4,18.48,18.25,18.33,62430.0
2013-02-12,PANW,18.3333,18.98,18.23,18.9033,2275455.0000000023
2013-02-13,PANW,18.84,18.85,18.28,18.39,173468.0
2013-02-14,PANW,18.36,18.66,18.27,18.56,118497.0
2013-02-15,PANW,18.64,18.78,18.34,18.38,85056.0
2013-02-18,PANW,18.6933,18.7967,18.3367,18.4,833487.0000000009
2013-02-19,PANW,18.55,18.8,18.45,18.5,158272.0
2013-02-20,PANW,18.54,18.62,18.22,18.25,130789.0
2013-02-21,PANW,18.31,18.32,17.94,18.2,173744.0
2013-02-22,PANW,18.47,19.14,18.33,19.1,581968.0
2013-02-25,PANW,19.31,19.31,18.71,19.1,256418.0
2013-02-26,PANW,19.0,19.07,18.7,18.98,342460.0
2013-02-27,PANW,19.09,19.92,18.62,19.27,756097.0
2013-02-28,PANW,19.32,20.38,19.0,20.26,849715.0
2013-03-01,PANW,19.46,20.72,19.2,19.52,1317528.0
2013-03-04,PANW,18.78,19.15,18.29,18.67,2349931.0
2013-03-05,PANW,18.7,19.01,18.54,18.94,657189.0
2013-03-06,PANW,18.98,19.12,18.77,18.79,609871.0
2013-03-07,PANW,18.99,19.06,18.63,18.79,545896.0
2013-03-08,PANW,18.79,18.83,18.44,18.64,613051.0
2013-03-11,PANW,18.54,18.73,18.38,18.58,318995.0
2013-03-12,PANW,18.44,18.82,18.38,18.68,816787.0
2013-03-13,PANW,18.77,18.87,18.55,18.79,574320.0
2013-03-14,PANW,19.11,19.11,18.71,18.85,431068.0
2013-03-15,PANW,18.79,18.82,18.56,18.77,350678.0
2013-03-18,PANW,18.75,19.03,18.52,18.68,305563.0
2013-03-19,PANW,18.67,18.84,18.05,18.66,446916.0
2013-03-20,PANW,18.6,18.83,18.5,18.63,215467.0
2013-03-21,PANW,18.61,19.05,18.44,18.54,548836.0
2013-03-22,PANW,18.7,18.73,18.05,18.19,649850.0
2013-03-25,PANW,18.17,18.31,17.85,18.16,570654.0
2013-03-26,PANW,18.22,18.22,17.87,17.99,285716.0
2013-03-27,PANW,17.89,19.01,17.8,18.84,826058.0
2013-03-28,PANW,18.84,19.05,18.69,18.87,543726.0
2013-03-29,PANW,18.8133,19.0567,18.69,18.8667,4071885.000000004
2013-04-01,PANW,18.81,18.81,18.06,18.45,517990.0
2013-04-02,PANW,18.42,18.5,18.14,18.28,177390.0
2013-04-03,PANW,18.24,18.24,17.67,17.88,226832.0
2013-04-04,PANW,17.67,17.81,17.36,17.67,290990.0
2013-04-05,PANW,17.28,17.87,17.28,17.65,534401.0
2013-04-08,PANW,17.64,17.64,17.19,17.26,357273.0
2013-04-09,PANW,17.39,17.85,17.29,17.66,263327.0
2013-04-10,PANW,17.86,18.33,17.75,18.23,220957.0
2013-04-11,PANW,17.72,18.16,17.5,18.03,405158.0
2013-04-12,PANW,17.9,17.95,17.52,17.72,228716.0
2013-04-15,PANW,17.69,17.69,17.08,17.23,378641.0
2013-04-16,PANW,17.33,17.55,17.13,17.51,314929.0
2013-04-17,PANW,17.3,17.43,17.18,17.31,298542.0
2013-04-18,PANW,17.42,17.42,16.76,17.19,311959.0
2013-04-19,PANW,17.14,17.15,16.88,16.89,223168.0
2013-04-22,PANW,17.0,17.24,16.91,17.13,278461.0
2013-04-23,PANW,17.21,17.88,17.21,17.7,309943.0
2013-04-24,PANW,17.64,18.11,17.64,18.0,334020.0
2013-04-25,PANW,18.05,18.2,17.89,18.05,218428.0
2013-04-26,PANW,18.0,18.0,17.72,17.86,301119.0
2013-04-29,PANW,17.87,18.15,17.87,18.01,112994.0
2013-04-30,PANW,18.0,18.14,17.93,18.01,125266.0
2013-05-01,PANW,18.02,18.02,17.23,17.23,409766.0
2013-05-02,PANW,17.31,17.71,17.18,17.59,366607.0
2013-05-03,PANW,17.78,18.13,17.78,18.13,211035.0
2013-05-06,PANW,18.12,18.23,17.86,17.96,250369.0
2013-05-07,PANW,18.01,18.01,17.44,17.58,274641.0
2013-05-08,PANW,17.56,17.56,16.47,16.53,977069.0
2013-05-09,PANW,17.11,17.15,16.53,16.57,346814.0
2013-05-10,PANW,16.62,16.85,16.53,16.58,351956.0
2013-05-13,PANW,16.55,16.87,16.55,16.74,175770.0
2013-05-14,PANW,16.86,17.42,16.86,17.41,434119.0
2013-05-15,PANW,17.42,17.61,17.33,17.53,207039.0
2013-05-16,PANW,18.02,18.74,17.82,18.01,646229.0
2013-05-17,PANW,18.24,18.85,18.22,18.83,419193.0
2013-05-20,PANW,18.76,18.76,18.02,18.09,165755.0
2013-05-21,PANW,18.01,18.01,17.51,17.54,243723.0
2013-05-22,PANW,17.66,17.66,17.16,17.4,446832.0
2013-05-23,PANW,17.24,17.59,17.22,17.37,213909.0
2013-05-24,PANW,17.39,17.57,17.26,17.42,84200.0
2013-05-28,PANW,17.73,17.96,17.68,17.94,134002.0
2013-05-29,PANW,18.3,18.4,17.77,18.25,417252.0
2013-05-30,PANW,18.33,18.4,18.08,18.13,1247939.0
2013-05-31,PANW,15.92,16.81,15.72,16.17,2193306.0
2013-06-03,PANW,16.23,16.23,15.13,15.28,1115179.0
2013-06-04,PANW,15.26,15.46,14.5,14.69,732184.0
2013-06-05,PANW,14.57,14.94,14.51,14.8,594185.0
2013-06-06,PANW,14.74,15.28,14.74,15.0,329670.0
2013-06-07,PANW,15.04,15.42,14.86,15.41,279352.0
2013-06-10,PANW,15.39,15.49,15.05,15.49,283072.0
2013-06-11,PANW,15.18,15.73,15.18,15.6,492076.0
2013-06-12,PANW,15.66,15.66,15.06,15.21,392589.0
2013-06-13,PANW,15.02,15.25,15.02,15.07,171767.0
2013-06-14,PANW,15.01,15.01,14.35,14.36,645461.0
2013-06-17,PANW,14.53,14.74,14.33,14.38,463585.0
2013-06-18,PANW,14.02,14.31,13.84,13.85,567783.0
2013-06-19,PANW,13.81,14.25,13.67,14.02,407921.0
2013-06-20,PANW,13.79,14.11,13.71,13.97,722901.0
2013-06-21,PANW,13.92,14.12,13.5,13.5,251488.0
2013-06-24,PANW,13.46,13.54,13.04,13.2,361461.0
2013-06-25,PANW,13.2,13.98,13.19,13.85,396616.0
2013-06-26,PANW,13.79,14.23,13.79,14.03,432493.0
2013-06-27,PANW,14.22,14.85,14.15,14.78,711353.0
2013-06-28,PANW,14.64,14.64,13.89,14.08,640483.0
2013-07-01,PANW,14.08,14.53,13.97,14.08,465371.0
2013-07-02,PANW,14.13,14.15,13.67,13.71,359334.0
2013-07-03,PANW,13.67,14.39,13.67,14.29,221458.0
2013-07-04,PANW,13.68,14.3967,13.6333,14.3,1751349.000000002
2013-07-05,PANW,14.13,14.25,14.01,14.1,182220.0
2013-07-08,PANW,14.02,14.47,14.02,14.28,275710.0
2013-07-09,PANW,14.3,14.5,14.16,14.36,265278.0
2013-07-10,PANW,14.43,14.78,14.43,14.73,270468.0
2013-07-11,PANW,15.1,15.67,15.06,15.6,566718.0
2013-07-12,PANW,15.57,15.6,15.43,15.48,237129.0
2013-07-15,PANW,15.58,15.64,15.44,15.61,167807.0
2013-07-16,PANW,15.52,15.61,15.35,15.51,256661.0
2013-07-17,PANW,15.54,15.99,15.53,15.78,564104.0
2013-07-18,PANW,15.95,16.27,15.93,16.24,352454.0
2013-07-19,PANW,16.3,16.66,16.23,16.6,599250.0
2013-07-22,PANW,16.56,16.61,16.38,16.52,490333.0
2013-07-23,PANW,16.89,16.96,16.13,16.18,869676.0
2013-07-24,PANW,16.23,16.43,15.94,16.18,254872.0
2013-07-25,PANW,16.36,16.62,16.3,16.62,184536.0
2013-07-26,PANW,16.37,16.45,16.13,16.44,198923.0
2013-07-29,PANW,16.33,16.5,16.23,16.24,170708.0
2013-07-30,PANW,16.43,16.46,16.11,16.26,310681.0
2013-07-31,PANW,16.25,16.47,16.0,16.31,314059.0
2013-08-01,PANW,16.38,16.39,16.05,16.39,221935.0
2013-08-02,PANW,16.41,16.55,16.36,16.43,182028.0
2013-08-05,PANW,16.58,16.7,16.26,16.65,157459.0
2013-08-06,PANW,16.63,16.66,16.35,16.47,111413.0
2013-08-07,PANW,16.46,16.46,15.97,16.01,150165.0
2013-08-08,PANW,16.14,16.59,16.14,16.5,249451.0
2013-08-09,PANW,16.57,16.65,16.27,16.37,243594.0
2013-08-12,PANW,16.33,16.58,16.29,16.39,128980.0
2013-08-13,PANW,16.39,16.53,16.2,16.36,67918.0
2013-08-14,PANW,16.43,16.61,16.28,16.61,99595.0
2013-08-15,PANW,16.21,16.53,16.13,16.26,185632.0
2013-08-16,PANW,16.27,16.37,15.92,15.92,194800.0
2013-08-19,PANW,15.9,16.19,15.88,15.97,335617.0
2013-08-20,PANW,15.93,16.04,15.82,15.95,192460.0
2013-08-21,PANW,15.97,16.05,15.8,15.88,213300.0
2013-08-22,PANW,15.98,16.0,15.73,15.91,154335.0
2013-08-23,PANW,15.99,16.03,15.84,15.9,81374.0
2013-08-26,PANW,15.96,16.0,15.72,15.86,106943.0
2013-08-27,PANW,16.0,16.05,15.76,15.78,222622.0
2013-08-28,PANW,15.75,15.85,15.68,15.76,62502.0
2013-08-29,PANW,16.01,16.19,15.88,15.9,178497.0
2013-08-30,PANW,15.98,16.1,15.76,16.03,133189.0
2013-09-03,PANW,15.73,15.83,15.3,15.51,367777.0
2013-09-04,PANW,15.52,15.75,15.31,15.34,521095.0
2013-09-05,PANW,15.27,15.45,15.16,15.17,612532.0
2013-09-06,PANW,15.23,15.32,14.87,14.93,623582.0
2013-09-09,PANW,15.14,15.81,14.89,15.6,1657318.0
2013-09-10,PANW,16.56,16.56,15.7,15.95,1714422.0
2013-09-11,PANW,15.92,15.92,15.47,15.49,660759.0
2013-09-12,PANW,15.43,15.79,15.43,15.76,509865.0
2013-09-13,PANW,15.77,15.91,15.47,15.9,535395.0
2013-09-16,PANW,15.99,15.99,15.82,15.82,618212.0
2013-09-17,PANW,15.74,16.04,15.7,16.02,403885.0
2013-09-18,PANW,15.89,16.05,15.36,15.86,850567.0
2013-09-19,PANW,15.87,16.23,15.87,15.98,1002493.0
2013-09-20,PANW,16.0,16.83,15.99,16.3,1259154.0
2013-09-23,PANW,16.25,16.25,15.74,15.82,854239.0
2013-09-24,PANW,15.74,15.74,15.26,15.53,488869.0
2013-09-25,PANW,15.47,15.64,15.42,15.43,223594.0
2013-09-26,PANW,15.52,15.67,15.45,15.53,251839.0
2013-09-27,PANW,15.42,15.6,15.41,15.52,246424.0
2013-09-30,PANW,15.34,15.38,15.12,15.28,311431.0
2013-10-01,PANW,15.22,15.22,14.93,15.02,1214578.0
2013-10-02,PANW,15.03,15.59,15.03,15.51,483855.0
2013-10-03,PANW,15.49,15.6,15.39,15.56,568680.0
2013-10-04,PANW,15.54,16.0,15.5,15.98,852130.0
2013-10-07,PANW,15.83,16.01,15.74,15.94,445137.0
2013-10-08,PANW,15.92,15.95,15.4,15.43,940396.0
2013-10-09,PANW,15.53,15.53,15.17,15.23,391149.0
2013-10-10,PANW,15.34,15.36,14.92,15.1,699832.0
2013-10-11,PANW,15.09,15.2,14.96,15.19,387231.0
2013-10-14,PANW,15.05,15.38,14.9,15.17,303327.0
2013-10-15,PANW,15.11,15.12,14.59,14.66,308698.0
2013-10-16,PANW,14.65,14.65,14.12,14.39,773702.0
2013-10-17,PANW,14.39,14.42,14.14,14.42,601749.0
2013-10-18,PANW,14.65,14.67,14.39,14.41,473168.0
2013-10-21,PANW,14.54,14.65,14.42,14.65,353192.0
2013-10-22,PANW,14.71,14.71,14.23,14.46,603645.0
2013-10-23,PANW,14.33,14.85,14.33,14.64,411836.0
2013-10-24,PANW,14.77,14.97,14.64,14.9,499682.0
2013-10-25,PANW,14.92,14.92,14.51,14.62,230357.0
2013-10-28,PANW,14.63,14.63,14.23,14.24,150204.0
2013-10-29,PANW,14.39,14.5,14.25,14.49,449130.0
2013-10-30,PANW,14.53,14.55,14.23,14.34,411566.0
2013-10-31,PANW,14.3,14.35,14.02,14.05,316205.0
2013-11-01,PANW,14.05,14.19,13.92,13.97,338293.0
2013-11-04,PANW,14.0,14.16,13.84,14.15,226298.0
2013-11-05,PANW,14.15,14.15,13.83,13.84,216517.0
2013-11-06,PANW,13.9,14.12,13.78,13.94,315089.0
2013-11-07,PANW,14.08,14.1,13.67,13.76,403777.0
2013-11-08,PANW,13.82,13.85,13.5,13.66,603081.0
2013-11-11,PANW,13.76,14.0,13.65,13.96,343525.0
2013-11-12,PANW,13.95,14.0,13.75,13.75,212445.0
2013-11-13,PANW,13.67,13.84,13.46,13.82,529778.0
2013-11-14,PANW,13.74,14.07,13.6,14.07,500885.0
2013-11-15,PANW,14.04,15.32,13.97,15.26,1412163.0
2013-11-18,PANW,15.21,15.21,14.75,14.81,1427642.0
2013-11-19,PANW,14.72,14.72,14.4,14.65,410312.0
2013-11-20,PANW,14.71,14.87,14.53,14.65,275323.0
2013-11-21,PANW,14.72,15.0,14.72,14.97,478197.0
2013-11-22,PANW,15.03,15.11,14.94,15.1,386613.0
2013-11-25,PANW,15.13,15.41,15.13,15.37,1006244.0
2013-11-26,PANW,16.78,16.81,16.01,16.49,1781239.0
2013-11-27,PANW,16.47,16.76,16.37,16.63,542352.0
2013-11-29,PANW,16.65,16.66,16.4,16.65,237462.0
2013-12-02,PANW,16.38,16.78,16.05,16.57,826592.0
2013-12-03,PANW,16.41,16.56,16.19,16.28,324557.0
2013-12-04,PANW,16.15,16.66,16.15,16.66,497078.0
2013-12-05,PANW,16.58,16.81,16.54,16.63,738944.0
2013-12-06,PANW,16.66,17.29,16.66,17.25,726085.0
2013-12-09,PANW,17.26,17.5,17.16,17.4,951014.0
2013-12-10,PANW,17.39,17.39,17.19,17.32,573111.0
2013-12-11,PANW,17.34,17.45,17.08,17.2,568494.0
2013-12-12,PANW,17.25,17.56,17.21,17.36,405827.0
2013-12-13,PANW,17.33,18.03,17.33,17.98,631950.0
2013-12-16,PANW,17.85,18.25,17.74,18.24,1179250.0
2013-12-17,PANW,18.21,18.66,18.05,18.63,681395.0
2013-12-18,PANW,18.54,18.95,18.47,18.91,592886.0
2013-12-19,PANW,18.76,19.18,18.7,19.16,476070.0
2013-12-20,PANW,18.87,19.2,18.81,18.81,1122463.0
2013-12-23,PANW,18.78,19.11,18.63,18.84,529751.0
2013-12-24,PANW,18.86,19.02,18.76,18.95,187786.0
2013-12-26,PANW,18.95,18.95,18.63,18.72,378560.0
2013-12-27,PANW,18.64,19.27,18.63,19.24,409508.0
2013-12-30,PANW,19.18,19.3,19.15,19.17,298602.0
2013-12-31,PANW,19.1,19.16,19.04,19.14,295602.0
2014-01-02,PANW,18.88,18.88,18.24,18.68,651410.0
2014-01-03,PANW,18.74,19.26,18.74,19.14,968185.0
2014-01-06,PANW,19.1,19.47,19.09,19.26,799973.0
2014-01-07,PANW,19.87,20.15,19.45,19.99,1473792.0
2014-01-08,PANW,19.89,20.07,19.57,20.01,557399.0
2014-01-09,PANW,20.08,20.24,19.91,20.21,521917.0
2014-01-10,PANW,20.19,20.41,19.92,20.21,541467.0
2014-01-13,PANW,20.08,20.08,18.99,19.8,1241749.0
2014-01-14,PANW,19.74,20.22,19.74,20.2,624782.0
2014-01-15,PANW,20.23,21.27,20.21,20.97,1551236.0
2014-01-16,PANW,20.96,21.4,20.86,21.22,592661.0
2014-01-17,PANW,21.32,21.64,20.89,21.21,651206.0
2014-01-21,PANW,20.98,20.98,20.4,20.49,507723.0
2014-01-22,PANW,20.6,20.78,20.37,20.67,669028.0
2014-01-23,PANW,21.01,21.01,20.37,20.55,493534.0
2014-01-24,PANW,20.36,20.47,20.01,20.12,557396.0
2014-01-27,PANW,20.11,20.23,19.25,19.9,488809.0
2014-01-28,PANW,20.06,20.6,19.99,20.48,326454.0
2014-01-29,PANW,20.4,20.41,19.88,20.2,426934.0
2014-01-30,PANW,19.88,21.11,19.88,20.7,895260.0
2014-01-31,PANW,20.54,20.54,19.61,19.81,799250.0
2014-02-03,PANW,20.36,20.36,19.0,19.23,797462.0
2014-02-04,PANW,19.49,20.28,19.49,20.05,1434536.0
2014-02-05,PANW,20.1567,20.1567,19.47,19.9833,2994870.000000004
2014-02-06,PANW,20.02,22.54,19.77,22.3,2807828.0
2014-02-07,PANW,22.43,23.3,21.11,22.1,1475269.0
2014-02-10,PANW,21.92,22.65,21.87,22.58,609652.0
2014-02-11,PANW,22.66,23.1,22.41,22.96,632790.0
2014-02-12,PANW,22.58,23.2,22.52,22.91,493663.0
2014-02-13,PANW,22.9,24.32,22.85,24.15,1463912.0
2014-02-14,PANW,24.23,24.6467,23.8867,24.2667,2993331.000000004
2014-02-18,PANW,24.41,24.63,24.18,24.55,936418.0
2014-02-19,PANW,24.43,24.68,23.82,23.96,1167114.0
2014-02-20,PANW,24.2,24.41,23.77,24.38,648665.0
2014-02-21,PANW,24.5,24.76,24.16,24.54,738665.0
2014-02-24,PANW,26.08,26.63,25.55,25.58,2095812.0
2014-02-25,PANW,25.55,25.67,24.94,24.96,828650.0
2014-02-26,PANW,24.55,25.61,24.53,25.35,846133.0
2014-02-27,PANW,25.09,25.12,24.13,24.16,1401047.0
2014-02-28,PANW,24.23,24.44,23.37,23.66,1240126.0
2014-03-03,PANW,23.23,23.23,22.12,22.62,1701470.0
2014-03-04,PANW,23.14,23.7,23.0867,23.5433,5918196.000000007
2014-03-05,PANW,22.97,23.58,22.9,23.13,813849.0
2014-03-06,PANW,23.09,23.54,22.77,23.08,962850.0
2014-03-07,PANW,23.26,26.19,22.77,25.67,3704485.0
2014-03-10,PANW,25.58,26.18,25.42,26.08,1695011.0
2014-03-11,PANW,26.03,26.51,25.56,25.72,840180.0
2014-03-12,PANW,25.25,25.98,24.57,25.97,813426.0
2014-03-13,PANW,25.96,26.31,25.27,25.48,890108.0
2014-03-14,PANW,25.38,26.08,25.27,25.6,450282.0
2014-03-17,PANW,25.92,26.79,25.55,26.17,1336073.0
2014-03-18,PANW,26.17,26.94,25.83,26.6,761233.0
2014-03-19,PANW,26.61,26.93,26.03,26.22,656385.0
2014-03-20,PANW,26.21,26.7,25.75,26.16,446583.0
2014-03-21,PANW,26.37,26.37,25.26,25.51,880069.0
2014-03-24,PANW,25.79,25.98,23.79,24.41,1413369.0
2014-03-25,PANW,25.0,25.24,24.03,24.19,1234803.0
2014-03-26,PANW,24.6,24.73,22.97,22.97,785746.0
2014-03-27,PANW,23.29,24.12,22.66,23.72,909163.0
2014-03-28,PANW,23.33,23.47,22.34,23.24,1804110.0
2014-03-31,PANW,23.55,23.7,22.8,22.88,1001350.0
