Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-08,COP,51.83,52.09,51.4,51.66,10064000.0
2007-03-09,COP,52.11,52.22,51.55,51.83,12192700.0
2007-03-12,COP,51.22,51.78,51.07,51.4,10708600.0
2007-03-13,COP,51.29,52.32,50.89,50.91,12956800.0
2007-03-14,COP,51.4,51.95,50.36,51.92,15624828.0
2007-03-15,COP,51.92,51.75,50.81,50.85,13001128.0
2007-03-16,COP,50.85,50.95,49.83,49.95,14468050.0
2007-03-19,COP,50.2,50.58,49.78,50.19,14802200.0
2007-03-20,COP,50.19,50.77,49.67,50.69,12472126.0
2007-03-21,COP,50.69,51.64,50.65,51.35,11414534.0
2007-03-22,COP,51.35,53.01,51.58,52.51,16493160.0
2007-03-23,COP,52.51,53.39,52.52,52.94,10975230.0
2007-03-26,COP,53.14,53.54,52.73,53.18,10291200.0
2007-03-27,COP,52.99,53.31,52.75,53.12,8386337.0
2007-03-28,COP,53.45,53.89,51.68,52.93,11700741.0
2007-03-29,COP,53.35,53.4,52.64,52.88,10858194.0
2007-03-30,COP,52.58,52.81,51.99,52.25,10808516.0
2007-04-02,COP,52.38,52.57,51.83,52.13,10103100.0
2007-04-03,COP,51.71,52.24,51.37,51.86,10269100.0
2007-04-04,COP,51.79,51.94,50.94,51.79,11433900.0
2007-04-05,COP,51.74,52.26,51.49,51.96,6923059.0
2007-04-09,COP,51.24,52.87,50.64,52.31,9687126.0
2007-04-10,COP,52.51,53.36,52.51,53.09,12118848.0
2007-04-11,COP,53.32,53.48,52.77,52.93,10947321.0
2007-04-12,COP,53.28,53.97,52.78,53.89,11892677.0
2007-04-13,COP,53.9,54.1,53.39,53.93,9845251.0
2007-04-16,COP,54.1,54.14,53.41,53.97,7903399.0
2007-04-17,COP,54.06,54.41,53.54,53.84,9196522.0
2007-04-18,COP,53.46,53.58,53.11,53.39,7939118.0
2007-04-19,COP,52.95,53.23,52.63,52.96,6697719.0
2007-04-20,COP,52.96,54.52,53.03,54.47,12371974.0
2007-04-23,COP,54.18,54.78,53.81,53.97,13189488.0
2007-04-24,COP,53.97,53.99,53.06,53.24,10972709.0
2007-04-25,COP,53.71,54.46,52.78,54.14,14017319.0
2007-04-26,COP,53.35,54.28,53.35,54.07,9874968.0
2007-04-27,COP,53.82,53.98,53.12,53.55,8826395.0
2007-04-30,COP,53.58,54.08,52.85,53.02,10875870.0
2007-05-01,COP,53.09,53.44,52.54,52.9,9698693.0
2007-05-02,COP,52.91,53.26,52.52,53.07,9358321.0
2007-05-03,COP,53.0,53.71,52.74,53.51,14222248.0
2007-05-04,COP,53.62,54.24,53.44,53.66,8465348.0
2007-05-07,COP,53.48,53.78,53.09,53.77,7471437.0
2007-05-08,COP,53.73,53.94,53.18,53.71,7385606.0
2007-05-09,COP,53.55,53.84,52.96,53.6,11796594.0
2007-05-10,COP,53.68,53.87,52.52,52.81,9866833.0
2007-05-11,COP,52.81,53.94,53.06,53.66,10869050.0
2007-05-14,COP,53.81,54.2,53.66,54.07,10680704.0
2007-05-15,COP,54.07,54.7,53.84,54.07,9989783.0
2007-05-16,COP,54.07,54.94,54.01,54.93,15904717.0
2007-05-17,COP,54.93,56.26,54.28,56.0,15709227.0
2007-05-18,COP,56.23,57.42,55.61,57.22,17549449.0
2007-05-21,COP,57.22,58.71,57.53,57.99,17668622.0
2007-05-22,COP,57.99,58.79,57.34,57.99,13810699.0
2007-05-23,COP,57.99,59.46,58.29,58.64,14512143.0
2007-05-24,COP,58.64,59.28,57.09,57.48,21166770.0
2007-05-25,COP,57.87,58.52,57.65,58.42,11640945.0
2007-05-29,COP,58.32,58.32,57.09,57.61,10561783.0
2007-05-30,COP,57.34,59.23,57.27,59.1,13050830.0
2007-05-31,COP,59.13,59.58,58.81,59.2,13580800.0
2007-06-01,COP,59.2,60.55,59.53,60.29,11534100.0
2007-06-04,COP,60.29,61.09,60.02,60.71,8854726.0
2007-06-05,COP,60.4,60.9,60.13,60.62,7643342.0
2007-06-06,COP,60.62,60.33,59.52,59.94,9870229.0
2007-06-07,COP,59.88,60.34,58.94,59.07,10131374.0
2007-06-08,COP,59.07,59.16,58.25,59.09,11001872.0
2007-06-11,COP,59.09,60.05,58.9,59.53,7688351.0
2007-06-12,COP,59.53,59.78,58.9,58.95,9559400.0
2007-06-13,COP,59.12,59.78,59.1,59.44,13484700.0
2007-06-14,COP,59.44,60.72,59.63,60.56,8427237.0
2007-06-15,COP,61.15,61.74,60.86,61.56,11944017.0
2007-06-18,COP,61.71,62.23,61.63,61.69,7549367.0
2007-06-19,COP,61.66,61.54,60.99,61.34,8771341.0
2007-06-20,COP,61.34,61.76,59.71,59.78,11053344.0
2007-06-21,COP,60.13,61.07,60.01,60.91,10590795.0
2007-06-22,COP,60.85,61.16,59.75,60.2,12419449.0
2007-06-25,COP,60.2,60.8,59.49,59.66,12823233.0
2007-06-26,COP,59.94,60.04,57.57,57.95,17184313.0
2007-06-27,COP,57.35,59.25,56.99,59.07,15433537.0
2007-06-28,COP,59.07,59.62,58.51,58.67,9990668.0
2007-06-29,COP,59.62,60.04,59.2,60.01,11139648.0
2007-07-02,COP,60.02,61.54,60.3,61.17,13572874.0
2007-07-03,COP,61.21,61.97,60.86,61.63,5473342.0
2007-07-05,COP,61.92,62.12,61.06,61.71,12232972.0
2007-07-06,COP,62.2,62.47,61.85,61.96,7823149.0
2007-07-09,COP,61.85,64.78,61.91,64.26,17937639.0
2007-07-10,COP,64.41,66.41,63.72,64.31,22508021.0
2007-07-11,COP,64.71,65.92,64.66,65.43,17803372.0
2007-07-12,COP,65.82,67.77,65.43,67.77,17924073.0
2007-07-13,COP,68.19,69.45,67.28,68.93,13927544.0
2007-07-16,COP,68.97,68.9,65.5,66.61,25728816.0
2007-07-17,COP,67.05,67.58,65.47,65.73,14374655.0
2007-07-18,COP,65.56,66.93,65.33,66.82,13619595.0
2007-07-19,COP,67.12,67.61,66.73,66.79,9418901.0
2007-07-20,COP,66.73,66.65,65.46,65.98,11709646.0
2007-07-23,COP,65.71,65.92,64.23,65.46,12132567.0
2007-07-24,COP,65.07,65.08,62.57,62.94,15909044.0
2007-07-25,COP,63.46,64.94,62.15,64.44,14508530.0
2007-07-26,COP,65.19,64.2,60.55,62.54,18876999.0
2007-07-27,COP,61.54,62.65,60.45,61.01,17505466.0
2007-07-30,COP,61.92,62.5,60.79,62.22,12104371.0
2007-07-31,COP,62.88,63.36,61.67,61.8,12512232.0
2007-08-01,COP,61.66,63.13,59.91,61.73,16754238.0
2007-08-02,COP,62.0,62.31,60.29,61.36,13842128.0
2007-08-03,COP,61.21,62.21,59.25,59.32,14604347.0
2007-08-06,COP,59.52,60.5,57.52,60.36,16971760.0
2007-08-07,COP,59.94,61.88,59.02,61.14,15875603.0
2007-08-08,COP,61.39,62.63,60.78,61.67,12114052.0
2007-08-09,COP,60.91,61.46,59.8,59.81,12681517.0
2007-08-10,COP,59.36,60.24,58.1,59.79,16904773.0
2007-08-13,COP,60.13,61.44,60.03,60.55,10910900.0
2007-08-14,COP,60.85,61.46,60.05,60.29,11470860.0
2007-08-15,COP,60.59,61.24,58.91,59.16,14328227.0
2007-08-16,COP,58.18,59.53,56.38,59.08,22219586.0
2007-08-17,COP,58.97,61.16,59.68,60.49,14918166.0
2007-08-20,COP,60.66,61.47,59.82,61.05,11794587.0
2007-08-21,COP,60.91,60.92,59.47,59.81,11660288.0
2007-08-22,COP,59.96,60.48,59.72,60.32,12286400.0
2007-08-23,COP,60.51,61.05,59.79,60.7,9108800.0
2007-08-24,COP,60.47,61.92,60.84,61.73,9133100.0
2007-08-27,COP,61.62,62.32,61.18,61.91,10892400.0
2007-08-28,COP,61.53,61.66,60.12,60.25,9273600.0
2007-08-29,COP,60.62,62.77,60.5,62.51,9258300.0
2007-08-30,COP,62.15,62.87,61.77,62.15,9392600.0
2007-08-31,COP,62.73,63.31,62.37,62.6,8909400.0
2007-09-04,COP,62.6,64.34,62.37,63.82,9092047.0
2007-09-05,COP,63.82,63.6,62.26,62.78,9978400.0
2007-09-06,COP,63.15,64.14,63.13,63.94,9769300.0
2007-09-07,COP,63.45,63.81,62.81,63.31,8734378.0
2007-09-10,COP,62.7,63.53,61.87,62.83,9593300.0
2007-09-11,COP,63.19,64.11,61.95,63.86,11699400.0
2007-09-12,COP,64.77,65.21,63.51,64.87,9975900.0
2007-09-13,COP,65.02,65.83,64.88,65.07,7860704.0
2007-09-14,COP,64.9,65.68,64.42,65.19,7211499.0
2007-09-17,COP,64.61,65.49,64.54,64.78,7219800.0
2007-09-18,COP,64.98,67.46,64.4,67.12,11028800.0
2007-09-19,COP,67.28,68.42,67.2,67.5,10688529.0
2007-09-20,COP,67.62,68.03,63.84,67.59,7244900.0
2007-09-21,COP,67.93,68.53,67.59,67.99,9680051.0
2007-09-24,COP,68.15,68.61,67.6,68.18,12312925.0
2007-09-25,COP,67.41,67.33,66.57,66.73,10168200.0
2007-09-26,COP,66.73,67.51,65.91,66.74,10123544.0
2007-09-27,COP,67.2,67.66,66.92,67.25,11485088.0
2007-09-28,COP,67.25,67.96,66.6,67.1,7125529.0
2007-10-01,COP,66.34,67.14,66.21,66.81,9867980.0
2007-10-02,COP,66.47,66.34,64.6,65.34,12665055.0
2007-10-03,COP,64.98,64.8,63.83,64.26,11957749.0
2007-10-04,COP,64.21,64.59,63.0,64.17,14299200.0
2007-10-05,COP,64.22,64.64,63.79,64.37,6768300.0
2007-10-08,COP,64.6,64.71,63.84,64.47,7626200.0
2007-10-09,COP,64.47,65.99,64.55,65.66,10479185.0
2007-10-10,COP,64.45,67.21,64.49,66.31,9690700.0
2007-10-11,COP,66.97,67.1,64.98,65.53,11563337.0
2007-10-12,COP,65.75,66.41,65.35,65.53,6619128.0
2007-10-15,COP,65.82,66.4,65.35,66.02,9296200.0
2007-10-16,COP,66.36,67.39,65.77,67.12,12192500.0
2007-10-17,COP,67.38,67.9,66.05,66.86,12440200.0
2007-10-18,COP,67.17,67.44,66.37,67.28,8263600.0
2007-10-19,COP,67.02,67.03,64.49,65.04,11393200.0
2007-10-22,COP,64.7,64.47,62.38,63.55,13236838.0
2007-10-23,COP,63.91,64.16,62.56,63.62,10367251.0
2007-10-24,COP,64.18,63.62,61.54,62.42,14559324.0
2007-10-25,COP,62.69,64.6,62.14,63.98,13134900.0
2007-10-26,COP,64.07,65.23,64.07,64.84,9175967.0
2007-10-29,COP,64.99,65.07,64.58,64.7,6717500.0
2007-10-30,COP,64.35,64.09,63.03,63.24,12468297.0
2007-10-31,COP,63.45,65.38,63.15,64.95,13411679.0
2007-11-01,COP,64.25,64.93,63.21,63.61,11813589.0
2007-11-02,COP,63.74,64.87,63.03,64.65,12401952.0
2007-11-05,COP,63.89,64.98,63.22,64.16,10102039.0
2007-11-06,COP,64.53,65.2,64.21,65.09,10171118.0
2007-11-07,COP,65.14,65.36,62.96,63.0,11949819.0
2007-11-08,COP,63.15,65.13,62.92,64.18,14644364.0
2007-11-09,COP,63.36,63.89,62.31,63.12,12601382.0
2007-11-12,COP,62.72,62.67,60.24,60.37,14007844.0
2007-11-13,COP,60.75,61.02,59.07,60.98,12745596.0
2007-11-14,COP,61.15,62.41,60.27,60.68,11923467.0
2007-11-15,COP,60.23,61.0,58.91,59.66,13676185.0
2007-11-16,COP,60.15,60.95,59.72,60.34,12342868.0
2007-11-19,COP,60.05,60.58,58.94,58.97,11041879.0
2007-11-20,COP,59.28,61.06,59.28,60.62,15329817.0
2007-11-21,COP,60.14,61.25,59.39,59.49,11153176.0
2007-11-22,COP,60.14,61.25,59.39,59.49,11153176.0
2007-11-23,COP,59.77,60.66,59.59,60.49,4989969.0
2007-11-26,COP,60.4,61.08,58.57,58.64,12574853.0
2007-11-27,COP,58.33,58.37,56.71,58.15,18125000.0
2007-11-28,COP,58.31,59.69,58.18,59.42,16047202.0
2007-11-29,COP,59.56,60.59,59.42,60.26,13515623.0
2007-11-30,COP,60.6,61.77,60.01,61.19,21272435.0
2007-12-03,COP,60.4,61.73,60.19,61.35,9962538.0
2007-12-04,COP,61.11,61.52,60.67,60.94,8825350.0
2007-12-05,COP,62.27,62.52,61.62,62.2,10964374.0
2007-12-06,COP,62.08,63.96,62.08,63.68,8735881.0
2007-12-07,COP,62.08,63.96,62.08,63.68,8735881.0
2007-12-10,COP,63.74,64.22,63.49,63.8,6552789.0
2007-12-11,COP,63.8,64.27,62.31,62.45,10197427.0
2007-12-12,COP,63.64,64.75,63.01,63.74,11944510.0
2007-12-13,COP,63.29,64.79,63.16,64.71,9550340.0
2007-12-14,COP,64.05,64.71,63.58,63.68,9732774.0
2007-12-17,COP,63.38,63.58,62.36,62.62,9507264.0
2007-12-18,COP,63.07,64.13,62.83,63.87,10655294.0
2007-12-19,COP,64.0,64.82,63.65,64.36,8471768.0
2007-12-20,COP,64.71,65.21,64.1,65.16,9427485.0
2007-12-21,COP,65.25,66.57,65.25,66.29,14914472.0
2007-12-24,COP,66.53,67.18,66.28,66.66,4291741.0
2007-12-26,COP,66.79,68.26,66.73,68.02,7814570.0
2007-12-27,COP,67.98,68.27,67.61,67.77,8107138.0
2007-12-28,COP,68.07,68.72,67.77,68.14,7315378.0
2007-12-31,COP,68.07,68.14,67.05,67.51,6553327.0
2008-01-02,COP,67.85,68.58,66.4,67.19,11495059.0
2008-01-03,COP,67.28,68.08,67.28,67.47,8590761.0
2008-01-04,COP,66.57,67.13,65.29,65.41,11115134.0
2008-01-07,COP,65.94,66.12,64.06,64.52,13547528.0
2008-01-08,COP,64.87,65.45,62.9,63.08,12368285.0
2008-01-09,COP,63.11,64.16,62.81,64.0,12913184.0
2008-01-10,COP,63.41,64.42,63.24,64.14,13190262.0
2008-01-11,COP,63.68,64.75,63.17,63.48,11098301.0
2008-01-14,COP,64.2,64.3,63.38,63.75,10011924.0
2008-01-15,COP,63.09,63.8,61.63,61.63,15269828.0
2008-01-16,COP,61.35,61.62,58.64,58.94,22560255.0
2008-01-17,COP,59.25,59.73,55.89,56.18,20172981.0
2008-01-18,COP,56.57,57.45,54.64,55.72,23869163.0
2008-01-22,COP,52.71,54.71,52.08,54.42,28209055.0
2008-01-23,COP,53.8,55.11,51.87,54.84,24386625.0
2008-01-24,COP,55.44,57.29,55.25,56.93,25056708.0
2008-01-25,COP,58.13,59.04,56.11,56.67,17302820.0
2008-01-28,COP,56.87,58.47,55.99,58.42,13829347.0
2008-01-29,COP,58.61,60.17,58.61,59.84,14387768.0
2008-01-30,COP,59.7,61.73,59.29,60.49,15082586.0
2008-01-31,COP,59.67,61.83,59.06,61.24,15804275.0
2008-02-01,COP,61.54,61.79,60.81,61.44,13067196.0
2008-02-04,COP,61.44,61.63,60.82,60.98,9945159.0
2008-02-05,COP,60.01,60.03,58.16,58.17,14200933.0
2008-02-06,COP,58.64,58.9,56.08,56.17,15277498.0
2008-02-07,COP,55.88,57.38,55.79,56.97,14376908.0
2008-02-08,COP,56.78,57.9,56.78,57.63,11533946.0
2008-02-11,COP,57.63,58.98,57.19,58.84,13766072.0
2008-02-12,COP,58.75,59.41,57.72,58.41,11901241.0
2008-02-13,COP,58.64,60.43,58.35,60.13,12895872.0
2008-02-14,COP,60.52,61.27,60.1,60.36,11760152.0
2008-02-15,COP,60.4,60.72,59.39,60.43,10650678.0
2008-02-19,COP,61.4,62.59,61.08,61.65,14126433.0
2008-02-20,COP,60.99,62.9,60.62,62.38,10323332.0
2008-02-21,COP,62.19,62.19,60.76,61.01,10975490.0
2008-02-22,COP,61.37,61.7,60.27,61.63,10825022.0
2008-02-25,COP,61.37,61.7,60.27,61.63,10825022.0
2008-02-26,COP,62.7,64.86,62.5,64.68,15116622.0
2008-02-27,COP,64.23,64.86,63.94,64.32,9713650.0
2008-02-28,COP,64.1,65.44,63.98,65.14,9283967.0
2008-02-29,COP,65.1,65.19,62.84,63.23,10795304.0
2008-03-03,COP,63.03,64.44,62.99,63.79,10896128.0
2008-03-04,COP,62.69,63.61,61.06,62.31,16802718.0
2008-03-05,COP,62.41,63.86,61.89,63.17,13230053.0
2008-03-06,COP,62.99,63.18,61.16,61.27,11016283.0
2008-03-07,COP,60.97,61.16,59.46,59.91,13294506.0
2008-03-10,COP,60.01,60.3,59.03,59.13,13467559.0
2008-03-11,COP,60.53,61.09,59.21,60.78,15831612.0
2008-03-12,COP,60.38,60.59,59.42,59.88,12420029.0
2008-03-13,COP,58.99,60.16,58.91,59.65,16299711.0
2008-03-14,COP,60.0,60.42,58.22,59.24,12703612.0
2008-03-17,COP,57.8,58.77,57.13,58.01,16088234.0
2008-03-18,COP,58.95,59.84,58.45,59.84,11473378.0
2008-03-19,COP,59.62,60.38,56.08,56.27,15380632.0
2008-03-20,COP,55.62,57.36,54.72,57.21,20236130.0
2008-03-24,COP,57.34,58.69,56.89,57.8,9146052.0
2008-03-25,COP,57.99,57.99,56.52,56.98,16084267.0
2008-03-26,COP,57.45,58.58,56.96,58.34,16400871.0
2008-03-27,COP,58.9,59.52,57.82,57.9,10241787.0
2008-03-28,COP,58.31,58.51,57.36,57.85,8155046.0
2008-03-31,COP,57.99,58.62,57.64,58.26,9864848.0
2008-04-01,COP,57.88,59.45,57.74,59.42,8580575.0
2008-04-02,COP,59.42,60.66,58.87,60.22,8454395.0
2008-04-03,COP,59.63,60.92,59.49,59.92,8874799.0
2008-04-04,COP,60.13,60.82,60.1,60.25,7232039.0
2008-04-07,COP,60.78,61.28,60.13,60.32,8139163.0
2008-04-08,COP,59.78,60.92,59.78,60.75,6506522.0
2008-04-09,COP,60.79,61.64,60.62,60.72,9240705.0
2008-04-10,COP,60.63,61.16,60.0,60.64,9951950.0
2008-04-11,COP,60.41,60.84,60.04,60.08,6273450.0
2008-04-14,COP,60.17,61.34,60.09,61.01,8706305.0
2008-04-15,COP,61.35,62.26,61.24,62.11,11626091.0
2008-04-16,COP,62.22,63.4,62.22,63.31,10747492.0
2008-04-17,COP,62.47,63.75,62.4,63.31,8359475.0
2008-04-18,COP,63.57,64.22,63.02,64.13,10799798.0
2008-04-21,COP,64.13,64.84,63.88,64.48,8699949.0
2008-04-22,COP,64.37,65.14,64.23,64.9,8922215.0
2008-04-23,COP,64.95,65.08,64.2,64.58,10032967.0
2008-04-24,COP,63.93,64.29,62.96,63.37,14317307.0
2008-04-25,COP,63.86,64.37,63.57,63.89,10747344.0
2008-04-28,COP,63.95,64.93,63.94,64.55,11233927.0
2008-04-29,COP,64.36,65.67,64.36,65.33,13610456.0
2008-04-30,COP,65.51,66.27,65.21,65.86,12846704.0
2008-05-01,COP,65.17,66.44,64.39,66.24,15215540.0
2008-05-02,COP,66.39,66.89,65.91,66.42,8783494.0
2008-05-05,COP,66.51,67.28,66.48,66.65,8311566.0
2008-05-06,COP,66.89,68.1,66.75,67.84,16741096.0
2008-05-07,COP,67.86,68.32,66.97,67.21,15457643.0
2008-05-08,COP,67.28,68.42,67.18,68.38,13556771.0
2008-05-09,COP,68.42,68.5,67.12,67.82,10975838.0
2008-05-12,COP,67.64,67.9,66.99,67.73,9487353.0
2008-05-13,COP,67.59,68.32,67.2,67.75,12245396.0
2008-05-14,COP,67.87,68.78,67.52,67.69,14320395.0
2008-05-15,COP,68.36,68.72,67.13,68.28,13017452.0
2008-05-16,COP,68.67,70.45,68.62,70.32,16748395.0
2008-05-19,COP,70.61,71.52,70.43,70.87,10973059.0
2008-05-20,COP,71.39,71.97,71.14,71.52,15881213.0
2008-05-21,COP,71.63,72.68,70.76,70.97,21622874.0
2008-05-22,COP,70.78,71.44,69.77,70.33,20034524.0
2008-05-23,COP,70.64,70.86,69.21,69.88,17013060.0
2008-05-27,COP,69.32,69.52,68.55,69.33,13750821.0
2008-05-28,COP,68.81,70.76,68.7,70.76,13963802.0
2008-05-29,COP,70.47,70.82,69.2,69.54,16099882.0
2008-05-30,COP,69.85,71.17,69.58,71.17,24252189.0
2008-06-02,COP,70.56,71.17,69.97,71.06,13294820.0
2008-06-03,COP,70.97,71.47,70.02,70.07,14183903.0
2008-06-04,COP,69.8,69.97,67.95,68.19,16053939.0
2008-06-05,COP,68.31,71.9,68.31,71.73,15576733.0
2008-06-06,COP,71.94,73.19,70.37,70.46,20549740.0
2008-06-09,COP,71.08,73.27,71.04,72.81,13764284.0
2008-06-10,COP,72.44,72.57,70.27,71.0,14125262.0
2008-06-11,COP,71.63,72.44,71.11,71.92,13204518.0
2008-06-12,COP,71.47,71.47,70.14,70.71,14366568.0
2008-06-13,COP,70.28,72.39,70.04,72.06,11722052.0
2008-06-16,COP,72.43,73.28,72.17,72.31,10633293.0
2008-06-17,COP,72.4,73.36,71.9,73.22,9186786.0
2008-06-18,COP,72.64,73.09,71.69,72.73,10283095.0
2008-06-19,COP,72.95,73.35,71.39,71.6,11994932.0
2008-06-20,COP,71.92,72.19,70.54,70.92,14645514.0
2008-06-23,COP,70.36,73.04,70.36,73.04,12059089.0
2008-06-24,COP,72.64,73.33,71.91,72.38,10941358.0
2008-06-25,COP,72.8,72.89,71.24,71.88,15571000.0
2008-06-26,COP,71.91,72.28,70.34,70.81,15017104.0
2008-06-27,COP,70.95,71.61,69.98,70.06,16061258.0
2008-06-30,COP,70.11,72.36,70.11,72.16,15522828.0
2008-07-01,COP,72.22,72.36,71.11,72.2,12713115.0
2008-07-02,COP,72.25,72.32,69.19,69.38,18774610.0
2008-07-03,COP,69.89,71.15,68.42,70.21,11964608.0
2008-07-07,COP,69.65,70.98,68.19,69.08,15318476.0
2008-07-08,COP,68.29,68.71,67.05,68.16,18300886.0
2008-07-09,COP,68.21,69.71,66.92,67.05,14557945.0
2008-07-10,COP,67.19,68.88,66.54,68.88,13081521.0
2008-07-11,COP,69.56,69.56,66.72,67.38,14171751.0
2008-07-14,COP,67.96,68.59,66.76,67.64,9243569.0
2008-07-15,COP,67.35,67.51,64.63,64.84,17580370.0
2008-07-16,COP,64.79,64.93,63.13,63.6,23268341.0
2008-07-17,COP,63.8,64.12,62.38,63.37,22364940.0
2008-07-18,COP,63.51,64.48,63.15,64.15,15124643.0
2008-07-21,COP,64.53,65.74,64.32,65.64,10912548.0
2008-07-22,COP,65.36,65.73,64.04,64.45,12522467.0
2008-07-23,COP,64.84,64.84,62.28,62.56,15798041.0
2008-07-24,COP,62.91,63.59,62.15,62.53,14229893.0
2008-07-25,COP,62.67,63.75,61.41,62.67,11263411.0
2008-07-28,COP,63.51,63.71,62.24,62.88,11076991.0
2008-07-29,COP,62.54,62.99,60.62,61.37,13507096.0
2008-07-30,COP,61.2,64.97,61.09,64.74,15692487.0
2008-07-31,COP,64.25,64.25,62.25,62.4,13814900.0
2008-08-01,COP,62.05,63.63,61.79,62.04,10339036.0
2008-08-04,COP,62.11,62.38,60.4,60.74,15580605.0
2008-08-05,COP,60.53,61.31,59.98,61.04,12309224.0
2008-08-06,COP,60.96,62.34,60.92,62.22,11336360.0
2008-08-07,COP,62.68,63.25,61.75,61.76,10816144.0
2008-08-08,COP,61.16,61.91,59.91,61.86,9704690.0
2008-08-11,COP,62.04,62.54,60.32,61.34,11396000.0
2008-08-12,COP,61.84,62.15,60.92,61.12,10216913.0
2008-08-13,COP,61.01,63.26,60.97,62.97,13096623.0
2008-08-14,COP,62.66,62.69,59.55,60.68,17334211.0
2008-08-15,COP,60.43,60.45,58.96,59.37,15368189.0
2008-08-18,COP,59.68,60.55,58.64,58.87,10162737.0
2008-08-19,COP,58.64,60.83,58.64,60.59,12078488.0
2008-08-20,COP,61.23,62.05,60.73,61.81,12619316.0
2008-08-21,COP,62.45,65.3,62.24,65.02,15520114.0
2008-08-22,COP,64.52,64.67,62.98,63.59,8784328.0
2008-08-25,COP,63.62,63.97,62.19,62.55,8158641.0
2008-08-26,COP,62.79,63.98,62.53,62.98,7807268.0
2008-08-27,COP,63.64,64.41,63.35,63.81,8385081.0
2008-08-28,COP,64.33,64.83,62.69,63.69,8023285.0
2008-08-29,COP,64.21,64.21,62.98,63.08,8002179.0
2008-09-02,COP,61.46,61.6,60.0,60.4,12633445.0
2008-09-03,COP,60.17,60.79,59.38,60.46,13498586.0
2008-09-04,COP,60.33,61.01,57.97,58.47,12912237.0
2008-09-05,COP,58.51,58.95,56.27,57.67,13663757.0
2008-09-08,COP,58.69,59.01,56.33,57.1,15041183.0
2008-09-09,COP,56.47,56.88,52.18,52.22,23993847.0
2008-09-10,COP,52.93,55.5,52.9,54.94,17208252.0
2008-09-11,COP,54.39,55.53,53.37,55.41,16576540.0
2008-09-12,COP,55.33,56.62,54.96,56.14,12126907.0
2008-09-15,COP,53.89,55.46,52.44,52.54,17300118.0
2008-09-16,COP,51.86,55.63,51.53,55.26,19964314.0
2008-09-17,COP,55.46,59.44,52.77,53.0,20257899.0
