Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2009-12-16,VRSK,29.39,30.97,29.15,30.39,1572382
2009-12-17,VRSK,30.38,30.64,30.0,30.4,929195
2009-12-18,VRSK,30.44,31.0,29.73,30.56,8298486
2009-12-21,VRSK,30.61,30.78,29.89,30.5,885841
2009-12-22,VRSK,30.25,30.85,30.1,30.58,420842
2009-12-23,VRSK,30.78,30.94,30.21,30.68,845670
2009-12-24,VRSK,30.74,31.18,30.68,30.8,170787
2009-12-28,VRSK,30.85,31.12,30.62,30.96,250091
2009-12-29,VRSK,31.01,31.14,30.7,31.0,283345
2009-12-30,VRSK,30.9,31.0,30.45,31.0,175131
2009-12-31,VRSK,31.0,31.0,30.21,30.28,154557
2010-01-04,VRSK,30.09,30.5,29.67,29.85,389942
2010-01-05,VRSK,29.85,30.07,29.49,30.05,429920
2010-01-06,VRSK,30.06,30.87,30.0,30.44,848818
2010-01-07,VRSK,30.49,30.68,29.8,30.39,426510
2010-01-08,VRSK,30.23,30.27,29.98,30.0,253115
2010-01-11,VRSK,30.07,30.11,29.75,29.93,676448
2010-01-12,VRSK,29.97,30.38,29.84,30.16,741988
2010-01-13,VRSK,30.28,30.29,30.1,30.15,394343
2010-01-14,VRSK,30.03,30.1,29.89,29.91,301084
2010-01-15,VRSK,29.91,29.92,28.66,28.95,765986
2010-01-18,VRSK,29.91,29.92,28.66,28.95,765986
2010-01-19,VRSK,28.8,28.84,27.81,27.95,1531617
2010-01-20,VRSK,27.82,28.1,27.68,27.99,957535
2010-01-21,VRSK,28.01,28.4,27.91,28.04,681738
2010-01-22,VRSK,28.11,28.37,27.93,28.01,595568
2010-01-25,VRSK,28.0,28.24,27.91,27.95,256491
2010-01-26,VRSK,28.02,28.75,27.83,28.35,302504
2010-01-27,VRSK,28.02,29.24,28.01,28.9,475122
2010-01-28,VRSK,28.76,29.02,28.57,28.77,495161
2010-01-29,VRSK,28.81,28.9,28.0,28.12,389702
2010-02-01,VRSK,28.32,28.46,28.2,28.41,401270
2010-02-02,VRSK,28.16,28.59,27.9,27.96,536176
2010-02-03,VRSK,27.97,28.13,27.9,27.99,309227
2010-02-04,VRSK,27.92,27.94,27.71,27.75,617654
2010-02-05,VRSK,27.78,27.82,26.65,27.7,645422
2010-02-08,VRSK,27.38,27.91,27.38,27.63,632431
2010-02-09,VRSK,27.94,28.1,27.58,27.84,1450903
2010-02-10,VRSK,28.09,28.09,27.51,27.84,496525
2010-02-11,VRSK,28.05,28.18,27.7,28.02,346832
2010-02-12,VRSK,27.71,28.39,27.53,28.31,875569
2010-02-16,VRSK,28.33,28.41,27.95,28.25,213499
2010-02-17,VRSK,28.18,28.3,27.85,27.94,456067
2010-02-18,VRSK,27.93,28.1,27.66,28.0,613769
2010-02-19,VRSK,27.99,28.23,27.83,28.01,152455
2010-02-22,VRSK,28.16,28.42,27.89,28.24,290447
2010-02-23,VRSK,28.32,28.42,27.82,28.01,390398
2010-02-24,VRSK,27.96,28.0,27.88,27.96,262959
2010-02-25,VRSK,27.83,28.05,27.83,27.98,328833
2010-02-26,VRSK,28.09,28.3,27.96,28.3,632740
2010-03-01,VRSK,28.59,28.74,28.22,28.4,321783
2010-03-02,VRSK,28.7,28.65,27.79,28.02,467988
2010-03-03,VRSK,28.09,28.13,27.37,27.63,663185
2010-03-04,VRSK,27.64,27.94,27.05,27.24,294676
2010-03-05,VRSK,27.35,27.58,27.26,27.38,716315
2010-03-08,VRSK,27.48,29.35,27.17,29.03,680012
2010-03-09,VRSK,28.76,28.92,27.97,28.45,706945
2010-03-10,VRSK,28.68,28.79,28.35,28.53,412919
2010-03-11,VRSK,28.54,28.6,28.0,28.19,479068
2010-03-12,VRSK,28.03,28.7,28.0,28.2,537775
2010-03-15,VRSK,28.06,28.19,27.89,28.1,463301
2010-03-16,VRSK,28.1,28.15,27.98,28.05,623726
2010-03-17,VRSK,28.01,28.15,28.0,28.01,415170
2010-03-18,VRSK,28.14,28.5,28.0,28.37,232717
2010-03-19,VRSK,27.8,28.53,27.78,28.29,461959
2010-03-22,VRSK,28.27,28.77,28.14,28.2,253766
2010-03-23,VRSK,28.06,28.42,27.81,28.0,341500
2010-03-24,VRSK,28.14,28.26,27.82,28.02,628598
2010-03-25,VRSK,28.02,28.44,27.92,28.0,230253
2010-03-26,VRSK,28.0,28.13,27.97,28.07,314232
2010-03-29,VRSK,28.02,28.23,27.75,28.0,316929
2010-03-30,VRSK,28.01,28.22,27.84,27.91,732900
2010-03-31,VRSK,27.95,28.36,27.93,28.2,480166
2010-04-01,VRSK,28.19,28.42,27.87,27.99,536905
2010-04-05,VRSK,27.65,28.06,27.53,27.89,406323
2010-04-06,VRSK,27.85,28.19,27.59,28.16,543681
2010-04-07,VRSK,27.98,28.18,27.52,27.81,548480
2010-04-08,VRSK,27.66,27.93,27.52,27.65,318231
2010-04-09,VRSK,27.88,28.09,27.64,27.98,411400
2010-04-12,VRSK,27.77,28.29,27.77,28.04,181216
2010-04-13,VRSK,27.84,28.34,27.99,28.07,938686
2010-04-14,VRSK,28.11,28.64,28.02,28.56,1022403
2010-04-15,VRSK,28.33,28.52,28.13,28.19,438901
2010-04-16,VRSK,28.11,28.2,28.0,28.02,356637
2010-04-19,VRSK,28.11,28.49,27.9,28.24,295451
2010-04-20,VRSK,28.19,28.73,28.19,28.29,177039
2010-04-21,VRSK,28.36,28.6,28.0,28.16,406006
2010-04-22,VRSK,27.94,28.36,28.0,28.2,225752
2010-04-23,VRSK,28.13,28.39,28.06,28.31,211635
2010-04-26,VRSK,28.44,28.64,28.21,28.56,344734
2010-04-27,VRSK,28.37,28.59,28.29,28.51,221107
2010-04-28,VRSK,28.22,28.33,27.75,27.8,518566
2010-04-29,VRSK,28.04,28.07,27.69,28.03,531985
2010-04-30,VRSK,28.06,28.73,27.92,28.02,269571
2010-05-03,VRSK,27.81,28.24,27.79,28.15,530333
2010-05-04,VRSK,28.01,28.46,27.94,28.35,471534
2010-05-05,VRSK,28.0,28.56,28.0,28.3,423097
2010-05-06,VRSK,28.31,28.45,27.78,27.99,604425
2010-05-07,VRSK,27.84,28.23,27.46,27.72,1907759
2010-05-10,VRSK,28.4,28.49,27.65,27.83,889010
2010-05-11,VRSK,27.78,28.51,27.56,28.46,584200
2010-05-12,VRSK,28.39,30.32,28.32,29.92,2098879
2010-05-13,VRSK,29.94,31.48,29.55,30.3,1505343
2010-05-14,VRSK,30.59,30.94,30.1,30.83,1102686
2010-05-17,VRSK,30.92,31.75,30.53,30.75,1406173
2010-05-18,VRSK,30.81,31.14,30.11,30.3,1480626
2010-05-19,VRSK,29.68,30.49,29.6,29.99,734956
2010-05-20,VRSK,29.67,30.28,28.97,29.24,572187
2010-05-21,VRSK,29.03,29.26,28.46,29.01,1018562
2010-05-24,VRSK,29.22,29.73,28.81,29.23,964210
2010-05-25,VRSK,28.95,29.73,28.42,29.73,1114377
2010-05-26,VRSK,29.87,30.21,29.01,29.25,4949647
2010-05-27,VRSK,29.7,29.93,29.32,29.76,736187
2010-05-28,VRSK,29.89,30.4,29.58,30.25,515870
2010-06-01,VRSK,30.28,30.48,29.61,29.7,672965
2010-06-02,VRSK,29.68,30.26,29.25,30.26,757438
2010-06-03,VRSK,30.35,30.8,30.05,30.71,667204
2010-06-04,VRSK,30.37,30.5,29.91,30.02,896073
2010-06-07,VRSK,30.18,30.58,29.56,29.58,692035
2010-06-08,VRSK,29.56,29.73,29.32,29.58,935607
2010-06-09,VRSK,29.93,29.99,28.85,28.95,791105
2010-06-10,VRSK,29.0,29.54,28.82,29.47,640832
2010-06-11,VRSK,29.2,29.61,29.2,29.55,234722
2010-06-14,VRSK,29.65,30.52,29.56,30.4,424629
2010-06-15,VRSK,30.5,30.66,29.66,30.53,688331
2010-06-16,VRSK,30.34,30.47,30.12,30.22,390864
2010-06-17,VRSK,30.41,30.6,30.19,30.35,279888
2010-06-18,VRSK,30.4,30.5,30.2,30.4,332777
2010-06-21,VRSK,30.5,30.6,29.89,29.97,223651
2010-06-22,VRSK,30.14,30.78,30.14,30.66,797584
2010-06-23,VRSK,30.5,30.57,30.01,30.37,468866
2010-06-24,VRSK,30.32,30.48,30.1,30.12,211498
2010-06-25,VRSK,30.11,30.93,30.11,30.93,1496320
2010-06-28,VRSK,30.81,31.11,30.56,30.82,634383
2010-06-29,VRSK,30.4,30.76,29.64,29.7,295373
2010-06-30,VRSK,29.59,30.52,29.5,29.9,503344
2010-07-01,VRSK,29.95,30.34,29.6,30.2,663930
2010-07-02,VRSK,30.46,30.72,29.93,30.13,386069
2010-07-06,VRSK,30.35,30.35,29.76,30.05,471875
2010-07-07,VRSK,30.05,30.05,29.35,29.58,344312
2010-07-08,VRSK,29.58,29.7,29.4,29.41,393859
2010-07-09,VRSK,29.36,29.78,29.11,29.37,335150
2010-07-12,VRSK,29.22,29.8,29.15,29.19,358813
2010-07-13,VRSK,29.41,29.95,28.81,29.21,860806
2010-07-14,VRSK,29.25,29.38,28.97,29.31,500831
2010-07-15,VRSK,29.23,29.46,28.94,29.0,427640
2010-07-16,VRSK,28.9,29.25,28.75,28.85,483534
2010-07-19,VRSK,28.8,29.05,28.64,28.75,402355
2010-07-20,VRSK,28.52,28.86,28.42,28.8,396280
2010-07-21,VRSK,28.85,29.27,28.41,28.53,749364
2010-07-22,VRSK,28.67,28.88,28.63,28.79,170897
2010-07-23,VRSK,28.88,29.6,28.86,29.45,359325
2010-07-26,VRSK,29.5,30.15,29.13,29.98,333792
2010-07-27,VRSK,30.0,30.09,29.5,29.6,187808
2010-07-28,VRSK,29.32,29.68,28.98,29.12,270207
2010-07-29,VRSK,29.2,29.6,28.94,29.14,150027
2010-07-30,VRSK,28.93,29.83,28.75,29.69,277737
2010-08-02,VRSK,30.01,30.07,29.27,29.39,373978
2010-08-03,VRSK,29.41,29.57,28.76,28.82,291152
2010-08-04,VRSK,28.85,29.53,28.85,29.43,126269
2010-08-05,VRSK,28.75,28.96,27.8,28.6,838211
2010-08-06,VRSK,28.39,29.0,27.8,28.5,1452296
2010-08-09,VRSK,28.5,28.68,28.42,28.47,331442
2010-08-10,VRSK,28.22,28.54,28.03,28.42,320689
2010-08-11,VRSK,28.1,30.3,28.02,28.37,675178
2010-08-12,VRSK,28.02,28.99,28.0,28.34,375009
2010-08-13,VRSK,28.17,28.37,28.16,28.31,265547
2010-08-16,VRSK,28.14,28.66,28.0,28.2,517738
2010-08-17,VRSK,28.13,28.5,28.0,28.4,312119
2010-08-18,VRSK,28.27,28.48,28.0,28.19,276449
2010-08-19,VRSK,28.18,28.4,27.97,28.32,290423
2010-08-20,VRSK,28.18,28.5,28.07,28.47,296560
2010-08-23,VRSK,28.46,28.5,27.81,27.96,204159
2010-08-24,VRSK,28.0,28.33,28.0,28.0,230013
2010-08-25,VRSK,27.87,28.22,27.7,27.77,364955
2010-08-26,VRSK,27.7,27.92,27.4,27.6,251620
2010-08-27,VRSK,27.6,28.29,27.42,27.92,329136
2010-08-30,VRSK,27.67,28.22,27.67,27.75,227688
2010-08-31,VRSK,27.7,28.07,27.42,27.82,579162
2010-09-01,VRSK,27.83,28.25,27.82,28.14,738268
2010-09-02,VRSK,28.04,28.49,28.0,28.37,400707
2010-09-03,VRSK,28.43,28.43,28.13,28.15,318874
2010-09-07,VRSK,28.05,28.38,27.81,27.86,320741
2010-09-08,VRSK,27.84,28.02,27.53,27.56,249223
2010-09-09,VRSK,27.68,27.99,27.68,27.8,306847
2010-09-10,VRSK,27.7,28.43,27.66,27.85,324448
2010-09-13,VRSK,27.8,28.19,27.73,28.0,326226
2010-09-14,VRSK,27.86,28.11,27.76,27.83,229316
2010-09-15,VRSK,27.69,28.75,27.4,28.42,708572
2010-09-16,VRSK,28.31,28.31,27.8,27.84,518645
2010-09-17,VRSK,27.99,28.43,27.87,28.0,747838
2010-09-20,VRSK,28.0,28.25,27.98,28.19,254753
2010-09-21,VRSK,28.1,28.11,27.95,28.01,190436
2010-09-22,VRSK,28.05,28.6,28.0,28.47,243917
2010-09-23,VRSK,27.94,28.45,27.51,28.31,492544
2010-09-24,VRSK,28.43,28.75,27.98,28.39,798372
2010-09-27,VRSK,28.0,28.45,27.45,27.54,819235
2010-09-28,VRSK,27.56,27.69,27.04,27.25,9182829
2010-09-29,VRSK,27.25,27.93,27.23,27.87,1550958
2010-09-30,VRSK,27.84,28.18,27.63,28.01,1256461
2010-10-01,VRSK,28.0,28.74,27.13,28.32,1221945
2010-10-04,VRSK,28.3,28.42,27.99,28.08,947225
2010-10-05,VRSK,28.04,28.25,27.6,27.7,1961330
2010-10-06,VRSK,27.67,28.01,27.54,27.92,359303
2010-10-07,VRSK,27.99,27.99,27.58,27.64,422617
2010-10-08,VRSK,27.73,28.05,27.51,28.0,518878
2010-10-11,VRSK,27.92,28.25,27.77,28.2,438929
2010-10-12,VRSK,28.56,28.69,28.11,28.63,785420
2010-10-13,VRSK,28.74,28.75,28.26,28.4,824542
2010-10-14,VRSK,28.26,28.67,28.11,28.62,1269807
2010-10-15,VRSK,28.67,28.98,28.42,28.88,550983
2010-10-18,VRSK,29.0,29.58,28.95,29.53,676078
2010-10-19,VRSK,29.3,29.74,28.7,29.49,1110046
2010-10-20,VRSK,29.5,29.73,29.5,29.67,567487
2010-10-21,VRSK,29.68,29.78,28.97,29.32,1038456
2010-10-22,VRSK,29.24,29.88,28.98,29.81,447238
2010-10-25,VRSK,29.93,29.97,29.65,29.77,360217
2010-10-26,VRSK,29.96,30.0,29.81,30.0,531470
2010-10-27,VRSK,29.87,30.0,29.68,29.89,672655
2010-10-28,VRSK,29.9,29.92,29.43,29.59,457534
2010-10-29,VRSK,29.46,29.89,28.82,29.81,567931
2010-11-01,VRSK,29.8,29.8,29.31,29.7,607849
2010-11-02,VRSK,29.67,29.67,29.27,29.34,604234
2010-11-03,VRSK,29.21,29.52,29.14,29.39,465004
2010-11-04,VRSK,29.87,30.68,29.77,30.51,2804487
2010-11-05,VRSK,30.63,30.8,30.2,30.27,852158
2010-11-08,VRSK,30.16,30.48,30.07,30.1,1408076
2010-11-09,VRSK,30.22,30.36,29.94,29.99,786310
2010-11-10,VRSK,29.92,30.53,29.92,30.53,734200
2010-11-11,VRSK,30.29,30.4,29.98,30.09,322209
2010-11-12,VRSK,30.13,30.34,29.97,29.98,271375
2010-11-15,VRSK,29.94,30.55,29.85,30.11,241971
2010-11-16,VRSK,30.15,30.41,30.01,30.4,582508
2010-11-17,VRSK,30.36,30.6,30.29,30.55,438620
2010-11-18,VRSK,30.68,31.04,30.65,31.0,528046
2010-11-19,VRSK,31.0,31.1,30.57,30.73,1999123
2010-11-22,VRSK,30.64,30.95,30.42,30.89,1020018
2010-11-23,VRSK,30.7,30.8,30.45,30.45,320085
2010-11-24,VRSK,30.6,30.74,30.48,30.59,416843
2010-11-26,VRSK,30.4,30.56,29.9,30.46,159711
2010-11-29,VRSK,30.3,30.3,29.97,30.08,1118168
2010-11-30,VRSK,29.8,30.38,29.8,30.27,1028590
2010-12-01,VRSK,30.45,31.04,30.31,30.89,596545
2010-12-02,VRSK,30.83,31.1,30.83,30.97,424156
2010-12-03,VRSK,31.04,31.96,30.95,31.57,1048251
2010-12-06,VRSK,31.51,32.02,31.08,31.92,647982
2010-12-07,VRSK,32.2,32.9,31.21,32.51,689336
2010-12-08,VRSK,32.69,33.56,32.48,33.3,942578
2010-12-09,VRSK,33.5,33.5,33.32,33.41,867430
2010-12-10,VRSK,33.42,33.42,32.27,33.0,748578
2010-12-13,VRSK,33.19,33.25,32.86,32.97,308725
2010-12-14,VRSK,32.87,33.28,32.84,33.19,707474
2010-12-15,VRSK,33.24,33.33,33.13,33.19,758467
2010-12-16,VRSK,33.41,33.53,32.15,33.51,871139
2010-12-17,VRSK,33.36,34.21,33.32,33.93,864083
2010-12-20,VRSK,33.93,34.58,33.73,34.41,464116
2010-12-21,VRSK,34.4,34.66,34.29,34.44,747034
2010-12-22,VRSK,34.3,34.5,34.28,34.45,304077
2010-12-23,VRSK,34.34,34.5,34.05,34.2,499246
2010-12-27,VRSK,34.12,34.64,33.93,34.6,224762
2010-12-28,VRSK,34.49,34.58,34.22,34.31,204844
2010-12-29,VRSK,34.23,34.46,34.14,34.36,253487
2010-12-30,VRSK,34.38,34.86,34.24,34.39,333196
2010-12-31,VRSK,34.25,34.44,34.0,34.08,395555
2011-01-03,VRSK,34.13,35.36,34.13,34.47,925936
2011-01-04,VRSK,34.44,34.75,34.05,34.27,509021
2011-01-05,VRSK,34.02,34.42,34.0,34.32,469168
2011-01-06,VRSK,34.5,34.5,34.24,34.34,435907
2011-01-07,VRSK,34.42,34.48,34.2,34.24,275495
2011-01-10,VRSK,34.2,34.39,34.04,34.29,349175
2011-01-11,VRSK,34.32,34.37,33.81,33.94,479114
2011-01-12,VRSK,34.0,34.2,33.81,34.1,816822
2011-01-13,VRSK,34.04,34.04,33.8,34.0,326379
2011-01-14,VRSK,33.91,34.15,33.68,33.73,818973
2011-01-18,VRSK,33.63,33.94,33.48,33.59,512078
2011-01-19,VRSK,33.63,33.8,33.37,33.58,758968
2011-01-20,VRSK,33.41,33.54,33.23,33.41,483175
2011-01-21,VRSK,33.5,33.65,33.11,33.36,434607
2011-01-24,VRSK,33.31,33.98,33.31,33.84,450085
2011-01-25,VRSK,33.7,34.16,33.65,34.13,739778
2011-01-26,VRSK,34.23,34.31,33.99,34.06,570747
2011-01-27,VRSK,33.99,34.3,33.89,34.22,586542
2011-01-28,VRSK,34.18,34.24,33.64,33.75,495136
2011-01-31,VRSK,33.7,34.07,33.52,33.83,329212
2011-02-01,VRSK,34.05,34.42,33.9,34.18,899272
2011-02-02,VRSK,34.07,34.28,33.85,33.88,278957
2011-02-03,VRSK,33.88,34.01,33.8,33.85,411159
2011-02-04,VRSK,33.8,34.01,33.74,33.76,274312
2011-02-07,VRSK,33.89,34.05,33.69,33.9,656969
2011-02-08,VRSK,33.85,34.0,33.74,33.77,299039
2011-02-09,VRSK,33.7,33.99,33.69,33.9,295112
2011-02-10,VRSK,33.87,33.94,33.7,33.76,635287
2011-02-11,VRSK,33.91,34.04,33.56,33.86,756484
2011-02-14,VRSK,33.8,33.9,33.58,33.85,361196
2011-02-15,VRSK,33.75,33.95,33.72,33.73,298003
2011-02-16,VRSK,33.8,33.9,33.67,33.75,470159
2011-02-17,VRSK,33.72,33.82,33.31,33.43,1373914
2011-02-18,VRSK,33.29,33.85,33.29,33.78,406018
2011-02-22,VRSK,33.46,33.74,33.17,33.19,679655
2011-02-23,VRSK,33.16,33.22,32.45,32.57,474478
2011-02-24,VRSK,32.48,32.64,32.3,32.44,711052
2011-02-25,VRSK,32.55,32.75,32.36,32.49,1195795
2011-02-28,VRSK,32.63,32.66,32.21,32.35,2232268
2011-03-01,VRSK,32.11,32.68,30.89,31.02,6824215
2011-03-02,VRSK,30.89,31.43,30.76,31.31,2370958
2011-03-03,VRSK,31.56,31.79,31.11,31.3,1253288
2011-03-04,VRSK,31.29,31.6,31.04,31.17,954197
2011-03-07,VRSK,31.11,32.0,31.11,31.95,1710764
2011-03-08,VRSK,31.93,32.41,31.72,32.3,830234
2011-03-09,VRSK,32.17,32.69,32.1,32.41,719671
2011-03-10,VRSK,32.17,32.4,31.94,32.01,879292
2011-03-11,VRSK,31.92,32.28,31.66,32.2,490446
2011-03-14,VRSK,31.94,32.01,31.5,31.76,398963
2011-03-15,VRSK,31.13,31.79,31.12,31.73,760969
2011-03-16,VRSK,31.61,31.85,31.2,31.23,714482
2011-03-17,VRSK,31.69,31.76,30.96,30.97,861468
2011-03-18,VRSK,31.36,31.74,31.18,31.62,795066
2011-03-21,VRSK,31.77,32.15,31.6,31.91,431674
2011-03-22,VRSK,31.81,31.87,31.59,31.71,632000
2011-03-23,VRSK,31.61,31.96,31.4,31.95,704785
2011-03-24,VRSK,31.95,32.86,31.91,32.49,1027635
2011-03-25,VRSK,32.39,32.71,32.28,32.4,620173
2011-03-28,VRSK,32.4,32.42,32.17,32.22,347447
2011-03-29,VRSK,32.28,32.71,32.03,32.71,542979
2011-03-30,VRSK,32.75,32.86,32.61,32.77,428878
2011-03-31,VRSK,32.69,32.77,32.47,32.76,649313
2011-04-01,VRSK,32.62,33.3,32.56,33.3,877356
2011-04-04,VRSK,33.22,33.35,33.0,33.13,420874
2011-04-05,VRSK,33.15,33.51,33.1,33.46,345158
2011-04-06,VRSK,33.61,33.7,33.43,33.45,450430
2011-04-07,VRSK,33.35,33.44,32.88,33.0,421121
2011-04-08,VRSK,33.02,33.11,32.42,32.61,307631
2011-04-11,VRSK,32.54,32.6,32.24,32.54,672993
2011-04-12,VRSK,32.46,32.62,32.36,32.62,434940
2011-04-13,VRSK,32.9,33.39,32.65,33.14,958806
2011-04-14,VRSK,32.9,33.42,32.62,33.34,436984
2011-04-15,VRSK,33.5,33.54,32.97,33.08,361032
2011-04-18,VRSK,32.9,33.12,32.53,33.0,452797
2011-04-19,VRSK,33.22,33.51,32.85,32.98,842716
2011-04-20,VRSK,33.14,33.19,32.89,32.97,526790
2011-04-21,VRSK,33.02,33.09,32.8,33.02,719541
2011-04-22,VRSK,33.02,33.09,32.8,33.02,719541
2011-04-25,VRSK,33.11,33.22,32.98,33.16,496789
2011-04-26,VRSK,33.41,33.51,33.23,33.45,934363
2011-04-27,VRSK,33.64,33.64,33.0,33.09,1043533
2011-04-28,VRSK,32.93,33.16,32.86,33.0,1018384
2011-04-29,VRSK,32.97,33.18,32.81,32.9,850178
2011-05-02,VRSK,32.91,33.12,32.66,32.85,1213511
2011-05-03,VRSK,32.86,33.55,32.86,33.39,1434384
2011-05-04,VRSK,33.2,33.74,32.87,33.6,1394019
2011-05-05,VRSK,33.2,33.74,32.87,33.6,1394019
2011-05-06,VRSK,34.29,34.49,33.86,33.97,616301
2011-05-09,VRSK,34.0,34.14,33.86,34.01,417277
2011-05-10,VRSK,34.0,34.42,33.93,34.41,480690
2011-05-11,VRSK,34.24,34.49,34.11,34.37,550460
2011-05-12,VRSK,34.39,34.8,34.37,34.7,739404
2011-05-13,VRSK,34.51,34.72,34.31,34.5,411079
2011-05-16,VRSK,34.37,34.57,34.0,34.16,455405
2011-05-17,VRSK,34.03,34.14,33.98,34.07,430446
2011-05-18,VRSK,34.22,34.64,33.95,34.62,592390
2011-05-19,VRSK,34.74,35.0,34.52,34.72,730425
2011-05-20,VRSK,34.53,34.53,33.98,34.02,1072788
2011-05-23,VRSK,33.69,33.98,33.48,33.95,585817
2011-05-24,VRSK,33.87,33.97,33.6,33.73,420778
2011-05-25,VRSK,33.58,34.02,33.58,33.84,512974
2011-05-26,VRSK,33.73,33.9,33.62,33.79,1031292
2011-05-27,VRSK,33.79,34.01,33.73,33.92,871526
2011-05-31,VRSK,33.94,34.13,33.5,34.05,1351704
2011-06-01,VRSK,34.07,34.11,33.79,33.93,2947903
2011-06-02,VRSK,33.86,34.4,33.71,34.1,753955
2011-06-03,VRSK,33.89,34.19,33.7,34.12,886147
2011-06-06,VRSK,33.97,34.09,33.78,34.06,929678
2011-06-07,VRSK,34.03,34.03,33.5,33.59,764257
2011-06-08,VRSK,33.56,33.68,33.46,33.57,794601
2011-06-09,VRSK,33.67,33.9,33.35,33.89,946777
2011-06-10,VRSK,33.74,33.9,33.53,33.7,822425
2011-06-13,VRSK,33.69,33.8,33.52,33.56,682988
2011-06-14,VRSK,33.79,33.88,33.49,33.83,1274477
2011-06-15,VRSK,33.57,33.85,33.4,33.82,1228471
2011-06-16,VRSK,33.88,34.07,33.7,34.05,1049523
2011-06-17,VRSK,34.1,34.19,33.77,33.87,818432
2011-06-20,VRSK,33.72,34.05,33.64,33.94,607351
2011-06-21,VRSK,34.0,34.25,33.69,34.0,759884
2011-06-22,VRSK,33.77,34.36,33.77,34.2,795479
2011-06-23,VRSK,33.9,34.35,33.77,34.33,1116639
2011-06-24,VRSK,34.37,34.39,33.91,33.99,2212812
2011-06-27,VRSK,33.99,34.09,33.86,33.97,484742
2011-06-28,VRSK,33.97,34.93,33.9,34.27,441524
2011-06-29,VRSK,34.43,34.43,34.23,34.37,416085
2011-06-30,VRSK,34.5,34.86,34.36,34.62,684613
2011-07-01,VRSK,34.68,34.99,34.57,34.91,769048
2011-07-05,VRSK,34.97,34.97,34.56,34.75,622680
2011-07-06,VRSK,34.76,35.07,34.55,34.98,554926
2011-07-07,VRSK,35.09,35.42,34.99,35.15,462562
2011-07-08,VRSK,34.97,35.1,34.58,34.95,285263
