Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-10-11,VZ,45.63,46.24,45.44,45.68,12294487.0
2007-10-12,VZ,45.81,46.06,45.38,45.53,9917359.0
2007-10-15,VZ,45.49,45.75,44.25,44.63,13748368.0
2007-10-16,VZ,44.45,45.13,44.53,44.93,15926778.0
2007-10-17,VZ,45.2,45.5,44.67,45.26,12897400.0
2007-10-18,VZ,45.15,45.44,44.8,44.97,9199800.0
2007-10-19,VZ,44.62,45.09,44.01,44.27,14070500.0
2007-10-22,VZ,44.0,44.38,43.69,44.33,8500087.0
2007-10-23,VZ,44.37,44.93,44.25,44.81,10034800.0
2007-10-24,VZ,44.54,44.68,43.51,44.42,12042500.0
2007-10-25,VZ,44.61,45.05,44.37,44.91,11102427.0
2007-10-26,VZ,44.91,45.79,45.0,45.6,12834500.0
2007-10-29,VZ,46.0,46.1,45.64,45.99,16117545.0
2007-10-30,VZ,46.5,46.0,45.1,45.36,10888550.0
2007-10-31,VZ,46.39,46.13,45.5,46.07,12974100.0
2007-11-01,VZ,46.0,45.96,44.61,44.74,12894400.0
2007-11-02,VZ,44.84,44.88,43.99,44.38,13428400.0
2007-11-05,VZ,44.0,44.4,43.72,43.82,12257419.0
2007-11-06,VZ,43.82,43.96,43.18,43.74,11676024.0
2007-11-07,VZ,43.3,43.85,43.05,43.1,10201239.0
2007-11-08,VZ,43.13,43.29,42.12,42.73,15071354.0
2007-11-09,VZ,43.16,43.54,42.08,42.77,14932788.0
2007-11-12,VZ,42.8,43.2,42.4,42.8,12711056.0
2007-11-13,VZ,43.07,43.67,42.55,43.58,9527304.0
2007-11-14,VZ,43.76,44.13,43.35,43.52,11524696.0
2007-11-15,VZ,43.43,43.68,42.85,43.04,12309292.0
2007-11-16,VZ,43.24,44.0,43.05,43.69,15705989.0
2007-11-19,VZ,43.59,43.75,42.58,43.05,16661079.0
2007-11-20,VZ,43.03,43.73,42.71,43.16,13029060.0
2007-11-21,VZ,42.74,43.09,41.95,41.95,11786030.0
2007-11-22,VZ,42.74,43.09,41.95,41.95,11786030.0
2007-11-23,VZ,42.14,42.71,42.03,42.64,4306263.0
2007-11-26,VZ,42.63,42.77,41.18,41.23,15904357.0
2007-11-27,VZ,41.37,41.88,40.77,41.46,14962356.0
2007-11-28,VZ,41.79,42.68,41.29,42.41,13094233.0
2007-11-29,VZ,42.22,42.71,42.08,42.48,8008039.0
2007-11-30,VZ,42.98,43.37,42.78,43.21,13014720.0
2007-12-03,VZ,43.08,43.75,42.7,43.09,9633371.0
2007-12-04,VZ,42.92,44.16,42.92,43.8,13880071.0
2007-12-05,VZ,44.05,44.55,43.72,44.52,14355589.0
2007-12-06,VZ,44.34,44.52,43.8,44.42,5109400.0
2007-12-07,VZ,44.5,44.52,43.8,44.42,13858373.0
2007-12-10,VZ,45.31,45.5,45.18,45.35,9947685.0
2007-12-11,VZ,45.54,45.6,44.26,44.47,13212803.0
2007-12-12,VZ,45.0,45.7,44.25,44.94,19148629.0
2007-12-13,VZ,44.63,45.13,44.21,45.02,10015970.0
2007-12-14,VZ,45.07,45.07,44.37,44.37,9099325.0
2007-12-17,VZ,44.09,44.1,43.0,43.1,11787190.0
2007-12-18,VZ,43.33,43.94,42.98,43.81,11573975.0
2007-12-19,VZ,44.1,44.35,43.44,43.65,11460915.0
2007-12-20,VZ,43.88,43.95,43.34,43.82,7046953.0
2007-12-21,VZ,44.1,44.77,44.03,44.32,21120721.0
2007-12-24,VZ,43.61,44.84,43.61,44.79,2855328.0
2007-12-26,VZ,44.63,45.25,44.63,45.1,7572949.0
2007-12-27,VZ,45.1,45.1,44.36,44.38,7906095.0
2007-12-28,VZ,44.42,45.0,44.41,44.62,7803170.0
2007-12-31,VZ,44.5,44.5,43.64,43.69,8989024.0
2008-01-02,VZ,43.57,44.14,42.85,43.21,10143523.0
2008-01-03,VZ,43.27,43.99,43.21,43.41,8419849.0
2008-01-04,VZ,42.97,43.63,42.51,42.6,11096808.0
2008-01-07,VZ,42.78,43.57,42.76,43.35,15027655.0
2008-01-08,VZ,43.36,44.32,40.57,41.99,34880421.0
2008-01-09,VZ,42.0,42.52,40.51,42.47,24658688.0
2008-01-10,VZ,42.24,43.87,41.9,43.45,21439700.0
2008-01-11,VZ,43.14,43.7,42.01,42.5,16779442.0
2008-01-14,VZ,42.76,43.23,42.53,42.99,10370691.0
2008-01-15,VZ,42.5,42.98,42.11,42.17,12932428.0
2008-01-16,VZ,41.89,43.19,41.89,42.32,14088875.0
2008-01-17,VZ,42.37,42.66,40.69,40.91,20868903.0
2008-01-18,VZ,41.16,41.4,38.25,39.09,39755021.0
2008-01-22,VZ,37.2,38.5,36.8,37.83,30859500.0
2008-01-23,VZ,36.8,38.15,35.4,38.07,31183297.0
2008-01-24,VZ,38.16,39.23,37.43,38.23,17773059.0
2008-01-25,VZ,38.73,38.77,37.66,37.76,14003516.0
2008-01-28,VZ,37.3,38.19,35.67,38.11,22718083.0
2008-01-29,VZ,38.47,39.23,37.8,38.71,16450721.0
2008-01-30,VZ,38.62,38.96,36.77,38.24,14129119.0
2008-01-31,VZ,37.75,39.17,37.51,38.83,16755309.0
2008-02-01,VZ,39.25,39.49,38.53,38.75,13826891.0
2008-02-04,VZ,38.7,38.98,38.23,38.61,11518938.0
2008-02-05,VZ,38.24,38.33,36.8,36.83,18255984.0
2008-02-06,VZ,37.01,37.3,36.57,36.7,13001281.0
2008-02-07,VZ,36.54,36.98,36.09,36.95,18162785.0
2008-02-08,VZ,36.83,37.03,35.85,36.42,18715949.0
2008-02-11,VZ,36.4,36.84,35.82,36.79,11134420.0
2008-02-12,VZ,37.09,37.78,36.76,37.56,16102888.0
2008-02-13,VZ,37.75,38.91,37.62,38.66,24842370.0
2008-02-14,VZ,38.73,38.79,37.95,38.02,10656284.0
2008-02-15,VZ,37.95,38.0,37.52,37.83,11990198.0
2008-02-19,VZ,38.19,38.19,35.19,35.34,34697570.0
2008-02-20,VZ,34.73,35.61,33.3,35.24,72610654.0
2008-02-21,VZ,35.88,36.0,34.84,35.36,23242313.0
2008-02-22,VZ,35.5,36.25,35.35,36.2,17441488.0
2008-02-25,VZ,35.5,36.25,35.35,36.2,17441488.0
2008-02-26,VZ,36.21,37.0,36.01,36.81,14618608.0
2008-02-27,VZ,36.66,36.94,36.3,36.39,13303648.0
2008-02-28,VZ,35.98,37.81,35.89,37.18,22170694.0
2008-02-29,VZ,36.84,37.13,36.21,36.32,15085904.0
2008-03-03,VZ,36.32,36.59,35.91,36.29,15519222.0
2008-03-04,VZ,36.01,36.01,35.2,35.69,18401131.0
2008-03-05,VZ,35.95,36.49,35.51,35.95,13260217.0
2008-03-06,VZ,35.85,36.0,35.1,35.28,15044969.0
2008-03-07,VZ,35.0,35.56,34.75,35.08,15714590.0
2008-03-10,VZ,35.02,35.23,34.25,34.37,16679853.0
2008-03-11,VZ,34.92,35.42,34.26,35.21,16912751.0
2008-03-12,VZ,35.4,35.47,34.41,34.58,21494402.0
2008-03-13,VZ,34.27,35.1,33.71,34.67,15452504.0
2008-03-14,VZ,34.85,34.99,33.6,33.82,18285338.0
2008-03-17,VZ,33.34,34.95,33.15,34.61,16139897.0
2008-03-18,VZ,35.25,35.29,34.46,35.29,17993388.0
2008-03-19,VZ,35.4,35.82,34.67,35.13,19382775.0
2008-03-20,VZ,35.91,36.3,35.1,36.12,18134796.0
2008-03-24,VZ,36.6,37.28,36.18,36.97,12195507.0
2008-03-25,VZ,37.06,37.06,36.08,36.9,14536439.0
2008-03-26,VZ,36.78,36.78,35.63,36.14,18214687.0
2008-03-27,VZ,36.38,36.53,35.91,35.96,10157301.0
2008-03-28,VZ,36.05,36.37,35.82,35.85,10406189.0
2008-03-31,VZ,36.06,36.73,35.93,36.45,11989182.0
2008-04-01,VZ,37.18,37.93,36.88,37.79,15156618.0
2008-04-02,VZ,37.79,38.35,37.64,37.96,14814107.0
2008-04-03,VZ,37.66,38.21,37.4,38.07,10683284.0
2008-04-04,VZ,38.26,38.26,37.08,37.34,12811638.0
2008-04-07,VZ,37.37,37.76,37.26,37.4,11701257.0
2008-04-08,VZ,36.96,36.99,36.47,36.75,13483112.0
2008-04-09,VZ,36.75,36.92,35.72,36.02,13125410.0
2008-04-10,VZ,35.93,36.41,35.68,35.83,17293494.0
2008-04-11,VZ,35.35,36.08,35.35,35.59,12434584.0
2008-04-14,VZ,35.84,35.9,35.24,35.34,11589424.0
2008-04-15,VZ,35.5,35.56,34.79,35.11,16713481.0
2008-04-16,VZ,35.48,35.98,35.28,35.85,13171075.0
2008-04-17,VZ,35.81,36.23,35.59,35.85,10921813.0
2008-04-18,VZ,36.38,36.79,35.89,36.03,13400958.0
2008-04-21,VZ,35.9,36.1,35.54,35.96,11007981.0
2008-04-22,VZ,35.86,36.38,35.48,35.73,11091259.0
2008-04-23,VZ,35.8,36.49,35.79,36.33,9880652.0
2008-04-24,VZ,36.4,36.73,35.96,36.36,10906758.0
2008-04-25,VZ,36.51,37.04,36.38,37.04,14257193.0
2008-04-28,VZ,37.86,38.38,37.29,37.95,22955553.0
2008-04-29,VZ,37.98,38.41,37.83,38.21,14991685.0
2008-04-30,VZ,38.31,39.05,38.25,38.48,17229922.0
2008-05-01,VZ,38.41,39.58,38.41,39.32,14406049.0
2008-05-02,VZ,39.5,39.94,39.18,39.59,10260912.0
2008-05-05,VZ,39.49,39.49,38.76,38.9,12663467.0
2008-05-06,VZ,38.9,39.08,38.29,38.89,13911640.0
2008-05-07,VZ,38.47,38.76,38.09,38.28,15388150.0
2008-05-08,VZ,38.49,38.74,37.91,38.25,11902670.0
2008-05-09,VZ,38.25,38.25,37.5,37.91,11293926.0
2008-05-12,VZ,38.02,38.13,37.64,38.06,8864785.0
2008-05-13,VZ,38.08,38.55,37.94,38.11,7647159.0
2008-05-14,VZ,38.21,39.4,38.11,38.95,14511844.0
2008-05-15,VZ,38.93,38.99,38.4,38.9,12134277.0
2008-05-16,VZ,39.0,39.0,38.44,38.77,12184703.0
2008-05-19,VZ,38.75,39.23,38.37,39.1,10868641.0
2008-05-20,VZ,38.83,38.86,37.55,37.83,15707228.0
2008-05-21,VZ,37.97,38.03,37.02,37.22,15998740.0
2008-05-22,VZ,37.29,37.77,37.15,37.47,8890306.0
2008-05-23,VZ,37.42,37.42,36.9,37.08,8882400.0
2008-05-27,VZ,37.03,37.58,36.75,37.38,8964992.0
2008-05-28,VZ,37.45,37.88,37.29,37.77,11015919.0
2008-05-29,VZ,37.78,38.64,37.48,38.37,9996171.0
2008-05-30,VZ,38.41,38.87,38.17,38.47,11834346.0
2008-06-02,VZ,38.4,38.5,36.2,37.86,13587584.0
2008-06-03,VZ,37.92,38.15,37.06,37.36,11879323.0
2008-06-04,VZ,37.52,37.7,36.34,36.98,23120330.0
2008-06-05,VZ,37.05,39.52,37.0,38.96,41729916.0
2008-06-06,VZ,38.71,38.89,38.0,38.23,18802673.0
2008-06-09,VZ,38.26,38.68,37.73,37.94,13389980.0
2008-06-10,VZ,37.72,37.92,37.03,37.52,13910591.0
2008-06-11,VZ,37.37,37.37,36.13,36.67,19315996.0
2008-06-12,VZ,36.89,37.56,36.17,36.63,16005744.0
2008-06-13,VZ,36.95,37.38,36.32,37.33,10931501.0
2008-06-16,VZ,36.54,36.79,36.11,36.24,15717535.0
2008-06-17,VZ,36.35,36.38,35.8,35.89,14403605.0
2008-06-18,VZ,35.72,36.07,35.27,35.98,12867318.0
2008-06-19,VZ,35.9,36.72,35.71,36.5,15081545.0
2008-06-20,VZ,36.16,36.62,35.26,35.38,22118831.0
2008-06-23,VZ,35.46,36.04,35.37,35.91,15924417.0
2008-06-24,VZ,35.85,35.88,35.04,35.41,13158346.0
2008-06-25,VZ,35.48,36.09,35.28,35.59,13436084.0
2008-06-26,VZ,35.49,35.49,34.31,34.31,19232344.0
2008-06-27,VZ,34.34,34.71,33.84,34.28,17971734.0
2008-06-30,VZ,34.27,35.58,34.15,35.4,18053463.0
2008-07-01,VZ,34.97,35.99,34.76,35.53,22806541.0
2008-07-02,VZ,35.72,35.99,35.5,35.63,17068756.0
2008-07-03,VZ,35.67,36.1,35.51,35.75,10600958.0
2008-07-07,VZ,35.94,36.33,34.86,35.43,16146000.0
2008-07-08,VZ,35.17,35.68,34.72,35.36,14601388.0
2008-07-09,VZ,35.47,35.97,34.61,34.66,12818069.0
2008-07-10,VZ,34.74,34.96,34.3,34.9,16304564.0
2008-07-11,VZ,34.53,35.32,34.21,34.92,13349646.0
2008-07-14,VZ,35.28,35.45,34.73,34.88,12615939.0
2008-07-15,VZ,34.54,35.57,34.2,35.04,20666046.0
2008-07-16,VZ,35.02,35.43,34.48,35.38,12783005.0
2008-07-17,VZ,35.5,35.6,34.98,35.43,15216487.0
2008-07-18,VZ,35.52,35.54,34.98,35.45,13339453.0
2008-07-21,VZ,35.52,35.66,35.0,35.15,8957978.0
2008-07-22,VZ,34.97,35.33,34.24,34.68,17924022.0
2008-07-23,VZ,34.79,36.16,34.67,35.84,17123427.0
2008-07-24,VZ,36.07,36.07,34.96,35.09,12152213.0
2008-07-25,VZ,35.06,35.41,34.1,34.45,12869012.0
2008-07-28,VZ,34.07,34.33,33.35,33.6,20266359.0
2008-07-29,VZ,33.79,34.42,33.69,34.13,15602535.0
2008-07-30,VZ,34.25,34.49,33.86,34.34,13647216.0
2008-07-31,VZ,34.07,34.92,33.95,34.04,20437913.0
2008-08-01,VZ,34.44,34.64,33.97,34.0,16929839.0
2008-08-04,VZ,34.13,34.31,33.5,33.83,11209412.0
2008-08-05,VZ,34.17,34.68,33.74,34.55,13630942.0
2008-08-06,VZ,34.49,34.62,33.96,34.24,12928666.0
2008-08-07,VZ,34.03,34.28,33.41,33.7,16211514.0
2008-08-08,VZ,33.81,34.74,33.7,34.59,13838742.0
2008-08-11,VZ,34.79,35.64,34.62,35.3,12324292.0
2008-08-12,VZ,35.25,35.26,34.61,34.82,12805951.0
2008-08-13,VZ,34.78,34.87,34.0,34.35,10989835.0
2008-08-14,VZ,34.1,34.9,33.8,34.69,11068536.0
2008-08-15,VZ,34.84,35.25,34.7,34.96,11371436.0
2008-08-18,VZ,35.03,35.38,34.49,34.74,10781593.0
2008-08-19,VZ,34.61,34.78,34.05,34.2,9186254.0
2008-08-20,VZ,34.35,34.75,33.83,34.45,10784971.0
2008-08-21,VZ,34.1,34.74,34.01,34.57,9518156.0
2008-08-22,VZ,34.84,35.46,34.71,35.29,10268883.0
2008-08-25,VZ,35.42,35.42,34.3,34.46,8904406.0
2008-08-26,VZ,34.5,34.5,34.0,34.24,8818468.0
2008-08-27,VZ,34.3,34.88,34.05,34.71,9601781.0
