Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-23,EQR,52.83,53.08,51.87,52.16,1031900
2007-02-26,EQR,52.19,52.41,50.93,51.74,1967011
2007-02-27,EQR,51.47,51.49,49.31,49.85,3662300
2007-02-28,EQR,49.52,50.98,49.42,50.79,2874100
2007-03-01,EQR,49.79,50.67,49.01,49.87,3387847
2007-03-02,EQR,49.72,49.78,48.85,48.95,2514100
2007-03-05,EQR,48.4,48.65,46.7,46.7,2997400
2007-03-06,EQR,46.95,48.4,46.95,48.07,2146800
2007-03-07,EQR,48.13,48.34,47.41,47.5,2751800
2007-03-08,EQR,47.04,48.14,47.03,47.83,3281900
2007-03-09,EQR,48.38,48.6,47.84,48.36,1979200
2007-03-12,EQR,48.65,49.16,48.04,48.88,2048100
2007-03-13,EQR,48.51,48.51,47.46,47.62,2679500
2007-03-14,EQR,47.43,48.29,46.88,48.1,2431500
2007-03-15,EQR,47.41,48.68,47.39,48.02,2072500
2007-03-16,EQR,47.89,48.13,47.33,47.63,2972000
2007-03-19,EQR,47.93,48.48,47.7,48.0,1919600
2007-03-20,EQR,47.75,48.7,47.67,48.34,2457500
2007-03-21,EQR,48.36,49.19,47.86,49.15,1862659
2007-03-22,EQR,50.04,50.04,48.8,49.3,1369100
2007-03-23,EQR,49.36,49.73,49.25,49.32,1069697
2007-03-26,EQR,49.23,49.31,48.1,48.3,2612780
2007-03-27,EQR,48.2,48.2,47.42,47.6,1997158
2007-03-28,EQR,47.33,47.72,46.66,47.12,3135300
2007-03-29,EQR,47.6,48.02,47.24,47.67,2731333
2007-03-30,EQR,47.74,48.51,47.6,48.23,2539700
2007-04-02,EQR,48.4,48.86,47.85,48.67,1402872
2007-04-03,EQR,48.9,49.46,48.68,49.35,1747000
2007-04-04,EQR,49.26,49.46,48.85,49.26,1883481
2007-04-05,EQR,49.11,49.4,48.96,49.33,924400
2007-04-09,EQR,49.33,49.64,49.11,49.37,1140500
2007-04-10,EQR,49.41,49.83,49.18,49.55,1293782
2007-04-11,EQR,49.7,49.7,48.32,48.5,1705383
2007-04-12,EQR,48.4,48.51,47.92,48.16,1296561
2007-04-13,EQR,49.03,49.03,47.82,48.73,1325000
2007-04-16,EQR,49.12,49.19,48.19,48.72,1490100
2007-04-17,EQR,48.72,49.42,48.47,48.88,1669200
2007-04-18,EQR,48.7,48.96,48.3,48.33,1620408
2007-04-19,EQR,49.0,49.0,47.67,47.8,2502337
2007-04-20,EQR,48.03,48.5,47.79,47.96,2032464
2007-04-23,EQR,48.02,48.57,47.98,48.45,1983362
2007-04-24,EQR,48.63,48.63,47.49,47.67,1849000
2007-04-25,EQR,48.26,48.35,47.32,47.79,2143561
2007-04-26,EQR,47.76,47.85,47.07,47.35,1945150
2007-04-27,EQR,47.35,48.06,47.17,47.34,2833800
2007-04-30,EQR,47.45,47.45,46.42,46.43,1501257
2007-05-01,EQR,46.44,46.67,45.25,46.02,3122700
2007-05-02,EQR,45.96,46.53,45.44,46.35,3391608
2007-05-03,EQR,46.9,46.9,45.56,46.16,4364500
2007-05-04,EQR,46.15,46.15,45.15,45.59,3424742
2007-05-07,EQR,45.6,46.02,45.56,45.94,2260602
2007-05-08,EQR,45.64,46.04,45.46,45.52,4786600
2007-05-09,EQR,45.53,46.43,45.42,46.15,2486500
2007-05-10,EQR,45.95,46.13,45.77,45.88,2594600
2007-05-11,EQR,45.88,47.91,46.51,47.61,3385550
2007-05-14,EQR,47.9,48.0,47.4,47.45,1939610
2007-05-15,EQR,47.45,48.09,47.12,47.19,2848800
2007-05-16,EQR,47.26,47.33,46.68,47.01,2158510
2007-05-17,EQR,46.91,47.05,46.4,46.6,2819500
2007-05-18,EQR,46.58,46.71,45.99,46.14,2501980
2007-05-21,EQR,46.69,47.08,46.11,46.67,2708100
2007-05-22,EQR,46.67,47.64,46.79,47.19,2479200
2007-05-23,EQR,47.19,47.6,46.65,46.67,2820200
2007-05-24,EQR,46.67,46.73,45.75,46.37,2851064
2007-05-25,EQR,46.78,48.67,46.78,47.55,3304230
2007-05-29,EQR,49.26,51.15,49.3,50.75,5705900
2007-05-30,EQR,50.75,51.87,50.36,51.84,3596400
2007-05-31,EQR,52.08,52.25,50.24,50.67,3124968
2007-06-01,EQR,50.7,51.15,50.44,50.89,2979038
2007-06-04,EQR,50.89,51.16,50.4,50.6,1527100
2007-06-05,EQR,50.39,50.56,49.74,49.97,2284000
2007-06-06,EQR,49.97,50.0,48.95,49.52,2508088
2007-06-07,EQR,48.8,48.93,47.45,47.54,4137659
2007-06-08,EQR,47.54,48.34,47.4,48.11,2445546
2007-06-11,EQR,48.11,48.17,47.04,47.08,2314400
2007-06-12,EQR,47.08,47.29,46.25,46.83,3056900
2007-06-13,EQR,47.08,48.1,46.84,47.96,2105700
2007-06-14,EQR,47.49,48.16,46.87,46.97,2106294
2007-06-15,EQR,47.32,47.64,46.95,47.11,1719255
2007-06-18,EQR,47.11,47.11,46.39,46.54,2249000
2007-06-19,EQR,46.54,46.89,45.89,46.65,2383100
2007-06-20,EQR,46.65,46.84,45.8,45.8,2145400
2007-06-21,EQR,45.8,46.03,44.47,45.82,2940500
2007-06-22,EQR,45.63,46.16,45.36,46.13,2901182
2007-06-25,EQR,46.18,46.43,45.36,45.62,3377008
2007-06-26,EQR,45.77,45.86,45.14,45.24,2717592
2007-06-27,EQR,44.85,46.65,44.36,46.36,2746392
2007-06-28,EQR,45.92,46.62,45.51,45.61,3600961
2007-06-29,EQR,45.93,46.52,45.19,45.63,3370400
2007-07-02,EQR,45.63,46.23,45.23,46.09,2964300
2007-07-03,EQR,46.09,46.29,45.66,45.94,1349888
2007-07-05,EQR,46.58,46.96,46.35,46.38,1907916
2007-07-06,EQR,45.88,46.8,45.85,46.45,1702000
2007-07-09,EQR,46.45,46.69,45.92,46.09,1501261
2007-07-10,EQR,45.75,46.07,44.82,44.85,2611675
2007-07-11,EQR,44.87,44.89,44.21,44.8,2663300
2007-07-12,EQR,45.0,46.08,44.73,46.04,2157586
2007-07-13,EQR,46.0,46.8,45.65,46.75,1283600
2007-07-16,EQR,46.75,47.48,46.52,46.67,1623700
2007-07-17,EQR,46.67,47.01,45.95,46.29,1787677
2007-07-18,EQR,46.1,46.18,45.09,46.05,1910845
2007-07-19,EQR,46.4,47.0,46.03,46.52,1244200
2007-07-20,EQR,46.5,46.61,45.62,45.78,2228141
2007-07-23,EQR,45.78,46.09,44.7,44.7,1657345
2007-07-24,EQR,44.2,44.94,43.21,43.44,2903036
2007-07-25,EQR,43.44,43.95,42.35,42.97,2206282
2007-07-26,EQR,42.97,42.97,41.17,42.05,3907234
2007-07-27,EQR,42.05,42.54,40.57,40.57,4096226
2007-07-30,EQR,40.49,41.44,39.92,40.49,2698247
2007-07-31,EQR,40.49,41.5,39.5,39.81,3210807
2007-08-01,EQR,37.47,41.9,37.47,40.09,4401660
2007-08-02,EQR,40.4,40.98,40.0,40.54,3863800
2007-08-03,EQR,40.25,40.42,38.58,38.82,3584414
2007-08-06,EQR,39.59,40.05,37.76,40.0,3486000
2007-08-07,EQR,39.5,41.1,39.21,40.15,4542500
2007-08-08,EQR,40.15,41.77,40.0,41.77,4794900
2007-08-09,EQR,41.77,41.9,36.42,41.45,3831200
2007-08-10,EQR,39.88,41.18,35.0,39.28,4268900
2007-08-13,EQR,39.28,39.97,38.54,38.75,2604500
2007-08-14,EQR,38.55,38.85,36.79,36.92,3141900
2007-08-15,EQR,36.95,38.41,36.49,37.02,2944542
2007-08-16,EQR,37.02,39.25,36.5,39.01,4393102
2007-08-17,EQR,39.74,42.26,38.65,40.47,4818300
2007-08-20,EQR,40.35,42.02,40.19,41.56,2554100
2007-08-21,EQR,41.56,42.05,41.3,41.77,2511000
2007-08-22,EQR,42.2,42.46,41.27,41.67,2215300
2007-08-23,EQR,41.55,41.9,40.78,41.14,2044800
2007-08-24,EQR,40.91,41.35,40.31,40.96,1437600
2007-08-27,EQR,40.96,41.14,39.97,40.02,1587600
2007-08-28,EQR,40.02,40.17,38.52,38.55,2080030
2007-08-29,EQR,38.55,39.44,38.58,39.36,1880200
2007-08-30,EQR,39.36,39.76,38.82,39.67,1185700
2007-08-31,EQR,39.22,40.63,39.22,40.24,2185800
2007-09-04,EQR,40.23,41.34,39.89,40.91,1656700
2007-09-05,EQR,40.32,40.53,39.88,40.3,2511600
2007-09-06,EQR,40.36,40.88,40.02,40.61,1809500
2007-09-07,EQR,39.95,40.21,39.68,39.77,2328400
2007-09-10,EQR,40.2,40.48,39.28,39.78,1962100
2007-09-11,EQR,39.92,40.75,39.87,40.57,1757400
2007-09-12,EQR,40.36,40.71,40.1,40.25,1399900
2007-09-13,EQR,40.14,40.76,39.92,40.32,1515800
2007-09-14,EQR,40.18,40.38,39.55,40.23,1968400
2007-09-17,EQR,39.9,40.4,39.75,39.97,1131400
2007-09-18,EQR,40.0,41.43,39.93,41.35,2308400
2007-09-19,EQR,41.82,42.38,41.54,42.05,2561500
2007-09-20,EQR,41.94,42.02,41.39,41.52,1541800
2007-09-21,EQR,41.85,41.94,41.36,41.78,2996400
2007-09-24,EQR,41.92,42.97,41.86,42.73,1918400
2007-09-25,EQR,42.5,42.68,42.11,42.42,1886365
2007-09-26,EQR,42.66,43.2,42.35,43.19,1937900
2007-09-27,EQR,43.21,43.46,42.96,43.36,1587500
2007-09-28,EQR,43.32,43.32,42.14,42.36,1552606
2007-10-01,EQR,42.36,43.0,42.32,42.9,1919000
2007-10-02,EQR,42.65,43.43,42.58,43.3,1855000
2007-10-03,EQR,43.2,43.78,43.04,43.65,1788100
2007-10-04,EQR,43.8,44.09,43.03,44.08,1557100
2007-10-05,EQR,44.1,45.01,43.66,44.88,1806250
2007-10-08,EQR,44.55,44.66,44.0,44.2,965500
2007-10-09,EQR,44.46,44.5,43.37,44.28,1185800
2007-10-10,EQR,44.34,44.43,43.6,43.74,1370700
2007-10-11,EQR,43.89,44.24,42.91,42.94,1694400
2007-10-12,EQR,42.9,43.31,41.91,42.12,1420700
2007-10-15,EQR,42.29,42.41,41.07,41.32,1662400
2007-10-16,EQR,41.26,41.35,40.55,40.9,1867413
2007-10-17,EQR,41.2,41.28,39.46,40.17,1900355
2007-10-18,EQR,40.07,41.15,39.55,40.59,1543100
2007-10-19,EQR,40.34,40.39,39.32,39.52,2950600
2007-10-22,EQR,39.39,40.02,39.1,39.67,1802100
2007-10-23,EQR,40.0,40.43,39.79,40.43,1263700
2007-10-24,EQR,40.29,40.31,38.81,39.55,1850300
2007-10-25,EQR,39.66,39.96,38.55,39.27,2401400
2007-10-26,EQR,39.62,40.06,38.93,39.32,1853100
2007-10-29,EQR,39.33,39.62,38.78,38.9,1693800
2007-10-30,EQR,39.38,40.09,38.59,39.87,1751256
2007-10-31,EQR,40.48,41.95,40.48,41.78,3285600
2007-11-01,EQR,40.88,42.19,40.09,40.2,3134300
2007-11-02,EQR,40.08,40.22,38.5,39.11,3402800
2007-11-05,EQR,38.54,39.01,38.05,38.54,2239244
2007-11-06,EQR,38.91,38.91,37.87,38.7,1573100
2007-11-07,EQR,37.91,38.5,37.66,37.73,2696120
2007-11-08,EQR,38.07,38.15,37.4,37.85,3316493
2007-11-09,EQR,38.23,38.43,37.08,37.82,2885498
2007-11-12,EQR,37.75,38.73,37.58,37.68,2334043
2007-11-13,EQR,37.9,39.45,37.9,39.35,2327903
2007-11-14,EQR,39.21,40.13,38.37,38.43,2713500
2007-11-15,EQR,38.43,38.56,37.82,38.11,3235700
2007-11-16,EQR,38.64,38.95,37.41,37.76,3219130
2007-11-19,EQR,37.65,37.69,36.28,36.48,2180150
2007-11-20,EQR,36.42,37.35,35.1,35.93,3082916
2007-11-21,EQR,35.51,36.17,35.12,35.83,2076900
2007-11-22,EQR,35.51,36.17,35.12,35.83,2076900
2007-11-23,EQR,36.37,37.13,36.25,36.92,948200
2007-11-26,EQR,37.15,37.15,34.37,34.49,2844150
2007-11-27,EQR,33.79,34.82,33.79,34.74,3689553
2007-11-28,EQR,34.93,36.64,34.93,36.47,4493247
2007-11-29,EQR,36.25,36.74,35.46,36.29,2369542
2007-11-30,EQR,37.09,37.7,36.69,37.21,3791764
2007-12-03,EQR,37.2,37.4,36.54,37.22,2917900
2007-12-04,EQR,36.92,37.29,36.25,36.25,1961064
2007-12-05,EQR,36.51,37.87,36.51,37.76,1761001
2007-12-06,EQR,37.75,39.94,37.5,39.91,2566307
2007-12-07,EQR,37.75,39.94,37.5,39.91,2566307
2007-12-10,EQR,40.08,40.9,39.76,40.7,1856478
2007-12-11,EQR,40.68,41.07,37.62,37.79,2765763
2007-12-12,EQR,38.72,40.63,36.1,36.73,3815940
2007-12-13,EQR,36.48,36.81,35.22,35.97,3039068
2007-12-14,EQR,36.05,36.35,34.57,34.62,2266030
2007-12-17,EQR,34.4,34.81,34.01,34.24,2517300
2007-12-18,EQR,36.05,36.05,34.37,35.68,3768300
2007-12-19,EQR,36.01,36.91,35.64,36.86,3107630
2007-12-20,EQR,36.54,37.0,35.32,36.02,2715400
2007-12-21,EQR,37.1,37.11,36.5,36.98,3086644
2007-12-24,EQR,37.58,38.91,37.14,38.86,909571
2007-12-26,EQR,38.54,38.54,37.57,37.78,1841382
2007-12-27,EQR,38.08,38.08,36.43,36.61,1829696
2007-12-28,EQR,36.46,37.57,36.16,36.44,1511277
2007-12-31,EQR,36.18,37.13,36.08,36.47,2862346
2008-01-02,EQR,36.33,37.06,35.97,36.43,2685673
2008-01-03,EQR,36.16,36.73,34.72,34.89,2209400
2008-01-04,EQR,34.66,34.87,33.26,33.38,3262168
2008-01-07,EQR,33.65,34.1,32.66,33.88,2668335
2008-01-08,EQR,34.13,35.36,32.97,33.11,3260239
2008-01-09,EQR,32.77,33.66,31.48,33.54,3656149
2008-01-10,EQR,32.65,34.84,31.86,34.14,3848173
2008-01-11,EQR,34.0,34.51,32.91,33.64,3434601
2008-01-14,EQR,34.11,34.43,32.72,33.69,2335905
2008-01-15,EQR,33.17,33.33,32.28,32.78,3016375
2008-01-16,EQR,32.69,34.0,32.54,33.4,2764733
2008-01-17,EQR,33.36,34.02,32.92,33.05,3234557
2008-01-18,EQR,33.3,34.0,32.02,32.72,3420284
2008-01-22,EQR,31.07,34.39,31.07,33.91,4140934
2008-01-23,EQR,32.85,38.15,32.54,37.52,7953092
2008-01-24,EQR,37.56,37.7,36.57,37.45,3377007
2008-01-25,EQR,37.88,38.4,37.25,37.61,4168431
2008-01-28,EQR,37.66,37.83,36.67,37.74,4433476
2008-01-29,EQR,37.91,38.38,37.33,37.76,3369953
2008-01-30,EQR,37.72,38.5,36.55,36.82,4294641
2008-01-31,EQR,36.36,37.85,35.75,37.37,3633664
2008-02-01,EQR,37.5,39.0,37.1,38.75,4394659
2008-02-04,EQR,38.65,38.65,37.45,38.1,2618658
2008-02-05,EQR,37.53,38.27,36.22,36.51,3301243
2008-02-06,EQR,38.42,39.0,36.95,37.49,4524003
2008-02-07,EQR,37.4,38.78,36.92,38.57,3062851
2008-02-08,EQR,38.18,38.56,36.86,37.4,3129016
2008-02-11,EQR,37.43,37.53,36.43,36.57,1868715
2008-02-12,EQR,36.72,38.6,36.72,38.59,3090192
2008-02-13,EQR,38.83,39.22,38.03,38.85,2785194
2008-02-14,EQR,38.89,39.17,37.53,38.14,1905904
2008-02-15,EQR,38.13,38.6,37.75,38.6,2884473
2008-02-19,EQR,39.11,39.28,37.96,38.26,3156634
2008-02-20,EQR,38.1,39.94,38.01,39.88,4169861
2008-02-21,EQR,39.94,40.6,39.08,39.25,3623998
2008-02-22,EQR,39.4,40.09,38.67,40.09,2810023
2008-02-25,EQR,39.4,40.09,38.67,40.09,2810023
2008-02-26,EQR,40.83,40.98,40.03,40.41,3451345
2008-02-27,EQR,40.11,40.68,39.66,40.04,2324863
2008-02-28,EQR,39.69,39.69,38.6,38.82,2516221
2008-02-29,EQR,38.46,38.89,38.04,38.18,3416951
2008-03-03,EQR,38.21,39.28,37.94,39.15,3187829
2008-03-04,EQR,38.71,39.06,37.86,38.81,2804252
2008-03-05,EQR,38.83,39.56,38.29,38.74,2134311
2008-03-06,EQR,38.7,38.75,36.6,36.71,3257344
2008-03-07,EQR,36.2,37.42,35.76,37.21,4017289
2008-03-10,EQR,37.16,37.33,36.03,36.24,2561791
2008-03-11,EQR,37.14,38.94,37.09,38.79,5099728
2008-03-12,EQR,38.8,40.19,38.24,38.24,3879616
2008-03-13,EQR,37.57,38.88,36.52,38.64,4844695
2008-03-14,EQR,38.85,39.32,37.16,38.62,4545238
2008-03-17,EQR,37.67,38.99,37.53,38.26,5347577
2008-03-18,EQR,39.0,40.61,38.49,40.59,4780427
2008-03-19,EQR,41.26,41.69,40.28,40.38,3162831
2008-03-20,EQR,40.58,42.44,40.38,42.23,3852483
2008-03-24,EQR,42.32,43.77,42.32,43.51,4265931
2008-03-25,EQR,43.44,43.78,42.6,43.53,4192280
2008-03-26,EQR,43.5,43.5,41.57,41.58,3722890
2008-03-27,EQR,42.34,42.34,41.0,41.01,2926926
2008-03-28,EQR,41.29,41.31,40.2,40.35,3236495
2008-03-31,EQR,40.26,42.13,40.26,41.49,3439054
2008-04-01,EQR,42.21,44.28,42.03,44.26,4099497
2008-04-02,EQR,44.49,44.56,42.97,43.26,3107395
2008-04-03,EQR,43.33,43.75,42.83,43.75,3700594
2008-04-04,EQR,43.99,44.06,43.12,43.29,2595066
2008-04-07,EQR,43.64,43.78,42.69,43.28,1816097
2008-04-08,EQR,43.05,43.05,42.0,42.11,2540801
2008-04-09,EQR,42.15,42.23,40.98,40.98,2680312
2008-04-10,EQR,40.98,41.18,40.46,40.87,3425685
2008-04-11,EQR,40.15,41.0,39.9,40.35,1759830
2008-04-14,EQR,40.39,40.92,40.11,40.18,1975259
2008-04-15,EQR,40.36,40.85,39.86,40.57,2614170
2008-04-16,EQR,40.86,42.4,40.52,42.29,3254972
2008-04-17,EQR,41.91,42.49,41.66,42.39,1708867
2008-04-18,EQR,42.9,43.13,41.92,42.39,1780386
2008-04-21,EQR,41.99,42.2,41.73,41.96,1733318
2008-04-22,EQR,41.76,41.98,41.17,41.32,1751431
2008-04-23,EQR,41.43,42.42,41.24,42.35,1627803
2008-04-24,EQR,42.52,43.46,42.17,43.34,1947759
2008-04-25,EQR,43.64,43.87,43.33,43.8,2096991
2008-04-28,EQR,43.6,43.7,42.85,42.94,1609798
2008-04-29,EQR,42.69,43.07,42.18,42.43,1703276
2008-04-30,EQR,42.62,43.14,41.52,41.52,1936771
2008-05-01,EQR,40.39,43.13,40.39,42.99,2035699
2008-05-02,EQR,43.22,44.39,42.63,43.63,4221625
2008-05-05,EQR,43.29,43.44,42.7,43.38,1352461
2008-05-06,EQR,43.1,44.07,42.95,43.98,2207714
2008-05-07,EQR,43.83,44.15,42.17,42.28,1920198
2008-05-08,EQR,42.84,42.84,41.31,41.85,1426031
2008-05-09,EQR,40.93,42.18,40.93,41.65,1862607
2008-05-12,EQR,41.84,43.57,41.84,43.47,1753028
2008-05-13,EQR,43.64,43.64,42.67,43.31,1391101
2008-05-14,EQR,43.63,44.08,43.27,43.86,1344058
2008-05-15,EQR,43.61,44.36,43.04,44.25,2008971
2008-05-16,EQR,44.15,44.46,43.57,44.07,1542508
2008-05-19,EQR,44.85,44.89,44.02,44.45,1455540
2008-05-20,EQR,44.39,44.44,43.08,43.26,1542156
2008-05-21,EQR,43.51,43.74,41.87,41.93,2141671
2008-05-22,EQR,41.79,42.06,41.55,41.74,1795669
2008-05-23,EQR,40.7,41.35,40.63,40.97,1639294
2008-05-27,EQR,41.18,41.92,40.96,41.56,1553194
2008-05-28,EQR,41.51,41.82,41.07,41.76,1885395
2008-05-29,EQR,41.45,42.74,41.44,42.59,1860468
2008-05-30,EQR,42.51,42.67,42.06,42.29,1787992
2008-06-02,EQR,41.9,42.01,41.45,41.77,1621436
2008-06-03,EQR,42.28,43.06,42.12,42.91,2510267
2008-06-04,EQR,42.9,43.94,42.73,43.67,3067550
2008-06-05,EQR,44.0,44.35,43.54,44.16,2358570
2008-06-06,EQR,43.34,43.82,42.33,42.55,2483080
2008-06-09,EQR,42.53,43.24,41.31,41.35,2234064
2008-06-10,EQR,41.01,42.1,40.76,41.78,2150144
2008-06-11,EQR,41.91,42.08,41.0,41.33,2539697
2008-06-12,EQR,41.41,42.21,40.87,41.65,2421711
2008-06-13,EQR,41.87,42.61,41.34,42.61,1922128
2008-06-16,EQR,42.17,43.43,41.87,43.3,1955848
2008-06-17,EQR,43.8,43.8,41.5,41.51,1699498
2008-06-18,EQR,41.07,41.53,40.48,40.74,2562598
2008-06-19,EQR,40.85,41.61,40.3,41.61,2060679
2008-06-20,EQR,41.64,41.8,40.29,40.35,2369928
2008-06-23,EQR,40.52,40.67,39.14,39.26,2056228
2008-06-24,EQR,39.1,39.97,38.63,39.59,2296578
2008-06-25,EQR,39.67,41.1,39.67,40.19,2438472
2008-06-26,EQR,39.67,39.96,38.24,38.38,2996643
2008-06-27,EQR,38.7,39.01,38.05,38.25,2476559
2008-06-30,EQR,38.13,39.1,37.76,38.27,2207878
2008-07-01,EQR,37.61,38.32,36.84,38.19,3990401
2008-07-02,EQR,38.1,38.22,37.23,37.29,2336739
2008-07-03,EQR,37.69,38.29,37.22,37.83,1315527
2008-07-07,EQR,37.86,38.66,37.47,37.79,3751103
2008-07-08,EQR,39.93,41.79,38.05,41.12,5536867
2008-07-09,EQR,40.77,41.02,37.55,38.1,4453410
2008-07-10,EQR,37.74,39.59,37.6,39.02,3742671
2008-07-11,EQR,38.02,40.36,37.0,39.27,3346629
2008-07-14,EQR,39.73,40.1,38.32,38.44,4959496
2008-07-15,EQR,38.39,39.43,37.33,37.6,5827463
2008-07-16,EQR,37.36,40.74,37.0,40.48,4945303
2008-07-17,EQR,40.87,41.64,39.66,41.31,5418980
2008-07-18,EQR,41.26,41.77,40.36,41.3,3971386
2008-07-21,EQR,41.33,41.96,41.0,41.76,3056785
2008-07-22,EQR,41.55,43.34,40.94,43.17,3899147
2008-07-23,EQR,43.27,45.37,42.79,44.54,4911275
2008-07-24,EQR,44.41,44.41,40.92,41.29,5804225
2008-07-25,EQR,41.79,43.18,41.25,42.72,4005939
2008-07-28,EQR,42.72,43.3,41.35,41.47,3616953
2008-07-29,EQR,41.59,44.58,41.59,43.71,4880918
2008-07-30,EQR,43.81,44.0,41.77,43.39,3802500
2008-07-31,EQR,41.69,44.0,41.27,43.17,3524260
2008-08-01,EQR,43.65,44.33,42.07,44.12,3757852
2008-08-04,EQR,44.14,44.57,43.33,44.11,3490170
2008-08-05,EQR,44.45,47.29,44.35,46.87,5170647
2008-08-06,EQR,45.29,46.48,44.61,45.96,4214374
2008-08-07,EQR,44.79,45.5,43.38,43.69,5180911
2008-08-08,EQR,43.9,45.91,43.4,45.6,3648834
2008-08-11,EQR,45.7,47.72,45.47,47.14,4339668
2008-08-12,EQR,46.31,46.68,44.97,45.3,3821445
2008-08-13,EQR,45.37,45.68,44.09,44.64,3445358
2008-08-14,EQR,43.56,45.9,43.56,45.57,2642784
2008-08-15,EQR,45.7,46.33,44.61,44.89,2812413
2008-08-18,EQR,45.35,45.35,43.54,43.94,3257888
2008-08-19,EQR,43.38,43.75,42.2,42.58,4947784
2008-08-20,EQR,42.5,43.01,41.7,42.41,3490807
2008-08-21,EQR,41.01,42.0,40.98,41.34,4786878
2008-08-22,EQR,41.89,42.91,41.37,42.75,3722587
2008-08-25,EQR,42.93,42.93,41.22,41.39,2817044
2008-08-26,EQR,41.43,42.38,41.02,42.05,2887926
2008-08-27,EQR,42.01,42.26,41.01,41.83,2569755
2008-08-28,EQR,42.01,43.01,41.76,42.95,3600740
2008-08-29,EQR,42.42,42.92,42.02,42.2,2252131
2008-09-02,EQR,42.76,43.46,41.6,42.41,2829265
2008-09-03,EQR,42.59,43.85,42.02,43.78,3320804
2008-09-04,EQR,43.74,43.74,41.54,41.65,3573589
2008-09-05,EQR,41.28,42.35,40.95,42.35,2964065
2008-09-08,EQR,44.0,44.75,43.03,44.69,5155539
2008-09-09,EQR,44.69,44.74,41.78,42.26,5509787
2008-09-10,EQR,42.9,43.03,41.08,42.46,4691728
2008-09-11,EQR,41.35,42.4,40.84,42.37,3680998
2008-09-12,EQR,41.77,42.94,41.53,42.85,2276651
2008-09-15,EQR,42.58,42.59,39.6,40.0,6486146
2008-09-16,EQR,39.5,41.97,39.41,41.73,6660177
2008-09-17,EQR,40.54,41.72,39.32,39.66,5837541
2008-09-18,EQR,40.13,49.0,39.29,49.0,9294389
2008-09-19,EQR,48.3,49.0,44.49,47.53,9510991
2008-09-22,EQR,46.51,46.65,43.0,43.45,5075589
2008-09-23,EQR,43.4,44.75,42.63,43.18,3908709
2008-09-24,EQR,43.34,43.77,42.15,42.74,3259690
2008-09-25,EQR,43.4,44.39,42.35,43.85,3795701
2008-09-26,EQR,43.3,45.58,42.34,45.51,3723090
2008-09-29,EQR,44.61,44.88,41.0,41.52,5469580
2008-09-30,EQR,42.65,44.71,42.18,44.41,4838529
2008-10-01,EQR,43.1,43.76,42.63,43.09,3228136
2008-10-02,EQR,42.51,42.54,40.5,40.83,4633237
2008-10-03,EQR,41.62,42.11,38.92,39.14,5206475
2008-10-06,EQR,37.61,39.83,36.17,38.67,6613503
2008-10-07,EQR,38.1,38.87,36.02,36.64,8087082
