Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-26,WST,22.95,23.11,22.75,23.09,205200
2007-03-27,WST,22.98,23.23,22.8,23.19,353300
2007-03-28,WST,23.08,23.11,22.73,23.03,411100
2007-03-29,WST,23.16,23.25,22.68,22.99,401500
2007-03-30,WST,23.05,23.3,22.93,23.21,329400
2007-04-02,WST,23.25,23.45,23.0,23.15,154100
2007-04-03,WST,23.2,23.43,23.07,23.18,186900
2007-04-04,WST,23.18,23.59,22.93,23.49,670800
2007-04-05,WST,23.45,23.59,23.25,23.29,136500
2007-04-09,WST,23.25,23.52,23.11,23.39,156800
2007-04-10,WST,23.36,23.68,23.34,23.43,92600
2007-04-11,WST,23.36,23.43,22.89,23.08,259100
2007-04-12,WST,23.05,23.41,22.86,23.37,224100
2007-04-13,WST,23.35,23.36,23.16,23.25,266100
2007-04-16,WST,23.4,23.66,23.37,23.64,111000
2007-04-17,WST,23.7,23.7,23.25,23.56,143900
2007-04-18,WST,23.56,23.56,22.86,22.89,459200
2007-04-19,WST,22.89,23.18,22.67,23.0,224600
2007-04-20,WST,23.5,23.57,23.3,23.56,119600
2007-04-23,WST,23.46,23.62,22.88,23.05,211900
2007-04-24,WST,23.13,23.21,22.61,23.07,305800
2007-04-25,WST,23.14,23.38,23.06,23.13,208400
2007-04-26,WST,23.13,27.41,23.73,25.98,1331275
2007-04-27,WST,25.98,25.94,24.7,24.8,399300
2007-04-30,WST,24.79,25.21,24.79,24.89,362300
2007-05-01,WST,24.88,25.15,24.7,25.0,353600
2007-05-02,WST,25.07,25.54,24.85,25.23,175600
2007-05-03,WST,25.24,25.86,25.0,25.75,575200
2007-05-04,WST,25.68,26.1,25.54,25.89,304200
2007-05-07,WST,25.84,26.1,25.61,25.96,140700
2007-05-08,WST,25.8,26.16,25.5,25.93,349100
2007-05-09,WST,25.8,26.07,25.58,25.96,142500
2007-05-10,WST,25.69,25.75,25.04,25.05,238200
2007-05-11,WST,25.05,25.5,25.11,25.45,114700
2007-05-14,WST,25.33,25.4,24.75,24.81,210200
2007-05-15,WST,24.73,25.16,24.35,24.61,247200
2007-05-16,WST,24.64,24.77,24.34,24.68,135500
2007-05-17,WST,24.57,24.57,24.0,24.18,182200
2007-05-18,WST,24.18,24.44,23.84,24.32,143300
2007-05-21,WST,24.32,24.75,24.28,24.59,186000
2007-05-22,WST,24.7,25.25,24.62,25.16,216000
2007-05-23,WST,25.18,25.44,24.93,25.09,244300
2007-05-24,WST,25.05,25.46,24.7,24.98,350000
2007-05-25,WST,25.11,25.14,24.58,24.77,139900
2007-05-29,WST,24.82,24.88,24.4,24.5,99600
2007-05-30,WST,24.55,24.94,24.15,24.89,289700
2007-05-31,WST,24.89,25.74,24.89,25.43,416200
2007-06-01,WST,25.5,25.9,25.41,25.68,384500
2007-06-04,WST,25.57,26.0,25.32,25.98,219800
2007-06-05,WST,25.77,25.82,25.43,25.55,345900
2007-06-06,WST,25.35,25.55,24.85,24.9,209700
2007-06-07,WST,24.9,24.93,24.36,24.36,142900
2007-06-08,WST,24.34,25.5,24.34,25.39,235800
2007-06-11,WST,24.8,25.34,24.63,25.29,217700
2007-06-12,WST,25.05,25.23,24.22,24.43,387300
2007-06-13,WST,24.63,24.7,24.18,24.34,245900
2007-06-14,WST,24.34,24.59,23.94,24.05,349300
2007-06-15,WST,24.9,24.9,24.0,24.16,333700
2007-06-18,WST,24.18,24.38,24.0,24.27,141300
2007-06-19,WST,24.07,24.34,24.0,24.24,117300
2007-06-20,WST,24.32,24.88,24.0,24.05,251000
2007-06-21,WST,24.0,24.7,23.96,24.59,318800
2007-06-22,WST,24.59,24.59,24.36,24.48,307700
2007-06-25,WST,24.43,24.43,23.98,24.2,208100
2007-06-26,WST,24.25,24.32,23.68,23.88,198300
2007-06-27,WST,23.61,24.1,23.51,24.09,154500
2007-06-28,WST,24.54,24.54,23.83,23.9,120600
2007-06-29,WST,24.0,24.16,23.48,23.57,153400
2007-07-02,WST,23.73,24.91,23.57,24.64,441000
2007-07-03,WST,24.64,24.95,24.65,24.91,130700
2007-07-05,WST,24.86,24.98,24.64,24.96,107900
2007-07-06,WST,25.07,25.23,24.92,25.11,164700
2007-07-09,WST,25.16,25.55,25.13,25.51,219000
2007-07-10,WST,25.25,25.59,25.23,25.46,310700
2007-07-11,WST,25.46,25.85,25.05,25.55,230000
2007-07-12,WST,25.77,25.89,25.66,25.89,192300
2007-07-13,WST,25.78,25.99,25.57,25.91,95100
2007-07-16,WST,25.79,25.89,25.46,25.69,151700
2007-07-17,WST,25.75,25.98,25.68,25.86,120300
2007-07-18,WST,25.63,25.68,25.18,25.51,514200
2007-07-19,WST,25.73,25.73,25.05,25.29,224200
2007-07-20,WST,25.23,25.23,24.3,24.74,216400
2007-07-23,WST,24.74,24.79,24.39,24.57,96800
2007-07-24,WST,24.23,24.23,23.52,23.57,208200
2007-07-25,WST,23.71,24.34,23.64,24.2,335900
2007-07-26,WST,23.65,24.33,23.38,24.09,521600
2007-07-27,WST,24.05,24.3,23.55,23.61,215700
2007-07-30,WST,23.64,23.93,22.88,23.7,254300
2007-07-31,WST,23.96,23.99,23.1,23.14,202800
2007-08-01,WST,23.02,23.45,22.43,23.25,420900
2007-08-02,WST,22.4,21.82,20.35,21.3,1552500
2007-08-03,WST,21.15,21.27,20.0,20.09,592700
2007-08-06,WST,20.0,20.5,19.64,20.48,478200
2007-08-07,WST,20.48,20.34,19.69,19.9,533200
2007-08-08,WST,20.07,20.25,19.0,19.49,1922000
2007-08-09,WST,19.26,20.34,19.09,20.07,601300
2007-08-10,WST,19.59,21.34,19.59,20.96,578442
2007-08-13,WST,21.25,21.89,21.0,21.5,458900
2007-08-14,WST,21.75,21.75,21.1,21.27,570700
2007-08-15,WST,21.16,21.97,21.1,21.25,369500
2007-08-16,WST,21.23,21.62,20.71,21.11,343800
2007-08-17,WST,21.88,22.21,21.14,21.48,341600
2007-08-20,WST,21.61,21.7,21.01,21.27,295900
2007-08-21,WST,21.11,21.35,21.02,21.16,220700
2007-08-22,WST,21.36,21.38,20.75,21.04,575000
2007-08-23,WST,21.04,21.05,20.38,20.48,566400
2007-08-24,WST,20.48,20.54,19.98,20.36,369100
2007-08-27,WST,20.33,20.5,20.2,20.26,159500
2007-08-28,WST,20.26,20.23,19.57,19.91,376300
2007-08-29,WST,20.06,20.25,19.77,20.19,115300
2007-08-30,WST,19.95,20.16,19.84,19.93,294300
2007-08-31,WST,19.93,20.25,19.91,20.02,212400
2007-09-04,WST,19.82,20.25,19.75,20.11,301100
2007-09-05,WST,20.11,20.34,19.75,20.25,373800
2007-09-06,WST,20.23,20.43,20.02,20.19,180800
2007-09-07,WST,20.0,20.16,19.88,20.05,198700
2007-09-10,WST,20.09,20.19,19.61,19.75,393400
2007-09-11,WST,19.82,19.84,19.39,19.45,263800
2007-09-12,WST,19.32,19.5,19.06,19.2,472000
2007-09-13,WST,19.25,19.5,19.12,19.24,324100
2007-09-14,WST,19.0,19.29,19.0,19.23,244700
2007-09-17,WST,19.16,19.25,18.93,19.09,436600
2007-09-18,WST,19.11,19.61,19.0,19.55,257300
2007-09-19,WST,19.75,20.13,19.66,20.07,289200
2007-09-20,WST,20.02,20.19,19.8,20.09,242100
2007-09-21,WST,20.25,20.68,20.25,20.54,391500
2007-09-24,WST,20.54,20.8,20.45,20.78,256500
2007-09-25,WST,20.69,21.2,20.68,21.09,280100
2007-09-26,WST,21.09,21.75,21.11,21.63,266500
2007-09-27,WST,21.71,22.0,21.64,21.65,447200
2007-09-28,WST,21.23,21.53,20.75,20.83,676800
2007-10-01,WST,20.83,20.94,20.58,20.7,372000
2007-10-02,WST,20.75,20.88,20.34,20.39,327800
2007-10-03,WST,20.39,20.43,19.82,20.0,638700
2007-10-04,WST,20.07,20.23,19.9,19.97,435100
2007-10-05,WST,20.0,20.2,19.82,20.11,742400
2007-10-08,WST,19.98,20.05,19.75,19.91,544300
2007-10-09,WST,19.92,20.23,19.86,20.09,263200
2007-10-10,WST,20.02,20.34,20.01,20.3,258300
2007-10-11,WST,20.36,20.5,20.32,20.48,543200
2007-10-12,WST,20.43,20.98,20.36,20.96,396600
2007-10-15,WST,20.89,20.91,20.64,20.82,576900
2007-10-16,WST,20.8,20.98,20.73,20.79,512900
2007-10-17,WST,21.0,21.0,20.82,20.96,254300
2007-10-18,WST,20.84,21.15,20.25,20.82,630100
2007-10-19,WST,21.27,21.27,19.95,20.0,444100
2007-10-22,WST,19.75,19.85,19.25,19.43,395100
2007-10-23,WST,19.62,19.75,19.48,19.73,211600
2007-10-24,WST,19.62,20.04,19.45,19.93,288000
2007-10-25,WST,19.95,20.25,19.89,20.11,210000
2007-10-26,WST,20.25,20.42,20.02,20.42,182300
2007-10-29,WST,20.48,20.5,20.18,20.36,177900
2007-10-30,WST,20.32,20.35,20.07,20.32,214300
2007-10-31,WST,20.3,20.75,20.2,20.67,378200
2007-11-01,WST,20.02,20.3,18.73,19.28,1605200
2007-11-02,WST,19.13,19.48,19.0,19.38,445500
2007-11-05,WST,21.93,21.93,19.39,20.09,829000
2007-11-06,WST,20.18,20.18,19.68,19.98,243300
2007-11-07,WST,19.84,19.84,19.55,19.59,435920
2007-11-08,WST,19.57,19.77,19.25,19.74,474700
2007-11-09,WST,19.96,20.0,19.5,19.84,288300
2007-11-12,WST,19.79,20.2,19.68,19.75,349500
2007-11-13,WST,19.9,20.0,19.73,20.0,229800
2007-11-14,WST,20.0,20.05,19.71,19.75,419800
2007-11-15,WST,19.63,19.96,19.5,19.55,200900
2007-11-16,WST,19.52,19.73,19.25,19.64,305400
2007-11-19,WST,19.41,19.41,18.75,18.99,289000
2007-11-20,WST,18.89,19.05,18.39,18.75,235500
2007-11-21,WST,18.68,18.75,18.34,18.48,216592
2007-11-22,WST,18.68,18.75,18.34,18.48,216592
2007-11-23,WST,18.57,18.57,18.38,18.55,63200
2007-11-26,WST,18.61,18.61,18.25,18.44,185300
2007-11-27,WST,18.35,18.5,18.25,18.43,221255
2007-11-28,WST,18.43,19.09,18.43,19.07,218159
2007-11-29,WST,18.85,19.25,18.8,18.84,228764
2007-11-30,WST,19.05,19.17,18.75,18.79,348575
2007-12-03,WST,18.75,18.86,18.5,18.54,177100
2007-12-04,WST,18.43,18.43,18.0,18.16,296100
2007-12-05,WST,18.32,18.32,17.93,18.06,380700
2007-12-06,WST,18.04,18.61,18.04,18.61,126600
2007-12-07,WST,18.04,18.61,18.04,18.61,325400
2007-12-10,WST,18.72,18.86,18.5,18.67,123400
2007-12-11,WST,18.75,18.97,18.52,18.52,243200
2007-12-12,WST,19.0,19.0,17.6,18.68,769600
2007-12-13,WST,18.48,19.2,18.39,19.05,347800
2007-12-14,WST,18.84,19.02,18.75,18.94,356700
2007-12-17,WST,18.78,19.0,18.73,18.73,283700
2007-12-18,WST,18.93,19.25,18.64,19.2,281700
2007-12-19,WST,19.23,19.5,19.14,19.33,145700
2007-12-20,WST,19.49,19.5,19.05,19.47,204002
2007-12-21,WST,19.77,20.16,19.71,19.99,338800
2007-12-24,WST,19.96,20.24,19.77,20.24,51200
2007-12-26,WST,20.11,20.25,19.84,20.17,139300
2007-12-27,WST,20.03,20.27,20.0,20.18,163583
2007-12-28,WST,20.25,20.39,20.13,20.27,117800
2007-12-31,WST,20.18,20.41,20.18,20.3,141600
2008-01-02,WST,20.23,20.41,20.07,20.18,209700
2008-01-03,WST,20.18,20.27,20.0,20.02,254900
2008-01-04,WST,19.8,20.07,19.56,19.56,456700
2008-01-07,WST,19.68,20.0,19.54,19.93,396750
2008-01-08,WST,19.98,19.99,19.25,19.27,329200
2008-01-09,WST,19.25,20.0,19.25,19.98,218400
2008-01-10,WST,19.73,20.14,19.6,19.93,214300
2008-01-11,WST,19.77,20.52,19.75,20.5,253069
2008-01-14,WST,20.75,20.75,20.34,20.7,312600
2008-01-15,WST,20.5,20.77,20.5,20.75,227400
2008-01-16,WST,20.66,21.02,20.61,20.98,556500
2008-01-17,WST,20.98,21.19,20.75,20.78,586248
2008-01-18,WST,20.77,21.14,20.0,20.09,340162
2008-01-22,WST,19.09,20.16,19.09,19.7,298100
2008-01-23,WST,19.29,19.91,19.07,19.86,464700
2008-01-24,WST,20.0,20.04,19.11,19.29,477000
2008-01-25,WST,19.41,19.52,18.82,18.96,295300
2008-01-28,WST,18.95,19.2,18.75,19.2,205400
2008-01-29,WST,19.34,19.34,18.86,19.1,142100
2008-01-30,WST,18.93,19.56,18.88,19.18,365300
2008-01-31,WST,18.84,19.79,18.84,19.55,325000
2008-02-01,WST,19.63,20.0,19.35,19.86,187500
2008-02-04,WST,19.78,19.94,19.45,19.52,145064
2008-02-05,WST,19.19,19.61,19.02,19.19,352100
2008-02-06,WST,19.36,19.47,18.95,19.02,349500
2008-02-07,WST,18.95,19.1,18.5,18.64,516100
2008-02-08,WST,18.63,19.17,18.57,18.98,272300
2008-02-11,WST,18.96,19.19,18.61,19.19,223100
2008-02-12,WST,19.21,19.41,18.92,19.16,301100
2008-02-13,WST,19.38,19.47,18.91,19.0,348685
2008-02-14,WST,19.01,19.01,18.5,18.65,480165
2008-02-15,WST,18.59,18.91,18.48,18.87,276880
2008-02-19,WST,19.17,19.38,18.88,19.05,173900
2008-02-20,WST,19.01,19.36,18.81,19.35,158300
2008-02-21,WST,20.25,21.07,20.13,20.89,971300
2008-02-22,WST,20.84,20.89,19.89,20.33,437400
2008-02-25,WST,20.84,20.89,19.89,20.33,437400
2008-02-26,WST,20.82,21.02,20.71,20.85,223800
2008-02-27,WST,21.49,22.19,21.48,22.01,1233748
2008-02-28,WST,21.93,22.14,21.71,21.82,2856800
2008-02-29,WST,20.93,21.3,20.55,20.65,688265
2008-03-03,WST,20.61,20.7,19.98,20.3,365300
2008-03-04,WST,20.15,20.45,19.57,20.3,324500
2008-03-05,WST,20.39,20.39,19.95,20.18,212100
2008-03-06,WST,20.11,20.22,19.57,19.66,208500
2008-03-07,WST,19.52,20.34,19.44,19.85,556300
2008-03-10,WST,19.83,19.83,19.32,19.48,219443
2008-03-11,WST,19.72,20.07,19.3,19.81,305400
2008-03-12,WST,19.7,19.95,19.46,19.52,167000
2008-03-13,WST,19.25,20.37,19.24,20.32,580320
2008-03-14,WST,20.38,20.42,19.73,20.02,261300
2008-03-17,WST,19.52,20.11,19.52,19.9,487907
2008-03-18,WST,20.7,21.3,20.32,21.2,383764
2008-03-19,WST,21.2,22.5,21.14,21.47,502200
2008-03-20,WST,21.39,22.25,21.39,21.85,635000
2008-03-24,WST,21.89,22.73,21.84,22.39,528300
2008-03-25,WST,22.43,22.55,21.86,22.03,248000
2008-03-26,WST,21.86,22.1,21.7,21.95,190650
2008-03-27,WST,21.95,22.14,21.23,21.68,308300
2008-03-28,WST,21.71,22.04,21.39,21.47,189834
2008-03-31,WST,21.59,22.25,21.59,22.11,356400
2008-04-01,WST,22.32,22.67,22.02,22.57,216986
2008-04-02,WST,22.86,23.0,22.45,22.73,293800
2008-04-03,WST,22.57,22.86,22.38,22.41,174600
2008-04-04,WST,22.39,22.66,22.2,22.38,253300
2008-04-07,WST,22.49,23.18,22.49,22.86,213500
2008-04-08,WST,22.63,22.85,22.42,22.7,213100
2008-04-09,WST,22.76,22.91,22.16,22.4,225900
2008-04-10,WST,22.34,22.66,22.25,22.46,308700
2008-04-11,WST,22.24,22.54,21.88,21.95,173301
2008-04-14,WST,21.9,22.83,21.9,22.38,624106
2008-04-15,WST,22.48,22.5,22.02,22.27,205500
2008-04-16,WST,22.48,23.06,22.48,22.88,357747
2008-04-17,WST,22.78,23.0,22.34,22.45,177038
2008-04-18,WST,22.73,23.68,22.69,23.47,375567
2008-04-21,WST,23.23,23.25,22.96,23.11,185583
2008-04-22,WST,23.04,23.2,22.56,22.95,294977
2008-04-23,WST,23.07,23.07,22.72,22.93,241872
2008-04-24,WST,22.95,23.58,22.95,23.39,229533
2008-04-25,WST,23.52,23.52,23.02,23.28,137753
2008-04-28,WST,23.18,23.68,23.14,23.52,175094
2008-04-29,WST,23.52,23.68,23.39,23.48,269625
2008-04-30,WST,23.7,23.93,23.3,23.45,440579
2008-05-01,WST,24.0,24.25,23.63,24.24,297873
2008-05-02,WST,24.33,24.46,23.29,23.45,297821
2008-05-05,WST,23.31,23.36,22.66,23.05,212702
2008-05-06,WST,22.95,23.23,22.66,22.86,154315
2008-05-07,WST,23.04,23.58,22.79,23.09,233032
2008-05-08,WST,23.09,23.09,22.41,22.61,170328
2008-05-09,WST,22.46,22.8,22.25,22.75,100108
2008-05-12,WST,22.78,23.1,22.7,23.03,131980
2008-05-13,WST,23.02,23.2,22.9,23.09,202515
2008-05-14,WST,23.08,23.66,23.08,23.36,254625
2008-05-15,WST,23.3,23.3,22.75,22.94,239078
2008-05-16,WST,22.95,23.21,22.69,23.17,174031
2008-05-19,WST,23.12,23.13,22.66,23.08,259411
2008-05-20,WST,22.75,23.49,22.68,23.25,163816
2008-05-21,WST,23.41,23.8,23.18,23.23,183145
2008-05-22,WST,23.28,23.74,23.28,23.61,152020
2008-05-23,WST,23.52,23.52,22.98,23.2,109269
2008-05-27,WST,23.31,23.91,23.05,23.75,129435
2008-05-28,WST,23.88,23.88,23.0,23.39,227502
2008-05-29,WST,23.27,24.07,23.27,23.84,140865
2008-05-30,WST,23.91,23.91,23.3,23.71,198992
2008-06-02,WST,23.59,23.7,23.1,23.52,150652
2008-06-03,WST,23.66,23.73,23.27,23.5,127575
2008-06-04,WST,23.36,23.7,23.27,23.64,306805
2008-06-05,WST,23.65,23.93,23.59,23.91,181430
2008-06-06,WST,23.76,23.91,23.36,23.4,209543
2008-06-09,WST,23.41,23.47,22.8,23.24,224518
2008-06-10,WST,23.13,23.58,23.09,23.34,134136
2008-06-11,WST,23.22,23.48,22.89,22.89,170361
2008-06-12,WST,23.02,24.07,23.02,23.59,221687
2008-06-13,WST,23.78,24.23,23.68,23.98,207884
2008-06-16,WST,23.98,24.07,23.68,23.93,295063
2008-06-17,WST,23.96,24.04,23.77,23.84,96815
2008-06-18,WST,23.77,23.77,23.13,23.55,274284
2008-06-19,WST,23.5,23.64,22.62,22.71,348956
2008-06-20,WST,22.59,22.62,21.68,22.05,520045
2008-06-23,WST,22.25,22.59,22.06,22.41,323964
2008-06-24,WST,22.18,22.21,21.82,21.82,244044
2008-06-25,WST,21.93,22.23,21.8,22.16,251389
2008-06-26,WST,21.79,22.07,21.55,21.82,306020
2008-06-27,WST,21.84,22.29,21.55,21.93,288682
2008-06-30,WST,21.89,22.14,21.52,21.64,209958
2008-07-01,WST,21.41,21.95,21.18,21.93,242441
2008-07-02,WST,21.9,22.09,21.62,21.79,242635
2008-07-03,WST,21.75,21.8,21.27,21.4,114696
2008-07-07,WST,21.59,21.59,21.14,21.35,246490
2008-07-08,WST,21.34,22.17,21.26,22.05,280240
2008-07-09,WST,22.0,22.18,21.8,21.81,309150
2008-07-10,WST,21.82,21.99,21.43,21.65,252478
2008-07-11,WST,21.42,21.82,21.33,21.8,262270
2008-07-14,WST,21.93,22.14,21.46,21.51,196324
2008-07-15,WST,21.25,21.73,21.13,21.48,355242
2008-07-16,WST,21.57,21.79,21.36,21.55,194738
2008-07-17,WST,21.55,22.13,21.43,22.05,211141
2008-07-18,WST,22.0,23.0,21.8,21.98,382610
2008-07-21,WST,21.97,22.0,21.66,21.82,148557
2008-07-22,WST,21.76,22.5,21.76,22.48,568986
2008-07-23,WST,22.48,22.49,22.13,22.25,215150
2008-07-24,WST,22.36,23.0,22.29,22.91,326523
2008-07-25,WST,22.89,23.14,22.55,22.86,237359
2008-07-28,WST,22.73,22.79,22.37,22.64,191182
2008-07-29,WST,22.68,23.24,22.52,23.04,216169
2008-07-30,WST,23.16,23.42,22.71,23.05,346341
2008-07-31,WST,22.87,23.34,22.75,22.96,253825
2008-08-01,WST,22.98,23.27,22.68,23.09,128661
2008-08-04,WST,23.03,23.8,22.76,22.95,543495
2008-08-05,WST,24.0,25.76,23.19,25.59,818580
2008-08-06,WST,25.32,25.48,23.6,24.08,422699
2008-08-07,WST,23.98,24.07,23.36,23.86,242861
2008-08-08,WST,23.91,24.88,23.71,24.75,341710
2008-08-11,WST,24.65,24.78,24.47,24.73,253791
2008-08-12,WST,24.64,24.98,24.51,24.73,176860
2008-08-13,WST,24.68,24.85,24.34,24.74,198127
2008-08-14,WST,24.7,25.14,24.7,25.03,250055
2008-08-15,WST,25.45,25.73,25.07,25.46,274425
2008-08-18,WST,25.41,25.43,24.37,24.65,221984
2008-08-19,WST,24.5,24.68,24.27,24.48,113944
2008-08-20,WST,24.63,24.68,23.7,24.04,311520
2008-08-21,WST,23.88,24.29,23.78,24.07,167530
2008-08-22,WST,24.2,24.71,24.18,24.55,141303
2008-08-25,WST,24.48,24.55,23.85,24.03,145801
2008-08-26,WST,24.03,24.8,24.03,24.47,188262
2008-08-27,WST,24.43,24.76,24.27,24.54,228247
2008-08-28,WST,24.55,25.3,24.55,25.05,357045
2008-08-29,WST,24.86,24.91,24.27,24.41,248639
2008-09-02,WST,24.52,25.05,24.3,24.87,159557
2008-09-03,WST,24.82,24.91,24.27,24.67,206299
2008-09-04,WST,24.52,24.82,24.05,24.15,189264
2008-09-05,WST,24.21,24.39,24.0,24.26,204499
2008-09-08,WST,24.8,25.32,24.59,25.05,292184
2008-09-09,WST,25.11,25.39,24.86,24.86,196312
2008-09-10,WST,25.27,25.43,24.41,24.98,251417
2008-09-11,WST,24.88,25.07,24.44,24.75,175635
2008-09-12,WST,24.55,24.55,23.94,24.15,401569
2008-09-15,WST,24.15,24.3,23.69,23.8,314348
2008-09-16,WST,23.7,24.81,23.62,24.81,258960
2008-09-17,WST,24.64,24.73,23.98,24.05,323973
2008-09-18,WST,24.57,25.96,24.29,24.75,934285
2008-09-19,WST,25.74,26.0,24.65,25.83,612144
2008-09-22,WST,25.66,25.7,25.03,25.21,211003
2008-09-23,WST,25.18,25.37,24.52,24.64,332047
2008-09-24,WST,24.71,25.0,24.59,24.82,197510
2008-09-25,WST,24.92,25.26,24.88,25.02,248475
2008-09-26,WST,24.7,25.32,24.61,25.24,199726
2008-09-29,WST,25.07,25.35,24.66,24.68,219248
2008-09-30,WST,24.85,24.85,24.05,24.41,251483
2008-10-01,WST,24.13,24.8,24.13,24.64,217323
2008-10-02,WST,24.5,24.5,22.85,23.16,388474
2008-10-03,WST,23.35,23.56,22.25,22.27,311827
2008-10-06,WST,21.58,22.2,21.22,22.05,489896
2008-10-07,WST,22.31,22.94,21.64,21.79,308248
2008-10-08,WST,21.23,21.88,20.79,21.15,387733
2008-10-09,WST,21.15,21.45,19.1,19.25,385256
2008-10-10,WST,18.59,23.68,18.32,19.47,557051
2008-10-13,WST,20.5,21.07,19.96,21.07,345143
2008-10-14,WST,21.64,21.64,19.93,20.36,280859
2008-10-15,WST,20.36,20.36,19.45,19.46,276784
2008-10-16,WST,19.41,20.96,18.94,20.67,319611
2008-10-17,WST,20.27,21.07,19.9,20.2,216056
2008-10-20,WST,20.46,21.55,20.09,21.48,292145
2008-10-21,WST,21.45,21.45,20.67,20.72,220787
2008-10-22,WST,20.34,20.96,19.7,19.9,264411
2008-10-23,WST,20.09,20.09,18.89,19.73,348314
2008-10-24,WST,18.56,19.63,18.56,18.93,446348
2008-10-27,WST,18.78,19.21,18.18,18.18,363259
2008-10-28,WST,18.52,18.52,17.62,18.5,360853
2008-10-29,WST,18.53,19.73,18.35,18.91,293462
2008-10-30,WST,19.27,19.48,18.91,19.22,249854
2008-10-31,WST,19.07,20.11,19.06,19.96,254252
2008-11-03,WST,19.92,20.73,19.86,20.08,326301
2008-11-04,WST,19.16,19.69,18.43,18.5,501584
2008-11-05,WST,18.27,18.89,17.94,18.02,314575
2008-11-06,WST,17.96,18.25,17.66,17.87,296943
2008-11-07,WST,17.97,18.36,17.68,17.89,257426
2008-11-10,WST,18.26,18.26,17.56,17.7,231454
2008-11-11,WST,17.57,18.04,17.49,17.49,207835
2008-11-12,WST,17.45,17.79,17.01,17.02,210839
2008-11-13,WST,17.09,18.09,16.13,18.09,278382
2008-11-14,WST,17.86,18.42,17.56,17.58,262582
2008-11-17,WST,17.32,17.93,17.29,17.55,195405
2008-11-18,WST,17.55,18.15,17.26,17.66,227156
