Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-14,DRI,42.64,42.9,42.45,42.55,1237599.0
2007-02-15,DRI,42.6,42.69,42.34,42.63,1298800.0
2007-02-16,DRI,42.43,43.23,42.39,42.71,1951100.0
2007-02-20,DRI,42.55,43.01,42.41,42.7,1141200.0
2007-02-21,DRI,42.63,43.0,42.34,42.66,1408200.0
2007-02-22,DRI,42.7,43.0,42.38,42.62,1178500.0
2007-02-23,DRI,42.45,42.8,42.4,42.66,1199600.0
2007-02-26,DRI,42.6,42.69,41.93,42.02,992256.0
2007-02-27,DRI,41.75,41.75,40.51,40.75,1371800.0
2007-02-28,DRI,41.0,41.25,40.46,40.99,1210500.0
2007-03-01,DRI,40.13,40.9,40.01,40.5,1674254.0
2007-03-02,DRI,40.3,40.54,39.77,39.79,1553300.0
2007-03-05,DRI,39.51,39.7,39.08,39.08,1228600.0
2007-03-06,DRI,39.64,39.76,39.19,39.54,1249900.0
2007-03-07,DRI,39.54,39.8,39.26,39.28,1132300.0
2007-03-08,DRI,39.65,40.26,39.54,39.87,1037900.0
2007-03-09,DRI,40.1,40.1,39.58,39.8,942900.0
2007-03-12,DRI,39.8,40.13,39.66,40.01,897800.0
2007-03-13,DRI,39.75,40.0,39.2,39.23,982400.0
2007-03-14,DRI,39.37,39.93,38.94,39.61,1872800.0
2007-03-15,DRI,39.55,40.08,39.47,39.61,1116800.0
2007-03-16,DRI,39.64,40.44,39.26,39.43,1046800.0
2007-03-19,DRI,39.43,40.99,40.18,40.67,1873500.0
2007-03-20,DRI,40.67,41.5,40.43,41.33,1614603.0
2007-03-21,DRI,41.04,41.04,39.93,40.57,3206001.0
2007-03-22,DRI,40.57,40.88,40.25,40.76,1786200.0
2007-03-23,DRI,40.76,41.42,40.79,41.32,1395300.0
2007-03-26,DRI,41.23,41.31,40.9,41.22,1078637.0
2007-03-27,DRI,41.22,41.45,41.01,41.37,1219700.0
2007-03-28,DRI,41.38,41.43,41.01,41.25,1069600.0
2007-03-29,DRI,41.26,41.75,41.13,41.65,1735721.0
2007-03-30,DRI,40.88,41.7,40.88,41.19,1417130.0
2007-04-02,DRI,41.19,41.34,40.95,41.0,1940701.0
2007-04-03,DRI,41.2,41.85,41.05,41.6,1402300.0
2007-04-04,DRI,41.67,41.96,41.27,41.85,1721100.0
2007-04-05,DRI,41.86,42.32,41.42,42.09,1233800.0
2007-04-09,DRI,42.09,42.07,41.74,41.84,755200.0
2007-04-10,DRI,41.75,41.75,41.26,41.29,845400.0
2007-04-11,DRI,41.34,41.43,40.87,40.92,933000.0
2007-04-12,DRI,40.92,40.96,40.44,40.74,1084500.0
2007-04-13,DRI,41.59,41.59,40.66,40.79,1003367.0
2007-04-16,DRI,40.85,41.14,40.53,41.14,1322600.0
2007-04-17,DRI,41.1,41.63,40.93,41.44,1450100.0
2007-04-18,DRI,41.4,41.59,41.1,41.47,1038000.0
2007-04-19,DRI,41.48,41.48,40.79,40.87,1211600.0
2007-04-20,DRI,40.87,41.29,40.85,41.25,1217847.0
2007-04-23,DRI,41.34,41.39,40.72,40.75,671000.0
2007-04-24,DRI,40.76,40.92,40.36,40.76,910300.0
2007-04-25,DRI,41.3,41.63,41.18,41.55,1116000.0
2007-04-26,DRI,41.86,42.44,41.86,42.0,1703206.0
2007-04-27,DRI,42.0,42.49,41.6,42.32,1464000.0
2007-04-30,DRI,42.42,42.45,41.47,41.48,1188100.0
2007-05-01,DRI,41.48,42.22,41.12,42.06,1184300.0
2007-05-02,DRI,42.06,42.96,42.16,42.33,1097370.0
2007-05-03,DRI,42.34,42.67,42.12,42.66,1208100.0
2007-05-04,DRI,43.72,43.74,42.93,43.22,1219496.0
2007-05-07,DRI,45.06,46.59,45.0,45.51,3979750.0
2007-05-08,DRI,45.5,45.85,45.22,45.63,1832500.0
2007-05-09,DRI,45.35,46.0,45.24,45.88,1208800.0
2007-05-10,DRI,45.52,45.94,45.16,45.38,1506453.0
2007-05-11,DRI,45.58,45.83,45.31,45.8,801700.0
2007-05-14,DRI,45.63,45.83,45.05,45.35,930400.0
2007-05-15,DRI,45.07,45.35,44.53,44.66,1492450.0
2007-05-16,DRI,44.9,45.41,44.87,45.23,743940.0
2007-05-17,DRI,45.02,45.33,44.8,45.1,866800.0
2007-05-18,DRI,45.3,45.42,44.68,45.34,821200.0
2007-05-21,DRI,45.2,45.73,45.2,45.67,1324500.0
2007-05-22,DRI,45.67,45.73,45.21,45.44,883100.0
2007-05-23,DRI,45.43,45.47,44.92,44.93,965900.0
2007-05-24,DRI,45.15,45.85,44.74,44.9,1048800.0
2007-05-25,DRI,44.91,45.51,44.64,45.32,943600.0
2007-05-29,DRI,45.25,45.47,44.73,45.19,860055.0
2007-05-30,DRI,44.9,45.43,44.75,45.25,1157400.0
2007-05-31,DRI,45.39,45.61,44.99,45.57,1050500.0
2007-06-01,DRI,45.57,46.0,45.38,45.8,1406400.0
2007-06-04,DRI,45.77,46.8,45.62,46.71,1274800.0
2007-06-05,DRI,46.49,46.89,46.25,46.81,1402600.0
2007-06-06,DRI,46.82,46.82,45.62,45.79,1624861.0
2007-06-07,DRI,45.79,45.8,44.46,44.62,1798478.0
2007-06-08,DRI,44.63,45.25,43.72,45.22,1122700.0
2007-06-11,DRI,45.22,45.61,44.78,45.35,1273000.0
2007-06-12,DRI,45.36,45.84,45.28,45.39,1848572.0
2007-06-13,DRI,45.71,46.65,45.63,46.64,1488400.0
2007-06-14,DRI,46.65,46.9,46.55,46.76,1218100.0
2007-06-15,DRI,46.99,47.29,46.72,46.86,1457700.0
2007-06-18,DRI,47.65,47.6,46.84,47.08,1223800.0
2007-06-19,DRI,47.09,47.36,46.5,46.85,1907300.0
2007-06-20,DRI,45.0,45.94,43.29,43.44,5240900.0
2007-06-21,DRI,43.44,43.78,42.86,43.4,3520984.0
2007-06-22,DRI,43.39,43.4,42.92,42.93,1713213.0
2007-06-25,DRI,42.64,43.37,42.5,43.15,1789300.0
2007-06-26,DRI,43.16,43.9,43.19,43.36,2116500.0
2007-06-27,DRI,43.36,43.79,42.83,43.69,1556300.0
2007-06-28,DRI,43.51,44.01,43.38,43.5,944400.0
2007-06-29,DRI,43.56,44.16,43.55,43.99,1533800.0
2007-07-02,DRI,44.26,44.37,43.89,44.14,1162800.0
2007-07-03,DRI,44.32,44.89,44.26,44.85,591500.0
2007-07-05,DRI,44.85,44.9,44.25,44.57,1182900.0
2007-07-06,DRI,44.1,44.43,43.91,44.41,1021500.0
2007-07-09,DRI,44.41,44.7,43.82,44.3,1377600.0
2007-07-10,DRI,45.24,45.38,44.57,44.9,1742200.0
2007-07-11,DRI,45.08,45.83,44.9,45.35,1067300.0
2007-07-12,DRI,45.21,45.36,44.41,44.9,1476000.0
2007-07-13,DRI,45.0,45.04,44.34,44.84,890900.0
2007-07-16,DRI,44.86,44.86,44.15,44.52,968000.0
2007-07-17,DRI,44.7,44.99,44.39,44.5,809900.0
2007-07-18,DRI,44.24,44.66,43.74,43.99,1345754.0
2007-07-19,DRI,43.99,44.38,43.82,44.13,1364100.0
2007-07-20,DRI,43.88,44.33,43.45,43.53,1297300.0
2007-07-23,DRI,43.53,44.25,43.53,43.99,1107700.0
2007-07-24,DRI,43.64,43.97,43.06,43.14,817700.0
2007-07-25,DRI,43.14,43.21,42.41,42.68,1502000.0
2007-07-26,DRI,42.33,42.84,41.75,42.05,2737094.0
2007-07-27,DRI,42.05,42.56,40.69,42.01,2850600.0
2007-07-30,DRI,42.2,42.68,41.97,42.58,1639800.0
2007-07-31,DRI,42.58,43.37,42.49,42.57,1910000.0
2007-08-01,DRI,42.35,42.56,41.9,42.37,2168700.0
2007-08-02,DRI,42.37,42.46,41.95,42.05,1579600.0
2007-08-03,DRI,42.05,45.46,43.5,44.56,2960600.0
2007-08-06,DRI,44.74,44.89,43.86,44.71,2240500.0
2007-08-07,DRI,44.71,45.36,43.9,44.33,2110568.0
2007-08-08,DRI,44.31,45.04,42.67,43.19,2625100.0
2007-08-09,DRI,43.19,43.1,40.52,40.79,3875600.0
2007-08-10,DRI,40.43,43.58,39.44,42.94,3024000.0
2007-08-13,DRI,42.94,43.49,41.82,41.92,1659000.0
2007-08-14,DRI,41.91,42.26,40.15,40.27,1616800.0
2007-08-15,DRI,40.27,41.14,39.74,39.8,1642500.0
2007-08-16,DRI,39.53,40.52,38.45,39.96,2217000.0
2007-08-17,DRI,39.96,41.95,38.11,38.93,4497400.0
2007-08-20,DRI,39.82,40.64,39.11,40.3,2040700.0
2007-08-21,DRI,41.03,41.54,40.71,41.39,1832500.0
2007-08-22,DRI,41.39,41.73,41.1,41.43,1378400.0
2007-08-23,DRI,41.62,42.08,41.15,41.37,1053000.0
2007-08-24,DRI,41.37,42.51,41.14,42.33,935300.0
2007-08-27,DRI,42.33,42.46,41.69,41.7,740070.0
2007-08-28,DRI,41.54,41.75,40.08,40.15,2531400.0
2007-08-29,DRI,40.39,41.13,39.62,40.95,4530000.0
2007-08-30,DRI,40.53,41.09,40.34,40.55,980500.0
2007-08-31,DRI,41.11,42.0,40.75,41.6,1164100.0
2007-09-04,DRI,41.64,42.56,41.6,42.4,1209800.0
2007-09-05,DRI,41.13,42.19,41.13,41.71,1169400.0
2007-09-06,DRI,41.9,41.97,41.28,41.6,625300.0
2007-09-07,DRI,41.17,41.25,40.67,40.87,763200.0
2007-09-10,DRI,41.07,41.27,39.92,40.51,981300.0
2007-09-11,DRI,40.7,41.24,40.62,41.24,1042100.0
2007-09-12,DRI,40.77,41.38,40.59,40.9,1438600.0
2007-09-13,DRI,41.01,41.45,40.53,41.23,1142000.0
2007-09-14,DRI,41.23,42.52,41.05,42.44,1176200.0
2007-09-17,DRI,42.44,42.69,41.97,42.35,1371500.0
2007-09-18,DRI,42.56,43.84,42.4,43.84,1734600.0
2007-09-19,DRI,43.6,45.25,44.06,44.65,2787900.0
2007-09-20,DRI,44.53,44.75,43.36,43.4,2085300.0
2007-09-21,DRI,43.89,44.3,43.36,43.82,1692300.0
2007-09-24,DRI,43.68,43.78,42.97,43.08,1400700.0
2007-09-25,DRI,42.72,42.88,41.9,42.24,1466200.0
2007-09-26,DRI,42.21,43.13,42.15,42.97,1114500.0
2007-09-27,DRI,43.22,43.49,42.77,43.0,1428500.0
2007-09-28,DRI,42.77,42.9,41.77,41.86,1167300.0
2007-10-01,DRI,41.94,43.41,41.75,43.0,1826800.0
2007-10-02,DRI,42.87,43.65,42.82,43.62,1271000.0
2007-10-03,DRI,43.15,43.6,42.94,43.54,1488100.0
2007-10-04,DRI,43.59,43.96,43.23,43.45,1195069.0
2007-10-05,DRI,43.57,44.47,43.45,44.06,1013500.0
2007-10-08,DRI,44.28,44.74,44.1,44.54,1042700.0
2007-10-09,DRI,44.7,44.89,44.22,44.78,1209900.0
2007-10-10,DRI,44.78,44.86,44.27,44.5,1064900.0
2007-10-11,DRI,44.6,44.85,43.28,43.52,1420200.0
2007-10-12,DRI,43.5,43.61,43.08,43.27,843800.0
2007-10-15,DRI,43.07,43.24,42.09,42.6,1386500.0
2007-10-16,DRI,42.49,43.07,42.44,42.82,1575400.0
2007-10-17,DRI,43.0,43.98,43.11,43.54,2042100.0
2007-10-18,DRI,43.54,43.69,42.8,43.47,1228900.0
2007-10-19,DRI,43.24,43.93,43.1,43.1,1440000.0
2007-10-22,DRI,42.93,44.25,42.8,43.95,1532200.0
2007-10-23,DRI,44.02,44.59,43.74,44.25,1483700.0
2007-10-24,DRI,43.89,44.17,42.38,43.28,1532000.0
2007-10-25,DRI,43.28,43.49,42.37,42.92,1123900.0
2007-10-26,DRI,43.22,43.22,42.41,42.91,835600.0
2007-10-29,DRI,43.0,43.01,42.05,42.42,1024100.0
2007-10-30,DRI,42.32,43.18,42.28,42.8,645800.0
2007-10-31,DRI,42.87,43.08,42.33,43.0,1109700.0
2007-11-01,DRI,42.57,42.87,41.24,41.27,1421400.0
2007-11-02,DRI,41.32,41.48,40.65,41.01,1013700.0
2007-11-05,DRI,40.75,41.31,40.5,41.06,1037287.0
2007-11-06,DRI,41.09,41.28,40.29,40.56,1175315.0
2007-11-07,DRI,40.17,41.23,40.05,40.61,1559355.0
2007-11-08,DRI,40.76,41.7,40.26,41.51,2249701.0
2007-11-09,DRI,40.31,41.19,40.05,40.13,1297900.0
2007-11-12,DRI,40.0,40.65,39.37,39.37,1539500.0
2007-11-13,DRI,39.62,41.0,39.55,40.97,1437400.0
2007-11-14,DRI,41.14,41.48,39.8,40.11,1663250.0
2007-11-15,DRI,40.11,40.57,39.73,39.95,1185400.0
2007-11-16,DRI,40.3,40.49,39.36,39.79,1123500.0
2007-11-19,DRI,39.75,39.75,38.76,39.45,1183992.0
2007-11-20,DRI,39.68,39.75,38.34,39.03,1744200.0
2007-11-21,DRI,38.79,39.42,38.28,38.93,1270625.0
2007-11-22,DRI,38.79,39.42,38.28,38.93,1270625.0
2007-11-23,DRI,39.16,39.4,38.91,39.4,385000.0
2007-11-26,DRI,39.25,39.74,38.96,39.28,1350362.0
2007-11-27,DRI,39.34,39.56,38.92,39.47,1177243.0
2007-11-28,DRI,39.69,40.61,39.36,40.45,1232701.0
2007-11-29,DRI,40.07,40.42,39.87,40.3,648632.0
2007-11-30,DRI,40.85,41.25,39.69,39.79,1423800.0
2007-12-03,DRI,40.15,40.15,39.55,39.55,997100.0
2007-12-04,DRI,39.39,39.92,39.32,39.38,913552.0
2007-12-05,DRI,39.7,39.8,38.58,38.83,1328700.0
2007-12-06,DRI,38.82,39.16,38.19,38.37,2396320.0
2007-12-07,DRI,38.82,39.16,38.19,38.37,2396320.0
2007-12-10,DRI,39.4,39.7,39.06,39.49,1341703.0
2007-12-11,DRI,39.63,39.63,38.42,38.46,1137161.0
2007-12-12,DRI,39.23,39.5,37.3,37.71,1749813.0
2007-12-13,DRI,37.6,37.69,36.63,37.1,1666259.0
2007-12-14,DRI,36.77,36.84,35.56,35.79,1863300.0
2007-12-17,DRI,35.95,36.47,35.42,35.89,1845150.0
2007-12-18,DRI,36.35,36.75,35.31,36.34,2042839.0
2007-12-19,DRI,31.72,31.85,28.3,28.6,13802405.0
2007-12-20,DRI,29.03,29.09,26.9,27.49,7060556.0
2007-12-21,DRI,27.76,28.08,27.06,27.51,3948776.0
2007-12-24,DRI,27.5,28.4,27.45,27.61,2024200.0
2007-12-26,DRI,27.45,27.93,27.06,27.31,1816357.0
2007-12-27,DRI,27.07,27.83,27.06,27.48,3074383.0
2007-12-28,DRI,27.35,28.0,27.35,27.62,2672397.0
2007-12-31,DRI,27.86,28.21,27.57,27.71,2933776.0
2008-01-02,DRI,27.99,27.99,26.51,26.65,3002281.0
2008-01-03,DRI,26.75,26.86,25.72,26.11,3783650.0
2008-01-04,DRI,25.84,26.06,25.23,25.59,2902850.0
2008-01-07,DRI,25.6,25.6,24.12,24.45,4278448.0
2008-01-08,DRI,24.45,24.62,23.59,23.64,3443503.0
2008-01-09,DRI,23.71,23.71,22.16,22.88,4877636.0
2008-01-10,DRI,22.67,23.69,22.66,23.45,3433375.0
2008-01-11,DRI,23.06,23.37,22.16,22.19,2971784.0
2008-01-14,DRI,22.3,22.43,21.48,21.8,3673600.0
2008-01-15,DRI,21.35,21.83,21.21,21.41,2834025.0
2008-01-16,DRI,21.39,21.7,20.89,20.99,4330436.0
2008-01-17,DRI,20.92,21.49,20.89,21.05,3629760.0
2008-01-18,DRI,21.24,22.55,21.24,22.19,4390677.0
2008-01-22,DRI,21.0,23.21,21.0,22.87,4709792.0
2008-01-23,DRI,22.16,26.23,21.68,26.0,7931953.0
2008-01-24,DRI,25.95,27.59,25.81,27.46,7642606.0
2008-01-25,DRI,27.68,28.15,25.89,26.21,4287061.0
2008-01-28,DRI,26.08,27.55,25.51,27.47,4643571.0
2008-01-29,DRI,27.7,27.9,26.99,27.15,3891915.0
2008-01-30,DRI,27.25,27.84,26.66,26.76,3260451.0
2008-01-31,DRI,26.51,28.78,25.9,28.33,3175215.0
2008-02-01,DRI,28.59,28.97,27.39,28.84,2816312.0
2008-02-04,DRI,28.85,29.06,27.54,27.63,1948342.0
2008-02-05,DRI,27.19,27.77,26.74,26.86,2004827.0
2008-02-06,DRI,26.99,27.13,26.33,26.41,2502846.0
2008-02-07,DRI,26.21,27.13,26.21,26.89,2203348.0
2008-02-08,DRI,26.84,27.45,26.51,26.86,1658314.0
2008-02-11,DRI,28.93,29.43,28.5,29.01,6164814.0
2008-02-12,DRI,29.5,31.5,29.25,30.35,5053804.0
2008-02-13,DRI,30.28,31.73,30.28,31.32,4130703.0
2008-02-14,DRI,31.07,31.5,30.25,30.35,2537308.0
2008-02-15,DRI,30.16,30.65,29.81,30.54,2017470.0
2008-02-19,DRI,31.1,31.3,30.28,30.51,1385918.0
2008-02-20,DRI,30.32,31.75,30.09,31.61,2265034.0
2008-02-21,DRI,31.69,32.0,30.97,31.08,1444641.0
2008-02-22,DRI,31.3,31.49,30.62,31.38,1148427.0
2008-02-25,DRI,31.3,31.49,30.62,31.38,1148427.0
2008-02-26,DRI,32.17,33.53,32.06,33.22,2717178.0
2008-02-27,DRI,32.8,33.13,32.04,32.15,1742400.0
2008-02-28,DRI,32.15,32.15,31.02,31.14,1581370.0
2008-02-29,DRI,30.83,31.84,30.67,30.83,2066922.0
2008-03-03,DRI,31.99,31.99,30.76,31.16,2454224.0
2008-03-04,DRI,30.94,31.36,30.52,31.14,2128872.0
2008-03-05,DRI,31.26,31.74,30.52,30.63,2450303.0
2008-03-06,DRI,30.37,30.45,28.88,29.0,2436987.0
2008-03-07,DRI,28.74,28.81,27.83,28.25,3055735.0
2008-03-10,DRI,28.44,29.29,28.15,28.2,1593151.0
2008-03-11,DRI,28.38,29.19,27.8,29.18,3042750.0
2008-03-12,DRI,29.29,30.63,28.96,29.67,2394079.0
2008-03-13,DRI,29.2,29.47,27.82,29.43,3416986.0
2008-03-14,DRI,29.77,29.77,28.25,29.28,2504325.0
2008-03-17,DRI,28.6,29.86,28.14,29.46,3135790.0
2008-03-18,DRI,29.54,31.26,29.48,29.86,4522625.0
2008-03-19,DRI,31.91,32.86,30.64,31.83,5667184.0
2008-03-20,DRI,32.32,34.44,31.83,34.35,5035047.0
2008-03-24,DRI,34.48,35.3,33.99,34.09,2884704.0
2008-03-25,DRI,34.68,34.68,33.53,34.21,2360247.0
2008-03-26,DRI,34.1,34.25,33.03,33.28,2548334.0
2008-03-27,DRI,33.28,33.31,32.19,32.2,2359283.0
2008-03-28,DRI,32.29,32.94,31.37,31.69,2029100.0
2008-03-31,DRI,31.62,32.77,31.51,32.55,1820004.0
2008-04-01,DRI,32.59,34.36,32.56,34.34,2600300.0
2008-04-02,DRI,34.35,34.95,34.02,34.87,2372049.0
2008-04-03,DRI,34.59,35.04,34.24,34.95,2693500.0
2008-04-04,DRI,35.13,35.58,33.97,34.41,2518094.0
2008-04-07,DRI,34.53,35.13,34.26,34.9,2167187.0
2008-04-08,DRI,34.64,34.85,33.73,34.0,1478370.0
2008-04-09,DRI,33.93,34.41,32.93,33.32,1718028.0
2008-04-10,DRI,33.0,34.57,33.0,34.38,1677101.0
2008-04-11,DRI,34.16,34.95,33.77,33.95,1271164.0
2008-04-14,DRI,33.69,33.95,33.02,33.28,1483245.0
2008-04-15,DRI,33.43,34.6,33.24,34.44,2133635.0
2008-04-16,DRI,34.55,35.16,34.44,34.9,1533459.0
2008-04-17,DRI,34.86,35.43,34.71,35.35,1664959.0
2008-04-18,DRI,35.65,36.22,35.42,35.72,1465614.0
2008-04-21,DRI,35.45,35.83,35.03,35.52,852793.0
2008-04-22,DRI,35.17,35.53,33.88,34.58,1782249.0
2008-04-23,DRI,34.81,35.44,34.32,34.43,1778722.0
2008-04-24,DRI,33.59,34.91,33.54,34.5,1340306.0
2008-04-25,DRI,34.35,35.92,34.08,35.74,2182999.0
2008-04-28,DRI,35.75,36.0,34.84,35.08,2642595.0
2008-04-29,DRI,35.0,35.46,34.9,35.34,1133501.0
2008-04-30,DRI,35.63,37.03,35.46,35.58,3253721.0
2008-05-01,DRI,35.72,37.03,35.35,36.97,2234786.0
2008-05-02,DRI,37.25,37.73,36.24,36.53,2314736.0
2008-05-05,DRI,36.47,37.48,35.89,37.01,2134665.0
2008-05-06,DRI,36.58,37.0,36.19,36.91,1173883.0
2008-05-07,DRI,36.98,37.67,36.31,36.5,1899349.0
2008-05-08,DRI,36.57,37.0,36.04,36.75,3110113.0
2008-05-09,DRI,36.48,37.11,35.59,35.77,2005057.0
2008-05-12,DRI,35.8,36.98,35.8,36.91,1136585.0
2008-05-13,DRI,37.02,37.12,36.37,37.02,1116250.0
2008-05-14,DRI,37.26,37.68,37.02,37.18,1386637.0
2008-05-15,DRI,36.98,37.64,36.58,37.45,1098861.0
2008-05-16,DRI,37.59,37.59,35.63,36.02,2202171.0
2008-05-19,DRI,36.21,36.79,35.92,36.18,1621652.0
2008-05-20,DRI,35.9,36.18,34.19,34.47,2347624.0
2008-05-21,DRI,34.53,34.72,32.44,32.96,3229832.0
2008-05-22,DRI,32.9,33.48,32.75,33.21,1871057.0
2008-05-23,DRI,32.74,32.92,31.42,31.74,2759952.0
2008-05-27,DRI,32.73,33.96,32.66,33.18,3310612.0
2008-05-28,DRI,33.49,34.15,33.32,34.01,2346271.0
2008-05-29,DRI,34.32,34.83,33.71,34.55,2260139.0
2008-05-30,DRI,34.76,34.76,33.65,34.25,1821826.0
2008-06-02,DRI,34.26,34.43,33.29,33.8,2483165.0
2008-06-03,DRI,33.86,34.39,33.22,33.56,2753617.0
2008-06-04,DRI,33.18,34.34,32.88,33.94,2446332.0
2008-06-05,DRI,33.8,34.49,33.41,33.84,1851206.0
2008-06-06,DRI,33.83,33.83,31.98,32.16,3633335.0
2008-06-09,DRI,32.47,33.0,31.69,32.01,2095870.0
2008-06-10,DRI,31.72,32.43,31.11,32.09,4121709.0
2008-06-11,DRI,31.77,32.12,30.53,30.74,3067178.0
2008-06-12,DRI,30.72,32.21,30.72,31.49,2727432.0
2008-06-13,DRI,32.22,33.2,31.98,32.47,2292148.0
2008-06-16,DRI,32.2,33.3,31.68,33.13,2284487.0
2008-06-17,DRI,33.06,33.13,31.83,32.01,2299988.0
2008-06-18,DRI,31.44,32.32,31.01,31.4,1865095.0
2008-06-19,DRI,31.5,32.36,31.01,32.14,1988863.0
2008-06-20,DRI,31.99,32.65,31.02,31.64,2510547.0
2008-06-23,DRI,32.13,32.35,30.53,30.65,2323532.0
2008-06-24,DRI,30.48,32.0,30.0,31.6,4813440.0
2008-06-25,DRI,32.75,34.13,32.57,33.76,6568756.0
2008-06-26,DRI,33.45,33.51,32.53,32.63,3102167.0
2008-06-27,DRI,32.59,33.11,31.46,32.26,2928714.0
2008-06-30,DRI,32.21,32.92,31.58,31.94,2174854.0
2008-07-01,DRI,31.25,32.4,30.87,32.04,3084703.0
2008-07-02,DRI,32.32,32.65,30.67,30.72,2515145.0
2008-07-03,DRI,30.92,31.63,30.79,31.45,1543272.0
2008-07-07,DRI,31.79,32.2,30.94,31.35,2194124.0
2008-07-08,DRI,31.22,32.96,31.21,32.96,2516122.0
2008-07-09,DRI,32.77,32.89,31.4,31.4,2526561.0
2008-07-10,DRI,31.43,31.43,29.95,30.2,4178203.0
2008-07-11,DRI,29.68,29.95,28.71,29.21,3763927.0
2008-07-14,DRI,29.67,30.3,29.24,29.38,2207543.0
2008-07-15,DRI,28.87,29.8,27.58,29.04,3949359.0
2008-07-16,DRI,29.05,30.5,28.61,30.41,2601106.0
2008-07-17,DRI,29.75,31.82,29.22,31.71,3382656.0
2008-07-18,DRI,31.84,32.26,30.83,31.52,2584369.0
2008-07-21,DRI,31.52,31.94,30.42,30.52,1873498.0
2008-07-22,DRI,30.23,31.92,29.91,31.86,2469069.0
2008-07-23,DRI,31.98,33.95,31.35,33.44,5083968.0
2008-07-24,DRI,33.31,33.8,31.68,31.81,3884575.0
2008-07-25,DRI,32.02,32.48,31.08,31.1,1997518.0
2008-07-28,DRI,30.99,32.16,30.71,31.1,2393845.0
2008-07-29,DRI,30.51,32.58,30.21,32.5,3773238.0
2008-07-30,DRI,32.67,33.62,32.18,33.39,3269427.0
2008-07-31,DRI,33.07,33.69,32.25,32.57,2882540.0
2008-08-01,DRI,32.73,32.97,31.55,32.07,2250685.0
2008-08-04,DRI,31.98,32.56,31.55,32.18,2147560.0
2008-08-05,DRI,32.59,34.93,32.59,34.8,3818667.0
2008-08-06,DRI,34.82,34.82,33.73,34.67,2282025.0
2008-08-07,DRI,34.16,34.36,33.43,33.5,2207049.0
2008-08-08,DRI,33.33,35.9,33.02,35.65,3540984.0
2008-08-11,DRI,35.64,37.83,34.82,37.01,3345817.0
2008-08-12,DRI,36.47,36.81,35.5,35.69,2009487.0
2008-08-13,DRI,35.5,35.68,33.97,34.7,2005018.0
2008-08-14,DRI,34.29,36.21,34.0,35.73,1333201.0
2008-08-15,DRI,35.97,36.44,35.59,36.04,1591297.0
2008-08-18,DRI,36.24,36.35,34.72,34.97,2036805.0
2008-08-19,DRI,33.9,33.9,32.81,33.01,3061576.0
2008-08-20,DRI,32.89,33.34,32.25,32.51,2459168.0
2008-08-21,DRI,32.51,32.6,31.78,32.31,1602387.0
2008-08-22,DRI,32.81,33.67,32.46,33.57,1656669.0
2008-08-25,DRI,32.81,33.12,32.14,32.26,1358385.0
2008-08-26,DRI,28.26,28.82,27.26,28.25,14194708.0
2008-08-27,DRI,28.79,28.79,27.76,28.12,3060436.0
2008-08-28,DRI,28.24,28.86,27.86,28.76,2739032.0
2008-08-29,DRI,28.64,29.37,28.5,29.29,2819850.0
