Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-08-29,ILMN,46.4,47.61,46.33,47.23,638615
2007-08-30,ILMN,46.82,48.17,46.63,47.38,424582
2007-08-31,ILMN,47.54,49.38,47.81,48.29,911705
2007-09-04,ILMN,48.12,49.67,48.1,48.78,1138184
2007-09-05,ILMN,48.59,49.1,47.92,47.99,1507217
2007-09-06,ILMN,48.0,48.17,47.2,47.49,859745
2007-09-07,ILMN,47.0,47.04,46.0,47.0,822329
2007-09-10,ILMN,47.11,50.04,46.92,49.32,1463253
2007-09-11,ILMN,49.2,51.52,49.08,51.43,1947498
2007-09-12,ILMN,52.12,53.47,50.84,51.78,1802425
2007-09-13,ILMN,52.32,52.52,51.45,52.13,821007
2007-09-14,ILMN,51.93,53.25,51.46,52.97,643680
2007-09-17,ILMN,52.98,53.66,52.37,53.13,708282
2007-09-18,ILMN,53.25,53.64,52.42,53.47,889138
2007-09-19,ILMN,52.65,53.88,52.0,53.18,881546
2007-09-20,ILMN,52.69,53.0,52.11,52.28,1000969
2007-09-21,ILMN,52.74,52.91,51.75,52.78,799448
2007-09-24,ILMN,52.91,53.41,52.17,52.47,442831
2007-09-25,ILMN,52.19,53.4,52.11,52.46,308906
2007-09-26,ILMN,52.99,53.63,52.13,52.65,484011
2007-09-27,ILMN,52.65,53.05,51.54,52.87,501657
2007-09-28,ILMN,52.87,53.45,51.17,51.88,724676
2007-10-01,ILMN,51.95,52.2,51.24,51.87,976955
2007-10-02,ILMN,51.93,53.11,51.85,52.94,710127
2007-10-03,ILMN,52.94,55.21,52.53,54.48,1909899
2007-10-04,ILMN,54.48,55.5,53.69,54.7,1748856
2007-10-05,ILMN,55.19,57.1,54.79,57.06,1119976
2007-10-08,ILMN,56.89,57.98,56.29,57.05,1239011
2007-10-09,ILMN,57.0,58.52,56.16,57.99,998346
2007-10-10,ILMN,56.99,61.12,57.33,60.85,2245454
2007-10-11,ILMN,61.2,63.38,59.43,61.82,3505506
2007-10-12,ILMN,62.06,62.48,60.22,60.94,1351676
2007-10-15,ILMN,60.94,61.56,59.31,60.17,1437428
2007-10-16,ILMN,60.1,60.47,59.4,60.32,703495
2007-10-17,ILMN,60.66,61.47,58.34,58.8,1446152
2007-10-18,ILMN,58.8,59.75,58.35,58.98,787833
2007-10-19,ILMN,58.96,59.18,57.86,58.0,549590
2007-10-22,ILMN,59.0,60.15,57.46,59.52,1116486
2007-10-23,ILMN,59.52,62.41,59.79,62.38,1699960
2007-10-24,ILMN,58.7,59.86,56.0,57.81,3966933
2007-10-25,ILMN,56.49,56.4,52.82,54.77,2802101
2007-10-26,ILMN,54.76,55.25,52.82,54.01,1425652
2007-10-29,ILMN,53.79,56.99,53.69,56.82,3052466
2007-10-30,ILMN,56.5,56.8,55.0,55.93,729054
2007-10-31,ILMN,56.36,56.57,55.0,56.15,658745
2007-11-01,ILMN,56.0,57.49,54.72,56.25,933752
2007-11-02,ILMN,56.58,57.25,55.94,57.11,729417
2007-11-05,ILMN,57.11,58.49,55.74,57.68,1123716
2007-11-06,ILMN,57.95,58.25,56.65,57.25,616399
2007-11-07,ILMN,55.88,56.66,54.57,54.65,1014114
2007-11-08,ILMN,54.66,55.25,51.41,54.51,1751500
2007-11-09,ILMN,55.07,55.31,53.46,54.85,897009
2007-11-12,ILMN,54.53,54.58,52.59,52.89,736917
2007-11-13,ILMN,53.05,53.84,51.55,53.06,942012
2007-11-14,ILMN,53.13,53.59,52.12,52.34,634600
2007-11-15,ILMN,52.19,52.49,50.91,51.49,739569
2007-11-16,ILMN,51.62,53.6,51.17,53.01,835785
2007-11-19,ILMN,53.32,53.32,51.15,52.04,498273
2007-11-20,ILMN,52.13,52.44,50.4,51.25,718495
2007-11-21,ILMN,51.16,52.35,50.34,51.54,564399
2007-11-22,ILMN,51.16,52.35,50.34,51.54,564399
2007-11-23,ILMN,51.57,52.45,51.04,52.24,172665
2007-11-26,ILMN,52.18,53.0,51.09,51.23,383673
2007-11-27,ILMN,51.23,52.43,51.23,52.18,349400
2007-11-28,ILMN,52.86,56.19,52.57,56.06,1243332
2007-11-29,ILMN,55.88,58.49,55.7,57.78,1021193
2007-11-30,ILMN,57.95,58.5,57.37,57.79,988623
2007-12-03,ILMN,57.71,58.46,57.41,57.54,554277
2007-12-04,ILMN,57.16,57.82,56.41,56.66,629270
2007-12-05,ILMN,57.7,58.74,57.24,57.99,999873
2007-12-06,ILMN,57.99,58.74,57.51,58.65,495315
2007-12-07,ILMN,57.99,58.74,57.51,58.65,495315
2007-12-10,ILMN,58.31,58.8,57.59,58.39,477630
2007-12-11,ILMN,58.72,58.93,56.34,56.45,633587
2007-12-12,ILMN,57.31,58.48,55.91,56.45,621947
2007-12-13,ILMN,55.99,56.37,55.05,55.84,555919
2007-12-14,ILMN,55.57,56.77,55.11,56.01,614954
2007-12-17,ILMN,55.76,56.17,53.88,54.39,819676
2007-12-18,ILMN,54.5,55.3,54.4,54.94,1139961
2007-12-19,ILMN,54.95,56.36,54.81,56.33,840773
2007-12-20,ILMN,57.0,57.96,56.73,57.96,592914
2007-12-21,ILMN,59.0,61.81,58.56,61.65,2122246
2007-12-24,ILMN,61.74,62.48,60.0,60.24,372539
2007-12-26,ILMN,60.02,61.79,60.02,61.15,903161
2007-12-27,ILMN,60.65,60.78,59.23,59.59,739418
2007-12-28,ILMN,59.93,60.9,59.63,60.09,441807
2007-12-31,ILMN,59.9,60.64,59.11,59.26,583834
2008-01-02,ILMN,59.81,60.65,58.9,59.56,886873
2008-01-03,ILMN,59.75,59.86,58.06,59.11,1073623
2008-01-04,ILMN,57.9,59.13,56.0,57.11,1601734
2008-01-07,ILMN,57.3,57.43,55.77,56.81,1849669
2008-01-08,ILMN,56.84,58.0,56.67,56.75,852598
2008-01-09,ILMN,56.72,60.54,56.61,60.45,1234033
2008-01-10,ILMN,71.36,75.2,69.99,70.02,10194334
2008-01-11,ILMN,71.96,73.74,69.51,70.51,2616690
2008-01-14,ILMN,70.5,71.85,68.78,70.17,1234313
2008-01-15,ILMN,69.01,71.25,68.79,70.01,1098312
2008-01-16,ILMN,69.68,70.39,67.0,69.15,1289568
2008-01-17,ILMN,68.65,69.81,67.35,68.0,1244609
2008-01-18,ILMN,68.12,70.33,67.15,67.77,1301128
2008-01-22,ILMN,65.01,67.39,65.01,65.34,1249149
2008-01-23,ILMN,64.14,66.16,62.59,65.76,1505244
2008-01-24,ILMN,66.22,66.42,64.72,65.49,1009641
2008-01-25,ILMN,66.22,66.22,63.58,64.22,832956
2008-01-28,ILMN,63.95,65.5,62.94,65.16,1093111
2008-01-29,ILMN,65.43,66.37,64.11,64.97,849359
2008-01-30,ILMN,65.0,65.59,63.53,63.78,839398
2008-01-31,ILMN,63.5,64.31,61.67,63.7,2016626
2008-02-01,ILMN,63.92,68.56,63.8,67.59,2341860
2008-02-04,ILMN,68.09,68.24,64.58,64.89,2796334
2008-02-05,ILMN,69.48,71.8,68.21,71.5,5828216
2008-02-06,ILMN,71.02,71.96,68.71,68.75,1992027
2008-02-07,ILMN,68.0,68.76,65.53,66.6,2290450
2008-02-08,ILMN,65.54,68.0,65.41,67.42,1357235
2008-02-11,ILMN,67.5,69.04,67.42,68.86,849810
2008-02-12,ILMN,68.94,71.57,68.79,69.97,1608770
2008-02-13,ILMN,70.56,71.57,70.11,71.13,1275361
2008-02-14,ILMN,70.78,73.76,70.69,70.85,1198986
2008-02-15,ILMN,70.48,73.27,69.58,71.95,1688130
2008-02-19,ILMN,72.76,73.99,72.04,73.32,1538679
2008-02-20,ILMN,72.66,73.29,70.84,72.84,1134288
2008-02-21,ILMN,73.51,73.73,71.59,71.78,735050
2008-02-22,ILMN,71.99,72.43,70.16,72.02,926836
2008-02-25,ILMN,71.99,72.43,70.16,72.02,926836
2008-02-26,ILMN,74.92,76.59,73.98,74.45,934003
2008-02-27,ILMN,75.91,75.91,73.76,74.48,719323
2008-02-28,ILMN,74.44,74.82,73.05,73.95,628522
2008-02-29,ILMN,72.91,73.91,71.9,72.41,819127
2008-03-03,ILMN,72.0,73.44,71.8,72.88,611074
2008-03-04,ILMN,72.03,72.69,70.54,72.14,1039989
2008-03-05,ILMN,72.5,72.74,70.68,71.4,695959
2008-03-06,ILMN,70.86,71.8,67.52,67.65,1102433
2008-03-07,ILMN,67.0,68.78,65.93,67.15,1276012
2008-03-10,ILMN,67.0,67.0,61.87,62.13,1645846
2008-03-11,ILMN,62.75,66.19,62.75,66.08,1626864
2008-03-12,ILMN,65.65,67.04,64.22,64.57,1025416
2008-03-13,ILMN,63.56,67.45,62.9,66.97,894151
2008-03-14,ILMN,67.41,69.23,64.6,66.6,1139784
2008-03-17,ILMN,65.45,66.22,64.4,65.48,948605
2008-03-18,ILMN,66.95,70.1,66.56,69.88,1416587
2008-03-19,ILMN,70.12,72.96,69.72,70.19,1397972
2008-03-20,ILMN,71.86,72.0,69.0,71.23,1501668
2008-03-24,ILMN,71.23,74.57,70.19,74.33,1158219
2008-03-25,ILMN,74.45,75.44,73.81,74.76,1009275
2008-03-26,ILMN,75.08,75.08,73.52,74.46,767335
2008-03-27,ILMN,74.68,74.93,73.7,74.35,794279
2008-03-28,ILMN,74.8,75.0,73.99,74.3,1214614
2008-03-31,ILMN,74.0,77.3,73.0,75.9,1644307
2008-04-01,ILMN,76.98,78.6,75.72,77.93,1048216
2008-04-02,ILMN,77.81,78.91,76.24,77.02,608469
2008-04-03,ILMN,76.94,78.67,75.65,78.07,1616883
2008-04-04,ILMN,78.98,79.85,77.94,78.84,664397
2008-04-07,ILMN,78.94,79.8,78.71,78.89,649133
2008-04-08,ILMN,78.42,78.8,76.46,78.23,677979
2008-04-09,ILMN,78.18,79.08,77.36,78.12,588183
2008-04-10,ILMN,78.26,79.9,77.34,78.88,479088
2008-04-11,ILMN,77.9,78.23,76.04,76.26,559737
2008-04-14,ILMN,76.35,77.36,75.04,76.16,628438
2008-04-15,ILMN,74.3,75.07,69.8,71.35,3478145
2008-04-16,ILMN,71.77,73.88,71.0,73.15,955937
2008-04-17,ILMN,72.74,73.0,71.34,72.0,774716
2008-04-18,ILMN,73.19,74.67,72.05,73.29,710175
2008-04-21,ILMN,72.98,75.36,72.6,73.98,1054725
2008-04-22,ILMN,74.06,75.32,70.89,72.47,2404865
2008-04-23,ILMN,76.6,81.9,76.0,79.85,3277022
2008-04-24,ILMN,79.69,80.39,78.21,79.82,1398981
2008-04-25,ILMN,79.05,79.78,78.42,79.01,776130
2008-04-28,ILMN,76.24,78.3,76.11,77.19,987334
2008-04-29,ILMN,77.5,78.5,76.53,78.0,883044
2008-04-30,ILMN,78.4,79.72,77.55,77.89,770085
2008-05-01,ILMN,77.99,78.86,76.95,78.18,837809
2008-05-02,ILMN,79.12,80.0,78.07,78.75,654860
2008-05-05,ILMN,78.53,81.2,78.53,80.8,976131
2008-05-06,ILMN,80.04,80.69,79.14,79.83,975689
2008-05-07,ILMN,79.9,79.99,77.55,77.97,781282
2008-05-08,ILMN,78.01,79.0,77.17,78.49,625685
2008-05-09,ILMN,77.63,78.89,77.63,78.57,419980
2008-05-12,ILMN,78.83,79.79,77.9,79.62,653019
2008-05-13,ILMN,79.84,79.84,77.77,78.37,474225
2008-05-14,ILMN,78.64,80.0,78.0,78.94,537718
2008-05-15,ILMN,78.51,79.03,77.75,78.08,473667
2008-05-16,ILMN,78.47,78.47,76.71,78.28,530893
2008-05-19,ILMN,78.0,79.64,77.74,79.04,966147
2008-05-20,ILMN,78.5,79.55,78.18,78.75,770037
2008-05-21,ILMN,79.09,79.62,76.74,77.35,562306
2008-05-22,ILMN,77.49,78.09,76.4,77.35,612513
2008-05-23,ILMN,76.67,77.54,75.85,76.22,1103937
2008-05-27,ILMN,76.22,76.81,75.62,76.5,514798
2008-05-28,ILMN,76.4,77.0,76.0,76.88,314712
2008-05-29,ILMN,76.79,79.05,76.38,78.3,1154310
2008-05-30,ILMN,78.18,78.75,77.83,78.48,1217028
2008-06-02,ILMN,78.39,79.58,77.85,78.72,571602
2008-06-03,ILMN,79.19,79.69,77.96,78.65,455732
2008-06-04,ILMN,78.18,79.95,77.8,79.16,520784
2008-06-05,ILMN,79.32,79.92,78.33,79.73,527672
2008-06-06,ILMN,79.29,79.69,78.33,78.7,631591
2008-06-09,ILMN,79.14,79.78,78.07,78.92,969637
2008-06-10,ILMN,78.18,78.67,77.19,78.04,912931
2008-06-11,ILMN,78.06,78.48,74.9,75.08,1365500
2008-06-12,ILMN,74.76,77.45,73.37,75.97,1191234
2008-06-13,ILMN,76.86,78.9,76.02,78.55,883843
2008-06-16,ILMN,78.31,81.75,78.21,80.75,952327
2008-06-17,ILMN,80.84,82.29,79.88,81.33,763023
2008-06-18,ILMN,81.0,82.7,80.03,81.32,769302
2008-06-19,ILMN,81.38,84.33,81.19,83.94,966901
2008-06-20,ILMN,83.52,84.89,83.16,84.61,1095032
2008-06-23,ILMN,84.93,84.96,82.67,82.74,804028
2008-06-24,ILMN,82.7,83.92,82.5,82.69,715484
2008-06-25,ILMN,83.07,85.34,82.26,84.88,1133048
2008-06-26,ILMN,83.67,84.42,82.5,83.5,864158
2008-06-27,ILMN,82.88,87.0,82.28,86.79,5761252
2008-06-30,ILMN,86.77,90.38,86.7,87.11,2167261
2008-07-01,ILMN,87.06,88.86,86.71,88.55,1199047
2008-07-02,ILMN,90.1,91.41,89.08,90.1,1434781
2008-07-03,ILMN,89.66,90.14,87.43,89.1,513424
2008-07-07,ILMN,88.89,89.18,85.06,86.11,1496886
2008-07-08,ILMN,86.71,89.73,85.1,89.54,1428599
2008-07-09,ILMN,90.04,90.08,87.42,88.0,1077197
2008-07-10,ILMN,89.4,89.4,86.36,88.4,1097449
2008-07-11,ILMN,87.24,87.75,84.42,85.02,1474272
2008-07-14,ILMN,85.41,86.36,82.95,83.82,949415
2008-07-15,ILMN,82.93,85.22,82.88,83.9,1248194
2008-07-16,ILMN,83.59,84.36,83.06,84.25,641023
2008-07-17,ILMN,84.97,86.77,84.17,84.69,855203
2008-07-18,ILMN,84.53,86.47,83.53,86.25,919836
2008-07-21,ILMN,86.72,87.78,83.92,84.04,906560
2008-07-22,ILMN,83.82,85.62,82.66,84.1,1494884
2008-07-23,ILMN,91.08,92.5,87.7,91.95,3694444
2008-07-24,ILMN,91.94,92.87,91.14,92.09,1421062
2008-07-25,ILMN,90.46,93.85,90.1,93.17,1122094
2008-07-28,ILMN,93.88,95.75,93.12,93.35,1137431
2008-07-29,ILMN,93.07,94.79,92.32,94.04,773316
2008-07-30,ILMN,94.88,95.0,92.05,93.03,777918
2008-07-31,ILMN,93.03,95.5,92.23,93.24,1191518
2008-08-01,ILMN,93.21,94.7,92.03,92.74,635151
2008-08-04,ILMN,91.0,91.84,87.46,88.76,1222310
2008-08-05,ILMN,89.85,89.85,86.97,87.94,1128366
2008-08-06,ILMN,87.52,90.43,87.52,89.25,771485
2008-08-07,ILMN,88.11,91.1,87.85,88.02,2758525
2008-08-08,ILMN,87.55,90.13,86.91,89.36,1087873
2008-08-11,ILMN,89.4,89.99,88.06,88.84,871292
2008-08-12,ILMN,89.41,90.8,88.52,90.37,1072922
2008-08-13,ILMN,89.88,91.0,88.72,90.86,1352995
2008-08-14,ILMN,90.01,94.59,89.53,93.75,3500712
2008-08-15,ILMN,94.48,95.0,93.23,94.09,980745
2008-08-18,ILMN,94.63,94.7,91.84,92.68,828531
2008-08-19,ILMN,91.53,93.93,90.34,92.57,747726
2008-08-20,ILMN,92.28,94.41,91.92,94.02,614024
2008-08-21,ILMN,94.01,94.01,91.52,92.0,938944
2008-08-22,ILMN,91.99,91.99,90.13,91.33,642968
2008-08-25,ILMN,91.29,91.29,89.09,89.97,418092
2008-08-26,ILMN,89.61,90.76,84.81,85.73,1449054
2008-08-27,ILMN,85.73,86.67,84.88,85.17,810104
2008-08-28,ILMN,85.5,86.21,84.21,85.59,901254
2008-08-29,ILMN,84.89,87.15,84.54,86.13,700044
2008-09-02,ILMN,88.29,89.89,86.43,87.08,808451
2008-09-03,ILMN,88.12,88.48,83.05,84.72,1611657
2008-09-04,ILMN,83.63,83.77,80.94,82.55,1417890
2008-09-05,ILMN,81.09,84.01,80.26,83.81,1468685
2008-09-08,ILMN,84.59,85.69,82.56,83.58,752888
2008-09-09,ILMN,83.07,84.93,81.3,82.21,959229
2008-09-10,ILMN,81.6,82.78,81.12,82.58,746107
2008-09-11,ILMN,80.72,83.32,80.35,83.24,712020
2008-09-12,ILMN,83.32,83.32,80.5,81.49,796720
2008-09-15,ILMN,80.26,81.48,78.36,80.8,746957
2008-09-16,ILMN,79.01,83.56,78.0,83.41,990279
2008-09-17,ILMN,82.71,84.07,79.54,79.88,1106265
2008-09-18,ILMN,76.85,81.34,73.93,80.2,2472034
2008-09-19,ILMN,86.0,89.25,82.6,84.09,2109017
2008-09-22,ILMN,84.0,84.22,80.76,83.02,818859
2008-09-23,ILMN,41.54,42.24,40.49,40.69,1269124
2008-09-24,ILMN,40.94,41.65,40.12,40.97,2192900
2008-09-25,ILMN,41.05,41.47,40.0,40.78,1085201
2008-09-26,ILMN,40.0,42.65,40.0,42.4,1573693
