Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-06,ABT,52.75,53.08,52.37,52.87,9846200.0
2007-03-07,ABT,52.87,52.99,52.55,52.69,8084200.0
2007-03-08,ABT,52.69,53.57,52.38,53.4,7942400.0
2007-03-09,ABT,53.95,54.46,53.75,54.39,10507372.0
2007-03-12,ABT,54.44,54.5,54.24,54.38,6393698.0
2007-03-13,ABT,54.0,54.71,53.97,54.11,8213439.0
2007-03-14,ABT,54.2,54.27,53.47,53.77,7685400.0
2007-03-15,ABT,53.67,54.0,53.33,53.63,5020667.0
2007-03-16,ABT,53.44,53.5,52.8,52.88,9739600.0
2007-03-19,ABT,53.02,53.28,52.88,53.18,5905180.0
2007-03-20,ABT,53.24,54.48,53.03,54.48,8414147.0
2007-03-21,ABT,54.48,54.8,54.2,54.68,7988403.0
2007-03-22,ABT,54.68,54.92,54.01,54.5,6857986.0
2007-03-23,ABT,54.63,54.66,53.75,53.86,6808827.0
2007-03-26,ABT,55.08,57.26,55.05,57.24,22981549.0
2007-03-27,ABT,56.8,57.23,56.42,56.6,14246859.0
2007-03-28,ABT,56.24,56.51,55.51,55.76,7862352.0
2007-03-29,ABT,55.1,56.15,55.01,55.81,8600056.0
2007-03-30,ABT,55.81,56.07,55.41,55.8,5753800.0
2007-04-02,ABT,55.8,56.25,55.16,55.81,6271100.0
2007-04-03,ABT,56.01,56.74,55.98,56.67,7262700.0
2007-04-04,ABT,56.29,56.96,56.12,56.29,4966418.0
2007-04-05,ABT,56.37,57.11,56.3,57.02,5066755.0
2007-04-09,ABT,57.05,57.47,56.8,57.21,6405400.0
2007-04-10,ABT,57.21,57.33,56.9,57.06,5550544.0
2007-04-11,ABT,56.75,57.51,56.17,57.0,6513963.0
2007-04-12,ABT,56.8,57.54,56.77,57.41,4903231.0
2007-04-13,ABT,57.44,58.66,57.43,58.49,7143716.0
2007-04-16,ABT,58.79,59.05,58.64,58.88,4827400.0
2007-04-17,ABT,58.65,59.4,58.65,59.0,6045300.0
2007-04-18,ABT,57.3,58.6,57.0,58.03,12042639.0
2007-04-19,ABT,57.79,58.22,56.92,57.24,8051814.0
2007-04-20,ABT,57.93,57.99,57.21,57.85,7486396.0
2007-04-23,ABT,57.85,57.8,57.1,57.21,5277038.0
2007-04-24,ABT,57.08,57.27,56.55,57.17,5463441.0
2007-04-25,ABT,57.25,57.75,57.17,57.56,3963700.0
2007-04-26,ABT,56.0,57.64,55.67,56.91,5555039.0
2007-04-27,ABT,56.91,57.15,56.12,56.76,5386303.0
2007-04-30,ABT,56.93,56.93,56.37,56.62,5239834.0
2007-05-01,ABT,56.56,57.19,56.43,57.01,4608625.0
2007-05-02,ABT,57.01,57.33,56.7,57.19,4403623.0
2007-05-03,ABT,57.36,57.5,57.1,57.41,3604065.0
2007-05-04,ABT,57.54,58.38,57.37,58.3,5015260.0
2007-05-07,ABT,58.99,59.14,58.56,58.95,5727384.0
2007-05-08,ABT,58.89,58.91,58.26,58.84,3559195.0
2007-05-09,ABT,58.6,59.04,58.23,58.68,4234800.0
2007-05-10,ABT,58.68,58.68,57.33,57.33,4919140.0
2007-05-11,ABT,57.35,57.86,57.08,57.84,4154110.0
2007-05-14,ABT,57.84,58.1,57.45,57.95,4354925.0
2007-05-15,ABT,58.36,59.25,58.15,58.68,6129689.0
2007-05-16,ABT,59.0,59.33,58.58,59.09,4542913.0
2007-05-17,ABT,59.0,59.06,58.54,58.9,3302814.0
2007-05-18,ABT,58.98,59.5,58.58,59.43,4629400.0
2007-05-21,ABT,59.25,59.35,58.5,58.63,4608069.0
2007-05-22,ABT,58.39,58.5,57.59,57.69,6004091.0
2007-05-23,ABT,57.7,58.06,57.13,57.21,5068020.0
2007-05-24,ABT,57.14,57.5,56.01,56.46,7296340.0
2007-05-25,ABT,56.42,56.73,55.07,56.37,5736500.0
2007-05-29,ABT,56.17,56.89,56.08,56.65,5672350.0
2007-05-30,ABT,56.65,56.65,55.52,55.84,6905418.0
2007-05-31,ABT,55.84,56.55,55.8,56.35,6837972.0
2007-06-01,ABT,56.35,56.7,55.92,56.3,4969262.0
2007-06-04,ABT,55.55,56.16,55.18,55.62,7003919.0
2007-06-05,ABT,56.0,55.79,54.93,55.49,6634479.0
2007-06-06,ABT,55.49,55.19,54.48,54.74,7405885.0
2007-06-07,ABT,54.55,54.9,53.84,53.98,6585200.0
2007-06-08,ABT,53.98,54.35,53.63,54.29,5897700.0
2007-06-11,ABT,54.29,54.51,53.94,54.06,3650097.0
2007-06-12,ABT,53.68,53.92,53.27,53.34,6398021.0
2007-06-13,ABT,53.75,54.28,53.2,54.19,5369600.0
2007-06-14,ABT,54.2,54.55,54.02,54.19,4158344.0
2007-06-15,ABT,54.47,55.05,54.25,54.72,6331335.0
2007-06-18,ABT,54.72,54.82,54.19,54.54,4761500.0
2007-06-19,ABT,54.54,54.8,54.23,54.68,4851675.0
2007-06-20,ABT,54.68,55.22,54.25,54.28,7817959.0
2007-06-21,ABT,54.28,54.27,53.38,53.8,5055128.0
2007-06-22,ABT,53.69,54.01,52.8,52.86,8307989.0
2007-06-25,ABT,53.23,54.89,52.99,54.05,9510707.0
2007-06-26,ABT,55.5,55.5,53.83,53.97,7894900.0
2007-06-27,ABT,53.85,54.04,53.4,53.97,5633724.0
2007-06-28,ABT,53.97,54.0,53.53,53.72,4623084.0
2007-06-29,ABT,53.69,55.12,53.25,53.55,5444600.0
2007-07-02,ABT,53.55,54.37,53.83,54.32,5282222.0
2007-07-03,ABT,54.35,54.49,54.12,54.32,1932500.0
2007-07-05,ABT,54.44,54.68,53.75,54.23,3321774.0
2007-07-06,ABT,54.33,54.43,53.88,54.0,3600569.0
2007-07-09,ABT,54.0,54.17,53.66,53.71,2929900.0
2007-07-10,ABT,53.38,53.99,52.79,52.92,6456310.0
2007-07-11,ABT,52.92,53.31,52.53,53.21,7918200.0
2007-07-12,ABT,51.21,53.88,51.9,53.76,13483512.0
2007-07-13,ABT,53.55,53.75,53.22,53.24,4827977.0
2007-07-16,ABT,53.25,53.71,53.15,53.56,5400963.0
2007-07-17,ABT,53.5,53.67,53.15,53.39,5881065.0
2007-07-18,ABT,53.5,54.97,53.56,53.7,10404624.0
2007-07-19,ABT,54.63,54.68,53.58,54.32,6285232.0
2007-07-20,ABT,54.3,54.47,52.7,52.87,7540311.0
2007-07-23,ABT,53.35,54.9,53.23,53.92,6289612.0
2007-07-24,ABT,53.92,54.2,52.2,52.51,8810510.0
2007-07-25,ABT,52.76,52.9,51.69,52.3,7893852.0
2007-07-26,ABT,51.88,52.0,50.69,51.09,9081340.0
2007-07-27,ABT,51.09,51.34,50.0,50.03,9000900.0
2007-07-30,ABT,50.03,51.45,49.58,50.82,7378000.0
2007-07-31,ABT,51.3,51.49,50.43,50.69,7640200.0
2007-08-01,ABT,50.69,51.37,50.08,50.95,8041554.0
2007-08-02,ABT,51.18,51.55,50.83,51.21,6561900.0
2007-08-03,ABT,51.15,52.13,51.0,51.09,8499700.0
2007-08-06,ABT,52.77,53.38,51.24,53.12,9012500.0
2007-08-07,ABT,54.66,55.09,52.5,54.3,12091700.0
2007-08-08,ABT,56.0,56.3,54.35,56.3,10384600.0
2007-08-09,ABT,54.79,56.91,54.83,54.93,9480900.0
2007-08-10,ABT,55.1,55.5,52.73,55.22,7664600.0
2007-08-13,ABT,55.21,55.21,53.43,53.89,8069300.0
2007-08-14,ABT,54.15,54.24,52.27,52.47,6632700.0
2007-08-15,ABT,52.47,53.63,52.0,52.35,5445325.0
2007-08-16,ABT,52.25,52.42,50.78,51.86,8340412.0
2007-08-17,ABT,54.54,53.75,51.75,52.73,7923000.0
2007-08-20,ABT,52.66,53.21,52.02,52.39,4155700.0
2007-08-21,ABT,51.9,52.67,51.64,52.36,3752000.0
2007-08-22,ABT,52.75,52.94,51.72,52.14,5380400.0
2007-08-23,ABT,52.52,52.58,51.82,52.16,4420700.0
2007-08-24,ABT,52.25,52.68,51.78,52.53,4226800.0
2007-08-27,ABT,52.32,52.38,51.9,52.01,3537926.0
2007-08-28,ABT,51.79,51.9,50.7,50.79,5690200.0
2007-08-29,ABT,50.85,51.56,50.34,51.49,6055400.0
2007-08-30,ABT,51.58,51.72,51.03,51.4,4798600.0
2007-08-31,ABT,51.6,52.11,51.12,51.91,4952000.0
2007-09-04,ABT,51.91,51.88,51.18,51.58,4865800.0
2007-09-05,ABT,51.58,51.85,51.15,51.72,4233500.0
2007-09-06,ABT,51.95,53.05,51.7,52.9,5512400.0
2007-09-07,ABT,52.14,52.68,51.49,51.86,5066892.0
2007-09-10,ABT,51.86,52.48,51.56,51.68,3506200.0
2007-09-11,ABT,51.68,52.11,51.27,51.96,6400800.0
2007-09-12,ABT,52.31,52.55,51.81,52.25,4287100.0
2007-09-13,ABT,52.7,52.99,51.98,52.16,5233600.0
2007-09-14,ABT,52.16,52.28,51.79,52.1,4057400.0
2007-09-17,ABT,51.91,52.28,51.51,51.99,4032900.0
2007-09-18,ABT,52.33,53.73,52.14,53.6,8693873.0
2007-09-19,ABT,53.8,54.2,53.37,53.95,6096500.0
2007-09-20,ABT,53.78,54.43,53.61,53.69,5931000.0
2007-09-21,ABT,54.28,54.72,53.69,54.44,7262300.0
2007-09-24,ABT,54.44,54.33,53.72,53.86,6118000.0
2007-09-25,ABT,53.75,54.68,53.64,54.35,4061300.0
2007-09-26,ABT,54.25,54.67,53.54,54.0,7516300.0
2007-09-27,ABT,54.3,54.48,53.9,54.05,3528300.0
2007-09-28,ABT,53.91,54.15,53.41,53.62,4113627.0
2007-10-01,ABT,53.6,55.29,53.56,55.21,6552900.0
2007-10-02,ABT,55.1,55.81,55.05,55.46,5442600.0
2007-10-03,ABT,55.46,55.86,54.91,55.53,4657200.0
2007-10-04,ABT,55.74,56.66,55.38,55.54,2698000.0
2007-10-05,ABT,55.9,55.98,54.84,55.0,6709300.0
2007-10-08,ABT,55.08,55.35,54.72,54.94,2641400.0
2007-10-09,ABT,55.02,55.49,54.55,54.86,4471200.0
2007-10-10,ABT,55.15,55.42,53.91,54.24,7124700.0
2007-10-11,ABT,53.91,53.62,52.44,53.36,11316100.0
2007-10-12,ABT,53.29,53.35,52.38,52.64,8109749.0
2007-10-15,ABT,52.71,52.77,51.36,51.92,7792700.0
2007-10-16,ABT,52.11,52.28,51.63,51.97,8360100.0
2007-10-17,ABT,53.03,53.08,51.02,51.2,13745670.0
2007-10-18,ABT,51.3,52.03,51.19,51.67,5896694.0
2007-10-19,ABT,51.54,52.28,51.34,51.4,7715900.0
2007-10-22,ABT,50.65,51.82,50.51,51.64,7565200.0
2007-10-23,ABT,50.77,52.35,50.77,51.82,4191500.0
2007-10-24,ABT,52.45,52.95,51.36,52.86,8264500.0
2007-10-25,ABT,52.87,54.07,52.66,53.87,7964200.0
2007-10-26,ABT,53.87,54.35,53.89,54.07,5684300.0
2007-10-29,ABT,54.13,54.57,54.13,54.45,3908100.0
2007-10-30,ABT,54.25,54.73,54.13,54.65,6313500.0
2007-10-31,ABT,54.65,54.74,53.94,54.62,6305500.0
2007-11-01,ABT,54.56,55.07,53.97,54.12,5728250.0
2007-11-02,ABT,55.32,55.7,53.6,54.05,5302500.0
2007-11-05,ABT,54.25,54.5,53.6,54.02,4659985.0
2007-11-06,ABT,54.49,54.5,53.94,54.34,3528334.0
2007-11-07,ABT,53.84,54.78,53.62,53.75,5448983.0
2007-11-08,ABT,53.69,54.08,52.95,53.92,6857193.0
2007-11-09,ABT,54.42,54.76,53.32,54.12,6348400.0
2007-11-12,ABT,54.21,55.47,54.12,54.67,5780607.0
2007-11-13,ABT,55.02,55.21,53.64,55.11,6378862.0
2007-11-14,ABT,55.05,55.47,54.22,54.31,5722710.0
2007-11-15,ABT,54.2,54.95,54.2,54.48,5746829.0
2007-11-16,ABT,54.82,55.22,54.46,55.21,6468885.0
2007-11-19,ABT,54.86,55.25,54.65,54.82,4927263.0
2007-11-20,ABT,55.02,55.8,54.8,55.58,6466600.0
2007-11-21,ABT,55.01,55.49,54.56,54.73,5602700.0
2007-11-22,ABT,55.01,55.49,54.56,54.73,5602700.0
2007-11-23,ABT,55.2,55.5,54.73,55.49,2075950.0
2007-11-26,ABT,55.38,55.53,54.11,54.25,4365120.0
2007-11-27,ABT,54.4,56.0,54.25,55.91,7911847.0
2007-11-28,ABT,56.07,56.5,55.23,56.42,6516724.0
2007-11-29,ABT,56.46,57.47,55.75,57.0,7764459.0
2007-11-30,ABT,58.01,58.17,57.05,57.51,12095834.0
2007-12-03,ABT,57.35,57.46,56.57,57.01,6232188.0
2007-12-04,ABT,56.56,57.71,56.56,57.5,6185504.0
2007-12-05,ABT,57.95,58.16,57.48,58.16,5133105.0
2007-12-06,ABT,58.14,58.3,57.53,58.15,4679850.0
2007-12-07,ABT,58.14,58.3,57.53,58.15,4679850.0
2007-12-10,ABT,58.27,59.15,58.15,58.9,5464365.0
2007-12-11,ABT,58.87,59.09,57.92,58.09,6475328.0
2007-12-12,ABT,58.5,59.48,57.5,58.11,9530839.0
2007-12-13,ABT,57.87,58.48,57.5,58.38,3993329.0
2007-12-14,ABT,58.01,58.47,57.48,57.51,4565867.0
2007-12-17,ABT,57.45,57.94,56.56,56.77,4974740.0
2007-12-18,ABT,57.24,57.97,56.7,57.69,5907334.0
2007-12-19,ABT,57.58,58.0,56.96,57.23,3615020.0
2007-12-20,ABT,57.53,57.75,57.11,57.6,3926007.0
2007-12-21,ABT,58.64,58.87,57.01,58.26,9356943.0
2007-12-24,ABT,58.14,58.56,58.05,58.35,1329032.0
2007-12-26,ABT,58.48,58.62,57.52,57.88,3490850.0
2007-12-27,ABT,57.67,57.92,56.93,56.98,3724806.0
2007-12-28,ABT,57.3,57.43,56.6,57.23,3646549.0
2007-12-31,ABT,57.0,57.1,56.01,56.15,5006647.0
2008-01-02,ABT,56.15,56.64,55.51,55.81,5381501.0
2008-01-03,ABT,55.88,56.11,55.41,55.47,5231018.0
2008-01-04,ABT,55.11,56.59,55.0,55.79,5902573.0
2008-01-07,ABT,56.06,58.02,56.0,57.5,9916507.0
2008-01-08,ABT,57.67,60.0,57.67,59.01,10543173.0
2008-01-09,ABT,58.9,60.29,58.85,60.04,9876449.0
2008-01-10,ABT,59.48,61.09,59.32,60.11,8462655.0
2008-01-11,ABT,59.68,60.76,59.5,60.5,7986733.0
2008-01-14,ABT,60.86,61.0,59.41,59.93,7526427.0
2008-01-15,ABT,59.14,60.08,58.75,59.67,8141427.0
2008-01-16,ABT,59.28,61.07,59.28,60.5,9650815.0
2008-01-17,ABT,60.78,60.78,59.48,59.75,8327423.0
2008-01-18,ABT,60.04,60.86,58.76,59.43,9933480.0
2008-01-22,ABT,56.28,59.75,55.44,57.49,12043283.0
2008-01-23,ABT,57.25,58.16,54.67,57.97,13287651.0
2008-01-24,ABT,58.17,60.04,56.68,57.06,8085168.0
2008-01-25,ABT,57.3,57.48,55.44,55.48,9016766.0
2008-01-28,ABT,55.45,56.6,55.16,56.44,8363219.0
2008-01-29,ABT,56.68,56.96,55.81,56.25,7391769.0
2008-01-30,ABT,56.78,57.0,55.05,55.95,9335195.0
2008-01-31,ABT,55.22,56.7,52.89,56.18,10404301.0
2008-02-01,ABT,56.69,57.69,55.87,57.55,8991262.0
2008-02-04,ABT,57.57,58.5,57.36,58.05,7117498.0
2008-02-05,ABT,57.69,58.19,57.24,57.34,6636997.0
2008-02-06,ABT,57.62,58.4,56.91,57.73,9015594.0
2008-02-07,ABT,57.69,58.17,57.27,58.1,7514946.0
2008-02-08,ABT,57.9,57.9,56.5,56.8,5703329.0
2008-02-11,ABT,56.9,57.36,55.92,56.34,4471124.0
2008-02-12,ABT,56.01,56.72,55.8,55.95,9130024.0
2008-02-13,ABT,56.48,56.76,55.92,56.52,4338333.0
2008-02-14,ABT,56.48,56.57,55.26,55.38,5506770.0
2008-02-15,ABT,55.28,56.0,55.11,55.55,6554733.0
2008-02-19,ABT,56.3,56.32,55.42,55.57,5208686.0
2008-02-20,ABT,55.35,55.7,54.62,55.61,5920872.0
2008-02-21,ABT,55.69,55.89,54.53,54.86,10840603.0
2008-02-22,ABT,55.09,55.36,53.73,54.54,6187021.0
2008-02-25,ABT,55.09,55.36,53.73,54.54,6187021.0
2008-02-26,ABT,55.31,56.01,54.99,55.57,4142352.0
2008-02-27,ABT,55.12,55.55,54.38,54.54,5235165.0
2008-02-28,ABT,54.26,54.6,53.82,54.22,4989864.0
2008-02-29,ABT,54.12,54.12,53.23,53.55,5388312.0
2008-03-03,ABT,53.37,53.39,52.82,53.23,5651130.0
2008-03-04,ABT,53.03,53.52,52.84,53.24,6010517.0
2008-03-05,ABT,53.1,53.41,52.37,52.98,5183029.0
2008-03-06,ABT,52.83,52.98,52.05,52.09,6038531.0
2008-03-07,ABT,52.17,52.17,50.87,51.04,7000901.0
2008-03-10,ABT,51.19,51.19,50.33,50.6,5418365.0
2008-03-11,ABT,50.75,51.66,50.32,50.86,8180585.0
2008-03-12,ABT,51.06,51.78,51.0,51.34,5111051.0
2008-03-13,ABT,51.25,52.99,51.15,52.55,8283086.0
2008-03-14,ABT,53.0,53.0,50.95,51.38,7059156.0
2008-03-17,ABT,50.09,52.99,50.09,52.56,7322761.0
2008-03-18,ABT,53.45,53.89,52.72,53.82,6116260.0
2008-03-19,ABT,53.97,55.55,53.85,54.39,7131166.0
2008-03-20,ABT,54.68,55.78,54.39,55.66,12210419.0
2008-03-24,ABT,55.35,55.89,54.92,55.43,5684556.0
2008-03-25,ABT,55.34,55.9,54.41,54.53,6120510.0
2008-03-26,ABT,53.9,54.36,53.79,54.03,5760656.0
2008-03-27,ABT,54.26,54.36,53.41,53.55,5176331.0
2008-03-28,ABT,53.71,54.21,52.95,53.07,4847746.0
2008-03-31,ABT,53.81,55.4,53.62,55.15,9636178.0
2008-04-01,ABT,55.2,55.4,54.2,55.23,7296420.0
2008-04-02,ABT,55.3,55.37,54.13,54.3,5120024.0
2008-04-03,ABT,54.11,55.16,54.11,54.53,3546455.0
2008-04-04,ABT,54.51,55.09,54.24,54.84,2945231.0
2008-04-07,ABT,55.13,55.3,54.53,54.87,2675726.0
2008-04-08,ABT,54.5,54.85,53.92,54.0,4401822.0
2008-04-09,ABT,53.92,54.34,53.52,53.87,8557361.0
2008-04-10,ABT,54.05,54.29,53.57,53.91,4224908.0
2008-04-11,ABT,53.81,53.81,52.8,52.8,6724434.0
2008-04-14,ABT,52.89,52.9,52.25,52.47,6097737.0
2008-04-15,ABT,52.4,52.89,51.55,51.91,7993819.0
2008-04-16,ABT,52.55,52.82,51.06,51.35,13221246.0
2008-04-17,ABT,51.55,51.85,50.8,50.93,14234265.0
2008-04-18,ABT,51.29,51.52,50.49,50.72,13515112.0
2008-04-21,ABT,50.55,50.84,50.09,50.53,10392216.0
2008-04-22,ABT,50.55,50.73,50.24,50.52,8961598.0
2008-04-23,ABT,50.81,50.9,50.46,50.56,11833546.0
2008-04-24,ABT,50.53,51.0,50.37,50.44,11465794.0
2008-04-25,ABT,50.78,51.55,50.69,51.28,8612235.0
2008-04-28,ABT,51.72,52.21,51.0,51.61,8375118.0
2008-04-29,ABT,53.32,53.81,52.97,53.48,16075059.0
2008-04-30,ABT,53.7,53.8,52.59,52.75,8818948.0
2008-05-01,ABT,52.58,53.95,52.5,53.57,11950451.0
2008-05-02,ABT,53.97,54.3,53.0,53.17,6590873.0
2008-05-05,ABT,53.25,53.36,52.71,53.0,3779341.0
2008-05-06,ABT,53.58,53.58,51.84,52.58,5275694.0
2008-05-07,ABT,52.51,52.68,51.27,51.29,6625134.0
2008-05-08,ABT,51.58,52.41,51.03,51.28,4425174.0
2008-05-09,ABT,51.23,52.01,50.5,51.78,6598030.0
2008-05-12,ABT,52.01,52.89,51.97,52.78,8060111.0
2008-05-13,ABT,53.02,55.0,53.02,54.4,13664118.0
2008-05-14,ABT,54.54,55.2,54.4,54.83,7353390.0
2008-05-15,ABT,54.97,55.17,54.27,54.87,7230803.0
2008-05-16,ABT,54.88,55.0,54.51,54.71,4750120.0
2008-05-19,ABT,54.68,55.21,54.54,55.05,4118474.0
2008-05-20,ABT,55.1,55.3,54.46,54.68,5070667.0
2008-05-21,ABT,54.88,55.45,54.25,54.36,5149585.0
2008-05-22,ABT,54.25,54.95,54.0,54.85,4796924.0
2008-05-23,ABT,54.7,54.78,54.14,54.26,4575725.0
2008-05-27,ABT,54.29,54.97,54.26,54.59,4375964.0
2008-05-28,ABT,54.83,54.83,53.75,54.1,4667332.0
2008-05-29,ABT,54.18,56.35,54.18,55.96,7503318.0
2008-05-30,ABT,56.02,56.66,55.79,56.35,6705356.0
2008-06-02,ABT,55.84,56.2,55.26,55.68,6190144.0
2008-06-03,ABT,55.95,57.04,55.47,55.73,7249107.0
2008-06-04,ABT,55.73,56.1,55.21,56.0,6015082.0
2008-06-05,ABT,55.21,56.0,55.21,55.73,4841971.0
2008-06-06,ABT,55.58,55.63,54.7,54.76,5934604.0
2008-06-09,ABT,55.23,55.28,54.34,54.78,3443454.0
2008-06-10,ABT,54.5,54.73,53.97,54.23,4211159.0
2008-06-11,ABT,54.0,54.48,53.1,53.5,5254442.0
2008-06-12,ABT,53.75,54.1,53.52,53.93,4231705.0
2008-06-13,ABT,54.18,54.34,53.79,54.11,3706682.0
2008-06-16,ABT,53.65,54.44,53.36,54.33,5067791.0
2008-06-17,ABT,54.5,55.24,53.56,53.57,5925395.0
2008-06-18,ABT,53.34,53.86,53.0,53.11,5035945.0
2008-06-19,ABT,53.11,54.41,53.0,54.14,5705170.0
2008-06-20,ABT,53.62,54.32,53.09,53.35,6681098.0
2008-06-23,ABT,53.47,54.53,53.37,54.29,6168107.0
2008-06-24,ABT,53.99,54.29,53.39,53.75,6140384.0
2008-06-25,ABT,53.84,54.0,53.11,53.53,7517066.0
2008-06-26,ABT,53.86,53.86,52.62,52.74,6431886.0
2008-06-27,ABT,52.69,53.35,52.56,53.0,7646640.0
2008-06-30,ABT,52.97,53.5,52.6,52.97,8628174.0
2008-07-01,ABT,52.7,54.28,52.63,54.21,7921295.0
2008-07-02,ABT,54.36,54.94,54.1,54.24,5283194.0
2008-07-03,ABT,54.95,55.17,54.28,54.75,8109189.0
2008-07-07,ABT,54.87,55.0,53.71,54.19,6673725.0
2008-07-08,ABT,54.49,57.38,54.32,57.37,15522551.0
2008-07-09,ABT,56.85,57.92,56.66,56.91,8420645.0
2008-07-10,ABT,56.91,57.5,56.42,57.35,7430591.0
2008-07-11,ABT,56.81,56.83,55.57,56.43,7516573.0
2008-07-14,ABT,56.85,57.34,56.01,56.22,6233829.0
2008-07-15,ABT,56.41,58.13,55.91,57.85,12678669.0
2008-07-16,ABT,58.3,58.5,56.6,56.97,12175906.0
2008-07-17,ABT,57.1,57.98,55.08,57.5,9765609.0
2008-07-18,ABT,57.76,58.35,57.31,57.58,10814878.0
2008-07-21,ABT,57.31,57.98,56.08,56.78,8119189.0
2008-07-22,ABT,56.49,58.73,56.49,57.69,12051309.0
2008-07-23,ABT,57.84,57.99,56.81,56.99,8124845.0
2008-07-24,ABT,56.9,57.64,56.49,56.96,7771596.0
2008-07-25,ABT,57.28,57.51,56.83,57.42,5126993.0
2008-07-28,ABT,57.18,57.18,56.07,56.21,6153312.0
2008-07-29,ABT,56.92,57.09,55.66,55.94,9099696.0
2008-07-30,ABT,56.1,57.69,55.77,56.85,9560005.0
2008-07-31,ABT,56.59,57.67,56.12,56.34,8059318.0
2008-08-01,ABT,56.34,57.11,55.83,56.07,5852785.0
2008-08-04,ABT,56.07,57.87,55.93,57.26,7916960.0
2008-08-05,ABT,57.48,58.74,57.22,58.71,9354430.0
2008-08-06,ABT,58.44,59.14,58.34,58.78,7127537.0
2008-08-07,ABT,58.65,58.98,58.0,58.36,5105446.0
2008-08-08,ABT,58.15,59.19,58.15,59.03,7636268.0
2008-08-11,ABT,59.07,59.17,58.45,58.9,5017042.0
2008-08-12,ABT,58.52,59.3,58.52,58.88,5064937.0
2008-08-13,ABT,58.92,59.25,58.14,58.45,5039410.0
2008-08-14,ABT,58.16,59.3,57.62,58.7,5288100.0
2008-08-15,ABT,58.68,59.82,58.28,59.62,5539014.0
2008-08-18,ABT,59.74,59.74,58.58,58.96,4362424.0
2008-08-19,ABT,58.65,59.49,58.51,58.86,3380974.0
2008-08-20,ABT,58.66,58.97,57.88,58.34,4742334.0
2008-08-21,ABT,57.95,58.14,57.51,58.04,3815782.0
2008-08-22,ABT,58.14,58.92,58.01,58.48,3398483.0
2008-08-25,ABT,58.37,58.43,57.31,57.76,4385026.0
2008-08-26,ABT,57.84,57.98,57.1,57.57,2609107.0
2008-08-27,ABT,57.56,58.01,57.3,57.72,3192023.0
