Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-07-24,ROST,7.72,7.8,7.55,7.58,3112552
2007-07-25,ROST,7.6,7.61,7.41,7.46,2037643
2007-07-26,ROST,7.33,7.41,7.24,7.31,3691556
2007-07-27,ROST,7.31,7.41,7.23,7.31,3166984
2007-07-30,ROST,7.25,7.47,7.3,7.44,2016707
2007-07-31,ROST,7.44,7.61,7.23,7.23,1938668
2007-08-01,ROST,7.23,7.29,7.16,7.26,2925243
2007-08-02,ROST,7.27,7.37,7.23,7.32,1639622
2007-08-03,ROST,7.32,7.32,6.89,6.89,3215755
2007-08-06,ROST,6.95,6.99,6.83,6.97,3920269
2007-08-07,ROST,6.97,7.29,6.92,7.29,2715141
2007-08-08,ROST,7.3,7.63,7.26,7.5,2313184
2007-08-09,ROST,7.5,7.6,7.0,7.1,3350291
2007-08-10,ROST,7.16,7.36,6.92,7.09,1895329
2007-08-13,ROST,7.09,7.46,6.98,7.04,2128044
2007-08-14,ROST,7.01,7.05,6.78,6.79,2730117
2007-08-15,ROST,6.78,6.82,6.47,6.53,3075915
2007-08-16,ROST,6.53,6.71,6.48,6.69,3812521
2007-08-17,ROST,6.69,6.9,6.62,6.88,3209542
2007-08-20,ROST,6.85,7.0,6.72,6.83,4378016
2007-08-21,ROST,6.79,6.9,6.69,6.85,2324017
2007-08-22,ROST,6.79,6.91,6.69,6.77,2341794
2007-08-23,ROST,6.72,6.82,6.63,6.64,1921799
2007-08-24,ROST,6.64,6.99,6.62,6.98,2368727
2007-08-27,ROST,6.99,6.99,6.69,6.69,2128005
2007-08-28,ROST,6.65,6.72,6.6,6.64,1918121
2007-08-29,ROST,6.67,6.8,6.58,6.78,2467842
2007-08-30,ROST,6.73,6.95,6.69,6.83,1828800
2007-08-31,ROST,6.86,7.0,6.77,6.96,1699489
2007-09-04,ROST,6.97,6.94,6.8,6.83,3476756
2007-09-05,ROST,6.77,6.78,6.62,6.72,2598395
2007-09-06,ROST,6.72,6.92,6.64,6.79,1601578
2007-09-07,ROST,6.74,6.8,6.62,6.63,1530608
2007-09-10,ROST,6.68,6.71,6.51,6.54,1394315
2007-09-11,ROST,6.54,6.72,6.57,6.7,1570837
2007-09-12,ROST,6.66,6.68,6.55,6.57,1422848
2007-09-13,ROST,6.61,6.72,6.54,6.63,1313960
2007-09-14,ROST,6.65,6.7,6.5,6.66,1136051
2007-09-17,ROST,6.63,6.65,6.53,6.54,1827658
2007-09-18,ROST,6.59,6.95,6.57,6.93,1865765
2007-09-19,ROST,6.97,7.0,6.77,6.82,1282158
2007-09-20,ROST,6.81,6.82,6.58,6.62,1679353
2007-09-21,ROST,6.62,6.71,6.49,6.63,3175728
2007-09-24,ROST,6.63,6.63,6.5,6.5,1335450
2007-09-25,ROST,6.48,6.47,6.34,6.42,1842041
2007-09-26,ROST,6.37,6.5,6.38,6.42,797883
2007-09-27,ROST,6.44,6.48,6.38,6.41,930992
2007-09-28,ROST,6.45,6.49,6.38,6.41,1662222
2007-10-01,ROST,6.5,6.54,6.36,6.53,1588133
2007-10-02,ROST,6.53,6.73,6.5,6.72,1244986
2007-10-03,ROST,6.66,6.92,6.71,6.75,1659668
2007-10-04,ROST,6.74,6.81,6.65,6.67,1021947
2007-10-05,ROST,6.53,6.99,6.66,6.88,1931449
2007-10-08,ROST,6.87,6.91,6.82,6.88,1641199
2007-10-09,ROST,6.88,6.92,6.72,6.78,1389643
2007-10-10,ROST,6.75,6.94,6.75,6.92,1425940
2007-10-11,ROST,7.03,7.36,7.03,7.21,3472068
2007-10-12,ROST,7.25,7.38,7.19,7.25,1837522
2007-10-15,ROST,7.25,7.24,6.96,7.03,2161800
2007-10-16,ROST,7.09,7.09,6.89,6.91,1673432
2007-10-17,ROST,7.0,7.02,6.79,6.92,1914973
2007-10-18,ROST,6.92,6.92,6.71,6.79,1278640
2007-10-19,ROST,6.73,6.8,6.53,6.54,2058076
2007-10-22,ROST,6.53,6.89,6.51,6.75,1645894
2007-10-23,ROST,6.75,6.75,6.46,6.56,1969526
2007-10-24,ROST,6.52,6.64,6.45,6.63,2095986
2007-10-25,ROST,6.84,6.79,6.46,6.54,1831261
2007-10-26,ROST,6.54,6.66,6.5,6.61,1085816
2007-10-29,ROST,6.65,6.75,6.62,6.67,1081641
2007-10-30,ROST,6.54,6.72,6.58,6.71,1136810
2007-10-31,ROST,6.71,6.85,6.67,6.75,1978063
2007-11-01,ROST,6.75,6.71,6.39,6.4,1834084
2007-11-02,ROST,6.42,6.51,6.28,6.46,1752685
2007-11-05,ROST,6.46,6.39,6.28,6.35,1178665
2007-11-06,ROST,6.29,6.47,6.32,6.46,1529039
2007-11-07,ROST,6.35,6.46,6.28,6.36,2237505
2007-11-08,ROST,6.36,6.51,6.15,6.38,2367043
2007-11-09,ROST,6.32,6.39,6.14,6.26,2276656
2007-11-12,ROST,6.26,6.71,6.25,6.49,2630216
2007-11-13,ROST,6.54,6.94,6.5,6.78,2400675
2007-11-14,ROST,6.72,6.8,6.53,6.55,1259663
2007-11-15,ROST,6.51,6.6,6.39,6.45,1386772
2007-11-16,ROST,6.5,6.57,6.29,6.5,2178615
2007-11-19,ROST,6.42,6.42,6.22,6.25,1349413
2007-11-20,ROST,6.49,6.74,6.33,6.44,2349060
2007-11-21,ROST,6.36,6.6,6.28,6.5,1606413
2007-11-22,ROST,6.36,6.6,6.28,6.5,1606413
2007-11-23,ROST,6.58,6.63,6.5,6.55,574752
2007-11-26,ROST,6.64,6.7,6.47,6.47,1466637
2007-11-27,ROST,6.51,6.62,6.4,6.47,1233835
2007-11-28,ROST,6.56,6.66,6.51,6.54,2555908
2007-11-29,ROST,6.48,6.54,6.36,6.46,1332187
2007-11-30,ROST,6.51,6.7,6.46,6.59,1864836
2007-12-03,ROST,6.57,6.71,6.53,6.61,1242402
2007-12-04,ROST,6.55,6.69,6.51,6.64,1543729
2007-12-05,ROST,6.75,6.78,6.63,6.69,1043698
2007-12-06,ROST,6.75,6.87,6.61,6.86,2059739
2007-12-07,ROST,6.75,6.87,6.61,6.86,2059739
2007-12-10,ROST,6.92,6.93,6.83,6.87,909117
2007-12-11,ROST,6.87,6.91,6.5,6.53,1900149
2007-12-12,ROST,6.67,6.76,6.41,6.51,1530764
2007-12-13,ROST,6.51,6.6,6.34,6.37,2065262
2007-12-14,ROST,6.34,6.34,6.22,6.25,1186687
2007-12-17,ROST,6.2,6.34,6.16,6.29,1761705
2007-12-18,ROST,6.33,6.36,6.12,6.22,1944913
2007-12-19,ROST,6.2,6.29,6.11,6.17,2713118
2007-12-20,ROST,6.22,6.4,6.18,6.4,1542978
2007-12-21,ROST,6.46,6.59,6.32,6.47,7478917
2007-12-24,ROST,6.42,6.54,6.42,6.51,550163
2007-12-26,ROST,6.46,6.46,6.28,6.37,783381
2007-12-27,ROST,6.29,6.39,6.27,6.31,697419
2007-12-28,ROST,6.35,6.39,6.26,6.33,569463
2007-12-31,ROST,6.34,6.47,6.31,6.39,850691
2008-01-02,ROST,6.37,6.43,6.24,6.25,1480750
2008-01-03,ROST,6.25,6.25,6.05,6.07,1038006
2008-01-04,ROST,6.02,6.02,5.73,5.79,2587980
2008-01-07,ROST,5.78,5.85,5.6,5.68,2772436
2008-01-08,ROST,5.71,5.72,5.37,5.37,2277690
2008-01-09,ROST,5.38,5.54,5.31,5.52,2311813
2008-01-10,ROST,5.58,6.29,5.58,6.14,4520207
2008-01-11,ROST,6.11,6.13,5.93,6.09,3353155
2008-01-14,ROST,6.12,6.21,6.1,6.14,2150114
2008-01-15,ROST,6.08,6.11,5.93,5.99,1758326
2008-01-16,ROST,5.95,6.3,5.93,6.19,2518708
2008-01-17,ROST,6.2,6.42,6.18,6.27,2752565
2008-01-18,ROST,6.29,6.54,6.24,6.26,2960574
2008-01-22,ROST,6.07,6.66,6.07,6.63,3146449
2008-01-23,ROST,6.47,6.94,6.42,6.86,4068459
2008-01-24,ROST,6.87,7.07,6.72,7.01,3568447
2008-01-25,ROST,7.06,7.06,6.55,6.61,2714995
2008-01-28,ROST,6.6,7.04,6.54,7.04,1945316
2008-01-29,ROST,7.04,7.2,6.79,7.19,2216359
2008-01-30,ROST,7.16,7.26,7.03,7.05,2360661
2008-01-31,ROST,6.95,7.4,6.88,7.29,2712008
2008-02-01,ROST,7.27,7.47,7.16,7.47,2360105
2008-02-04,ROST,7.46,7.46,6.94,7.04,2085834
2008-02-05,ROST,6.97,7.1,6.87,6.88,2794241
2008-02-06,ROST,6.94,7.07,6.76,6.77,2105848
2008-02-07,ROST,6.95,7.13,6.88,6.99,4050466
2008-02-08,ROST,6.96,7.01,6.83,6.88,2368515
2008-02-11,ROST,6.9,7.03,6.84,6.98,2186937
2008-02-12,ROST,7.03,7.16,7.0,7.05,1733361
2008-02-13,ROST,7.12,7.18,6.92,7.02,1523676
2008-02-14,ROST,7.05,7.05,6.81,6.88,1716966
2008-02-15,ROST,6.73,6.93,6.7,6.88,2977224
2008-02-19,ROST,6.95,6.95,6.78,6.82,1350649
2008-02-20,ROST,6.73,7.13,6.73,7.08,2370014
2008-02-21,ROST,7.11,7.21,6.97,7.0,1602177
2008-02-22,ROST,7.03,7.11,6.89,7.08,1136394
2008-02-25,ROST,7.03,7.11,6.89,7.08,1136394
2008-02-26,ROST,7.14,7.44,7.14,7.36,1327411
2008-02-27,ROST,7.3,7.45,7.24,7.29,1775417
2008-02-28,ROST,7.24,7.29,7.05,7.09,1667190
2008-02-29,ROST,7.0,7.17,6.93,6.96,1535710
2008-03-03,ROST,6.97,7.06,6.81,7.05,2427284
2008-03-04,ROST,6.96,7.2,6.96,7.19,2283000
2008-03-05,ROST,7.22,7.37,7.13,7.25,2297050
2008-03-06,ROST,7.42,7.47,7.16,7.2,3857078
2008-03-07,ROST,7.09,7.28,6.92,6.93,2697243
2008-03-10,ROST,6.93,7.02,6.77,6.82,2104334
2008-03-11,ROST,6.83,7.16,6.83,7.15,3402584
2008-03-12,ROST,7.15,7.28,7.04,7.11,2550576
2008-03-13,ROST,7.0,7.28,6.89,7.22,2005711
2008-03-14,ROST,7.27,7.27,6.88,7.04,3027500
2008-03-17,ROST,6.88,7.0,6.71,6.87,2384015
2008-03-18,ROST,6.91,7.12,6.89,7.07,2287705
2008-03-19,ROST,7.04,7.19,6.88,6.97,2260572
2008-03-20,ROST,6.96,7.78,6.95,7.75,5334436
2008-03-24,ROST,7.7,7.76,7.54,7.64,3959362
2008-03-25,ROST,7.59,7.71,7.58,7.67,2856484
2008-03-26,ROST,7.69,7.71,7.48,7.51,1951178
2008-03-27,ROST,7.54,7.61,7.45,7.48,1782187
2008-03-28,ROST,7.46,7.46,7.21,7.29,1389810
2008-03-31,ROST,7.27,7.5,7.26,7.49,1422944
2008-04-01,ROST,7.6,7.78,7.56,7.77,1874673
2008-04-02,ROST,7.75,7.93,7.69,7.75,1671436
2008-04-03,ROST,7.72,7.81,7.64,7.79,1444943
2008-04-04,ROST,7.79,7.91,7.66,7.84,2464996
2008-04-07,ROST,7.88,7.91,7.6,7.66,1717966
2008-04-08,ROST,7.58,7.64,7.5,7.58,1153467
2008-04-09,ROST,7.57,7.61,7.27,7.43,2567634
2008-04-10,ROST,7.93,8.06,7.63,7.88,4999083
2008-04-11,ROST,7.93,7.96,7.81,7.83,3745919
2008-04-14,ROST,7.8,8.04,7.8,7.99,2097722
2008-04-15,ROST,8.12,8.12,7.93,7.99,1587240
2008-04-16,ROST,8.03,8.27,8.02,8.25,3821229
2008-04-17,ROST,8.24,8.29,8.14,8.18,2511693
2008-04-18,ROST,8.46,8.46,8.29,8.35,3697163
2008-04-21,ROST,8.39,8.45,8.34,8.42,2007018
2008-04-22,ROST,8.38,8.43,8.19,8.21,1850177
2008-04-23,ROST,8.24,8.35,8.16,8.31,2057057
2008-04-24,ROST,8.32,8.48,8.28,8.42,2032102
2008-04-25,ROST,8.42,8.62,8.37,8.56,2385968
2008-04-28,ROST,8.57,8.57,8.36,8.51,2011136
2008-04-29,ROST,8.48,8.62,8.42,8.56,1943147
2008-04-30,ROST,8.61,8.64,8.34,8.37,2711594
2008-05-01,ROST,8.35,8.72,8.3,8.6,2455132
2008-05-02,ROST,8.68,8.73,8.37,8.55,4660224
2008-05-05,ROST,8.55,8.61,8.33,8.4,3173499
2008-05-06,ROST,8.41,8.51,8.27,8.47,2380325
2008-05-07,ROST,8.5,8.67,8.43,8.46,3265339
2008-05-08,ROST,8.63,8.86,8.62,8.64,4512800
2008-05-09,ROST,8.59,8.82,8.57,8.74,3023192
2008-05-12,ROST,8.75,8.98,8.66,8.96,2686618
2008-05-13,ROST,8.96,9.11,8.91,9.1,3375078
2008-05-14,ROST,9.1,9.14,8.99,9.0,2248319
2008-05-15,ROST,8.96,9.23,8.88,9.23,2487203
2008-05-16,ROST,9.11,9.12,8.81,8.88,2510416
2008-05-19,ROST,8.86,8.97,8.78,8.8,1621514
2008-05-20,ROST,8.74,8.81,8.58,8.73,1785789
2008-05-21,ROST,8.89,9.05,8.5,8.53,4711246
2008-05-22,ROST,8.96,9.02,8.78,8.87,3666901
2008-05-23,ROST,8.82,8.9,8.71,8.84,3981376
2008-05-27,ROST,8.82,8.97,8.75,8.95,4141959
2008-05-28,ROST,8.96,9.26,8.95,9.23,4117872
2008-05-29,ROST,9.25,9.27,9.06,9.2,3412245
2008-05-30,ROST,9.2,9.23,9.05,9.15,2988498
2008-06-02,ROST,9.11,9.15,8.8,8.97,3912715
2008-06-03,ROST,8.98,9.17,8.98,9.13,4441603
2008-06-04,ROST,9.11,9.18,8.96,8.99,2553885
2008-06-05,ROST,9.05,9.36,8.97,9.36,3849147
2008-06-06,ROST,9.26,9.28,9.08,9.14,2952885
2008-06-09,ROST,9.12,9.24,9.04,9.12,1872059
2008-06-10,ROST,9.05,9.31,9.05,9.2,2358747
2008-06-11,ROST,9.2,9.24,9.03,9.04,2115248
2008-06-12,ROST,9.12,9.36,9.06,9.13,1991874
2008-06-13,ROST,9.2,9.33,9.12,9.32,1408247
2008-06-16,ROST,9.28,9.52,9.12,9.48,2731755
2008-06-17,ROST,9.5,9.56,9.29,9.31,1407934
2008-06-18,ROST,9.28,9.36,9.07,9.15,1782802
2008-06-19,ROST,9.17,9.5,9.17,9.48,1628654
2008-06-20,ROST,9.49,9.5,9.23,9.32,3721208
2008-06-23,ROST,9.38,9.48,9.29,9.41,2816745
2008-06-24,ROST,9.38,9.38,9.15,9.27,2423165
2008-06-25,ROST,9.28,9.68,9.18,9.41,3283383
2008-06-26,ROST,9.3,9.47,9.08,9.12,2292138
2008-06-27,ROST,9.08,9.28,8.89,9.1,2756902
2008-06-30,ROST,9.07,9.13,8.85,8.88,3067616
2008-07-01,ROST,8.82,9.17,8.72,9.15,3465060
2008-07-02,ROST,9.23,9.31,9.0,9.05,2669552
2008-07-03,ROST,9.08,9.14,8.87,8.97,782489
2008-07-07,ROST,8.98,9.35,8.98,9.27,2992206
2008-07-08,ROST,9.19,9.56,9.15,9.5,4353279
2008-07-09,ROST,9.55,9.6,9.29,9.37,3174442
2008-07-10,ROST,9.63,9.81,9.25,9.35,4040468
2008-07-11,ROST,9.25,9.53,9.18,9.44,3425633
2008-07-14,ROST,9.48,9.61,9.39,9.5,2589946
2008-07-15,ROST,9.23,9.43,9.04,9.29,2668613
2008-07-16,ROST,9.34,9.79,9.27,9.75,3050926
2008-07-17,ROST,9.77,10.0,9.57,9.89,3314371
2008-07-18,ROST,9.85,9.9,9.68,9.73,2755996
2008-07-21,ROST,9.71,9.87,9.65,9.83,2485152
2008-07-22,ROST,9.66,10.04,9.65,9.92,2932118
2008-07-23,ROST,9.86,10.04,9.6,9.79,3028278
2008-07-24,ROST,9.68,9.77,9.42,9.48,3343396
2008-07-25,ROST,9.51,9.64,9.3,9.34,2642353
2008-07-28,ROST,9.4,9.49,9.03,9.07,3420561
2008-07-29,ROST,9.07,9.39,9.02,9.38,2888161
2008-07-30,ROST,9.44,9.66,9.41,9.64,3454060
2008-07-31,ROST,9.56,9.76,9.49,9.49,3137166
2008-08-01,ROST,9.55,9.67,9.35,9.44,2414147
2008-08-04,ROST,9.46,9.58,9.34,9.52,2773280
2008-08-05,ROST,9.62,9.85,9.59,9.78,3412313
2008-08-06,ROST,9.74,9.84,9.57,9.69,2212577
2008-08-07,ROST,9.64,9.78,9.46,9.64,2626462
2008-08-08,ROST,9.43,9.97,9.43,9.89,3447023
2008-08-11,ROST,9.92,10.36,9.8,9.85,4219279
2008-08-12,ROST,9.83,9.88,9.49,9.59,3154591
2008-08-13,ROST,9.54,9.65,9.32,9.49,2802940
2008-08-14,ROST,9.41,9.94,9.38,9.72,2746401
2008-08-15,ROST,9.74,9.96,9.73,9.83,2081469
2008-08-18,ROST,9.9,10.07,9.65,9.74,2170103
2008-08-19,ROST,9.66,9.72,9.46,9.59,2265465
2008-08-20,ROST,9.63,9.76,9.27,9.51,3049588
2008-08-21,ROST,9.49,9.74,9.42,9.72,2092488
2008-08-22,ROST,9.78,9.92,9.58,9.88,3400386
2008-08-25,ROST,9.78,9.91,9.7,9.76,2506647
2008-08-26,ROST,9.76,9.93,9.68,9.92,1915487
2008-08-27,ROST,9.93,10.02,9.81,9.9,2599739
2008-08-28,ROST,9.96,10.07,9.9,10.06,2136724
2008-08-29,ROST,10.0,10.11,9.96,10.05,2472742
2008-09-02,ROST,10.2,10.36,9.98,10.06,3592526
2008-09-03,ROST,10.1,10.15,9.89,10.04,3132026
2008-09-04,ROST,10.09,10.17,9.85,9.91,3136842
2008-09-05,ROST,9.82,10.07,9.74,10.05,3089554
2008-09-08,ROST,10.16,10.39,10.13,10.33,4346384
2008-09-09,ROST,10.3,10.38,9.98,9.99,3990733
2008-09-10,ROST,10.05,10.34,9.82,10.24,3607588
2008-09-11,ROST,9.92,10.13,9.85,10.08,3765410
2008-09-12,ROST,10.0,10.0,9.62,9.76,3721729
2008-09-15,ROST,9.48,9.91,9.47,9.53,3307187
2008-09-16,ROST,9.44,9.94,9.22,9.86,3885961
2008-09-17,ROST,9.64,9.8,9.34,9.36,5469848
2008-09-18,ROST,9.38,9.43,8.95,9.36,5145067
2008-09-19,ROST,9.73,9.91,9.24,9.36,3873397
2008-09-22,ROST,9.21,9.36,8.89,8.95,2889676
2008-09-23,ROST,8.96,9.14,8.91,9.0,2560905
2008-09-24,ROST,9.04,9.05,8.8,8.82,2369798
2008-09-25,ROST,8.86,9.14,8.79,9.03,1993139
2008-09-26,ROST,8.93,9.23,8.9,9.22,2079236
2008-09-29,ROST,9.09,9.16,8.95,9.05,4207180
2008-09-30,ROST,9.36,9.37,9.0,9.2,3713036
2008-10-01,ROST,9.26,9.29,9.02,9.12,2294202
2008-10-02,ROST,9.12,9.2,8.54,8.59,3308273
2008-10-03,ROST,8.72,8.8,8.37,8.43,2671424
2008-10-06,ROST,8.1,8.14,7.58,8.09,4573421
2008-10-07,ROST,8.2,8.33,7.58,7.59,3072142
2008-10-08,ROST,7.39,7.97,7.26,7.66,3767171
