Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-23,ALB,43.7,44.16,43.4,44.08,479200
2007-04-24,ALB,44.08,44.08,39.3,40.42,3507000
2007-04-25,ALB,41.6,42.89,41.1,42.8,1777350
2007-04-26,ALB,42.43,42.69,42.08,42.33,688200
2007-04-27,ALB,42.03,42.5,42.0,42.39,712200
2007-04-30,ALB,42.27,42.71,42.11,42.45,842100
2007-05-01,ALB,42.4,42.7,42.05,42.49,633700
2007-05-02,ALB,42.35,42.89,42.09,42.15,747400
2007-05-03,ALB,42.3,43.08,42.25,42.58,835000
2007-05-04,ALB,42.75,42.75,42.15,42.33,537800
2007-05-07,ALB,42.33,42.55,41.77,42.0,892500
2007-05-08,ALB,41.9,42.0,41.12,42.0,643700
2007-05-09,ALB,41.94,42.64,41.74,42.59,498500
2007-05-10,ALB,42.32,42.32,41.22,41.25,660300
2007-05-11,ALB,41.25,41.67,41.2,41.67,458350
2007-05-14,ALB,41.5,42.1,41.22,41.46,389330
2007-05-15,ALB,41.42,42.19,41.36,41.38,508900
2007-05-16,ALB,41.39,41.79,41.1,41.79,509300
2007-05-17,ALB,41.76,42.25,41.57,42.02,617420
2007-05-18,ALB,42.2,42.68,42.15,42.68,778700
2007-05-21,ALB,42.88,43.28,42.62,42.69,855700
2007-05-22,ALB,42.75,43.14,42.65,42.81,590700
2007-05-23,ALB,43.0,43.15,42.09,42.23,511280
2007-05-24,ALB,42.15,42.31,40.47,40.5,925660
2007-05-25,ALB,39.75,40.88,39.3,40.77,810000
2007-05-29,ALB,40.72,41.26,40.69,41.12,735100
2007-05-30,ALB,41.0,41.8,40.62,41.8,836800
2007-05-31,ALB,42.0,42.0,40.64,40.64,1920800
2007-06-01,ALB,40.64,41.52,40.85,41.43,955300
2007-06-04,ALB,41.25,41.75,41.24,41.71,596200
2007-06-05,ALB,41.36,41.96,41.36,41.7,374000
2007-06-06,ALB,41.5,41.68,40.81,41.14,546700
2007-06-07,ALB,40.87,41.18,40.02,40.27,866600
2007-06-08,ALB,40.08,40.41,39.79,40.2,702200
2007-06-11,ALB,40.05,40.32,39.84,40.17,519100
2007-06-12,ALB,39.87,40.06,39.17,39.35,732300
2007-06-13,ALB,39.54,39.96,39.43,39.76,970100
2007-06-14,ALB,39.75,40.1,39.33,39.7,916800
2007-06-15,ALB,39.95,40.17,39.77,39.87,835800
2007-06-18,ALB,39.87,39.8,38.26,38.58,1639000
2007-06-19,ALB,37.6,38.08,36.5,37.42,2921400
2007-06-20,ALB,37.42,38.1,37.15,37.24,2211900
2007-06-21,ALB,37.7,38.0,37.0,37.69,1567475
2007-06-22,ALB,38.0,39.53,38.13,38.34,1931900
2007-06-25,ALB,38.01,38.36,37.62,37.72,1086800
2007-06-26,ALB,37.81,38.2,37.47,37.8,1073528
2007-06-27,ALB,37.45,38.42,37.42,38.32,971051
2007-06-28,ALB,38.91,38.93,38.31,38.51,995400
2007-06-29,ALB,38.57,39.1,38.31,38.53,853800
2007-07-02,ALB,38.87,39.41,38.42,38.84,648000
2007-07-03,ALB,38.86,39.33,38.68,39.23,456000
2007-07-05,ALB,41.16,41.16,40.11,40.37,1262200
2007-07-06,ALB,40.13,40.4,39.88,40.33,793400
2007-07-09,ALB,40.39,40.9,40.3,40.8,878700
2007-07-10,ALB,40.8,40.86,40.34,40.62,1244761
2007-07-11,ALB,40.5,40.91,40.5,40.86,1218800
2007-07-12,ALB,40.92,41.73,40.81,41.73,895700
2007-07-13,ALB,41.53,42.64,41.25,42.56,1155500
2007-07-16,ALB,42.37,42.43,41.55,41.7,760300
2007-07-17,ALB,41.8,42.44,41.58,42.22,969700
2007-07-18,ALB,42.11,42.53,41.67,42.36,828300
2007-07-19,ALB,42.43,42.61,41.94,42.03,575600
2007-07-20,ALB,41.9,42.41,41.31,42.11,638100
2007-07-23,ALB,42.21,42.25,41.33,41.4,889100
2007-07-24,ALB,40.95,41.27,40.36,40.67,769100
2007-07-25,ALB,40.16,42.12,40.61,41.62,1772875
2007-07-26,ALB,41.7,41.7,40.24,40.8,1463546
2007-07-27,ALB,40.71,40.75,39.72,39.88,1160600
2007-07-30,ALB,39.7,40.12,39.0,39.96,1465206
2007-07-31,ALB,39.96,41.21,39.97,40.23,966800
2007-08-01,ALB,40.23,40.66,39.57,40.34,935447
2007-08-02,ALB,40.45,40.47,39.57,39.81,823100
2007-08-03,ALB,39.81,39.9,38.07,38.07,828300
2007-08-06,ALB,38.35,38.47,37.29,38.35,701300
2007-08-07,ALB,38.07,38.24,37.4,37.83,1404900
2007-08-08,ALB,37.6,39.29,34.24,37.15,2644900
2007-08-09,ALB,36.2,36.3,34.54,35.11,2257200
2007-08-10,ALB,34.6,38.77,32.92,37.71,2068500
2007-08-13,ALB,38.0,39.78,38.0,38.27,1253300
2007-08-14,ALB,38.29,38.84,36.84,36.91,896800
2007-08-15,ALB,36.75,37.36,35.86,35.9,817300
2007-08-16,ALB,35.6,35.88,34.13,35.15,1118300
2007-08-17,ALB,37.0,37.5,35.17,35.83,1076498
2007-08-20,ALB,35.75,37.43,35.48,37.09,684500
2007-08-21,ALB,36.76,37.33,36.47,37.04,489300
2007-08-22,ALB,37.42,38.23,37.1,37.98,647500
2007-08-23,ALB,37.98,38.22,37.6,38.0,535200
2007-08-24,ALB,37.89,38.78,37.6,38.78,335400
2007-08-27,ALB,38.51,38.84,37.97,38.63,547800
2007-08-28,ALB,38.45,38.62,38.18,38.2,540400
2007-08-29,ALB,38.51,40.05,38.51,39.88,845500
2007-08-30,ALB,39.88,40.02,39.41,39.8,1001600
2007-08-31,ALB,40.22,41.0,39.92,40.47,760900
2007-09-04,ALB,40.25,41.04,39.94,40.52,503200
2007-09-05,ALB,39.88,40.85,39.88,40.61,706200
2007-09-06,ALB,40.61,41.57,40.5,41.56,685600
2007-09-07,ALB,40.9,41.01,40.08,40.5,826300
2007-09-10,ALB,40.5,40.6,38.04,38.04,1275000
2007-09-11,ALB,38.27,39.71,38.16,39.51,896100
2007-09-12,ALB,39.25,39.61,38.49,38.61,658500
2007-09-13,ALB,38.7,38.95,37.41,37.94,1044500
2007-09-14,ALB,37.94,39.31,37.56,39.06,864100
2007-09-17,ALB,39.06,39.78,38.46,39.31,1180900
2007-09-18,ALB,39.5,41.68,39.1,41.25,1118600
2007-09-19,ALB,41.65,42.93,41.37,41.95,1198800
2007-09-20,ALB,41.8,42.9,41.52,42.6,1252100
2007-09-21,ALB,43.17,43.18,42.4,42.67,1256200
2007-09-24,ALB,42.33,42.39,41.59,41.82,617200
2007-09-25,ALB,41.23,41.85,40.95,41.73,766800
2007-09-26,ALB,41.73,45.4,42.03,45.0,1488300
2007-09-27,ALB,46.1,48.84,44.91,45.18,2098600
2007-09-28,ALB,45.23,45.23,43.99,44.2,816100
2007-10-01,ALB,44.2,45.04,43.93,44.08,937500
2007-10-02,ALB,44.5,45.22,44.17,44.36,783200
2007-10-03,ALB,44.36,44.55,43.82,44.09,643900
2007-10-04,ALB,44.3,44.72,43.6,44.0,719900
2007-10-05,ALB,44.49,44.89,43.85,44.67,696700
2007-10-08,ALB,44.67,44.69,43.7,43.84,351200
2007-10-09,ALB,44.07,44.5,43.86,44.49,553100
2007-10-10,ALB,44.49,47.24,44.45,47.02,1343100
2007-10-11,ALB,47.27,48.24,46.8,47.67,1065500
2007-10-12,ALB,47.82,48.25,47.19,47.57,1504635
2007-10-15,ALB,47.9,48.37,46.58,47.03,788200
2007-10-16,ALB,47.03,47.19,45.21,45.35,1170000
2007-10-17,ALB,46.45,47.31,46.05,46.56,869800
2007-10-18,ALB,46.29,46.9,46.05,46.57,573400
2007-10-19,ALB,46.49,46.9,46.14,46.53,948100
2007-10-22,ALB,46.0,47.68,45.25,47.62,1476000
2007-10-23,ALB,45.0,46.36,44.14,45.7,3618300
2007-10-24,ALB,45.14,46.33,45.01,46.23,1540000
2007-10-25,ALB,46.19,46.8,45.71,46.65,1218400
2007-10-26,ALB,47.06,47.12,45.95,46.21,594700
2007-10-29,ALB,46.58,46.99,46.3,46.76,561700
2007-10-30,ALB,46.72,47.63,46.71,46.83,570900
2007-10-31,ALB,47.15,47.88,46.2,47.76,868800
2007-11-01,ALB,47.13,47.16,45.92,46.02,1210800
2007-11-02,ALB,46.48,47.61,46.11,47.5,1139800
2007-11-05,ALB,47.42,47.42,45.7,46.09,871650
2007-11-06,ALB,46.05,46.6,44.95,46.6,747148
2007-11-07,ALB,46.1,46.61,44.76,45.0,863100
2007-11-08,ALB,44.94,45.62,43.78,44.9,1563708
2007-11-09,ALB,43.7,44.31,43.23,43.23,852600
2007-11-12,ALB,43.1,44.58,42.3,42.4,1058700
2007-11-13,ALB,42.55,43.53,41.89,43.02,997200
2007-11-14,ALB,43.46,43.81,42.95,43.1,919400
2007-11-15,ALB,42.86,43.0,41.61,42.06,1054000
2007-11-16,ALB,42.28,42.48,40.78,42.01,872500
2007-11-19,ALB,41.79,41.79,40.08,40.11,618615
2007-11-20,ALB,40.24,41.19,39.49,40.35,866900
2007-11-21,ALB,40.0,40.19,38.75,39.29,664900
2007-11-22,ALB,40.0,40.19,38.75,39.29,664900
2007-11-23,ALB,39.69,40.17,39.24,39.85,171400
2007-11-26,ALB,39.77,40.01,38.1,38.16,1103919
2007-11-27,ALB,38.31,39.15,38.06,38.66,963600
2007-11-28,ALB,39.15,41.86,38.95,41.69,1997700
2007-11-29,ALB,41.38,43.31,41.37,42.9,2134300
2007-11-30,ALB,43.32,44.14,43.21,44.14,1277990
2007-12-03,ALB,44.32,45.11,43.62,44.85,1856600
2007-12-04,ALB,44.41,45.09,44.09,44.72,1269900
2007-12-05,ALB,45.22,45.24,43.1,43.69,1308300
2007-12-06,ALB,43.54,44.34,43.24,43.9,1212588
2007-12-07,ALB,43.54,44.34,43.24,43.9,1212588
2007-12-10,ALB,44.31,44.69,43.15,44.25,661900
2007-12-11,ALB,44.4,44.41,42.94,43.0,592500
2007-12-12,ALB,43.69,44.32,42.25,42.9,685600
2007-12-13,ALB,42.54,43.12,42.17,42.84,615500
2007-12-14,ALB,41.84,42.58,41.68,42.01,605300
2007-12-17,ALB,41.83,41.88,40.9,40.94,636400
2007-12-18,ALB,41.28,41.46,40.2,40.78,718900
2007-12-19,ALB,40.63,41.18,40.43,40.76,407025
2007-12-20,ALB,40.98,41.23,40.39,40.97,479301
2007-12-21,ALB,41.68,42.68,41.67,42.3,722800
2007-12-24,ALB,42.28,43.06,41.91,42.97,169300
2007-12-26,ALB,42.7,42.74,42.02,42.45,234800
2007-12-27,ALB,42.4,42.48,41.29,41.58,447800
2007-12-28,ALB,42.07,43.46,41.63,42.09,632500
2007-12-31,ALB,42.12,42.22,41.23,41.25,426100
2008-01-02,ALB,41.14,41.15,40.58,40.78,444550
2008-01-03,ALB,40.7,40.83,39.98,40.31,809842
2008-01-04,ALB,39.85,40.35,39.56,39.64,780500
2008-01-07,ALB,39.65,40.83,39.28,39.75,841759
2008-01-08,ALB,39.97,40.06,38.38,38.61,864800
2008-01-09,ALB,38.49,38.6,36.41,37.4,1330982
2008-01-10,ALB,37.08,38.49,36.59,38.04,1033650
2008-01-11,ALB,37.79,38.0,37.0,37.35,610405
2008-01-14,ALB,37.65,37.98,37.34,37.74,847500
2008-01-15,ALB,37.24,37.59,36.63,37.02,852900
2008-01-16,ALB,36.68,36.82,35.94,35.96,1209200
2008-01-17,ALB,36.09,36.15,33.7,34.5,1771200
2008-01-18,ALB,34.68,34.83,33.59,34.12,1316675
2008-01-22,ALB,32.75,34.7,31.99,34.22,1007135
2008-01-23,ALB,33.45,34.06,32.38,33.82,1226400
2008-01-24,ALB,33.97,34.53,33.51,34.15,2867739
2008-01-25,ALB,34.65,37.78,34.65,37.3,2194500
2008-01-28,ALB,37.0,39.28,36.82,39.09,2328814
2008-01-29,ALB,36.47,36.99,33.73,35.36,5084193
2008-01-30,ALB,36.77,36.94,35.54,35.6,2213700
2008-01-31,ALB,35.14,36.89,34.8,36.25,1289797
2008-02-01,ALB,36.18,37.49,36.0,37.38,1059473
2008-02-04,ALB,37.37,39.0,36.85,38.3,1976105
2008-02-05,ALB,38.74,38.74,36.86,37.1,1365889
2008-02-06,ALB,37.94,38.2,37.0,37.51,1146634
2008-02-07,ALB,37.55,38.11,36.71,38.04,1328533
2008-02-08,ALB,37.97,38.16,37.59,38.06,1301642
2008-02-11,ALB,37.95,38.4,37.29,38.17,832503
2008-02-12,ALB,38.44,40.51,38.44,39.74,1793582
2008-02-13,ALB,40.15,40.15,39.64,39.88,1059000
2008-02-14,ALB,39.75,40.26,39.15,39.37,667400
2008-02-15,ALB,39.08,39.67,38.65,39.56,668488
2008-02-19,ALB,40.2,40.57,39.72,39.93,644400
2008-02-20,ALB,39.66,40.24,39.02,40.15,821093
2008-02-21,ALB,40.4,40.44,39.11,39.25,479172
2008-02-22,ALB,39.29,39.44,37.79,38.2,1584002
2008-02-25,ALB,39.29,39.44,37.79,38.2,1584002
2008-02-26,ALB,40.12,40.43,39.46,40.25,786299
2008-02-27,ALB,39.77,40.6,39.56,39.81,558500
2008-02-28,ALB,39.68,40.15,38.78,39.3,463295
2008-02-29,ALB,39.03,39.18,37.75,37.94,782000
2008-03-03,ALB,37.63,37.84,36.88,37.5,791441
2008-03-04,ALB,36.9,37.45,36.21,37.04,661567
2008-03-05,ALB,37.06,37.6,36.79,37.32,465975
2008-03-06,ALB,37.08,37.56,36.5,36.54,502590
2008-03-07,ALB,36.43,36.77,35.35,35.56,633706
2008-03-10,ALB,35.56,35.96,35.14,35.27,833900
2008-03-11,ALB,36.03,37.07,36.01,37.07,1187500
2008-03-12,ALB,37.07,37.83,36.77,37.1,456300
2008-03-13,ALB,36.61,37.25,35.68,36.98,607600
2008-03-14,ALB,37.21,37.21,34.96,35.34,883965
2008-03-17,ALB,34.52,35.45,34.09,34.84,1148500
2008-03-18,ALB,35.14,36.43,35.11,36.39,532250
2008-03-19,ALB,36.74,37.06,34.64,34.64,1098959
2008-03-20,ALB,34.6,34.92,34.12,34.32,1226900
2008-03-24,ALB,34.26,35.64,34.1,34.98,1257700
2008-03-25,ALB,34.92,35.88,34.41,35.78,1675425
2008-03-26,ALB,35.39,35.98,35.2,35.81,645100
2008-03-27,ALB,35.88,36.58,35.45,36.03,677388
2008-03-28,ALB,35.97,36.28,35.21,35.35,426113
2008-03-31,ALB,35.53,36.7,35.49,36.52,1043800
2008-04-01,ALB,37.14,37.14,36.35,36.99,1050170
2008-04-02,ALB,36.82,37.69,36.65,37.0,873243
2008-04-03,ALB,36.82,37.23,36.19,36.31,914907
2008-04-04,ALB,36.24,36.6,35.54,35.79,1267367
2008-04-07,ALB,36.07,36.69,35.44,35.7,1458474
2008-04-08,ALB,35.5,36.35,35.44,36.25,513600
2008-04-09,ALB,36.25,36.41,35.41,35.59,317900
2008-04-10,ALB,35.52,35.71,35.03,35.25,561300
2008-04-11,ALB,34.82,35.41,34.73,34.93,551782
2008-04-14,ALB,35.09,35.56,34.9,35.14,521245
2008-04-15,ALB,35.28,35.88,35.2,35.65,736439
2008-04-16,ALB,35.88,37.07,35.88,37.03,671394
2008-04-17,ALB,36.81,37.16,36.47,36.9,798545
2008-04-18,ALB,37.37,38.05,37.36,37.75,625279
2008-04-21,ALB,38.75,39.44,38.44,39.0,1394089
2008-04-22,ALB,39.19,39.19,37.3,37.63,1623041
2008-04-23,ALB,37.81,38.87,37.66,38.37,1178188
2008-04-24,ALB,38.3,38.52,37.11,38.21,999181
2008-04-25,ALB,38.17,38.58,37.85,38.36,665162
2008-04-28,ALB,38.19,38.29,37.7,38.11,462271
2008-04-29,ALB,37.98,38.09,37.07,37.4,447715
2008-04-30,ALB,37.41,38.06,37.3,37.41,547551
2008-05-01,ALB,37.4,37.97,36.61,37.76,553021
2008-05-02,ALB,37.91,38.2,37.46,37.75,415690
2008-05-05,ALB,37.51,38.33,37.51,38.33,601496
2008-05-06,ALB,38.31,38.59,38.02,38.25,423785
2008-05-07,ALB,37.66,39.14,37.65,38.48,1043503
2008-05-08,ALB,38.74,39.66,38.35,39.66,785301
2008-05-09,ALB,39.3,40.0,38.54,39.83,1659911
2008-05-12,ALB,41.75,41.75,40.31,41.6,1245346
2008-05-13,ALB,41.87,42.62,41.82,42.59,1198225
2008-05-14,ALB,42.54,44.35,42.49,43.9,1961906
2008-05-15,ALB,44.03,44.34,43.44,44.3,687687
2008-05-16,ALB,43.85,43.94,42.75,43.52,1642751
2008-05-19,ALB,43.59,43.59,42.69,42.99,1051546
2008-05-20,ALB,42.86,43.0,42.23,42.74,679493
2008-05-21,ALB,43.32,44.04,42.61,42.73,1068019
2008-05-22,ALB,42.92,43.94,42.86,43.69,616495
2008-05-23,ALB,43.63,43.63,42.42,42.91,423458
2008-05-27,ALB,42.89,43.05,42.28,43.0,353371
2008-05-28,ALB,43.21,43.86,42.82,43.8,365971
2008-05-29,ALB,43.9,44.94,43.8,44.4,737211
2008-05-30,ALB,44.57,44.64,44.12,44.47,530526
2008-06-02,ALB,44.2,44.47,43.44,43.56,475643
2008-06-03,ALB,43.5,44.0,43.11,43.57,737682
2008-06-04,ALB,43.53,44.85,43.41,44.58,656975
2008-06-05,ALB,44.6,45.9,44.56,45.79,952921
2008-06-06,ALB,45.36,45.81,44.3,44.34,966980
2008-06-09,ALB,44.76,44.92,43.51,43.8,658148
2008-06-10,ALB,43.23,43.41,42.59,42.97,614422
2008-06-11,ALB,42.77,43.51,42.56,42.58,484115
2008-06-12,ALB,42.94,43.91,42.9,43.38,628318
2008-06-13,ALB,43.78,44.52,43.58,44.47,383317
2008-06-16,ALB,44.35,44.84,44.28,44.4,585446
2008-06-17,ALB,44.61,44.69,43.76,44.49,423901
2008-06-18,ALB,44.18,44.64,43.55,44.12,563961
2008-06-19,ALB,44.0,44.71,43.76,44.38,197760
2008-06-20,ALB,44.08,44.34,43.1,43.37,669846
2008-06-23,ALB,43.66,44.57,43.58,44.34,913146
2008-06-24,ALB,44.22,44.54,42.79,42.83,766130
2008-06-25,ALB,42.9,44.31,42.61,44.11,1265626
2008-06-26,ALB,43.41,43.51,41.61,41.72,1036050
2008-06-27,ALB,41.56,42.09,40.88,40.98,1270392
2008-06-30,ALB,40.28,41.0,39.8,39.91,1083132
2008-07-01,ALB,39.4,40.16,38.83,39.95,1086757
2008-07-02,ALB,39.9,40.55,38.83,38.83,1148864
2008-07-03,ALB,38.69,39.13,38.0,38.72,341545
2008-07-07,ALB,39.02,39.4,38.0,38.28,688419
2008-07-08,ALB,38.24,38.77,37.37,38.71,937816
2008-07-09,ALB,38.95,39.4,38.37,38.65,745656
2008-07-10,ALB,38.71,42.45,38.66,38.97,1464368
2008-07-11,ALB,38.74,39.7,38.25,38.82,941481
2008-07-14,ALB,39.06,39.43,38.51,38.71,843972
2008-07-15,ALB,39.22,40.2,38.09,39.41,825051
2008-07-16,ALB,39.35,39.35,37.85,38.95,1016879
2008-07-17,ALB,39.22,39.53,38.93,39.2,693906
2008-07-18,ALB,39.36,39.81,38.26,38.8,1094958
2008-07-21,ALB,37.58,38.42,35.71,38.38,1901806
2008-07-22,ALB,37.93,38.05,36.59,36.85,1481163
2008-07-23,ALB,36.67,37.21,36.12,36.75,1468419
2008-07-24,ALB,36.73,37.05,35.94,36.05,676844
2008-07-25,ALB,36.18,36.68,35.8,36.6,801252
2008-07-28,ALB,36.46,36.81,35.96,36.59,702974
2008-07-29,ALB,36.61,37.7,36.48,37.59,889199
2008-07-30,ALB,37.89,38.9,37.74,38.82,784912
2008-07-31,ALB,38.61,39.15,38.45,38.93,913962
2008-08-01,ALB,38.73,39.17,38.38,38.41,794340
2008-08-04,ALB,38.49,38.64,37.68,37.7,813503
2008-08-05,ALB,38.0,39.76,37.82,39.69,966917
2008-08-06,ALB,39.58,40.32,39.15,39.88,629106
2008-08-07,ALB,39.71,39.94,38.87,39.22,465809
2008-08-08,ALB,38.84,40.35,38.84,40.26,401363
2008-08-11,ALB,40.41,40.97,39.63,40.85,573578
2008-08-12,ALB,40.87,41.0,40.27,40.58,458014
2008-08-13,ALB,40.5,40.93,40.07,40.8,593824
2008-08-14,ALB,40.68,41.02,40.27,40.93,638406
2008-08-15,ALB,40.82,40.99,40.19,40.56,352999
2008-08-18,ALB,40.7,41.34,40.29,40.41,495191
2008-08-19,ALB,40.28,40.28,38.51,38.87,750465
2008-08-20,ALB,39.06,39.66,38.79,39.04,446941
2008-08-21,ALB,38.98,39.21,38.67,39.02,299691
2008-08-22,ALB,39.23,40.05,39.23,40.0,294447
2008-08-25,ALB,39.85,39.85,38.66,39.11,300310
2008-08-26,ALB,39.19,39.44,38.82,39.44,336777
2008-08-27,ALB,39.37,40.0,39.26,39.74,758369
2008-08-28,ALB,40.01,40.83,40.01,40.8,483379
2008-08-29,ALB,40.67,40.79,39.74,39.74,351658
2008-09-02,ALB,39.83,40.63,38.96,39.1,602508
2008-09-03,ALB,39.0,39.45,37.93,38.47,661448
2008-09-04,ALB,38.19,38.19,36.94,37.19,909603
2008-09-05,ALB,36.9,37.19,35.99,37.01,873455
2008-09-08,ALB,37.64,38.16,37.1,37.34,669214
2008-09-09,ALB,37.09,37.36,33.79,34.07,1846039
2008-09-10,ALB,34.2,34.61,33.75,34.38,1616075
2008-09-11,ALB,35.82,35.95,34.74,35.44,2194018
2008-09-12,ALB,35.18,36.11,35.06,36.03,763483
2008-09-15,ALB,34.72,36.12,34.31,34.49,782216
2008-09-16,ALB,34.01,36.03,33.35,35.91,1289740
2008-09-17,ALB,35.34,35.73,33.34,33.34,1072207
2008-09-18,ALB,33.75,34.26,32.02,32.9,1518560
2008-09-19,ALB,34.82,36.3,34.13,36.15,2064512
2008-09-22,ALB,36.15,36.3,34.29,34.46,664783
2008-09-23,ALB,34.5,34.83,33.79,34.09,725850
2008-09-24,ALB,34.28,35.34,33.72,34.81,962430
2008-09-25,ALB,35.04,35.47,34.56,35.2,750807
2008-09-26,ALB,34.61,34.88,33.76,34.3,528608
2008-09-29,ALB,33.69,33.7,29.73,29.92,1304007
2008-09-30,ALB,30.55,31.47,29.71,30.84,1131736
2008-10-01,ALB,30.6,30.88,29.79,30.0,836121
2008-10-02,ALB,30.9,30.9,27.92,28.26,1324932
2008-10-03,ALB,28.73,29.72,27.95,28.11,820863
2008-10-06,ALB,27.25,27.57,24.23,26.43,1617303
2008-10-07,ALB,26.63,26.76,23.95,23.95,1314959
2008-10-08,ALB,23.6,26.53,23.0,25.04,2175660
2008-10-09,ALB,25.24,26.31,23.3,23.4,1562179
2008-10-10,ALB,23.9,25.27,20.99,22.51,1921952
2008-10-13,ALB,23.61,25.82,23.48,25.82,1203962
2008-10-14,ALB,26.54,27.82,24.67,25.48,1130118
2008-10-15,ALB,25.48,25.48,22.74,22.77,848312
2008-10-16,ALB,22.91,24.3,21.51,24.21,758155
2008-10-17,ALB,23.29,24.79,23.13,23.47,1031258
2008-10-20,ALB,23.59,24.72,23.59,24.72,622031
