Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-04,NVDA,4.76,4.81,4.75,4.76,39444801.0
2007-04-05,NVDA,4.8,5.16,4.78,5.13,145349411.0
2007-04-09,NVDA,5.16,5.21,5.05,5.05,69859699.0
2007-04-10,NVDA,5.07,5.11,5.0,5.01,86577874.0
2007-04-11,NVDA,5.02,5.07,4.9,4.92,89133950.0
2007-04-12,NVDA,4.89,5.07,4.86,5.06,81068816.0
2007-04-13,NVDA,5.04,5.11,4.98,5.1,69622080.0
2007-04-16,NVDA,5.1,5.12,5.01,5.07,73244611.0
2007-04-17,NVDA,5.07,5.32,5.09,5.12,115470916.0
2007-04-18,NVDA,5.11,5.23,5.08,5.18,74539209.0
2007-04-19,NVDA,5.15,5.28,5.13,5.25,62089464.0
2007-04-20,NVDA,5.32,5.33,5.25,5.32,64725494.0
2007-04-23,NVDA,5.38,5.3,5.21,5.23,64938358.0
2007-04-24,NVDA,5.33,5.47,5.28,5.43,112240438.0
2007-04-25,NVDA,5.46,5.55,5.39,5.52,55552610.0
2007-04-26,NVDA,5.58,5.63,5.47,5.59,54516697.0
2007-04-27,NVDA,5.58,5.63,5.42,5.51,60400464.0
2007-04-30,NVDA,5.57,5.66,5.48,5.48,61415141.0
2007-05-01,NVDA,5.56,5.62,5.5,5.54,59379719.0
2007-05-02,NVDA,5.57,5.59,5.45,5.48,72143237.0
2007-05-03,NVDA,5.48,5.62,5.52,5.58,54554107.0
2007-05-04,NVDA,5.58,5.65,5.56,5.62,44185958.0
2007-05-07,NVDA,5.67,5.76,5.5,5.51,60743375.0
2007-05-08,NVDA,5.51,5.56,5.37,5.55,80350634.0
2007-05-09,NVDA,5.49,5.61,5.45,5.57,45658169.0
2007-05-10,NVDA,5.62,5.67,5.42,5.47,89388005.0
2007-05-11,NVDA,5.75,5.91,5.68,5.86,168164787.0
2007-05-14,NVDA,5.8,5.89,5.74,5.8,79760275.0
2007-05-15,NVDA,5.83,5.85,5.73,5.75,67751426.0
2007-05-16,NVDA,5.82,5.82,5.64,5.82,57021818.0
2007-05-17,NVDA,5.82,5.83,5.69,5.72,49040445.0
2007-05-18,NVDA,5.76,5.85,5.72,5.84,65884951.0
2007-05-21,NVDA,5.84,6.0,5.79,5.86,70514565.0
2007-05-22,NVDA,5.88,5.94,5.77,5.89,43825768.0
2007-05-23,NVDA,5.88,5.93,5.71,5.73,48864892.0
2007-05-24,NVDA,5.79,5.77,5.5,5.52,66254153.0
2007-05-25,NVDA,5.57,5.64,5.55,5.61,33679143.0
2007-05-29,NVDA,5.59,5.69,5.57,5.67,34471491.0
2007-05-30,NVDA,5.66,5.68,5.53,5.68,36266756.0
2007-05-31,NVDA,5.72,5.81,5.7,5.77,84441864.0
2007-06-01,NVDA,5.83,5.93,5.8,5.81,46776213.0
2007-06-04,NVDA,5.75,5.88,5.74,5.85,35099294.0
2007-06-05,NVDA,5.85,6.03,5.85,6.02,76159006.0
2007-06-06,NVDA,6.02,6.16,5.95,6.06,103656416.0
2007-06-07,NVDA,6.13,6.13,6.0,6.0,86344506.0
2007-06-08,NVDA,6.0,6.1,5.88,6.09,58134513.0
2007-06-11,NVDA,6.09,6.15,6.06,6.11,47488653.0
2007-06-12,NVDA,6.11,6.17,6.05,6.05,57426893.0
2007-06-13,NVDA,6.11,6.2,6.04,6.2,64039784.0
2007-06-14,NVDA,6.24,6.33,6.16,6.31,55447417.0
2007-06-15,NVDA,6.33,6.64,6.38,6.59,118492544.0
2007-06-18,NVDA,6.7,6.68,6.54,6.6,74765298.0
2007-06-19,NVDA,6.6,6.65,6.51,6.64,53630530.0
2007-06-20,NVDA,6.7,6.7,6.6,6.64,89698398.0
2007-06-21,NVDA,6.75,7.22,6.72,7.16,141996422.0
2007-06-22,NVDA,7.21,7.31,7.06,7.27,96465965.0
2007-06-25,NVDA,7.09,7.24,7.0,7.08,89379451.0
2007-06-26,NVDA,7.01,7.08,6.73,6.75,94667266.0
2007-06-27,NVDA,6.75,6.94,6.72,6.93,66839411.0
2007-06-28,NVDA,6.99,7.07,6.88,7.0,65199928.0
2007-06-29,NVDA,7.05,7.05,6.88,6.89,56307521.0
2007-07-02,NVDA,6.89,7.18,6.96,7.17,61514872.0
2007-07-03,NVDA,7.17,7.24,7.11,7.18,26026416.0
2007-07-05,NVDA,7.18,7.28,7.15,7.26,40697789.0
2007-07-06,NVDA,7.26,7.32,7.24,7.3,30822708.0
2007-07-09,NVDA,7.33,7.54,7.32,7.51,58512780.0
2007-07-10,NVDA,7.51,7.63,7.39,7.58,60251576.0
2007-07-11,NVDA,7.57,7.63,7.44,7.55,63510628.0
2007-07-12,NVDA,7.58,7.7,7.55,7.69,47826959.0
2007-07-13,NVDA,7.67,7.76,7.64,7.65,40617554.0
2007-07-16,NVDA,7.71,7.82,7.65,7.78,59052354.0
2007-07-17,NVDA,7.78,7.97,7.74,7.75,70201903.0
2007-07-18,NVDA,7.75,7.66,7.46,7.61,60028064.0
2007-07-19,NVDA,7.67,7.76,7.55,7.6,44408836.0
2007-07-20,NVDA,7.61,7.68,7.48,7.52,55140124.0
2007-07-23,NVDA,7.47,7.75,7.47,7.59,39296926.0
2007-07-24,NVDA,7.58,7.63,7.35,7.39,49883290.0
2007-07-25,NVDA,7.39,7.5,7.19,7.36,47723761.0
2007-07-26,NVDA,7.26,7.5,7.18,7.39,77528286.0
2007-07-27,NVDA,7.39,7.72,7.37,7.38,67127044.0
2007-07-30,NVDA,7.43,7.59,7.4,7.58,58685716.0
2007-07-31,NVDA,7.77,7.99,7.62,7.63,77575710.0
2007-08-01,NVDA,7.62,7.7,7.22,7.57,76939653.0
2007-08-02,NVDA,7.63,7.66,7.44,7.54,51087390.0
2007-08-03,NVDA,7.5,7.57,7.09,7.09,67955062.0
2007-08-06,NVDA,7.16,7.2,6.95,7.15,57199653.0
2007-08-07,NVDA,7.15,7.38,7.06,7.26,61747848.0
2007-08-08,NVDA,7.41,7.83,7.34,7.6,72113329.0
2007-08-09,NVDA,7.63,7.9,7.48,7.69,137097796.0
2007-08-10,NVDA,7.34,7.38,6.9,7.33,124401498.0
2007-08-13,NVDA,7.33,7.44,7.1,7.25,77262348.0
2007-08-14,NVDA,7.21,7.65,7.28,7.53,119054147.0
2007-08-15,NVDA,7.49,7.6,7.21,7.22,75801511.0
2007-08-16,NVDA,7.13,7.2,6.75,7.1,85037639.0
2007-08-17,NVDA,7.08,7.52,7.07,7.51,79440249.0
2007-08-20,NVDA,7.52,7.6,7.39,7.48,56647809.0
2007-08-21,NVDA,7.48,7.95,7.42,7.89,78005978.0
2007-08-22,NVDA,7.89,8.12,7.93,8.07,61749725.0
2007-08-23,NVDA,8.22,8.2,7.97,8.0,72819398.0
2007-08-24,NVDA,7.98,8.06,7.92,8.04,39421877.0
2007-08-27,NVDA,8.05,8.31,8.01,8.22,69345821.0
2007-08-28,NVDA,8.25,8.28,7.7,7.72,61052394.0
2007-08-29,NVDA,7.83,8.17,7.87,8.16,58711877.0
2007-08-30,NVDA,8.16,8.32,8.08,8.11,50777220.0
2007-08-31,NVDA,8.19,8.56,8.24,8.53,78596311.0
2007-09-04,NVDA,8.54,8.83,8.43,8.79,74502773.0
2007-09-05,NVDA,8.74,9.0,8.72,8.73,71535768.0
2007-09-06,NVDA,8.73,8.91,8.73,8.76,46386704.0
2007-09-07,NVDA,8.78,8.61,8.28,8.44,65661223.0
2007-09-10,NVDA,8.62,8.78,8.4,8.47,63375625.0
2007-09-11,NVDA,8.62,8.71,8.48,8.64,10139074.0
2007-09-12,NVDA,8.76,8.78,8.22,8.3,13864610.0
2007-09-13,NVDA,8.36,8.47,8.25,8.31,11322893.0
2007-09-14,NVDA,8.24,8.23,8.04,8.06,12183994.0
2007-09-17,NVDA,8.0,8.16,7.96,8.04,9371276.0
2007-09-18,NVDA,8.04,8.88,8.12,8.75,21122374.0
2007-09-19,NVDA,8.81,9.0,8.51,8.59,13034704.0
2007-09-20,NVDA,8.51,8.69,8.45,8.54,8106663.0
2007-09-21,NVDA,8.61,8.75,8.54,8.62,11439296.0
2007-09-24,NVDA,8.65,8.97,8.61,8.84,11412416.0
2007-09-25,NVDA,8.69,8.99,8.77,8.96,9019394.0
2007-09-26,NVDA,8.99,9.19,8.98,9.17,12954392.0
2007-09-27,NVDA,9.17,9.3,9.1,9.2,9456918.0
2007-09-28,NVDA,9.19,9.28,9.04,9.06,10108626.0
2007-10-01,NVDA,9.06,9.49,9.13,9.44,9955832.0
2007-10-02,NVDA,9.49,9.44,9.21,9.35,7132314.0
2007-10-03,NVDA,9.22,9.19,8.81,8.96,11681788.0
2007-10-04,NVDA,9.0,9.05,8.69,8.99,9475172.0
2007-10-05,NVDA,9.01,9.28,9.04,9.23,8623463.0
2007-10-08,NVDA,9.28,9.4,9.19,9.38,6312029.0
2007-10-09,NVDA,9.86,9.43,9.08,9.22,10076310.0
2007-10-10,NVDA,9.46,9.28,9.01,9.23,9732338.0
2007-10-11,NVDA,9.13,9.26,8.72,8.82,13227908.0
2007-10-12,NVDA,8.83,9.03,8.78,9.03,10249784.0
2007-10-15,NVDA,9.06,9.21,9.02,9.1,8897500.0
2007-10-16,NVDA,9.07,9.34,9.05,9.18,6808596.0
2007-10-17,NVDA,9.43,9.91,9.53,9.88,17948531.0
2007-10-18,NVDA,9.88,9.92,9.61,9.88,8516984.0
2007-10-19,NVDA,9.81,9.86,9.35,9.35,12647577.0
2007-10-22,NVDA,9.2,9.81,9.21,9.79,13441399.0
2007-10-23,NVDA,9.95,9.92,9.57,9.84,7362655.0
2007-10-24,NVDA,9.74,9.63,9.04,9.51,14142366.0
2007-10-25,NVDA,9.55,9.3,8.4,8.68,20158364.0
2007-10-26,NVDA,8.9,9.01,8.47,8.6,15416428.0
2007-10-29,NVDA,8.5,8.44,8.14,8.4,20347306.0
2007-10-30,NVDA,8.49,8.88,8.32,8.71,13130241.0
2007-10-31,NVDA,8.79,8.85,8.48,8.85,11387563.0
2007-11-01,NVDA,8.96,9.02,8.59,8.85,14682023.0
2007-11-02,NVDA,8.95,9.25,8.84,9.19,12299242.0
2007-11-05,NVDA,9.05,9.4,9.05,9.19,10922452.0
2007-11-06,NVDA,9.19,9.55,9.23,9.47,13866082.0
2007-11-07,NVDA,9.4,9.51,8.95,9.03,13669147.0
2007-11-08,NVDA,8.94,9.1,8.2,8.46,24920549.0
2007-11-09,NVDA,8.57,8.7,8.16,8.34,21782687.0
2007-11-12,NVDA,8.39,8.4,7.51,7.51,17893227.0
2007-11-13,NVDA,7.63,8.18,7.61,8.17,18076860.0
2007-11-14,NVDA,8.38,8.46,8.0,8.04,16667914.0
2007-11-15,NVDA,7.98,8.06,7.75,7.93,12412553.0
2007-11-16,NVDA,8.01,8.13,7.93,8.11,10598142.0
2007-11-19,NVDA,7.96,8.04,7.52,7.57,14216186.0
2007-11-20,NVDA,7.71,7.72,7.28,7.51,15548025.0
2007-11-21,NVDA,7.35,7.61,7.33,7.43,16214701.0
2007-11-22,NVDA,7.35,7.61,7.33,7.43,16214701.0
2007-11-23,NVDA,7.48,7.59,7.38,7.55,3549320.0
2007-11-26,NVDA,7.55,7.71,7.37,7.38,9652338.0
2007-11-27,NVDA,7.49,7.72,7.43,7.7,11471502.0
2007-11-28,NVDA,7.94,8.32,7.9,8.21,14363605.0
2007-11-29,NVDA,8.15,8.53,8.16,8.28,12229227.0
2007-11-30,NVDA,8.55,8.55,7.86,7.88,16316350.0
2007-12-03,NVDA,8.05,8.15,7.88,8.0,12267157.0
2007-12-04,NVDA,8.04,8.06,7.84,7.99,9293856.0
2007-12-05,NVDA,8.29,8.56,8.2,8.41,16670610.0
2007-12-06,NVDA,8.39,8.61,8.31,8.58,9280691.0
2007-12-07,NVDA,8.39,8.61,8.31,8.58,9280691.0
2007-12-10,NVDA,8.47,8.66,8.47,8.56,8410798.0
2007-12-11,NVDA,8.75,8.9,8.55,8.57,14563518.0
2007-12-12,NVDA,8.93,9.02,8.7,8.87,15446574.0
2007-12-13,NVDA,8.79,8.82,8.37,8.63,12509304.0
2007-12-14,NVDA,8.53,8.86,8.53,8.77,8851893.0
2007-12-17,NVDA,8.68,8.76,8.3,8.32,12691917.0
2007-12-18,NVDA,8.45,8.63,8.36,8.53,9922346.0
2007-12-19,NVDA,8.5,8.69,8.47,8.61,6338302.0
2007-12-20,NVDA,8.75,8.81,8.57,8.79,6998463.0
2007-12-21,NVDA,8.88,8.97,8.71,8.79,10881586.0
2007-12-24,NVDA,8.84,8.99,8.79,8.95,2600121.0
2007-12-26,NVDA,8.96,9.06,8.88,9.06,5385665.0
2007-12-27,NVDA,9.07,9.1,8.76,8.79,6038682.0
2007-12-28,NVDA,8.77,8.88,8.62,8.7,6551568.0
2007-12-31,NVDA,8.64,8.79,8.5,8.51,6905854.0
2008-01-02,NVDA,8.5,8.56,8.14,8.25,12099534.0
2008-01-03,NVDA,8.33,8.46,8.16,8.19,11884649.0
2008-01-04,NVDA,7.96,7.98,7.45,7.5,18403423.0
2008-01-07,NVDA,7.55,7.61,6.59,6.72,25172357.0
2008-01-08,NVDA,6.76,7.32,6.61,6.87,27675990.0
2008-01-09,NVDA,6.96,7.22,6.86,7.22,18540989.0
2008-01-10,NVDA,7.03,7.18,6.93,7.07,13864179.0
2008-01-11,NVDA,6.91,7.05,6.71,6.76,14316298.0
2008-01-14,NVDA,6.83,7.22,6.75,7.21,13482044.0
2008-01-15,NVDA,6.94,7.02,6.57,6.68,18150754.0
2008-01-16,NVDA,6.26,6.34,5.79,5.93,36617969.0
2008-01-17,NVDA,6.02,6.18,5.81,5.83,28349703.0
2008-01-18,NVDA,5.84,6.24,5.63,6.21,23010914.0
2008-01-22,NVDA,5.62,6.04,5.58,5.92,17753656.0
2008-01-23,NVDA,5.65,6.18,5.61,6.01,23251651.0
2008-01-24,NVDA,6.13,6.47,6.07,6.47,14934791.0
2008-01-25,NVDA,6.71,6.87,6.21,6.24,17200239.0
2008-01-28,NVDA,6.24,6.28,6.03,6.16,14441029.0
2008-01-29,NVDA,6.27,6.38,6.11,6.35,10367650.0
2008-01-30,NVDA,6.25,6.39,6.12,6.3,13264967.0
2008-01-31,NVDA,6.16,6.26,5.96,6.15,14717700.0
2008-02-01,NVDA,6.21,6.75,6.08,6.72,14829159.0
2008-02-04,NVDA,6.83,6.9,6.47,6.5,14133305.0
2008-02-05,NVDA,6.38,6.38,6.09,6.1,12375394.0
2008-02-06,NVDA,6.15,6.33,5.96,6.08,13941612.0
2008-02-07,NVDA,5.9,6.31,5.78,6.14,16604405.0
2008-02-08,NVDA,6.08,6.29,6.0,6.25,9849938.0
2008-02-11,NVDA,6.3,6.4,6.22,6.27,12593733.0
2008-02-12,NVDA,6.36,6.59,6.33,6.5,15246979.0
2008-02-13,NVDA,6.55,6.78,6.48,6.75,18557788.0
2008-02-14,NVDA,6.56,6.56,5.64,5.65,54607318.0
2008-02-15,NVDA,5.65,5.78,5.48,5.57,20434047.0
2008-02-19,NVDA,5.67,5.68,5.44,5.49,13972045.0
2008-02-20,NVDA,5.33,5.53,5.3,5.45,18981572.0
2008-02-21,NVDA,5.5,5.53,5.29,5.32,16113756.0
2008-02-22,NVDA,5.36,5.59,5.33,5.58,18077822.0
2008-02-25,NVDA,5.36,5.59,5.33,5.58,18077822.0
2008-02-26,NVDA,5.53,5.71,5.46,5.63,14135534.0
2008-02-27,NVDA,5.6,5.76,5.56,5.71,13453331.0
2008-02-28,NVDA,5.66,5.67,5.5,5.5,12593269.0
2008-02-29,NVDA,5.41,5.48,5.33,5.35,13514514.0
2008-03-03,NVDA,5.34,5.38,5.21,5.29,11228156.0
2008-03-04,NVDA,5.25,5.26,5.03,5.23,19472184.0
2008-03-05,NVDA,5.26,5.42,5.23,5.29,16124473.0
2008-03-06,NVDA,5.23,5.26,4.95,4.96,26882056.0
2008-03-07,NVDA,4.87,5.08,4.75,4.89,19188451.0
2008-03-10,NVDA,4.83,4.89,4.6,4.61,19416860.0
2008-03-11,NVDA,4.75,4.81,4.56,4.76,21452737.0
2008-03-12,NVDA,4.8,4.85,4.59,4.63,18586134.0
2008-03-13,NVDA,4.56,5.0,4.53,4.92,30515517.0
2008-03-14,NVDA,4.95,4.96,4.54,4.58,28877909.0
2008-03-17,NVDA,4.38,4.62,4.33,4.46,20023750.0
2008-03-18,NVDA,4.57,4.75,4.44,4.74,26884482.0
2008-03-19,NVDA,4.63,4.7,4.42,4.42,22013478.0
2008-03-20,NVDA,4.47,4.64,4.39,4.63,15837539.0
2008-03-24,NVDA,4.73,5.04,4.71,5.01,22189007.0
2008-03-25,NVDA,5.04,5.17,4.98,5.08,18386285.0
2008-03-26,NVDA,5.01,5.05,4.86,4.92,18045565.0
2008-03-27,NVDA,4.85,4.98,4.77,4.85,15033966.0
2008-03-28,NVDA,4.93,5.05,4.88,4.92,14044703.0
2008-03-31,NVDA,4.97,5.07,4.88,4.95,14250376.0
2008-04-01,NVDA,5.09,5.26,5.02,5.25,16923152.0
2008-04-02,NVDA,5.26,5.26,5.05,5.09,15414955.0
2008-04-03,NVDA,5.04,5.05,4.85,5.0,21050770.0
2008-04-04,NVDA,4.9,4.92,4.68,4.7,38395635.0
2008-04-07,NVDA,4.81,4.88,4.77,4.81,18250726.0
2008-04-08,NVDA,4.75,4.93,4.75,4.78,15994610.0
2008-04-09,NVDA,4.84,4.92,4.79,4.88,16884902.0
2008-04-10,NVDA,4.93,5.13,4.82,4.97,27406684.0
2008-04-11,NVDA,4.88,4.91,4.6,4.63,27656914.0
2008-04-14,NVDA,4.63,4.63,4.45,4.48,19501785.0
2008-04-15,NVDA,4.5,4.55,4.4,4.53,10997824.0
2008-04-16,NVDA,4.71,4.77,4.62,4.71,16180523.0
2008-04-17,NVDA,4.49,4.66,4.49,4.64,14940423.0
2008-04-18,NVDA,4.78,4.83,4.69,4.75,14339778.0
2008-04-21,NVDA,4.72,5.0,4.72,4.97,16998129.0
2008-04-22,NVDA,4.9,4.93,4.77,4.88,14694781.0
2008-04-23,NVDA,4.94,5.17,4.88,5.11,25517572.0
2008-04-24,NVDA,5.15,5.17,4.91,4.99,16399563.0
2008-04-25,NVDA,5.04,5.05,4.88,5.04,13806419.0
2008-04-28,NVDA,5.01,5.09,4.93,4.95,13395402.0
2008-04-29,NVDA,4.89,5.11,4.89,5.05,14341881.0
2008-04-30,NVDA,5.11,5.19,5.08,5.14,26707911.0
2008-05-01,NVDA,5.2,5.39,5.17,5.38,25373361.0
2008-05-02,NVDA,5.5,5.63,5.44,5.63,28278057.0
2008-05-05,NVDA,5.61,5.62,5.48,5.49,23587239.0
2008-05-06,NVDA,5.47,5.64,5.39,5.63,18225841.0
2008-05-07,NVDA,5.67,5.72,5.46,5.5,17900208.0
2008-05-08,NVDA,5.54,5.56,5.25,5.49,33999965.0
2008-05-09,NVDA,5.5,5.86,5.49,5.63,50758761.0
2008-05-12,NVDA,5.71,5.71,5.42,5.47,25172784.0
2008-05-13,NVDA,5.5,5.5,5.32,5.36,21352620.0
2008-05-14,NVDA,5.43,5.66,5.36,5.52,18778701.0
2008-05-15,NVDA,5.5,5.97,5.48,5.95,29136512.0
2008-05-16,NVDA,6.04,6.12,5.91,6.1,27290690.0
2008-05-19,NVDA,6.11,6.33,5.93,5.97,28964797.0
2008-05-20,NVDA,5.81,5.88,5.75,5.82,19285962.0
2008-05-21,NVDA,5.84,6.06,5.76,5.77,26668259.0
2008-05-22,NVDA,5.86,5.96,5.76,5.91,17333168.0
2008-05-23,NVDA,5.9,5.95,5.69,5.78,20066980.0
2008-05-27,NVDA,5.79,5.85,5.68,5.84,20824370.0
2008-05-28,NVDA,5.99,6.01,5.83,5.89,18797180.0
2008-05-29,NVDA,5.9,5.91,5.77,5.88,17336486.0
2008-05-30,NVDA,6.05,6.2,6.03,6.17,20756329.0
2008-06-02,NVDA,6.17,6.25,6.11,6.2,18370323.0
2008-06-03,NVDA,6.22,6.23,5.92,5.99,21108361.0
2008-06-04,NVDA,5.87,6.07,5.83,6.06,20823185.0
2008-06-05,NVDA,6.26,6.34,6.14,6.21,20706366.0
2008-06-06,NVDA,6.14,6.14,5.98,6.01,19628183.0
2008-06-09,NVDA,5.98,6.06,5.8,5.92,15947898.0
2008-06-10,NVDA,5.76,5.77,5.54,5.57,30634876.0
2008-06-11,NVDA,5.57,5.71,5.3,5.31,24985675.0
2008-06-12,NVDA,5.43,5.54,5.3,5.34,20649728.0
2008-06-13,NVDA,5.35,5.42,5.17,5.33,17644051.0
2008-06-16,NVDA,5.27,5.32,5.21,5.25,15768488.0
2008-06-17,NVDA,5.33,5.33,5.12,5.13,17198762.0
2008-06-18,NVDA,5.07,5.25,4.89,4.98,26639607.0
2008-06-19,NVDA,4.99,5.08,4.84,4.96,19727745.0
2008-06-20,NVDA,4.88,5.0,4.85,4.94,18530542.0
2008-06-23,NVDA,4.98,4.98,4.79,4.84,19415313.0
2008-06-24,NVDA,4.81,5.11,4.81,5.0,26973106.0
2008-06-25,NVDA,5.08,5.11,4.95,5.03,22530744.0
2008-06-26,NVDA,4.88,4.91,4.77,4.77,21141622.0
2008-06-27,NVDA,4.78,4.85,4.68,4.82,14603438.0
2008-06-30,NVDA,4.76,4.81,4.65,4.68,16354358.0
2008-07-01,NVDA,4.64,4.69,4.54,4.69,22037332.0
2008-07-02,NVDA,4.67,4.7,4.5,4.51,19532759.0
2008-07-03,NVDA,3.25,3.28,3.1,3.12,74705538.0
2008-07-07,NVDA,3.17,3.19,2.94,3.02,55067240.0
2008-07-08,NVDA,3.04,3.12,2.95,3.01,45145808.0
2008-07-09,NVDA,3.02,3.06,2.95,2.96,35335795.0
2008-07-10,NVDA,2.96,3.0,2.89,2.95,26424735.0
2008-07-11,NVDA,2.88,2.99,2.83,2.92,20195391.0
2008-07-14,NVDA,2.94,2.96,2.77,2.79,22059104.0
2008-07-15,NVDA,2.75,2.87,2.67,2.81,28064609.0
2008-07-16,NVDA,2.81,2.9,2.75,2.83,25861958.0
2008-07-17,NVDA,2.87,2.88,2.73,2.84,21556520.0
2008-07-18,NVDA,2.81,2.91,2.74,2.89,22494960.0
2008-07-21,NVDA,2.93,2.98,2.88,2.91,14295827.0
2008-07-22,NVDA,2.89,2.89,2.79,2.85,13903682.0
2008-07-23,NVDA,2.87,2.96,2.85,2.93,14880521.0
2008-07-24,NVDA,2.9,2.93,2.75,2.76,17645446.0
2008-07-25,NVDA,2.79,2.9,2.73,2.89,25996137.0
2008-07-28,NVDA,2.85,2.98,2.84,2.88,18370160.0
2008-07-29,NVDA,2.89,2.98,2.85,2.91,19119227.0
2008-07-30,NVDA,2.97,2.98,2.81,2.87,14712472.0
2008-07-31,NVDA,2.86,2.92,2.83,2.86,12182906.0
2008-08-01,NVDA,2.79,2.79,2.67,2.71,22033480.0
2008-08-04,NVDA,2.69,2.73,2.64,2.65,13051915.0
2008-08-05,NVDA,2.69,2.8,2.67,2.8,17148559.0
2008-08-06,NVDA,2.81,2.9,2.71,2.87,20372357.0
2008-08-07,NVDA,2.85,2.98,2.79,2.83,20484118.0
2008-08-08,NVDA,2.85,2.88,2.74,2.75,21346616.0
2008-08-11,NVDA,2.77,2.88,2.76,2.81,29910888.0
