Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-10,MET,61.56,61.61,60.64,60.82,2915297.0
2007-05-11,MET,60.83,61.48,60.84,61.48,1920200.0
2007-05-14,MET,61.48,61.7,60.89,61.02,2030100.0
2007-05-15,MET,61.02,61.96,61.25,61.65,2808405.0
2007-05-16,MET,61.79,62.01,61.14,61.59,2167000.0
2007-05-17,MET,61.21,61.46,60.95,61.28,2031300.0
2007-05-18,MET,61.28,61.4,60.99,61.18,2243990.0
2007-05-21,MET,61.18,61.37,61.01,61.25,1966600.0
2007-05-22,MET,61.12,61.74,60.95,61.57,2005500.0
2007-05-23,MET,62.01,61.4,60.56,60.59,2914500.0
2007-05-24,MET,60.72,61.01,60.13,60.24,3383000.0
2007-05-25,MET,60.31,60.66,60.05,60.55,2042696.0
2007-05-29,MET,61.08,61.25,60.44,60.64,1624100.0
2007-05-30,MET,60.72,61.25,60.19,61.22,2431400.0
2007-05-31,MET,61.22,61.43,60.8,60.81,1859400.0
2007-06-01,MET,60.9,61.99,60.81,61.15,2023045.0
2007-06-04,MET,60.9,61.15,60.64,60.9,1782595.0
2007-06-05,MET,60.9,61.03,60.13,60.43,3022400.0
2007-06-06,MET,60.43,60.72,59.84,59.9,2448765.0
2007-06-07,MET,59.82,59.91,58.53,58.84,3560900.0
2007-06-08,MET,58.7,59.1,58.38,59.03,3219013.0
2007-06-11,MET,59.03,59.51,58.96,59.24,2078265.0
2007-06-12,MET,58.79,59.25,58.37,58.59,2920300.0
2007-06-13,MET,58.78,58.96,58.39,58.9,3318300.0
2007-06-14,MET,59.16,59.6,58.95,59.29,2698600.0
2007-06-15,MET,59.69,59.97,59.56,59.69,3702967.0
2007-06-18,MET,59.64,59.88,59.42,59.54,1804902.0
2007-06-19,MET,59.37,59.71,59.2,59.41,2870400.0
2007-06-20,MET,59.41,59.36,58.05,58.11,5228560.0
2007-06-21,MET,58.11,58.34,57.43,57.98,4276182.0
2007-06-22,MET,57.98,57.78,56.92,57.01,4484347.0
2007-06-25,MET,57.09,58.22,56.75,57.25,6350775.0
2007-06-26,MET,57.38,58.27,57.38,57.84,3597090.0
2007-06-27,MET,57.32,58.19,57.12,58.13,3138250.0
2007-06-28,MET,58.13,58.43,57.61,57.9,2311888.0
2007-06-29,MET,57.93,58.25,57.23,57.66,2963628.0
2007-07-02,MET,58.22,58.7,58.08,58.64,2783699.0
2007-07-03,MET,58.66,58.78,58.38,58.66,1009700.0
2007-07-05,MET,58.46,58.62,57.68,57.9,2936200.0
2007-07-06,MET,57.77,58.05,57.49,58.02,1416323.0
2007-07-09,MET,58.12,58.23,57.57,57.68,1472800.0
2007-07-10,MET,57.25,57.28,56.23,56.29,3773200.0
2007-07-11,MET,56.31,57.28,56.23,57.28,2563100.0
2007-07-12,MET,57.59,58.16,57.22,58.12,3057900.0
2007-07-13,MET,58.08,58.74,57.91,58.41,2443666.0
2007-07-16,MET,58.19,58.52,57.94,58.02,1999547.0
2007-07-17,MET,58.02,58.03,57.33,57.33,2546700.0
2007-07-18,MET,57.14,57.67,56.14,56.75,4111330.0
2007-07-19,MET,56.81,56.96,56.29,56.38,4276409.0
2007-07-20,MET,56.33,57.38,56.03,56.98,6334558.0
2007-07-23,MET,57.14,57.68,56.86,57.37,2735376.0
2007-07-24,MET,57.18,57.37,56.5,56.66,4922469.0
2007-07-25,MET,56.96,57.38,56.42,57.18,4157668.0
2007-07-26,MET,56.78,56.78,54.46,54.81,7209126.0
2007-07-27,MET,54.71,55.04,53.04,53.31,6277284.0
2007-07-30,MET,53.4,54.14,52.74,53.85,4899775.0
2007-07-31,MET,54.31,55.28,53.61,53.85,6735200.0
2007-08-01,MET,54.55,55.47,53.01,55.28,10381584.0
2007-08-02,MET,56.33,57.24,55.89,56.96,7388061.0
2007-08-03,MET,57.13,57.13,54.45,54.54,7618950.0
2007-08-06,MET,54.99,56.97,53.75,56.74,6389483.0
2007-08-07,MET,57.23,58.12,56.26,57.64,5552357.0
2007-08-08,MET,57.65,58.7,56.94,58.12,5636442.0
2007-08-09,MET,56.83,57.94,54.17,54.18,6849550.0
2007-08-10,MET,53.63,56.3,53.29,55.51,5326161.0
2007-08-13,MET,55.89,57.07,55.89,56.13,3500000.0
2007-08-14,MET,56.78,56.87,54.78,54.78,4305159.0
2007-08-15,MET,54.78,55.69,53.2,53.35,4451807.0
2007-08-16,MET,53.16,54.89,52.29,54.56,6657523.0
2007-08-17,MET,56.14,57.84,55.18,57.8,7555300.0
2007-08-20,MET,57.8,57.89,56.23,56.99,3613200.0
2007-08-21,MET,56.56,57.94,56.54,57.1,2995400.0
2007-08-22,MET,57.75,60.27,57.68,59.7,5438100.0
2007-08-23,MET,59.7,59.98,59.0,59.64,3871300.0
2007-08-24,MET,59.29,59.81,58.52,59.7,3276000.0
2007-08-27,MET,59.02,59.82,59.02,59.12,2267538.0
2007-08-28,MET,59.17,59.26,56.49,56.57,4818800.0
2007-08-29,MET,57.01,57.33,56.34,57.15,5374700.0
2007-08-30,MET,57.15,57.41,56.44,56.69,4044000.0
2007-08-31,MET,57.39,58.02,56.33,57.27,3868400.0
2007-09-04,MET,57.27,58.79,57.11,58.45,4301700.0
2007-09-05,MET,58.45,58.19,57.22,57.66,3580300.0
2007-09-06,MET,57.66,58.56,57.18,57.55,4364700.0
2007-09-07,MET,57.55,57.35,56.33,56.8,3591200.0
2007-09-10,MET,57.23,57.39,56.51,56.76,3051300.0
2007-09-11,MET,56.56,57.58,56.58,57.26,2494200.0
2007-09-12,MET,57.04,57.41,56.71,57.14,3117000.0
2007-09-13,MET,57.44,57.97,57.32,57.84,2678916.0
2007-09-14,MET,57.05,57.9,57.19,57.82,2485605.0
2007-09-17,MET,57.57,57.87,57.09,57.62,1986900.0
2007-09-18,MET,57.8,61.41,57.68,61.28,4949400.0
2007-09-19,MET,61.28,62.59,61.49,62.52,4709526.0
2007-09-20,MET,62.33,62.36,60.9,61.1,3516100.0
2007-09-21,MET,61.46,62.15,61.1,61.87,4024600.0
2007-09-24,MET,61.66,62.01,61.15,61.27,2709300.0
2007-09-25,MET,60.82,61.44,60.56,61.31,3425000.0
2007-09-26,MET,62.4,62.5,61.57,62.32,3092900.0
2007-09-27,MET,62.43,62.68,62.08,62.49,2165164.0
2007-09-28,MET,62.59,62.84,62.18,62.35,2598105.0
2007-10-01,MET,61.65,63.57,61.65,63.18,3252900.0
2007-10-02,MET,63.11,63.23,62.53,62.67,2506151.0
2007-10-03,MET,62.67,62.44,61.52,61.7,2795200.0
2007-10-04,MET,61.94,62.67,61.85,62.34,1737400.0
2007-10-05,MET,62.82,63.69,62.73,63.37,1941200.0
2007-10-08,MET,63.52,63.6,62.91,63.08,1276300.0
2007-10-09,MET,63.35,63.58,62.56,63.15,2092000.0
2007-10-10,MET,62.95,63.04,62.3,62.73,2097465.0
2007-10-11,MET,63.16,63.41,62.02,62.38,2836643.0
2007-10-12,MET,62.31,62.83,62.06,62.7,1700305.0
2007-10-15,MET,62.71,62.75,60.96,61.41,2974000.0
2007-10-16,MET,61.41,61.45,60.11,60.46,2464600.0
2007-10-17,MET,61.52,61.82,59.43,60.63,2945600.0
2007-10-18,MET,60.2,61.09,60.02,60.65,2179299.0
2007-10-19,MET,60.25,60.54,58.58,58.7,3519868.0
2007-10-22,MET,58.39,60.57,58.33,60.28,2638052.0
2007-10-23,MET,60.52,60.75,59.7,60.36,1768300.0
2007-10-24,MET,60.08,60.51,58.1,59.97,4256600.0
2007-10-25,MET,60.27,61.68,59.85,61.41,5047900.0
2007-10-26,MET,62.19,62.59,60.92,62.3,3042098.0
2007-10-29,MET,62.56,62.67,61.65,62.07,1561100.0
2007-10-30,MET,61.58,62.21,61.09,61.38,1969453.0
2007-10-31,MET,61.69,61.74,60.36,61.57,3855698.0
2007-11-01,MET,60.81,60.33,58.52,58.6,4615294.0
2007-11-02,MET,58.61,58.62,55.29,57.22,5933500.0
2007-11-05,MET,57.19,58.64,56.11,58.02,3843467.0
2007-11-06,MET,58.89,59.04,57.02,58.44,3801208.0
2007-11-07,MET,58.47,58.47,55.99,56.48,4945100.0
2007-11-08,MET,56.12,58.47,56.11,58.27,6119479.0
2007-11-09,MET,57.85,58.57,56.81,57.48,4569100.0
2007-11-12,MET,57.26,59.07,57.05,57.62,4075063.0
2007-11-13,MET,58.21,59.16,57.83,59.1,3783901.0
2007-11-14,MET,59.1,60.36,58.76,59.17,3624265.0
2007-11-15,MET,59.02,59.02,57.43,57.97,4960205.0
2007-11-16,MET,58.48,58.48,56.45,57.2,6249521.0
2007-11-19,MET,56.94,57.23,55.59,56.02,5754321.0
2007-11-20,MET,55.66,56.75,54.92,55.83,6628324.0
2007-11-21,MET,55.26,55.79,53.96,54.64,6175039.0
2007-11-22,MET,55.26,55.79,53.96,54.64,6175039.0
2007-11-23,MET,54.89,55.62,54.59,55.23,2326799.0
2007-11-26,MET,55.35,55.35,53.95,54.06,5274254.0
2007-11-27,MET,54.23,56.03,54.23,55.93,6697585.0
2007-11-28,MET,56.24,58.67,53.56,58.54,7930240.0
2007-11-29,MET,58.47,58.47,57.51,57.99,6398082.0
2007-11-30,MET,58.46,60.1,58.18,58.65,6437547.0
2007-12-03,MET,57.9,58.11,56.62,57.93,4574855.0
2007-12-04,MET,57.46,58.12,56.16,56.59,4520514.0
2007-12-05,MET,57.18,57.85,56.42,57.04,4231700.0
2007-12-06,MET,57.02,57.77,56.6,57.32,4142950.0
2007-12-07,MET,57.02,57.77,56.6,57.32,4142950.0
2007-12-10,MET,58.32,59.34,57.83,58.34,2784959.0
2007-12-11,MET,58.51,58.86,55.77,55.91,4906221.0
2007-12-12,MET,57.06,58.27,55.01,56.03,5483162.0
2007-12-13,MET,55.86,56.3,54.32,56.19,6052993.0
2007-12-14,MET,55.22,56.67,55.22,55.39,3475183.0
2007-12-17,MET,55.26,55.26,54.05,54.19,3203267.0
2007-12-18,MET,54.69,55.06,53.52,54.53,3834600.0
2007-12-19,MET,54.55,55.64,53.99,54.46,3402131.0
2007-12-20,MET,54.79,55.42,53.41,54.2,3595300.0
2007-12-21,MET,54.94,55.7,54.72,55.56,4660390.0
2007-12-24,MET,55.8,56.86,55.4,56.74,1123722.0
2007-12-26,MET,56.38,56.56,55.59,56.33,1933727.0
2007-12-27,MET,56.25,56.25,54.64,54.7,2434590.0
2007-12-28,MET,55.6,55.88,54.84,54.97,2346676.0
2007-12-31,MET,54.69,55.49,54.53,55.1,2748199.0
2008-01-02,MET,54.77,54.91,52.77,52.97,11168982.0
2008-01-03,MET,53.25,53.73,52.89,53.44,4020335.0
2008-01-04,MET,52.93,53.13,51.98,52.7,5084024.0
2008-01-07,MET,53.14,53.82,52.55,53.34,6095712.0
2008-01-08,MET,53.5,53.72,51.4,51.64,5752667.0
2008-01-09,MET,51.77,52.51,51.07,52.36,8058224.0
2008-01-10,MET,51.86,54.25,51.81,53.69,5900365.0
2008-01-11,MET,53.02,54.1,52.31,53.26,5673936.0
2008-01-14,MET,53.8,53.86,52.88,53.74,3512271.0
2008-01-15,MET,54.18,54.55,53.43,53.53,4630957.0
2008-01-16,MET,53.65,55.29,53.65,54.23,7982310.0
2008-01-17,MET,54.16,54.5,51.69,52.1,8443752.0
2008-01-18,MET,52.65,52.76,48.98,51.35,14602215.0
2008-01-22,MET,48.29,51.49,47.12,49.57,13149126.0
2008-01-23,MET,48.29,49.74,46.91,49.44,11449577.0
2008-01-24,MET,49.81,50.79,49.53,50.47,6293728.0
2008-01-25,MET,51.06,51.79,48.63,48.84,6155383.0
2008-01-28,MET,49.01,50.84,48.69,50.8,4775554.0
2008-01-29,MET,51.28,52.25,50.71,52.21,4411010.0
2008-01-30,MET,52.04,53.43,51.26,51.44,6182186.0
2008-01-31,MET,50.71,53.48,50.4,52.65,7420158.0
2008-02-01,MET,52.85,53.92,52.32,53.92,5489958.0
2008-02-04,MET,53.72,53.92,52.81,53.16,3738678.0
2008-02-05,MET,52.04,52.28,50.54,50.7,6849772.0
2008-02-06,MET,51.29,51.61,49.97,50.39,7121913.0
2008-02-07,MET,52.07,53.91,51.53,53.72,10364457.0
2008-02-08,MET,53.54,53.54,51.36,51.61,7856343.0
2008-02-11,MET,51.7,51.7,49.38,49.91,9443037.0
2008-02-12,MET,50.41,52.17,50.39,51.93,7584677.0
2008-02-13,MET,52.22,52.7,51.75,52.53,4199163.0
2008-02-14,MET,52.44,52.84,51.67,51.8,4386315.0
2008-02-15,MET,51.55,52.26,50.72,52.09,4283688.0
2008-02-19,MET,52.59,53.29,51.95,52.67,4188333.0
2008-02-20,MET,51.86,53.06,51.56,52.86,5737523.0
2008-02-21,MET,53.01,53.89,52.85,52.89,4815339.0
2008-02-22,MET,52.93,53.69,52.19,53.64,4732605.0
2008-02-25,MET,52.93,53.69,52.19,53.64,4732605.0
2008-02-26,MET,53.3,54.39,53.24,54.11,5295898.0
2008-02-27,MET,53.67,55.38,53.55,54.95,4841065.0
2008-02-28,MET,54.28,54.48,53.63,53.89,4046609.0
2008-02-29,MET,53.2,53.42,51.85,52.1,6872582.0
2008-03-03,MET,51.93,52.66,50.75,51.72,4417610.0
2008-03-04,MET,51.09,51.72,50.54,51.46,5082911.0
2008-03-05,MET,51.7,52.7,51.0,51.6,4666997.0
2008-03-06,MET,51.33,51.33,50.52,50.67,5502717.0
2008-03-07,MET,50.23,51.65,50.04,50.5,5280162.0
2008-03-10,MET,50.64,51.17,50.08,50.43,10640487.0
2008-03-11,MET,51.86,54.1,50.84,52.35,7020069.0
2008-03-12,MET,52.13,53.14,51.49,51.6,5197173.0
2008-03-13,MET,50.78,51.89,50.3,51.48,6480943.0
2008-03-14,MET,51.6,51.96,50.16,50.51,8416326.0
2008-03-17,MET,49.27,51.36,49.23,50.53,6901214.0
2008-03-18,MET,51.39,53.29,50.84,53.28,7485831.0
2008-03-19,MET,53.28,54.29,52.25,52.28,5855739.0
2008-03-20,MET,52.27,54.31,52.26,53.83,11951504.0
2008-03-24,MET,54.01,55.91,53.94,55.01,6391414.0
2008-03-25,MET,55.1,55.33,54.1,54.78,4478039.0
2008-03-26,MET,54.39,54.7,53.34,53.85,5219200.0
2008-03-27,MET,54.53,54.96,53.59,53.94,4168468.0
2008-03-28,MET,53.74,54.27,52.94,53.07,4781022.0
2008-03-31,MET,53.42,54.31,52.8,53.88,4901472.0
2008-04-01,MET,54.36,56.32,54.22,56.23,5958847.0
2008-04-02,MET,56.06,56.5,55.46,55.6,3916007.0
2008-04-03,MET,55.16,55.92,55.04,55.45,4417595.0
2008-04-04,MET,55.45,55.75,55.08,55.23,3906635.0
2008-04-07,MET,55.54,55.76,54.8,55.03,4000356.0
2008-04-08,MET,54.75,56.01,54.75,55.45,4082312.0
2008-04-09,MET,55.59,55.89,55.29,55.32,3343348.0
2008-04-10,MET,55.4,55.73,54.77,55.26,3019060.0
2008-04-11,MET,54.57,55.43,54.46,54.55,3322048.0
2008-04-14,MET,54.37,54.63,53.92,54.13,3956165.0
2008-04-15,MET,54.37,54.84,53.87,54.14,3863162.0
2008-04-16,MET,54.75,55.55,54.68,55.5,4018196.0
2008-04-17,MET,55.15,56.12,54.91,55.55,4117969.0
2008-04-18,MET,56.14,56.87,54.75,55.14,5977054.0
2008-04-21,MET,55.12,55.12,53.63,53.98,5797431.0
2008-04-22,MET,53.72,54.01,53.03,53.32,4445735.0
2008-04-23,MET,52.68,54.08,52.61,53.14,6287725.0
2008-04-24,MET,53.34,54.24,53.26,53.83,5722343.0
2008-04-25,MET,53.99,54.81,53.71,54.39,4347004.0
2008-04-28,MET,54.35,55.32,54.09,54.79,5278960.0
2008-04-29,MET,54.7,55.12,54.58,54.82,3711671.0
2008-04-30,MET,54.81,55.32,54.28,54.41,3988040.0
2008-05-01,MET,54.54,55.6,54.2,55.39,3875916.0
2008-05-02,MET,55.89,56.78,55.37,55.59,3854982.0
2008-05-05,MET,55.59,55.61,54.72,55.19,2941592.0
2008-05-06,MET,54.64,56.23,53.95,55.76,4019887.0
2008-05-07,MET,55.7,55.92,54.44,54.64,4816870.0
2008-05-08,MET,55.04,55.07,53.71,53.98,3374842.0
2008-05-09,MET,53.23,54.8,53.14,53.72,2947266.0
2008-05-12,MET,53.97,55.5,53.81,55.49,4439872.0
2008-05-13,MET,55.53,55.71,54.77,54.82,4849990.0
2008-05-14,MET,55.29,56.21,54.82,55.24,3046753.0
2008-05-15,MET,55.27,55.76,55.01,55.71,3617373.0
2008-05-16,MET,55.75,55.85,55.15,55.23,3704271.0
2008-05-19,MET,55.2,55.37,54.61,54.88,4487844.0
2008-05-20,MET,54.73,54.73,53.63,53.91,4278708.0
2008-05-21,MET,54.14,54.34,52.88,52.9,3870556.0
2008-05-22,MET,53.03,55.67,52.92,53.3,4664868.0
2008-05-23,MET,52.94,53.2,52.42,52.64,2765250.0
2008-05-27,MET,52.76,53.15,52.48,52.91,3481838.0
2008-05-28,MET,53.88,53.92,52.99,53.52,4247711.0
2008-05-29,MET,53.41,54.3,53.25,54.16,3889208.0
2008-05-30,MET,53.76,54.27,53.3,53.68,3740900.0
2008-06-02,MET,53.37,53.54,52.32,53.01,3663638.0
2008-06-03,MET,53.09,53.71,52.83,53.3,4755480.0
2008-06-04,MET,53.09,53.71,52.53,52.82,3609401.0
2008-06-05,MET,52.91,53.47,52.63,53.4,3195254.0
2008-06-06,MET,53.06,53.06,50.82,50.96,5709695.0
2008-06-09,MET,51.43,51.74,50.75,51.01,4696082.0
2008-06-10,MET,50.75,52.08,50.75,51.8,4372118.0
2008-06-11,MET,51.8,51.85,50.16,50.16,4696980.0
2008-06-12,MET,50.87,52.54,50.7,51.79,6283042.0
2008-06-13,MET,52.03,53.55,51.79,53.46,6828554.0
2008-06-16,MET,53.01,53.13,51.89,52.7,5382851.0
2008-06-17,MET,52.87,53.1,51.27,51.4,3486458.0
2008-06-18,MET,50.97,51.64,50.34,50.71,4353603.0
2008-06-19,MET,50.6,52.37,49.98,52.19,5800563.0
2008-06-20,MET,51.8,52.36,50.8,50.88,5206714.0
2008-06-23,MET,51.01,51.33,49.67,49.82,5180080.0
2008-06-24,MET,49.81,50.41,49.19,49.62,5092680.0
2008-06-25,MET,49.73,51.33,49.73,50.39,4647466.0
2008-06-26,MET,49.96,50.72,48.81,48.92,4924795.0
2008-06-27,MET,49.03,49.28,47.95,48.11,6314803.0
2008-06-30,MET,47.86,48.19,47.04,47.19,5547805.0
2008-07-01,MET,46.56,47.45,45.77,46.97,8236746.0
2008-07-02,MET,47.12,48.36,47.01,47.12,5990369.0
2008-07-03,MET,47.43,48.08,46.96,47.17,3282042.0
2008-07-07,MET,47.28,47.98,46.55,46.78,4932657.0
2008-07-08,MET,46.96,48.47,46.71,48.21,6308108.0
2008-07-09,MET,48.36,48.73,46.96,47.04,7675814.0
2008-07-10,MET,46.97,47.47,46.37,46.91,8047339.0
2008-07-11,MET,46.62,46.89,45.26,45.66,6633419.0
2008-07-14,MET,46.12,46.71,44.67,44.8,5518608.0
2008-07-15,MET,44.62,44.87,42.68,43.37,7785484.0
2008-07-16,MET,43.51,45.62,42.93,45.57,7273085.0
2008-07-17,MET,45.8,46.79,45.12,46.47,6140550.0
2008-07-18,MET,46.61,46.65,45.26,46.11,6352971.0
2008-07-21,MET,46.21,46.86,45.85,46.18,4433554.0
2008-07-22,MET,46.02,48.16,45.43,48.13,7549458.0
2008-07-23,MET,48.1,48.64,47.19,48.17,10493336.0
2008-07-24,MET,48.05,48.59,46.7,47.07,6347465.0
2008-07-25,MET,47.12,47.34,45.96,46.51,5451749.0
2008-07-28,MET,46.11,47.13,44.95,44.97,5637909.0
2008-07-29,MET,45.22,47.24,45.06,47.22,8483226.0
2008-07-30,MET,45.11,46.5,44.4,46.3,13798326.0
2008-07-31,MET,45.74,46.3,45.21,45.4,7621703.0
2008-08-01,MET,45.6,45.81,44.73,45.42,5303855.0
2008-08-04,MET,45.26,45.62,44.78,45.23,10056541.0
2008-08-05,MET,45.81,47.23,45.39,47.18,6904737.0
2008-08-06,MET,46.86,47.1,46.34,46.86,4379893.0
2008-08-07,MET,46.28,46.6,45.39,45.74,6402127.0
2008-08-08,MET,45.27,47.68,45.27,47.64,7024772.0
2008-08-11,MET,46.95,48.82,46.74,48.34,8569730.0
2008-08-12,MET,47.59,48.21,46.9,47.22,13974487.0
2008-08-13,MET,46.86,46.9,45.6,46.18,7143733.0
2008-08-14,MET,45.83,47.94,45.66,47.55,5823890.0
2008-08-15,MET,47.8,48.85,47.41,48.35,9012175.0
2008-08-18,MET,48.45,48.46,47.45,47.57,6174594.0
2008-08-19,MET,47.29,47.29,45.72,45.94,7084970.0
2008-08-20,MET,46.07,46.07,44.8,45.77,11237212.0
2008-08-21,MET,44.68,46.23,44.68,45.73,5858427.0
2008-08-22,MET,45.94,47.27,45.94,47.17,3614733.0
2008-08-25,MET,46.34,46.45,45.68,45.87,5258632.0
2008-08-26,MET,45.65,46.53,45.41,46.29,5673236.0
2008-08-27,MET,46.15,47.22,46.05,47.07,4810176.0
2008-08-28,MET,47.53,48.67,47.34,48.64,6943516.0
2008-08-29,MET,48.27,49.09,48.2,48.47,4515066.0
2008-09-02,MET,49.18,50.07,48.82,49.35,10012765.0
2008-09-03,MET,49.06,49.44,48.23,49.37,13052054.0
2008-09-04,MET,49.05,49.37,47.78,47.87,9651618.0
2008-09-05,MET,47.38,49.28,47.07,49.24,8924768.0
2008-09-08,MET,51.48,52.02,49.92,51.94,16599123.0
2008-09-09,MET,51.97,52.21,50.08,50.12,20658540.0
2008-09-10,MET,51.09,51.34,49.36,50.97,29934726.0
2008-09-11,MET,50.96,53.01,49.29,52.4,49200565.0
2008-09-12,MET,51.19,51.82,49.89,50.52,13955847.0
2008-09-15,MET,47.44,50.52,47.44,48.03,15647639.0
2008-09-16,MET,47.35,50.89,45.61,50.87,21438552.0
2008-09-17,MET,50.22,50.22,46.27,46.57,16192882.0
