Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-20,KIM,52.4,53.14,51.9,53.14,1358600
2007-02-21,KIM,53.05,53.43,52.74,53.41,1403300
2007-02-22,KIM,53.41,53.6,52.91,53.05,1100000
2007-02-23,KIM,52.92,53.05,51.96,52.09,829200
2007-02-26,KIM,52.26,52.51,50.83,51.84,1153854
2007-02-27,KIM,51.84,51.84,48.93,49.86,1766300
2007-02-28,KIM,50.15,50.89,49.98,50.27,2036300
2007-03-01,KIM,49.4,50.52,48.1,49.77,1981839
2007-03-02,KIM,49.54,49.68,48.84,48.93,1555800
2007-03-05,KIM,48.44,48.64,47.04,47.11,1675900
2007-03-06,KIM,47.5,48.96,47.4,48.65,1795200
2007-03-07,KIM,48.66,48.83,47.73,47.75,1445800
2007-03-08,KIM,48.75,49.53,48.75,48.89,1905400
2007-03-09,KIM,49.45,49.73,48.94,49.55,1156100
2007-03-12,KIM,49.56,49.98,49.04,49.81,1062700
2007-03-13,KIM,49.4,49.48,47.99,48.05,1847500
2007-03-14,KIM,48.01,48.43,47.05,48.13,1812800
2007-03-15,KIM,47.87,48.93,47.83,48.75,1308864
2007-03-16,KIM,48.95,49.02,48.44,48.49,1499100
2007-03-19,KIM,48.75,49.22,48.65,49.19,1104148
2007-03-20,KIM,49.19,49.58,48.76,49.45,907600
2007-03-21,KIM,49.48,50.67,49.1,50.53,1225700
2007-03-22,KIM,51.42,51.42,50.08,50.46,932600
2007-03-23,KIM,50.46,50.96,50.31,50.42,557105
2007-03-26,KIM,50.35,50.52,49.27,49.66,1400696
2007-03-27,KIM,49.41,49.58,48.84,49.1,1066200
2007-03-28,KIM,49.01,49.19,48.1,48.57,1360370
2007-03-29,KIM,50.61,50.61,48.1,48.3,2358500
2007-03-30,KIM,48.31,48.79,47.99,48.74,1877600
2007-04-02,KIM,48.63,49.04,48.25,48.94,1146300
2007-04-03,KIM,49.14,49.7,48.94,49.37,1162500
2007-04-04,KIM,49.37,49.37,48.34,48.83,1193448
2007-04-05,KIM,48.69,48.9,48.62,48.7,670150
2007-04-09,KIM,48.63,48.85,48.51,48.77,758200
2007-04-10,KIM,48.97,49.19,48.78,49.06,648800
2007-04-11,KIM,48.17,49.09,47.89,48.11,1218150
2007-04-12,KIM,47.7,48.0,47.47,47.85,849664
2007-04-13,KIM,47.94,48.58,47.6,48.45,1087100
2007-04-16,KIM,48.54,48.84,48.07,48.45,962566
2007-04-17,KIM,48.6,49.14,48.2,48.92,990200
2007-04-18,KIM,48.6,48.9,48.47,48.48,936432
2007-04-19,KIM,49.79,50.36,48.02,48.42,1149426
2007-04-20,KIM,48.43,48.98,48.43,48.83,1498136
2007-04-23,KIM,48.95,49.76,48.89,49.55,1077500
2007-04-24,KIM,49.76,49.78,48.83,49.2,801359
2007-04-25,KIM,49.49,49.78,48.76,49.4,889582
2007-04-26,KIM,49.29,49.58,48.93,49.18,729727
2007-04-27,KIM,49.12,49.28,48.81,49.11,833775
2007-04-30,KIM,49.26,49.26,48.07,48.07,1268644
2007-05-01,KIM,48.28,48.48,47.11,47.8,1299423
2007-05-02,KIM,47.85,48.55,47.58,48.09,843996
2007-05-03,KIM,48.5,49.37,48.5,48.89,1447339
2007-05-04,KIM,49.21,49.28,48.25,48.28,1276100
2007-05-07,KIM,48.3,48.66,48.22,48.44,809200
2007-05-08,KIM,48.16,48.27,47.8,47.9,895400
2007-05-09,KIM,47.9,48.82,47.82,48.5,700000
2007-05-10,KIM,48.22,48.42,47.15,47.39,1234800
2007-05-11,KIM,47.39,48.08,47.4,47.94,727200
2007-05-14,KIM,48.05,48.29,47.33,47.43,666200
2007-05-15,KIM,47.67,47.77,46.29,46.43,1237906
2007-05-16,KIM,46.44,46.55,45.48,45.9,1111868
2007-05-17,KIM,45.95,45.95,44.55,44.75,2222076
2007-05-18,KIM,44.75,44.86,43.66,43.77,2289025
2007-05-21,KIM,43.77,44.75,43.75,44.09,1692893
2007-05-22,KIM,44.29,44.85,43.94,44.47,1289734
2007-05-23,KIM,44.51,45.02,43.84,43.85,1181234
2007-05-24,KIM,43.77,43.86,42.42,42.83,1692200
2007-05-25,KIM,43.01,43.63,42.68,43.23,1788600
2007-05-29,KIM,43.61,44.81,43.38,44.81,1986795
2007-05-30,KIM,45.11,46.67,44.92,46.67,2232750
2007-05-31,KIM,46.67,47.11,46.02,46.29,1898357
2007-06-01,KIM,46.3,46.59,45.9,46.35,1041750
2007-06-04,KIM,46.06,46.93,46.0,46.42,721200
2007-06-05,KIM,46.06,46.24,45.31,45.43,1204600
2007-06-06,KIM,45.44,45.46,44.71,44.77,1263200
2007-06-07,KIM,44.42,44.77,43.01,43.18,2043878
2007-06-08,KIM,43.18,44.3,42.7,44.28,1540100
2007-06-11,KIM,43.08,43.75,42.57,42.85,1660882
2007-06-12,KIM,42.85,42.86,41.5,41.56,1816005
2007-06-13,KIM,41.81,42.87,41.72,42.79,1802900
2007-06-14,KIM,42.68,43.05,42.1,42.28,1567546
2007-06-15,KIM,42.25,43.24,42.14,42.56,2454800
2007-06-18,KIM,42.61,42.84,41.29,41.35,2277413
2007-06-19,KIM,41.08,41.46,40.28,41.42,3047661
2007-06-20,KIM,41.74,41.74,39.88,39.96,2008400
2007-06-21,KIM,39.96,39.73,38.72,39.55,2176700
2007-06-22,KIM,39.55,39.71,38.95,39.17,2129672
2007-06-25,KIM,39.03,39.35,37.83,37.99,2172200
2007-06-26,KIM,38.16,38.32,37.46,37.73,2199500
2007-06-27,KIM,37.36,38.92,36.92,38.8,2972428
2007-06-28,KIM,38.81,39.2,38.12,38.12,1637387
2007-06-29,KIM,38.34,38.91,37.77,38.07,3005785
2007-07-02,KIM,38.07,39.36,37.98,39.36,1920400
2007-07-03,KIM,39.4,39.69,39.06,39.34,1119300
2007-07-05,KIM,39.8,40.118,39.33,39.46,1576100
2007-07-06,KIM,39.25,40.27,38.89,39.43,1515100
2007-07-09,KIM,39.43,39.54,38.9,39.33,1105400
2007-07-10,KIM,39.2,39.35,38.23,38.23,2072600
2007-07-11,KIM,38.01,38.19,37.5,38.15,1551400
2007-07-12,KIM,39.1,39.42,38.15,39.42,1952755
2007-07-13,KIM,39.24,40.15,38.95,40.11,1178300
2007-07-16,KIM,40.42,40.9,40.15,40.3,2175108
2007-07-17,KIM,40.4,40.64,39.63,39.72,1467278
2007-07-18,KIM,39.63,39.72,38.91,39.6,1996396
2007-07-19,KIM,39.6,40.27,39.6,39.95,1154000
2007-07-20,KIM,39.95,39.95,38.69,38.95,1705400
2007-07-23,KIM,38.95,39.36,38.28,38.41,1633158
2007-07-24,KIM,38.41,38.61,37.52,37.7,2638097
2007-07-25,KIM,38.0,38.302,37.04,37.76,2326323
2007-07-26,KIM,37.5,37.67,33.74,37.5,4455532
2007-07-27,KIM,38.5,38.09,35.51,36.6,2630807
2007-07-30,KIM,36.5,37.51,36.25,37.37,2481561
2007-07-31,KIM,37.37,38.97,37.15,37.33,2937116
2007-08-01,KIM,37.25,38.48,36.46,38.29,3044781
2007-08-02,KIM,38.59,39.23,38.0,38.51,2461887
2007-08-03,KIM,38.46,38.5,37.41,37.7,2869629
2007-08-06,KIM,38.1,38.78,37.06,38.72,2276101
2007-08-07,KIM,38.72,39.18,37.66,38.66,2628074
2007-08-08,KIM,38.66,42.0,38.66,41.06,2541400
2007-08-09,KIM,41.06,42.22,37.17,41.62,2901654
2007-08-10,KIM,42.26,42.26,39.33,39.68,3582364
2007-08-13,KIM,39.68,40.54,39.21,39.43,1981200
2007-08-14,KIM,39.05,39.31,37.79,37.79,2153412
2007-08-15,KIM,37.79,39.19,37.15,37.92,2638335
2007-08-16,KIM,37.92,39.94,37.36,39.87,4097463
2007-08-17,KIM,41.2,44.81,39.79,40.03,3205244
2007-08-20,KIM,40.0,41.04,39.61,40.6,2128517
2007-08-21,KIM,39.81,40.76,38.97,40.54,1764400
2007-08-22,KIM,41.35,41.97,40.54,41.51,1718200
2007-08-23,KIM,41.51,42.16,41.12,41.61,2173400
2007-08-24,KIM,41.6,42.05,41.29,41.84,1265100
2007-08-27,KIM,41.84,42.18,40.78,40.78,1441000
2007-08-28,KIM,40.35,40.73,39.32,39.4,2087200
2007-08-29,KIM,39.42,41.07,39.27,40.92,1478500
2007-08-30,KIM,40.92,41.83,40.64,41.48,1078800
2007-08-31,KIM,41.87,43.34,40.65,42.82,2401900
2007-09-04,KIM,42.82,44.05,42.24,43.69,1248500
2007-09-05,KIM,43.11,43.1216,41.62,41.88,1447200
2007-09-06,KIM,41.88,42.47,41.38,42.24,911800
2007-09-07,KIM,41.46,41.55,40.31,40.62,1766100
2007-09-10,KIM,41.01,41.37,40.02,40.63,1182300
2007-09-11,KIM,40.8,42.02,40.8,42.02,1473300
2007-09-12,KIM,42.15,42.36,41.35,42.08,1102800
2007-09-13,KIM,42.48,43.71,42.37,43.36,1478600
2007-09-14,KIM,42.93,43.8,42.3,43.5,1650400
2007-09-17,KIM,43.57,44.35,43.42,43.98,1915300
2007-09-18,KIM,44.2,46.46,44.03,45.48,2851900
2007-09-19,KIM,45.76,47.58,45.76,46.52,2726500
2007-09-20,KIM,46.52,46.52,45.4,45.5,1425500
2007-09-21,KIM,45.59,46.47,45.29,45.76,4843683
2007-09-24,KIM,45.76,46.71,45.67,46.45,1501400
2007-09-25,KIM,46.24,46.25,44.76,45.02,1534900
2007-09-26,KIM,45.19,45.61,45.05,45.52,1107000
2007-09-27,KIM,45.76,46.01,45.36,45.48,1162500
2007-09-28,KIM,45.56,45.56,44.72,45.21,1763500
2007-10-01,KIM,44.61,45.77,44.61,45.66,1499600
2007-10-02,KIM,45.5,46.82,45.39,46.82,1566400
2007-10-03,KIM,46.82,46.72,45.66,46.29,1189400
2007-10-04,KIM,46.3,46.71,45.49,46.61,1064500
2007-10-05,KIM,47.0,47.69,46.07,47.63,1748300
2007-10-08,KIM,46.65,46.82,46.0,46.05,1223200
2007-10-09,KIM,46.19,46.84,45.52,46.66,1104100
2007-10-10,KIM,46.77,46.91,46.06,46.09,1505100
2007-10-11,KIM,46.32,46.61,45.61,45.74,1360700
2007-10-12,KIM,46.03,46.29,45.4,45.7,895600
2007-10-15,KIM,45.86,45.86,44.15,44.4,1592100
2007-10-16,KIM,44.18,44.38,43.16,43.28,1783700
2007-10-17,KIM,43.84,43.84,41.73,42.76,2096900
2007-10-18,KIM,42.56,43.61,41.82,42.98,1151600
2007-10-19,KIM,42.12,42.77,40.79,41.05,2102200
2007-10-22,KIM,40.58,41.83,40.14,41.7,1187000
2007-10-23,KIM,42.01,42.49,41.43,42.17,1163200
2007-10-24,KIM,42.13,42.17,40.65,41.65,1238700
2007-10-25,KIM,41.99,42.73,41.12,42.6,2076800
2007-10-26,KIM,42.0,43.58,41.24,42.09,2100000
2007-10-29,KIM,42.29,42.34,40.92,41.15,1211400
2007-10-30,KIM,41.05,41.77,40.97,41.43,1146600
2007-10-31,KIM,41.54,41.92,40.4,41.52,2703600
2007-11-01,KIM,41.19,41.27,39.82,40.0,2212900
2007-11-02,KIM,40.19,40.19,38.23,38.82,2565800
2007-11-05,KIM,38.4,38.8,37.83,38.01,2264226
2007-11-06,KIM,37.9,38.36,37.49,38.0,1898101
2007-11-07,KIM,37.7,37.81,36.77,37.12,2384800
2007-11-08,KIM,37.15,37.97,36.74,37.9,2949421
2007-11-09,KIM,38.07,38.24,37.17,37.9,3587873
2007-11-12,KIM,37.81,39.08,37.59,38.01,2817393
2007-11-13,KIM,37.96,39.76,37.96,39.75,2203100
2007-11-14,KIM,40.0,40.46,38.96,39.1,2426800
2007-11-15,KIM,38.72,39.12,38.0,38.25,1959597
2007-11-16,KIM,38.79,38.84,37.25,37.84,2657500
2007-11-19,KIM,37.55,37.83,36.87,37.27,1810082
2007-11-20,KIM,37.26,38.32,35.52,36.35,2566300
2007-11-21,KIM,35.78,36.95,35.33,36.63,2462203
2007-11-22,KIM,35.78,36.95,35.33,36.63,2462203
2007-11-23,KIM,36.79,38.03,36.79,37.82,721350
2007-11-26,KIM,37.4,37.59,35.08,35.3,2050003
2007-11-27,KIM,35.41,36.33,35.25,36.29,2399664
2007-11-28,KIM,36.49,37.73,36.38,37.42,2517209
2007-11-29,KIM,37.37,37.84,36.66,37.5,1210497
2007-11-30,KIM,37.88,39.65,37.88,39.49,2920622
2007-12-03,KIM,39.66,39.66,38.62,38.82,1733930
2007-12-04,KIM,38.44,38.67,37.67,37.74,1147900
2007-12-05,KIM,38.32,39.52,38.05,39.23,1818800
2007-12-06,KIM,39.16,40.59,38.96,40.59,1216925
2007-12-07,KIM,39.16,40.59,38.96,40.59,1216925
2007-12-10,KIM,40.72,41.79,40.17,41.79,1149379
2007-12-11,KIM,41.77,42.15,38.63,38.78,2600956
2007-12-12,KIM,39.75,41.0,38.49,39.0,2075546
2007-12-13,KIM,38.73,39.05,37.95,38.7,1417580
2007-12-14,KIM,38.31,39.42,37.31,37.31,1919700
2007-12-17,KIM,37.24,37.24,35.63,35.77,1805000
2007-12-18,KIM,36.0,36.55,34.74,35.93,1856301
2007-12-19,KIM,36.01,36.93,35.8,36.44,1729336
2007-12-20,KIM,36.64,37.11,36.2,36.77,1389700
2007-12-21,KIM,37.13,37.7,36.78,37.53,1629863
2007-12-24,KIM,37.18,39.33,37.18,39.33,483412
2007-12-26,KIM,39.43,39.43,37.97,38.09,1168500
2007-12-27,KIM,37.78,37.93,36.55,36.9,1146800
2007-12-28,KIM,36.28,37.37,35.91,36.03,998675
2007-12-31,KIM,35.89,36.56,35.73,36.4,1232466
2008-01-02,KIM,36.44,36.99,35.86,36.43,1571396
2008-01-03,KIM,36.44,36.76,35.27,35.34,1794895
2008-01-04,KIM,34.91,35.0,33.62,33.77,2995390
2008-01-07,KIM,33.91,34.42,33.0,34.26,2357300
2008-01-08,KIM,34.37,35.31,32.89,32.91,2483526
2008-01-09,KIM,32.95,33.24,31.72,32.87,4019838
2008-01-10,KIM,32.11,33.61,31.01,33.08,3774516
2008-01-11,KIM,32.84,33.8,31.5,32.58,2655993
2008-01-14,KIM,32.85,33.23,30.59,31.85,3135742
2008-01-15,KIM,31.38,31.38,30.21,30.47,2835088
2008-01-16,KIM,30.27,32.12,29.92,31.33,3256106
2008-01-17,KIM,31.37,31.96,30.81,30.92,2954165
2008-01-18,KIM,31.16,31.69,30.02,30.7,2911747
2008-01-22,KIM,29.71,32.47,29.0,32.38,4634306
2008-01-23,KIM,31.37,35.55,31.01,35.52,5657137
2008-01-24,KIM,35.6,35.94,34.24,35.15,5605356
2008-01-25,KIM,35.38,36.19,34.53,34.84,2619087
2008-01-28,KIM,34.84,36.0,34.4,35.96,2772966
2008-01-29,KIM,36.29,36.39,35.14,35.59,1417380
2008-01-30,KIM,35.73,36.89,34.92,35.12,2283453
2008-01-31,KIM,34.63,36.28,34.13,35.85,2547821
2008-02-01,KIM,35.7,37.6,35.64,37.37,2146781
2008-02-04,KIM,36.87,37.23,36.34,36.62,1651296
2008-02-05,KIM,36.04,36.95,35.26,35.26,2167740
2008-02-06,KIM,34.95,35.96,34.18,34.92,3094469
2008-02-07,KIM,34.79,36.5,34.79,36.35,2141586
2008-02-08,KIM,35.98,35.98,33.6,34.15,2563141
2008-02-11,KIM,34.02,34.24,33.31,33.49,1609039
2008-02-12,KIM,33.61,35.0,33.61,35.0,1839282
2008-02-13,KIM,35.2,35.67,34.27,34.72,1666593
2008-02-14,KIM,34.66,34.85,33.81,33.94,1593775
2008-02-15,KIM,33.75,34.32,33.31,34.05,1802733
2008-02-19,KIM,34.39,34.63,32.84,33.22,2266737
2008-02-20,KIM,32.81,33.93,32.72,33.82,2755171
2008-02-21,KIM,33.89,34.26,33.07,33.22,2729696
2008-02-22,KIM,33.41,33.91,32.78,33.9,2400851
2008-02-25,KIM,33.41,33.91,32.78,33.9,2400851
2008-02-26,KIM,35.21,35.58,34.53,35.37,2471212
2008-02-27,KIM,35.16,35.92,34.81,35.32,1580675
2008-02-28,KIM,35.0,35.15,34.51,34.67,1898558
2008-02-29,KIM,34.22,34.47,33.62,33.77,1853022
2008-03-03,KIM,33.79,33.92,33.14,33.89,3217221
2008-03-04,KIM,33.73,34.48,33.32,34.25,2355183
2008-03-05,KIM,34.49,34.88,33.91,34.47,2467989
2008-03-06,KIM,34.2,34.31,33.24,33.35,2480836
2008-03-07,KIM,32.97,34.32,32.63,34.05,2453293
2008-03-10,KIM,34.12,34.23,33.12,33.22,1692848
2008-03-11,KIM,34.05,35.76,33.61,35.54,2960916
2008-03-12,KIM,35.55,36.32,34.88,34.95,2608984
2008-03-13,KIM,33.92,35.19,33.52,34.81,2899442
2008-03-14,KIM,34.81,35.3,32.9,33.65,3454567
2008-03-17,KIM,32.5,34.19,32.01,33.83,2673146
2008-03-18,KIM,35.21,36.16,34.33,36.16,3439033
2008-03-19,KIM,36.81,37.03,35.9,36.0,2594202
2008-03-20,KIM,36.27,38.48,35.95,38.3,3362920
2008-03-24,KIM,38.54,40.18,38.43,39.44,2568108
2008-03-25,KIM,39.38,39.65,38.54,39.36,2359502
2008-03-26,KIM,38.99,39.47,38.54,38.66,1608387
2008-03-27,KIM,39.27,39.49,38.1,38.24,1851663
2008-03-28,KIM,37.79,39.01,37.79,38.76,3116461
2008-03-31,KIM,38.73,40.13,38.64,39.17,3367689
2008-04-01,KIM,39.85,41.41,39.65,41.33,2846992
2008-04-02,KIM,41.31,41.51,40.36,40.67,2226143
2008-04-03,KIM,40.76,41.93,40.25,41.93,1659860
2008-04-04,KIM,41.81,41.99,40.74,40.8,1704683
2008-04-07,KIM,41.15,41.28,40.24,40.79,1678732
2008-04-08,KIM,40.57,40.57,39.49,39.66,2697383
2008-04-09,KIM,39.4,39.66,38.6,38.61,1632864
2008-04-10,KIM,38.34,39.26,38.08,38.85,1469330
2008-04-11,KIM,38.4,38.7,37.95,37.99,1838435
2008-04-14,KIM,38.08,38.69,37.78,37.81,2280889
2008-04-15,KIM,38.24,38.52,37.89,38.42,1570850
2008-04-16,KIM,38.845,40.5,38.83,40.35,1951283
2008-04-17,KIM,40.14,40.34,39.67,40.3,1201244
2008-04-18,KIM,40.88,41.53,40.23,40.57,1618985
2008-04-21,KIM,40.34,40.43,38.93,38.93,1718004
2008-04-22,KIM,38.9,39.16,38.51,38.87,2386632
2008-04-23,KIM,39.09,39.97,38.79,39.73,2474800
2008-04-24,KIM,39.71,41.5,39.58,41.37,1676316
2008-04-25,KIM,41.59,42.14,41.14,42.09,1583845
2008-04-28,KIM,42.25,42.3,41.34,41.79,1750174
2008-04-29,KIM,41.55,41.76,40.55,40.63,1219556
2008-04-30,KIM,40.92,41.43,39.91,39.91,1504168
2008-05-01,KIM,39.84,41.51,39.5,40.98,2165193
2008-05-02,KIM,41.14,42.22,41.02,41.24,1862346
2008-05-05,KIM,41.05,41.49,40.5,41.39,920208
2008-05-06,KIM,40.74,41.6,40.71,41.6,2273446
2008-05-07,KIM,41.645,41.89,39.86,39.99,1582898
2008-05-08,KIM,40.22,40.38,39.55,39.79,1091251
2008-05-09,KIM,39.44,40.06,38.88,39.49,1255065
2008-05-12,KIM,39.75,40.94,39.64,40.79,1226529
2008-05-13,KIM,40.65,41.07,40.29,40.88,698997
2008-05-14,KIM,41.16,41.74,40.88,41.45,873404
2008-05-15,KIM,41.17,41.42,40.65,41.42,1147181
2008-05-16,KIM,41.29,41.41,40.6,40.87,987763
2008-05-19,KIM,40.81,41.37,40.64,41.12,881274
2008-05-20,KIM,41.08,41.46,40.53,40.89,1519663
2008-05-21,KIM,41.1,41.38,39.59,39.59,1464705
2008-05-22,KIM,39.59,39.97,39.13,39.31,1831859
2008-05-23,KIM,39.0,39.39,38.68,38.77,1517428
2008-05-27,KIM,39.02,39.55,38.7,39.08,1359417
2008-05-28,KIM,39.32,39.4,38.76,39.4,900728
2008-05-29,KIM,39.04,40.09,39.04,40.05,1423907
2008-05-30,KIM,40.03,40.5,39.05,39.35,1569886
2008-06-02,KIM,39.33,39.33,37.83,38.15,1720094
2008-06-03,KIM,38.65,38.9099,38.02,38.61,1757760
2008-06-04,KIM,38.45,39.4,38.26,39.06,1608562
2008-06-05,KIM,39.31,40.29,39.07,40.18,1187686
2008-06-06,KIM,39.45,39.95,37.71,37.89,2135160
2008-06-09,KIM,38.07,38.47,37.19,37.19,2086941
2008-06-10,KIM,37.01,37.84,36.34,37.67,1805905
2008-06-11,KIM,37.29,37.77,36.5,36.52,1684693
2008-06-12,KIM,36.83,37.35,36.5,37.2,2224809
2008-06-13,KIM,37.74,37.9,36.69,37.79,1500172
2008-06-16,KIM,37.38,38.21,36.93,38.1,1586247
2008-06-17,KIM,38.41,38.77,36.67,36.7,1281618
2008-06-18,KIM,36.26,36.62,35.57,35.91,1742899
2008-06-19,KIM,36.01,37.27,35.5,37.24,2365501
2008-06-20,KIM,36.77,37.15,36.07,36.37,2383028
2008-06-23,KIM,36.37,36.47,35.21,35.27,1903403
2008-06-24,KIM,35.29,36.2,34.58,35.64,1939267
2008-06-25,KIM,35.95,37.21,35.87,36.59,1710562
2008-06-26,KIM,35.97,36.28,34.87,34.92,1507591
2008-06-27,KIM,35.14,35.48,34.48,34.77,2382841
2008-06-30,KIM,34.77,35.21,34.2,34.52,2093425
2008-07-01,KIM,33.91,34.0,32.81,33.9,3176393
2008-07-02,KIM,34.9,34.9,33.77,33.81,4687374
2008-07-03,KIM,34.35,34.43,33.73,34.06,1760507
2008-07-07,KIM,34.15,34.67,32.35,32.6,3593768
2008-07-08,KIM,31.71,35.51,31.43,34.71,6334081
2008-07-09,KIM,34.31,34.76,31.95,32.05,3820507
2008-07-10,KIM,31.87,33.31,31.37,32.87,3253941
2008-07-11,KIM,31.5,33.25,31.35,32.62,4321130
2008-07-14,KIM,33.56,33.56,30.87,30.99,3429166
2008-07-15,KIM,30.65,31.6025,29.54,30.2,7484493
2008-07-16,KIM,30.29,32.56,29.63,32.36,6333226
2008-07-17,KIM,33.95,34.71,32.26,34.14,5985984
2008-07-18,KIM,34.23,34.46,33.37,34.24,2656208
2008-07-21,KIM,34.15,34.71,33.77,34.39,2768333
2008-07-22,KIM,33.85,35.76,33.28,35.65,4263466
2008-07-23,KIM,34.55,37.71,34.55,36.97,4437303
2008-07-24,KIM,36.94,37.42,33.49,33.81,4223345
2008-07-25,KIM,33.81,35.07,33.45,34.69,2879526
2008-07-28,KIM,34.6,35.53,33.54,33.83,2895192
2008-07-29,KIM,33.89,36.26,33.88,36.09,4218609
2008-07-30,KIM,36.04,36.86,34.31,35.7,3168865
2008-07-31,KIM,35.06,35.85,34.49,35.29,2425267
2008-08-01,KIM,35.12,35.42,33.99,34.95,2200586
2008-08-04,KIM,35.16,35.2,34.47,34.7,2325824
2008-08-05,KIM,35.15,36.92,34.85,36.74,3613931
2008-08-06,KIM,36.73,37.59,35.94,37.39,2497789
2008-08-07,KIM,36.67,37.24,34.86,35.28,3171190
2008-08-08,KIM,34.71,36.85,34.71,36.57,2506585
2008-08-11,KIM,36.28,38.2,35.87,37.41,2726281
2008-08-12,KIM,37.19,37.31,36.0,36.46,2252820
2008-08-13,KIM,36.18,36.31,34.72,35.46,2458324
2008-08-14,KIM,34.74,36.7,34.74,36.46,1690892
2008-08-15,KIM,36.63,37.16,36.05,37.06,1869106
2008-08-18,KIM,36.49,37.54,35.69,36.04,2015495
2008-08-19,KIM,35.51,35.59,34.49,34.75,2544243
2008-08-20,KIM,34.98,35.25,34.18,35.03,1959946
2008-08-21,KIM,34.2,35.02,34.12,34.67,1655028
2008-08-22,KIM,34.79,36.82,34.79,36.44,2373462
2008-08-25,KIM,36.71,36.71,34.79,34.88,1834144
2008-08-26,KIM,34.78,35.49,34.29,35.29,1250828
2008-08-27,KIM,34.92,36.04,34.56,35.76,1288956
2008-08-28,KIM,36.21,37.85,35.28,37.83,2118118
2008-08-29,KIM,37.45,37.79,37.01,37.14,1669629
2008-09-02,KIM,37.59,38.19,36.44,37.18,2278224
2008-09-03,KIM,37.02,37.77,36.59,37.75,2265091
2008-09-04,KIM,37.15,37.87,36.95,37.24,3698047
2008-09-05,KIM,36.66,37.91,36.5,37.81,3000128
2008-09-08,KIM,39.0,40.14,38.68,39.93,5979250
2008-09-09,KIM,38.37,38.98,37.1,37.6,6753235
2008-09-10,KIM,37.04,37.61,36.76,37.26,15098580
2008-09-11,KIM,37.0,38.48,36.75,38.29,5648285
2008-09-12,KIM,38.25,38.95,37.31,38.87,3563917
2008-09-15,KIM,37.68,38.51,36.24,36.24,6374448
2008-09-16,KIM,35.68,37.82,35.01,37.55,6641722
2008-09-17,KIM,36.76,37.6,35.52,35.77,5555882
2008-09-18,KIM,36.32,40.69,33.83,40.69,8176010
2008-09-19,KIM,42.08,47.8,38.88,42.95,11278091
2008-09-22,KIM,42.76,42.99,37.71,38.26,4613146
2008-09-23,KIM,39.74,40.155,36.74,37.22,4625004
2008-09-24,KIM,37.67,37.89,36.29,36.7,3930991
2008-09-25,KIM,37.15,37.83,36.44,37.29,3446739
2008-09-26,KIM,36.32,38.52,36.01,38.38,3152595
2008-09-29,KIM,37.57,38.63,35.72,36.55,5087291
2008-09-30,KIM,38.09,38.63,36.39,36.94,5088777
2008-10-01,KIM,36.32,37.06,35.38,36.14,3092508
2008-10-02,KIM,35.71,35.76,33.89,34.31,4153276
2008-10-03,KIM,34.34,35.16,30.76,31.36,6926536
2008-10-06,KIM,30.0,31.67,29.27,30.31,9314298
2008-10-07,KIM,30.38,30.6,27.44,27.67,8186397
2008-10-08,KIM,26.48,29.2,25.74,27.61,7107124
