Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-07,WY,34.61,34.77,34.01,34.44,11443900.0
2007-03-08,WY,33.97,34.66,33.59,33.77,4343500.0
2007-03-09,WY,33.87,34.09,33.41,33.63,3080800.0
2007-03-12,WY,33.65,33.74,32.98,33.1,3739000.0
2007-03-13,WY,32.74,32.82,32.36,32.38,6222800.0
2007-03-14,WY,32.38,33.56,31.6,32.27,7437600.0
2007-03-15,WY,32.33,32.93,32.33,32.57,3796700.0
2007-03-16,WY,32.44,32.85,32.32,32.41,3394500.0
2007-03-19,WY,32.4,32.56,32.04,32.26,3273400.0
2007-03-20,WY,32.09,32.29,31.82,31.97,3747992.0
2007-03-21,WY,32.11,32.46,31.48,32.12,5985500.0
2007-03-22,WY,32.44,32.74,31.73,31.79,3894682.0
2007-03-23,WY,31.79,32.39,31.41,31.95,3650145.0
2007-03-26,WY,31.93,31.95,31.15,31.7,3506751.0
2007-03-27,WY,31.23,31.36,30.91,31.09,3607100.0
2007-03-28,WY,30.94,30.98,30.32,30.62,4550500.0
2007-03-29,WY,30.96,30.96,30.32,30.55,2158100.0
2007-03-30,WY,30.55,31.19,30.37,30.59,2443300.0
2007-04-02,WY,30.86,30.86,30.36,30.68,2580695.0
2007-04-03,WY,30.86,31.44,30.75,31.32,2497700.0
2007-04-04,WY,31.32,31.61,31.17,31.4,2440000.0
2007-04-05,WY,31.23,31.27,31.01,31.01,1432488.0
2007-04-09,WY,31.19,31.32,31.0,31.19,1565700.0
2007-04-10,WY,31.17,31.4,31.09,31.1,947800.0
2007-04-11,WY,31.23,31.25,30.53,30.57,1645101.0
2007-04-12,WY,30.57,30.82,30.53,30.78,2082810.0
2007-04-13,WY,31.0,31.14,30.85,31.11,1663444.0
2007-04-16,WY,31.11,32.52,31.08,32.38,4813198.0
2007-04-17,WY,32.5,32.5,31.65,31.81,2672594.0
2007-04-18,WY,31.78,31.98,31.56,31.71,2283306.0
2007-04-19,WY,31.7,31.7,31.16,31.29,1700622.0
2007-04-20,WY,31.49,31.72,31.38,31.72,3166305.0
2007-04-23,WY,31.82,31.9,31.42,31.55,2076786.0
2007-04-24,WY,31.6,31.63,31.14,31.32,1722252.0
2007-04-25,WY,31.48,31.72,31.32,31.66,1778079.0
2007-04-26,WY,31.62,33.36,31.39,33.26,5273100.0
2007-04-27,WY,33.26,33.36,32.51,33.3,2901137.0
2007-04-30,WY,33.09,33.12,32.4,32.42,2464300.0
2007-05-01,WY,32.43,32.62,31.84,32.3,2856250.0
2007-05-02,WY,32.06,32.57,32.02,32.47,1683138.0
2007-05-03,WY,32.47,32.66,31.94,31.99,2741418.0
2007-05-04,WY,32.95,34.73,33.56,33.82,7270537.0
2007-05-07,WY,33.82,34.03,33.4,33.62,2320750.0
2007-05-08,WY,33.62,33.68,33.39,33.51,1961300.0
2007-05-09,WY,33.48,33.74,33.36,33.62,2249900.0
2007-05-10,WY,33.46,33.61,32.95,33.08,1890800.0
2007-05-11,WY,33.08,33.45,32.98,33.29,924000.0
2007-05-14,WY,33.29,33.3,32.86,33.15,1683000.0
2007-05-15,WY,33.08,33.16,32.56,32.76,2347000.0
2007-05-16,WY,32.91,32.91,32.4,32.51,2227700.0
2007-05-17,WY,32.4,32.84,32.4,32.71,1178100.0
2007-05-18,WY,32.71,32.87,32.69,32.8,1103500.0
2007-05-21,WY,32.85,33.47,32.74,32.94,2961150.0
2007-05-22,WY,33.04,33.13,32.81,32.89,1275550.0
2007-05-23,WY,32.89,33.11,32.57,32.6,1050175.0
2007-05-24,WY,32.57,33.15,32.34,32.36,1349075.0
2007-05-25,WY,32.36,32.77,32.34,32.72,900400.0
2007-05-29,WY,32.69,33.03,32.59,32.82,942000.0
2007-05-30,WY,32.63,33.15,32.52,33.14,1422725.0
2007-05-31,WY,33.28,33.79,33.28,33.55,2154200.0
2007-06-01,WY,33.55,33.89,33.15,33.71,1736800.0
2007-06-04,WY,33.52,33.79,33.17,33.74,1406100.0
2007-06-05,WY,33.74,33.69,33.23,33.67,1287900.0
2007-06-06,WY,33.62,33.62,33.2,33.32,1104700.0
2007-06-07,WY,33.19,33.4,32.77,32.77,1646000.0
2007-06-08,WY,32.77,33.44,32.56,33.4,1028300.0
2007-06-11,WY,33.4,33.34,32.83,33.02,1976100.0
2007-06-12,WY,33.02,33.18,32.75,32.85,1471200.0
2007-06-13,WY,33.07,33.56,32.9,33.56,1385000.0
2007-06-14,WY,33.56,34.07,33.3,33.48,1424200.0
2007-06-15,WY,34.16,34.16,33.52,33.58,2156461.0
2007-06-18,WY,33.79,33.93,33.3,33.37,1598400.0
2007-06-19,WY,33.37,33.48,33.13,33.24,1373300.0
2007-06-20,WY,33.24,33.75,33.02,33.02,1575900.0
2007-06-21,WY,33.02,33.43,32.56,33.4,1561600.0
2007-06-22,WY,33.21,33.44,32.84,32.98,1524200.0
2007-06-25,WY,33.05,33.21,32.54,32.74,1588993.0
2007-06-26,WY,32.74,32.86,32.02,32.06,1961000.0
2007-06-27,WY,32.01,32.29,31.61,32.21,1779300.0
2007-06-28,WY,31.19,33.75,30.56,32.4,1505200.0
2007-06-29,WY,32.46,32.7,32.13,32.31,1862285.0
2007-07-02,WY,32.31,32.79,32.33,32.75,1646300.0
2007-07-03,WY,32.85,33.16,32.81,33.02,981995.0
2007-07-05,WY,33.37,33.37,32.83,33.12,1271300.0
2007-07-06,WY,32.94,33.16,32.82,33.01,1137152.0
2007-07-09,WY,33.09,33.12,32.77,32.91,1047649.0
2007-07-10,WY,32.83,32.83,32.24,32.27,1587896.0
2007-07-11,WY,32.19,32.32,31.94,32.21,1546072.0
2007-07-12,WY,32.21,32.64,32.21,32.59,1468400.0
2007-07-13,WY,32.9,33.55,32.85,33.43,1872000.0
2007-07-16,WY,33.39,33.77,33.34,33.36,1175951.0
2007-07-17,WY,33.46,34.07,33.38,33.87,1619800.0
2007-07-18,WY,33.69,34.18,33.69,33.96,2865121.0
2007-07-19,WY,34.05,34.5,34.01,34.4,2007570.0
2007-07-20,WY,33.79,34.4,33.28,33.32,1646700.0
2007-07-23,WY,33.88,34.05,33.45,33.82,1534092.0
2007-07-24,WY,33.15,33.57,32.62,32.64,1842338.0
2007-07-25,WY,32.95,33.28,32.13,32.43,1910614.0
2007-07-26,WY,32.22,32.25,30.49,30.99,4682549.0
2007-07-27,WY,30.76,31.0,28.72,29.47,10634496.0
2007-07-30,WY,29.68,30.37,29.65,30.03,3684119.0
2007-07-31,WY,30.03,30.23,29.16,29.16,4661747.0
2007-08-01,WY,28.91,29.38,27.71,28.65,6133267.0
2007-08-02,WY,28.52,29.04,27.78,28.13,3891902.0
2007-08-03,WY,28.45,29.0,27.22,27.26,4605700.0
2007-08-06,WY,27.53,27.78,26.52,27.77,4463135.0
2007-08-07,WY,28.22,28.3,27.14,27.98,3706300.0
2007-08-08,WY,27.98,28.99,27.81,28.64,3194853.0
2007-08-09,WY,28.09,28.59,27.06,27.12,4005460.0
2007-08-10,WY,27.12,27.34,25.21,27.19,5332861.0
2007-08-13,WY,27.77,28.35,27.21,28.1,3570800.0
2007-08-14,WY,28.05,28.1,26.69,26.8,4384000.0
2007-08-15,WY,26.62,27.31,25.79,25.9,3251132.0
2007-08-16,WY,25.6,26.23,24.42,25.77,6004800.0
2007-08-17,WY,26.38,27.21,25.46,26.6,3948000.0
2007-08-20,WY,26.34,26.88,26.13,26.71,2415000.0
2007-08-21,WY,26.54,27.17,26.44,27.01,2031100.0
2007-08-22,WY,27.4,27.5,26.95,27.42,2528200.0
2007-08-23,WY,27.7,27.83,27.16,27.32,2486800.0
2007-08-24,WY,27.32,27.63,27.12,27.44,2215300.0
2007-08-27,WY,27.36,27.69,27.08,27.4,1848800.0
2007-08-28,WY,27.03,27.29,26.53,26.58,2542600.0
2007-08-29,WY,26.9,27.69,26.76,27.68,1557900.0
2007-08-30,WY,27.19,27.85,26.95,27.62,1939900.0
2007-08-31,WY,28.17,28.24,27.63,27.9,1819800.0
2007-09-04,WY,27.9,28.19,27.59,28.01,1287300.0
2007-09-05,WY,28.01,27.82,27.13,27.52,1566700.0
2007-09-06,WY,27.49,28.17,27.05,28.17,2291500.0
2007-09-07,WY,27.65,27.99,27.23,27.55,2092800.0
2007-09-10,WY,27.14,27.65,26.95,27.36,2159600.0
2007-09-11,WY,27.42,27.68,27.24,27.68,1902800.0
2007-09-12,WY,27.98,28.07,27.37,27.96,1491000.0
2007-09-13,WY,27.96,28.5,28.07,28.26,1590400.0
2007-09-14,WY,28.49,28.72,28.26,28.4,1902300.0
2007-09-17,WY,28.32,28.76,28.2,28.31,1207700.0
2007-09-18,WY,28.56,29.65,28.22,29.65,2348900.0
2007-09-19,WY,29.78,30.64,29.47,29.76,3698300.0
2007-09-20,WY,29.81,29.85,28.74,29.03,1892700.0
2007-09-21,WY,28.99,29.65,28.95,29.42,1992100.0
2007-09-24,WY,29.32,29.78,28.96,29.11,1768500.0
2007-09-25,WY,29.5,29.5,28.25,29.01,2146000.0
2007-09-26,WY,29.24,29.49,28.97,29.33,1253800.0
2007-09-27,WY,29.49,29.95,29.47,29.92,1082400.0
2007-09-28,WY,29.89,30.02,29.4,29.59,1254200.0
2007-10-01,WY,29.84,30.63,29.69,30.42,1654950.0
2007-10-02,WY,30.49,30.57,29.81,29.96,1184900.0
2007-10-03,WY,29.91,29.96,29.44,29.69,1214500.0
2007-10-04,WY,29.84,30.0,29.56,29.96,1169000.0
2007-10-05,WY,30.13,31.08,29.99,31.01,2033800.0
2007-10-08,WY,30.95,30.98,30.36,30.6,782300.0
2007-10-09,WY,30.62,31.08,30.47,30.8,1288300.0
2007-10-10,WY,30.55,30.58,29.85,30.16,1413900.0
2007-10-11,WY,30.61,30.62,29.84,30.05,1530500.0
2007-10-12,WY,30.21,30.34,29.81,30.04,859200.0
2007-10-15,WY,30.19,30.46,29.53,29.79,1352693.0
2007-10-16,WY,29.49,29.67,28.81,28.91,1883600.0
2007-10-17,WY,29.3,29.62,28.52,28.82,2092800.0
2007-10-18,WY,28.54,29.48,28.54,29.31,1326400.0
2007-10-19,WY,29.02,29.31,28.34,28.52,2162000.0
2007-10-22,WY,28.0,28.49,27.57,27.73,2632700.0
2007-10-23,WY,28.16,28.6,27.29,27.81,2599808.0
2007-10-24,WY,27.81,28.17,27.32,28.01,1764500.0
2007-10-25,WY,27.99,28.28,27.41,27.75,2440700.0
2007-10-26,WY,28.07,28.17,27.55,27.97,1224608.0
2007-10-29,WY,28.86,30.54,28.85,30.23,4132900.0
2007-10-30,WY,30.23,30.96,29.58,30.42,2666722.0
2007-10-31,WY,30.29,31.51,29.82,31.07,2782400.0
2007-11-01,WY,30.97,30.97,29.67,30.03,2252600.0
2007-11-02,WY,30.45,30.56,29.31,29.99,2297100.0
2007-11-05,WY,29.82,30.04,29.18,29.9,1311470.0
2007-11-06,WY,29.88,30.33,29.63,30.06,1769910.0
2007-11-07,WY,29.89,30.11,28.57,28.73,1735800.0
2007-11-08,WY,28.76,28.79,27.84,28.71,2867974.0
2007-11-09,WY,28.74,28.94,27.89,28.41,1824500.0
2007-11-12,WY,28.42,29.98,28.21,29.38,3552957.0
2007-11-13,WY,29.63,30.61,29.42,30.28,4281684.0
2007-11-14,WY,30.69,30.76,29.73,29.9,2801493.0
2007-11-15,WY,29.97,30.58,29.4,29.76,3596654.0
2007-11-16,WY,30.17,30.17,29.03,29.38,2116336.0
2007-11-19,WY,29.14,29.15,27.84,27.98,3294555.0
2007-11-20,WY,28.14,28.58,27.75,27.95,4149573.0
2007-11-21,WY,27.76,28.2,27.53,27.75,2409576.0
2007-11-22,WY,27.76,28.2,27.53,27.75,2409576.0
2007-11-23,WY,27.87,28.23,27.87,28.12,512041.0
2007-11-26,WY,28.07,28.61,27.78,27.84,2385888.0
2007-11-27,WY,27.87,29.16,27.87,28.46,4164417.0
2007-11-28,WY,28.52,29.65,28.52,29.49,2596036.0
2007-11-29,WY,29.38,29.57,28.88,29.47,1856062.0
2007-11-30,WY,29.92,29.95,29.43,29.95,1998391.0
2007-12-03,WY,29.69,29.92,29.42,29.67,1510582.0
2007-12-04,WY,29.55,29.73,29.06,29.11,1364164.0
2007-12-05,WY,29.32,29.8,28.9,29.8,1729851.0
2007-12-06,WY,72.55,76.02,72.35,75.9,973900.0
2007-12-07,WY,29.78,31.11,29.61,31.07,2014084.0
2007-12-10,WY,30.94,31.81,30.81,31.79,1411431.0
2007-12-11,WY,31.83,31.93,30.29,30.33,1893926.0
2007-12-12,WY,30.95,31.18,29.75,30.24,1544332.0
2007-12-13,WY,30.09,30.55,29.57,30.5,1626371.0
2007-12-14,WY,30.23,30.28,29.49,29.67,1651720.0
2007-12-17,WY,29.48,29.76,28.7,28.74,2229031.0
2007-12-18,WY,28.89,29.27,28.49,28.97,1336208.0
2007-12-19,WY,29.13,29.23,28.8,28.97,968058.0
2007-12-20,WY,29.16,29.41,28.66,29.26,1153557.0
2007-12-21,WY,29.66,30.42,29.63,30.33,2950702.0
2007-12-24,WY,30.77,30.77,30.08,30.34,907700.0
2007-12-26,WY,30.22,30.26,29.85,30.1,705592.0
2007-12-27,WY,29.71,30.14,29.58,29.88,1141475.0
2007-12-28,WY,29.96,30.2,29.43,30.12,1084492.0
2007-12-31,WY,29.9,30.37,29.8,30.18,1196441.0
2008-01-02,WY,30.06,30.19,29.12,29.27,1867471.0
2008-01-03,WY,29.46,29.74,29.26,29.55,2158200.0
2008-01-04,WY,29.26,29.33,28.09,28.09,2988489.0
2008-01-07,WY,28.5,28.7,27.68,27.89,2549253.0
2008-01-08,WY,28.12,28.58,27.19,27.3,3792981.0
2008-01-09,WY,27.18,27.21,26.42,27.18,3863549.0
2008-01-10,WY,26.81,27.79,26.55,27.52,2867872.0
2008-01-11,WY,27.16,27.42,26.76,27.01,2074900.0
2008-01-14,WY,27.28,27.78,26.89,27.69,1698200.0
2008-01-15,WY,27.41,27.46,26.6,26.62,1797014.0
2008-01-16,WY,26.56,27.1,26.27,26.54,2671121.0
2008-01-17,WY,26.71,26.94,25.72,25.83,2355959.0
2008-01-18,WY,26.11,27.46,25.67,25.96,3888021.0
2008-01-22,WY,25.1,26.2,24.8,25.66,4010561.0
2008-01-23,WY,25.15,26.78,24.57,26.65,4075774.0
2008-01-24,WY,26.85,26.87,25.88,26.08,3573118.0
2008-01-25,WY,26.08,26.64,25.67,25.96,2317862.0
2008-01-28,WY,26.08,26.56,25.72,26.56,1991604.0
2008-01-29,WY,26.77,27.39,26.56,27.24,1590287.0
2008-01-30,WY,27.07,27.79,26.65,27.01,1659022.0
2008-01-31,WY,26.64,27.87,26.39,27.69,2195138.0
2008-02-01,WY,27.57,28.45,27.56,28.45,2561311.0
2008-02-04,WY,28.41,29.01,27.77,27.84,1500412.0
2008-02-05,WY,27.32,27.51,26.66,26.66,1734685.0
2008-02-06,WY,26.79,27.2,26.26,26.32,1395755.0
2008-02-07,WY,26.38,26.82,26.13,26.49,1630229.0
2008-02-08,WY,25.97,26.02,25.01,25.52,3865458.0
2008-02-11,WY,25.46,26.24,25.46,26.15,1661076.0
2008-02-12,WY,26.26,26.31,25.43,25.54,3173141.0
2008-02-13,WY,25.7,26.34,25.38,25.81,3104610.0
2008-02-14,WY,25.87,26.05,25.38,25.76,2951978.0
2008-02-15,WY,26.09,26.2,25.68,26.14,2254675.0
2008-02-19,WY,26.39,26.56,25.5,25.64,1521682.0
2008-02-20,WY,25.44,26.04,25.14,26.04,2127410.0
2008-02-21,WY,26.04,26.46,25.49,25.57,1573230.0
2008-02-22,WY,25.74,25.96,25.23,25.94,2664963.0
2008-02-25,WY,25.74,25.96,25.23,25.94,2664963.0
2008-02-26,WY,26.65,26.99,26.34,26.76,1825926.0
2008-02-27,WY,26.56,26.86,26.36,26.46,1572007.0
2008-02-28,WY,26.26,26.43,25.78,25.9,1962043.0
2008-02-29,WY,25.79,25.86,24.91,25.05,2778159.0
2008-03-03,WY,24.97,25.65,24.97,25.51,2125759.0
2008-03-04,WY,25.24,25.34,24.56,25.24,4854348.0
2008-03-05,WY,25.29,25.87,25.06,25.84,2419952.0
2008-03-06,WY,25.66,25.7,24.98,25.0,2461448.0
2008-03-07,WY,24.84,25.43,24.49,24.59,4352163.0
2008-03-10,WY,24.66,24.66,23.84,24.14,3512520.0
2008-03-11,WY,25.2,25.79,24.41,25.29,4283493.0
2008-03-12,WY,25.17,26.15,25.16,25.56,3339313.0
2008-03-13,WY,25.17,25.95,24.36,25.86,2910305.0
2008-03-14,WY,25.93,25.99,24.96,25.36,2654710.0
2008-03-17,WY,25.66,26.53,24.97,25.81,5211268.0
2008-03-18,WY,26.12,26.37,25.44,26.35,4080911.0
2008-03-19,WY,26.39,26.63,25.52,25.52,2609267.0
2008-03-20,WY,25.76,25.98,25.07,25.93,3723663.0
2008-03-24,WY,25.99,26.81,25.97,26.57,3446954.0
2008-03-25,WY,26.6,27.4,26.38,27.14,2742753.0
2008-03-26,WY,27.05,27.21,26.4,26.74,1723838.0
2008-03-27,WY,26.85,27.04,26.3,26.41,1818029.0
2008-03-28,WY,26.56,26.69,25.94,26.07,1547666.0
2008-03-31,WY,25.86,26.73,25.86,26.62,1619495.0
2008-04-01,WY,27.01,27.53,26.65,27.36,2331577.0
2008-04-02,WY,27.36,27.46,26.95,27.2,2803202.0
2008-04-03,WY,27.09,27.51,26.65,27.21,2206881.0
2008-04-04,WY,27.3,27.38,26.66,26.86,1890724.0
2008-04-07,WY,26.9,27.21,26.55,26.6,1460862.0
2008-04-08,WY,26.47,26.87,26.32,26.63,1183800.0
2008-04-09,WY,26.7,26.74,25.82,25.88,1526878.0
2008-04-10,WY,25.94,25.95,25.37,25.51,1514798.0
2008-04-11,WY,25.17,25.47,24.89,24.98,1411161.0
2008-04-14,WY,25.07,25.12,24.82,24.86,788251.0
2008-04-15,WY,24.98,25.26,24.59,25.0,1475046.0
2008-04-16,WY,25.26,25.95,25.21,25.86,1639233.0
2008-04-17,WY,25.83,26.13,25.56,25.81,1431120.0
2008-04-18,WY,26.2,26.56,25.93,26.28,1483099.0
2008-04-21,WY,26.17,26.22,25.87,26.06,1831680.0
2008-04-22,WY,25.91,25.99,25.33,25.56,2139015.0
2008-04-23,WY,25.61,25.81,25.25,25.54,1751442.0
2008-04-24,WY,25.53,26.2,25.32,25.96,1720700.0
2008-04-25,WY,26.09,27.1,25.89,27.0,1829520.0
2008-04-28,WY,27.01,27.08,26.56,26.92,1399164.0
2008-04-29,WY,26.76,26.97,26.4,26.49,1965861.0
2008-04-30,WY,26.49,26.49,25.86,26.15,2189773.0
2008-05-01,WY,26.07,26.57,25.77,26.46,1746606.0
2008-05-02,WY,26.42,26.89,25.88,26.06,2436943.0
2008-05-05,WY,25.86,26.16,25.54,25.73,1687960.0
2008-05-06,WY,25.45,26.31,25.38,26.2,2202618.0
2008-05-07,WY,26.2,26.49,25.79,25.8,1766130.0
2008-05-08,WY,25.95,26.11,25.51,26.05,1492038.0
2008-05-09,WY,25.7,25.92,25.52,25.65,1635124.0
2008-05-12,WY,25.77,26.28,25.58,26.26,1370986.0
2008-05-13,WY,26.38,26.5,26.13,26.33,1246007.0
2008-05-14,WY,26.42,26.74,26.3,26.54,1564167.0
2008-05-15,WY,27.23,27.53,26.93,27.42,4463889.0
2008-05-16,WY,27.42,27.75,27.19,27.55,2075689.0
2008-05-19,WY,27.66,27.86,27.22,27.37,1880817.0
2008-05-20,WY,27.16,27.3,26.93,27.2,1222123.0
2008-05-21,WY,27.26,27.28,26.41,26.51,1541512.0
2008-05-22,WY,26.65,26.95,26.5,26.72,1044856.0
2008-05-23,WY,26.64,26.64,26.02,26.22,2009393.0
2008-05-27,WY,26.12,26.8,26.12,26.74,1855981.0
2008-05-28,WY,26.92,27.9,26.89,27.71,2973345.0
2008-05-29,WY,27.78,27.91,27.37,27.6,2858080.0
2008-05-30,WY,27.55,28.1,25.21,25.51,8412756.0
2008-06-02,WY,25.14,25.35,24.76,25.1,5152391.0
2008-06-03,WY,25.11,25.48,24.46,24.77,2977507.0
2008-06-04,WY,24.87,25.01,24.53,24.65,1966350.0
2008-06-05,WY,24.79,24.96,24.56,24.96,1872433.0
2008-06-06,WY,24.77,24.8,23.83,23.83,2923783.0
2008-06-09,WY,23.87,23.92,22.88,23.08,3942890.0
2008-06-10,WY,22.92,23.17,22.8,23.11,2457900.0
2008-06-11,WY,23.11,23.11,22.43,22.51,2354599.0
2008-06-12,WY,22.58,23.13,22.58,22.86,1997351.0
2008-06-13,WY,22.68,23.22,22.61,23.18,2530919.0
2008-06-16,WY,23.21,23.69,22.88,23.63,2253630.0
2008-06-17,WY,23.76,23.76,22.9,22.9,1982016.0
2008-06-18,WY,22.85,22.95,22.54,22.67,2062819.0
2008-06-19,WY,22.74,22.95,22.4,22.48,2273262.0
2008-06-20,WY,22.35,22.41,21.48,21.59,4790885.0
2008-06-23,WY,21.79,22.08,21.39,21.72,2407250.0
2008-06-24,WY,21.68,21.8,21.21,21.49,2857536.0
2008-06-25,WY,21.61,22.0,21.44,21.63,1815282.0
2008-06-26,WY,21.43,21.57,20.53,20.54,3014377.0
2008-06-27,WY,20.61,20.91,20.38,20.62,3823104.0
2008-06-30,WY,20.61,21.34,20.44,20.93,3075155.0
2008-07-01,WY,20.75,21.01,20.34,20.64,3040092.0
2008-07-02,WY,20.76,21.16,20.3,20.3,2776885.0
2008-07-03,WY,20.48,20.66,20.1,20.23,1201281.0
2008-07-07,WY,20.4,20.6,20.07,20.26,3537288.0
2008-07-08,WY,20.16,20.69,20.06,20.69,1855721.0
2008-07-09,WY,20.58,20.9,19.94,19.94,1795610.0
2008-07-10,WY,19.9,20.42,19.65,20.19,1968905.0
2008-07-11,WY,19.92,19.96,19.24,19.58,2975107.0
2008-07-14,WY,19.94,19.94,19.24,19.35,2194605.0
2008-07-15,WY,19.23,19.74,18.91,19.36,2612014.0
2008-07-16,WY,19.39,20.1,19.09,20.06,2069902.0
2008-07-17,WY,20.13,20.98,19.72,20.93,2850075.0
2008-07-18,WY,21.1,21.52,20.64,20.93,3690177.0
2008-07-21,WY,20.87,21.04,20.52,20.69,1263513.0
2008-07-22,WY,20.59,21.34,20.29,21.33,1471945.0
2008-07-23,WY,21.38,22.13,20.97,21.21,2788144.0
2008-07-24,WY,21.3,21.38,20.52,20.54,1578098.0
2008-07-25,WY,20.78,20.8,20.14,20.49,1224447.0
2008-07-28,WY,20.28,20.87,20.19,20.21,1033217.0
2008-07-29,WY,20.12,21.05,20.12,20.79,1934859.0
2008-07-30,WY,20.72,20.97,20.45,20.77,1792343.0
2008-07-31,WY,20.84,21.98,20.69,21.88,4193104.0
2008-08-01,WY,22.04,23.29,21.97,22.83,6825312.0
2008-08-04,WY,22.93,22.93,22.32,22.33,3028060.0
2008-08-05,WY,22.94,23.94,21.97,22.09,4345532.0
2008-08-06,WY,22.02,22.43,20.78,21.04,3939301.0
2008-08-07,WY,20.78,21.05,20.04,20.2,2874425.0
2008-08-08,WY,20.07,20.87,20.0,20.69,2510924.0
2008-08-11,WY,20.69,21.34,20.42,21.3,3184598.0
2008-08-12,WY,21.39,21.68,21.05,21.4,2008289.0
2008-08-13,WY,21.28,21.47,20.74,21.16,1864480.0
2008-08-14,WY,20.87,21.58,20.67,21.32,1809620.0
2008-08-15,WY,21.8,22.76,21.71,22.52,4004620.0
2008-08-18,WY,22.65,22.65,21.54,21.68,2094318.0
2008-08-19,WY,21.56,21.56,20.7,20.77,2483607.0
2008-08-20,WY,20.98,21.01,20.48,20.95,2146951.0
2008-08-21,WY,20.67,21.5,20.67,21.35,1370006.0
2008-08-22,WY,21.45,21.84,21.19,21.79,1281772.0
2008-08-25,WY,21.68,21.73,20.85,21.03,1687353.0
2008-08-26,WY,21.07,21.41,20.87,21.38,1577303.0
2008-08-27,WY,21.46,21.98,21.45,21.81,1480761.0
2008-08-28,WY,21.98,23.24,21.9,23.16,4120383.0
2008-08-29,WY,22.91,23.13,22.6,22.71,2051500.0
2008-09-02,WY,23.23,23.55,22.74,22.76,2495169.0
2008-09-03,WY,22.67,23.11,22.52,23.04,1842914.0
2008-09-04,WY,22.92,23.01,21.92,22.0,2009222.0
2008-09-05,WY,21.88,22.47,21.28,22.36,2536116.0
2008-09-08,WY,22.95,23.46,22.88,23.3,4145250.0
2008-09-09,WY,22.99,23.71,21.78,21.85,3355625.0
2008-09-10,WY,22.13,23.0,21.75,22.59,2324137.0
2008-09-11,WY,22.26,23.06,22.0,23.04,2612486.0
2008-09-12,WY,22.92,23.3,22.61,23.25,1819138.0
2008-09-15,WY,22.52,23.37,22.26,22.42,2606067.0
2008-09-16,WY,21.93,23.09,21.54,23.04,5697192.0
2008-09-17,WY,22.69,23.64,22.16,22.51,4238164.0
