Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-15,O,25.84,26.21,25.55,25.66,1033200
2007-06-18,O,25.77,25.86,25.14,25.15,537600
2007-06-19,O,25.09,25.38,24.86,25.38,506700
2007-06-20,O,25.48,25.56,24.45,24.49,874200
2007-06-21,O,24.5,24.65,23.81,24.55,957800
2007-06-22,O,24.64,24.75,24.32,24.59,933000
2007-06-25,O,24.59,24.74,24.15,24.26,848100
2007-06-26,O,24.51,24.58,24.16,24.26,747700
2007-06-27,O,24.07,25.02,24.02,24.95,817800
2007-06-28,O,24.91,25.19,24.61,24.61,573400
2007-06-29,O,24.72,25.06,24.28,24.45,832400
2007-07-02,O,24.68,25.29,24.51,25.29,619100
2007-07-03,O,25.37,25.39,24.93,25.06,269400
2007-07-05,O,25.24,25.47,25.14,25.36,455700
2007-07-06,O,25.38,25.44,25.0,25.25,378200
2007-07-09,O,25.24,25.34,25.0,25.12,341500
2007-07-10,O,24.92,25.02,24.27,24.32,766100
2007-07-11,O,24.35,24.47,24.19,24.35,854900
2007-07-12,O,24.38,24.83,24.3,24.82,478300
2007-07-13,O,25.01,25.05,24.57,24.87,482400
2007-07-16,O,24.75,24.95,24.42,24.42,707000
2007-07-17,O,24.42,24.66,24.31,24.38,547200
2007-07-18,O,24.27,24.48,23.76,24.48,1089800
2007-07-19,O,24.58,24.81,24.54,24.64,596200
2007-07-20,O,24.58,24.64,23.78,23.94,921300
2007-07-23,O,23.99,24.09,23.57,23.57,641600
2007-07-24,O,23.6,23.61,22.81,22.85,1170700
2007-07-25,O,23.03,23.56,22.88,23.31,1348300
2007-07-26,O,22.82,23.37,22.68,23.26,2043900
2007-07-27,O,22.79,23.37,22.7,22.81,2021600
2007-07-30,O,22.81,23.13,22.46,22.9,1109300
2007-07-31,O,23.46,23.58,22.71,22.78,1226900
2007-08-01,O,22.81,23.22,22.2,23.03,1543800
2007-08-02,O,22.57,23.67,22.57,23.54,1180600
2007-08-03,O,23.65,23.65,22.97,23.06,1506700
2007-08-06,O,23.49,24.6,23.2,24.6,1735700
2007-08-07,O,24.56,25.7,23.69,25.35,1562700
2007-08-08,O,25.64,27.09,25.26,26.73,1663900
2007-08-09,O,26.06,27.23,25.79,26.6,1526900
2007-08-10,O,26.2,27.09,25.79,25.98,1243400
2007-08-13,O,26.21,26.58,25.26,25.34,1367800
2007-08-14,O,25.21,25.44,24.4,24.4,832900
2007-08-15,O,24.21,25.4,23.96,24.27,954400
2007-08-16,O,24.05,25.84,23.99,25.84,1431000
2007-08-17,O,26.45,27.66,26.35,27.26,2065300
2007-08-20,O,27.18,27.65,26.71,27.33,1085400
2007-08-21,O,27.28,27.52,26.93,27.24,957900
2007-08-22,O,27.66,27.95,27.1,27.36,922600
2007-08-23,O,27.55,27.66,26.35,26.44,909600
2007-08-24,O,26.38,26.84,26.26,26.82,506100
2007-08-27,O,26.82,26.94,26.28,26.31,515100
2007-08-28,O,26.04,26.16,25.45,25.45,674800
2007-08-29,O,25.64,26.41,25.52,26.41,842500
2007-08-30,O,26.07,26.68,25.96,26.28,627700
2007-08-31,O,26.7,26.89,26.09,26.21,826100
2007-09-04,O,26.15,26.82,26.03,26.55,623800
2007-09-05,O,26.55,26.55,25.84,25.99,563700
2007-09-06,O,26.16,26.21,25.72,25.91,758000
2007-09-07,O,25.78,25.88,25.36,25.54,636200
2007-09-10,O,25.65,25.8,24.98,25.4,647000
2007-09-11,O,25.37,25.94,25.34,25.94,441400
2007-09-12,O,26.0,26.38,25.64,26.05,481800
2007-09-13,O,26.21,26.52,25.87,26.36,587200
2007-09-14,O,26.17,26.61,26.04,26.61,431700
2007-09-17,O,26.59,26.68,26.21,26.28,992600
2007-09-18,O,26.37,27.51,26.26,27.51,753200
2007-09-19,O,27.51,28.39,27.43,28.33,908700
2007-09-20,O,28.25,28.25,27.34,27.47,499300
2007-09-21,O,27.73,27.76,27.33,27.42,675600
2007-09-24,O,27.42,28.05,27.44,27.95,369700
2007-09-25,O,27.66,27.74,27.28,27.42,333900
2007-09-26,O,27.66,27.99,27.37,27.9,411400
2007-09-27,O,27.87,27.92,27.58,27.91,345100
2007-09-28,O,27.94,27.94,27.07,27.13,580300
2007-10-01,O,27.13,27.96,27.01,27.94,615600
2007-10-02,O,27.92,28.37,27.92,28.27,503400
2007-10-03,O,28.27,28.37,28.0,28.35,518800
2007-10-04,O,28.39,28.54,28.1,28.47,392000
2007-10-05,O,28.34,29.26,28.34,29.22,720200
2007-10-08,O,29.11,29.11,28.7,28.9,399300
2007-10-09,O,28.92,29.09,28.45,28.91,448200
2007-10-10,O,28.91,28.91,28.4,28.74,474700
2007-10-11,O,28.8,28.91,28.04,28.16,794200
2007-10-12,O,28.29,28.54,28.1,28.12,318300
2007-10-15,O,28.25,28.26,27.31,27.51,687800
2007-10-16,O,27.38,27.53,27.0,27.11,513200
2007-10-17,O,27.44,27.6,26.42,27.23,505200
2007-10-18,O,27.18,27.65,26.82,27.42,461200
2007-10-19,O,27.37,27.42,26.66,26.66,917700
2007-10-22,O,26.41,27.41,26.26,27.33,607100
2007-10-23,O,27.6,27.85,27.16,27.79,567843
2007-10-24,O,27.53,27.89,26.86,27.81,719800
2007-10-25,O,27.91,28.27,27.27,27.89,809900
2007-10-26,O,28.24,28.62,27.75,28.58,502000
2007-10-29,O,28.68,28.9,27.78,27.91,501900
2007-10-30,O,27.73,28.53,27.69,28.26,553100
2007-10-31,O,28.48,28.78,27.99,28.67,914600
2007-11-01,O,28.11,28.21,27.38,27.7,967300
2007-11-02,O,27.98,28.05,26.94,27.26,789600
2007-11-05,O,26.95,27.35,26.46,26.67,763700
2007-11-06,O,26.88,27.12,26.37,27.08,498300
2007-11-07,O,26.64,26.93,26.08,26.14,732700
2007-11-08,O,26.42,26.54,25.73,26.45,1033201
2007-11-09,O,28.17,28.25,26.98,28.2,2235800
2007-11-12,O,27.89,28.61,27.33,27.99,1638885
2007-11-13,O,28.31,29.8,28.21,29.56,11651034
2007-11-14,O,29.24,29.57,28.73,28.85,2103222
2007-11-15,O,28.47,29.15,28.26,28.77,1680736
2007-11-16,O,28.81,29.13,28.23,28.8,1348801
2007-11-19,O,28.65,28.65,27.88,27.88,1372470
2007-11-20,O,27.91,28.58,26.8,27.33,1508801
2007-11-21,O,27.2,27.76,26.71,27.72,1571167
2007-11-22,O,27.2,27.76,26.71,27.72,1571167
2007-11-23,O,27.84,28.53,27.79,28.33,319726
2007-11-26,O,28.38,28.44,26.74,26.81,1128870
2007-11-27,O,26.88,27.39,26.77,27.36,1305103
2007-11-28,O,27.52,28.22,27.35,28.21,1634873
2007-11-29,O,28.14,28.14,27.46,27.75,882200
2007-11-30,O,27.98,28.54,27.62,27.66,1176248
2007-12-03,O,27.66,27.86,27.11,27.42,665012
2007-12-04,O,27.24,27.28,26.42,26.78,801400
2007-12-05,O,27.06,27.49,26.88,27.49,975721
2007-12-06,O,27.51,28.61,27.4,28.56,839655
2007-12-07,O,27.51,28.61,27.4,28.56,839655
2007-12-10,O,27.91,28.55,27.71,28.55,600363
2007-12-11,O,28.64,28.83,26.88,26.88,1856505
2007-12-12,O,27.68,28.08,26.8,27.08,1647670
2007-12-13,O,27.0,27.18,26.6,27.12,1429608
2007-12-14,O,27.38,27.64,26.5,26.6,940368
2007-12-17,O,26.53,26.75,26.03,26.03,1143775
2007-12-18,O,26.22,26.54,25.54,26.44,1053704
2007-12-19,O,26.34,26.76,26.21,26.68,622074
2007-12-20,O,26.83,26.99,26.24,26.97,661436
2007-12-21,O,26.99,27.68,26.99,27.66,1412008
2007-12-24,O,27.92,28.39,27.69,28.37,394450
2007-12-26,O,28.09,28.33,27.91,28.04,545621
2007-12-27,O,28.06,28.22,27.27,27.39,743000
2007-12-28,O,27.28,27.61,25.97,26.02,1760103
2007-12-31,O,26.03,26.47,25.72,26.23,1453072
2008-01-02,O,25.9,25.9,24.46,24.49,3715453
2008-01-03,O,24.48,24.78,23.8,23.93,2337131
2008-01-04,O,23.56,23.56,21.62,21.99,6399376
2008-01-07,O,22.13,23.0,22.13,22.69,2698036
2008-01-08,O,22.82,23.1,21.45,21.5,2284753
2008-01-09,O,21.49,22.07,20.82,22.04,2465655
2008-01-10,O,21.93,22.84,21.5,22.36,2409258
2008-01-11,O,22.56,23.07,21.96,22.41,1539729
2008-01-14,O,22.62,22.81,21.17,21.84,2606128
2008-01-15,O,21.62,21.83,20.92,21.43,1568856
2008-01-16,O,21.38,22.34,21.37,21.45,1914046
2008-01-17,O,21.51,21.61,21.02,21.08,1499584
2008-01-18,O,21.28,21.45,20.34,20.85,2141491
2008-01-22,O,20.05,21.59,19.68,21.49,2990520
2008-01-23,O,20.91,24.02,20.74,23.88,2785544
2008-01-24,O,24.2,24.2,22.34,22.89,2024971
2008-01-25,O,23.09,23.54,22.46,22.73,1118765
2008-01-28,O,22.7,23.59,22.18,23.54,1550696
2008-01-29,O,23.66,24.06,23.14,23.33,1012356
2008-01-30,O,23.51,23.96,22.77,22.87,1286009
2008-01-31,O,22.83,23.87,22.81,23.61,1867815
2008-02-01,O,23.75,24.46,23.4,24.41,1030743
2008-02-04,O,24.4,24.57,23.7,23.89,1101329
2008-02-05,O,23.78,24.09,23.32,23.62,1417036
2008-02-06,O,23.7,24.05,22.53,22.57,1568039
2008-02-07,O,22.41,23.36,22.38,23.34,1129469
2008-02-08,O,23.29,23.29,22.08,22.41,1314421
2008-02-11,O,22.48,22.48,21.65,21.72,1493384
2008-02-12,O,21.88,22.61,21.61,22.5,1024942
2008-02-13,O,22.94,22.99,22.18,22.81,736160
2008-02-14,O,23.02,23.3,22.33,22.62,1414665
2008-02-15,O,22.83,23.03,22.15,22.98,1513629
2008-02-19,O,23.18,23.35,22.69,22.97,1627903
2008-02-20,O,22.87,23.35,22.61,23.3,1169666
2008-02-21,O,23.39,23.51,22.68,22.75,1499775
2008-02-22,O,22.87,23.38,22.46,23.32,1142337
2008-02-25,O,22.87,23.38,22.46,23.32,1142337
2008-02-26,O,24.05,24.5,23.73,23.94,1704639
2008-02-27,O,23.79,24.24,23.55,23.68,1290828
2008-02-28,O,23.63,23.73,22.43,22.48,1925905
2008-02-29,O,22.28,22.75,22.26,22.34,2186264
2008-03-03,O,22.62,22.73,22.08,22.61,1777101
2008-03-04,O,22.41,23.21,22.34,22.99,1730736
2008-03-05,O,22.89,23.26,22.59,23.03,1605342
2008-03-06,O,22.94,22.96,21.84,21.94,1694519
2008-03-07,O,21.84,22.58,21.63,22.36,1636063
2008-03-10,O,22.42,22.5,22.11,22.18,1453382
2008-03-11,O,22.66,23.53,22.66,23.42,2874834
2008-03-12,O,23.5,23.88,23.02,23.07,1575812
2008-03-13,O,23.04,23.94,22.44,23.93,1261960
2008-03-14,O,24.08,24.22,22.81,23.69,2093270
2008-03-17,O,23.23,24.38,23.1,24.04,1886290
2008-03-18,O,24.26,25.47,23.84,25.47,2695898
2008-03-19,O,25.53,26.26,25.35,25.77,2954440
2008-03-20,O,25.76,26.12,25.17,26.12,3248436
2008-03-24,O,26.11,26.34,25.84,26.08,1545194
2008-03-25,O,26.01,26.36,25.62,26.36,1274038
2008-03-26,O,26.31,26.31,25.2,25.45,1200455
2008-03-27,O,25.51,25.84,25.02,25.09,1465125
2008-03-28,O,25.04,25.38,24.59,24.83,1084393
2008-03-31,O,24.83,25.86,24.67,24.87,1373906
2008-04-01,O,25.0,25.29,23.33,25.27,2522124
2008-04-02,O,25.25,25.45,24.53,25.15,1237630
2008-04-03,O,25.13,25.56,24.84,25.41,876317
2008-04-04,O,25.47,25.72,25.15,25.32,684331
2008-04-07,O,25.51,25.6,24.92,25.32,726630
2008-04-08,O,25.19,25.68,24.96,25.57,1103777
2008-04-09,O,25.65,25.67,24.76,24.98,872068
2008-04-10,O,25.16,25.51,24.85,25.14,922343
2008-04-11,O,25.05,25.14,24.45,24.5,617546
2008-04-14,O,24.6,25.12,24.48,24.81,663735
2008-04-15,O,24.86,25.61,24.86,25.61,854417
2008-04-16,O,25.84,26.21,25.37,26.21,863673
2008-04-17,O,26.15,26.24,25.74,26.23,619871
2008-04-18,O,26.45,26.77,26.01,26.17,814431
2008-04-21,O,26.04,26.52,25.88,26.15,687998
2008-04-22,O,26.1,26.16,25.56,25.69,735614
2008-04-23,O,25.8,26.69,25.54,26.21,797699
2008-04-24,O,26.29,26.84,26.1,26.8,1030866
2008-04-25,O,26.82,27.18,26.61,26.99,826052
2008-04-28,O,27.08,27.33,26.99,27.28,715559
2008-04-29,O,27.32,27.32,26.26,26.26,874795
2008-04-30,O,26.64,26.67,25.54,25.54,882377
2008-05-01,O,25.58,25.58,24.02,24.78,3300097
2008-05-02,O,25.01,25.18,24.31,24.39,1156525
2008-05-05,O,25.14,25.14,24.51,24.76,722092
2008-05-06,O,25.17,25.17,24.39,24.82,961752
2008-05-07,O,24.75,25.13,23.86,23.92,1001043
2008-05-08,O,24.72,24.72,23.7,23.82,792148
2008-05-09,O,23.67,23.78,23.26,23.29,1273673
2008-05-12,O,23.36,23.78,23.32,23.74,1023280
2008-05-13,O,23.68,23.99,23.4,23.72,712879
2008-05-14,O,23.79,24.25,23.78,23.96,671647
2008-05-15,O,23.94,24.31,23.69,24.31,423485
2008-05-16,O,24.7,24.71,23.95,24.08,889066
2008-05-19,O,24.08,24.12,23.49,23.8,934969
2008-05-20,O,23.8,24.81,23.61,23.73,754698
2008-05-21,O,23.81,24.24,23.59,23.66,868932
2008-05-22,O,23.91,23.91,22.75,23.15,1571173
2008-05-23,O,23.12,23.28,22.81,23.09,601478
2008-05-27,O,23.44,23.45,22.81,23.39,897952
2008-05-28,O,23.31,23.44,23.15,23.41,490132
2008-05-29,O,23.36,23.73,23.14,23.66,699709
2008-05-30,O,23.88,23.92,23.5,23.78,696763
2008-06-02,O,23.19,23.49,22.68,23.23,1505182
2008-06-03,O,23.25,23.43,22.88,23.29,1137933
2008-06-04,O,23.25,23.51,23.07,23.41,728266
2008-06-05,O,23.77,23.92,23.34,23.92,924992
2008-06-06,O,24.01,24.01,23.06,23.14,979673
2008-06-09,O,23.21,23.68,22.76,22.76,1487941
2008-06-10,O,22.8,22.96,22.42,22.77,1139268
2008-06-11,O,22.81,22.94,22.33,22.33,1000804
2008-06-12,O,22.49,23.03,22.37,22.94,1269098
2008-06-13,O,23.02,23.25,22.81,23.16,679292
2008-06-16,O,23.29,23.3,22.84,23.29,788156
2008-06-17,O,23.22,23.33,22.71,22.79,969453
2008-06-18,O,23.31,23.31,22.61,23.01,1090331
2008-06-19,O,22.99,23.44,22.69,23.44,856745
2008-06-20,O,23.68,23.68,22.71,22.77,1403463
2008-06-23,O,22.81,23.14,22.62,22.64,847924
2008-06-24,O,22.48,23.05,22.33,22.73,973162
2008-06-25,O,23.09,23.29,22.37,22.73,1247222
2008-06-26,O,22.76,22.93,22.44,22.68,1615755
2008-06-27,O,22.59,22.82,22.24,22.24,1145373
2008-06-30,O,22.89,22.89,22.01,22.09,1106908
2008-07-01,O,21.91,22.46,21.9,22.33,939158
2008-07-02,O,22.33,22.78,22.21,22.32,997530
2008-07-03,O,22.89,22.89,21.94,22.05,499327
2008-07-07,O,22.06,22.31,21.26,21.4,1142821
2008-07-08,O,21.4,23.18,21.38,23.18,1840503
2008-07-09,O,23.05,23.08,21.51,21.82,871166
2008-07-10,O,22.11,22.79,21.74,22.34,1009069
2008-07-11,O,21.85,23.4,21.79,22.91,1028019
2008-07-14,O,23.01,23.33,21.36,21.36,1399906
2008-07-15,O,21.35,23.3,20.75,21.93,2111862
2008-07-16,O,21.82,24.15,21.44,24.08,1666405
2008-07-17,O,24.02,24.13,22.86,24.13,1156032
2008-07-18,O,24.12,24.68,23.61,23.87,731682
2008-07-21,O,24.16,24.16,23.69,23.98,527396
2008-07-22,O,23.8,25.05,23.69,25.05,1004037
2008-07-23,O,24.96,25.44,24.36,25.32,1090959
2008-07-24,O,25.24,25.48,23.49,23.68,1295694
2008-07-25,O,24.18,24.62,23.8,23.94,1054329
2008-07-28,O,23.93,24.51,23.71,23.95,816064
2008-07-29,O,23.86,25.26,23.58,25.26,2305366
2008-07-30,O,25.09,25.17,23.8,24.99,1424929
2008-07-31,O,23.99,25.07,23.99,24.45,863112
2008-08-01,O,24.4,24.93,23.86,24.62,795497
2008-08-04,O,24.75,24.75,24.2,24.27,899354
2008-08-05,O,24.32,25.24,24.1,25.23,1119572
2008-08-06,O,24.8,24.99,24.37,24.49,772100
2008-08-07,O,24.45,24.46,23.78,23.8,1008688
2008-08-08,O,23.78,24.4,23.78,24.27,1590054
2008-08-11,O,24.28,24.97,24.08,24.57,861416
2008-08-12,O,24.57,24.86,24.27,24.56,1035907
2008-08-13,O,24.44,24.84,24.28,24.69,806649
2008-08-14,O,24.61,25.18,24.51,25.14,643880
2008-08-15,O,25.23,25.37,24.53,24.92,768825
2008-08-18,O,24.92,25.01,24.28,24.51,670641
2008-08-19,O,24.43,24.63,24.02,24.37,858608
2008-08-20,O,24.61,24.81,24.25,24.57,971392
2008-08-21,O,24.34,24.7,24.24,24.28,598684
2008-08-22,O,24.58,24.96,24.28,24.96,772960
2008-08-25,O,24.85,24.86,24.27,24.35,625388
2008-08-26,O,24.51,24.7,24.3,24.7,503983
2008-08-27,O,24.75,24.95,24.41,24.83,525794
2008-08-28,O,24.95,25.34,24.52,25.34,736112
2008-08-29,O,25.28,25.29,24.85,24.93,540807
2008-09-02,O,25.34,25.56,24.82,25.1,655712
2008-09-03,O,25.47,25.56,24.88,25.56,608653
2008-09-04,O,25.48,25.48,24.84,24.84,903990
2008-09-05,O,24.75,24.9,23.86,24.49,1163946
2008-09-08,O,25.25,25.25,24.5,24.95,1619898
2008-09-09,O,24.86,25.13,24.16,24.56,1187113
2008-09-10,O,24.63,25.04,24.13,24.64,1057720
2008-09-11,O,24.26,24.61,24.08,24.53,698032
2008-09-12,O,24.52,25.2,24.43,25.2,792328
2008-09-15,O,24.74,25.34,23.77,23.77,1816401
2008-09-16,O,24.06,25.52,23.78,25.52,2017863
2008-09-17,O,25.39,25.53,24.56,25.11,1234463
2008-09-18,O,24.97,29.43,24.84,29.43,3307741
2008-09-19,O,27.22,33.84,25.24,28.15,3974386
2008-09-22,O,27.67,28.05,26.39,26.5,1067628
2008-09-23,O,26.45,27.18,25.98,26.31,1199839
2008-09-24,O,26.21,26.31,24.76,26.03,1299730
2008-09-25,O,25.92,25.92,24.52,25.84,2412291
2008-09-26,O,25.91,26.15,25.24,26.15,1173192
2008-09-29,O,26.2,26.2,23.98,24.02,1815062
2008-09-30,O,24.46,26.15,24.02,24.85,1484545
2008-10-01,O,25.67,25.72,24.87,25.5,866085
2008-10-02,O,25.52,25.52,23.93,24.02,1075083
2008-10-03,O,24.35,25.1,23.23,23.23,1192575
2008-10-06,O,23.25,23.92,21.41,22.63,2235390
2008-10-07,O,22.77,23.39,21.28,21.28,2139575
2008-10-08,O,21.27,21.67,20.24,20.85,2819742
2008-10-09,O,21.23,22.08,19.51,19.81,2428633
2008-10-10,O,19.18,23.78,18.33,23.78,4245252
2008-10-13,O,24.25,25.47,22.33,25.13,1888937
2008-10-14,O,25.66,25.72,21.97,23.26,1711870
2008-10-15,O,23.29,23.76,20.23,20.59,1689465
2008-10-16,O,20.72,23.2,20.6,23.03,2305405
2008-10-17,O,22.69,23.23,21.41,21.78,1653254
2008-10-20,O,21.93,22.26,21.06,21.9,1398583
2008-10-21,O,21.7,22.01,20.96,21.08,936629
2008-10-22,O,20.9,21.18,19.63,20.03,2127390
2008-10-23,O,20.47,21.19,18.54,20.95,2464448
2008-10-24,O,19.94,20.65,19.68,20.14,1913453
2008-10-27,O,20.02,20.63,18.45,18.58,1131570
2008-10-28,O,19.89,22.71,18.79,22.59,2746371
2008-10-29,O,21.86,22.44,21.09,21.33,1887269
2008-10-30,O,20.97,21.56,20.66,21.32,1362221
2008-10-31,O,20.98,22.45,20.66,22.44,1569811
2008-11-03,O,22.41,23.04,21.74,21.91,920182
2008-11-04,O,22.08,22.61,21.47,22.31,1213946
2008-11-05,O,22.17,22.23,20.06,20.18,1810932
2008-11-06,O,20.24,20.52,19.49,19.58,1474702
2008-11-07,O,19.66,20.87,19.08,20.58,1582477
2008-11-10,O,20.88,21.45,19.07,19.25,1663558
2008-11-11,O,19.19,19.99,18.9,19.18,1672569
2008-11-12,O,19.05,19.45,18.33,18.56,2208723
2008-11-13,O,18.45,20.63,17.62,20.4,3408613
2008-11-14,O,19.99,19.99,18.45,18.67,2058091
2008-11-17,O,18.66,18.92,17.67,17.71,1888138
2008-11-18,O,17.47,18.23,16.51,17.59,2320705
2008-11-19,O,17.23,17.71,15.31,15.76,3053051
2008-11-20,O,15.11,16.89,14.56,15.02,4198057
2008-11-21,O,15.55,16.91,14.95,16.79,4142202
2008-11-24,O,17.06,19.94,16.4,19.68,4131773
2008-11-25,O,19.71,20.48,18.93,20.37,3185132
2008-11-26,O,20.14,20.58,19.42,20.27,2179634
2008-11-28,O,20.04,20.08,19.19,19.6,1173589
2008-12-01,O,19.41,19.41,15.55,15.73,2651258
2008-12-02,O,15.96,17.57,15.87,17.55,3582806
2008-12-03,O,17.26,18.68,16.54,18.27,3217256
