Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-10-16,HES,68.3,70.55,68.0,69.52,3006000
2007-10-17,HES,69.52,69.98,68.39,69.28,3262700
2007-10-18,HES,69.25,70.07,68.75,69.88,2544400
2007-10-19,HES,69.55,69.03,66.25,67.69,5494829
2007-10-22,HES,66.44,66.8,64.66,65.64,3026300
2007-10-23,HES,66.75,67.28,65.35,66.76,2085210
2007-10-24,HES,66.38,69.48,65.93,68.76,3828700
2007-10-25,HES,68.92,69.91,68.18,69.26,2950800
2007-10-26,HES,70.86,71.9,70.46,70.96,4085800
2007-10-29,HES,71.46,72.7,70.99,71.7,2011700
2007-10-30,HES,70.87,71.12,68.01,68.76,2995700
2007-10-31,HES,68.74,72.6,69.45,71.61,4335700
2007-11-01,HES,70.68,72.75,69.6,70.02,3025000
2007-11-02,HES,70.65,71.5,68.38,70.58,2813200
2007-11-05,HES,68.94,70.0,68.61,69.11,3298410
2007-11-06,HES,69.89,74.3,69.48,73.98,4373775
2007-11-07,HES,73.58,74.95,72.46,72.57,5504449
2007-11-08,HES,72.88,73.31,69.84,71.7,5575346
2007-11-09,HES,72.39,73.18,69.57,71.69,4182058
2007-11-12,HES,70.99,71.0,66.83,66.94,3726271
2007-11-13,HES,67.37,68.7,64.81,68.7,4262250
2007-11-14,HES,69.09,70.44,68.03,68.38,2222205
2007-11-15,HES,68.15,68.75,65.24,65.74,2911920
2007-11-16,HES,66.69,68.78,66.29,67.94,3248044
2007-11-19,HES,68.15,69.19,66.83,67.93,3166000
2007-11-20,HES,69.0,71.85,68.46,71.25,4147815
2007-11-21,HES,70.8,71.25,68.56,68.59,4603375
2007-11-22,HES,70.8,71.25,68.56,68.59,4603375
2007-11-23,HES,68.91,70.59,68.52,70.26,765401
2007-11-26,HES,70.39,71.37,68.32,68.35,5149213
2007-11-27,HES,66.68,66.93,64.29,66.39,6062457
2007-11-28,HES,66.79,67.93,65.83,67.75,5268881
2007-11-29,HES,67.67,70.0,67.36,69.56,3924539
2007-11-30,HES,69.44,71.32,69.0,71.22,3945200
2007-12-03,HES,71.63,74.88,71.33,74.78,4823504
2007-12-04,HES,74.19,74.5,72.15,72.6,4306695
2007-12-05,HES,73.6,75.56,73.51,74.62,4655120
2007-12-06,HES,75.0,79.56,73.77,78.86,7580630
2007-12-07,HES,75.0,79.56,73.77,78.86,7580630
2007-12-10,HES,77.86,78.83,77.33,78.27,3544890
2007-12-11,HES,78.55,79.81,76.19,76.68,4216308
2007-12-12,HES,78.64,82.48,78.64,82.13,6862567
2007-12-13,HES,81.89,84.6,81.24,83.69,5081865
2007-12-14,HES,83.68,86.48,82.18,84.98,6284073
2007-12-17,HES,84.78,85.2,82.5,84.69,5464111
2007-12-18,HES,85.47,90.57,85.04,89.83,8911660
2007-12-19,HES,90.05,92.84,89.65,92.11,8536049
2007-12-20,HES,90.5,90.92,88.03,89.31,6586088
2007-12-21,HES,90.69,98.18,90.69,98.0,9526902
2007-12-24,HES,98.85,102.96,97.59,102.38,4074453
2007-12-26,HES,102.27,105.85,102.01,104.4,4579676
2007-12-27,HES,105.68,105.68,100.87,102.33,4196179
2007-12-28,HES,104.48,104.48,101.0,101.98,3986039
2007-12-31,HES,102.13,103.04,100.45,100.86,3096998
2008-01-02,HES,100.07,100.49,97.85,98.86,5115266
2008-01-03,HES,98.9,101.05,97.84,97.87,4761389
2008-01-04,HES,96.35,96.35,90.23,93.35,9315041
2008-01-07,HES,93.74,95.86,91.47,92.92,5189098
2008-01-08,HES,93.87,95.1,91.12,91.43,6830215
2008-01-09,HES,91.33,95.06,90.47,94.78,5039400
2008-01-10,HES,94.23,94.23,90.61,92.68,5581950
2008-01-11,HES,91.65,93.85,91.15,91.74,3851647
2008-01-14,HES,92.29,93.55,90.57,92.98,2869573
2008-01-15,HES,91.66,92.85,88.75,89.91,4955756
2008-01-16,HES,89.33,90.4,85.86,87.39,4466607
2008-01-17,HES,88.0,91.36,82.53,83.17,4756245
2008-01-18,HES,83.58,86.5,83.05,85.48,4380009
2008-01-22,HES,79.95,87.99,78.66,85.61,6999993
2008-01-23,HES,82.94,84.43,76.67,82.83,10142632
2008-01-24,HES,82.15,91.98,82.15,89.61,7662153
2008-01-25,HES,91.0,93.14,88.17,89.32,4548759
2008-01-28,HES,90.51,91.0,88.19,89.9,4033831
2008-01-29,HES,90.5,92.36,90.33,91.11,4138403
2008-01-30,HES,92.98,93.49,89.54,90.44,4325013
2008-01-31,HES,90.8,91.92,88.44,90.63,3632812
2008-02-01,HES,90.67,92.61,89.75,92.07,3152265
2008-02-04,HES,91.53,92.97,89.56,90.39,1943871
2008-02-05,HES,88.3,89.12,85.23,85.47,3504950
2008-02-06,HES,85.88,86.35,81.53,81.85,4586658
2008-02-07,HES,81.69,87.49,81.53,87.16,5299308
2008-02-08,HES,87.81,90.7,87.15,88.96,3621365
2008-02-11,HES,89.0,90.97,87.66,90.63,2588425
2008-02-12,HES,91.0,93.2,88.04,89.35,3127327
2008-02-13,HES,90.2,91.64,88.85,91.04,2693737
2008-02-14,HES,91.62,93.49,91.07,91.2,3204147
2008-02-15,HES,90.68,92.75,88.7,90.65,4085441
2008-02-19,HES,92.79,95.49,92.79,94.09,3532207
2008-02-20,HES,94.25,95.0,91.1,94.41,3701829
2008-02-21,HES,94.99,95.41,92.1,92.47,3156438
2008-02-22,HES,93.34,94.03,90.74,93.66,2031113
2008-02-25,HES,93.34,94.03,90.74,93.66,2031113
2008-02-26,HES,97.31,99.26,96.03,98.54,2211785
2008-02-27,HES,98.1,98.48,94.84,95.49,2881737
2008-02-28,HES,94.99,97.1,94.96,95.97,2817149
2008-02-29,HES,94.73,94.73,92.4,93.18,2344840
2008-03-03,HES,93.0,95.76,92.12,93.74,3287298
2008-03-04,HES,92.51,95.12,90.5,92.97,2824862
2008-03-05,HES,93.81,96.68,92.97,96.06,3707495
2008-03-06,HES,96.0,96.21,92.4,92.99,2389435
2008-03-07,HES,92.07,93.06,90.32,91.69,2521853
2008-03-10,HES,91.96,93.01,89.59,91.92,4242010
2008-03-11,HES,93.0,97.22,92.83,96.86,5159214
2008-03-12,HES,96.89,101.16,96.11,100.6,6001924
2008-03-13,HES,98.69,101.23,97.53,100.69,4657938
2008-03-14,HES,101.25,101.65,97.24,99.04,3767832
2008-03-17,HES,96.87,97.58,93.4,95.67,3528367
2008-03-18,HES,97.77,98.26,94.84,98.26,3803471
2008-03-19,HES,98.94,99.76,90.03,90.34,6360445
2008-03-20,HES,89.46,90.87,85.62,90.86,4666019
2008-03-24,HES,91.01,92.39,88.85,89.39,3383199
2008-03-25,HES,89.16,90.58,88.41,89.49,3727831
2008-03-26,HES,89.2,93.05,89.2,92.63,3777458
2008-03-27,HES,93.83,94.38,89.31,89.54,2887386
2008-03-28,HES,89.55,90.04,87.94,88.37,2306444
2008-03-31,HES,88.16,89.95,86.87,88.18,3335750
2008-04-01,HES,92.02,92.49,88.2,92.49,3925497
2008-04-02,HES,93.14,94.75,91.5,93.36,2664934
2008-04-03,HES,92.62,94.86,91.61,93.1,2401576
2008-04-04,HES,93.06,96.98,93.06,94.92,2896421
2008-04-07,HES,95.73,98.26,95.0,96.09,2392172
2008-04-08,HES,95.6,97.73,94.66,96.62,1621440
2008-04-09,HES,97.39,99.67,96.88,98.3,2619937
2008-04-10,HES,97.86,98.28,95.52,96.53,2929042
2008-04-11,HES,96.45,96.94,92.67,92.76,2726779
2008-04-14,HES,92.93,103.55,92.15,101.19,12826349
2008-04-15,HES,101.73,104.29,100.13,103.5,6813989
2008-04-16,HES,103.03,104.81,101.3,103.99,5190555
2008-04-17,HES,103.0,104.83,101.75,102.52,3233003
2008-04-18,HES,103.19,106.77,102.28,105.25,4090064
2008-04-21,HES,106.48,113.07,105.4,112.56,5555638
2008-04-22,HES,112.33,116.81,111.01,115.8,5533812
2008-04-23,HES,114.56,115.05,43.26,110.67,4204858
2008-04-24,HES,108.28,110.98,104.03,109.12,4055524
2008-04-25,HES,110.0,111.5,107.66,109.98,2906584
2008-04-28,HES,110.65,111.1,105.57,107.28,3409393
2008-04-29,HES,105.48,107.5,104.6,105.53,2642901
2008-04-30,HES,109.62,111.3,102.87,106.2,6194889
2008-05-01,HES,105.83,105.83,99.13,102.46,4704408
2008-05-02,HES,104.14,108.25,103.51,106.34,3816583
2008-05-05,HES,107.87,110.1,106.54,108.27,3656645
2008-05-06,HES,111.88,117.99,111.72,116.86,5720194
2008-05-07,HES,117.66,118.47,112.78,112.79,5165770
2008-05-08,HES,113.99,115.53,111.82,114.96,3982287
2008-05-09,HES,117.38,118.12,112.78,115.74,3725498
2008-05-12,HES,115.49,116.32,112.64,115.2,2641430
2008-05-13,HES,115.96,118.89,113.5,118.09,3276694
2008-05-14,HES,117.81,118.48,115.35,116.32,3333057
2008-05-15,HES,117.92,122.73,117.63,122.14,5158600
2008-05-16,HES,124.99,128.18,122.43,128.03,5088218
2008-05-19,HES,129.69,131.97,126.41,130.7,5613670
2008-05-20,HES,130.81,134.05,129.85,133.8,5685285
2008-05-21,HES,132.2,137.0,130.3,130.78,7044427
2008-05-22,HES,130.93,131.92,126.61,127.99,5434950
2008-05-23,HES,129.62,130.15,123.45,125.09,4183860
2008-05-27,HES,123.89,126.29,122.0,126.0,4186665
2008-05-28,HES,124.87,124.91,120.06,124.63,5508538
2008-05-29,HES,123.66,125.91,119.48,120.52,4546040
2008-05-30,HES,121.03,123.32,118.55,122.81,5105391
2008-06-02,HES,121.93,128.39,121.19,126.0,3421222
2008-06-03,HES,126.44,127.09,121.24,122.45,3952193
2008-06-04,HES,121.29,122.19,117.7,117.92,4620267
2008-06-05,HES,116.12,123.35,116.12,123.34,5274393
2008-06-06,HES,125.68,129.86,123.92,123.92,5784941
2008-06-09,HES,125.45,128.42,124.14,127.47,4119001
2008-06-10,HES,128.06,128.13,120.86,122.94,4615401
2008-06-11,HES,123.61,126.88,121.95,125.78,3839004
2008-06-12,HES,125.06,125.27,121.47,123.65,3823938
2008-06-13,HES,123.15,126.28,121.65,125.58,3064875
2008-06-16,HES,127.56,129.2,126.03,127.48,4811571
2008-06-17,HES,128.71,130.0,127.3,129.73,2721639
2008-06-18,HES,129.39,129.99,126.74,129.35,3104651
2008-06-19,HES,129.86,130.0,122.89,122.91,3973107
2008-06-20,HES,124.5,126.77,121.77,122.55,4074774
2008-06-23,HES,122.06,128.44,122.06,128.44,3583267
2008-06-24,HES,127.94,128.09,125.05,126.0,3260067
2008-06-25,HES,126.2,126.7,120.58,124.32,4135422
2008-06-26,HES,126.0,126.0,121.87,124.41,3462790
2008-06-27,HES,124.99,128.52,124.57,127.06,6230378
2008-06-30,HES,128.52,130.26,125.56,126.19,4183752
2008-07-01,HES,127.54,128.05,123.72,126.66,4261677
2008-07-02,HES,127.75,129.0,119.72,119.98,3618771
2008-07-03,HES,121.61,121.84,116.45,119.54,2479632
2008-07-07,HES,118.01,119.0,112.71,114.54,4663635
2008-07-08,HES,112.44,115.34,108.38,113.31,5271671
2008-07-09,HES,115.09,115.09,109.61,109.74,5634552
2008-07-10,HES,110.34,112.98,107.28,112.98,4992674
2008-07-11,HES,115.0,115.41,109.36,111.76,3117382
2008-07-14,HES,112.11,114.43,110.02,111.25,3458583
2008-07-15,HES,111.45,112.0,103.52,103.66,5091317
2008-07-16,HES,103.99,103.99,98.4,101.04,7556401
2008-07-17,HES,101.11,103.22,93.48,95.9,6440548
2008-07-18,HES,96.68,100.25,95.06,97.85,5292867
2008-07-21,HES,100.7,104.23,99.1,103.98,4698735
2008-07-22,HES,101.74,102.24,97.07,97.78,4897177
2008-07-23,HES,97.43,97.75,91.7,92.24,6721980
2008-07-24,HES,93.03,94.62,87.5,93.41,8182436
2008-07-25,HES,93.41,96.75,92.11,93.87,4424075
2008-07-28,HES,94.07,98.2,93.83,94.99,3599231
2008-07-29,HES,96.04,96.13,92.53,94.25,4080606
2008-07-30,HES,92.03,106.97,92.03,106.97,8295272
2008-07-31,HES,106.0,107.36,101.24,101.4,5567142
2008-08-01,HES,101.4,105.81,99.9,101.13,3299713
2008-08-04,HES,101.13,102.0,92.73,93.07,5034445
2008-08-05,HES,93.44,96.61,91.11,96.18,4423500
2008-08-06,HES,94.35,101.66,94.35,100.75,4412378
2008-08-07,HES,102.1,103.0,97.64,97.94,4422742
2008-08-08,HES,96.06,97.41,91.5,95.87,4574011
2008-08-11,HES,96.99,97.26,92.57,95.71,3332685
2008-08-12,HES,96.83,98.74,95.8,96.18,3332947
2008-08-13,HES,94.77,103.2,94.77,101.87,4664315
2008-08-14,HES,101.67,102.47,97.0,98.91,4021230
2008-08-15,HES,98.01,98.01,93.26,95.32,3720850
2008-08-18,HES,95.71,98.86,94.05,94.73,2726215
2008-08-19,HES,94.39,99.22,93.41,98.45,2714452
2008-08-20,HES,100.02,104.0,99.24,104.0,3695856
2008-08-21,HES,105.98,110.0,105.73,109.09,6262961
2008-08-22,HES,107.02,108.33,104.01,106.27,3366157
2008-08-25,HES,106.91,107.44,103.71,104.84,2287237
2008-08-26,HES,105.53,107.66,103.84,105.53,2643500
2008-08-27,HES,107.22,109.28,106.09,107.14,2370797
2008-08-28,HES,109.05,109.12,102.93,105.53,3792738
2008-08-29,HES,106.31,107.5,103.97,104.71,2902207
2008-09-02,HES,102.75,102.75,98.12,101.57,5431301
2008-09-03,HES,100.74,101.05,93.5,94.96,5715017
2008-09-04,HES,94.53,98.0,89.91,91.4,6935126
2008-09-05,HES,92.14,92.61,87.15,91.44,5520730
2008-09-08,HES,93.74,94.74,87.11,88.14,4922159
2008-09-09,HES,85.41,86.93,79.62,79.69,7631752
2008-09-10,HES,80.99,86.88,80.99,85.67,7342382
2008-09-11,HES,85.0,89.19,82.0,88.43,6015345
2008-09-12,HES,89.86,92.74,88.44,92.28,3718688
2008-09-15,HES,86.58,86.99,80.02,81.62,5920106
2008-09-16,HES,78.74,84.96,71.16,84.22,13375279
2008-09-17,HES,82.79,89.05,79.12,83.77,7249526
2008-09-18,HES,85.32,89.64,82.35,84.61,6862464
2008-09-19,HES,88.99,94.88,85.56,94.78,6227923
2008-09-22,HES,95.46,103.17,94.99,95.45,6658010
2008-09-23,HES,95.07,97.68,92.25,92.29,4547320
2008-09-24,HES,95.96,95.96,91.43,92.72,3095844
2008-09-25,HES,92.31,96.66,91.19,96.05,3749965
2008-09-26,HES,92.18,92.31,86.89,89.53,5585266
2008-09-29,HES,85.05,86.0,72.28,76.11,6885866
2008-09-30,HES,78.51,83.89,78.01,82.08,5290372
2008-10-01,HES,80.31,82.03,76.82,80.01,4586232
2008-10-02,HES,78.66,79.39,68.53,69.06,5697959
2008-10-03,HES,69.41,77.92,69.41,72.0,6137235
2008-10-06,HES,67.67,72.25,60.27,72.25,9692157
2008-10-07,HES,73.81,74.74,60.91,61.29,8460767
2008-10-08,HES,60.54,65.03,55.2,62.28,11478417
2008-10-09,HES,62.76,64.99,53.5,53.5,7067373
2008-10-10,HES,48.31,57.18,45.68,52.92,14783846
2008-10-13,HES,56.96,59.72,52.36,59.22,9563360
2008-10-14,HES,61.32,63.36,55.86,58.31,6742582
2008-10-15,HES,55.28,56.0,46.41,47.14,6610203
2008-10-16,HES,48.19,53.01,43.06,51.55,9520810
2008-10-17,HES,49.6,56.87,47.88,50.58,7806267
2008-10-20,HES,52.98,57.56,51.07,57.38,6828121
2008-10-21,HES,55.29,57.21,53.33,54.72,4653194
2008-10-22,HES,51.6,51.61,47.44,49.02,6069925
2008-10-23,HES,50.44,54.31,49.02,53.87,7044096
2008-10-24,HES,46.51,51.72,46.2,49.94,4906630
2008-10-27,HES,48.4,48.5,42.86,43.37,8057668
2008-10-28,HES,46.05,50.6,41.61,50.51,5658422
