Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-11,RF,34.95,34.95,34.32,34.37,2334195
2007-04-12,RF,34.35,34.4,34.15,34.33,2401600
2007-04-13,RF,34.39,34.74,34.05,34.68,2400662
2007-04-16,RF,34.27,34.95,34.25,34.6,4832711
2007-04-17,RF,34.64,35.0,34.15,34.23,3762297
2007-04-18,RF,34.23,35.14,34.49,35.02,3975286
2007-04-19,RF,34.95,35.2,34.79,34.93,2948770
2007-04-20,RF,34.93,35.6,34.79,35.53,4204224
2007-04-23,RF,35.53,35.69,35.14,35.29,1851112
2007-04-24,RF,35.18,35.34,34.93,35.07,2050678
2007-04-25,RF,35.07,35.6,35.03,35.49,2673603
2007-04-26,RF,35.4,35.58,35.15,35.4,3175106
2007-04-27,RF,35.38,35.44,35.18,35.33,2670046
2007-04-30,RF,35.49,35.49,35.05,35.09,2531981
2007-05-01,RF,35.25,35.35,34.85,35.09,2110800
2007-05-02,RF,35.19,35.19,34.86,35.01,2269796
2007-05-03,RF,35.01,35.87,35.01,35.83,3040200
2007-05-04,RF,35.83,36.09,35.71,35.87,2193425
2007-05-07,RF,35.77,36.31,35.19,36.08,2217700
2007-05-08,RF,36.01,36.25,35.73,35.76,2945900
2007-05-09,RF,35.69,36.24,35.61,36.2,2488508
2007-05-10,RF,36.13,36.06,35.73,35.73,2540677
2007-05-11,RF,35.84,36.19,35.8,36.18,1944300
2007-05-14,RF,36.18,36.2,35.71,35.85,2067810
2007-05-15,RF,35.95,36.39,35.85,35.95,2364700
2007-05-16,RF,35.99,36.33,35.95,36.33,1919580
2007-05-17,RF,36.25,36.35,36.14,36.25,1839300
2007-05-18,RF,36.25,36.66,36.35,36.49,2592400
2007-05-21,RF,36.49,36.49,36.14,36.28,2374300
2007-05-22,RF,36.22,36.28,35.93,35.98,2667200
2007-05-23,RF,36.01,36.12,35.64,35.66,3427761
2007-05-24,RF,35.66,35.87,35.42,35.52,2840032
2007-05-25,RF,35.56,35.89,35.44,35.89,2647315
2007-05-29,RF,35.93,36.0,35.57,35.7,2173118
2007-05-30,RF,35.64,35.78,35.36,35.65,2541400
2007-05-31,RF,35.65,35.89,35.3,35.67,4220136
2007-06-01,RF,35.66,36.05,35.66,35.91,2470200
2007-06-04,RF,35.91,35.91,35.6,35.69,2184425
2007-06-05,RF,35.69,35.7,35.24,35.29,2882321
2007-06-06,RF,35.29,35.31,34.9,34.95,2276067
2007-06-07,RF,34.92,34.95,34.37,34.4,3532424
2007-06-08,RF,34.33,34.66,34.14,34.5,3540143
2007-06-11,RF,34.37,34.63,34.22,34.54,2700200
2007-06-12,RF,34.5,34.54,33.98,33.98,3456964
2007-06-13,RF,34.05,34.38,33.92,34.34,3858300
2007-06-14,RF,34.09,34.25,33.98,34.18,2758397
2007-06-15,RF,34.28,34.65,34.21,34.5,6379800
2007-06-18,RF,34.6,34.69,34.36,34.39,2629518
2007-06-19,RF,34.35,34.47,34.26,34.38,3210100
2007-06-20,RF,34.38,34.6,34.08,34.14,3824717
2007-06-21,RF,34.14,34.34,33.81,34.1,3350210
2007-06-22,RF,33.93,34.02,33.46,33.52,5336588
2007-06-25,RF,33.55,33.8,33.15,33.25,3998173
2007-06-26,RF,33.25,33.72,33.3,33.34,4416088
2007-06-27,RF,33.27,33.6,33.2,33.57,2963200
2007-06-28,RF,33.67,33.81,33.26,33.55,2719116
2007-06-29,RF,33.55,33.75,32.87,33.1,4107651
2007-07-02,RF,33.13,34.12,33.19,33.89,3632424
2007-07-03,RF,33.89,34.4,33.92,34.07,1576200
2007-07-05,RF,34.03,34.1,33.67,33.88,2656692
2007-07-06,RF,33.98,33.98,33.61,33.75,2100391
2007-07-09,RF,33.75,33.82,33.47,33.6,2658200
2007-07-10,RF,33.29,33.54,32.9,32.98,4324434
2007-07-11,RF,32.98,33.15,32.74,33.02,2980000
2007-07-12,RF,33.0,33.98,33.02,33.94,4648339
2007-07-13,RF,33.94,34.1,33.75,34.05,2394079
2007-07-16,RF,33.9,34.44,33.87,34.21,3311812
2007-07-17,RF,34.45,34.2,33.54,33.57,4464809
2007-07-18,RF,33.53,33.59,32.91,33.26,4286840
2007-07-19,RF,33.26,33.65,32.89,33.08,4214691
2007-07-20,RF,33.05,33.13,32.47,32.62,4604010
2007-07-23,RF,32.63,32.88,32.36,32.47,2941900
2007-07-24,RF,32.4,32.43,31.54,31.66,8867665
2007-07-25,RF,31.76,32.24,31.45,31.96,4455599
2007-07-26,RF,31.94,31.94,30.48,31.02,6886568
2007-07-27,RF,31.0,31.26,30.25,30.28,6188530
2007-07-30,RF,30.5,30.92,30.23,30.83,7702831
2007-07-31,RF,30.87,31.13,30.06,30.07,5833937
2007-08-01,RF,30.07,30.65,29.45,30.61,8250905
2007-08-02,RF,30.69,31.1,30.28,30.56,4991948
2007-08-03,RF,30.6,30.65,29.05,29.09,5265082
2007-08-06,RF,29.19,30.67,28.91,30.64,6330628
2007-08-07,RF,30.64,31.32,30.17,31.08,5491520
2007-08-08,RF,31.2,32.13,30.85,31.69,5145156
2007-08-09,RF,31.46,31.46,29.21,30.09,7377700
2007-08-10,RF,30.09,30.92,29.71,30.69,6799600
2007-08-13,RF,30.85,31.0,30.35,30.42,5190705
2007-08-14,RF,30.42,30.43,29.46,29.51,5250100
2007-08-15,RF,29.51,30.13,28.97,29.08,5052325
2007-08-16,RF,28.98,30.83,28.9,30.53,7967900
2007-08-17,RF,30.48,33.5,30.92,32.06,8377538
2007-08-20,RF,32.08,32.48,31.71,32.32,6025050
2007-08-21,RF,32.03,32.85,32.03,32.45,3814900
2007-08-22,RF,32.9,32.96,32.15,32.8,3184500
2007-08-23,RF,33.0,33.1,32.3,32.6,2904000
2007-08-24,RF,32.52,32.68,32.23,32.68,3013400
2007-08-27,RF,32.5,32.54,31.95,32.0,2252300
2007-08-28,RF,31.65,31.8,30.85,30.88,3613200
2007-08-29,RF,30.97,31.5,30.78,31.44,3400600
2007-08-30,RF,31.26,31.73,30.9,31.3,3057000
2007-08-31,RF,31.71,31.91,31.11,31.3,3785600
2007-09-04,RF,31.26,31.43,31.03,31.28,2993300
2007-09-05,RF,31.28,31.24,30.58,30.7,2737000
2007-09-06,RF,30.69,30.89,30.34,30.82,2238000
2007-09-07,RF,30.79,30.79,30.32,30.42,3054900
2007-09-10,RF,30.6,30.67,29.86,30.26,3180300
2007-09-11,RF,30.38,31.0,30.29,30.82,3041800
2007-09-12,RF,30.74,31.0,30.43,30.8,2549447
2007-09-13,RF,30.85,31.14,30.7,30.86,3006240
2007-09-14,RF,30.66,30.83,30.34,30.76,2541100
2007-09-17,RF,30.58,30.96,30.4,30.81,2302800
2007-09-18,RF,30.99,32.18,30.53,32.14,4270069
2007-09-19,RF,32.48,32.65,31.91,32.09,3507100
2007-09-20,RF,32.1,32.15,31.24,31.39,3629562
2007-09-21,RF,31.0,31.67,30.44,30.51,5367900
2007-09-24,RF,30.51,30.64,29.87,30.06,3316100
2007-09-25,RF,29.69,30.24,29.38,29.48,4766500
2007-09-26,RF,29.71,29.94,29.25,29.57,2899100
2007-09-27,RF,29.75,29.93,29.58,29.92,1714700
2007-09-28,RF,29.92,29.92,29.37,29.48,2953600
2007-10-01,RF,29.62,30.37,29.56,30.3,3472800
2007-10-02,RF,30.48,31.18,30.35,30.56,2921471
2007-10-03,RF,30.43,30.87,30.4,30.71,2471100
2007-10-04,RF,30.71,31.17,30.66,30.74,1993302
2007-10-05,RF,31.04,31.23,30.82,31.01,2382000
2007-10-08,RF,31.01,31.11,30.7,30.79,1547700
2007-10-09,RF,30.87,31.06,30.52,30.97,2202500
2007-10-10,RF,30.8,31.26,30.15,30.26,2237700
2007-10-11,RF,30.38,30.58,29.85,29.9,2834582
2007-10-12,RF,29.88,30.23,29.4,29.56,3655917
2007-10-15,RF,29.54,29.71,28.92,29.13,3525020
2007-10-16,RF,28.92,28.95,28.28,28.53,4587500
2007-10-17,RF,28.65,28.79,27.51,28.06,5782500
2007-10-18,RF,28.1,27.91,26.91,26.94,6331459
2007-10-19,RF,26.95,27.25,26.37,26.4,6834200
2007-10-22,RF,26.17,26.69,26.0,26.66,6973900
2007-10-23,RF,26.7,27.38,26.38,26.66,4345132
2007-10-24,RF,26.54,26.65,25.73,26.3,5564413
2007-10-25,RF,26.51,26.82,25.91,26.45,4444900
2007-10-26,RF,26.69,27.11,26.25,27.02,4250600
2007-10-29,RF,27.18,27.22,26.73,26.99,2503000
2007-10-30,RF,26.85,27.15,26.81,26.94,2741100
2007-10-31,RF,27.04,27.29,26.64,27.12,4686905
2007-11-01,RF,26.74,26.84,25.78,25.84,5154400
2007-11-02,RF,25.96,26.06,25.0,25.24,6557199
2007-11-05,RF,25.01,25.35,24.73,25.06,4834942
2007-11-06,RF,25.12,25.54,24.66,25.49,4040341
2007-11-07,RF,25.16,25.2,23.9,23.93,5447429
2007-11-08,RF,24.8,24.71,23.75,24.63,7229224
2007-11-09,RF,25.25,25.6,24.05,25.03,5161548
2007-11-12,RF,25.26,26.04,24.85,25.22,4336600
2007-11-13,RF,25.38,26.56,25.32,26.49,4371506
2007-11-14,RF,27.15,26.87,25.5,25.52,3459667
2007-11-15,RF,25.47,25.57,24.52,24.68,4627646
2007-11-16,RF,24.8,25.25,24.0,24.32,5587851
2007-11-19,RF,24.31,24.31,23.33,23.77,6384268
2007-11-20,RF,23.72,24.27,22.84,23.56,5855468
2007-11-21,RF,23.32,24.09,23.0,23.52,6401012
2007-11-22,RF,23.32,24.09,23.0,23.52,6401012
2007-11-23,RF,23.72,24.37,23.49,24.22,3036505
2007-11-26,RF,24.38,24.38,22.95,23.01,4630493
2007-11-27,RF,23.81,24.99,23.5,24.57,11206691
2007-11-28,RF,24.8,25.95,24.57,25.89,6096366
2007-11-29,RF,25.86,25.86,25.0,25.42,3883846
2007-11-30,RF,26.0,26.91,26.0,26.43,6232410
2007-12-03,RF,26.24,26.66,25.9,25.97,3681095
2007-12-04,RF,25.85,25.86,25.3,25.6,3254600
2007-12-05,RF,25.89,26.74,25.89,26.44,5082759
2007-12-06,RF,26.45,26.9,26.05,26.87,4611542
2007-12-07,RF,26.45,26.9,26.05,26.87,4611542
2007-12-10,RF,26.57,27.42,26.46,27.34,3583288
2007-12-11,RF,27.44,27.5,25.42,25.44,6292525
2007-12-12,RF,26.06,26.35,24.19,24.65,8482082
2007-12-13,RF,24.48,24.5,23.69,24.43,6983671
2007-12-14,RF,24.39,24.62,23.98,24.0,5218608
2007-12-17,RF,23.85,24.44,23.24,23.89,6009395
2007-12-18,RF,24.11,24.33,23.59,24.07,5626969
2007-12-19,RF,24.03,24.25,23.49,23.71,6365473
2007-12-20,RF,23.85,24.1,23.06,23.75,5959568
2007-12-21,RF,24.08,24.42,23.39,24.4,8394369
2007-12-24,RF,24.16,24.96,24.16,24.76,1895086
2007-12-26,RF,24.58,24.6,24.21,24.48,2471976
2007-12-27,RF,24.21,24.32,24.02,24.09,3875578
2007-12-28,RF,24.03,24.24,23.57,23.59,3782351
2007-12-31,RF,23.53,24.02,23.26,23.65,4503169
2008-01-02,RF,23.77,23.82,23.13,23.28,5969676
2008-01-03,RF,23.45,23.6,23.13,23.28,3959395
2008-01-04,RF,22.05,22.34,20.71,20.8,10403659
2008-01-07,RF,20.97,21.35,20.37,20.85,9490129
2008-01-08,RF,21.0,21.07,19.46,19.5,11255212
2008-01-09,RF,19.58,19.65,18.61,19.58,10257624
2008-01-10,RF,19.39,20.47,18.93,20.06,10915171
2008-01-11,RF,19.92,20.9,19.42,20.47,7530171
2008-01-14,RF,20.68,20.68,19.86,20.41,6360777
2008-01-15,RF,20.15,20.66,19.75,20.34,9606871
2008-01-16,RF,20.28,21.6,20.27,21.16,9617241
2008-01-17,RF,21.28,21.29,19.52,19.57,9467380
2008-01-18,RF,19.71,19.96,19.02,19.19,8426397
2008-01-22,RF,17.95,20.44,17.9,20.13,11302780
2008-01-23,RF,18.5,22.6,18.5,21.84,11130143
2008-01-24,RF,22.02,22.8,21.68,22.47,9926506
2008-01-25,RF,22.73,23.75,22.21,22.79,10424625
2008-01-28,RF,22.69,23.79,22.47,23.79,7168482
2008-01-29,RF,23.99,25.05,23.53,24.93,7482718
2008-01-30,RF,24.77,25.26,24.18,24.34,8153759
2008-01-31,RF,23.95,25.59,23.03,25.17,10774517
2008-02-01,RF,25.51,25.84,25.08,25.73,5922871
2008-02-04,RF,25.73,25.73,24.94,25.1,6979300
2008-02-05,RF,24.3,24.86,24.15,24.24,5551477
2008-02-06,RF,23.9,24.29,23.08,23.69,8174436
2008-02-07,RF,23.39,24.41,23.09,24.2,6105285
2008-02-08,RF,23.89,24.22,22.82,23.21,8180764
2008-02-11,RF,23.25,23.32,22.54,23.01,4879146
2008-02-12,RF,23.12,24.13,23.12,23.71,5168831
2008-02-13,RF,23.94,24.15,23.07,23.59,5097724
2008-02-14,RF,23.56,23.56,22.75,22.82,5208320
2008-02-15,RF,22.79,23.07,22.32,22.93,5487921
2008-02-19,RF,23.16,23.37,22.33,22.51,4598195
2008-02-20,RF,22.27,23.4,22.09,23.23,5550966
2008-02-21,RF,23.27,23.49,22.44,22.48,4036867
2008-02-22,RF,22.6,23.14,22.13,23.11,4300220
2008-02-25,RF,22.6,23.14,22.13,23.11,4300220
2008-02-26,RF,22.98,23.49,22.79,23.19,5801849
2008-02-27,RF,22.97,23.67,22.8,23.22,4138806
2008-02-28,RF,23.01,23.2,21.9,21.94,6011339
2008-02-29,RF,21.77,21.77,21.1,21.2,10053733
2008-03-03,RF,21.13,21.16,20.42,20.59,6726494
2008-03-04,RF,20.3,20.92,19.84,20.81,9505994
2008-03-05,RF,21.09,21.51,20.73,20.94,7444104
2008-03-06,RF,20.65,20.82,19.93,19.97,5834823
2008-03-07,RF,19.85,20.88,19.65,20.36,6611366
2008-03-10,RF,20.41,20.6,19.62,19.96,8819600
2008-03-11,RF,21.49,21.92,20.54,21.92,8977018
2008-03-12,RF,22.0,22.85,21.37,21.37,8095961
2008-03-13,RF,20.45,21.71,20.25,21.51,9345219
2008-03-14,RF,21.15,21.68,19.94,20.25,12038720
2008-03-17,RF,19.73,20.53,18.94,19.5,14821382
2008-03-18,RF,20.08,20.5,19.34,20.01,15082529
2008-03-19,RF,20.19,20.95,20.08,20.4,14170038
2008-03-20,RF,20.43,21.77,20.33,21.72,10573261
2008-03-24,RF,22.12,23.12,21.77,22.14,7998024
2008-03-25,RF,22.27,22.31,21.57,22.1,6020174
2008-03-26,RF,21.68,21.95,20.5,21.18,6443955
2008-03-27,RF,21.19,21.5,20.51,20.57,7423111
2008-03-28,RF,20.63,20.9,19.59,19.65,6207089
2008-03-31,RF,19.82,20.28,19.54,19.75,6079380
2008-04-01,RF,20.13,21.59,20.13,21.45,10600294
2008-04-02,RF,21.72,22.69,21.56,21.71,8086578
2008-04-03,RF,21.53,21.92,20.83,21.81,6444965
2008-04-04,RF,21.88,21.88,20.84,20.91,4861509
2008-04-07,RF,21.26,21.54,20.91,21.15,5477151
2008-04-08,RF,20.96,21.01,20.35,20.52,4712732
2008-04-09,RF,20.55,20.79,20.11,20.18,3402588
2008-04-10,RF,20.0,20.6,19.67,19.96,7843952
2008-04-11,RF,19.75,20.28,19.61,19.77,7380871
2008-04-14,RF,19.41,19.77,18.53,18.56,11666889
2008-04-15,RF,19.71,20.59,19.45,20.12,15211087
2008-04-16,RF,20.48,20.57,19.84,20.3,8963962
2008-04-17,RF,20.21,21.86,20.21,21.69,8436030
2008-04-18,RF,22.13,22.64,21.53,21.6,10126776
2008-04-21,RF,21.52,21.53,20.68,20.99,6526525
2008-04-22,RF,20.7,21.04,20.5,20.82,6156362
2008-04-23,RF,20.71,20.93,20.23,20.43,6374609
2008-04-24,RF,20.57,22.0,20.39,21.86,10758965
2008-04-25,RF,22.16,22.3,21.43,22.22,8704292
2008-04-28,RF,22.32,22.5,21.88,22.28,5011349
2008-04-29,RF,22.34,22.49,22.04,22.35,5264272
2008-04-30,RF,22.37,22.59,21.88,21.92,5689076
2008-05-01,RF,22.06,23.16,21.95,23.04,7509715
2008-05-02,RF,23.13,24.31,23.08,23.47,7977815
2008-05-05,RF,23.41,23.46,22.83,22.89,6575857
2008-05-06,RF,22.21,23.06,22.13,22.86,7799064
2008-05-07,RF,22.83,23.0,21.81,21.91,6069983
2008-05-08,RF,22.03,22.11,21.05,21.46,7146939
2008-05-09,RF,21.17,21.86,20.89,21.17,7008202
2008-05-12,RF,21.27,21.78,21.21,21.74,4536992
2008-05-13,RF,21.62,21.8,21.27,21.43,6508979
2008-05-14,RF,21.3,21.43,20.9,21.17,9112724
2008-05-15,RF,21.15,21.32,20.93,21.32,6530987
2008-05-16,RF,20.93,20.95,20.07,20.17,9987709
2008-05-19,RF,20.19,20.27,19.66,19.71,9047012
2008-05-20,RF,19.64,19.96,19.43,19.73,10641838
2008-05-21,RF,19.84,19.9,18.84,18.9,12176036
2008-05-22,RF,18.96,19.5,18.94,19.14,7700138
2008-05-23,RF,19.03,19.19,18.61,18.66,6817503
2008-05-27,RF,18.69,19.12,18.64,19.04,7281848
2008-05-28,RF,19.17,19.19,17.66,18.08,18137324
2008-05-29,RF,17.89,18.77,17.83,18.57,8585231
2008-05-30,RF,18.69,18.74,17.79,17.82,7919754
2008-06-02,RF,17.72,17.97,17.21,17.29,17573546
2008-06-03,RF,17.36,17.49,16.36,16.68,19627167
2008-06-04,RF,16.75,16.91,16.17,16.43,16491985
2008-06-05,RF,16.31,16.74,16.25,16.54,8744276
2008-06-06,RF,16.33,16.33,15.3,15.45,16257905
2008-06-09,RF,15.6,15.7,14.09,14.34,22064590
2008-06-10,RF,14.06,15.65,13.96,14.4,20289139
2008-06-11,RF,14.45,14.56,13.5,13.69,16851243
2008-06-12,RF,13.94,14.35,13.23,13.49,17694640
2008-06-13,RF,13.54,13.87,12.37,13.28,18855856
2008-06-16,RF,13.22,14.24,13.07,13.75,16466652
2008-06-17,RF,13.78,14.0,12.69,12.73,17422728
2008-06-18,RF,12.02,12.04,10.75,11.4,41276429
2008-06-19,RF,11.48,11.5,10.32,11.18,32582856
2008-06-20,RF,10.65,12.1,10.33,11.22,28882238
2008-06-23,RF,11.32,11.38,10.59,10.87,13852090
2008-06-24,RF,10.83,11.7,10.61,11.36,21536969
2008-06-25,RF,11.43,12.11,11.41,11.58,24645881
2008-06-26,RF,11.4,11.59,11.01,11.14,15826205
2008-06-27,RF,11.09,11.22,10.5,10.78,16330675
2008-06-30,RF,10.91,11.05,10.31,10.91,20115465
2008-07-01,RF,10.76,11.59,10.6,11.59,25908643
2008-07-02,RF,11.81,12.18,10.52,10.59,22226841
2008-07-03,RF,10.82,11.05,9.86,10.31,16174742
2008-07-07,RF,10.44,10.99,9.39,9.64,25609512
2008-07-08,RF,9.71,11.11,9.52,10.95,25200010
2008-07-09,RF,10.94,11.53,9.55,9.6,20843273
2008-07-10,RF,9.6,9.99,9.26,9.48,17945746
2008-07-11,RF,9.0,9.07,8.39,8.54,24725007
2008-07-14,RF,8.68,8.83,7.05,7.13,32925627
2008-07-15,RF,6.78,7.81,6.41,6.88,46462698
2008-07-16,RF,7.14,8.04,6.82,8.01,43952590
2008-07-17,RF,8.88,9.99,8.09,9.79,50838225
2008-07-18,RF,10.24,10.49,9.52,10.11,32476768
2008-07-21,RF,10.56,10.95,10.21,10.4,32679087
2008-07-22,RF,8.43,11.55,7.83,11.4,68811410
2008-07-23,RF,11.27,12.98,11.05,11.8,41887195
2008-07-24,RF,11.62,11.86,9.85,10.16,28497004
2008-07-25,RF,9.92,9.97,8.85,9.08,32394579
2008-07-28,RF,9.05,9.5,8.65,8.68,21675919
2008-07-29,RF,8.78,9.58,8.66,9.52,20292949
2008-07-30,RF,10.02,10.57,9.24,9.74,23014238
2008-07-31,RF,9.6,9.94,9.31,9.48,12241109
2008-08-01,RF,9.43,9.88,9.17,9.53,15844377
2008-08-04,RF,9.53,9.64,9.0,9.39,12723676
2008-08-05,RF,9.73,10.07,9.52,9.93,14794091
2008-08-06,RF,9.89,10.22,9.33,10.14,19784085
2008-08-07,RF,9.75,10.31,9.31,9.47,23185287
2008-08-08,RF,9.5,9.83,9.32,9.64,18920959
2008-08-11,RF,9.63,10.31,9.6,9.98,14639194
2008-08-12,RF,9.78,9.91,8.75,9.06,18092398
2008-08-13,RF,8.98,8.98,8.01,8.36,25296193
2008-08-14,RF,8.33,9.03,8.3,8.88,11824535
2008-08-15,RF,9.1,9.46,8.83,9.1,10003832
2008-08-18,RF,9.18,9.18,8.42,8.45,14986303
2008-08-19,RF,8.44,8.47,8.12,8.29,17645374
2008-08-20,RF,8.33,8.65,8.07,8.55,15303125
2008-08-21,RF,8.33,8.62,8.11,8.15,13564888
2008-08-22,RF,8.43,8.5,8.02,8.48,10365187
2008-08-25,RF,8.13,8.4,8.1,8.18,9959004
2008-08-26,RF,8.21,8.37,8.16,8.36,10985450
2008-08-27,RF,8.26,8.58,8.25,8.47,7783976
2008-08-28,RF,8.64,8.93,8.46,8.92,10618439
2008-08-29,RF,8.74,9.55,8.7,9.27,12849240
2008-09-02,RF,10.38,11.07,10.13,11.05,36419146
2008-09-03,RF,10.9,11.22,10.65,11.0,18903406
2008-09-04,RF,10.77,11.13,10.49,10.5,14924778
2008-09-05,RF,10.17,11.1,10.1,11.09,15426057
2008-09-08,RF,12.65,14.05,11.46,12.24,40576898
2008-09-09,RF,11.95,12.5,11.52,11.55,23707598
2008-09-10,RF,11.84,11.99,10.82,11.24,17378899
2008-09-11,RF,10.26,11.2,10.16,11.12,18246654
2008-09-12,RF,10.82,11.73,10.75,11.69,15471753
2008-09-15,RF,10.68,12.1,10.51,11.12,28313823
2008-09-16,RF,10.25,11.84,10.25,11.74,27133574
2008-09-17,RF,11.47,11.68,10.34,10.87,23863391
2008-09-18,RF,11.2,14.6,9.78,14.6,41580699
2008-09-19,RF,19.1,19.8,15.47,19.8,31387617
2008-09-22,RF,18.2,18.2,15.5,15.6,10696151
2008-09-23,RF,15.31,15.31,13.72,13.72,10464587
2008-09-24,RF,14.19,14.19,12.65,13.02,8033573
2008-09-25,RF,13.8,14.33,13.18,13.85,7631615
2008-09-26,RF,12.9,14.79,12.5,14.0,7890043
2008-09-29,RF,13.41,13.5,8.25,8.25,24921315
2008-09-30,RF,9.99,10.78,9.3,9.6,17035522
2008-10-01,RF,9.84,11.18,9.75,10.45,20448745
2008-10-02,RF,11.0,13.59,10.79,11.85,13198795
2008-10-03,RF,13.74,14.5,12.06,13.52,15198118
2008-10-06,RF,12.01,12.74,11.05,12.13,13982488
2008-10-07,RF,12.25,12.46,10.56,10.64,10043345
2008-10-08,RF,10.18,11.35,9.75,9.75,10697851
2008-10-09,RF,10.37,10.37,7.48,7.6,26116152
2008-10-10,RF,6.99,9.75,6.96,9.14,23496028
2008-10-13,RF,10.88,11.07,8.25,8.84,16207292
2008-10-14,RF,9.92,11.59,9.92,11.37,24238242
2008-10-15,RF,10.94,11.94,10.63,11.67,17225086
2008-10-16,RF,11.63,11.75,10.0,11.46,15460339
2008-10-17,RF,10.93,11.5,10.41,10.77,14598128
2008-10-20,RF,11.2,11.21,10.3,10.64,9708081
2008-10-21,RF,10.31,11.5,10.09,11.29,13160951
2008-10-22,RF,10.5,11.18,10.39,10.73,14518595
2008-10-23,RF,10.72,10.73,9.09,9.79,15834881
2008-10-24,RF,8.0,9.76,8.0,8.94,14203002
2008-10-27,RF,8.9,10.49,8.9,9.95,13510093
2008-10-28,RF,10.45,11.7,10.24,11.6,14642858
