Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-28,TXT,45.77,46.44,45.22,46.13,1481200
2007-03-01,TXT,45.25,46.3,44.81,45.85,1420985
2007-03-02,TXT,45.52,45.65,44.78,44.78,1318300
2007-03-05,TXT,44.38,44.83,44.21,44.23,1402900
2007-03-06,TXT,44.23,45.21,44.28,44.98,1379100
2007-03-07,TXT,44.78,44.98,44.44,44.45,996600
2007-03-08,TXT,45.0,45.59,44.75,45.28,702600
2007-03-09,TXT,45.65,45.7,44.9,44.97,949000
2007-03-12,TXT,44.97,45.03,44.58,44.91,978300
2007-03-13,TXT,44.72,45.19,44.02,44.08,833500
2007-03-14,TXT,44.25,44.78,43.59,44.65,986700
2007-03-15,TXT,44.58,44.88,44.46,44.76,507513
2007-03-16,TXT,44.9,45.12,44.38,44.98,1010000
2007-03-19,TXT,45.66,46.31,45.66,45.88,723700
2007-03-20,TXT,45.88,46.22,45.67,46.07,665700
2007-03-21,TXT,46.17,46.74,45.65,46.72,1110100
2007-03-22,TXT,46.5,46.65,45.42,45.7,2053932
2007-03-23,TXT,45.7,46.75,45.6,46.46,1227824
2007-03-26,TXT,46.3,46.49,45.47,45.85,714151
2007-03-27,TXT,45.85,45.77,45.13,45.2,764000
2007-03-28,TXT,45.0,45.02,44.58,44.66,751600
2007-03-29,TXT,44.66,45.16,44.73,45.05,1156883
2007-03-30,TXT,45.16,45.51,44.54,44.9,810000
2007-04-02,TXT,45.12,45.35,44.85,45.34,757280
2007-04-03,TXT,45.72,46.31,45.52,46.28,922800
2007-04-04,TXT,46.28,46.37,46.0,46.33,552431
2007-04-05,TXT,46.13,46.34,45.96,46.31,382545
2007-04-09,TXT,46.31,46.5,46.12,46.28,405100
2007-04-10,TXT,46.28,46.34,45.55,45.66,738800
2007-04-11,TXT,45.76,45.76,45.15,45.55,855432
2007-04-12,TXT,45.62,46.28,45.1,46.19,818659
2007-04-13,TXT,46.27,47.31,46.02,47.17,1320230
2007-04-16,TXT,47.19,48.1,47.0,48.1,1359700
2007-04-17,TXT,47.99,48.25,47.81,48.06,721400
2007-04-18,TXT,47.95,48.13,47.77,47.88,892361
2007-04-19,TXT,49.34,51.45,49.0,50.28,5141032
2007-04-20,TXT,50.28,51.48,50.58,50.87,1829769
2007-04-23,TXT,50.87,51.41,50.48,50.96,783000
2007-04-24,TXT,50.72,50.76,50.22,50.38,1403084
2007-04-25,TXT,50.38,51.59,50.38,51.55,917500
2007-04-26,TXT,51.55,51.63,51.11,51.34,603995
2007-04-27,TXT,50.83,51.98,50.74,51.85,604640
2007-04-30,TXT,51.85,52.07,50.84,50.84,741800
2007-05-01,TXT,50.84,51.41,50.66,50.91,718450
2007-05-02,TXT,50.91,51.63,50.88,51.24,502900
2007-05-03,TXT,51.98,52.1,51.14,51.87,786537
2007-05-04,TXT,51.87,52.15,51.35,51.63,718700
2007-05-07,TXT,51.62,52.09,51.27,51.73,470950
2007-05-08,TXT,51.56,51.56,51.08,51.34,493600
2007-05-09,TXT,51.23,51.73,50.63,51.43,1229000
2007-05-10,TXT,51.05,51.34,50.66,50.85,909000
2007-05-11,TXT,50.8,51.27,50.34,51.23,756000
2007-05-14,TXT,51.44,51.94,51.25,51.88,1014094
2007-05-15,TXT,52.15,52.5,51.7,51.87,890600
2007-05-16,TXT,52.24,52.5,51.57,52.16,687500
2007-05-17,TXT,51.88,52.42,51.72,52.15,509800
2007-05-18,TXT,52.15,52.69,52.19,52.69,712323
2007-05-21,TXT,52.69,53.05,52.45,52.82,939620
2007-05-22,TXT,52.52,52.63,52.08,52.45,618200
2007-05-23,TXT,52.83,54.05,52.64,53.66,1424062
2007-05-24,TXT,53.66,53.99,53.1,53.13,920900
2007-05-25,TXT,53.2,53.55,52.91,53.17,425500
2007-05-29,TXT,53.28,53.49,52.86,53.22,747500
2007-05-30,TXT,53.22,53.49,52.41,53.49,471800
2007-05-31,TXT,53.5,53.88,53.4,53.65,439100
2007-06-01,TXT,53.65,54.15,53.56,54.09,875272
2007-06-04,TXT,53.97,54.28,53.75,54.09,1148500
2007-06-05,TXT,53.99,54.15,53.78,53.9,556000
2007-06-06,TXT,53.44,53.55,53.05,53.13,671960
2007-06-07,TXT,52.83,53.03,52.28,52.29,981304
2007-06-08,TXT,52.29,53.3,52.16,53.29,730600
2007-06-11,TXT,53.29,53.43,52.95,53.02,477800
2007-06-12,TXT,53.0,53.1,52.4,52.62,1262700
2007-06-13,TXT,52.98,53.44,52.81,53.44,2345766
2007-06-14,TXT,53.67,55.3,53.39,54.78,2450161
2007-06-15,TXT,55.12,55.49,54.87,54.88,1725636
2007-06-18,TXT,54.88,54.96,54.27,54.41,1180356
2007-06-19,TXT,55.13,57.03,55.36,56.91,4908238
2007-06-20,TXT,56.78,57.08,55.92,55.92,3348124
2007-06-21,TXT,55.92,56.78,55.93,56.48,1644587
2007-06-22,TXT,56.53,56.6,55.31,55.63,2610932
2007-06-25,TXT,56.17,56.21,55.04,55.26,1618887
2007-06-26,TXT,55.37,55.51,54.42,54.5,1625509
2007-06-27,TXT,54.02,54.81,53.73,54.81,1416077
2007-06-28,TXT,54.56,55.72,54.3,55.38,1297964
2007-06-29,TXT,55.55,56.13,54.73,55.05,1350911
2007-07-02,TXT,55.58,56.76,55.43,56.75,1751340
2007-07-03,TXT,56.75,57.02,56.61,56.96,887245
2007-07-05,TXT,56.77,57.09,56.5,56.95,1194641
2007-07-06,TXT,57.15,58.03,56.79,57.99,1455938
2007-07-09,TXT,57.7,57.84,56.9,57.02,1220793
2007-07-10,TXT,56.89,56.98,55.97,55.97,1120257
2007-07-11,TXT,56.0,56.62,55.42,55.85,1680171
2007-07-12,TXT,56.2,57.1,55.85,57.1,1478671
2007-07-13,TXT,56.97,57.65,56.74,57.4,1018435
2007-07-16,TXT,57.42,58.35,57.42,58.02,1170842
2007-07-17,TXT,57.78,58.22,57.26,57.38,1656377
2007-07-18,TXT,57.38,58.28,56.16,57.72,3782412
2007-07-19,TXT,60.5,64.0,60.5,61.1,6998285
2007-07-20,TXT,61.08,61.77,60.08,61.2,3347974
2007-07-23,TXT,61.49,63.02,61.25,62.75,3774062
2007-07-24,TXT,62.5,62.58,60.78,60.9,3179934
2007-07-25,TXT,61.38,61.81,59.65,60.24,3379833
2007-07-26,TXT,60.0,60.13,58.05,58.94,3854731
2007-07-27,TXT,58.94,58.7,57.02,57.02,4322577
2007-07-30,TXT,57.44,58.19,56.75,58.08,4077074
2007-07-31,TXT,59.15,59.38,56.43,56.45,4227320
2007-08-01,TXT,56.45,58.25,56.38,57.43,3524675
2007-08-02,TXT,57.63,58.93,57.33,58.61,2978536
2007-08-03,TXT,58.84,59.2,56.65,56.75,2892176
2007-08-06,TXT,57.32,58.01,55.91,56.78,4125531
2007-08-07,TXT,56.28,56.55,54.66,56.08,5544051
2007-08-08,TXT,55.95,57.63,54.5,56.01,5197428
2007-08-09,TXT,56.33,56.33,52.78,53.66,5231297
2007-08-10,TXT,53.21,56.27,47.98,55.89,5819936
2007-08-13,TXT,56.3,58.1,56.6,56.69,2707395
2007-08-14,TXT,56.69,57.62,55.72,55.74,2682958
2007-08-15,TXT,55.74,56.95,54.4,54.55,2697964
2007-08-16,TXT,53.63,54.84,51.5,53.01,6027224
2007-08-17,TXT,55.05,57.0,53.42,54.02,3623151
2007-08-20,TXT,54.35,55.22,53.45,54.84,1694319
2007-08-21,TXT,55.06,56.5,54.72,56.29,1660236
2007-08-22,TXT,56.93,58.16,56.78,58.05,2075456
2007-08-23,TXT,58.05,58.72,56.65,56.87,1455520
2007-08-24,TXT,56.65,57.38,56.38,57.34,1921115
2007-08-27,TXT,57.34,57.6,56.49,57.11,729000
2007-08-28,TXT,57.4,56.99,54.7,54.75,1410500
2007-08-29,TXT,55.13,56.79,55.13,56.79,933500
2007-08-30,TXT,56.79,57.9,56.18,56.74,1295900
2007-08-31,TXT,57.4,58.71,57.25,58.34,1321000
2007-09-04,TXT,58.4,58.93,57.43,58.83,1408500
2007-09-05,TXT,58.1,58.56,56.7,57.05,1318500
2007-09-06,TXT,57.05,57.99,56.52,57.87,1467600
2007-09-07,TXT,56.94,56.98,55.5,55.72,1621000
2007-09-10,TXT,55.72,56.37,54.71,55.58,973400
2007-09-11,TXT,55.81,56.58,55.58,55.8,1603500
2007-09-12,TXT,56.05,56.58,54.84,56.02,1406400
2007-09-13,TXT,56.53,57.87,55.98,57.36,1218400
2007-09-14,TXT,56.9,57.44,56.33,56.51,1184800
2007-09-17,TXT,56.19,56.88,56.02,56.58,835400
2007-09-18,TXT,56.95,59.36,56.33,59.36,2233600
2007-09-19,TXT,59.8,62.14,59.55,60.0,2252000
2007-09-20,TXT,60.0,61.1,59.52,60.89,1297500
2007-09-21,TXT,61.89,62.35,60.89,62.33,1892100
2007-09-24,TXT,62.33,62.44,61.1,61.48,1426600
2007-09-25,TXT,61.07,61.54,60.89,61.45,1329900
2007-09-26,TXT,62.45,63.36,62.0,63.13,1424183
2007-09-27,TXT,63.04,63.13,61.2,62.05,2562800
2007-09-28,TXT,62.05,62.37,61.52,62.21,1422200
2007-10-01,TXT,62.41,63.8,62.02,63.35,2134900
2007-10-02,TXT,63.52,64.17,63.22,63.4,1254200
2007-10-03,TXT,63.57,64.31,61.96,62.58,1352600
2007-10-04,TXT,62.71,64.04,62.61,63.76,1156400
2007-10-05,TXT,64.4,65.7,64.12,65.38,2099000
2007-10-08,TXT,64.15,64.61,63.44,64.01,1397900
2007-10-09,TXT,64.01,64.23,63.08,64.0,2128500
2007-10-10,TXT,63.98,64.09,62.6,63.16,1324502
2007-10-11,TXT,63.73,64.96,61.02,63.6,1933000
2007-10-12,TXT,63.9,64.61,63.3,64.24,1018946
2007-10-15,TXT,64.2,64.5,63.72,64.2,1236500
2007-10-16,TXT,64.23,64.23,62.5,63.5,1387100
2007-10-17,TXT,64.21,64.49,62.84,64.13,2455000
2007-10-18,TXT,66.75,68.09,64.19,66.85,5333500
2007-10-19,TXT,66.62,67.13,65.05,65.46,3054336
2007-10-22,TXT,65.0,66.63,65.12,66.22,3488300
2007-10-23,TXT,67.58,67.58,66.42,67.26,2337767
2007-10-24,TXT,66.8,67.95,66.21,67.69,2682300
2007-10-25,TXT,68.01,67.8,66.06,66.68,2659300
2007-10-26,TXT,66.98,67.39,66.1,67.12,1423200
2007-10-29,TXT,67.14,68.83,67.14,68.73,1767100
2007-10-30,TXT,68.7,68.97,67.36,67.99,1552400
2007-10-31,TXT,68.59,69.36,67.62,69.21,1439600
2007-11-01,TXT,68.55,69.12,67.22,68.08,2647700
2007-11-02,TXT,68.87,69.49,67.51,69.49,2231900
2007-11-05,TXT,67.9,68.94,67.51,68.43,1950628
2007-11-06,TXT,68.38,70.32,68.38,70.24,2248201
2007-11-07,TXT,69.51,70.82,68.95,69.28,2193740
2007-11-08,TXT,69.57,69.86,66.43,67.31,3515044
2007-11-09,TXT,67.32,67.84,65.5,66.76,2355154
2007-11-12,TXT,66.23,67.12,66.0,66.33,2010465
2007-11-13,TXT,66.75,67.61,65.82,67.61,1872186
2007-11-14,TXT,67.88,68.55,66.34,66.5,1806343
2007-11-15,TXT,66.1,67.2,65.26,65.52,1635048
2007-11-16,TXT,66.09,66.39,63.15,64.14,3147273
2007-11-19,TXT,64.14,64.79,63.84,64.02,2466128
2007-11-20,TXT,64.25,65.81,63.9,65.14,2382425
2007-11-21,TXT,64.73,65.03,63.79,63.92,1423285
2007-11-22,TXT,64.73,65.03,63.79,63.92,1423285
2007-11-23,TXT,64.73,66.98,64.5,66.98,690200
2007-11-26,TXT,66.85,67.03,64.37,64.37,1377786
2007-11-27,TXT,64.57,65.92,64.57,65.84,1736392
2007-11-28,TXT,66.2,68.28,65.24,68.28,2088574
2007-11-29,TXT,68.2,68.2,66.49,67.29,2001115
2007-11-30,TXT,68.23,69.52,67.13,69.05,4273487
2007-12-03,TXT,69.38,70.44,68.41,70.13,2825370
2007-12-04,TXT,69.57,71.11,69.35,69.84,2782890
2007-12-05,TXT,70.63,72.57,70.63,72.24,2909762
2007-12-06,TXT,72.0,72.47,71.41,72.15,830900
2007-12-07,TXT,72.21,72.59,71.41,72.15,2571128
2007-12-10,TXT,73.73,74.4,72.28,73.0,2799766
2007-12-11,TXT,72.97,73.07,69.36,69.79,2680086
2007-12-12,TXT,71.22,72.27,68.89,69.86,2075133
2007-12-13,TXT,69.66,70.97,69.44,70.96,1647915
2007-12-14,TXT,70.23,71.83,70.23,71.15,1667600
2007-12-17,TXT,70.7,71.04,68.17,68.28,1366700
2007-12-18,TXT,68.64,69.54,67.83,69.24,1366450
2007-12-19,TXT,69.92,70.09,68.78,69.51,998741
2007-12-20,TXT,70.16,70.25,68.15,68.96,1418347
2007-12-21,TXT,69.63,70.08,68.95,70.0,1782480
2007-12-24,TXT,70.1,71.61,69.42,71.49,505314
2007-12-26,TXT,71.78,72.74,70.4,72.72,1411740
2007-12-27,TXT,72.64,72.64,70.85,71.16,1039486
2007-12-28,TXT,71.5,71.73,70.69,71.62,1143456
2007-12-31,TXT,71.2,71.69,70.78,71.3,1119767
2008-01-02,TXT,69.38,70.14,66.54,66.81,4073194
2008-01-03,TXT,66.69,68.09,66.39,67.81,2721411
2008-01-04,TXT,66.89,67.54,65.09,65.46,2260970
2008-01-07,TXT,65.71,65.84,60.16,62.87,7565754
2008-01-08,TXT,63.06,63.47,60.22,60.49,3561056
2008-01-09,TXT,60.43,62.13,59.39,62.0,2716532
2008-01-10,TXT,61.5,62.63,60.66,61.78,2466500
2008-01-11,TXT,61.1,61.28,58.64,59.08,3260064
2008-01-14,TXT,59.44,60.59,59.4,60.42,2489480
2008-01-15,TXT,59.5,60.4,58.9,58.95,2635300
2008-01-16,TXT,58.56,60.18,58.27,58.92,3078543
2008-01-17,TXT,59.68,59.79,54.56,55.04,4003047
2008-01-18,TXT,55.04,56.65,53.17,53.5,5737694
2008-01-22,TXT,47.51,53.65,47.5,53.08,6152823
2008-01-23,TXT,51.21,54.67,50.29,54.66,4944345
2008-01-24,TXT,51.51,55.51,50.83,51.26,9616899
2008-01-25,TXT,53.98,55.0,52.67,53.36,6685225
2008-01-28,TXT,53.16,53.81,52.57,53.77,2714722
2008-01-29,TXT,54.3,55.0,53.98,54.88,2799769
2008-01-30,TXT,54.75,56.27,53.46,55.05,2786675
2008-01-31,TXT,53.69,56.7,53.38,56.11,2658665
2008-02-01,TXT,56.18,57.37,55.54,57.26,1688302
2008-02-04,TXT,57.99,57.99,56.7,57.25,1400089
2008-02-05,TXT,56.15,56.52,54.88,54.88,1950100
2008-02-06,TXT,55.0,56.13,54.29,54.44,2379045
2008-02-07,TXT,54.25,56.61,54.09,56.24,2390249
2008-02-08,TXT,55.85,56.54,55.06,55.88,2224224
2008-02-11,TXT,55.82,56.64,55.22,56.44,1160900
2008-02-12,TXT,56.68,57.84,56.07,56.4,1781670
2008-02-13,TXT,57.0,57.78,56.72,57.48,1486650
2008-02-14,TXT,57.82,58.12,57.12,57.69,1452984
2008-02-15,TXT,57.58,57.61,56.32,57.23,1543088
2008-02-19,TXT,57.78,58.6,56.16,56.44,1877416
2008-02-20,TXT,55.83,56.38,55.05,56.09,1944357
2008-02-21,TXT,56.12,56.49,54.95,55.36,2155004
2008-02-22,TXT,55.48,56.79,55.14,56.78,1601478
2008-02-25,TXT,55.48,56.79,55.14,56.78,1601478
2008-02-26,TXT,57.94,58.74,57.53,58.26,2336023
2008-02-27,TXT,58.0,58.44,57.09,57.3,1850339
2008-02-28,TXT,57.03,57.03,55.88,55.88,2368471
2008-02-29,TXT,55.73,55.8,54.03,54.17,1778867
2008-03-03,TXT,54.0,55.54,53.63,55.11,1686686
2008-03-04,TXT,54.7,55.53,54.12,55.28,1873155
2008-03-05,TXT,55.45,56.51,55.05,56.37,3070496
2008-03-06,TXT,56.06,56.26,54.9,55.12,3734469
2008-03-07,TXT,54.81,55.71,54.21,54.63,2263310
2008-03-10,TXT,54.79,54.98,53.0,53.17,1785742
2008-03-11,TXT,54.26,54.79,52.77,54.72,1833836
2008-03-12,TXT,54.78,55.32,54.22,54.37,1375004
2008-03-13,TXT,53.53,54.4,52.34,54.18,2053100
2008-03-14,TXT,54.5,54.51,51.62,52.86,3204311
2008-03-17,TXT,50.65,52.43,50.25,51.38,3098549
2008-03-18,TXT,52.88,55.02,52.63,54.9,2147127
2008-03-19,TXT,54.95,56.46,53.03,53.03,2071337
2008-03-20,TXT,53.36,54.08,52.52,53.56,2183775
2008-03-24,TXT,51.51,53.96,51.51,53.54,2304729
2008-03-25,TXT,53.67,54.74,53.02,54.49,2672963
2008-03-26,TXT,55.4,55.83,54.55,55.67,2122253
2008-03-27,TXT,55.7,55.75,54.16,54.25,1568419
2008-03-28,TXT,55.21,55.45,54.21,54.62,1112198
2008-03-31,TXT,56.13,56.33,54.27,55.42,1858793
2008-04-01,TXT,56.42,58.2,56.0,57.9,2438054
2008-04-02,TXT,57.84,58.29,56.5,56.9,2138431
2008-04-03,TXT,56.67,58.76,56.54,57.98,3190439
2008-04-04,TXT,58.18,58.71,57.51,58.03,1919742
2008-04-07,TXT,58.25,58.42,57.1,57.33,1678208
2008-04-08,TXT,57.04,57.8,56.58,57.59,928700
2008-04-09,TXT,57.59,58.24,57.12,57.42,1158963
2008-04-10,TXT,57.4,57.92,56.55,57.4,864331
2008-04-11,TXT,56.6,59.08,56.6,57.16,3817679
2008-04-14,TXT,57.39,58.4,56.9,58.24,2554316
2008-04-15,TXT,58.75,59.97,58.5,59.8,2806082
2008-04-16,TXT,60.0,62.17,59.52,62.17,4131582
2008-04-17,TXT,61.99,62.34,60.13,60.44,2539066
2008-04-18,TXT,60.01,61.2,60.0,60.97,2819938
2008-04-21,TXT,60.76,61.41,59.29,61.12,1803227
2008-04-22,TXT,60.8,60.98,59.11,59.96,1683951
2008-04-23,TXT,60.22,60.54,59.2,60.15,1418659
2008-04-24,TXT,60.12,61.24,59.12,60.74,1498072
2008-04-25,TXT,60.92,61.75,60.45,61.39,1127640
2008-04-28,TXT,61.8,61.8,60.44,61.08,2129743
2008-04-29,TXT,61.08,61.08,60.24,60.69,1722648
2008-04-30,TXT,60.7,61.88,60.52,61.01,1436283
2008-05-01,TXT,60.88,61.74,60.56,61.73,1392750
2008-05-02,TXT,61.95,62.49,61.27,62.0,1364933
2008-05-05,TXT,61.63,62.31,61.63,61.98,1080698
2008-05-06,TXT,61.6,62.3,61.0,62.02,895422
2008-05-07,TXT,62.18,62.46,60.85,60.88,1230806
2008-05-08,TXT,60.68,61.89,60.68,61.48,799833
2008-05-09,TXT,60.75,61.17,60.38,60.87,830264
2008-05-12,TXT,60.9,61.69,60.06,61.53,1139463
2008-05-13,TXT,61.86,62.73,61.18,62.47,1921365
2008-05-14,TXT,62.91,63.85,62.47,62.93,1410053
2008-05-15,TXT,63.1,64.51,62.67,64.24,1909729
2008-05-16,TXT,64.17,64.39,62.3,62.43,2860438
2008-05-19,TXT,62.9,64.79,62.64,63.96,1487191
2008-05-20,TXT,63.77,63.77,62.59,62.94,1229621
2008-05-21,TXT,63.02,64.33,62.44,62.61,2174997
2008-05-22,TXT,63.1,63.22,61.15,61.52,2536126
2008-05-23,TXT,61.01,61.36,59.9,60.52,1794248
2008-05-27,TXT,60.42,60.93,59.55,60.33,1479280
2008-05-28,TXT,60.85,61.05,60.33,60.88,1457697
2008-05-29,TXT,60.88,62.35,60.71,61.69,1435243
2008-05-30,TXT,61.76,65.52,61.6,62.55,2311500
2008-06-02,TXT,62.1,62.3,61.21,62.25,1873994
2008-06-03,TXT,62.51,62.87,60.27,60.53,1593410
2008-06-04,TXT,60.48,60.92,59.83,60.24,1493342
2008-06-05,TXT,60.5,61.19,59.67,61.13,2195034
2008-06-06,TXT,60.34,61.0,58.79,58.95,2355978
2008-06-09,TXT,59.29,59.66,57.41,58.0,2367219
2008-06-10,TXT,57.66,57.66,56.58,57.03,2223881
2008-06-11,TXT,56.5,56.85,55.72,56.14,1512445
2008-06-12,TXT,56.53,58.15,56.35,57.42,1952150
2008-06-13,TXT,58.02,59.33,57.68,58.18,2139534
2008-06-16,TXT,56.01,56.44,53.77,54.42,5800264
2008-06-17,TXT,54.86,55.13,51.95,52.19,5194810
2008-06-18,TXT,51.95,53.29,51.75,52.19,2718606
2008-06-19,TXT,52.03,53.05,51.72,52.74,1838848
2008-06-20,TXT,52.44,52.7,51.38,51.66,2603025
2008-06-23,TXT,52.19,52.36,51.67,51.9,1463806
2008-06-24,TXT,50.66,51.66,50.21,50.98,2247033
2008-06-25,TXT,49.35,50.34,48.34,48.68,5930495
2008-06-26,TXT,48.45,48.79,47.49,47.73,3896932
2008-06-27,TXT,47.69,48.12,47.03,47.93,2356217
2008-06-30,TXT,48.03,48.43,47.54,47.93,2691518
2008-07-01,TXT,47.2,49.28,46.94,48.79,3835912
2008-07-02,TXT,48.88,49.9,46.95,46.95,3121944
2008-07-03,TXT,47.02,48.44,47.02,47.84,1423313
2008-07-07,TXT,47.76,49.38,47.6,47.97,2818981
2008-07-08,TXT,48.27,48.87,47.73,48.87,2309965
2008-07-09,TXT,48.0,48.35,46.7,47.14,3344981
2008-07-10,TXT,47.32,47.86,46.83,47.6,1579312
2008-07-11,TXT,47.15,47.15,44.59,46.03,3254407
2008-07-14,TXT,46.49,47.01,45.7,46.11,1577442
2008-07-15,TXT,46.06,46.06,42.29,43.28,7363621
2008-07-16,TXT,42.83,47.18,42.39,45.98,5861927
2008-07-17,TXT,44.0,45.0,40.58,43.25,11090987
2008-07-18,TXT,43.55,43.7,41.37,41.6,6603051
2008-07-21,TXT,40.33,41.35,39.77,40.16,5906440
2008-07-22,TXT,39.96,41.96,39.59,41.91,5027193
2008-07-23,TXT,41.88,43.24,41.32,42.9,4627766
2008-07-24,TXT,43.35,44.59,42.33,42.43,6296709
2008-07-25,TXT,42.57,43.29,42.29,42.81,2466862
2008-07-28,TXT,42.9,43.0,41.84,41.9,2386941
2008-07-29,TXT,41.82,43.52,41.82,43.44,2425175
2008-07-30,TXT,43.65,45.42,43.56,44.73,3175574
2008-07-31,TXT,44.22,44.97,43.3,43.47,3091790
2008-08-01,TXT,43.35,43.67,42.54,43.06,2207443
2008-08-04,TXT,43.1,43.1,41.42,41.92,3067774
2008-08-05,TXT,42.64,42.7,41.07,41.84,4899650
2008-08-06,TXT,41.73,42.77,41.17,42.7,3142197
2008-08-07,TXT,42.22,42.69,41.67,41.9,3170897
2008-08-08,TXT,42.05,44.1,41.47,43.71,2592609
2008-08-11,TXT,43.7,44.74,43.4,44.15,2779995
2008-08-12,TXT,44.15,44.45,42.67,42.9,2180603
2008-08-13,TXT,43.04,43.06,41.87,42.41,2366342
2008-08-14,TXT,41.98,42.98,41.5,42.53,2172566
2008-08-15,TXT,42.81,43.0,42.08,42.33,2043343
2008-08-18,TXT,42.48,42.49,41.17,41.49,1737393
2008-08-19,TXT,41.29,41.29,39.88,40.03,2898056
2008-08-20,TXT,40.08,40.34,38.07,38.59,5012757
2008-08-21,TXT,38.64,38.86,37.45,38.03,4402293
2008-08-22,TXT,38.46,38.75,37.78,38.5,3982628
2008-08-25,TXT,38.59,38.59,37.44,37.64,3119925
2008-08-26,TXT,37.64,38.24,37.35,38.07,2197818
2008-08-27,TXT,38.07,39.3,38.07,39.21,2651544
2008-08-28,TXT,39.5,41.46,39.5,41.1,3743054
2008-08-29,TXT,40.98,41.88,40.84,41.1,3134560
2008-09-02,TXT,41.1,42.85,41.1,41.74,3840707
2008-09-03,TXT,41.61,42.15,41.1,41.31,2709988
2008-09-04,TXT,40.96,41.14,38.66,39.19,5194056
2008-09-05,TXT,38.95,39.64,38.85,39.28,3790246
2008-09-08,TXT,40.31,40.32,38.65,39.07,4771335
2008-09-09,TXT,39.43,39.46,37.18,37.18,3358964
2008-09-10,TXT,37.56,37.91,36.96,37.66,2440099
2008-09-11,TXT,37.8,38.8,37.2,38.78,3303561
2008-09-12,TXT,38.31,39.18,37.53,38.92,4719229
2008-09-15,TXT,37.29,37.49,36.06,36.27,3723157
2008-09-16,TXT,35.51,35.79,34.44,35.54,4227331
2008-09-17,TXT,34.77,34.77,32.11,32.13,5609690
2008-09-18,TXT,32.37,33.25,28.43,32.04,6459539
2008-09-19,TXT,34.99,38.49,29.42,35.96,8405346
2008-09-22,TXT,35.54,35.54,34.71,34.8,2676367
2008-09-23,TXT,34.99,35.32,33.9,33.96,2418408
2008-09-24,TXT,34.11,34.11,31.85,32.55,3855235
2008-09-25,TXT,32.97,34.44,32.57,33.52,3296818
2008-09-26,TXT,32.95,32.95,31.67,32.49,2857938
2008-09-29,TXT,31.96,32.31,26.46,27.5,9578230
2008-09-30,TXT,27.71,29.32,27.53,29.28,4277454
2008-10-01,TXT,28.93,29.18,27.58,28.84,3077702
2008-10-02,TXT,28.13,29.19,26.47,26.85,2539530
2008-10-03,TXT,27.33,27.8,24.61,25.22,4798404
2008-10-06,TXT,24.75,26.99,21.38,23.96,7035196
2008-10-07,TXT,24.63,25.5,20.02,20.56,7953872
2008-10-08,TXT,20.15,21.75,19.12,20.01,4812737
2008-10-09,TXT,20.15,22.1,18.03,18.29,5013408
