Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-04,PFE,27.68,27.73,27.45,27.52,28379035
2007-06-05,PFE,27.3,27.54,27.13,27.28,40848659
2007-06-06,PFE,27.28,27.33,26.68,26.79,52263711
2007-06-07,PFE,26.69,26.79,26.24,26.29,51587167
2007-06-08,PFE,26.2,26.55,26.15,26.52,29422743
2007-06-11,PFE,26.5,26.54,26.31,26.37,27450550
2007-06-12,PFE,26.3,26.42,26.08,26.11,34622635
2007-06-13,PFE,26.08,26.38,25.95,26.35,42988134
2007-06-14,PFE,26.22,26.64,26.25,26.39,36222156
2007-06-15,PFE,26.57,26.67,26.37,26.47,53950478
2007-06-18,PFE,26.68,26.53,26.13,26.26,36582780
2007-06-19,PFE,26.25,26.47,26.1,26.21,49244661
2007-06-20,PFE,26.21,26.38,25.68,25.71,59161358
2007-06-21,PFE,25.7,25.97,25.46,25.92,52491648
2007-06-22,PFE,25.95,25.88,25.38,25.38,62360394
2007-06-25,PFE,25.5,25.75,25.31,25.4,35407376
2007-06-26,PFE,25.48,25.74,25.36,25.59,40373112
2007-06-27,PFE,25.52,25.75,25.38,25.61,32565789
2007-06-28,PFE,25.61,25.83,25.5,25.63,33906754
2007-06-29,PFE,25.65,25.78,25.36,25.57,44346322
2007-07-02,PFE,25.56,25.75,25.54,25.73,33151148
2007-07-03,PFE,25.72,25.96,25.77,25.81,17263498
2007-07-05,PFE,25.81,26.11,25.73,25.9,28822229
2007-07-06,PFE,25.95,25.95,25.7,25.92,26510206
2007-07-09,PFE,26.0,25.98,25.77,25.88,24728430
2007-07-10,PFE,25.88,25.89,25.53,25.58,43467960
2007-07-11,PFE,25.65,25.72,25.38,25.45,43897382
2007-07-12,PFE,25.6,26.0,25.38,25.98,53141861
2007-07-13,PFE,26.0,26.09,25.78,25.91,30192205
2007-07-16,PFE,25.99,26.1,25.81,26.08,22897839
2007-07-17,PFE,25.84,26.15,25.92,25.96,35212166
2007-07-18,PFE,25.4,25.3,24.72,25.13,113298922
2007-07-19,PFE,25.3,25.24,24.93,24.99,51916578
2007-07-20,PFE,25.05,25.14,24.88,24.9,48331008
2007-07-23,PFE,25.0,25.3,24.9,25.03,40105702
2007-07-24,PFE,25.03,25.14,24.88,24.89,42695489
2007-07-25,PFE,25.03,25.1,24.72,24.78,45396086
2007-07-26,PFE,24.75,24.75,24.1,24.15,66786288
2007-07-27,PFE,24.11,24.3,23.79,23.79,53245893
2007-07-30,PFE,23.99,24.05,23.54,23.76,50800718
2007-07-31,PFE,23.9,23.92,23.5,23.51,62408434
2007-08-01,PFE,23.64,23.71,23.37,23.63,57362570
2007-08-02,PFE,23.7,23.95,23.55,23.85,39879463
2007-08-03,PFE,23.85,23.95,23.49,23.51,55137129
2007-08-06,PFE,23.65,24.14,23.55,24.11,52250987
2007-08-07,PFE,24.2,24.63,23.95,24.35,51762868
2007-08-08,PFE,24.34,24.62,24.18,24.61,51590506
2007-08-09,PFE,24.48,24.64,24.14,24.14,54490466
2007-08-10,PFE,24.08,24.09,23.75,23.99,49873258
2007-08-13,PFE,23.99,24.2,23.79,23.89,45836400
2007-08-14,PFE,23.89,23.99,23.53,23.58,38034555
2007-08-15,PFE,23.65,23.95,23.48,23.53,52917227
2007-08-16,PFE,23.39,23.57,23.13,23.39,66138656
2007-08-17,PFE,23.25,24.0,23.58,23.94,48203300
2007-08-20,PFE,24.0,24.35,23.86,24.17,42511600
2007-08-21,PFE,24.14,24.5,24.02,24.24,37555091
2007-08-22,PFE,24.4,24.67,24.35,24.65,40863600
2007-08-23,PFE,24.69,24.88,24.46,24.62,33421425
2007-08-24,PFE,24.68,24.83,24.5,24.74,31995700
2007-08-27,PFE,24.82,24.85,24.66,24.76,27050115
2007-08-28,PFE,24.66,24.79,24.35,24.47,48105000
2007-08-29,PFE,24.47,24.75,24.27,24.67,37211150
2007-08-30,PFE,24.53,24.73,24.4,24.55,27874600
2007-08-31,PFE,24.79,25.0,24.65,24.84,34973400
2007-09-04,PFE,24.84,25.17,24.69,25.08,29021002
2007-09-05,PFE,24.86,24.94,24.52,24.71,40546400
2007-09-06,PFE,24.7,24.84,24.52,24.62,30598780
2007-09-07,PFE,24.62,24.61,24.11,24.25,36071294
2007-09-10,PFE,24.25,24.45,23.9,23.96,36516700
2007-09-11,PFE,23.96,24.33,23.93,24.19,30632650
2007-09-12,PFE,24.17,24.29,24.06,24.19,28151168
2007-09-13,PFE,24.2,24.64,24.1,24.23,31544400
2007-09-14,PFE,24.22,24.35,23.98,24.29,35082000
2007-09-17,PFE,24.16,24.23,23.85,24.13,40721845
2007-09-18,PFE,24.17,24.63,23.96,24.54,40686304
2007-09-19,PFE,24.55,25.07,24.56,24.88,44258164
2007-09-20,PFE,24.86,24.95,24.45,24.52,38639384
2007-09-21,PFE,24.7,24.83,24.52,24.59,53975800
2007-09-24,PFE,24.59,24.72,24.31,24.42,40147662
2007-09-25,PFE,24.4,24.54,24.15,24.24,39477765
2007-09-26,PFE,24.41,24.68,24.31,24.58,32812446
2007-09-27,PFE,24.75,24.81,24.6,24.75,29984060
2007-09-28,PFE,24.76,24.78,24.35,24.43,41368179
2007-10-01,PFE,24.5,24.92,24.45,24.85,31562100
2007-10-02,PFE,24.94,25.05,24.69,24.94,36222117
2007-10-03,PFE,24.94,25.22,24.79,25.08,32216032
2007-10-04,PFE,25.15,25.52,25.12,25.3,31249700
2007-10-05,PFE,25.42,25.65,25.42,25.58,48458300
2007-10-08,PFE,25.48,25.67,25.36,25.45,23897800
2007-10-09,PFE,25.43,25.69,25.34,25.54,31388500
2007-10-10,PFE,25.55,25.71,25.31,25.54,29306989
2007-10-11,PFE,25.61,25.64,25.35,25.45,31406475
2007-10-12,PFE,25.4,25.45,25.16,25.26,33931292
2007-10-15,PFE,25.35,25.34,24.86,25.0,42532906
2007-10-16,PFE,24.95,24.98,24.53,24.63,43332214
2007-10-17,PFE,24.81,24.86,24.43,24.55,32663212
2007-10-18,PFE,24.7,24.91,24.52,24.54,43089200
2007-10-19,PFE,24.45,24.55,23.36,24.07,46538362
2007-10-22,PFE,23.94,24.15,23.87,24.02,38192500
2007-10-23,PFE,24.2,24.21,23.92,24.05,32400700
2007-10-24,PFE,24.0,24.05,23.61,23.98,45079150
2007-10-25,PFE,24.35,24.35,23.99,24.29,46264497
2007-10-26,PFE,24.25,24.32,24.12,24.31,27592700
2007-10-29,PFE,24.37,24.57,24.22,24.51,35292100
2007-10-30,PFE,24.55,24.75,24.35,24.45,31075600
2007-10-31,PFE,24.64,24.63,24.42,24.61,31465052
2007-11-01,PFE,24.47,24.6,23.91,23.95,44270140
2007-11-02,PFE,24.0,24.13,23.6,23.67,40577900
2007-11-05,PFE,23.7,23.92,23.52,23.67,32720540
2007-11-06,PFE,23.7,23.99,23.65,23.93,34626951
2007-11-07,PFE,23.6,23.83,23.29,23.32,39000138
2007-11-08,PFE,23.4,23.42,22.99,23.11,60445584
2007-11-09,PFE,22.98,23.18,22.8,22.83,48517086
2007-11-12,PFE,22.95,23.25,22.8,23.02,33739822
2007-11-13,PFE,23.17,23.56,23.13,23.55,37762972
2007-11-14,PFE,23.55,23.96,23.55,23.61,42467125
2007-11-15,PFE,23.56,23.87,23.22,23.29,35724450
2007-11-16,PFE,23.49,23.51,23.05,23.39,38677463
2007-11-19,PFE,23.35,23.4,22.63,22.71,58404626
2007-11-20,PFE,22.85,22.85,22.42,22.72,53740663
2007-11-21,PFE,22.5,22.74,22.29,22.35,44164145
2007-11-22,PFE,22.5,22.74,22.29,22.35,44164145
2007-11-23,PFE,22.85,23.18,22.76,22.98,38640693
2007-11-26,PFE,22.95,23.0,22.24,22.3,42069154
2007-11-27,PFE,22.59,23.0,22.35,22.88,56717608
2007-11-28,PFE,22.9,23.5,22.87,23.44,48287316
2007-11-29,PFE,23.3,23.67,23.24,23.6,35134246
2007-11-30,PFE,23.84,23.97,23.62,23.76,44172363
2007-12-03,PFE,23.62,23.81,23.4,23.55,34294799
2007-12-04,PFE,23.36,23.73,23.34,23.47,29608609
2007-12-05,PFE,23.56,24.1,23.53,23.98,46187566
2007-12-06,PFE,23.97,24.2,23.82,24.17,28667178
2007-12-07,PFE,23.97,24.2,23.82,24.17,28667178
2007-12-10,PFE,24.39,24.45,24.17,24.37,24989800
2007-12-11,PFE,24.36,24.4,23.77,23.83,43966558
2007-12-12,PFE,24.02,24.2,23.56,23.81,43410485
2007-12-13,PFE,23.65,23.83,23.44,23.64,36230032
2007-12-14,PFE,23.39,23.47,23.03,23.1,43925515
2007-12-17,PFE,23.05,23.33,22.92,22.97,43934025
2007-12-18,PFE,23.16,23.56,22.98,23.37,43914366
2007-12-19,PFE,23.33,23.48,23.01,23.27,35284432
2007-12-20,PFE,23.1,23.3,23.05,23.22,33144543
2007-12-21,PFE,23.37,23.43,23.13,23.24,61641441
2007-12-24,PFE,23.13,24.06,23.12,23.33,21413191
2007-12-26,PFE,23.24,23.26,23.09,23.2,21442051
2007-12-27,PFE,23.25,23.28,22.9,22.92,36025832
2007-12-28,PFE,23.05,23.1,22.82,22.9,24356557
2007-12-31,PFE,22.79,22.93,22.69,22.73,30899753
2008-01-02,PFE,22.76,23.03,22.7,22.91,45984438
2008-01-03,PFE,22.98,23.35,22.91,23.18,45471968
2008-01-04,PFE,23.18,23.2,22.74,22.83,42024476
2008-01-07,PFE,22.92,23.34,22.9,23.23,48118331
2008-01-08,PFE,23.3,23.92,23.3,23.47,51903844
2008-01-09,PFE,23.5,24.01,23.5,23.92,60179516
2008-01-10,PFE,23.98,24.21,23.61,24.08,54644429
2008-01-11,PFE,23.95,24.14,23.76,24.02,45208402
2008-01-14,PFE,24.24,24.24,23.8,23.97,35166464
2008-01-15,PFE,23.81,23.9,23.52,23.59,33693950
2008-01-16,PFE,23.47,23.81,23.35,23.4,54911199
2008-01-17,PFE,23.4,23.4,22.88,22.96,53311702
2008-01-18,PFE,22.97,23.03,22.46,22.5,54018588
2008-01-22,PFE,21.68,23.1,21.56,22.23,71222551
2008-01-23,PFE,22.44,22.9,22.02,22.86,99969360
2008-01-24,PFE,22.94,23.06,22.63,23.05,58732030
2008-01-25,PFE,23.17,23.25,22.4,22.61,60284729
2008-01-28,PFE,22.69,23.01,22.56,22.99,37972501
2008-01-29,PFE,23.14,23.25,22.93,23.18,34884884
2008-01-30,PFE,23.13,23.48,22.96,23.1,40972909
2008-01-31,PFE,23.03,23.52,22.76,23.36,52736001
2008-02-01,PFE,23.4,23.79,23.12,23.59,52094020
2008-02-04,PFE,23.55,23.78,23.5,23.63,29597132
2008-02-05,PFE,23.48,23.55,22.96,22.96,39342371
2008-02-06,PFE,22.9,23.03,22.58,22.59,42343895
2008-02-07,PFE,22.6,22.9,22.45,22.67,33036768
2008-02-08,PFE,22.65,22.67,22.18,22.3,30287716
2008-02-11,PFE,22.37,22.41,22.03,22.2,31231784
2008-02-12,PFE,22.3,22.73,22.25,22.68,43142567
2008-02-13,PFE,22.7,22.88,22.62,22.74,51143203
2008-02-14,PFE,22.73,22.84,22.31,22.45,44714824
2008-02-15,PFE,22.43,22.62,22.31,22.33,56372222
2008-02-19,PFE,22.5,22.67,22.33,22.37,34404588
2008-02-20,PFE,22.33,22.55,22.17,22.47,33702482
2008-02-21,PFE,22.67,22.67,22.31,22.4,39630231
2008-02-22,PFE,22.5,22.59,22.16,22.5,32659188
2008-02-25,PFE,22.5,22.59,22.16,22.5,32659188
2008-02-26,PFE,22.69,22.92,22.63,22.83,47132400
2008-02-27,PFE,22.79,22.88,22.6,22.75,26355869
2008-02-28,PFE,22.75,22.8,22.43,22.55,26693863
2008-02-29,PFE,22.64,22.67,22.2,22.28,47229703
2008-03-03,PFE,22.37,22.42,22.12,22.25,32752003
2008-03-04,PFE,22.15,22.28,22.05,22.24,36042523
2008-03-05,PFE,22.42,22.44,21.8,22.05,46779675
2008-03-06,PFE,21.98,22.02,21.57,21.59,34523791
2008-03-07,PFE,21.46,21.66,21.2,21.35,42330631
2008-03-10,PFE,21.4,21.42,21.14,21.15,34352113
2008-03-11,PFE,21.34,21.98,21.22,21.72,37235345
2008-03-12,PFE,21.7,21.8,21.16,21.28,41599821
2008-03-13,PFE,21.16,21.37,20.79,21.21,44046583
2008-03-14,PFE,21.32,21.32,20.5,20.64,46929959
2008-03-17,PFE,20.38,20.85,20.19,20.57,46570964
2008-03-18,PFE,20.83,21.09,20.69,21.0,47209581
2008-03-19,PFE,20.89,21.05,20.55,20.61,45846665
2008-03-20,PFE,20.68,20.7,20.48,20.59,54784023
2008-03-24,PFE,20.82,20.82,20.48,20.61,35727696
2008-03-25,PFE,20.68,20.81,20.65,20.78,44065681
2008-03-26,PFE,20.71,20.75,20.59,20.69,31721023
2008-03-27,PFE,20.76,20.89,20.55,20.56,34596348
2008-03-28,PFE,20.72,20.72,20.47,20.5,31203878
2008-03-31,PFE,20.69,20.97,20.48,20.93,52812955
2008-04-01,PFE,21.05,21.38,20.84,21.38,37499047
2008-04-02,PFE,21.22,21.6,21.18,21.51,31872527
2008-04-03,PFE,21.41,21.46,20.93,21.34,35939045
2008-04-04,PFE,21.33,21.46,21.24,21.35,29779556
2008-04-07,PFE,21.43,21.57,21.28,21.48,25585683
2008-04-08,PFE,21.35,21.42,20.9,21.0,38193231
2008-04-09,PFE,21.0,21.08,20.72,20.89,37396517
2008-04-10,PFE,20.86,21.1,20.8,20.92,37889115
2008-04-11,PFE,20.85,20.9,20.44,20.45,30208029
2008-04-14,PFE,20.54,20.63,20.45,20.56,37025020
2008-04-15,PFE,20.71,20.92,20.57,20.71,33428661
2008-04-16,PFE,20.83,21.1,20.74,21.1,38516707
2008-04-17,PFE,20.5,20.54,20.22,20.4,77514683
2008-04-18,PFE,20.59,20.61,20.3,20.47,56608720
2008-04-21,PFE,20.36,20.49,20.13,20.2,50296882
2008-04-22,PFE,20.23,20.24,19.79,19.79,66491765
2008-04-23,PFE,19.88,20.0,19.81,19.88,53366512
2008-04-24,PFE,19.95,20.16,19.88,20.04,39119620
2008-04-25,PFE,20.17,20.45,20.16,20.43,54992986
2008-04-28,PFE,20.49,20.5,20.2,20.23,56437024
2008-04-29,PFE,20.26,20.3,20.0,20.24,49710169
2008-04-30,PFE,20.3,20.34,20.02,20.11,44018880
2008-05-01,PFE,20.17,20.45,20.1,20.44,48485246
2008-05-02,PFE,20.48,20.65,20.36,20.61,48307438
2008-05-05,PFE,20.6,20.6,20.45,20.52,34759507
2008-05-06,PFE,20.52,20.58,20.26,20.42,41026258
2008-05-07,PFE,20.25,20.3,19.88,19.92,54534876
2008-05-08,PFE,19.98,20.04,19.88,19.97,45727384
2008-05-09,PFE,19.91,19.93,19.7,19.79,35321238
2008-05-12,PFE,19.85,19.97,19.78,19.91,36212920
2008-05-13,PFE,19.93,20.05,19.86,19.97,38655639
2008-05-14,PFE,20.02,20.1,19.97,20.06,41439555
2008-05-15,PFE,20.06,20.1,19.93,20.08,36070167
2008-05-16,PFE,20.12,20.13,19.95,20.03,46590099
2008-05-19,PFE,20.05,20.29,19.94,20.23,60620127
2008-05-20,PFE,20.18,20.25,20.01,20.05,61429179
2008-05-21,PFE,20.11,20.17,19.92,20.01,60577366
2008-05-22,PFE,19.77,19.93,19.61,19.78,63713322
2008-05-23,PFE,19.73,19.73,19.52,19.53,41882076
2008-05-27,PFE,19.58,19.6,19.25,19.33,46953314
2008-05-28,PFE,19.42,19.47,19.16,19.3,43479255
2008-05-29,PFE,19.34,19.54,19.31,19.4,44816569
2008-05-30,PFE,19.47,19.5,19.29,19.36,37121729
2008-06-02,PFE,19.43,19.46,19.03,19.18,53487493
2008-06-03,PFE,19.11,19.2,18.93,19.01,53436227
2008-06-04,PFE,19.0,19.13,18.69,18.8,60536983
2008-06-05,PFE,18.74,18.76,18.45,18.67,83092501
2008-06-06,PFE,18.54,18.6,17.95,17.96,95754505
2008-06-09,PFE,18.1,18.17,17.96,18.02,57243936
2008-06-10,PFE,17.92,18.02,17.71,17.94,57166769
2008-06-11,PFE,17.92,17.94,17.5,17.55,59493918
2008-06-12,PFE,17.62,17.96,17.6,17.73,48411634
2008-06-13,PFE,17.79,17.99,17.65,17.99,48376008
2008-06-16,PFE,17.91,17.97,17.7,17.77,58925926
2008-06-17,PFE,17.85,17.95,17.67,17.72,43291531
2008-06-18,PFE,18.5,18.54,17.74,17.77,95524546
2008-06-19,PFE,17.81,17.93,17.7,17.77,63205898
2008-06-20,PFE,17.72,17.83,17.3,17.33,63389601
2008-06-23,PFE,17.42,17.51,17.3,17.38,46494990
2008-06-24,PFE,17.39,17.75,17.34,17.69,48735682
2008-06-25,PFE,17.74,18.15,17.6,17.88,58040190
2008-06-26,PFE,17.76,18.02,17.17,17.17,54795567
2008-06-27,PFE,17.26,17.48,17.12,17.28,65996438
2008-06-30,PFE,17.29,17.64,17.26,17.47,44310874
2008-07-01,PFE,17.43,17.77,17.36,17.73,53154962
2008-07-02,PFE,17.84,17.86,17.6,17.62,38321160
2008-07-03,PFE,17.77,17.87,17.6,17.75,24349936
2008-07-07,PFE,17.8,17.89,17.26,17.39,47756066
2008-07-08,PFE,17.47,18.22,17.46,18.19,61049725
2008-07-09,PFE,18.33,18.57,18.0,18.03,51180566
2008-07-10,PFE,18.15,18.36,17.84,18.03,47087010
2008-07-11,PFE,17.94,18.05,17.68,17.81,51195143
2008-07-14,PFE,18.02,18.1,17.59,17.65,35782676
2008-07-15,PFE,17.52,17.81,17.34,17.58,61798362
2008-07-16,PFE,17.6,18.29,17.41,18.26,56020849
2008-07-17,PFE,18.26,18.49,18.0,18.39,49100639
2008-07-18,PFE,18.41,18.45,18.07,18.32,42749129
2008-07-21,PFE,18.43,18.53,17.99,18.09,48620312
2008-07-22,PFE,17.98,18.49,17.89,18.35,49939799
2008-07-23,PFE,18.79,19.12,18.61,19.07,65662310
2008-07-24,PFE,19.19,19.25,18.75,18.81,41012041
2008-07-25,PFE,18.89,18.95,18.72,18.89,42849475
2008-07-28,PFE,18.87,18.91,18.34,18.36,35835072
2008-07-29,PFE,18.42,18.61,18.34,18.53,32498727
2008-07-30,PFE,18.65,19.12,18.53,18.88,42487856
2008-07-31,PFE,18.81,19.09,18.61,18.67,47622329
2008-08-01,PFE,18.81,18.95,18.53,18.6,32912064
2008-08-04,PFE,18.62,19.16,18.55,18.98,43046681
2008-08-05,PFE,19.04,19.75,19.04,19.71,56923701
2008-08-06,PFE,19.42,19.54,19.21,19.43,41754926
2008-08-07,PFE,19.31,19.62,19.11,19.21,38965460
2008-08-08,PFE,19.21,19.87,19.19,19.84,43156500
2008-08-11,PFE,19.81,20.11,19.69,19.88,45406057
2008-08-12,PFE,19.83,20.03,19.67,19.72,35687179
2008-08-13,PFE,19.75,19.85,19.56,19.64,36746357
2008-08-14,PFE,19.68,20.09,19.51,19.78,36223804
2008-08-15,PFE,19.87,20.13,19.86,19.97,39336234
2008-08-18,PFE,20.08,20.09,19.56,19.64,37432854
2008-08-19,PFE,19.52,19.71,19.3,19.34,34462515
2008-08-20,PFE,19.36,19.43,19.06,19.28,30269934
2008-08-21,PFE,19.15,19.44,19.04,19.37,27027531
2008-08-22,PFE,19.48,19.82,19.36,19.75,28889479
2008-08-25,PFE,19.6,19.87,19.37,19.51,41407132
2008-08-26,PFE,19.56,19.6,19.2,19.28,36750998
2008-08-27,PFE,19.2,19.25,18.95,19.08,36376079
2008-08-28,PFE,19.17,19.3,19.1,19.27,32879204
2008-08-29,PFE,19.24,19.34,19.07,19.11,25330609
2008-09-02,PFE,19.3,19.57,19.13,19.17,29899884
2008-09-03,PFE,19.17,19.36,19.05,19.2,30308070
2008-09-04,PFE,19.2,19.59,18.66,18.67,46473496
2008-09-05,PFE,18.62,18.84,18.45,18.51,41020006
2008-09-08,PFE,18.84,19.19,18.76,19.14,48944047
2008-09-09,PFE,19.05,19.18,18.24,18.24,54703338
2008-09-10,PFE,18.27,18.45,18.1,18.2,38273805
2008-09-11,PFE,18.0,18.42,17.98,18.39,33323542
2008-09-12,PFE,18.29,18.71,18.2,18.62,43265942
2008-09-15,PFE,18.11,18.53,18.05,18.05,67284381
2008-09-16,PFE,17.7,18.04,17.5,17.81,86018028
2008-09-17,PFE,17.58,18.12,17.16,17.17,73164949
2008-09-18,PFE,17.42,18.33,17.31,17.99,95693288
2008-09-19,PFE,18.9,18.99,17.7,18.55,80283547
2008-09-22,PFE,18.3,18.65,18.02,18.07,44784976
2008-09-23,PFE,18.2,18.5,18.01,18.01,61193109
2008-09-24,PFE,18.16,18.19,17.75,17.99,39494691
2008-09-25,PFE,18.1,18.79,18.09,18.64,57629649
2008-09-26,PFE,18.31,18.72,18.21,18.66,37593221
2008-09-29,PFE,18.28,18.66,17.65,17.65,72145624
2008-09-30,PFE,17.93,18.44,17.75,18.44,75528081
2008-10-01,PFE,18.26,19.09,18.08,18.94,68315197
2008-10-02,PFE,18.82,19.16,18.7,18.79,59160876
2008-10-03,PFE,18.93,19.39,18.83,19.0,77600682
2008-10-06,PFE,18.5,18.95,17.77,18.94,103469959
2008-10-07,PFE,18.9,19.0,17.65,17.65,94736336
