Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-12-04,F,7.2,7.24,6.93,6.97,55445063
2007-12-05,F,7.13,7.2,6.97,6.98,60530463
2007-12-06,F,7.04,7.08,6.97,7.06,43325186
2007-12-07,F,7.04,7.08,6.97,7.06,43325186
2007-12-10,F,7.1,7.47,7.04,7.14,46095649
2007-12-11,F,7.14,7.32,6.94,6.97,51624922
2007-12-12,F,7.1,7.16,6.94,7.06,51354302
2007-12-13,F,7.0,7.05,6.9,6.99,52311478
2007-12-14,F,6.92,6.96,6.86,6.89,39316515
2007-12-17,F,6.88,6.93,6.75,6.8,32646526
2007-12-18,F,6.85,6.89,6.71,6.81,43897218
2007-12-19,F,6.8,6.84,6.68,6.76,30162395
2007-12-20,F,6.76,6.84,6.68,6.79,29406872
2007-12-21,F,6.8,6.85,6.72,6.79,38613021
2007-12-24,F,6.75,6.79,6.71,6.75,12102698
2007-12-26,F,6.71,6.92,6.68,6.89,28076578
2007-12-27,F,6.87,6.94,6.8,6.84,24715609
2007-12-28,F,6.85,6.87,6.68,6.7,24070338
2007-12-31,F,6.67,6.75,6.65,6.73,25846616
2008-01-02,F,6.73,6.77,6.51,6.6,33242262
2008-01-03,F,6.66,6.66,6.41,6.45,47189431
2008-01-04,F,6.38,6.38,6.0,6.13,57780967
2008-01-07,F,6.21,6.3,6.1,6.16,47008662
2008-01-08,F,6.25,6.35,6.09,6.1,47965310
2008-01-09,F,6.11,6.14,5.76,6.07,77766593
2008-01-10,F,6.0,6.3,5.84,6.25,61643765
2008-01-11,F,6.18,6.24,6.05,6.06,33524823
2008-01-14,F,6.12,6.21,6.09,6.18,29715609
2008-01-15,F,6.12,6.12,5.91,5.97,42688177
2008-01-16,F,6.02,6.02,5.81,5.86,64550514
2008-01-17,F,5.92,5.92,5.68,5.76,77886999
2008-01-18,F,5.81,6.0,5.8,5.92,58902325
2008-01-22,F,5.53,6.03,5.5,5.93,78467886
2008-01-23,F,5.83,6.31,5.74,6.3,74051723
2008-01-24,F,6.4,6.4,6.11,6.26,65544536
2008-01-25,F,6.31,6.7,6.31,6.58,87012226
2008-01-28,F,6.5,6.78,6.41,6.67,46710820
2008-01-29,F,6.8,6.8,6.56,6.69,41278624
2008-01-30,F,6.67,6.94,6.63,6.75,37155961
2008-01-31,F,6.68,6.75,6.58,6.64,48116717
2008-02-01,F,6.69,6.9,6.6,6.85,37890833
2008-02-04,F,6.84,6.93,6.65,6.68,36827568
2008-02-05,F,6.6,6.62,6.35,6.43,36160559
2008-02-06,F,6.36,6.42,6.25,6.31,39376434
2008-02-07,F,6.26,6.3,6.07,6.17,56869549
2008-02-08,F,6.14,6.18,6.01,6.08,32823716
2008-02-11,F,6.11,6.51,6.04,6.39,53753145
2008-02-12,F,6.36,6.73,6.34,6.46,59233695
2008-02-13,F,6.52,6.62,6.48,6.58,28887722
2008-02-14,F,6.56,6.59,6.43,6.46,24909480
2008-02-15,F,6.44,6.47,6.36,6.45,22711346
2008-02-19,F,6.5,6.58,6.42,6.48,29048345
2008-02-20,F,6.43,6.45,6.35,6.41,24628869
2008-02-21,F,6.42,6.44,6.13,6.23,56463224
2008-02-22,F,6.24,6.26,6.04,6.25,31301090
2008-02-25,F,6.24,6.26,6.04,6.25,31301090
2008-02-26,F,6.44,6.55,6.33,6.52,31167559
2008-02-27,F,6.41,6.6,6.4,6.6,39086784
2008-02-28,F,6.53,6.68,6.52,6.62,42081428
2008-02-29,F,6.56,6.62,6.49,6.53,47435470
2008-03-03,F,6.42,6.42,6.12,6.18,44366767
2008-03-04,F,6.16,6.19,6.02,6.13,38995630
2008-03-05,F,6.17,6.23,6.04,6.12,37409812
2008-03-06,F,6.08,6.11,5.91,5.94,34552623
2008-03-07,F,5.88,6.02,5.72,5.78,43806037
2008-03-10,F,5.85,6.0,5.58,5.6,48632432
2008-03-11,F,5.74,5.93,5.56,5.9,78411493
2008-03-12,F,5.89,5.91,5.66,5.7,60203776
2008-03-13,F,5.64,5.64,5.12,5.39,125541038
2008-03-14,F,5.45,5.49,5.25,5.29,80510668
2008-03-17,F,5.02,5.26,4.95,5.11,69822906
2008-03-18,F,5.29,5.42,5.03,5.29,76806958
2008-03-19,F,5.39,5.54,5.27,5.45,71484405
2008-03-20,F,5.51,5.73,5.29,5.62,175819203
2008-03-24,F,5.69,6.02,5.68,5.96,55208472
2008-03-25,F,6.03,6.1,5.86,6.0,56611752
2008-03-26,F,6.09,6.09,5.83,5.87,57327441
2008-03-27,F,5.93,5.96,5.75,5.83,61719831
2008-03-28,F,5.89,5.9,5.58,5.59,39701877
2008-03-31,F,5.6,5.76,5.6,5.72,42293562
2008-04-01,F,5.77,5.98,5.77,5.97,55320011
2008-04-02,F,5.95,6.33,5.93,6.13,65231364
2008-04-03,F,6.07,6.46,6.05,6.46,67729789
2008-04-04,F,6.43,6.52,6.2,6.49,66864248
2008-04-07,F,6.75,6.87,6.6,6.73,70089597
2008-04-08,F,6.69,7.02,6.67,6.91,111113778
2008-04-09,F,6.94,7.0,6.65,6.72,55199605
2008-04-10,F,6.72,6.82,6.6,6.74,47469248
2008-04-11,F,6.59,6.78,6.57,6.69,46406941
2008-04-14,F,6.7,6.83,6.69,6.78,39536101
2008-04-15,F,6.83,6.91,6.67,6.88,44834194
2008-04-16,F,6.95,7.21,6.92,7.19,63454381
2008-04-17,F,7.14,7.31,7.08,7.26,64820107
2008-04-18,F,7.32,7.5,7.31,7.45,95216477
2008-04-21,F,7.5,7.77,7.46,7.73,75387171
2008-04-22,F,7.7,7.86,7.52,7.65,63320487
2008-04-23,F,7.76,7.83,7.36,7.52,83817318
2008-04-24,F,8.02,8.79,7.81,8.4,241782980
2008-04-25,F,8.2,8.23,7.49,7.5,227269752
2008-04-28,F,8.15,8.42,8.1,8.21,170511544
2008-04-29,F,8.22,8.38,8.08,8.12,63074784
2008-04-30,F,8.21,8.42,8.17,8.26,66520551
2008-05-01,F,8.28,8.54,8.22,8.48,63141503
2008-05-02,F,8.55,8.68,8.15,8.27,75389570
2008-05-05,F,8.27,8.38,8.16,8.33,38431033
2008-05-06,F,8.27,8.3,8.19,8.27,37920939
2008-05-07,F,8.28,8.31,7.91,7.96,58838347
2008-05-08,F,8.05,8.22,7.9,8.2,48402813
2008-05-09,F,8.2,8.33,8.05,8.1,41043898
2008-05-12,F,8.17,8.22,8.12,8.15,28656616
2008-05-13,F,8.16,8.29,8.15,8.23,38193196
2008-05-14,F,8.25,8.37,8.11,8.14,36193846
2008-05-15,F,8.18,8.24,8.1,8.17,42721427
2008-05-16,F,8.21,8.25,8.03,8.11,41263259
2008-05-19,F,8.12,8.18,8.0,8.02,36048434
2008-05-20,F,8.02,8.03,7.87,8.0,43357113
2008-05-21,F,8.03,8.03,7.76,7.8,43422887
2008-05-22,F,7.49,7.49,7.04,7.16,106839350
2008-05-23,F,6.99,7.0,6.73,6.87,66871629
2008-05-27,F,6.79,7.0,6.59,6.8,71148952
2008-05-28,F,6.93,7.02,6.69,6.78,50981226
2008-05-29,F,6.79,6.82,6.7,6.71,28447795
2008-05-30,F,6.88,6.92,6.7,6.8,55748345
2008-06-02,F,6.85,6.93,6.6,6.64,51984289
2008-06-03,F,6.69,6.75,6.59,6.68,56053227
2008-06-04,F,6.64,6.69,6.42,6.46,56143995
2008-06-05,F,6.48,6.5,6.26,6.4,48559280
2008-06-06,F,6.35,6.35,5.97,6.04,64502838
2008-06-09,F,6.14,6.36,6.07,6.36,50800063
2008-06-10,F,6.25,6.25,6.02,6.12,34514111
2008-06-11,F,6.13,6.15,5.97,5.97,42860173
2008-06-12,F,6.05,6.15,5.91,6.0,32446296
2008-06-13,F,6.14,6.3,6.1,6.27,59521322
2008-06-16,F,6.25,6.55,6.21,6.5,63861644
2008-06-17,F,6.59,6.75,6.52,6.6,56362613
2008-06-18,F,6.5,6.51,6.09,6.22,96909922
2008-06-19,F,6.32,6.35,6.13,6.32,39759301
2008-06-20,F,6.24,6.29,5.74,5.81,97632804
2008-06-23,F,5.89,5.89,5.28,5.28,81513424
2008-06-24,F,5.32,5.49,5.25,5.32,109774501
2008-06-25,F,5.36,5.47,5.22,5.24,40673011
2008-06-26,F,5.07,5.16,4.94,5.07,82334584
2008-06-27,F,5.07,5.12,4.9,4.98,55993207
2008-06-30,F,4.99,5.28,4.46,4.81,76164726
2008-07-01,F,4.71,4.95,4.41,4.71,125482597
2008-07-02,F,4.74,4.81,4.36,4.36,64264574
2008-07-03,F,4.42,4.53,4.3,4.42,32063318
2008-07-07,F,4.6,4.67,4.43,4.47,51350642
2008-07-08,F,4.53,4.97,4.44,4.9,72900483
2008-07-09,F,4.95,5.17,4.95,4.95,78156189
2008-07-10,F,5.06,5.06,4.47,4.58,77252143
2008-07-11,F,4.45,5.07,4.4,4.86,74945989
2008-07-14,F,4.97,5.0,4.63,4.66,39818104
2008-07-15,F,4.6,4.93,4.35,4.65,77520703
2008-07-16,F,4.71,5.53,4.6,5.49,96542603
2008-07-17,F,5.56,5.62,5.13,5.49,72729427
2008-07-18,F,5.43,5.54,5.28,5.44,39138711
2008-07-21,F,5.47,5.57,5.34,5.48,40041868
2008-07-22,F,5.32,5.92,5.28,5.84,54199802
2008-07-23,F,5.95,6.33,5.91,6.03,70485617
2008-07-24,F,5.78,5.85,5.03,5.11,98043395
2008-07-25,F,5.22,5.28,4.97,5.05,66476247
2008-07-28,F,5.05,5.14,4.6,4.75,83929086
2008-07-29,F,4.83,5.02,4.72,5.02,57078094
2008-07-30,F,5.12,5.21,4.76,4.84,57869259
2008-07-31,F,4.74,5.0,4.74,4.8,43011713
2008-08-01,F,4.8,4.93,4.6,4.65,54286702
2008-08-04,F,4.67,4.9,4.66,4.81,30831358
2008-08-05,F,4.94,5.09,4.87,5.09,61653542
2008-08-06,F,5.1,5.1,4.9,4.94,59317149
2008-08-07,F,4.91,5.05,4.83,4.86,36662062
2008-08-08,F,4.92,5.36,4.85,5.26,44401397
2008-08-11,F,5.24,5.5,5.12,5.16,40981623
2008-08-12,F,5.24,5.45,5.16,5.19,37394629
2008-08-13,F,5.27,5.27,4.82,4.88,67573883
2008-08-14,F,4.94,5.2,4.93,5.1,38273157
2008-08-15,F,5.2,5.22,5.04,5.11,32662874
2008-08-18,F,5.13,5.13,4.88,4.89,36290855
2008-08-19,F,4.9,4.9,4.7,4.72,39345282
2008-08-20,F,4.8,4.83,4.52,4.61,49237869
2008-08-21,F,4.54,4.58,4.4,4.42,60550911
2008-08-22,F,4.53,4.6,4.35,4.47,55776148
2008-08-25,F,4.46,4.52,4.25,4.41,70232448
2008-08-26,F,4.4,4.43,4.27,4.35,49283479
2008-08-27,F,4.35,4.42,4.24,4.26,71814048
2008-08-28,F,4.3,4.44,4.25,4.43,52637327
2008-08-29,F,4.38,4.59,4.35,4.46,37381071
2008-09-02,F,4.67,4.81,4.45,4.51,53444367
2008-09-03,F,4.55,4.69,4.49,4.57,83817500
2008-09-04,F,4.54,4.65,4.39,4.39,87645415
2008-09-05,F,4.37,4.42,4.26,4.41,60086349
2008-09-08,F,4.61,4.69,4.32,4.55,72290692
2008-09-09,F,4.58,4.67,4.39,4.4,51680398
2008-09-10,F,4.44,4.5,4.38,4.47,39336926
2008-09-11,F,4.38,4.75,4.36,4.68,85570865
2008-09-12,F,4.72,4.99,4.6,4.91,130052086
2008-09-15,F,4.61,5.07,4.5,4.74,103872209
2008-09-16,F,4.6,5.18,4.55,5.07,99320510
2008-09-17,F,5.0,5.04,4.6,4.94,123012954
2008-09-18,F,4.99,5.35,4.76,5.28,110424138
2008-09-19,F,5.66,5.7,5.15,5.29,91336129
2008-09-22,F,5.34,5.34,4.86,4.95,51204117
2008-09-23,F,5.05,5.05,4.81,4.86,21401241
2008-09-24,F,4.96,5.03,4.81,5.03,28073401
2008-09-25,F,5.05,5.2,4.92,4.98,27479160
2008-09-26,F,4.85,5.0,4.72,4.81,37182667
2008-09-29,F,4.8,4.9,4.17,4.17,35350562
2008-09-30,F,4.55,5.2,4.4,5.2,43001372
2008-10-01,F,4.75,4.95,4.49,4.55,38111502
2008-10-02,F,4.51,4.61,4.35,4.35,28669637
2008-10-03,F,4.47,4.47,4.05,4.05,43101261
2008-10-06,F,3.99,4.02,3.32,3.69,64837565
2008-10-07,F,3.79,3.9,2.92,2.92,71788619
2008-10-08,F,2.96,5.47,2.1,2.66,127978301
2008-10-09,F,2.88,3.0,2.03,2.08,130293446
2008-10-10,F,2.07,2.55,1.88,1.99,196968899
2008-10-13,F,2.98,2.98,2.31,2.39,121991285
2008-10-14,F,2.97,2.97,2.4,2.45,82854644
2008-10-15,F,2.52,2.55,2.29,2.3,54074164
2008-10-16,F,2.48,2.48,2.05,2.27,69338826
2008-10-17,F,2.25,2.54,2.16,2.43,65656718
2008-10-20,F,2.55,2.61,2.32,2.33,45017648
2008-10-21,F,2.22,2.31,2.13,2.17,51397312
2008-10-22,F,2.19,2.21,2.07,2.1,43730178
2008-10-23,F,2.16,2.16,1.92,2.0,71762312
2008-10-24,F,1.84,2.08,1.8,2.01,65620334
2008-10-27,F,2.05,2.09,1.94,2.03,35720847
2008-10-28,F,2.2,2.24,2.08,2.15,58582977
2008-10-29,F,2.19,2.28,2.1,2.16,77516546
2008-10-30,F,2.27,2.28,2.11,2.28,65288082
2008-10-31,F,2.21,2.3,2.17,2.19,64683907
2008-11-03,F,2.25,2.25,2.11,2.13,46948440
2008-11-04,F,2.22,2.23,2.13,2.16,63304151
2008-11-05,F,2.23,2.23,2.06,2.09,51577103
2008-11-06,F,2.11,2.12,1.87,1.98,90929828
2008-11-07,F,2.03,2.1,1.84,2.02,93936378
2008-11-10,F,2.08,2.12,1.9,1.93,58269478
2008-11-11,F,1.99,2.0,1.72,1.8,72504418
2008-11-12,F,1.99,2.0,1.83,1.84,50057415
2008-11-13,F,1.9,1.93,1.74,1.9,47116921
2008-11-14,F,1.86,1.89,1.79,1.8,35717475
2008-11-17,F,1.86,1.88,1.72,1.72,39364456
2008-11-18,F,1.76,1.77,1.56,1.68,51758575
2008-11-19,F,1.65,1.71,1.21,1.26,127843389
