Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-02,CHD,11.96,11.99,11.8,11.81,353600
2007-03-05,CHD,11.76,11.87,11.71,11.71,356800
2007-03-06,CHD,11.81,11.92,11.68,11.77,431100
2007-03-07,CHD,11.79,11.88,11.72,11.76,409600
2007-03-08,CHD,11.8,11.87,11.75,11.86,222800
2007-03-09,CHD,11.91,11.96,11.82,11.93,423100
2007-03-12,CHD,11.93,11.98,11.88,11.95,493300
2007-03-13,CHD,11.93,11.95,11.85,11.88,452100
2007-03-14,CHD,11.88,11.99,11.8,11.89,569800
2007-03-15,CHD,11.89,12.03,11.85,12.03,412000
2007-03-16,CHD,12.04,12.09,11.95,11.99,258100
2007-03-19,CHD,12.09,12.16,12.03,12.15,252900
2007-03-20,CHD,12.15,12.28,12.12,12.28,484400
2007-03-21,CHD,12.28,12.45,12.25,12.44,249800
2007-03-22,CHD,12.44,12.49,12.35,12.47,409400
2007-03-23,CHD,12.47,12.5,12.44,12.47,266800
2007-03-26,CHD,12.46,12.5,12.29,12.49,599800
2007-03-27,CHD,12.45,12.49,12.35,12.43,367200
2007-03-28,CHD,12.43,12.5,12.36,12.45,189000
2007-03-29,CHD,12.5,12.5,12.39,12.48,181000
2007-03-30,CHD,12.5,12.59,12.42,12.59,267100
2007-04-02,CHD,13.0,13.23,12.72,12.78,645706
2007-04-03,CHD,12.8,12.85,12.73,12.77,278600
2007-04-04,CHD,12.79,12.88,12.75,12.79,232700
2007-04-05,CHD,12.81,12.9,12.81,12.85,250600
2007-04-09,CHD,12.85,12.99,12.88,12.97,441500
2007-04-10,CHD,12.97,13.05,12.9,12.97,136100
2007-04-11,CHD,12.97,12.97,12.85,12.94,181900
2007-04-12,CHD,12.94,12.95,12.85,12.94,299300
2007-04-13,CHD,12.94,12.97,12.81,12.95,295800
2007-04-16,CHD,13.01,13.09,12.91,12.98,292900
2007-04-17,CHD,12.98,13.08,12.94,13.01,249700
2007-04-18,CHD,12.98,12.99,12.88,12.89,279700
2007-04-19,CHD,12.87,12.9,12.63,12.87,211400
2007-04-20,CHD,12.93,12.99,12.75,12.86,458300
2007-04-23,CHD,12.86,12.95,12.82,12.91,188000
2007-04-24,CHD,12.9,12.9,12.79,12.83,305800
2007-04-25,CHD,12.86,12.89,12.75,12.82,354500
2007-04-26,CHD,12.82,12.86,12.68,12.75,390600
2007-04-27,CHD,12.75,12.8,12.63,12.75,331200
2007-04-30,CHD,12.72,12.87,12.68,12.68,230300
2007-05-01,CHD,12.68,12.97,12.59,12.85,262200
2007-05-02,CHD,12.83,12.94,12.83,12.9,283100
2007-05-03,CHD,12.9,12.95,12.83,12.86,194000
2007-05-04,CHD,12.86,13.0,12.84,12.97,286600
2007-05-07,CHD,13.07,13.19,12.97,13.01,255900
2007-05-08,CHD,12.96,12.84,12.09,12.74,1149900
2007-05-09,CHD,12.68,12.74,12.52,12.61,475300
2007-05-10,CHD,12.54,12.54,12.29,12.4,567300
2007-05-11,CHD,12.4,12.44,12.33,12.38,407260
2007-05-14,CHD,12.38,12.46,12.27,12.38,291058
2007-05-15,CHD,12.38,12.49,12.31,12.32,314700
2007-05-16,CHD,12.35,12.49,12.3,12.47,217300
2007-05-17,CHD,12.43,12.43,12.28,12.28,351400
2007-05-18,CHD,12.3,12.32,12.13,12.18,503700
2007-05-21,CHD,12.11,12.29,12.06,12.24,427502
2007-05-22,CHD,12.24,12.26,12.05,12.2,406503
2007-05-23,CHD,12.19,12.29,12.13,12.24,349922
2007-05-24,CHD,12.21,12.25,12.05,12.08,281400
2007-05-25,CHD,12.08,12.19,12.08,12.15,285600
2007-05-29,CHD,12.15,12.42,12.15,12.38,338193
2007-05-30,CHD,12.29,12.49,12.28,12.49,316400
2007-05-31,CHD,12.5,12.59,12.46,12.5,390405
2007-06-01,CHD,12.5,12.66,12.52,12.58,285801
2007-06-04,CHD,12.56,12.62,12.49,12.62,177300
2007-06-05,CHD,12.57,12.63,12.52,12.6,184700
2007-06-06,CHD,12.53,12.58,12.41,12.41,469500
2007-06-07,CHD,12.36,12.36,12.2,12.24,378200
2007-06-08,CHD,12.24,12.36,12.2,12.36,159500
2007-06-11,CHD,12.32,12.39,12.29,12.32,116300
2007-06-12,CHD,12.3,12.35,12.21,12.28,213600
2007-06-13,CHD,12.28,12.39,12.23,12.28,619600
2007-06-14,CHD,12.23,12.32,12.09,12.17,281100
2007-06-15,CHD,12.25,12.36,12.17,12.23,307700
2007-06-18,CHD,12.26,12.29,12.12,12.12,277700
2007-06-19,CHD,12.16,12.37,12.16,12.29,493700
2007-06-20,CHD,12.31,12.47,12.31,12.34,315400
2007-06-21,CHD,12.3,12.37,12.25,12.36,268800
2007-06-22,CHD,12.35,12.35,12.18,12.26,366500
2007-06-25,CHD,12.21,12.35,12.2,12.26,206900
2007-06-26,CHD,12.26,12.31,12.19,12.26,168700
2007-06-27,CHD,12.25,12.25,12.1,12.18,245500
2007-06-28,CHD,12.18,12.28,12.14,12.19,376200
2007-06-29,CHD,12.22,12.27,12.04,12.12,219400
2007-07-02,CHD,12.17,12.2,12.13,12.2,227300
2007-07-03,CHD,12.2,12.28,12.18,12.26,81900
2007-07-05,CHD,12.26,12.3,12.12,12.2,250100
2007-07-06,CHD,12.22,12.33,12.17,12.29,262800
2007-07-09,CHD,12.29,12.39,12.27,12.39,361200
2007-07-10,CHD,12.31,12.34,12.26,12.27,390100
2007-07-11,CHD,12.25,12.32,12.24,12.3,692000
2007-07-12,CHD,12.35,12.51,12.33,12.51,1209900
2007-07-13,CHD,12.51,12.63,12.53,12.57,522600
2007-07-16,CHD,12.59,12.62,12.41,12.43,539300
2007-07-17,CHD,12.46,12.53,12.38,12.38,1063100
2007-07-18,CHD,12.38,12.46,12.24,12.34,735100
2007-07-19,CHD,12.34,12.49,12.37,12.38,293800
2007-07-20,CHD,12.33,12.36,12.15,12.16,658797
2007-07-23,CHD,12.24,12.41,12.2,12.38,373500
2007-07-24,CHD,12.29,12.45,12.25,12.35,395400
2007-07-25,CHD,12.35,12.47,12.29,12.38,454100
2007-07-26,CHD,12.26,12.37,12.19,12.34,597200
2007-07-27,CHD,12.34,12.35,12.16,12.17,459400
2007-07-30,CHD,12.11,12.28,11.96,12.24,366900
2007-07-31,CHD,12.29,12.43,12.2,12.27,429000
2007-08-01,CHD,12.27,12.45,12.14,12.41,371000
2007-08-02,CHD,12.45,12.66,12.33,12.6,407900
2007-08-03,CHD,12.5,12.59,12.34,12.34,485400
2007-08-06,CHD,12.4,12.71,12.4,12.5,936000
2007-08-07,CHD,12.19,12.29,11.52,11.95,1336200
2007-08-08,CHD,12.05,12.35,11.68,11.99,946300
2007-08-09,CHD,11.79,12.05,11.77,11.94,806000
2007-08-10,CHD,11.99,12.04,11.57,11.63,739900
2007-08-13,CHD,11.75,11.82,11.57,11.66,450100
2007-08-14,CHD,11.62,11.65,11.25,11.41,586500
2007-08-15,CHD,11.39,11.63,11.3,11.32,360300
2007-08-16,CHD,11.32,11.34,11.0,11.27,451200
2007-08-17,CHD,11.51,11.73,11.22,11.38,446200
2007-08-20,CHD,11.43,11.5,11.21,11.35,687700
2007-08-21,CHD,11.35,11.38,11.17,11.37,373400
2007-08-22,CHD,11.45,11.69,11.45,11.66,558200
2007-08-23,CHD,11.68,11.68,11.46,11.51,352700
2007-08-24,CHD,11.52,11.63,11.5,11.61,335500
2007-08-27,CHD,11.57,11.61,11.48,11.48,266200
2007-08-28,CHD,11.09,11.39,11.03,11.24,626800
2007-08-29,CHD,11.29,11.38,11.21,11.28,359300
2007-08-30,CHD,11.18,11.26,11.1,11.16,381900
2007-08-31,CHD,11.24,11.29,11.12,11.23,425300
2007-09-04,CHD,11.22,11.43,11.18,11.37,311500
2007-09-05,CHD,11.37,11.36,11.21,11.26,344100
2007-09-06,CHD,11.25,11.27,11.11,11.22,303800
2007-09-07,CHD,11.12,11.18,10.99,11.04,484900
2007-09-10,CHD,10.91,10.93,10.59,10.86,820600
2007-09-11,CHD,10.86,11.01,10.84,11.0,716700
2007-09-12,CHD,10.77,10.93,10.75,10.81,663200
2007-09-13,CHD,10.89,10.94,10.84,10.85,334000
2007-09-14,CHD,10.8,11.09,10.75,11.07,379500
2007-09-17,CHD,11.07,11.13,10.99,11.08,352700
2007-09-18,CHD,11.15,11.41,11.15,11.31,355300
2007-09-19,CHD,11.31,11.46,11.28,11.3,325100
2007-09-20,CHD,11.32,11.39,11.23,11.25,157900
2007-09-21,CHD,11.32,11.32,11.25,11.31,355400
2007-09-24,CHD,11.28,11.3,11.22,11.29,414700
2007-09-25,CHD,11.25,11.34,11.25,11.3,176700
2007-09-26,CHD,11.3,11.55,11.3,11.51,674700
2007-09-27,CHD,11.56,11.75,11.55,11.75,525700
2007-09-28,CHD,11.75,11.81,11.69,11.76,413300
2007-10-01,CHD,11.76,11.83,11.62,11.69,316500
2007-10-02,CHD,11.7,11.73,11.59,11.64,168200
2007-10-03,CHD,11.64,11.72,11.59,11.7,181600
2007-10-04,CHD,11.76,11.86,11.74,11.8,271200
2007-10-05,CHD,11.86,11.88,11.79,11.86,232300
2007-10-08,CHD,11.84,11.9,11.77,11.8,144800
2007-10-09,CHD,11.84,11.87,11.67,11.78,225900
2007-10-10,CHD,11.75,11.81,11.69,11.71,191800
2007-10-11,CHD,11.76,11.81,11.65,11.71,232800
2007-10-12,CHD,11.71,11.78,11.6,11.66,305000
2007-10-15,CHD,11.64,11.64,11.49,11.55,215700
2007-10-16,CHD,11.55,11.62,11.45,11.47,163600
2007-10-17,CHD,11.52,11.55,11.45,11.54,137300
2007-10-18,CHD,11.51,11.69,11.49,11.69,211800
2007-10-19,CHD,11.68,11.88,11.65,11.73,478500
2007-10-22,CHD,11.64,11.78,11.61,11.78,317600
2007-10-23,CHD,11.82,11.96,11.79,11.81,241400
2007-10-24,CHD,11.76,11.84,11.65,11.84,243400
2007-10-25,CHD,11.86,11.93,11.79,11.85,145100
2007-10-26,CHD,11.96,11.96,11.86,11.89,145100
2007-10-29,CHD,11.92,11.99,11.79,11.86,235000
2007-10-30,CHD,11.82,11.92,11.65,11.67,387800
2007-10-31,CHD,11.71,11.95,11.68,11.83,414000
2007-11-01,CHD,11.74,12.0,11.71,11.8,458400
2007-11-02,CHD,11.83,11.86,11.67,11.79,354700
2007-11-05,CHD,11.64,11.88,11.59,11.59,482553
2007-11-06,CHD,12.0,12.84,12.0,12.76,1583640
2007-11-07,CHD,12.66,12.85,12.57,12.6,546300
2007-11-08,CHD,12.69,13.0,12.68,12.88,654700
2007-11-09,CHD,12.79,12.89,12.64,12.73,464150
2007-11-12,CHD,12.7,13.13,12.66,12.94,356075
2007-11-13,CHD,13.0,13.2,12.84,13.17,466500
2007-11-14,CHD,13.21,13.24,12.93,12.95,263300
2007-11-15,CHD,12.89,13.23,12.82,13.02,418700
2007-11-16,CHD,13.09,13.2,12.79,12.85,456100
2007-11-19,CHD,12.76,13.02,12.73,12.88,392080
2007-11-20,CHD,12.88,13.35,12.87,13.3,739500
2007-11-21,CHD,13.24,13.48,13.17,13.2,488990
2007-11-22,CHD,13.24,13.48,13.17,13.2,488990
2007-11-23,CHD,13.26,13.32,13.16,13.17,69994
2007-11-26,CHD,13.16,13.38,13.14,13.34,308350
2007-11-27,CHD,13.38,13.8,13.3,13.74,727650
2007-11-28,CHD,13.87,14.0,13.75,13.92,859510
2007-11-29,CHD,13.88,14.03,13.76,13.95,601800
2007-11-30,CHD,14.06,14.11,13.95,14.03,460600
2007-12-03,CHD,13.97,14.22,13.96,14.03,496683
2007-12-04,CHD,13.93,14.03,13.82,13.93,549465
2007-12-05,CHD,14.06,14.27,13.96,14.0,763600
2007-12-06,CHD,14.04,14.13,13.72,14.06,697200
2007-12-07,CHD,14.04,14.13,13.72,14.06,697200
2007-12-10,CHD,14.04,14.07,13.94,14.03,298300
2007-12-11,CHD,14.09,14.11,13.83,13.88,482225
2007-12-12,CHD,14.17,14.17,13.88,14.01,301100
2007-12-13,CHD,13.98,14.3,13.98,14.23,706426
2007-12-14,CHD,14.23,14.29,14.17,14.18,399500
2007-12-17,CHD,14.21,14.22,13.98,14.07,281225
2007-12-18,CHD,14.22,14.25,13.86,13.99,377900
2007-12-19,CHD,13.99,14.09,13.85,13.88,491100
2007-12-20,CHD,13.98,14.06,13.81,14.0,459280
2007-12-21,CHD,14.06,14.13,13.81,13.87,1036100
2007-12-24,CHD,13.87,14.03,13.82,13.9,92354
2007-12-26,CHD,13.85,13.96,13.73,13.87,340862
2007-12-27,CHD,13.8,13.9,13.57,13.68,377960
2007-12-28,CHD,13.69,13.76,13.63,13.68,245273
2007-12-31,CHD,13.62,13.7,13.49,13.52,363096
2008-01-02,CHD,13.47,13.49,13.18,13.34,841900
2008-01-03,CHD,13.34,13.58,13.28,13.37,468400
2008-01-04,CHD,13.22,13.4,13.16,13.2,502539
2008-01-07,CHD,13.25,13.35,13.09,13.32,884400
2008-01-08,CHD,13.36,13.68,13.3,13.55,640400
2008-01-09,CHD,13.49,14.0,13.49,13.91,787800
2008-01-10,CHD,13.86,14.17,13.82,14.06,660874
2008-01-11,CHD,14.0,14.07,13.78,13.82,552900
2008-01-14,CHD,13.89,13.89,13.68,13.83,379107
2008-01-15,CHD,13.71,13.88,13.62,13.74,382600
2008-01-16,CHD,13.71,14.08,13.63,13.91,581023
2008-01-17,CHD,13.92,13.94,13.71,13.81,509900
2008-01-18,CHD,13.87,14.06,13.68,13.7,599315
2008-01-22,CHD,13.17,13.62,13.13,13.38,716827
2008-01-23,CHD,13.08,13.31,12.5,13.15,889150
2008-01-24,CHD,13.2,13.21,12.75,12.86,755140
2008-01-25,CHD,12.94,13.08,12.83,12.95,390400
2008-01-28,CHD,12.92,13.1,12.73,13.05,678600
2008-01-29,CHD,13.12,13.19,12.87,13.03,367700
2008-01-30,CHD,13.01,13.25,12.94,13.02,227168
2008-01-31,CHD,12.85,13.38,12.85,13.3,410571
2008-02-01,CHD,13.31,13.5,13.08,13.33,327055
2008-02-04,CHD,13.38,13.38,13.12,13.23,542250
2008-02-05,CHD,14.0,14.0,13.13,13.68,856758
2008-02-06,CHD,13.78,13.86,13.41,13.5,1205980
2008-02-07,CHD,13.42,13.66,13.4,13.55,597377
2008-02-08,CHD,13.59,13.63,13.32,13.47,600700
2008-02-11,CHD,13.56,13.64,13.45,13.61,361311
2008-02-12,CHD,13.65,13.65,13.5,13.63,603800
2008-02-13,CHD,13.71,13.79,13.62,13.66,409832
2008-02-14,CHD,13.7,13.7,13.49,13.55,461904
2008-02-15,CHD,13.49,13.56,13.34,13.48,367700
2008-02-19,CHD,13.61,13.61,13.42,13.42,278246
2008-02-20,CHD,13.38,13.48,13.22,13.47,403573
2008-02-21,CHD,13.53,13.56,13.28,13.3,326000
2008-02-22,CHD,13.33,13.38,13.2,13.36,304153
2008-02-25,CHD,13.33,13.38,13.2,13.36,304153
2008-02-26,CHD,13.42,13.6,13.37,13.57,248344
2008-02-27,CHD,13.51,13.66,13.5,13.58,175326
2008-02-28,CHD,13.49,13.7,13.49,13.56,263900
2008-02-29,CHD,13.42,13.42,13.24,13.37,375738
2008-03-03,CHD,13.27,13.36,13.13,13.25,819163
2008-03-04,CHD,13.17,13.36,13.12,13.31,390953
2008-03-05,CHD,13.27,13.38,13.14,13.21,357300
2008-03-06,CHD,13.2,13.23,13.01,13.04,238700
2008-03-07,CHD,12.95,13.12,12.95,13.05,399900
2008-03-10,CHD,13.04,13.1,12.9,12.92,275600
2008-03-11,CHD,13.15,13.31,13.05,13.14,550000
2008-03-12,CHD,13.2,13.37,13.2,13.27,364100
2008-03-13,CHD,13.13,13.27,12.99,13.18,521603
2008-03-14,CHD,13.23,13.26,12.93,13.06,240200
2008-03-17,CHD,12.85,13.02,12.85,12.97,338800
2008-03-18,CHD,13.15,13.23,13.02,13.17,281800
2008-03-19,CHD,13.21,13.31,13.03,13.05,334800
2008-03-20,CHD,13.06,13.23,13.04,13.2,354100
2008-03-24,CHD,13.26,13.38,13.14,13.31,353617
2008-03-25,CHD,13.37,13.56,13.31,13.51,426650
2008-03-26,CHD,13.46,13.59,13.43,13.46,229700
2008-03-27,CHD,13.49,13.52,13.29,13.33,218700
2008-03-28,CHD,13.37,13.38,13.19,13.27,236300
2008-03-31,CHD,13.27,13.56,13.19,13.56,1294595
2008-04-01,CHD,13.64,14.21,13.64,13.86,897804
2008-04-02,CHD,13.99,14.36,13.9,14.24,811136
2008-04-03,CHD,14.24,14.43,14.24,14.37,418449
2008-04-04,CHD,14.31,14.41,14.14,14.29,537498
2008-04-07,CHD,14.34,14.36,14.09,14.21,377800
2008-04-08,CHD,14.13,14.21,13.96,14.19,440735
2008-04-09,CHD,14.15,14.21,14.05,14.11,188700
2008-04-10,CHD,14.06,14.41,14.06,14.29,498000
2008-04-11,CHD,14.19,14.37,14.13,14.22,430682
2008-04-14,CHD,14.19,14.28,14.1,14.21,201435
2008-04-15,CHD,14.26,14.33,13.95,14.07,409158
2008-04-16,CHD,14.19,14.27,14.15,14.26,252456
2008-04-17,CHD,14.18,14.24,14.04,14.13,291576
2008-04-18,CHD,14.36,14.38,14.07,14.08,236243
2008-04-21,CHD,13.99,14.09,13.98,14.01,305745
2008-04-22,CHD,13.98,14.01,13.86,13.96,220621
2008-04-23,CHD,13.95,14.11,13.93,14.06,313499
2008-04-24,CHD,14.09,14.19,14.03,14.07,171067
2008-04-25,CHD,14.01,14.25,14.0,14.21,225834
2008-04-28,CHD,14.18,14.23,13.96,14.09,258036
2008-04-29,CHD,14.1,14.26,14.09,14.19,194430
2008-04-30,CHD,14.25,14.3,14.11,14.21,388569
2008-05-01,CHD,14.16,14.22,14.03,14.15,294033
2008-05-02,CHD,14.28,14.33,14.13,14.19,344429
2008-05-05,CHD,14.06,14.26,13.9,14.01,697403
2008-05-06,CHD,14.34,14.61,13.38,13.71,1363504
2008-05-07,CHD,13.7,13.71,13.51,13.57,617553
2008-05-08,CHD,13.65,13.65,13.4,13.51,762763
2008-05-09,CHD,13.4,13.58,13.35,13.44,509398
2008-05-12,CHD,13.48,13.53,13.38,13.5,492489
2008-05-13,CHD,13.42,13.72,13.42,13.69,417263
2008-05-14,CHD,13.73,13.9,13.69,13.72,233691
2008-05-15,CHD,13.75,14.04,13.68,14.03,410077
2008-05-16,CHD,14.07,14.32,14.04,14.27,526361
2008-05-19,CHD,14.31,14.31,14.21,14.3,360647
2008-05-20,CHD,14.22,14.33,14.21,14.31,420200
2008-05-21,CHD,14.29,14.4,14.21,14.3,440261
2008-05-22,CHD,14.3,14.41,14.22,14.32,225544
2008-05-23,CHD,14.3,14.33,14.21,14.26,223895
2008-05-27,CHD,14.26,14.35,14.21,14.24,307692
2008-05-28,CHD,14.3,14.32,14.22,14.26,299433
2008-05-29,CHD,14.3,14.37,14.21,14.27,310831
2008-05-30,CHD,14.26,14.36,14.13,14.23,1282516
2008-06-02,CHD,14.24,14.34,14.03,14.23,291741
2008-06-03,CHD,14.17,14.32,14.13,14.26,261438
2008-06-04,CHD,14.26,14.4,14.11,14.35,286666
2008-06-05,CHD,14.35,14.37,14.23,14.3,356360
2008-06-06,CHD,14.16,14.16,13.71,13.74,583569
2008-06-09,CHD,13.75,13.8,13.59,13.69,391323
2008-06-10,CHD,13.56,13.84,13.56,13.73,418019
2008-06-11,CHD,13.74,13.85,13.62,13.65,304411
2008-06-12,CHD,13.69,13.8,13.61,13.76,320368
2008-06-13,CHD,13.83,13.89,13.71,13.84,289541
2008-06-16,CHD,13.81,13.95,13.67,13.91,370669
2008-06-17,CHD,13.98,14.13,13.84,14.02,467530
2008-06-18,CHD,13.92,14.16,13.92,14.12,433667
2008-06-19,CHD,14.11,14.31,14.06,14.16,278951
2008-06-20,CHD,14.15,14.23,13.91,13.99,382566
2008-06-23,CHD,14.03,14.11,13.77,13.93,536156
2008-06-24,CHD,13.89,14.04,13.88,13.9,311950
2008-06-25,CHD,13.9,14.28,13.89,14.24,348416
2008-06-26,CHD,14.19,14.24,14.07,14.09,426944
2008-06-27,CHD,14.09,14.09,13.97,13.97,550733
2008-06-30,CHD,13.86,14.22,13.86,14.09,245594
2008-07-01,CHD,13.99,14.1,13.98,14.01,432143
2008-07-02,CHD,14.03,14.11,13.95,14.01,617315
2008-07-03,CHD,13.45,13.56,12.79,13.24,1554289
2008-07-07,CHD,13.27,13.36,12.18,12.43,1531897
2008-07-08,CHD,12.43,13.26,12.43,13.15,1462530
2008-07-09,CHD,13.24,13.71,13.04,13.37,959401
2008-07-10,CHD,13.4,13.49,13.26,13.41,559468
2008-07-11,CHD,13.34,13.63,13.32,13.61,658163
2008-07-14,CHD,13.7,13.84,13.41,13.53,444432
2008-07-15,CHD,13.38,13.54,12.99,13.37,1024961
2008-07-16,CHD,13.42,13.6,13.23,13.38,870776
2008-07-17,CHD,13.48,13.71,13.35,13.64,706524
2008-07-18,CHD,13.72,13.74,13.43,13.65,284679
2008-07-21,CHD,13.67,13.69,13.5,13.64,296494
2008-07-22,CHD,13.53,13.96,13.53,13.91,540558
2008-07-23,CHD,13.92,14.05,13.8,13.95,314415
2008-07-24,CHD,13.97,14.09,13.66,13.69,304769
2008-07-25,CHD,13.71,13.8,13.54,13.59,336537
2008-07-28,CHD,13.52,13.73,13.51,13.61,263612
2008-07-29,CHD,13.63,13.86,13.6,13.71,327930
2008-07-30,CHD,13.75,13.9,13.72,13.86,430017
2008-07-31,CHD,13.86,13.86,13.67,13.72,475439
2008-08-01,CHD,13.79,13.82,13.64,13.69,537753
2008-08-04,CHD,14.14,14.44,13.76,14.34,1502580
2008-08-05,CHD,14.33,15.0,14.23,14.99,1293605
2008-08-06,CHD,14.99,15.37,14.85,15.3,808308
2008-08-07,CHD,15.21,15.37,15.09,15.13,389171
2008-08-08,CHD,15.21,15.54,15.17,15.51,821063
2008-08-11,CHD,15.52,15.82,15.38,15.71,541030
2008-08-12,CHD,15.73,15.78,15.25,15.35,724493
2008-08-13,CHD,15.28,15.41,15.18,15.35,609512
2008-08-14,CHD,15.34,15.51,15.33,15.39,574337
2008-08-15,CHD,15.18,15.41,14.95,15.25,790791
2008-08-18,CHD,15.34,15.41,15.16,15.26,361834
2008-08-19,CHD,15.26,15.52,15.26,15.47,451374
2008-08-20,CHD,15.47,15.5,15.27,15.34,334138
2008-08-21,CHD,15.26,15.4,15.19,15.33,444058
2008-08-22,CHD,15.28,15.54,15.27,15.37,401005
2008-08-25,CHD,15.3,15.3,15.06,15.21,368444
2008-08-26,CHD,15.24,15.43,15.18,15.38,335067
2008-08-27,CHD,15.31,15.66,15.3,15.56,486403
2008-08-28,CHD,15.6,15.77,15.54,15.67,341204
2008-08-29,CHD,15.63,15.71,15.57,15.63,247334
2008-09-02,CHD,15.73,16.0,15.71,15.77,465065
2008-09-03,CHD,15.72,16.07,15.72,16.02,524886
2008-09-04,CHD,15.98,16.09,15.68,15.79,529783
2008-09-05,CHD,15.75,15.85,15.45,15.84,364352
2008-09-08,CHD,16.11,16.23,15.9,16.05,521896
2008-09-09,CHD,16.09,16.12,15.86,15.97,388937
2008-09-10,CHD,16.01,16.07,15.61,15.69,584664
2008-09-11,CHD,15.65,15.91,15.5,15.88,323227
2008-09-12,CHD,15.82,16.11,15.7,16.09,326268
2008-09-15,CHD,16.07,16.36,15.8,15.98,524172
2008-09-16,CHD,15.82,15.95,15.58,15.91,634632
2008-09-17,CHD,15.85,15.91,15.51,15.58,869598
2008-09-18,CHD,15.72,15.98,15.58,15.91,695793
2008-09-19,CHD,15.92,16.39,14.63,15.37,699526
2008-09-22,CHD,15.34,15.57,15.14,15.34,520228
2008-09-23,CHD,15.37,15.63,15.32,15.57,508412
2008-09-24,CHD,15.55,15.66,15.4,15.53,266409
2008-09-25,CHD,15.59,15.63,15.29,15.39,372997
2008-09-26,CHD,15.25,15.57,15.18,15.31,417797
2008-09-29,CHD,15.21,15.35,14.81,15.02,418426
2008-09-30,CHD,15.16,15.52,15.01,15.52,609301
2008-10-01,CHD,15.45,15.71,15.32,15.69,592312
2008-10-02,CHD,15.67,16.0,15.63,15.82,520554
2008-10-03,CHD,15.96,16.02,15.68,15.79,609182
2008-10-06,CHD,15.57,15.71,14.56,15.71,1200502
2008-10-07,CHD,15.82,15.82,15.31,15.32,797944
2008-10-08,CHD,15.04,15.7,14.5,15.26,1327740
2008-10-09,CHD,15.25,15.26,13.97,13.99,1020807
2008-10-10,CHD,13.75,13.83,11.9,13.62,1356273
2008-10-13,CHD,14.2,14.54,13.99,14.45,1091989
2008-10-14,CHD,14.65,15.0,14.53,14.73,1002330
2008-10-15,CHD,14.61,14.83,14.21,14.25,1244273
2008-10-16,CHD,14.26,14.48,13.5,14.43,997803
2008-10-17,CHD,13.97,14.51,13.78,14.22,613727
2008-10-20,CHD,14.33,14.55,14.18,14.5,791515
2008-10-21,CHD,14.46,14.85,14.36,14.74,1107361
2008-10-22,CHD,14.54,14.73,13.94,14.31,745745
2008-10-23,CHD,14.3,14.46,13.82,14.23,1145362
2008-10-24,CHD,13.76,13.99,13.54,13.84,747905
2008-10-27,CHD,13.73,13.85,13.29,13.4,970486
