Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-16,WM,38.07,38.59,37.94,38.48,1728000
2007-05-17,WM,38.43,38.5,38.23,38.37,1263500
2007-05-18,WM,38.37,38.69,38.16,38.65,2461800
2007-05-21,WM,38.65,39.0,38.7,38.91,1839901
2007-05-22,WM,39.0,39.36,38.81,39.06,1804500
2007-05-23,WM,39.07,39.58,39.11,39.33,2125500
2007-05-24,WM,39.34,39.48,38.44,38.46,2544800
2007-05-25,WM,38.71,39.23,38.6,38.94,1411300
2007-05-29,WM,39.26,39.44,38.91,39.29,1674000
2007-05-30,WM,39.1,39.27,39.0,39.06,3095300
2007-05-31,WM,38.82,38.92,38.55,38.67,3747440
2007-06-01,WM,39.09,39.7,38.9,39.7,3406850
2007-06-04,WM,39.71,40.35,39.5,39.96,3736000
2007-06-05,WM,39.5,40.79,39.5,39.87,2499000
2007-06-06,WM,39.88,40.0,39.6,39.77,2575607
2007-06-07,WM,39.51,40.24,38.86,38.87,3086700
2007-06-08,WM,38.88,39.11,38.36,39.11,2243300
2007-06-11,WM,39.11,39.28,38.57,39.14,2036110
2007-06-12,WM,39.14,39.16,38.39,38.39,2298200
2007-06-13,WM,38.51,39.21,38.22,39.18,2813800
2007-06-14,WM,39.19,39.61,39.0,39.12,1931202
2007-06-15,WM,39.27,39.6,39.21,39.47,3192900
2007-06-18,WM,39.5,39.7,39.29,39.35,1675684
2007-06-19,WM,39.35,39.48,39.01,39.43,1524141
2007-06-20,WM,39.61,39.92,39.16,39.54,2170100
2007-06-21,WM,39.55,39.77,39.13,39.77,1915850
2007-06-22,WM,39.8,39.8,39.12,39.16,2675900
2007-06-25,WM,39.25,39.5,38.45,38.63,1838419
2007-06-26,WM,38.64,39.49,38.82,39.01,2515407
2007-06-27,WM,39.02,39.01,38.39,38.83,2646900
2007-06-28,WM,38.89,39.46,38.68,39.15,2126762
2007-06-29,WM,39.19,39.48,38.88,39.05,2218146
2007-07-02,WM,39.06,39.75,39.06,39.74,2094664
2007-07-03,WM,39.74,40.0,38.97,39.74,1324800
2007-07-05,WM,39.84,39.94,39.26,39.44,1609728
2007-07-06,WM,39.55,39.78,39.0,39.61,1771852
2007-07-09,WM,39.61,39.73,39.41,39.58,2028766
2007-07-10,WM,39.58,39.48,38.34,38.5,3506538
2007-07-11,WM,38.53,38.8,38.43,38.73,1692235
2007-07-12,WM,38.65,39.36,38.51,39.36,2431065
2007-07-13,WM,39.4,39.9,39.2,39.7,1334009
2007-07-16,WM,39.49,39.78,39.32,39.45,1368030
2007-07-17,WM,39.45,39.71,39.28,39.5,1600700
2007-07-18,WM,39.3,39.44,38.68,39.39,2600406
2007-07-19,WM,39.39,40.03,39.54,39.81,1855900
2007-07-20,WM,39.03,40.5,38.93,39.55,4599500
2007-07-23,WM,39.09,40.68,39.09,40.3,3220669
2007-07-24,WM,39.45,41.19,39.44,39.52,2652731
2007-07-25,WM,39.52,40.76,39.0,39.71,2485491
2007-07-26,WM,40.06,40.59,37.3,37.81,6306412
2007-07-27,WM,37.81,38.3,37.13,37.36,4540279
2007-07-30,WM,37.26,37.69,37.03,37.49,3361880
2007-07-31,WM,38.0,40.84,37.87,38.03,7266885
2007-08-01,WM,38.03,39.27,37.93,38.69,5128467
2007-08-02,WM,39.44,39.48,38.05,38.64,2713881
2007-08-03,WM,39.2,39.27,37.88,37.88,3683360
2007-08-06,WM,38.3,38.3,37.2,37.52,4252692
2007-08-07,WM,38.3,38.44,36.64,37.19,4023464
2007-08-08,WM,37.35,37.55,35.65,37.48,7486669
2007-08-09,WM,37.65,37.8,35.18,35.48,8120174
2007-08-10,WM,35.35,36.41,34.22,36.04,6872387
2007-08-13,WM,36.03,38.23,36.01,37.25,5757100
2007-08-14,WM,37.22,37.3,36.38,36.45,2946700
2007-08-15,WM,36.45,36.94,35.16,35.29,3354329
2007-08-16,WM,33.5,35.6,33.94,35.38,6360000
2007-08-17,WM,35.75,36.95,32.4,36.0,4523500
2007-08-20,WM,36.12,36.57,35.67,36.38,2398600
2007-08-21,WM,37.0,36.89,36.18,36.63,1787900
2007-08-22,WM,36.76,37.67,36.63,37.57,2569000
2007-08-23,WM,37.5,37.94,37.0,37.34,2197300
2007-08-24,WM,37.34,37.82,37.2,37.59,2096000
2007-08-27,WM,37.45,37.83,37.21,37.25,1362300
2007-08-28,WM,36.96,37.47,36.26,36.29,2370600
2007-08-29,WM,36.43,37.58,36.35,37.57,2242300
2007-08-30,WM,37.57,37.5,36.83,37.14,1277500
2007-08-31,WM,37.63,37.85,37.22,37.67,2190300
2007-09-04,WM,37.8,38.05,37.4,37.84,1876200
2007-09-05,WM,37.84,37.62,37.12,37.19,1792900
2007-09-06,WM,37.3,37.89,37.12,37.81,2038700
2007-09-07,WM,37.63,37.77,37.0,37.08,1726800
2007-09-10,WM,37.08,37.53,36.56,36.94,1544100
2007-09-11,WM,36.94,37.5,36.91,37.4,1187800
2007-09-12,WM,37.38,37.56,37.19,37.29,1454800
2007-09-13,WM,37.62,37.82,37.22,37.3,1611300
2007-09-14,WM,37.29,37.29,36.62,36.88,1783800
2007-09-17,WM,36.88,37.19,36.64,37.01,1493200
2007-09-18,WM,37.4,37.82,36.79,37.81,2416700
2007-09-19,WM,37.81,39.12,37.78,38.91,2755600
2007-09-20,WM,38.88,39.13,38.23,38.31,2368200
2007-09-21,WM,38.6,38.6,37.82,38.1,3398700
2007-09-24,WM,38.06,38.31,37.75,37.87,2279600
2007-09-25,WM,37.84,38.15,37.58,38.07,2064300
2007-09-26,WM,38.25,38.57,38.11,38.29,1871000
2007-09-27,WM,38.36,38.38,37.61,37.87,2024600
2007-09-28,WM,37.91,38.08,37.53,37.74,2390500
2007-10-01,WM,37.85,38.41,37.74,38.21,2115900
2007-10-02,WM,38.15,38.15,37.66,38.06,1981500
2007-10-03,WM,37.8,38.09,37.75,37.89,2108400
2007-10-04,WM,38.23,38.32,37.88,38.24,1370800
2007-10-05,WM,38.53,38.59,38.03,38.44,1889900
2007-10-08,WM,38.44,38.71,38.38,38.56,946600
2007-10-09,WM,38.63,38.88,38.46,38.79,1353200
2007-10-10,WM,38.74,39.11,38.35,38.44,2067200
2007-10-11,WM,39.3,39.44,38.26,38.42,1882800
2007-10-12,WM,38.37,38.65,38.05,38.54,1664600
2007-10-15,WM,38.63,38.77,38.12,38.3,1440200
2007-10-16,WM,38.29,38.37,37.52,37.78,2026900
2007-10-17,WM,38.14,38.31,37.65,38.01,1627300
2007-10-18,WM,37.91,38.28,37.71,38.11,2120000
2007-10-19,WM,37.82,38.41,37.81,38.02,3599900
2007-10-22,WM,37.75,38.21,37.62,37.97,2257100
2007-10-23,WM,38.11,38.52,37.82,38.32,2187400
2007-10-24,WM,38.32,38.78,37.91,38.76,2509272
2007-10-25,WM,38.94,39.03,37.77,39.03,3280200
2007-10-26,WM,38.0,37.55,34.18,36.01,12786971
2007-10-29,WM,36.26,36.77,36.02,36.39,4334100
2007-10-30,WM,36.24,36.34,35.77,35.85,3759000
2007-10-31,WM,36.05,36.46,35.58,36.39,4016500
2007-11-01,WM,36.4,36.7,35.5,35.59,4266100
2007-11-02,WM,35.59,36.11,35.37,35.89,2460900
2007-11-05,WM,34.14,36.0,35.37,35.77,2923475
2007-11-06,WM,35.63,35.91,35.04,35.75,2168701
2007-11-07,WM,35.41,35.67,34.38,34.44,2718825
2007-11-08,WM,34.16,34.98,34.22,34.72,3328349
2007-11-09,WM,33.8,34.44,33.42,33.49,8072264
2007-11-12,WM,33.32,34.34,33.24,33.65,4210212
2007-11-13,WM,33.87,35.15,33.87,35.11,3967789
2007-11-14,WM,35.11,35.82,34.7,34.77,4316606
2007-11-15,WM,34.56,34.98,34.18,34.43,3737484
2007-11-16,WM,34.59,34.71,34.03,34.35,3666257
2007-11-19,WM,34.2,34.44,33.9,33.97,3832840
2007-11-20,WM,34.09,34.25,33.33,33.87,5537618
2007-11-21,WM,33.66,34.16,33.45,33.78,3585369
2007-11-22,WM,33.66,34.16,33.45,33.78,3585369
2007-11-23,WM,33.94,34.32,33.83,34.03,1307130
2007-11-26,WM,34.1,34.56,33.51,33.57,3485468
2007-11-27,WM,33.81,34.37,33.45,34.34,4425918
2007-11-28,WM,34.53,35.16,34.18,34.84,3652710
2007-11-29,WM,34.66,34.89,33.63,33.76,4025568
2007-11-30,WM,34.1,34.57,34.0,34.32,3000165
2007-12-03,WM,34.68,34.68,34.18,34.37,1930043
2007-12-04,WM,34.32,34.67,34.05,34.1,2194301
2007-12-05,WM,34.48,34.48,33.62,33.88,2613578
2007-12-06,WM,33.76,34.67,33.76,34.62,980700
2007-12-07,WM,33.76,34.67,33.76,34.62,1631288
2007-12-10,WM,34.45,35.21,34.35,35.09,2565186
2007-12-11,WM,35.07,35.14,34.38,34.38,2249017
2007-12-12,WM,35.41,35.5,34.41,34.73,3572148
2007-12-13,WM,34.63,34.63,33.8,34.12,3142946
2007-12-14,WM,33.7,34.06,33.22,33.27,2605835
2007-12-17,WM,33.09,33.25,32.6,32.89,3049251
2007-12-18,WM,33.06,34.26,33.06,33.83,3615005
2007-12-19,WM,34.16,34.16,32.84,32.97,3276403
2007-12-20,WM,33.18,33.28,32.9,33.12,3924841
2007-12-21,WM,33.44,33.71,32.93,33.68,5104178
2007-12-24,WM,33.64,34.01,33.47,33.79,894854
2007-12-26,WM,33.39,33.89,33.25,33.69,1409708
2007-12-27,WM,33.42,33.54,33.23,33.31,1446440
2007-12-28,WM,33.38,33.53,33.01,33.22,1964889
2007-12-31,WM,32.95,33.08,32.56,32.67,2660267
2008-01-02,WM,32.9,32.93,32.15,32.26,3059656
2008-01-03,WM,32.3,32.65,31.77,32.26,3201860
2008-01-04,WM,32.58,32.58,30.9,31.05,6205675
2008-01-07,WM,31.22,32.22,31.18,31.57,5027175
2008-01-08,WM,31.7,32.05,31.39,31.73,4873860
2008-01-09,WM,31.47,31.75,30.86,31.16,4505305
2008-01-10,WM,30.99,31.86,30.89,31.64,3605305
2008-01-11,WM,31.31,31.47,31.15,31.23,4531240
2008-01-14,WM,31.42,32.58,31.22,32.27,3901990
2008-01-15,WM,31.93,32.24,31.57,31.81,4135940
2008-01-16,WM,31.61,31.9,31.28,31.61,4115574
2008-01-17,WM,31.6,31.99,30.6,30.62,3433848
2008-01-18,WM,30.64,30.86,29.88,29.98,5179991
2008-01-22,WM,28.52,29.57,27.57,29.15,5603126
2008-01-23,WM,28.35,30.55,28.04,30.52,6353204
2008-01-24,WM,30.44,30.91,29.79,30.73,6013106
2008-01-25,WM,31.07,31.21,30.59,30.95,3707274
2008-01-28,WM,30.65,31.45,30.65,31.34,2787268
2008-01-29,WM,31.47,31.59,31.26,31.49,2324833
2008-01-30,WM,31.35,32.19,31.29,31.57,3001365
2008-01-31,WM,31.14,32.61,30.99,32.41,4585245
2008-02-01,WM,32.46,33.23,32.38,33.14,3069859
2008-02-04,WM,33.15,33.45,32.77,33.38,2736378
2008-02-05,WM,32.86,33.08,32.22,32.23,4316623
2008-02-06,WM,32.39,32.82,32.2,32.52,4584651
2008-02-07,WM,32.25,32.59,31.91,32.28,4212328
2008-02-08,WM,32.05,32.87,31.98,32.66,4212028
2008-02-11,WM,32.72,32.72,31.91,32.16,3008001
2008-02-12,WM,32.25,33.3,32.25,33.13,3132708
2008-02-13,WM,33.99,34.14,33.38,34.04,4339740
2008-02-14,WM,34.33,34.53,33.83,33.91,3757123
2008-02-15,WM,33.75,33.85,33.18,33.51,2943736
2008-02-19,WM,33.83,34.14,33.51,33.83,2572256
2008-02-20,WM,33.6,34.01,33.35,33.89,2234122
2008-02-21,WM,34.08,34.08,33.33,33.4,2615964
2008-02-22,WM,33.5,33.92,33.09,33.88,2289269
2008-02-25,WM,33.5,33.92,33.09,33.88,2289269
2008-02-26,WM,34.15,34.64,34.07,34.44,3170462
2008-02-27,WM,34.45,34.59,33.93,34.07,4009390
2008-02-28,WM,33.85,34.01,33.67,33.83,3339180
2008-02-29,WM,33.73,33.73,32.75,32.83,3118981
2008-03-03,WM,32.85,33.2,32.64,33.11,2913635
2008-03-04,WM,32.87,33.27,32.77,33.03,3279330
2008-03-05,WM,32.95,33.85,32.95,33.85,4160613
2008-03-06,WM,33.59,33.7,32.55,32.63,4212587
2008-03-07,WM,32.44,32.89,32.25,32.53,4597029
2008-03-10,WM,32.5,32.9,32.5,32.58,4282488
2008-03-11,WM,33.83,33.86,32.83,33.47,3674663
2008-03-12,WM,33.6,34.0,33.51,33.7,3769879
2008-03-13,WM,33.6,33.63,33.06,33.44,4541663
2008-03-14,WM,33.72,33.82,31.94,32.48,6238355
2008-03-17,WM,32.14,33.39,31.89,33.06,5029568
2008-03-18,WM,33.62,34.13,33.31,34.1,5730782
2008-03-19,WM,34.2,34.46,33.05,33.06,3940969
2008-03-20,WM,33.16,33.39,32.76,33.32,4463164
2008-03-24,WM,33.5,33.92,33.32,33.76,3013238
2008-03-25,WM,33.84,34.33,33.69,34.26,3322168
2008-03-26,WM,34.15,34.5,33.96,34.45,3863360
2008-03-27,WM,34.47,34.64,33.66,33.78,2657908
2008-03-28,WM,34.05,34.17,33.77,33.85,2103294
2008-03-31,WM,33.79,33.92,33.25,33.56,4043797
2008-04-01,WM,33.79,34.38,33.7,34.31,3558000
2008-04-02,WM,34.44,34.9,34.3,34.73,3122944
2008-04-03,WM,34.73,34.88,34.42,34.78,2127157
2008-04-04,WM,34.88,34.97,34.34,34.83,2035028
2008-04-07,WM,34.98,34.98,34.59,34.86,1805369
2008-04-08,WM,34.59,34.95,34.5,34.82,1923858
2008-04-09,WM,34.76,34.96,34.12,34.29,2127617
2008-04-10,WM,34.23,34.3,33.88,34.17,1969300
2008-04-11,WM,33.62,34.08,33.55,33.8,2839309
2008-04-14,WM,33.72,34.17,33.33,33.91,1304571
2008-04-15,WM,34.01,34.35,33.89,33.99,2162174
2008-04-16,WM,34.34,35.03,34.3,35.03,3810589
2008-04-17,WM,34.99,35.05,34.67,34.9,1874454
2008-04-18,WM,35.29,35.91,35.17,35.76,2952358
2008-04-21,WM,35.64,35.75,35.24,35.42,2180108
2008-04-22,WM,35.34,35.43,34.89,35.1,1511528
2008-04-23,WM,35.3,35.48,34.98,35.31,1580439
2008-04-24,WM,35.43,35.66,35.02,35.35,2580748
2008-04-25,WM,35.47,35.6,35.13,35.46,2261021
2008-04-28,WM,35.59,35.77,35.25,35.37,1896319
2008-04-29,WM,35.78,36.16,35.58,35.71,2162574
2008-04-30,WM,35.85,36.65,35.82,36.1,3355023
2008-05-01,WM,36.12,36.89,36.12,36.58,3143778
2008-05-02,WM,36.69,36.96,36.31,36.64,1695432
2008-05-05,WM,36.7,36.7,36.17,36.24,2027689
2008-05-06,WM,36.25,36.45,35.81,36.43,2296930
2008-05-07,WM,36.52,36.92,36.28,36.28,3187908
2008-05-08,WM,36.45,36.91,36.3,36.67,2140963
2008-05-09,WM,36.64,36.64,36.0,36.43,1911426
2008-05-12,WM,36.6,36.9,36.26,36.9,1139846
2008-05-13,WM,36.9,37.16,36.53,36.81,1487471
2008-05-14,WM,37.04,37.58,36.81,37.41,2017876
2008-05-15,WM,37.31,37.49,37.14,37.48,2144597
2008-05-16,WM,37.5,37.65,37.01,37.43,1567415
2008-05-19,WM,37.3,37.31,36.6,36.76,2696458
2008-05-20,WM,36.66,36.91,36.52,36.8,1953797
2008-05-21,WM,36.76,37.06,36.42,36.65,2967522
2008-05-22,WM,36.76,37.21,36.58,37.0,1711961
2008-05-23,WM,36.9,37.3,36.53,37.02,3301830
2008-05-27,WM,36.96,37.55,36.75,37.4,6260811
2008-05-28,WM,37.36,37.58,37.14,37.38,1968763
2008-05-29,WM,37.23,37.8,36.78,37.51,4639149
2008-05-30,WM,37.51,38.0,37.43,37.93,4608804
2008-06-02,WM,37.79,38.0,37.52,37.76,4412593
2008-06-03,WM,37.92,38.15,37.66,37.9,5357713
2008-06-04,WM,37.85,38.5,37.78,38.03,4475915
2008-06-05,WM,38.02,38.54,37.83,38.49,4697686
2008-06-06,WM,38.26,38.26,37.67,37.71,4799826
2008-06-09,WM,37.81,38.45,37.81,38.21,5955838
2008-06-10,WM,38.07,38.65,37.89,38.31,5205076
2008-06-11,WM,38.01,38.25,36.91,36.95,6657390
2008-06-12,WM,36.95,38.22,36.95,37.86,4897343
2008-06-13,WM,38.07,39.1,37.72,39.06,5826663
2008-06-16,WM,38.59,38.79,38.12,38.47,4595427
2008-06-17,WM,38.7,39.05,38.45,38.55,4626412
2008-06-18,WM,38.25,39.18,38.25,38.95,5784093
2008-06-19,WM,38.95,39.25,38.57,39.1,4400931
2008-06-20,WM,39.15,39.16,38.18,38.3,3854945
2008-06-23,WM,38.62,38.87,37.88,38.58,6502965
2008-06-24,WM,38.46,38.79,37.89,38.04,6532116
2008-06-25,WM,38.43,38.99,38.41,38.7,6599383
2008-06-26,WM,38.16,38.4,37.3,37.38,2960641
2008-06-27,WM,37.34,37.68,37.03,37.24,4266940
2008-06-30,WM,37.29,38.0,37.07,37.71,7101673
2008-07-01,WM,37.04,37.19,36.55,37.06,4840577
2008-07-02,WM,37.25,37.34,36.28,36.35,3651791
2008-07-03,WM,36.53,36.9,36.31,36.46,2699960
2008-07-07,WM,36.68,36.68,35.5,36.02,3769526
2008-07-08,WM,35.98,36.59,35.73,36.54,3228520
2008-07-09,WM,36.54,37.08,36.23,36.49,3325803
2008-07-10,WM,36.57,37.05,36.33,36.97,3439819
2008-07-11,WM,36.6,36.96,36.25,36.61,3660932
2008-07-14,WM,35.75,36.32,34.05,34.49,10344314
2008-07-15,WM,34.89,34.93,33.34,34.68,9783906
2008-07-16,WM,34.67,35.35,34.32,35.28,5112866
2008-07-17,WM,35.15,35.62,34.71,35.56,4970372
2008-07-18,WM,35.29,35.6,34.9,35.51,5009381
2008-07-21,WM,35.47,36.14,35.35,35.87,3704203
2008-07-22,WM,35.49,36.72,35.49,36.56,4008786
2008-07-23,WM,36.68,36.95,36.34,36.75,4609834
2008-07-24,WM,36.62,36.92,35.99,36.03,3489159
2008-07-25,WM,36.05,36.23,35.66,35.75,2951522
2008-07-28,WM,35.65,35.65,34.8,35.07,6444041
2008-07-29,WM,36.0,36.4,34.96,35.92,3438586
2008-07-30,WM,36.07,36.16,35.51,35.8,3122761
2008-07-31,WM,35.87,36.06,35.47,35.54,3414030
2008-08-01,WM,36.02,36.02,35.37,35.67,3437270
2008-08-04,WM,35.59,36.34,35.55,35.99,4059582
2008-08-05,WM,36.23,36.67,35.75,36.22,3499922
2008-08-06,WM,36.12,36.12,34.92,35.34,4989802
2008-08-07,WM,35.12,35.42,34.83,35.01,3841078
2008-08-08,WM,35.03,36.04,35.01,36.01,3251927
2008-08-11,WM,35.78,36.73,35.67,36.11,3045185
2008-08-12,WM,36.28,36.28,35.12,35.38,3161224
2008-08-13,WM,35.27,35.64,35.0,35.22,2421832
2008-08-14,WM,35.05,35.68,34.21,34.61,4289018
2008-08-15,WM,34.44,34.93,34.25,34.78,3824719
2008-08-18,WM,35.0,35.29,34.81,34.98,2246992
2008-08-19,WM,34.83,35.11,34.31,34.44,2566362
2008-08-20,WM,34.57,34.75,34.2,34.62,2336883
2008-08-21,WM,34.65,34.77,33.6,34.68,2217437
2008-08-22,WM,34.9,35.37,34.9,35.2,1592535
2008-08-25,WM,35.07,35.22,34.69,34.74,2230785
2008-08-26,WM,34.51,34.98,34.14,34.84,2213421
2008-08-27,WM,34.71,35.11,34.63,34.9,1683624
2008-08-28,WM,34.72,35.39,34.72,35.27,1764269
2008-08-29,WM,35.16,35.47,35.04,35.18,1954730
2008-09-02,WM,35.41,36.31,35.16,35.37,2465955
2008-09-03,WM,35.29,35.3,34.81,35.01,4714546
2008-09-04,WM,34.84,35.09,34.28,34.28,3570716
2008-09-05,WM,34.08,34.97,34.01,34.89,3576706
2008-09-08,WM,35.53,35.91,34.93,35.35,3280617
2008-09-09,WM,35.43,35.59,34.4,34.42,2378785
2008-09-10,WM,34.78,35.06,34.17,34.78,2692351
2008-09-11,WM,34.6,35.02,34.2,34.99,2636264
2008-09-12,WM,34.85,35.45,34.58,35.32,2916002
2008-09-15,WM,34.75,35.5,34.48,34.79,2797329
2008-09-16,WM,34.36,34.84,33.28,34.56,5016275
2008-09-17,WM,33.98,34.5,33.2,33.86,4671807
2008-09-18,WM,34.11,34.48,33.32,34.09,5312487
2008-09-19,WM,35.2,36.16,33.49,34.91,4278775
2008-09-22,WM,34.85,35.15,34.26,34.41,2333374
2008-09-23,WM,34.4,34.4,32.86,33.01,3868266
2008-09-24,WM,33.19,33.35,32.4,32.86,2547521
2008-09-25,WM,33.4,33.68,33.01,33.38,2366901
2008-09-26,WM,32.98,33.38,32.44,33.29,2461804
2008-09-29,WM,33.05,33.43,31.05,31.5,4713874
2008-09-30,WM,32.05,32.09,31.2,31.49,5263197
2008-10-01,WM,31.42,31.5,30.5,31.04,5193630
2008-10-02,WM,30.8,31.9,30.49,31.58,5871506
2008-10-03,WM,32.12,33.43,32.09,32.21,6597018
2008-10-06,WM,31.86,32.39,30.11,31.39,5735936
2008-10-07,WM,31.78,31.89,29.75,29.78,4531393
2008-10-08,WM,29.29,30.52,28.68,28.96,6545315
2008-10-09,WM,29.18,29.71,27.33,27.33,6106440
2008-10-10,WM,26.4,27.97,24.51,25.76,10187442
2008-10-13,WM,28.37,30.51,27.28,30.39,7631309
2008-10-14,WM,32.64,32.97,29.92,31.08,7530164
2008-10-15,WM,31.0,31.0,29.51,30.06,6556283
2008-10-16,WM,30.04,32.33,28.57,29.89,7184318
2008-10-17,WM,29.3,31.1,28.85,29.78,4907469
2008-10-20,WM,30.25,31.93,29.79,31.75,4408320
2008-10-21,WM,31.5,31.65,30.45,30.6,3023116
2008-10-22,WM,30.06,30.56,28.88,29.35,5316261
2008-10-23,WM,29.54,30.67,27.82,29.23,5609695
2008-10-24,WM,27.48,29.0,27.0,28.13,3630827
2008-10-27,WM,27.88,28.29,26.71,26.71,3587189
2008-10-28,WM,27.5,28.85,26.14,28.83,4909609
