Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2017-04-06,LW,43.12,43.4,40.61,43.14,2956532
2017-04-07,LW,42.13,43.26,41.75,42.99,2618207
2017-04-10,LW,42.94,43.01,42.18,42.76,1236697
2017-04-11,LW,42.78,42.89,42.09,42.88,1170516
2017-04-12,LW,42.9,42.95,42.08,42.16,717625
2017-04-13,LW,42.18,42.34,41.87,41.87,531793
2017-04-17,LW,41.89,42.26,41.76,42.23,508809
2017-04-18,LW,42.27,42.44,41.99,42.38,812945
2017-04-19,LW,42.29,42.39,42.01,42.2,526314
2017-04-20,LW,42.31,42.74,42.02,42.6,415618
2017-04-21,LW,42.57,42.57,42.04,42.26,1035046
2017-04-24,LW,42.53,42.71,42.2,42.67,555585
2017-04-25,LW,42.84,42.93,42.28,42.46,840056
2017-04-26,LW,42.33,42.38,41.96,42.24,901229
2017-04-27,LW,42.14,42.85,42.13,42.64,991385
2017-04-28,LW,42.59,42.64,41.55,41.75,1186078
2017-05-01,LW,41.86,41.97,41.35,41.8,1440256
2017-05-02,LW,41.68,42.02,40.91,41.39,1039744
2017-05-03,LW,41.17,41.44,40.83,40.9,800552
2017-05-04,LW,41.18,41.4,40.75,41.26,959269
2017-05-05,LW,41.18,41.63,41.18,41.57,595167
2017-05-08,LW,41.42,41.62,41.12,41.58,739582
2017-05-09,LW,41.62,41.9,41.31,41.75,715032
2017-05-10,LW,41.68,42.47,41.65,42.47,1017208
2017-05-11,LW,42.33,42.5,41.92,42.2,1006884
2017-05-12,LW,42.07,42.37,42.07,42.2,523108
2017-05-15,LW,42.14,42.96,42.14,42.93,601864
2017-05-16,LW,43.23,44.51,43.1,44.47,1805882
2017-05-17,LW,44.39,44.71,44.03,44.17,1248382
2017-05-18,LW,44.05,44.22,43.72,43.94,2490774
2017-05-19,LW,44.42,44.84,44.05,44.38,740241
2017-05-22,LW,44.5,44.75,44.29,44.58,531801
2017-05-23,LW,44.51,44.73,44.16,44.22,651295
2017-05-24,LW,44.68,45.51,44.4,45.49,1182038
2017-05-25,LW,45.58,45.92,45.4,45.63,561452
2017-05-26,LW,45.55,45.81,45.31,45.66,434195
2017-05-30,LW,45.5,46.32,45.41,46.17,756935
2017-05-31,LW,46.31,46.82,46.31,46.41,879685
2017-06-01,LW,46.48,47.4,46.33,47.32,740514
2017-06-02,LW,47.56,47.99,47.0,47.38,634097
2017-06-05,LW,47.15,47.46,46.41,46.71,653729
2017-06-06,LW,46.65,46.7,45.94,46.67,568089
2017-06-07,LW,46.76,47.21,46.33,46.91,691077
2017-06-08,LW,46.9,46.91,46.48,46.5,373975
2017-06-09,LW,46.58,46.76,45.85,46.03,863154
2017-06-12,LW,46.16,46.28,45.2,45.43,611563
2017-06-13,LW,45.6,46.24,45.47,45.98,592952
2017-06-14,LW,45.8,46.13,45.46,45.59,759970
2017-06-15,LW,45.46,45.64,45.06,45.32,480335
2017-06-16,LW,45.18,45.27,43.89,45.07,1658171
2017-06-19,LW,44.96,45.65,44.96,45.55,906195
2017-06-20,LW,45.86,45.93,45.48,45.73,447726
2017-06-21,LW,45.91,46.18,45.57,45.82,812338
2017-06-22,LW,45.83,46.01,45.41,45.59,311228
2017-06-23,LW,45.54,45.73,45.31,45.56,2435357
2017-06-26,LW,45.62,45.74,45.06,45.34,482955
2017-06-27,LW,45.28,45.37,44.52,44.69,591825
2017-06-28,LW,44.86,45.74,44.65,45.37,664006
2017-06-29,LW,45.3,45.31,44.04,44.13,762053
2017-06-30,LW,44.29,44.51,43.96,44.04,652596
2017-07-03,LW,44.02,44.16,43.32,43.86,618134
2017-07-05,LW,43.67,44.07,43.26,43.27,820641
2017-07-06,LW,43.13,43.24,42.74,42.9,726607
2017-07-07,LW,43.01,43.4,42.76,43.1,516779
2017-07-10,LW,43.2,43.26,42.58,42.74,1034906
2017-07-11,LW,42.81,43.81,42.58,43.79,1129639
2017-07-12,LW,44.0,44.53,43.75,44.0,931942
2017-07-13,LW,44.03,44.19,43.48,43.77,697406
2017-07-14,LW,43.8,44.09,43.6,43.65,358200
2017-07-17,LW,43.67,44.18,43.4,43.99,512537
2017-07-18,LW,44.02,44.34,43.85,44.13,568848
2017-07-19,LW,44.2,44.57,44.05,44.38,592590
2017-07-20,LW,44.44,44.51,44.22,44.28,470073
2017-07-21,LW,44.3,45.2,44.27,45.0,1988993
2017-07-24,LW,44.81,45.26,44.46,44.75,961992
2017-07-25,LW,47.38,49.94,45.02,45.68,3175173
2017-07-26,LW,45.51,46.01,44.18,44.28,1260182
2017-07-27,LW,44.29,44.54,43.72,43.86,1866105
2017-07-28,LW,43.69,44.18,43.6,43.82,951064
2017-07-31,LW,43.65,44.15,43.64,43.98,1196673
2017-08-01,LW,44.21,44.26,43.91,44.04,1094120
2017-08-02,LW,43.86,44.13,43.25,43.76,1002646
2017-08-03,LW,43.74,43.74,43.12,43.22,691528
2017-08-04,LW,43.41,43.62,42.9,43.62,441720
2017-08-07,LW,43.62,44.11,43.41,43.86,555530
2017-08-08,LW,43.74,43.76,43.21,43.56,789743
2017-08-09,LW,43.45,43.81,43.0,43.51,690855
2017-08-10,LW,43.43,44.38,43.28,44.34,620412
2017-08-11,LW,44.33,44.81,44.08,44.81,452938
2017-08-14,LW,44.87,45.06,44.7,44.81,690766
2017-08-15,LW,44.9,45.08,44.7,45.02,439945
2017-08-16,LW,45.11,45.57,44.92,45.36,523238
2017-08-17,LW,45.29,45.9,45.12,45.37,729785
2017-08-18,LW,45.21,45.31,44.86,45.27,756030
2017-08-21,LW,45.14,45.58,45.01,45.45,697288
2017-08-22,LW,45.5,45.97,45.39,45.66,858638
2017-08-23,LW,45.57,45.74,45.03,45.59,709113
2017-08-24,LW,45.61,45.61,44.81,45.0,1029501
2017-08-25,LW,45.06,45.23,44.81,45.04,983199
2017-08-28,LW,45.19,45.19,44.72,44.88,981999
2017-08-29,LW,44.78,45.16,44.73,45.07,975904
2017-08-30,LW,45.11,45.24,44.68,45.17,731781
2017-08-31,LW,45.11,45.71,45.01,45.48,652027
2017-09-01,LW,45.72,46.15,45.55,45.99,545622
2017-09-05,LW,46.05,46.23,45.56,45.74,1072076
2017-09-06,LW,45.74,45.8,45.02,45.32,730529
2017-09-07,LW,45.39,45.58,45.04,45.28,721161
2017-09-08,LW,45.21,45.9,44.92,45.44,631499
2017-09-11,LW,45.67,46.13,45.48,45.63,567144
2017-09-12,LW,45.67,46.01,45.51,46.0,714018
2017-09-13,LW,46.04,46.74,46.04,46.55,848278
2017-09-14,LW,46.49,46.55,46.01,46.07,636360
2017-09-15,LW,46.16,46.51,46.12,46.39,1962652
2017-09-18,LW,46.3,46.45,45.87,46.28,583223
2017-09-19,LW,46.29,46.43,45.99,46.39,666447
2017-09-20,LW,46.37,46.72,46.18,46.65,815692
2017-09-21,LW,46.72,46.74,45.83,45.86,284589
2017-09-22,LW,45.98,46.14,45.33,45.38,380923
2017-09-25,LW,45.36,45.6,45.02,45.17,857596
2017-09-26,LW,45.26,45.82,45.17,45.53,598119
2017-09-27,LW,45.83,46.24,45.63,46.04,686479
2017-09-28,LW,45.98,46.63,45.88,46.58,685872
2017-09-29,LW,46.46,47.15,46.46,46.89,910259
2017-10-02,LW,46.8,48.17,46.68,47.54,1324691
2017-10-03,LW,47.54,47.61,46.96,47.17,1275836
2017-10-04,LW,48.67,48.85,46.3,48.41,2031288
2017-10-05,LW,48.84,49.14,48.54,48.59,905864
2017-10-06,LW,48.59,49.13,48.59,49.13,760154
2017-10-09,LW,49.14,49.21,48.71,48.83,545246
2017-10-10,LW,49.09,49.24,48.85,49.04,782302
2017-10-11,LW,49.05,49.75,48.95,49.37,739316
2017-10-12,LW,49.36,49.73,49.0,49.7,504936
2017-10-13,LW,49.89,50.04,49.61,50.0,534894
2017-10-16,LW,50.0,50.82,50.0,50.69,665619
2017-10-17,LW,50.55,50.6,49.91,50.22,1048795
2017-10-18,LW,50.38,50.56,50.22,50.56,763456
2017-10-19,LW,50.47,50.68,50.13,50.3,487849
2017-10-20,LW,50.41,50.78,50.23,50.63,501277
2017-10-23,LW,50.61,51.08,50.52,50.9,710470
2017-10-24,LW,50.66,51.2,50.45,50.72,410038
2017-10-25,LW,51.05,51.16,50.35,50.62,596415
2017-10-26,LW,50.65,50.93,50.57,50.6,299091
2017-10-27,LW,50.61,50.87,50.08,50.82,374813
2017-10-30,LW,50.7,50.97,50.26,50.38,475561
2017-10-31,LW,50.53,51.56,50.4,50.99,478856
2017-11-01,LW,51.02,51.97,51.02,51.35,650547
2017-11-02,LW,51.1,51.86,50.9,51.8,996682
2017-11-03,LW,51.73,52.43,51.46,52.12,660578
2017-11-06,LW,52.4,52.47,51.72,52.06,447152
2017-11-07,LW,52.19,52.35,51.45,51.66,436059
2017-11-08,LW,51.73,52.41,51.67,52.39,465036
2017-11-09,LW,52.2,52.45,51.57,51.62,415371
2017-11-10,LW,51.36,52.24,50.6,51.96,733097
2017-11-13,LW,51.88,52.85,51.8,52.78,777494
2017-11-14,LW,52.71,54.01,52.48,53.39,809607
2017-11-15,LW,53.29,53.29,52.7,52.74,1070152
2017-11-16,LW,52.98,54.03,52.98,53.45,1499415
2017-11-17,LW,53.21,53.99,53.16,53.21,853001
2017-11-20,LW,53.21,53.91,53.21,53.69,617917
2017-11-21,LW,53.73,54.2,53.63,53.74,726582
2017-11-22,LW,53.74,54.27,53.47,54.25,541321
2017-11-24,LW,54.4,54.65,54.18,54.44,130888
2017-11-27,LW,54.43,54.48,53.98,54.03,997469
2017-11-28,LW,54.08,54.45,53.72,54.03,2590754
2017-11-29,LW,53.98,54.37,53.49,53.95,1096860
2017-11-30,LW,53.94,54.48,53.75,54.37,2492746
2017-12-01,LW,54.5,54.93,53.86,54.86,1410048
2017-12-04,LW,55.01,55.16,54.62,54.95,795312
2017-12-05,LW,55.1,55.1,54.44,54.45,666045
2017-12-06,LW,54.45,54.9,54.36,54.45,559643
2017-12-07,LW,54.25,55.16,54.25,54.98,1004792
2017-12-08,LW,55.05,56.42,54.95,56.2,1608133
2017-12-11,LW,56.15,57.2,56.1,56.88,1390804
2017-12-12,LW,56.98,57.04,55.65,55.75,672685
2017-12-13,LW,55.9,56.08,55.7,55.8,923598
2017-12-14,LW,55.71,55.95,55.41,55.45,493749
2017-12-15,LW,55.32,55.75,55.2,55.5,2592257
2017-12-18,LW,55.65,56.5,55.53,56.12,1000083
2017-12-19,LW,56.33,56.69,55.76,55.85,787942
2017-12-20,LW,56.03,56.08,55.36,55.98,1110119
2017-12-21,LW,56.04,56.25,55.3,55.43,776294
2017-12-22,LW,55.68,55.99,55.38,55.82,836022
2017-12-26,LW,55.81,55.86,55.11,55.18,492284
2017-12-27,LW,55.33,55.73,55.2,55.46,571565
2017-12-28,LW,55.63,56.07,55.42,55.86,668150
2017-12-29,LW,55.92,57.51,55.82,56.45,1163364
2018-01-02,LW,56.49,56.77,55.17,55.37,938926
2018-01-03,LW,55.6,56.44,55.22,56.06,1632365
2018-01-04,LW,55.55,57.99,53.2,57.22,3492419
2018-01-05,LW,57.24,58.0,56.74,57.7,2317307
2018-01-08,LW,57.82,58.69,57.29,58.56,958710
2018-01-09,LW,58.49,58.7,57.98,58.04,891672
2018-01-10,LW,58.26,58.45,57.57,57.87,998145
2018-01-11,LW,58.02,58.24,57.53,58.0,1429729
2018-01-12,LW,57.99,58.44,57.62,58.28,1095822
2018-01-16,LW,58.4,59.09,58.34,58.52,1013593
2018-01-17,LW,58.74,59.63,58.5,59.34,680320
2018-01-18,LW,59.37,59.53,58.63,59.03,1657129
2018-01-19,LW,59.18,60.28,59.18,60.04,976765
2018-01-22,LW,60.27,60.85,60.04,60.3,794419
2018-01-23,LW,60.16,60.66,59.85,60.32,578016
2018-01-24,LW,60.4,60.75,59.8,59.87,828295
2018-01-25,LW,60.07,60.46,58.9,59.24,704634
2018-01-26,LW,59.23,59.86,58.8,59.8,444994
2018-01-29,LW,59.49,60.23,59.08,59.09,709746
2018-01-30,LW,58.67,59.09,58.04,58.25,950324
2018-01-31,LW,58.46,59.14,58.19,58.6,861030
2018-02-01,LW,58.4,58.8,57.01,57.4,1690290
2018-02-02,LW,57.15,57.65,56.23,56.79,1788400
2018-02-05,LW,56.74,57.53,56.17,56.34,2142202
2018-02-06,LW,55.22,56.74,54.34,55.8,2049733
2018-02-07,LW,55.67,57.23,55.52,56.93,1652699
2018-02-08,LW,57.13,57.5,54.69,54.73,1622123
2018-02-09,LW,55.08,55.56,52.92,54.46,1810431
2018-02-12,LW,54.78,55.47,54.35,55.08,1267338
2018-02-13,LW,54.96,55.07,54.22,54.54,1404845
2018-02-14,LW,54.33,54.83,53.93,54.24,1668799
2018-02-15,LW,54.46,55.4,53.87,55.4,3528806
2018-02-16,LW,55.07,55.85,54.85,55.58,1263903
2018-02-20,LW,55.28,55.57,54.24,54.29,1143133
2018-02-21,LW,54.42,54.96,53.47,53.51,877067
2018-02-22,LW,53.52,54.27,53.29,53.75,1400073
2018-02-23,LW,53.98,54.75,53.31,54.71,706994
2018-02-26,LW,54.94,55.07,54.35,54.62,624039
2018-02-27,LW,54.62,54.91,54.39,54.39,530254
2018-02-28,LW,54.58,54.82,54.08,54.09,941001
2018-03-01,LW,54.08,55.12,53.99,54.46,776168
2018-03-02,LW,54.23,55.43,54.04,55.37,731169
2018-03-05,LW,55.21,55.93,55.01,55.88,1070696
2018-03-06,LW,55.85,56.84,55.6,56.82,784777
2018-03-07,LW,56.31,56.64,55.86,56.31,872226
2018-03-08,LW,56.36,56.9,56.17,56.67,846347
2018-03-09,LW,56.99,57.39,56.66,57.33,967000
2018-03-12,LW,57.46,57.67,56.85,57.26,798005
2018-03-13,LW,57.32,57.59,56.36,56.47,391742
2018-03-14,LW,56.75,56.92,55.9,56.08,468271
2018-03-15,LW,56.22,56.64,55.29,55.62,505527
2018-03-16,LW,55.72,56.25,55.23,55.66,1027107
2018-03-19,LW,55.52,55.86,55.19,55.47,976236
2018-03-20,LW,55.67,55.96,55.51,55.69,422419
2018-03-21,LW,55.53,55.7,54.58,55.36,769259
2018-03-22,LW,55.0,55.77,54.57,54.58,636897
2018-03-23,LW,54.75,55.2,54.04,54.05,806645
2018-03-26,LW,54.53,56.61,54.48,56.43,1135027
2018-03-27,LW,57.31,57.54,55.77,56.0,1010589
2018-03-28,LW,55.97,56.56,55.79,56.39,832599
2018-03-29,LW,56.76,58.5,56.76,58.22,1344497
2018-04-02,LW,58.5,58.9,57.45,58.07,1876088
2018-04-03,LW,58.44,59.5,57.58,59.13,1578857
2018-04-04,LW,58.73,59.67,58.25,59.43,1883644
2018-04-05,LW,62.0,62.84,60.06,61.47,3817094
2018-04-06,LW,61.3,62.56,60.94,61.78,1652389
2018-04-09,LW,62.18,63.07,61.78,62.29,1087705
2018-04-10,LW,63.0,63.97,62.38,63.77,1322904
2018-04-11,LW,63.33,63.87,63.28,63.76,1569143
2018-04-12,LW,63.84,64.09,63.08,63.32,1163780
2018-04-13,LW,63.63,64.25,63.01,64.12,1476742
2018-04-16,LW,64.25,64.95,63.87,64.73,1246932
2018-04-17,LW,64.85,65.55,64.46,65.5,2760552
2018-04-18,LW,65.5,65.97,64.96,65.51,1868151
2018-04-19,LW,65.47,65.61,64.73,65.25,685550
2018-04-20,LW,65.25,65.57,64.58,65.36,2933094
2018-04-23,LW,65.64,66.1,65.46,65.66,537019
2018-04-24,LW,66.04,66.13,65.04,65.44,665176
2018-04-25,LW,65.33,65.96,65.05,65.85,814418
2018-04-26,LW,66.04,66.75,65.61,66.41,1045853
2018-04-27,LW,66.54,66.85,66.34,66.59,474461
2018-04-30,LW,66.57,66.66,65.27,65.32,810092
2018-05-01,LW,65.03,65.15,64.46,64.97,945978
2018-05-02,LW,64.91,65.25,64.0,64.14,878980
2018-05-03,LW,64.11,64.31,63.47,64.04,722028
2018-05-04,LW,63.94,65.65,63.86,65.09,700264
2018-05-07,LW,65.37,66.35,64.87,66.21,961646
2018-05-08,LW,66.07,66.74,65.86,66.66,557299
2018-05-09,LW,66.75,68.31,66.67,67.73,1146721
2018-05-10,LW,68.28,68.35,67.72,68.03,841437
2018-05-11,LW,68.18,68.7,67.74,67.93,730826
2018-05-14,LW,68.1,68.41,67.47,67.62,693749
2018-05-15,LW,67.25,67.73,67.0,67.31,831077
2018-05-16,LW,67.28,67.31,66.77,67.14,603183
2018-05-17,LW,67.17,67.3,66.68,67.0,726581
2018-05-18,LW,66.67,67.1,66.55,66.79,584278
2018-05-21,LW,67.16,67.37,66.56,66.74,676003
2018-05-22,LW,66.28,66.31,64.17,65.04,1506592
2018-05-23,LW,64.83,65.33,64.83,65.16,547107
2018-05-24,LW,65.16,65.56,64.96,65.2,906966
2018-05-25,LW,65.13,66.07,64.96,65.43,1288634
2018-05-29,LW,64.98,65.33,64.17,64.56,806132
2018-05-30,LW,64.81,65.39,64.66,65.0,784427
2018-05-31,LW,65.0,65.06,63.75,63.75,740482
2018-06-01,LW,64.12,64.43,63.64,64.11,799261
2018-06-04,LW,64.32,65.28,64.17,65.28,741495
2018-06-05,LW,65.23,65.81,64.51,65.73,1382260
2018-06-06,LW,65.72,65.72,63.35,64.66,1178676
2018-06-07,LW,64.49,65.57,64.15,64.86,1227703
2018-06-08,LW,64.99,66.31,64.8,65.68,768512
2018-06-11,LW,65.67,65.93,65.36,65.36,554384
2018-06-12,LW,65.55,65.96,65.29,65.69,593065
2018-06-13,LW,65.8,66.09,65.33,65.34,1218490
2018-06-14,LW,65.53,66.02,65.17,65.85,513650
2018-06-15,LW,65.81,65.9,64.72,64.93,1262133
2018-06-18,LW,64.5,65.07,64.47,64.93,644385
2018-06-19,LW,64.87,66.65,64.52,66.38,1463207
2018-06-20,LW,66.63,67.6,66.14,67.48,2094010
2018-06-21,LW,67.61,67.91,67.19,67.29,2038379
2018-06-22,LW,67.55,68.15,67.06,67.88,1257212
2018-06-25,LW,68.06,68.37,67.57,68.15,805548
2018-06-26,LW,68.42,69.55,68.15,68.63,1033896
2018-06-27,LW,68.75,69.07,67.82,68.16,588581
2018-06-28,LW,68.21,68.98,68.1,68.72,606729
2018-06-29,LW,68.98,69.34,68.42,68.51,857899
2018-07-02,LW,68.12,68.2,67.62,67.99,763091
2018-07-03,LW,68.13,68.63,67.94,68.37,514488
2018-07-05,LW,68.52,69.93,68.27,69.88,1000224
2018-07-06,LW,69.7,70.5,69.7,70.19,375107
2018-07-09,LW,70.21,71.04,70.03,70.38,832556
2018-07-10,LW,70.78,71.01,70.03,70.28,1437062
2018-07-11,LW,70.21,70.65,69.79,70.2,447031
2018-07-12,LW,70.35,70.57,70.09,70.54,887471
2018-07-13,LW,70.57,71.29,70.51,70.85,700593
2018-07-16,LW,70.69,70.86,70.03,70.2,540009
2018-07-17,LW,70.2,70.92,70.11,70.73,498284
2018-07-18,LW,70.69,70.93,70.29,70.59,549547
2018-07-19,LW,70.48,70.8,69.84,70.38,944830
2018-07-20,LW,70.48,70.85,70.08,70.42,281530
2018-07-23,LW,70.52,70.67,68.81,69.02,1380371
2018-07-24,LW,68.87,69.55,68.09,68.34,2183017
2018-07-25,LW,68.63,71.31,68.1,70.41,1789304
2018-07-26,LW,70.92,71.02,68.25,70.05,1632384
2018-07-27,LW,70.14,70.49,69.75,69.8,834450
2018-07-30,LW,69.52,70.3,69.41,70.24,659338
2018-07-31,LW,70.35,70.52,70.06,70.27,655997
2018-08-01,LW,70.29,70.37,69.53,69.7,428894
2018-08-02,LW,69.22,70.75,69.04,70.53,460539
2018-08-03,LW,70.67,72.18,70.67,72.16,633457
2018-08-06,LW,72.34,73.19,71.83,72.58,924865
2018-08-07,LW,72.62,72.63,71.67,71.77,601243
2018-08-08,LW,71.81,71.93,71.1,71.41,301409
2018-08-09,LW,71.39,71.74,70.81,71.63,681535
2018-08-10,LW,71.5,72.36,70.95,71.09,404409
2018-08-13,LW,71.05,71.51,70.46,70.92,761056
2018-08-14,LW,71.12,72.04,70.96,71.7,604931
2018-08-15,LW,71.46,71.71,68.94,69.26,976962
2018-08-16,LW,69.29,69.75,66.45,66.59,1606231
2018-08-17,LW,66.13,66.13,63.02,65.59,1891673
2018-08-20,LW,65.78,66.0,65.18,65.63,1355934
2018-08-21,LW,65.63,66.11,65.0,65.24,1734772
2018-08-22,LW,65.32,66.25,65.01,66.18,1132742
2018-08-23,LW,65.86,67.38,65.8,67.08,745617
2018-08-24,LW,66.91,67.38,66.72,67.03,1001594
2018-08-27,LW,67.45,68.46,67.35,68.12,878538
2018-08-28,LW,67.91,68.65,67.67,67.9,601972
2018-08-29,LW,68.21,68.37,67.63,67.73,499370
2018-08-30,LW,67.54,67.93,66.91,67.12,457364
2018-08-31,LW,67.2,67.72,66.83,67.6,461962
2018-09-04,LW,67.65,67.89,67.05,67.17,570011
2018-09-05,LW,66.83,67.51,66.54,67.3,549547
2018-09-06,LW,67.03,67.54,66.81,67.22,783278
2018-09-07,LW,67.02,67.25,66.72,66.83,377583
2018-09-10,LW,67.04,67.21,66.85,67.03,410064
2018-09-11,LW,66.72,67.39,66.49,67.13,466126
2018-09-12,LW,67.22,67.47,66.46,67.14,464093
2018-09-13,LW,67.12,67.79,66.61,67.35,507977
2018-09-14,LW,67.35,68.19,67.22,68.01,533565
2018-09-17,LW,68.06,68.06,66.68,66.69,602922
