Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-08-31,HWM,27.98,28.31,27.82,28.0,6391000.0
2007-09-04,HWM,27.86,28.26,27.54,27.91,9763100.0
2007-09-05,HWM,28.18,28.39,27.61,27.96,10322300.0
2007-09-06,HWM,28.08,28.41,27.68,27.98,11885500.0
2007-09-07,HWM,27.49,27.53,26.53,26.73,14925700.0
2007-09-10,HWM,26.83,26.94,25.47,26.1,12272500.0
2007-09-11,HWM,26.21,26.47,25.91,26.21,10849124.0
2007-09-12,HWM,26.18,26.34,25.68,25.79,13409181.0
2007-09-13,HWM,25.91,26.75,25.87,26.38,10010743.0
2007-09-14,HWM,26.38,27.43,26.19,27.2,14002975.0
2007-09-17,HWM,27.07,27.69,26.91,27.0,12283500.0
2007-09-18,HWM,27.13,28.36,27.02,28.28,13523800.0
2007-09-19,HWM,28.4,29.26,28.38,28.58,13368937.0
2007-09-20,HWM,28.67,28.87,28.14,28.58,14723000.0
2007-09-21,HWM,28.76,28.97,28.38,28.67,13718069.0
2007-09-24,HWM,28.75,28.86,28.05,28.37,13152956.0
2007-09-25,HWM,28.32,28.41,27.95,28.36,9344200.0
2007-09-26,HWM,28.66,29.57,28.62,29.49,13972042.0
2007-09-27,HWM,29.58,30.28,29.43,29.89,13738725.0
2007-09-28,HWM,29.89,30.27,29.52,29.99,10931200.0
2007-10-01,HWM,29.97,30.09,29.64,30.01,8970800.0
2007-10-02,HWM,29.93,30.12,29.37,29.78,8228800.0
2007-10-03,HWM,30.12,29.76,28.64,28.85,10226400.0
2007-10-04,HWM,28.94,29.09,28.32,28.87,10444400.0
2007-10-05,HWM,29.28,30.04,29.22,29.73,10442100.0
2007-10-08,HWM,30.0,29.64,29.02,29.36,7351775.0
2007-10-09,HWM,29.51,30.45,29.44,30.45,15615700.0
2007-10-10,HWM,30.43,30.69,29.01,29.69,27896184.0
2007-10-11,HWM,29.66,30.43,28.55,29.19,14547709.0
2007-10-12,HWM,29.33,29.54,28.99,29.23,9794005.0
2007-10-15,HWM,29.45,29.63,28.88,29.29,8513500.0
2007-10-16,HWM,29.13,29.26,28.51,28.58,9369425.0
2007-10-17,HWM,28.81,29.2,28.7,29.1,10023194.0
2007-10-18,HWM,29.16,29.6,28.96,29.42,9765600.0
2007-10-19,HWM,29.43,29.43,28.7,28.7,12687000.0
2007-10-22,HWM,28.59,28.97,28.12,28.92,11146000.0
2007-10-23,HWM,29.09,29.43,28.87,29.33,9725200.0
2007-10-24,HWM,29.07,29.51,28.82,29.28,8409500.0
2007-10-25,HWM,29.28,29.57,28.93,29.43,9708050.0
2007-10-26,HWM,29.51,30.31,29.38,30.16,10785800.0
2007-10-29,HWM,30.31,31.2,30.09,30.99,13918200.0
2007-10-30,HWM,30.67,30.68,30.11,30.18,10967200.0
2007-10-31,HWM,30.16,30.54,29.79,30.35,12043826.0
2007-11-01,HWM,30.21,30.05,28.93,29.05,10846300.0
2007-11-02,HWM,29.07,29.59,28.81,29.56,13176300.0
2007-11-05,HWM,29.17,29.32,28.76,29.05,8279024.0
2007-11-06,HWM,29.4,29.76,29.07,29.56,7192505.0
2007-11-07,HWM,29.13,29.4,28.6,28.67,7418652.0
2007-11-08,HWM,29.74,30.16,28.23,28.87,20191876.0
2007-11-09,HWM,28.67,28.98,27.83,28.43,14030780.0
2007-11-12,HWM,28.54,28.86,27.36,27.49,14712050.0
2007-11-13,HWM,27.67,28.37,27.52,28.08,14825696.0
2007-11-14,HWM,28.37,28.7,28.08,28.25,10905800.0
2007-11-15,HWM,28.08,28.42,27.72,27.85,10687451.0
2007-11-16,HWM,27.98,28.02,26.7,27.83,10960050.0
2007-11-19,HWM,27.53,27.6,26.68,26.88,10176944.0
2007-11-20,HWM,26.9,27.62,26.7,27.12,14441473.0
2007-11-21,HWM,26.89,27.5,26.49,26.96,9209873.0
2007-11-22,HWM,26.89,27.5,26.49,26.96,9209873.0
2007-11-23,HWM,27.08,27.33,26.68,26.94,4735626.0
2007-11-26,HWM,27.0,27.67,26.74,26.74,8570124.0
2007-11-27,HWM,26.82,26.98,26.46,26.86,10782386.0
2007-11-28,HWM,27.08,27.83,27.02,27.75,11854144.0
2007-11-29,HWM,27.59,28.32,27.46,28.02,8552024.0
2007-11-30,HWM,28.29,28.59,27.59,27.88,10531017.0
2007-12-03,HWM,27.96,28.02,27.13,27.2,8081071.0
2007-12-04,HWM,26.99,27.16,26.72,27.02,7895145.0
2007-12-05,HWM,27.22,27.3,26.89,27.3,9597172.0
2007-12-06,HWM,27.29,27.56,27.09,27.49,6400685.0
2007-12-07,HWM,27.29,27.56,27.09,27.49,6400685.0
2007-12-10,HWM,28.43,29.1,28.36,29.01,7495546.0
2007-12-11,HWM,28.79,29.11,27.54,27.69,8898282.0
2007-12-12,HWM,28.26,28.73,27.79,28.27,8904462.0
2007-12-13,HWM,28.02,28.05,27.13,27.85,7754264.0
2007-12-14,HWM,27.46,28.08,26.79,26.97,17997307.0
2007-12-17,HWM,26.87,26.91,25.7,25.98,13125270.0
2007-12-18,HWM,26.12,26.58,25.46,26.37,11045509.0
2007-12-19,HWM,26.32,26.79,26.18,26.44,6454202.0
2007-12-20,HWM,26.38,27.13,26.38,27.13,8079113.0
2007-12-21,HWM,27.33,28.01,27.32,27.86,13231144.0
2007-12-24,HWM,28.28,28.46,28.13,28.37,3420981.0
2007-12-26,HWM,28.31,28.73,28.25,28.67,5257128.0
2007-12-27,HWM,28.61,28.64,28.34,28.35,6596433.0
2007-12-28,HWM,28.47,28.71,28.07,28.25,7694957.0
2007-12-31,HWM,28.05,28.25,27.84,28.02,5850096.0
2008-01-02,HWM,27.95,28.19,27.59,27.69,7801699.0
2008-01-03,HWM,27.73,28.11,27.39,27.74,7202443.0
2008-01-04,HWM,27.43,27.54,26.45,26.73,10186206.0
2008-01-07,HWM,26.84,26.84,24.86,25.38,24620028.0
2008-01-08,HWM,25.46,25.72,23.65,23.76,26988958.0
2008-01-09,HWM,23.8,24.08,23.09,23.95,16693203.0
2008-01-10,HWM,24.21,24.54,23.72,24.1,28979787.0
2008-01-11,HWM,23.84,24.47,23.8,24.32,16568768.0
2008-01-14,HWM,24.57,25.24,24.36,25.22,12459294.0
2008-01-15,HWM,24.95,24.95,23.86,23.91,18322024.0
2008-01-16,HWM,23.76,24.24,23.1,23.48,16816181.0
2008-01-17,HWM,23.53,23.72,21.98,22.07,23604018.0
2008-01-18,HWM,22.37,23.03,22.0,22.31,22043206.0
2008-01-22,HWM,21.17,22.34,20.79,22.07,16653126.0
2008-01-23,HWM,21.8,22.38,20.46,22.37,18698903.0
2008-01-24,HWM,22.46,23.68,22.23,23.62,18290702.0
2008-01-25,HWM,23.88,24.44,23.42,23.52,17567742.0
2008-01-28,HWM,23.2,24.16,23.04,24.12,8445056.0
2008-01-29,HWM,24.32,25.39,24.2,25.03,14338417.0
2008-01-30,HWM,24.97,25.62,24.61,25.06,10243508.0
2008-01-31,HWM,24.63,25.56,24.49,25.36,9201279.0
2008-02-01,HWM,25.81,26.41,25.35,26.28,15186094.0
2008-02-04,HWM,26.51,26.71,26.05,26.12,9527946.0
2008-02-05,HWM,25.52,25.79,24.93,25.04,11338121.0
2008-02-06,HWM,25.26,25.58,24.73,24.84,7230325.0
2008-02-07,HWM,24.71,25.49,24.45,25.13,9059137.0
2008-02-08,HWM,25.04,25.92,24.81,25.88,10731327.0
2008-02-11,HWM,25.92,26.25,25.52,26.11,11249750.0
2008-02-12,HWM,26.31,26.55,25.49,25.67,12418905.0
2008-02-13,HWM,25.87,27.23,25.78,27.22,21082419.0
2008-02-14,HWM,27.6,27.92,26.87,27.1,18238768.0
2008-02-15,HWM,26.95,27.55,26.92,27.38,14083011.0
2008-02-19,HWM,27.74,28.15,27.47,27.75,12825827.0
2008-02-20,HWM,27.56,28.25,27.22,28.23,10906862.0
2008-02-21,HWM,28.27,28.67,27.79,27.82,13078178.0
2008-02-22,HWM,27.89,28.08,27.27,28.02,12834383.0
2008-02-25,HWM,27.89,28.08,27.27,28.02,12834383.0
2008-02-26,HWM,29.58,30.09,29.19,29.51,14417673.0
2008-02-27,HWM,29.19,30.37,28.94,29.91,14296242.0
2008-02-28,HWM,29.59,30.12,29.27,29.99,11421615.0
2008-02-29,HWM,29.72,29.76,28.31,28.47,22611818.0
2008-03-03,HWM,28.49,29.48,28.46,29.37,13964701.0
2008-03-04,HWM,29.13,29.85,28.44,29.13,15715542.0
2008-03-05,HWM,29.32,30.01,29.2,29.67,11754702.0
2008-03-06,HWM,29.78,30.11,29.33,29.41,11280003.0
2008-03-07,HWM,28.37,29.05,27.69,28.05,17752476.0
2008-03-10,HWM,28.05,28.12,27.26,27.32,15153983.0
2008-03-11,HWM,28.05,28.99,27.71,28.94,21799868.0
2008-03-12,HWM,28.95,29.38,28.62,28.97,16352083.0
2008-03-13,HWM,28.55,29.7,28.27,29.49,16688355.0
2008-03-14,HWM,29.64,29.78,28.29,29.43,16598513.0
2008-03-17,HWM,28.67,29.13,27.59,28.44,14947774.0
2008-03-18,HWM,28.81,30.41,28.77,29.59,21159130.0
2008-03-19,HWM,29.59,29.71,27.3,27.3,15434424.0
2008-03-20,HWM,27.1,27.3,25.91,26.58,23084709.0
2008-03-24,HWM,26.75,27.25,26.57,26.86,14232735.0
2008-03-25,HWM,27.1,27.62,27.07,27.39,10464304.0
2008-03-26,HWM,27.45,27.79,27.26,27.62,14291354.0
2008-03-27,HWM,27.76,28.01,27.07,27.12,12404265.0
2008-03-28,HWM,27.44,27.81,26.69,27.68,12397651.0
2008-03-31,HWM,27.69,27.85,27.06,27.64,12710867.0
2008-04-01,HWM,27.73,28.01,27.33,28.01,11928299.0
2008-04-02,HWM,27.98,28.01,27.7,27.92,9976439.0
2008-04-03,HWM,27.7,30.04,27.7,29.54,22333973.0
2008-04-04,HWM,29.66,29.94,29.09,29.89,13937382.0
2008-04-07,HWM,30.2,30.23,28.53,28.7,18611366.0
2008-04-08,HWM,28.21,28.84,27.98,28.5,16541964.0
2008-04-09,HWM,28.48,28.76,27.79,28.24,12061912.0
2008-04-10,HWM,28.18,28.44,26.97,27.68,15157293.0
2008-04-11,HWM,27.39,27.71,26.76,26.94,11697413.0
2008-04-14,HWM,26.9,26.9,25.88,26.01,13149831.0
2008-04-15,HWM,26.14,26.99,26.14,26.7,8478080.0
2008-04-16,HWM,26.95,27.6,26.84,27.57,8406110.0
2008-04-17,HWM,27.54,27.88,26.95,27.26,7174699.0
2008-04-18,HWM,27.67,27.97,27.33,27.79,8594025.0
2008-04-21,HWM,27.75,27.92,27.36,27.79,5450763.0
2008-04-22,HWM,27.72,27.83,27.09,27.36,7497693.0
2008-04-23,HWM,27.42,27.51,26.87,27.08,6288171.0
2008-04-24,HWM,27.07,27.24,26.53,26.71,9137346.0
2008-04-25,HWM,26.8,27.43,26.49,27.38,6997855.0
2008-04-28,HWM,27.39,27.77,27.07,27.39,7094101.0
2008-04-29,HWM,27.34,27.36,26.44,26.56,9336333.0
2008-04-30,HWM,26.59,27.01,26.34,26.66,9559566.0
2008-05-01,HWM,26.57,27.03,25.79,26.61,15751567.0
2008-05-02,HWM,26.79,27.87,26.71,27.68,11978632.0
2008-05-05,HWM,27.74,28.37,27.42,28.28,9988584.0
2008-05-06,HWM,28.72,29.13,28.38,29.13,13734016.0
2008-05-07,HWM,29.2,29.59,28.63,29.2,17489697.0
2008-05-08,HWM,29.59,30.49,29.59,30.39,21830276.0
2008-05-09,HWM,30.41,30.42,29.71,29.92,15575798.0
2008-05-12,HWM,30.06,31.92,29.83,31.89,24171877.0
2008-05-13,HWM,31.66,32.58,31.54,32.28,21743859.0
2008-05-14,HWM,32.35,32.88,31.96,32.19,19111606.0
2008-05-15,HWM,32.28,33.53,31.83,32.76,13148017.0
2008-05-16,HWM,32.9,33.12,32.06,33.07,18425448.0
2008-05-19,HWM,32.96,34.32,32.89,34.18,25374985.0
2008-05-20,HWM,33.79,33.79,32.39,33.14,15140852.0
2008-05-21,HWM,33.11,33.43,31.83,31.96,12964279.0
2008-05-22,HWM,31.37,32.0,31.24,31.27,12574419.0
2008-05-23,HWM,31.07,31.43,30.49,30.85,12594454.0
2008-05-27,HWM,30.8,31.11,30.47,30.95,7587319.0
2008-05-28,HWM,31.04,31.9,30.71,31.86,11600667.0
2008-05-29,HWM,31.58,31.8,30.84,30.92,11001892.0
2008-05-30,HWM,31.12,31.5,30.55,31.11,9309594.0
2008-06-02,HWM,31.03,31.21,30.64,31.14,8073996.0
2008-06-03,HWM,30.9,31.44,30.09,30.35,9458860.0
2008-06-04,HWM,30.28,30.66,29.71,29.82,9217543.0
2008-06-05,HWM,29.95,30.77,29.6,30.72,9602383.0
2008-06-06,HWM,30.48,31.04,29.92,30.06,12045092.0
2008-06-09,HWM,30.87,32.43,30.45,32.32,17797851.0
2008-06-10,HWM,32.03,33.91,31.78,32.74,27100381.0
2008-06-11,HWM,31.83,32.0,30.02,30.14,23469208.0
2008-06-12,HWM,30.09,30.82,28.74,28.93,16031440.0
2008-06-13,HWM,29.22,30.47,29.04,30.25,11592971.0
2008-06-16,HWM,30.42,30.83,30.12,30.43,9354966.0
2008-06-17,HWM,30.45,30.87,30.15,30.24,9917810.0
2008-06-18,HWM,29.99,30.38,29.58,29.97,8699082.0
2008-06-19,HWM,30.02,30.5,29.62,29.99,7518907.0
2008-06-20,HWM,29.69,29.85,28.53,28.62,17507949.0
2008-06-23,HWM,28.74,29.1,28.33,28.9,10050344.0
2008-06-24,HWM,28.82,29.13,28.18,28.28,11060954.0
2008-06-25,HWM,28.55,28.61,27.67,28.31,13207106.0
2008-06-26,HWM,28.05,28.17,26.98,27.06,14714490.0
2008-06-27,HWM,27.06,27.46,26.74,27.12,14929194.0
2008-06-30,HWM,27.21,27.77,27.1,27.3,12038066.0
2008-07-01,HWM,27.04,27.23,25.6,26.4,21865908.0
2008-07-02,HWM,26.64,26.64,24.57,24.61,19994221.0
2008-07-03,HWM,24.77,25.33,24.25,25.13,11574866.0
2008-07-07,HWM,25.42,26.47,25.03,25.59,19298375.0
2008-07-08,HWM,25.71,25.71,23.78,24.78,22602455.0
2008-07-09,HWM,26.05,26.14,24.14,24.18,23882181.0
2008-07-10,HWM,24.78,26.8,24.73,26.52,28759707.0
2008-07-11,HWM,26.24,27.0,25.87,26.55,20188716.0
2008-07-14,HWM,27.2,27.33,26.4,26.78,16724620.0
2008-07-15,HWM,26.61,27.07,26.06,26.45,18840678.0
2008-07-16,HWM,26.7,26.75,25.63,26.66,16072413.0
2008-07-17,HWM,26.42,26.61,24.9,25.86,20221845.0
2008-07-18,HWM,25.83,26.34,25.34,25.92,15360789.0
2008-07-21,HWM,26.19,26.19,25.49,26.03,11619691.0
2008-07-22,HWM,26.16,26.18,25.28,25.97,11287954.0
2008-07-23,HWM,25.92,25.92,24.9,25.09,12458864.0
2008-07-24,HWM,25.15,25.26,23.91,23.98,14040864.0
2008-07-25,HWM,24.11,24.83,23.98,24.38,9841293.0
2008-07-28,HWM,24.33,25.5,24.16,25.03,19572343.0
2008-07-29,HWM,25.21,25.66,25.15,25.57,12701077.0
2008-07-30,HWM,25.05,26.7,25.05,26.7,14925359.0
2008-07-31,HWM,26.66,26.67,25.76,25.87,10824152.0
2008-08-01,HWM,25.87,25.87,24.54,24.64,13429146.0
2008-08-04,HWM,24.65,24.65,23.56,23.79,13090825.0
2008-08-05,HWM,24.0,24.55,23.52,24.4,14390401.0
2008-08-06,HWM,24.47,25.09,24.29,24.66,10758813.0
2008-08-07,HWM,24.54,24.85,24.29,24.37,7830035.0
2008-08-08,HWM,24.37,24.54,23.49,24.34,11711491.0
2008-08-11,HWM,24.33,24.33,23.55,23.94,12312052.0
2008-08-12,HWM,23.98,24.38,23.64,23.73,12288166.0
2008-08-13,HWM,23.68,24.9,23.61,24.72,14406396.0
2008-08-14,HWM,24.54,24.9,24.26,24.42,10743547.0
2008-08-15,HWM,24.43,24.64,23.98,24.38,9138453.0
2008-08-18,HWM,24.58,24.82,23.68,23.85,9097123.0
2008-08-19,HWM,23.72,24.24,23.62,23.85,9186214.0
2008-08-20,HWM,24.04,24.37,23.65,24.31,9636757.0
2008-08-21,HWM,24.34,24.81,24.01,24.64,7655029.0
2008-08-22,HWM,24.74,24.77,24.12,24.74,7689324.0
2008-08-25,HWM,24.38,24.75,23.95,24.08,8877369.0
2008-08-26,HWM,24.02,24.33,23.83,24.23,5636787.0
2008-08-27,HWM,24.41,24.82,24.08,24.59,6434470.0
