Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2019-09-06,UBER,32.71,32.74,31.41,31.86,7035967
2019-09-09,UBER,32.05,32.39,31.46,32.24,7448418
2019-09-10,UBER,32.0,33.74,31.65,33.51,10817138
2019-09-11,UBER,33.38,35.14,33.02,34.0,14715771
2019-09-12,UBER,34.14,34.49,33.33,34.07,7734849
2019-09-13,UBER,34.25,34.44,32.94,33.25,9428551
2019-09-16,UBER,33.6,34.8,33.47,34.43,7942590
2019-09-17,UBER,34.75,34.75,33.55,34.29,5588258
2019-09-18,UBER,34.35,34.89,33.75,34.26,6624433
2019-09-19,UBER,34.2,34.64,33.68,33.82,6884274
2019-09-20,UBER,33.98,34.22,32.5,32.6,12026857
2019-09-23,UBER,32.52,33.01,32.06,33.0,5526412
2019-09-24,UBER,33.0,33.15,31.01,31.3,10625791
2019-09-25,UBER,31.27,31.72,30.76,31.68,7879880
2019-09-26,UBER,31.72,32.13,31.13,31.57,6062457
2019-09-27,UBER,31.71,31.9,30.13,30.29,11875115
2019-09-30,UBER,30.4,30.73,30.17,30.47,5021190
2019-10-01,UBER,30.37,30.51,28.65,29.15,13448055
2019-10-02,UBER,28.67,29.55,28.31,29.0,9371270
2019-10-03,UBER,28.97,29.88,28.52,29.72,9461973
2019-10-04,UBER,29.9,30.18,28.9,29.67,8633938
2019-10-07,UBER,30.6,30.75,29.83,30.37,10151451
2019-10-08,UBER,30.01,30.15,29.17,29.28,7806911
2019-10-09,UBER,29.62,29.62,28.81,29.07,7162775
2019-10-10,UBER,29.21,29.28,28.58,28.87,7797845
2019-10-11,UBER,28.95,30.4,28.94,30.13,10298616
2019-10-14,UBER,30.22,31.54,29.82,31.12,7966943
2019-10-15,UBER,31.2,32.17,31.2,32.0,7904528
2019-10-16,UBER,31.8,32.38,31.44,31.87,7802690
2019-10-17,UBER,31.8,32.93,31.45,32.62,7239293
2019-10-18,UBER,32.55,32.66,31.27,32.06,8074207
2019-10-21,UBER,31.95,32.28,31.18,31.41,7232322
2019-10-22,UBER,31.41,33.89,30.22,32.53,19244283
2019-10-23,UBER,32.87,33.27,32.17,33.05,6843199
2019-10-24,UBER,33.0,33.42,32.51,33.28,6789619
2019-10-25,UBER,33.2,33.48,32.61,32.71,8106804
2019-10-28,UBER,32.9,33.35,32.5,33.22,8073107
2019-10-29,UBER,32.37,32.92,31.81,32.42,9357355
2019-10-30,UBER,32.51,33.8,32.11,33.75,10861056
2019-10-31,UBER,33.23,33.36,31.26,31.5,16130023
2019-11-01,UBER,31.45,31.7,30.74,31.37,10460430
2019-11-04,UBER,31.45,31.75,30.12,31.08,32330121
2019-11-05,UBER,29.13,29.3,27.97,28.02,52180615
2019-11-06,UBER,26.06,27.55,25.58,26.94,133569790
2019-11-07,UBER,26.8,27.42,26.45,27.38,65949472
2019-11-08,UBER,27.48,27.62,26.91,27.01,45263118
2019-11-11,UBER,27.03,27.21,26.23,27.14,41445732
2019-11-12,UBER,27.38,27.66,26.66,26.7,37095389
2019-11-13,UBER,26.47,26.82,26.14,26.71,34512663
2019-11-14,UBER,26.8,26.86,25.66,25.99,28027875
2019-11-15,UBER,26.18,26.8,25.95,26.79,41372771
2019-11-18,UBER,26.8,27.0,26.3,26.75,37309667
2019-11-19,UBER,26.77,27.22,26.61,27.05,34115865
2019-11-20,UBER,27.06,28.4,26.95,28.03,54075774
2019-11-21,UBER,28.67,29.6,28.5,29.46,55658629
2019-11-22,UBER,29.84,30.13,29.21,29.56,44383876
2019-11-25,UBER,28.69,29.6,28.38,29.11,37571611
2019-11-26,UBER,29.49,30.15,29.36,29.53,29590489
2019-11-27,UBER,29.42,29.59,28.88,29.49,22463869
2019-11-29,UBER,29.41,29.85,29.25,29.6,8115145
2019-12-02,UBER,29.32,29.52,28.7,28.98,17423896
2019-12-03,UBER,28.2,29.33,28.15,29.02,25389163
2019-12-04,UBER,29.1,29.2,28.7,29.06,22526474
2019-12-05,UBER,28.94,28.99,28.18,28.65,22567274
2019-12-06,UBER,28.4,28.93,27.8,27.86,33144371
2019-12-09,UBER,27.96,28.36,27.68,27.68,21098387
2019-12-10,UBER,27.73,27.99,27.61,27.89,23604938
2019-12-11,UBER,27.99,28.55,27.85,28.42,23286546
2019-12-12,UBER,28.29,28.75,28.19,28.69,23581479
2019-12-13,UBER,28.58,28.84,28.27,28.49,25439340
2019-12-16,UBER,29.11,30.13,29.1,30.05,57408195
2019-12-17,UBER,30.37,30.42,29.53,29.75,38254270
2019-12-18,UBER,29.62,30.14,29.34,30.13,35389841
2019-12-19,UBER,29.84,30.17,29.53,29.99,33816868
2019-12-20,UBER,30.1,31.03,29.85,30.45,95461687
2019-12-23,UBER,30.49,30.94,29.83,30.33,31212255
2019-12-24,UBER,30.33,30.84,30.11,30.44,12938593
2019-12-26,UBER,30.47,30.79,30.03,30.67,22224500
2019-12-27,UBER,30.8,31.06,30.17,30.17,18465965
2019-12-30,UBER,30.13,30.2,29.35,29.74,18812846
2019-12-31,UBER,29.11,29.95,28.9,29.74,16233064
2020-01-02,UBER,29.94,31.0,29.79,30.99,20583240
2020-01-03,UBER,30.62,31.43,30.48,31.37,18831450
2020-01-06,UBER,31.01,32.06,31.0,31.58,21215865
2020-01-07,UBER,31.79,32.84,31.36,32.81,30268966
2020-01-08,UBER,32.73,34.52,32.46,33.93,43955449
2020-01-09,UBER,34.45,34.47,33.22,33.97,29407616
2020-01-10,UBER,34.08,34.99,33.84,34.01,34276990
2020-01-13,UBER,34.29,34.34,33.55,34.14,16833139
2020-01-14,UBER,34.2,35.02,33.92,34.84,26029814
2020-01-15,UBER,34.9,35.15,34.51,35.01,20762167
2020-01-16,UBER,35.03,35.06,34.18,34.68,21955292
2020-01-17,UBER,34.97,35.25,34.65,35.13,17251231
2020-01-21,UBER,35.5,37.8,35.41,37.6,48746661
2020-01-22,UBER,37.94,37.94,36.92,37.04,29765240
2020-01-23,UBER,36.97,37.95,36.73,37.4,21365954
2020-01-24,UBER,37.5,37.66,36.25,36.8,21598009
2020-01-27,UBER,35.23,36.65,34.19,36.3,18817966
2020-01-28,UBER,37.14,37.33,36.04,37.01,28973963
2020-01-29,UBER,36.98,37.56,36.8,36.99,16882299
2020-01-30,UBER,36.82,37.13,35.95,36.68,22846954
2020-01-31,UBER,37.0,37.04,35.69,36.29,21553665
2020-02-03,UBER,36.75,37.64,36.53,37.59,23537344
2020-02-04,UBER,37.87,38.99,37.26,38.53,32425930
2020-02-05,UBER,38.89,38.97,36.73,36.81,38413313
2020-02-06,UBER,37.3,37.39,36.73,37.09,52699343
2020-02-07,UBER,39.98,41.0,38.86,40.63,112325800
2020-02-10,UBER,40.65,41.34,39.96,40.01,60840787
2020-02-11,UBER,40.25,41.47,40.05,41.27,33895964
2020-02-12,UBER,41.5,41.86,41.06,41.25,26444893
2020-02-13,UBER,40.93,41.55,40.0,40.09,23850949
2020-02-14,UBER,40.02,40.31,38.7,39.66,32014221
2020-02-18,UBER,39.49,40.27,39.45,40.18,22168471
2020-02-19,UBER,40.42,41.23,40.12,41.05,23287326
2020-02-20,UBER,41.0,41.19,39.85,40.92,25446394
2020-02-21,UBER,40.89,40.89,40.05,40.72,20600617
2020-02-24,UBER,38.21,39.14,37.75,38.31,37123158
2020-02-25,UBER,38.9,39.15,35.5,35.89,49281558
2020-02-26,UBER,35.53,36.16,33.89,34.45,44108921
2020-02-27,UBER,32.03,34.16,30.67,32.45,66557245
2020-02-28,UBER,31.81,34.29,31.0,33.87,52100204
2020-03-02,UBER,34.05,34.08,31.74,32.85,46662023
2020-03-03,UBER,34.02,34.18,31.9,33.04,35182366
2020-03-04,UBER,33.93,35.34,32.28,34.53,44738640
2020-03-05,UBER,33.47,33.57,31.97,32.21,32764549
2020-03-06,UBER,31.23,32.41,30.45,31.68,34808733
2020-03-09,UBER,28.5,30.32,28.15,28.17,37439161
2020-03-10,UBER,29.47,29.86,27.0,28.97,36308321
2020-03-11,UBER,27.91,28.14,25.61,26.24,43212769
2020-03-12,UBER,23.26,24.69,22.11,22.61,54041976
2020-03-13,UBER,24.01,24.81,21.13,22.6,53844417
2020-03-16,UBER,20.15,21.49,19.1,20.29,56913952
2020-03-17,UBER,20.18,20.31,18.01,18.91,60003887
2020-03-18,UBER,17.76,17.8,13.71,14.82,78286212
2020-03-19,UBER,15.96,21.26,15.7,20.49,83988721
2020-03-20,UBER,22.53,23.89,20.61,21.33,76529684
2020-03-23,UBER,21.07,22.73,19.73,22.4,47787094
2020-03-24,UBER,24.41,26.84,23.59,26.39,58505016
2020-03-25,UBER,26.18,28.45,25.31,26.19,52473945
2020-03-26,UBER,26.6,28.44,25.78,28.12,41370842
2020-03-27,UBER,25.82,28.03,25.07,27.28,40292212
2020-03-30,UBER,26.33,28.39,25.31,27.83,37725659
2020-03-31,UBER,27.75,28.25,26.92,27.92,43126370
2020-04-01,UBER,26.5,26.77,24.81,25.42,38538381
2020-04-02,UBER,25.01,25.2,23.0,23.68,35838237
2020-04-03,UBER,23.73,23.79,21.67,22.82,40572024
2020-04-06,UBER,24.13,26.09,23.93,25.99,34692625
2020-04-07,UBER,27.95,28.11,25.5,25.74,36433762
2020-04-08,UBER,26.0,27.88,25.79,26.94,36166872
2020-04-09,UBER,27.88,28.89,26.46,27.11,36190207
2020-04-13,UBER,27.04,28.08,26.47,27.99,24671570
2020-04-14,UBER,28.0,28.77,27.01,27.75,32625332
2020-04-15,UBER,26.82,27.79,26.44,27.41,18720881
2020-04-16,UBER,27.21,28.05,26.46,27.03,24088739
2020-04-17,UBER,28.69,28.79,27.26,28.0,34129827
2020-04-20,UBER,27.07,28.76,26.9,28.19,32224037
2020-04-21,UBER,27.5,28.15,26.6,27.19,20969116
2020-04-22,UBER,27.97,28.56,27.51,28.24,21222358
2020-04-23,UBER,28.75,29.25,28.24,28.33,26992375
2020-04-24,UBER,28.51,29.59,28.14,29.49,20648859
2020-04-27,UBER,29.74,30.49,29.41,30.08,31705827
2020-04-28,UBER,31.0,31.83,29.36,30.12,27383197
2020-04-29,UBER,31.0,32.0,30.33,31.37,28288120
2020-04-30,UBER,30.5,31.05,29.75,30.27,20095396
2020-05-01,UBER,29.13,29.72,28.32,28.39,19290192
2020-05-04,UBER,27.56,28.07,26.58,27.42,23428333
2020-05-05,UBER,28.25,28.91,27.44,28.07,30725371
2020-05-06,UBER,27.5,28.06,26.81,27.82,31076451
2020-05-07,UBER,29.6,31.65,29.58,30.93,62229496
2020-05-08,UBER,32.59,33.3,31.64,32.79,69525793
2020-05-11,UBER,31.98,32.38,31.41,31.64,26439191
2020-05-12,UBER,31.42,34.45,30.41,32.4,89585967
2020-05-13,UBER,32.3,33.06,30.83,33.02,47279487
2020-05-14,UBER,32.53,33.04,31.24,32.79,32912581
2020-05-15,UBER,32.26,32.89,31.59,32.47,25949971
2020-05-18,UBER,33.7,36.0,32.99,33.62,47561742
2020-05-19,UBER,33.68,34.0,32.86,33.4,20223567
2020-05-20,UBER,34.12,34.77,33.82,34.48,21386703
2020-05-21,UBER,34.45,35.01,33.47,34.26,24075308
2020-05-22,UBER,34.15,34.93,33.57,34.83,18675675
2020-05-26,UBER,35.97,36.0,34.5,34.56,23483218
2020-05-27,UBER,34.42,35.0,33.1,34.88,27514553
2020-05-28,UBER,34.9,35.1,33.82,34.15,21959579
2020-05-29,UBER,34.18,36.45,34.0,36.32,72422927
2020-06-01,UBER,35.64,36.39,35.16,35.82,21893806
2020-06-02,UBER,36.16,36.42,35.26,35.81,19328415
2020-06-03,UBER,36.2,37.37,36.14,36.75,23051776
2020-06-04,UBER,36.42,37.3,36.28,36.43,17423577
2020-06-05,UBER,37.53,38.78,36.92,37.21,30393429
2020-06-08,UBER,37.87,37.9,36.09,37.08,30099525
2020-06-09,UBER,36.7,37.33,36.25,36.59,15127269
2020-06-10,UBER,36.69,36.8,34.27,34.83,43473719
2020-06-11,UBER,32.63,33.24,30.89,31.1,45298714
2020-06-12,UBER,32.73,32.74,31.04,32.24,27685169
2020-06-15,UBER,31.16,32.68,31.02,32.67,21350290
2020-06-16,UBER,34.0,34.17,32.43,33.49,21377119
2020-06-17,UBER,33.5,33.59,33.01,33.29,14827742
2020-06-18,UBER,33.0,33.44,32.8,33.4,15495838
2020-06-19,UBER,33.98,34.02,32.27,32.3,29426285
2020-06-22,UBER,32.43,32.85,31.43,32.68,17790276
2020-06-23,UBER,32.88,33.21,32.59,33.05,13622126
2020-06-24,UBER,32.75,32.93,30.45,30.46,29477229
2020-06-25,UBER,30.0,30.86,29.56,30.58,19142789
2020-06-26,UBER,30.44,30.44,29.21,29.61,46482331
2020-06-29,UBER,29.51,29.75,28.39,29.63,20795402
2020-06-30,UBER,30.83,31.25,30.13,31.08,21282810
2020-07-01,UBER,30.96,31.27,30.16,30.43,13611544
2020-07-02,UBER,31.02,31.57,30.51,30.68,14981137
2020-07-06,UBER,33.1,33.2,31.76,32.52,42392222
2020-07-07,UBER,32.46,33.56,32.39,32.82,34874658
2020-07-08,UBER,33.21,33.97,32.68,33.93,24602369
2020-07-09,UBER,34.24,34.46,32.26,33.15,25061818
2020-07-10,UBER,33.14,33.55,32.65,33.14,13586289
2020-07-13,UBER,33.21,33.6,31.66,31.72,19604822
2020-07-14,UBER,31.35,31.38,30.48,30.93,21781825
2020-07-15,UBER,32.1,32.97,31.68,32.81,20976523
2020-07-16,UBER,32.05,32.59,31.55,32.35,11090750
2020-07-17,UBER,32.58,32.82,31.85,32.55,13667896
2020-07-20,UBER,32.48,33.92,32.35,33.66,16213609
2020-07-21,UBER,34.16,34.23,32.53,32.55,16743293
2020-07-22,UBER,32.44,32.88,32.33,32.66,12128382
2020-07-23,UBER,32.33,33.02,31.98,32.17,12749770
2020-07-24,UBER,31.74,31.8,30.47,31.18,16896059
2020-07-27,UBER,31.21,31.6,30.75,30.99,10182302
2020-07-28,UBER,30.79,31.24,30.35,30.81,12977145
2020-07-29,UBER,30.92,31.26,30.77,31.02,8215892
2020-07-30,UBER,30.65,30.68,29.97,30.24,13062912
2020-07-31,UBER,30.4,30.42,29.79,30.26,16360999
2020-08-03,UBER,30.24,31.3,30.06,31.19,17084299
2020-08-04,UBER,31.17,32.84,31.17,32.68,21958142
2020-08-05,UBER,33.1,33.32,32.5,33.2,17279011
2020-08-06,UBER,33.27,34.8,33.21,34.71,38601493
2020-08-07,UBER,33.09,33.7,32.45,32.9,39071193
2020-08-10,UBER,33.04,33.18,31.51,32.27,21347585
2020-08-11,UBER,31.66,32.21,30.65,31.21,31569923
2020-08-12,UBER,31.46,32.22,30.69,30.84,23415151
2020-08-13,UBER,30.52,31.33,30.32,30.46,21976775
2020-08-14,UBER,30.4,30.49,29.82,29.99,17631632
2020-08-17,UBER,30.05,30.12,29.14,29.48,18544676
2020-08-18,UBER,29.5,30.46,29.41,30.08,29398212
2020-08-19,UBER,30.15,30.35,29.39,29.42,14050333
2020-08-20,UBER,29.13,31.7,28.48,31.41,56663347
2020-08-21,UBER,31.39,31.82,30.71,30.83,20216997
2020-08-24,UBER,30.97,31.3,30.37,31.04,17406239
2020-08-25,UBER,31.04,31.19,30.6,31.19,10056762
2020-08-26,UBER,31.01,32.71,30.95,32.3,20599776
2020-08-27,UBER,32.4,33.07,32.27,32.8,21306491
2020-08-28,UBER,33.0,33.94,32.82,33.8,17833021
2020-08-31,UBER,33.62,33.92,33.14,33.63,14980621
2020-09-01,UBER,33.45,34.51,33.15,34.3,16026170
2020-09-02,UBER,34.21,34.51,33.29,34.37,16552685
2020-09-03,UBER,34.08,34.74,32.95,33.41,17288823
2020-09-04,UBER,33.33,33.65,31.55,33.24,17480617
2020-09-08,UBER,32.36,35.1,32.16,34.32,33683493
2020-09-09,UBER,34.11,35.5,34.11,35.01,22803536
2020-09-10,UBER,35.2,36.78,35.19,35.98,35468315
2020-09-11,UBER,36.3,37.15,36.25,36.98,27130921
2020-09-14,UBER,37.1,38.0,37.08,37.95,28016041
2020-09-15,UBER,37.95,38.48,37.27,37.47,23532584
2020-09-16,UBER,37.39,38.52,37.39,37.66,21786591
2020-09-17,UBER,36.68,37.45,36.14,37.06,23534828
2020-09-18,UBER,37.15,37.56,36.39,37.12,68428610
2020-09-21,UBER,35.86,36.58,35.12,36.49,19100814
2020-09-22,UBER,36.53,36.55,34.1,34.4,28242763
2020-09-23,UBER,34.45,34.8,33.4,33.55,15796892
2020-09-24,UBER,33.66,34.0,32.89,33.35,16404055
2020-09-25,UBER,33.2,34.5,33.2,34.46,10736298
2020-09-28,UBER,35.8,36.63,35.26,35.56,22878432
2020-09-29,UBER,35.56,35.65,34.59,35.43,16503443
2020-09-30,UBER,35.28,36.5,35.28,36.48,21386305
2020-10-01,UBER,36.86,37.83,36.58,37.14,19187502
2020-10-02,UBER,36.0,37.99,35.94,37.72,20123445
2020-10-05,UBER,37.7,38.0,36.88,37.14,13093069
2020-10-06,UBER,37.17,37.37,36.04,36.26,13074679
2020-10-07,UBER,36.59,37.11,36.37,36.78,13782136
2020-10-08,UBER,37.0,37.83,36.96,37.34,12212370
2020-10-09,UBER,37.91,38.35,37.19,37.27,13172028
2020-10-12,UBER,37.56,37.56,36.17,36.26,16569415
2020-10-13,UBER,36.22,36.23,35.02,35.56,15463089
2020-10-14,UBER,35.69,36.09,35.08,35.11,15402925
2020-10-15,UBER,34.68,34.81,34.02,34.26,15449850
2020-10-16,UBER,34.78,34.8,33.61,33.72,14904333
2020-10-19,UBER,34.16,34.59,34.0,34.22,19278584
2020-10-20,UBER,34.53,36.76,34.53,36.31,29820702
2020-10-21,UBER,36.25,36.25,34.88,35.2,19058727
2020-10-22,UBER,35.42,36.89,34.91,36.7,14243611
2020-10-23,UBER,36.5,36.99,35.92,36.75,15960599
2020-10-26,UBER,36.5,36.74,35.12,35.49,12511721
2020-10-27,UBER,35.51,35.7,34.02,34.16,13692117
2020-10-28,UBER,33.62,33.66,32.9,33.65,15787858
2020-10-29,UBER,33.71,34.94,33.33,34.06,13735346
2020-10-30,UBER,33.91,34.39,33.16,33.41,13508512
2020-11-02,UBER,34.15,35.05,34.06,34.81,18350453
2020-11-03,UBER,35.27,36.15,35.15,35.77,16208783
2020-11-04,UBER,40.66,42.15,39.0,40.99,101818168
2020-11-05,UBER,40.33,42.05,40.01,41.96,34177623
2020-11-06,UBER,42.09,45.38,41.62,44.87,57670672
2020-11-09,UBER,48.01,49.62,47.3,48.18,61632340
2020-11-10,UBER,46.74,49.36,46.05,47.0,33079784
2020-11-11,UBER,46.72,47.52,45.91,46.23,19213685
2020-11-12,UBER,45.39,47.47,45.05,46.4,16255467
2020-11-13,UBER,47.11,47.79,45.93,47.61,15569906
2020-11-16,UBER,48.74,50.09,48.48,49.21,29301713
2020-11-17,UBER,48.72,49.62,48.5,48.89,16638334
2020-11-18,UBER,48.77,49.95,48.33,49.11,17783508
2020-11-19,UBER,49.1,49.91,48.65,49.26,13480257
2020-11-20,UBER,49.98,50.75,48.27,48.43,17330366
2020-11-23,UBER,48.66,50.88,48.51,50.04,17147060
2020-11-24,UBER,50.62,52.15,50.48,51.26,16216228
2020-11-25,UBER,51.27,51.45,49.92,50.8,11641561
2020-11-27,UBER,50.93,51.19,50.2,50.72,8339157
2020-11-30,UBER,50.22,51.01,48.53,49.66,17221543
2020-12-01,UBER,50.0,51.41,49.07,49.63,20619101
2020-12-02,UBER,49.26,53.45,48.53,53.09,30381462
2020-12-03,UBER,53.3,53.49,52.12,52.52,13122394
2020-12-04,UBER,52.71,54.86,52.71,54.86,22207887
2020-12-07,UBER,54.59,54.87,53.65,53.8,13764431
2020-12-08,UBER,52.4,54.22,52.35,53.01,26167347
2020-12-09,UBER,53.98,56.02,53.06,53.79,46777880
2020-12-10,UBER,52.33,54.62,51.3,54.35,20207664
2020-12-11,UBER,54.47,55.02,52.33,52.63,16817870
2020-12-14,UBER,53.27,53.44,51.24,51.46,19048536
2020-12-15,UBER,52.12,52.83,50.87,51.0,17504739
2020-12-16,UBER,51.18,51.68,50.29,50.49,19577759
2020-12-17,UBER,50.59,51.3,50.17,50.63,19688316
2020-12-18,UBER,50.81,50.95,49.52,50.62,24355167
2020-12-21,UBER,49.0,52.35,48.79,51.8,23562858
2020-12-22,UBER,52.11,54.36,51.92,53.78,23885275
2020-12-23,UBER,53.8,54.09,52.99,53.71,12671105
2020-12-24,UBER,53.6,53.63,52.29,52.88,6316761
2020-12-28,UBER,53.02,53.13,51.56,51.97,12058981
2020-12-29,UBER,52.33,52.99,51.47,52.27,10140561
2020-12-30,UBER,52.72,53.85,52.22,53.15,9518600
2020-12-31,UBER,53.28,53.28,51.0,51.0,13282786
2021-01-04,UBER,52.22,52.32,49.63,51.14,17291804
2021-01-05,UBER,51.0,54.19,50.76,54.01,21403169
2021-01-06,UBER,53.31,54.07,52.0,52.48,17738115
2021-01-07,UBER,53.37,56.25,53.2,56.13,23737543
2021-01-08,UBER,54.4,54.79,52.58,53.28,37999442
2021-01-11,UBER,53.11,55.0,52.99,54.59,23213840
2021-01-12,UBER,55.5,59.39,55.0,58.54,52151405
2021-01-13,UBER,58.54,59.88,57.53,59.4,24178501
2021-01-14,UBER,60.0,60.03,56.7,56.91,26561002
2021-01-15,UBER,57.49,57.9,55.0,55.52,23708804
2021-01-19,UBER,56.39,56.84,55.0,56.3,16953659
2021-01-20,UBER,57.0,57.98,55.47,56.38,16904343
2021-01-21,UBER,56.57,57.0,55.31,55.79,13432029
2021-01-22,UBER,55.25,55.47,54.01,54.31,19570506
2021-01-25,UBER,54.5,54.52,49.65,54.29,40890094
2021-01-26,UBER,54.62,55.52,51.53,51.92,25677017
2021-01-27,UBER,49.97,50.86,47.15,48.11,33283424
2021-01-28,UBER,50.12,52.52,49.88,51.58,28114698
2021-01-29,UBER,50.63,51.49,49.63,50.93,18743234
2021-02-01,UBER,52.12,52.9,51.35,52.76,15570904
2021-02-02,UBER,55.11,58.03,54.89,56.46,30286801
2021-02-03,UBER,57.87,58.13,56.74,57.12,13519011
2021-02-04,UBER,56.45,57.85,56.11,57.85,13847255
2021-02-05,UBER,58.16,58.71,57.37,58.58,15729172
2021-02-08,UBER,59.7,60.11,58.69,59.29,18410638
2021-02-09,UBER,58.91,61.06,58.62,59.61,23510740
2021-02-10,UBER,62.0,63.5,60.8,63.18,36972931
2021-02-11,UBER,63.25,64.05,60.4,60.71,41363413
2021-02-12,UBER,60.12,60.93,59.31,60.63,14607832
2021-02-16,UBER,61.02,61.31,59.84,60.52,15413075
2021-02-17,UBER,60.33,60.95,58.95,60.81,12669988
