Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-13,BALL,45.75,46.1,45.01,45.02,371200
2007-03-14,BALL,45.09,45.67,44.56,45.56,426500
2007-03-15,BALL,45.52,46.13,45.34,45.52,450400
2007-03-16,BALL,45.63,45.99,44.97,45.22,705900
2007-03-19,BALL,45.35,46.01,45.23,45.95,360964
2007-03-20,BALL,46.01,46.25,45.74,45.89,438600
2007-03-21,BALL,45.87,46.17,45.54,46.09,565600
2007-03-22,BALL,46.0,46.2,45.72,45.98,430700
2007-03-23,BALL,45.98,46.15,45.69,46.0,386500
2007-03-26,BALL,45.92,46.1,45.25,45.99,591800
2007-03-27,BALL,45.91,46.0,45.49,46.0,700800
2007-03-28,BALL,45.98,46.25,45.7,45.96,577937
2007-03-29,BALL,46.21,46.46,45.77,46.18,561000
2007-03-30,BALL,46.18,46.45,45.56,45.85,659081
2007-04-02,BALL,45.85,47.02,45.85,46.9,580500
2007-04-03,BALL,47.35,47.64,47.17,47.3,952500
2007-04-04,BALL,47.44,47.7,47.31,47.6,659600
2007-04-05,BALL,47.64,48.1,47.42,48.02,677800
2007-04-09,BALL,48.14,48.58,48.08,48.25,571200
2007-04-10,BALL,48.4,49.01,48.06,48.68,710200
2007-04-11,BALL,48.68,48.88,48.44,48.7,742200
2007-04-12,BALL,48.6,48.91,48.39,48.61,522900
2007-04-13,BALL,48.56,48.9,48.31,48.84,447700
2007-04-16,BALL,48.92,49.59,48.86,49.51,592547
2007-04-17,BALL,49.44,49.77,49.28,49.43,506600
2007-04-18,BALL,49.28,49.34,48.64,48.66,662863
2007-04-19,BALL,48.61,49.28,48.36,49.12,1006100
2007-04-20,BALL,49.13,49.93,49.35,49.93,732000
2007-04-23,BALL,49.81,50.78,48.95,49.07,668500
2007-04-24,BALL,49.15,49.44,48.81,48.98,590300
2007-04-25,BALL,49.15,49.45,48.83,49.32,572599
2007-04-26,BALL,49.33,53.89,50.52,51.25,2711700
2007-04-27,BALL,51.25,52.12,50.82,50.83,934267
2007-04-30,BALL,51.1,51.23,50.69,50.69,957089
2007-05-01,BALL,50.69,51.35,50.43,51.27,944700
2007-05-02,BALL,51.23,51.65,51.22,51.51,626150
2007-05-03,BALL,51.51,52.0,51.4,51.54,872500
2007-05-04,BALL,51.45,51.88,51.29,51.84,849900
2007-05-07,BALL,51.93,52.08,51.76,51.87,676000
2007-05-08,BALL,51.8,51.96,51.47,51.89,499000
2007-05-09,BALL,51.72,52.99,51.5,52.89,1023800
2007-05-10,BALL,52.89,52.89,51.89,51.91,586100
2007-05-11,BALL,52.0,53.13,52.0,53.04,1293559
2007-05-14,BALL,53.04,53.24,52.69,52.77,691150
2007-05-15,BALL,52.85,54.2,52.85,53.99,1607100
2007-05-16,BALL,53.99,54.37,53.9,54.2,1308676
2007-05-17,BALL,54.17,54.86,54.1,54.38,1099600
2007-05-18,BALL,54.39,54.98,54.31,54.98,1180350
2007-05-21,BALL,54.99,55.51,54.74,54.99,873069
2007-05-22,BALL,54.74,55.01,54.34,54.93,591397
2007-05-23,BALL,54.94,55.3,54.56,54.75,780900
2007-05-24,BALL,54.76,54.77,53.79,53.92,690982
2007-05-25,BALL,54.1,54.6,53.92,54.27,474300
2007-05-29,BALL,54.38,54.59,54.14,54.37,630500
2007-05-30,BALL,54.27,54.76,54.21,54.74,637500
2007-05-31,BALL,54.73,55.63,54.73,55.36,902500
2007-06-01,BALL,55.36,55.75,55.01,55.64,561600
2007-06-04,BALL,55.65,55.6,54.87,55.07,544968
2007-06-05,BALL,55.07,55.29,54.77,55.0,915700
2007-06-06,BALL,55.01,54.9,53.9,54.02,691700
2007-06-07,BALL,53.92,54.08,52.6,52.83,770300
2007-06-08,BALL,52.84,53.56,52.4,53.56,529200
2007-06-11,BALL,53.56,53.77,52.97,53.23,309200
2007-06-12,BALL,53.03,53.73,52.53,53.12,649200
2007-06-13,BALL,53.26,54.02,53.24,53.98,465500
2007-06-14,BALL,53.99,55.03,53.9,54.66,969600
2007-06-15,BALL,55.1,55.21,54.48,54.7,860200
2007-06-18,BALL,54.91,54.97,54.41,54.5,369900
2007-06-19,BALL,54.51,54.89,54.17,54.72,541900
2007-06-20,BALL,54.8,54.97,54.01,54.01,479000
2007-06-21,BALL,54.02,54.37,52.81,54.25,1054200
2007-06-22,BALL,53.95,54.3,53.5,54.02,959300
2007-06-25,BALL,53.9,54.47,53.54,53.56,740386
2007-06-26,BALL,53.57,53.55,52.4,52.6,896700
2007-06-27,BALL,52.61,53.0,51.84,52.95,624201
2007-06-28,BALL,52.95,53.46,52.5,52.86,591587
2007-06-29,BALL,52.86,53.35,52.75,53.17,445300
2007-07-02,BALL,53.17,53.82,53.29,53.49,645000
2007-07-03,BALL,53.74,53.93,53.41,53.46,246600
2007-07-05,BALL,53.55,54.08,53.45,54.07,506400
2007-07-06,BALL,54.06,54.45,53.64,54.29,365000
2007-07-09,BALL,54.29,53.4,52.55,52.97,756000
2007-07-10,BALL,52.96,53.11,52.35,52.43,830200
2007-07-11,BALL,52.35,53.3,52.2,53.28,636900
2007-07-12,BALL,53.54,54.92,53.28,54.92,781500
2007-07-13,BALL,55.14,55.15,54.3,54.4,592900
2007-07-16,BALL,53.92,54.2,52.78,53.34,777400
2007-07-17,BALL,53.34,53.75,53.24,53.24,750700
2007-07-18,BALL,53.24,54.08,53.2,53.67,968100
2007-07-19,BALL,53.67,54.14,53.47,53.98,773400
2007-07-20,BALL,53.88,53.88,52.84,53.14,615800
2007-07-23,BALL,53.29,53.57,52.82,53.44,534000
2007-07-24,BALL,52.99,53.1,51.87,52.15,872653
2007-07-25,BALL,52.15,52.45,50.42,51.0,1062859
2007-07-26,BALL,51.0,51.0,49.59,50.29,1755500
2007-07-27,BALL,50.29,52.66,50.21,50.92,2318276
2007-07-30,BALL,50.56,52.13,50.37,51.67,1267400
2007-07-31,BALL,51.67,52.55,51.21,51.27,979870
2007-08-01,BALL,51.27,52.03,50.33,51.91,1439900
2007-08-02,BALL,52.15,52.25,51.33,51.81,1150778
2007-08-03,BALL,51.96,52.24,50.59,50.59,1175900
2007-08-06,BALL,50.8,51.42,50.2,51.25,967671
2007-08-07,BALL,51.25,51.41,50.18,50.71,1293100
2007-08-08,BALL,50.85,51.14,49.67,50.84,1252486
2007-08-09,BALL,50.84,51.05,47.34,48.5,1974800
2007-08-10,BALL,48.25,52.37,47.8,51.93,1493600
2007-08-13,BALL,51.93,52.16,51.03,51.24,971100
2007-08-14,BALL,50.97,51.61,49.93,49.95,756351
2007-08-15,BALL,49.97,50.45,48.44,48.54,744700
2007-08-16,BALL,48.54,48.91,46.75,48.6,1151386
2007-08-17,BALL,50.49,50.88,49.0,50.54,959058
2007-08-20,BALL,50.55,51.9,49.91,50.69,800300
2007-08-21,BALL,50.69,51.21,49.83,50.8,826572
2007-08-22,BALL,51.26,52.73,51.25,52.27,663300
2007-08-23,BALL,52.71,53.69,52.15,53.26,1401700
2007-08-24,BALL,53.26,53.77,52.65,52.8,839100
2007-08-27,BALL,52.86,53.4,52.0,52.4,515000
2007-08-28,BALL,51.64,51.95,50.78,50.8,580200
2007-08-29,BALL,51.2,51.68,50.69,51.68,569300
2007-08-30,BALL,51.58,52.1,50.94,51.55,490500
2007-08-31,BALL,52.17,52.8,51.77,52.38,383500
2007-09-04,BALL,52.6,52.9,51.9,52.54,7201700
2007-09-05,BALL,52.35,53.05,52.23,52.93,7247900
2007-09-06,BALL,52.93,53.34,52.16,52.84,804500
2007-09-07,BALL,52.21,52.93,51.82,52.02,886200
2007-09-10,BALL,52.5,52.77,51.32,51.86,914800
2007-09-11,BALL,51.86,52.69,51.51,51.93,789800
2007-09-12,BALL,51.61,52.13,51.3,51.66,788300
2007-09-13,BALL,52.18,52.35,51.76,52.0,526500
2007-09-14,BALL,51.7,52.06,51.27,51.93,437400
2007-09-17,BALL,51.78,52.32,51.75,51.93,505700
2007-09-18,BALL,51.81,54.72,51.45,54.48,1635900
2007-09-19,BALL,54.48,55.87,54.44,54.69,930000
2007-09-20,BALL,54.49,55.38,53.75,54.66,992700
2007-09-21,BALL,55.27,55.36,54.44,54.72,1008400
2007-09-24,BALL,54.72,55.59,54.29,54.4,771100
2007-09-25,BALL,54.35,54.59,53.77,54.44,721600
2007-09-26,BALL,54.91,55.39,54.49,54.9,751500
2007-09-27,BALL,54.9,55.43,54.7,55.19,881800
2007-09-28,BALL,55.13,55.13,53.55,53.75,1195493
2007-10-01,BALL,53.59,55.11,53.59,54.79,820684
2007-10-02,BALL,54.89,55.31,54.71,55.0,780200
2007-10-03,BALL,54.57,55.22,54.56,55.0,806400
2007-10-04,BALL,55.09,55.59,54.74,54.86,742400
2007-10-05,BALL,55.3,56.0,55.21,55.71,659400
2007-10-08,BALL,55.7,56.05,55.41,55.58,724100
2007-10-09,BALL,55.85,55.88,55.12,55.75,614600
2007-10-10,BALL,55.24,55.27,52.63,53.37,1605402
2007-10-11,BALL,53.38,53.83,52.36,52.65,1106800
2007-10-12,BALL,52.58,52.88,51.42,52.19,1223300
2007-10-15,BALL,52.02,52.82,51.81,52.55,1082200
2007-10-16,BALL,52.63,52.85,52.15,52.69,994000
2007-10-17,BALL,53.23,54.08,53.08,53.95,1216200
2007-10-18,BALL,53.63,54.44,53.33,54.14,707900
2007-10-19,BALL,53.34,54.04,52.79,52.84,1249800
2007-10-22,BALL,52.75,53.84,52.5,53.73,767000
2007-10-23,BALL,53.85,54.15,52.73,53.35,1199300
2007-10-24,BALL,53.35,53.63,51.57,53.05,1003700
2007-10-25,BALL,52.9,53.03,49.9,50.65,1470800
2007-10-26,BALL,50.85,51.24,49.23,49.69,1141200
2007-10-29,BALL,49.6,50.09,49.22,49.89,882000
2007-10-30,BALL,49.62,50.35,49.24,49.85,928200
2007-10-31,BALL,49.97,50.16,49.39,49.58,1390000
2007-11-01,BALL,49.33,49.35,48.43,48.54,1309300
2007-11-02,BALL,48.41,48.96,47.72,48.76,925900
2007-11-05,BALL,48.76,48.76,47.68,47.86,1412002
2007-11-06,BALL,47.87,47.96,47.47,47.67,1205200
2007-11-07,BALL,47.13,47.47,46.53,46.53,1212775
2007-11-08,BALL,46.8,47.7,46.45,47.49,1656472
2007-11-09,BALL,46.57,47.14,46.0,46.15,1139704
2007-11-12,BALL,46.12,46.59,45.96,46.01,1351820
2007-11-13,BALL,46.3,46.99,46.16,46.99,923036
2007-11-14,BALL,47.0,47.25,46.3,46.43,880700
2007-11-15,BALL,46.15,46.61,45.68,45.99,1166997
2007-11-16,BALL,46.54,46.55,45.45,45.73,1294000
2007-11-19,BALL,45.36,45.53,44.22,44.55,1136305
2007-11-20,BALL,44.5,45.13,44.29,45.03,1018500
2007-11-21,BALL,44.57,45.04,43.99,44.37,772275
2007-11-22,BALL,44.57,45.04,43.99,44.37,772275
2007-11-23,BALL,44.75,45.54,44.41,45.47,354049
2007-11-26,BALL,45.19,46.05,44.38,44.38,1303413
2007-11-27,BALL,44.52,45.72,44.39,45.54,1349753
2007-11-28,BALL,45.79,46.49,45.6,46.49,1473275
2007-11-29,BALL,46.25,46.7,45.98,46.51,793122
2007-11-30,BALL,46.82,47.0,45.87,46.25,830300
2007-12-03,BALL,46.86,46.86,45.59,45.76,595201
2007-12-04,BALL,45.3,45.4,44.95,44.98,916200
2007-12-05,BALL,45.31,45.74,45.12,45.5,804298
2007-12-06,BALL,45.48,46.23,45.43,46.0,1078150
2007-12-07,BALL,45.48,46.23,45.43,46.0,1078150
2007-12-10,BALL,45.87,46.62,45.86,46.35,794000
2007-12-11,BALL,46.51,46.51,45.02,45.02,777296
2007-12-12,BALL,45.94,46.33,45.25,45.47,1463830
2007-12-13,BALL,45.71,46.73,45.39,46.66,1341278
2007-12-14,BALL,46.37,46.66,45.79,45.87,1049100
2007-12-17,BALL,45.58,45.82,45.06,45.16,657410
2007-12-18,BALL,45.38,45.66,44.62,44.75,934200
2007-12-19,BALL,44.85,45.05,44.04,44.3,808119
2007-12-20,BALL,44.53,44.75,44.02,44.69,785611
2007-12-21,BALL,45.24,46.08,45.1,46.08,881449
2007-12-24,BALL,46.13,46.28,45.77,46.11,228100
2007-12-26,BALL,46.03,46.25,45.74,46.06,362200
2007-12-27,BALL,45.88,46.04,45.26,45.29,507215
2007-12-28,BALL,45.6,45.74,45.25,45.26,433500
2007-12-31,BALL,45.11,45.25,44.68,45.0,475435
2008-01-02,BALL,45.06,45.25,44.2,44.46,643104
2008-01-03,BALL,44.51,44.57,43.83,43.89,491000
2008-01-04,BALL,44.02,44.96,43.51,43.62,1218400
2008-01-07,BALL,43.8,43.94,42.64,43.05,1006600
2008-01-08,BALL,43.24,43.53,42.11,42.23,1074672
2008-01-09,BALL,42.02,42.61,41.43,42.61,1327600
2008-01-10,BALL,42.45,43.96,42.41,43.65,1105127
2008-01-11,BALL,43.16,44.56,43.16,43.87,880900
2008-01-14,BALL,44.33,44.89,44.02,44.82,567834
2008-01-15,BALL,44.21,44.57,44.02,44.15,835850
2008-01-16,BALL,44.08,44.65,43.53,43.95,880648
2008-01-17,BALL,44.0,44.1,41.95,42.0,954500
2008-01-18,BALL,42.43,43.12,41.13,42.03,1168644
2008-01-22,BALL,40.36,42.7,40.36,42.04,1305761
2008-01-23,BALL,41.06,43.44,40.23,43.08,1587983
2008-01-24,BALL,44.03,44.03,41.65,42.2,1956525
2008-01-25,BALL,42.02,42.46,40.96,41.56,1376743
2008-01-28,BALL,41.54,43.12,41.26,43.08,895561
2008-01-29,BALL,43.44,44.2,43.37,43.96,731576
2008-01-30,BALL,43.86,45.94,43.52,44.94,1182600
2008-01-31,BALL,44.31,46.28,44.16,45.82,1066772
2008-02-01,BALL,45.8,46.52,45.49,46.39,973594
2008-02-04,BALL,46.63,46.78,45.07,45.13,1044488
2008-02-05,BALL,44.6,45.33,43.98,44.04,2036273
2008-02-06,BALL,44.33,44.92,44.04,44.23,1261364
2008-02-07,BALL,44.16,44.76,43.89,44.39,1062144
2008-02-08,BALL,44.24,44.69,43.87,44.37,1247970
2008-02-11,BALL,44.53,44.94,44.03,44.75,628289
2008-02-12,BALL,45.25,45.51,44.72,45.04,979128
2008-02-13,BALL,45.45,45.79,44.57,45.42,769722
2008-02-14,BALL,45.38,45.77,44.88,45.23,777582
2008-02-15,BALL,45.19,45.22,44.5,45.13,793782
2008-02-19,BALL,45.56,45.8,44.89,45.26,577434
2008-02-20,BALL,44.78,45.71,44.6,45.67,670647
2008-02-21,BALL,45.72,46.18,45.16,45.55,892786
2008-02-22,BALL,45.75,45.86,44.89,45.78,805025
2008-02-25,BALL,45.75,45.86,44.89,45.78,805025
2008-02-26,BALL,46.28,46.85,46.03,46.16,798232
2008-02-27,BALL,45.97,47.02,45.64,46.13,969043
2008-02-28,BALL,45.89,46.18,45.56,45.73,492978
2008-02-29,BALL,45.33,45.37,43.91,44.1,1078900
2008-03-03,BALL,44.06,44.93,43.8,44.93,846100
2008-03-04,BALL,44.6,44.8,43.0,43.66,1553556
2008-03-05,BALL,43.75,44.61,43.58,44.44,999720
2008-03-06,BALL,44.13,44.53,43.97,44.09,794447
2008-03-07,BALL,43.81,44.35,43.4,43.71,1129837
2008-03-10,BALL,43.67,43.68,42.38,42.55,1107878
2008-03-11,BALL,43.79,44.33,43.07,44.33,1085639
2008-03-12,BALL,44.34,44.62,43.68,43.74,736983
2008-03-13,BALL,43.22,44.41,42.97,44.22,929411
2008-03-14,BALL,44.34,44.61,42.65,43.25,951237
2008-03-17,BALL,43.3,43.3,42.07,42.64,935118
2008-03-18,BALL,43.33,43.74,42.34,43.51,862687
2008-03-19,BALL,44.02,44.3,42.44,42.44,887016
2008-03-20,BALL,42.81,44.23,42.44,44.03,1737933
2008-03-24,BALL,43.99,45.68,43.96,45.2,840050
2008-03-25,BALL,45.47,46.56,45.21,46.4,1229587
2008-03-26,BALL,46.15,46.38,45.57,45.87,1066720
2008-03-27,BALL,46.02,46.04,44.94,45.14,1357744
2008-03-28,BALL,45.48,45.7,45.05,45.14,625560
2008-03-31,BALL,44.84,46.15,44.84,45.94,754494
2008-04-01,BALL,46.39,47.52,46.08,47.43,1432877
2008-04-02,BALL,47.6,48.16,47.22,48.02,1196842
2008-04-03,BALL,47.58,48.12,47.52,47.86,855707
2008-04-04,BALL,48.06,48.6,47.67,48.35,743436
2008-04-07,BALL,48.46,48.79,46.97,47.18,843068
2008-04-08,BALL,46.95,47.65,46.63,47.18,697658
2008-04-09,BALL,47.35,47.55,46.15,46.39,723951
2008-04-10,BALL,46.4,46.75,45.79,46.69,609974
2008-04-11,BALL,46.29,46.41,45.92,46.04,499837
2008-04-14,BALL,46.1,46.4,45.84,46.19,592933
2008-04-15,BALL,46.65,47.5,46.5,47.33,999894
2008-04-16,BALL,47.8,48.67,47.61,48.61,1034686
2008-04-17,BALL,48.68,50.97,48.29,50.64,2586565
2008-04-18,BALL,50.77,52.14,50.77,51.75,1484395
2008-04-21,BALL,51.59,51.71,50.76,51.2,710911
2008-04-22,BALL,51.02,51.02,49.46,50.03,824022
2008-04-23,BALL,50.3,50.5,49.69,50.11,563761
2008-04-24,BALL,49.48,54.6,49.1,53.54,2574685
2008-04-25,BALL,53.87,54.46,53.37,54.17,1582933
2008-04-28,BALL,54.19,54.57,53.72,54.12,1372714
2008-04-29,BALL,53.94,54.22,53.05,53.45,1074239
2008-04-30,BALL,53.74,54.5,53.61,53.78,1127992
2008-05-01,BALL,53.79,54.52,53.49,54.19,1166146
2008-05-02,BALL,54.51,55.0,53.7,53.93,831929
2008-05-05,BALL,52.12,54.8,52.87,54.37,866663
2008-05-06,BALL,53.87,54.22,53.36,53.7,1099606
2008-05-07,BALL,53.69,54.62,53.13,53.32,777506
2008-05-08,BALL,53.6,54.88,53.18,54.48,915218
2008-05-09,BALL,53.75,54.14,53.54,53.79,751498
2008-05-12,BALL,53.85,54.63,53.48,54.57,798745
2008-05-13,BALL,54.61,54.89,54.05,54.5,872749
2008-05-14,BALL,54.69,55.72,54.5,54.7,818392
2008-05-15,BALL,54.85,55.91,54.62,55.84,764452
2008-05-16,BALL,55.82,56.2,55.1,55.62,882822
2008-05-19,BALL,55.42,55.42,54.09,54.27,855720
2008-05-20,BALL,54.04,54.3,53.55,54.04,893178
2008-05-21,BALL,54.05,54.44,52.7,53.01,843358
2008-05-22,BALL,53.16,53.9,53.08,53.36,740690
2008-05-23,BALL,53.05,53.31,52.42,52.99,626478
2008-05-27,BALL,53.38,53.41,52.34,53.1,684485
2008-05-28,BALL,53.35,53.7,52.71,53.65,639244
2008-05-29,BALL,53.41,53.89,52.85,53.71,541770
2008-05-30,BALL,54.22,54.6,53.53,54.3,1172008
2008-06-02,BALL,54.05,54.92,54.02,54.76,1120572
2008-06-03,BALL,54.75,54.94,52.94,53.57,1083144
2008-06-04,BALL,53.25,53.92,52.93,53.11,1013145
2008-06-05,BALL,53.35,53.94,53.0,53.94,934965
2008-06-06,BALL,53.24,53.83,52.08,52.08,663411
2008-06-09,BALL,52.1,52.31,50.93,51.5,734082
2008-06-10,BALL,50.75,50.91,49.92,50.38,1201166
2008-06-11,BALL,50.47,50.76,49.75,49.85,781785
2008-06-12,BALL,49.87,51.58,49.87,50.59,711821
2008-06-13,BALL,51.14,52.93,50.94,52.59,1206568
2008-06-16,BALL,52.36,52.62,52.0,52.05,594035
2008-06-17,BALL,52.38,52.38,51.83,51.95,623640
2008-06-18,BALL,51.75,52.24,51.6,51.93,863663
2008-06-19,BALL,51.75,52.67,51.27,52.47,521403
2008-06-20,BALL,52.51,52.66,51.57,51.72,1065015
2008-06-23,BALL,52.22,52.22,50.92,51.25,586561
2008-06-24,BALL,51.04,51.23,48.8,49.04,1295432
2008-06-25,BALL,49.56,50.11,49.17,49.66,897756
2008-06-26,BALL,49.1,49.19,48.07,48.1,746209
2008-06-27,BALL,48.09,48.43,47.47,47.68,1370307
2008-06-30,BALL,47.61,48.21,47.23,47.74,727072
2008-07-01,BALL,46.92,47.43,46.05,46.68,1335468
2008-07-02,BALL,46.88,47.17,45.96,45.96,856508
2008-07-03,BALL,46.25,47.34,45.75,46.83,722176
2008-07-07,BALL,47.16,47.76,46.0,46.84,1150172
2008-07-08,BALL,47.09,47.62,46.37,47.58,1501328
2008-07-09,BALL,47.7,47.97,46.53,46.54,692005
2008-07-10,BALL,46.35,47.34,45.93,46.64,958653
2008-07-11,BALL,46.02,46.77,45.77,45.93,880062
2008-07-14,BALL,46.39,46.73,45.09,45.33,1487668
2008-07-15,BALL,44.76,45.11,44.04,44.3,1706774
2008-07-16,BALL,44.03,45.9,43.84,45.85,1482449
2008-07-17,BALL,46.75,50.84,46.75,50.4,2469480
2008-07-18,BALL,50.59,53.44,49.92,50.53,1254172
2008-07-21,BALL,50.28,50.93,50.04,50.37,582394
2008-07-22,BALL,50.25,50.54,49.59,50.43,715959
2008-07-23,BALL,50.59,50.96,49.42,49.93,1026337
2008-07-24,BALL,48.86,48.86,44.22,45.46,3080839
2008-07-25,BALL,45.48,45.67,44.3,45.18,1741104
2008-07-28,BALL,44.97,45.06,43.9,44.08,2138571
2008-07-29,BALL,44.14,45.25,44.09,44.69,1825139
2008-07-30,BALL,44.84,46.14,44.84,45.91,1400397
2008-07-31,BALL,44.96,45.87,44.49,44.58,1082509
2008-08-01,BALL,44.83,45.16,44.5,44.66,883101
2008-08-04,BALL,44.86,44.92,44.12,44.66,1356503
2008-08-05,BALL,45.09,45.63,44.74,45.5,1167095
2008-08-06,BALL,45.4,45.4,44.66,45.22,956732
2008-08-07,BALL,45.06,45.43,44.33,44.53,733880
2008-08-08,BALL,44.5,45.04,44.21,44.93,1053700
2008-08-11,BALL,44.76,45.86,44.22,45.73,864061
2008-08-12,BALL,45.83,45.83,44.27,44.53,1081737
2008-08-13,BALL,44.4,44.59,43.38,44.06,1294349
2008-08-14,BALL,43.8,45.0,43.8,44.69,727802
2008-08-15,BALL,45.0,45.55,44.36,45.43,991113
2008-08-18,BALL,45.27,45.75,44.2,44.42,684464
2008-08-19,BALL,44.1,44.5,43.84,44.05,635415
2008-08-20,BALL,44.1,44.6,43.59,44.46,626360
2008-08-21,BALL,43.56,45.4,43.56,45.14,494225
2008-08-22,BALL,45.5,45.86,45.13,45.48,376328
2008-08-25,BALL,45.25,45.25,44.32,44.62,382356
2008-08-26,BALL,44.56,44.93,44.15,44.69,413021
2008-08-27,BALL,44.66,45.3,44.3,45.07,496044
2008-08-28,BALL,45.4,46.15,45.23,45.96,576716
2008-08-29,BALL,45.86,46.17,45.66,45.92,453685
2008-09-02,BALL,46.14,47.28,45.71,45.81,1100822
2008-09-03,BALL,45.78,46.0,44.88,45.36,646090
2008-09-04,BALL,45.17,45.42,42.84,43.41,801803
2008-09-05,BALL,43.25,44.35,42.74,44.01,807087
2008-09-08,BALL,45.6,45.6,43.44,44.03,850912
2008-09-09,BALL,44.54,44.54,41.88,41.97,1013205
2008-09-10,BALL,42.48,43.44,41.85,42.92,1240394
2008-09-11,BALL,42.48,44.44,42.18,44.3,943893
2008-09-12,BALL,43.83,45.42,43.83,45.15,541601
2008-09-15,BALL,43.3,45.24,43.14,44.11,699892
2008-09-16,BALL,43.55,44.41,42.52,44.31,1096520
2008-09-17,BALL,43.31,43.75,41.09,41.67,1536043
2008-09-18,BALL,42.55,42.65,38.37,42.17,1473266
2008-09-19,BALL,44.86,44.99,41.6,42.31,1797750
2008-09-22,BALL,42.16,43.09,41.22,41.26,565338
2008-09-23,BALL,41.3,42.44,41.0,41.13,731753
2008-09-24,BALL,41.5,42.31,41.13,41.27,1081480
2008-09-25,BALL,41.49,42.29,41.12,41.82,773463
2008-09-26,BALL,41.08,43.16,40.19,42.75,1732799
2008-09-29,BALL,42.24,42.24,39.0,40.0,913095
2008-09-30,BALL,40.57,40.79,38.88,39.49,1338902
2008-10-01,BALL,39.22,39.22,37.89,38.69,893178
2008-10-02,BALL,38.57,38.57,36.9,37.0,1124672
2008-10-03,BALL,37.55,37.7,35.59,35.82,1471904
2008-10-06,BALL,35.19,35.19,32.76,34.54,1714720
2008-10-07,BALL,34.77,34.77,32.78,32.93,1516813
2008-10-08,BALL,32.06,34.32,31.61,32.39,2361700
2008-10-09,BALL,33.04,33.8,30.73,30.75,1414602
2008-10-10,BALL,30.11,32.91,28.32,31.17,1894683
2008-10-13,BALL,32.37,34.98,31.83,34.74,1259728
2008-10-14,BALL,35.34,36.03,33.64,34.26,1664291
2008-10-15,BALL,33.73,33.73,30.74,30.9,901007
2008-10-16,BALL,31.4,32.31,29.74,32.12,1896944
2008-10-17,BALL,30.77,33.83,30.76,32.26,1171579
2008-10-20,BALL,32.45,33.54,31.87,33.54,876381
2008-10-21,BALL,33.19,34.09,32.18,32.4,1763720
