Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-18,CSX,44.9,45.05,44.44,44.75,367500.0
2007-06-19,CSX,44.72,45.22,43.81,45.13,539300.0
2007-06-20,CSX,45.26,45.4,44.05,44.13,725300.0
2007-06-21,CSX,44.3,45.47,43.81,45.44,698300.0
2007-06-22,CSX,45.07,45.71,44.65,44.8,1290000.0
2007-06-25,CSX,44.83,44.96,44.25,44.67,886000.0
2007-06-26,CSX,44.96,45.2,43.81,43.9,1431800.0
2007-06-27,CSX,43.55,45.11,43.37,45.09,1064800.0
2007-06-28,CSX,45.09,45.39,44.41,44.98,755300.0
2007-06-29,CSX,44.91,45.48,44.69,45.05,852300.0
2007-07-02,CSX,45.0,46.42,44.97,46.33,1063300.0
2007-07-03,CSX,46.52,46.85,46.4,46.46,267900.0
2007-07-05,CSX,46.3,46.55,45.92,46.11,479000.0
2007-07-06,CSX,46.25,46.68,45.64,46.47,604400.0
2007-07-09,CSX,46.55,47.64,46.48,46.81,965200.0
2007-07-10,CSX,46.51,46.51,45.71,45.83,1007200.0
2007-07-11,CSX,45.98,47.71,45.69,47.63,1116900.0
2007-07-12,CSX,47.83,47.97,46.85,47.92,692700.0
2007-07-13,CSX,47.99,48.49,46.17,48.25,625600.0
2007-07-16,CSX,47.95,49.1,47.86,48.76,1539800.0
2007-07-17,CSX,48.81,49.67,48.48,48.54,1009600.0
2007-07-18,CSX,50.21,51.26,49.54,51.14,2283400.0
2007-07-19,CSX,51.73,51.73,50.36,51.19,1002900.0
2007-07-20,CSX,50.43,50.97,49.81,50.83,886600.0
2007-07-23,CSX,50.98,51.29,50.66,51.14,598000.0
2007-07-24,CSX,50.54,51.3,49.69,49.9,807400.0
2007-07-25,CSX,49.88,50.69,48.34,49.04,956700.0
2007-07-26,CSX,48.15,48.15,46.26,47.05,1794500.0
2007-07-27,CSX,46.58,47.59,45.31,46.42,1306100.0
2007-07-30,CSX,46.6,47.9,46.04,47.2,930400.0
2007-07-31,CSX,47.52,48.54,47.34,47.35,868800.0
2007-08-01,CSX,47.56,48.32,46.32,47.97,1395500.0
2007-08-02,CSX,48.04,49.47,48.03,49.16,1158500.0
2007-08-03,CSX,48.93,49.07,46.55,46.59,1360800.0
2007-08-06,CSX,47.57,47.57,44.38,46.11,2376800.0
2007-08-07,CSX,46.55,47.06,45.23,46.32,1114700.0
2007-08-08,CSX,47.02,48.53,46.77,47.64,1326700.0
2007-08-09,CSX,46.52,47.74,45.66,45.95,948700.0
2007-08-10,CSX,45.5,46.99,43.54,46.95,1180400.0
2007-08-13,CSX,47.63,48.32,47.45,47.92,602200.0
2007-08-14,CSX,47.82,47.82,45.1,45.22,1029900.0
2007-08-15,CSX,44.62,45.06,41.86,42.19,1681900.0
2007-08-16,CSX,41.78,42.4,39.26,41.65,2287700.0
2007-08-17,CSX,42.74,42.94,40.31,41.59,1691900.0
2007-08-20,CSX,41.6,43.55,41.6,43.24,1539000.0
2007-08-21,CSX,43.17,43.72,42.21,42.85,418000.0
2007-08-22,CSX,43.56,44.1,43.33,43.8,666200.0
2007-08-23,CSX,44.07,44.5,41.99,42.35,819300.0
2007-08-24,CSX,42.71,43.31,42.01,43.02,730300.0
2007-08-27,CSX,43.14,43.49,42.67,42.92,510000.0
2007-08-28,CSX,42.98,42.98,40.89,41.03,857700.0
2007-08-29,CSX,41.25,41.59,40.74,41.55,990100.0
2007-08-30,CSX,40.89,41.6,39.87,40.07,1201400.0
2007-08-31,CSX,40.8,41.43,40.43,41.01,1068700.0
2007-09-04,CSX,41.0,42.34,40.91,41.96,1280500.0
2007-09-05,CSX,41.58,41.72,41.22,41.46,858000.0
2007-09-06,CSX,41.19,42.05,40.75,41.7,664900.0
2007-09-07,CSX,40.51,40.69,39.71,40.08,1159900.0
2007-09-10,CSX,40.26,40.53,38.92,39.34,1510800.0
2007-09-11,CSX,39.38,39.6,38.38,39.01,1151900.0
2007-09-12,CSX,38.75,39.6,38.64,38.88,509600.0
2007-09-13,CSX,39.39,39.77,38.67,39.11,1497100.0
2007-09-14,CSX,38.64,38.84,38.09,38.11,920000.0
2007-09-17,CSX,38.64,39.54,38.47,39.05,910500.0
2007-09-18,CSX,39.3,41.36,38.91,41.26,1463100.0
2007-09-19,CSX,41.86,42.05,40.3,40.58,732700.0
2007-09-20,CSX,40.45,40.72,40.06,40.35,823400.0
2007-09-21,CSX,40.73,40.73,40.28,40.37,609600.0
2007-09-24,CSX,40.53,41.08,40.29,40.53,778000.0
2007-09-25,CSX,40.1,40.71,39.73,40.67,655800.0
2007-09-26,CSX,40.57,41.78,40.57,41.5,804900.0
2007-09-27,CSX,41.61,42.9,41.55,42.73,902500.0
2007-09-28,CSX,42.8,43.08,42.49,42.67,511600.0
2007-10-01,CSX,42.66,43.91,42.46,43.55,896300.0
2007-10-02,CSX,43.51,43.76,42.85,43.03,598800.0
2007-10-03,CSX,41.99,42.32,41.58,41.96,916500.0
2007-10-04,CSX,42.0,42.49,41.49,42.13,671800.0
2007-10-05,CSX,42.74,43.96,42.33,43.48,1204300.0
2007-10-08,CSX,43.46,43.79,42.54,43.54,703200.0
2007-10-09,CSX,43.56,44.45,42.83,43.55,774600.0
2007-10-10,CSX,43.84,44.07,42.66,42.88,416200.0
2007-10-11,CSX,42.49,43.06,41.44,42.28,948500.0
2007-10-12,CSX,42.34,43.13,42.08,42.58,522200.0
2007-10-15,CSX,42.6,42.96,42.35,42.43,1153300.0
2007-10-16,CSX,43.34,43.48,41.63,42.81,1533700.0
2007-10-17,CSX,44.62,45.68,44.27,45.35,1976300.0
2007-10-18,CSX,45.14,46.46,45.1,46.01,1586900.0
2007-10-19,CSX,46.01,46.01,44.45,44.69,959100.0
2007-10-22,CSX,43.72,44.81,43.72,44.66,590400.0
2007-10-23,CSX,45.23,45.83,44.95,45.43,704600.0
2007-10-24,CSX,45.14,45.68,43.84,45.29,584800.0
2007-10-25,CSX,45.28,45.28,43.54,44.17,719100.0
2007-10-26,CSX,44.62,44.84,43.97,44.75,381000.0
2007-10-29,CSX,44.86,45.01,44.22,44.7,364000.0
2007-10-30,CSX,45.21,45.21,43.98,44.39,334900.0
2007-10-31,CSX,44.67,44.89,43.9,44.8,466400.0
2007-11-01,CSX,44.49,44.57,43.25,43.45,626700.0
2007-11-02,CSX,43.8,44.05,42.79,43.64,471200.0
2007-11-05,CSX,43.47,44.54,42.94,44.09,729157.0
2007-11-06,CSX,44.08,44.88,44.06,44.88,415528.0
2007-11-07,CSX,44.25,44.49,43.47,43.87,821623.0
2007-11-08,CSX,43.92,44.85,43.42,44.55,662202.0
2007-11-09,CSX,44.0,44.25,43.38,43.55,485301.0
2007-11-12,CSX,43.57,44.08,42.68,42.71,630900.0
2007-11-13,CSX,4.7756,4.8711,4.7511,4.8444,64253700.00000013
2007-11-14,CSX,43.95,44.84,43.34,43.5,1585000.0
2007-11-15,CSX,43.38,44.39,42.52,43.64,1354588.0
2007-11-16,CSX,44.1,44.32,42.71,43.24,1387508.0
2007-11-19,CSX,43.44,43.44,41.06,41.57,3208743.0
2007-11-20,CSX,4.5978,4.7356,4.5222,4.5867,83637927.00000016
2007-11-21,CSX,40.86,41.18,40.37,40.42,871020.0
2007-11-22,CSX,40.86,41.18,40.37,40.42,871020.0
2007-11-23,CSX,40.65,42.06,40.65,41.34,456854.0
2007-11-26,CSX,41.23,41.98,40.17,40.2,806962.0
2007-11-27,CSX,40.37,41.27,40.2,41.2,1176662.0
2007-11-28,CSX,41.56,42.4,41.25,42.35,691237.0
2007-11-29,CSX,42.1,42.52,40.95,41.4,652293.0
2007-11-30,CSX,41.8,42.43,41.66,42.0,576595.0
2007-12-03,CSX,42.01,42.35,41.21,41.29,754200.0
2007-12-04,CSX,41.0,41.69,40.84,41.36,302800.0
2007-12-05,CSX,41.6,42.79,41.6,42.35,1210910.0
2007-12-06,CSX,42.35,43.76,42.18,43.7,792250.0
2007-12-07,CSX,43.69,44.75,43.61,43.76,489700.0
2007-12-10,CSX,43.99,44.4,43.65,44.1,345250.0
2007-12-11,CSX,44.08,44.8,43.01,43.08,567725.0
2007-12-12,CSX,44.41,44.86,42.13,43.2,1240575.0
2007-12-13,CSX,43.1,44.87,42.92,44.84,805250.0
2007-12-14,CSX,44.23,44.65,43.24,43.5,665211.0
2007-12-17,CSX,43.24,43.49,42.45,43.17,624087.0
2007-12-18,CSX,43.37,43.91,42.85,43.55,339501.0
2007-12-19,CSX,42.98,45.16,42.98,43.27,1480300.0
2007-12-20,CSX,43.44,43.44,41.67,42.45,1006450.0
2007-12-21,CSX,42.78,44.56,42.41,43.68,459328.0
2007-12-24,CSX,43.99,45.36,43.93,45.28,266700.0
2007-12-26,CSX,45.0,45.44,44.82,45.16,223201.0
2007-12-27,CSX,45.0,45.11,44.09,44.11,211400.0
2007-12-28,CSX,44.33,44.69,44.15,44.28,313800.0
2007-12-31,CSX,44.21,44.33,43.9,43.92,139800.0
2008-01-02,CSX,44.04,45.01,43.37,43.42,1166400.0
2008-01-03,CSX,43.51,43.51,41.72,41.93,1183800.0
2008-01-04,CSX,41.72,41.76,40.46,40.76,1206200.0
2008-01-07,CSX,41.05,41.48,39.88,40.54,949200.0
2008-01-08,CSX,40.83,41.68,40.26,40.36,1159800.0
2008-01-09,CSX,40.33,41.56,40.33,41.56,819800.0
2008-01-10,CSX,41.3,44.0,41.23,43.39,1564700.0
2008-01-11,CSX,42.7,43.27,41.94,42.44,1118800.0
2008-01-14,CSX,42.91,43.64,42.54,43.51,658900.0
2008-01-15,CSX,42.88,43.38,42.6,42.89,910000.0
2008-01-16,CSX,42.57,44.25,42.57,43.69,1442100.0
2008-01-17,CSX,43.75,43.92,41.0,41.35,1389200.0
2008-01-18,CSX,41.6,42.5,40.4,41.18,1299100.0
2008-01-22,CSX,40.7,44.36,40.49,43.29,3123500.0
2008-01-23,CSX,42.46,45.58,42.32,45.51,3624700.0
2008-01-24,CSX,45.66,47.2,45.65,46.86,1376600.0
2008-01-25,CSX,47.43,47.64,45.16,45.41,2007300.0
2008-01-28,CSX,45.6,47.23,45.21,47.22,1022800.0
2008-01-29,CSX,47.5,47.99,47.22,47.78,944700.0
2008-01-30,CSX,47.6,49.09,47.14,47.8,1258100.0
2008-01-31,CSX,47.19,49.26,46.37,48.46,1819300.0
2008-02-01,CSX,48.59,50.08,47.92,49.86,1401000.0
2008-02-04,CSX,49.93,50.65,48.81,49.08,1107600.0
2008-02-05,CSX,47.87,48.78,47.11,47.36,1343100.0
2008-02-06,CSX,47.39,48.31,47.27,47.5,702500.0
2008-02-07,CSX,47.38,48.15,46.85,47.52,1153700.0
2008-02-08,CSX,47.14,48.91,46.91,48.03,1226700.0
2008-02-11,CSX,48.1,49.13,46.79,48.88,727700.0
2008-02-12,CSX,49.28,50.15,48.27,48.78,821900.0
2008-02-13,CSX,49.16,50.44,48.65,49.82,990600.0
2008-02-14,CSX,50.02,50.27,48.53,48.85,1101900.0
2008-02-15,CSX,48.71,49.08,47.94,48.81,641400.0
2008-02-19,CSX,49.41,49.49,48.26,48.78,623800.0
2008-02-20,CSX,48.47,51.03,48.21,50.6,952100.0
2008-02-21,CSX,50.66,51.37,50.1,50.27,589200.0
2008-02-22,CSX,5.5967,5.66,5.4222,5.5733,67972545.00000013
2008-02-25,CSX,50.15,51.92,49.39,51.71,1013200.0
2008-02-26,CSX,51.63,53.29,51.57,52.72,1266100.0
2008-02-27,CSX,51.97,52.33,51.0,51.28,815500.0
2008-02-28,CSX,51.02,51.1,49.85,50.44,653300.0
2008-02-29,CSX,49.83,49.88,48.25,48.59,737500.0
2008-03-03,CSX,48.37,48.92,47.88,48.87,535300.0
2008-03-04,CSX,48.54,49.8,48.17,49.44,939700.0
2008-03-05,CSX,49.87,50.54,48.94,49.49,979700.0
2008-03-06,CSX,49.35,49.46,47.76,47.79,781400.0
2008-03-07,CSX,47.54,48.77,46.59,47.06,1051800.0
2008-03-10,CSX,47.22,48.44,46.58,46.98,740800.0
2008-03-11,CSX,47.96,49.0,47.5,49.0,1214800.0
2008-03-12,CSX,48.98,50.42,48.93,49.33,1121400.0
2008-03-13,CSX,48.55,50.0,48.11,49.68,1206600.0
2008-03-14,CSX,50.04,50.4,48.11,49.03,1522900.0
2008-03-17,CSX,48.61,52.48,48.49,51.33,3452600.0
2008-03-18,CSX,52.3,54.71,52.25,54.45,2851300.0
2008-03-19,CSX,54.82,55.0,52.86,53.05,1627100.0
2008-03-20,CSX,53.47,54.86,52.5,54.66,1095100.0
2008-03-24,CSX,54.81,56.88,54.81,56.01,1327000.0
2008-03-25,CSX,56.34,58.1,55.84,57.38,1161600.0
2008-03-26,CSX,57.12,57.8,56.27,57.0,1007400.0
2008-03-27,CSX,57.02,57.21,55.12,55.49,1158700.0
2008-03-28,CSX,55.83,57.53,55.64,56.57,1826200.0
2008-03-31,CSX,56.42,56.42,55.05,55.97,1749600.0
2008-04-01,CSX,56.75,58.37,56.3,58.21,1034900.0
2008-04-02,CSX,58.46,58.72,57.29,57.49,1151400.0
2008-04-03,CSX,57.15,58.9,56.86,58.67,848500.0
2008-04-04,CSX,57.96,58.22,56.99,57.28,1372000.0
2008-04-07,CSX,57.58,58.37,56.84,57.36,561800.0
2008-04-08,CSX,57.1,58.41,56.8,57.88,654700.0
2008-04-09,CSX,58.04,58.11,55.84,56.4,761300.0
2008-04-10,CSX,56.67,56.75,55.04,56.54,746200.0
2008-04-11,CSX,55.9,57.67,55.7,56.03,627400.0
2008-04-14,CSX,56.35,57.56,56.21,57.15,559460.0
2008-04-15,CSX,57.58,58.05,56.65,58.01,721554.0
2008-04-16,CSX,59.27,61.16,58.86,59.94,2613145.0
2008-04-17,CSX,59.6,60.15,58.34,58.97,1531643.0
2008-04-18,CSX,60.03,61.37,59.62,61.24,945571.0
2008-04-21,CSX,6.8367,6.8367,6.5922,6.7344,36941715.00000008
2008-04-22,CSX,60.25,61.5,59.6,60.72,672671.0
2008-04-23,CSX,60.99,60.99,58.69,59.37,706465.0
2008-04-24,CSX,59.56,61.05,58.3,60.81,995148.0
2008-04-25,CSX,61.19,62.21,60.91,61.96,846341.0
2008-04-28,CSX,6.9189,6.9933,6.82,6.8978,36454635.00000007
2008-04-29,CSX,62.0,62.92,61.4,61.91,739521.0
2008-04-30,CSX,62.19,64.38,61.67,62.85,1170997.0
2008-05-01,CSX,63.34,65.07,62.85,64.47,1099601.0
2008-05-02,CSX,65.18,65.55,63.02,64.06,1107420.0
2008-05-05,CSX,64.0,64.99,63.6,64.57,580776.0
2008-05-06,CSX,64.56,65.18,63.82,64.99,721889.0
2008-05-07,CSX,65.2,65.2,62.66,62.81,1007480.0
2008-05-08,CSX,63.17,64.54,62.96,63.95,651233.0
2008-05-09,CSX,63.3,63.67,62.81,63.2,361745.0
2008-05-12,CSX,63.53,64.0,62.52,63.95,449917.0
2008-05-13,CSX,64.04,65.11,63.75,65.0,740002.0
2008-05-14,CSX,65.44,66.39,65.13,65.29,1125815.0
2008-05-15,CSX,65.48,65.73,64.46,65.62,1211185.0
2008-05-16,CSX,65.99,66.49,64.82,65.44,713844.0
2008-05-19,CSX,65.7,68.85,65.39,66.88,2664083.0
2008-05-20,CSX,67.23,68.04,66.21,67.73,1191679.0
2008-05-21,CSX,68.24,70.7,67.9,68.78,2212419.0
2008-05-22,CSX,68.92,68.92,66.84,67.43,1768491.0
2008-05-23,CSX,67.09,68.69,65.87,66.75,1524823.0
2008-05-27,CSX,66.75,67.51,66.02,67.4,979643.0
2008-05-28,CSX,67.65,68.37,67.04,67.96,911245.0
2008-05-29,CSX,68.01,69.66,67.45,68.97,954735.0
2008-05-30,CSX,69.38,69.82,68.31,68.9,752858.0
2008-06-02,CSX,69.36,69.36,67.92,68.53,654976.0
2008-06-03,CSX,67.07,67.57,64.77,65.35,1705761.0
2008-06-04,CSX,65.22,65.67,64.12,64.62,1655123.0
2008-06-05,CSX,64.57,67.17,64.57,67.08,978521.0
2008-06-06,CSX,66.48,67.62,65.41,65.48,1349867.0
2008-06-09,CSX,65.56,67.38,65.56,66.94,926462.0
2008-06-10,CSX,66.36,66.75,65.5,66.25,1055724.0
2008-06-11,CSX,66.27,66.41,62.6,63.5,2849151.0
2008-06-12,CSX,63.8,65.78,63.8,64.6,1591884.0
2008-06-13,CSX,65.13,66.33,64.46,65.39,996640.0
2008-06-16,CSX,64.59,65.72,64.03,65.09,975420.0
2008-06-17,CSX,65.59,65.59,63.38,63.4,1201143.0
2008-06-18,CSX,63.24,65.22,63.02,64.2,2745529.0
2008-06-19,CSX,64.21,67.1,64.21,66.31,1253450.0
2008-06-20,CSX,65.96,66.13,64.4,64.78,1070625.0
2008-06-23,CSX,65.24,65.5,63.91,64.06,690664.0
2008-06-24,CSX,7.1022,7.1022,6.8611,6.9156,46163709.00000009
2008-06-25,CSX,62.36,64.31,62.26,63.23,837439.0
2008-06-26,CSX,62.64,63.52,61.4,61.44,793528.0
2008-06-27,CSX,61.4,62.46,60.74,61.99,921167.0
2008-06-30,CSX,6.9289,7.1044,6.86,6.9789,60229881.00000012
2008-07-01,CSX,62.0,62.0,59.15,60.98,1823299.0
2008-07-02,CSX,61.0,61.46,56.52,57.1,2228467.0
2008-07-03,CSX,56.54,58.19,56.54,57.3,1112072.0
2008-07-07,CSX,57.72,58.24,56.22,56.89,1516638.0
2008-07-08,CSX,56.51,60.86,56.51,60.75,1464957.0
2008-07-09,CSX,61.0,61.43,58.4,58.48,929442.0
2008-07-10,CSX,58.32,60.35,57.62,59.87,1035235.0
2008-07-11,CSX,59.33,61.87,57.83,60.75,1539935.0
2008-07-14,CSX,61.24,62.4,59.75,60.35,854742.0
2008-07-15,CSX,59.6,59.68,55.82,57.98,1808746.0
2008-07-16,CSX,60.65,62.48,59.2,61.41,2763012.0
2008-07-17,CSX,61.87,62.21,60.15,61.09,965988.0
2008-07-18,CSX,61.17,61.46,59.73,60.81,861448.0
2008-07-21,CSX,61.25,62.07,60.73,61.8,596356.0
2008-07-22,CSX,61.58,63.39,61.18,62.52,1318743.0
2008-07-23,CSX,63.0,65.19,62.84,65.0,1360602.0
2008-07-24,CSX,65.27,66.55,63.15,63.62,1266974.0
2008-07-25,CSX,63.85,64.46,62.39,63.41,619248.0
2008-07-28,CSX,63.19,63.91,61.75,61.75,632961.0
2008-07-29,CSX,62.37,64.86,61.58,64.75,974185.0
2008-07-30,CSX,64.95,68.71,64.72,68.61,1888470.0
2008-07-31,CSX,68.08,69.48,67.38,67.61,1523604.0
2008-08-01,CSX,68.41,68.41,65.59,66.14,988547.0
2008-08-04,CSX,66.21,66.21,64.33,64.54,755133.0
2008-08-05,CSX,64.33,66.39,64.33,66.24,1092142.0
2008-08-06,CSX,66.07,66.45,64.66,64.9,979583.0
2008-08-07,CSX,64.92,64.92,62.81,63.37,1087624.0
2008-08-08,CSX,7.0267,7.3189,6.9356,7.29,31555926.00000006
2008-08-11,CSX,7.2856,7.4122,7.1167,7.16,67523796.00000013
2008-08-12,CSX,64.45,64.46,59.51,60.15,2244845.0
2008-08-13,CSX,59.01,60.77,57.16,60.17,1752857.0
2008-08-14,CSX,6.7911,6.9444,6.6678,6.7978,54084762.0000001
2008-08-15,CSX,61.26,61.8,60.73,60.9,1209783.0
2008-08-18,CSX,61.27,61.28,59.82,60.06,828810.0
2008-08-19,CSX,59.7,60.42,59.16,59.86,599872.0
2008-08-20,CSX,60.0,60.82,59.39,60.4,923158.0
2008-08-21,CSX,59.94,62.53,59.94,61.98,745099.0
2008-08-22,CSX,62.28,64.28,62.2,63.72,692642.0
2008-08-25,CSX,63.85,63.85,62.61,63.26,427584.0
2008-08-26,CSX,63.34,63.7,62.18,63.46,436216.0
2008-08-27,CSX,63.36,64.62,62.6,63.69,866237.0
2008-08-28,CSX,64.0,65.11,63.94,64.68,798600.0
2008-08-29,CSX,64.51,65.41,64.27,64.69,450438.0
2008-09-02,CSX,65.49,65.99,61.6,62.25,1354714.0
2008-09-03,CSX,62.03,62.91,59.79,60.19,2008843.0
2008-09-04,CSX,59.46,60.17,57.39,57.99,1765131.0
