Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-08,HOLX,13.68,14.13,13.64,14.08,8589560
2007-06-11,HOLX,14.12,14.15,13.93,14.09,5776152
2007-06-12,HOLX,14.09,14.04,13.62,13.66,7160964
2007-06-13,HOLX,13.65,13.87,13.42,13.6,11190124
2007-06-14,HOLX,13.61,13.74,13.53,13.59,9515388
2007-06-15,HOLX,13.74,13.93,13.63,13.89,9893560
2007-06-18,HOLX,13.89,14.07,13.75,13.78,7735068
2007-06-19,HOLX,14.0,14.06,13.78,14.05,6763772
2007-06-20,HOLX,14.05,14.23,13.81,13.83,9002184
2007-06-21,HOLX,13.84,14.12,13.68,14.08,7036668
2007-06-22,HOLX,14.08,14.19,13.92,13.95,6148752
2007-06-25,HOLX,13.94,13.95,13.43,13.51,6157132
2007-06-26,HOLX,13.51,13.79,13.53,13.64,8739596
2007-06-27,HOLX,13.64,13.87,13.45,13.86,4821216
2007-06-28,HOLX,13.88,13.95,13.67,13.78,4502372
2007-06-29,HOLX,13.88,14.04,13.8,13.83,5681128
2007-07-02,HOLX,13.83,14.24,13.87,14.22,5166288
2007-07-03,HOLX,14.24,14.37,14.02,14.05,3349396
2007-07-05,HOLX,14.13,14.14,13.9,14.13,5877904
2007-07-06,HOLX,14.11,14.21,14.0,14.12,3181268
2007-07-09,HOLX,14.12,14.33,14.08,14.23,3460180
2007-07-10,HOLX,14.14,14.27,14.09,14.16,5192712
2007-07-11,HOLX,14.16,14.39,14.16,14.38,4319448
2007-07-12,HOLX,14.38,14.56,14.21,14.49,7174260
2007-07-13,HOLX,14.56,14.58,14.45,14.57,9218628
2007-07-16,HOLX,14.5,14.52,14.31,14.36,5264000
2007-07-17,HOLX,14.36,14.37,14.08,14.11,4509944
2007-07-18,HOLX,14.11,14.1,13.77,14.0,5915584
2007-07-19,HOLX,14.0,14.07,13.87,13.91,2513332
2007-07-20,HOLX,13.84,13.93,13.74,13.85,4981780
2007-07-23,HOLX,13.86,14.01,13.75,13.95,3414684
2007-07-24,HOLX,13.9,13.94,13.72,13.72,5386452
2007-07-25,HOLX,13.72,13.93,13.5,13.53,5940288
2007-07-26,HOLX,13.47,13.48,12.85,13.36,15540384
2007-07-27,HOLX,13.09,13.38,12.96,13.18,8881792
2007-07-30,HOLX,13.25,13.43,13.0,13.43,9556084
2007-07-31,HOLX,13.74,13.83,12.85,12.95,20341348
2007-08-01,HOLX,13.03,13.07,12.74,12.93,10337252
2007-08-02,HOLX,12.97,13.24,12.99,13.24,4610204
2007-08-03,HOLX,13.21,13.35,12.94,12.96,4865844
2007-08-06,HOLX,13.12,13.25,12.9,13.24,5218892
2007-08-07,HOLX,13.14,13.28,12.98,13.13,6547020
2007-08-08,HOLX,13.12,13.32,12.96,13.06,7205748
2007-08-09,HOLX,13.06,13.3,12.57,12.61,9156944
2007-08-10,HOLX,12.55,12.63,11.95,12.56,9888564
2007-08-13,HOLX,12.63,13.01,12.58,12.61,6466520
2007-08-14,HOLX,12.79,12.98,12.61,12.8,5690552
2007-08-15,HOLX,12.74,12.88,12.45,12.5,7075072
2007-08-16,HOLX,12.27,12.41,11.88,12.07,14173836
2007-08-17,HOLX,12.75,12.51,12.1,12.5,7140420
2007-08-20,HOLX,12.53,12.6,12.22,12.35,3379516
2007-08-21,HOLX,12.33,12.35,12.14,12.35,3652932
2007-08-22,HOLX,12.36,12.83,12.35,12.83,8947740
2007-08-23,HOLX,12.88,13.2,12.88,13.14,14743264
2007-08-24,HOLX,13.14,13.29,13.06,13.28,4845248
2007-08-27,HOLX,13.2,13.32,13.08,13.21,5253304
2007-08-28,HOLX,13.15,13.11,12.92,12.93,3761788
2007-08-29,HOLX,13.03,13.15,12.9,13.12,2543080
2007-08-30,HOLX,13.02,13.21,12.93,13.16,3840452
2007-08-31,HOLX,13.28,13.43,13.17,13.29,3538916
2007-09-04,HOLX,13.31,13.64,13.2,13.54,6969680
2007-09-05,HOLX,13.54,13.59,13.44,13.49,3786752
2007-09-06,HOLX,13.5,13.68,13.5,13.56,4739964
2007-09-07,HOLX,13.45,13.58,13.38,13.55,3139884
2007-09-10,HOLX,13.59,13.63,13.29,13.39,2321344
2007-09-11,HOLX,13.44,13.52,13.26,13.44,3795856
2007-09-12,HOLX,13.54,13.63,13.33,13.55,5260368
2007-09-13,HOLX,13.61,13.78,13.52,13.67,4044376
2007-09-14,HOLX,13.62,13.76,13.54,13.72,3336572
2007-09-17,HOLX,13.67,13.75,13.58,13.6,4558212
2007-09-18,HOLX,13.7,13.76,13.6,13.75,4499200
2007-09-19,HOLX,13.76,13.81,13.48,13.57,4087508
2007-09-20,HOLX,13.56,13.77,13.5,13.71,5424876
2007-09-21,HOLX,13.77,13.84,13.7,13.76,5924704
2007-09-24,HOLX,14.0,14.2,13.88,14.03,7100240
2007-09-25,HOLX,14.03,14.56,13.99,14.46,8971176
2007-09-26,HOLX,14.55,14.68,14.47,14.51,11424036
2007-09-27,HOLX,14.51,14.85,14.54,14.72,6178692
2007-09-28,HOLX,15.13,15.63,14.95,15.25,18169460
2007-10-01,HOLX,15.6,16.22,15.33,15.65,27443784
2007-10-02,HOLX,15.61,16.05,15.47,16.0,11236924
2007-10-03,HOLX,16.03,16.22,15.75,16.1,8841696
2007-10-04,HOLX,16.1,16.23,15.96,16.14,8752732
2007-10-05,HOLX,16.25,16.4,16.11,16.35,5018264
2007-10-08,HOLX,16.4,16.41,16.11,16.23,3732180
2007-10-09,HOLX,16.23,16.41,15.98,16.37,7016072
2007-10-10,HOLX,16.38,16.38,16.2,16.34,7406080
2007-10-11,HOLX,16.44,16.96,16.36,16.59,14740816
2007-10-12,HOLX,16.68,17.14,16.59,17.04,10791284
2007-10-15,HOLX,17.04,17.31,16.7,16.81,6460536
2007-10-16,HOLX,16.74,16.97,16.64,16.88,5395104
2007-10-17,HOLX,16.94,17.25,16.88,16.98,6186540
2007-10-18,HOLX,16.98,17.07,16.77,16.93,15822240
2007-10-19,HOLX,16.93,17.01,16.4,16.46,7974040
2007-10-22,HOLX,16.32,16.82,16.31,16.41,37755440
2007-10-23,HOLX,16.43,16.96,16.06,16.7,17841908
2007-10-24,HOLX,16.57,16.87,16.22,16.85,13324036
2007-10-25,HOLX,16.85,16.88,16.2,16.55,10782064
2007-10-26,HOLX,16.55,16.73,16.36,16.46,7804832
2007-10-29,HOLX,16.5,16.79,16.46,16.79,8358184
2007-10-30,HOLX,16.75,16.77,16.57,16.73,5337496
2007-10-31,HOLX,16.79,17.07,16.57,16.98,8983784
2007-11-01,HOLX,16.98,16.92,16.43,16.48,10276728
2007-11-02,HOLX,16.57,16.79,16.3,16.53,10358436
2007-11-05,HOLX,16.86,16.77,16.52,16.67,11393308
2007-11-06,HOLX,16.81,16.4,14.86,16.11,51415176
2007-11-07,HOLX,15.78,16.28,15.74,15.99,15195520
2007-11-08,HOLX,15.62,15.85,14.7,15.52,19301516
2007-11-09,HOLX,15.68,15.89,15.31,15.57,11261968
2007-11-12,HOLX,15.88,15.82,15.19,15.26,8842472
2007-11-13,HOLX,15.39,15.95,15.25,15.86,8592508
2007-11-14,HOLX,15.87,16.25,15.57,16.01,9999640
2007-11-15,HOLX,15.98,16.44,15.9,16.28,10556876
2007-11-16,HOLX,16.32,16.36,16.06,16.3,7855796
2007-11-19,HOLX,16.13,16.43,16.11,16.27,6911612
2007-11-20,HOLX,16.3,16.5,15.96,16.35,8118408
2007-11-21,HOLX,16.27,16.5,15.77,15.79,7779000
2007-11-22,HOLX,16.27,16.5,15.77,15.79,7779000
2007-11-23,HOLX,15.92,16.16,15.64,15.95,2562132
2007-11-26,HOLX,15.86,16.02,15.54,15.66,7110912
2007-11-27,HOLX,15.77,16.04,15.65,15.84,8945336
2007-11-28,HOLX,15.98,16.27,15.91,16.19,10826140
2007-11-29,HOLX,16.15,16.61,16.04,16.45,6996544
2007-11-30,HOLX,16.63,16.76,16.35,16.6,12401704
2007-12-03,HOLX,16.62,16.62,16.08,16.2,5586164
2007-12-04,HOLX,15.75,15.82,15.37,15.44,43390772
2007-12-05,HOLX,15.51,15.59,15.37,15.51,40358660
2007-12-06,HOLX,15.5,16.07,15.38,16.0,23533392
2007-12-07,HOLX,15.5,16.07,15.38,16.0,23533392
2007-12-10,HOLX,16.0,16.24,16.0,16.24,6608792
2007-12-11,HOLX,16.38,16.39,15.87,15.87,8739792
2007-12-12,HOLX,16.07,16.25,15.97,16.16,10239088
2007-12-13,HOLX,15.95,16.14,15.78,16.14,9741192
2007-12-14,HOLX,16.11,16.41,16.0,16.3,7923684
2007-12-17,HOLX,16.29,16.44,15.95,16.27,8722848
2007-12-18,HOLX,16.45,16.57,16.11,16.55,7236712
2007-12-19,HOLX,16.55,17.05,16.5,16.88,10563484
2007-12-20,HOLX,16.95,17.44,16.85,17.38,11012960
2007-12-21,HOLX,17.61,17.61,17.01,17.37,30340284
2007-12-24,HOLX,17.48,17.8,17.31,17.76,3611528
2007-12-26,HOLX,17.63,17.86,17.57,17.82,4471556
2007-12-27,HOLX,17.87,17.89,17.38,17.45,5096320
2007-12-28,HOLX,17.48,17.58,17.27,17.41,3277760
2007-12-31,HOLX,17.31,17.41,17.09,17.16,3715560
2008-01-02,HOLX,17.23,17.48,16.72,16.88,15207804
2008-01-03,HOLX,17.05,17.61,16.88,17.58,11757980
2008-01-04,HOLX,17.45,18.22,17.29,17.78,20594000
2008-01-07,HOLX,17.75,17.86,17.18,17.63,16832404
2008-01-08,HOLX,17.67,17.74,17.03,17.03,9668932
2008-01-09,HOLX,17.01,17.34,16.78,17.08,11411000
2008-01-10,HOLX,16.96,17.55,16.88,17.43,7159880
2008-01-11,HOLX,17.45,17.89,17.44,17.59,10936460
2008-01-14,HOLX,17.75,17.75,17.18,17.25,14480008
2008-01-15,HOLX,16.92,17.1,16.57,16.78,13546680
2008-01-16,HOLX,16.82,17.02,16.55,16.66,12023032
2008-01-17,HOLX,16.71,16.94,16.18,16.34,17939968
2008-01-18,HOLX,16.3,16.56,15.75,16.05,13891588
2008-01-22,HOLX,15.3,16.0,15.3,15.75,14256176
2008-01-23,HOLX,15.74,16.1,15.09,16.07,13045416
2008-01-24,HOLX,16.13,16.27,15.76,15.82,8119216
2008-01-25,HOLX,15.94,16.27,15.5,15.52,8350600
2008-01-28,HOLX,15.44,15.62,15.25,15.34,11860136
2008-01-29,HOLX,15.46,16.0,15.25,15.9,11787540
2008-01-30,HOLX,15.75,15.89,15.4,15.45,10720324
2008-01-31,HOLX,15.75,16.37,15.15,16.09,30631056
2008-02-01,HOLX,16.25,16.99,16.23,16.86,18498764
2008-02-04,HOLX,16.9,16.9,16.55,16.77,8596656
2008-02-05,HOLX,16.68,16.68,15.88,15.94,10047076
2008-02-06,HOLX,16.02,16.14,15.46,15.52,9410104
2008-02-07,HOLX,15.38,15.81,15.25,15.6,12596104
2008-02-08,HOLX,15.65,16.09,15.61,15.94,9500212
2008-02-11,HOLX,15.94,15.94,15.66,15.8,8953752
2008-02-12,HOLX,15.87,15.99,15.42,15.48,8450536
2008-02-13,HOLX,15.71,15.76,15.46,15.6,9509832
2008-02-14,HOLX,15.63,15.85,15.47,15.56,9608700
2008-02-15,HOLX,15.45,15.7,15.4,15.6,9756936
2008-02-19,HOLX,15.71,15.84,15.28,15.36,7497456
2008-02-20,HOLX,15.26,15.47,15.2,15.47,7224988
2008-02-21,HOLX,15.5,15.67,14.66,14.89,15834340
2008-02-22,HOLX,15.0,15.25,14.43,14.68,11171288
2008-02-25,HOLX,15.0,15.25,14.43,14.68,11171288
2008-02-26,HOLX,14.86,15.56,14.82,15.38,12185472
2008-02-27,HOLX,15.28,15.9,15.11,15.51,9458428
2008-02-28,HOLX,15.5,15.53,15.23,15.36,6337656
2008-02-29,HOLX,15.13,15.34,14.82,15.08,11350352
2008-03-03,HOLX,15.11,15.15,14.3,14.52,15266864
2008-03-04,HOLX,14.33,14.62,14.13,14.37,9964332
2008-03-05,HOLX,14.45,14.71,14.4,14.58,10732796
2008-03-06,HOLX,14.52,14.83,14.07,14.07,9557988
2008-03-07,HOLX,13.92,14.0,13.38,13.63,17166112
2008-03-10,HOLX,13.69,13.69,12.86,12.9,14110144
2008-03-11,HOLX,13.2,13.55,12.94,13.55,12192216
2008-03-12,HOLX,13.56,13.65,13.28,13.42,9348744
2008-03-13,HOLX,13.15,14.08,13.03,13.9,15192292
2008-03-14,HOLX,14.1,14.15,13.54,13.69,12436096
2008-03-17,HOLX,13.49,13.77,13.35,13.35,9674312
2008-03-18,HOLX,13.51,14.03,13.35,13.97,9617264
2008-03-19,HOLX,14.17,14.72,13.79,13.79,7346312
2008-03-20,HOLX,13.96,14.41,13.66,14.33,15747624
2008-03-24,HOLX,14.48,14.68,14.33,14.59,7383592
2008-03-25,HOLX,14.69,14.72,14.46,14.64,7015752
2008-03-26,HOLX,14.5,14.66,14.2,14.44,5015816
2008-03-27,HOLX,14.52,14.59,14.22,14.32,5668964
2008-03-28,HOLX,14.37,14.38,13.86,13.9,6433560
2008-03-31,HOLX,13.9,14.16,13.53,13.9,7627816
2008-04-01,HOLX,14.12,14.96,13.96,14.84,14078404
2008-04-02,HOLX,14.73,14.99,14.32,14.75,6163672
2008-04-03,HOLX,14.71,15.09,14.52,15.02,5638108
2008-04-04,HOLX,15.05,15.46,14.97,15.13,7358620
2008-04-07,HOLX,15.38,15.49,15.1,15.19,4510786
2008-04-08,HOLX,15.13,15.35,14.95,15.21,3977594
2008-04-09,HOLX,15.32,15.32,14.57,14.73,5649098
2008-04-10,HOLX,14.68,14.9,14.57,14.81,6556578
2008-04-11,HOLX,14.43,14.45,13.77,13.98,14114040
2008-04-14,HOLX,13.95,14.02,13.3,13.53,10287162
2008-04-15,HOLX,13.53,13.65,13.04,13.19,9202678
2008-04-16,HOLX,13.4,14.07,13.28,13.98,15131086
2008-04-17,HOLX,14.06,14.23,13.65,13.94,6223232
2008-04-18,HOLX,14.22,14.24,13.61,13.79,9780528
2008-04-21,HOLX,13.68,13.86,13.46,13.84,9276756
2008-04-22,HOLX,13.59,13.77,13.38,13.57,7527248
2008-04-23,HOLX,13.63,14.15,13.47,14.14,7359332
2008-04-24,HOLX,14.21,14.66,13.97,14.49,9510172
2008-04-25,HOLX,14.59,14.66,14.25,14.57,4710046
2008-04-28,HOLX,14.53,14.75,14.35,14.62,4222160
2008-04-29,HOLX,14.41,15.04,14.41,14.98,7655958
2008-04-30,HOLX,15.02,15.08,14.52,14.6,9502050
2008-05-01,HOLX,12.04,13.18,10.63,11.88,108618690
2008-05-02,HOLX,12.34,12.44,11.33,11.43,33608300
2008-05-05,HOLX,11.38,11.43,10.76,10.98,31859536
2008-05-06,HOLX,10.9,11.17,10.65,11.05,38111140
2008-05-07,HOLX,10.84,11.77,10.84,11.31,29454356
2008-05-08,HOLX,11.3,11.54,11.2,11.35,26593642
2008-05-09,HOLX,11.26,11.34,11.02,11.09,20808726
2008-05-12,HOLX,11.24,11.28,10.94,11.03,18368344
2008-05-13,HOLX,10.9,11.07,10.71,10.79,19613022
2008-05-14,HOLX,10.81,10.88,10.57,10.63,23654504
2008-05-15,HOLX,10.55,10.69,10.35,10.5,20700228
2008-05-16,HOLX,10.57,10.6,10.32,10.46,26245076
2008-05-19,HOLX,10.14,11.18,10.07,10.88,29347328
2008-05-20,HOLX,10.78,11.13,10.72,11.04,19221472
2008-05-21,HOLX,11.22,11.46,11.12,11.2,19658446
2008-05-22,HOLX,11.3,11.49,11.22,11.37,11712858
2008-05-23,HOLX,11.44,11.99,11.37,11.8,18372896
2008-05-27,HOLX,11.91,12.02,11.62,11.84,9821310
2008-05-28,HOLX,11.84,12.12,11.83,12.07,15234578
2008-05-29,HOLX,12.04,12.27,11.78,12.13,10767044
2008-05-30,HOLX,12.13,12.26,11.91,12.02,13798436
2008-06-02,HOLX,12.02,12.12,11.69,11.79,12929558
2008-06-03,HOLX,11.88,12.11,11.69,12.02,10743826
2008-06-04,HOLX,11.95,12.26,11.89,12.25,14996826
2008-06-05,HOLX,12.25,12.26,11.96,12.09,11755024
2008-06-06,HOLX,11.96,12.06,11.7,11.71,7869242
2008-06-09,HOLX,11.68,11.68,10.97,11.6,23031714
2008-06-10,HOLX,11.46,12.0,11.35,11.89,14578252
2008-06-11,HOLX,11.9,11.9,11.5,11.61,12995426
2008-06-12,HOLX,11.73,11.97,11.56,11.65,13549266
2008-06-13,HOLX,11.68,11.9,11.52,11.86,11495676
2008-06-16,HOLX,11.8,11.96,11.7,11.75,9046072
2008-06-17,HOLX,11.86,11.89,11.68,11.77,9269940
2008-06-18,HOLX,11.65,11.77,11.43,11.54,9581404
2008-06-19,HOLX,11.46,11.7,11.44,11.65,6744356
2008-06-20,HOLX,11.55,11.73,11.34,11.48,11677280
2008-06-23,HOLX,11.48,11.54,11.29,11.31,7487734
2008-06-24,HOLX,11.14,11.26,10.86,11.05,11665086
2008-06-25,HOLX,11.09,11.49,11.04,11.37,8212690
2008-06-26,HOLX,11.28,11.31,10.85,11.04,13135122
2008-06-27,HOLX,11.06,11.2,10.74,11.01,58834090
2008-06-30,HOLX,10.83,11.1,10.66,10.9,10976372
2008-07-01,HOLX,10.82,11.35,10.75,11.29,13174102
2008-07-02,HOLX,11.3,11.36,11.01,11.01,8022820
2008-07-03,HOLX,11.06,11.13,10.78,10.8,4769604
2008-07-07,HOLX,10.83,10.88,10.46,10.78,8588138
2008-07-08,HOLX,10.74,11.45,10.69,11.31,12866818
2008-07-09,HOLX,11.32,11.76,11.23,11.27,9916832
2008-07-10,HOLX,11.37,11.47,10.86,11.23,10044468
2008-07-11,HOLX,10.96,11.51,10.81,11.29,9636884
2008-07-14,HOLX,11.43,11.49,11.03,11.28,7741408
2008-07-15,HOLX,11.28,11.81,11.16,11.65,20365842
2008-07-16,HOLX,11.79,12.0,11.72,11.91,11266464
2008-07-17,HOLX,11.91,12.09,11.78,11.98,6793358
2008-07-18,HOLX,11.94,12.1,11.76,11.98,8788146
2008-07-21,HOLX,11.98,12.02,11.76,11.89,4982234
2008-07-22,HOLX,12.06,12.09,11.79,11.91,9502676
2008-07-23,HOLX,12.03,12.11,11.77,11.84,9758982
2008-07-24,HOLX,11.8,11.86,11.48,11.56,10191186
2008-07-25,HOLX,11.6,11.81,11.46,11.8,8480762
2008-07-28,HOLX,11.62,11.78,11.43,11.46,5329446
2008-07-29,HOLX,11.46,11.76,11.42,11.72,10986490
2008-07-30,HOLX,11.71,11.74,10.9,11.43,18988570
2008-07-31,HOLX,9.5,9.96,9.09,9.23,77302944
2008-08-01,HOLX,9.16,9.47,9.06,9.31,22067646
2008-08-04,HOLX,9.36,9.36,9.01,9.09,11531138
2008-08-05,HOLX,9.22,9.41,9.06,9.4,18609606
2008-08-06,HOLX,9.36,9.89,9.22,9.78,14794396
2008-08-07,HOLX,9.69,10.15,9.63,9.94,19005314
2008-08-08,HOLX,10.15,10.42,10.1,10.35,13093942
2008-08-11,HOLX,10.31,10.56,10.16,10.54,13594314
2008-08-12,HOLX,10.55,10.8,10.34,10.47,13439576
2008-08-13,HOLX,10.63,10.69,9.99,10.18,15146658
2008-08-14,HOLX,10.13,10.27,10.02,10.09,10800842
2008-08-15,HOLX,10.13,10.17,9.97,10.05,10912206
2008-08-18,HOLX,10.15,10.32,9.99,10.06,9035974
2008-08-19,HOLX,10.01,10.31,10.0,10.21,7310904
2008-08-20,HOLX,10.27,10.4,9.96,10.11,6496214
2008-08-21,HOLX,10.03,10.19,9.97,10.13,5086618
2008-08-22,HOLX,10.29,10.34,10.02,10.34,6678344
2008-08-25,HOLX,10.23,10.25,10.06,10.15,4488986
2008-08-26,HOLX,10.18,10.3,10.1,10.28,4215326
2008-08-27,HOLX,10.28,10.63,10.2,10.47,7832300
2008-08-28,HOLX,10.52,10.73,10.49,10.71,6248266
2008-08-29,HOLX,10.65,10.86,10.52,10.61,3798270
2008-09-02,HOLX,10.78,10.93,10.13,10.24,11525628
2008-09-03,HOLX,10.23,10.3,9.83,10.0,14329900
2008-09-04,HOLX,9.94,9.95,9.55,9.59,10584946
2008-09-05,HOLX,9.59,9.95,9.46,9.9,11655628
2008-09-08,HOLX,9.95,10.02,9.57,9.69,8094912
2008-09-09,HOLX,9.7,9.74,9.24,9.31,11830758
2008-09-10,HOLX,9.43,9.46,8.95,9.15,17204382
2008-09-11,HOLX,9.0,9.41,8.91,9.41,12430914
2008-09-12,HOLX,9.35,10.07,9.27,9.9,22493624
2008-09-15,HOLX,9.56,9.88,9.5,9.66,10962346
2008-09-16,HOLX,9.71,9.93,9.39,9.79,11426660
2008-09-17,HOLX,9.73,9.87,9.45,9.48,14822314
