Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-08-22,RHI,32.41,32.59,32.03,32.14,948900
2007-08-23,RHI,32.3,32.49,31.72,32.0,817600
2007-08-24,RHI,32.19,32.82,31.96,32.52,733000
2007-08-27,RHI,32.36,32.52,31.96,31.99,549900
2007-08-28,RHI,31.91,31.93,31.29,31.32,1208500
2007-08-29,RHI,31.44,32.17,31.36,32.16,716300
2007-08-30,RHI,31.93,32.38,31.66,32.01,750200
2007-08-31,RHI,32.3,32.37,31.83,31.94,910600
2007-09-04,RHI,31.94,31.48,30.9,31.31,1420900
2007-09-05,RHI,31.26,31.28,30.32,30.43,1494200
2007-09-06,RHI,30.62,30.96,29.87,30.93,1853500
2007-09-07,RHI,30.35,30.37,29.98,30.0,1277800
2007-09-10,RHI,29.98,30.24,29.6,29.85,2031700
2007-09-11,RHI,29.85,30.24,29.78,30.14,1036000
2007-09-12,RHI,30.24,30.49,29.86,30.11,1324300
2007-09-13,RHI,30.35,30.56,29.82,30.37,1117500
2007-09-14,RHI,30.37,30.58,30.09,30.53,718900
2007-09-17,RHI,30.53,30.45,29.86,29.98,854600
2007-09-18,RHI,30.18,31.27,30.04,31.22,1219300
2007-09-19,RHI,31.55,32.59,31.55,31.99,1211800
2007-09-20,RHI,31.77,32.02,30.66,30.86,1210400
2007-09-21,RHI,32.05,31.65,30.81,30.88,1204400
2007-09-24,RHI,30.83,30.94,30.28,30.37,857700
2007-09-25,RHI,30.32,30.85,30.16,30.74,1149700
2007-09-26,RHI,29.73,30.11,28.59,29.44,3136925
2007-09-27,RHI,29.45,29.98,29.14,29.93,994600
2007-09-28,RHI,29.85,30.03,29.5,29.86,1207000
2007-10-01,RHI,29.86,30.65,29.86,30.45,919100
2007-10-02,RHI,30.5,30.75,30.29,30.69,506700
2007-10-03,RHI,30.55,31.17,30.49,31.01,1168100
2007-10-04,RHI,31.02,31.16,30.65,30.91,856400
2007-10-05,RHI,31.4,32.95,31.3,32.68,1635600
2007-10-08,RHI,32.66,32.69,32.1,32.28,1011200
2007-10-09,RHI,32.5,32.67,32.21,32.53,648000
2007-10-10,RHI,32.41,32.81,31.74,31.97,793700
2007-10-11,RHI,32.22,32.39,31.76,31.97,659900
2007-10-12,RHI,31.9,32.0,31.52,31.9,573200
2007-10-15,RHI,31.9,31.9,31.26,31.45,679100
2007-10-16,RHI,31.62,32.03,31.47,31.57,591800
2007-10-17,RHI,32.0,32.49,31.55,32.06,1372700
2007-10-18,RHI,32.05,32.48,31.68,32.46,1206000
2007-10-19,RHI,31.95,31.98,30.19,30.5,2663700
2007-10-22,RHI,29.58,30.41,29.11,30.21,1234668
2007-10-23,RHI,30.17,30.63,30.02,30.5,1218100
2007-10-24,RHI,30.4,30.45,29.56,30.2,1226200
2007-10-25,RHI,30.37,30.46,29.61,29.94,1025300
2007-10-26,RHI,30.12,30.29,29.81,29.94,1053400
2007-10-29,RHI,29.98,30.14,29.67,29.71,766800
2007-10-30,RHI,29.64,30.07,29.64,29.78,861300
2007-10-31,RHI,29.89,30.25,29.64,30.09,820800
2007-11-01,RHI,30.04,31.2,29.46,29.54,1318600
2007-11-02,RHI,30.43,30.25,28.98,29.25,1146300
2007-11-05,RHI,29.23,29.27,28.7,28.76,2104000
2007-11-06,RHI,29.0,29.0,27.9,28.6,1301000
2007-11-07,RHI,28.32,28.34,27.5,27.56,2096300
2007-11-08,RHI,27.74,28.12,27.49,27.89,1356600
2007-11-09,RHI,27.4,27.67,27.16,27.16,1237200
2007-11-12,RHI,27.12,27.47,26.79,26.79,1830650
2007-11-13,RHI,27.07,27.39,26.92,27.13,1402700
2007-11-14,RHI,27.25,27.3,26.78,26.78,907475
2007-11-15,RHI,26.63,26.89,26.04,26.09,1312000
2007-11-16,RHI,26.06,26.34,25.49,25.77,1808100
2007-11-19,RHI,25.68,25.68,24.99,25.25,1930941
2007-11-20,RHI,25.38,25.91,25.09,25.72,2093100
2007-11-21,RHI,25.32,25.4,24.83,24.83,1084800
2007-11-22,RHI,25.32,25.4,24.83,24.83,1084800
2007-11-23,RHI,24.88,25.48,24.87,25.48,473400
2007-11-26,RHI,25.39,25.45,24.66,24.71,1193087
2007-11-27,RHI,24.7,24.9,24.41,24.58,1886436
2007-11-28,RHI,27.93,27.93,24.67,25.62,1663900
2007-11-29,RHI,25.45,26.28,25.39,25.9,2014100
2007-11-30,RHI,26.59,27.18,26.16,26.96,1975316
2007-12-03,RHI,26.78,26.81,24.99,25.09,2817700
2007-12-04,RHI,24.99,25.35,24.8,25.07,1578798
2007-12-05,RHI,25.26,25.85,25.26,25.75,1090200
2007-12-06,RHI,25.74,26.38,25.63,26.36,790755
2007-12-07,RHI,25.74,26.38,25.63,26.36,790755
2007-12-10,RHI,26.87,27.26,26.57,27.05,822985
2007-12-11,RHI,27.04,27.27,26.13,26.15,985615
2007-12-12,RHI,26.84,27.07,26.44,26.72,1226034
2007-12-13,RHI,26.73,26.73,25.53,25.66,1851500
2007-12-14,RHI,25.27,25.77,25.15,25.39,1649500
2007-12-17,RHI,25.33,25.46,25.0,25.01,966287
2007-12-18,RHI,25.14,25.36,24.8,25.18,1005528
2007-12-19,RHI,25.39,26.1,25.02,25.88,1766978
2007-12-20,RHI,26.1,26.42,25.96,26.26,1310930
2007-12-21,RHI,26.52,27.0,26.28,26.9,1399736
2007-12-24,RHI,27.59,27.66,27.25,27.51,762730
2007-12-26,RHI,27.4,27.72,26.76,27.1,892615
2007-12-27,RHI,27.04,27.2,26.9,26.95,826028
2007-12-28,RHI,27.39,27.64,26.91,27.51,1322280
2007-12-31,RHI,27.49,27.6,26.95,27.04,768569
2008-01-02,RHI,26.57,26.65,25.43,25.56,2759321
2008-01-03,RHI,25.59,25.59,24.48,24.56,2006200
2008-01-04,RHI,23.96,24.25,23.83,23.95,1770054
2008-01-07,RHI,24.05,24.25,23.77,23.98,1189590
2008-01-08,RHI,24.12,24.21,22.98,23.04,1477622
2008-01-09,RHI,22.98,23.25,22.76,23.2,2013576
2008-01-10,RHI,22.96,23.97,22.84,23.71,1790700
2008-01-11,RHI,23.35,23.91,23.24,23.7,1845000
2008-01-14,RHI,23.94,24.32,23.72,24.26,1430300
2008-01-15,RHI,23.86,24.03,23.24,23.59,1696064
2008-01-16,RHI,23.52,24.02,23.17,23.34,1939300
2008-01-17,RHI,23.44,23.5,22.16,22.3,2001780
2008-01-18,RHI,22.24,22.64,21.88,22.16,1581800
2008-01-22,RHI,21.21,22.7,21.21,22.43,2383900
2008-01-23,RHI,21.82,23.53,21.55,23.49,2817400
2008-01-24,RHI,23.66,24.24,23.47,24.13,1820638
2008-01-25,RHI,24.37,24.38,23.02,23.32,1293576
2008-01-28,RHI,23.4,24.42,23.04,24.4,1163502
2008-01-29,RHI,24.51,24.85,23.97,24.85,1364901
2008-01-30,RHI,25.5,28.26,25.12,27.98,4454522
2008-01-31,RHI,27.35,28.18,26.85,27.78,2747740
2008-02-01,RHI,27.75,27.94,26.78,27.49,1954255
2008-02-04,RHI,27.6,27.71,26.8,26.9,1229166
2008-02-05,RHI,26.16,26.48,25.55,25.8,2194001
2008-02-06,RHI,25.98,26.38,25.71,25.87,1787813
2008-02-07,RHI,25.75,26.25,25.71,26.16,1285700
2008-02-08,RHI,26.06,26.23,25.75,25.88,777216
2008-02-11,RHI,25.63,25.8,25.27,25.66,1204112
2008-02-12,RHI,25.82,26.11,25.48,25.74,750273
2008-02-13,RHI,26.08,26.55,25.95,26.48,1274863
2008-02-14,RHI,26.58,26.63,26.17,26.25,1846388
2008-02-15,RHI,26.25,26.39,25.88,26.01,1446976
2008-02-19,RHI,26.44,26.48,25.62,25.7,1338152
2008-02-20,RHI,25.4,26.21,25.28,26.1,1771300
2008-02-21,RHI,26.13,26.4,25.54,25.66,1059300
2008-02-22,RHI,25.69,25.91,25.33,25.85,1158755
2008-02-25,RHI,25.69,25.91,25.33,25.85,1158755
2008-02-26,RHI,26.24,27.74,26.12,27.69,2071948
2008-02-27,RHI,27.57,28.32,27.44,27.98,2086800
2008-02-28,RHI,28.03,28.03,27.08,27.45,1511784
2008-02-29,RHI,27.11,27.14,26.64,26.95,1601738
2008-03-03,RHI,26.86,27.17,26.37,26.69,1099214
2008-03-04,RHI,26.46,26.65,26.02,26.56,886600
2008-03-05,RHI,26.53,26.82,26.05,26.43,977852
2008-03-06,RHI,26.09,26.16,25.26,25.26,894700
2008-03-07,RHI,24.88,25.21,24.55,24.68,2175300
2008-03-10,RHI,24.65,24.81,24.25,24.3,1354936
2008-03-11,RHI,24.81,25.84,24.69,25.83,1240019
2008-03-12,RHI,26.09,26.1,25.51,25.58,923854
2008-03-13,RHI,25.22,25.77,24.71,25.65,1107098
2008-03-14,RHI,25.97,26.06,24.59,25.12,1260300
2008-03-17,RHI,24.65,25.12,24.28,24.45,1749979
2008-03-18,RHI,25.17,25.8,24.83,25.8,1467367
2008-03-19,RHI,26.18,26.22,25.16,25.16,2188610
2008-03-20,RHI,25.16,25.51,25.02,25.47,1711100
2008-03-24,RHI,25.69,27.2,25.57,27.13,1452635
2008-03-25,RHI,27.19,27.19,26.27,26.97,1249166
2008-03-26,RHI,26.7,26.85,26.13,26.36,912095
2008-03-27,RHI,26.37,26.68,25.97,26.13,1131204
2008-03-28,RHI,26.29,26.49,25.81,25.94,714400
2008-03-31,RHI,25.78,26.03,25.56,25.74,1118115
2008-04-01,RHI,25.81,26.49,25.81,26.31,2498163
2008-04-02,RHI,26.18,26.6,26.1,26.3,1629866
2008-04-03,RHI,26.2,26.33,25.74,26.04,1244000
2008-04-04,RHI,26.18,26.18,25.72,25.87,831500
2008-04-07,RHI,25.97,26.06,25.44,25.66,1663612
2008-04-08,RHI,25.53,25.6,25.0,25.18,994500
2008-04-09,RHI,25.31,25.6,24.52,24.66,1172037
2008-04-10,RHI,24.62,24.72,24.2,24.37,3029669
2008-04-11,RHI,24.0,24.09,23.3,23.5,1623300
2008-04-14,RHI,23.59,23.76,23.31,23.45,899851
2008-04-15,RHI,23.6,23.72,23.45,23.66,1279413
2008-04-16,RHI,23.78,24.27,23.77,24.07,1049499
2008-04-17,RHI,23.9,24.05,23.45,23.94,1612921
2008-04-18,RHI,24.51,24.81,24.09,24.23,2005253
2008-04-21,RHI,24.17,24.23,23.91,24.16,831753
2008-04-22,RHI,24.22,24.5,23.63,23.94,1321032
2008-04-23,RHI,23.44,41.0,22.51,23.26,4591608
2008-04-24,RHI,23.25,23.73,22.89,23.56,2054480
2008-04-25,RHI,23.58,23.69,22.78,23.53,3168636
2008-04-28,RHI,23.56,24.03,23.49,23.75,2030103
2008-04-29,RHI,23.7,24.13,23.69,24.09,2132868
2008-04-30,RHI,24.19,24.34,23.65,23.7,2328857
2008-05-01,RHI,23.76,24.55,23.71,24.38,1839549
2008-05-02,RHI,24.78,25.44,24.7,25.0,2317966
2008-05-05,RHI,25.04,25.04,24.48,24.59,877579
2008-05-06,RHI,24.27,24.71,24.27,24.48,1143136
2008-05-07,RHI,24.58,24.71,24.27,24.38,1408073
2008-05-08,RHI,24.5,24.62,24.08,24.2,1341162
2008-05-09,RHI,23.96,24.56,23.88,24.5,1350676
2008-05-12,RHI,24.6,25.31,24.46,25.26,1293448
2008-05-13,RHI,25.42,25.42,25.02,25.3,1265674
2008-05-14,RHI,25.44,25.92,25.3,25.56,1548511
2008-05-15,RHI,25.42,25.75,25.28,25.65,905850
2008-05-16,RHI,25.59,25.59,25.03,25.38,1469045
2008-05-19,RHI,25.43,25.67,25.27,25.42,1042190
2008-05-20,RHI,25.34,25.35,24.96,25.12,1401116
2008-05-21,RHI,25.1,25.3,24.66,24.66,2052416
2008-05-22,RHI,23.8,24.02,23.35,23.71,2858544
2008-05-23,RHI,23.6,24.01,23.37,23.82,1446731
2008-05-27,RHI,24.03,24.29,23.81,24.1,1918718
2008-05-28,RHI,24.26,24.4,23.9,24.03,2998823
2008-05-29,RHI,23.91,24.72,23.91,24.61,770032
2008-05-30,RHI,24.58,24.67,24.12,24.58,1751417
2008-06-02,RHI,24.65,24.93,24.07,24.67,1848136
2008-06-03,RHI,24.8,24.94,24.54,24.79,1347931
2008-06-04,RHI,24.72,25.14,24.47,25.02,1145451
2008-06-05,RHI,25.3,25.46,24.98,25.43,747389
2008-06-06,RHI,25.06,25.2,24.55,24.62,1975791
2008-06-09,RHI,24.73,24.83,24.22,24.55,2624696
2008-06-10,RHI,24.4,25.03,24.36,24.76,2134610
2008-06-11,RHI,24.79,24.84,24.11,24.26,2207103
2008-06-12,RHI,24.39,24.77,24.25,24.38,1155668
2008-06-13,RHI,24.66,25.29,24.63,25.26,1039752
2008-06-16,RHI,25.26,25.54,24.84,25.43,1341420
2008-06-17,RHI,25.53,25.66,25.07,25.16,891463
2008-06-18,RHI,24.89,25.33,24.7,25.11,1813778
2008-06-19,RHI,25.15,25.85,25.03,25.78,1099131
2008-06-20,RHI,25.57,25.71,25.12,25.19,1937874
2008-06-23,RHI,25.25,25.37,24.71,25.0,985263
2008-06-24,RHI,24.95,25.05,24.24,24.29,1810593
2008-06-25,RHI,24.37,25.0,24.34,24.79,1929881
2008-06-26,RHI,24.61,24.62,23.79,23.82,1097477
2008-06-27,RHI,23.8,24.14,23.62,23.67,1886344
2008-06-30,RHI,23.55,24.58,23.47,23.97,1979841
2008-07-01,RHI,23.75,24.0,23.38,23.89,1550715
2008-07-02,RHI,23.88,24.0,22.81,22.86,2680714
2008-07-03,RHI,23.13,23.13,22.4,22.47,1622640
2008-07-07,RHI,22.39,22.74,22.0,22.38,2159708
2008-07-08,RHI,22.37,22.7,21.96,22.65,3284181
2008-07-09,RHI,22.64,23.03,22.25,22.25,1743208
2008-07-10,RHI,22.29,23.32,22.29,22.88,2316722
2008-07-11,RHI,22.49,23.39,22.33,23.07,2145549
2008-07-14,RHI,23.31,23.46,22.68,22.83,2127732
2008-07-15,RHI,22.57,22.91,22.43,22.52,2713523
2008-07-16,RHI,22.71,23.78,22.52,23.63,1667379
2008-07-17,RHI,23.71,24.41,23.62,24.17,2189352
2008-07-18,RHI,23.97,24.25,23.27,23.58,2006375
2008-07-21,RHI,23.53,23.81,23.38,23.52,729262
2008-07-22,RHI,23.24,23.52,23.06,23.48,1872705
2008-07-23,RHI,23.67,24.11,23.31,23.91,1215490
2008-07-24,RHI,26.11,29.99,24.85,25.87,6846359
2008-07-25,RHI,25.66,25.97,25.21,25.32,1662768
2008-07-28,RHI,25.32,25.59,24.71,24.75,1319869
2008-07-29,RHI,24.67,25.74,24.67,25.5,1660806
2008-07-30,RHI,24.66,26.61,24.66,26.15,1750656
2008-07-31,RHI,25.97,26.01,25.12,25.29,1607234
2008-08-01,RHI,25.34,25.73,24.86,25.45,1122491
2008-08-04,RHI,25.47,25.5,24.64,25.03,843026
2008-08-05,RHI,25.41,26.32,25.39,26.3,1303074
2008-08-06,RHI,26.29,26.29,25.71,26.04,962709
2008-08-07,RHI,25.57,26.34,25.56,25.77,2067594
2008-08-08,RHI,25.77,27.0,25.77,26.92,1340753
2008-08-11,RHI,26.72,28.15,26.66,27.78,2011646
2008-08-12,RHI,27.59,27.69,26.95,27.04,1419037
2008-08-13,RHI,27.0,27.38,26.66,27.2,1112420
2008-08-14,RHI,27.07,28.15,26.78,27.78,1566179
2008-08-15,RHI,27.81,28.37,27.78,28.31,1577110
2008-08-18,RHI,27.0,27.61,26.32,26.56,2472634
2008-08-19,RHI,26.34,26.43,25.72,25.97,976894
2008-08-20,RHI,26.11,26.28,25.58,25.99,937658
2008-08-21,RHI,25.48,25.92,25.48,25.82,585541
2008-08-22,RHI,25.94,26.26,25.74,26.2,714590
2008-08-25,RHI,26.12,26.17,25.29,25.63,734076
2008-08-26,RHI,25.57,25.77,25.34,25.65,831868
2008-08-27,RHI,25.64,26.11,25.53,25.87,508896
2008-08-28,RHI,25.91,26.16,25.78,25.96,956063
2008-08-29,RHI,25.9,26.03,25.57,25.6,980086
2008-09-02,RHI,25.96,26.51,25.68,25.79,1064033
2008-09-03,RHI,25.78,26.21,25.71,26.11,1267194
2008-09-04,RHI,24.9,25.36,24.64,24.96,2831308
2008-09-05,RHI,24.84,25.25,24.64,25.09,1880351
2008-09-08,RHI,25.98,25.99,25.32,25.82,1204215
2008-09-09,RHI,25.72,26.25,25.53,26.08,2251399
2008-09-10,RHI,26.23,26.23,25.37,25.86,1626015
2008-09-11,RHI,25.53,26.17,25.4,26.16,1425552
2008-09-12,RHI,26.0,26.89,25.95,26.69,1320086
2008-09-15,RHI,26.4,26.4,25.12,25.18,1486669
2008-09-16,RHI,24.64,25.31,24.22,25.2,1937028
2008-09-17,RHI,24.67,24.98,23.64,23.72,3050960
2008-09-18,RHI,24.0,25.88,23.25,25.59,3703662
2008-09-19,RHI,25.8,28.69,25.75,28.14,4609491
2008-09-22,RHI,27.84,28.26,26.23,26.35,1798813
2008-09-23,RHI,26.86,26.86,25.44,25.95,1969642
2008-09-24,RHI,25.8,26.45,25.72,25.95,2002707
2008-09-25,RHI,26.07,26.17,25.4,25.69,1255300
2008-09-26,RHI,25.48,25.64,25.13,25.49,1301372
2008-09-29,RHI,22.4,24.39,22.4,23.18,2142322
2008-09-30,RHI,23.73,24.75,23.49,24.75,2029232
2008-10-01,RHI,24.48,24.64,23.52,23.83,1515263
2008-10-02,RHI,23.61,23.82,22.09,22.1,1568056
2008-10-03,RHI,22.65,22.69,21.3,21.36,1845318
2008-10-06,RHI,20.62,21.34,19.66,21.05,2586937
2008-10-07,RHI,21.35,21.64,20.03,20.23,1945731
2008-10-08,RHI,19.48,21.05,19.48,20.22,2104748
2008-10-09,RHI,19.37,20.44,18.47,18.47,1900704
2008-10-10,RHI,17.48,20.93,16.02,19.76,5117736
2008-10-13,RHI,18.96,20.75,18.96,20.53,2076675
2008-10-14,RHI,21.94,21.94,19.0,19.79,3026053
