Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-07-10,STLD,22.5,23.02,22.51,22.57,1085918
2007-07-11,STLD,23.16,23.57,23.02,23.2,2299496
2007-07-12,STLD,23.23,23.98,23.43,23.89,1708921
2007-07-13,STLD,23.96,24.13,23.62,23.95,1214778
2007-07-16,STLD,23.88,23.91,23.35,23.68,1709227
2007-07-17,STLD,23.64,24.07,23.61,23.81,1181561
2007-07-18,STLD,23.81,24.21,23.61,24.2,1468480
2007-07-19,STLD,24.2,24.3,23.71,23.89,1790017
2007-07-20,STLD,23.81,24.34,23.37,23.82,2087396
2007-07-23,STLD,23.95,24.2,22.68,23.09,2345871
2007-07-24,STLD,23.08,24.88,23.01,23.29,4879498
2007-07-25,STLD,23.3,23.83,22.13,22.46,3729989
2007-07-26,STLD,22.45,22.54,20.5,21.07,3971731
2007-07-27,STLD,21.07,21.69,20.7,20.8,3365510
2007-07-30,STLD,21.01,21.26,20.8,21.18,2466569
2007-07-31,STLD,21.18,21.95,20.96,20.96,2961654
2007-08-01,STLD,20.43,21.36,20.73,21.11,2961072
2007-08-02,STLD,21.13,21.45,21.04,21.19,2347403
2007-08-03,STLD,21.09,21.26,19.83,19.97,2764773
2007-08-06,STLD,19.95,20.18,19.27,19.9,2326925
2007-08-07,STLD,19.9,19.96,19.23,19.66,1810662
2007-08-08,STLD,19.98,20.5,19.54,19.79,2258088
2007-08-09,STLD,19.79,19.5,17.4,18.63,3721210
2007-08-10,STLD,18.6,19.59,17.57,19.06,4988212
2007-08-13,STLD,19.06,19.8,19.25,19.45,2026598
2007-08-14,STLD,19.66,19.75,19.0,19.14,1886674
2007-08-15,STLD,19.0,19.11,18.29,18.3,1960621
2007-08-16,STLD,18.3,18.38,16.81,18.11,3432049
2007-08-17,STLD,18.5,19.01,18.18,18.76,2086790
2007-08-20,STLD,18.85,19.27,18.52,19.0,1260012
2007-08-21,STLD,19.0,19.71,18.78,19.3,1236471
2007-08-22,STLD,19.59,20.73,19.59,20.6,1593238
2007-08-23,STLD,20.6,21.14,20.25,20.64,1979503
2007-08-24,STLD,21.13,22.63,21.15,22.27,2804964
2007-08-27,STLD,22.09,22.11,21.5,21.64,1093384
2007-08-28,STLD,21.49,21.52,20.56,20.63,1312263
2007-08-29,STLD,20.18,21.28,20.52,21.1,1173688
2007-08-30,STLD,21.1,21.75,20.65,21.34,1700795
2007-08-31,STLD,21.43,21.98,21.4,21.69,1344312
2007-09-04,STLD,21.52,22.03,21.02,21.77,1444445
2007-09-05,STLD,21.88,22.14,21.28,21.91,2160626
2007-09-06,STLD,22.01,22.3,21.68,21.98,1350813
2007-09-07,STLD,21.8,21.96,21.52,21.59,1122952
2007-09-10,STLD,21.68,21.83,20.68,20.85,1412118
2007-09-11,STLD,21.01,21.7,20.88,21.48,1293808
2007-09-12,STLD,21.03,21.5,20.8,20.91,1337876
2007-09-13,STLD,21.08,21.77,20.96,21.47,1109265
2007-09-14,STLD,21.3,21.95,21.06,21.77,828492
2007-09-17,STLD,21.59,21.82,21.35,21.44,882132
2007-09-18,STLD,21.63,22.45,21.0,22.36,1660774
2007-09-19,STLD,22.68,23.23,22.56,22.75,1465646
2007-09-20,STLD,22.93,23.23,22.7,22.9,1208137
2007-09-21,STLD,23.13,23.58,23.04,23.14,2124398
2007-09-24,STLD,23.24,23.35,22.45,22.55,1200268
2007-09-25,STLD,22.55,23.0,21.95,22.93,1025444
2007-09-26,STLD,23.0,23.61,22.89,23.0,1320993
2007-09-27,STLD,23.16,24.18,23.02,23.45,969082
2007-09-28,STLD,23.45,23.73,23.28,23.35,989071
2007-10-01,STLD,23.27,23.86,23.25,23.7,912797
2007-10-02,STLD,24.13,24.63,23.66,23.82,1621679
2007-10-03,STLD,23.82,23.78,22.86,22.94,1367482
2007-10-04,STLD,22.75,23.14,22.21,22.32,1245546
2007-10-05,STLD,22.5,22.79,22.16,22.64,1358906
2007-10-08,STLD,22.34,23.25,22.41,22.79,1243566
2007-10-09,STLD,22.93,24.09,22.88,23.95,1483487
2007-10-10,STLD,23.67,24.25,23.48,23.68,1248416
2007-10-11,STLD,23.73,24.59,22.68,23.23,1561454
2007-10-12,STLD,22.86,23.16,22.63,23.0,1101025
2007-10-15,STLD,22.98,23.42,22.59,22.93,2134404
2007-10-16,STLD,22.82,22.95,22.25,22.45,1367439
2007-10-17,STLD,22.0,24.4,21.77,24.12,5428115
2007-10-18,STLD,23.89,25.82,23.79,25.27,4474431
2007-10-19,STLD,25.27,25.57,24.34,24.37,2882116
2007-10-22,STLD,24.13,26.19,23.2,25.55,3746548
2007-10-23,STLD,25.57,26.84,25.43,25.76,2434067
2007-10-24,STLD,25.65,26.07,25.14,26.0,2857805
2007-10-25,STLD,26.2,27.48,25.66,27.0,4091739
2007-10-26,STLD,26.38,27.7,26.75,27.41,2602769
2007-10-29,STLD,27.12,27.68,26.72,27.25,4557503
2007-10-30,STLD,26.93,27.13,26.05,26.14,2328341
2007-10-31,STLD,26.27,26.81,26.11,26.61,1583461
2007-11-01,STLD,25.94,26.47,25.43,25.52,1715906
2007-11-02,STLD,25.45,26.55,25.23,25.89,1714351
2007-11-05,STLD,25.39,25.7,24.64,25.16,1227628
2007-11-06,STLD,24.77,26.52,24.95,26.46,1373976
2007-11-07,STLD,26.15,26.16,25.4,25.55,1420922
2007-11-08,STLD,25.95,26.38,24.91,25.95,1767092
2007-11-09,STLD,24.97,25.68,24.75,24.79,1922295
2007-11-12,STLD,24.55,24.73,23.25,23.4,3027311
2007-11-13,STLD,23.53,24.38,23.08,24.3,1771679
2007-11-14,STLD,24.52,25.5,24.52,24.89,1547472
2007-11-15,STLD,24.62,24.86,23.8,24.38,2811992
2007-11-16,STLD,24.5,24.98,24.03,24.68,4983940
2007-11-19,STLD,24.45,24.77,23.9,24.43,3116914
2007-11-20,STLD,24.47,25.43,24.43,24.76,2497369
2007-11-21,STLD,24.29,24.61,23.73,24.25,1437639
2007-11-22,STLD,24.29,24.61,23.73,24.25,1437639
2007-11-23,STLD,24.45,24.69,24.27,24.59,656693
2007-11-26,STLD,24.52,24.68,23.61,23.61,1597335
2007-11-27,STLD,23.77,24.43,23.21,23.89,1997447
2007-11-28,STLD,24.05,25.36,23.75,25.22,1380009
2007-11-29,STLD,25.32,26.25,24.77,25.75,3324721
2007-11-30,STLD,25.66,26.45,25.06,25.16,2683959
2007-12-03,STLD,25.16,25.64,24.89,25.19,1368868
2007-12-04,STLD,25.0,25.18,24.59,24.86,1274592
2007-12-05,STLD,25.1,25.39,24.42,25.34,2019607
2007-12-06,STLD,50.51,54.49,50.51,54.48,1100104
2007-12-07,STLD,25.25,27.25,25.25,27.24,2101211
2007-12-10,STLD,27.8,28.04,27.52,27.86,1301448
2007-12-11,STLD,27.88,28.0,26.7,26.82,1479063
2007-12-12,STLD,27.0,28.07,26.93,27.8,2282284
2007-12-13,STLD,27.63,27.89,26.97,27.8,1996302
2007-12-14,STLD,27.7,27.7,26.98,27.32,1702700
2007-12-17,STLD,27.1,27.19,25.75,25.75,2654551
2007-12-18,STLD,26.05,26.16,25.11,25.98,1911449
2007-12-19,STLD,25.98,26.61,25.82,26.18,1454711
2007-12-20,STLD,26.41,27.39,26.13,27.37,2565775
2007-12-21,STLD,27.66,29.02,27.3,28.55,6539660
2007-12-24,STLD,28.75,29.91,28.65,29.48,855518
2007-12-26,STLD,29.36,30.57,29.18,30.2,1946264
2007-12-27,STLD,30.28,30.67,29.88,29.98,1384879
2007-12-28,STLD,30.36,30.66,29.99,30.23,1019361
2007-12-31,STLD,30.25,30.38,29.39,29.79,982748
2008-01-02,STLD,30.21,30.41,28.56,28.98,2662568
2008-01-03,STLD,29.0,29.37,28.26,28.55,1782902
2008-01-04,STLD,28.24,28.45,27.45,27.77,2094832
2008-01-07,STLD,27.86,27.95,26.26,27.04,2030733
2008-01-08,STLD,27.48,27.68,26.06,26.06,2274292
2008-01-09,STLD,26.0,26.56,25.33,26.43,1926398
2008-01-10,STLD,26.07,27.55,25.66,27.14,2559160
2008-01-11,STLD,26.98,27.19,26.3,26.59,1501393
2008-01-14,STLD,26.89,28.0,26.59,27.84,1370918
2008-01-15,STLD,27.41,27.41,26.27,26.54,1737495
2008-01-16,STLD,26.65,26.91,25.26,25.47,2557131
2008-01-17,STLD,25.69,25.88,23.46,23.55,3053534
2008-01-18,STLD,23.95,24.43,23.3,24.29,2948155
2008-01-22,STLD,22.89,24.3,21.26,23.84,3208192
2008-01-23,STLD,22.84,23.84,21.14,23.02,4308652
2008-01-24,STLD,23.15,26.05,22.63,25.63,3465500
2008-01-25,STLD,26.13,26.85,25.34,25.72,1889181
2008-01-28,STLD,25.21,26.68,25.13,26.45,1898395
2008-01-29,STLD,26.0,27.96,25.82,26.39,2167588
2008-01-30,STLD,26.55,27.05,25.84,26.25,1388672
2008-01-31,STLD,25.7,26.5,25.09,26.07,2191055
2008-02-01,STLD,26.4,27.0,25.85,26.32,2574398
2008-02-04,STLD,26.16,26.32,25.28,25.52,1741184
2008-02-05,STLD,24.75,25.11,24.45,24.57,1295471
2008-02-06,STLD,24.27,25.05,24.22,24.38,1600130
2008-02-07,STLD,24.23,25.16,23.72,24.9,1925356
2008-02-08,STLD,24.98,25.74,24.42,25.45,2321908
2008-02-11,STLD,25.48,26.16,25.36,26.16,1462239
2008-02-12,STLD,26.28,26.8,25.7,25.91,2068415
2008-02-13,STLD,26.37,26.91,25.77,26.87,1380665
2008-02-14,STLD,26.99,27.95,26.52,27.57,1980410
2008-02-15,STLD,27.34,27.48,26.64,27.19,1743370
2008-02-19,STLD,28.1,29.59,28.0,28.93,2124676
2008-02-20,STLD,28.63,29.98,28.31,29.91,2225564
2008-02-21,STLD,29.91,30.42,29.21,29.24,2428820
2008-02-22,STLD,29.52,30.66,28.83,30.59,2076986
2008-02-25,STLD,29.52,30.66,28.83,30.59,2076986
2008-02-26,STLD,30.07,31.0,30.07,30.54,1912270
2008-02-27,STLD,30.24,30.63,29.85,30.23,1815666
2008-02-28,STLD,29.92,31.55,29.91,31.0,1956829
2008-02-29,STLD,30.6,30.6,29.02,29.13,2123967
2008-03-03,STLD,29.21,30.29,29.21,30.2,2168908
2008-03-04,STLD,29.94,31.41,29.31,30.12,2433168
2008-03-05,STLD,30.61,32.09,30.5,31.81,2445058
2008-03-06,STLD,31.86,32.03,31.09,31.1,1980856
2008-03-07,STLD,30.9,31.7,29.73,30.26,2460730
2008-03-10,STLD,30.39,30.39,28.86,28.92,2404451
2008-03-11,STLD,29.8,31.43,29.77,31.38,2147239
2008-03-12,STLD,31.43,33.14,31.18,32.58,3919865
2008-03-13,STLD,32.04,34.41,31.8,34.1,3149125
2008-03-14,STLD,34.46,34.8,33.13,33.81,3868542
2008-03-17,STLD,33.04,34.2,32.48,33.56,2737385
2008-03-18,STLD,34.06,35.28,33.8,35.27,3290242
2008-03-19,STLD,35.19,35.25,32.06,32.08,2408191
2008-03-20,STLD,32.12,33.6,31.55,32.88,3427367
2008-03-24,STLD,33.13,34.51,33.07,33.74,2017981
2008-03-25,STLD,34.34,34.77,33.98,34.19,1892407
2008-03-26,STLD,34.55,34.75,33.77,34.4,2104039
2008-03-27,STLD,33.86,34.15,32.8,32.81,4229043
2008-03-28,STLD,33.42,33.89,33.01,33.72,6995528
2008-03-31,STLD,33.76,34.23,32.4,33.04,3213852
2008-04-01,STLD,33.5,34.47,32.28,34.36,3745490
2008-04-02,STLD,34.66,34.93,33.43,33.9,3448522
2008-04-03,STLD,33.87,34.95,33.56,34.3,4207020
2008-04-04,STLD,34.85,36.64,34.57,35.93,5689372
2008-04-07,STLD,37.45,38.73,36.95,37.38,7843183
2008-04-08,STLD,36.72,38.33,36.62,36.92,5170524
2008-04-09,STLD,37.22,37.38,35.0,35.13,3958295
2008-04-10,STLD,35.07,36.34,34.57,36.21,3850003
2008-04-11,STLD,35.5,36.08,35.05,35.24,2942050
2008-04-14,STLD,35.13,35.7,34.35,34.57,2660934
2008-04-15,STLD,34.82,35.71,34.17,35.04,3593380
2008-04-16,STLD,35.85,37.98,35.61,37.52,4189828
2008-04-17,STLD,36.25,37.45,35.51,36.51,4312374
2008-04-18,STLD,37.47,38.14,36.19,37.88,3790647
2008-04-21,STLD,38.93,39.04,37.11,37.82,4241087
2008-04-22,STLD,39.24,39.25,36.76,37.12,5438049
2008-04-23,STLD,36.3,36.47,35.25,35.56,5910574
2008-04-24,STLD,35.92,35.92,34.06,34.62,4340883
2008-04-25,STLD,34.69,36.96,34.62,36.8,4436483
2008-04-28,STLD,36.85,37.0,35.68,36.28,2551221
2008-04-29,STLD,35.76,36.18,34.46,34.6,2943899
2008-04-30,STLD,34.99,35.48,34.54,34.85,5244574
2008-05-01,STLD,34.45,34.57,32.7,34.03,4990299
2008-05-02,STLD,34.21,35.53,34.13,34.91,4474811
2008-05-05,STLD,34.92,36.55,34.82,36.38,3216270
2008-05-06,STLD,36.12,37.1,36.06,36.73,3698306
2008-05-07,STLD,36.72,36.75,35.09,35.27,3610195
2008-05-08,STLD,35.87,36.19,35.15,36.17,3945043
2008-05-09,STLD,35.58,35.7,33.63,34.49,4759009
2008-05-12,STLD,34.49,35.0,33.83,34.77,3455942
2008-05-13,STLD,34.62,35.82,34.12,35.73,3097249
2008-05-14,STLD,36.15,36.15,34.37,34.48,3592420
2008-05-15,STLD,34.84,36.42,34.81,36.37,5500155
2008-05-16,STLD,36.74,38.06,36.63,37.92,5979564
2008-05-19,STLD,38.11,39.38,37.3,37.76,5296524
2008-05-20,STLD,37.45,37.97,36.6,37.84,5615523
2008-05-21,STLD,38.0,38.23,36.68,36.75,4911722
2008-05-22,STLD,36.73,38.7,36.47,37.25,6574929
2008-05-23,STLD,37.0,37.25,34.92,35.89,4265227
2008-05-27,STLD,36.1,36.23,34.51,35.05,4866392
2008-05-28,STLD,35.18,35.84,34.59,35.83,6740534
2008-05-29,STLD,35.9,35.97,34.03,34.29,4587555
2008-05-30,STLD,34.62,36.24,34.48,36.1,8572062
2008-06-02,STLD,36.07,36.8,35.09,35.41,3555065
2008-06-03,STLD,35.99,37.15,34.86,35.69,4804158
2008-06-04,STLD,35.37,36.91,35.03,36.28,6302383
2008-06-05,STLD,37.09,38.15,36.56,38.09,6739464
2008-06-06,STLD,38.1,39.56,37.89,38.01,4721536
2008-06-09,STLD,38.08,39.15,38.01,38.97,3430700
2008-06-10,STLD,38.06,38.51,37.12,37.77,3886666
2008-06-11,STLD,37.98,38.5,36.95,37.06,3489419
2008-06-12,STLD,37.3,38.12,36.47,36.75,4601700
2008-06-13,STLD,38.08,39.94,37.71,39.47,7785500
2008-06-16,STLD,39.63,39.94,39.02,39.35,3901186
2008-06-17,STLD,40.1,40.5,39.15,39.33,3553817
2008-06-18,STLD,39.43,39.7,38.46,39.16,3080628
2008-06-19,STLD,39.56,40.76,39.17,40.67,5073847
2008-06-20,STLD,40.2,40.78,38.71,38.9,4254868
2008-06-23,STLD,39.2,40.43,38.98,39.95,2875313
2008-06-24,STLD,40.45,40.92,39.38,40.09,3663656
2008-06-25,STLD,39.71,40.45,38.22,39.87,3883924
2008-06-26,STLD,39.67,39.85,37.35,37.85,5614852
2008-06-27,STLD,37.7,38.93,37.57,38.41,4953849
2008-06-30,STLD,38.75,39.77,38.75,39.07,2904375
2008-07-01,STLD,38.67,38.67,37.02,38.09,5088404
2008-07-02,STLD,38.14,38.4,34.05,34.21,9319657
2008-07-03,STLD,33.64,34.9,32.46,33.3,3570464
2008-07-07,STLD,33.37,34.7,32.43,33.16,3794541
2008-07-08,STLD,33.03,33.16,30.34,31.7,6782748
2008-07-09,STLD,33.46,35.41,32.81,33.19,6581295
2008-07-10,STLD,33.2,33.75,31.56,33.38,5629572
2008-07-11,STLD,34.2,35.04,32.66,34.68,5321716
2008-07-14,STLD,34.92,35.47,33.17,33.76,3716538
2008-07-15,STLD,32.97,33.48,31.41,32.16,4143715
2008-07-16,STLD,32.21,33.11,31.04,33.07,4706246
2008-07-17,STLD,32.2,32.99,30.09,31.09,5459892
2008-07-18,STLD,30.93,32.75,30.75,30.86,4221591
2008-07-21,STLD,31.2,32.98,30.76,32.96,4359938
2008-07-22,STLD,34.6,34.9,30.78,33.1,8861654
2008-07-23,STLD,33.11,33.55,30.9,31.5,6679822
2008-07-24,STLD,30.01,31.0,29.22,29.32,7093728
2008-07-25,STLD,29.96,30.8,29.28,30.29,5924080
2008-07-28,STLD,30.74,31.59,30.16,30.27,4358506
2008-07-29,STLD,31.65,32.28,31.18,31.76,6301212
2008-07-30,STLD,32.11,33.54,32.05,33.54,4976071
2008-07-31,STLD,32.95,32.95,31.22,31.68,5313420
2008-08-01,STLD,31.6,31.87,29.97,30.03,4198272
2008-08-04,STLD,29.95,30.21,26.93,27.14,7044117
2008-08-05,STLD,27.35,28.25,26.81,27.8,6270718
2008-08-06,STLD,27.88,29.04,27.75,28.73,3919995
2008-08-07,STLD,28.9,29.1,27.64,28.03,3430789
2008-08-08,STLD,27.51,28.63,26.1,26.47,5056675
2008-08-11,STLD,27.1,27.1,24.57,24.97,6992586
2008-08-12,STLD,25.3,25.42,23.67,24.17,8565189
2008-08-13,STLD,24.25,26.0,24.21,25.85,5508987
2008-08-14,STLD,25.5,25.95,24.68,25.52,4504488
2008-08-15,STLD,25.35,25.35,24.6,24.83,3621578
2008-08-18,STLD,25.06,25.62,24.25,24.75,4658728
2008-08-19,STLD,24.42,25.52,24.29,25.23,6907323
2008-08-20,STLD,25.33,26.05,24.71,25.91,5384969
2008-08-21,STLD,26.01,26.2,25.24,25.73,3941766
2008-08-22,STLD,25.43,25.65,24.65,25.49,4882078
2008-08-25,STLD,25.43,25.48,23.13,23.39,8345244
2008-08-26,STLD,23.36,23.95,23.01,23.84,6316753
2008-08-27,STLD,24.2,24.96,24.03,24.72,3872519
2008-08-28,STLD,24.73,25.25,24.5,25.14,3307015
2008-08-29,STLD,25.0,25.47,24.67,24.83,3025206
2008-09-02,STLD,24.23,24.23,22.51,22.72,5883049
2008-09-03,STLD,22.78,22.97,21.3,21.87,7070785
2008-09-04,STLD,22.24,22.6,20.8,21.25,8712418
2008-09-05,STLD,21.0,22.24,20.59,22.08,8396822
2008-09-08,STLD,22.6,22.84,20.74,20.88,9543187
2008-09-09,STLD,20.64,20.69,18.86,18.89,10499918
2008-09-10,STLD,19.16,21.83,19.1,21.35,12088626
2008-09-11,STLD,20.47,21.93,19.94,21.54,6729371
2008-09-12,STLD,21.51,23.09,21.42,22.86,5360244
2008-09-15,STLD,21.62,22.1,20.31,20.42,7909461
2008-09-16,STLD,20.16,22.13,19.75,21.91,8084253
2008-09-17,STLD,21.37,21.43,19.5,20.25,8163688
2008-09-18,STLD,20.86,21.38,19.33,21.18,9422889
2008-09-19,STLD,21.93,22.77,20.15,22.25,8986127
2008-09-22,STLD,22.07,22.5,21.01,21.14,5587055
2008-09-23,STLD,21.65,21.78,20.63,20.98,6579671
2008-09-24,STLD,20.88,21.57,20.53,20.94,5625497
2008-09-25,STLD,21.0,21.44,20.61,20.74,4946396
2008-09-26,STLD,19.87,20.12,19.14,19.66,4064906
2008-09-29,STLD,18.94,18.95,15.47,16.06,9213498
2008-09-30,STLD,16.44,17.21,15.86,17.09,5899264
2008-10-01,STLD,16.94,16.94,15.55,15.92,6649048
2008-10-02,STLD,15.77,15.77,13.0,13.01,10302437
2008-10-03,STLD,12.98,13.69,11.95,12.12,13866985
2008-10-06,STLD,10.83,11.35,9.6,11.1,14862202
2008-10-07,STLD,11.57,11.67,9.64,9.7,10606115
