Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-07-11,MO,70.5,71.08,70.43,70.89,7436700.0
2007-07-12,MO,70.84,72.19,70.76,72.07,10886467.0
2007-07-13,MO,71.85,72.0,71.2,71.7,7618492.0
2007-07-16,MO,71.0,72.03,71.03,71.31,6035732.0
2007-07-17,MO,71.54,71.75,71.11,71.28,7763516.0
2007-07-18,MO,71.33,70.92,69.65,70.3,12649640.0
2007-07-19,MO,70.75,71.44,70.37,70.63,8318820.0
2007-07-20,MO,70.5,70.98,69.68,69.8,12166295.0
2007-07-23,MO,69.94,70.1,69.4,69.62,8811035.0
2007-07-24,MO,69.13,69.58,67.87,68.06,10635371.0
2007-07-25,MO,68.06,68.75,67.62,67.85,12502256.0
2007-07-26,MO,67.8,67.88,65.84,66.8,18911031.0
2007-07-27,MO,66.75,68.2,65.17,65.17,15414806.0
2007-07-30,MO,65.31,66.36,63.13,65.78,16910494.0
2007-07-31,MO,66.99,68.42,65.87,66.47,15386392.0
2007-08-01,MO,66.2,67.5,65.72,66.58,16645423.0
2007-08-02,MO,67.12,67.75,66.8,67.14,9408155.0
2007-08-03,MO,67.14,67.92,66.42,66.6,11607658.0
2007-08-06,MO,66.6,69.05,66.27,68.98,14688460.0
2007-08-07,MO,68.93,69.85,68.1,69.22,10196340.0
2007-08-08,MO,69.22,69.77,68.21,69.6,13207969.0
2007-08-09,MO,68.7,69.1,67.45,67.67,13201955.0
2007-08-10,MO,66.42,67.65,65.79,67.39,16954434.0
2007-08-13,MO,68.04,68.49,67.25,67.41,9137300.0
2007-08-14,MO,67.78,68.48,66.39,66.82,13341098.0
2007-08-15,MO,66.82,67.87,65.73,65.98,15356936.0
2007-08-16,MO,65.65,66.36,64.72,66.36,16577227.0
2007-08-17,MO,66.05,68.47,66.76,67.59,14626700.0
2007-08-20,MO,67.81,68.22,66.5,67.0,8910332.0
2007-08-21,MO,67.0,67.82,66.61,67.22,13480300.0
2007-08-22,MO,67.65,68.5,67.3,68.24,8630400.0
2007-08-23,MO,69.0,68.96,68.3,68.63,12307800.0
2007-08-24,MO,68.65,69.3,68.0,69.19,9556600.0
2007-08-27,MO,69.45,70.99,69.69,70.08,15322600.0
2007-08-28,MO,70.28,70.82,68.97,69.07,12298100.0
2007-08-29,MO,69.93,70.98,68.25,69.8,23594900.0
2007-08-30,MO,69.5,69.73,68.7,69.25,9347100.0
2007-08-31,MO,69.5,69.79,68.76,69.41,10003600.0
2007-09-04,MO,69.41,69.95,69.39,69.67,9614067.0
2007-09-05,MO,68.89,69.03,68.06,68.63,16398049.0
2007-09-06,MO,68.55,68.99,67.85,68.27,8028300.0
2007-09-07,MO,67.87,68.45,67.25,67.39,11198800.0
2007-09-10,MO,67.58,68.04,66.87,67.3,8099300.0
2007-09-11,MO,67.45,67.96,67.19,67.74,10494599.0
2007-09-12,MO,67.33,67.63,66.9,67.5,12553900.0
2007-09-13,MO,67.4,68.09,66.91,67.13,12157200.0
2007-09-14,MO,67.13,67.41,66.66,67.03,7671550.0
2007-09-17,MO,67.28,67.53,66.77,67.0,6661300.0
2007-09-18,MO,67.25,68.09,67.0,68.06,7240090.0
2007-09-19,MO,68.6,68.82,68.0,68.73,14832100.0
2007-09-20,MO,68.6,69.0,68.26,68.62,7513000.0
2007-09-21,MO,68.5,69.48,68.36,68.54,11586600.0
2007-09-24,MO,68.54,68.6,68.01,68.44,17095700.0
2007-09-25,MO,68.38,69.04,67.93,68.24,9834600.0
2007-09-26,MO,68.29,68.98,67.96,68.6,7779400.0
2007-09-27,MO,68.6,69.48,68.3,69.48,20146263.0
2007-09-28,MO,69.4,69.78,69.16,69.53,12028100.0
2007-10-01,MO,69.6,70.0,69.44,69.77,11778800.0
2007-10-02,MO,69.55,70.14,69.44,69.95,8199600.0
2007-10-03,MO,69.95,70.12,69.52,69.88,7905900.0
2007-10-04,MO,69.83,70.14,69.56,69.69,6831200.0
2007-10-05,MO,69.66,69.93,69.47,69.56,5993500.0
2007-10-08,MO,69.46,69.55,69.09,69.28,4734085.0
2007-10-09,MO,69.1,70.1,69.11,69.93,9020866.0
2007-10-10,MO,69.95,70.01,69.66,70.0,8139500.0
2007-10-11,MO,70.05,70.04,69.41,69.95,7488400.0
2007-10-12,MO,70.25,70.18,69.87,70.06,9648572.0
2007-10-15,MO,70.28,70.54,69.71,70.37,7176104.0
2007-10-16,MO,70.48,71.23,70.45,70.74,11471329.0
2007-10-17,MO,71.45,71.5,70.55,70.98,15037000.0
2007-10-18,MO,71.17,71.3,70.75,70.89,9859100.0
2007-10-19,MO,70.38,71.24,69.72,70.5,16234138.0
2007-10-22,MO,71.0,71.69,70.41,71.47,9634424.0
2007-10-23,MO,71.92,72.2,71.31,72.09,8972600.0
2007-10-24,MO,72.19,72.84,71.44,72.36,9605300.0
2007-10-25,MO,72.9,72.8,72.04,72.26,7954720.0
2007-10-26,MO,72.5,73.25,71.92,72.97,9358900.0
2007-10-29,MO,73.0,73.5,72.78,72.97,6168000.0
2007-10-30,MO,72.85,73.21,72.7,72.76,7262400.0
2007-10-31,MO,72.86,73.16,72.4,72.93,9224000.0
2007-11-01,MO,72.67,73.0,71.72,71.88,9652200.0
2007-11-02,MO,72.1,72.74,71.75,72.11,7846500.0
2007-11-05,MO,72.11,72.71,71.77,72.36,6154385.0
2007-11-06,MO,72.0,73.0,72.0,72.94,6572747.0
2007-11-07,MO,72.5,72.92,71.84,71.98,9229606.0
2007-11-08,MO,72.32,72.93,71.97,72.72,14923496.0
2007-11-09,MO,73.14,73.5,72.65,72.71,15343058.0
2007-11-12,MO,72.73,73.28,72.34,72.47,10303313.0
2007-11-13,MO,72.93,72.96,71.72,72.85,9842594.0
2007-11-14,MO,72.55,73.15,72.12,72.22,8513059.0
2007-11-15,MO,71.79,72.51,71.79,72.27,11721462.0
2007-11-16,MO,72.8,73.55,72.4,73.18,13105529.0
2007-11-19,MO,72.75,74.35,72.75,73.84,14342519.0
2007-11-20,MO,74.11,74.4,73.31,73.81,10027788.0
2007-11-21,MO,73.12,73.8,72.41,72.41,9494145.0
2007-11-22,MO,73.12,73.8,72.41,72.41,9494145.0
2007-11-23,MO,72.74,73.38,72.6,72.97,7653518.0
2007-11-26,MO,72.83,73.54,71.3,71.44,13580280.0
2007-11-27,MO,71.99,73.95,71.98,73.35,13569004.0
2007-11-28,MO,73.94,74.19,73.51,74.09,16345718.0
2007-11-29,MO,74.0,76.15,73.99,75.98,16466151.0
2007-11-30,MO,76.74,77.56,76.15,77.56,14049714.0
2007-12-03,MO,77.32,77.96,77.0,77.57,9640827.0
2007-12-04,MO,77.26,78.51,77.26,77.41,11077327.0
2007-12-05,MO,77.97,78.2,77.4,77.8,11621981.0
2007-12-06,MO,77.55,77.85,77.27,77.8,8997709.0
2007-12-07,MO,77.55,77.85,77.27,77.8,8997709.0
2007-12-10,MO,77.97,78.42,77.6,78.2,7544800.0
2007-12-11,MO,77.73,78.35,77.02,77.1,9150645.0
2007-12-12,MO,77.89,78.42,76.98,77.71,14208858.0
2007-12-13,MO,77.48,77.9,76.91,77.76,14006915.0
2007-12-14,MO,77.73,77.85,76.77,76.82,11812698.0
2007-12-17,MO,76.6,76.97,75.93,76.02,10367859.0
2007-12-18,MO,76.42,76.58,75.4,75.93,10263952.0
2007-12-19,MO,76.09,77.21,75.7,76.68,11636467.0
2007-12-20,MO,77.06,77.62,76.79,77.62,10864683.0
2007-12-21,MO,77.37,77.8,76.99,77.43,17450286.0
2007-12-24,MO,77.03,77.68,77.03,77.58,5083007.0
2007-12-26,MO,77.06,77.95,77.06,77.49,6327335.0
2007-12-27,MO,77.14,77.77,76.16,76.23,8334663.0
2007-12-28,MO,76.46,76.68,75.75,75.96,9601428.0
2007-12-31,MO,75.56,76.56,75.5,75.58,5974886.0
2008-01-02,MO,75.5,76.0,74.67,74.93,8759038.0
2008-01-03,MO,75.08,75.98,74.93,75.39,10014351.0
2008-01-04,MO,75.08,75.95,74.81,74.9,11110453.0
2008-01-07,MO,75.22,77.4,75.22,77.23,16011329.0
2008-01-08,MO,78.12,79.43,77.9,78.32,17347809.0
2008-01-09,MO,79.36,79.56,78.54,79.21,16522165.0
2008-01-10,MO,78.86,79.2,78.15,78.82,12826107.0
2008-01-11,MO,78.35,79.59,78.35,79.02,10648964.0
2008-01-14,MO,78.97,79.15,78.01,78.69,10366624.0
2008-01-15,MO,78.37,79.0,78.02,78.46,10272475.0
2008-01-16,MO,78.1,78.67,77.51,77.91,14089278.0
2008-01-17,MO,79.05,79.14,76.74,76.8,23840786.0
2008-01-18,MO,77.15,77.98,74.67,75.42,21980380.0
2008-01-22,MO,72.0,74.57,71.28,73.38,22672706.0
2008-01-23,MO,72.05,74.05,70.88,72.85,24437879.0
2008-01-24,MO,73.27,75.32,72.5,74.89,13485394.0
2008-01-25,MO,75.16,75.49,73.47,73.95,14953508.0
2008-01-28,MO,74.19,75.04,73.65,75.01,8869822.0
2008-01-29,MO,75.73,76.49,74.0,76.12,16817948.0
2008-01-30,MO,75.86,77.89,75.63,76.5,20837048.0
2008-01-31,MO,76.08,76.87,75.45,75.79,14893521.0
2008-02-01,MO,75.99,76.31,74.48,75.44,11076707.0
2008-02-04,MO,75.69,75.92,74.89,75.07,6238671.0
2008-02-05,MO,74.59,75.22,73.05,73.13,12004755.0
2008-02-06,MO,73.49,74.05,72.61,72.76,8762589.0
2008-02-07,MO,72.51,74.35,72.2,74.1,15361330.0
2008-02-08,MO,73.78,74.0,73.01,73.09,8908420.0
2008-02-11,MO,72.71,73.36,71.89,72.42,11800089.0
2008-02-12,MO,72.72,72.77,71.98,72.43,10716135.0
2008-02-13,MO,72.84,72.97,72.37,72.85,10186350.0
2008-02-14,MO,73.0,73.08,72.45,72.69,9322292.0
2008-02-15,MO,72.55,73.45,72.42,72.53,29660971.0
2008-02-19,MO,72.51,73.72,72.46,72.93,11311726.0
2008-02-20,MO,72.44,73.21,72.09,72.94,8556107.0
2008-02-21,MO,73.1,73.63,72.65,73.39,13586787.0
2008-02-22,MO,73.55,73.71,72.52,73.6,9548276.0
2008-02-25,MO,73.55,73.71,72.52,73.6,9548276.0
2008-02-26,MO,73.7,74.77,73.67,74.27,10440233.0
2008-02-27,MO,73.97,74.54,73.93,74.47,7365242.0
2008-02-28,MO,74.05,74.32,73.48,73.78,6947297.0
2008-02-29,MO,73.46,73.72,72.9,73.14,10111786.0
2008-03-03,MO,72.85,73.07,72.02,73.02,11076802.0
2008-03-04,MO,72.49,74.16,72.4,73.83,12563850.0
2008-03-05,MO,73.6,75.04,73.35,74.91,16059062.0
2008-03-06,MO,74.68,74.68,73.85,73.97,8355818.0
2008-03-07,MO,73.47,74.72,73.13,74.52,12640333.0
2008-03-10,MO,74.4,75.65,74.2,74.74,12690191.0
2008-03-11,MO,75.7,75.8,74.3,75.25,17765772.0
2008-03-12,MO,75.05,75.14,73.43,73.66,18245744.0
2008-03-13,MO,72.99,73.63,72.1,73.45,17707058.0
2008-03-14,MO,73.51,73.81,71.35,71.78,24061792.0
2008-03-17,MO,70.42,71.0,69.31,69.97,17607818.0
2008-03-18,MO,70.46,71.67,68.0,71.56,22329000.0
2008-03-19,MO,71.78,72.23,70.56,70.78,19647703.0
2008-03-20,MO,70.78,71.0,70.0,70.26,16382925.0
2008-03-24,MO,71.26,72.08,71.26,71.68,9982487.0
2008-03-25,MO,71.72,73.33,71.52,73.33,13215103.0
2008-03-26,MO,73.17,73.5,72.74,73.0,15852442.0
2008-03-27,MO,73.24,73.91,73.03,73.22,22975523.0
2008-03-28,MO,73.6,74.59,73.33,73.83,17760627.0
2008-03-31,MO,23.12,23.72,21.95,22.2,33444125.0
2008-04-01,MO,21.24,22.22,20.95,22.15,64112926.0
2008-04-02,MO,22.37,22.53,21.85,22.08,39490531.0
2008-04-03,MO,22.04,22.76,21.55,22.01,38456206.0
2008-04-04,MO,22.14,22.14,21.65,21.71,21427078.0
2008-04-07,MO,21.75,22.01,21.75,21.88,28601807.0
2008-04-08,MO,21.96,21.96,21.29,21.43,19845949.0
2008-04-09,MO,21.48,21.57,20.83,20.91,20156088.0
2008-04-10,MO,20.9,21.83,20.85,21.69,27830619.0
2008-04-11,MO,21.49,21.82,21.0,21.37,21844124.0
2008-04-14,MO,21.41,21.6,21.33,21.54,18189898.0
2008-04-15,MO,21.64,21.77,21.3,21.71,17134932.0
2008-04-16,MO,21.58,21.73,21.19,21.67,23876419.0
2008-04-17,MO,21.59,22.0,21.56,21.86,17538047.0
2008-04-18,MO,21.95,22.16,21.76,22.1,18097715.0
2008-04-21,MO,22.11,22.21,21.87,22.16,15612245.0
2008-04-22,MO,22.11,22.3,21.96,22.05,12745103.0
2008-04-23,MO,22.13,22.54,22.02,22.3,22161980.0
2008-04-24,MO,22.44,22.66,22.26,22.53,15792862.0
2008-04-25,MO,21.8,21.9,21.2,21.7,30215258.0
2008-04-28,MO,21.5,21.59,21.23,21.29,22950734.0
2008-04-29,MO,21.1,21.38,20.11,20.24,47218809.0
2008-04-30,MO,20.35,20.38,19.99,20.0,30026186.0
2008-05-01,MO,20.18,20.21,19.95,20.12,22306796.0
2008-05-02,MO,20.08,20.53,19.98,20.43,17826867.0
2008-05-05,MO,20.75,20.86,20.5,20.71,18785870.0
2008-05-06,MO,20.75,20.96,20.51,20.89,15795647.0
2008-05-07,MO,20.83,21.07,20.79,20.83,17978956.0
2008-05-08,MO,20.92,21.35,20.84,21.33,17340368.0
2008-05-09,MO,21.04,21.33,20.89,20.94,19029851.0
2008-05-12,MO,20.95,21.62,20.9,21.58,15363535.0
2008-05-13,MO,21.57,22.0,21.5,21.92,19898890.0
2008-05-14,MO,21.93,22.15,21.86,22.0,14743740.0
2008-05-15,MO,22.02,22.38,22.0,22.34,15964553.0
2008-05-16,MO,22.3,22.49,22.06,22.45,13958986.0
2008-05-19,MO,22.33,22.85,22.33,22.56,18327336.0
2008-05-20,MO,22.56,22.8,22.38,22.44,20543398.0
2008-05-21,MO,22.52,22.84,22.28,22.37,18871096.0
2008-05-22,MO,22.43,23.02,22.37,22.77,16170893.0
2008-05-23,MO,22.87,22.87,22.17,22.28,15430736.0
2008-05-27,MO,22.33,22.53,22.1,22.48,19361797.0
2008-05-28,MO,22.68,22.7,22.01,22.33,13739445.0
2008-05-29,MO,22.33,22.69,22.33,22.45,9779790.0
2008-05-30,MO,22.5,22.55,22.21,22.26,10255308.0
2008-06-02,MO,22.32,22.35,21.97,22.03,12114969.0
2008-06-03,MO,22.06,22.23,21.9,21.98,13059770.0
2008-06-04,MO,21.94,22.1,21.91,22.06,14539635.0
2008-06-05,MO,22.15,22.31,22.0,22.16,9972028.0
2008-06-06,MO,22.1,22.31,21.52,21.53,16896589.0
2008-06-09,MO,21.67,21.68,21.01,21.16,16357884.0
2008-06-10,MO,21.06,21.19,20.75,21.13,14057189.0
2008-06-11,MO,21.08,21.09,20.67,20.72,14256052.0
2008-06-12,MO,20.85,21.21,20.8,20.94,16683225.0
2008-06-13,MO,21.06,21.06,20.75,20.9,15083073.0
2008-06-16,MO,21.0,21.0,20.54,20.6,14507452.0
2008-06-17,MO,20.66,20.86,20.59,20.72,14687321.0
2008-06-18,MO,20.61,20.78,20.61,20.71,10526751.0
2008-06-19,MO,20.66,20.98,20.61,20.85,17585491.0
2008-06-20,MO,20.73,20.88,20.66,20.78,16869524.0
2008-06-23,MO,20.83,21.09,20.77,20.9,14896513.0
2008-06-24,MO,20.79,21.15,20.75,21.11,15279118.0
2008-06-25,MO,21.23,21.84,21.2,21.32,16916795.0
2008-06-26,MO,21.05,21.49,20.97,20.97,12058047.0
2008-06-27,MO,20.97,20.98,20.25,20.35,15261997.0
2008-06-30,MO,20.34,20.73,20.32,20.56,10001342.0
2008-07-01,MO,20.35,20.48,20.0,20.12,21281135.0
2008-07-02,MO,20.32,20.35,19.86,19.92,17235349.0
2008-07-03,MO,19.93,20.16,19.84,20.12,9142444.0
2008-07-07,MO,20.16,20.7,20.03,20.52,15513670.0
2008-07-08,MO,20.48,21.06,20.46,21.05,14050335.0
2008-07-09,MO,21.11,21.27,20.77,20.96,13455624.0
2008-07-10,MO,21.01,21.28,20.69,21.23,10925403.0
2008-07-11,MO,20.94,21.55,20.66,21.26,12873550.0
2008-07-14,MO,21.33,21.52,20.85,20.97,11119968.0
2008-07-15,MO,20.61,21.24,20.61,20.69,14650670.0
2008-07-16,MO,20.7,21.02,20.52,20.84,12418865.0
2008-07-17,MO,21.03,21.08,20.5,20.65,16186786.0
2008-07-18,MO,20.63,20.78,20.36,20.45,14566048.0
2008-07-21,MO,20.53,20.65,20.21,20.27,9050581.0
2008-07-22,MO,20.15,20.64,20.1,20.6,15904335.0
2008-07-23,MO,20.63,21.22,20.63,21.21,12786308.0
2008-07-24,MO,21.18,21.45,20.7,20.81,12992134.0
2008-07-25,MO,20.85,21.34,20.76,21.07,10131622.0
2008-07-28,MO,21.14,21.19,20.81,20.9,8322624.0
2008-07-29,MO,20.92,21.47,20.87,21.37,11238235.0
2008-07-30,MO,21.3,21.86,21.18,21.7,13536159.0
2008-07-31,MO,21.13,21.47,20.1,20.35,26812929.0
2008-08-01,MO,20.54,20.98,20.46,20.9,13795442.0
2008-08-04,MO,20.95,21.14,20.8,21.07,10185883.0
2008-08-05,MO,21.1,21.41,20.73,21.37,11658160.0
2008-08-06,MO,21.08,21.47,20.99,21.24,17064771.0
2008-08-07,MO,21.15,21.35,20.85,20.89,10694017.0
2008-08-08,MO,20.75,21.03,20.67,20.95,16714294.0
2008-08-11,MO,20.96,21.4,20.95,21.24,11184429.0
2008-08-12,MO,21.3,21.81,21.13,21.71,13993013.0
2008-08-13,MO,21.62,21.75,21.47,21.55,8145699.0
2008-08-14,MO,21.48,21.54,21.28,21.4,11190058.0
2008-08-15,MO,21.47,21.8,21.32,21.6,10134053.0
2008-08-18,MO,21.68,21.74,21.25,21.34,7518756.0
2008-08-19,MO,21.27,21.34,20.89,20.98,11068255.0
2008-08-20,MO,21.07,21.07,20.75,20.99,8340069.0
2008-08-21,MO,20.88,20.95,20.65,20.91,8857880.0
2008-08-22,MO,20.95,21.07,20.75,20.92,6606014.0
2008-08-25,MO,20.8,21.1,20.71,20.8,8305898.0
2008-08-26,MO,20.83,20.9,20.65,20.78,7270943.0
2008-08-27,MO,20.76,20.89,20.53,20.62,8422496.0
2008-08-28,MO,20.63,21.04,20.63,21.04,10031078.0
2008-08-29,MO,21.01,21.44,21.01,21.03,10670723.0
2008-09-02,MO,21.13,21.7,21.12,21.35,19930247.0
2008-09-03,MO,21.35,21.61,21.06,21.26,11884800.0
2008-09-04,MO,21.25,21.39,20.63,20.66,16801977.0
2008-09-05,MO,20.74,21.19,20.71,20.95,18126785.0
2008-09-08,MO,21.38,21.85,20.78,20.97,29613254.0
2008-09-09,MO,21.1,21.5,20.66,20.66,20507122.0
2008-09-10,MO,20.8,21.07,20.71,20.76,12437994.0
2008-09-11,MO,20.41,20.93,20.3,20.91,17644814.0
2008-09-12,MO,20.83,21.18,20.64,21.16,14334340.0
2008-09-15,MO,20.65,21.1,20.51,20.91,15230223.0
2008-09-16,MO,20.68,20.81,20.25,20.64,15964892.0
2008-09-17,MO,20.59,20.71,19.74,19.87,33192714.0
