Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-12,NSC,51.9,54.6,51.19,54.36,7853828
2007-04-13,NSC,54.36,55.0,53.13,53.89,3826868
2007-04-16,NSC,54.25,54.88,54.17,54.85,4578902
2007-04-17,NSC,54.84,54.9,53.77,54.04,3814700
2007-04-18,NSC,54.24,55.98,54.15,55.08,5286828
2007-04-19,NSC,55.45,56.17,54.37,55.91,5315413
2007-04-20,NSC,55.91,56.68,55.83,56.06,2940044
2007-04-23,NSC,56.06,56.13,55.4,55.73,3057400
2007-04-24,NSC,55.26,56.23,54.93,55.57,3050900
2007-04-25,NSC,55.66,56.5,53.78,55.62,5232024
2007-04-26,NSC,55.62,55.62,53.23,53.28,5449058
2007-04-27,NSC,53.2,54.2,52.67,53.62,4781650
2007-04-30,NSC,53.65,54.13,53.24,53.25,4901900
2007-05-01,NSC,53.24,53.9,52.63,52.65,9255516
2007-05-02,NSC,52.43,53.02,52.18,52.34,4445410
2007-05-03,NSC,52.34,54.79,52.81,53.72,3496000
2007-05-04,NSC,53.97,54.08,53.26,53.92,2274378
2007-05-07,NSC,54.0,54.15,53.14,53.36,3142733
2007-05-08,NSC,53.5,55.05,53.31,54.61,5022299
2007-05-09,NSC,54.75,55.07,54.21,54.77,2661555
2007-05-10,NSC,54.77,55.07,53.46,54.0,4137412
2007-05-11,NSC,54.2,55.25,53.77,55.22,4708400
2007-05-14,NSC,55.22,55.47,54.7,54.92,2594800
2007-05-15,NSC,55.0,56.23,54.98,55.87,4641086
2007-05-16,NSC,56.84,56.79,56.15,56.79,4596804
2007-05-17,NSC,56.94,58.81,56.84,58.32,10279405
2007-05-18,NSC,58.32,58.36,57.25,58.13,4083700
2007-05-21,NSC,57.89,58.23,57.3,57.5,3721610
2007-05-22,NSC,57.32,57.56,56.58,57.29,3182838
2007-05-23,NSC,57.29,58.09,57.26,57.65,3683100
2007-05-24,NSC,57.65,58.47,56.92,57.33,2584282
2007-05-25,NSC,57.89,58.35,57.09,57.23,2396325
2007-05-29,NSC,57.42,57.77,57.01,57.63,2636681
2007-05-30,NSC,57.81,57.68,56.97,57.46,3539762
2007-05-31,NSC,57.47,58.36,57.31,57.88,4342931
2007-06-01,NSC,57.88,59.19,58.0,58.64,2810600
2007-06-04,NSC,59.25,58.95,58.3,58.59,1449100
2007-06-05,NSC,58.58,58.85,57.47,57.97,2310700
2007-06-06,NSC,57.99,57.61,55.93,56.53,2696015
2007-06-07,NSC,55.72,56.17,54.06,54.12,5594480
2007-06-08,NSC,54.12,55.34,54.21,54.89,3797545
2007-06-11,NSC,54.89,55.15,54.35,54.5,3496700
2007-06-12,NSC,54.5,54.5,53.41,53.41,3826000
2007-06-13,NSC,53.43,54.85,53.29,54.65,3307300
2007-06-14,NSC,54.65,55.86,54.65,55.41,2866500
2007-06-15,NSC,55.74,56.75,55.61,55.88,4519200
2007-06-18,NSC,55.9,55.96,55.04,55.24,1415200
2007-06-19,NSC,54.42,56.38,54.42,56.24,3042885
2007-06-20,NSC,56.24,56.54,55.0,55.13,2082300
2007-06-21,NSC,55.13,55.61,54.27,55.31,1821300
2007-06-22,NSC,54.73,55.1,53.74,53.91,3190620
2007-06-25,NSC,54.47,54.47,53.14,53.35,2713900
2007-06-26,NSC,53.69,53.93,52.2,52.25,4332300
2007-06-27,NSC,52.25,52.92,51.16,52.75,4179500
2007-06-28,NSC,52.75,53.58,51.52,53.24,2426300
2007-06-29,NSC,53.66,53.75,52.25,52.57,2391300
2007-07-02,NSC,52.57,53.92,52.83,53.58,2271600
2007-07-03,NSC,53.69,54.49,53.57,54.22,1235400
2007-07-05,NSC,54.42,54.43,53.15,53.5,1867700
2007-07-06,NSC,53.29,54.2,53.01,54.02,1839900
2007-07-09,NSC,54.51,55.3,54.4,55.04,2976600
2007-07-10,NSC,54.9,54.95,53.47,53.53,2491610
2007-07-11,NSC,53.15,54.93,53.1,54.57,3716700
2007-07-12,NSC,54.57,55.83,54.54,55.79,4103000
2007-07-13,NSC,54.96,56.0,54.47,55.85,2803300
2007-07-16,NSC,56.13,57.13,55.4,56.66,2490500
2007-07-17,NSC,56.66,57.78,56.49,56.62,3466900
2007-07-18,NSC,57.12,58.95,57.78,58.15,9344875
2007-07-19,NSC,58.15,59.77,57.3,57.83,2988700
2007-07-20,NSC,57.06,58.11,56.16,56.84,2059500
2007-07-23,NSC,57.28,57.65,56.75,56.95,1942400
2007-07-24,NSC,55.45,56.54,54.64,55.52,4777473
2007-07-25,NSC,56.1,56.99,53.65,54.48,5177413
2007-07-26,NSC,53.6,54.48,52.05,52.87,7536072
2007-07-27,NSC,52.87,53.63,50.7,52.34,8701247
2007-07-30,NSC,53.71,54.48,52.56,53.86,4929563
2007-07-31,NSC,53.86,55.37,53.74,53.78,4539100
2007-08-01,NSC,53.78,54.3,52.52,53.81,7671830
2007-08-02,NSC,53.04,54.56,52.88,53.8,3668828
2007-08-03,NSC,54.56,54.57,50.75,50.84,6870057
2007-08-06,NSC,51.34,51.68,49.88,50.29,6481358
2007-08-07,NSC,50.16,50.8,49.24,50.14,6625535
2007-08-08,NSC,51.4,51.72,49.37,50.18,6399906
2007-08-09,NSC,49.9,50.03,47.75,48.92,9837670
2007-08-10,NSC,46.25,51.4,47.6,51.3,7819425
2007-08-13,NSC,52.25,52.5,51.26,51.79,4218100
2007-08-14,NSC,51.1,51.8,49.35,50.08,5152809
2007-08-15,NSC,50.08,51.0,48.69,49.37,6044057
2007-08-16,NSC,49.0,50.68,46.42,50.14,7798231
2007-08-17,NSC,50.91,52.46,50.15,50.97,7578500
2007-08-20,NSC,50.11,54.0,50.08,52.46,5303600
2007-08-21,NSC,52.52,53.44,51.89,52.11,3565200
2007-08-22,NSC,52.62,53.2,52.46,52.93,2105900
2007-08-23,NSC,53.7,53.84,50.64,50.98,5029400
2007-08-24,NSC,50.98,51.92,50.86,51.53,2549600
2007-08-27,NSC,51.55,51.95,50.2,50.98,3162161
2007-08-28,NSC,50.77,51.0,50.02,50.21,2913300
2007-08-29,NSC,50.27,51.78,50.19,51.57,2627100
2007-08-30,NSC,51.09,51.78,50.29,50.49,3428500
2007-08-31,NSC,51.2,51.75,50.5,51.21,2820600
2007-09-04,NSC,50.95,51.99,50.35,51.54,2780400
2007-09-05,NSC,51.02,51.25,49.89,50.42,3330600
2007-09-06,NSC,50.37,51.0,49.7,50.41,2304600
2007-09-07,NSC,50.1,49.88,49.01,49.66,2746000
2007-09-10,NSC,50.05,50.18,48.4,49.1,2412000
2007-09-11,NSC,49.24,50.17,49.2,50.0,2659000
2007-09-12,NSC,50.24,50.91,49.72,50.56,3146346
2007-09-13,NSC,51.0,52.18,50.38,51.57,3461500
2007-09-14,NSC,51.57,51.01,50.16,50.91,3699300
2007-09-17,NSC,50.54,50.8,49.86,50.01,2256200
2007-09-18,NSC,50.29,52.29,49.95,52.2,4496000
2007-09-19,NSC,52.5,52.9,51.0,51.5,3219900
2007-09-20,NSC,51.5,51.79,50.58,51.24,2345600
2007-09-21,NSC,51.45,51.9,51.04,51.25,2817200
2007-09-24,NSC,51.18,51.73,50.33,50.54,2931438
2007-09-25,NSC,50.36,51.57,50.25,51.51,2660942
2007-09-26,NSC,52.0,52.6,51.38,51.93,2580300
2007-09-27,NSC,52.38,52.66,51.76,52.0,1878500
2007-09-28,NSC,51.91,52.28,51.62,51.91,1914438
2007-10-01,NSC,51.83,52.8,51.66,52.18,2461200
2007-10-02,NSC,52.07,52.75,51.85,52.06,2075105
2007-10-03,NSC,51.77,51.96,50.38,50.58,3363000
2007-10-04,NSC,51.05,51.44,50.42,51.16,1587200
2007-10-05,NSC,51.27,53.69,51.27,53.4,3488000
2007-10-08,NSC,53.24,53.37,52.59,52.95,2049300
2007-10-09,NSC,52.95,54.37,52.57,54.03,4311500
2007-10-10,NSC,54.03,54.37,52.72,53.3,2246809
2007-10-11,NSC,53.41,54.5,52.27,53.03,5296200
2007-10-12,NSC,53.25,54.17,53.01,53.6,3121926
2007-10-15,NSC,53.7,53.92,52.58,53.15,2329200
2007-10-16,NSC,52.37,53.21,51.71,52.15,2783017
2007-10-17,NSC,53.04,53.22,52.07,52.64,2182100
2007-10-18,NSC,52.64,53.76,52.1,53.37,2864768
2007-10-19,NSC,53.15,53.59,51.9,51.91,3613800
2007-10-22,NSC,51.4,52.83,51.46,52.66,2602930
2007-10-23,NSC,53.0,54.58,53.16,54.0,3967800
2007-10-24,NSC,53.1,53.35,51.18,52.33,3708500
2007-10-25,NSC,52.5,52.5,50.5,51.44,3938100
2007-10-26,NSC,51.87,51.87,50.55,51.15,3279100
2007-10-29,NSC,51.56,52.23,51.31,51.84,2020500
2007-10-30,NSC,51.7,52.23,51.05,51.2,2310500
2007-10-31,NSC,50.91,51.87,50.9,51.65,3268600
2007-11-01,NSC,51.27,51.47,50.26,50.27,2861200
2007-11-02,NSC,50.89,50.96,49.9,50.84,2595000
2007-11-05,NSC,49.87,51.16,49.87,50.87,3103727
2007-11-06,NSC,50.95,51.22,50.58,51.21,2425919
2007-11-07,NSC,51.21,51.14,50.28,50.39,3708902
2007-11-08,NSC,50.33,51.01,49.94,50.94,3736500
2007-11-09,NSC,50.78,50.98,50.0,50.47,3409200
2007-11-12,NSC,50.28,50.87,49.05,49.23,3729060
2007-11-13,NSC,49.54,50.37,49.23,50.31,2544385
2007-11-14,NSC,50.8,50.95,49.93,49.97,2431500
2007-11-15,NSC,49.87,50.75,49.71,50.11,2882750
2007-11-16,NSC,50.11,50.75,49.87,50.44,3746901
2007-11-19,NSC,50.02,50.86,49.12,49.47,3321379
2007-11-20,NSC,49.45,50.44,48.9,49.57,3592610
2007-11-21,NSC,49.25,49.42,48.48,48.67,4284000
2007-11-22,NSC,49.25,49.42,48.48,48.67,4284000
2007-11-23,NSC,48.89,49.71,48.89,49.55,1169630
2007-11-26,NSC,49.55,50.14,48.94,48.94,2536325
2007-11-27,NSC,49.1,50.19,48.93,50.1,3310926
2007-11-28,NSC,50.38,51.5,50.19,51.33,2470593
2007-11-29,NSC,51.06,51.13,50.43,50.76,2183645
2007-11-30,NSC,51.47,51.78,50.79,51.21,3068762
2007-12-03,NSC,51.48,51.99,50.76,51.42,2352407
2007-12-04,NSC,51.14,51.93,50.84,51.19,2002600
2007-12-05,NSC,51.56,52.0,51.38,51.93,2751270
2007-12-06,NSC,51.91,53.22,51.75,52.99,2091930
2007-12-07,NSC,51.91,53.22,51.75,52.99,2091930
2007-12-10,NSC,53.36,53.72,52.46,52.72,2562141
2007-12-11,NSC,52.7,53.24,51.19,51.39,2746804
2007-12-12,NSC,52.65,53.11,50.15,50.92,3981259
2007-12-13,NSC,50.77,51.98,50.54,51.51,2299114
2007-12-14,NSC,50.98,51.0,50.56,50.64,2179331
2007-12-17,NSC,50.52,51.05,50.0,50.06,2791900
2007-12-18,NSC,50.5,50.55,49.7,50.04,2716752
2007-12-19,NSC,49.14,49.89,48.03,49.09,4049763
2007-12-20,NSC,49.35,49.47,48.67,49.45,3402317
2007-12-21,NSC,50.13,50.99,49.74,49.99,5034846
2007-12-24,NSC,50.01,51.07,49.92,50.97,1013451
2007-12-26,NSC,51.1,51.19,50.72,51.08,1009990
2007-12-27,NSC,51.0,51.36,50.78,50.85,1380598
2007-12-28,NSC,51.3,51.43,50.65,51.0,1379252
2007-12-31,NSC,50.74,50.85,50.34,50.44,1246762
2008-01-02,NSC,49.29,50.57,49.15,49.41,3251840
2008-01-03,NSC,49.39,49.67,48.05,48.74,5686000
2008-01-04,NSC,48.26,48.46,47.75,47.88,3930984
2008-01-07,NSC,48.08,48.38,47.45,48.18,3651743
2008-01-08,NSC,48.33,48.54,46.77,46.77,3884369
2008-01-09,NSC,46.92,47.86,46.51,47.28,4772689
2008-01-10,NSC,46.97,48.64,46.66,47.79,3807416
2008-01-11,NSC,47.45,47.55,46.2,46.46,4033229
2008-01-14,NSC,46.92,47.45,46.48,47.3,3161535
2008-01-15,NSC,46.18,46.85,46.07,46.25,3769590
2008-01-16,NSC,46.13,46.8,45.5,46.2,4795618
2008-01-17,NSC,46.41,46.77,44.78,44.89,4680058
2008-01-18,NSC,45.78,45.78,43.82,44.15,6252893
2008-01-22,NSC,41.36,45.4,41.36,45.07,9117346
2008-01-23,NSC,45.3,50.03,44.38,49.41,13191649
2008-01-24,NSC,49.54,51.39,49.54,50.74,5789488
2008-01-25,NSC,51.32,51.55,50.15,50.74,4173831
2008-01-28,NSC,50.88,52.04,49.85,52.0,4879492
2008-01-29,NSC,52.0,53.0,51.48,52.71,4511036
2008-01-30,NSC,52.74,53.07,51.44,52.09,5657743
2008-01-31,NSC,51.37,55.1,50.83,54.39,13531715
2008-02-01,NSC,54.47,56.45,54.37,56.29,9711275
2008-02-04,NSC,55.9,56.21,54.5,54.65,4786866
2008-02-05,NSC,53.21,53.85,52.26,52.97,5684146
2008-02-06,NSC,53.23,54.43,53.03,53.79,3954721
2008-02-07,NSC,53.69,54.52,52.97,53.8,4311259
2008-02-08,NSC,53.5,54.8,53.39,54.41,2852324
2008-02-11,NSC,54.5,55.19,53.43,55.18,3512976
2008-02-12,NSC,55.55,55.83,53.55,54.0,3956711
2008-02-13,NSC,54.63,55.32,54.18,55.14,2552258
2008-02-14,NSC,55.41,55.84,54.0,54.36,3140767
2008-02-15,NSC,54.25,54.48,53.2,53.94,2447009
2008-02-19,NSC,54.46,54.85,52.77,53.21,3591713
2008-02-20,NSC,52.84,53.24,52.32,53.13,5335200
2008-02-21,NSC,53.42,53.93,52.43,52.55,2704659
2008-02-22,NSC,52.66,53.23,52.13,53.18,2465102
2008-02-25,NSC,52.66,53.23,52.13,53.18,2465102
2008-02-26,NSC,54.27,55.6,53.46,55.33,4950567
2008-02-27,NSC,55.09,55.84,54.62,55.09,3572491
2008-02-28,NSC,54.58,55.06,54.1,54.58,2256626
2008-02-29,NSC,53.79,54.03,52.6,52.89,3344389
2008-03-03,NSC,52.72,53.65,52.5,53.58,2610214
2008-03-04,NSC,53.19,53.71,52.57,53.55,3116025
2008-03-05,NSC,53.52,55.0,53.23,54.42,3004206
2008-03-06,NSC,54.36,54.46,52.2,52.35,4363003
2008-03-07,NSC,52.15,53.64,51.69,51.94,4154521
2008-03-10,NSC,51.88,52.75,50.86,51.14,4324156
2008-03-11,NSC,51.99,53.04,51.57,53.0,3485326
2008-03-12,NSC,53.17,54.19,52.71,53.24,3225046
2008-03-13,NSC,52.41,54.17,52.2,53.99,3206036
2008-03-14,NSC,54.27,54.48,52.21,52.93,4043577
2008-03-17,NSC,52.1,53.57,51.48,52.96,5122104
2008-03-18,NSC,53.53,56.96,53.53,56.89,6301880
2008-03-19,NSC,56.17,56.96,52.24,52.41,6967923
2008-03-20,NSC,52.64,53.51,51.14,53.07,5461555
2008-03-24,NSC,53.5,54.88,53.36,54.34,1839263
2008-03-25,NSC,54.52,56.73,53.88,56.26,3458513
2008-03-26,NSC,55.68,55.92,54.09,54.44,2966800
2008-03-27,NSC,54.46,55.04,53.52,54.25,3123431
2008-03-28,NSC,54.62,54.82,54.05,54.25,2438375
2008-03-31,NSC,54.13,54.58,53.35,54.32,2284332
2008-04-01,NSC,54.88,55.27,54.25,55.11,2840525
2008-04-02,NSC,55.24,56.4,55.08,56.05,3242338
2008-04-03,NSC,55.6,57.34,55.49,56.86,4856955
2008-04-04,NSC,56.85,57.74,56.41,56.8,3163546
2008-04-07,NSC,57.33,58.05,56.45,57.02,3227176
2008-04-08,NSC,56.98,57.2,56.22,56.8,2193836
2008-04-09,NSC,56.44,56.75,54.53,54.94,3957328
2008-04-10,NSC,54.9,55.67,54.36,55.45,2954905
2008-04-11,NSC,54.85,56.22,54.73,54.99,2600428
2008-04-14,NSC,55.07,56.9,54.78,56.19,4147023
2008-04-15,NSC,56.91,57.78,56.22,57.63,4024731
2008-04-16,NSC,58.89,60.45,58.34,60.06,6400354
2008-04-17,NSC,59.92,60.39,58.36,59.53,4293715
2008-04-18,NSC,60.41,61.75,60.06,61.64,4156884
2008-04-21,NSC,61.31,61.7,60.83,61.44,2811049
2008-04-22,NSC,60.99,61.89,60.6,61.14,3888972
2008-04-23,NSC,59.51,60.0,57.85,58.74,5387304
2008-04-24,NSC,59.59,60.38,58.19,59.93,3480163
2008-04-25,NSC,60.11,60.5,59.55,60.13,3016098
2008-04-28,NSC,60.45,60.59,59.8,60.2,2540045
2008-04-29,NSC,60.24,61.0,59.6,59.99,2744015
2008-04-30,NSC,59.87,60.96,59.49,59.58,3060549
2008-05-01,NSC,59.5,60.97,59.08,60.71,3307881
2008-05-02,NSC,61.0,61.0,59.4,60.19,2980330
2008-05-05,NSC,59.9,60.57,59.25,60.19,2665727
2008-05-06,NSC,59.47,62.67,59.25,62.27,4854933
2008-05-07,NSC,62.54,62.54,60.87,61.18,3665956
2008-05-08,NSC,61.49,62.39,61.31,62.28,2574868
2008-05-09,NSC,61.83,62.15,61.29,61.9,1712734
2008-05-12,NSC,62.19,63.51,61.3,63.38,2956281
2008-05-13,NSC,63.42,64.67,63.05,64.42,3977642
2008-05-14,NSC,64.66,64.88,63.71,63.79,3464111
2008-05-15,NSC,63.51,64.56,63.04,64.49,2646472
2008-05-16,NSC,64.48,65.23,63.85,64.31,3321710
2008-05-19,NSC,64.46,66.74,63.79,64.75,5775829
2008-05-20,NSC,64.57,65.23,63.79,64.91,4760718
2008-05-21,NSC,65.0,65.98,63.62,63.79,4561794
2008-05-22,NSC,63.97,64.15,63.0,63.5,2920289
2008-05-23,NSC,63.32,63.63,62.34,62.74,2779620
2008-05-27,NSC,62.75,64.2,62.75,63.91,2477629
2008-05-28,NSC,64.03,64.2,63.17,64.19,5888834
2008-05-29,NSC,65.34,67.74,64.75,66.85,5420899
2008-05-30,NSC,67.58,67.74,66.21,67.38,3877156
2008-06-02,NSC,67.17,67.31,65.91,66.77,3263989
2008-06-03,NSC,67.1,67.72,65.06,65.5,4798097
2008-06-04,NSC,65.79,66.08,64.76,65.0,3805906
2008-06-05,NSC,65.24,66.96,65.24,66.95,3077296
2008-06-06,NSC,66.26,66.5,64.18,64.18,3643660
2008-06-09,NSC,64.81,65.6,64.19,65.23,3404555
2008-06-10,NSC,64.76,65.21,63.63,64.59,3717258
2008-06-11,NSC,64.0,64.2,60.74,60.86,7194135
2008-06-12,NSC,61.07,62.74,61.01,61.88,3896949
2008-06-13,NSC,62.42,64.23,62.42,63.42,3173322
2008-06-16,NSC,63.12,64.35,62.51,63.73,4469718
2008-06-17,NSC,64.18,64.18,61.98,62.12,3886400
2008-06-18,NSC,61.84,62.67,60.82,62.06,3958111
2008-06-19,NSC,62.34,64.88,62.08,64.67,3695687
2008-06-20,NSC,64.3,64.36,62.99,63.74,2826117
2008-06-23,NSC,64.14,64.2,62.38,62.68,2260978
2008-06-24,NSC,62.38,63.87,61.87,62.62,3132851
2008-06-25,NSC,62.6,63.75,62.51,62.88,2371853
2008-06-26,NSC,62.29,62.87,61.15,61.19,3597575
2008-06-27,NSC,60.94,61.65,60.5,61.04,5069342
2008-06-30,NSC,61.01,63.36,60.77,62.67,3988305
2008-07-01,NSC,62.07,62.07,59.56,61.11,4619368
2008-07-02,NSC,61.57,61.76,57.71,57.82,4481400
2008-07-03,NSC,57.81,60.47,57.81,58.91,2840324
2008-07-07,NSC,59.73,60.2,57.92,58.86,3996564
2008-07-08,NSC,59.05,62.17,58.9,62.08,3917951
2008-07-09,NSC,62.15,62.7,59.99,60.35,2793886
2008-07-10,NSC,61.85,63.12,61.56,62.31,4356358
2008-07-11,NSC,61.71,62.87,60.25,61.78,3574406
2008-07-14,NSC,62.66,63.5,60.6,61.23,3074090
2008-07-15,NSC,60.62,61.52,59.05,60.86,4992420
2008-07-16,NSC,61.06,63.77,61.06,63.72,4736523
2008-07-17,NSC,64.19,64.48,62.32,63.48,2725107
2008-07-18,NSC,63.32,63.91,62.11,63.42,2951442
2008-07-21,NSC,63.3,63.92,62.82,63.54,2292198
2008-07-22,NSC,63.4,66.12,62.91,65.69,5014500
2008-07-23,NSC,67.49,70.68,66.9,69.96,6465807
2008-07-24,NSC,70.6,72.85,69.8,69.94,6260431
2008-07-25,NSC,69.73,70.36,68.15,70.11,3420388
2008-07-28,NSC,70.74,70.97,68.96,69.02,4183466
2008-07-29,NSC,69.1,72.69,68.75,72.69,4927745
2008-07-30,NSC,72.92,75.53,72.26,73.64,5997839
2008-07-31,NSC,73.03,73.64,71.7,71.92,4486638
2008-08-01,NSC,72.0,72.04,69.56,70.62,3248416
2008-08-04,NSC,70.67,71.3,68.95,70.15,3968606
2008-08-05,NSC,71.79,73.08,70.51,72.94,4909012
2008-08-06,NSC,73.47,73.47,71.66,72.64,4033079
2008-08-07,NSC,71.93,72.72,70.58,70.95,3489727
2008-08-08,NSC,70.44,73.66,70.0,73.55,3576670
2008-08-11,NSC,73.35,74.5,71.54,72.24,3656748
2008-08-12,NSC,72.29,72.3,67.75,68.74,6288210
2008-08-13,NSC,68.34,70.37,66.4,69.91,4742247
2008-08-14,NSC,69.44,72.0,69.06,70.49,4170436
2008-08-15,NSC,70.56,70.97,69.77,70.58,3910346
2008-08-18,NSC,70.71,70.99,69.1,69.45,3048050
2008-08-19,NSC,68.82,69.22,67.72,67.96,3274547
2008-08-20,NSC,68.28,68.71,67.29,67.89,3529156
2008-08-21,NSC,67.19,70.02,67.0,69.54,2746345
2008-08-22,NSC,70.15,71.24,69.87,70.99,2036737
2008-08-25,NSC,70.64,70.8,69.5,70.0,2473158
2008-08-26,NSC,70.08,70.58,69.27,70.53,2226717
2008-08-27,NSC,70.51,72.24,70.27,71.98,2281725
2008-08-28,NSC,72.28,73.79,72.19,73.63,2942600
2008-08-29,NSC,73.28,74.9,73.28,73.53,3995960
2008-09-02,NSC,72.44,74.5,69.65,69.98,6580893
2008-09-03,NSC,69.72,70.6,68.43,69.21,4098070
2008-09-04,NSC,68.58,68.58,66.34,66.61,4246984
2008-09-05,NSC,66.01,66.61,63.47,66.39,6417935
2008-09-08,NSC,67.76,69.0,66.44,67.51,5232869
2008-09-09,NSC,67.79,67.79,62.04,62.56,7688738
2008-09-10,NSC,64.1,66.57,63.49,65.47,6957528
2008-09-11,NSC,65.57,68.98,65.57,68.48,6170304
2008-09-12,NSC,68.06,68.75,66.75,67.97,4408429
2008-09-15,NSC,65.37,67.69,65.26,65.87,5328997
2008-09-16,NSC,65.35,68.82,64.55,68.82,7162167
2008-09-17,NSC,67.52,68.93,66.68,67.54,7361930
2008-09-18,NSC,68.76,70.98,64.34,69.12,6819208
2008-09-19,NSC,71.99,72.56,67.01,70.36,4809491
2008-09-22,NSC,69.7,71.2,66.75,66.97,3668130
2008-09-23,NSC,67.33,69.39,66.01,66.6,4626763
2008-09-24,NSC,67.02,67.7,65.54,65.85,2973126
2008-09-25,NSC,66.69,68.97,66.27,67.87,3529503
2008-09-26,NSC,66.58,70.25,66.47,69.93,5091465
2008-09-29,NSC,68.99,69.53,64.09,65.5,4751469
2008-09-30,NSC,66.07,67.59,65.35,66.21,4001793
2008-10-01,NSC,65.52,66.58,63.5,65.04,4779883
2008-10-02,NSC,64.39,64.39,55.66,56.64,10058465
2008-10-03,NSC,56.88,60.58,55.02,56.17,6344854
2008-10-06,NSC,54.69,57.63,51.01,56.97,6375537
2008-10-07,NSC,58.21,58.84,54.35,54.51,5636697
