Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-20,ALL,62.15,62.24,61.78,62.24,1842600
2007-02-21,ALL,61.9,62.14,61.75,61.83,2989400
2007-02-22,ALL,61.77,62.4,61.7,62.01,1856800
2007-02-23,ALL,61.62,61.9,61.04,61.28,3029900
2007-02-26,ALL,61.58,61.77,61.33,61.44,1829678
2007-02-27,ALL,60.97,61.27,59.78,60.19,3282100
2007-02-28,ALL,60.12,60.53,59.7,60.11,4356800
2007-03-01,ALL,59.05,60.1,59.04,59.93,5046108
2007-03-02,ALL,59.51,59.89,59.35,59.6,2987700
2007-03-05,ALL,59.25,59.54,59.02,59.1,3083400
2007-03-06,ALL,59.25,59.77,58.75,59.63,3102000
2007-03-07,ALL,59.63,59.24,58.85,58.93,3440400
2007-03-08,ALL,59.1,59.72,59.0,59.59,4098204
2007-03-09,ALL,59.59,60.19,59.88,60.1,2701189
2007-03-12,ALL,60.03,60.34,59.93,60.13,1985800
2007-03-13,ALL,59.87,60.16,59.07,59.13,3050432
2007-03-14,ALL,59.18,59.44,58.28,59.3,3217288
2007-03-15,ALL,59.3,60.33,59.3,59.64,3234400
2007-03-16,ALL,59.88,60.16,59.61,59.7,4117900
2007-03-19,ALL,59.81,60.47,59.81,60.19,1956559
2007-03-20,ALL,60.2,60.78,60.17,60.6,2710300
2007-03-21,ALL,60.49,61.07,60.1,60.84,3613700
2007-03-22,ALL,60.84,61.22,60.71,60.84,2265300
2007-03-23,ALL,60.84,61.31,60.75,60.78,2469800
2007-03-26,ALL,60.79,61.0,60.2,60.77,1985300
2007-03-27,ALL,60.67,60.89,60.35,60.42,2120000
2007-03-28,ALL,60.45,60.47,59.74,59.86,2698909
2007-03-29,ALL,60.12,60.4,59.77,60.16,1762200
2007-03-30,ALL,60.35,60.61,59.62,60.06,1998500
2007-04-02,ALL,60.2,60.21,59.5,59.58,2543200
2007-04-03,ALL,59.62,59.8,59.46,59.61,2545419
2007-04-04,ALL,59.61,60.01,59.5,60.0,2705655
2007-04-05,ALL,59.8,60.42,59.75,60.32,1964800
2007-04-09,ALL,60.32,60.45,60.1,60.36,1533200
2007-04-10,ALL,60.13,60.68,60.04,60.67,1708594
2007-04-11,ALL,60.67,61.36,60.67,60.89,3079700
2007-04-12,ALL,60.97,61.01,60.44,60.99,1930650
2007-04-13,ALL,61.2,61.95,61.0,61.33,3166200
2007-04-16,ALL,61.38,62.15,61.33,61.57,3018784
2007-04-17,ALL,61.54,61.59,60.97,61.3,2950400
2007-04-18,ALL,61.22,61.8,61.22,61.27,4131156
2007-04-19,ALL,60.5,61.56,60.5,61.13,4927724
2007-04-20,ALL,61.13,62.61,61.5,62.49,6282515
2007-04-23,ALL,62.65,62.78,62.07,62.13,2668500
2007-04-24,ALL,62.04,62.43,61.81,62.16,3351500
2007-04-25,ALL,62.7,63.5,62.4,63.28,3915318
2007-04-26,ALL,63.09,63.48,63.05,63.31,3497500
2007-04-27,ALL,63.31,63.3,62.62,62.63,3362432
2007-04-30,ALL,62.84,62.84,62.14,62.32,3691071
2007-05-01,ALL,62.33,62.7,61.93,62.46,2691770
2007-05-02,ALL,62.46,63.07,62.3,62.85,3190300
2007-05-03,ALL,63.02,63.18,62.71,63.02,2147787
2007-05-04,ALL,63.29,63.32,62.52,62.84,2400510
2007-05-07,ALL,62.99,63.39,62.91,63.34,1431900
2007-05-08,ALL,63.06,63.39,63.01,63.28,1477800
2007-05-09,ALL,62.95,63.47,62.85,63.47,2407242
2007-05-10,ALL,63.36,63.5,63.17,63.2,2496700
2007-05-11,ALL,63.41,63.73,63.24,63.45,2697900
2007-05-14,ALL,63.6,63.7,62.71,62.86,3809740
2007-05-15,ALL,62.86,63.2,62.58,62.66,2956400
2007-05-16,ALL,62.66,63.07,62.56,62.72,2869300
2007-05-17,ALL,62.55,62.82,62.44,62.49,1702800
2007-05-18,ALL,62.49,62.79,62.3,62.75,2798748
2007-05-21,ALL,62.99,63.0,62.6,62.61,2645800
2007-05-22,ALL,62.6,62.6,61.6,61.92,3771780
2007-05-23,ALL,61.94,62.46,61.85,62.17,4316881
2007-05-24,ALL,61.92,62.46,61.41,61.51,3569700
2007-05-25,ALL,61.58,61.77,61.22,61.4,2638431
2007-05-29,ALL,61.66,61.72,61.42,61.6,2241802
2007-05-30,ALL,61.22,61.7,61.03,61.69,2790819
2007-05-31,ALL,61.72,62.0,61.29,61.5,3944599
2007-06-01,ALL,61.51,61.63,61.26,61.58,3768800
2007-06-04,ALL,61.25,61.7,61.25,61.68,2565700
2007-06-05,ALL,61.68,61.7,61.25,61.34,3409800
2007-06-06,ALL,61.3,61.4,61.2,61.23,2261900
2007-06-07,ALL,61.05,61.6,60.47,60.55,4188059
2007-06-08,ALL,60.55,60.96,60.29,60.85,3270000
2007-06-11,ALL,60.85,61.38,60.5,61.13,3072377
2007-06-12,ALL,61.05,61.42,60.62,60.65,3509140
2007-06-13,ALL,60.84,61.53,60.71,61.49,2743700
2007-06-14,ALL,61.5,61.81,61.39,61.52,2127945
2007-06-15,ALL,61.67,61.89,61.35,61.38,3887300
2007-06-18,ALL,61.38,62.0,61.5,61.62,2271443
2007-06-19,ALL,61.59,62.33,61.57,62.17,3403945
2007-06-20,ALL,62.17,62.82,61.04,61.13,3464706
2007-06-21,ALL,61.13,61.82,60.8,61.59,3187832
2007-06-22,ALL,61.35,61.48,60.94,61.18,4254954
2007-06-25,ALL,61.38,61.89,60.86,61.12,3006055
2007-06-26,ALL,61.12,61.44,60.85,60.97,4082700
2007-06-27,ALL,60.55,60.85,60.22,60.59,3152570
2007-06-28,ALL,60.65,61.81,60.29,61.4,4839200
2007-06-29,ALL,61.6,62.09,61.19,61.51,3126000
2007-07-02,ALL,61.52,62.15,61.6,61.74,3166564
2007-07-03,ALL,62.0,62.45,61.95,62.09,1882400
2007-07-05,ALL,62.2,62.31,61.56,61.82,2481700
2007-07-06,ALL,61.68,61.89,61.44,61.79,1784800
2007-07-09,ALL,61.79,62.13,61.6,61.66,2653100
2007-07-10,ALL,61.31,61.58,60.9,60.93,3524977
2007-07-11,ALL,60.95,61.19,60.62,60.95,2648600
2007-07-12,ALL,60.99,61.82,60.79,61.43,3261237
2007-07-13,ALL,60.51,61.22,60.34,61.05,3212929
2007-07-16,ALL,60.83,61.05,60.65,60.76,2044200
2007-07-17,ALL,60.54,60.61,60.07,60.42,3066100
2007-07-18,ALL,60.14,60.76,59.89,60.56,4195600
2007-07-19,ALL,60.4,60.49,59.0,59.11,7245100
2007-07-20,ALL,59.11,59.11,57.25,57.37,9470815
2007-07-23,ALL,57.82,58.05,57.45,57.53,4727700
2007-07-24,ALL,57.35,57.4,55.46,55.8,6896579
2007-07-25,ALL,56.35,56.49,55.53,56.0,7075654
2007-07-26,ALL,55.7,56.05,54.65,55.09,9875905
2007-07-27,ALL,55.25,55.29,53.19,53.5,9431900
2007-07-30,ALL,54.0,54.71,53.28,54.38,7187400
2007-07-31,ALL,55.01,55.64,53.07,53.15,8471000
2007-08-01,ALL,53.0,53.7,51.15,53.53,8184832
2007-08-02,ALL,54.3,55.37,53.22,53.78,6924100
2007-08-03,ALL,53.78,53.75,51.6,51.61,6804300
2007-08-06,ALL,51.61,54.27,50.95,54.27,7643200
2007-08-07,ALL,54.27,54.88,53.4,54.27,5484700
2007-08-08,ALL,54.41,54.78,53.31,54.13,5672100
2007-08-09,ALL,52.8,54.01,51.16,51.17,6219000
2007-08-10,ALL,51.0,52.71,50.25,52.09,7081400
2007-08-13,ALL,52.09,53.3,52.14,52.3,4870200
2007-08-14,ALL,52.43,53.65,51.96,52.37,4435700
2007-08-15,ALL,52.37,54.05,52.42,52.68,5157479
2007-08-16,ALL,52.68,55.45,51.85,54.87,5999700
2007-08-17,ALL,58.0,57.75,54.97,56.41,6666000
2007-08-20,ALL,56.41,56.51,54.62,55.34,3512700
2007-08-21,ALL,54.97,55.85,54.75,55.1,2404000
2007-08-22,ALL,55.75,56.75,55.41,56.44,3637300
2007-08-23,ALL,56.62,56.91,55.74,55.99,2722400
2007-08-24,ALL,56.23,56.92,55.96,56.86,2466800
2007-08-27,ALL,56.86,56.85,56.28,56.28,1956500
2007-08-28,ALL,55.94,56.04,54.58,54.71,4348800
2007-08-29,ALL,54.7,54.94,53.92,54.93,3172600
2007-08-30,ALL,54.93,54.7,54.02,54.23,3589000
2007-08-31,ALL,54.84,55.07,54.25,54.75,3631100
2007-09-04,ALL,54.75,55.6,54.42,55.31,2860100
2007-09-05,ALL,54.97,55.08,54.55,54.79,2780700
2007-09-06,ALL,54.79,55.19,54.03,54.6,3199400
2007-09-07,ALL,54.15,54.45,53.4,53.9,4026600
2007-09-10,ALL,54.06,54.28,53.18,53.41,3268100
2007-09-11,ALL,53.73,54.35,53.69,54.09,3198300
2007-09-12,ALL,54.6,54.86,53.87,54.47,4064300
2007-09-13,ALL,54.7,55.0,54.35,54.81,2306200
2007-09-14,ALL,54.59,54.85,54.38,54.76,1991100
2007-09-17,ALL,54.5,54.74,54.09,54.61,2850200
2007-09-18,ALL,54.98,56.13,54.72,55.92,4415400
2007-09-19,ALL,55.92,56.78,56.11,56.39,4053295
2007-09-20,ALL,56.38,56.79,55.85,55.88,5625925
2007-09-21,ALL,55.97,56.44,55.54,55.88,6758100
2007-09-24,ALL,55.88,56.02,55.18,55.4,3106600
2007-09-25,ALL,55.2,55.57,55.01,55.36,2971552
2007-09-26,ALL,55.65,56.23,55.42,55.7,2892100
2007-09-27,ALL,55.81,56.48,55.73,56.34,2307000
2007-09-28,ALL,56.27,57.59,56.15,57.19,4976800
2007-10-01,ALL,57.25,58.53,57.38,58.35,4112200
2007-10-02,ALL,58.58,59.1,58.14,58.3,2577100
2007-10-03,ALL,58.15,58.67,58.0,58.26,2041900
2007-10-04,ALL,58.54,58.83,58.36,58.45,1796800
2007-10-05,ALL,59.0,59.23,58.65,58.84,2333600
2007-10-08,ALL,58.4,58.75,58.19,58.42,2000166
2007-10-09,ALL,58.69,58.87,58.3,58.83,2579900
2007-10-10,ALL,58.65,59.0,58.33,58.52,2179500
2007-10-11,ALL,58.71,58.95,58.1,58.31,2306500
2007-10-12,ALL,58.4,59.1,58.32,58.81,2201913
2007-10-15,ALL,58.95,59.22,58.15,58.57,3099500
2007-10-16,ALL,58.31,58.32,57.37,57.52,3218700
2007-10-17,ALL,58.04,58.07,56.81,57.58,3439600
2007-10-18,ALL,56.54,56.55,54.81,55.55,8421000
2007-10-19,ALL,55.09,55.17,54.03,54.49,8695209
2007-10-22,ALL,53.5,54.96,53.74,54.45,3871900
2007-10-23,ALL,54.64,54.7,53.07,53.36,5353200
2007-10-24,ALL,53.35,53.27,51.3,53.01,6385400
2007-10-25,ALL,53.1,53.4,51.83,52.35,4534741
2007-10-26,ALL,52.95,53.4,51.99,52.43,4431300
2007-10-29,ALL,52.5,52.73,51.94,52.08,3955600
2007-10-30,ALL,52.28,52.49,51.67,51.68,3840400
2007-10-31,ALL,51.78,52.9,51.7,52.4,6453100
2007-11-01,ALL,51.89,52.0,51.31,51.48,4969600
2007-11-02,ALL,51.52,51.65,50.22,51.25,8115800
2007-11-05,ALL,50.27,51.55,50.27,50.73,5133600
2007-11-06,ALL,50.77,51.32,50.38,51.28,3743950
2007-11-07,ALL,51.3,52.0,50.75,50.83,5956300
2007-11-08,ALL,51.16,52.55,50.99,52.49,6703247
2007-11-09,ALL,53.42,54.04,51.56,53.13,4757293
2007-11-12,ALL,52.85,54.47,52.85,53.18,3326612
2007-11-13,ALL,53.73,54.73,53.42,54.66,3142405
2007-11-14,ALL,54.98,55.25,53.84,53.96,3670118
2007-11-15,ALL,53.95,54.6,52.91,53.21,5241190
2007-11-16,ALL,54.0,54.63,52.05,52.64,5889400
2007-11-19,ALL,52.6,52.41,51.03,51.2,5542873
2007-11-20,ALL,51.41,51.84,50.35,50.84,6445528
2007-11-21,ALL,50.32,50.4,48.9,49.22,6956097
2007-11-22,ALL,50.32,50.4,48.9,49.22,6956097
2007-11-23,ALL,49.52,50.43,49.25,50.09,2350606
2007-11-26,ALL,50.1,50.34,49.29,49.4,6170029
2007-11-27,ALL,49.76,51.32,49.4,50.78,6721163
2007-11-28,ALL,50.75,52.02,50.68,51.8,6692252
2007-11-29,ALL,51.37,51.53,50.55,51.27,3376582
2007-11-30,ALL,51.78,52.38,50.8,51.12,5729596
2007-12-03,ALL,50.7,51.49,50.26,51.3,3851362
2007-12-04,ALL,50.89,51.5,50.56,50.7,4220385
2007-12-05,ALL,51.07,51.92,51.03,51.79,3783922
2007-12-06,ALL,51.56,52.96,51.56,52.87,3212501
2007-12-07,ALL,51.56,52.96,51.56,52.87,3212501
2007-12-10,ALL,53.86,54.44,53.12,54.17,3954866
2007-12-11,ALL,54.22,55.5,52.41,52.52,5528634
2007-12-12,ALL,53.59,53.59,51.29,52.26,8778739
2007-12-13,ALL,51.9,52.44,51.43,52.34,4018713
2007-12-14,ALL,52.0,52.47,51.55,51.58,3083812
2007-12-17,ALL,51.46,52.24,51.32,51.41,3760300
2007-12-18,ALL,51.68,51.95,50.62,51.38,3483911
2007-12-19,ALL,51.29,51.29,49.9,50.34,5358609
2007-12-20,ALL,50.61,50.85,49.55,50.03,3352321
2007-12-21,ALL,50.52,51.95,50.41,51.89,6073630
2007-12-24,ALL,51.82,52.95,51.82,52.85,1663003
2007-12-26,ALL,52.47,52.94,52.2,52.81,2493738
2007-12-27,ALL,52.62,52.85,52.01,52.03,2490249
2007-12-28,ALL,52.64,52.73,51.84,52.19,2449553
2007-12-31,ALL,52.11,52.62,52.01,52.23,2640366
2008-01-02,ALL,52.25,52.44,50.99,51.15,3762237
2008-01-03,ALL,51.22,51.54,50.75,51.03,3019293
2008-01-04,ALL,51.84,51.94,50.85,51.08,4124138
2008-01-07,ALL,51.21,51.62,50.53,51.12,4457858
2008-01-08,ALL,51.28,51.68,50.31,50.5,4297518
2008-01-09,ALL,50.46,51.21,50.13,51.21,4606567
2008-01-10,ALL,50.76,52.69,50.59,51.8,5067679
2008-01-11,ALL,51.43,52.09,50.7,51.49,3418999
2008-01-14,ALL,51.8,52.45,51.51,52.2,2995572
2008-01-15,ALL,51.65,51.9,50.83,51.17,3557111
2008-01-16,ALL,51.0,51.94,49.95,50.93,5312270
2008-01-17,ALL,50.87,50.97,49.41,49.58,5529254
2008-01-18,ALL,49.59,50.0,47.69,48.46,5807556
2008-01-22,ALL,46.26,49.63,46.26,49.12,6497222
2008-01-23,ALL,47.77,51.4,47.25,51.3,7351780
2008-01-24,ALL,51.62,52.38,50.58,52.07,6077828
2008-01-25,ALL,52.58,52.58,49.94,50.45,5060097
2008-01-28,ALL,50.6,52.67,50.26,52.67,4840871
2008-01-29,ALL,52.47,52.9,51.79,52.25,5542657
2008-01-30,ALL,50.98,51.02,48.3,48.49,9798260
2008-01-31,ALL,47.75,49.89,47.5,49.22,9127930
2008-02-01,ALL,49.38,49.56,48.54,49.42,5638156
2008-02-04,ALL,49.4,49.4,48.46,48.66,4078588
2008-02-05,ALL,48.24,48.62,47.57,47.57,5174217
2008-02-06,ALL,47.8,48.17,46.79,47.04,5869212
2008-02-07,ALL,46.69,48.06,46.69,47.67,11440893
2008-02-08,ALL,47.51,47.51,46.44,46.57,4539983
2008-02-11,ALL,46.56,46.6,45.3,45.72,5212283
2008-02-12,ALL,45.57,46.54,45.4,46.1,5343310
2008-02-13,ALL,46.54,47.1,45.85,47.0,4452448
2008-02-14,ALL,46.92,47.61,46.17,46.58,6197774
2008-02-15,ALL,46.43,46.51,45.66,46.18,7368484
2008-02-19,ALL,46.62,47.0,46.08,46.67,3635248
2008-02-20,ALL,46.36,47.34,46.0,47.12,3316278
2008-02-21,ALL,47.19,47.55,46.82,46.85,2682723
2008-02-22,ALL,46.99,47.64,46.26,47.64,3095946
2008-02-25,ALL,46.99,47.64,46.26,47.64,3095946
2008-02-26,ALL,48.25,49.15,47.86,48.82,3746187
2008-02-27,ALL,48.98,49.96,48.7,49.53,4696162
2008-02-28,ALL,49.2,49.55,48.36,48.58,3324317
2008-02-29,ALL,47.95,48.7,47.57,47.73,5295534
2008-03-03,ALL,47.55,48.0,46.78,47.84,4619376
2008-03-04,ALL,47.73,48.13,47.21,47.95,4746740
2008-03-05,ALL,48.0,48.65,47.27,47.75,4045219
2008-03-06,ALL,47.43,47.64,46.68,46.71,3529064
2008-03-07,ALL,46.54,47.69,46.23,47.03,4272566
2008-03-10,ALL,47.12,47.6,46.62,47.01,4867666
2008-03-11,ALL,48.16,48.75,47.27,48.51,4373235
2008-03-12,ALL,48.39,48.39,46.7,46.71,4950007
2008-03-13,ALL,45.93,47.23,45.69,47.0,5678691
2008-03-14,ALL,47.18,47.3,45.44,45.74,4678634
2008-03-17,ALL,44.86,46.57,44.56,45.97,5244919
2008-03-18,ALL,46.37,48.0,46.31,47.94,6411803
2008-03-19,ALL,48.08,48.74,46.5,46.52,6681846
2008-03-20,ALL,46.87,48.29,46.52,48.17,5327675
2008-03-24,ALL,48.39,49.3,47.64,48.01,4496744
2008-03-25,ALL,47.83,48.47,47.26,48.17,3326109
2008-03-26,ALL,47.81,48.21,47.54,47.61,3086511
2008-03-27,ALL,49.45,49.46,47.92,48.07,4376888
2008-03-28,ALL,48.21,48.65,47.49,47.57,2608817
2008-03-31,ALL,47.46,48.5,47.46,48.06,2952744
2008-04-01,ALL,48.8,49.89,48.56,49.78,4877278
2008-04-02,ALL,49.73,50.32,49.54,49.83,3664780
2008-04-03,ALL,49.46,49.69,48.94,49.18,3116699
2008-04-04,ALL,49.16,49.55,48.71,48.98,3320245
2008-04-07,ALL,49.53,49.76,48.83,49.46,2813940
2008-04-08,ALL,49.1,49.16,48.56,48.7,2540110
2008-04-09,ALL,48.7,48.95,48.31,48.42,2473622
2008-04-10,ALL,48.33,48.93,47.97,48.59,2665388
2008-04-11,ALL,47.92,48.99,47.92,48.2,2991726
2008-04-14,ALL,48.01,48.12,47.6,47.85,2594792
2008-04-15,ALL,48.0,48.58,47.67,48.55,2853447
2008-04-16,ALL,48.86,49.5,48.7,49.46,4018810
2008-04-17,ALL,49.21,50.11,49.21,49.87,2969574
2008-04-18,ALL,50.61,50.61,49.95,50.17,5424861
2008-04-21,ALL,49.99,50.03,49.32,49.58,3362031
2008-04-22,ALL,49.47,49.61,48.84,49.05,3122702
2008-04-23,ALL,50.01,50.1,48.2,48.63,5025288
2008-04-24,ALL,48.11,50.22,48.11,49.93,5974144
2008-04-25,ALL,50.21,50.32,49.3,50.01,3624758
2008-04-28,ALL,49.8,50.5,49.8,50.16,3332230
2008-04-29,ALL,50.07,50.81,49.88,50.66,3934591
2008-04-30,ALL,50.66,51.09,50.2,50.36,3878476
2008-05-01,ALL,50.2,51.99,50.2,51.64,4556040
2008-05-02,ALL,52.0,52.16,51.5,51.89,2833640
2008-05-05,ALL,51.91,51.91,50.95,51.13,3303428
2008-05-06,ALL,50.64,51.24,50.51,51.13,3615228
2008-05-07,ALL,51.06,51.06,49.55,49.73,4753889
2008-05-08,ALL,50.05,50.15,48.73,49.46,5353275
2008-05-09,ALL,49.07,49.56,48.85,49.38,4906813
2008-05-12,ALL,49.41,49.76,49.05,49.69,2858583
2008-05-13,ALL,49.93,49.97,49.35,49.69,3582793
2008-05-14,ALL,50.07,50.51,49.69,50.21,3380907
2008-05-15,ALL,50.15,50.64,49.72,50.53,2325119
2008-05-16,ALL,50.44,50.44,49.8,50.07,4362952
2008-05-19,ALL,49.99,50.34,49.9,50.07,3746954
2008-05-20,ALL,49.73,50.0,49.67,49.78,3061403
2008-05-21,ALL,49.8,50.3,49.42,49.47,3339902
2008-05-22,ALL,49.44,50.25,49.26,50.2,3266001
2008-05-23,ALL,50.15,50.32,49.79,49.92,3779041
2008-05-27,ALL,50.04,50.67,49.85,50.38,4029725
2008-05-28,ALL,50.43,50.5,49.94,50.44,4693699
2008-05-29,ALL,50.35,51.55,50.31,51.23,4518165
2008-05-30,ALL,51.25,51.35,50.69,50.94,3898001
2008-06-02,ALL,50.52,51.07,50.39,50.95,4151709
2008-06-03,ALL,51.12,51.3,50.13,50.58,5377150
2008-06-04,ALL,50.35,50.92,50.14,50.37,4541337
2008-06-05,ALL,50.69,51.21,50.39,51.14,5504871
2008-06-06,ALL,50.62,50.9,49.94,50.03,5138484
2008-06-09,ALL,50.17,50.58,49.71,50.14,3446186
2008-06-10,ALL,49.75,50.79,49.65,50.19,3748935
2008-06-11,ALL,50.19,50.19,49.29,49.31,4627657
2008-06-12,ALL,49.68,50.47,49.35,49.78,4228883
2008-06-13,ALL,50.07,50.19,49.11,49.89,4721789
2008-06-16,ALL,49.66,50.07,49.29,49.85,3108735
2008-06-17,ALL,50.1,50.2,49.38,49.38,3785777
2008-06-18,ALL,49.28,49.35,48.45,48.8,4566607
2008-06-19,ALL,48.59,49.16,48.1,48.65,4694131
2008-06-20,ALL,48.46,48.89,47.79,47.89,6943246
2008-06-23,ALL,48.04,48.28,47.51,47.56,4004031
2008-06-24,ALL,47.3,47.94,47.1,47.46,4034152
2008-06-25,ALL,47.43,48.17,47.36,47.55,4512676
2008-06-26,ALL,47.09,47.74,46.65,46.72,5252082
2008-06-27,ALL,46.82,47.02,46.4,46.52,5024670
2008-06-30,ALL,46.51,46.63,45.49,45.59,5844194
2008-07-01,ALL,45.3,46.34,45.25,46.26,5065830
2008-07-02,ALL,46.52,47.05,46.2,46.73,4933521
2008-07-03,ALL,47.03,47.6,46.76,47.0,3345953
2008-07-07,ALL,47.18,47.68,45.97,46.23,4455104
2008-07-08,ALL,46.17,47.19,45.93,47.1,6770884
2008-07-09,ALL,47.07,47.12,45.75,45.82,6369639
2008-07-10,ALL,45.41,45.54,44.43,44.9,7539414
2008-07-11,ALL,44.47,45.05,43.69,44.15,6346575
2008-07-14,ALL,44.59,44.95,43.45,43.53,6268322
2008-07-15,ALL,43.11,44.22,42.51,42.84,6203512
2008-07-16,ALL,42.97,44.89,42.57,44.82,5894916
2008-07-17,ALL,45.21,45.56,44.06,44.98,6567005
2008-07-18,ALL,44.88,45.29,44.01,45.09,5423651
2008-07-21,ALL,45.0,45.15,44.13,44.33,4260476
2008-07-22,ALL,43.52,45.7,43.36,45.61,6063791
2008-07-23,ALL,45.75,46.75,45.42,46.17,7024352
2008-07-24,ALL,44.38,47.56,44.13,45.34,7103018
2008-07-25,ALL,45.46,46.38,45.27,45.58,4459779
2008-07-28,ALL,45.36,45.93,44.75,44.83,4800234
2008-07-29,ALL,45.17,46.05,44.82,46.0,6339036
2008-07-30,ALL,46.4,47.25,45.88,46.59,5363799
2008-07-31,ALL,46.03,46.96,45.98,46.22,4431507
2008-08-01,ALL,46.09,46.24,45.35,45.96,4134995
2008-08-04,ALL,45.79,46.37,45.46,45.96,4300018
2008-08-05,ALL,46.51,47.26,46.26,47.06,6053864
2008-08-06,ALL,47.75,47.75,46.4,46.66,4656555
2008-08-07,ALL,46.61,46.61,45.47,45.7,5296880
2008-08-08,ALL,45.69,46.81,45.57,46.69,5153660
2008-08-11,ALL,46.69,47.2,46.17,46.56,5333569
2008-08-12,ALL,45.96,46.51,45.6,45.91,5263080
2008-08-13,ALL,45.56,45.88,44.83,45.34,5379680
2008-08-14,ALL,44.76,45.84,44.76,45.58,4580164
2008-08-15,ALL,45.78,46.26,45.52,46.19,4245627
2008-08-18,ALL,46.24,46.24,45.5,45.59,4620756
2008-08-19,ALL,45.24,45.36,44.7,45.1,4674863
2008-08-20,ALL,45.18,45.42,44.5,45.32,4263860
2008-08-21,ALL,44.91,45.31,44.6,45.05,2672157
2008-08-22,ALL,45.39,46.2,45.09,46.14,4337012
2008-08-25,ALL,46.11,46.24,45.32,45.36,2788363
2008-08-26,ALL,45.19,45.37,44.5,45.08,3475949
2008-08-27,ALL,44.65,45.0,44.21,44.93,3992593
2008-08-28,ALL,45.23,45.62,44.82,45.6,4522432
2008-08-29,ALL,45.11,45.76,45.02,45.13,3482910
2008-09-02,ALL,45.63,45.9,44.73,45.2,4599864
2008-09-03,ALL,45.0,45.67,44.83,45.54,4115570
2008-09-04,ALL,45.08,45.32,44.51,44.59,4307320
2008-09-05,ALL,44.46,45.15,43.99,45.08,5123082
2008-09-08,ALL,46.0,46.5,45.12,46.48,6768015
2008-09-09,ALL,46.13,46.84,45.19,45.19,5539857
2008-09-10,ALL,45.78,46.09,44.86,45.51,5489433
2008-09-11,ALL,45.0,46.1,44.72,45.78,5907788
2008-09-12,ALL,45.1,45.69,44.96,45.23,5114711
2008-09-15,ALL,44.55,46.95,44.21,44.38,10027288
2008-09-16,ALL,43.8,45.62,43.74,45.59,10771535
2008-09-17,ALL,44.43,45.92,42.77,42.85,10777426
2008-09-18,ALL,43.87,46.15,41.99,46.15,10741905
2008-09-19,ALL,46.62,47.95,44.87,47.54,8695603
2008-09-22,ALL,47.99,48.0,44.15,44.27,4495425
2008-09-23,ALL,45.43,46.12,44.49,44.8,2825718
2008-09-24,ALL,45.05,45.64,43.01,44.67,2717857
2008-09-25,ALL,44.89,46.88,44.66,45.38,3482554
2008-09-26,ALL,44.64,46.77,44.47,46.33,2644210
2008-09-29,ALL,46.0,46.66,41.37,43.1,4884856
2008-09-30,ALL,43.71,47.25,42.1,46.12,5254019
2008-10-01,ALL,45.68,45.68,41.85,44.0,4183090
2008-10-02,ALL,44.04,44.27,41.82,42.11,3163547
2008-10-03,ALL,42.87,44.1,41.55,42.48,3339325
2008-10-06,ALL,41.5,47.0,40.05,42.1,4246502
2008-10-07,ALL,42.1,42.5,38.01,38.01,5106203
