Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-11,PLD,59.9,60.68,59.31,59.75,1685600
2007-04-12,PLD,59.76,59.75,59.03,59.4,572700
2007-04-13,PLD,59.37,60.67,59.37,60.46,755405
2007-04-16,PLD,60.7,60.85,60.28,60.66,421800
2007-04-17,PLD,60.67,62.0,60.16,61.88,1179400
2007-04-18,PLD,61.75,62.12,61.35,61.58,1402100
2007-04-19,PLD,61.5,61.58,60.76,61.3,711900
2007-04-20,PLD,61.31,62.14,61.59,62.14,560800
2007-04-23,PLD,62.14,62.83,61.79,62.67,1078100
2007-04-24,PLD,62.76,62.81,61.69,62.12,513900
2007-04-25,PLD,62.49,62.6,61.38,62.05,581600
2007-04-26,PLD,62.06,62.31,61.6,61.95,312179
2007-04-27,PLD,61.65,62.3,61.52,62.07,551849
2007-04-30,PLD,62.82,62.82,60.91,60.91,508800
2007-05-01,PLD,61.0,61.06,60.09,60.64,824742
2007-05-02,PLD,60.49,61.24,60.11,61.1,702500
2007-05-03,PLD,61.14,61.71,60.93,60.94,466020
2007-05-04,PLD,60.95,61.15,59.96,60.15,625600
2007-05-07,PLD,60.25,60.57,60.15,60.5,419202
2007-05-08,PLD,60.51,60.25,59.77,59.99,385800
2007-05-09,PLD,59.99,61.07,59.69,60.7,405962
2007-05-10,PLD,60.45,60.75,59.55,59.59,281100
2007-05-11,PLD,59.59,60.59,59.78,60.4,319800
2007-05-14,PLD,60.4,60.7,59.6,59.61,358400
2007-05-15,PLD,59.62,59.9,58.54,58.61,628400
2007-05-16,PLD,58.86,59.0,57.43,57.73,612200
2007-05-17,PLD,57.51,57.71,56.74,56.74,577990
2007-05-18,PLD,56.75,56.88,55.56,55.77,757700
2007-05-21,PLD,55.86,56.97,55.64,56.07,656800
2007-05-22,PLD,56.4,56.92,56.0,56.6,1091100
2007-05-23,PLD,56.9,57.33,56.01,56.01,606300
2007-05-24,PLD,56.01,56.05,54.65,55.16,984900
2007-05-25,PLD,55.17,55.94,54.38,54.72,979500
2007-05-29,PLD,55.29,56.77,55.28,56.36,1065300
2007-05-30,PLD,56.3,58.1,56.18,58.1,854100
2007-05-31,PLD,58.4,58.83,57.59,57.85,1188360
2007-06-01,PLD,57.92,58.7,57.85,58.69,1174400
2007-06-04,PLD,58.8,59.78,58.68,59.39,742600
2007-06-05,PLD,59.39,59.78,58.28,58.4,616160
2007-06-06,PLD,58.41,58.88,57.58,58.74,736700
2007-06-07,PLD,58.49,58.49,56.93,57.25,918100
2007-06-08,PLD,57.26,57.86,56.75,57.81,471600
2007-06-11,PLD,57.81,57.46,56.2,56.21,705800
2007-06-12,PLD,56.22,56.21,54.92,54.97,543500
2007-06-13,PLD,55.26,56.3,55.15,56.23,483600
2007-06-14,PLD,56.19,56.59,55.66,55.92,513500
2007-06-15,PLD,56.3,56.97,56.11,56.33,458300
2007-06-18,PLD,56.34,56.47,54.88,54.91,517700
2007-06-19,PLD,54.92,55.23,54.28,55.22,495500
2007-06-20,PLD,55.37,55.37,53.94,53.96,898300
2007-06-21,PLD,53.73,54.38,52.75,54.11,642500
2007-06-22,PLD,54.07,54.14,53.31,53.65,858000
2007-06-25,PLD,53.78,54.09,52.37,52.55,990200
2007-06-26,PLD,52.75,52.8,51.68,52.16,961781
2007-06-27,PLD,52.17,53.63,51.53,53.55,1186200
2007-06-28,PLD,53.47,54.25,52.99,53.38,642200
2007-06-29,PLD,53.59,54.44,52.97,53.22,1067300
2007-07-02,PLD,53.23,55.96,53.91,55.8,924600
2007-07-03,PLD,55.54,55.85,54.62,54.87,561300
2007-07-05,PLD,55.37,56.49,55.34,55.73,610900
2007-07-06,PLD,55.87,56.19,54.73,56.12,485300
2007-07-09,PLD,56.12,56.48,55.59,56.41,450600
2007-07-10,PLD,56.1,56.16,54.28,54.48,548031
2007-07-11,PLD,54.3,54.48,53.43,54.14,510600
2007-07-12,PLD,54.14,55.49,54.14,55.49,482913
2007-07-13,PLD,55.57,56.86,55.37,56.51,670200
2007-07-16,PLD,56.46,57.21,56.45,56.45,615500
2007-07-17,PLD,56.45,56.67,55.17,55.33,1222100
2007-07-18,PLD,54.92,56.03,54.02,55.96,1331700
2007-07-19,PLD,55.96,56.53,55.86,56.34,1057500
2007-07-20,PLD,56.08,56.33,54.95,55.71,1034600
2007-07-23,PLD,55.84,56.17,55.44,55.75,1255400
2007-07-24,PLD,55.4,56.33,54.82,55.12,1674698
2007-07-25,PLD,55.12,56.4,54.63,55.12,2083786
2007-07-26,PLD,54.24,54.87,52.91,54.77,1507712
2007-07-27,PLD,54.77,55.67,52.7,52.7,1374610
2007-07-30,PLD,52.8,53.39,52.13,53.18,983800
2007-07-31,PLD,53.18,54.93,52.98,53.28,946900
2007-08-01,PLD,52.6,53.27,51.3,53.07,1101200
2007-08-02,PLD,53.07,53.93,52.04,52.66,1571900
2007-08-03,PLD,52.72,52.89,50.78,50.78,1079700
2007-08-06,PLD,50.23,52.03,49.71,52.03,1322800
2007-08-07,PLD,52.03,53.65,51.46,52.63,1159000
2007-08-08,PLD,51.77,55.14,51.77,53.87,1130400
2007-08-09,PLD,53.87,53.92,49.99,53.02,1625900
2007-08-10,PLD,52.0,52.96,51.16,51.54,1379700
2007-08-13,PLD,51.54,51.58,50.44,50.44,1128100
2007-08-14,PLD,50.35,50.77,49.57,49.79,1511400
2007-08-15,PLD,49.69,50.92,48.79,49.05,1981173
2007-08-16,PLD,49.05,50.48,48.1,50.25,2681400
2007-08-17,PLD,51.59,53.26,50.6,51.49,1900800
2007-08-20,PLD,51.5,53.38,51.5,52.82,962900
2007-08-21,PLD,52.82,54.0,52.53,53.88,902200
2007-08-22,PLD,54.28,55.0,53.8,54.3,505400
2007-08-23,PLD,54.57,54.94,53.39,53.68,546200
2007-08-24,PLD,53.2,54.05,53.0,53.62,606700
2007-08-27,PLD,53.62,54.07,53.05,53.15,583900
2007-08-28,PLD,52.7,53.14,52.14,52.14,771000
2007-08-29,PLD,52.5,53.55,52.26,53.55,482700
2007-08-30,PLD,53.55,54.33,53.16,54.0,520100
2007-08-31,PLD,54.72,55.55,54.04,54.98,638300
2007-09-04,PLD,54.89,56.68,54.49,56.25,706700
2007-09-05,PLD,55.77,55.89,54.34,54.48,583700
2007-09-06,PLD,54.48,54.94,54.19,54.73,720000
2007-09-07,PLD,54.0,54.36,53.55,53.89,399100
2007-09-10,PLD,55.26,55.26,53.12,53.59,792900
2007-09-11,PLD,53.59,54.13,53.45,53.82,634600
2007-09-12,PLD,54.1,54.43,53.5,54.05,714500
2007-09-13,PLD,54.05,56.05,53.83,55.54,822200
2007-09-14,PLD,55.54,56.09,54.66,55.79,517100
2007-09-17,PLD,55.54,56.0,55.07,55.83,419300
2007-09-18,PLD,56.23,58.41,55.91,57.06,1181100
2007-09-19,PLD,57.55,59.49,57.39,59.05,1102700
2007-09-20,PLD,58.87,58.99,57.57,57.79,498900
2007-09-21,PLD,58.28,58.62,57.7,57.91,984400
2007-09-24,PLD,57.95,59.45,57.95,59.4,624400
2007-09-25,PLD,59.05,59.25,58.18,58.51,529200
2007-09-26,PLD,58.75,58.94,58.17,58.59,528500
2007-09-27,PLD,58.82,59.4,58.32,59.2,525200
2007-09-28,PLD,59.3,60.0,58.87,59.81,1142200
2007-10-01,PLD,59.97,61.44,59.77,61.44,885700
2007-10-02,PLD,61.35,63.74,62.23,62.77,1177200
2007-10-03,PLD,62.3,63.0,61.86,62.81,610300
2007-10-04,PLD,63.0,63.69,62.37,63.62,661800
2007-10-05,PLD,63.95,65.06,63.55,65.06,639400
2007-10-08,PLD,64.81,64.87,63.91,64.0,343500
2007-10-09,PLD,64.17,65.21,63.75,65.21,513700
2007-10-10,PLD,65.23,66.19,64.79,65.83,732000
2007-10-11,PLD,66.08,66.74,65.55,66.15,657400
2007-10-12,PLD,66.44,66.86,65.5,65.53,473400
2007-10-15,PLD,65.72,66.24,64.48,64.77,790400
2007-10-16,PLD,64.32,64.78,62.79,63.26,1124700
2007-10-17,PLD,64.25,64.99,62.87,63.2,1064600
2007-10-18,PLD,63.1,64.76,62.7,63.94,1142700
2007-10-19,PLD,63.89,64.13,62.0,62.01,790000
2007-10-22,PLD,61.27,62.99,60.82,62.75,750500
2007-10-23,PLD,62.78,64.45,62.78,63.88,987000
2007-10-24,PLD,63.73,63.8,62.32,63.43,921400
2007-10-25,PLD,64.03,64.71,63.04,64.01,995800
2007-10-26,PLD,64.68,65.01,64.01,64.8,828600
2007-10-29,PLD,64.81,64.95,63.66,63.95,573900
2007-10-30,PLD,63.64,64.85,63.64,64.31,543400
2007-10-31,PLD,64.5,65.35,63.85,65.35,805100
2007-11-01,PLD,64.59,64.85,62.11,62.17,1210400
2007-11-02,PLD,62.29,63.15,59.89,60.94,2167800
2007-11-05,PLD,60.18,61.09,60.18,60.53,1056774
2007-11-06,PLD,61.03,61.4,60.01,61.23,1314300
2007-11-07,PLD,61.0,61.15,60.18,60.41,988700
2007-11-08,PLD,60.8,61.29,59.94,61.13,1264801
2007-11-09,PLD,61.13,61.49,59.81,60.75,953948
2007-11-12,PLD,61.07,61.94,60.42,61.5,983100
2007-11-13,PLD,62.04,63.58,61.85,63.55,1012134
2007-11-14,PLD,63.79,64.66,62.81,63.22,910400
2007-11-15,PLD,62.97,63.67,62.3,62.84,1008300
2007-11-16,PLD,63.1,63.35,61.3,61.82,1286600
2007-11-19,PLD,61.3,61.58,60.54,60.96,954124
2007-11-20,PLD,60.83,62.14,58.08,59.19,1078200
2007-11-21,PLD,58.5,58.82,57.61,58.22,1469700
2007-11-22,PLD,58.5,58.82,57.61,58.22,1469700
2007-11-23,PLD,58.55,59.5,58.47,59.26,297500
2007-11-26,PLD,59.03,59.03,56.21,56.21,1278900
2007-11-27,PLD,56.43,57.0,55.57,56.93,1658870
2007-11-28,PLD,57.45,58.99,57.4,58.25,1424029
2007-11-29,PLD,57.9,59.8,57.43,59.37,1359100
2007-11-30,PLD,59.97,61.47,59.15,61.16,1294828
2007-12-03,PLD,60.84,60.98,59.79,60.7,540300
2007-12-04,PLD,60.18,60.28,58.45,58.5,811900
2007-12-05,PLD,59.43,60.6,59.24,60.45,572000
2007-12-06,PLD,60.25,62.23,59.79,62.03,605800
2007-12-07,PLD,60.25,62.23,59.79,62.03,605800
2007-12-10,PLD,63.13,64.32,62.39,64.08,547400
2007-12-11,PLD,64.0,64.27,60.71,60.71,723900
2007-12-12,PLD,62.56,63.22,60.29,60.95,933775
2007-12-13,PLD,60.56,60.89,59.28,60.44,683447
2007-12-14,PLD,60.33,60.74,57.4,57.43,922046
2007-12-17,PLD,57.54,57.55,55.97,56.22,599700
2007-12-18,PLD,57.1,57.46,54.28,55.49,1092100
2007-12-19,PLD,55.18,55.7,54.64,54.99,1631845
2007-12-20,PLD,55.2,55.95,54.73,55.2,970100
2007-12-21,PLD,55.72,56.93,54.88,56.58,957994
2007-12-24,PLD,56.82,58.67,56.78,58.65,243400
2007-12-26,PLD,58.52,58.64,56.58,57.04,414800
2007-12-27,PLD,56.75,57.24,56.25,56.48,567311
2007-12-28,PLD,56.75,57.14,55.51,55.95,415521
2007-12-31,PLD,55.63,57.63,55.61,57.56,496257
2008-01-02,PLD,57.48,57.92,55.52,56.43,724982
2008-01-03,PLD,56.33,56.61,52.61,52.92,1272332
2008-01-04,PLD,52.52,52.7,50.61,51.03,1545200
2008-01-07,PLD,51.15,51.94,50.09,51.31,1298788
2008-01-08,PLD,51.43,53.43,50.5,50.58,1220656
2008-01-09,PLD,50.64,50.65,47.07,50.08,1665000
2008-01-10,PLD,49.74,52.33,49.11,51.36,1547366
2008-01-11,PLD,51.05,52.38,49.87,51.48,966300
2008-01-14,PLD,52.11,52.43,50.76,51.95,1038000
2008-01-15,PLD,51.22,51.82,50.44,50.86,1118383
2008-01-16,PLD,50.38,53.04,50.38,52.22,1613319
2008-01-17,PLD,52.45,52.84,49.67,50.16,1399000
2008-01-18,PLD,50.55,51.53,48.83,49.33,1691083
2008-01-22,PLD,47.29,50.19,47.28,49.42,1772350
2008-01-23,PLD,48.12,54.61,47.92,54.15,1966487
2008-01-24,PLD,54.48,54.96,52.01,52.99,1272466
2008-01-25,PLD,53.48,54.14,51.82,52.51,1162213
2008-01-28,PLD,52.66,55.23,51.82,55.23,985412
2008-01-29,PLD,55.65,55.75,52.71,53.17,1100722
2008-01-30,PLD,53.33,53.33,48.91,49.33,2599902
2008-01-31,PLD,48.72,51.02,48.33,50.57,3334284
2008-02-01,PLD,50.88,52.64,50.07,52.4,1190662
2008-02-04,PLD,52.4,52.79,50.8,52.0,1945227
2008-02-05,PLD,50.91,51.21,49.26,49.31,1848508
2008-02-06,PLD,49.47,50.39,48.61,49.62,1566080
2008-02-07,PLD,49.53,51.16,48.53,51.14,1451281
2008-02-08,PLD,50.92,51.04,49.72,50.07,1359817
2008-02-11,PLD,50.06,50.35,49.0,49.14,1406283
2008-02-12,PLD,49.31,51.27,49.28,51.07,805920
2008-02-13,PLD,51.69,51.99,49.96,51.0,1050165
2008-02-14,PLD,51.27,51.27,49.91,49.91,868177
2008-02-15,PLD,49.68,50.74,49.2,50.57,1069223
2008-02-19,PLD,51.07,51.3,49.35,49.59,786759
2008-02-20,PLD,49.27,49.47,48.01,49.37,1322612
2008-02-21,PLD,49.75,50.31,48.63,48.76,1090965
2008-02-22,PLD,48.8,49.31,47.73,49.31,996107
2008-02-25,PLD,48.8,49.31,47.73,49.31,996107
2008-02-26,PLD,50.73,52.51,50.4,52.2,1060412
2008-02-27,PLD,51.87,52.69,51.33,51.97,471773
2008-02-28,PLD,51.59,51.96,50.85,51.21,619948
2008-02-29,PLD,50.58,51.22,50.08,50.18,955116
2008-03-03,PLD,50.39,50.39,48.94,50.29,969717
2008-03-04,PLD,49.75,49.83,48.0,49.1,1385755
2008-03-05,PLD,49.29,49.92,48.67,49.27,935145
2008-03-06,PLD,48.9,49.28,46.64,46.76,963455
2008-03-07,PLD,46.43,48.04,45.75,47.67,1097826
2008-03-10,PLD,47.84,48.06,47.05,47.64,1208235
2008-03-11,PLD,48.1,50.1,47.68,50.02,1305576
2008-03-12,PLD,49.99,51.76,49.39,50.18,1167465
2008-03-13,PLD,49.38,50.5,48.13,49.94,1023750
2008-03-14,PLD,50.25,50.56,48.01,49.53,1360225
2008-03-17,PLD,48.45,49.97,48.25,49.82,1147601
2008-03-18,PLD,50.86,52.09,50.13,51.88,1345297
2008-03-19,PLD,52.04,53.1,51.7,52.5,1522498
2008-03-20,PLD,52.75,55.6,52.28,55.6,1694916
2008-03-24,PLD,55.84,56.98,55.73,56.44,1309664
2008-03-25,PLD,56.26,56.67,54.94,55.64,1219749
2008-03-26,PLD,55.46,55.46,54.3,54.5,1198084
2008-03-27,PLD,54.72,55.35,54.13,54.32,1133639
2008-03-28,PLD,54.3,55.01,53.51,54.32,1057191
2008-03-31,PLD,54.53,55.42,53.71,54.42,1301033
2008-04-01,PLD,55.03,57.27,54.85,57.22,1228333
2008-04-02,PLD,57.12,57.12,54.8,55.19,1323584
2008-04-03,PLD,54.73,56.78,54.73,56.53,1266222
2008-04-04,PLD,56.37,56.82,55.39,55.61,973638
2008-04-07,PLD,56.06,56.13,54.47,55.16,613895
2008-04-08,PLD,54.87,54.89,53.92,54.13,1210320
2008-04-09,PLD,54.13,54.63,53.12,53.6,763780
2008-04-10,PLD,53.5,55.0,53.13,54.45,808603
2008-04-11,PLD,53.62,54.4,53.06,53.65,769236
2008-04-14,PLD,53.7,53.98,52.79,52.93,637498
2008-04-15,PLD,53.41,53.83,52.89,53.5,899207
2008-04-16,PLD,54.52,57.49,52.82,57.39,2424395
2008-04-17,PLD,57.02,57.55,56.46,57.49,919861
2008-04-18,PLD,58.09,58.69,56.96,57.19,889483
2008-04-21,PLD,56.79,57.61,56.54,57.42,735692
2008-04-22,PLD,57.19,57.89,56.73,57.39,808922
2008-04-23,PLD,57.65,59.35,57.65,58.74,881620
2008-04-24,PLD,59.58,59.58,57.91,59.56,1221070
2008-04-25,PLD,59.61,59.76,58.68,59.5,811811
2008-04-28,PLD,59.42,59.68,58.72,58.99,620593
2008-04-29,PLD,59.0,59.01,58.22,58.57,700351
2008-04-30,PLD,58.81,59.19,57.75,57.75,785917
2008-05-01,PLD,57.6,58.2,56.67,58.2,1427444
2008-05-02,PLD,59.28,59.29,58.11,58.45,1002179
2008-05-05,PLD,57.67,59.1,57.67,59.0,739591
2008-05-06,PLD,58.6,59.71,57.88,59.44,928511
2008-05-07,PLD,59.42,59.73,58.0,58.14,870980
2008-05-08,PLD,58.25,58.58,57.39,57.94,735893
2008-05-09,PLD,57.58,57.73,56.5,56.98,705823
2008-05-12,PLD,57.03,58.32,57.03,58.21,558268
2008-05-13,PLD,58.13,58.66,57.53,58.47,497116
2008-05-14,PLD,58.7,59.79,58.7,59.62,491489
2008-05-15,PLD,59.39,60.0,58.8,59.75,653558
2008-05-16,PLD,59.6,59.89,59.09,59.32,665019
2008-05-19,PLD,59.45,60.17,59.08,59.69,824309
2008-05-20,PLD,59.63,59.84,58.27,58.52,572826
2008-05-21,PLD,58.97,59.37,56.93,56.93,701677
2008-05-22,PLD,56.82,57.97,56.62,57.01,1026942
2008-05-23,PLD,56.8,57.02,56.21,56.44,574837
2008-05-27,PLD,56.5,58.02,56.5,58.02,516342
2008-05-28,PLD,58.49,58.71,57.87,58.37,633190
2008-05-29,PLD,58.6,59.37,58.29,59.2,717569
2008-05-30,PLD,59.47,59.47,58.42,58.94,674638
2008-06-02,PLD,58.82,58.82,57.93,58.47,775160
2008-06-03,PLD,59.0,59.05,58.11,58.99,1014219
2008-06-04,PLD,58.98,58.99,57.61,58.09,953886
2008-06-05,PLD,58.22,58.98,58.0,58.65,1042799
2008-06-06,PLD,58.24,58.7,56.07,56.25,966895
2008-06-09,PLD,56.5,56.9,54.76,54.83,867324
2008-06-10,PLD,54.06,55.32,53.8,55.13,1024751
2008-06-11,PLD,54.96,55.34,54.18,54.19,767819
2008-06-12,PLD,54.7,55.44,53.7,54.54,679454
2008-06-13,PLD,54.84,55.21,53.67,55.21,625432
2008-06-16,PLD,55.74,57.04,55.37,56.9,988606
2008-06-17,PLD,57.32,57.37,53.7,54.1,1093837
2008-06-18,PLD,53.83,54.27,52.65,53.39,756007
2008-06-19,PLD,53.34,55.37,52.8,55.15,596499
2008-06-20,PLD,54.8,54.84,53.08,53.2,961256
2008-06-23,PLD,53.45,53.75,51.59,51.64,1010174
2008-06-24,PLD,51.0,52.67,51.0,51.73,1153489
2008-06-25,PLD,51.98,53.49,51.76,52.37,1043741
2008-06-26,PLD,51.7,52.34,50.89,51.09,795902
2008-06-27,PLD,51.28,51.59,50.02,50.28,1248855
2008-06-30,PLD,51.14,51.33,49.91,50.38,1151691
2008-07-01,PLD,49.67,50.78,49.01,50.78,1643321
2008-07-02,PLD,51.23,51.23,49.44,49.44,976458
2008-07-03,PLD,49.87,50.33,49.09,49.23,621700
2008-07-07,PLD,49.5,50.14,48.71,48.84,1180184
2008-07-08,PLD,48.71,53.39,48.33,52.25,1438190
2008-07-09,PLD,52.26,52.26,47.26,47.63,1827375
2008-07-10,PLD,47.81,50.04,47.65,48.6,1244821
2008-07-11,PLD,48.11,50.36,46.92,48.7,1796811
2008-07-14,PLD,49.57,49.97,46.71,46.91,1972778
2008-07-15,PLD,46.42,47.93,44.9,46.48,1999225
2008-07-16,PLD,46.69,49.41,44.77,49.35,2666759
2008-07-17,PLD,47.84,51.14,46.89,50.6,3293133
2008-07-18,PLD,50.57,51.09,49.16,49.77,2198270
2008-07-21,PLD,50.1,50.84,49.59,50.59,1068809
2008-07-22,PLD,49.73,51.4,49.2,51.29,1423299
2008-07-23,PLD,51.04,53.64,50.68,53.12,1329658
2008-07-24,PLD,53.49,54.07,47.19,47.82,1912675
2008-07-25,PLD,48.27,49.49,47.72,49.38,978666
2008-07-28,PLD,48.94,49.88,46.73,47.11,1196259
2008-07-29,PLD,47.61,53.71,47.0,50.23,1459104
2008-07-30,PLD,50.26,51.15,48.82,50.56,1210806
2008-07-31,PLD,50.14,50.14,48.04,48.96,1555492
2008-08-01,PLD,48.87,49.67,47.88,49.37,1248965
2008-08-04,PLD,48.57,49.43,47.93,48.13,1321449
2008-08-05,PLD,48.83,49.64,48.26,49.42,2385511
2008-08-06,PLD,49.0,49.97,48.11,48.89,1143962
2008-08-07,PLD,48.29,48.98,46.48,46.81,1364072
2008-08-08,PLD,47.02,49.77,46.79,49.28,1172191
2008-08-11,PLD,49.43,51.5,48.43,51.45,1154242
2008-08-12,PLD,51.01,51.38,49.29,50.2,1311036
2008-08-13,PLD,50.09,50.19,48.07,48.5,991415
2008-08-14,PLD,48.08,49.34,47.78,48.57,1009190
2008-08-15,PLD,48.71,49.03,47.84,48.48,642831
2008-08-18,PLD,48.85,48.85,46.47,46.84,1191073
2008-08-19,PLD,46.28,46.48,45.25,45.93,1230459
2008-08-20,PLD,46.28,46.43,44.77,45.48,1045982
2008-08-21,PLD,45.14,45.43,43.43,43.93,1533305
2008-08-22,PLD,44.42,45.22,43.48,44.83,1557950
2008-08-25,PLD,44.43,44.43,43.05,43.05,1148729
2008-08-26,PLD,43.1,44.22,42.85,44.15,1339906
2008-08-27,PLD,43.96,44.53,43.5,44.22,1184490
2008-08-28,PLD,44.36,46.15,44.23,46.15,1697162
2008-08-29,PLD,45.5,46.14,45.06,45.39,811263
2008-09-02,PLD,46.29,47.19,45.46,46.46,1046190
2008-09-03,PLD,46.44,48.42,45.92,48.31,1823295
2008-09-04,PLD,47.89,48.17,47.15,47.26,1686875
2008-09-05,PLD,46.93,47.26,45.61,47.14,993310
2008-09-08,PLD,48.7,50.06,48.07,49.99,2186391
2008-09-09,PLD,49.87,50.36,46.25,46.91,2086242
2008-09-10,PLD,47.26,47.83,45.64,47.26,1112717
2008-09-11,PLD,46.53,47.69,45.88,47.62,1094609
2008-09-12,PLD,47.19,47.99,46.41,47.44,892686
2008-09-15,PLD,45.72,46.9,44.07,44.24,1701708
2008-09-16,PLD,43.89,48.1,43.8,47.91,2089205
2008-09-17,PLD,46.7,49.5,46.15,47.62,3374805
2008-09-18,PLD,44.25,51.06,42.9,50.45,7595550
2008-09-19,PLD,52.3,57.13,46.05,47.01,3473179
2008-09-22,PLD,46.77,46.98,41.37,42.29,1412473
2008-09-23,PLD,43.05,44.95,42.54,43.75,1426142
2008-09-24,PLD,43.79,44.81,40.68,40.68,842454
2008-09-25,PLD,40.72,42.61,40.7,41.4,1427498
2008-09-26,PLD,41.0,44.2,40.78,44.2,1383587
2008-09-29,PLD,42.99,46.95,40.27,42.25,1707863
2008-09-30,PLD,43.87,49.0,42.33,45.3,1048243
2008-10-01,PLD,44.18,44.18,42.63,43.42,785113
2008-10-02,PLD,41.65,42.95,39.33,39.44,1075478
2008-10-03,PLD,39.9,40.43,37.09,37.56,1427044
2008-10-06,PLD,34.0,38.65,32.47,35.7,1711315
2008-10-07,PLD,35.8,36.38,30.63,31.55,2734667
2008-10-08,PLD,31.06,32.5,28.86,31.35,2691306
2008-10-09,PLD,31.88,32.24,28.46,29.2,2519210
2008-10-10,PLD,28.8,34.99,27.14,34.25,4537658
2008-10-13,PLD,35.19,37.44,32.22,37.42,1619166
2008-10-14,PLD,38.34,38.75,29.57,32.68,2229388
2008-10-15,PLD,31.5,31.66,26.56,27.92,2533840
2008-10-16,PLD,27.16,28.91,23.29,27.63,4119816
2008-10-17,PLD,26.62,27.98,25.7,25.98,2414618
