Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-07,USB,35.62,35.73,35.37,35.47,6922700
2007-03-08,USB,35.47,35.81,35.5,35.55,6581400
2007-03-09,USB,35.69,35.75,35.47,35.53,5452600
2007-03-12,USB,35.44,35.71,35.41,35.66,5937500
2007-03-13,USB,35.51,35.52,34.9,35.0,10012200
2007-03-14,USB,35.66,35.18,34.4,34.9,13022700
2007-03-15,USB,34.8,35.35,34.75,35.2,8637507
2007-03-16,USB,35.18,35.48,35.0,35.1,11041100
2007-03-19,USB,35.25,35.52,35.17,35.42,4772300
2007-03-20,USB,35.46,35.66,35.35,35.58,5307900
2007-03-21,USB,35.55,36.1,35.42,36.03,8877155
2007-03-22,USB,36.03,36.16,35.82,36.0,7075518
2007-03-23,USB,36.0,36.15,35.81,35.91,4706100
2007-03-26,USB,36.0,36.07,35.66,36.01,7632850
2007-03-27,USB,35.92,35.98,35.51,35.6,7864700
2007-03-28,USB,35.41,35.46,34.74,34.77,10213500
2007-03-29,USB,34.97,35.15,34.77,35.01,6355434
2007-03-30,USB,35.09,35.44,34.62,34.97,6838468
2007-04-02,USB,34.97,35.03,34.51,34.67,7942400
2007-04-03,USB,34.89,35.18,34.86,35.03,6307864
2007-04-04,USB,35.03,35.1,34.67,34.7,7450200
2007-04-05,USB,34.71,34.79,34.53,34.72,6799845
2007-04-09,USB,34.71,34.74,34.56,34.68,4859205
2007-04-10,USB,34.68,34.91,34.61,34.8,6554659
2007-04-11,USB,34.81,34.81,34.41,34.48,8320736
2007-04-12,USB,34.35,34.45,34.1,34.41,10512987
2007-04-13,USB,34.41,34.6,34.18,34.47,8178347
2007-04-16,USB,34.47,35.0,34.54,34.9,8635395
2007-04-17,USB,34.91,34.9,34.43,34.56,10361143
2007-04-18,USB,34.56,34.56,34.23,34.4,9195928
2007-04-19,USB,34.31,34.48,34.14,34.33,9338940
2007-04-20,USB,34.33,35.05,34.33,34.55,12443381
2007-04-23,USB,34.55,34.56,34.32,34.34,7964944
2007-04-24,USB,34.5,34.79,34.02,34.13,10338646
2007-04-25,USB,34.33,34.66,34.13,34.57,7729942
2007-04-26,USB,35.2,35.08,34.36,34.55,10170797
2007-04-27,USB,34.07,34.65,34.0,34.55,5128328
2007-04-30,USB,34.56,34.69,34.33,34.35,9289209
2007-05-01,USB,34.35,34.41,34.13,34.39,9047428
2007-05-02,USB,34.25,34.55,34.0,34.5,6335645
2007-05-03,USB,34.51,34.62,34.24,34.35,7802248
2007-05-04,USB,34.48,34.63,34.37,34.49,5159227
2007-05-07,USB,34.51,34.85,34.51,34.62,5831758
2007-05-08,USB,34.63,34.71,34.45,34.63,6356800
2007-05-09,USB,34.63,34.89,34.53,34.81,7371197
2007-05-10,USB,34.8,34.8,34.38,34.4,6851051
2007-05-11,USB,34.5,34.69,34.46,34.66,5351903
2007-05-14,USB,34.66,34.76,34.36,34.41,6764910
2007-05-15,USB,34.54,34.76,34.47,34.54,7047117
2007-05-16,USB,34.69,34.76,34.41,34.58,8047750
2007-05-17,USB,34.58,34.62,34.43,34.54,4561100
2007-05-18,USB,34.54,34.9,34.57,34.78,7733024
2007-05-21,USB,35.1,34.87,34.55,34.58,8252671
2007-05-22,USB,34.55,34.6,34.31,34.42,9185849
2007-05-23,USB,34.45,34.61,34.36,34.37,8465056
2007-05-24,USB,34.7,34.9,34.16,34.18,8162341
2007-05-25,USB,34.25,34.45,34.25,34.39,4749600
2007-05-29,USB,34.47,34.57,34.39,34.47,5729945
2007-05-30,USB,34.47,34.77,34.43,34.71,6317044
2007-05-31,USB,34.76,34.88,34.45,34.58,6569543
2007-06-01,USB,34.58,34.78,34.53,34.63,7192797
2007-06-04,USB,34.63,34.7,34.45,34.51,7978908
2007-06-05,USB,34.52,34.56,34.27,34.5,8397659
2007-06-06,USB,34.44,34.52,34.23,34.31,7414408
2007-06-07,USB,34.31,34.53,34.03,34.03,11519301
2007-06-08,USB,34.03,34.25,33.91,34.21,9651750
2007-06-11,USB,34.21,34.4,34.11,34.3,7869036
2007-06-12,USB,34.14,34.25,33.85,33.85,7729200
2007-06-13,USB,34.15,34.16,33.64,34.15,8719500
2007-06-14,USB,34.15,34.21,33.89,33.94,9423190
2007-06-15,USB,34.11,34.25,34.04,34.12,12738700
2007-06-18,USB,34.22,34.28,34.09,34.2,8079592
2007-06-19,USB,34.1,34.43,34.07,34.39,6559525
2007-06-20,USB,34.39,34.45,33.94,33.96,6365868
2007-06-21,USB,33.96,34.01,33.71,33.8,18305831
2007-06-22,USB,33.85,33.91,33.38,33.42,15016308
2007-06-25,USB,33.5,33.81,33.27,33.39,7753177
2007-06-26,USB,33.39,33.66,33.33,33.5,14820100
2007-06-27,USB,33.31,33.42,32.81,33.38,10612537
2007-06-28,USB,33.97,33.97,33.0,33.2,8225533
2007-06-29,USB,33.2,33.31,32.74,32.95,10590300
2007-07-02,USB,33.1,33.19,32.95,33.19,6909425
2007-07-03,USB,33.19,33.5,33.14,33.5,3849849
2007-07-05,USB,33.42,33.45,33.27,33.38,4935807
2007-07-06,USB,33.31,33.42,33.14,33.39,7014984
2007-07-09,USB,33.39,33.48,33.24,33.35,6147255
2007-07-10,USB,33.12,33.2,32.81,32.84,11804247
2007-07-11,USB,32.75,33.14,32.54,32.73,13072589
2007-07-12,USB,32.73,33.14,32.73,33.13,17041932
2007-07-13,USB,33.11,33.31,32.44,33.18,8294316
2007-07-16,USB,33.18,33.45,33.02,33.2,8320284
2007-07-17,USB,33.0,33.2,32.77,32.87,11286846
2007-07-18,USB,32.51,32.75,32.05,32.48,14573200
2007-07-19,USB,32.48,32.56,32.03,32.33,13613800
2007-07-20,USB,32.5,32.9,31.79,31.89,15762416
2007-07-23,USB,32.04,32.51,31.7,31.75,16225100
2007-07-24,USB,31.75,31.67,30.81,30.9,16649800
2007-07-25,USB,31.21,31.31,30.78,31.14,14953800
2007-07-26,USB,31.01,31.84,30.14,30.46,17989954
2007-07-27,USB,30.25,30.98,29.94,29.99,13491600
2007-07-30,USB,29.65,30.69,29.34,30.56,17669800
2007-07-31,USB,30.84,31.1,29.84,29.95,14476900
2007-08-01,USB,29.95,30.58,29.09,30.48,17427024
2007-08-02,USB,30.14,30.74,30.14,30.4,11549277
2007-08-03,USB,29.36,30.56,29.25,29.26,16185813
2007-08-06,USB,29.44,31.18,29.22,31.12,16245300
2007-08-07,USB,31.12,31.9,30.69,31.24,16626500
2007-08-08,USB,30.76,31.73,29.83,31.0,19407700
2007-08-09,USB,30.0,30.77,29.5,29.88,19445900
2007-08-10,USB,29.74,30.6,29.3,29.96,14393600
2007-08-13,USB,30.5,30.49,29.71,29.8,9294200
2007-08-14,USB,29.75,30.0,29.32,29.55,14100600
2007-08-15,USB,29.55,30.65,29.4,29.68,14092670
2007-08-16,USB,29.48,31.83,29.29,31.43,21196100
2007-08-17,USB,31.75,33.48,32.02,32.81,20671900
2007-08-20,USB,33.35,33.25,32.02,32.61,12169900
2007-08-21,USB,32.61,33.06,32.45,32.68,8030700
2007-08-22,USB,32.97,33.13,32.35,32.97,14512800
2007-08-23,USB,33.18,33.18,32.7,32.81,9301600
2007-08-24,USB,32.63,33.09,32.63,33.05,7653800
2007-08-27,USB,32.91,33.0,32.63,32.85,5857427
2007-08-28,USB,32.85,32.8,31.76,31.8,9830000
2007-08-29,USB,31.95,32.31,31.56,32.31,7783300
2007-08-30,USB,32.31,32.38,31.71,32.19,8011300
2007-08-31,USB,32.38,32.75,32.05,32.35,9699600
2007-09-04,USB,32.25,32.41,31.92,32.25,6387100
2007-09-05,USB,32.25,32.0,31.37,31.64,8225300
2007-09-06,USB,31.64,32.02,31.37,31.82,5873600
2007-09-07,USB,31.5,31.9,31.23,31.46,9988220
2007-09-10,USB,31.52,31.7,31.03,31.33,5674400
2007-09-11,USB,31.33,31.95,31.34,31.7,7842100
2007-09-12,USB,31.86,32.0,31.4,31.84,7097600
2007-09-13,USB,32.12,32.23,31.95,32.2,6611300
2007-09-14,USB,32.0,32.33,31.9,32.27,6041700
2007-09-17,USB,32.21,32.39,32.1,32.29,8387100
2007-09-18,USB,32.49,33.66,32.0,33.62,12007250
2007-09-19,USB,33.7,34.17,33.61,33.98,11444500
2007-09-20,USB,33.93,34.01,33.18,33.38,8241000
2007-09-21,USB,33.17,33.96,32.94,33.1,11678500
2007-09-24,USB,33.04,33.13,32.75,32.92,6984676
2007-09-25,USB,32.75,33.07,32.52,32.86,6531174
2007-09-26,USB,32.92,32.77,32.15,32.32,9664826
2007-09-27,USB,32.49,32.75,32.38,32.72,8747500
2007-09-28,USB,32.71,32.85,32.47,32.53,5418000
2007-10-01,USB,32.1,33.56,32.42,33.34,8453500
2007-10-02,USB,33.41,33.65,33.28,33.55,6181600
2007-10-03,USB,33.55,33.75,33.29,33.49,4858144
2007-10-04,USB,33.49,33.77,33.38,33.5,4104471
2007-10-05,USB,33.63,33.98,33.55,33.71,4911200
2007-10-08,USB,33.99,34.1,33.32,33.43,4252400
2007-10-09,USB,33.53,33.61,33.03,33.47,7254500
2007-10-10,USB,33.75,33.48,32.91,33.03,6891000
2007-10-11,USB,33.4,33.41,32.6,32.81,7660400
2007-10-12,USB,32.67,33.22,32.67,32.88,7541543
2007-10-15,USB,33.1,33.1,32.29,32.51,8058100
2007-10-16,USB,32.27,32.9,32.0,32.35,10631800
2007-10-17,USB,32.5,32.79,32.07,32.6,9824100
2007-10-18,USB,32.55,32.56,31.91,32.16,10836689
2007-10-19,USB,32.14,32.47,31.21,31.27,13857400
2007-10-22,USB,31.15,31.73,30.9,31.5,8855889
2007-10-23,USB,31.75,31.75,31.21,31.7,8819300
2007-10-24,USB,31.49,31.75,31.06,31.46,13499400
2007-10-25,USB,31.41,31.92,31.18,31.54,11676700
2007-10-26,USB,32.2,32.48,31.42,32.38,10938468
2007-10-29,USB,32.42,32.61,32.17,32.51,8030400
2007-10-30,USB,32.51,32.78,32.3,32.7,9544300
2007-10-31,USB,32.93,33.48,32.64,33.16,11886400
2007-11-01,USB,32.4,32.75,31.61,31.69,12739300
2007-11-02,USB,31.75,31.84,30.98,31.3,13983380
2007-11-05,USB,31.01,31.6,30.72,31.24,11897051
2007-11-06,USB,31.22,31.88,31.02,31.84,8451338
2007-11-07,USB,31.55,31.56,30.47,30.51,12435108
2007-11-08,USB,30.9,31.41,30.34,31.25,15097597
2007-11-09,USB,31.2,31.65,30.4,30.92,16299128
2007-11-12,USB,30.92,32.47,30.75,31.24,15245118
2007-11-13,USB,31.44,32.48,31.44,32.44,12279485
2007-11-14,USB,32.57,33.09,32.08,32.35,13552760
2007-11-15,USB,32.21,32.78,31.22,31.6,14645450
2007-11-16,USB,31.88,32.08,31.06,31.43,14080375
2007-11-19,USB,31.17,31.47,30.25,30.96,15342375
2007-11-20,USB,31.07,31.74,30.3,30.97,17039229
2007-11-21,USB,30.65,31.23,30.21,30.49,14970139
2007-11-22,USB,30.65,31.23,30.21,30.49,14970139
2007-11-23,USB,30.75,31.38,30.64,31.21,5398670
2007-11-26,USB,31.27,31.27,30.5,30.5,14583263
2007-11-27,USB,30.68,31.36,30.53,31.06,15031987
2007-11-28,USB,31.23,32.85,31.06,32.59,22995898
2007-11-29,USB,32.35,32.85,32.06,32.66,11538270
2007-11-30,USB,33.44,33.77,32.87,33.09,13165698
2007-12-03,USB,33.25,33.28,32.6,32.93,7378346
2007-12-04,USB,32.76,32.93,32.4,32.47,8114142
2007-12-05,USB,32.71,32.91,32.08,32.64,13357974
2007-12-06,USB,32.5,33.15,32.36,33.14,3755100
2007-12-07,USB,32.63,33.15,32.35,33.14,11530524
2007-12-10,USB,33.02,33.87,33.02,33.58,11044277
2007-12-11,USB,33.93,34.0,32.7,32.85,17733904
2007-12-12,USB,33.65,34.25,32.52,33.2,18200030
2007-12-13,USB,32.97,33.34,32.47,33.22,11467891
2007-12-14,USB,33.15,33.5,32.65,32.68,9122548
2007-12-17,USB,31.94,32.27,31.54,31.81,15663318
2007-12-18,USB,32.1,32.4,31.0,31.62,15634949
2007-12-19,USB,31.69,32.14,31.42,31.59,12750816
2007-12-20,USB,31.87,32.0,31.19,31.6,11892448
2007-12-21,USB,31.91,32.32,31.6,32.28,15281315
2007-12-24,USB,32.31,32.81,32.31,32.54,4567833
2007-12-26,USB,32.54,32.64,32.23,32.54,6750476
2007-12-27,USB,32.01,32.2,31.52,31.6,8216697
2007-12-28,USB,31.89,31.99,31.5,31.81,6242630
2007-12-31,USB,31.77,32.04,31.5,31.74,7991272
2008-01-02,USB,31.89,32.1,31.04,31.18,10623862
2008-01-03,USB,31.34,31.34,30.21,30.33,13997081
2008-01-04,USB,30.07,30.2,29.38,29.44,14328813
2008-01-07,USB,29.65,30.05,29.18,29.71,12090224
2008-01-08,USB,29.92,29.92,28.32,28.44,16178096
2008-01-09,USB,28.4,29.02,27.86,29.02,18579360
2008-01-10,USB,28.82,30.5,28.42,29.97,16080338
2008-01-11,USB,29.75,30.53,29.25,29.85,11374849
2008-01-14,USB,30.15,30.42,29.41,30.32,11151705
2008-01-15,USB,29.85,30.73,29.54,30.42,17306875
2008-01-16,USB,30.33,31.62,30.3,31.04,17893843
2008-01-17,USB,31.29,31.48,30.08,30.22,16348999
2008-01-18,USB,30.49,31.01,29.54,30.19,21111240
2008-01-22,USB,29.0,31.5,28.91,30.69,24756940
2008-01-23,USB,30.16,32.9,29.2,32.7,32032839
2008-01-24,USB,32.93,33.6,32.35,33.44,24375060
2008-01-25,USB,33.71,33.95,32.45,32.96,19057940
2008-01-28,USB,32.94,33.74,32.49,33.63,12304362
2008-01-29,USB,33.78,34.03,33.19,33.92,13628330
2008-01-30,USB,33.84,34.5,33.37,33.59,24794686
2008-01-31,USB,33.13,34.4,32.63,33.95,20163998
2008-02-01,USB,34.03,34.35,33.54,34.0,15381769
2008-02-04,USB,33.7,33.7,32.9,33.03,14348440
2008-02-05,USB,32.41,32.67,32.01,32.06,13563139
2008-02-06,USB,32.34,32.67,31.94,32.09,11011991
2008-02-07,USB,31.85,32.84,31.76,32.62,12101514
2008-02-08,USB,32.47,32.79,31.9,32.34,10373883
2008-02-11,USB,32.28,32.48,31.79,32.09,8570259
2008-02-12,USB,32.35,33.02,32.16,32.7,11196821
2008-02-13,USB,32.89,33.0,32.33,32.94,8569457
2008-02-14,USB,32.89,33.17,32.42,32.44,9348789
2008-02-15,USB,32.29,32.88,32.07,32.68,9327189
2008-02-19,USB,32.87,33.16,32.06,32.41,8986256
2008-02-20,USB,32.15,32.88,32.0,32.7,10733274
2008-02-21,USB,32.87,32.91,32.14,32.22,7009014
2008-02-22,USB,32.29,33.0,31.71,32.91,9800171
2008-02-25,USB,32.29,33.0,31.71,32.91,9800171
2008-02-26,USB,32.96,33.59,32.68,33.25,8684993
2008-02-27,USB,33.0,33.77,32.86,33.48,8248868
2008-02-28,USB,33.23,33.46,32.45,32.82,12722670
2008-02-29,USB,32.52,32.67,31.9,32.02,13082796
2008-03-03,USB,32.02,32.16,31.25,31.95,9854083
2008-03-04,USB,31.59,32.0,31.22,31.83,12083532
2008-03-05,USB,32.03,32.39,31.32,31.78,11777285
2008-03-06,USB,31.67,31.75,31.04,31.1,10724107
2008-03-07,USB,30.91,31.64,30.4,30.88,15792684
2008-03-10,USB,30.97,31.41,30.4,30.59,10585573
2008-03-11,USB,31.53,32.9,31.15,32.85,19793000
2008-03-12,USB,32.87,33.61,32.28,32.32,14232662
2008-03-13,USB,31.89,33.0,31.37,32.67,15209403
2008-03-14,USB,32.97,33.1,31.18,31.57,17722125
2008-03-17,USB,30.29,32.86,30.19,32.59,20272653
2008-03-18,USB,33.0,33.75,32.4,33.64,20297448
2008-03-19,USB,34.01,34.01,32.72,32.93,21617365
2008-03-20,USB,33.14,34.61,32.93,34.52,32011601
2008-03-24,USB,34.5,35.01,34.46,34.67,20716131
2008-03-25,USB,34.56,34.99,34.07,34.81,12982276
2008-03-26,USB,34.45,34.7,33.67,33.9,12442967
2008-03-27,USB,33.92,34.21,33.07,33.08,14431286
2008-03-28,USB,33.23,33.57,32.6,32.66,9332795
2008-03-31,USB,32.59,32.86,32.18,32.36,16224121
2008-04-01,USB,32.96,34.07,32.92,34.01,20288747
2008-04-02,USB,33.98,34.14,33.4,33.56,12311300
2008-04-03,USB,33.25,33.88,33.24,33.81,8905385
2008-04-04,USB,33.82,33.94,33.1,33.2,9316072
2008-04-07,USB,33.51,33.75,33.06,33.2,8038855
2008-04-08,USB,33.03,33.19,32.66,32.79,8379342
2008-04-09,USB,32.87,33.13,32.29,32.45,7398086
2008-04-10,USB,32.39,33.4,32.31,32.95,10537917
2008-04-11,USB,32.6,33.3,32.49,32.62,9930797
2008-04-14,USB,32.48,32.8,31.67,31.67,14735596
2008-04-15,USB,32.16,32.71,31.16,32.21,16567374
2008-04-16,USB,32.86,33.1,32.45,33.1,12796085
2008-04-17,USB,32.91,33.5,32.65,33.36,10415079
2008-04-18,USB,33.86,34.22,33.33,33.56,13704131
2008-04-21,USB,33.44,33.6,32.86,33.27,7581874
2008-04-22,USB,33.29,33.62,32.89,33.4,8902331
2008-04-23,USB,33.39,33.64,33.13,33.42,10189677
2008-04-24,USB,33.43,34.75,33.43,34.47,18080846
2008-04-25,USB,34.64,34.96,33.97,34.89,12497541
2008-04-28,USB,34.9,35.05,34.59,34.65,14665769
2008-04-29,USB,34.75,34.8,34.2,34.27,9597447
2008-04-30,USB,34.41,34.49,33.5,33.89,17800499
2008-05-01,USB,33.89,35.02,33.79,34.93,14358169
2008-05-02,USB,35.25,35.25,34.35,34.6,11928930
2008-05-05,USB,34.45,34.7,34.23,34.46,7101980
2008-05-06,USB,34.21,34.61,33.69,34.35,11301317
2008-05-07,USB,34.47,34.59,33.54,33.7,11246522
2008-05-08,USB,33.76,33.87,33.19,33.51,10672597
2008-05-09,USB,33.33,34.01,33.0,33.55,7825615
2008-05-12,USB,33.7,34.24,33.6,34.2,9730562
2008-05-13,USB,34.25,34.4,33.88,33.99,11940735
2008-05-14,USB,34.3,34.47,33.99,34.3,9333556
2008-05-15,USB,34.37,34.4,33.75,34.4,10514326
2008-05-16,USB,34.53,34.53,33.51,33.91,10362663
2008-05-19,USB,33.92,34.4,33.66,33.93,10669135
2008-05-20,USB,33.71,33.81,33.21,33.3,9904107
2008-05-21,USB,33.42,33.58,32.76,32.94,13418604
2008-05-22,USB,33.04,33.42,32.92,33.24,10709375
2008-05-23,USB,33.15,33.15,32.66,32.68,9185216
2008-05-27,USB,32.76,33.18,32.49,32.92,8647424
2008-05-28,USB,33.01,33.13,32.31,32.89,11525284
2008-05-29,USB,32.89,33.41,32.75,33.28,8411064
2008-05-30,USB,33.31,33.39,32.95,33.19,9421090
2008-06-02,USB,33.0,33.09,32.42,32.77,8078279
2008-06-03,USB,32.84,33.13,32.44,32.84,10853121
2008-06-04,USB,32.66,33.1,32.49,32.84,11175464
2008-06-05,USB,32.91,33.54,32.82,33.52,11253818
2008-06-06,USB,33.27,33.27,32.0,32.07,15811668
2008-06-09,USB,32.14,32.25,30.64,30.95,16335894
2008-06-10,USB,30.67,31.63,30.58,31.23,14708105
2008-06-11,USB,31.23,31.42,30.24,30.55,14831868
2008-06-12,USB,30.66,31.8,30.66,31.12,14263814
2008-06-13,USB,31.48,31.7,30.02,30.83,22999834
2008-06-16,USB,30.69,31.55,30.33,31.38,14866490
2008-06-17,USB,31.6,31.81,30.61,30.67,12998241
2008-06-18,USB,30.3,30.54,29.7,30.01,22560532
2008-06-19,USB,30.0,30.16,29.25,29.92,23947578
2008-06-20,USB,28.8,30.28,28.8,29.67,26328093
2008-06-23,USB,29.75,29.85,28.75,28.9,16420972
2008-06-24,USB,28.81,30.12,28.65,29.93,18321730
2008-06-25,USB,30.1,31.05,29.78,29.94,23673793
2008-06-26,USB,29.38,29.89,28.64,28.65,23629367
2008-06-27,USB,28.74,28.91,28.15,28.31,18403076
2008-06-30,USB,28.41,28.74,27.78,27.89,19148342
2008-07-01,USB,27.62,28.48,27.31,28.4,21785890
2008-07-02,USB,28.51,29.07,28.08,28.1,17710884
2008-07-03,USB,28.29,28.76,27.59,27.67,13361348
2008-07-07,USB,27.86,28.2,26.44,26.91,25896120
2008-07-08,USB,26.99,28.2,26.37,28.04,29563973
2008-07-09,USB,28.14,28.33,26.38,26.49,20835878
2008-07-10,USB,26.44,27.0,25.92,26.22,26406431
2008-07-11,USB,25.8,27.19,25.0,25.74,32564063
2008-07-14,USB,26.61,26.9,23.15,23.33,45041239
2008-07-15,USB,20.86,24.0,20.57,22.7,69525393
2008-07-16,USB,23.3,26.81,22.94,26.74,48889144
2008-07-17,USB,27.4,29.79,26.36,27.54,46413597
2008-07-18,USB,27.59,28.89,26.9,28.39,33723684
2008-07-21,USB,28.85,28.86,27.15,27.25,27529246
2008-07-22,USB,27.03,30.56,26.47,30.38,42056734
2008-07-23,USB,29.9,31.38,27.88,30.6,40466102
2008-07-24,USB,30.67,30.79,29.0,29.03,28903632
2008-07-25,USB,29.05,29.74,28.23,28.9,18606709
2008-07-28,USB,28.89,29.74,27.72,27.85,20368175
2008-07-29,USB,28.04,30.05,27.58,30.02,25167807
2008-07-30,USB,30.41,31.13,30.04,31.03,25480436
2008-07-31,USB,30.76,31.25,30.36,30.61,21463975
2008-08-01,USB,30.84,30.97,29.71,30.8,17148445
2008-08-04,USB,30.42,30.98,29.82,30.47,12926819
2008-08-05,USB,30.78,32.0,30.42,31.93,17993889
2008-08-06,USB,31.5,32.04,31.15,31.82,16664657
2008-08-07,USB,31.65,31.88,29.92,30.43,21632504
2008-08-08,USB,30.33,31.74,30.16,31.46,15631712
2008-08-11,USB,31.5,32.44,31.1,31.98,16838960
2008-08-12,USB,31.46,31.75,30.17,30.49,18412120
2008-08-13,USB,30.23,30.64,29.23,30.04,20695690
2008-08-14,USB,29.81,30.69,29.6,30.65,12908715
2008-08-15,USB,30.81,31.71,30.75,31.58,16801985
2008-08-18,USB,31.65,31.71,30.3,30.67,16485743
2008-08-19,USB,30.27,30.38,29.06,29.42,17399930
2008-08-20,USB,29.48,30.5,28.93,30.43,22799786
2008-08-21,USB,29.79,30.47,29.66,30.16,13409147
2008-08-22,USB,30.56,31.5,30.56,31.44,18157336
2008-08-25,USB,31.32,31.32,30.12,30.23,13449105
2008-08-26,USB,30.26,30.94,29.64,30.47,13024842
2008-08-27,USB,30.39,31.12,30.16,31.06,10484830
2008-08-28,USB,31.45,32.12,31.27,32.12,20623583
2008-08-29,USB,31.83,32.1,31.61,31.86,14255700
2008-09-02,USB,32.43,32.72,31.84,32.37,22808872
2008-09-03,USB,32.12,33.0,31.9,32.95,21929289
2008-09-04,USB,32.6,33.0,31.57,31.65,22731317
2008-09-05,USB,31.31,32.87,30.97,32.74,22495418
2008-09-08,USB,33.5,34.15,32.25,33.94,38028983
2008-09-09,USB,33.34,33.84,31.35,32.06,42337581
2008-09-10,USB,32.01,32.78,30.52,31.85,25024773
2008-09-11,USB,30.91,33.67,30.57,33.64,30864875
2008-09-12,USB,33.11,34.0,32.92,33.83,27914927
2008-09-15,USB,32.25,34.5,32.15,33.02,42250326
2008-09-16,USB,32.01,35.35,31.99,35.27,47337877
2008-09-17,USB,34.59,35.25,32.78,33.34,47668282
2008-09-18,USB,34.17,38.05,32.8,36.77,75279078
2008-09-19,USB,42.03,42.23,35.54,37.99,45557862
2008-09-22,USB,36.12,37.0,34.2,35.0,18140919
2008-09-23,USB,34.31,35.66,33.89,34.01,11597891
2008-09-24,USB,34.55,34.88,33.73,33.85,12496065
2008-09-25,USB,34.58,36.25,34.15,35.31,14701729
2008-09-26,USB,34.36,36.27,34.06,36.2,17874104
2008-09-29,USB,36.1,36.51,32.75,32.75,23939441
2008-09-30,USB,33.79,36.48,33.14,36.02,24104390
2008-10-01,USB,35.45,37.04,35.21,36.68,20162656
2008-10-02,USB,36.49,37.2,36.07,36.31,16693797
2008-10-03,USB,36.8,37.31,34.91,35.06,23435437
2008-10-06,USB,33.73,35.85,33.07,34.8,18238984
2008-10-07,USB,34.27,35.1,31.8,31.8,19064864
2008-10-08,USB,30.15,33.51,30.0,30.83,22012437
2008-10-09,USB,32.21,32.21,27.13,28.93,32789729
2008-10-10,USB,27.0,31.55,26.75,30.36,43112406
2008-10-13,USB,32.66,33.0,29.25,31.25,26621874
2008-10-14,USB,31.92,32.99,29.85,31.46,30832816
2008-10-15,USB,31.08,32.39,29.38,30.13,22148035
2008-10-16,USB,30.41,31.28,28.09,30.87,20996399
2008-10-17,USB,30.1,31.74,29.79,30.55,18870693
2008-10-20,USB,31.31,31.31,29.7,31.12,14203077
2008-10-21,USB,30.28,31.45,29.5,30.2,17501088
2008-10-22,USB,29.6,30.43,27.41,28.11,20893628
2008-10-23,USB,28.76,29.41,27.37,28.68,23335953
2008-10-24,USB,26.55,30.82,25.86,29.45,22253744
2008-10-27,USB,28.56,30.52,28.5,28.82,14806787
2008-10-28,USB,29.83,30.95,28.0,30.82,20483379
