Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-07,SBUX,15.4,15.45,15.15,15.18,12926233
2007-05-08,SBUX,15.18,15.19,15.01,15.09,10061906
2007-05-09,SBUX,15.07,15.15,14.9,15.02,12562117
2007-05-10,SBUX,15.0,15.04,14.75,14.77,12626354
2007-05-11,SBUX,14.82,14.92,14.75,14.8,9797295
2007-05-14,SBUX,14.82,14.88,14.36,14.45,18834372
2007-05-15,SBUX,14.44,14.5,14.19,14.2,20371110
2007-05-16,SBUX,14.25,14.37,14.02,14.1,26904852
2007-05-17,SBUX,14.18,14.29,14.04,14.23,33581788
2007-05-18,SBUX,14.3,14.64,14.28,14.47,20386089
2007-05-21,SBUX,14.5,14.79,14.51,14.64,15013973
2007-05-22,SBUX,14.7,14.77,14.46,14.51,10626773
2007-05-23,SBUX,14.62,14.63,14.44,14.45,9543979
2007-05-24,SBUX,14.5,14.57,14.04,14.15,17945347
2007-05-25,SBUX,14.13,14.35,14.1,14.3,9677210
2007-05-29,SBUX,14.39,14.37,14.2,14.29,8046442
2007-05-30,SBUX,14.29,14.36,14.16,14.35,9234366
2007-05-31,SBUX,14.39,14.45,14.28,14.4,8122468
2007-06-01,SBUX,14.43,14.57,14.37,14.56,10994066
2007-06-04,SBUX,14.52,14.51,14.31,14.41,9438450
2007-06-05,SBUX,14.39,14.37,14.14,14.29,10633432
2007-06-06,SBUX,14.25,14.2,14.06,14.07,9810691
2007-06-07,SBUX,14.08,14.07,13.63,13.72,19294059
2007-06-08,SBUX,13.63,13.88,13.6,13.84,13769265
2007-06-11,SBUX,13.86,13.9,13.76,13.77,7318125
2007-06-12,SBUX,13.63,14.03,13.45,13.87,19075482
2007-06-13,SBUX,13.91,13.96,13.71,13.88,17053922
2007-06-14,SBUX,13.88,13.99,13.71,13.8,11752392
2007-06-15,SBUX,13.88,14.0,13.85,13.88,13909246
2007-06-18,SBUX,14.0,14.0,13.79,13.83,7993211
2007-06-19,SBUX,13.88,13.81,13.66,13.79,10019515
2007-06-20,SBUX,13.85,13.86,13.63,13.66,10937676
2007-06-21,SBUX,13.66,13.72,13.05,13.13,39276605
2007-06-22,SBUX,13.0,13.02,12.75,12.77,35135399
2007-06-25,SBUX,12.85,12.88,12.61,12.83,18026273
2007-06-26,SBUX,12.97,13.03,12.85,12.88,17427172
2007-06-27,SBUX,12.88,13.08,12.81,13.06,13514841
2007-06-28,SBUX,13.3,13.41,13.13,13.22,25537928
2007-06-29,SBUX,13.25,13.33,13.02,13.12,28713559
2007-07-02,SBUX,13.23,13.22,13.0,13.03,10317024
2007-07-03,SBUX,13.2,13.2,13.03,13.18,7978667
2007-07-05,SBUX,13.21,13.36,13.12,13.17,12881047
2007-07-06,SBUX,13.23,13.3,13.1,13.28,8117961
2007-07-09,SBUX,13.3,13.31,13.13,13.17,9087194
2007-07-10,SBUX,13.15,13.15,13.03,13.05,12565811
2007-07-11,SBUX,13.07,13.09,12.97,12.99,11565248
2007-07-12,SBUX,13.07,13.1,12.81,12.98,17383452
2007-07-13,SBUX,12.94,13.09,12.87,13.04,11815691
2007-07-16,SBUX,13.07,13.18,12.95,13.04,7372605
2007-07-17,SBUX,13.06,13.13,12.9,12.93,10351843
2007-07-18,SBUX,12.93,13.27,12.88,13.25,22572799
2007-07-19,SBUX,13.35,14.09,13.34,13.86,38480342
2007-07-20,SBUX,13.82,14.06,13.7,13.85,19011897
2007-07-23,SBUX,14.0,14.2,13.9,14.09,19700091
2007-07-24,SBUX,14.09,14.25,13.97,14.14,20039313
2007-07-25,SBUX,14.14,14.19,13.84,13.98,12609329
2007-07-26,SBUX,13.93,13.89,13.33,13.71,24658451
2007-07-27,SBUX,13.57,13.75,13.36,13.46,20289827
2007-07-30,SBUX,13.61,13.55,13.23,13.49,17975713
2007-07-31,SBUX,13.71,13.66,13.34,13.34,16646904
2007-08-01,SBUX,13.34,13.64,13.25,13.6,21605351
2007-08-02,SBUX,13.9,14.0,13.42,13.46,19374673
2007-08-03,SBUX,13.43,13.47,13.15,13.15,16808937
2007-08-06,SBUX,13.15,13.52,13.15,13.45,12260618
2007-08-07,SBUX,13.47,13.65,13.26,13.56,11473286
2007-08-08,SBUX,13.6,14.02,13.55,13.86,13996993
2007-08-09,SBUX,13.53,14.27,13.68,14.03,20220994
2007-08-10,SBUX,13.93,14.3,13.88,14.02,13218406
2007-08-13,SBUX,14.02,14.18,13.75,13.9,11903858
2007-08-14,SBUX,13.9,13.9,13.51,13.57,11365778
2007-08-15,SBUX,13.51,13.66,13.25,13.29,14940591
2007-08-16,SBUX,13.01,13.44,13.02,13.3,13959388
2007-08-17,SBUX,13.44,13.48,13.06,13.35,16008277
2007-08-20,SBUX,13.36,13.57,13.25,13.46,8548307
2007-08-21,SBUX,13.46,13.71,13.38,13.68,11591356
2007-08-22,SBUX,13.78,13.94,13.68,13.77,9080366
2007-08-23,SBUX,13.88,13.86,13.56,13.76,8603857
2007-08-24,SBUX,13.78,13.8,13.65,13.79,7341215
2007-08-27,SBUX,13.6,13.8,13.66,13.69,4233080
2007-08-28,SBUX,13.69,13.71,13.43,13.44,8938100
2007-08-29,SBUX,13.47,13.77,13.45,13.74,7428468
2007-08-30,SBUX,13.7,13.77,13.56,13.68,5899413
2007-08-31,SBUX,13.75,13.89,13.74,13.78,8033901
2007-09-04,SBUX,13.8,13.95,13.76,13.86,7199416
2007-09-05,SBUX,13.84,13.85,13.66,13.72,7038926
2007-09-06,SBUX,13.78,13.86,13.72,13.79,4993562
2007-09-07,SBUX,13.73,13.73,13.51,13.58,7586346
2007-09-10,SBUX,13.58,13.67,13.4,13.52,6664633
2007-09-11,SBUX,13.52,13.73,13.53,13.66,5621212
2007-09-12,SBUX,13.65,13.7,13.54,13.66,5330419
2007-09-13,SBUX,13.63,13.85,13.62,13.74,8234632
2007-09-14,SBUX,13.68,13.88,13.63,13.82,5901811
2007-09-17,SBUX,13.78,13.76,13.51,13.65,7578600
2007-09-18,SBUX,13.68,13.99,13.59,13.91,9062755
2007-09-19,SBUX,13.9,14.1,13.8,13.89,10496116
2007-09-20,SBUX,13.83,13.97,13.67,13.74,9693204
2007-09-21,SBUX,13.76,13.95,13.73,13.73,12554889
2007-09-24,SBUX,13.86,13.78,13.47,13.57,11689310
2007-09-25,SBUX,13.56,13.6,13.41,13.54,6844301
2007-09-26,SBUX,13.55,13.91,13.43,13.85,12072873
2007-09-27,SBUX,13.58,13.57,13.27,13.48,28205467
2007-09-28,SBUX,13.4,13.45,12.97,13.1,23273794
2007-10-01,SBUX,13.13,13.28,13.08,13.16,10728484
2007-10-02,SBUX,13.17,13.35,13.13,13.3,9292639
2007-10-03,SBUX,13.24,13.35,13.19,13.27,6401808
2007-10-04,SBUX,13.27,13.35,13.18,13.26,6238357
2007-10-05,SBUX,13.29,13.46,13.22,13.42,8028378
2007-10-08,SBUX,13.42,13.38,13.19,13.33,6728923
2007-10-09,SBUX,13.29,13.43,13.19,13.39,6970221
2007-10-10,SBUX,13.38,13.36,13.22,13.28,7793727
2007-10-11,SBUX,13.32,13.31,13.09,13.16,10565617
2007-10-12,SBUX,13.08,13.18,13.04,13.17,7674100
2007-10-15,SBUX,13.22,13.16,13.0,13.05,7843085
2007-10-16,SBUX,13.05,13.12,12.87,13.04,8844128
2007-10-17,SBUX,13.04,13.31,13.03,13.2,15753753
2007-10-18,SBUX,13.2,13.41,13.07,13.33,9400236
2007-10-19,SBUX,13.4,13.36,13.04,13.05,12620455
2007-10-22,SBUX,13.0,13.2,12.94,13.1,6060267
2007-10-23,SBUX,13.06,13.07,12.93,13.07,7868121
2007-10-24,SBUX,13.05,13.07,12.81,13.04,13270400
2007-10-25,SBUX,13.07,13.24,12.9,13.09,12384461
2007-10-26,SBUX,13.15,13.21,12.97,13.09,5386547
2007-10-29,SBUX,13.13,13.15,12.99,13.12,6334908
2007-10-30,SBUX,13.07,13.15,12.99,13.07,5713996
2007-10-31,SBUX,13.13,13.38,13.05,13.34,11271613
2007-11-01,SBUX,13.38,13.34,12.9,12.91,14168550
2007-11-02,SBUX,13.0,13.05,12.65,12.77,14312423
2007-11-05,SBUX,12.77,12.66,12.41,12.48,13774958
2007-11-06,SBUX,12.63,12.57,12.29,12.47,8035190
2007-11-07,SBUX,12.5,12.41,12.05,12.05,18387176
2007-11-08,SBUX,12.0,12.04,11.47,11.7,26390914
2007-11-09,SBUX,11.38,11.65,11.29,11.29,18580023
2007-11-12,SBUX,11.27,11.77,11.31,11.57,21974946
2007-11-13,SBUX,11.79,11.99,11.66,11.99,15315651
2007-11-14,SBUX,11.99,12.13,11.96,12.13,16624989
2007-11-15,SBUX,11.91,12.2,11.83,12.05,20208406
2007-11-16,SBUX,10.93,11.75,10.88,11.59,65716380
2007-11-19,SBUX,11.4,11.51,11.21,11.44,32940671
2007-11-20,SBUX,11.39,11.56,11.22,11.55,30452080
2007-11-21,SBUX,11.4,11.56,11.29,11.4,16380048
2007-11-22,SBUX,11.4,11.56,11.29,11.4,16380048
2007-11-23,SBUX,11.4,11.54,11.3,11.54,5185279
2007-11-26,SBUX,11.45,11.49,11.07,11.09,18634684
2007-11-27,SBUX,11.19,11.32,11.12,11.3,11442484
2007-11-28,SBUX,11.23,11.55,11.23,11.48,19221295
2007-11-29,SBUX,11.45,11.54,11.27,11.52,9557493
2007-11-30,SBUX,11.58,11.94,11.5,11.7,13608904
2007-12-03,SBUX,11.68,11.71,11.39,11.4,10491248
2007-12-04,SBUX,11.3,11.34,11.17,11.17,14120734
2007-12-05,SBUX,11.3,11.35,11.23,11.32,8351616
2007-12-06,SBUX,11.3,11.43,11.22,11.43,9911651
2007-12-07,SBUX,11.3,11.43,11.22,11.43,9911651
2007-12-10,SBUX,11.34,11.43,11.29,11.37,9017570
2007-12-11,SBUX,11.05,11.26,10.94,10.95,19753200
2007-12-12,SBUX,11.07,11.15,10.82,10.94,12400644
2007-12-13,SBUX,10.95,11.05,10.73,10.75,11261396
2007-12-14,SBUX,10.62,10.72,10.53,10.63,10477301
2007-12-17,SBUX,10.43,10.5,10.07,10.07,16711347
2007-12-18,SBUX,10.1,10.36,10.07,10.3,13347860
2007-12-19,SBUX,10.16,10.28,9.95,10.02,14160929
2007-12-20,SBUX,10.04,10.28,10.03,10.27,11498185
2007-12-21,SBUX,10.3,10.59,10.25,10.53,20053282
2007-12-24,SBUX,10.55,10.65,10.51,10.61,4829595
2007-12-26,SBUX,10.51,10.51,10.33,10.41,5491806
2007-12-27,SBUX,10.27,10.35,10.14,10.23,8188676
2007-12-28,SBUX,10.18,10.23,10.06,10.06,9738142
2007-12-31,SBUX,9.99,10.28,9.98,10.23,12730331
2008-01-02,SBUX,10.07,10.08,9.64,9.65,22724295
2008-01-03,SBUX,9.65,9.7,9.24,9.35,23971541
2008-01-04,SBUX,9.24,9.27,9.0,9.05,20056646
2008-01-07,SBUX,9.15,9.4,9.05,9.19,25240337
2008-01-08,SBUX,10.1,10.51,9.91,9.93,63148747
2008-01-09,SBUX,10.0,10.09,9.51,9.73,24205857
2008-01-10,SBUX,9.72,10.24,9.59,10.15,22742403
2008-01-11,SBUX,9.97,10.04,9.76,9.89,18080313
2008-01-14,SBUX,9.95,9.98,9.71,9.78,11598831
2008-01-15,SBUX,9.63,9.7,9.41,9.42,14506955
2008-01-16,SBUX,9.49,9.88,9.42,9.65,16581122
2008-01-17,SBUX,9.63,9.74,9.51,9.53,11726043
2008-01-18,SBUX,9.38,9.68,9.2,9.33,19785253
2008-01-22,SBUX,8.88,9.44,8.83,9.34,21870649
2008-01-23,SBUX,9.06,10.1,9.05,10.04,26031485
2008-01-24,SBUX,10.04,10.24,9.96,10.22,20897609
2008-01-25,SBUX,10.3,10.34,9.73,9.83,17745989
2008-01-28,SBUX,9.75,9.9,9.58,9.83,13500945
2008-01-29,SBUX,9.93,10.19,9.83,9.98,10626462
2008-01-30,SBUX,10.0,10.1,9.47,9.61,22677279
2008-01-31,SBUX,9.13,9.59,9.04,9.46,43777370
2008-02-01,SBUX,9.48,9.66,9.32,9.61,15748870
2008-02-04,SBUX,9.66,9.68,9.52,9.6,10492455
2008-02-05,SBUX,9.45,9.56,9.25,9.26,15253607
2008-02-06,SBUX,9.31,9.45,9.01,9.07,14578555
2008-02-07,SBUX,9.01,9.38,9.01,9.27,12456986
2008-02-08,SBUX,9.23,9.38,9.08,9.13,10935035
2008-02-11,SBUX,9.12,9.27,8.97,9.26,10550202
2008-02-12,SBUX,9.29,9.62,9.26,9.36,13773780
2008-02-13,SBUX,9.46,9.56,9.29,9.43,10784159
2008-02-14,SBUX,9.45,9.45,9.04,9.09,16734829
2008-02-15,SBUX,9.05,9.18,9.04,9.14,10331672
2008-02-19,SBUX,9.26,9.32,9.02,9.05,9629190
2008-02-20,SBUX,9.04,9.14,9.0,9.13,12012372
2008-02-21,SBUX,9.13,9.21,8.88,8.91,15054668
2008-02-22,SBUX,8.96,9.13,8.89,9.13,11605221
2008-02-25,SBUX,8.96,9.13,8.89,9.13,11605221
2008-02-26,SBUX,9.17,9.6,9.13,9.53,14268101
2008-02-27,SBUX,9.47,9.66,9.37,9.52,12426815
2008-02-28,SBUX,9.45,9.47,9.26,9.29,10471655
2008-02-29,SBUX,9.18,9.25,8.96,8.99,13642043
2008-03-03,SBUX,9.0,9.09,8.9,8.93,10936158
2008-03-04,SBUX,8.9,9.0,8.82,8.95,12392553
2008-03-05,SBUX,9.0,9.22,8.99,9.07,10178470
2008-03-06,SBUX,9.04,9.1,8.76,8.8,15757095
2008-03-07,SBUX,8.75,8.84,8.52,8.55,13902207
2008-03-10,SBUX,8.56,8.64,8.38,8.4,12082280
2008-03-11,SBUX,8.51,8.88,8.48,8.87,13830270
2008-03-12,SBUX,8.88,9.05,8.78,8.8,12913951
2008-03-13,SBUX,8.68,8.93,8.53,8.81,10638609
2008-03-14,SBUX,8.64,8.92,8.5,8.7,16175923
2008-03-17,SBUX,8.48,8.77,8.47,8.63,22692599
2008-03-18,SBUX,8.71,9.13,8.7,9.12,22964156
2008-03-19,SBUX,9.13,9.25,8.74,8.75,21417294
2008-03-20,SBUX,8.84,8.91,8.71,8.77,23312297
2008-03-24,SBUX,8.78,9.01,8.75,8.95,22348051
2008-03-25,SBUX,8.96,9.03,8.89,8.99,13496889
2008-03-26,SBUX,8.97,8.98,8.78,8.83,9011788
2008-03-27,SBUX,8.88,9.01,8.78,8.81,9613751
2008-03-28,SBUX,8.9,8.9,8.5,8.53,11872037
2008-03-31,SBUX,8.54,8.84,8.5,8.75,11838258
2008-04-01,SBUX,8.91,9.25,8.84,9.25,19159824
2008-04-02,SBUX,9.25,9.45,9.16,9.3,10564579
2008-04-03,SBUX,9.23,9.3,9.04,9.17,7038535
2008-04-04,SBUX,9.21,9.35,9.11,9.25,9753139
2008-04-07,SBUX,9.3,9.35,9.13,9.15,6343531
2008-04-08,SBUX,9.22,9.24,8.95,8.99,10847321
2008-04-09,SBUX,9.02,9.09,8.68,8.73,18295701
2008-04-10,SBUX,8.75,8.87,8.71,8.78,14219768
2008-04-11,SBUX,8.75,8.75,8.59,8.63,10346412
2008-04-14,SBUX,8.61,8.63,8.44,8.48,12142319
2008-04-15,SBUX,8.53,8.68,8.48,8.66,9243963
2008-04-16,SBUX,8.69,8.85,8.61,8.84,9463729
2008-04-17,SBUX,8.85,8.87,8.69,8.83,7768062
2008-04-18,SBUX,8.96,9.16,8.89,9.14,12420021
2008-04-21,SBUX,9.05,9.11,8.96,9.03,15304984
2008-04-22,SBUX,8.95,8.98,8.71,8.85,10724070
2008-04-23,SBUX,8.88,8.93,8.8,8.93,16710496
2008-04-24,SBUX,7.95,8.09,7.7,8.0,71734986
2008-04-25,SBUX,8.07,8.09,7.72,7.93,19739230
2008-04-28,SBUX,7.96,7.96,7.79,7.83,12018364
2008-04-29,SBUX,7.83,8.18,7.83,8.1,14294378
2008-04-30,SBUX,8.14,8.3,8.03,8.12,17419753
2008-05-01,SBUX,8.0,8.45,7.92,8.32,21121029
2008-05-02,SBUX,8.5,8.55,8.13,8.23,15777293
2008-05-05,SBUX,8.2,8.29,8.1,8.17,12538249
2008-05-06,SBUX,8.11,8.28,8.05,8.18,13626056
2008-05-07,SBUX,8.2,8.23,7.96,7.97,15205351
2008-05-08,SBUX,8.01,8.05,7.86,7.92,20000915
2008-05-09,SBUX,7.89,7.99,7.84,7.93,13629324
2008-05-12,SBUX,7.95,8.03,7.92,8.02,12297293
2008-05-13,SBUX,8.04,8.04,7.85,7.97,10827822
2008-05-14,SBUX,7.99,8.06,7.93,7.96,10902436
2008-05-15,SBUX,7.92,8.12,7.92,8.04,8592368
2008-05-16,SBUX,8.28,8.53,8.22,8.52,26314901
2008-05-19,SBUX,8.53,8.72,8.49,8.54,17831186
2008-05-20,SBUX,8.45,8.47,8.27,8.42,20694245
2008-05-21,SBUX,8.46,8.48,8.32,8.34,13374668
2008-05-22,SBUX,8.34,8.64,8.3,8.54,16587712
2008-05-23,SBUX,8.53,8.55,8.35,8.47,12982908
2008-05-27,SBUX,8.5,8.79,8.48,8.76,13943230
2008-05-28,SBUX,8.8,8.94,8.53,8.91,15349265
2008-05-29,SBUX,8.95,9.21,8.91,9.16,12379134
2008-05-30,SBUX,9.21,9.21,9.0,9.1,12006540
2008-06-02,SBUX,9.07,9.09,8.81,8.96,10878183
2008-06-03,SBUX,8.96,9.06,8.7,8.88,13076192
2008-06-04,SBUX,8.86,9.17,8.86,9.06,15915440
2008-06-05,SBUX,9.07,9.26,9.01,9.26,13662472
2008-06-06,SBUX,9.18,9.18,8.82,8.84,12237166
2008-06-09,SBUX,8.95,9.1,8.69,8.76,16789289
2008-06-10,SBUX,8.66,8.96,8.63,8.92,9761232
2008-06-11,SBUX,8.95,8.97,8.78,8.79,11351070
2008-06-12,SBUX,8.89,9.03,8.83,8.91,8571938
2008-06-13,SBUX,8.98,9.1,8.91,9.09,10910413
2008-06-16,SBUX,9.01,9.28,8.95,9.18,8295061
2008-06-17,SBUX,9.19,9.23,9.04,9.06,6369459
2008-06-18,SBUX,9.0,9.04,8.83,8.88,8453304
2008-06-19,SBUX,8.89,9.03,8.69,8.99,9215706
2008-06-20,SBUX,8.88,8.91,8.59,8.62,13066137
2008-06-23,SBUX,8.63,8.74,8.13,8.15,19602604
2008-06-24,SBUX,8.21,8.46,8.13,8.29,12764126
2008-06-25,SBUX,8.31,8.64,8.3,8.55,12170766
2008-06-26,SBUX,8.38,8.41,8.13,8.14,12270622
2008-06-27,SBUX,8.15,8.29,7.97,8.18,16776495
2008-06-30,SBUX,8.07,8.16,7.87,7.87,12973498
2008-07-01,SBUX,7.76,7.86,7.64,7.81,20467613
2008-07-02,SBUX,8.01,8.03,7.76,7.84,23851503
2008-07-03,SBUX,7.82,7.89,7.6,7.78,10558604
2008-07-07,SBUX,7.7,7.8,7.42,7.47,18152219
2008-07-08,SBUX,7.38,7.74,7.33,7.67,20367323
2008-07-09,SBUX,7.68,7.7,7.36,7.36,12675649
2008-07-10,SBUX,7.34,7.43,7.11,7.18,14262606
2008-07-11,SBUX,7.09,7.18,6.82,7.03,18547681
2008-07-14,SBUX,7.11,7.14,6.88,7.0,13316628
2008-07-15,SBUX,6.88,6.93,6.67,6.79,25353141
2008-07-16,SBUX,6.76,7.24,6.72,7.17,15567495
2008-07-17,SBUX,6.93,7.25,6.88,7.2,13354467
2008-07-18,SBUX,7.17,7.29,7.08,7.17,9803255
2008-07-21,SBUX,7.18,7.24,7.02,7.04,7248997
2008-07-22,SBUX,7.08,7.6,7.01,7.57,15442835
2008-07-23,SBUX,7.57,8.02,7.51,7.71,17797817
2008-07-24,SBUX,7.58,7.61,7.26,7.27,13676480
2008-07-25,SBUX,7.36,7.47,7.17,7.21,10624156
2008-07-28,SBUX,7.16,7.29,7.04,7.12,10444151
2008-07-29,SBUX,7.13,7.7,7.09,7.5,16319335
2008-07-30,SBUX,7.51,7.54,7.21,7.33,18347556
2008-07-31,SBUX,7.28,7.57,7.25,7.34,19811269
2008-08-01,SBUX,7.43,7.46,7.12,7.21,12948393
2008-08-04,SBUX,7.21,7.22,7.0,7.03,15356801
2008-08-05,SBUX,7.14,7.29,7.12,7.26,17500861
2008-08-06,SBUX,7.24,7.48,7.17,7.47,13667380
2008-08-07,SBUX,7.32,7.42,7.25,7.26,9414027
2008-08-08,SBUX,7.31,7.64,7.28,7.56,12344772
2008-08-11,SBUX,7.47,8.2,7.47,8.15,29409689
2008-08-12,SBUX,8.07,8.44,7.99,8.18,21559099
2008-08-13,SBUX,8.15,8.23,8.03,8.15,13995705
2008-08-14,SBUX,8.05,8.55,8.04,8.46,16661908
2008-08-15,SBUX,8.55,8.59,8.29,8.35,10402200
2008-08-18,SBUX,8.36,8.44,8.19,8.26,10621520
2008-08-19,SBUX,8.21,8.28,7.95,7.97,11620195
2008-08-20,SBUX,8.02,8.08,7.78,7.88,11031889
2008-08-21,SBUX,7.79,7.88,7.72,7.84,7922542
2008-08-22,SBUX,7.88,8.09,7.85,8.02,6637092
2008-08-25,SBUX,7.99,8.0,7.74,7.76,7630292
2008-08-26,SBUX,7.83,7.84,7.65,7.75,6805812
2008-08-27,SBUX,7.72,7.88,7.67,7.79,8421494
2008-08-28,SBUX,7.91,8.0,7.84,7.99,5216057
2008-08-29,SBUX,7.91,8.03,7.7,7.78,9926986
2008-09-02,SBUX,7.94,8.41,7.87,7.87,13699142
2008-09-03,SBUX,8.0,8.12,7.88,7.96,9831171
2008-09-04,SBUX,7.88,7.92,7.54,7.54,12864270
2008-09-05,SBUX,7.48,7.63,7.38,7.59,9622510
2008-09-08,SBUX,7.74,7.8,7.58,7.77,13722675
2008-09-09,SBUX,7.75,7.85,7.51,7.52,11689085
2008-09-10,SBUX,7.63,7.67,7.45,7.53,7921440
2008-09-11,SBUX,7.43,7.83,7.38,7.82,16567165
2008-09-12,SBUX,7.77,7.83,7.61,7.67,10424260
2008-09-15,SBUX,7.38,7.79,7.38,7.54,12776155
2008-09-16,SBUX,7.74,8.08,7.68,8.02,21819256
2008-09-17,SBUX,7.8,8.0,7.74,7.79,15064846
