Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-09,ODFL,4.29,4.36,4.27,4.29,747769.0
2007-04-10,ODFL,4.28,4.3,4.26,4.28,598344.0
2007-04-11,ODFL,4.28,4.2,4.1,4.18,6929265.0
2007-04-12,ODFL,4.15,4.31,4.11,4.31,2690090.0
2007-04-13,ODFL,4.29,4.32,4.21,4.27,845267.0
2007-04-16,ODFL,4.27,4.42,4.28,4.41,1833936.0
2007-04-17,ODFL,4.41,4.51,4.41,4.47,2310360.0
2007-04-18,ODFL,4.45,4.49,4.4,4.45,1187041.0
2007-04-19,ODFL,4.4,4.56,4.36,4.53,2232030.0
2007-04-20,ODFL,4.56,4.76,4.53,4.73,5565807.0
2007-04-23,ODFL,4.73,4.77,4.73,4.74,2456292.0
2007-04-24,ODFL,4.73,4.79,4.64,4.79,2931538.0
2007-04-25,ODFL,4.79,4.99,4.86,4.92,4541712.0
2007-04-26,ODFL,4.89,4.74,4.58,4.63,5703527.0
2007-04-27,ODFL,4.58,4.6,4.5,4.53,2336888.0
2007-04-30,ODFL,4.53,4.53,4.36,4.38,3098649.0
2007-05-01,ODFL,4.37,4.37,4.22,4.23,3732793.0
2007-05-02,ODFL,4.26,4.45,4.26,4.4,3470021.0
2007-05-03,ODFL,4.4,4.48,4.38,4.48,2008517.0
2007-05-04,ODFL,4.48,4.49,4.41,4.49,3661497.0
2007-05-07,ODFL,4.49,4.5,4.41,4.45,1935904.0
2007-05-08,ODFL,4.43,4.53,4.4,4.53,2258094.0
2007-05-09,ODFL,4.51,4.52,4.43,4.51,1738912.0
2007-05-10,ODFL,4.47,4.49,4.37,4.4,2482058.0
2007-05-11,ODFL,4.42,4.47,4.4,4.43,937727.0
2007-05-14,ODFL,4.45,4.45,4.3,4.34,1173451.0
2007-05-15,ODFL,4.33,4.43,4.29,4.38,1983167.0
2007-05-16,ODFL,4.39,4.5,4.36,4.5,1342966.0
2007-05-17,ODFL,4.5,4.56,4.48,4.49,2894629.0
2007-05-18,ODFL,4.51,4.61,4.5,4.59,2462800.0
2007-05-21,ODFL,4.59,4.68,4.56,4.63,1758760.0
2007-05-22,ODFL,4.62,4.68,4.59,4.66,2521532.0
2007-05-23,ODFL,4.66,4.73,4.64,4.66,2032190.0
2007-05-24,ODFL,4.66,4.65,4.52,4.53,2207886.0
2007-05-25,ODFL,4.54,4.61,4.48,4.5,1530561.0
2007-05-29,ODFL,4.5,4.52,4.43,4.49,2304109.0
2007-05-30,ODFL,4.48,4.62,4.45,4.61,2194442.0
2007-05-31,ODFL,4.62,4.69,4.61,4.63,1571899.0
2007-06-01,ODFL,4.64,4.71,4.6,4.63,2102065.0
2007-06-04,ODFL,4.62,4.63,4.57,4.59,798094.0
2007-06-05,ODFL,4.57,4.63,4.53,4.57,1405204.0
2007-06-06,ODFL,4.57,4.58,4.41,4.48,1700728.0
2007-06-07,ODFL,4.47,4.46,4.32,4.33,2486341.0
2007-06-08,ODFL,4.33,4.44,4.31,4.44,1464082.0
2007-06-11,ODFL,4.42,4.44,4.37,4.42,1639023.0
2007-06-12,ODFL,4.42,4.41,4.32,4.34,1154560.0
2007-06-13,ODFL,4.35,4.43,4.34,4.41,1100748.0
2007-06-14,ODFL,4.48,4.53,4.4,4.51,860035.0
2007-06-15,ODFL,4.54,4.61,4.53,4.59,3223839.0
2007-06-18,ODFL,4.57,4.6,4.45,4.46,2071247.0
2007-06-19,ODFL,4.44,4.5,4.41,4.45,1327394.0
2007-06-20,ODFL,4.48,4.56,4.39,4.4,1632509.0
2007-06-21,ODFL,4.4,4.46,4.35,4.45,2062446.0
2007-06-22,ODFL,4.41,4.47,4.38,4.39,2900291.0
2007-06-25,ODFL,4.39,4.59,4.39,4.48,2426798.0
2007-06-26,ODFL,4.47,4.5,4.38,4.43,2073222.0
2007-06-27,ODFL,4.4,4.6,4.37,4.59,2151324.0
2007-06-28,ODFL,4.52,4.56,4.47,4.5,2171954.0
2007-06-29,ODFL,4.52,4.55,4.45,4.47,2200825.0
2007-07-02,ODFL,4.47,4.57,4.46,4.56,1379217.0
2007-07-03,ODFL,4.56,4.67,4.55,4.6,1099307.0
2007-07-05,ODFL,4.58,4.65,4.52,4.57,1436362.0
2007-07-06,ODFL,4.61,4.66,4.54,4.62,1169938.0
2007-07-09,ODFL,4.63,4.66,4.6,4.63,2011857.0
2007-07-10,ODFL,4.63,4.63,4.49,4.5,1283943.0
2007-07-11,ODFL,4.51,4.6,4.49,4.59,3049951.0
2007-07-12,ODFL,4.62,4.69,4.61,4.68,1588773.0
2007-07-13,ODFL,4.65,4.69,4.6,4.67,775904.0
2007-07-16,ODFL,4.82,4.83,4.71,4.73,4990575.0
2007-07-17,ODFL,4.73,4.74,4.61,4.68,2383818.0
2007-07-18,ODFL,4.66,4.72,4.57,4.67,1352488.0
2007-07-19,ODFL,4.68,4.73,4.63,4.67,1842218.0
2007-07-20,ODFL,4.66,4.67,4.46,4.54,1659896.0
2007-07-23,ODFL,4.52,4.47,4.14,4.24,8375447.0
2007-07-24,ODFL,4.24,4.22,3.98,4.02,8114546.0
2007-07-25,ODFL,4.03,4.19,3.98,4.08,3463423.0
2007-07-26,ODFL,4.04,4.2,3.99,4.16,8694463.0
2007-07-27,ODFL,4.26,4.36,4.16,4.22,6290243.0
2007-07-30,ODFL,4.27,4.33,4.2,4.27,2904809.0
2007-07-31,ODFL,4.32,4.38,4.2,4.28,4332211.0
2007-08-01,ODFL,4.27,4.34,4.16,4.3,4104082.0
2007-08-02,ODFL,4.32,4.46,4.27,4.36,4243909.0
2007-08-03,ODFL,4.36,4.36,4.16,4.18,5727034.0
2007-08-06,ODFL,4.18,4.31,4.11,4.3,3713895.0
2007-08-07,ODFL,4.3,4.33,4.2,4.32,2347831.0
2007-08-08,ODFL,4.36,4.61,4.3,4.5,6291774.0
2007-08-09,ODFL,4.5,4.49,4.31,4.38,5200568.0
2007-08-10,ODFL,4.38,4.48,4.3,4.38,4084144.0
2007-08-13,ODFL,4.4,4.48,4.19,4.22,2265897.0
2007-08-14,ODFL,4.28,4.28,4.04,4.05,1166875.0
2007-08-15,ODFL,4.05,4.22,3.96,3.97,2683888.0
2007-08-16,ODFL,3.98,4.17,3.9,4.1,3761532.0
2007-08-17,ODFL,4.16,4.41,4.14,4.24,3586639.0
2007-08-20,ODFL,4.26,4.37,4.23,4.34,993264.0
2007-08-21,ODFL,4.32,4.36,4.21,4.27,993139.0
2007-08-22,ODFL,4.32,4.41,4.31,4.36,989044.0
2007-08-23,ODFL,4.39,4.39,4.22,4.23,2945267.0
2007-08-24,ODFL,4.23,4.34,4.18,4.29,2323860.0
2007-08-27,ODFL,4.26,4.27,4.19,4.22,2141234.0
2007-08-28,ODFL,4.19,4.2,4.14,4.15,2038773.0
2007-08-29,ODFL,4.16,4.28,4.14,4.27,1099058.0
2007-08-30,ODFL,4.25,4.27,4.17,4.18,1239064.0
2007-08-31,ODFL,4.37,4.3,4.2,4.27,820825.0
2007-09-04,ODFL,4.26,4.32,4.21,4.25,1214837.0
2007-09-05,ODFL,4.21,4.25,4.09,4.11,2546660.0
2007-09-06,ODFL,4.15,4.16,4.05,4.1,1081885.0
2007-09-07,ODFL,4.04,4.12,3.97,4.01,1684581.0
2007-09-10,ODFL,4.02,4.05,3.77,3.87,4194491.0
2007-09-11,ODFL,3.87,3.98,3.86,3.92,1571331.0
2007-09-12,ODFL,3.84,3.92,3.79,3.81,1110825.0
2007-09-13,ODFL,3.82,3.88,3.74,3.81,1526168.0
2007-09-14,ODFL,3.76,3.91,3.75,3.91,2501864.0
2007-09-17,ODFL,3.89,4.03,3.89,4.0,3322564.0
2007-09-18,ODFL,4.02,4.11,3.96,4.06,3650083.0
2007-09-19,ODFL,4.1,4.19,3.94,3.96,3595863.0
2007-09-20,ODFL,3.93,3.96,3.69,3.7,5558863.0
2007-09-21,ODFL,3.76,3.8,3.67,3.68,3065558.0
2007-09-24,ODFL,3.67,3.73,3.65,3.66,3241587.0
2007-09-25,ODFL,3.64,3.69,3.54,3.61,2328718.0
2007-09-26,ODFL,3.62,3.65,3.61,3.62,1714595.0
2007-09-27,ODFL,3.65,3.67,3.59,3.59,2179522.0
2007-09-28,ODFL,3.57,3.61,3.53,3.55,2165357.0
2007-10-01,ODFL,3.57,3.68,3.55,3.66,4825218.0
2007-10-02,ODFL,3.67,3.69,3.63,3.68,2129751.0
2007-10-03,ODFL,3.65,3.67,3.62,3.62,2508053.0
2007-10-04,ODFL,3.62,3.66,3.56,3.61,2022481.0
2007-10-05,ODFL,3.65,3.79,3.63,3.74,4270589.0
2007-10-08,ODFL,3.77,3.77,3.63,3.69,1761913.0
2007-10-09,ODFL,3.69,3.74,3.56,3.64,2317678.0
2007-10-10,ODFL,3.63,3.65,3.58,3.63,2645052.0
2007-10-11,ODFL,3.65,3.67,3.56,3.58,1412633.0
2007-10-12,ODFL,3.56,3.62,3.53,3.6,979702.0
2007-10-15,ODFL,3.59,3.62,3.54,3.54,2181954.0
2007-10-16,ODFL,3.53,3.6,3.53,3.57,2374401.0
2007-10-17,ODFL,3.61,3.65,3.45,3.5,2371774.0
2007-10-18,ODFL,3.46,3.46,3.29,3.33,5362328.0
2007-10-19,ODFL,3.41,3.45,3.3,3.3,3464026.0
2007-10-22,ODFL,3.28,3.43,3.23,3.41,4487963.0
2007-10-23,ODFL,3.45,3.49,3.38,3.45,2228482.0
2007-10-24,ODFL,3.43,3.43,3.32,3.37,2374913.0
2007-10-25,ODFL,3.23,3.26,3.1,3.24,4583825.0
2007-10-26,ODFL,3.24,3.37,3.22,3.35,3206223.0
2007-10-29,ODFL,3.35,3.37,3.22,3.29,3273853.0
2007-10-30,ODFL,3.27,3.31,3.21,3.28,2275759.0
2007-10-31,ODFL,3.32,3.41,3.21,3.35,3368614.0
2007-11-01,ODFL,3.3,3.3,3.19,3.27,3547533.0
2007-11-02,ODFL,3.29,3.37,3.24,3.36,3296188.0
2007-11-05,ODFL,3.29,3.39,3.27,3.33,2263839.0
2007-11-06,ODFL,3.33,3.38,3.24,3.36,1954006.0
2007-11-07,ODFL,3.3,3.36,3.28,3.3,3523929.0
2007-11-08,ODFL,3.32,3.5,3.26,3.5,4528524.0
2007-11-09,ODFL,3.45,3.46,3.36,3.41,4688725.0
2007-11-12,ODFL,3.4,3.57,3.4,3.48,3780166.0
2007-11-13,ODFL,3.5,3.73,3.5,3.72,3961483.0
2007-11-14,ODFL,3.73,3.73,3.59,3.65,3770554.0
2007-11-15,ODFL,3.63,3.69,3.51,3.55,2965225.0
2007-11-16,ODFL,3.53,3.53,3.29,3.34,5358870.0
2007-11-19,ODFL,3.29,3.29,3.18,3.21,3983839.0
2007-11-20,ODFL,3.21,3.26,3.09,3.19,2798170.0
2007-11-21,ODFL,3.16,3.25,3.11,3.19,3018302.0
2007-11-22,ODFL,3.16,3.25,3.11,3.19,3018302.0
2007-11-23,ODFL,3.22,3.26,3.17,3.19,853978.0
2007-11-26,ODFL,3.18,3.25,3.08,3.08,1740319.0
2007-11-27,ODFL,3.09,3.13,3.02,3.07,2969931.0
2007-11-28,ODFL,3.09,3.28,3.06,3.28,3647422.0
2007-11-29,ODFL,3.25,3.25,3.17,3.19,1647630.0
2007-11-30,ODFL,3.23,3.37,3.23,3.34,2450998.0
2007-12-03,ODFL,3.33,3.44,3.26,3.39,3398565.0
2007-12-04,ODFL,3.36,3.36,3.24,3.26,4436958.0
2007-12-05,ODFL,3.33,3.36,3.26,3.34,2580243.0
2007-12-06,ODFL,3.34,3.6,3.32,3.6,3020693.0
2007-12-07,ODFL,3.34,3.6,3.32,3.6,3020693.0
2007-12-10,ODFL,3.69,3.77,3.66,3.75,5235877.0
2007-12-11,ODFL,3.76,3.8,3.58,3.58,3712141.0
2007-12-12,ODFL,3.7,3.74,3.49,3.54,3659667.0
2007-12-13,ODFL,3.51,3.68,3.5,3.65,2498552.0
2007-12-14,ODFL,3.6,3.6,3.47,3.48,2265315.0
2007-12-17,ODFL,3.45,3.66,3.44,3.53,2225343.0
2007-12-18,ODFL,3.57,3.57,3.4,3.51,2466223.0
2007-12-19,ODFL,3.49,3.51,3.39,3.41,1920464.0
2007-12-20,ODFL,3.41,3.46,3.36,3.46,1631421.0
2007-12-21,ODFL,3.5,3.6,3.45,3.54,3038850.0
2007-12-24,ODFL,3.55,3.6,3.51,3.6,397588.0
2007-12-26,ODFL,3.47,3.6,3.47,3.58,1129016.0
2007-12-27,ODFL,3.58,3.59,3.43,3.48,1162107.0
2007-12-28,ODFL,3.59,3.6,3.5,3.51,838046.0
2007-12-31,ODFL,3.48,3.57,3.32,3.42,3054969.0
2008-01-02,ODFL,3.37,3.41,3.23,3.29,4181095.0
2008-01-03,ODFL,3.27,3.35,3.22,3.22,2906362.0
2008-01-04,ODFL,3.17,3.27,3.09,3.23,4266389.0
2008-01-07,ODFL,3.23,3.33,3.16,3.26,2346008.0
2008-01-08,ODFL,3.28,3.32,3.08,3.09,2296459.0
2008-01-09,ODFL,3.09,3.18,3.04,3.16,2040395.0
2008-01-10,ODFL,3.12,3.33,3.05,3.28,3119051.0
2008-01-11,ODFL,3.24,3.24,3.08,3.09,3634913.0
2008-01-14,ODFL,3.12,3.32,3.12,3.28,1928080.0
2008-01-15,ODFL,3.23,3.3,3.14,3.21,2890873.0
2008-01-16,ODFL,3.2,3.41,3.13,3.35,3695066.0
2008-01-17,ODFL,3.36,3.47,3.31,3.31,5871698.0
2008-01-18,ODFL,3.32,3.39,3.14,3.2,6796161.0
2008-01-22,ODFL,3.07,3.31,3.01,3.24,3795724.0
2008-01-23,ODFL,3.16,3.73,3.11,3.68,6147339.0
2008-01-24,ODFL,3.72,3.76,3.62,3.69,5353666.0
2008-01-25,ODFL,3.75,3.92,3.75,3.8,8338711.0
2008-01-28,ODFL,3.71,3.82,3.67,3.81,4760270.0
2008-01-29,ODFL,3.83,3.97,3.8,3.93,4632495.0
2008-01-30,ODFL,3.89,4.07,3.86,3.96,5854699.0
2008-01-31,ODFL,4.01,4.45,4.01,4.32,22041102.0
2008-02-01,ODFL,4.42,4.44,4.24,4.35,8179813.0
2008-02-04,ODFL,4.35,4.44,4.31,4.37,4072599.0
2008-02-05,ODFL,4.27,4.44,4.26,4.27,5017914.0
2008-02-06,ODFL,4.31,4.39,4.26,4.32,3707145.0
2008-02-07,ODFL,4.3,4.56,4.28,4.47,7466875.0
2008-02-08,ODFL,4.45,4.65,4.37,4.53,4615814.0
2008-02-11,ODFL,4.54,4.54,4.36,4.39,4836085.0
2008-02-12,ODFL,4.41,4.52,4.4,4.44,2609633.0
2008-02-13,ODFL,4.48,4.63,4.43,4.61,5212301.0
2008-02-14,ODFL,4.65,4.76,4.51,4.51,5327200.0
2008-02-15,ODFL,4.47,4.51,4.37,4.4,3817179.0
2008-02-19,ODFL,4.47,4.52,4.27,4.31,4290728.0
2008-02-20,ODFL,4.33,4.46,4.29,4.42,3137706.0
2008-02-21,ODFL,4.44,4.54,4.41,4.41,4154809.0
2008-02-22,ODFL,4.42,4.44,4.2,4.3,2620596.0
2008-02-25,ODFL,4.42,4.44,4.2,4.3,2620596.0
2008-02-26,ODFL,4.31,4.45,4.29,4.39,2365856.0
2008-02-27,ODFL,4.32,4.42,4.27,4.31,2893860.0
2008-02-28,ODFL,4.32,4.43,4.19,4.2,1950547.0
2008-02-29,ODFL,4.15,4.18,4.03,4.04,2378725.0
2008-03-03,ODFL,4.06,4.16,4.01,4.15,1953985.0
2008-03-04,ODFL,4.09,4.35,4.02,4.34,4530492.0
2008-03-05,ODFL,4.35,4.45,4.25,4.33,2816611.0
2008-03-06,ODFL,4.29,4.29,4.15,4.18,2495489.0
2008-03-07,ODFL,4.12,4.27,4.04,4.2,2635690.0
2008-03-10,ODFL,4.21,4.31,4.18,4.18,3494754.0
2008-03-11,ODFL,4.31,4.54,4.29,4.54,4503999.0
2008-03-12,ODFL,4.53,4.6,4.39,4.4,3095419.0
2008-03-13,ODFL,4.34,4.64,4.32,4.61,6532994.0
2008-03-14,ODFL,4.65,4.69,4.45,4.52,2348621.0
2008-03-17,ODFL,4.4,4.57,4.4,4.46,4853985.0
2008-03-18,ODFL,4.57,4.66,4.43,4.59,5583188.0
2008-03-19,ODFL,4.51,4.68,4.22,4.22,6230187.0
2008-03-20,ODFL,4.27,4.52,4.18,4.46,7925447.0
2008-03-24,ODFL,4.46,4.87,4.46,4.82,6826022.0
2008-03-25,ODFL,4.82,4.98,4.76,4.88,4932322.0
2008-03-26,ODFL,4.83,4.85,4.71,4.73,3992017.0
2008-03-27,ODFL,4.72,4.82,4.68,4.73,3621448.0
2008-03-28,ODFL,4.76,4.84,4.71,4.74,3677477.0
2008-03-31,ODFL,4.74,4.77,4.63,4.72,3310506.0
2008-04-01,ODFL,4.78,4.97,4.74,4.97,4560249.0
2008-04-02,ODFL,4.97,4.98,4.84,4.91,3630499.0
2008-04-03,ODFL,4.81,4.88,4.72,4.87,3750527.0
2008-04-04,ODFL,4.82,4.82,4.59,4.65,4830471.0
2008-04-07,ODFL,4.69,4.79,4.65,4.74,2107789.0
2008-04-08,ODFL,4.62,4.72,4.56,4.63,5237270.0
2008-04-09,ODFL,4.57,4.57,4.47,4.49,4390755.0
2008-04-10,ODFL,4.49,4.62,4.36,4.59,3325572.0
2008-04-11,ODFL,4.6,4.62,4.5,4.53,2503084.0
2008-04-14,ODFL,4.61,4.64,4.51,4.52,2644207.0
2008-04-15,ODFL,4.56,4.58,4.47,4.58,2803555.0
2008-04-16,ODFL,4.59,4.83,4.59,4.78,3355073.0
2008-04-17,ODFL,4.37,4.53,4.3,4.37,8435447.0
2008-04-18,ODFL,4.48,4.61,4.41,4.6,4592862.0
2008-04-21,ODFL,4.58,4.58,4.43,4.5,3768877.0
2008-04-22,ODFL,4.49,4.49,4.3,4.38,3644934.0
2008-04-23,ODFL,4.02,4.33,4.02,4.26,10349667.0
2008-04-24,ODFL,4.19,4.4,4.09,4.36,6302751.0
2008-04-25,ODFL,4.4,4.44,4.32,4.4,3106847.0
2008-04-28,ODFL,4.39,4.51,4.31,4.51,3324906.0
2008-04-29,ODFL,4.51,4.54,4.34,4.53,2235419.0
2008-04-30,ODFL,4.55,4.65,4.46,4.55,3209778.0
2008-05-01,ODFL,4.54,4.82,4.51,4.76,4023153.0
2008-05-02,ODFL,4.77,4.89,4.58,4.72,4728815.0
2008-05-05,ODFL,4.71,4.75,4.66,4.69,2263971.0
2008-05-06,ODFL,4.66,4.75,4.61,4.72,2117242.0
2008-05-07,ODFL,4.73,4.8,4.52,4.54,2891109.0
2008-05-08,ODFL,4.56,4.62,4.51,4.56,2293188.0
2008-05-09,ODFL,4.53,4.56,4.44,4.47,2377193.0
2008-05-12,ODFL,4.48,4.59,4.45,4.56,2200353.0
2008-05-13,ODFL,4.57,4.69,4.49,4.63,2210804.0
2008-05-14,ODFL,4.65,4.75,4.59,4.69,1887872.0
2008-05-15,ODFL,4.68,4.76,4.62,4.75,2052931.0
2008-05-16,ODFL,4.78,4.78,4.56,4.65,2630880.0
2008-05-19,ODFL,4.66,4.73,4.55,4.6,2495114.0
2008-05-20,ODFL,4.59,4.59,4.39,4.41,2796937.0
2008-05-21,ODFL,4.42,4.46,4.11,4.15,6943569.0
2008-05-22,ODFL,4.16,4.31,4.15,4.31,4429917.0
2008-05-23,ODFL,4.28,4.31,4.13,4.16,3330755.0
2008-05-27,ODFL,4.0,4.22,4.0,4.21,3402252.0
2008-05-28,ODFL,4.25,4.26,4.13,4.17,2869640.0
2008-05-29,ODFL,4.16,4.33,4.15,4.25,2224373.0
2008-05-30,ODFL,4.29,4.48,4.2,4.47,5215696.0
2008-06-02,ODFL,4.47,4.47,4.35,4.39,4546403.0
2008-06-03,ODFL,4.42,4.5,4.31,4.36,3071102.0
2008-06-04,ODFL,4.34,4.6,4.34,4.51,3460457.0
2008-06-05,ODFL,4.52,4.68,4.45,4.68,2826979.0
2008-06-06,ODFL,4.62,4.62,4.31,4.32,3409737.0
2008-06-09,ODFL,4.35,4.46,4.28,4.36,2310243.0
2008-06-10,ODFL,4.32,4.33,4.24,4.28,3331830.0
2008-06-11,ODFL,4.27,4.29,4.1,4.12,3698046.0
2008-06-12,ODFL,4.15,4.19,4.03,4.07,3071864.0
2008-06-13,ODFL,4.34,4.41,4.17,4.29,8158565.0
2008-06-16,ODFL,4.3,4.36,4.27,4.31,4086445.0
2008-06-17,ODFL,4.31,4.38,4.29,4.35,3100610.0
2008-06-18,ODFL,4.3,4.5,4.23,4.45,7059799.0
2008-06-19,ODFL,4.45,4.67,4.41,4.65,6223119.0
2008-06-20,ODFL,4.62,4.67,4.52,4.6,5580395.0
2008-06-23,ODFL,4.63,4.63,4.47,4.48,2508122.0
2008-06-24,ODFL,4.42,4.48,4.32,4.33,3689536.0
2008-06-25,ODFL,4.29,4.52,4.29,4.46,3450402.0
2008-06-26,ODFL,4.39,4.45,4.31,4.34,2203645.0
2008-06-27,ODFL,4.34,4.45,4.27,4.39,3286812.0
2008-06-30,ODFL,4.37,4.53,4.29,4.45,3474026.0
2008-07-01,ODFL,4.36,4.48,4.28,4.43,4708233.0
2008-07-02,ODFL,4.42,4.51,4.27,4.29,3355308.0
2008-07-03,ODFL,4.26,4.32,4.21,4.22,2665690.0
2008-07-07,ODFL,4.21,4.28,4.1,4.13,4943555.0
2008-07-08,ODFL,4.15,4.44,4.09,4.43,5459577.0
2008-07-09,ODFL,4.43,4.52,4.34,4.38,3664068.0
2008-07-10,ODFL,4.38,4.5,4.34,4.41,2553957.0
2008-07-11,ODFL,4.36,4.36,4.12,4.24,4557041.0
2008-07-14,ODFL,4.29,4.37,4.14,4.22,2653423.0
2008-07-15,ODFL,4.18,4.32,4.06,4.19,3470700.0
2008-07-16,ODFL,4.55,5.25,4.55,5.19,21116313.0
2008-07-17,ODFL,5.18,5.48,5.11,5.37,11788226.0
2008-07-18,ODFL,5.41,5.62,5.41,5.57,10510180.0
2008-07-21,ODFL,5.58,5.6,5.3,5.33,6583735.0
2008-07-22,ODFL,5.38,5.71,5.38,5.64,7515267.0
2008-07-23,ODFL,5.65,5.65,5.11,5.23,15343818.0
2008-07-24,ODFL,5.47,5.63,5.04,5.16,10592938.0
2008-07-25,ODFL,5.24,5.29,5.15,5.28,5819161.0
2008-07-28,ODFL,5.25,5.31,5.13,5.19,4836715.0
2008-07-29,ODFL,5.24,5.5,5.21,5.48,4901331.0
2008-07-30,ODFL,5.51,5.53,5.27,5.44,4954449.0
2008-07-31,ODFL,5.34,5.54,5.34,5.44,4690201.0
2008-08-01,ODFL,5.48,5.51,5.2,5.28,5085703.0
2008-08-04,ODFL,5.29,5.34,5.14,5.27,4162703.0
2008-08-05,ODFL,5.34,5.53,5.27,5.51,5924220.0
2008-08-06,ODFL,5.5,5.52,5.4,5.47,4329231.0
2008-08-07,ODFL,5.38,5.45,5.31,5.36,3246417.0
2008-08-08,ODFL,5.36,5.77,5.36,5.67,8677221.0
2008-08-11,ODFL,5.67,5.94,5.56,5.74,5072481.0
2008-08-12,ODFL,5.72,5.73,5.39,5.43,5713299.0
