Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-26,VRSN,25.33,25.45,24.93,25.4,1469013
2007-03-27,VRSN,25.29,25.58,25.17,25.2,1683212
2007-03-28,VRSN,25.02,25.36,24.97,24.99,2249324
2007-03-29,VRSN,24.99,25.2,24.7,25.08,2289169
2007-03-30,VRSN,25.09,25.28,24.71,25.12,1848688
2007-04-02,VRSN,25.04,25.23,24.83,25.16,1721930
2007-04-03,VRSN,25.24,25.9,25.1,25.52,2219438
2007-04-04,VRSN,25.57,25.77,25.34,25.64,1913098
2007-04-05,VRSN,25.57,25.71,25.5,25.9,1327904
2007-04-09,VRSN,26.05,26.5,25.85,26.02,4211436
2007-04-10,VRSN,26.05,26.26,25.9,26.21,1684477
2007-04-11,VRSN,26.15,26.32,25.71,25.84,1792858
2007-04-12,VRSN,25.89,26.24,25.83,26.02,4149506
2007-04-13,VRSN,26.0,26.45,26.0,26.34,2325319
2007-04-16,VRSN,26.47,27.02,26.41,26.94,2748508
2007-04-17,VRSN,26.87,26.89,26.5,26.54,1144762
2007-04-18,VRSN,26.45,26.79,26.22,26.68,1550090
2007-04-19,VRSN,26.58,26.87,26.22,26.69,2066170
2007-04-20,VRSN,26.82,27.15,26.53,26.7,2689472
2007-04-23,VRSN,26.85,26.94,26.31,26.33,2229819
2007-04-24,VRSN,26.44,26.75,26.21,26.66,1669592
2007-04-25,VRSN,26.69,26.98,26.54,26.98,2196123
2007-04-26,VRSN,26.42,27.13,26.73,26.9,1512936
2007-04-27,VRSN,26.85,27.25,26.74,27.03,2716788
2007-04-30,VRSN,26.99,27.55,26.94,27.35,6023153
2007-05-01,VRSN,27.45,27.56,26.68,26.78,4466340
2007-05-02,VRSN,26.7,27.16,26.59,27.03,4487650
2007-05-03,VRSN,26.0,26.81,26.2,26.77,4897354
2007-05-04,VRSN,26.82,26.8,26.2,26.25,1759210
2007-05-07,VRSN,26.25,26.67,26.21,26.24,1801207
2007-05-08,VRSN,26.18,26.43,26.05,26.43,1922127
2007-05-09,VRSN,26.27,26.5,26.01,26.4,1601025
2007-05-10,VRSN,26.35,26.34,25.76,25.77,2839743
2007-05-11,VRSN,25.76,26.33,25.59,26.32,1374169
2007-05-14,VRSN,26.35,26.56,26.24,26.45,2570796
2007-05-15,VRSN,26.46,26.5,26.01,26.04,2795158
2007-05-16,VRSN,26.02,26.48,25.87,26.45,2170235
2007-05-17,VRSN,26.31,26.6,26.25,26.36,2015102
2007-05-18,VRSN,26.36,26.93,26.47,26.76,2634799
2007-05-21,VRSN,26.76,27.85,26.76,27.39,3800255
2007-05-22,VRSN,27.31,27.47,26.87,27.1,2806241
2007-05-23,VRSN,27.14,27.11,26.69,26.74,3123028
2007-05-24,VRSN,26.57,27.04,26.58,26.64,3056150
2007-05-25,VRSN,26.7,27.38,26.6,27.25,4574161
2007-05-29,VRSN,26.68,28.13,26.22,27.94,14962358
2007-05-30,VRSN,27.84,29.79,27.95,29.43,9766527
2007-05-31,VRSN,29.41,30.0,29.17,29.83,5785361
2007-06-01,VRSN,30.0,30.56,29.87,30.36,6522854
2007-06-04,VRSN,29.72,30.39,29.84,30.32,3529522
2007-06-05,VRSN,30.29,30.49,29.62,29.99,3832504
2007-06-06,VRSN,29.99,30.08,29.51,29.88,4371565
2007-06-07,VRSN,29.52,29.93,29.1,29.11,4011484
2007-06-08,VRSN,29.11,29.55,28.94,29.54,5018326
2007-06-11,VRSN,29.37,29.52,29.18,29.3,2440240
2007-06-12,VRSN,29.23,29.35,28.8,29.03,2937375
2007-06-13,VRSN,29.02,29.5,28.92,29.19,4328062
2007-06-14,VRSN,29.53,29.69,29.24,29.33,4114123
2007-06-15,VRSN,29.51,29.9,29.3,29.32,5729697
2007-06-18,VRSN,29.3,29.63,28.97,29.13,5958855
2007-06-19,VRSN,29.06,29.47,29.0,29.2,4635391
2007-06-20,VRSN,29.28,29.44,28.88,28.94,5231674
2007-06-21,VRSN,28.94,29.26,28.84,29.16,4981032
2007-06-22,VRSN,29.1,29.69,29.04,29.42,5287459
2007-06-25,VRSN,29.5,29.72,29.29,29.51,3387422
2007-06-26,VRSN,29.62,30.17,29.6,30.15,4405417
2007-06-27,VRSN,29.98,30.52,29.8,30.45,4034450
2007-06-28,VRSN,30.52,32.12,30.6,31.72,8777422
2007-06-29,VRSN,31.76,32.06,31.64,31.73,8201745
2007-07-02,VRSN,31.82,32.44,32.08,32.26,4048975
2007-07-03,VRSN,32.19,32.46,31.91,32.46,1567638
2007-07-05,VRSN,32.46,32.53,31.95,32.4,2527518
2007-07-06,VRSN,32.51,32.82,32.37,32.6,2249207
2007-07-09,VRSN,32.37,33.31,32.6,33.23,4419647
2007-07-10,VRSN,33.07,33.26,32.42,32.43,5203718
2007-07-11,VRSN,32.49,33.0,32.42,32.47,3823583
2007-07-12,VRSN,32.68,32.99,32.47,32.99,3810198
2007-07-13,VRSN,33.28,34.68,33.34,33.91,6977578
2007-07-16,VRSN,34.45,33.86,32.51,33.0,6359176
2007-07-17,VRSN,32.69,32.68,32.02,32.45,7745912
2007-07-18,VRSN,32.25,32.66,32.04,32.4,4104207
2007-07-19,VRSN,32.34,32.56,32.01,32.42,3449695
2007-07-20,VRSN,32.42,32.52,32.0,32.22,3525338
2007-07-23,VRSN,32.33,32.59,32.04,32.12,1793473
2007-07-24,VRSN,32.04,32.22,30.9,31.12,4370771
2007-07-25,VRSN,31.24,31.79,30.86,31.46,3798496
2007-07-26,VRSN,30.83,31.5,30.22,30.79,4519096
2007-07-27,VRSN,29.59,30.76,29.51,29.51,6116081
2007-07-30,VRSN,29.28,29.96,29.17,29.84,3430466
2007-07-31,VRSN,29.95,30.25,29.67,29.69,4537385
2007-08-01,VRSN,29.45,29.29,27.77,28.71,8830147
2007-08-02,VRSN,28.66,29.35,28.51,29.04,4488046
2007-08-03,VRSN,29.05,29.96,28.96,29.25,5366702
2007-08-06,VRSN,29.44,29.46,28.67,28.89,4658675
2007-08-07,VRSN,28.67,29.74,28.46,29.63,5535692
2007-08-08,VRSN,29.74,30.65,29.66,30.58,5492586
2007-08-09,VRSN,30.09,30.72,29.12,29.13,5479967
2007-08-10,VRSN,29.0,29.75,28.62,29.26,3704150
2007-08-13,VRSN,29.05,30.15,28.81,29.65,3651010
2007-08-14,VRSN,29.7,30.83,28.61,28.64,7004087
2007-08-15,VRSN,28.64,30.36,28.61,29.51,39408912
2007-08-16,VRSN,29.59,29.86,28.6,29.21,5515927
2007-08-17,VRSN,29.4,30.17,29.09,29.67,5314045
2007-08-20,VRSN,29.5,29.89,28.78,29.8,4763899
2007-08-21,VRSN,29.7,30.99,29.69,30.51,6572432
2007-08-22,VRSN,30.56,31.67,30.4,31.6,5158800
2007-08-23,VRSN,31.75,32.11,31.35,31.9,5323030
2007-08-24,VRSN,31.84,32.0,31.66,31.9,2074688
2007-08-27,VRSN,31.71,32.0,31.67,31.84,2672554
2007-08-28,VRSN,31.61,31.84,30.91,31.07,3542468
2007-08-29,VRSN,31.1,31.95,31.09,31.86,4230932
2007-08-30,VRSN,31.7,32.55,31.75,32.18,3074496
2007-08-31,VRSN,32.56,32.56,32.1,32.2,2735728
2007-09-04,VRSN,32.1,33.78,32.22,33.58,7648913
2007-09-05,VRSN,33.65,33.71,32.88,32.99,3833338
2007-09-06,VRSN,32.99,33.34,32.84,33.04,2098387
2007-09-07,VRSN,32.71,32.98,32.42,32.49,2728594
2007-09-10,VRSN,32.7,33.24,32.43,32.7,3027389
2007-09-11,VRSN,32.7,32.93,32.36,32.63,4739051
2007-09-12,VRSN,32.17,32.69,31.73,31.91,4623487
2007-09-13,VRSN,32.04,32.1,31.29,31.53,2975952
2007-09-14,VRSN,31.45,31.86,31.36,31.67,1902344
2007-09-17,VRSN,31.55,32.15,31.47,31.91,3266605
2007-09-18,VRSN,32.11,33.41,31.95,33.15,4439344
2007-09-19,VRSN,33.13,33.14,32.72,33.13,3195519
2007-09-20,VRSN,33.16,33.73,32.99,33.33,4573121
2007-09-21,VRSN,33.33,34.0,33.11,33.58,6013606
2007-09-24,VRSN,33.35,33.85,33.06,33.4,2261206
2007-09-25,VRSN,33.55,34.14,33.26,34.06,4131461
2007-09-26,VRSN,33.77,33.64,33.16,33.61,3635833
2007-09-27,VRSN,33.7,34.38,33.6,34.0,5033959
2007-09-28,VRSN,34.09,34.16,33.72,33.74,4262684
2007-10-01,VRSN,33.92,34.1,33.73,33.97,2956905
2007-10-02,VRSN,34.09,34.41,33.95,34.25,4432752
2007-10-03,VRSN,34.25,34.47,34.03,34.06,3082222
2007-10-04,VRSN,34.02,34.35,33.83,34.0,4460370
2007-10-05,VRSN,34.19,34.49,33.45,34.19,3394709
2007-10-08,VRSN,34.07,34.25,33.69,33.88,1414206
2007-10-09,VRSN,33.68,34.12,33.46,34.01,1764618
2007-10-10,VRSN,34.13,34.26,33.88,34.11,4529087
2007-10-11,VRSN,34.15,34.39,33.65,33.69,6070732
2007-10-12,VRSN,33.92,34.3,33.65,34.0,3491252
2007-10-15,VRSN,33.75,34.01,33.12,33.4,2967339
2007-10-16,VRSN,33.5,34.59,33.17,34.25,4463552
2007-10-17,VRSN,34.4,35.0,33.83,34.18,4152059
2007-10-18,VRSN,34.28,34.43,33.61,34.37,2024962
2007-10-19,VRSN,34.4,34.47,32.91,32.99,3350141
2007-10-22,VRSN,32.9,33.41,32.67,33.08,2352073
2007-10-23,VRSN,32.89,34.67,32.78,34.67,3354535
2007-10-24,VRSN,34.53,34.56,33.47,34.3,3610247
2007-10-25,VRSN,34.97,34.7,33.4,33.99,3109154
2007-10-26,VRSN,34.28,34.63,34.0,34.62,1950650
2007-10-29,VRSN,34.67,35.42,34.39,34.61,3235237
2007-10-30,VRSN,35.1,35.07,34.07,34.55,1953455
2007-10-31,VRSN,34.66,34.7,33.61,34.09,3790332
2007-11-01,VRSN,34.21,34.25,32.21,32.26,7233637
2007-11-02,VRSN,31.89,33.05,31.85,32.42,7989955
2007-11-05,VRSN,32.01,32.6,31.52,32.4,6511958
2007-11-06,VRSN,32.58,32.8,32.23,32.77,3212134
2007-11-07,VRSN,32.44,33.61,32.37,33.25,6386332
2007-11-08,VRSN,33.25,33.57,32.56,33.04,9346170
2007-11-09,VRSN,33.0,33.17,32.35,32.85,5423614
2007-11-12,VRSN,32.79,33.22,32.11,32.11,4244387
2007-11-13,VRSN,32.5,33.35,32.25,33.15,8653817
2007-11-14,VRSN,33.49,34.0,31.74,33.7,12745812
2007-11-15,VRSN,32.96,33.45,32.61,33.21,5913762
2007-11-16,VRSN,33.42,36.82,32.97,36.06,9886588
2007-11-19,VRSN,36.06,37.25,35.23,36.9,9849723
2007-11-20,VRSN,37.25,37.37,36.84,37.22,10209456
2007-11-21,VRSN,36.95,37.19,36.64,36.83,5253313
2007-11-22,VRSN,36.95,37.19,36.64,36.83,5253313
2007-11-23,VRSN,36.87,37.0,36.38,36.75,1606079
2007-11-26,VRSN,36.65,38.1,36.65,37.73,5630598
2007-11-27,VRSN,38.25,39.1,37.84,38.65,6951602
2007-11-28,VRSN,38.95,40.0,38.06,39.52,6913995
2007-11-29,VRSN,39.41,40.95,39.17,40.7,6790729
2007-11-30,VRSN,40.74,41.96,40.53,40.9,7108164
2007-12-03,VRSN,40.2,41.19,39.57,39.57,6883654
2007-12-04,VRSN,39.33,39.37,37.72,37.97,7916792
2007-12-05,VRSN,38.55,39.3,38.35,38.91,3579060
2007-12-06,VRSN,39.56,40.31,39.12,40.04,1681374
2007-12-07,VRSN,39.56,40.32,39.12,40.04,3587696
2007-12-10,VRSN,40.07,40.09,39.27,39.49,4286791
2007-12-11,VRSN,39.42,39.65,37.92,38.17,8916960
2007-12-12,VRSN,39.04,39.04,36.66,37.38,7793069
2007-12-13,VRSN,37.32,37.45,36.38,36.91,4215572
2007-12-14,VRSN,36.8,37.28,36.25,36.31,2375798
2007-12-17,VRSN,36.19,37.01,36.1,36.41,3126739
2007-12-18,VRSN,36.66,37.28,36.46,36.92,3597185
2007-12-19,VRSN,36.94,37.17,36.3,36.74,2781343
2007-12-20,VRSN,37.08,37.78,36.94,37.75,2937643
2007-12-21,VRSN,38.09,38.26,37.7,37.85,3020128
2007-12-24,VRSN,38.06,38.06,36.85,37.97,624783
2007-12-26,VRSN,37.91,38.11,37.85,37.95,1559945
2007-12-27,VRSN,38.0,38.0,37.47,37.54,1344474
2007-12-28,VRSN,37.64,38.0,37.64,37.88,1442295
2007-12-31,VRSN,37.9,38.03,37.53,37.61,1771037
2008-01-02,VRSN,37.63,38.0,36.93,37.17,4045117
2008-01-03,VRSN,37.38,37.83,36.85,37.12,2067278
2008-01-04,VRSN,37.1,37.3,35.69,35.82,2598284
2008-01-07,VRSN,35.0,35.66,34.47,34.86,4671393
2008-01-08,VRSN,35.09,35.37,34.05,34.06,3316198
2008-01-09,VRSN,34.21,35.25,33.98,35.08,3629555
2008-01-10,VRSN,34.83,35.98,34.68,35.59,2957533
2008-01-11,VRSN,35.41,35.87,34.35,34.67,3471905
2008-01-14,VRSN,34.95,35.09,33.86,34.31,6709883
2008-01-15,VRSN,33.88,34.82,33.87,34.43,3707663
2008-01-16,VRSN,34.35,34.88,33.98,33.99,4318461
2008-01-17,VRSN,34.03,34.29,32.43,32.44,4859550
2008-01-18,VRSN,32.27,33.71,32.25,33.54,4595528
2008-01-22,VRSN,31.85,34.07,31.82,32.6,7178114
2008-01-23,VRSN,31.43,32.6,30.14,31.57,9213309
2008-01-24,VRSN,31.27,33.21,31.27,32.99,4402137
2008-01-25,VRSN,33.39,33.53,32.1,32.41,5188934
2008-01-28,VRSN,32.48,33.21,32.19,33.03,3227217
2008-01-29,VRSN,33.05,33.91,32.9,33.83,3575577
2008-01-30,VRSN,33.76,34.4,33.36,33.51,2646995
2008-01-31,VRSN,33.22,34.19,32.7,33.92,3050895
2008-02-01,VRSN,33.9,36.97,33.16,35.85,5592953
2008-02-04,VRSN,35.8,35.85,34.81,35.15,2776621
2008-02-05,VRSN,34.7,34.87,33.72,33.83,2453712
2008-02-06,VRSN,33.9,34.1,32.51,32.57,3206525
2008-02-07,VRSN,32.36,33.78,31.69,33.17,3594493
2008-02-08,VRSN,32.9,33.53,32.71,33.36,2480788
2008-02-11,VRSN,33.57,35.75,33.56,35.32,4094970
2008-02-12,VRSN,35.56,35.89,35.19,35.41,3979701
2008-02-13,VRSN,35.89,36.94,35.77,36.72,3638548
2008-02-14,VRSN,36.91,36.95,35.5,35.66,3922714
2008-02-15,VRSN,35.5,36.66,34.9,36.21,3699364
2008-02-19,VRSN,36.74,37.2,36.25,36.38,3196067
2008-02-20,VRSN,36.14,36.46,35.63,36.06,3727746
2008-02-21,VRSN,36.31,36.67,35.9,36.02,2749874
2008-02-22,VRSN,36.23,36.79,35.98,36.71,3260273
2008-02-25,VRSN,36.23,36.79,35.98,36.71,3260273
2008-02-26,VRSN,36.26,37.91,36.09,37.54,4203031
2008-02-27,VRSN,37.36,38.06,36.71,36.97,4582337
2008-02-28,VRSN,36.68,36.69,35.99,36.0,3473758
2008-02-29,VRSN,36.07,36.08,34.71,34.8,5294335
2008-03-03,VRSN,34.75,35.4,34.26,34.87,5817627
2008-03-04,VRSN,34.76,35.08,33.9,34.48,4371903
2008-03-05,VRSN,34.63,35.7,34.35,35.38,4507643
2008-03-06,VRSN,35.24,35.53,34.83,34.9,3707682
2008-03-07,VRSN,34.8,35.08,33.1,33.76,7648431
2008-03-10,VRSN,33.73,33.73,32.74,32.74,3868784
2008-03-11,VRSN,32.6,34.63,32.37,34.59,5037760
2008-03-12,VRSN,34.83,34.83,33.89,34.0,3700991
2008-03-13,VRSN,33.62,34.55,32.51,33.62,5331674
2008-03-14,VRSN,33.92,33.98,32.36,32.91,3332207
2008-03-17,VRSN,32.43,33.69,31.82,33.35,3910047
2008-03-18,VRSN,33.65,35.05,33.56,34.9,3954444
2008-03-19,VRSN,35.04,35.51,33.36,33.36,4519293
2008-03-20,VRSN,33.24,35.06,33.12,34.97,5401234
2008-03-24,VRSN,34.81,36.19,34.71,36.1,3214864
2008-03-25,VRSN,35.95,36.26,35.25,35.6,2864244
2008-03-26,VRSN,35.37,35.84,33.98,34.63,3452089
2008-03-27,VRSN,34.52,34.76,33.88,33.91,2671728
2008-03-28,VRSN,34.25,35.0,33.03,33.09,3082321
2008-03-31,VRSN,33.04,33.34,32.71,33.24,3324055
2008-04-01,VRSN,33.83,34.68,33.54,34.39,5019920
2008-04-02,VRSN,34.46,34.96,33.99,34.39,3503730
2008-04-03,VRSN,34.28,34.59,33.7,34.44,2605379
2008-04-04,VRSN,34.68,34.68,33.73,33.97,2467054
2008-04-07,VRSN,33.98,34.7,33.65,33.71,3521382
2008-04-08,VRSN,33.4,34.57,33.06,34.28,5938815
2008-04-09,VRSN,34.45,34.67,33.35,33.81,2469160
2008-04-10,VRSN,33.9,34.48,33.63,34.24,2095539
2008-04-11,VRSN,33.95,33.98,33.09,33.21,2062368
2008-04-14,VRSN,33.13,33.34,32.72,33.09,2564853
2008-04-15,VRSN,33.33,33.4,32.87,33.22,2175916
2008-04-16,VRSN,33.34,34.2,33.14,34.15,2113963
2008-04-17,VRSN,34.12,34.4,33.5,33.87,1318984
2008-04-18,VRSN,34.58,35.07,34.46,34.74,2546176
2008-04-21,VRSN,34.46,35.23,34.41,35.0,1469731
2008-04-22,VRSN,34.62,35.02,34.34,34.71,2180507
2008-04-23,VRSN,34.61,35.08,34.4,34.71,3399529
2008-04-24,VRSN,34.9,35.32,34.32,34.91,2878056
2008-04-25,VRSN,34.91,35.37,34.4,35.24,1541688
2008-04-28,VRSN,35.25,35.89,35.11,35.66,2059247
2008-04-29,VRSN,35.72,36.41,35.72,36.22,2953842
2008-04-30,VRSN,36.08,36.48,35.8,36.05,4965000
2008-05-01,VRSN,36.06,37.04,36.05,36.84,2347813
2008-05-02,VRSN,37.11,37.56,36.45,36.83,2129512
2008-05-05,VRSN,36.83,37.37,36.45,36.71,1575528
2008-05-06,VRSN,36.48,37.95,36.41,37.69,2832371
2008-05-07,VRSN,37.7,37.79,36.45,36.57,3364392
2008-05-08,VRSN,36.93,37.25,36.41,36.76,2699648
2008-05-09,VRSN,36.94,38.34,36.5,37.9,10858843
2008-05-12,VRSN,37.83,38.12,36.76,37.96,6820930
2008-05-13,VRSN,37.9,38.7,37.7,38.63,4167957
2008-05-14,VRSN,38.62,39.87,38.62,39.64,8310113
2008-05-15,VRSN,39.5,41.09,39.5,40.81,6564754
2008-05-16,VRSN,40.84,40.84,39.18,40.26,6138193
2008-05-19,VRSN,40.1,40.87,39.75,39.99,3563901
2008-05-20,VRSN,39.75,40.17,39.61,39.99,3272379
2008-05-21,VRSN,40.1,40.7,39.19,39.33,3927472
2008-05-22,VRSN,39.41,39.96,39.28,39.64,1801937
2008-05-23,VRSN,39.35,39.4,38.53,38.91,2538779
2008-05-27,VRSN,38.79,39.71,38.79,39.42,2141819
2008-05-28,VRSN,39.51,39.63,38.68,39.54,5514585
2008-05-29,VRSN,39.41,40.39,39.37,40.11,2668290
2008-05-30,VRSN,40.1,40.34,39.77,40.04,2678187
2008-06-02,VRSN,39.76,39.96,39.08,39.37,2256429
2008-06-03,VRSN,39.63,40.46,39.22,39.9,2171303
2008-06-04,VRSN,39.97,42.5,39.89,42.22,6725207
2008-06-05,VRSN,41.37,41.6,40.61,41.08,3694833
2008-06-06,VRSN,41.0,41.08,39.91,39.91,2614176
2008-06-09,VRSN,40.13,40.13,39.2,39.51,3666309
2008-06-10,VRSN,39.32,39.83,39.0,39.71,2373251
2008-06-11,VRSN,39.51,39.92,39.15,39.17,2459963
2008-06-12,VRSN,39.52,39.88,38.43,38.89,4548772
2008-06-13,VRSN,39.23,39.89,38.98,39.82,2628015
2008-06-16,VRSN,39.44,39.98,39.3,39.76,2108598
2008-06-17,VRSN,40.0,41.0,39.73,39.75,3027728
2008-06-18,VRSN,39.64,39.93,38.99,39.23,2691813
2008-06-19,VRSN,39.23,41.03,39.23,40.79,3342072
2008-06-20,VRSN,40.48,40.58,39.66,39.88,4258851
2008-06-23,VRSN,39.99,40.17,38.93,39.07,4276690
2008-06-24,VRSN,38.86,39.07,37.96,38.36,2746488
2008-06-25,VRSN,38.19,39.69,38.18,39.26,2495842
2008-06-26,VRSN,38.93,38.93,38.12,38.13,3386613
2008-06-27,VRSN,38.32,38.78,37.66,38.24,2677547
2008-06-30,VRSN,38.06,38.36,37.52,37.8,3103673
2008-07-01,VRSN,37.58,38.64,37.3,38.58,2821932
2008-07-02,VRSN,38.81,38.81,37.22,37.22,2776520
2008-07-03,VRSN,37.52,37.57,36.4,36.74,2898037
2008-07-07,VRSN,35.45,35.52,33.14,33.25,21315021
2008-07-08,VRSN,33.25,33.75,32.59,32.85,11104092
2008-07-09,VRSN,33.59,34.01,33.08,33.78,13003665
2008-07-10,VRSN,33.61,35.73,33.34,35.57,10198102
2008-07-11,VRSN,35.15,36.22,35.13,35.4,8527485
2008-07-14,VRSN,35.9,35.91,34.5,34.55,4191064
2008-07-15,VRSN,34.38,34.6,33.23,34.15,6095216
2008-07-16,VRSN,34.03,35.09,34.02,34.98,3850466
2008-07-17,VRSN,35.12,35.64,34.47,35.57,3338967
2008-07-18,VRSN,35.32,36.0,33.81,34.16,7641821
2008-07-21,VRSN,34.04,34.38,33.32,33.59,5435376
2008-07-22,VRSN,33.61,34.65,33.37,34.54,6144381
2008-07-23,VRSN,34.45,35.22,33.72,33.88,4303872
2008-07-24,VRSN,33.84,34.0,32.94,33.05,3381939
2008-07-25,VRSN,33.19,33.38,32.72,33.13,3279718
2008-07-28,VRSN,32.83,33.8,32.7,33.0,3605061
2008-07-29,VRSN,33.19,34.22,33.05,34.09,3632827
2008-07-30,VRSN,34.09,34.44,33.07,33.41,4283540
2008-07-31,VRSN,33.17,33.44,32.43,32.54,4945825
2008-08-01,VRSN,32.11,32.39,31.83,32.02,5699933
2008-08-04,VRSN,32.0,32.32,31.35,32.28,3509736
2008-08-05,VRSN,32.56,33.56,32.21,33.51,3903339
2008-08-06,VRSN,33.28,34.0,32.81,33.88,3724584
2008-08-07,VRSN,29.76,31.02,28.52,29.57,20666455
2008-08-08,VRSN,29.43,31.12,29.2,30.95,11265947
2008-08-11,VRSN,30.85,32.39,30.77,32.01,5960200
2008-08-12,VRSN,32.0,33.33,31.66,32.23,4394888
2008-08-13,VRSN,32.27,32.32,31.48,32.03,3025468
2008-08-14,VRSN,31.8,32.87,31.51,32.45,2221540
2008-08-15,VRSN,32.48,32.73,32.06,32.45,1597364
2008-08-18,VRSN,32.55,32.75,31.23,31.56,2968557
2008-08-19,VRSN,31.27,32.21,31.27,31.68,2340237
2008-08-20,VRSN,31.7,31.91,31.21,31.67,2282064
2008-08-21,VRSN,31.45,32.03,31.1,31.82,1836965
2008-08-22,VRSN,32.07,32.4,31.9,32.16,1413362
2008-08-25,VRSN,31.89,31.9,31.31,31.45,1829853
2008-08-26,VRSN,31.35,31.52,31.0,31.14,3632211
2008-08-27,VRSN,31.27,32.19,31.06,31.81,2680836
2008-08-28,VRSN,31.9,32.86,31.61,32.62,2402012
2008-08-29,VRSN,32.49,32.62,31.72,31.97,2601766
2008-09-02,VRSN,32.54,32.89,31.02,31.39,3446070
2008-09-03,VRSN,31.42,31.48,30.84,31.05,2556794
2008-09-04,VRSN,30.84,30.95,27.9,27.9,8149691
2008-09-05,VRSN,27.61,28.94,27.45,28.67,5948169
2008-09-08,VRSN,28.68,28.9,27.99,28.38,3675243
2008-09-09,VRSN,28.31,28.68,27.08,27.34,3911969
2008-09-10,VRSN,27.69,27.69,26.5,26.77,4084416
2008-09-11,VRSN,26.48,27.48,26.45,27.46,2896309
2008-09-12,VRSN,27.14,27.45,26.8,27.07,3190537
2008-09-15,VRSN,26.76,26.77,25.0,25.14,6460290
2008-09-16,VRSN,25.46,25.81,24.33,24.86,8497158
2008-09-17,VRSN,24.42,24.62,22.69,23.42,7646360
