Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-21,ISRG,14.71,14.84,14.63,14.77,5326373.0
2007-05-22,ISRG,14.8,14.95,14.63,14.84,4878560.0
2007-05-23,ISRG,14.89,15.53,14.81,15.23,13325680.0
2007-05-24,ISRG,15.23,15.63,15.0,15.17,8038524.0
2007-05-25,ISRG,15.2,15.35,15.11,15.22,4874896.0
2007-05-29,ISRG,15.22,15.29,15.14,15.19,3384131.0
2007-05-30,ISRG,15.19,15.3,14.96,15.3,3562790.0
2007-05-31,ISRG,15.31,15.75,15.2,15.29,6591962.0
2007-06-01,ISRG,15.29,15.52,15.29,15.45,3925698.0
2007-06-04,ISRG,15.45,16.0,15.54,15.93,9058299.0
2007-06-05,ISRG,15.91,16.24,15.82,15.85,8244014.0
2007-06-06,ISRG,15.85,15.93,15.63,15.63,5196868.0
2007-06-07,ISRG,15.61,15.72,15.22,15.26,6156715.0
2007-06-08,ISRG,15.26,15.58,15.12,15.44,7027678.0
2007-06-11,ISRG,15.52,15.73,15.45,15.59,3726967.0
2007-06-12,ISRG,15.59,15.61,15.23,15.33,4916616.0
2007-06-13,ISRG,15.45,15.61,15.31,15.56,6709154.0
2007-06-14,ISRG,15.66,15.79,15.53,15.69,10300747.0
2007-06-15,ISRG,15.77,15.86,15.55,15.62,6717732.0
2007-06-18,ISRG,15.62,15.75,15.56,15.65,3429037.0
2007-06-19,ISRG,15.65,15.86,15.52,15.65,4072430.0
2007-06-20,ISRG,15.78,15.83,15.38,15.42,5175698.0
2007-06-21,ISRG,15.42,15.58,15.27,15.44,3667111.0
2007-06-22,ISRG,15.39,15.52,15.22,15.28,4469703.0
2007-06-25,ISRG,15.39,15.49,15.1,15.17,4339154.0
2007-06-26,ISRG,15.17,15.33,15.0,15.08,5527408.0
2007-06-27,ISRG,15.02,15.45,15.0,15.45,3618425.0
2007-06-28,ISRG,15.45,15.58,15.34,15.39,3381206.0
2007-06-29,ISRG,15.53,15.58,15.32,15.42,3471710.0
2007-07-02,ISRG,15.42,15.82,15.37,15.77,5862061.0
2007-07-03,ISRG,15.86,15.9,15.72,15.77,2826355.0
2007-07-05,ISRG,15.72,15.9,15.63,15.86,4336526.0
2007-07-06,ISRG,15.89,16.18,15.85,16.1,4291404.0
2007-07-09,ISRG,16.1,16.5,16.07,16.38,6033222.0
2007-07-10,ISRG,16.32,16.59,16.0,16.28,6145869.0
2007-07-11,ISRG,16.43,16.46,16.14,16.38,2928704.0
2007-07-12,ISRG,16.41,16.55,16.26,16.54,4990522.0
2007-07-13,ISRG,16.54,16.66,16.35,16.48,4899469.0
2007-07-16,ISRG,16.5,16.5,16.23,16.31,5104905.0
2007-07-17,ISRG,16.31,16.75,16.22,16.55,6458200.0
2007-07-18,ISRG,16.55,16.6,16.39,16.49,6783429.0
2007-07-19,ISRG,16.49,16.77,16.46,16.67,12140684.0
2007-07-20,ISRG,19.21,22.2,19.51,22.06,80169847.0
2007-07-23,ISRG,22.22,23.86,22.52,23.11,43129082.0
2007-07-24,ISRG,23.08,22.77,22.24,22.57,21614968.0
2007-07-25,ISRG,22.57,22.81,21.68,22.24,14553042.0
2007-07-26,ISRG,21.88,22.75,21.68,22.36,11093330.0
2007-07-27,ISRG,22.36,23.14,22.09,22.5,9398983.0
2007-07-30,ISRG,22.77,24.11,22.23,23.91,18635410.0
2007-07-31,ISRG,24.0,25.0,23.59,23.62,19679100.0
2007-08-01,ISRG,23.45,23.81,22.92,23.5,11222448.0
2007-08-02,ISRG,23.66,23.66,23.08,23.55,7829289.0
2007-08-03,ISRG,23.55,23.86,22.71,22.71,9176337.0
2007-08-06,ISRG,23.22,23.32,22.13,23.17,9986643.0
2007-08-07,ISRG,23.25,23.48,22.76,23.36,7434986.0
2007-08-08,ISRG,23.52,23.93,23.05,23.47,7019064.0
2007-08-09,ISRG,23.47,23.72,22.26,22.36,9680045.0
2007-08-10,ISRG,22.0,22.64,21.78,21.9,11609406.0
2007-08-13,ISRG,22.22,22.65,21.93,22.35,6533654.0
2007-08-14,ISRG,22.66,22.43,21.84,21.86,4454833.0
2007-08-15,ISRG,21.55,22.42,21.48,21.62,7324896.0
2007-08-16,ISRG,21.55,22.04,20.56,21.07,12144698.0
2007-08-17,ISRG,21.11,22.13,20.94,22.12,8207741.0
2007-08-20,ISRG,22.32,22.35,21.96,22.05,5858317.0
2007-08-21,ISRG,22.0,23.03,21.96,22.84,6405221.0
2007-08-22,ISRG,23.0,23.58,22.95,23.43,7818146.0
2007-08-23,ISRG,23.55,23.57,22.78,22.83,4325401.0
2007-08-24,ISRG,22.86,23.57,22.68,23.49,4354113.0
2007-08-27,ISRG,23.44,23.7,22.95,23.26,5193069.0
2007-08-28,ISRG,23.05,23.41,22.68,22.88,5780081.0
2007-08-29,ISRG,23.16,24.02,22.92,23.95,6482403.0
2007-08-30,ISRG,23.95,24.49,23.62,24.12,8422529.0
2007-08-31,ISRG,24.41,24.92,24.0,24.58,7006175.0
2007-09-04,ISRG,24.81,25.34,24.55,25.18,6476652.0
2007-09-05,ISRG,25.1,25.41,24.53,24.89,5227354.0
2007-09-06,ISRG,24.89,25.55,24.74,25.55,6338362.0
2007-09-07,ISRG,25.55,25.26,24.47,24.66,9276634.0
2007-09-10,ISRG,24.76,25.09,24.29,24.79,7947822.0
2007-09-11,ISRG,24.79,25.05,24.13,24.37,6638902.0
2007-09-12,ISRG,24.74,25.09,24.4,24.69,6338353.0
2007-09-13,ISRG,24.84,25.05,24.57,24.57,4682025.0
2007-09-14,ISRG,24.57,24.65,23.66,23.78,9476850.0
2007-09-17,ISRG,23.78,24.11,23.3,23.61,8645338.0
2007-09-18,ISRG,23.89,25.05,23.68,25.0,8099955.0
2007-09-19,ISRG,25.28,25.95,24.73,25.21,12277210.0
2007-09-20,ISRG,25.56,25.54,24.91,24.98,4205059.0
2007-09-21,ISRG,25.16,25.21,24.45,24.65,8139073.0
2007-09-24,ISRG,24.89,25.31,24.45,24.87,5901989.0
2007-09-25,ISRG,24.89,25.33,24.57,25.29,4488551.0
2007-09-26,ISRG,25.49,26.15,25.41,25.7,12026760.0
2007-09-27,ISRG,25.7,26.0,25.4,25.66,5400720.0
2007-09-28,ISRG,25.66,25.95,25.47,25.55,5341089.0
2007-10-01,ISRG,25.62,25.94,25.52,25.71,7785716.0
2007-10-02,ISRG,25.86,26.44,25.72,25.9,5578335.0
2007-10-03,ISRG,25.93,27.26,25.86,26.62,10205662.0
2007-10-04,ISRG,26.67,26.99,26.11,26.61,5660108.0
2007-10-05,ISRG,27.06,27.48,26.8,27.45,6467516.0
2007-10-08,ISRG,27.5,28.55,27.47,28.53,11499937.0
2007-10-09,ISRG,28.75,29.11,28.17,28.72,8894347.0
2007-10-10,ISRG,28.77,29.39,28.48,28.76,7429100.0
2007-10-11,ISRG,29.04,29.27,26.89,27.51,15579253.0
2007-10-12,ISRG,27.5,28.14,27.28,27.71,7849649.0
2007-10-15,ISRG,27.9,28.25,27.34,27.86,6172034.0
2007-10-16,ISRG,27.53,27.97,26.73,27.18,10308263.0
2007-10-17,ISRG,27.44,27.6,26.01,26.3,14334347.0
2007-10-18,ISRG,26.66,28.72,26.42,28.49,23232880.0
2007-10-19,ISRG,30.01,31.05,29.54,29.92,48240450.0
2007-10-22,ISRG,29.77,31.9,29.44,31.76,19210558.0
2007-10-23,ISRG,32.76,33.81,32.27,33.81,24022664.0
2007-10-24,ISRG,33.44,35.28,33.14,35.26,24533609.0
2007-10-25,ISRG,35.96,37.21,35.4,36.6,33059424.0
2007-10-26,ISRG,37.0,37.73,36.44,36.56,20010603.0
2007-10-29,ISRG,36.94,36.96,35.13,35.7,19401629.0
2007-10-30,ISRG,35.66,36.69,35.11,35.95,16398452.0
2007-10-31,ISRG,35.95,36.61,35.67,36.32,10391188.0
2007-11-01,ISRG,36.0,36.6,35.44,35.78,12427039.0
2007-11-02,ISRG,35.72,36.21,33.76,34.64,14954131.0
2007-11-05,ISRG,33.89,34.86,33.34,34.38,10075815.0
2007-11-06,ISRG,34.8,35.48,34.14,35.23,9253357.0
2007-11-07,ISRG,34.55,35.61,34.06,34.38,12408200.0
2007-11-08,ISRG,34.61,34.87,31.55,32.65,16047948.0
2007-11-09,ISRG,31.79,32.44,31.11,31.36,11706400.0
2007-11-12,ISRG,30.67,31.65,29.33,29.6,14919244.0
2007-11-13,ISRG,29.84,30.81,29.33,30.61,12448488.0
2007-11-14,ISRG,30.96,32.43,30.84,31.25,13705095.0
2007-11-15,ISRG,31.04,32.08,31.02,31.43,10181197.0
2007-11-16,ISRG,31.69,31.87,30.49,31.18,9974455.0
2007-11-19,ISRG,30.96,31.96,30.78,31.58,9149694.0
2007-11-20,ISRG,31.78,33.1,31.11,31.99,10640459.0
2007-11-21,ISRG,31.66,32.1,30.89,31.09,6928911.0
2007-11-22,ISRG,31.66,32.1,30.89,31.09,6928911.0
2007-11-23,ISRG,31.31,31.83,31.05,31.52,2446832.0
2007-11-26,ISRG,31.87,32.77,31.39,31.49,7025491.0
2007-11-27,ISRG,31.89,33.04,31.55,32.94,9437606.0
2007-11-28,ISRG,33.5,36.22,33.44,36.05,17955554.0
2007-11-29,ISRG,36.11,36.88,35.41,35.77,11617570.0
2007-11-30,ISRG,36.74,36.77,35.04,36.41,16240324.0
2007-12-03,ISRG,36.63,37.19,35.89,36.46,10555932.0
2007-12-04,ISRG,36.09,36.98,35.55,36.18,8193735.0
2007-12-05,ISRG,36.66,37.09,36.19,36.99,8336607.0
2007-12-06,ISRG,36.99,38.62,36.72,38.31,15385734.0
2007-12-07,ISRG,36.99,38.62,36.72,38.31,15385734.0
2007-12-10,ISRG,39.81,39.95,38.48,38.62,12478236.0
2007-12-11,ISRG,38.91,39.38,37.01,37.34,11411404.0
2007-12-12,ISRG,38.47,38.5,36.2,37.25,13783123.0
2007-12-13,ISRG,36.71,37.25,35.66,36.51,11598623.0
2007-12-14,ISRG,36.01,37.15,35.7,36.1,7836184.0
2007-12-17,ISRG,36.06,36.55,33.75,33.95,11690090.0
2007-12-18,ISRG,34.44,34.66,32.17,34.17,17014140.0
2007-12-19,ISRG,34.06,35.43,33.9,34.77,11167084.0
2007-12-20,ISRG,35.05,35.81,35.02,35.73,7307984.0
2007-12-21,ISRG,36.38,36.5,35.51,36.16,14077606.0
2007-12-24,ISRG,36.33,37.11,35.92,37.09,3622565.0
2007-12-26,ISRG,37.04,37.54,36.57,37.25,4984293.0
2007-12-27,ISRG,37.15,37.64,36.38,36.61,5499667.0
2007-12-28,ISRG,36.8,37.03,35.78,36.12,4858758.0
2007-12-31,ISRG,35.86,36.58,35.84,35.89,5291674.0
2008-01-02,ISRG,36.05,36.72,35.0,35.99,7521755.0
2008-01-03,ISRG,35.98,36.22,35.64,35.75,6391584.0
2008-01-04,ISRG,35.06,35.37,33.58,33.89,9255968.0
2008-01-07,ISRG,34.03,34.74,32.94,33.33,10540324.0
2008-01-08,ISRG,31.77,32.51,30.07,30.19,19629883.0
2008-01-09,ISRG,29.51,30.5,28.13,29.29,21268218.0
2008-01-10,ISRG,28.6,30.08,28.25,29.73,15968254.0
2008-01-11,ISRG,29.35,30.08,28.77,29.13,10555986.0
2008-01-14,ISRG,29.62,29.86,29.14,29.52,8026229.0
2008-01-15,ISRG,29.08,29.37,27.83,28.47,11794410.0
2008-01-16,ISRG,27.8,30.0,27.69,29.45,16254653.0
2008-01-17,ISRG,29.66,30.1,28.32,29.03,10102583.0
2008-01-18,ISRG,29.12,29.56,28.44,29.12,10020630.0
2008-01-22,ISRG,26.53,30.0,25.9,29.09,10038524.0
2008-01-23,ISRG,28.33,30.12,27.23,30.09,11202880.0
2008-01-24,ISRG,30.33,31.06,29.45,30.0,9547012.0
2008-01-25,ISRG,30.55,30.94,29.8,29.89,6797606.0
2008-01-28,ISRG,30.0,30.87,29.12,30.84,7500009.0
2008-01-29,ISRG,30.42,30.44,27.11,27.14,16741134.0
2008-01-30,ISRG,27.18,27.63,25.95,26.11,17460639.0
2008-01-31,ISRG,25.45,28.33,25.25,28.22,19123861.0
2008-02-01,ISRG,32.52,34.93,32.33,33.95,35937579.0
2008-02-04,ISRG,34.11,35.09,33.72,34.16,14313330.0
2008-02-05,ISRG,34.1,35.0,33.91,34.21,12961791.0
2008-02-06,ISRG,34.42,34.66,32.55,32.64,11101908.0
2008-02-07,ISRG,32.12,33.85,31.99,33.18,11659604.0
2008-02-08,ISRG,33.23,33.7,32.8,33.41,5932691.0
2008-02-11,ISRG,33.28,33.76,33.0,33.53,6357579.0
2008-02-12,ISRG,33.77,33.77,32.58,32.96,7802016.0
2008-02-13,ISRG,33.22,34.33,33.05,34.28,9935059.0
2008-02-14,ISRG,34.44,34.76,33.34,33.34,8221665.0
2008-02-15,ISRG,33.19,34.16,32.89,33.69,10520756.0
2008-02-19,ISRG,34.25,34.38,31.9,32.27,10705194.0
2008-02-20,ISRG,32.05,32.68,31.31,32.38,7749253.0
2008-02-21,ISRG,32.61,32.77,31.67,31.8,4474068.0
2008-02-22,ISRG,32.11,32.45,31.49,32.39,4651872.0
2008-02-25,ISRG,32.11,32.45,31.49,32.39,4651872.0
2008-02-26,ISRG,32.53,33.33,31.9,32.91,4812979.0
2008-02-27,ISRG,32.65,33.04,32.22,32.77,4920531.0
2008-02-28,ISRG,31.94,32.72,31.9,32.21,4806148.0
2008-02-29,ISRG,31.77,32.05,31.15,31.32,6904572.0
2008-03-03,ISRG,31.22,31.66,30.58,31.52,7530882.0
2008-03-04,ISRG,31.32,31.87,30.37,31.12,5675122.0
2008-03-05,ISRG,31.35,32.1,31.13,31.81,5376715.0
2008-03-06,ISRG,31.48,32.07,29.98,30.08,12868182.0
2008-03-07,ISRG,29.47,30.5,28.89,29.41,8403843.0
2008-03-10,ISRG,29.2,29.89,28.26,28.39,9933249.0
2008-03-11,ISRG,29.44,29.94,28.98,29.68,11090333.0
2008-03-12,ISRG,29.68,31.11,29.44,30.48,9666976.0
2008-03-13,ISRG,29.99,31.81,29.47,31.66,9834005.0
2008-03-14,ISRG,32.22,32.34,30.64,31.45,8951953.0
2008-03-17,ISRG,30.16,31.87,30.16,31.09,7228956.0
2008-03-18,ISRG,31.92,33.02,31.5,32.75,6929073.0
2008-03-19,ISRG,32.86,33.54,32.22,32.4,6275536.0
2008-03-20,ISRG,32.61,33.49,32.05,33.41,7282250.0
2008-03-24,ISRG,33.66,37.22,33.53,36.36,13386976.0
2008-03-25,ISRG,36.65,36.76,35.75,36.21,7614356.0
2008-03-26,ISRG,36.19,36.25,35.22,35.99,4793015.0
2008-03-27,ISRG,36.11,36.43,35.67,35.76,5042124.0
2008-03-28,ISRG,36.04,36.89,35.79,35.85,5878245.0
2008-03-31,ISRG,36.21,36.77,35.58,36.04,6639721.0
2008-04-01,ISRG,36.61,38.66,36.22,38.55,13266985.0
2008-04-02,ISRG,38.48,38.87,37.55,37.78,7744257.0
2008-04-03,ISRG,37.83,37.94,37.11,37.44,6773312.0
2008-04-04,ISRG,37.84,38.0,36.91,37.6,7456751.0
2008-04-07,ISRG,38.11,39.76,37.91,38.35,12187579.0
2008-04-08,ISRG,38.11,39.04,37.91,38.56,6575320.0
2008-04-09,ISRG,38.76,38.8,36.87,37.34,11666562.0
2008-04-10,ISRG,38.09,39.77,37.75,39.32,14077642.0
2008-04-11,ISRG,38.47,38.58,36.69,37.06,18023861.0
2008-04-14,ISRG,37.0,37.0,35.08,36.09,12361575.0
2008-04-15,ISRG,36.44,37.75,36.15,37.75,12977903.0
2008-04-16,ISRG,38.15,38.5,37.68,38.44,9299667.0
2008-04-17,ISRG,38.45,39.55,38.13,38.72,18867534.0
2008-04-18,ISRG,34.66,34.66,31.69,32.05,45911359.0
2008-04-21,ISRG,32.12,32.55,30.62,32.38,21055572.0
2008-04-22,ISRG,31.67,31.88,30.55,30.61,12676076.0
2008-04-23,ISRG,30.77,31.6,30.2,31.44,11961809.0
2008-04-24,ISRG,31.22,31.94,30.45,30.95,9039865.0
2008-04-25,ISRG,31.1,31.31,30.56,31.08,7610702.0
2008-04-28,ISRG,31.44,32.18,31.35,31.72,10228605.0
2008-04-29,ISRG,31.66,32.58,31.44,32.33,9968641.0
2008-04-30,ISRG,32.12,32.87,31.81,32.14,9102682.0
2008-05-01,ISRG,32.43,32.87,31.93,32.71,6205536.0
2008-05-02,ISRG,33.0,33.16,32.07,32.22,5027264.0
2008-05-05,ISRG,32.22,33.07,32.0,32.75,6930477.0
2008-05-06,ISRG,32.62,32.77,31.84,32.59,5032250.0
2008-05-07,ISRG,32.51,32.77,31.97,32.08,6953645.0
2008-05-08,ISRG,32.19,32.3,31.41,31.95,6440126.0
2008-05-09,ISRG,31.6,32.2,31.36,32.12,4090504.0
2008-05-12,ISRG,32.05,32.4,31.73,32.36,3895869.0
2008-05-13,ISRG,32.4,32.4,31.8,32.26,3310423.0
2008-05-14,ISRG,32.26,32.65,31.74,31.76,4942934.0
2008-05-15,ISRG,31.74,32.64,31.73,32.55,7045617.0
2008-05-16,ISRG,32.55,33.81,32.47,33.3,11906670.0
2008-05-19,ISRG,33.49,34.3,33.06,33.16,8445077.0
2008-05-20,ISRG,33.11,33.29,32.65,33.15,4332817.0
2008-05-21,ISRG,33.01,33.43,32.03,32.07,5835968.0
2008-05-22,ISRG,31.45,31.64,30.31,30.52,14461377.0
2008-05-23,ISRG,31.57,31.94,31.04,31.64,9627444.0
2008-05-27,ISRG,31.77,31.82,31.25,31.78,4018173.0
2008-05-28,ISRG,31.89,32.09,31.57,32.09,3304617.0
2008-05-29,ISRG,31.8,32.77,31.8,32.38,5147813.0
2008-05-30,ISRG,32.55,33.0,32.23,32.62,55920864.0
2008-06-02,ISRG,32.59,32.95,31.77,32.06,8925284.0
2008-06-03,ISRG,32.19,32.2,31.02,31.52,9052106.0
2008-06-04,ISRG,31.6,32.17,31.35,31.78,7343672.0
2008-06-05,ISRG,31.89,32.38,31.48,32.38,6002025.0
2008-06-06,ISRG,32.11,32.19,30.96,31.21,7000855.0
2008-06-09,ISRG,31.4,31.4,30.18,30.56,7340216.0
2008-06-10,ISRG,30.14,30.16,29.25,30.03,10485356.0
2008-06-11,ISRG,30.44,30.44,29.47,29.54,5533420.0
2008-06-12,ISRG,29.66,30.5,29.28,29.96,6561710.0
2008-06-13,ISRG,30.28,31.22,30.0,31.22,6611251.0
2008-06-16,ISRG,30.78,31.24,30.5,31.16,5793879.0
2008-06-17,ISRG,31.15,31.54,31.03,31.33,4747588.0
2008-06-18,ISRG,31.05,31.64,31.0,31.45,6561125.0
2008-06-19,ISRG,31.34,31.97,31.21,31.9,5322106.0
2008-06-20,ISRG,31.44,31.63,31.19,31.39,7292178.0
2008-06-23,ISRG,31.5,31.88,30.66,31.1,8879253.0
2008-06-24,ISRG,30.68,30.96,30.01,30.59,7297741.0
2008-06-25,ISRG,31.09,31.21,30.39,30.98,6308830.0
2008-06-26,ISRG,30.34,30.72,30.0,30.08,7542142.0
2008-06-27,ISRG,30.0,30.32,29.67,29.95,7070954.0
2008-06-30,ISRG,29.83,30.53,29.77,29.93,4452394.0
2008-07-01,ISRG,29.4,29.4,28.11,28.88,9325599.0
2008-07-02,ISRG,29.03,29.55,27.76,27.79,6996688.0
2008-07-03,ISRG,27.89,28.42,27.67,27.81,4435527.0
2008-07-07,ISRG,28.55,28.97,27.53,28.13,7394977.0
2008-07-08,ISRG,27.84,29.4,27.84,29.35,6446652.0
2008-07-09,ISRG,29.35,30.55,29.12,29.16,8246472.0
2008-07-10,ISRG,29.22,29.76,28.89,29.5,5606256.0
2008-07-11,ISRG,29.27,30.37,29.14,29.99,6093753.0
2008-07-14,ISRG,30.37,30.55,29.88,30.2,4927291.0
2008-07-15,ISRG,29.93,30.47,29.39,30.05,6066004.0
2008-07-16,ISRG,30.14,31.44,30.14,31.2,5970369.0
2008-07-17,ISRG,31.62,31.62,30.84,31.36,5524833.0
2008-07-18,ISRG,31.26,32.18,31.11,32.05,6869469.0
2008-07-21,ISRG,32.0,32.19,31.42,31.63,4983249.0
2008-07-22,ISRG,31.11,31.73,30.77,31.13,13151629.0
2008-07-23,ISRG,34.77,37.02,34.77,36.79,23810972.0
2008-07-24,ISRG,36.55,36.97,35.56,35.96,9760522.0
2008-07-25,ISRG,35.45,36.2,35.41,35.78,7101368.0
2008-07-28,ISRG,34.92,35.53,34.17,34.24,9920585.0
2008-07-29,ISRG,34.44,34.98,34.27,34.66,6316166.0
2008-07-30,ISRG,34.26,35.11,34.14,34.76,4679424.0
2008-07-31,ISRG,34.39,35.11,34.28,34.58,4727714.0
2008-08-01,ISRG,34.48,34.74,33.25,33.38,6283141.0
2008-08-04,ISRG,33.31,33.97,32.77,33.32,6742430.0
2008-08-05,ISRG,33.71,34.26,33.41,34.23,5267984.0
2008-08-06,ISRG,33.93,34.96,33.61,34.53,7185482.0
2008-08-07,ISRG,34.37,34.37,33.51,33.66,6336211.0
2008-08-08,ISRG,33.69,34.41,33.54,34.25,4351467.0
2008-08-11,ISRG,33.65,34.43,33.55,34.25,3897048.0
