Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-28,TXN,30.81,31.27,30.6,30.96,20171200
2007-03-01,TXN,30.55,31.01,29.9,30.79,21543981
2007-03-02,TXN,30.6,30.98,30.45,30.76,19287100
2007-03-05,TXN,30.48,31.29,30.4,30.9,16590682
2007-03-06,TXN,31.6,31.74,31.19,31.35,20666500
2007-03-07,TXN,31.35,31.59,31.05,31.14,9372000
2007-03-08,TXN,31.39,31.92,31.25,31.7,14480600
2007-03-09,TXN,32.5,32.73,32.18,32.46,20543900
2007-03-12,TXN,32.46,32.93,32.44,32.59,19927600
2007-03-13,TXN,32.1,32.19,31.51,31.74,23939700
2007-03-14,TXN,31.79,31.87,31.33,31.67,15481500
2007-03-15,TXN,31.58,31.76,31.46,31.57,11917400
2007-03-16,TXN,31.68,31.68,31.1,31.28,20478300
2007-03-19,TXN,31.74,31.74,31.05,31.22,10072400
2007-03-20,TXN,31.22,31.69,31.15,31.35,10423000
2007-03-21,TXN,31.42,31.99,31.26,31.7,12476700
2007-03-22,TXN,31.7,31.7,31.13,31.25,15844700
2007-03-23,TXN,31.25,31.59,31.08,31.36,9957900
2007-03-26,TXN,31.31,31.47,30.76,31.15,11102700
2007-03-27,TXN,31.0,31.35,30.97,31.22,9455100
2007-03-28,TXN,31.17,31.17,30.49,30.7,14112000
2007-03-29,TXN,30.93,30.98,29.9,30.39,20090400
2007-03-30,TXN,30.39,30.62,30.06,30.1,19143900
2007-04-02,TXN,30.12,30.21,29.65,29.9,17293450
2007-04-03,TXN,30.11,30.34,29.95,30.07,14580500
2007-04-04,TXN,30.07,30.7,30.07,30.6,12438600
2007-04-05,TXN,30.5,31.2,30.49,30.82,10632398
2007-04-09,TXN,30.9,31.13,30.61,30.82,7899998
2007-04-10,TXN,30.75,31.28,30.7,31.26,12564675
2007-04-11,TXN,31.32,31.37,30.76,30.78,12388931
2007-04-12,TXN,30.7,31.1,30.66,31.0,10804338
2007-04-13,TXN,31.13,31.13,30.57,30.83,11256683
2007-04-16,TXN,30.95,31.53,30.9,31.51,11140384
2007-04-17,TXN,31.45,31.59,31.08,31.31,10361240
2007-04-18,TXN,31.7,32.24,31.68,31.95,17555155
2007-04-19,TXN,31.7,32.64,31.65,32.49,16299341
2007-04-20,TXN,32.49,32.9,32.15,32.5,15304721
2007-04-23,TXN,32.45,32.75,32.03,32.41,20493098
2007-04-24,TXN,35.37,35.5,34.67,34.92,58659927
2007-04-25,TXN,35.07,35.46,35.02,35.34,23774530
2007-04-26,TXN,35.28,35.45,34.8,35.16,17600419
2007-04-27,TXN,34.8,35.11,34.59,34.83,13975435
2007-04-30,TXN,34.55,34.8,34.33,34.37,12525054
2007-05-01,TXN,34.37,34.95,34.12,34.84,13620273
2007-05-02,TXN,34.84,35.25,34.67,35.11,12250461
2007-05-03,TXN,35.09,35.27,34.92,35.09,11726980
2007-05-04,TXN,35.09,35.24,34.8,35.16,9824714
2007-05-07,TXN,35.0,35.23,34.86,35.2,8503997
2007-05-08,TXN,35.11,35.29,35.01,35.17,12410411
2007-05-09,TXN,35.17,37.03,35.42,36.83,36917539
2007-05-10,TXN,36.58,37.12,36.22,36.62,21478834
2007-05-11,TXN,36.62,36.9,36.27,36.7,12717801
2007-05-14,TXN,36.98,37.21,36.6,36.93,14103127
2007-05-15,TXN,36.72,37.23,36.55,36.67,16821334
2007-05-16,TXN,36.35,36.69,36.21,36.41,16429004
2007-05-17,TXN,36.2,36.34,35.44,35.94,31790059
2007-05-18,TXN,35.94,36.18,35.48,35.87,14451586
2007-05-21,TXN,35.6,36.09,35.43,35.55,15439800
2007-05-22,TXN,35.55,35.71,35.08,35.49,12309844
2007-05-23,TXN,35.1,35.52,34.8,35.01,14715485
2007-05-24,TXN,35.14,35.24,34.48,34.61,16382350
2007-05-25,TXN,34.65,35.18,34.61,34.89,8600519
2007-05-29,TXN,35.01,35.42,34.78,34.95,11402250
2007-05-30,TXN,34.51,35.31,34.59,35.01,12581961
2007-05-31,TXN,35.22,35.58,34.92,35.36,13041475
2007-06-01,TXN,35.36,35.98,35.4,35.92,14814134
2007-06-04,TXN,35.8,36.24,35.64,35.7,9876798
2007-06-05,TXN,35.66,35.75,34.95,35.21,11628131
2007-06-06,TXN,35.0,35.57,34.95,35.04,13281755
2007-06-07,TXN,35.06,35.18,34.38,34.39,13979370
2007-06-08,TXN,35.04,36.16,35.0,35.97,26226873
2007-06-11,TXN,35.95,36.25,35.74,35.79,13082442
2007-06-12,TXN,34.9,35.66,34.72,35.04,20399921
2007-06-13,TXN,35.25,38.41,35.12,35.84,16659116
2007-06-14,TXN,35.85,36.79,35.89,36.63,13876621
2007-06-15,TXN,36.81,37.1,36.55,36.86,19277785
2007-06-18,TXN,36.99,37.53,36.8,37.5,13279227
2007-06-19,TXN,37.23,37.23,36.5,36.97,14947647
2007-06-20,TXN,36.97,37.25,36.64,36.75,14019514
2007-06-21,TXN,36.75,37.52,36.35,37.48,14720047
2007-06-22,TXN,37.45,37.62,36.95,37.11,12568557
2007-06-25,TXN,37.09,37.47,36.72,37.07,16027613
2007-06-26,TXN,37.27,37.2,36.68,37.04,10247926
2007-06-27,TXN,37.04,37.96,36.7,37.78,14245500
2007-06-28,TXN,37.8,37.96,37.61,37.74,11134827
2007-06-29,TXN,37.93,38.1,37.5,37.63,12834330
2007-07-02,TXN,37.51,38.16,37.71,38.06,7906987
2007-07-03,TXN,38.1,38.2,37.98,38.2,4367578
2007-07-05,TXN,38.1,38.17,37.76,38.12,9014082
2007-07-06,TXN,38.22,38.49,37.99,38.34,5864375
2007-07-09,TXN,38.34,38.73,38.1,38.25,9484583
2007-07-10,TXN,38.09,38.59,37.87,38.11,9760193
2007-07-11,TXN,38.01,38.2,37.61,38.11,9968409
2007-07-12,TXN,38.25,38.78,37.88,38.75,14294549
2007-07-13,TXN,38.9,39.27,38.69,38.7,14324054
2007-07-16,TXN,38.7,39.16,38.7,39.07,11105408
2007-07-17,TXN,39.0,39.63,38.8,39.18,11653982
2007-07-18,TXN,38.7,38.89,37.97,38.52,13954674
2007-07-19,TXN,38.52,38.89,38.15,38.4,12784301
2007-07-20,TXN,38.34,38.99,37.96,38.01,13825371
2007-07-23,TXN,38.07,38.79,37.94,38.18,18520910
2007-07-24,TXN,36.79,37.1,36.14,36.46,27227082
2007-07-25,TXN,37.02,37.19,36.58,36.79,16817883
2007-07-26,TXN,36.68,37.25,35.41,35.97,17944855
2007-07-27,TXN,35.85,36.03,35.1,35.13,15698986
2007-07-30,TXN,35.4,36.3,35.17,35.95,11902705
2007-07-31,TXN,36.48,36.99,35.06,35.19,18558642
2007-08-01,TXN,35.1,35.65,34.38,35.11,24418452
2007-08-02,TXN,34.9,34.95,34.22,34.82,20044094
2007-08-03,TXN,34.8,34.75,33.74,33.74,17096538
2007-08-06,TXN,34.0,34.4,33.75,34.01,17197243
2007-08-07,TXN,33.78,34.5,33.35,34.01,15763035
2007-08-08,TXN,34.1,34.32,33.22,33.73,28552206
2007-08-09,TXN,33.4,33.72,32.63,33.13,24953133
2007-08-10,TXN,32.5,33.81,32.71,33.09,17088375
2007-08-13,TXN,33.21,33.7,33.12,33.17,17889800
2007-08-14,TXN,33.32,33.55,32.95,32.96,20794900
2007-08-15,TXN,32.9,33.09,32.17,32.32,18650400
2007-08-16,TXN,31.93,32.88,31.8,32.53,21696600
2007-08-17,TXN,32.2,33.45,32.7,33.09,16633800
2007-08-20,TXN,33.1,33.89,33.05,33.47,13305900
2007-08-21,TXN,33.7,33.95,33.6,33.68,13129100
2007-08-22,TXN,33.89,34.26,33.88,34.13,13444100
2007-08-23,TXN,34.4,34.42,33.79,34.15,12022600
2007-08-24,TXN,34.27,35.1,33.92,35.05,13310800
2007-08-27,TXN,34.95,34.98,34.3,34.46,9058453
2007-08-28,TXN,34.44,34.54,33.26,33.42,14206500
2007-08-29,TXN,33.81,34.49,33.6,34.29,12051800
2007-08-30,TXN,34.39,34.6,33.69,34.08,10972600
2007-08-31,TXN,34.48,34.64,33.63,34.24,12387500
2007-09-04,TXN,33.91,35.84,34.34,35.23,17250359
2007-09-05,TXN,35.05,35.49,34.82,35.4,13005800
2007-09-06,TXN,35.65,36.08,35.1,36.05,13316300
2007-09-07,TXN,35.57,35.6,34.64,35.3,14855600
2007-09-10,TXN,35.71,36.0,34.76,35.22,10250000
2007-09-11,TXN,35.5,36.16,35.35,35.72,13939000
2007-09-12,TXN,35.41,35.49,34.75,35.12,22030775
2007-09-13,TXN,35.25,35.2,34.64,34.9,15025160
2007-09-14,TXN,34.65,34.96,34.39,34.68,14088677
2007-09-17,TXN,34.5,34.73,34.46,34.58,10333630
2007-09-18,TXN,34.56,35.05,34.44,34.74,20514000
2007-09-19,TXN,34.95,35.44,34.81,35.22,14130400
2007-09-20,TXN,35.24,35.94,35.2,35.77,11911000
2007-09-21,TXN,36.16,37.1,35.77,36.62,19557646
2007-09-24,TXN,36.8,37.01,36.32,36.46,12641619
2007-09-25,TXN,36.1,36.61,36.11,36.24,13317200
2007-09-26,TXN,36.49,36.88,36.28,36.3,10488600
2007-09-27,TXN,36.45,37.09,36.43,36.79,10487863
2007-09-28,TXN,36.84,37.17,36.44,36.59,9408246
2007-10-01,TXN,36.59,37.17,36.55,36.81,9339500
2007-10-02,TXN,37.05,37.14,36.47,36.63,10784461
2007-10-03,TXN,36.63,36.6,35.84,36.11,10759700
2007-10-04,TXN,36.11,36.45,35.84,36.2,9788956
2007-10-05,TXN,36.2,36.75,36.24,36.54,8370700
2007-10-08,TXN,36.5,36.8,36.33,36.41,7273300
2007-10-09,TXN,36.41,36.75,36.0,36.59,11032800
2007-10-10,TXN,36.59,36.72,36.09,36.39,10318100
2007-10-11,TXN,36.39,36.63,35.04,35.23,21852314
2007-10-12,TXN,35.37,35.75,35.22,35.39,9609234
2007-10-15,TXN,35.58,35.38,34.36,34.42,18860400
2007-10-16,TXN,34.32,34.79,34.13,34.41,14815000
2007-10-17,TXN,35.0,35.3,34.66,35.03,14108600
2007-10-18,TXN,35.0,34.99,34.02,34.4,16703700
2007-10-19,TXN,34.34,34.35,33.68,33.92,16270500
2007-10-22,TXN,33.2,34.54,33.6,34.27,21866800
2007-10-23,TXN,32.04,31.9,30.74,31.43,58658625
2007-10-24,TXN,31.35,31.58,30.71,31.53,19316700
2007-10-25,TXN,31.46,31.8,30.9,31.33,16424800
2007-10-26,TXN,31.6,32.05,31.45,31.72,19529900
2007-10-29,TXN,31.85,32.3,31.72,32.19,13387782
2007-10-30,TXN,32.03,32.65,32.01,32.16,10201857
2007-10-31,TXN,32.29,34.25,32.21,32.6,11736800
2007-11-01,TXN,32.35,32.41,31.96,32.1,11471720
2007-11-02,TXN,32.0,32.36,31.74,32.11,15045758
2007-11-05,TXN,31.85,32.6,31.65,32.18,14804532
2007-11-06,TXN,32.32,33.32,32.18,33.22,17108434
2007-11-07,TXN,32.8,32.97,32.18,32.27,17606603
2007-11-08,TXN,32.33,32.51,31.51,31.98,20261504
2007-11-09,TXN,31.86,32.47,31.25,31.77,17233801
2007-11-12,TXN,31.5,32.28,31.33,31.39,14915280
2007-11-13,TXN,31.59,31.96,31.38,31.85,14543454
2007-11-14,TXN,32.0,32.02,30.95,31.07,17894915
2007-11-15,TXN,31.01,31.34,30.66,30.89,15116963
2007-11-16,TXN,31.05,31.74,30.9,31.74,15222787
2007-11-19,TXN,31.7,31.73,30.72,30.91,12884791
2007-11-20,TXN,31.02,31.69,30.43,30.96,15575442
2007-11-21,TXN,30.75,31.14,30.09,30.64,16732823
2007-11-22,TXN,30.75,31.14,30.09,30.64,16732823
2007-11-23,TXN,30.64,31.0,30.55,30.91,5629824
2007-11-26,TXN,30.97,31.31,30.38,30.41,10394293
2007-11-27,TXN,30.51,30.95,30.26,30.71,11475710
2007-11-28,TXN,31.08,32.26,31.05,31.89,15797537
2007-11-29,TXN,31.72,32.14,31.67,31.86,9951942
2007-11-30,TXN,32.18,32.28,31.35,31.57,13214795
2007-12-03,TXN,31.58,32.16,31.38,31.57,8785929
2007-12-04,TXN,31.35,32.04,31.18,31.7,10157081
2007-12-05,TXN,31.93,32.62,31.83,32.38,15144911
2007-12-06,TXN,32.37,32.38,32.03,32.23,3047505
2007-12-07,TXN,32.37,32.49,32.03,32.27,11137708
2007-12-10,TXN,32.51,32.79,32.15,32.67,15504983
2007-12-11,TXN,34.07,34.6,32.85,32.93,21773055
2007-12-12,TXN,33.3,33.99,33.06,33.37,15434557
2007-12-13,TXN,33.14,33.89,33.08,33.49,10686492
2007-12-14,TXN,33.2,33.75,33.2,33.29,9187723
2007-12-17,TXN,33.25,33.45,32.98,33.21,9686598
2007-12-18,TXN,33.5,33.67,32.82,33.21,10437225
2007-12-19,TXN,33.0,33.99,32.91,33.04,8103980
2007-12-20,TXN,33.21,33.52,33.0,33.45,8443005
2007-12-21,TXN,33.84,33.97,33.6,33.8,11999796
2007-12-24,TXN,33.78,34.25,33.78,34.12,4783732
2007-12-26,TXN,33.96,34.41,33.89,34.1,6109064
2007-12-27,TXN,34.1,34.16,33.54,33.64,6688508
2007-12-28,TXN,33.65,33.75,33.21,33.49,7299234
2007-12-31,TXN,33.37,33.82,33.18,33.4,6175900
2008-01-02,TXN,33.0,33.24,31.92,32.35,16982014
2008-01-03,TXN,32.26,32.35,31.5,31.64,15540955
2008-01-04,TXN,31.19,31.4,30.27,30.53,18536933
2008-01-07,TXN,30.6,30.83,30.02,30.49,13986978
2008-01-08,TXN,30.59,31.61,30.25,30.5,23462980
2008-01-09,TXN,30.36,30.61,29.79,30.48,16788884
2008-01-10,TXN,30.3,30.6,29.9,30.43,14883108
2008-01-11,TXN,30.21,30.28,29.72,29.9,15917389
2008-01-14,TXN,30.2,30.6,30.11,30.4,12608864
2008-01-15,TXN,30.01,30.46,29.52,29.72,17680177
2008-01-16,TXN,29.01,30.31,28.5,29.5,23419434
2008-01-17,TXN,29.6,30.13,29.18,29.29,17070959
2008-01-18,TXN,29.5,30.06,28.96,29.46,25799749
2008-01-22,TXN,28.06,29.39,28.0,28.98,24510771
2008-01-23,TXN,28.51,30.3,28.4,30.3,30203012
2008-01-24,TXN,30.54,30.73,29.83,30.42,21661603
2008-01-25,TXN,30.76,30.97,29.68,29.79,17958480
2008-01-28,TXN,29.77,30.32,29.41,30.32,11939209
2008-01-29,TXN,30.44,30.71,30.07,30.37,10918440
2008-01-30,TXN,30.19,31.24,30.17,30.85,15077671
2008-01-31,TXN,30.5,31.29,30.39,30.95,15434239
2008-02-01,TXN,30.89,31.59,30.5,31.52,13279348
2008-02-04,TXN,31.53,31.53,30.95,31.16,9163850
2008-02-05,TXN,30.02,30.58,29.74,29.74,15455777
2008-02-06,TXN,29.94,30.36,29.37,29.49,13569213
2008-02-07,TXN,29.05,29.68,28.43,29.21,21203987
2008-02-08,TXN,29.0,29.85,29.0,29.6,11750263
2008-02-11,TXN,29.65,30.49,29.5,30.16,11492274
2008-02-12,TXN,30.28,30.98,30.18,30.31,10865884
2008-02-13,TXN,30.65,31.0,30.41,30.85,14531777
2008-02-14,TXN,30.92,31.02,30.1,30.22,9848097
2008-02-15,TXN,30.11,30.28,29.89,30.13,9414226
2008-02-19,TXN,30.24,30.43,29.66,29.8,11759480
2008-02-20,TXN,29.58,30.48,29.5,30.31,10579741
2008-02-21,TXN,30.45,30.98,29.83,29.96,12646907
2008-02-22,TXN,30.16,30.58,29.6,30.17,13829515
2008-02-25,TXN,30.16,30.58,29.6,30.17,13829515
2008-02-26,TXN,30.29,31.53,30.29,31.15,17739676
2008-02-27,TXN,30.95,31.67,30.95,31.42,12677240
2008-02-28,TXN,31.42,32.06,30.64,31.02,9010486
2008-02-29,TXN,30.75,30.94,29.87,29.96,14705834
2008-03-03,TXN,30.0,30.21,29.65,29.93,11495285
2008-03-04,TXN,29.71,29.8,28.53,29.27,26459791
2008-03-05,TXN,29.21,30.05,29.21,29.75,14315633
2008-03-06,TXN,29.66,29.75,29.04,29.2,12657784
2008-03-07,TXN,29.03,30.17,29.01,29.3,17623245
2008-03-10,TXN,29.38,30.11,29.38,29.65,18371483
2008-03-11,TXN,28.9,29.78,27.67,28.76,37085579
2008-03-12,TXN,28.5,28.98,28.27,28.38,19354480
2008-03-13,TXN,28.14,29.22,28.03,29.02,20270591
2008-03-14,TXN,29.18,29.25,27.87,28.21,19791590
2008-03-17,TXN,27.51,29.03,27.51,28.68,19531257
2008-03-18,TXN,29.17,29.5,28.64,29.48,12735289
2008-03-19,TXN,29.25,29.3,28.09,28.11,17274561
2008-03-20,TXN,28.14,29.11,27.73,28.28,22544309
2008-03-24,TXN,28.37,29.45,28.2,29.07,13952391
2008-03-25,TXN,29.13,29.53,28.88,29.29,9945028
2008-03-26,TXN,29.09,29.64,28.75,28.95,9714105
2008-03-27,TXN,29.07,29.07,28.52,28.59,11258824
2008-03-28,TXN,28.75,29.4,28.26,28.34,12506522
2008-03-31,TXN,28.3,28.46,28.05,28.27,17441450
2008-04-01,TXN,28.48,29.4,28.46,29.32,14291742
2008-04-02,TXN,29.3,30.01,29.3,29.54,11678063
2008-04-03,TXN,29.42,30.41,29.3,30.13,14872788
2008-04-04,TXN,30.19,30.2,29.45,29.89,17796918
2008-04-07,TXN,29.98,30.27,29.72,30.06,12435418
2008-04-08,TXN,29.73,29.79,29.12,29.21,11971897
2008-04-09,TXN,29.17,29.59,29.17,29.52,10130519
2008-04-10,TXN,29.5,30.44,29.37,30.07,14081448
2008-04-11,TXN,29.95,29.99,29.36,29.42,9576560
2008-04-14,TXN,29.35,29.45,28.63,28.72,9153562
2008-04-15,TXN,28.92,28.92,28.11,28.72,11906771
2008-04-16,TXN,29.29,29.7,29.03,29.61,11731952
2008-04-17,TXN,28.94,30.5,28.29,28.79,17394218
2008-04-18,TXN,29.58,30.07,29.2,29.6,20452817
2008-04-21,TXN,29.9,30.66,29.57,30.59,24603638
2008-04-22,TXN,29.43,29.64,28.38,28.82,29713696
2008-04-23,TXN,28.97,29.8,28.75,29.06,20532706
2008-04-24,TXN,29.09,29.74,28.81,29.6,13255903
2008-04-25,TXN,29.66,29.81,29.12,29.56,9456247
2008-04-28,TXN,29.47,29.67,29.25,29.36,8158426
2008-04-29,TXN,29.26,29.93,29.26,29.66,11161579
2008-04-30,TXN,29.68,29.76,28.87,29.16,15253681
2008-05-01,TXN,29.24,29.99,29.16,29.6,19122056
2008-05-02,TXN,29.96,29.96,29.22,29.7,16249906
2008-05-05,TXN,29.49,29.83,28.97,29.27,14922452
2008-05-06,TXN,29.11,29.86,28.88,29.64,13026273
2008-05-07,TXN,29.65,30.1,29.41,29.52,12718343
2008-05-08,TXN,29.57,29.99,29.31,29.77,11818082
2008-05-09,TXN,29.4,30.0,29.25,29.81,11316283
2008-05-12,TXN,29.85,30.05,29.6,29.93,7299305
2008-05-13,TXN,29.95,30.15,29.78,29.88,8538864
2008-05-14,TXN,29.96,30.99,29.81,30.45,16959374
2008-05-15,TXN,30.41,31.47,30.4,31.36,20177355
2008-05-16,TXN,31.35,31.85,31.0,31.79,18492318
2008-05-19,TXN,32.23,32.92,32.19,32.53,24859926
2008-05-20,TXN,32.4,32.44,31.71,32.17,23526803
2008-05-21,TXN,32.17,32.66,32.0,32.13,26879875
2008-05-22,TXN,32.23,32.45,31.71,31.83,22770498
2008-05-23,TXN,31.74,31.98,31.38,31.75,23270999
2008-05-27,TXN,31.62,32.44,31.61,32.34,15736904
2008-05-28,TXN,32.52,32.65,32.19,32.49,17604105
2008-05-29,TXN,32.36,33.0,32.32,32.7,17996286
2008-05-30,TXN,32.75,32.96,32.43,32.48,18057251
2008-06-02,TXN,32.37,32.6,31.76,32.12,17484966
2008-06-03,TXN,32.11,32.23,31.37,31.57,21487807
2008-06-04,TXN,31.54,32.2,31.41,31.97,14158583
2008-06-05,TXN,32.03,32.19,31.57,32.03,20693576
2008-06-06,TXN,31.88,32.47,31.22,31.24,18626674
2008-06-09,TXN,31.4,31.59,30.66,31.33,18233765
2008-06-10,TXN,30.75,30.95,30.39,30.42,18654780
2008-06-11,TXN,30.39,30.45,29.74,29.76,15865478
2008-06-12,TXN,29.86,30.07,28.97,29.55,18289394
2008-06-13,TXN,29.69,30.38,29.55,30.17,13016267
2008-06-16,TXN,30.03,30.6,29.82,30.18,10877751
2008-06-17,TXN,30.28,30.34,29.87,29.94,9948014
2008-06-18,TXN,29.85,29.89,29.16,29.38,12514627
2008-06-19,TXN,29.32,30.66,29.09,29.99,16827559
2008-06-20,TXN,29.82,29.99,29.11,29.4,13137114
2008-06-23,TXN,29.47,29.75,28.81,29.02,10484660
2008-06-24,TXN,28.93,29.7,28.93,29.03,14279845
2008-06-25,TXN,29.26,30.16,29.26,29.69,13702980
2008-06-26,TXN,29.17,29.3,28.46,28.71,16340437
2008-06-27,TXN,28.34,28.7,28.06,28.51,14091178
2008-06-30,TXN,28.49,28.5,28.01,28.16,16473695
2008-07-01,TXN,27.9,27.91,26.9,27.64,36933559
2008-07-02,TXN,27.8,27.95,27.12,27.2,18246306
2008-07-03,TXN,27.46,27.62,26.73,27.44,10076248
2008-07-07,TXN,27.51,28.18,27.08,27.43,13536560
2008-07-08,TXN,27.22,27.71,27.0,27.62,16118671
2008-07-09,TXN,27.67,27.74,26.69,26.74,21605479
2008-07-10,TXN,26.73,27.45,26.7,27.3,16310419
2008-07-11,TXN,26.94,27.97,26.88,27.5,16551892
2008-07-14,TXN,27.89,27.97,26.95,27.12,12375450
2008-07-15,TXN,26.9,27.55,26.48,27.08,21840053
2008-07-16,TXN,27.29,28.37,27.06,28.06,20298042
2008-07-17,TXN,28.72,29.3,28.03,29.13,23432733
2008-07-18,TXN,28.94,29.14,27.97,28.82,14912868
2008-07-21,TXN,28.85,28.9,28.23,28.52,15856861
2008-07-22,TXN,24.89,25.68,23.28,24.35,74088734
2008-07-23,TXN,24.51,25.05,24.35,25.02,34912672
2008-07-24,TXN,24.62,24.93,23.84,23.88,34817335
2008-07-25,TXN,24.03,24.22,23.92,24.0,31876900
2008-07-28,TXN,23.99,24.16,23.81,23.97,21383054
2008-07-29,TXN,24.09,24.48,23.86,24.29,15657689
2008-07-30,TXN,24.44,24.8,24.18,24.5,16115964
2008-07-31,TXN,24.42,24.88,24.15,24.38,13704468
2008-08-01,TXN,24.28,24.82,23.97,24.14,15616272
2008-08-04,TXN,24.14,24.42,24.03,24.15,11387418
2008-08-05,TXN,24.26,25.0,24.26,24.94,12549573
2008-08-06,TXN,24.91,25.12,24.27,25.01,16165742
2008-08-07,TXN,24.8,25.86,24.6,25.1,17162851
2008-08-08,TXN,25.19,25.94,25.0,25.74,12847324
2008-08-11,TXN,25.66,26.42,25.65,26.14,14247417
2008-08-12,TXN,26.06,26.7,26.06,26.4,14123777
2008-08-13,TXN,26.45,26.9,25.9,26.15,10186258
2008-08-14,TXN,25.96,26.36,25.54,25.77,16875698
2008-08-15,TXN,25.85,25.85,24.81,25.52,18503947
2008-08-18,TXN,25.53,25.77,25.05,25.24,11882494
2008-08-19,TXN,25.12,25.19,24.71,24.81,9418185
2008-08-20,TXN,24.83,24.88,24.23,24.4,17216574
2008-08-21,TXN,24.19,24.61,24.15,24.39,10530297
2008-08-22,TXN,24.46,24.69,24.41,24.65,6417459
2008-08-25,TXN,24.5,24.72,24.27,24.32,8235542
2008-08-26,TXN,24.2,24.39,24.03,24.25,12253611
2008-08-27,TXN,24.23,24.49,24.06,24.35,8240743
2008-08-28,TXN,24.48,24.75,24.28,24.69,7915531
2008-08-29,TXN,24.6,24.69,24.33,24.51,12461936
2008-09-02,TXN,25.16,25.16,23.87,24.43,19803626
2008-09-03,TXN,24.33,24.54,23.25,23.49,22327500
2008-09-04,TXN,23.22,23.57,22.34,22.4,19913354
2008-09-05,TXN,21.86,22.84,21.81,22.64,23256890
2008-09-08,TXN,22.98,23.2,21.97,22.38,18688234
2008-09-09,TXN,21.88,22.23,21.49,21.71,22380277
2008-09-10,TXN,22.7,22.74,21.76,21.85,21299588
2008-09-11,TXN,21.66,22.22,21.55,22.19,15838254
2008-09-12,TXN,22.07,22.28,21.65,22.15,11617215
2008-09-15,TXN,21.64,22.35,21.62,21.91,17628925
2008-09-16,TXN,21.69,22.82,21.57,22.59,30285214
2008-09-17,TXN,22.49,22.75,22.05,22.09,25710899
2008-09-18,TXN,22.46,23.2,21.4,22.75,26144940
2008-09-19,TXN,23.74,25.3,22.98,23.6,23417650
2008-09-22,TXN,23.51,23.6,22.38,22.71,16579999
2008-09-23,TXN,22.71,22.97,21.93,22.03,15847498
2008-09-24,TXN,22.1,22.38,21.94,22.11,11580188
2008-09-25,TXN,22.01,22.97,22.01,22.69,16247923
2008-09-26,TXN,22.16,23.29,22.16,23.26,15527437
2008-09-29,TXN,22.95,22.99,21.3,21.51,23202770
2008-09-30,TXN,22.0,22.0,21.37,21.5,20645792
2008-10-01,TXN,21.34,21.75,21.09,21.64,17971343
2008-10-02,TXN,21.45,21.45,20.58,20.66,22350829
2008-10-03,TXN,20.94,21.61,20.64,21.06,21456718
2008-10-06,TXN,20.61,21.09,19.66,20.64,30513355
2008-10-07,TXN,20.91,21.13,19.47,19.5,26659953
