Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-27,UNH,56.89,56.61,54.9,55.85,15167800
2007-03-28,UNH,55.98,56.74,54.59,54.81,12456100
2007-03-29,UNH,54.09,53.74,52.35,52.84,26422271
2007-03-30,UNH,52.84,53.23,52.52,52.97,8706200
2007-04-02,UNH,52.97,53.95,53.13,53.73,8847400
2007-04-03,UNH,54.08,54.85,54.0,54.61,9027714
2007-04-04,UNH,55.06,55.4,54.4,55.06,8705200
2007-04-05,UNH,54.82,55.9,54.72,55.33,9043761
2007-04-09,UNH,55.34,55.38,54.81,54.88,8099000
2007-04-10,UNH,54.85,55.09,53.91,54.24,8314766
2007-04-11,UNH,53.87,54.21,52.9,53.14,10259650
2007-04-12,UNH,53.14,53.36,52.76,53.12,5215950
2007-04-13,UNH,53.35,53.35,52.2,52.95,6946905
2007-04-16,UNH,52.95,53.85,52.75,53.85,6471199
2007-04-17,UNH,55.05,55.15,54.09,54.62,12462175
2007-04-18,UNH,54.22,54.95,53.87,54.21,7377196
2007-04-19,UNH,51.35,52.49,51.25,52.05,19940897
2007-04-20,UNH,52.05,53.85,52.11,53.2,13710896
2007-04-23,UNH,53.2,54.03,53.0,53.95,7865395
2007-04-24,UNH,53.95,54.37,53.35,54.23,9402272
2007-04-25,UNH,53.25,53.9,52.34,52.94,14426236
2007-04-26,UNH,53.0,53.62,52.18,52.71,14477455
2007-04-27,UNH,52.72,53.25,52.72,53.15,6330869
2007-04-30,UNH,53.4,53.56,52.74,53.06,7393900
2007-05-01,UNH,53.09,53.0,52.44,52.75,9132167
2007-05-02,UNH,53.1,53.95,52.72,53.79,7428866
2007-05-03,UNH,53.95,54.0,52.99,53.19,7627048
2007-05-04,UNH,53.15,53.84,53.0,53.57,5999900
2007-05-07,UNH,53.29,53.92,53.16,53.25,8083480
2007-05-08,UNH,53.0,53.25,52.78,53.11,8615463
2007-05-09,UNH,53.1,53.5,52.74,53.09,6941468
2007-05-10,UNH,52.76,53.58,52.0,53.02,4780787
2007-05-11,UNH,53.1,53.8,52.86,53.59,7441100
2007-05-14,UNH,53.46,53.49,52.78,52.83,5883881
2007-05-15,UNH,52.45,53.14,52.52,52.68,6632000
2007-05-16,UNH,52.88,53.82,52.59,53.8,6847600
2007-05-17,UNH,53.57,54.0,53.24,53.65,5022100
2007-05-18,UNH,53.65,53.8,53.14,53.47,5922540
2007-05-21,UNH,53.44,54.25,53.12,53.5,6847850
2007-05-22,UNH,53.58,54.35,53.35,53.89,6655638
2007-05-23,UNH,53.89,54.25,53.61,53.93,6720909
2007-05-24,UNH,54.0,54.43,53.67,54.21,8538920
2007-05-25,UNH,54.84,54.61,54.03,54.41,4909709
2007-05-29,UNH,54.4,54.79,54.4,54.57,5129620
2007-05-30,UNH,54.38,54.9,54.23,54.57,4266834
2007-05-31,UNH,54.75,55.32,54.51,54.77,7305745
2007-06-01,UNH,54.77,55.47,54.82,55.21,6150663
2007-06-04,UNH,54.9,55.45,54.9,55.2,4580372
2007-06-05,UNH,54.95,55.13,54.33,54.7,5688312
2007-06-06,UNH,54.31,54.63,53.82,53.97,4658080
2007-06-07,UNH,53.87,54.24,53.07,53.36,6274200
2007-06-08,UNH,53.36,53.84,53.01,53.67,5842046
2007-06-11,UNH,53.7,53.7,53.05,53.19,4417100
2007-06-12,UNH,53.3,53.3,52.77,52.99,6611000
2007-06-13,UNH,52.75,53.26,52.35,53.11,7288500
2007-06-14,UNH,53.2,53.2,52.8,52.95,4176115
2007-06-15,UNH,53.12,53.25,52.78,52.9,7574900
2007-06-18,UNH,52.9,53.19,52.66,52.87,4339621
2007-06-19,UNH,52.69,52.93,52.6,52.74,5666400
2007-06-20,UNH,52.74,52.79,51.39,51.5,12731491
2007-06-21,UNH,51.6,51.78,51.13,51.77,7153685
2007-06-22,UNH,51.68,51.9,51.03,51.3,7963166
2007-06-25,UNH,51.55,51.78,51.21,51.5,6007145
2007-06-26,UNH,51.79,52.05,51.36,51.79,5170538
2007-06-27,UNH,51.14,51.76,51.05,51.75,4839727
2007-06-28,UNH,51.75,52.35,51.45,52.1,6556298
2007-06-29,UNH,52.5,53.0,50.7,51.14,10128020
2007-07-02,UNH,51.19,52.22,51.48,52.22,6848400
2007-07-03,UNH,52.09,52.44,51.75,52.14,2751900
2007-07-05,UNH,52.14,52.55,51.7,52.45,6865970
2007-07-06,UNH,52.53,53.18,52.11,53.02,4825746
2007-07-09,UNH,53.25,53.07,51.94,51.97,7363142
2007-07-10,UNH,51.75,52.48,51.47,51.55,7001538
2007-07-11,UNH,51.43,51.9,51.15,51.41,12962800
2007-07-12,UNH,51.38,53.1,51.13,53.09,12038400
2007-07-13,UNH,53.0,53.08,52.37,52.98,4476206
2007-07-16,UNH,53.06,53.9,52.87,52.95,6168215
2007-07-17,UNH,52.66,53.42,52.59,53.0,5691133
2007-07-18,UNH,53.25,54.1,53.14,53.58,8996700
2007-07-19,UNH,52.48,52.3,51.3,51.89,17659310
2007-07-20,UNH,51.7,51.9,50.78,51.32,9549100
2007-07-23,UNH,51.5,51.66,51.06,51.17,6812200
2007-07-24,UNH,51.18,51.56,50.96,51.0,8679500
2007-07-25,UNH,50.99,51.42,50.7,51.21,8547700
2007-07-26,UNH,51.02,51.12,49.8,50.21,8760367
2007-07-27,UNH,50.21,50.39,49.1,49.13,10559500
2007-07-30,UNH,49.45,50.25,48.75,48.94,7892100
2007-07-31,UNH,49.0,49.23,48.13,48.43,10434800
2007-08-01,UNH,48.43,48.87,47.36,47.99,11590817
2007-08-02,UNH,48.0,48.8,47.5,48.36,10438188
2007-08-03,UNH,48.36,49.25,47.4,47.5,10970100
2007-08-06,UNH,48.96,48.55,47.51,48.5,9647900
2007-08-07,UNH,48.55,49.07,45.82,47.99,9495000
2007-08-08,UNH,48.3,48.3,46.95,47.57,10244700
2007-08-09,UNH,47.3,47.96,46.03,46.33,14537200
2007-08-10,UNH,46.03,48.07,46.05,47.48,11879490
2007-08-13,UNH,47.85,49.99,47.8,49.04,12147000
2007-08-14,UNH,49.65,49.38,48.17,48.48,6202000
2007-08-15,UNH,48.48,50.1,48.75,49.12,10229995
2007-08-16,UNH,48.0,49.13,47.97,48.86,9655400
2007-08-17,UNH,49.88,49.87,48.9,49.8,9515800
2007-08-20,UNH,50.08,50.47,49.22,49.55,7082900
2007-08-21,UNH,49.55,49.92,49.27,49.56,5806728
2007-08-22,UNH,49.2,49.22,48.1,48.65,10319200
2007-08-23,UNH,48.65,49.0,48.34,48.62,5916500
2007-08-24,UNH,48.72,49.79,48.17,49.61,6220500
2007-08-27,UNH,49.42,49.94,49.19,49.19,4221280
2007-08-28,UNH,49.36,49.64,48.61,48.63,5267400
2007-08-29,UNH,48.81,49.0,48.27,48.69,6245200
2007-08-30,UNH,48.69,49.49,48.33,49.05,6553300
2007-08-31,UNH,49.3,50.3,49.01,50.01,9211400
2007-09-04,UNH,50.12,50.75,49.99,50.19,7922495
2007-09-05,UNH,50.0,50.0,49.14,49.29,6184200
2007-09-06,UNH,49.29,49.72,49.03,49.6,4168900
2007-09-07,UNH,49.15,49.5,48.98,49.19,4200100
2007-09-10,UNH,49.34,49.48,48.97,49.12,6126100
2007-09-11,UNH,49.42,49.73,48.78,49.57,5778100
2007-09-12,UNH,49.5,49.74,49.35,49.47,6619900
2007-09-13,UNH,49.13,49.86,49.39,49.55,5046800
2007-09-14,UNH,49.28,50.16,49.18,49.91,7101800
2007-09-17,UNH,49.73,50.11,49.57,49.95,6284300
2007-09-18,UNH,50.11,50.48,49.53,50.1,9325000
2007-09-19,UNH,50.25,50.44,49.6,49.84,7489400
2007-09-20,UNH,49.8,50.01,49.55,49.81,5387725
2007-09-21,UNH,50.17,50.17,49.78,49.91,9616400
2007-09-24,UNH,50.0,50.1,49.43,49.56,12594500
2007-09-25,UNH,49.53,49.91,49.43,49.48,7868700
2007-09-26,UNH,49.52,49.54,49.13,49.31,8035400
2007-09-27,UNH,49.45,49.48,49.24,49.26,7162100
2007-09-28,UNH,49.02,49.02,48.0,48.43,12939826
2007-10-01,UNH,48.43,48.98,47.91,48.14,7450800
2007-10-02,UNH,48.2,48.41,47.42,47.89,8577600
2007-10-03,UNH,47.89,47.8,46.59,47.05,13404300
2007-10-04,UNH,47.42,47.64,47.15,47.38,8024000
2007-10-05,UNH,47.4,48.02,47.38,47.7,7696600
2007-10-08,UNH,47.7,47.96,47.68,47.81,3853800
2007-10-09,UNH,47.79,48.5,47.76,48.49,7991400
2007-10-10,UNH,48.48,49.68,48.44,49.33,13164900
2007-10-11,UNH,49.54,49.6,49.2,49.34,10103300
2007-10-12,UNH,49.24,49.98,49.15,49.69,9159246
2007-10-15,UNH,49.75,49.75,48.75,48.93,8021300
2007-10-16,UNH,48.91,49.11,48.36,48.5,6266300
2007-10-17,UNH,48.7,49.41,48.25,48.6,5703600
2007-10-18,UNH,49.5,49.0,47.92,48.1,20664700
2007-10-19,UNH,47.58,47.97,47.37,47.45,11601200
2007-10-22,UNH,47.35,48.18,47.09,48.13,7585700
2007-10-23,UNH,48.18,49.14,48.15,48.84,6566000
2007-10-24,UNH,49.25,49.42,47.9,48.47,7371800
2007-10-25,UNH,48.5,48.96,48.18,48.53,6569800
2007-10-26,UNH,48.62,48.78,47.0,47.99,6127600
2007-10-29,UNH,48.6,48.49,47.8,47.95,4789758
2007-10-30,UNH,47.77,48.2,47.4,47.9,5111600
2007-10-31,UNH,48.5,49.62,48.4,49.15,9457500
2007-11-01,UNH,48.82,49.43,48.5,48.55,6727600
2007-11-02,UNH,48.29,49.04,48.12,48.94,7492801
2007-11-05,UNH,48.74,49.46,48.5,49.12,6618395
2007-11-06,UNH,49.15,49.65,48.9,49.59,4751905
2007-11-07,UNH,49.95,50.54,49.51,49.85,10515701
2007-11-08,UNH,50.0,50.35,49.54,50.29,7339146
2007-11-09,UNH,51.99,52.22,49.89,51.67,16514605
2007-11-12,UNH,51.48,53.0,51.48,52.64,13544015
2007-11-13,UNH,52.8,53.3,52.43,53.3,10583997
2007-11-14,UNH,53.52,53.67,52.66,53.04,7846975
2007-11-15,UNH,52.72,53.8,52.72,53.02,7617652
2007-11-16,UNH,53.27,53.73,52.89,53.42,8204792
2007-11-19,UNH,53.25,53.69,53.02,53.49,8233147
2007-11-20,UNH,53.47,54.45,53.35,54.07,8628623
2007-11-21,UNH,53.71,54.4,53.11,53.41,7021459
2007-11-22,UNH,53.71,54.4,53.11,53.41,7021459
2007-11-23,UNH,53.66,54.15,53.65,54.07,2963682
2007-11-26,UNH,54.07,54.82,53.32,53.38,6498880
2007-11-27,UNH,53.55,54.42,53.21,54.29,7889576
2007-11-28,UNH,54.59,54.8,53.66,54.72,8769204
2007-11-29,UNH,54.65,54.97,54.58,54.76,6164543
2007-11-30,UNH,54.95,55.0,54.06,55.0,6047137
2007-12-03,UNH,54.3,54.93,54.03,54.63,7170647
2007-12-04,UNH,54.27,54.99,53.9,54.33,9493122
2007-12-05,UNH,54.94,54.94,54.23,54.68,10883570
2007-12-06,UNH,54.22,56.0,54.15,55.98,3250400
2007-12-07,UNH,54.56,56.0,54.15,55.98,6724082
2007-12-10,UNH,56.65,57.95,56.48,57.87,11172048
2007-12-11,UNH,57.84,58.15,56.93,57.07,11885744
2007-12-12,UNH,57.26,58.34,57.26,57.47,13495148
2007-12-13,UNH,57.1,57.69,56.58,57.03,8607249
2007-12-14,UNH,56.27,57.44,55.11,56.73,6930934
2007-12-17,UNH,56.37,57.2,56.37,56.59,5754523
2007-12-18,UNH,56.89,57.47,56.34,57.2,6548515
2007-12-19,UNH,57.1,57.66,56.25,57.36,4457495
2007-12-20,UNH,57.66,58.32,57.1,58.11,6728769
2007-12-21,UNH,58.15,59.34,58.03,58.99,11136302
2007-12-24,UNH,58.76,59.46,58.76,58.88,1934389
2007-12-26,UNH,58.88,59.18,58.75,58.95,3192208
2007-12-27,UNH,58.2,59.44,58.2,58.36,4673902
2007-12-28,UNH,58.7,59.0,58.08,58.28,3744936
2007-12-31,UNH,58.0,58.57,57.87,58.2,3394803
2008-01-02,UNH,57.19,57.86,56.46,56.67,7698642
2008-01-03,UNH,56.75,57.29,56.52,56.93,4863987
2008-01-04,UNH,56.5,56.93,55.94,56.0,7250577
2008-01-07,UNH,55.68,57.11,55.54,56.88,6093154
2008-01-08,UNH,57.05,57.48,55.98,56.21,8142619
2008-01-09,UNH,56.09,57.48,55.75,56.19,9381745
2008-01-10,UNH,55.91,56.28,55.07,56.09,6413602
2008-01-11,UNH,55.69,56.59,55.47,55.91,6135358
2008-01-14,UNH,56.25,56.5,55.08,55.42,6193946
2008-01-15,UNH,55.01,55.4,54.53,54.95,6703897
2008-01-16,UNH,54.6,56.27,54.6,55.28,8403534
2008-01-17,UNH,55.54,55.54,53.79,54.36,7686395
2008-01-18,UNH,54.38,54.88,53.11,54.4,9705133
2008-01-22,UNH,51.5,52.98,50.32,51.22,16447424
2008-01-23,UNH,49.82,50.43,48.12,50.35,15511571
2008-01-24,UNH,50.37,50.53,49.28,49.82,11488358
2008-01-25,UNH,49.88,50.2,49.5,50.0,12519569
2008-01-28,UNH,49.9,52.0,49.59,52.0,13303903
2008-01-29,UNH,52.22,52.22,50.12,50.78,9874672
2008-01-30,UNH,50.51,51.3,50.13,50.16,9819065
2008-01-31,UNH,50.07,51.12,49.32,50.84,8363275
2008-02-01,UNH,50.85,51.03,49.65,50.1,7346784
2008-02-04,UNH,50.0,50.18,49.79,49.9,4484747
2008-02-05,UNH,50.06,50.23,49.4,49.4,6981225
2008-02-06,UNH,49.64,49.81,49.28,49.38,6429893
2008-02-07,UNH,49.1,49.61,48.66,49.03,6909606
2008-02-08,UNH,48.86,48.86,47.59,48.2,5966149
2008-02-11,UNH,48.2,48.37,47.39,48.22,6717755
2008-02-12,UNH,48.48,48.65,47.89,48.27,7282253
2008-02-13,UNH,47.6,47.65,44.0,46.97,29372046
2008-02-14,UNH,46.89,47.1,46.2,46.61,7993481
2008-02-15,UNH,46.34,47.74,46.34,47.74,8616948
2008-02-19,UNH,48.19,48.5,47.78,48.08,5411278
2008-02-20,UNH,47.81,48.18,47.5,48.1,5012076
2008-02-21,UNH,48.17,48.17,47.7,47.8,4833474
2008-02-22,UNH,47.99,48.11,46.75,47.36,5900727
2008-02-25,UNH,47.99,48.11,46.75,47.36,5900727
2008-02-26,UNH,47.84,48.96,47.5,48.93,7154661
2008-02-27,UNH,48.8,49.58,48.8,49.17,7392303
2008-02-28,UNH,48.66,49.09,47.95,48.01,5640126
2008-02-29,UNH,47.63,47.7,46.32,46.48,10785082
2008-03-03,UNH,46.47,46.51,45.55,46.35,8229227
2008-03-04,UNH,46.01,47.15,46.01,46.76,8082511
2008-03-05,UNH,47.28,47.37,46.52,47.22,5994111
2008-03-06,UNH,47.08,47.08,45.75,45.81,6787915
2008-03-07,UNH,45.6,45.7,45.14,45.21,7436782
2008-03-10,UNH,45.16,45.73,44.97,45.07,6178337
2008-03-11,UNH,40.65,41.27,37.32,38.24,37643904
2008-03-12,UNH,35.75,38.62,34.67,36.68,35350986
2008-03-13,UNH,37.77,39.65,37.11,38.28,30377502
2008-03-14,UNH,38.64,39.72,36.63,37.19,13008391
2008-03-17,UNH,35.86,36.72,33.73,33.84,21054277
2008-03-18,UNH,34.31,35.06,33.57,35.06,19637851
2008-03-19,UNH,35.0,36.57,34.52,35.55,14693623
2008-03-20,UNH,35.73,35.73,34.84,35.32,12731467
2008-03-24,UNH,35.59,36.0,35.31,35.71,7288380
2008-03-25,UNH,35.37,35.48,34.81,35.28,9606459
2008-03-26,UNH,35.25,35.25,33.94,34.1,15312319
2008-03-27,UNH,34.25,34.41,33.81,34.0,11709687
2008-03-28,UNH,34.21,34.6,33.9,34.4,8048467
2008-03-31,UNH,34.4,34.85,33.83,34.36,14104150
2008-04-01,UNH,34.85,36.25,34.6,36.25,8887916
2008-04-02,UNH,35.8,36.81,35.8,35.96,9386735
2008-04-03,UNH,35.38,36.89,35.38,36.15,11752313
2008-04-04,UNH,36.15,36.68,36.02,36.5,5706389
2008-04-07,UNH,36.6,37.07,36.49,36.67,7077786
2008-04-08,UNH,36.68,38.33,36.51,38.08,12245674
2008-04-09,UNH,38.28,38.28,37.15,37.28,7126561
2008-04-10,UNH,36.99,37.85,36.52,36.6,6794677
2008-04-11,UNH,36.5,37.0,35.73,35.87,7061593
2008-04-14,UNH,35.85,36.3,35.53,36.29,4541504
2008-04-15,UNH,36.13,38.1,36.08,37.24,9010054
2008-04-16,UNH,37.27,37.27,35.76,35.8,11659554
2008-04-17,UNH,35.72,36.71,35.72,36.7,7013571
2008-04-18,UNH,36.84,37.44,36.05,37.25,9058752
2008-04-21,UNH,37.04,38.1,37.04,37.81,8091642
2008-04-22,UNH,33.71,35.05,33.48,34.15,28720365
2008-04-23,UNH,34.06,35.17,33.77,34.73,17846648
2008-04-24,UNH,34.5,35.29,33.41,33.59,10118755
2008-04-25,UNH,33.81,34.29,33.57,33.99,10066838
2008-04-28,UNH,34.0,34.15,33.46,33.64,9751950
2008-04-29,UNH,33.47,33.48,32.94,33.4,10582237
2008-04-30,UNH,33.6,33.6,32.5,32.63,14294768
2008-05-01,UNH,32.72,33.18,32.32,32.9,26253132
2008-05-02,UNH,33.01,34.36,33.01,33.47,12689003
2008-05-05,UNH,33.56,34.03,33.06,33.07,11348861
2008-05-06,UNH,33.07,33.27,32.56,32.8,11935678
2008-05-07,UNH,32.74,33.23,32.56,32.66,8573513
2008-05-08,UNH,32.75,33.57,32.5,33.0,7163108
2008-05-09,UNH,33.09,33.21,32.62,32.94,5168426
2008-05-12,UNH,33.18,33.18,32.56,32.78,5080671
2008-05-13,UNH,32.81,33.09,32.5,32.55,6171914
2008-05-14,UNH,32.54,32.8,32.02,32.02,10210850
2008-05-15,UNH,32.1,32.23,31.49,31.7,16036161
2008-05-16,UNH,32.11,32.59,31.86,32.32,17738193
2008-05-19,UNH,32.58,33.6,32.45,33.44,13272334
2008-05-20,UNH,33.65,34.19,33.46,34.05,19432075
2008-05-21,UNH,34.0,34.53,33.82,34.16,12848939
2008-05-22,UNH,34.5,35.77,34.0,35.3,16315546
2008-05-23,UNH,35.5,35.54,34.32,34.75,12066267
2008-05-27,UNH,34.69,35.23,34.62,35.02,10347956
2008-05-28,UNH,35.04,35.23,34.21,34.23,15387442
2008-05-29,UNH,34.1,34.77,34.01,34.5,11342692
2008-05-30,UNH,34.58,34.73,34.06,34.21,7643399
2008-06-02,UNH,34.22,34.42,33.66,33.99,10344773
2008-06-03,UNH,34.04,34.3,33.5,33.95,9692509
2008-06-04,UNH,33.92,34.11,33.67,33.82,11208463
2008-06-05,UNH,33.87,34.16,33.57,33.94,10629723
2008-06-06,UNH,33.72,33.89,32.99,33.03,12431032
2008-06-09,UNH,33.04,33.25,32.75,32.93,9009800
2008-06-10,UNH,33.01,33.01,32.48,32.6,9300151
2008-06-11,UNH,32.49,32.59,31.76,31.95,11565786
2008-06-12,UNH,32.04,32.11,30.98,31.01,15830109
2008-06-13,UNH,30.3,30.89,30.0,30.74,18258365
2008-06-16,UNH,30.65,30.74,29.92,30.2,11135261
2008-06-17,UNH,30.28,30.51,29.96,30.0,7366764
2008-06-18,UNH,29.97,30.4,29.89,30.22,18327408
2008-06-19,UNH,27.1,28.71,26.93,27.89,51416207
2008-06-20,UNH,27.84,27.95,27.0,27.12,17675871
2008-06-23,UNH,27.23,27.24,26.22,26.39,15517485
2008-06-24,UNH,26.15,26.75,25.92,26.43,13895714
2008-06-25,UNH,26.48,27.24,26.48,26.79,8488119
2008-06-26,UNH,26.48,27.3,25.89,25.97,12443457
2008-06-27,UNH,26.3,26.7,25.99,26.01,20100793
2008-06-30,UNH,26.05,26.58,25.5,26.25,15309945
2008-07-01,UNH,26.12,26.2,25.29,25.63,11956477
2008-07-02,UNH,27.02,27.3,25.04,25.12,27401965
2008-07-03,UNH,24.5,24.99,22.72,22.96,22790029
2008-07-07,UNH,22.71,23.67,22.68,23.31,17254038
2008-07-08,UNH,22.78,24.09,22.51,23.28,23355167
2008-07-09,UNH,23.35,23.56,22.75,22.93,16844117
2008-07-10,UNH,22.9,23.17,22.18,22.58,12975621
2008-07-11,UNH,21.76,22.55,21.54,22.16,14181288
2008-07-14,UNH,22.19,22.5,22.03,22.18,10634872
2008-07-15,UNH,21.91,22.42,21.2,22.33,16153117
2008-07-16,UNH,22.4,22.66,21.97,22.53,19159171
2008-07-17,UNH,22.6,23.67,22.49,23.58,16010084
2008-07-18,UNH,23.72,24.29,23.24,23.9,15625189
2008-07-21,UNH,24.13,24.34,23.76,23.83,13714512
2008-07-22,UNH,24.4,26.4,24.15,26.21,26170974
2008-07-23,UNH,27.92,28.13,27.28,27.76,26577933
2008-07-24,UNH,27.74,27.94,26.81,27.02,11180763
2008-07-25,UNH,27.02,27.6,26.9,27.45,11244195
2008-07-28,UNH,27.47,27.95,26.78,26.78,8836917
2008-07-29,UNH,26.85,27.66,26.62,27.53,7623667
2008-07-30,UNH,27.65,27.93,26.69,27.28,10489918
2008-07-31,UNH,27.12,28.97,27.12,28.08,17289999
2008-08-01,UNH,27.99,28.31,27.44,28.13,10702090
2008-08-04,UNH,28.7,29.5,27.5,28.96,11467496
2008-08-05,UNH,28.96,30.48,28.96,30.45,13067573
2008-08-06,UNH,30.41,30.41,29.36,29.86,9773128
2008-08-07,UNH,29.79,29.95,29.01,29.16,7074110
2008-08-08,UNH,29.27,31.19,29.27,31.0,10644195
2008-08-11,UNH,31.07,31.87,30.24,31.25,7417376
2008-08-12,UNH,31.39,31.94,31.18,31.48,7479265
2008-08-13,UNH,31.49,31.83,30.87,31.61,7219320
2008-08-14,UNH,31.71,32.36,31.1,31.89,7736927
2008-08-15,UNH,31.94,33.1,31.13,33.01,9848164
2008-08-18,UNH,33.25,33.49,31.9,32.13,8541579
2008-08-19,UNH,31.97,32.13,29.98,30.97,12564743
2008-08-20,UNH,30.95,30.95,29.89,30.24,7075206
2008-08-21,UNH,30.1,30.73,29.85,30.3,5937807
2008-08-22,UNH,30.46,30.72,30.11,30.61,6666683
2008-08-25,UNH,30.53,30.65,29.16,29.31,6565353
2008-08-26,UNH,29.3,30.36,29.01,29.46,6094988
2008-08-27,UNH,29.45,29.86,28.82,29.43,5643427
2008-08-28,UNH,29.55,30.22,29.43,30.06,5952315
2008-08-29,UNH,30.04,30.75,29.86,30.45,7137231
2008-09-02,UNH,30.49,31.39,29.0,29.28,12849719
2008-09-03,UNH,29.18,29.8,28.98,29.68,5111393
2008-09-04,UNH,29.56,29.62,27.72,28.06,13517404
2008-09-05,UNH,27.9,28.01,27.23,27.71,10914315
2008-09-08,UNH,28.66,29.25,28.22,29.16,8881603
2008-09-09,UNH,29.07,30.02,28.48,28.48,12618444
2008-09-10,UNH,28.51,29.58,28.42,29.31,8168326
2008-09-11,UNH,28.52,30.0,28.52,29.96,10032864
2008-09-12,UNH,30.0,30.0,28.91,29.61,7194779
2008-09-15,UNH,28.78,29.21,27.9,28.01,10762662
2008-09-16,UNH,27.73,27.8,25.84,26.78,17597829
2008-09-17,UNH,26.5,27.5,25.5,25.51,12287849
2008-09-18,UNH,25.85,26.72,24.9,26.57,12795502
2008-09-19,UNH,29.94,30.0,26.34,26.79,13050366
2008-09-22,UNH,27.0,27.09,26.14,26.52,6706008
2008-09-23,UNH,26.27,27.5,25.24,26.0,6471969
2008-09-24,UNH,26.01,26.27,24.98,25.1,4907991
2008-09-25,UNH,25.19,25.96,25.1,25.5,5511663
2008-09-26,UNH,25.0,26.2,25.0,25.81,4545729
2008-09-29,UNH,25.26,26.0,21.0,21.0,8695656
2008-09-30,UNH,23.68,26.0,23.67,25.39,10651381
2008-10-01,UNH,25.97,25.97,24.76,25.08,7038852
2008-10-02,UNH,25.09,25.46,24.7,24.76,10096113
2008-10-03,UNH,25.06,25.29,23.99,24.11,7719381
2008-10-06,UNH,23.77,23.99,21.65,22.26,12613288
2008-10-07,UNH,22.5,22.75,20.52,20.52,11135061
