Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2008-01-30,LULU,15.0,16.62,14.75,15.9,2877190
2008-01-31,LULU,15.52,17.09,15.38,16.95,2164306
2008-02-01,LULU,16.89,17.5,16.6,17.45,2186318
2008-02-04,LULU,17.36,17.5,16.64,17.0,986432
2008-02-05,LULU,16.97,17.2,16.43,16.85,1537340
2008-02-06,LULU,17.01,17.34,16.32,16.71,1308870
2008-02-07,LULU,16.27,17.14,15.95,17.0,2076186
2008-02-08,LULU,17.0,17.5,16.96,17.13,1010180
2008-02-11,LULU,17.15,17.29,17.13,17.18,1959558
2008-02-12,LULU,17.31,17.99,17.3,17.66,2007446
2008-02-13,LULU,17.96,17.96,17.25,17.32,1210564
2008-02-14,LULU,17.32,17.5,16.54,16.61,875674
2008-02-15,LULU,16.43,16.43,15.21,16.03,1937668
2008-02-19,LULU,16.25,16.5,15.99,16.05,1050622
2008-02-20,LULU,15.9,15.9,15.19,15.24,1642890
2008-02-21,LULU,15.7,15.7,13.21,13.52,6383960
2008-02-22,LULU,14.0,15.0,13.92,14.96,4840612
2008-02-25,LULU,14.0,15.0,13.92,14.96,4840612
2008-02-26,LULU,14.75,14.79,14.15,14.54,2286602
2008-02-27,LULU,14.29,14.69,14.26,14.5,949630
2008-02-28,LULU,14.54,14.81,14.1,14.42,1119582
2008-02-29,LULU,14.19,14.35,13.45,13.45,2086374
2008-03-03,LULU,14.21,14.23,13.0,13.11,1809962
2008-03-04,LULU,12.88,13.24,12.75,13.0,1716932
2008-03-05,LULU,13.46,13.96,13.0,13.89,1388104
2008-03-06,LULU,13.79,13.85,12.41,12.54,2745848
2008-03-07,LULU,12.26,12.51,11.06,11.54,3550536
2008-03-10,LULU,11.51,11.68,10.63,10.86,1755118
2008-03-11,LULU,12.13,13.14,11.67,13.07,4220374
2008-03-12,LULU,13.22,13.6,12.38,13.1,1746156
2008-03-13,LULU,12.85,14.9,12.54,13.88,3515570
2008-03-14,LULU,14.4,14.57,13.29,13.6,1997692
2008-03-17,LULU,12.78,13.0,12.57,13.0,866764
2008-03-18,LULU,13.21,14.07,12.76,13.39,2040930
2008-03-19,LULU,13.4,14.0,13.06,13.16,932854
2008-03-20,LULU,13.91,13.99,13.09,13.82,2218244
2008-03-24,LULU,13.97,15.66,13.97,15.56,2104590
2008-03-25,LULU,15.28,15.63,14.9,15.57,984562
2008-03-26,LULU,15.5,16.51,15.38,16.34,2237074
2008-03-27,LULU,16.5,17.0,15.81,15.81,1507504
2008-03-28,LULU,15.87,15.99,14.59,14.73,1273798
2008-03-31,LULU,14.65,15.15,13.9,14.21,1856800
2008-04-01,LULU,14.63,16.02,14.49,15.79,3353866
2008-04-02,LULU,14.98,17.22,14.96,15.4,6624184
2008-04-03,LULU,15.6,16.32,15.47,16.21,1574318
2008-04-04,LULU,16.55,16.94,16.25,16.87,2205690
2008-04-07,LULU,17.0,17.0,16.2,16.57,2080138
2008-04-08,LULU,16.46,16.61,15.86,16.57,783916
2008-04-09,LULU,16.5,16.57,15.77,16.3,1406016
2008-04-10,LULU,16.07,16.48,15.91,16.33,1386744
2008-04-11,LULU,16.17,16.18,15.43,15.54,1778470
2008-04-14,LULU,15.04,15.45,14.59,14.9,3494112
2008-04-15,LULU,15.24,15.24,14.13,14.89,2016978
2008-04-16,LULU,15.16,15.47,14.48,15.38,1857426
2008-04-17,LULU,15.4,15.4,14.8,15.0,1247394
2008-04-18,LULU,15.52,15.95,14.94,15.85,2871216
2008-04-21,LULU,15.74,16.57,15.56,16.41,1581608
2008-04-22,LULU,16.5,16.75,16.25,16.57,1235192
2008-04-23,LULU,16.55,16.99,16.36,16.97,1454476
2008-04-24,LULU,16.8,17.0,16.45,17.0,2072672
2008-04-25,LULU,17.0,17.0,16.23,16.73,1966996
2008-04-28,LULU,16.63,16.81,16.25,16.34,1273492
2008-04-29,LULU,16.04,16.45,15.9,15.92,1500770
2008-04-30,LULU,16.05,16.2,15.45,15.48,1583498
2008-05-01,LULU,15.54,16.02,15.28,16.0,1431034
2008-05-02,LULU,16.2,16.25,15.48,15.66,858922
2008-05-05,LULU,15.69,16.47,15.5,16.34,1977428
2008-05-06,LULU,16.11,16.67,16.11,16.54,1042672
2008-05-07,LULU,16.59,16.82,16.28,16.7,1141038
2008-05-08,LULU,16.77,16.8,16.4,16.57,1025998
2008-05-09,LULU,16.35,16.95,16.35,16.82,2015414
2008-05-12,LULU,16.95,17.46,16.95,17.25,908550
2008-05-13,LULU,17.3,17.54,16.86,16.98,1818198
2008-05-14,LULU,17.02,17.63,17.02,17.55,2252764
2008-05-15,LULU,17.5,18.46,17.5,18.32,1987172
2008-05-16,LULU,18.07,18.66,18.07,18.27,1644230
2008-05-19,LULU,18.28,18.47,17.64,17.8,1218218
2008-05-20,LULU,18.16,18.16,16.84,17.16,2075240
2008-05-21,LULU,16.96,17.23,15.85,16.11,1886094
2008-05-22,LULU,16.49,16.71,15.83,16.07,1216484
2008-05-23,LULU,16.13,16.25,15.4,15.43,1053636
2008-05-27,LULU,15.49,15.97,15.15,15.32,2308862
2008-05-28,LULU,15.4,16.05,14.86,16.05,1562530
2008-05-29,LULU,15.94,16.82,15.88,16.64,1677434
2008-05-30,LULU,16.52,16.95,15.76,15.99,3026438
2008-06-02,LULU,16.36,16.87,16.0,16.11,5097490
2008-06-03,LULU,14.75,15.63,14.53,15.13,7582242
2008-06-04,LULU,15.0,15.14,14.14,14.29,2872546
2008-06-05,LULU,14.38,14.95,14.19,14.83,2174570
2008-06-06,LULU,14.74,14.74,14.2,14.54,2806156
2008-06-09,LULU,14.52,14.54,13.75,14.05,3044844
2008-06-10,LULU,13.89,14.63,13.85,14.5,2225368
2008-06-11,LULU,14.39,14.4,13.23,13.9,5070438
2008-06-12,LULU,14.35,14.53,13.88,14.18,1820488
2008-06-13,LULU,14.02,14.64,13.65,14.01,1809218
2008-06-16,LULU,14.13,14.34,13.84,14.23,1942818
2008-06-17,LULU,14.04,14.23,13.67,13.88,3398186
2008-06-18,LULU,13.66,13.95,13.2,13.5,3221154
2008-06-19,LULU,13.57,13.75,12.93,13.75,1974766
2008-06-20,LULU,13.52,14.45,13.49,14.2,2972982
2008-06-23,LULU,14.22,14.75,13.95,14.64,2620718
2008-06-24,LULU,14.82,15.06,14.54,14.68,4780636
2008-06-25,LULU,14.54,14.95,14.48,14.8,2914086
2008-06-26,LULU,14.58,14.82,14.38,14.79,2183962
2008-06-27,LULU,14.81,15.02,14.58,14.91,4925954
2008-06-30,LULU,14.82,14.98,14.38,14.53,1907602
2008-07-01,LULU,14.3,14.49,13.52,14.43,2896112
2008-07-02,LULU,14.43,14.43,13.45,13.88,3941582
2008-07-03,LULU,13.79,14.15,13.5,13.73,697420
2008-07-07,LULU,13.85,13.94,13.55,13.7,2068022
2008-07-08,LULU,13.71,13.95,12.85,13.73,3101094
2008-07-09,LULU,13.7,13.7,12.81,12.86,3086622
2008-07-10,LULU,12.81,12.94,11.9,12.44,2745644
2008-07-11,LULU,12.3,12.36,11.63,11.88,1690082
2008-07-14,LULU,11.98,12.25,11.66,11.88,1185896
2008-07-15,LULU,11.71,12.42,11.6,12.13,2542886
2008-07-16,LULU,12.13,13.97,11.98,13.88,3072154
2008-07-17,LULU,13.88,14.16,12.5,14.1,2243414
2008-07-18,LULU,14.01,14.69,13.43,14.32,1299704
2008-07-21,LULU,14.35,14.5,13.76,14.23,1184888
2008-07-22,LULU,13.95,14.54,13.66,14.3,926014
2008-07-23,LULU,14.26,15.0,13.95,14.12,1240874
2008-07-24,LULU,14.48,14.48,12.88,12.99,1683712
2008-07-25,LULU,12.76,12.98,12.52,12.6,1216326
2008-07-28,LULU,12.5,12.51,12.04,12.3,2700794
2008-07-29,LULU,12.25,12.82,12.18,12.6,3891420
2008-07-30,LULU,12.5,12.57,11.28,11.55,3857210
2008-07-31,LULU,11.35,11.35,10.7,11.1,4227922
2008-08-01,LULU,11.26,11.26,10.63,11.01,1877332
2008-08-04,LULU,11.05,11.06,10.4,10.46,1504806
2008-08-05,LULU,10.89,10.89,10.05,10.59,4648406
2008-08-06,LULU,10.48,11.13,10.3,11.11,3538564
2008-08-07,LULU,10.96,10.96,10.38,10.52,2156988
2008-08-08,LULU,10.54,11.15,10.41,11.03,2707866
2008-08-11,LULU,11.04,11.46,10.8,11.35,2534648
2008-08-12,LULU,11.35,11.45,10.63,10.72,1403460
2008-08-13,LULU,10.62,10.88,10.23,10.61,1310190
2008-08-14,LULU,10.74,11.3,10.47,11.19,2859846
2008-08-15,LULU,11.24,11.43,10.96,11.43,1506900
2008-08-18,LULU,11.5,11.56,10.82,10.98,1708498
2008-08-19,LULU,10.88,10.88,10.02,10.2,1888938
2008-08-20,LULU,10.31,10.43,10.0,10.16,2051350
2008-08-21,LULU,10.07,10.22,9.7,9.73,1799196
2008-08-22,LULU,9.84,10.25,9.84,9.99,1180766
2008-08-25,LULU,9.88,9.91,9.03,9.09,2109186
2008-08-26,LULU,9.08,9.22,8.72,9.13,2378804
2008-08-27,LULU,9.12,9.49,8.93,9.49,1325946
2008-08-28,LULU,9.5,10.05,9.41,9.91,2786552
2008-08-29,LULU,9.9,10.03,9.54,9.69,1106022
2008-09-02,LULU,9.95,10.03,9.31,9.46,2389318
2008-09-03,LULU,9.53,9.69,9.28,9.51,1852774
2008-09-04,LULU,9.46,9.46,9.03,9.03,1784846
2008-09-05,LULU,9.03,9.43,8.96,9.33,1972760
2008-09-08,LULU,9.53,9.97,8.87,9.15,1224890
2008-09-09,LULU,9.04,9.37,9.0,9.11,2619808
2008-09-10,LULU,9.13,9.16,8.9,9.0,3864408
2008-09-11,LULU,8.75,10.48,8.3,10.29,8624562
2008-09-12,LULU,10.63,11.4,10.46,11.09,5101224
2008-09-15,LULU,10.65,10.98,9.98,10.19,2422582
2008-09-16,LULU,10.19,10.99,9.6,10.97,2511966
2008-09-17,LULU,10.64,11.75,10.28,11.33,4428910
2008-09-18,LULU,11.55,12.38,10.82,12.32,2975206
2008-09-19,LULU,13.5,13.99,11.78,12.43,5483130
2008-09-22,LULU,12.17,12.43,11.56,11.88,1676246
2008-09-23,LULU,11.88,12.38,11.38,11.66,2534746
2008-09-24,LULU,11.67,11.99,11.38,11.5,1392482
2008-09-25,LULU,11.38,12.05,11.13,12.02,1170648
2008-09-26,LULU,11.95,12.4,11.5,12.39,1263284
2008-09-29,LULU,12.35,12.35,11.38,11.43,1144782
2008-09-30,LULU,11.48,11.75,11.13,11.52,743368
2008-10-01,LULU,11.39,11.99,11.28,11.87,1109772
2008-10-02,LULU,11.75,11.81,10.43,11.15,1440980
2008-10-03,LULU,11.25,11.46,10.15,10.45,1263562
2008-10-06,LULU,10.05,10.15,9.01,10.13,1817936
2008-10-07,LULU,10.12,10.13,9.0,9.14,1375850
2008-10-08,LULU,8.88,10.0,8.8,9.55,1614566
2008-10-09,LULU,9.68,9.88,8.78,9.08,1617486
2008-10-10,LULU,8.73,9.86,7.37,9.78,3167116
2008-10-13,LULU,9.88,10.24,8.68,8.96,1630828
2008-10-14,LULU,9.36,9.39,7.83,8.18,2810358
2008-10-15,LULU,8.01,8.16,7.0,7.04,1700744
2008-10-16,LULU,7.01,7.33,6.46,7.21,1635874
2008-10-17,LULU,6.93,7.5,6.67,6.88,1107070
2008-10-20,LULU,7.09,7.43,6.5,6.71,1191052
2008-10-21,LULU,6.71,6.85,6.33,6.37,837580
2008-10-22,LULU,6.29,6.58,6.13,6.25,1014582
2008-10-23,LULU,6.25,6.41,5.42,5.54,1526860
2008-10-24,LULU,5.07,5.85,4.93,5.51,3310346
2008-10-27,LULU,5.42,5.5,5.05,5.06,896346
2008-10-28,LULU,5.17,5.63,5.04,5.53,1854950
2008-10-29,LULU,5.58,6.21,5.53,5.91,1536972
2008-10-30,LULU,6.13,7.27,5.95,7.16,2092204
2008-10-31,LULU,7.09,7.5,6.87,7.08,1174226
2008-11-03,LULU,6.73,6.99,5.97,6.17,2342414
2008-11-04,LULU,6.24,6.42,6.08,6.11,937970
2008-11-05,LULU,6.0,6.11,5.66,5.83,1570964
2008-11-06,LULU,5.74,5.74,5.04,5.14,2366520
2008-11-07,LULU,5.21,5.54,4.95,5.51,1604090
2008-11-10,LULU,5.58,5.58,5.0,5.07,765862
2008-11-11,LULU,5.03,5.07,4.34,4.44,3064694
2008-11-12,LULU,4.36,4.51,4.0,4.02,1640252
2008-11-13,LULU,4.04,4.67,3.67,4.49,2126040
2008-11-14,LULU,4.38,4.41,4.09,4.12,781484
2008-11-17,LULU,4.09,4.17,3.95,4.12,771116
2008-11-18,LULU,4.25,4.38,3.84,4.16,800228
2008-11-19,LULU,4.16,4.16,3.6,3.67,1001340
2008-11-20,LULU,3.58,3.94,3.48,3.71,1076262
2008-11-21,LULU,3.8,4.13,3.58,4.13,1374692
2008-11-24,LULU,4.44,4.58,4.26,4.5,1209638
2008-11-25,LULU,4.58,4.58,3.94,4.43,838096
2008-11-26,LULU,4.27,4.85,4.15,4.78,652540
2008-11-28,LULU,4.71,4.91,4.63,4.91,126936
2008-12-01,LULU,4.82,4.89,4.18,4.18,797240
2008-12-02,LULU,4.3,4.52,4.09,4.19,532456
2008-12-03,LULU,4.05,4.7,4.03,4.63,987238
2008-12-04,LULU,4.54,5.26,4.5,4.79,1285628
2008-12-05,LULU,4.68,5.43,4.39,5.39,1129986
2008-12-08,LULU,5.5,5.94,5.2,5.66,1147284
2008-12-09,LULU,5.37,5.51,4.83,4.92,1285344
2008-12-10,LULU,5.0,5.29,4.75,5.23,1278274
2008-12-11,LULU,4.11,4.22,3.49,3.54,8047188
2008-12-12,LULU,3.49,3.77,3.41,3.73,2693954
2008-12-15,LULU,3.82,3.89,3.51,3.56,1110438
2008-12-16,LULU,3.87,3.88,3.56,3.69,1555760
2008-12-17,LULU,3.7,3.85,3.58,3.77,2703566
2008-12-18,LULU,3.85,3.98,3.69,3.92,1630740
2008-12-19,LULU,4.05,4.16,3.89,4.08,1620796
2008-12-22,LULU,4.08,4.12,3.72,4.12,1405566
2008-12-23,LULU,4.13,4.14,3.79,3.9,1145960
2008-12-24,LULU,3.88,3.98,3.83,3.84,455148
2008-12-26,LULU,3.85,3.88,3.67,3.7,721170
2008-12-29,LULU,3.67,3.75,3.53,3.65,1066178
2008-12-30,LULU,3.71,3.73,3.58,3.73,768230
2008-12-31,LULU,3.75,4.04,3.62,3.96,566834
2009-01-02,LULU,3.98,4.04,3.75,3.9,588046
2009-01-05,LULU,3.92,4.24,3.79,4.13,748910
2009-01-06,LULU,4.21,4.25,3.96,4.13,1284058
2009-01-07,LULU,4.09,4.15,3.9,4.08,567634
2009-01-08,LULU,3.93,4.04,3.84,4.0,1351560
2009-01-09,LULU,4.08,4.15,3.69,3.79,1211108
2009-01-12,LULU,3.77,3.87,3.53,3.54,445590
2009-01-13,LULU,3.5,3.56,3.33,3.37,1095194
2009-01-14,LULU,3.27,3.36,3.04,3.11,1427950
2009-01-15,LULU,3.11,3.64,2.96,3.52,1989044
2009-01-16,LULU,3.57,3.62,3.28,3.45,862364
2009-01-19,LULU,3.57,3.62,3.28,3.45,862364
2009-01-20,LULU,3.53,3.54,3.27,3.31,910530
2009-01-21,LULU,3.41,3.46,3.17,3.4,758434
2009-01-22,LULU,3.29,3.69,3.23,3.6,1016882
2009-01-23,LULU,3.52,3.71,3.51,3.61,816928
2009-01-26,LULU,3.58,3.71,3.47,3.49,1312602
2009-01-27,LULU,3.52,3.6,3.48,3.52,363664
2009-01-28,LULU,3.55,3.71,3.54,3.68,553478
2009-01-29,LULU,3.62,3.62,3.38,3.38,455724
2009-01-30,LULU,3.5,3.57,3.29,3.4,835568
2009-02-02,LULU,3.41,3.42,3.23,3.32,473690
2009-02-03,LULU,3.35,3.57,3.3,3.56,613466
2009-02-04,LULU,3.56,3.77,3.46,3.67,1300430
2009-02-05,LULU,3.65,3.77,3.6,3.75,738190
2009-02-06,LULU,3.73,3.98,3.69,3.91,753226
2009-02-09,LULU,3.88,4.0,3.77,3.83,688770
2009-02-10,LULU,3.81,3.95,3.52,3.52,553564
2009-02-11,LULU,3.54,3.66,3.37,3.45,369074
2009-02-12,LULU,3.38,3.41,3.2,3.29,781864
2009-02-13,LULU,3.29,3.37,3.17,3.23,767410
2009-02-17,LULU,3.17,3.25,2.98,3.0,1263044
2009-02-18,LULU,3.05,3.16,2.98,3.13,822962
2009-02-19,LULU,3.17,3.19,3.0,3.0,617340
2009-02-20,LULU,2.98,3.06,2.65,2.73,1820092
2009-02-23,LULU,2.78,2.81,2.67,2.79,875142
2009-02-24,LULU,2.83,2.9,2.73,2.9,905866
2009-02-25,LULU,2.88,2.9,2.67,2.78,1049276
2009-02-26,LULU,2.82,2.92,2.69,2.75,574636
2009-02-27,LULU,2.69,2.88,2.65,2.86,912880
2009-03-02,LULU,2.81,2.81,2.58,2.6,626936
2009-03-03,LULU,2.63,2.69,2.4,2.42,1407258
2009-03-04,LULU,2.63,2.66,2.43,2.62,831532
2009-03-05,LULU,2.56,2.71,2.43,2.46,449986
2009-03-06,LULU,2.5,2.56,2.17,2.25,1029458
2009-03-09,LULU,2.29,2.35,2.2,2.25,498058
2009-03-10,LULU,2.31,2.56,2.29,2.52,1417536
2009-03-11,LULU,2.54,2.83,2.47,2.69,1197830
2009-03-12,LULU,2.73,3.19,2.61,3.1,1368904
2009-03-13,LULU,3.14,3.25,3.04,3.18,763628
2009-03-16,LULU,3.23,3.26,3.0,3.0,531912
2009-03-17,LULU,3.01,3.09,2.9,2.98,874300
2009-03-18,LULU,3.04,3.27,2.98,3.24,574164
2009-03-19,LULU,3.25,3.44,3.25,3.38,753588
2009-03-20,LULU,3.42,3.44,3.07,3.21,1075016
2009-03-23,LULU,3.27,3.31,3.08,3.19,1521910
2009-03-24,LULU,3.13,3.31,3.06,3.27,1827004
2009-03-25,LULU,3.34,3.38,3.2,3.33,1392652
2009-03-26,LULU,3.45,3.87,3.45,3.83,2560648
2009-03-27,LULU,4.13,4.44,3.88,4.18,3935418
2009-03-30,LULU,4.07,4.3,3.98,4.14,1455700
2009-03-31,LULU,4.24,4.61,4.13,4.33,1141806
2009-04-01,LULU,4.54,4.75,4.44,4.67,2300744
2009-04-02,LULU,4.71,5.04,4.71,5.01,2048936
2009-04-03,LULU,5.21,5.22,4.78,5.1,986042
2009-04-06,LULU,4.95,5.06,4.86,4.93,603764
2009-04-07,LULU,4.83,4.88,4.5,4.55,1028600
2009-04-08,LULU,4.54,5.24,4.5,4.87,2003620
2009-04-09,LULU,5.0,5.57,4.99,5.42,1294276
2009-04-13,LULU,5.81,6.0,5.65,5.89,2747700
2009-04-14,LULU,5.87,6.38,5.64,6.2,2294188
2009-04-15,LULU,6.09,6.39,5.99,6.17,2788366
2009-04-16,LULU,6.2,6.67,6.18,6.59,2568770
2009-04-17,LULU,6.6,7.13,6.49,7.13,3405788
2009-04-20,LULU,7.03,7.04,6.1,6.24,2491174
2009-04-21,LULU,6.2,6.84,6.13,6.79,3272912
2009-04-22,LULU,6.67,7.28,6.63,6.76,2725992
2009-04-23,LULU,6.82,6.94,6.58,6.84,1731388
2009-04-24,LULU,6.89,7.4,6.76,7.17,3048792
2009-04-27,LULU,6.98,7.18,6.82,7.13,2215418
2009-04-28,LULU,6.99,7.39,6.96,7.22,1517206
2009-04-29,LULU,7.28,7.49,7.14,7.24,1988296
2009-04-30,LULU,7.29,7.47,6.96,6.97,1564542
2009-05-01,LULU,7.0,7.13,6.88,7.03,1732086
2009-05-04,LULU,7.05,7.47,7.01,7.46,1668980
2009-05-05,LULU,7.4,7.61,7.33,7.5,1709926
2009-05-06,LULU,7.52,7.68,7.3,7.58,1000094
2009-05-07,LULU,7.63,7.82,7.13,7.17,1388646
