Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-12-06,ORCL,21.13,21.45,20.94,21.42,29484379
2007-12-07,ORCL,21.13,21.45,20.94,21.42,29484379
2007-12-10,ORCL,21.3,21.69,21.23,21.64,25332621
2007-12-11,ORCL,21.7,21.7,21.01,21.07,30365645
2007-12-12,ORCL,21.41,21.81,21.06,21.37,39807918
2007-12-13,ORCL,21.34,21.77,21.26,21.61,30334692
2007-12-14,ORCL,21.39,21.44,21.12,21.2,26260139
2007-12-17,ORCL,21.08,21.16,20.82,20.94,36971947
2007-12-18,ORCL,21.02,21.26,20.62,21.25,38884622
2007-12-19,ORCL,21.33,21.4,20.56,20.76,68576470
2007-12-20,ORCL,22.43,22.5,22.04,22.1,78506732
2007-12-21,ORCL,22.28,22.76,22.25,22.71,58166906
2007-12-24,ORCL,22.52,22.8,22.42,22.76,15394743
2007-12-26,ORCL,22.62,23.0,22.55,23.0,24286902
2007-12-27,ORCL,23.05,23.31,22.91,23.04,34093130
2007-12-28,ORCL,23.05,23.29,22.9,22.97,21955953
2007-12-31,ORCL,22.69,22.96,22.5,22.58,20004442
2008-01-02,ORCL,22.55,22.82,22.38,22.49,42775711
2008-01-03,ORCL,22.43,23.11,22.43,23.11,42045402
2008-01-04,ORCL,22.71,22.88,21.79,22.03,44738663
2008-01-07,ORCL,21.96,22.48,21.79,22.25,40045680
2008-01-08,ORCL,22.3,22.32,21.14,21.15,43551630
2008-01-09,ORCL,21.27,21.69,21.15,21.61,47973060
2008-01-10,ORCL,21.46,21.8,21.07,21.68,42107405
2008-01-11,ORCL,21.42,21.69,21.06,21.1,46251497
2008-01-14,ORCL,21.4,22.12,21.11,22.06,48826155
2008-01-15,ORCL,21.76,22.05,21.3,21.31,39579545
2008-01-16,ORCL,21.11,22.33,20.85,21.92,76869481
2008-01-17,ORCL,21.95,21.95,21.3,21.41,52783813
2008-01-18,ORCL,21.41,21.83,21.17,21.58,51486506
2008-01-22,ORCL,20.16,20.79,19.68,20.22,66962861
2008-01-23,ORCL,19.61,20.68,19.52,20.61,56349586
2008-01-24,ORCL,20.82,20.97,20.15,20.61,43764959
2008-01-25,ORCL,21.07,21.08,20.22,20.28,42303596
2008-01-28,ORCL,20.33,20.4,20.01,20.26,29189635
2008-01-29,ORCL,20.26,20.28,19.69,20.07,35571845
2008-01-30,ORCL,19.95,20.6,19.81,20.27,42369084
2008-01-31,ORCL,19.94,20.73,19.88,20.55,52510442
2008-02-01,ORCL,20.78,20.78,20.22,20.68,41937191
2008-02-04,ORCL,20.68,20.68,20.15,20.2,26668709
2008-02-05,ORCL,19.78,19.88,19.21,19.26,55269556
2008-02-06,ORCL,19.52,20.09,19.4,19.68,50356290
2008-02-07,ORCL,19.3,19.6,19.03,19.2,59196526
2008-02-08,ORCL,19.18,19.39,18.94,19.19,38131835
2008-02-11,ORCL,19.2,19.57,19.17,19.44,44115197
2008-02-12,ORCL,19.6,19.89,19.3,19.41,36472721
2008-02-13,ORCL,19.7,19.93,19.46,19.66,33598052
2008-02-14,ORCL,19.66,19.72,19.0,19.09,36483347
2008-02-15,ORCL,19.03,19.22,18.94,19.09,25070750
2008-02-19,ORCL,19.34,19.4,18.99,19.02,34260032
2008-02-20,ORCL,19.02,19.5,18.98,19.43,36662041
2008-02-21,ORCL,19.49,19.6,18.81,18.89,55583455
2008-02-22,ORCL,18.92,19.02,18.18,18.9,61623507
2008-02-25,ORCL,18.92,19.02,18.18,18.9,61623507
2008-02-26,ORCL,18.9,19.35,18.87,19.21,48428879
2008-02-27,ORCL,19.12,19.45,18.81,19.19,37850789
2008-02-28,ORCL,19.05,19.6,18.92,19.41,42274166
2008-02-29,ORCL,19.18,19.2,18.73,18.8,43803131
2008-03-03,ORCL,18.76,19.18,18.66,18.95,41836636
2008-03-04,ORCL,18.82,18.98,18.2,18.44,71509140
2008-03-05,ORCL,18.72,18.98,18.62,18.8,58178257
2008-03-06,ORCL,19.11,19.6,19.07,19.23,69112335
2008-03-07,ORCL,19.15,19.55,18.87,19.0,46510257
2008-03-10,ORCL,19.17,19.5,19.08,19.28,36576152
2008-03-11,ORCL,19.65,19.95,19.1,19.51,48217852
2008-03-12,ORCL,19.65,20.17,19.43,19.68,48200309
2008-03-13,ORCL,19.57,19.99,19.36,19.84,43684948
2008-03-14,ORCL,19.99,20.05,19.27,19.52,43595586
2008-03-17,ORCL,18.93,19.49,18.93,19.28,41039259
2008-03-18,ORCL,19.61,20.05,19.39,20.02,38445305
2008-03-19,ORCL,20.26,20.49,19.55,19.56,43142172
2008-03-20,ORCL,19.79,20.17,19.56,20.08,45441308
2008-03-24,ORCL,20.5,20.91,20.37,20.77,34487707
2008-03-25,ORCL,21.0,21.16,20.72,21.08,43212615
2008-03-26,ORCL,21.29,21.3,20.63,20.94,85438778
2008-03-27,ORCL,19.45,19.7,19.25,19.43,117082861
2008-03-28,ORCL,19.57,19.86,19.32,19.37,38130252
2008-03-31,ORCL,19.5,19.63,19.39,19.56,32073953
2008-04-01,ORCL,19.91,20.42,19.72,20.41,44724424
2008-04-02,ORCL,20.42,20.76,20.26,20.49,32243083
2008-04-03,ORCL,20.43,20.7,20.27,20.68,36848952
2008-04-04,ORCL,20.61,20.69,20.31,20.35,53991236
2008-04-07,ORCL,20.41,20.56,20.2,20.23,24030947
2008-04-08,ORCL,20.01,20.15,19.84,19.92,35278142
2008-04-09,ORCL,19.94,20.26,19.87,20.22,31565476
2008-04-10,ORCL,20.19,20.8,20.16,20.45,49075367
2008-04-11,ORCL,20.09,20.14,19.81,19.84,28955278
2008-04-14,ORCL,19.82,20.15,19.8,19.86,21577397
2008-04-15,ORCL,19.95,20.24,19.93,20.18,24994187
2008-04-16,ORCL,20.3,20.94,20.29,20.77,47112416
2008-04-17,ORCL,20.84,21.22,20.69,21.2,37481670
2008-04-18,ORCL,21.5,21.93,21.23,21.8,47169826
2008-04-21,ORCL,21.41,21.91,21.41,21.76,26095792
2008-04-22,ORCL,21.54,21.88,21.5,21.78,29861504
2008-04-23,ORCL,21.8,21.96,21.69,21.91,25501235
2008-04-24,ORCL,21.95,22.28,21.54,22.01,35155718
2008-04-25,ORCL,21.96,21.98,21.25,21.59,28692454
2008-04-28,ORCL,21.58,21.8,21.38,21.51,24818569
2008-04-29,ORCL,21.42,21.88,21.33,21.76,25801342
2008-04-30,ORCL,21.44,21.58,20.8,20.85,41907282
2008-05-01,ORCL,21.01,21.85,20.96,21.82,35781147
2008-05-02,ORCL,21.99,22.07,21.29,21.51,36754714
2008-05-05,ORCL,21.44,21.68,21.34,21.55,30525548
2008-05-06,ORCL,21.43,21.77,21.25,21.5,32882383
2008-05-07,ORCL,21.42,21.5,20.91,20.99,37811859
2008-05-08,ORCL,21.15,21.28,21.0,21.1,26097928
2008-05-09,ORCL,20.83,21.1,20.7,21.0,21073118
2008-05-12,ORCL,21.12,21.63,21.08,21.51,24786245
2008-05-13,ORCL,21.55,21.72,21.31,21.67,20443960
2008-05-14,ORCL,21.72,22.14,21.6,21.78,26521293
2008-05-15,ORCL,21.62,21.91,21.54,21.87,21660325
2008-05-16,ORCL,21.9,21.97,21.41,21.68,33779979
2008-05-19,ORCL,22.05,22.75,21.87,22.43,41541637
2008-05-20,ORCL,22.25,22.44,22.05,22.16,25913848
2008-05-21,ORCL,22.26,22.71,21.94,22.01,30644302
2008-05-22,ORCL,22.07,22.47,22.06,22.31,24186409
2008-05-23,ORCL,22.29,22.3,21.89,21.98,19994237
2008-05-27,ORCL,22.05,22.75,22.02,22.66,29198050
2008-05-28,ORCL,22.8,22.95,22.64,22.79,26752195
2008-05-29,ORCL,22.84,23.0,22.48,22.79,32460567
2008-05-30,ORCL,22.8,22.94,22.68,22.84,25258009
2008-06-02,ORCL,22.75,22.77,22.35,22.68,31834735
2008-06-03,ORCL,22.79,23.57,22.7,22.91,50881526
2008-06-04,ORCL,22.74,23.15,22.71,22.91,35156449
2008-06-05,ORCL,22.85,23.21,22.71,23.18,31050422
2008-06-06,ORCL,22.99,23.06,22.46,22.46,41297581
2008-06-09,ORCL,22.64,22.67,22.25,22.55,26286616
2008-06-10,ORCL,22.32,22.67,22.12,22.5,28076978
2008-06-11,ORCL,22.5,22.78,22.05,22.07,28994355
2008-06-12,ORCL,22.18,22.26,21.73,21.86,35103794
2008-06-13,ORCL,22.08,22.66,21.95,22.63,31789596
2008-06-16,ORCL,22.46,23.0,22.33,22.94,32562095
2008-06-17,ORCL,22.98,23.02,22.5,22.53,27281790
2008-06-18,ORCL,22.33,22.68,22.22,22.44,23148419
2008-06-19,ORCL,22.34,23.0,22.27,22.7,41127244
2008-06-20,ORCL,22.67,22.68,21.91,22.1,52614780
2008-06-23,ORCL,22.34,22.41,21.83,22.08,32593729
2008-06-24,ORCL,21.93,22.44,21.82,22.23,28450271
2008-06-25,ORCL,22.41,22.85,22.19,22.55,61229808
2008-06-26,ORCL,21.73,22.22,21.41,21.42,70022740
2008-06-27,ORCL,21.39,21.71,20.97,21.29,40295607
2008-06-30,ORCL,21.1,21.35,21.0,21.0,36317842
2008-07-01,ORCL,20.76,21.34,20.65,21.31,47419869
2008-07-02,ORCL,21.28,21.4,20.8,20.82,32334275
2008-07-03,ORCL,21.07,21.19,20.69,20.73,21598115
2008-07-07,ORCL,20.78,21.33,20.61,21.09,34574756
2008-07-08,ORCL,21.0,21.6,20.97,21.58,38512871
2008-07-09,ORCL,21.5,21.61,21.07,21.11,41640982
2008-07-10,ORCL,21.16,21.42,20.93,21.29,31664303
2008-07-11,ORCL,21.03,21.25,20.7,20.96,36881308
2008-07-14,ORCL,21.07,21.19,20.26,20.45,38892784
2008-07-15,ORCL,20.21,20.45,19.98,20.25,51034854
2008-07-16,ORCL,20.22,20.55,20.09,20.44,37598181
2008-07-17,ORCL,20.48,21.04,20.37,20.86,37414597
2008-07-18,ORCL,20.85,21.25,20.65,21.18,35894463
2008-07-21,ORCL,21.16,21.42,21.02,21.09,21452986
2008-07-22,ORCL,21.17,21.62,21.15,21.59,32973749
2008-07-23,ORCL,21.54,21.59,21.14,21.5,32196849
2008-07-24,ORCL,21.19,21.39,20.85,20.95,30294392
2008-07-25,ORCL,20.97,20.98,20.64,20.95,22856507
2008-07-28,ORCL,20.71,21.1,20.69,20.72,20871712
2008-07-29,ORCL,20.85,21.57,20.84,21.43,31769175
2008-07-30,ORCL,21.37,21.45,20.97,21.31,31664413
2008-07-31,ORCL,21.06,21.9,20.98,21.53,37252499
2008-08-01,ORCL,21.69,21.69,21.27,21.5,25008132
2008-08-04,ORCL,21.5,21.59,21.14,21.25,26000694
2008-08-05,ORCL,21.42,22.22,21.31,22.21,42677213
2008-08-06,ORCL,22.08,22.91,22.03,22.86,42928505
2008-08-07,ORCL,22.59,23.02,22.46,22.75,38857853
2008-08-08,ORCL,22.77,23.62,22.64,23.52,47770067
2008-08-11,ORCL,23.39,23.52,22.92,23.08,33999234
2008-08-12,ORCL,22.96,23.01,22.68,22.9,29979458
2008-08-13,ORCL,22.77,23.15,22.57,23.01,26117028
2008-08-14,ORCL,22.78,23.4,22.75,23.19,32146133
2008-08-15,ORCL,23.33,23.45,22.92,23.06,26526766
2008-08-18,ORCL,23.05,23.23,22.55,22.77,23069457
2008-08-19,ORCL,22.67,22.77,22.45,22.56,22491616
2008-08-20,ORCL,22.68,22.95,22.5,22.66,21921054
2008-08-21,ORCL,22.37,22.45,22.16,22.3,22441807
2008-08-22,ORCL,22.52,22.82,22.39,22.7,18020203
2008-08-25,ORCL,22.53,22.71,22.19,22.21,20109617
2008-08-26,ORCL,22.17,22.38,22.01,22.15,16293427
2008-08-27,ORCL,22.2,22.57,22.13,22.34,21416254
2008-08-28,ORCL,22.28,22.73,22.27,22.64,18706151
2008-08-29,ORCL,22.4,22.43,21.7,21.93,35278890
2008-09-02,ORCL,22.35,22.37,21.5,21.55,43670403
2008-09-03,ORCL,21.57,21.57,21.01,21.19,40639077
2008-09-04,ORCL,20.84,20.89,19.92,19.93,80189571
2008-09-05,ORCL,19.71,20.32,19.7,20.07,47196900
2008-09-08,ORCL,20.4,20.65,18.94,19.26,93829980
2008-09-09,ORCL,19.38,19.85,19.02,19.17,62465855
2008-09-10,ORCL,19.35,19.4,19.03,19.16,52165694
2008-09-11,ORCL,19.01,19.4,18.89,19.35,49981519
2008-09-12,ORCL,19.21,19.67,19.04,19.61,39169267
2008-09-15,ORCL,19.05,19.49,18.92,19.01,41749406
2008-09-16,ORCL,18.6,19.05,18.4,18.96,61197318
2008-09-17,ORCL,18.63,18.82,18.07,18.1,50033780
