Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-18,NDAQ,10.4,10.61,10.38,10.42,2500074.0
2007-04-19,NDAQ,10.06,10.6,10.2,10.4,2309352.0
2007-04-20,NDAQ,10.4,10.85,10.42,10.71,4213392.0
2007-04-23,NDAQ,11.0,11.39,10.93,11.02,4229061.0
2007-04-24,NDAQ,11.22,11.25,11.02,11.05,2220338.0
2007-04-25,NDAQ,11.08,11.23,11.0,11.21,2328084.0
2007-04-26,NDAQ,11.21,11.25,11.06,11.11,1749394.0
2007-04-27,NDAQ,11.12,11.11,10.9,10.95,1586556.0
2007-04-30,NDAQ,11.01,11.29,10.82,10.85,2442996.0
2007-05-01,NDAQ,10.85,11.14,10.85,11.12,2569815.0
2007-05-02,NDAQ,11.11,11.29,11.07,11.11,2121979.0
2007-05-03,NDAQ,11.02,11.07,10.78,10.91,2649924.0
2007-05-04,NDAQ,10.91,10.97,10.72,10.93,1781394.0
2007-05-07,NDAQ,10.9,10.94,10.75,10.83,1068187.0
2007-05-08,NDAQ,10.83,10.8,10.54,10.67,1941874.0
2007-05-09,NDAQ,10.64,10.74,10.56,10.69,1547982.0
2007-05-10,NDAQ,10.69,10.75,10.42,10.51,1135993.0
2007-05-11,NDAQ,10.51,10.66,10.42,10.51,1400870.0
2007-05-14,NDAQ,10.51,10.64,10.42,10.6,1255991.0
2007-05-15,NDAQ,10.6,10.62,10.33,10.41,2040394.0
2007-05-16,NDAQ,10.5,10.6,10.4,10.49,1402346.0
2007-05-17,NDAQ,10.47,10.51,10.37,10.5,1404740.0
2007-05-18,NDAQ,10.5,10.59,10.37,10.45,1642751.0
2007-05-21,NDAQ,10.42,10.77,10.4,10.74,3296716.0
2007-05-22,NDAQ,10.76,11.29,10.75,11.07,4068005.0
2007-05-23,NDAQ,11.07,11.33,11.01,11.06,2360783.0
2007-05-24,NDAQ,11.06,11.65,11.04,11.33,6194920.0
2007-05-25,NDAQ,11.34,11.05,10.58,10.95,14385316.0
2007-05-29,NDAQ,10.96,11.03,10.65,10.73,4411467.0
2007-05-30,NDAQ,10.73,11.31,10.67,11.29,4806876.0
2007-05-31,NDAQ,11.27,11.38,11.09,11.09,3350142.0
2007-06-01,NDAQ,11.08,11.16,10.82,11.07,2430651.0
2007-06-04,NDAQ,11.07,11.34,11.0,11.33,4514037.0
2007-06-05,NDAQ,11.32,11.36,11.09,11.25,2011327.0
2007-06-06,NDAQ,11.25,11.25,10.95,11.0,1631803.0
2007-06-07,NDAQ,11.0,10.99,10.76,10.87,1807305.0
2007-06-08,NDAQ,10.84,10.97,10.74,10.9,1156863.0
2007-06-11,NDAQ,10.91,10.85,10.7,10.82,1859413.0
2007-06-12,NDAQ,10.75,10.99,10.65,10.76,2803949.0
2007-06-13,NDAQ,10.8,10.8,10.55,10.65,2556846.0
2007-06-14,NDAQ,10.53,10.69,10.45,10.63,2452739.0
2007-06-15,NDAQ,10.65,10.79,10.51,10.54,1996401.0
2007-06-18,NDAQ,10.57,10.66,10.3,10.33,2878668.0
2007-06-19,NDAQ,10.33,10.38,10.18,10.24,2509818.0
2007-06-20,NDAQ,10.25,10.37,10.13,10.19,3311934.0
2007-06-21,NDAQ,10.07,10.15,9.85,10.08,4446947.0
2007-06-22,NDAQ,10.08,10.23,9.92,9.96,3717999.0
2007-06-25,NDAQ,9.95,10.09,9.88,9.96,2075200.0
2007-06-26,NDAQ,9.97,9.97,9.79,9.87,2029981.0
2007-06-27,NDAQ,9.84,9.87,9.68,9.82,1972057.0
2007-06-28,NDAQ,9.82,10.15,9.84,9.9,2416155.0
2007-06-29,NDAQ,9.9,10.07,9.77,9.9,2215612.0
2007-07-02,NDAQ,9.9,9.92,9.79,9.83,1198762.0
2007-07-03,NDAQ,9.85,10.03,9.83,9.89,1258854.0
2007-07-05,NDAQ,9.87,10.12,9.86,10.12,2095447.0
2007-07-06,NDAQ,10.1,10.42,10.09,10.38,1977454.0
2007-07-09,NDAQ,10.38,10.67,10.35,10.62,3504212.0
2007-07-10,NDAQ,10.61,10.75,10.43,10.69,4494956.0
2007-07-11,NDAQ,10.7,10.75,10.44,10.65,3241973.0
2007-07-12,NDAQ,10.63,10.7,10.48,10.65,2669822.0
2007-07-13,NDAQ,10.68,10.68,10.36,10.5,2775854.0
2007-07-16,NDAQ,10.49,11.17,10.3,10.68,4586887.0
2007-07-17,NDAQ,10.68,10.89,10.59,10.79,2009865.0
2007-07-18,NDAQ,10.78,10.78,10.65,10.76,3101409.0
2007-07-19,NDAQ,11.17,11.35,10.93,11.3,7429085.0
2007-07-20,NDAQ,11.16,11.37,11.16,11.27,2182003.0
2007-07-23,NDAQ,11.31,11.29,11.06,11.17,2626067.0
2007-07-24,NDAQ,11.07,11.13,10.75,10.78,2004193.0
2007-07-25,NDAQ,10.78,10.93,10.57,10.91,2092126.0
2007-07-26,NDAQ,10.65,10.59,10.13,10.38,3208575.0
2007-07-27,NDAQ,10.5,10.5,10.14,10.39,2337397.0
2007-07-30,NDAQ,10.38,10.4,10.0,10.3,2561582.0
2007-07-31,NDAQ,10.3,10.62,10.19,10.26,1835619.0
2007-08-01,NDAQ,10.2,10.41,10.01,10.21,2068161.0
2007-08-02,NDAQ,10.27,10.49,10.25,10.38,2340398.0
2007-08-03,NDAQ,10.38,10.42,10.18,10.21,1892125.0
2007-08-06,NDAQ,10.35,10.35,9.83,10.27,3775470.0
2007-08-07,NDAQ,10.23,10.58,10.02,10.47,3011799.0
2007-08-08,NDAQ,10.5,10.99,10.43,10.49,3475322.0
2007-08-09,NDAQ,10.49,11.13,10.48,10.85,6362446.0
2007-08-10,NDAQ,11.0,11.11,10.57,10.61,4655908.0
2007-08-13,NDAQ,10.82,11.04,10.73,10.98,3225814.0
2007-08-14,NDAQ,11.17,11.17,10.78,10.84,3693645.0
2007-08-15,NDAQ,10.84,10.84,10.27,10.32,4068166.0
2007-08-16,NDAQ,10.17,10.22,9.49,9.88,6929783.0
2007-08-17,NDAQ,10.0,10.65,9.84,10.58,5298939.0
2007-08-20,NDAQ,10.92,11.26,10.49,10.51,4211824.0
2007-08-21,NDAQ,10.57,10.63,10.22,10.34,2322430.0
2007-08-22,NDAQ,10.4,10.83,10.31,10.47,2143700.0
2007-08-23,NDAQ,10.67,10.62,10.16,10.22,2796652.0
2007-08-24,NDAQ,10.22,10.5,10.17,10.47,1946827.0
2007-08-27,NDAQ,10.5,10.86,10.46,10.67,2692478.0
2007-08-28,NDAQ,10.65,10.81,10.43,10.63,2298198.0
2007-08-29,NDAQ,10.62,10.89,10.62,10.79,1976916.0
2007-08-30,NDAQ,10.67,10.84,10.61,10.67,1186686.0
2007-08-31,NDAQ,10.7,10.96,10.7,10.89,889635.0
2007-09-04,NDAQ,10.9,11.1,10.9,10.99,1131813.0
2007-09-05,NDAQ,10.98,11.28,10.89,11.07,1811540.0
2007-09-06,NDAQ,11.07,11.07,10.89,10.96,959104.0
2007-09-07,NDAQ,10.87,10.99,10.73,10.87,1219074.0
2007-09-10,NDAQ,10.92,11.1,10.84,11.03,1401608.0
2007-09-11,NDAQ,11.08,11.42,11.03,11.18,1736979.0
2007-09-12,NDAQ,11.75,11.91,11.28,11.48,3027547.0
2007-09-13,NDAQ,11.4,11.8,11.36,11.65,1724266.0
2007-09-14,NDAQ,11.65,11.67,11.43,11.64,1451915.0
2007-09-17,NDAQ,11.64,11.63,11.25,11.47,1200146.0
2007-09-18,NDAQ,11.52,12.0,11.45,11.84,1655657.0
2007-09-19,NDAQ,11.92,12.17,11.86,12.01,2156608.0
2007-09-20,NDAQ,12.42,13.0,12.07,12.17,9486598.0
2007-09-21,NDAQ,12.1,12.33,11.85,11.87,3658447.0
2007-09-24,NDAQ,12.0,12.14,11.21,11.96,2727518.0
2007-09-25,NDAQ,11.96,12.09,11.84,12.09,1551195.0
2007-09-26,NDAQ,12.19,12.56,12.12,12.48,3136904.0
2007-09-27,NDAQ,12.6,12.6,12.42,12.57,1744010.0
2007-09-28,NDAQ,12.58,12.68,12.39,12.56,1045053.0
2007-10-01,NDAQ,12.55,12.91,12.55,12.85,1747850.0
2007-10-02,NDAQ,12.82,13.05,12.75,12.92,1683043.0
2007-10-03,NDAQ,13.06,13.28,13.0,13.07,2675153.0
2007-10-04,NDAQ,13.06,13.23,12.84,13.02,1153339.0
2007-10-05,NDAQ,13.28,13.6,13.08,13.5,2127516.0
2007-10-08,NDAQ,13.55,13.99,13.4,13.59,2016067.0
2007-10-09,NDAQ,13.67,14.04,13.67,14.01,2788907.0
2007-10-10,NDAQ,14.04,14.43,13.86,14.26,3024243.0
2007-10-11,NDAQ,14.19,14.12,13.46,13.88,3814551.0
2007-10-12,NDAQ,13.66,13.92,13.5,13.69,1769192.0
2007-10-15,NDAQ,13.69,13.67,13.22,13.45,1904472.0
2007-10-16,NDAQ,13.36,13.55,13.09,13.4,2390962.0
2007-10-17,NDAQ,13.52,13.78,13.22,13.52,2325000.0
2007-10-18,NDAQ,13.52,13.52,13.29,13.37,2219929.0
2007-10-19,NDAQ,13.37,13.49,13.23,13.33,2068157.0
2007-10-22,NDAQ,13.33,14.08,13.1,13.81,2405350.0
2007-10-23,NDAQ,13.9,14.24,13.72,14.03,5615273.0
2007-10-24,NDAQ,14.26,14.62,13.94,14.17,4963649.0
2007-10-25,NDAQ,14.22,14.83,14.19,14.56,4498283.0
2007-10-26,NDAQ,14.56,14.94,14.63,14.77,3801254.0
2007-10-29,NDAQ,14.96,15.55,14.53,15.4,2655840.0
2007-10-30,NDAQ,15.73,16.0,15.33,15.36,3705462.0
2007-10-31,NDAQ,15.36,15.65,15.38,15.57,2655517.0
2007-11-01,NDAQ,15.51,15.67,15.18,15.2,1918944.0
2007-11-02,NDAQ,15.33,15.66,15.19,15.6,3115065.0
2007-11-05,NDAQ,15.6,16.13,15.33,15.92,2479328.0
2007-11-06,NDAQ,16.02,16.76,15.91,16.27,5739005.0
2007-11-07,NDAQ,16.25,16.82,15.67,15.74,4141333.0
2007-11-08,NDAQ,15.68,15.9,14.7,15.13,4556564.0
2007-11-09,NDAQ,13.77,14.33,12.9,13.75,10807050.0
2007-11-12,NDAQ,13.86,13.88,13.1,13.54,5562385.0
2007-11-13,NDAQ,13.59,14.3,13.58,14.12,3473775.0
2007-11-14,NDAQ,14.4,14.52,14.04,14.17,3904328.0
2007-11-15,NDAQ,14.48,14.48,13.61,13.87,2835638.0
2007-11-16,NDAQ,13.95,14.13,13.62,13.98,2334092.0
2007-11-19,NDAQ,14.01,14.32,13.7,14.0,3010331.0
2007-11-20,NDAQ,14.35,14.5,14.05,14.33,3431286.0
2007-11-21,NDAQ,14.26,14.53,14.09,14.45,2303520.0
2007-11-22,NDAQ,14.26,14.53,14.09,14.45,2303520.0
2007-11-23,NDAQ,14.63,14.65,14.35,14.54,1739037.0
2007-11-26,NDAQ,14.53,14.66,14.37,14.47,2491731.0
2007-11-27,NDAQ,14.4,14.55,14.04,14.2,2482442.0
2007-11-28,NDAQ,14.38,14.57,14.32,14.47,2158251.0
2007-11-29,NDAQ,14.43,14.56,14.34,14.51,1875388.0
2007-11-30,NDAQ,14.59,14.67,14.42,14.45,2148409.0
2007-12-03,NDAQ,14.49,14.67,14.29,14.5,2039546.0
2007-12-04,NDAQ,14.5,14.63,14.36,14.41,1776306.0
2007-12-05,NDAQ,14.53,14.65,14.46,14.63,1906261.0
2007-12-06,NDAQ,14.65,14.97,14.64,14.73,2699475.0
2007-12-07,NDAQ,14.65,14.97,14.64,14.73,2699475.0
2007-12-10,NDAQ,15.45,16.04,15.32,15.89,3926217.0
2007-12-11,NDAQ,15.9,15.94,15.16,15.25,2364428.0
2007-12-12,NDAQ,15.5,15.65,14.88,15.13,2313019.0
2007-12-13,NDAQ,15.13,15.59,15.0,15.56,1706500.0
2007-12-14,NDAQ,15.53,15.66,15.33,15.58,1558128.0
2007-12-17,NDAQ,15.51,15.83,15.41,15.61,2250094.0
2007-12-18,NDAQ,15.8,15.87,15.11,15.2,1852101.0
2007-12-19,NDAQ,15.28,15.69,15.26,15.5,1562172.0
2007-12-20,NDAQ,15.61,15.93,15.54,15.92,1124815.0
2007-12-21,NDAQ,16.17,16.39,15.98,16.23,2062657.0
2007-12-24,NDAQ,16.35,16.42,16.07,16.33,680739.0
2007-12-26,NDAQ,16.41,16.66,16.3,16.66,1421261.0
2007-12-27,NDAQ,16.66,16.66,16.17,16.2,1049136.0
2007-12-28,NDAQ,16.23,16.49,16.15,16.37,1100278.0
2007-12-31,NDAQ,16.48,16.6,16.42,16.5,1449731.0
2008-01-02,NDAQ,16.6,16.63,16.0,16.08,1560121.0
2008-01-03,NDAQ,16.05,16.18,15.69,15.78,1419721.0
2008-01-04,NDAQ,15.5,15.56,14.78,14.88,1861748.0
2008-01-07,NDAQ,14.87,15.27,14.2,15.19,2991811.0
2008-01-08,NDAQ,14.93,15.42,14.43,14.51,1751188.0
2008-01-09,NDAQ,14.58,14.97,14.3,14.93,2470905.0
2008-01-10,NDAQ,14.92,15.49,14.74,15.34,1798184.0
2008-01-11,NDAQ,15.21,15.56,14.96,15.37,1447442.0
2008-01-14,NDAQ,15.5,15.52,15.3,15.52,1874063.0
2008-01-15,NDAQ,15.27,15.27,14.65,14.73,2043786.0
2008-01-16,NDAQ,14.58,14.59,13.29,13.62,5123062.0
2008-01-17,NDAQ,13.78,13.94,12.41,12.59,4022382.0
2008-01-18,NDAQ,12.71,12.89,12.22,12.48,3110696.0
2008-01-22,NDAQ,11.7,13.49,11.58,13.34,4423684.0
2008-01-23,NDAQ,12.86,13.89,12.67,13.83,2814953.0
2008-01-24,NDAQ,14.0,14.89,13.92,14.65,3744449.0
2008-01-25,NDAQ,14.86,15.06,14.17,14.33,2419391.0
2008-01-28,NDAQ,14.36,14.73,13.86,14.69,1770766.0
2008-01-29,NDAQ,14.9,15.23,14.65,15.16,2122059.0
2008-01-30,NDAQ,15.03,15.65,14.72,14.88,3396629.0
2008-01-31,NDAQ,13.97,15.5,13.82,15.42,3525410.0
2008-02-01,NDAQ,15.34,15.53,15.11,15.28,2210790.0
2008-02-04,NDAQ,15.34,15.4,15.08,15.22,1922212.0
2008-02-05,NDAQ,15.0,15.2,13.9,14.01,3217123.0
2008-02-06,NDAQ,13.97,14.29,13.32,13.39,3042078.0
2008-02-07,NDAQ,13.38,13.7,13.25,13.36,3175303.0
2008-02-08,NDAQ,13.26,13.73,13.26,13.59,1434301.0
2008-02-11,NDAQ,13.56,13.9,13.24,13.7,1360006.0
2008-02-12,NDAQ,13.82,14.1,13.66,13.92,1599865.0
2008-02-13,NDAQ,13.83,14.08,13.58,14.07,2382535.0
2008-02-14,NDAQ,14.28,14.32,14.05,14.08,2587326.0
2008-02-15,NDAQ,14.0,14.14,13.47,13.82,1662194.0
2008-02-19,NDAQ,14.19,14.21,13.7,13.82,2274054.0
2008-02-20,NDAQ,13.3,13.41,12.88,13.03,6295825.0
2008-02-21,NDAQ,13.28,13.57,12.94,13.32,7640151.0
2008-02-22,NDAQ,13.27,13.5,13.07,13.47,1921277.0
2008-02-25,NDAQ,13.27,13.5,13.07,13.47,1921277.0
2008-02-26,NDAQ,13.53,13.9,13.3,13.7,2716528.0
2008-02-27,NDAQ,13.76,14.07,13.62,13.86,1934862.0
2008-02-28,NDAQ,13.9,14.35,13.78,14.29,4049848.0
2008-02-29,NDAQ,14.15,14.33,13.58,13.84,5634073.0
2008-03-03,NDAQ,13.87,14.0,13.21,13.42,2525093.0
2008-03-04,NDAQ,13.55,13.56,12.85,13.19,2961413.0
2008-03-05,NDAQ,13.29,13.65,13.21,13.45,2132303.0
2008-03-06,NDAQ,13.54,13.6,12.67,12.93,3326968.0
2008-03-07,NDAQ,12.76,13.26,12.38,12.6,4097148.0
2008-03-10,NDAQ,12.48,12.54,11.94,11.95,4915040.0
2008-03-11,NDAQ,12.14,13.03,12.14,13.03,3115192.0
2008-03-12,NDAQ,13.04,13.33,12.87,12.91,2065308.0
2008-03-13,NDAQ,12.93,13.73,12.57,13.49,2759655.0
2008-03-14,NDAQ,13.39,13.58,12.78,12.88,3390478.0
2008-03-17,NDAQ,12.33,13.0,11.71,12.02,3872306.0
2008-03-18,NDAQ,12.42,13.22,12.42,13.16,3029850.0
2008-03-19,NDAQ,13.21,13.31,12.55,12.63,2630343.0
2008-03-20,NDAQ,12.58,13.23,12.49,13.23,2235985.0
2008-03-24,NDAQ,13.25,14.08,13.21,13.79,2455869.0
2008-03-25,NDAQ,13.7,14.2,13.67,13.9,1842499.0
2008-03-26,NDAQ,13.73,14.02,13.6,13.89,1646286.0
2008-03-27,NDAQ,14.03,14.05,13.12,13.13,1966636.0
2008-03-28,NDAQ,13.29,13.35,12.86,12.93,1247345.0
2008-03-31,NDAQ,12.89,13.12,12.69,12.89,2127413.0
2008-04-01,NDAQ,13.01,13.71,13.01,13.69,2130813.0
2008-04-02,NDAQ,13.56,14.06,13.49,13.9,1434335.0
2008-04-03,NDAQ,13.79,14.1,13.55,13.78,1885669.0
2008-04-04,NDAQ,13.97,14.03,13.46,13.62,2049517.0
2008-04-07,NDAQ,13.73,13.83,13.36,13.51,1432387.0
2008-04-08,NDAQ,13.53,13.73,13.34,13.43,1299049.0
2008-04-09,NDAQ,13.35,13.5,13.02,13.11,2243518.0
2008-04-10,NDAQ,13.06,13.35,12.93,12.96,1893304.0
2008-04-11,NDAQ,12.74,12.89,12.35,12.72,3980466.0
2008-04-14,NDAQ,12.62,12.77,12.38,12.75,2251810.0
2008-04-15,NDAQ,12.91,12.98,12.63,12.87,2257446.0
2008-04-16,NDAQ,12.99,13.25,12.9,13.18,2279085.0
2008-04-17,NDAQ,13.14,13.82,13.1,13.73,3127028.0
2008-04-18,NDAQ,14.06,14.08,13.52,13.54,2108529.0
2008-04-21,NDAQ,13.35,13.48,13.17,13.23,2118255.0
2008-04-22,NDAQ,13.16,13.22,12.75,12.87,2223829.0
2008-04-23,NDAQ,12.94,12.95,12.4,12.46,3581759.0
2008-04-24,NDAQ,12.61,12.75,12.37,12.56,2666527.0
2008-04-25,NDAQ,12.73,12.76,12.09,12.28,3507144.0
2008-04-28,NDAQ,12.33,12.84,12.29,12.76,2669294.0
2008-04-29,NDAQ,12.66,12.77,12.41,12.67,2334370.0
2008-04-30,NDAQ,12.74,12.74,12.07,12.15,2941484.0
2008-05-01,NDAQ,12.15,12.49,11.92,12.49,2920174.0
2008-05-02,NDAQ,12.62,12.78,12.42,12.74,2076456.0
2008-05-05,NDAQ,12.67,12.77,12.61,12.67,2649425.0
2008-05-06,NDAQ,12.66,13.09,12.66,13.09,2777118.0
2008-05-07,NDAQ,13.14,13.33,13.02,13.21,5414994.0
2008-05-08,NDAQ,13.21,13.23,12.9,13.05,6485502.0
2008-05-09,NDAQ,12.82,13.0,12.77,12.77,4179216.0
2008-05-12,NDAQ,12.74,12.8,12.47,12.76,2547442.0
2008-05-13,NDAQ,12.78,12.83,12.37,12.57,2257247.0
2008-05-14,NDAQ,12.68,12.86,12.5,12.55,2398736.0
2008-05-15,NDAQ,12.55,12.72,12.55,12.66,2130035.0
2008-05-16,NDAQ,12.61,12.7,12.48,12.5,1503036.0
2008-05-19,NDAQ,12.5,12.6,12.02,12.09,4045290.0
2008-05-20,NDAQ,12.07,12.09,11.62,11.72,3874054.0
2008-05-21,NDAQ,11.7,11.79,10.95,11.0,5354180.0
2008-05-22,NDAQ,11.02,11.12,10.77,10.98,4393174.0
2008-05-23,NDAQ,11.25,11.56,11.09,11.21,4932593.0
2008-05-27,NDAQ,11.27,11.33,11.01,11.11,3416753.0
2008-05-28,NDAQ,11.17,11.4,11.11,11.33,2747931.0
2008-05-29,NDAQ,11.27,11.56,11.26,11.47,2305702.0
2008-05-30,NDAQ,11.93,12.05,11.64,11.68,3779968.0
2008-06-02,NDAQ,11.67,11.76,11.16,11.23,3745549.0
2008-06-03,NDAQ,11.24,11.33,11.03,11.1,4199156.0
2008-06-04,NDAQ,11.01,11.23,10.66,10.76,3509027.0
2008-06-05,NDAQ,10.86,11.09,10.73,11.05,4120906.0
2008-06-06,NDAQ,11.03,11.09,10.8,10.82,3693866.0
2008-06-09,NDAQ,10.83,11.03,10.58,10.71,2519037.0
2008-06-10,NDAQ,10.6,10.8,10.54,10.71,3319645.0
2008-06-11,NDAQ,10.82,10.9,10.51,10.52,3821163.0
2008-06-12,NDAQ,10.66,10.73,10.32,10.49,3579879.0
2008-06-13,NDAQ,10.18,10.77,10.17,10.77,2447725.0
2008-06-16,NDAQ,10.72,11.07,10.67,10.98,2307508.0
2008-06-17,NDAQ,11.0,11.11,10.63,10.67,2042882.0
2008-06-18,NDAQ,10.51,10.65,10.29,10.4,2135062.0
2008-06-19,NDAQ,10.43,10.47,10.15,10.47,1728375.0
2008-06-20,NDAQ,10.35,10.46,10.02,10.1,2461783.0
2008-06-23,NDAQ,10.21,10.21,9.72,9.77,2424086.0
2008-06-24,NDAQ,9.63,9.93,9.52,9.68,3281560.0
2008-06-25,NDAQ,10.01,10.35,9.87,10.15,2828785.0
2008-06-26,NDAQ,10.02,10.07,9.5,9.52,3318643.0
2008-06-27,NDAQ,9.48,9.75,9.27,9.43,4192369.0
2008-06-30,NDAQ,9.4,9.5,8.82,8.85,4648083.0
2008-07-01,NDAQ,8.7,8.86,8.35,8.69,6152571.0
2008-07-02,NDAQ,8.61,8.82,8.45,8.49,3098566.0
2008-07-03,NDAQ,8.66,8.94,8.27,8.31,1785968.0
2008-07-07,NDAQ,8.4,8.61,7.97,8.13,3677750.0
2008-07-08,NDAQ,8.09,8.45,7.86,8.45,5689422.0
2008-07-09,NDAQ,8.48,8.61,8.02,8.04,4139667.0
2008-07-10,NDAQ,8.0,8.12,7.59,7.9,4114550.0
2008-07-11,NDAQ,7.9,8.51,7.8,8.11,4106224.0
2008-07-14,NDAQ,9.06,9.07,8.05,8.06,5624701.0
2008-07-15,NDAQ,7.91,8.46,7.64,8.1,6061030.0
2008-07-16,NDAQ,8.28,9.12,8.1,9.08,5095083.0
2008-07-17,NDAQ,9.14,9.66,8.9,9.21,5158152.0
2008-07-18,NDAQ,9.08,9.28,8.81,9.16,3162850.0
2008-07-21,NDAQ,9.19,9.25,8.67,8.71,3435548.0
2008-07-22,NDAQ,8.64,9.76,8.61,9.75,4882926.0
2008-07-23,NDAQ,9.67,10.21,9.53,10.13,4345325.0
2008-07-24,NDAQ,10.02,10.14,9.24,9.26,3512054.0
2008-07-25,NDAQ,9.47,9.77,9.26,9.61,3080049.0
