Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-07,MCHP,9.05,9.15,8.98,9.06,2011158.0
2007-03-08,MCHP,9.15,9.22,9.09,9.17,1675068.0
2007-03-09,MCHP,9.17,9.25,9.14,9.24,2660674.0
2007-03-12,MCHP,9.25,9.27,9.18,9.25,1650352.0
2007-03-13,MCHP,9.21,9.25,9.12,9.13,2252717.0
2007-03-14,MCHP,9.16,9.18,8.96,9.14,2609561.0
2007-03-15,MCHP,9.16,9.23,9.11,9.19,1799431.0
2007-03-16,MCHP,9.15,9.22,9.09,9.11,2141010.0
2007-03-19,MCHP,9.11,9.19,9.0,9.02,1787331.0
2007-03-20,MCHP,9.01,9.11,8.99,9.04,1669748.0
2007-03-21,MCHP,9.04,9.23,8.99,9.23,2212243.0
2007-03-22,MCHP,9.23,9.27,9.1,9.18,1460506.0
2007-03-23,MCHP,9.21,9.24,9.13,9.13,1379127.0
2007-03-26,MCHP,9.16,9.21,9.04,9.16,1327208.0
2007-03-27,MCHP,9.14,9.14,9.07,9.08,939936.0
2007-03-28,MCHP,9.08,9.09,8.96,8.98,1138851.0
2007-03-29,MCHP,8.98,9.02,8.75,8.84,1954721.0
2007-03-30,MCHP,8.85,8.93,8.77,8.88,2171787.0
2007-04-02,MCHP,8.86,8.94,8.79,8.87,1182792.0
2007-04-03,MCHP,8.88,8.96,8.86,8.9,1688400.0
2007-04-04,MCHP,8.93,8.95,8.82,8.93,1406783.0
2007-04-05,MCHP,8.9,9.08,8.88,9.08,1311100.0
2007-04-09,MCHP,9.08,9.1,8.92,9.04,1497242.0
2007-04-10,MCHP,9.01,9.19,9.01,9.19,1979149.0
2007-04-11,MCHP,9.17,9.19,9.03,9.12,2659190.0
2007-04-12,MCHP,9.12,9.26,9.07,9.23,1518844.0
2007-04-13,MCHP,9.25,9.26,9.16,9.22,1725410.0
2007-04-16,MCHP,9.24,9.39,9.22,9.34,1186803.0
2007-04-17,MCHP,9.32,9.39,9.21,9.23,1411916.0
2007-04-18,MCHP,9.25,9.45,9.23,9.26,2790830.0
2007-04-19,MCHP,9.26,9.4,9.13,9.34,1720467.0
2007-04-20,MCHP,9.34,9.47,9.29,9.36,1297882.0
2007-04-23,MCHP,9.34,9.41,9.27,9.39,1596604.0
2007-04-24,MCHP,9.47,9.54,9.36,9.47,2794658.0
2007-04-25,MCHP,9.49,9.61,9.38,9.6,1516477.0
2007-04-26,MCHP,9.6,9.7,9.55,9.69,2591622.0
2007-04-27,MCHP,10.0,10.62,9.75,10.34,4905765.0
2007-04-30,MCHP,10.27,10.25,10.06,10.09,3707846.0
2007-05-01,MCHP,10.09,10.16,10.04,10.11,2965321.0
2007-05-02,MCHP,10.13,10.32,10.12,10.25,2287842.0
2007-05-03,MCHP,10.21,10.29,10.16,10.23,1770346.0
2007-05-04,MCHP,10.23,10.34,10.21,10.28,1424906.0
2007-05-07,MCHP,10.24,10.35,10.15,10.24,1326901.0
2007-05-08,MCHP,10.19,10.21,10.06,10.17,1735951.0
2007-05-09,MCHP,10.13,10.27,10.09,10.24,2096216.0
2007-05-10,MCHP,10.22,10.28,10.04,10.1,1654145.0
2007-05-11,MCHP,10.16,10.23,10.05,10.19,1213061.0
2007-05-14,MCHP,10.23,10.24,10.01,10.03,1662777.0
2007-05-15,MCHP,10.06,10.16,9.96,9.98,1540467.0
2007-05-16,MCHP,9.99,10.1,9.9,10.1,1438415.0
2007-05-17,MCHP,10.05,10.11,10.01,10.02,1228963.0
2007-05-18,MCHP,10.03,10.21,10.06,10.16,2321767.0
2007-05-21,MCHP,10.15,10.16,10.05,10.11,1622769.0
2007-05-22,MCHP,10.15,10.15,10.01,10.1,1445515.0
2007-05-23,MCHP,10.07,10.09,9.94,9.96,1936862.0
2007-05-24,MCHP,9.94,10.01,9.75,9.8,2424315.0
2007-05-25,MCHP,9.78,9.88,9.77,9.8,917273.0
2007-05-29,MCHP,9.8,10.0,9.79,9.99,1401252.0
2007-05-30,MCHP,9.97,9.98,9.81,9.98,2091625.0
2007-05-31,MCHP,10.06,10.15,9.95,10.14,2299974.0
2007-06-01,MCHP,10.14,10.36,10.13,10.26,1627706.0
2007-06-04,MCHP,10.22,10.34,10.19,10.27,1361177.0
2007-06-05,MCHP,10.25,10.28,10.01,10.09,1419322.0
2007-06-06,MCHP,10.06,10.13,9.97,10.01,1307254.0
2007-06-07,MCHP,9.93,10.04,9.85,9.86,1654785.0
2007-06-08,MCHP,9.88,10.15,9.87,10.12,1962623.0
2007-06-11,MCHP,10.15,10.21,10.06,10.15,1500319.0
2007-06-12,MCHP,10.15,10.2,10.03,10.14,1590149.0
2007-06-13,MCHP,10.19,10.38,10.16,10.33,2335592.0
2007-06-14,MCHP,10.49,10.53,10.36,10.45,2000585.0
2007-06-15,MCHP,10.49,10.56,10.43,10.52,2369717.0
2007-06-18,MCHP,10.5,10.53,10.41,10.41,1418598.0
2007-06-19,MCHP,9.75,9.79,9.4,9.48,10829478.0
2007-06-20,MCHP,9.48,9.51,9.3,9.37,5038820.0
2007-06-21,MCHP,9.37,9.66,9.34,9.61,4125344.0
2007-06-22,MCHP,9.62,9.62,9.41,9.45,2990194.0
2007-06-25,MCHP,9.54,9.55,9.35,9.38,3126354.0
2007-06-26,MCHP,9.38,9.42,9.23,9.32,2762028.0
2007-06-27,MCHP,9.32,9.46,9.28,9.43,3189962.0
2007-06-28,MCHP,9.4,9.4,9.24,9.29,2682838.0
2007-06-29,MCHP,9.33,9.35,9.17,9.26,2739331.0
2007-07-02,MCHP,9.26,9.4,9.29,9.37,2405346.0
2007-07-03,MCHP,9.33,9.39,9.28,9.33,911686.0
2007-07-05,MCHP,9.36,9.42,9.24,9.41,1864339.0
2007-07-06,MCHP,9.44,9.45,9.35,9.45,1325618.0
2007-07-09,MCHP,9.38,9.46,9.35,9.41,1983105.0
2007-07-10,MCHP,9.42,9.44,9.34,9.39,2051917.0
2007-07-11,MCHP,9.38,9.49,9.38,9.49,1774870.0
2007-07-12,MCHP,9.5,9.66,9.48,9.66,1813307.0
2007-07-13,MCHP,9.66,9.66,9.44,9.52,2113383.0
2007-07-16,MCHP,9.5,9.55,9.45,9.52,1892786.0
2007-07-17,MCHP,9.52,9.65,9.53,9.61,1778817.0
2007-07-18,MCHP,9.57,9.59,9.43,9.51,4102120.0
2007-07-19,MCHP,9.58,9.6,9.45,9.54,2569988.0
2007-07-20,MCHP,9.48,9.55,9.41,9.44,2200645.0
2007-07-23,MCHP,9.48,9.54,9.43,9.45,1271507.0
2007-07-24,MCHP,9.4,9.46,9.31,9.35,2199133.0
2007-07-25,MCHP,9.37,9.45,9.3,9.36,1728034.0
2007-07-26,MCHP,9.18,9.33,9.08,9.29,2940397.0
2007-07-27,MCHP,8.93,9.36,8.97,9.26,4629270.0
2007-07-30,MCHP,9.19,9.41,9.21,9.32,2940184.0
2007-07-31,MCHP,9.42,9.42,9.06,9.08,3430503.0
2007-08-01,MCHP,9.06,9.35,9.0,9.31,3626707.0
2007-08-02,MCHP,9.34,9.48,9.26,9.43,3942040.0
2007-08-03,MCHP,9.44,9.44,9.19,9.2,6182504.0
2007-08-06,MCHP,9.24,9.38,9.18,9.27,3834832.0
2007-08-07,MCHP,9.19,9.46,9.09,9.36,3721111.0
2007-08-08,MCHP,9.44,9.68,9.45,9.63,3762652.0
2007-08-09,MCHP,9.63,10.34,9.55,9.88,5704403.0
2007-08-10,MCHP,9.87,10.02,9.56,9.71,3315620.0
2007-08-13,MCHP,9.71,9.8,9.41,9.49,3052507.0
2007-08-14,MCHP,9.57,9.6,9.33,9.35,2287430.0
2007-08-15,MCHP,9.37,9.53,9.28,9.31,2702299.0
2007-08-16,MCHP,9.36,9.41,9.13,9.23,3487672.0
2007-08-17,MCHP,9.72,9.51,9.14,9.46,2345795.0
2007-08-20,MCHP,9.49,9.54,9.38,9.5,1583371.0
2007-08-21,MCHP,9.38,9.56,9.4,9.5,1348482.0
2007-08-22,MCHP,9.56,9.56,9.28,9.38,1961296.0
2007-08-23,MCHP,9.38,9.4,9.21,9.29,1484749.0
2007-08-24,MCHP,9.26,9.32,9.24,9.3,1343865.0
2007-08-27,MCHP,9.22,9.3,9.23,9.27,861473.0
2007-08-28,MCHP,9.24,9.31,9.15,9.21,1325527.0
2007-08-29,MCHP,9.22,9.53,9.19,9.44,1607374.0
2007-08-30,MCHP,9.44,9.56,9.36,9.38,1653965.0
2007-08-31,MCHP,9.69,9.66,9.53,9.63,2593337.0
2007-09-04,MCHP,9.63,9.82,9.6,9.77,1974787.0
2007-09-05,MCHP,9.69,9.77,9.57,9.59,2660769.0
2007-09-06,MCHP,9.59,9.74,9.57,9.65,30897917.0
2007-09-07,MCHP,9.58,9.61,9.38,9.38,4664309.0
2007-09-10,MCHP,9.43,9.5,9.32,9.39,2167535.0
2007-09-11,MCHP,9.39,9.46,9.3,9.38,2035462.0
2007-09-12,MCHP,9.3,9.35,9.21,9.24,1620468.0
2007-09-13,MCHP,9.31,9.31,9.15,9.22,1892102.0
2007-09-14,MCHP,9.21,9.28,9.16,9.21,1989279.0
2007-09-17,MCHP,9.2,9.21,9.09,9.12,1287572.0
2007-09-18,MCHP,9.18,9.3,9.13,9.21,2825294.0
2007-09-19,MCHP,9.3,9.31,9.15,9.22,1587124.0
2007-09-20,MCHP,9.28,9.28,9.14,9.19,1569611.0
2007-09-21,MCHP,9.19,9.22,9.14,9.16,3131343.0
2007-09-24,MCHP,9.12,9.19,9.04,9.13,1759926.0
2007-09-25,MCHP,9.15,9.22,9.07,9.13,1539444.0
2007-09-26,MCHP,9.18,9.29,9.14,9.21,1287447.0
2007-09-27,MCHP,9.27,9.34,9.18,9.22,946174.0
2007-09-28,MCHP,9.26,9.26,9.07,9.08,1618920.0
2007-10-01,MCHP,9.15,9.28,9.1,9.23,1877951.0
2007-10-02,MCHP,9.29,9.29,9.2,9.21,1287483.0
2007-10-03,MCHP,9.19,9.27,9.13,9.18,1479965.0
2007-10-04,MCHP,9.23,9.2,9.1,9.13,1069216.0
2007-10-05,MCHP,9.07,9.19,9.09,9.13,1676843.0
2007-10-08,MCHP,9.07,9.21,9.08,9.15,1305881.0
2007-10-09,MCHP,8.73,8.55,7.86,8.0,16040278.0
2007-10-10,MCHP,8.06,8.19,7.95,8.15,7352771.0
2007-10-11,MCHP,8.17,8.17,7.91,7.92,4361100.0
2007-10-12,MCHP,8.02,7.99,7.89,7.95,3565189.0
2007-10-15,MCHP,7.88,8.03,7.87,7.93,2676791.0
2007-10-16,MCHP,7.87,7.96,7.84,7.85,2714819.0
2007-10-17,MCHP,7.93,7.97,7.85,7.88,3025659.0
2007-10-18,MCHP,7.86,7.87,7.7,7.79,2940222.0
2007-10-19,MCHP,7.71,7.8,7.51,7.52,4259036.0
2007-10-22,MCHP,7.5,7.67,7.42,7.66,2467643.0
2007-10-23,MCHP,7.65,7.68,7.47,7.67,2769270.0
2007-10-24,MCHP,7.74,8.1,7.7,8.0,5189604.0
2007-10-25,MCHP,8.13,8.22,7.96,8.1,4950534.0
2007-10-26,MCHP,8.1,8.14,7.96,8.02,1835104.0
2007-10-29,MCHP,8.06,8.17,8.01,8.05,1391854.0
2007-10-30,MCHP,7.96,8.1,7.97,8.05,1563762.0
2007-10-31,MCHP,8.04,8.36,8.04,8.29,2632268.0
2007-11-01,MCHP,8.27,8.32,8.09,8.11,2498233.0
2007-11-02,MCHP,8.15,8.2,8.01,8.17,1776266.0
2007-11-05,MCHP,8.17,8.25,8.04,8.18,1535700.0
2007-11-06,MCHP,8.21,8.27,8.13,8.23,1524739.0
2007-11-07,MCHP,8.15,8.2,8.02,8.02,1606325.0
2007-11-08,MCHP,8.02,8.13,7.84,7.97,2824191.0
2007-11-09,MCHP,7.92,7.97,7.84,7.88,3127317.0
2007-11-12,MCHP,7.93,7.93,7.66,7.66,1855680.0
2007-11-13,MCHP,7.7,7.75,7.59,7.72,2355404.0
2007-11-14,MCHP,7.69,7.81,7.6,7.6,1932375.0
2007-11-15,MCHP,7.49,7.74,7.49,7.67,2034937.0
2007-11-16,MCHP,7.74,7.75,7.62,7.69,1923957.0
2007-11-19,MCHP,7.64,7.68,7.53,7.57,1164402.0
2007-11-20,MCHP,7.55,7.61,7.23,7.32,2617499.0
2007-11-21,MCHP,7.28,7.3,7.02,7.03,3671959.0
2007-11-22,MCHP,7.28,7.3,7.02,7.03,3671959.0
2007-11-23,MCHP,7.05,7.18,7.05,7.13,1093914.0
2007-11-26,MCHP,7.12,7.17,6.88,6.89,2723755.0
2007-11-27,MCHP,6.89,7.04,6.88,6.97,2676134.0
2007-11-28,MCHP,7.03,7.19,6.94,7.13,3248039.0
2007-11-29,MCHP,7.16,7.29,6.96,7.26,2874211.0
2007-11-30,MCHP,7.26,7.31,7.16,7.2,2768564.0
2007-12-03,MCHP,7.2,7.58,7.16,7.42,4175401.0
2007-12-04,MCHP,7.25,7.42,7.2,7.33,45268486.0
2007-12-05,MCHP,7.38,7.47,7.3,7.46,6224910.0
2007-12-06,MCHP,7.42,7.69,7.39,7.65,5642456.0
2007-12-07,MCHP,7.42,7.69,7.39,7.65,5642456.0
2007-12-10,MCHP,7.67,7.75,7.61,7.67,2503395.0
2007-12-11,MCHP,7.7,7.71,7.54,7.55,5925520.0
2007-12-12,MCHP,7.88,8.0,7.77,7.91,5788757.0
2007-12-13,MCHP,7.88,8.09,7.88,8.05,4781042.0
2007-12-14,MCHP,7.95,8.06,7.89,7.9,4424017.0
2007-12-17,MCHP,7.82,7.99,7.82,7.86,2384972.0
2007-12-18,MCHP,7.92,7.96,7.76,7.8,3514335.0
2007-12-19,MCHP,7.8,7.97,7.79,7.91,3420271.0
2007-12-20,MCHP,8.0,8.17,7.97,8.16,3534552.0
2007-12-21,MCHP,8.23,8.26,8.02,8.17,5522682.0
2007-12-24,MCHP,8.16,8.26,8.12,8.18,473065.0
2007-12-26,MCHP,8.12,8.19,8.07,8.1,1255911.0
2007-12-27,MCHP,8.11,8.13,7.91,7.91,1655645.0
2007-12-28,MCHP,7.96,7.99,7.83,7.89,1483143.0
2007-12-31,MCHP,7.87,7.92,7.83,7.86,1727715.0
2008-01-02,MCHP,7.84,7.87,7.58,7.62,3006848.0
2008-01-03,MCHP,7.66,7.69,7.54,7.62,2315890.0
2008-01-04,MCHP,7.6,7.61,7.39,7.46,3816069.0
2008-01-07,MCHP,7.44,7.61,7.39,7.49,3639250.0
2008-01-08,MCHP,7.55,7.55,7.2,7.2,3056045.0
2008-01-09,MCHP,7.27,7.33,7.08,7.26,3453783.0
2008-01-10,MCHP,7.2,7.28,7.06,7.25,3800154.0
2008-01-11,MCHP,7.18,7.21,7.03,7.08,3180760.0
2008-01-14,MCHP,7.26,7.51,7.22,7.43,3431738.0
2008-01-15,MCHP,7.29,7.42,7.22,7.22,5218108.0
2008-01-16,MCHP,7.2,7.38,6.96,7.21,5540729.0
2008-01-17,MCHP,7.13,7.29,7.03,7.04,3437952.0
2008-01-18,MCHP,6.99,7.27,6.96,7.12,3797182.0
2008-01-22,MCHP,6.86,6.95,6.55,6.71,7099528.0
2008-01-23,MCHP,6.8,6.93,6.62,6.91,6691902.0
2008-01-24,MCHP,7.16,7.37,6.96,7.28,6411852.0
2008-01-25,MCHP,7.95,8.05,7.54,7.57,7536261.0
2008-01-28,MCHP,7.54,7.71,7.43,7.69,3253856.0
2008-01-29,MCHP,7.7,7.93,7.69,7.88,4671917.0
2008-01-30,MCHP,7.88,8.15,7.85,8.12,5675617.0
2008-01-31,MCHP,7.97,8.07,7.85,7.98,5282569.0
2008-02-01,MCHP,8.0,8.14,7.88,8.1,4595130.0
2008-02-04,MCHP,8.05,8.13,7.97,8.0,3224946.0
2008-02-05,MCHP,7.86,7.86,7.66,7.68,3471819.0
2008-02-06,MCHP,7.75,7.82,7.56,7.58,2800944.0
2008-02-07,MCHP,7.55,7.8,7.47,7.69,3552379.0
2008-02-08,MCHP,7.61,7.79,7.61,7.78,4270080.0
2008-02-11,MCHP,7.75,7.85,7.75,7.82,5207382.0
2008-02-12,MCHP,7.89,8.07,7.83,7.9,4135583.0
2008-02-13,MCHP,7.88,8.04,7.88,7.93,5646907.0
2008-02-14,MCHP,7.97,7.97,7.79,7.82,5795841.0
2008-02-15,MCHP,7.78,7.84,7.65,7.7,2611282.0
2008-02-19,MCHP,7.79,7.87,7.57,7.57,3512157.0
2008-02-20,MCHP,7.57,7.81,7.54,7.77,2812849.0
2008-02-21,MCHP,7.81,8.0,7.78,7.81,2578280.0
2008-02-22,MCHP,7.87,7.88,7.61,7.75,3150635.0
2008-02-25,MCHP,7.87,7.88,7.61,7.75,3150635.0
2008-02-26,MCHP,7.97,8.29,7.9,8.1,3358092.0
2008-02-27,MCHP,8.06,8.35,8.02,8.23,4149725.0
2008-02-28,MCHP,8.14,8.15,7.92,7.96,2746127.0
2008-02-29,MCHP,7.84,7.9,7.66,7.7,8954304.0
2008-03-03,MCHP,7.9,7.92,7.72,7.85,6719686.0
2008-03-04,MCHP,7.8,8.02,7.72,7.99,5197407.0
2008-03-05,MCHP,7.99,8.06,7.93,8.04,4052830.0
2008-03-06,MCHP,8.03,8.05,7.85,7.86,2580257.0
2008-03-07,MCHP,7.82,8.07,7.75,7.85,3508469.0
2008-03-10,MCHP,7.84,7.95,7.78,7.78,2720542.0
2008-03-11,MCHP,7.89,8.16,7.85,8.16,3780773.0
2008-03-12,MCHP,8.19,8.27,8.05,8.09,2835754.0
2008-03-13,MCHP,7.99,8.22,7.95,8.19,1899221.0
2008-03-14,MCHP,8.23,8.23,7.9,8.02,2707386.0
2008-03-17,MCHP,7.88,8.15,7.88,8.04,2383711.0
2008-03-18,MCHP,8.19,8.46,8.09,8.43,3257291.0
2008-03-19,MCHP,8.44,8.62,8.24,8.24,3118924.0
2008-03-20,MCHP,8.29,8.38,8.19,8.35,3346439.0
2008-03-24,MCHP,8.41,8.74,8.38,8.53,4074884.0
2008-03-25,MCHP,8.55,8.68,8.48,8.64,2857355.0
2008-03-26,MCHP,8.58,8.64,8.45,8.46,3013575.0
2008-03-27,MCHP,8.48,8.48,8.24,8.25,2804423.0
2008-03-28,MCHP,8.35,8.41,8.11,8.13,2415216.0
2008-03-31,MCHP,8.13,8.26,8.1,8.18,2218591.0
2008-04-01,MCHP,8.33,8.54,8.27,8.53,2744220.0
2008-04-02,MCHP,8.55,8.76,8.49,8.66,4306271.0
2008-04-03,MCHP,8.65,8.68,8.42,8.54,2813395.0
2008-04-04,MCHP,8.56,8.57,8.42,8.5,3333605.0
2008-04-07,MCHP,8.57,8.65,8.47,8.52,1991396.0
2008-04-08,MCHP,8.49,8.54,8.41,8.45,1592829.0
2008-04-09,MCHP,8.47,8.54,8.38,8.46,2063688.0
2008-04-10,MCHP,8.45,8.62,8.37,8.52,2494099.0
2008-04-11,MCHP,8.41,8.55,8.24,8.26,2250767.0
2008-04-14,MCHP,8.29,8.36,8.22,8.26,1707701.0
2008-04-15,MCHP,8.3,8.36,8.14,8.35,2003969.0
2008-04-16,MCHP,8.45,8.68,8.44,8.67,2154267.0
2008-04-17,MCHP,8.67,8.7,8.54,8.63,1436080.0
2008-04-18,MCHP,8.81,8.84,8.65,8.76,2189850.0
2008-04-21,MCHP,8.71,8.92,8.68,8.9,2142852.0
2008-04-22,MCHP,8.82,8.84,8.64,8.68,1836732.0
2008-04-23,MCHP,8.75,8.95,8.64,8.88,2728775.0
2008-04-24,MCHP,8.9,9.04,8.7,8.94,2978186.0
2008-04-25,MCHP,9.02,9.02,8.78,9.0,2262594.0
2008-04-28,MCHP,8.98,9.08,8.8,8.85,4869225.0
2008-04-29,MCHP,9.35,9.36,9.1,9.22,7234249.0
2008-04-30,MCHP,9.19,9.28,9.1,9.19,5162416.0
2008-05-01,MCHP,9.12,9.54,9.1,9.5,4536304.0
2008-05-02,MCHP,9.51,9.54,9.19,9.32,3167068.0
2008-05-05,MCHP,9.24,9.35,9.14,9.24,1662396.0
2008-05-06,MCHP,9.13,9.4,9.13,9.39,2332941.0
2008-05-07,MCHP,9.36,9.54,9.35,9.38,3601043.0
2008-05-08,MCHP,9.38,9.4,9.08,9.27,3230498.0
2008-05-09,MCHP,9.16,9.27,9.09,9.16,1618537.0
2008-05-12,MCHP,9.16,9.27,9.06,9.26,1734718.0
2008-05-13,MCHP,9.22,9.29,9.16,9.25,2039272.0
2008-05-14,MCHP,9.26,9.38,9.18,9.19,4033565.0
2008-05-15,MCHP,9.14,9.5,9.13,9.47,3379166.0
2008-05-16,MCHP,9.51,9.55,9.35,9.53,2448117.0
2008-05-19,MCHP,9.5,9.59,9.32,9.38,2001801.0
2008-05-20,MCHP,9.34,9.41,9.15,9.29,1996157.0
2008-05-21,MCHP,9.32,9.35,9.02,9.07,2468460.0
2008-05-22,MCHP,9.07,9.18,8.99,9.11,1490030.0
2008-05-23,MCHP,9.08,9.13,8.9,9.07,1692345.0
2008-05-27,MCHP,9.17,9.23,9.1,9.21,2419399.0
2008-05-28,MCHP,9.23,9.31,9.19,9.29,2499182.0
2008-05-29,MCHP,9.28,9.37,9.19,9.21,1739710.0
2008-05-30,MCHP,9.27,9.31,9.15,9.21,4540055.0
2008-06-02,MCHP,9.18,9.31,9.09,9.16,2257880.0
2008-06-03,MCHP,9.17,9.2,8.83,8.96,4539221.0
2008-06-04,MCHP,8.88,9.24,8.88,9.15,3299075.0
2008-06-05,MCHP,8.92,9.07,8.9,9.05,3554618.0
2008-06-06,MCHP,9.01,9.06,8.7,8.7,3329961.0
2008-06-09,MCHP,8.72,8.81,8.52,8.8,3571879.0
2008-06-10,MCHP,8.68,8.68,8.46,8.54,3008533.0
2008-06-11,MCHP,8.12,8.13,7.75,7.78,11671676.0
2008-06-12,MCHP,7.86,8.0,7.76,7.82,5528766.0
2008-06-13,MCHP,7.86,8.03,7.83,7.94,3286295.0
2008-06-16,MCHP,7.88,8.1,7.86,8.02,2602073.0
2008-06-17,MCHP,8.07,8.07,7.8,7.81,3296376.0
2008-06-18,MCHP,7.78,7.83,7.54,7.71,5875954.0
2008-06-19,MCHP,7.72,8.04,7.62,8.04,6926691.0
2008-06-20,MCHP,8.1,8.1,7.8,7.92,6270803.0
2008-06-23,MCHP,7.99,8.01,7.77,7.8,2809285.0
2008-06-24,MCHP,7.75,8.02,7.71,7.88,2858635.0
2008-06-25,MCHP,7.97,8.13,7.9,7.99,2808189.0
2008-06-26,MCHP,7.87,7.92,7.69,7.71,2879655.0
2008-06-27,MCHP,7.69,7.76,7.55,7.72,3076993.0
2008-06-30,MCHP,7.69,7.82,7.6,7.63,3722483.0
2008-07-01,MCHP,7.63,7.66,7.45,7.62,3768257.0
2008-07-02,MCHP,7.66,7.67,7.4,7.42,2512700.0
2008-07-03,MCHP,7.41,7.45,7.26,7.38,1358543.0
2008-07-07,MCHP,7.38,7.57,7.27,7.41,2258785.0
2008-07-08,MCHP,7.44,7.46,7.27,7.46,2239515.0
2008-07-09,MCHP,7.49,7.5,7.19,7.19,1994086.0
2008-07-10,MCHP,7.19,7.32,7.13,7.31,2206167.0
2008-07-11,MCHP,7.25,7.53,7.18,7.44,3181243.0
2008-07-14,MCHP,7.48,7.54,7.23,7.27,2515418.0
2008-07-15,MCHP,7.21,7.41,7.19,7.28,3574360.0
2008-07-16,MCHP,7.34,7.65,7.24,7.61,5627052.0
2008-07-17,MCHP,7.88,8.06,7.72,8.02,5451421.0
2008-07-18,MCHP,7.97,8.05,7.85,8.03,3097655.0
2008-07-21,MCHP,8.0,8.05,7.8,7.85,1932911.0
2008-07-22,MCHP,7.72,7.8,7.53,7.8,3262965.0
2008-07-23,MCHP,7.82,7.97,7.72,7.85,2852325.0
2008-07-24,MCHP,7.76,7.85,7.54,7.54,4160503.0
2008-07-25,MCHP,7.8,7.89,7.57,7.84,3816272.0
2008-07-28,MCHP,7.8,7.86,7.6,7.64,2502665.0
2008-07-29,MCHP,7.65,7.91,7.65,7.86,2199406.0
2008-07-30,MCHP,7.93,8.22,7.88,8.05,3392542.0
2008-07-31,MCHP,8.0,8.15,7.97,7.98,2329716.0
2008-08-01,MCHP,7.97,8.02,7.75,7.89,2288447.0
2008-08-04,MCHP,7.92,8.0,7.87,7.92,2762025.0
2008-08-05,MCHP,7.95,8.08,7.86,8.07,2876968.0
2008-08-06,MCHP,8.03,8.14,7.95,8.11,2165006.0
2008-08-07,MCHP,8.07,8.34,8.03,8.12,3151363.0
2008-08-08,MCHP,8.13,8.35,8.09,8.33,2225808.0
2008-08-11,MCHP,8.29,8.52,8.28,8.39,3224360.0
