Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-10,CINF,42.48,43.0,42.48,42.68,305124
2007-04-11,CINF,42.79,42.93,42.59,42.76,438145
2007-04-12,CINF,42.62,42.84,42.34,42.69,292659
2007-04-13,CINF,42.79,44.02,43.05,44.0,824499
2007-04-16,CINF,44.0,45.64,44.19,45.51,798423
2007-04-17,CINF,45.51,45.77,45.42,45.55,741934
2007-04-18,CINF,45.64,45.87,45.24,45.73,593710
2007-04-19,CINF,45.73,45.85,45.6,45.73,524364
2007-04-20,CINF,45.91,46.28,45.48,46.0,759536
2007-04-23,CINF,46.07,46.21,45.89,45.9,304538
2007-04-24,CINF,45.9,46.01,45.5,45.67,471772
2007-04-25,CINF,45.76,46.49,45.82,46.35,718970
2007-04-26,CINF,46.35,46.43,45.77,45.84,714741
2007-04-27,CINF,45.82,46.03,45.67,45.93,525400
2007-04-30,CINF,45.93,46.1,45.23,45.24,607122
2007-05-01,CINF,45.46,45.59,45.19,45.35,467086
2007-05-02,CINF,45.32,46.02,45.26,45.68,528297
2007-05-03,CINF,45.68,46.0,45.34,45.95,658325
2007-05-04,CINF,46.1,46.22,45.67,45.95,513707
2007-05-07,CINF,46.0,46.89,45.95,46.81,660689
2007-05-08,CINF,47.12,48.45,47.14,47.62,945596
2007-05-09,CINF,47.62,47.83,47.18,47.3,728584
2007-05-10,CINF,47.23,47.34,46.69,46.71,654524
2007-05-11,CINF,46.95,47.1,46.29,46.95,540290
2007-05-14,CINF,46.95,47.05,46.49,46.55,496957
2007-05-15,CINF,46.67,47.0,46.16,46.19,743224
2007-05-16,CINF,46.35,46.77,46.4,46.77,411806
2007-05-17,CINF,46.76,46.94,46.54,46.76,674696
2007-05-18,CINF,46.76,46.97,46.53,46.78,442899
2007-05-21,CINF,46.83,46.83,46.31,46.53,573384
2007-05-22,CINF,46.53,46.6,46.3,46.4,658299
2007-05-23,CINF,46.45,46.6,46.28,46.46,702750
2007-05-24,CINF,46.5,46.5,45.75,45.83,649399
2007-05-25,CINF,45.88,46.09,45.63,45.84,336864
2007-05-29,CINF,45.92,46.24,45.76,45.85,686368
2007-05-30,CINF,45.85,46.06,45.62,45.99,920390
2007-05-31,CINF,45.9,45.95,45.27,45.42,1194461
2007-06-01,CINF,45.5,45.87,45.51,45.79,541025
2007-06-04,CINF,45.68,45.92,45.5,45.89,461299
2007-06-05,CINF,45.75,45.74,45.27,45.5,626451
2007-06-06,CINF,45.51,45.53,45.27,45.33,561204
2007-06-07,CINF,45.22,45.29,44.22,44.31,729607
2007-06-08,CINF,44.31,44.87,44.2,44.85,649203
2007-06-11,CINF,44.75,45.22,44.5,45.02,354352
2007-06-12,CINF,44.75,45.25,44.42,44.93,876293
2007-06-13,CINF,45.05,45.28,44.67,45.28,852082
2007-06-14,CINF,45.4,45.64,45.11,45.2,418036
2007-06-15,CINF,45.37,45.57,45.13,45.19,577765
2007-06-18,CINF,45.26,45.36,45.1,45.12,368757
2007-06-19,CINF,45.14,45.31,45.04,45.29,574716
2007-06-20,CINF,45.25,45.49,44.56,44.57,479917
2007-06-21,CINF,44.48,44.56,44.06,44.27,759161
2007-06-22,CINF,44.08,44.16,43.5,43.56,1310325
2007-06-25,CINF,43.51,43.98,43.21,43.33,750562
2007-06-26,CINF,43.49,43.89,43.37,43.61,842018
2007-06-27,CINF,43.39,44.04,43.18,43.97,925704
2007-06-28,CINF,43.97,44.2,43.6,43.82,565049
2007-06-29,CINF,43.83,43.99,43.16,43.4,764853
2007-07-02,CINF,43.6,44.09,43.6,44.04,454123
2007-07-03,CINF,44.08,44.46,43.9,43.92,349679
2007-07-05,CINF,43.86,44.18,43.71,43.88,592036
2007-07-06,CINF,43.69,44.38,43.69,44.2,550030
2007-07-09,CINF,44.17,44.48,44.17,44.31,601726
2007-07-10,CINF,44.11,44.23,42.85,42.92,835114
2007-07-11,CINF,42.92,43.25,42.77,43.19,478939
2007-07-12,CINF,43.29,43.75,43.09,43.75,493220
2007-07-13,CINF,43.5,43.86,43.53,43.7,431457
2007-07-16,CINF,43.65,44.31,43.83,43.91,606284
2007-07-17,CINF,44.09,44.34,43.69,43.7,461154
2007-07-18,CINF,43.5,43.76,42.71,43.12,755587
2007-07-19,CINF,43.15,43.32,42.8,42.97,523895
2007-07-20,CINF,42.96,42.95,41.77,41.98,958038
2007-07-23,CINF,42.19,42.55,42.0,42.03,414809
2007-07-24,CINF,41.84,41.84,40.45,40.63,819214
2007-07-25,CINF,40.75,42.03,40.8,42.01,1228966
2007-07-26,CINF,41.85,42.06,40.72,41.12,1150531
2007-07-27,CINF,40.96,41.3,40.1,40.11,704402
2007-07-30,CINF,39.61,40.27,39.38,40.12,857928
2007-07-31,CINF,40.27,40.58,39.18,39.2,802860
2007-08-01,CINF,39.11,40.12,38.5,40.04,1205143
2007-08-02,CINF,39.85,40.87,39.81,40.17,794535
2007-08-03,CINF,40.14,40.63,38.28,38.28,959439
2007-08-06,CINF,38.58,39.86,38.0,39.86,802650
2007-08-07,CINF,40.25,40.41,38.69,39.81,993966
2007-08-08,CINF,39.81,41.17,39.43,40.12,1085655
2007-08-09,CINF,40.2,41.42,36.76,36.91,1984437
2007-08-10,CINF,37.04,40.89,36.0,40.56,1904684
2007-08-13,CINF,39.75,41.84,39.45,41.52,1267247
2007-08-14,CINF,41.41,41.7,39.58,39.58,1033191
2007-08-15,CINF,39.57,40.83,39.32,39.72,817829
2007-08-16,CINF,39.72,41.46,39.28,41.28,1044502
2007-08-17,CINF,42.17,43.63,41.59,42.66,953943
2007-08-20,CINF,42.65,42.99,41.74,42.19,584616
2007-08-21,CINF,42.01,42.63,41.54,42.36,720146
2007-08-22,CINF,42.26,43.34,42.37,43.1,685396
2007-08-23,CINF,43.17,43.48,42.6,42.81,554286
2007-08-24,CINF,42.57,43.06,42.58,43.0,685406
2007-08-27,CINF,42.79,43.08,42.58,42.62,431691
2007-08-28,CINF,42.27,42.33,41.54,41.57,764661
2007-08-29,CINF,41.95,42.57,41.49,42.57,596196
2007-08-30,CINF,42.08,42.38,41.46,41.94,416803
2007-08-31,CINF,42.74,42.77,41.98,42.14,592820
2007-09-04,CINF,41.95,42.91,41.83,42.66,458675
2007-09-05,CINF,42.2,42.5,41.78,42.34,787228
2007-09-06,CINF,42.49,42.76,41.98,42.75,632696
2007-09-07,CINF,42.09,42.49,41.97,42.35,805464
2007-09-10,CINF,42.68,42.86,41.75,42.04,717099
2007-09-11,CINF,42.3,43.46,41.86,43.31,788689
2007-09-12,CINF,42.67,43.28,42.48,42.76,564275
2007-09-13,CINF,43.09,43.39,42.74,43.26,423321
2007-09-14,CINF,42.77,43.2,42.62,43.0,407509
2007-09-17,CINF,42.61,42.98,42.42,42.62,413825
2007-09-18,CINF,42.68,44.79,42.5,44.79,879079
2007-09-19,CINF,44.92,44.75,44.13,44.39,665482
2007-09-20,CINF,44.39,44.44,43.43,43.54,493902
2007-09-21,CINF,43.89,44.12,43.29,43.3,710948
2007-09-24,CINF,43.26,43.47,42.55,42.56,451439
2007-09-25,CINF,42.56,42.89,42.17,42.81,387819
2007-09-26,CINF,42.93,43.55,42.57,42.89,453774
2007-09-27,CINF,43.19,43.54,42.95,43.35,346781
2007-09-28,CINF,43.28,43.69,43.12,43.31,558817
2007-10-01,CINF,43.31,44.39,43.2,44.39,584423
2007-10-02,CINF,44.46,44.93,44.37,44.84,459832
2007-10-03,CINF,44.55,44.74,43.96,44.05,444635
2007-10-04,CINF,44.26,44.42,43.69,43.92,287308
2007-10-05,CINF,44.28,44.85,44.1,44.4,523197
2007-10-08,CINF,44.25,44.42,44.12,44.33,289041
2007-10-09,CINF,43.48,44.68,44.02,44.52,357780
2007-10-10,CINF,44.52,44.8,44.29,44.57,484190
2007-10-11,CINF,44.86,45.04,44.5,44.64,737469
2007-10-12,CINF,44.41,44.87,44.28,44.74,483621
2007-10-15,CINF,44.75,44.97,44.07,44.3,645162
2007-10-16,CINF,44.46,44.5,43.57,43.69,456665
2007-10-17,CINF,43.52,44.39,42.9,43.32,630488
2007-10-18,CINF,43.48,43.35,42.59,42.84,523653
2007-10-19,CINF,42.63,43.0,41.29,41.29,863055
2007-10-22,CINF,41.31,42.56,41.28,42.31,680978
2007-10-23,CINF,42.27,42.46,41.65,42.19,377664
2007-10-24,CINF,41.63,41.72,39.63,39.88,5491519
2007-10-25,CINF,39.3,39.61,37.54,39.39,2614354
2007-10-26,CINF,39.63,39.59,38.41,39.51,1203846
2007-10-29,CINF,39.69,39.88,39.27,39.75,733917
2007-10-30,CINF,39.54,40.12,39.44,39.82,654720
2007-10-31,CINF,40.21,40.32,39.33,39.78,1065543
2007-11-01,CINF,39.52,39.63,38.5,39.12,1168559
2007-11-02,CINF,38.98,39.18,38.0,38.8,1549564
2007-11-05,CINF,38.46,39.25,38.16,38.76,846286
2007-11-06,CINF,38.75,39.41,38.19,39.31,782515
2007-11-07,CINF,38.78,39.16,38.23,38.37,1117601
2007-11-08,CINF,38.4,39.75,38.25,39.53,1285053
2007-11-09,CINF,40.47,40.92,38.78,40.15,961192
2007-11-12,CINF,40.02,41.5,39.92,40.6,827406
2007-11-13,CINF,40.85,41.93,40.61,41.92,637532
2007-11-14,CINF,41.67,42.17,41.24,41.46,694167
2007-11-15,CINF,41.37,41.86,40.73,40.95,867469
2007-11-16,CINF,41.38,41.44,39.83,40.47,1208350
2007-11-19,CINF,40.47,40.62,39.58,40.2,1038233
2007-11-20,CINF,40.14,41.0,39.83,40.87,939347
2007-11-21,CINF,40.57,40.95,39.82,40.16,837321
2007-11-22,CINF,40.57,40.95,39.82,40.16,837321
2007-11-23,CINF,40.34,40.81,40.09,40.61,390782
2007-11-26,CINF,40.35,40.6,38.9,38.9,1978308
2007-11-27,CINF,38.82,39.78,38.61,39.6,1250988
2007-11-28,CINF,40.18,40.67,39.93,40.23,1540779
2007-11-29,CINF,39.92,40.44,39.38,39.95,1328765
2007-11-30,CINF,40.35,41.15,39.8,39.98,1002924
2007-12-03,CINF,39.74,40.28,39.25,39.72,853512
2007-12-04,CINF,39.56,40.01,38.98,39.05,1303161
2007-12-05,CINF,39.49,39.63,38.91,39.53,978630
2007-12-06,CINF,39.18,40.28,39.0,40.15,822574
2007-12-07,CINF,39.18,40.28,39.0,40.15,822574
2007-12-10,CINF,40.34,41.24,40.14,40.61,647642
2007-12-11,CINF,40.59,40.8,39.32,39.45,1130248
2007-12-12,CINF,40.42,40.79,39.13,39.81,1139991
2007-12-13,CINF,39.42,39.87,38.92,39.85,864821
2007-12-14,CINF,39.62,39.88,39.16,39.32,1036800
2007-12-17,CINF,39.1,39.39,38.57,38.63,1139739
2007-12-18,CINF,39.24,39.49,38.62,39.32,907368
2007-12-19,CINF,39.16,39.5,38.65,39.17,830682
2007-12-20,CINF,39.3,39.55,38.69,39.11,905541
2007-12-21,CINF,39.46,39.81,38.96,39.81,1787228
2007-12-24,CINF,39.82,40.57,39.65,40.5,308126
2007-12-26,CINF,40.26,40.55,39.94,40.37,425930
2007-12-27,CINF,40.5,40.52,39.5,39.5,540799
2007-12-28,CINF,39.81,39.92,39.44,39.59,545564
2007-12-31,CINF,39.33,39.96,39.1,39.54,917889
2008-01-02,CINF,39.26,39.39,38.23,38.33,1223742
2008-01-03,CINF,38.36,38.63,38.02,38.04,691227
2008-01-04,CINF,37.53,38.05,37.43,37.79,903104
2008-01-07,CINF,37.78,38.57,37.52,38.1,861871
2008-01-08,CINF,38.08,38.35,36.64,36.65,879211
2008-01-09,CINF,36.64,37.36,36.32,37.35,994281
2008-01-10,CINF,37.0,38.74,36.92,38.15,1047671
2008-01-11,CINF,37.5,38.46,37.06,37.66,756015
2008-01-14,CINF,37.86,37.93,37.34,37.82,461494
2008-01-15,CINF,37.28,37.39,36.65,36.94,713963
2008-01-16,CINF,36.87,37.88,36.58,37.22,812660
2008-01-17,CINF,36.94,37.18,35.76,35.81,835025
2008-01-18,CINF,35.91,36.71,34.41,35.1,1242684
2008-01-22,CINF,33.6,36.04,33.6,35.28,1273788
2008-01-23,CINF,33.92,37.15,33.58,37.13,1345282
2008-01-24,CINF,36.98,37.24,36.33,36.86,1540577
2008-01-25,CINF,37.2,37.2,35.4,35.49,836928
2008-01-28,CINF,35.51,37.66,35.2,37.66,1389845
2008-01-29,CINF,37.77,38.73,37.61,38.47,994131
2008-01-30,CINF,38.71,39.94,38.24,38.3,1275071
2008-01-31,CINF,37.62,39.13,37.37,38.54,1377268
2008-02-01,CINF,38.47,39.06,38.01,38.84,877343
2008-02-04,CINF,39.26,39.27,38.34,38.74,578182
2008-02-05,CINF,37.67,38.83,37.67,37.78,747968
2008-02-06,CINF,38.5,38.78,37.59,37.81,1095920
2008-02-07,CINF,37.4,38.63,37.4,38.03,987630
2008-02-08,CINF,37.69,38.08,37.33,37.78,685617
2008-02-11,CINF,37.64,37.76,36.74,37.5,1213912
2008-02-12,CINF,37.71,38.08,37.19,37.61,912035
2008-02-13,CINF,38.05,38.1,37.42,37.82,846405
2008-02-14,CINF,37.93,38.09,37.18,37.47,939197
2008-02-15,CINF,37.42,38.11,37.07,38.11,996443
2008-02-19,CINF,38.39,38.53,37.65,38.04,1046075
2008-02-20,CINF,37.65,38.57,37.65,38.42,838444
2008-02-21,CINF,38.44,38.73,37.89,37.94,625662
2008-02-22,CINF,37.93,38.13,37.04,38.13,1118446
2008-02-25,CINF,37.93,38.13,37.04,38.13,1118446
2008-02-26,CINF,38.57,39.18,38.43,38.93,653854
2008-02-27,CINF,38.96,39.61,38.72,39.41,702137
2008-02-28,CINF,38.98,39.1,38.15,38.17,698458
2008-02-29,CINF,37.87,37.96,37.06,37.17,1559280
2008-03-03,CINF,37.05,37.2,36.1,36.95,1221713
2008-03-04,CINF,36.49,37.3,36.22,37.11,1187669
2008-03-05,CINF,37.13,37.73,36.61,37.08,1290721
2008-03-06,CINF,36.78,37.07,36.37,36.75,1248134
2008-03-07,CINF,36.33,37.63,36.3,37.12,1239389
2008-03-10,CINF,37.05,37.54,36.59,36.73,929185
2008-03-11,CINF,37.63,38.71,37.32,38.71,1238145
2008-03-12,CINF,38.62,39.39,38.1,38.1,1364941
2008-03-13,CINF,37.43,38.24,36.95,38.0,1139764
2008-03-14,CINF,38.2,38.2,36.49,37.02,1912751
2008-03-17,CINF,36.25,37.92,36.25,37.32,1664977
2008-03-18,CINF,37.6,38.06,36.96,38.06,1729754
2008-03-19,CINF,38.48,39.13,37.84,37.84,1478146
2008-03-20,CINF,38.29,39.81,37.84,39.71,1449340
2008-03-24,CINF,39.5,40.24,38.91,39.0,852601
2008-03-25,CINF,38.74,39.38,38.15,38.82,1232088
2008-03-26,CINF,38.59,38.83,38.03,38.12,861903
2008-03-27,CINF,38.4,38.44,37.69,37.71,1148264
2008-03-28,CINF,38.1,38.56,37.76,37.78,962460
2008-03-31,CINF,37.84,38.67,37.5,38.04,1769075
2008-04-01,CINF,37.49,39.73,37.49,39.72,1399864
2008-04-02,CINF,39.74,40.01,39.13,39.97,1123672
2008-04-03,CINF,39.43,39.73,39.24,39.61,944251
2008-04-04,CINF,39.46,39.46,38.74,38.81,831521
2008-04-07,CINF,38.89,39.23,38.54,39.2,829373
2008-04-08,CINF,38.72,39.15,38.43,38.63,1023302
2008-04-09,CINF,38.48,39.58,37.72,37.77,1318497
2008-04-10,CINF,38.01,38.2,37.37,37.78,1197525
2008-04-11,CINF,37.44,37.93,37.28,37.44,1002633
2008-04-14,CINF,37.07,37.51,36.06,36.18,1585442
2008-04-15,CINF,36.36,37.07,36.33,37.04,922209
2008-04-16,CINF,37.41,37.65,36.93,37.59,1099359
2008-04-17,CINF,37.35,37.7,37.03,37.49,1151821
2008-04-18,CINF,38.25,38.51,37.65,37.84,961685
2008-04-21,CINF,37.57,37.69,37.0,37.39,672248
2008-04-22,CINF,37.07,37.18,36.58,36.73,706224
2008-04-23,CINF,37.06,37.38,36.63,37.36,986892
2008-04-24,CINF,37.42,38.36,37.29,38.26,902059
2008-04-25,CINF,38.37,38.43,37.3,37.79,968971
2008-04-28,CINF,37.59,38.03,37.33,37.95,683945
2008-04-29,CINF,37.71,38.18,37.39,37.53,843885
2008-04-30,CINF,36.02,37.05,35.9,35.9,1506053
2008-05-01,CINF,35.66,36.56,35.4,36.38,1515991
2008-05-02,CINF,36.58,37.53,36.51,36.75,983249
2008-05-05,CINF,36.8,36.89,36.15,36.36,1314189
2008-05-06,CINF,36.1,36.61,35.77,36.34,1020577
2008-05-07,CINF,36.22,36.42,35.36,35.4,1218184
2008-05-08,CINF,35.38,35.75,34.7,35.03,1597921
2008-05-09,CINF,34.69,35.4,34.63,35.03,987172
2008-05-12,CINF,35.15,35.65,35.15,35.56,1014179
2008-05-13,CINF,35.8,35.8,35.33,35.48,1113647
2008-05-14,CINF,35.6,36.24,35.48,36.04,723984
2008-05-15,CINF,35.93,36.24,35.63,36.12,652602
2008-05-16,CINF,36.01,36.2,35.25,35.51,717248
2008-05-19,CINF,35.35,35.97,35.21,35.65,782039
2008-05-20,CINF,35.49,35.71,35.49,35.52,693070
2008-05-21,CINF,35.51,35.91,35.31,35.34,1088569
2008-05-22,CINF,35.29,35.84,35.26,35.72,715023
2008-05-23,CINF,35.57,35.77,35.05,35.05,780484
2008-05-27,CINF,35.19,35.67,35.13,35.51,751795
2008-05-28,CINF,35.39,35.82,34.8,35.05,595470
2008-05-29,CINF,35.08,35.8,35.05,35.68,538127
2008-05-30,CINF,35.86,35.96,34.91,35.02,962744
2008-06-02,CINF,34.8,35.11,34.51,34.74,840882
2008-06-03,CINF,34.86,34.95,34.05,34.37,898721
2008-06-04,CINF,34.46,34.75,34.28,34.44,1102604
2008-06-05,CINF,34.66,35.07,34.4,35.05,820529
2008-06-06,CINF,34.73,34.99,33.3,33.3,1396336
2008-06-09,CINF,33.65,34.02,33.0,33.29,1144626
2008-06-10,CINF,33.02,33.67,33.02,33.31,966951
2008-06-11,CINF,33.13,33.58,32.06,32.06,1274623
2008-06-12,CINF,32.09,32.86,31.94,32.27,1079663
2008-06-13,CINF,32.22,32.85,31.16,31.6,1890153
2008-06-16,CINF,31.35,31.8,31.11,31.5,1241331
2008-06-17,CINF,31.41,31.74,29.73,29.77,2550860
2008-06-18,CINF,29.18,29.18,27.51,28.21,4194231
2008-06-19,CINF,27.88,28.68,27.52,28.6,3073197
2008-06-20,CINF,28.24,29.18,27.64,28.8,3917981
2008-06-23,CINF,28.77,28.98,26.73,26.83,3125520
2008-06-24,CINF,26.93,27.29,26.59,26.82,1980764
2008-06-25,CINF,27.13,27.66,26.81,26.96,2181422
2008-06-26,CINF,26.71,27.01,26.39,26.41,1775839
2008-06-27,CINF,26.52,26.79,26.0,26.09,3692620
2008-06-30,CINF,25.95,26.17,25.37,25.4,2451125
2008-07-01,CINF,24.78,25.63,24.52,25.2,4035145
2008-07-02,CINF,25.39,25.96,25.22,25.24,2199942
2008-07-03,CINF,25.52,25.91,25.03,25.08,1387747
2008-07-07,CINF,25.29,25.46,24.27,24.35,2422341
2008-07-08,CINF,24.54,25.39,24.28,25.35,2480650
2008-07-09,CINF,25.51,25.54,23.89,23.97,2207243
2008-07-10,CINF,24.18,24.28,23.53,23.72,2383268
2008-07-11,CINF,23.6,24.09,22.95,23.29,2464114
2008-07-14,CINF,23.66,23.96,22.37,22.38,2175344
2008-07-15,CINF,22.25,22.79,21.69,21.83,2818486
2008-07-16,CINF,21.78,23.04,21.62,23.04,2863530
2008-07-17,CINF,24.05,24.64,23.27,24.51,4221137
2008-07-18,CINF,24.6,25.21,23.8,25.06,2892392
2008-07-21,CINF,24.97,25.77,24.8,25.29,3253084
2008-07-22,CINF,25.37,26.94,24.7,26.93,2951634
2008-07-23,CINF,27.32,27.83,26.71,27.64,2874754
2008-07-24,CINF,27.6,27.86,27.0,27.02,2848319
2008-07-25,CINF,27.05,27.41,26.52,26.84,1881489
2008-07-28,CINF,26.67,26.96,26.01,26.09,1577301
2008-07-29,CINF,26.15,27.65,26.15,27.65,1892497
2008-07-30,CINF,27.69,27.75,27.03,27.55,1385673
2008-07-31,CINF,27.24,28.25,27.17,27.84,1961938
2008-08-01,CINF,28.23,28.31,27.33,27.82,1427978
2008-08-04,CINF,28.22,28.26,27.32,27.82,1618957
2008-08-05,CINF,27.9,28.87,27.83,28.87,1316149
2008-08-06,CINF,28.97,29.14,28.4,28.69,1501520
2008-08-07,CINF,28.69,28.8,27.27,27.35,2079754
2008-08-08,CINF,27.31,28.3,27.31,28.22,1400538
2008-08-11,CINF,28.2,29.03,27.63,28.47,1160778
2008-08-12,CINF,28.24,28.5,27.61,27.77,1247888
2008-08-13,CINF,27.58,28.04,26.94,27.46,1252777
2008-08-14,CINF,27.36,28.34,27.1,28.26,1275917
2008-08-15,CINF,28.36,29.15,28.03,28.69,1270842
2008-08-18,CINF,28.61,29.04,27.7,27.75,1075492
2008-08-19,CINF,27.66,27.94,27.04,27.46,1214170
2008-08-20,CINF,27.46,27.88,26.99,27.6,948779
2008-08-21,CINF,27.32,27.64,27.11,27.37,811860
2008-08-22,CINF,27.74,28.2,27.27,28.2,868983
2008-08-25,CINF,27.92,28.05,27.63,27.64,762937
2008-08-26,CINF,27.66,28.3,27.5,28.22,861674
2008-08-27,CINF,28.14,28.92,27.82,28.88,1191436
2008-08-28,CINF,29.19,29.55,28.88,29.51,1994954
2008-08-29,CINF,29.3,29.92,29.27,29.64,1065427
2008-09-02,CINF,30.0,30.39,29.69,30.23,1418799
2008-09-03,CINF,30.17,30.87,29.87,30.85,1145865
2008-09-04,CINF,30.79,30.98,29.98,29.98,1951029
2008-09-05,CINF,29.71,30.57,29.67,30.56,1885916
2008-09-08,CINF,31.49,31.94,30.9,31.85,2188148
2008-09-09,CINF,31.81,31.83,29.86,29.86,2731872
2008-09-10,CINF,30.1,30.11,29.37,29.46,2042524
2008-09-11,CINF,29.21,29.68,28.38,29.68,2125683
2008-09-12,CINF,29.4,29.97,29.14,29.59,1264719
2008-09-15,CINF,28.42,30.19,27.44,28.51,1777020
2008-09-16,CINF,27.35,29.38,26.99,29.38,2390414
2008-09-17,CINF,28.48,28.95,26.9,26.9,2369263
2008-09-18,CINF,27.24,30.47,26.44,30.41,2836618
2008-09-19,CINF,34.84,34.84,13.68,33.6,1868582
2008-09-22,CINF,32.01,33.45,30.19,30.19,816160
2008-09-23,CINF,34.7,35.0,29.39,29.39,826712
2008-09-24,CINF,28.99,30.18,28.92,29.33,774337
2008-09-25,CINF,29.7,31.25,29.0,31.15,922343
2008-09-26,CINF,30.38,33.87,30.35,32.54,697187
2008-09-29,CINF,32.15,33.45,26.01,26.01,1197047
2008-09-30,CINF,28.43,29.91,25.5,28.44,1210067
2008-10-01,CINF,27.23,29.8,26.93,29.66,852528
2008-10-02,CINF,29.15,29.56,26.55,26.55,1004111
2008-10-03,CINF,26.8,30.5,25.42,25.44,888650
2008-10-06,CINF,25.0,26.17,23.31,24.38,1046013
2008-10-07,CINF,23.92,24.66,22.5,22.55,1075580
2008-10-08,CINF,22.54,25.0,21.63,22.3,901200
2008-10-09,CINF,23.05,23.05,18.8,18.8,1994204
2008-10-10,CINF,18.5,20.99,17.06,19.34,1818911
2008-10-13,CINF,20.13,22.93,20.13,22.87,1363480
2008-10-14,CINF,23.0,24.29,22.13,24.18,2043978
2008-10-15,CINF,23.86,23.99,22.0,22.13,1291587
2008-10-16,CINF,22.54,22.63,20.51,22.39,1547116
2008-10-17,CINF,21.71,24.32,19.11,22.37,1068424
2008-10-20,CINF,22.42,22.84,21.68,22.74,1202447
