Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-28,VLO,57.23,58.19,57.12,57.54,12370800.0
2007-03-01,VLO,57.2,58.4,56.23,57.97,12000976.0
2007-03-02,VLO,57.97,58.05,56.81,57.0,10024900.0
2007-03-05,VLO,55.1,56.39,54.75,55.91,12924100.0
2007-03-06,VLO,56.98,57.98,56.63,57.84,12211000.0
2007-03-07,VLO,57.8,60.59,57.76,59.8,21927800.0
2007-03-08,VLO,60.33,60.69,59.49,60.0,17178400.0
2007-03-09,VLO,60.43,61.0,59.88,60.23,12304600.0
2007-03-12,VLO,59.76,60.79,59.7,60.29,9474900.0
2007-03-13,VLO,60.48,61.47,59.85,60.19,15522600.0
2007-03-14,VLO,60.27,61.35,60.01,61.27,17224400.0
2007-03-15,VLO,61.25,61.4,60.39,60.51,11976370.0
2007-03-16,VLO,60.27,60.66,59.57,60.01,11690200.0
2007-03-19,VLO,60.36,60.95,60.03,60.79,11903179.0
2007-03-20,VLO,60.96,61.63,60.24,61.6,13864808.0
2007-03-21,VLO,61.92,62.15,61.27,61.82,13134800.0
2007-03-22,VLO,62.32,63.01,61.97,62.7,13352163.0
2007-03-23,VLO,63.15,63.86,62.9,63.65,12323800.0
2007-03-26,VLO,63.92,64.46,63.07,64.35,13875789.0
2007-03-27,VLO,64.1,64.97,63.86,64.9,11571700.0
2007-03-28,VLO,65.43,66.02,63.9,64.07,19399704.0
2007-03-29,VLO,64.39,65.26,64.24,65.14,12302188.0
2007-03-30,VLO,65.33,65.87,64.42,64.49,13290025.0
2007-04-02,VLO,64.78,65.2,64.56,64.93,8007550.0
2007-04-03,VLO,64.42,65.25,63.53,64.6,12572800.0
2007-04-04,VLO,64.43,66.01,64.11,65.93,15647900.0
2007-04-05,VLO,66.0,66.46,65.75,66.01,8687900.0
2007-04-09,VLO,66.01,67.54,65.92,67.15,12476050.0
2007-04-10,VLO,67.15,67.5,66.78,67.3,11337936.0
2007-04-11,VLO,67.39,68.0,67.15,67.38,13199872.0
2007-04-12,VLO,67.38,68.74,67.33,68.66,11730042.0
2007-04-13,VLO,68.88,68.88,68.1,68.4,8925229.0
2007-04-16,VLO,68.14,68.14,66.3,66.92,17542602.0
2007-04-17,VLO,66.92,67.41,64.76,65.31,16130320.0
2007-04-18,VLO,65.31,65.13,63.92,64.96,20960585.0
2007-04-19,VLO,64.96,65.05,64.28,64.79,11988465.0
2007-04-20,VLO,65.23,66.06,64.68,65.93,15722951.0
2007-04-23,VLO,66.57,68.39,66.52,68.24,20766042.0
2007-04-24,VLO,68.42,68.89,67.88,68.52,15906590.0
2007-04-25,VLO,68.9,70.83,68.35,70.32,20507148.0
2007-04-26,VLO,71.0,73.1,70.4,71.74,22880734.0
2007-04-27,VLO,71.26,71.96,70.76,71.21,12123103.0
2007-04-30,VLO,71.55,72.69,70.23,70.23,17635461.0
2007-05-01,VLO,70.2,71.37,70.0,71.15,15931817.0
2007-05-02,VLO,71.5,72.98,71.27,72.9,15776389.0
2007-05-03,VLO,73.0,73.87,71.79,73.32,16927439.0
2007-05-04,VLO,73.32,74.68,72.89,73.35,12192659.0
2007-05-07,VLO,73.15,73.75,72.35,72.48,9505182.0
2007-05-08,VLO,72.5,73.81,71.82,73.66,10432111.0
2007-05-09,VLO,73.6,74.39,72.85,74.13,11801296.0
2007-05-10,VLO,74.49,74.87,72.45,72.59,12793850.0
2007-05-11,VLO,72.59,74.36,73.07,73.83,13251959.0
2007-05-14,VLO,73.71,74.93,73.4,73.7,12411628.0
2007-05-15,VLO,73.13,73.85,72.75,72.76,11529158.0
2007-05-16,VLO,72.95,73.25,70.5,72.03,16055918.0
2007-05-17,VLO,71.83,73.7,71.52,73.07,13457780.0
2007-05-18,VLO,73.07,74.21,73.16,73.97,12307945.0
2007-05-21,VLO,74.32,76.57,74.4,75.78,22559879.0
2007-05-22,VLO,75.99,77.24,75.66,75.75,16725233.0
2007-05-23,VLO,76.37,76.48,74.51,74.51,24780883.0
2007-05-24,VLO,74.51,75.65,72.96,73.15,15522712.0
2007-05-25,VLO,73.64,74.89,73.94,74.74,9569007.0
2007-05-29,VLO,74.38,74.57,73.18,73.62,11977350.0
2007-05-30,VLO,73.19,75.42,73.02,75.19,14617918.0
2007-05-31,VLO,75.02,75.86,74.17,74.62,13634409.0
2007-06-01,VLO,74.62,76.25,75.0,75.88,8467200.0
2007-06-04,VLO,75.88,76.87,75.91,76.28,8574176.0
2007-06-05,VLO,76.3,76.73,75.5,76.02,10048282.0
2007-06-06,VLO,76.02,75.87,73.56,74.26,12315697.0
2007-06-07,VLO,74.5,75.48,72.88,73.04,13809693.0
2007-06-08,VLO,73.03,73.43,71.85,73.43,10686477.0
2007-06-11,VLO,73.52,74.2,73.13,73.82,6313653.0
2007-06-12,VLO,73.36,73.97,72.92,72.92,7909956.0
2007-06-13,VLO,73.32,75.0,73.08,74.66,11584645.0
2007-06-14,VLO,75.0,76.36,75.07,76.03,12222177.0
2007-06-15,VLO,76.03,77.16,76.32,76.5,8443719.0
2007-06-18,VLO,76.95,77.89,77.02,77.3,7272420.0
2007-06-19,VLO,77.48,77.21,76.36,76.74,6444716.0
2007-06-20,VLO,76.74,76.95,74.73,74.92,11510284.0
2007-06-21,VLO,75.25,76.82,75.55,76.57,8538200.0
2007-06-22,VLO,76.55,77.11,76.0,76.45,10240967.0
2007-06-25,VLO,75.7,76.65,75.26,75.94,7764581.0
2007-06-26,VLO,75.94,76.3,74.4,74.66,11019279.0
2007-06-27,VLO,73.79,74.34,71.9,74.14,17754645.0
2007-06-28,VLO,74.5,75.0,73.27,73.61,9790000.0
2007-06-29,VLO,74.0,74.83,73.32,73.86,7950462.0
2007-07-02,VLO,73.86,74.63,73.46,74.27,7744971.0
2007-07-03,VLO,74.2,74.75,74.1,74.47,2996303.0
2007-07-05,VLO,74.66,75.47,74.06,74.88,8090682.0
2007-07-06,VLO,75.01,75.87,75.19,75.49,5807414.0
2007-07-09,VLO,75.6,77.35,75.74,76.95,8371878.0
2007-07-10,VLO,76.75,78.68,76.4,77.71,11524239.0
2007-07-11,VLO,77.43,78.34,77.24,77.65,9692000.0
2007-07-12,VLO,77.76,78.44,76.38,77.11,13443111.0
2007-07-13,VLO,77.0,78.09,76.87,77.25,7198755.0
2007-07-16,VLO,77.48,77.86,75.63,76.08,10513272.0
2007-07-17,VLO,76.08,77.0,74.0,75.1,14933112.0
2007-07-18,VLO,74.9,76.0,74.06,75.93,14068784.0
2007-07-19,VLO,75.61,75.7,74.01,74.52,13201225.0
2007-07-20,VLO,74.52,74.35,72.1,73.13,14323744.0
2007-07-23,VLO,73.1,73.58,72.18,72.65,10622123.0
2007-07-24,VLO,72.65,71.91,69.18,70.64,18110890.0
2007-07-25,VLO,70.7,71.2,67.53,70.1,16971315.0
2007-07-26,VLO,70.27,70.08,66.19,68.5,15430726.0
2007-07-27,VLO,68.5,69.1,66.71,67.47,12010806.0
2007-07-30,VLO,67.3,69.11,66.02,69.07,11610936.0
2007-07-31,VLO,69.57,69.7,66.66,67.01,14063670.0
2007-08-01,VLO,66.95,67.19,62.2,63.58,22579727.0
2007-08-02,VLO,63.72,64.99,62.42,64.59,15125179.0
2007-08-03,VLO,65.44,65.0,61.7,61.92,12523829.0
2007-08-06,VLO,61.9,63.08,60.37,63.07,15571755.0
2007-08-07,VLO,62.8,64.57,62.2,64.02,11770918.0
2007-08-08,VLO,64.53,68.22,64.14,67.29,16792460.0
2007-08-09,VLO,66.91,69.93,64.72,67.55,19506302.0
2007-08-10,VLO,67.0,69.44,66.01,68.9,14441265.0
2007-08-13,VLO,69.15,69.7,66.24,66.72,11841100.0
2007-08-14,VLO,66.9,67.69,64.73,65.1,9288700.0
2007-08-15,VLO,65.4,66.0,62.83,63.39,10684792.0
2007-08-16,VLO,63.39,62.9,60.0,62.41,16741500.0
2007-08-17,VLO,62.5,65.2,63.52,64.59,12729700.0
2007-08-20,VLO,64.6,64.32,62.71,64.03,8342800.0
2007-08-21,VLO,63.42,63.92,62.15,63.11,7118935.0
2007-08-22,VLO,63.5,65.61,63.75,65.26,9874000.0
2007-08-23,VLO,65.3,66.6,65.23,66.28,7128600.0
2007-08-24,VLO,66.28,68.28,66.42,68.14,6708900.0
2007-08-27,VLO,68.15,68.13,67.07,67.58,5467194.0
2007-08-28,VLO,67.5,67.44,65.78,66.02,6589900.0
2007-08-29,VLO,66.64,68.5,66.33,68.16,6489100.0
2007-08-30,VLO,67.7,69.23,67.15,68.05,5084200.0
2007-08-31,VLO,68.92,69.32,68.32,68.51,5734800.0
2007-09-04,VLO,68.51,71.27,67.97,70.6,7150000.0
2007-09-05,VLO,70.3,71.22,70.06,70.98,6435900.0
2007-09-06,VLO,71.15,72.3,69.6,70.39,8968766.0
2007-09-07,VLO,70.5,69.93,68.28,69.36,8229878.0
2007-09-10,VLO,69.3,69.28,66.9,68.03,6889300.0
2007-09-11,VLO,68.03,68.31,66.51,67.9,8427350.0
2007-09-12,VLO,66.89,68.31,66.38,66.75,13278700.0
2007-09-13,VLO,66.95,69.45,66.97,68.72,9377165.0
2007-09-14,VLO,68.72,69.77,68.21,69.29,4874910.0
2007-09-17,VLO,68.9,69.21,67.41,68.58,5959900.0
2007-09-18,VLO,69.45,70.5,68.04,70.2,6642610.0
2007-09-19,VLO,70.62,71.55,68.91,69.57,8513831.0
2007-09-20,VLO,69.57,70.55,69.15,70.09,4929600.0
2007-09-21,VLO,70.25,71.39,70.09,71.05,6780900.0
2007-09-24,VLO,71.05,71.57,70.58,70.87,7074972.0
2007-09-25,VLO,70.69,70.17,68.61,68.85,8313346.0
2007-09-26,VLO,68.91,69.75,67.16,68.26,9753975.0
2007-09-27,VLO,68.5,69.08,67.32,67.56,5991700.0
2007-09-28,VLO,67.69,68.49,66.92,67.18,6360726.0
2007-10-01,VLO,67.1,67.57,66.39,67.44,6598826.0
2007-10-02,VLO,66.86,68.2,66.6,67.9,7199500.0
2007-10-03,VLO,67.84,68.0,66.5,67.09,6946900.0
2007-10-04,VLO,66.65,68.04,65.97,67.86,5399100.0
2007-10-05,VLO,68.03,68.87,67.13,68.35,6283300.0
2007-10-08,VLO,68.68,71.28,68.81,70.77,12027134.0
2007-10-09,VLO,70.57,72.49,70.56,72.19,10616425.0
2007-10-10,VLO,70.0,75.22,69.95,74.25,18330800.0
2007-10-11,VLO,74.55,75.66,71.83,73.25,11596450.0
2007-10-12,VLO,72.75,74.05,72.42,73.49,6198639.0
2007-10-15,VLO,74.25,74.99,72.93,73.77,6676216.0
2007-10-16,VLO,73.77,73.55,72.38,72.74,6632100.0
2007-10-17,VLO,73.4,73.4,70.46,71.42,8912963.0
2007-10-18,VLO,70.94,71.88,70.28,71.22,4979700.0
2007-10-19,VLO,71.0,70.8,68.34,68.47,11074627.0
2007-10-22,VLO,67.9,68.5,66.33,68.4,10027425.0
2007-10-23,VLO,68.8,68.81,67.1,68.32,5491800.0
2007-10-24,VLO,68.05,70.31,67.4,70.15,10994325.0
2007-10-25,VLO,70.57,72.9,70.0,72.11,10899944.0
2007-10-26,VLO,72.25,75.75,72.56,73.13,14009700.0
2007-10-29,VLO,73.9,73.68,71.24,71.58,6668100.0
2007-10-30,VLO,71.0,71.87,69.33,69.64,7475162.0
2007-10-31,VLO,69.85,71.33,69.75,70.43,7767600.0
2007-11-01,VLO,70.0,71.15,68.8,68.89,7588300.0
2007-11-02,VLO,69.4,70.58,68.23,69.68,7062300.0
2007-11-05,VLO,69.0,70.12,68.27,69.42,5157286.0
2007-11-06,VLO,70.61,72.96,70.3,72.73,10583434.0
2007-11-07,VLO,72.5,73.0,70.55,70.67,7773532.0
2007-11-08,VLO,71.05,71.5,68.25,69.83,8602796.0
2007-11-09,VLO,68.98,69.53,67.79,68.52,7538542.0
2007-11-12,VLO,67.85,69.3,67.18,68.19,8246908.0
2007-11-13,VLO,68.32,70.42,67.8,70.32,8523072.0
2007-11-14,VLO,70.6,70.89,69.24,69.5,5798981.0
2007-11-15,VLO,69.09,69.53,66.28,67.22,10586553.0
2007-11-16,VLO,67.88,68.37,66.9,67.66,8468842.0
2007-11-19,VLO,67.75,67.75,65.72,66.01,7906551.0
2007-11-20,VLO,66.95,67.3,65.93,66.73,7466261.0
2007-11-21,VLO,66.31,66.41,64.95,65.08,6949841.0
2007-11-22,VLO,66.31,66.41,64.95,65.08,6949841.0
2007-11-23,VLO,65.4,65.96,64.67,65.96,3130673.0
2007-11-26,VLO,65.91,66.63,63.84,64.05,6927073.0
2007-11-27,VLO,63.58,63.58,60.8,62.0,14396266.0
2007-11-28,VLO,62.38,63.46,61.25,63.03,9435649.0
2007-11-29,VLO,63.5,64.79,63.01,63.73,7413803.0
2007-11-30,VLO,64.74,65.55,64.5,65.1,9312121.0
2007-12-03,VLO,65.2,65.76,64.85,65.44,6800272.0
2007-12-04,VLO,65.18,65.18,63.84,64.24,5253928.0
2007-12-05,VLO,64.69,65.0,63.57,64.68,8663336.0
2007-12-06,VLO,64.74,66.22,64.02,65.92,2219900.0
2007-12-07,VLO,64.44,66.22,64.02,65.92,6498948.0
2007-12-10,VLO,66.57,66.59,65.45,65.97,4437904.0
2007-12-11,VLO,66.0,66.93,64.67,64.98,5687154.0
2007-12-12,VLO,65.59,67.05,65.0,66.43,9056377.0
2007-12-13,VLO,66.0,66.76,65.0,66.05,4941352.0
2007-12-14,VLO,65.68,66.95,64.68,66.65,7212244.0
2007-12-17,VLO,66.89,68.75,66.7,67.06,7612973.0
2007-12-18,VLO,67.41,68.97,66.39,68.57,7045274.0
2007-12-19,VLO,68.72,70.08,68.6,69.68,6718486.0
2007-12-20,VLO,70.07,70.3,69.33,69.9,5383229.0
2007-12-21,VLO,70.35,70.78,69.95,70.72,8404790.0
2007-12-24,VLO,70.42,71.25,70.42,70.98,2278179.0
2007-12-26,VLO,71.03,71.2,70.65,70.99,3579597.0
2007-12-27,VLO,70.72,71.1,70.05,70.05,3428362.0
2007-12-28,VLO,70.26,70.99,69.44,70.55,4143916.0
2007-12-31,VLO,70.1,70.52,69.5,70.03,4270241.0
2008-01-02,VLO,70.45,71.12,69.0,69.45,6001021.0
2008-01-03,VLO,69.69,69.69,65.95,66.43,10529303.0
2008-01-04,VLO,66.0,66.03,63.8,64.14,9110285.0
2008-01-07,VLO,63.4,64.19,62.39,63.7,10773612.0
2008-01-08,VLO,64.23,65.32,63.05,63.23,8701813.0
2008-01-09,VLO,63.48,63.48,60.71,61.67,11386422.0
2008-01-10,VLO,61.11,62.75,60.62,62.36,7363850.0
2008-01-11,VLO,62.0,62.0,59.26,59.62,10305058.0
2008-01-14,VLO,60.22,60.25,59.33,59.87,11908614.0
2008-01-15,VLO,58.2,58.38,54.9,54.9,21048167.0
2008-01-16,VLO,54.9,55.71,52.33,53.66,20855363.0
2008-01-17,VLO,54.6,55.42,51.81,52.12,14027992.0
2008-01-18,VLO,52.7,54.2,51.64,54.03,13889349.0
2008-01-22,VLO,51.63,53.48,50.75,52.98,10441777.0
2008-01-23,VLO,51.8,53.16,47.8,53.05,17604422.0
2008-01-24,VLO,53.59,55.64,53.5,55.33,12297791.0
2008-01-25,VLO,56.27,57.52,54.24,54.59,10614200.0
2008-01-28,VLO,54.5,56.05,54.15,54.9,8488468.0
2008-01-29,VLO,59.06,61.39,58.94,60.58,19246265.0
2008-01-30,VLO,60.27,61.56,58.85,59.55,11357301.0
2008-01-31,VLO,59.18,59.79,57.44,59.06,9595432.0
2008-02-01,VLO,59.41,60.3,59.02,60.17,7012385.0
2008-02-04,VLO,60.22,60.87,59.78,60.08,4478765.0
2008-02-05,VLO,58.99,59.58,57.0,57.22,7204363.0
2008-02-06,VLO,57.72,57.98,56.22,56.48,8018277.0
2008-02-07,VLO,56.0,57.86,55.16,57.13,7488197.0
2008-02-08,VLO,57.18,59.21,56.93,58.89,6576752.0
2008-02-11,VLO,58.89,59.19,57.38,58.92,6679581.0
2008-02-12,VLO,59.16,60.64,56.62,57.69,9190466.0
2008-02-13,VLO,58.68,59.62,57.6,59.2,7120252.0
2008-02-14,VLO,59.54,60.0,58.5,58.76,4872218.0
2008-02-15,VLO,57.81,58.48,56.51,58.37,7819198.0
2008-02-19,VLO,59.98,61.14,59.58,60.66,7353041.0
2008-02-20,VLO,60.56,61.89,60.25,61.44,7439789.0
2008-02-21,VLO,61.54,61.82,59.45,59.84,6631312.0
2008-02-22,VLO,60.15,60.19,58.25,59.93,5432123.0
2008-02-25,VLO,60.15,60.19,58.25,59.93,5432123.0
2008-02-26,VLO,61.1,62.97,60.78,62.36,6592020.0
2008-02-27,VLO,62.09,62.48,60.55,60.81,5775995.0
2008-02-28,VLO,60.93,60.93,57.33,58.27,10827928.0
2008-02-29,VLO,58.75,58.9,57.36,57.77,7517623.0
2008-03-03,VLO,57.99,58.75,56.87,57.89,6750981.0
2008-03-04,VLO,57.69,58.16,55.54,56.67,7749423.0
2008-03-05,VLO,56.68,57.45,54.22,56.23,10742397.0
2008-03-06,VLO,55.8,56.0,53.4,53.52,8089754.0
2008-03-07,VLO,52.7,54.47,51.66,52.51,9167566.0
2008-03-10,VLO,52.91,53.53,51.57,51.75,7654127.0
2008-03-11,VLO,52.79,53.86,51.87,53.8,7570209.0
2008-03-12,VLO,53.24,53.5,50.36,50.65,11616039.0
2008-03-13,VLO,49.99,51.33,49.51,51.03,8976181.0
2008-03-14,VLO,51.01,51.22,48.07,49.11,13549487.0
2008-03-17,VLO,47.88,48.48,44.94,46.69,15090258.0
2008-03-18,VLO,47.77,50.36,47.76,50.06,16617741.0
2008-03-19,VLO,50.25,52.41,48.9,49.03,18602643.0
2008-03-20,VLO,48.96,50.53,48.14,49.51,16092704.0
2008-03-24,VLO,49.69,51.7,49.69,50.08,8300327.0
2008-03-25,VLO,48.78,50.95,47.63,48.1,19439313.0
2008-03-26,VLO,48.28,50.02,47.94,48.96,13648980.0
2008-03-27,VLO,50.3,50.76,48.45,48.47,14336002.0
2008-03-28,VLO,49.08,50.08,48.51,48.95,7290920.0
2008-03-31,VLO,49.25,49.66,48.14,49.11,7472483.0
2008-04-01,VLO,49.26,51.91,49.26,51.91,10950366.0
2008-04-02,VLO,51.99,53.2,51.28,51.97,10655792.0
2008-04-03,VLO,51.73,52.95,51.32,51.6,6698554.0
2008-04-04,VLO,51.8,52.11,49.75,50.61,9039944.0
2008-04-07,VLO,51.09,51.16,49.48,49.63,7547193.0
2008-04-08,VLO,49.5,50.47,49.32,49.93,4897375.0
2008-04-09,VLO,50.23,50.62,48.75,49.0,8303688.0
2008-04-10,VLO,48.81,49.33,47.94,49.12,8499944.0
2008-04-11,VLO,48.6,49.08,47.58,47.7,5725312.0
2008-04-14,VLO,48.49,49.07,47.61,48.0,8233779.0
2008-04-15,VLO,48.64,48.76,47.6,48.56,7016114.0
2008-04-16,VLO,49.1,51.8,48.79,51.68,14028511.0
2008-04-17,VLO,51.67,53.94,51.3,52.99,12714603.0
2008-04-18,VLO,53.2,54.0,52.15,52.55,8937455.0
2008-04-21,VLO,52.5,53.93,52.43,53.5,6405400.0
2008-04-22,VLO,53.81,55.0,52.58,52.79,9089571.0
2008-04-23,VLO,53.01,54.23,51.72,52.2,9283935.0
2008-04-24,VLO,52.2,52.84,50.06,51.38,9273552.0
2008-04-25,VLO,51.74,52.04,50.85,51.85,6314959.0
2008-04-28,VLO,51.77,53.07,51.3,52.93,10045875.0
2008-04-29,VLO,53.36,53.36,50.9,51.49,10386653.0
2008-04-30,VLO,51.13,51.13,48.31,48.85,16021491.0
2008-05-01,VLO,48.61,50.03,47.39,49.75,13862453.0
2008-05-02,VLO,49.75,49.86,48.72,49.38,7257692.0
2008-05-05,VLO,49.54,49.88,48.75,49.27,6233845.0
2008-05-06,VLO,48.82,48.95,47.2,47.8,12714065.0
2008-05-07,VLO,47.87,48.9,47.52,47.61,10804781.0
2008-05-08,VLO,47.9,48.11,45.94,46.27,13484318.0
2008-05-09,VLO,45.79,46.14,44.55,44.56,14763420.0
2008-05-12,VLO,45.06,47.24,45.01,47.03,13048143.0
2008-05-13,VLO,47.05,47.48,46.46,47.14,10350815.0
2008-05-14,VLO,47.17,48.58,47.0,47.43,11025565.0
2008-05-15,VLO,47.76,47.95,46.68,47.64,9461378.0
2008-05-16,VLO,47.55,48.84,47.46,48.43,10274915.0
2008-05-19,VLO,48.5,50.35,48.5,49.69,12187727.0
2008-05-20,VLO,49.61,50.25,48.79,50.12,9027013.0
2008-05-21,VLO,50.15,50.77,49.38,49.5,12305166.0
2008-05-22,VLO,49.5,50.89,49.41,49.81,10489667.0
2008-05-23,VLO,49.99,50.24,48.21,48.61,6885473.0
2008-05-27,VLO,48.75,48.75,46.86,47.47,11416742.0
2008-05-28,VLO,48.09,49.6,48.0,49.56,13107603.0
2008-05-29,VLO,49.57,49.6,48.44,48.64,8328470.0
2008-05-30,VLO,49.2,51.2,48.78,50.84,14331627.0
2008-06-02,VLO,50.92,52.97,50.84,52.88,15083761.0
2008-06-03,VLO,52.68,53.94,51.78,52.11,14015201.0
2008-06-04,VLO,52.52,52.86,49.05,49.38,17128187.0
2008-06-05,VLO,49.74,49.84,48.34,49.64,11442585.0
2008-06-06,VLO,49.3,49.33,46.2,46.33,20192652.0
2008-06-09,VLO,46.79,46.85,44.57,45.35,13453052.0
2008-06-10,VLO,44.85,45.67,44.2,44.6,12334357.0
2008-06-11,VLO,44.66,45.05,43.06,44.68,12284285.0
2008-06-12,VLO,44.8,45.92,44.2,44.42,9989764.0
2008-06-13,VLO,44.61,45.29,44.13,44.84,7249956.0
2008-06-16,VLO,44.85,44.85,43.66,44.12,8695886.0
2008-06-17,VLO,44.62,45.43,44.35,45.02,8466296.0
2008-06-18,VLO,44.6,45.25,43.34,44.06,9656551.0
2008-06-19,VLO,44.25,44.39,43.35,44.17,12486264.0
2008-06-20,VLO,43.85,43.87,42.25,42.51,11624380.0
2008-06-23,VLO,43.07,43.92,42.5,43.44,9505153.0
2008-06-24,VLO,43.6,43.89,42.06,43.16,11889511.0
2008-06-25,VLO,43.1,44.35,42.7,43.74,13382462.0
2008-06-26,VLO,42.99,43.3,41.04,41.25,12872687.0
2008-06-27,VLO,41.2,41.2,39.2,39.96,19104916.0
2008-06-30,VLO,39.89,41.34,39.71,41.18,12229677.0
2008-07-01,VLO,40.24,40.74,39.4,40.38,10785729.0
2008-07-02,VLO,40.32,40.64,37.76,37.92,13448655.0
2008-07-03,VLO,38.01,38.19,36.56,37.09,9497043.0
2008-07-07,VLO,38.0,38.72,36.32,36.79,14842453.0
2008-07-08,VLO,37.35,37.35,35.05,36.52,14229792.0
2008-07-09,VLO,36.63,36.95,34.23,34.39,12976204.0
2008-07-10,VLO,34.29,34.35,32.83,33.8,14766647.0
2008-07-11,VLO,33.0,33.43,31.28,32.63,15835199.0
2008-07-14,VLO,33.01,33.01,31.4,31.72,9207495.0
2008-07-15,VLO,31.5,33.53,29.7,32.22,24092315.0
2008-07-16,VLO,32.55,33.65,31.56,32.42,18560854.0
2008-07-17,VLO,32.9,33.8,32.25,33.56,17714311.0
2008-07-18,VLO,33.25,34.05,32.67,33.11,11094862.0
2008-07-21,VLO,33.71,36.3,33.45,35.72,14775986.0
2008-07-22,VLO,35.69,36.17,34.49,35.26,13524704.0
2008-07-23,VLO,35.65,35.76,33.43,33.58,13893239.0
2008-07-24,VLO,33.98,33.99,31.23,31.44,14211541.0
2008-07-25,VLO,32.1,32.49,31.5,31.88,8615721.0
2008-07-28,VLO,32.45,32.53,31.59,31.81,10720819.0
2008-07-29,VLO,32.71,33.35,31.3,33.33,17542851.0
2008-07-30,VLO,33.97,35.27,33.25,35.16,15574402.0
2008-07-31,VLO,34.57,34.87,33.25,33.41,11100747.0
2008-08-01,VLO,33.44,33.44,32.16,32.95,8073923.0
2008-08-04,VLO,32.22,32.65,30.78,30.99,11478147.0
2008-08-05,VLO,31.17,32.65,30.75,32.14,15551867.0
2008-08-06,VLO,32.29,34.6,32.29,34.47,17289616.0
2008-08-07,VLO,34.22,34.7,32.77,32.94,11657468.0
2008-08-08,VLO,33.44,34.95,32.81,34.72,13249876.0
2008-08-11,VLO,34.96,35.72,34.16,34.86,10682701.0
2008-08-12,VLO,35.22,35.47,33.63,33.78,10228382.0
2008-08-13,VLO,33.88,35.13,33.5,34.79,11625208.0
2008-08-14,VLO,34.83,34.85,33.6,33.93,8722841.0
2008-08-15,VLO,34.2,34.83,33.72,34.23,9321373.0
2008-08-18,VLO,34.38,34.49,32.4,32.63,8253112.0
2008-08-19,VLO,32.49,33.54,32.24,33.42,8084417.0
2008-08-20,VLO,33.15,35.15,32.8,34.87,11358877.0
2008-08-21,VLO,34.21,34.62,33.74,34.18,6510596.0
2008-08-22,VLO,34.34,34.45,33.25,33.66,6233273.0
2008-08-25,VLO,33.55,34.35,32.88,33.1,5684445.0
2008-08-26,VLO,33.39,34.07,33.15,33.6,7111890.0
2008-08-27,VLO,33.89,35.95,33.8,35.02,13278243.0
