Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-27,CAG,25.19,25.2,24.36,24.4,3865865.0
2007-03-28,CAG,24.41,24.75,24.32,24.62,3603900.0
2007-03-29,CAG,24.84,24.89,24.35,24.59,4908770.0
2007-03-30,CAG,24.6,24.96,24.51,24.91,7082780.0
2007-04-02,CAG,24.83,25.01,24.69,24.75,4654350.0
2007-04-03,CAG,24.74,25.0,24.74,24.9,5258625.0
2007-04-04,CAG,24.82,25.05,24.72,24.85,3655990.0
2007-04-05,CAG,24.8,24.86,24.64,24.73,2617124.0
2007-04-09,CAG,24.99,25.1,24.79,24.93,3290100.0
2007-04-10,CAG,24.85,25.19,24.79,25.12,4108499.0
2007-04-11,CAG,25.0,25.07,24.67,24.79,4170748.0
2007-04-12,CAG,24.79,24.88,24.67,24.75,3177928.0
2007-04-13,CAG,25.12,25.12,24.66,24.72,4572606.0
2007-04-16,CAG,25.08,25.08,24.65,24.91,4086022.0
2007-04-17,CAG,24.88,25.36,24.84,25.16,6039064.0
2007-04-18,CAG,25.2,25.2,24.89,25.16,4368222.0
2007-04-19,CAG,25.01,25.12,25.0,25.03,5622891.0
2007-04-20,CAG,25.0,25.2,24.95,25.2,4575494.0
2007-04-23,CAG,25.17,25.26,25.05,25.07,3218970.0
2007-04-24,CAG,25.06,25.14,25.02,25.09,3317620.0
2007-04-25,CAG,25.15,25.29,25.04,25.09,4111347.0
2007-04-26,CAG,25.1,25.2,24.8,24.82,4344057.0
2007-04-27,CAG,24.65,24.7,24.56,24.59,2860046.0
2007-04-30,CAG,24.52,24.72,24.33,24.58,3099000.0
2007-05-01,CAG,24.58,25.06,24.11,24.74,3209276.0
2007-05-02,CAG,24.71,24.78,24.52,24.65,4448438.0
2007-05-03,CAG,24.65,24.7,24.42,24.61,3436592.0
2007-05-04,CAG,24.61,24.75,24.59,24.67,2178500.0
2007-05-07,CAG,24.66,24.95,24.61,24.91,2925903.0
2007-05-08,CAG,24.91,25.03,24.81,24.91,4182088.0
2007-05-09,CAG,24.9,24.94,24.77,24.92,1778500.0
2007-05-10,CAG,24.79,24.84,24.19,24.25,3169100.0
2007-05-11,CAG,24.28,24.45,24.14,24.39,4158004.0
2007-05-14,CAG,24.39,24.54,24.3,24.46,2701844.0
2007-05-15,CAG,24.53,25.09,24.39,24.96,4188019.0
2007-05-16,CAG,24.96,25.19,24.9,25.18,2351915.0
2007-05-17,CAG,25.09,25.3,25.07,25.15,2429900.0
2007-05-18,CAG,25.15,25.37,25.12,25.37,2637900.0
2007-05-21,CAG,25.25,25.39,25.12,25.18,2726200.0
2007-05-22,CAG,25.1,25.37,25.05,25.35,3474200.0
2007-05-23,CAG,25.45,25.79,25.33,25.67,4519033.0
2007-05-24,CAG,26.4,25.96,25.49,25.56,3129900.0
2007-05-25,CAG,25.66,25.76,25.53,25.66,1342300.0
2007-05-29,CAG,25.62,25.86,25.56,25.6,1901400.0
2007-05-30,CAG,25.45,25.61,25.4,25.53,2097400.0
2007-05-31,CAG,25.5,25.66,25.4,25.5,2140100.0
2007-06-01,CAG,25.59,26.02,25.53,26.01,3392500.0
2007-06-04,CAG,25.9,25.99,25.66,25.93,2368800.0
2007-06-05,CAG,25.91,25.91,25.61,25.79,2794800.0
2007-06-06,CAG,25.66,25.71,25.31,25.39,2226800.0
2007-06-07,CAG,25.11,25.43,24.99,25.01,3130564.0
2007-06-08,CAG,25.01,25.47,24.99,25.46,2750409.0
2007-06-11,CAG,25.46,25.77,25.2,25.51,2062126.0
2007-06-12,CAG,25.5,25.87,25.4,25.44,3220800.0
2007-06-13,CAG,25.51,25.68,25.31,25.68,2664100.0
2007-06-14,CAG,25.75,25.9,25.63,25.86,2305600.0
2007-06-15,CAG,25.95,26.03,25.75,25.8,2788854.0
2007-06-18,CAG,25.81,25.89,25.67,25.73,2600800.0
2007-06-19,CAG,25.62,25.65,25.5,25.58,2383820.0
2007-06-20,CAG,25.58,25.85,25.58,25.67,2816200.0
2007-06-21,CAG,25.15,25.87,25.05,25.82,2902605.0
2007-06-22,CAG,25.75,25.78,25.42,25.46,3833200.0
2007-06-25,CAG,25.5,25.74,25.12,25.2,3391707.0
2007-06-26,CAG,25.32,25.64,25.2,25.56,4710273.0
2007-06-27,CAG,25.78,27.04,25.5,26.7,14297740.0
2007-06-28,CAG,26.95,27.29,26.84,27.0,7989295.0
2007-06-29,CAG,27.01,27.2,26.74,26.86,5529474.0
2007-07-02,CAG,26.86,27.45,26.93,27.42,4529935.0
2007-07-03,CAG,27.37,27.45,27.12,27.43,2096500.0
2007-07-05,CAG,27.28,27.37,27.03,27.3,4936800.0
2007-07-06,CAG,27.2,27.26,27.06,27.24,2601715.0
2007-07-09,CAG,27.21,27.37,27.03,27.11,5439685.0
2007-07-10,CAG,27.05,27.16,26.89,26.95,4493281.0
2007-07-11,CAG,26.95,26.96,26.67,26.96,3927200.0
2007-07-12,CAG,26.96,27.18,26.82,27.17,3381985.0
2007-07-13,CAG,27.26,27.26,27.02,27.2,2808404.0
2007-07-16,CAG,27.07,27.18,26.89,27.0,4205274.0
2007-07-17,CAG,26.94,27.11,26.77,26.8,3031816.0
2007-07-18,CAG,26.6,26.79,26.5,26.66,3286452.0
2007-07-19,CAG,26.65,26.82,26.61,26.77,2099600.0
2007-07-20,CAG,26.69,26.81,26.54,26.57,3848525.0
2007-07-23,CAG,26.74,26.77,26.57,26.67,2590627.0
2007-07-24,CAG,26.67,26.7,26.14,26.26,4494185.0
2007-07-25,CAG,26.28,26.39,26.1,26.21,4113529.0
2007-07-26,CAG,25.8,26.3,25.42,26.02,6939045.0
2007-07-27,CAG,25.94,26.18,25.72,25.74,5601495.0
2007-07-30,CAG,25.74,26.24,25.43,25.61,3947239.0
2007-07-31,CAG,25.46,26.07,25.34,25.35,4320387.0
2007-08-01,CAG,25.35,26.06,25.51,26.04,4685463.0
2007-08-02,CAG,26.03,26.12,25.86,25.98,2832588.0
2007-08-03,CAG,26.01,26.13,25.75,25.76,4123943.0
2007-08-06,CAG,26.02,26.58,25.94,26.58,3770851.0
2007-08-07,CAG,26.58,26.56,26.01,26.45,4030700.0
2007-08-08,CAG,26.95,26.95,26.01,26.41,3878274.0
2007-08-09,CAG,26.41,26.53,25.83,25.91,4967143.0
2007-08-10,CAG,25.8,26.46,25.64,25.97,4097755.0
2007-08-13,CAG,25.97,26.1,25.66,25.88,3892400.0
2007-08-14,CAG,26.11,26.27,25.83,25.98,3161531.0
2007-08-15,CAG,25.82,26.36,25.63,25.66,4139711.0
2007-08-16,CAG,25.4,25.85,24.77,24.99,4243916.0
2007-08-17,CAG,26.66,26.25,24.55,25.15,4656400.0
2007-08-20,CAG,25.91,26.02,25.18,25.38,2991200.0
2007-08-21,CAG,25.23,25.8,25.19,25.66,1926076.0
2007-08-22,CAG,25.98,25.98,25.46,25.76,1754800.0
2007-08-23,CAG,25.87,25.87,25.15,25.25,3244600.0
2007-08-24,CAG,25.33,25.64,25.25,25.6,1446700.0
2007-08-27,CAG,25.7,25.78,25.53,25.65,1832632.0
2007-08-28,CAG,25.55,25.59,24.99,25.04,2104700.0
2007-08-29,CAG,25.09,25.47,25.04,25.47,1648000.0
2007-08-30,CAG,25.29,25.56,25.25,25.5,2213700.0
2007-08-31,CAG,25.75,25.83,25.43,25.71,2816100.0
2007-09-04,CAG,25.8,26.05,25.65,25.84,1862800.0
2007-09-05,CAG,25.84,25.69,25.19,25.42,2518700.0
2007-09-06,CAG,25.57,25.79,25.4,25.58,1417500.0
2007-09-07,CAG,25.35,25.64,25.34,25.52,2363600.0
2007-09-10,CAG,25.52,25.91,25.48,25.8,2173700.0
2007-09-11,CAG,25.85,25.97,25.73,25.86,1412600.0
2007-09-12,CAG,26.07,26.11,25.74,25.98,1639400.0
2007-09-13,CAG,26.13,26.55,25.79,26.37,3304600.0
2007-09-14,CAG,26.33,26.5,26.13,26.36,2004100.0
2007-09-17,CAG,26.79,26.89,25.95,26.26,5307900.0
2007-09-18,CAG,26.43,26.59,26.25,26.45,2782100.0
2007-09-19,CAG,26.47,27.03,26.45,27.03,5693600.0
2007-09-20,CAG,27.39,27.16,26.24,26.42,3748700.0
2007-09-21,CAG,26.71,26.77,26.12,26.31,4024700.0
2007-09-24,CAG,26.31,26.3,25.53,25.69,3542400.0
2007-09-25,CAG,25.69,26.1,25.4,25.49,3582100.0
2007-09-26,CAG,25.49,25.6,25.39,25.43,2391240.0
2007-09-27,CAG,25.59,25.88,25.46,25.82,3025200.0
2007-09-28,CAG,25.91,26.23,25.79,26.13,2999800.0
2007-10-01,CAG,26.25,26.33,25.9,25.99,3036000.0
2007-10-02,CAG,25.99,25.99,25.43,25.63,3021900.0
2007-10-03,CAG,25.39,25.63,25.33,25.37,2780400.0
2007-10-04,CAG,25.4,25.53,25.33,25.43,1669500.0
2007-10-05,CAG,25.58,25.8,25.38,25.76,2451600.0
2007-10-08,CAG,25.67,25.8,24.56,24.93,4634600.0
2007-10-09,CAG,25.04,25.11,24.91,25.05,2606800.0
2007-10-10,CAG,24.7,25.07,24.29,24.83,6749900.0
2007-10-11,CAG,24.83,25.1,24.65,24.78,3365892.0
2007-10-12,CAG,24.83,24.85,24.62,24.8,2128645.0
2007-10-15,CAG,24.9,25.0,24.61,24.88,3214700.0
2007-10-16,CAG,24.79,24.91,24.66,24.73,2042500.0
2007-10-17,CAG,24.79,24.84,24.33,24.51,3757900.0
2007-10-18,CAG,24.39,24.5,24.19,24.35,2186500.0
2007-10-19,CAG,24.35,24.54,24.06,24.1,2934700.0
2007-10-22,CAG,24.03,24.08,23.7,23.82,3053495.0
2007-10-23,CAG,23.81,23.85,23.38,23.68,4626400.0
2007-10-24,CAG,23.7,24.02,23.56,23.98,3658300.0
2007-10-25,CAG,23.99,24.01,23.78,23.86,3645100.0
2007-10-26,CAG,24.0,24.0,23.7,23.82,2166000.0
2007-10-29,CAG,23.86,23.86,23.58,23.66,3254600.0
2007-10-30,CAG,23.64,23.85,23.51,23.6,1612600.0
2007-10-31,CAG,23.69,23.77,23.46,23.73,3581600.0
2007-11-01,CAG,23.71,23.77,23.21,23.29,2978000.0
2007-11-02,CAG,23.34,23.4,22.83,23.22,3119300.0
2007-11-05,CAG,23.07,23.38,22.97,23.28,1628051.0
2007-11-06,CAG,23.39,23.4,23.11,23.26,4041293.0
2007-11-07,CAG,23.0,23.3,22.92,23.01,3306243.0
2007-11-08,CAG,23.01,23.36,22.92,23.26,3271340.0
2007-11-09,CAG,23.31,23.46,23.0,23.16,2047000.0
2007-11-12,CAG,23.09,23.28,22.81,22.81,2326450.0
2007-11-13,CAG,22.96,23.47,22.96,23.43,2438612.0
2007-11-14,CAG,23.57,23.71,23.4,23.44,2992935.0
2007-11-15,CAG,23.3,23.8,23.3,23.7,3859110.0
2007-11-16,CAG,23.87,23.97,23.57,23.77,3782922.0
2007-11-19,CAG,23.91,23.91,23.28,23.34,3371681.0
2007-11-20,CAG,23.32,24.0,23.32,23.89,3501501.0
2007-11-21,CAG,23.68,24.1,23.63,23.87,3890393.0
2007-11-22,CAG,23.68,24.1,23.63,23.87,3890393.0
2007-11-23,CAG,24.02,24.07,23.78,23.82,1032870.0
2007-11-26,CAG,23.77,24.35,23.71,24.08,2734828.0
2007-11-27,CAG,24.22,24.47,23.83,24.0,3299662.0
2007-11-28,CAG,24.08,24.91,24.02,24.82,3308858.0
2007-11-29,CAG,24.7,24.88,24.57,24.82,2227808.0
2007-11-30,CAG,24.88,25.09,24.82,25.02,2739782.0
2007-12-03,CAG,24.82,25.08,24.61,24.69,2625351.0
2007-12-04,CAG,24.51,24.73,24.33,24.37,2844000.0
2007-12-05,CAG,24.55,24.63,24.19,24.39,3254443.0
2007-12-06,CAG,24.9,26.01,24.86,25.93,7112233.0
2007-12-07,CAG,24.9,26.01,24.86,25.93,7112233.0
2007-12-10,CAG,25.76,26.01,25.76,25.81,2085465.0
2007-12-11,CAG,25.59,25.7,25.25,25.3,3241835.0
2007-12-12,CAG,25.74,25.74,24.8,25.13,3810893.0
2007-12-13,CAG,24.96,25.41,24.95,25.35,3179068.0
2007-12-14,CAG,25.04,25.59,25.04,25.16,2510601.0
2007-12-17,CAG,25.1,25.1,24.49,24.49,3546134.0
2007-12-18,CAG,24.56,24.76,24.39,24.57,2918400.0
2007-12-19,CAG,24.78,25.0,24.48,24.79,2959400.0
2007-12-20,CAG,24.8,24.87,23.56,24.08,7154879.0
2007-12-21,CAG,24.4,24.77,23.86,24.14,5413477.0
2007-12-24,CAG,24.14,24.35,23.95,24.34,1087715.0
2007-12-26,CAG,24.21,24.33,23.97,24.07,2081000.0
2007-12-27,CAG,24.07,24.08,23.75,23.83,2312942.0
2007-12-28,CAG,24.03,24.12,23.85,23.97,1907826.0
2007-12-31,CAG,23.98,24.1,23.64,23.79,1750583.0
2008-01-02,CAG,23.74,23.79,23.18,23.28,3231157.0
2008-01-03,CAG,23.31,23.44,23.16,23.26,2205568.0
2008-01-04,CAG,23.1,23.28,22.93,22.98,2404142.0
2008-01-07,CAG,23.14,23.45,23.08,23.26,3074083.0
2008-01-08,CAG,23.4,23.62,23.1,23.16,2820570.0
2008-01-09,CAG,23.23,23.99,23.11,23.94,4739781.0
2008-01-10,CAG,23.99,24.03,23.69,23.92,2494648.0
2008-01-11,CAG,23.67,23.71,23.34,23.68,3091844.0
2008-01-14,CAG,23.82,23.9,23.07,23.14,3183112.0
2008-01-15,CAG,22.9,23.14,22.63,22.71,3332293.0
2008-01-16,CAG,22.65,23.18,22.65,22.97,2471457.0
2008-01-17,CAG,22.99,23.24,22.78,22.84,3310738.0
2008-01-18,CAG,22.95,23.07,22.06,22.31,4160117.0
2008-01-22,CAG,21.5,22.14,21.4,21.56,5329009.0
2008-01-23,CAG,21.11,21.53,20.85,21.5,6326394.0
2008-01-24,CAG,21.55,21.67,21.14,21.47,4823229.0
2008-01-25,CAG,21.45,21.72,21.0,21.06,2961198.0
2008-01-28,CAG,21.13,21.35,21.06,21.35,2473569.0
2008-01-29,CAG,21.44,21.44,21.14,21.29,3339719.0
2008-01-30,CAG,21.24,21.91,21.24,21.54,4392893.0
2008-01-31,CAG,21.26,21.75,21.17,21.48,5356399.0
2008-02-01,CAG,21.49,22.06,21.43,22.06,3070238.0
2008-02-04,CAG,22.0,22.12,21.72,21.89,1844900.0
2008-02-05,CAG,21.8,21.8,21.24,21.26,2913558.0
2008-02-06,CAG,21.41,21.46,21.22,21.27,1871622.0
2008-02-07,CAG,21.2,21.52,21.08,21.29,1761364.0
2008-02-08,CAG,21.22,21.24,20.87,21.0,2284974.0
2008-02-11,CAG,21.04,21.24,20.85,21.24,2364290.0
2008-02-12,CAG,21.33,21.42,21.17,21.33,2447910.0
2008-02-13,CAG,21.53,21.55,21.09,21.2,2826988.0
2008-02-14,CAG,21.25,21.26,21.0,21.04,2523938.0
2008-02-15,CAG,21.0,21.8,21.0,21.72,4433351.0
2008-02-19,CAG,22.0,22.33,21.88,22.16,5026058.0
2008-02-20,CAG,22.77,22.77,21.8,22.11,3088185.0
2008-02-21,CAG,22.14,22.3,21.75,21.8,3062181.0
2008-02-22,CAG,21.85,22.13,21.65,22.13,1985632.0
2008-02-25,CAG,21.85,22.13,21.65,22.13,1985632.0
2008-02-26,CAG,22.37,22.79,22.34,22.77,2774283.0
2008-02-27,CAG,22.68,22.77,22.29,22.37,1958901.0
2008-02-28,CAG,22.25,22.4,22.11,22.33,2129043.0
2008-02-29,CAG,22.13,22.28,22.05,22.1,2794170.0
2008-03-03,CAG,22.15,22.2,21.79,22.18,2854236.0
2008-03-04,CAG,22.02,22.3,21.91,22.24,3475462.0
2008-03-05,CAG,22.24,22.29,21.83,22.02,2781178.0
2008-03-06,CAG,22.02,22.05,21.49,21.53,2902090.0
2008-03-07,CAG,21.4,21.45,21.18,21.25,2767435.0
2008-03-10,CAG,21.21,21.43,21.19,21.21,3114135.0
2008-03-11,CAG,21.61,21.83,21.45,21.83,3008501.0
2008-03-12,CAG,21.84,22.0,21.66,21.67,2396357.0
2008-03-13,CAG,21.44,21.84,21.27,21.76,2481998.0
2008-03-14,CAG,21.76,22.08,21.15,21.28,3771548.0
2008-03-17,CAG,21.0,21.37,21.0,21.14,3280353.0
2008-03-18,CAG,21.49,21.9,21.37,21.9,2894435.0
2008-03-19,CAG,21.96,22.36,21.94,21.95,2393084.0
2008-03-20,CAG,21.98,22.35,21.95,22.26,2933032.0
2008-03-24,CAG,22.3,22.4,21.67,21.87,3020201.0
2008-03-25,CAG,21.92,22.13,21.76,21.97,1912073.0
2008-03-26,CAG,21.96,21.98,21.71,21.89,3220219.0
2008-03-27,CAG,23.93,24.0,23.07,23.45,12788973.0
2008-03-28,CAG,23.59,24.33,23.54,24.09,8075078.0
2008-03-31,CAG,24.03,24.08,23.63,23.95,5378625.0
2008-04-01,CAG,23.98,24.2,23.86,24.2,5587668.0
2008-04-02,CAG,24.23,24.35,23.75,23.88,4800205.0
2008-04-03,CAG,23.75,24.32,23.75,24.3,5518231.0
2008-04-04,CAG,24.29,24.65,24.11,24.6,4454980.0
2008-04-07,CAG,24.64,24.87,24.38,24.7,5006975.0
2008-04-08,CAG,24.61,24.66,24.38,24.49,3255782.0
2008-04-09,CAG,24.37,24.67,24.36,24.57,2810024.0
2008-04-10,CAG,24.42,24.59,24.34,24.36,5275095.0
2008-04-11,CAG,24.3,24.49,24.14,24.24,4377539.0
2008-04-14,CAG,24.23,24.34,24.05,24.11,2278239.0
2008-04-15,CAG,24.24,24.24,23.94,24.05,3185433.0
2008-04-16,CAG,24.16,24.27,23.97,24.24,4205101.0
2008-04-17,CAG,24.22,24.33,24.08,24.08,3193015.0
2008-04-18,CAG,24.27,24.3,23.99,24.05,4181894.0
2008-04-21,CAG,23.94,24.2,23.94,24.19,3701200.0
2008-04-22,CAG,24.18,24.19,23.29,23.38,4280093.0
2008-04-23,CAG,23.52,23.52,23.11,23.18,3776792.0
2008-04-24,CAG,23.22,23.3,22.92,23.05,2588994.0
2008-04-25,CAG,23.15,23.15,22.65,22.91,2654028.0
2008-04-28,CAG,23.1,23.17,22.86,22.93,2433679.0
2008-04-29,CAG,22.93,23.3,22.77,23.12,3210125.0
2008-04-30,CAG,23.21,23.72,23.15,23.56,4897151.0
2008-05-01,CAG,23.85,23.94,23.66,23.94,3570133.0
2008-05-02,CAG,24.09,24.22,23.42,23.51,4706569.0
2008-05-05,CAG,23.54,23.54,23.11,23.28,3387250.0
2008-05-06,CAG,23.28,23.48,23.07,23.44,2287053.0
2008-05-07,CAG,23.5,23.55,23.0,23.0,2044657.0
2008-05-08,CAG,22.98,23.2,22.95,23.12,1793656.0
2008-05-09,CAG,23.02,23.17,22.67,22.83,2560096.0
2008-05-12,CAG,22.95,23.07,22.89,22.97,2583890.0
2008-05-13,CAG,22.98,23.13,22.71,22.82,5052992.0
2008-05-14,CAG,22.96,23.62,22.82,23.54,4208844.0
2008-05-15,CAG,23.58,23.62,23.28,23.47,4502037.0
2008-05-16,CAG,23.51,23.8,23.41,23.76,3087747.0
2008-05-19,CAG,23.76,24.48,23.61,23.86,3520892.0
2008-05-20,CAG,23.79,23.8,23.41,23.63,3381123.0
2008-05-21,CAG,23.67,23.74,23.39,23.45,3009058.0
2008-05-22,CAG,23.43,23.94,23.41,23.79,4304933.0
2008-05-23,CAG,23.72,23.75,23.18,23.38,4763830.0
2008-05-27,CAG,23.43,23.45,23.0,23.2,3346191.0
2008-05-28,CAG,23.3,23.3,23.02,23.21,3850167.0
2008-05-29,CAG,23.21,23.38,23.11,23.19,4134522.0
2008-05-30,CAG,23.2,23.63,23.07,23.58,3475038.0
2008-06-02,CAG,23.54,23.57,23.25,23.47,3459148.0
2008-06-03,CAG,23.51,23.59,23.24,23.34,3662744.0
2008-06-04,CAG,23.38,23.83,23.34,23.75,3219569.0
2008-06-05,CAG,23.86,24.03,23.59,24.0,2902446.0
2008-06-06,CAG,23.86,23.88,23.27,23.29,3524371.0
2008-06-09,CAG,23.39,23.54,23.3,23.48,2444444.0
2008-06-10,CAG,23.28,23.76,23.28,23.66,3360237.0
2008-06-11,CAG,23.58,23.8,23.25,23.29,2969007.0
2008-06-12,CAG,23.36,23.5,23.0,23.12,2690558.0
2008-06-13,CAG,23.06,23.06,22.68,22.82,4843477.0
2008-06-16,CAG,22.68,22.74,22.43,22.6,2839024.0
2008-06-17,CAG,22.67,22.83,22.36,22.45,2419110.0
2008-06-18,CAG,22.35,22.5,22.0,22.01,3401072.0
2008-06-19,CAG,22.04,22.15,21.9,22.06,3380880.0
2008-06-20,CAG,22.02,22.26,21.88,22.18,3721191.0
2008-06-23,CAG,22.26,22.34,22.08,22.22,4105074.0
2008-06-24,CAG,22.71,23.07,22.4,22.92,5829806.0
2008-06-25,CAG,23.12,23.12,22.01,22.15,7179231.0
2008-06-26,CAG,21.29,21.99,20.81,20.92,7886521.0
2008-06-27,CAG,20.98,20.98,19.62,19.67,8925095.0
2008-06-30,CAG,18.85,19.72,18.85,19.28,10650603.0
2008-07-01,CAG,19.99,19.99,19.56,19.84,12658862.0
2008-07-02,CAG,19.9,19.91,19.39,19.44,9120946.0
2008-07-03,CAG,19.52,19.68,19.35,19.43,3304712.0
2008-07-07,CAG,19.45,19.76,19.3,19.63,7049876.0
2008-07-08,CAG,19.53,20.43,19.49,20.36,12340637.0
2008-07-09,CAG,20.43,21.13,20.3,20.89,11613820.0
2008-07-10,CAG,20.8,21.19,20.76,21.07,7742018.0
2008-07-11,CAG,20.89,21.22,20.67,20.96,5250477.0
2008-07-14,CAG,21.01,21.36,21.01,21.1,4328007.0
2008-07-15,CAG,20.94,21.61,20.8,21.11,7586872.0
2008-07-16,CAG,21.18,21.33,20.96,21.26,9317189.0
2008-07-17,CAG,21.35,21.35,20.77,20.83,11214303.0
2008-07-18,CAG,20.9,21.02,20.73,20.76,8176371.0
2008-07-21,CAG,20.88,21.49,20.57,20.8,6354143.0
2008-07-22,CAG,20.69,21.13,20.69,20.95,6972899.0
2008-07-23,CAG,20.95,21.72,20.84,21.64,6979851.0
2008-07-24,CAG,21.69,22.0,21.57,21.88,6089111.0
2008-07-25,CAG,21.97,21.97,21.57,21.62,4704193.0
2008-07-28,CAG,21.55,21.93,21.42,21.68,4091410.0
2008-07-29,CAG,21.69,22.13,21.56,21.98,5901409.0
2008-07-30,CAG,21.71,21.87,21.65,21.76,4600191.0
2008-07-31,CAG,21.73,21.96,21.61,21.68,4602926.0
2008-08-01,CAG,21.78,21.82,21.26,21.34,5472631.0
2008-08-04,CAG,21.28,21.71,21.28,21.58,4758060.0
2008-08-05,CAG,21.65,21.91,21.55,21.61,7114919.0
2008-08-06,CAG,21.6,21.94,21.48,21.94,4945115.0
2008-08-07,CAG,21.98,21.98,21.35,21.36,5497491.0
2008-08-08,CAG,21.42,22.06,21.33,21.98,5594143.0
2008-08-11,CAG,21.91,22.17,21.76,21.95,3732402.0
2008-08-12,CAG,21.84,22.1,21.68,21.96,4621004.0
2008-08-13,CAG,21.96,22.29,21.85,22.18,3741280.0
2008-08-14,CAG,22.05,22.44,21.9,22.22,3236934.0
2008-08-15,CAG,22.49,22.66,22.25,22.58,3653547.0
2008-08-18,CAG,22.58,22.64,22.19,22.24,2801375.0
2008-08-19,CAG,22.24,22.35,22.1,22.19,3305878.0
2008-08-20,CAG,22.19,22.31,21.93,22.26,4314653.0
2008-08-21,CAG,22.19,22.19,21.82,21.96,2709657.0
2008-08-22,CAG,21.99,22.12,21.8,22.1,2301455.0
2008-08-25,CAG,22.07,22.07,21.7,21.81,1694724.0
2008-08-26,CAG,21.75,21.82,21.37,21.45,5865027.0
2008-08-27,CAG,21.42,21.57,21.38,21.5,3020464.0
